日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-12,'002594,比亚迪,54.09,54.75,53.67,54.75,54.93,-0.84,-1.5292,0.4934,8946041,484592128.34,1.47565247027e+11,98072897026.9
2019-04-11,'002594,比亚迪,54.93,57.4,54.73,55.78,55.52,-0.59,-1.0627,1.0141,18387302,1031866080.18,1.49856887025e+11,99595937025.1
2019-04-10,'002594,比亚迪,55.52,56.3,53.67,54.95,54.93,0.59,1.0741,0.9732,17645457,976494639.45,1.5146649131e+11,1.0066569131e+11
2019-04-09,'002594,比亚迪,54.93,55.3,53.55,53.55,53.44,1.49,2.7882,0.7338,13304870,724828855.24,1.49856887025e+11,99595937025.1
2019-04-08,'002594,比亚迪,53.44,55.62,52.9,55.48,55.19,-1.75,-3.1709,0.9133,16560019,896323907.51,1.45791954171e+11,96894354171.2
2019-04-04,'002594,比亚迪,55.19,55.64,54.42,54.54,54.39,0.8,1.4709,0.8146,14770621,814495088.95,1.50566204167e+11,1.00067354167e+11
2019-04-03,'002594,比亚迪,54.39,54.9,54.17,54.71,54.68,-0.29,-0.5304,0.5609,10170257,554172127.54,1.48383689883e+11,98616839883.4
2019-04-02,'002594,比亚迪,54.68,54.98,54.0,54.61,54.45,0.23,0.4224,0.7084,12843660,697294567.16,1.49174851311e+11,99142651311.4
2019-04-01,'002594,比亚迪,54.45,54.79,53.3,53.54,53.49,0.96,1.7947,0.8863,16069815,870253123.13,1.48547378455e+11,98725628454.8
2019-03-29,'002594,比亚迪,53.49,53.56,52.16,52.86,52.77,0.72,1.3644,0.7079,12835396,680888783.66,1.45928361314e+11,96985011313.9
2019-03-28,'002594,比亚迪,52.77,55.66,52.5,55.65,54.71,-1.94,-3.546,0.9263,16794728,895034578.65,1.43964098458e+11,95679548458.4
2019-03-27,'002594,比亚迪,54.71,56.55,53.7,54.77,55.25,-0.54,-0.9774,0.8132,14745006,804456203.39,1.49256695597e+11,99197045597.1
2019-03-26,'002594,比亚迪,55.25,57.55,55.08,57.0,56.5,-1.25,-2.2124,0.5821,10554904,594394980.05,1.50729892739e+11,1.00176142739e+11
2019-03-25,'002594,比亚迪,56.5,57.97,55.72,56.0,57.0,-0.5,-0.8772,0.687,12456202,709514797.52,1.54140071308e+11,1.02442571308e+11
2019-03-22,'002594,比亚迪,57.0,57.58,54.99,55.15,55.05,1.95,3.5422,0.9543,17303254,982926478.66,1.55504142735e+11,1.03349142735e+11
2019-03-21,'002594,比亚迪,55.05,55.98,54.64,55.4,55.4,-0.35,-0.6318,0.6012,10900192,603820541.72,1.50184264168e+11,99813514167.8
2019-03-20,'002594,比亚迪,55.4,56.67,54.85,56.25,55.99,-0.59,-1.0538,0.6769,12272270,685243136.55,1.51139114167e+11,1.00448114167e+11
2019-03-19,'002594,比亚迪,55.99,56.66,55.51,56.15,55.66,0.33,0.5929,0.6842,12405988,695763500.43,1.52748718451e+11,1.01517868451e+11
2019-03-18,'002594,比亚迪,55.66,56.44,55.39,55.5,55.39,0.27,0.4875,0.8526,15458909,863433541.01,1.51848431309e+11,1.00919531309e+11
2019-03-15,'002594,比亚迪,55.39,56.2,54.13,55.05,54.57,0.82,1.5027,1.4087,25542562,1416034163.82,1.51111832738e+11,1.00429982738e+11
2019-03-14,'002594,比亚迪,54.57,55.15,52.01,52.01,52.0,2.57,4.9423,1.9324,35036743,1889955259.41,1.48874755597e+11,98943205597.4
2019-03-13,'002594,比亚迪,52.0,52.77,51.3,51.78,51.99,0.01,0.0192,0.7016,12720968,662997519.03,1.4186342846e+11,94283428460.0
2019-03-12,'002594,比亚迪,51.99,52.88,51.71,52.4,52.37,-0.38,-0.7256,0.7645,13861548,725665664.02,1.41836147031e+11,94265297031.4
2019-03-11,'002594,比亚迪,52.37,52.48,51.1,51.1,51.12,1.25,2.4452,0.696,12619650,654575666.55,1.42872841316e+11,94954291316.4
2019-03-08,'002594,比亚迪,51.12,53.0,51.05,53.0,53.38,-2.26,-4.2338,1.0219,18528150,962751253.22,1.39462662748e+11,92687862747.6
2019-03-07,'002594,比亚迪,53.38,54.1,53.01,54.1,54.44,-1.06,-1.9471,1.0084,18283943,976603632.7,1.456282656e+11,96785565599.9
2019-03-06,'002594,比亚迪,54.44,54.96,53.5,54.5,54.08,0.36,0.6657,1.2162,22052178,1195892022.01,1.48520097026e+11,98707497026.2
2019-03-05,'002594,比亚迪,54.08,54.23,53.0,53.66,53.68,0.4,0.7452,1.0827,19630591,1054132204.0,1.47537965598e+11,98054765598.4
2019-03-04,'002594,比亚迪,53.68,54.79,52.73,54.0,53.8,-0.12,-0.223,1.667,30225810,1617182254.72,1.46446708456e+11,97329508456.4
2019-03-01,'002594,比亚迪,53.8,54.98,52.88,54.88,54.51,-0.71,-1.3025,0.9628,17456253,935733501.23,1.46774085599e+11,97547085599.0
2019-02-28,'002594,比亚迪,54.51,55.22,54.16,55.12,54.96,-0.45,-0.8188,0.5197,9423738,515781621.77,1.48711067026e+11,98834417026.1
2019-02-27,'002594,比亚迪,54.96,56.25,54.15,56.2,56.74,-1.78,-3.1371,1.2605,22854262,1257964248.31,1.49938731311e+11,99650331310.8
2019-02-26,'002594,比亚迪,56.74,58.67,56.44,57.2,55.06,1.68,3.0512,1.6104,29199550,1676147790.16,1.54794825593e+11,1.02877725593e+11
2019-02-25,'002594,比亚迪,55.06,55.13,51.5,51.88,51.88,3.18,6.1295,1.4251,25838209,1389428008.96,1.50211545596e+11,99831645596.3
2019-02-22,'002594,比亚迪,51.88,51.88,50.9,51.8,51.94,-0.06,-0.1155,0.6601,11967784,614630406.86,1.41536051317e+11,94065851317.4
2019-02-21,'002594,比亚迪,51.94,53.01,51.56,52.3,52.36,-0.42,-0.8021,0.6952,12605557,659357725.73,1.41699739889e+11,94174639888.7
2019-02-20,'002594,比亚迪,52.36,52.8,51.54,51.8,51.74,0.62,1.1983,0.6894,12499899,653706171.73,1.42845559888e+11,94936159887.8
2019-02-19,'002594,比亚迪,51.74,52.66,50.99,52.5,52.45,-0.71,-1.3537,0.7962,14436453,746470487.8,1.41154111318e+11,93812011317.7
2019-02-18,'002594,比亚迪,52.45,52.79,51.64,51.93,51.67,0.78,1.5096,0.9276,16818485,878505553.56,1.43091092745e+11,95099342744.8
2019-02-15,'002594,比亚迪,51.67,53.4,51.52,53.4,53.72,-2.05,-3.8161,0.8434,15291589,798355783.25,1.40963141318e+11,93685091317.9
2019-02-14,'002594,比亚迪,53.72,54.06,51.85,51.85,51.57,2.15,4.1691,0.9328,16912415,900048082.77,1.46555834171e+11,97402034170.6
2019-02-13,'002594,比亚迪,51.57,52.09,50.32,50.58,50.58,0.99,1.9573,0.6782,12296482,631189934.42,1.40690327032e+11,93503777032.4
2019-02-12,'002594,比亚迪,50.58,51.15,49.88,50.21,50.2,0.38,0.757,0.568,10299151,520271543.73,1.37989465606e+11,91708765605.9
2019-02-11,'002594,比亚迪,50.2,50.33,48.8,48.8,48.27,1.93,3.9983,0.7108,12887065,643280484.92,1.36952771321e+11,91019771321.0
2019-02-01,'002594,比亚迪,48.27,48.31,46.51,46.75,46.42,1.85,3.9854,0.5062,9178000,437206887.7,1.31687455611e+11,87520405610.9
2019-01-31,'002594,比亚迪,46.42,47.49,46.27,47.1,47.15,-0.73,-1.5483,0.3965,7188509,336548858.57,1.26640391329e+11,84166091329.1
2019-01-30,'002594,比亚迪,47.15,48.27,46.9,47.95,48.0,-0.85,-1.7708,0.4601,8342614,395168911.38,1.28631935613e+11,85489685613.2
2019-01-29,'002594,比亚迪,48.0,48.45,47.03,48.45,48.46,-0.46,-0.9492,0.3392,6150317,294079276.11,1.3095085704e+11,87030857040.0
2019-01-28,'002594,比亚迪,48.46,49.85,48.28,49.2,49.18,-0.72,-1.464,0.4757,8625359,421062141.89,1.32205802753e+11,87864902753.3
2019-01-25,'002594,比亚迪,49.18,49.64,48.19,48.55,48.52,0.66,1.3603,0.5567,10092916,495909173.06,1.34170065609e+11,89170365608.9
2019-01-24,'002594,比亚迪,48.52,48.97,47.66,48.93,48.8,-0.28,-0.5738,0.3955,7171159,346868853.15,1.32369491325e+11,87973691324.6
2019-01-23,'002594,比亚迪,48.8,48.88,47.33,47.42,47.7,1.1,2.3061,0.5329,9661967,468388887.43,1.33133371324e+11,88481371324.0
2019-01-22,'002594,比亚迪,47.7,48.8,47.6,48.06,48.21,-0.51,-1.0579,0.4638,8409377,405187157.13,1.30132414184e+11,86486914183.5
2019-01-21,'002594,比亚迪,48.21,48.26,46.12,46.76,46.82,1.39,2.9688,0.7238,13123326,623110349.02,1.3152376704e+11,87411617039.6
2019-01-18,'002594,比亚迪,46.82,47.49,46.04,47.49,47.49,-0.67,-1.4108,0.6949,12599591,587354337.16,1.27731648471e+11,84891348471.1
2019-01-17,'002594,比亚迪,47.49,48.91,47.33,48.9,48.93,-1.44,-2.943,0.5446,9874378,471791914.63,1.29559504184e+11,86106154183.9
2019-01-16,'002594,比亚迪,48.93,49.12,48.32,48.8,48.8,0.13,0.2664,0.3636,6592379,321851881.04,1.33488029895e+11,88717079895.1
2019-01-15,'002594,比亚迪,48.8,48.96,47.85,48.39,48.8,0.0,0.0,0.4607,8353065,405053064.4,1.33133371324e+11,88481371324.0
2019-01-14,'002594,比亚迪,48.8,49.21,47.31,49.2,49.02,-0.22,-0.4488,0.6053,10974634,527419471.1,1.33133371324e+11,88481371324.0
2019-01-11,'002594,比亚迪,49.02,49.29,48.38,48.5,48.85,0.17,0.348,0.5339,9679955,472494719.31,1.33733562752e+11,88880262752.1
2019-01-10,'002594,比亚迪,48.85,50.19,48.64,49.9,50.46,-1.61,-3.1906,0.8464,15345590,757175097.62,1.33269778467e+11,88572028466.8
2019-01-09,'002594,比亚迪,50.46,53.0,48.5,51.8,52.88,-2.42,-4.5764,1.4461,26220530,1327590600.24,1.37662088463e+11,91491188463.3
2019-01-08,'002594,比亚迪,52.88,53.64,52.05,52.3,51.39,1.49,2.8994,0.811,14705157,777381422.63,1.44264194172e+11,95878994172.4
2019-01-07,'002594,比亚迪,51.39,51.88,50.0,50.85,50.65,0.74,1.461,0.7503,13604550,693197812.74,1.40199261318e+11,93177411318.4
2019-01-04,'002594,比亚迪,50.65,51.0,47.51,47.8,48.06,2.59,5.3891,0.6979,12653787,627892541.76,1.38180435606e+11,91835685605.8
2019-01-03,'002594,比亚迪,48.06,49.87,47.98,49.26,49.17,-1.11,-2.2575,0.4604,8347760,407386244.46,1.31114545611e+11,87139645611.3
2019-01-02,'002594,比亚迪,49.17,51.39,48.98,51.02,51.0,-1.83,-3.5882,0.4719,8555445,424670600.26,1.3414278418e+11,89152234180.4
2018-12-28,'002594,比亚迪,51.0,51.4,50.11,50.86,50.84,0.16,0.3147,0.455,8250706,419993120.42,1.39135285605e+11,92470285605.0
2018-12-27,'002594,比亚迪,50.84,52.45,50.76,52.11,51.0,-0.16,-0.3137,0.5557,10076150,519075086.05,1.38698782748e+11,92180182748.2
2018-12-26,'002594,比亚迪,51.0,52.68,51.0,52.24,52.22,-1.22,-2.3363,0.4268,7739062,401148280.14,1.39135285605e+11,92470285605.0
2018-12-25,'002594,比亚迪,52.22,52.99,50.88,52.6,53.21,-0.99,-1.8606,0.6202,11245635,584096975.24,1.42463619888e+11,94682319888.1
2018-12-24,'002594,比亚迪,53.21,53.44,52.08,52.73,52.98,0.23,0.4341,0.4501,8160071,431280133.38,1.45164481315e+11,96477331314.6
2018-12-21,'002594,比亚迪,52.98,54.19,51.92,53.61,53.87,-0.89,-1.6521,0.5692,10320890,545598258.83,1.44537008458e+11,96060308457.9
2018-12-20,'002594,比亚迪,53.87,54.34,52.83,53.51,53.5,0.37,0.6916,0.5754,10432225,560669532.81,1.46965055599e+11,97674005598.9
2018-12-19,'002594,比亚迪,53.5,55.95,53.38,55.21,55.04,-1.54,-2.798,0.6252,11336310,617053242.73,1.45955642742e+11,97003142742.5
2018-12-18,'002594,比亚迪,55.04,56.1,53.98,54.05,54.89,0.15,0.2733,0.5039,9136520,504509550.12,1.50156982739e+11,99795382739.2
2018-12-17,'002594,比亚迪,54.89,57.0,54.0,56.67,57.3,-2.41,-4.2059,0.7884,14295598,786141531.9,1.49747761311e+11,99523411310.9
2018-12-14,'002594,比亚迪,57.3,58.99,56.9,58.37,58.4,-1.1,-1.8836,0.5124,9291118,537878635.7,1.56322585592e+11,1.03893085592e+11
2018-12-13,'002594,比亚迪,58.4,58.56,57.12,58.25,58.25,0.15,0.2575,0.5574,10106504,585047648.95,1.59323542732e+11,1.05887542732e+11
2018-12-12,'002594,比亚迪,58.25,58.48,56.6,56.7,56.16,2.09,3.7215,0.7236,13120408,756589988.35,1.58914321304e+11,1.05615571304e+11
2018-12-11,'002594,比亚迪,56.16,57.34,55.7,55.72,55.39,0.77,1.3901,0.6148,11147780,630306945.09,1.53212502737e+11,1.01826102737e+11
2018-12-10,'002594,比亚迪,55.39,56.55,55.05,56.02,56.89,-1.5,-2.6367,0.637,11549923,642323334.4,1.51111832738e+11,1.00429982738e+11
2018-12-07,'002594,比亚迪,56.89,57.9,55.55,55.9,55.35,1.54,2.7823,0.6969,12635419,718653311.32,1.55204047021e+11,1.03149697021e+11
2018-12-06,'002594,比亚迪,55.35,57.8,54.88,57.51,57.93,-2.58,-4.4537,0.7491,13582484,759428435.25,1.51002707024e+11,1.00357457024e+11
2018-12-05,'002594,比亚迪,57.93,58.15,55.14,55.65,56.32,1.61,2.8587,0.8618,15624838,887736695.95,1.5804131559e+11,1.0503536559e+11
2018-12-04,'002594,比亚迪,56.32,56.84,55.11,55.4,56.08,0.24,0.428,0.6523,11827968,663603374.39,1.53649005594e+11,1.02116205594e+11
2018-12-03,'002594,比亚迪,56.08,58.92,55.58,58.35,57.0,-0.92,-1.614,1.0714,19425836,1110534662.47,1.52994251308e+11,1.01681051308e+11
2018-11-30,'002594,比亚迪,57.0,58.4,56.42,57.43,57.65,-0.65,-1.1275,0.4944,8964839,514882194.42,1.55504142735e+11,1.03349142735e+11
2018-11-29,'002594,比亚迪,57.65,59.1,57.1,57.85,57.65,0.0,0.0,0.5787,10492041,609939043.11,1.57277435591e+11,1.04527685591e+11
2018-11-28,'002594,比亚迪,57.65,58.68,56.31,57.25,57.25,0.4,0.6987,0.6671,12095946,695702141.14,1.57277435591e+11,1.04527685591e+11
2018-11-27,'002594,比亚迪,57.25,57.4,54.55,54.55,54.16,3.09,5.7053,0.8778,15915610,898849519.09,1.56186178449e+11,1.03802428449e+11
2018-11-26,'002594,比亚迪,54.16,55.3,53.48,53.91,54.0,0.16,0.2963,0.4564,8274626,449937036.88,1.47756217027e+11,98199817026.8
2018-11-23,'002594,比亚迪,54.0,55.67,53.31,55.3,55.3,-1.3,-2.3508,0.5249,9517096,515611648.03,1.4731971417e+11,97909714170.0
2018-11-22,'002594,比亚迪,55.3,56.96,54.65,54.65,55.0,0.3,0.5455,0.5626,10200186,570471566.82,1.50866299882e+11,1.00266799882e+11
2018-11-21,'002594,比亚迪,55.0,56.0,54.1,54.76,55.4,-0.4,-0.722,0.519,9410096,516953989.17,1.50047857025e+11,99722857025.0
2018-11-20,'002594,比亚迪,55.4,56.98,53.4,54.0,54.7,0.7,1.2797,0.9553,17321080,959224885.81,1.51139114167e+11,1.00448114167e+11
2018-11-19,'002594,比亚迪,54.7,55.3,51.58,51.72,51.55,3.15,6.1106,0.8962,16248777,875664702.55,1.49229414168e+11,99178914168.5
2018-11-16,'002594,比亚迪,51.55,52.7,50.89,52.0,51.81,-0.26,-0.5018,0.6246,11324088,586888029.2,1.40635764175e+11,93467514175.2
2018-11-15,'002594,比亚迪,51.81,52.29,51.36,51.66,51.9,-0.09,-0.1734,0.3831,6945786,359591469.08,1.41345081318e+11,93938931317.6
2018-11-14,'002594,比亚迪,51.9,52.8,50.88,50.93,51.0,0.9,1.7647,0.5633,10212868,532606599.41,1.41590614174e+11,94102114174.5
2018-11-13,'002594,比亚迪,51.0,52.45,50.5,50.62,51.61,-0.61,-1.1819,0.5839,10587544,544505063.21,1.39135285605e+11,92470285605.0
2018-11-12,'002594,比亚迪,51.61,52.1,49.7,49.98,50.0,1.61,3.22,0.7375,13371184,686089554.92,1.40799452747e+11,93576302746.6
2018-11-09,'002594,比亚迪,50.0,50.89,48.33,48.8,48.98,1.02,2.0825,0.8095,14677306,733720348.48,1.3640714275e+11,90657142750.0
2018-11-08,'002594,比亚迪,48.98,49.55,47.68,47.68,47.25,1.73,3.6614,0.784,14215855,691476023.2,1.33624437038e+11,88807737037.9
2018-11-07,'002594,比亚迪,47.25,48.05,46.59,46.6,47.63,-0.38,-0.7978,0.3835,6952911,328618537.42,1.28904749899e+11,85670999898.8
2018-11-06,'002594,比亚迪,47.63,48.18,46.9,48.17,48.25,-0.62,-1.285,0.307,5565795,263813779.85,1.29941444184e+11,86359994183.6
2018-11-05,'002594,比亚迪,48.25,49.12,47.2,48.0,48.02,0.23,0.479,0.6072,11008811,530983606.58,1.31632892754e+11,87484142753.8
2018-11-02,'002594,比亚迪,48.02,48.15,45.7,46.45,45.7,2.32,5.0766,0.7675,13915635,653896214.37,1.31005419897e+11,87067119897.1
2018-11-01,'002594,比亚迪,45.7,47.5,44.98,47.23,46.79,-1.09,-2.3296,0.6013,10901961,506616966.15,1.24676128474e+11,82860628473.5
2018-10-31,'002594,比亚迪,46.79,47.45,46.1,46.44,46.53,0.26,0.5588,0.3373,6115922,286724573.73,1.27649804185e+11,84836954185.4
2018-10-30,'002594,比亚迪,46.53,47.74,44.88,47.45,47.38,-0.85,-1.794,0.5322,9648676,446449785.25,1.26940487043e+11,84365537043.1
2018-10-29,'002594,比亚迪,47.38,48.98,46.9,48.63,48.62,-1.24,-2.5504,0.3821,6928376,330502208.75,1.2925940847e+11,85906708469.9
2018-10-26,'002594,比亚迪,48.62,50.14,47.98,49.99,49.6,-0.98,-1.9758,0.4235,7678049,375759895.54,1.3264230561e+11,88155005610.1
2018-10-25,'002594,比亚迪,49.6,49.75,46.89,47.35,48.77,0.83,1.7019,0.6114,11084735,534735630.12,1.35315885608e+11,89931885608.0
2018-10-24,'002594,比亚迪,48.77,49.74,48.01,48.3,48.46,0.31,0.6397,0.5766,10453687,511363113.41,1.33051527038e+11,88426977038.4
2018-10-23,'002594,比亚迪,48.46,49.99,47.3,49.85,50.01,-1.55,-3.0994,0.6362,11535817,561568014.03,1.32205802753e+11,87864902753.3
2018-10-22,'002594,比亚迪,50.01,50.2,47.56,47.61,47.02,2.99,6.359,0.9318,16894490,830863889.3,1.36434424179e+11,90675274178.6
2018-10-19,'002594,比亚迪,47.02,47.27,44.0,45.08,46.18,0.84,1.819,0.6618,11998553,548809979.34,1.28277277042e+11,85253977042.1
2018-10-18,'002594,比亚迪,46.18,47.3,45.71,47.0,47.31,-1.13,-2.3885,0.4625,8386495,389252607.22,1.25985637044e+11,83730937043.9
2018-10-17,'002594,比亚迪,47.31,47.66,45.88,46.7,45.96,1.35,2.9373,0.6081,11026262,517523050.51,1.2906843847e+11,85779788470.1
2018-10-16,'002594,比亚迪,45.96,47.46,45.28,46.95,46.93,-0.97,-2.0669,0.3568,6469709,298245832.38,1.25385445616e+11,83332045615.8
2018-10-15,'002594,比亚迪,46.93,47.85,46.3,46.58,46.42,0.51,1.0987,0.5263,9543135,449287101.98,1.28031744185e+11,85090794185.1
2018-10-12,'002594,比亚迪,46.42,46.8,43.21,43.21,42.82,3.6,8.4073,0.7126,12920513,582234034.45,1.26640391329e+11,84166091329.1
2018-10-11,'002594,比亚迪,42.82,45.18,42.67,44.41,45.91,-3.09,-6.7306,0.6607,11979539,525829641.73,1.16819077051e+11,77638777051.1
2018-10-10,'002594,比亚迪,45.91,47.56,45.45,47.35,47.09,-1.18,-2.5058,0.4865,8821547,406966964.63,1.25249038473e+11,83241388473.1
2018-10-09,'002594,比亚迪,47.09,47.6,46.61,46.61,46.55,0.54,1.16,0.2296,4162304,196036934.19,1.28468247042e+11,85380897041.9
2018-10-08,'002594,比亚迪,46.55,47.95,46.42,47.0,49.1,-2.55,-5.1935,0.6143,11138904,525032408.68,1.269950499e+11,84401799900.2
2018-09-28,'002594,比亚迪,49.1,49.28,47.9,48.0,47.8,1.3,2.7197,0.424,7687114,375320282.59,1.3395181418e+11,89025314180.5
2018-09-27,'002594,比亚迪,47.8,48.6,47.5,48.5,48.26,-0.46,-0.9532,0.3462,6277425,301075048.55,1.30405228469e+11,86668228469.0
2018-09-26,'002594,比亚迪,48.26,48.95,47.78,48.66,48.2,0.06,0.1245,0.5498,9968182,481689819.5,1.31660174182e+11,87502274182.3
2018-09-25,'002594,比亚迪,48.2,48.65,47.3,47.3,47.01,1.19,2.5314,0.565,10244705,493193076.95,1.31496485611e+11,87393485611.0
2018-09-21,'002594,比亚迪,47.01,48.75,46.6,47.5,45.95,1.06,2.3069,0.8958,16241236,771531286.21,1.28249995614e+11,85235845613.6
2018-09-20,'002594,比亚迪,45.95,47.5,45.95,46.96,46.96,-1.01,-2.1508,0.4524,8202530,384946509.73,1.25358164187e+11,83313914187.2
2018-09-19,'002594,比亚迪,46.96,47.38,44.7,45.1,45.08,1.88,4.1704,0.717,13001123,605521150.33,1.28113588471e+11,85145188470.8
2018-09-18,'002594,比亚迪,45.08,45.34,44.05,44.17,44.81,0.27,0.6025,0.3757,6812547,305784416.35,1.22984679903e+11,81736479903.4
2018-09-17,'002594,比亚迪,44.81,45.46,43.5,44.0,44.81,0.0,0.0,0.4699,8519487,380849816.82,1.22248081333e+11,81246931332.6
2018-09-14,'002594,比亚迪,44.81,45.45,44.21,44.21,42.92,1.89,4.4035,0.581,10533703,470960344.04,1.22248081333e+11,81246931332.6
2018-09-13,'002594,比亚迪,42.92,43.05,42.09,42.71,42.04,0.88,2.0932,0.3058,5544831,235991197.25,1.17091891337e+11,77820091336.6
2018-09-12,'002594,比亚迪,42.04,42.5,40.71,41.01,41.52,0.52,1.2524,0.3082,5587593,233559547.2,1.14691125624e+11,76224525624.2
2018-09-11,'002594,比亚迪,41.52,41.86,40.91,41.55,41.73,-0.21,-0.5032,0.1943,3522314,145958369.28,1.1327249134e+11,75281691339.6
2018-09-10,'002594,比亚迪,41.73,43.44,41.15,42.98,42.82,-1.09,-2.5455,0.2919,5293319,222230731.6,1.13845401339e+11,75662451339.1
2018-09-07,'002594,比亚迪,42.82,44.08,42.65,43.29,42.6,0.22,0.5164,0.3793,6876474,298371255.22,1.16819077051e+11,77638777051.1
2018-09-06,'002594,比亚迪,42.6,43.2,42.05,42.5,42.5,0.1,0.2353,0.2588,4691589,200948426.34,1.16218885623e+11,77239885623.0
2018-09-05,'002594,比亚迪,42.5,44.51,42.5,44.08,44.52,-2.02,-4.5373,0.457,8285524,358289748.45,1.15946071338e+11,77058571337.5
2018-09-04,'002594,比亚迪,44.52,44.58,43.61,43.89,43.67,0.85,1.9464,0.3286,5957430,263787461.51,1.21456919905e+11,80721119904.6
2018-09-03,'002594,比亚迪,43.67,44.39,43.13,44.39,44.46,-0.79,-1.7769,0.3093,5608026,244217934.58,1.19137998478e+11,79179948477.9
2018-08-31,'002594,比亚迪,44.46,44.88,43.9,44.42,45.0,-0.54,-1.2,0.369,6689826,296774484.0,1.21293231333e+11,80612331333.3
2018-08-30,'002594,比亚迪,45.0,46.42,44.64,45.5,46.3,-1.3,-2.8078,0.5032,9124095,413735712.81,1.22766428475e+11,81591428475.0
2018-08-29,'002594,比亚迪,46.3,46.82,45.41,45.41,45.59,0.71,1.5574,0.5044,9144833,423581624.83,1.26313014186e+11,83948514186.5
2018-08-28,'002594,比亚迪,45.59,46.15,44.92,45.05,45.01,0.58,1.2886,0.4464,8094281,368320457.24,1.24376032759e+11,82661182759.4
2018-08-27,'002594,比亚迪,45.01,45.25,43.38,43.44,43.45,1.56,3.5903,0.4834,8764104,392169181.93,1.22793709904e+11,81609559903.6
2018-08-24,'002594,比亚迪,43.45,44.35,42.82,44.35,44.32,-0.87,-1.963,0.4319,7830950,339680030.42,1.1853780705e+11,78781057049.8
2018-08-23,'002594,比亚迪,44.32,45.4,43.62,44.82,44.79,-0.47,-1.0493,0.4595,8331691,370017549.61,1.20911291334e+11,80358491333.6
2018-08-22,'002594,比亚迪,44.79,45.81,44.16,45.55,44.9,-0.11,-0.245,0.5012,9088071,408588402.12,1.22193518475e+11,81210668475.4
2018-08-21,'002594,比亚迪,44.9,45.58,44.4,45.25,45.24,-0.34,-0.7515,0.543,9845957,442864999.18,1.2249361419e+11,81410114189.5
2018-08-20,'002594,比亚迪,45.24,45.35,42.9,42.97,42.45,2.79,6.5724,0.8119,14721713,652700919.12,1.2342118276e+11,82026582760.2
2018-08-17,'002594,比亚迪,42.45,43.0,42.01,42.95,42.12,0.33,0.7835,0.3169,5745969,244648242.82,1.15809664195e+11,76967914194.8
2018-08-16,'002594,比亚迪,42.26,43.2,41.24,41.45,42.13,0.13,0.3086,0.4083,7403766,313880308.51,1.15291317052e+11,76623417052.3
2018-08-15,'002594,比亚迪,42.13,43.9,41.78,43.0,43.15,-1.02,-2.3638,0.545,9882281,422981147.33,1.14936658481e+11,76387708481.1
2018-08-14,'002594,比亚迪,43.15,43.95,42.61,43.17,43.17,-0.02,-0.0463,0.4522,8199057,354897702.45,1.17719364193e+11,78237114193.2
2018-08-13,'002594,比亚迪,43.17,43.55,40.88,41.1,41.69,1.48,3.55,0.7298,13233097,562164129.14,1.1777392705e+11,78273377050.4
2018-08-10,'002594,比亚迪,41.69,41.77,39.4,39.4,39.25,2.44,6.2166,0.5713,10358365,422283651.97,1.13736275625e+11,75589925624.9
2018-08-09,'002594,比亚迪,39.25,39.55,37.83,37.89,38.29,0.96,2.5072,0.413,7487555,292537448.82,1.07079607059e+11,71165857058.8
2018-08-08,'002594,比亚迪,38.29,39.49,38.02,38.02,38.0,0.29,0.7632,0.403,7306954,282739399.41,1.04460589918e+11,69425239917.9
2018-08-07,'002594,比亚迪,38.0,38.0,36.73,37.68,37.29,0.71,1.904,0.3759,6816475,255655370.01,1.0366942849e+11,68899428490.0
2018-08-06,'002594,比亚迪,37.29,38.65,36.88,38.33,38.33,-1.04,-2.7133,0.407,7378820,279140177.29,1.01732447063e+11,67612097062.9
2018-08-03,'002594,比亚迪,38.33,40.48,38.2,40.28,40.1,-1.77,-4.414,0.5323,9651578,378310911.24,1.04569715632e+11,69497765632.1
2018-08-02,'002594,比亚迪,40.1,41.98,39.5,41.95,41.98,-1.88,-4.4783,0.5955,10798045,434793686.13,1.09398528486e+11,72707028485.5
2018-08-01,'002594,比亚迪,41.98,42.97,41.88,42.82,42.24,-0.26,-0.6155,0.2443,4429180,187567711.26,1.14527437053e+11,76115737052.9
2018-07-31,'002594,比亚迪,42.24,42.54,42.04,42.54,42.5,-0.26,-0.6118,0.1666,3021163,127788053.35,1.15236754195e+11,76587154195.2
2018-07-30,'002594,比亚迪,42.5,43.1,41.85,42.95,42.99,-0.49,-1.1398,0.3085,5592982,236871679.29,1.15946071338e+11,77058571337.5
2018-07-27,'002594,比亚迪,42.99,43.34,42.72,43.02,43.0,-0.01,-0.0233,0.2029,3678962,158234195.68,1.17282861336e+11,77947011336.4
2018-07-26,'002594,比亚迪,43.0,44.23,42.88,44.05,44.05,-1.05,-2.3837,0.2856,5179019,224937888.34,1.17310142765e+11,77965142765.0
2018-07-25,'002594,比亚迪,44.05,44.54,43.7,44.54,44.29,-0.24,-0.5419,0.3571,6474865,285047289.78,1.20174692763e+11,79868942762.8
2018-07-24,'002594,比亚迪,44.29,44.43,43.41,43.7,43.5,0.79,1.8161,0.306,5547984,244567193.46,1.20829447048e+11,80304097047.9
