»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-13,'603066,“Ù∑…¥¢¥Ê,7.82,8.15,7.54,7.59,7.63,0.19,2.4902,1.5518,4666400,36552960.0,2364311914.14,2351496678.0
2019-05-10,'603066,“Ù∑…¥¢¥Ê,7.63,7.69,7.38,7.65,7.48,0.15,2.0053,1.083,3256600,24693540.0,2306866995.51,2294363127.0
2019-05-09,'603066,“Ù∑…¥¢¥Ê,7.48,7.68,7.38,7.52,7.53,-0.05,-0.664,0.8577,2579000,19424566.0,2261515743.96,2249257692.0
2019-05-08,'603066,“Ù∑…¥¢¥Ê,7.53,7.78,7.42,7.54,7.68,-0.15,-1.9531,1.1444,3441100,26279626.0,2276632827.81,2264292837.0
2019-05-07,'603066,“Ù∑…¥¢¥Ê,7.68,7.79,7.26,7.26,7.17,0.51,7.113,1.4568,4380633,32647975.0,2321984079.36,2309398272.0
2019-05-06,'603066,“Ù∑…¥¢¥Ê,7.17,7.69,7.08,7.5,7.83,-0.66,-8.4291,1.3603,4090533,30262363.0,2167789824.09,2156039793.0
2019-04-30,'603066,“Ù∑…¥¢¥Ê,7.83,7.88,7.6,7.6,7.59,0.24,3.1621,0.9404,2827670,21975680.0,2367335330.91,2354503707.0
2019-04-29,'603066,“Ù∑…¥¢¥Ê,7.59,8.15,7.55,8.06,8.05,-0.46,-5.7143,1.5458,4648146,36130818.0,2294773328.43,2282335011.0
2019-04-26,'603066,“Ù∑…¥¢¥Ê,8.05,8.39,8.02,8.3,8.3,-0.25,-3.012,1.3995,4208470,34284254.0,2433850499.85,2420658345.0
2019-04-25,'603066,“Ù∑…¥¢¥Ê,8.3,8.66,8.27,8.62,8.67,-0.37,-4.2676,1.2981,3903423,33074456.0,2509435919.1,2495834070.0
2019-04-24,'603066,“Ù∑…¥¢¥Ê,8.67,8.68,8.36,8.53,8.52,0.15,1.7606,1.3174,3961592,33718642.0,2621302339.59,2607094143.0
2019-04-23,'603066,“Ù∑…¥¢¥Ê,8.52,8.75,8.49,8.62,8.61,-0.09,-1.0453,1.3266,3989092,34323087.0,2575951088.04,2561988708.0
2019-04-22,'603066,“Ù∑…¥¢¥Ê,8.61,8.97,8.57,8.97,8.97,-0.36,-4.0134,2.3712,7130400,62386157.0,2603161838.97,2589051969.0
2019-04-19,'603066,“Ù∑…¥¢¥Ê,8.97,8.99,8.79,8.88,8.89,0.08,0.8999,1.6514,4965738,44240594.0,2712004842.69,2697305013.0
2019-04-18,'603066,“Ù∑…¥¢¥Ê,8.89,9.2,8.84,9.02,9.05,-0.16,-1.768,2.5171,7568895,68219609.0,2687817508.53,2673248781.0
2019-04-17,'603066,“Ù∑…¥¢¥Ê,9.05,9.43,9.03,9.15,9.28,-0.23,-2.4784,4.0603,12209555,112319554.0,2736192176.85,2721361245.0
2019-04-16,'603066,“Ù∑…¥¢¥Ê,9.28,9.34,8.66,8.8,8.97,0.31,3.456,4.9579,14908399,135480961.0,2805730762.56,2790522912.0
2019-04-15,'603066,“Ù∑…¥¢¥Ê,8.97,9.2,8.61,8.77,8.68,0.29,3.341,4.0823,12275731,109658983.0,2712004842.69,2697305013.0
2019-04-12,'603066,“Ù∑…¥¢¥Ê,8.68,8.89,8.39,8.39,8.7,-0.02,-0.2299,3.327,10004331,86637302.0,2624325756.36,2610101172.0
2019-04-11,'603066,“Ù∑…¥¢¥Ê,8.7,9.79,8.65,9.38,9.1,-0.4,-4.3956,6.5861,19804517,182055969.0,2630372589.9,2616115230.0
2019-04-10,'603066,“Ù∑…¥¢¥Ê,9.1,9.1,8.31,8.44,8.51,0.59,6.933,5.8383,17555970,154350205.0,2751309260.7,2736396390.0
2019-04-09,'603066,“Ù∑…¥¢¥Ê,8.51,8.53,8.29,8.4,8.41,0.1,1.1891,2.4825,7464812,62829292.0,2572927671.27,2558981679.0
2019-04-08,'603066,“Ù∑…¥¢¥Ê,8.41,8.5,8.16,8.46,8.45,-0.04,-0.4734,3.273,9841969,82123278.0,2542693503.57,2528911389.0
2019-04-04,'603066,“Ù∑…¥¢¥Ê,8.45,8.7,8.32,8.6,8.59,-0.14,-1.6298,3.6145,10868938,91826412.0,2554787170.65,2540939505.0
2019-04-03,'603066,“Ù∑…¥¢¥Ê,8.59,8.86,8.14,8.17,8.17,0.42,5.1408,6.1344,18446409,156668439.0,2597115005.43,2583037911.0
2019-04-02,'603066,“Ù∑…¥¢¥Ê,8.17,8.33,8.13,8.29,8.23,-0.06,-0.729,3.3385,10039044,82391497.0,2470131501.09,2456742693.0
2019-04-01,'603066,“Ù∑…¥¢¥Ê,8.23,8.23,7.8,7.8,7.79,0.44,5.6483,3.6014,10829452,87142978.0,2488272001.71,2474784867.0
2019-03-29,'603066,“Ù∑…¥¢¥Ê,7.79,7.95,7.49,7.88,7.8,-0.01,-0.1282,3.6529,10984300,84204745.0,2355241663.83,2342475591.0
2019-03-28,'603066,“Ù∑…¥¢¥Ê,7.8,8.13,7.8,8.1,8.25,-0.45,-5.4545,3.7304,11217410,89509204.0,2358265080.6,2345482620.0
2019-03-27,'603066,“Ù∑…¥¢¥Ê,8.25,8.5,7.75,7.75,7.73,0.52,6.727,6.9638,20940352,173855647.0,2494318835.25,2480798925.0
2019-03-26,'603066,“Ù∑…¥¢¥Ê,7.73,8.01,7.68,7.97,7.97,-0.24,-3.0113,1.4554,4376300,34469375.0,2337101163.21,2324433417.0
2019-03-25,'603066,“Ù∑…¥¢¥Ê,7.97,8.06,7.78,7.89,8.01,-0.04,-0.4994,1.8528,5571500,44387374.0,2409663165.69,2396602113.0
2019-03-22,'603066,“Ù∑…¥¢¥Ê,8.01,8.08,7.87,7.99,8.0,0.01,0.125,2.1286,6400700,51143958.0,2421756832.77,2408630229.0
2019-03-21,'603066,“Ù∑…¥¢¥Ê,8.0,8.04,7.81,7.84,7.83,0.17,2.1711,2.8638,8611458,68589853.0,2418733416.0,2405623200.0
2019-03-20,'603066,“Ù∑…¥¢¥Ê,7.83,7.87,7.65,7.84,7.85,-0.02,-0.2548,1.6815,5056281,39361716.0,2367335330.91,2354503707.0
2019-03-19,'603066,“Ù∑…¥¢¥Ê,7.85,7.92,7.78,7.89,7.89,-0.04,-0.507,1.7603,5293400,41525104.0,2373382164.45,2360517765.0
2019-03-18,'603066,“Ù∑…¥¢¥Ê,7.89,7.97,7.61,7.65,7.69,0.2,2.6008,2.2836,6866974,53830540.0,2385475831.53,2372545881.0
2019-03-15,'603066,“Ù∑…¥¢¥Ê,7.69,7.75,7.56,7.63,7.61,0.08,1.0512,1.5396,4629673,35577776.0,2325007496.13,2312405301.0
2019-03-14,'603066,“Ù∑…¥¢¥Ê,7.61,7.98,7.48,7.81,7.98,-0.37,-4.6366,2.6937,8099901,62301573.0,2300820161.97,2288349069.0
2019-03-13,'603066,“Ù∑…¥¢¥Ê,7.98,8.31,7.91,8.3,8.3,-0.32,-3.8554,3.671,11038751,89258283.0,2412686582.46,2399609142.0
2019-03-12,'603066,“Ù∑…¥¢¥Ê,8.3,8.5,8.15,8.34,8.35,-0.05,-0.5988,4.8065,14453413,120459484.0,2509435919.1,2495834070.0
2019-03-11,'603066,“Ù∑…¥¢¥Ê,8.35,8.35,7.99,8.08,8.14,0.21,2.5799,4.8204,14495120,118458159.0,2524553002.95,2510869215.0
2019-03-08,'603066,“Ù∑…¥¢¥Ê,8.14,8.48,7.97,8.2,8.15,-0.01,-0.1227,7.9127,23793578,195255294.0,2461061250.78,2447721606.0
2019-03-07,'603066,“Ù∑…¥¢¥Ê,8.15,8.26,7.85,8.0,8.08,0.07,0.8663,6.3117,18979434,153088033.0,2464084667.55,2450728635.0
2019-03-06,'603066,“Ù∑…¥¢¥Ê,8.08,8.18,7.88,7.95,7.92,0.16,2.0202,4.066,12226437,97927544.0,2442920750.16,2429679432.0
2019-03-05,'603066,“Ù∑…¥¢¥Ê,7.92,7.93,7.63,7.71,7.71,0.21,2.7237,3.2911,9896343,76891215.0,2394546081.84,2381566968.0
2019-03-04,'603066,“Ù∑…¥¢¥Ê,7.71,7.86,7.44,7.58,7.73,-0.02,-0.2587,4.521,13594718,104263238.0,2331054329.67,2318419359.0
2019-03-01,'603066,“Ù∑…¥¢¥Ê,7.73,7.83,7.56,7.79,7.88,-0.15,-1.9036,2.3322,7012860,53908180.0,2337101163.21,2324433417.0
2019-02-28,'603066,“Ù∑…¥¢¥Ê,7.88,7.93,7.46,7.55,7.59,0.29,3.8208,3.8484,11572131,89607329.0,2382452414.76,2369538852.0
2019-02-27,'603066,“Ù∑…¥¢¥Ê,7.59,7.83,7.5,7.56,7.57,0.02,0.2642,2.2575,6788302,51799400.0,2294773328.43,2282335011.0
2019-02-26,'603066,“Ù∑…¥¢¥Ê,7.57,7.81,7.5,7.62,7.61,-0.04,-0.5256,2.2943,6899154,52645184.0,2288726494.89,2276320953.0
2019-02-25,'603066,“Ù∑…¥¢¥Ê,7.61,7.64,7.29,7.4,7.33,0.28,3.8199,2.4485,7362787,55190844.0,2300820161.97,2288349069.0
2019-02-22,'603066,“Ù∑…¥¢¥Ê,7.33,7.35,7.12,7.17,7.14,0.19,2.6611,1.6378,4924781,35773774.0,2216164492.41,2204152257.0
2019-02-21,'603066,“Ù∑…¥¢¥Ê,7.14,7.34,7.11,7.29,7.29,-0.15,-2.0576,1.1935,3588900,25945277.0,2158719573.78,2147018706.0
2019-02-20,'603066,“Ù∑…¥¢¥Ê,7.29,7.29,7.16,7.22,7.21,0.08,1.1096,1.04,3127186,22600517.0,2204070825.33,2192124141.0
2019-02-19,'603066,“Ù∑…¥¢¥Ê,7.21,7.32,7.12,7.26,7.25,-0.04,-0.5517,1.2118,3644000,26245662.0,2179883491.17,2168067909.0
2019-02-18,'603066,“Ù∑…¥¢¥Ê,7.25,7.25,7.05,7.05,7.08,0.17,2.4011,1.1773,3540181,25407781.0,2191977158.25,2180096025.0
2019-02-15,'603066,“Ù∑…¥¢¥Ê,7.08,7.18,7.01,7.07,7.0,0.08,1.1429,0.9635,2897300,20568610.0,2140579073.16,2128976532.0
2019-02-14,'603066,“Ù∑…¥¢¥Ê,7.0,7.11,6.96,7.02,7.02,-0.02,-0.2849,0.6739,2026453,14225878.0,2116391739.0,2104920300.0
2019-02-13,'603066,“Ù∑…¥¢¥Ê,7.02,7.12,6.95,6.95,6.92,0.1,1.4451,0.899,2703300,18970470.0,2122438572.54,2110934358.0
2019-02-12,'603066,“Ù∑…¥¢¥Ê,6.92,6.95,6.82,6.86,6.82,0.1,1.4663,0.727,2186248,15110554.0,2092204404.84,2080864068.0
2019-02-11,'603066,“Ù∑…¥¢¥Ê,6.82,6.84,6.59,6.59,6.58,0.24,3.6474,0.5625,1691500,11436890.0,2061970237.14,2050793778.0
2019-02-01,'603066,“Ù∑…¥¢¥Ê,6.58,6.63,6.25,6.3,6.23,0.35,5.618,0.7876,2368268,15272469.0,1989408234.66,1978625082.0
2019-01-31,'603066,“Ù∑…¥¢¥Ê,6.23,6.75,6.23,6.67,6.7,-0.47,-7.0149,1.0939,3289366,21247238.0,1883588647.71,1873379067.0
2019-01-30,'603066,“Ù∑…¥¢¥Ê,6.7,6.78,6.6,6.65,6.71,-0.01,-0.149,0.3558,1070000,7176190.0,2025689235.9,2014709430.0
2019-01-29,'603066,“Ù∑…¥¢¥Ê,6.71,6.81,6.52,6.8,6.79,-0.08,-1.1782,0.7249,2179786,14535922.0,2028712652.67,2017716459.0
2019-01-28,'603066,“Ù∑…¥¢¥Ê,6.79,6.94,6.77,6.94,6.88,-0.09,-1.3081,0.4703,1414100,9680532.0,2052899986.83,2041772691.0
2019-01-25,'603066,“Ù∑…¥¢¥Ê,6.88,7.01,6.87,7.0,7.0,-0.12,-1.7143,0.5275,1586100,11009875.0,2080110737.76,2068835952.0
2019-01-24,'603066,“Ù∑…¥¢¥Ê,7.0,7.0,6.88,6.99,6.94,0.06,0.8646,0.5245,1577092,10959624.0,2116391739.0,2104920300.0
2019-01-23,'603066,“Ù∑…¥¢¥Ê,6.94,7.12,6.91,7.04,7.13,-0.19,-2.6648,0.7904,2376900,16595876.0,2098251238.38,2086878126.0
2019-01-22,'603066,“Ù∑…¥¢¥Ê,7.13,7.22,7.0,7.08,7.04,0.09,1.2784,0.8913,2680300,19075356.0,2155696157.01,2144011677.0
2019-01-21,'603066,“Ù∑…¥¢¥Ê,7.04,7.1,6.91,6.94,6.95,0.09,1.295,1.2587,2085756,14684742.0,2128485406.08,1166548416.0
2019-01-18,'603066,“Ù∑…¥¢¥Ê,6.95,6.99,6.8,6.88,6.91,0.04,0.5789,1.2262,2031781,14084918.0,2101274655.15,1151635155.0
2019-01-17,'603066,“Ù∑…¥¢¥Ê,6.91,7.2,6.91,7.2,7.24,-0.33,-4.558,2.4305,4027338,28189350.0,2089180988.07,1145007039.0
2019-01-16,'603066,“Ù∑…¥¢¥Ê,7.24,7.3,7.22,7.29,7.3,-0.06,-0.8219,1.177,1950297,14165683.0,2188953741.48,1199688996.0
2019-01-15,'603066,“Ù∑…¥¢¥Ê,7.3,7.35,7.2,7.28,7.36,-0.06,-0.8152,2.021,3348859,24331144.0,2207094242.1,1209631170.0
2019-01-14,'603066,“Ù∑…¥¢¥Ê,7.36,7.58,7.28,7.45,7.28,0.08,1.0989,4.1883,6940192,51689156.0,2225234742.72,1219573344.0
2019-01-11,'603066,“Ù∑…¥¢¥Ê,7.28,7.31,7.08,7.12,7.14,0.14,1.9608,1.6793,2782681,20083750.0,2201047408.56,1206317112.0
2019-01-10,'603066,“Ù∑…¥¢¥Ê,7.14,7.2,7.0,7.1,7.16,-0.02,-0.2793,1.4992,2484163,17701304.0,2158719573.78,1183118706.0
2019-01-09,'603066,“Ù∑…¥¢¥Ê,7.16,7.29,7.13,7.22,7.18,-0.02,-0.2786,1.5493,2567200,18538756.0,2164766407.32,1186432764.0
2019-01-08,'603066,“Ù∑…¥¢¥Ê,7.18,7.2,7.1,7.14,7.21,-0.03,-0.4161,1.0697,1772500,12684199.0,2170813240.86,1189746822.0
2019-01-07,'603066,“Ù∑…¥¢¥Ê,7.21,7.22,7.06,7.12,7.05,0.16,2.2695,1.6304,2701600,19333657.0,2179883491.17,1194717909.0
2019-01-04,'603066,“Ù∑…¥¢¥Ê,7.05,7.08,6.77,6.81,6.86,0.19,2.7697,1.5393,2550729,17808760.0,2131508822.85,1168205445.0
2019-01-03,'603066,“Ù∑…¥¢¥Ê,6.86,7.08,6.85,7.03,6.97,-0.11,-1.5782,1.1784,1952700,13606159.0,2074063904.22,1136721894.0
2019-01-02,'603066,“Ù∑…¥¢¥Ê,6.97,7.14,6.93,7.04,7.05,-0.08,-1.1348,1.151,1907200,13395845.0,2107321488.69,1154949213.0
2018-12-28,'603066,“Ù∑…¥¢¥Ê,7.05,7.1,6.81,6.95,6.95,0.1,1.4388,1.3641,2260355,15811479.0,2131508822.85,1168205445.0
2018-12-27,'603066,“Ù∑…¥¢¥Ê,6.95,7.25,6.92,7.24,7.1,-0.15,-2.1127,1.3506,2237935,15892417.0,2101274655.15,1151635155.0
2018-12-26,'603066,“Ù∑…¥¢¥Ê,7.1,7.22,7.1,7.2,7.14,-0.04,-0.5602,1.2128,2009600,14373449.0,2146625906.7,1176490590.0
2018-12-25,'603066,“Ù∑…¥¢¥Ê,7.14,7.32,7.0,7.32,7.4,-0.26,-3.5135,2.3413,3879650,27543607.0,2158719573.78,1183118706.0
2018-12-24,'603066,“Ù∑…¥¢¥Ê,7.4,7.57,7.31,7.49,7.49,-0.09,-1.2016,1.6134,2673530,19913161.0,2237328409.8,1226201460.0
2018-12-21,'603066,“Ù∑…¥¢¥Ê,7.49,7.71,7.38,7.71,7.73,-0.24,-3.1048,1.2845,2128381,16031774.0,2264539160.73,1241114721.0
2018-12-20,'603066,“Ù∑…¥¢¥Ê,7.73,7.76,7.64,7.65,7.7,0.03,0.3896,0.5952,986200,7605362.0,2337101163.21,1280883417.0
2018-12-19,'603066,“Ù∑…¥¢¥Ê,7.7,7.89,7.69,7.89,7.82,-0.12,-1.5345,0.6404,1061230,8248176.0,2328030912.9,1275912330.0
2018-12-18,'603066,“Ù∑…¥¢¥Ê,7.82,7.95,7.79,7.82,7.86,-0.04,-0.5089,0.8148,1350122,10593642.0,2364311914.14,1295796678.0
2018-12-17,'603066,“Ù∑…¥¢¥Ê,7.86,8.02,7.75,8.02,7.95,-0.09,-1.1321,1.1711,1940576,15190803.0,2376405581.22,1302424794.0
2018-12-14,'603066,“Ù∑…¥¢¥Ê,7.95,8.3,7.95,8.3,8.27,-0.32,-3.8694,1.5847,2625844,21224220.0,2403616332.15,1317338055.0
2018-12-13,'603066,“Ù∑…¥¢¥Ê,8.27,8.36,8.2,8.29,8.27,0.0,0.0,0.8021,1329174,11023484.0,2500365668.79,1370362983.0
2018-12-12,'603066,“Ù∑…¥¢¥Ê,8.27,8.43,8.25,8.4,8.35,-0.08,-0.9581,0.65,1077134,8946262.0,2500365668.79,1370362983.0
2018-12-11,'603066,“Ù∑…¥¢¥Ê,8.35,8.47,8.18,8.18,8.25,0.1,1.2121,1.382,2290000,19118883.0,2524553002.95,1383619215.0
2018-12-10,'603066,“Ù∑…¥¢¥Ê,8.25,8.52,8.2,8.46,8.57,-0.32,-3.734,2.0758,2855900,23697799.0,2494318835.25,1135017675.0
2018-12-07,'603066,“Ù∑…¥¢¥Ê,8.57,8.85,8.51,8.8,8.89,-0.32,-3.5996,2.4878,3422689,29598821.0,2591068171.89,1179042603.0
2018-12-06,'603066,“Ù∑…¥¢¥Ê,8.89,9.06,8.68,8.75,8.84,0.05,0.5656,3.2458,4465529,39804101.0,2687817508.53,1223067531.0
2018-12-05,'603066,“Ù∑…¥¢¥Ê,8.84,8.92,8.66,8.7,8.89,-0.05,-0.5624,2.0017,2753846,24262379.0,2672700424.68,1216188636.0
2018-12-04,'603066,“Ù∑…¥¢¥Ê,8.89,8.93,8.72,8.75,8.78,0.11,1.2528,1.8322,2520700,22233844.0,2687817508.53,1223067531.0
2018-12-03,'603066,“Ù∑…¥¢¥Ê,8.78,8.85,8.66,8.72,8.55,0.23,2.6901,2.0246,2785403,24391009.0,2654559924.06,1207933962.0
2018-11-30,'603066,“Ù∑…¥¢¥Ê,8.55,8.66,8.42,8.6,8.6,-0.05,-0.5814,1.0104,1390140,11870701.0,2585021338.35,1176291045.0
2018-11-29,'603066,“Ù∑…¥¢¥Ê,8.6,8.83,8.57,8.8,8.82,-0.22,-2.4943,1.5423,2121900,18466671.0,2600138422.2,1183169940.0
2018-11-28,'603066,“Ù∑…¥¢¥Ê,8.82,9.04,8.52,8.65,8.6,0.22,2.5581,2.0326,2796350,24532175.0,2666653591.14,1213437078.0
2018-11-27,'603066,“Ù∑…¥¢¥Ê,8.6,8.72,8.55,8.62,8.56,0.04,0.4673,1.3728,1888700,16316144.0,2600138422.2,1183169940.0
2018-11-26,'603066,“Ù∑…¥¢¥Ê,8.56,8.71,8.5,8.7,8.75,-0.19,-2.1714,1.7723,2438287,20980550.0,2588044755.12,1177666824.0
2018-11-23,'603066,“Ù∑…¥¢¥Ê,8.75,9.49,8.7,9.49,9.49,-0.74,-7.7977,3.6091,4965306,44606555.0,2645489673.75,1203806625.0
2018-11-22,'603066,“Ù∑…¥¢¥Ê,9.49,9.6,9.3,9.47,9.83,-0.34,-3.4588,5.477,7535173,71087057.0,2869222514.73,1305614271.0
2018-11-21,'603066,“Ù∑…¥¢¥Ê,9.83,10.02,9.27,9.27,9.29,0.54,5.8127,7.47,10277071,99388381.0,2972018684.91,1352390757.0
2018-11-20,'603066,“Ù∑…¥¢¥Ê,9.29,9.32,9.0,9.13,9.21,0.08,0.8686,2.6285,3616206,33234544.0,2808754179.33,1278098691.0
2018-11-19,'603066,“Ù∑…¥¢¥Ê,9.21,9.32,9.07,9.29,9.29,-0.08,-0.8611,2.1186,2914700,26695955.0,2784566845.17,1267092459.0
2018-11-16,'603066,“Ù∑…¥¢¥Ê,9.29,9.35,9.14,9.22,9.19,0.1,1.0881,2.6296,3617700,33432425.0,2808754179.33,1278098691.0
2018-11-15,'603066,“Ù∑…¥¢¥Ê,9.19,9.19,9.03,9.06,9.08,0.11,1.2115,1.8382,2528900,23112383.0,2778520011.63,1264340901.0
2018-11-14,'603066,“Ù∑…¥¢¥Ê,9.08,9.24,8.93,8.97,8.98,0.1,1.1136,2.5301,3480900,31741108.0,2745262427.16,1249207332.0
2018-11-13,'603066,“Ù∑…¥¢¥Ê,8.98,9.05,8.79,8.89,8.97,0.01,0.1115,1.9027,2617678,23387788.0,2715028259.46,1235449542.0
2018-11-12,'603066,“Ù∑…¥¢¥Ê,8.97,8.97,8.8,8.89,8.88,0.09,1.0135,2.1945,3019100,26838338.0,2712004842.69,1234073763.0
2018-11-09,'603066,“Ù∑…¥¢¥Ê,8.88,9.07,8.84,8.95,8.98,-0.1,-1.1136,0.7937,1092000,9729098.0,2684794091.76,1221691752.0
2018-11-08,'603066,“Ù∑…¥¢¥Ê,8.98,9.27,8.98,9.25,9.16,-0.18,-1.9651,1.1136,1532100,13950188.0,2715028259.46,1235449542.0
2018-11-07,'603066,“Ù∑…¥¢¥Ê,9.16,9.37,9.16,9.3,9.32,-0.16,-1.7167,1.3964,1921200,17708338.0,2769449761.32,1260213564.0
2018-11-06,'603066,“Ù∑…¥¢¥Ê,9.32,10.23,9.23,9.78,9.3,0.02,0.2151,2.7718,3813363,36219939.0,2817824429.64,1282226028.0
2018-11-05,'603066,“Ù∑…¥¢¥Ê,9.3,9.39,9.09,9.38,9.36,-0.06,-0.641,1.9623,2699700,24970664.0,2811777596.1,1279474470.0
2018-11-02,'603066,“Ù∑…¥¢¥Ê,9.36,9.39,9.12,9.17,9.09,0.27,2.9703,2.0654,2841473,26306027.0,2829918096.72,1287729144.0
2018-11-01,'603066,“Ù∑…¥¢¥Ê,9.09,9.25,9.08,9.25,9.16,-0.07,-0.7642,1.5391,2117478,19407966.0,2748285843.93,1250583111.0
2018-10-31,'603066,“Ù∑…¥¢¥Ê,9.16,9.2,9.02,9.12,9.11,0.05,0.5488,1.1931,1641478,14973708.0,2769449761.32,1260213564.0
2018-10-30,'603066,“Ù∑…¥¢¥Ê,9.11,9.13,8.88,9.0,9.01,0.1,1.1099,1.4392,1980006,17922839.0,2754332677.47,1253334669.0
2018-10-29,'603066,“Ù∑…¥¢¥Ê,9.01,9.04,8.62,8.88,8.88,0.13,1.464,1.3149,1809024,16064020.0,2724098509.77,1239576879.0
2018-10-26,'603066,“Ù∑…¥¢¥Ê,8.88,9.07,8.82,8.97,8.93,-0.05,-0.5599,0.8378,1152609,10270447.0,2684794091.76,1221691752.0
2018-10-25,'603066,“Ù∑…¥¢¥Ê,8.93,8.99,8.62,8.78,9.04,-0.11,-1.2168,1.3845,1904802,16720238.0,2699911175.61,1228570647.0
2018-10-24,'603066,“Ù∑…¥¢¥Ê,9.04,9.13,8.88,9.05,9.02,0.02,0.2217,1.0115,1391600,12535888.0,2733168760.08,1243704216.0
2018-10-23,'603066,“Ù∑…¥¢¥Ê,9.02,9.28,8.88,8.94,8.94,0.08,0.8949,2.0014,2753528,24988890.0,2727121926.54,1240952658.0
2018-10-22,'603066,“Ù∑…¥¢¥Ê,8.94,9.09,8.64,8.64,8.57,0.37,4.3174,1.9943,2743696,24438130.0,2702934592.38,1229946426.0
2018-10-19,'603066,“Ù∑…¥¢¥Ê,8.57,8.8,8.01,8.37,8.37,0.2,2.3895,1.323,1820100,15233995.0,2591068171.89,1179042603.0
2018-10-18,'603066,“Ù∑…¥¢¥Ê,8.37,8.76,8.3,8.76,8.76,-0.39,-4.4521,1.1826,1627000,13770214.0,2530599836.49,1151527023.0
2018-10-17,'603066,“Ù∑…¥¢¥Ê,8.76,9.0,8.45,8.85,8.8,-0.04,-0.4545,1.2701,1747373,15232813.0,2648513090.52,1205182404.0
2018-10-16,'603066,“Ù∑…¥¢¥Ê,8.8,8.97,8.5,8.81,8.9,-0.1,-1.1236,1.7166,2361600,20537407.0,2660606757.6,1210685520.0
2018-10-15,'603066,“Ù∑…¥¢¥Ê,8.9,9.1,8.78,9.05,8.93,-0.03,-0.3359,1.1166,1536168,13716349.0,2690840925.3,1224443310.0
2018-10-12,'603066,“Ù∑…¥¢¥Ê,8.93,9.12,8.62,8.66,9.02,-0.09,-0.9978,1.9498,2682432,23861511.0,2699911175.61,1228570647.0
2018-10-11,'603066,“Ù∑…¥¢¥Ê,9.02,9.72,9.02,9.53,10.02,-1.0,-9.98,3.2437,4462644,41654887.0,2727121926.54,1240952658.0
2018-10-10,'603066,“Ù∑…¥¢¥Ê,10.02,10.15,9.78,10.01,10.08,-0.06,-0.5952,1.6547,2276473,22630035.0,3029463603.54,1378530558.0
2018-10-09,'603066,“Ù∑…¥¢¥Ê,10.08,10.3,9.95,10.02,10.1,-0.02,-0.198,1.9965,2746775,27717965.0,3047604104.16,1386785232.0
2018-10-08,'603066,“Ù∑…¥¢¥Ê,10.1,10.28,10.0,10.23,10.49,-0.39,-3.7178,2.6522,3648849,36951462.0,3053650937.7,1389536790.0
2018-09-28,'603066,“Ù∑…¥¢¥Ê,10.49,10.69,10.35,10.35,10.37,0.12,1.1572,2.9864,4108576,42980813.0,3171564191.73,1443192171.0
2018-09-27,'603066,“Ù∑…¥¢¥Ê,10.37,10.51,10.3,10.5,10.53,-0.16,-1.5195,3.5559,4892200,50803826.0,3135283190.49,1426682823.0
2018-09-26,'603066,“Ù∑…¥¢¥Ê,10.53,10.7,9.97,10.05,10.04,0.49,4.8805,6.3263,8703551,90437295.0,3183657858.81,1448695287.0
2018-09-25,'603066,“Ù∑…¥¢¥Ê,10.04,10.35,9.9,9.96,9.97,0.07,0.7021,2.0564,2829100,28621797.0,3035510437.08,1381282116.0
2018-09-21,'603066,“Ù∑…¥¢¥Ê,9.97,9.98,9.75,9.85,9.82,0.15,1.5275,1.9581,2693900,26660782.0,3014346519.69,1371651663.0
2018-09-20,'603066,“Ù∑…¥¢¥Ê,9.82,10.22,9.67,9.78,9.67,0.15,1.5512,2.6517,3648200,36126050.0,2968995268.14,1351014978.0
2018-09-19,'603066,“Ù∑…¥¢¥Ê,9.67,9.73,9.52,9.63,9.61,0.06,0.6243,1.4366,1976500,19060733.0,2923644016.59,1330378293.0
2018-09-18,'603066,“Ù∑…¥¢¥Ê,9.61,9.66,9.32,9.36,9.46,0.15,1.5856,1.5865,2182700,20783170.0,2905503515.97,1322123619.0
2018-09-17,'603066,“Ù∑…¥¢¥Ê,9.46,9.58,9.23,9.41,9.49,-0.03,-0.3161,1.5024,2066915,19475985.0,2860152264.42,1301486934.0
2018-09-14,'603066,“Ù∑…¥¢¥Ê,9.49,9.66,9.35,9.5,9.49,0.0,0.0,1.4152,1947000,18469442.0,2869222514.73,1305614271.0
2018-09-13,'603066,“Ù∑…¥¢¥Ê,9.49,9.54,9.34,9.34,9.4,0.09,0.9574,1.0404,1431400,13500931.0,2869222514.73,1305614271.0
2018-09-12,'603066,“Ù∑…¥¢¥Ê,9.4,9.53,9.35,9.38,9.38,0.02,0.2132,0.9538,1312200,12355838.0,2842011763.8,1293232260.0
2018-09-11,'603066,“Ù∑…¥¢¥Ê,9.38,9.67,9.28,9.47,9.61,-0.23,-2.3933,1.6781,2308700,21793041.0,2835964930.26,1290480702.0
2018-09-10,'603066,“Ù∑…¥¢¥Ê,9.61,9.89,9.22,9.38,9.56,0.05,0.523,3.035,4175428,39989326.0,2905503515.97,1322123619.0
