日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002488,金固股份,10.2,10.83,10.1,10.8,10.99,-0.79,-7.1884,5.4776,52258273,546466034.19,10314277342.2,9731167720.2
2019-03-27,'002488,金固股份,10.99,11.3,10.82,11.3,11.15,-0.16,-1.435,4.01,38257159,420966111.36,11113128234.4,10484856200.5
2019-03-26,'002488,金固股份,11.15,11.29,10.71,11.08,10.9,0.25,2.2936,6.0836,58039311,641433458.04,11274920820.1,10637501968.6
2019-03-25,'002488,金固股份,10.9,11.5,10.9,11.5,12.11,-1.21,-9.9917,8.8597,84524931,939608718.55,11022119904.9,10398992955.9
2019-03-22,'002488,金固股份,12.11,13.18,11.8,12.6,12.19,-0.08,-0.6563,13.3097,126979238,1591158531.91,12245676334.7,11553376577.6
2019-03-21,'002488,金固股份,12.19,12.19,11.32,11.33,11.08,1.11,10.0181,6.5753,62730411,752664038.01,12326572627.6,11629699461.7
2019-03-20,'002488,金固股份,11.08,11.35,10.71,11.1,11.15,-0.07,-0.6278,6.1877,59033190,652425947.26,11204136563.9,10570719445.1
2019-03-19,'002488,金固股份,11.15,11.35,10.43,10.69,10.73,0.42,3.9143,6.9961,66745321,725747305.28,11274920820.1,10637501968.6
2019-03-18,'002488,金固股份,10.73,11.08,10.35,10.9,10.53,0.2,1.8993,6.2068,59215186,634245424.65,10850215282.5,10236806827.2
2019-03-15,'002488,金固股份,10.53,11.1,10.38,10.71,10.92,-0.39,-3.5714,6.271,59827719,636906371.99,10647974550.3,10045999617.0
2019-03-14,'002488,金固股份,10.92,11.47,10.92,11.07,12.13,-1.21,-9.9753,6.5909,62879509,695767701.13,11042343978.1,10418073676.9
2019-03-13,'002488,金固股份,12.13,13.2,12.0,12.2,12.06,0.07,0.5804,10.6874,101961674,1278456155.87,12265900407.9,11572457298.6
2019-03-12,'002488,金固股份,12.06,12.4,11.41,11.52,11.55,0.51,4.4156,9.0042,85903390,1023643816.84,12195116151.7,11505674775.1
2019-03-11,'002488,金固股份,11.55,12.85,10.99,12.5,11.99,-0.44,-3.6697,9.5772,91370346,1073471147.48,11679402284.5,11019116389.0
2019-03-08,'002488,金固股份,11.99,12.59,10.98,11.95,11.46,0.53,4.6248,13.4262,128090411,1537300776.83,12124331895.4,11438892251.5
2019-03-07,'002488,金固股份,11.46,11.46,10.91,11.46,10.42,1.04,9.9808,7.4109,70702464,806514284.47,11588393955.1,10933253144.5
2019-03-06,'002488,金固股份,10.42,10.42,9.9,10.42,9.47,0.95,10.0317,10.3173,98431007,1012177720.52,10536742147.6,9941055651.42
2019-03-05,'002488,金固股份,9.47,9.47,9.47,9.47,8.61,0.86,9.9884,0.3325,3172550,30044048.5,9576098669.67,9034721402.97
2019-03-04,'002488,金固股份,8.61,8.61,8.5,8.61,7.83,0.78,9.9617,3.2453,30961758,266358412.63,8706463521.21,8214250399.11
2019-03-01,'002488,金固股份,7.83,7.92,7.74,7.89,7.91,-0.08,-1.0114,1.5645,14926018,116591057.66,7917724665.63,7470102279.33
2019-02-28,'002488,金固股份,7.91,8.2,7.63,7.9,7.8,0.11,1.4103,2.8426,27119596,213914056.93,7998620958.51,7546425163.41
2019-02-27,'002488,金固股份,7.8,8.12,7.56,7.86,7.81,-0.01,-0.128,2.7516,26251177,205759692.42,7887388555.8,7441481197.8
2019-02-26,'002488,金固股份,7.81,8.2,7.54,7.54,7.49,0.32,4.2724,4.1011,39125757,306543005.76,7897500592.41,7451021558.31
2019-02-25,'002488,金固股份,7.49,7.56,7.15,7.15,7.1,0.39,5.493,3.0696,29284762,216666642.53,7573915420.89,7145730021.99
2019-02-22,'002488,金固股份,7.1,7.1,6.89,6.99,7.0,0.1,1.4286,1.8106,17273858,121099500.83,7179545993.1,6773655962.1
2019-02-21,'002488,金固股份,7.0,7.08,6.9,6.96,6.91,0.09,1.3025,1.8205,17367962,121868849.97,7078425627.0,6678252357.0
2019-02-20,'002488,金固股份,6.91,6.95,6.83,6.9,6.95,-0.04,-0.5755,0.8794,8389900,57789970.0,6987417297.51,6592389112.41
2019-02-19,'002488,金固股份,6.95,7.09,6.81,6.88,6.88,0.07,1.0174,1.5696,14975012,103979397.06,7027865443.95,6630550554.45
2019-02-18,'002488,金固股份,6.88,6.91,6.73,6.76,6.71,0.17,2.5335,1.5977,15242432,104187882.95,6957081187.68,6563768030.88
2019-02-15,'002488,金固股份,6.71,6.79,6.7,6.75,6.79,-0.08,-1.1782,0.8827,8421500,56787365.5,6785176565.31,6401581902.21
2019-02-14,'002488,金固股份,6.79,6.86,6.74,6.74,6.78,0.01,0.1475,0.9847,9394133,63887915.1,6866072858.19,6477904786.29
2019-02-13,'002488,金固股份,6.78,6.82,6.63,6.69,6.69,0.09,1.3453,1.3175,12569365,84613823.79,6855960821.58,6468364425.78
2019-02-12,'002488,金固股份,6.69,6.78,6.48,6.5,6.52,0.17,2.6074,1.1414,10889720,72385380.97,6764952492.09,6382501181.19
2019-02-11,'002488,金固股份,6.52,6.54,6.45,6.45,6.41,0.11,1.7161,0.5897,5626375,36619852.0,6593047869.72,6220315052.52
2019-02-01,'002488,金固股份,6.41,6.45,6.29,6.29,6.24,0.17,2.7244,0.4845,4622225,29496065.15,6481815467.01,6115371086.91
2019-01-31,'002488,金固股份,6.24,6.51,6.23,6.49,6.46,-0.22,-3.4056,1.0445,9965352,63422473.14,6309910844.64,5953184958.24
2019-01-30,'002488,金固股份,6.46,6.59,6.42,6.5,6.55,-0.09,-1.374,0.6353,6061150,39287880.0,6532375650.06,6163072889.46
2019-01-29,'002488,金固股份,6.55,6.72,6.43,6.66,6.75,-0.2,-2.963,1.2381,11811507,77096048.74,6623383979.55,6248936134.05
2019-01-28,'002488,金固股份,6.75,6.91,6.6,6.77,6.76,-0.01,-0.1479,1.4894,14209500,95949993.98,6825624711.75,6439743344.25
2019-01-25,'002488,金固股份,6.76,6.86,6.48,6.55,6.49,0.27,4.1602,2.1778,20776685,139072036.01,6835736748.36,6449283704.76
2019-01-24,'002488,金固股份,6.49,6.72,6.49,6.59,6.59,-0.1,-1.5175,0.8496,8105586,53132807.36,6562711759.89,6191693970.99
2019-01-23,'002488,金固股份,6.59,6.66,6.47,6.65,6.65,-0.06,-0.9023,0.5811,5543883,36301278.75,6663832125.99,6287097576.09
2019-01-22,'002488,金固股份,6.65,6.85,6.54,6.81,6.82,-0.17,-2.4927,0.7474,7130428,47570233.79,6724504345.65,6344339739.15
2019-01-21,'002488,金固股份,6.82,6.93,6.79,6.88,6.82,0.0,0.0,0.3568,3404264,23283720.4,6896408968.02,6506525867.82
2019-01-18,'002488,金固股份,6.82,6.96,6.75,6.84,6.78,0.04,0.59,0.675,6439353,44104482.9,6896408968.02,6506525867.82
2019-01-17,'002488,金固股份,6.78,6.86,6.72,6.83,6.8,-0.02,-0.2941,0.5319,5074553,34420659.61,6855960821.58,6468364425.78
2019-01-16,'002488,金固股份,6.8,6.92,6.79,6.85,6.87,-0.07,-1.0189,0.4425,4221400,28887133.5,6876184894.8,6487445146.8
2019-01-15,'002488,金固股份,6.87,6.91,6.72,6.8,6.85,0.02,0.292,0.5901,5629517,38394290.93,6946969151.07,6554227670.37
2019-01-14,'002488,金固股份,6.85,7.0,6.85,6.98,7.01,-0.16,-2.2825,0.6268,5980262,41289946.8,6926745077.85,6535146949.35
2019-01-11,'002488,金固股份,7.01,7.2,6.81,6.81,6.84,0.17,2.4854,1.2929,12334755,86504008.61,7088537663.61,6687792717.51
2019-01-10,'002488,金固股份,6.84,7.03,6.8,6.88,6.92,-0.08,-1.1561,0.8473,8083325,55525680.15,6916633041.24,6525606588.84
2019-01-09,'002488,金固股份,6.92,7.3,6.63,6.64,6.64,0.28,4.2169,1.7606,16796665,117880800.27,6997529334.12,6601929472.92
2019-01-08,'002488,金固股份,6.64,6.68,6.51,6.6,6.6,0.04,0.6061,0.6018,5737232,37989690.03,6714392309.04,6329830334.64
2019-01-07,'002488,金固股份,6.6,6.62,6.46,6.5,6.47,0.13,2.0093,0.5636,5372433,35203877.58,6673944162.6,6291698826.6
2019-01-04,'002488,金固股份,6.47,6.51,6.19,6.22,6.29,0.18,2.8617,0.7263,6924048,44202933.51,6542487686.67,6167771425.47
2019-01-03,'002488,金固股份,6.29,6.48,6.29,6.41,6.44,-0.15,-2.3292,0.6478,6175855,39344139.5,6360471027.69,5996179639.29
2019-01-02,'002488,金固股份,6.44,6.67,6.4,6.63,6.63,-0.19,-2.8658,0.7038,6708803,43462817.06,6512151576.84,6139172794.44
2018-12-28,'002488,金固股份,6.63,6.63,6.49,6.53,6.6,0.03,0.4545,0.5673,5407853,35441377.5,6704280272.43,6320297457.63
2018-12-27,'002488,金固股份,6.6,6.81,6.39,6.62,6.51,0.09,1.3825,1.1829,11276373,74136243.08,6673944162.6,6291698826.6
2018-12-26,'002488,金固股份,6.51,6.8,6.5,6.71,6.68,-0.17,-2.5449,0.7057,6727595,44452559.05,6582935833.11,6205902933.51
2018-12-25,'002488,金固股份,6.68,6.78,6.49,6.78,6.87,-0.19,-2.7656,0.9698,9244708,61423096.5,6754840455.48,6367961842.68
2018-12-24,'002488,金固股份,6.87,7.01,6.78,6.85,6.94,-0.07,-1.0086,0.873,8322025,57109022.75,6946969151.07,6549086505.87
2018-12-21,'002488,金固股份,6.94,7.16,6.9,7.03,6.99,-0.05,-0.7153,0.7719,7358500,51725078.0,7017753407.34,6615816644.94
2018-12-20,'002488,金固股份,6.99,7.06,6.91,6.97,7.04,-0.05,-0.7102,0.7099,6767050,47289698.5,7068313590.39,6663481029.99
2018-12-19,'002488,金固股份,7.04,7.17,6.7,7.15,7.14,-0.1,-1.4006,1.3545,12912649,90143625.47,7118873773.44,6711145415.04
2018-12-18,'002488,金固股份,7.14,7.22,7.04,7.1,7.14,0.0,0.0,0.9843,9382750,67013691.5,7219994139.54,6806474185.14
2018-12-17,'002488,金固股份,7.14,7.15,6.99,7.06,7.14,0.0,0.0,0.9482,9038949,63813955.95,7219994139.54,6806474185.14
2018-12-14,'002488,金固股份,7.14,7.3,6.94,7.29,7.24,-0.1,-1.3812,1.8734,17858600,126435236.0,7219994139.54,6806474185.14
2018-12-13,'002488,金固股份,7.24,7.3,7.18,7.21,7.2,0.04,0.5556,1.1616,11073542,80197012.92,7321114505.64,6901802955.24
2018-12-12,'002488,金固股份,7.2,7.38,7.12,7.28,7.25,-0.05,-0.6897,0.9575,9127650,66176326.0,7280666359.2,6863671447.2
2018-12-11,'002488,金固股份,7.25,7.38,7.2,7.36,7.25,0.0,0.0,0.5242,4996800,36282462.0,7331226542.25,6911335832.25
2018-12-10,'002488,金固股份,7.25,7.38,7.14,7.3,7.32,-0.07,-0.9563,0.6151,5863249,42421559.16,7331226542.25,6911335832.25
2018-12-07,'002488,金固股份,7.32,7.44,7.18,7.24,7.25,0.07,0.9655,0.8824,8411750,61463495.47,7402010798.52,6978065971.32
2018-12-06,'002488,金固股份,7.25,7.48,7.21,7.47,7.54,-0.29,-3.8462,1.3329,12706800,92866050.0,7331226542.25,6911335832.25
2018-12-05,'002488,金固股份,7.54,7.6,7.2,7.42,7.63,-0.09,-1.1796,1.7051,16254750,120502677.06,7624475603.94,7187789265.54
2018-12-04,'002488,金固股份,7.63,7.85,7.53,7.58,7.57,0.06,0.7926,1.4539,13859573,106461440.49,7715483933.43,7273585158.63
2018-12-03,'002488,金固股份,7.57,7.78,7.5,7.68,7.4,0.17,2.2973,2.0039,19103085,145508386.36,7654811713.77,7216387896.57
2018-11-30,'002488,金固股份,7.4,7.55,7.19,7.53,7.57,-0.17,-2.2457,1.679,16005369,118178119.0,7482907091.4,7054328987.4
2018-11-29,'002488,金固股份,7.57,7.9,7.49,7.85,7.81,-0.24,-3.073,1.8083,17238123,132485448.49,7654811713.77,7216387896.57
2018-11-28,'002488,金固股份,7.81,7.92,7.58,7.6,7.75,0.06,0.7742,2.3657,22552087,175599700.56,7897500592.41,7445176944.81
2018-11-27,'002488,金固股份,7.75,7.95,7.6,7.6,7.66,0.09,1.1749,2.7495,26210300,203825530.0,7836828372.75,7387979682.75
2018-11-26,'002488,金固股份,7.66,7.7,7.38,7.43,7.35,0.31,4.2177,2.7605,26315349,198988125.72,7745820043.26,7302183789.66
2018-11-23,'002488,金固股份,7.35,7.6,7.1,7.6,7.69,-0.34,-4.4213,2.3239,22153910,163734022.38,7432346908.35,7006664602.35
2018-11-22,'002488,金固股份,7.69,7.98,7.25,7.36,7.45,0.24,3.2215,3.2507,30988608,236565105.62,7776156153.09,7330782420.69
2018-11-21,'002488,金固股份,7.45,7.68,6.99,7.03,7.04,0.41,5.8239,3.3657,32084735,234929103.72,7533467274.45,7101993372.45
2018-11-20,'002488,金固股份,7.04,7.23,7.01,7.05,7.31,-0.27,-3.6936,2.3647,22542528,160666048.32,7118873773.44,6711145415.04
2018-11-19,'002488,金固股份,7.31,7.43,6.81,6.81,6.75,0.56,8.2963,4.5043,42939403,312233559.14,7391898761.91,6968533094.31
2018-11-16,'002488,金固股份,6.75,6.85,6.5,6.55,6.55,0.2,3.0534,2.2015,20986566,138887325.02,6825624711.75,6434691981.75
2018-11-15,'002488,金固股份,6.55,6.64,6.46,6.57,6.53,0.02,0.3063,1.4912,14215865,92553106.58,6623383979.55,6244034441.55
2018-11-14,'002488,金固股份,6.53,6.67,6.51,6.61,6.55,-0.02,-0.3053,1.5208,14497203,95406636.77,6603159906.33,6224968687.53
2018-11-13,'002488,金固股份,6.55,6.65,6.28,6.33,6.42,0.13,2.0249,2.0235,19290050,125233869.77,6623383979.55,6244034441.55
2018-11-12,'002488,金固股份,6.42,6.5,6.17,6.21,6.23,0.19,3.0498,1.4526,13847682,87659503.0,6491927503.62,6120107040.42
2018-11-09,'002488,金固股份,6.23,6.28,6.17,6.23,6.26,-0.03,-0.4792,0.6867,6546600,40760268.67,6299798808.03,5938982377.23
2018-11-08,'002488,金固股份,6.26,6.42,6.23,6.38,6.35,-0.09,-1.4173,0.7749,7386800,46604684.95,6330134917.86,5967581008.26
2018-11-07,'002488,金固股份,6.35,6.47,6.33,6.43,6.46,-0.11,-1.7028,0.8671,8265691,52829090.49,6421143247.35,6053376901.35
2018-11-06,'002488,金固股份,6.46,6.54,6.29,6.54,6.55,-0.09,-1.374,1.1967,11408070,73116207.76,6532375650.06,6158238548.46
2018-11-05,'002488,金固股份,6.55,6.68,6.48,6.52,6.58,-0.03,-0.4559,1.1157,10635772,69768666.22,6623383979.55,6244034441.55
2018-11-02,'002488,金固股份,6.58,6.6,6.47,6.53,6.53,0.05,0.7657,1.4539,13859403,90772988.1,6653720089.38,6272633072.58
2018-11-01,'002488,金固股份,6.53,6.6,6.41,6.58,6.47,0.06,0.9274,0.9648,9197600,59681865.43,6603159906.33,6224968687.53
2018-10-31,'002488,金固股份,6.47,6.53,6.43,6.48,6.43,0.04,0.6221,1.0035,9565802,62045625.9,6542487686.67,6167771425.47
2018-10-30,'002488,金固股份,6.43,6.53,6.36,6.38,6.41,0.02,0.312,0.5544,5285035,34065988.3,6502039540.23,6129639917.43
2018-10-29,'002488,金固股份,6.41,6.51,6.4,6.51,6.55,-0.14,-2.1374,0.5288,5041250,32476148.62,6481815467.01,6110574163.41
2018-10-26,'002488,金固股份,6.55,6.66,6.44,6.45,6.48,0.07,1.0802,0.7709,7349004,47862617.5,6623383979.55,6244034441.55
2018-10-25,'002488,金固股份,6.48,6.57,6.21,6.21,6.55,-0.07,-1.0687,0.9653,9202170,59142617.4,6552599723.28,6177304302.48
2018-10-24,'002488,金固股份,6.55,6.75,6.52,6.7,6.69,-0.14,-2.0927,1.0986,10472953,69131350.7,6623383979.55,6244034441.55
2018-10-23,'002488,金固股份,6.69,6.87,6.6,6.71,6.63,0.06,0.905,2.5529,24336592,163984364.73,6764952492.09,6377494719.69
2018-10-22,'002488,金固股份,6.63,6.73,6.16,6.18,6.18,0.45,7.2816,1.6609,15833279,102618173.54,6704280272.43,6320297457.63
2018-10-19,'002488,金固股份,6.18,6.21,5.79,5.92,6.11,0.07,1.1457,1.6221,15462923,94000907.4,6249238624.98,5891317992.18
2018-10-18,'002488,金固股份,6.11,6.26,5.72,6.26,6.36,-0.25,-3.9308,2.5849,24641433,145477499.98,6178454368.71,5824587853.11
2018-10-17,'002488,金固股份,6.36,6.45,6.2,6.44,6.28,0.08,1.2739,0.8887,8471485,53587314.02,6431255283.96,6062909778.36
2018-10-16,'002488,金固股份,6.28,6.75,6.09,6.64,6.7,-0.42,-6.2687,1.9451,18542824,118175734.36,6350358991.08,5986646762.28
2018-10-15,'002488,金固股份,6.7,6.92,6.58,6.88,6.85,-0.15,-2.1898,1.2029,11466650,76818959.38,6775064528.7,6387027596.7
2018-10-12,'002488,金固股份,6.85,6.99,6.25,6.93,6.93,-0.08,-1.1544,1.8215,17364216,115086922.1,6926745077.85,6530020751.85
2018-10-11,'002488,金固股份,10.54,10.98,10.41,10.78,11.15,-0.61,-5.4709,2.0077,12759500,136615506.06,7105391057.96,6698434912.36
2018-10-10,'002488,金固股份,11.15,11.45,10.95,11.1,11.1,0.05,0.4505,1.9789,12576501,140421580.78,7516613880.1,7086105244.1
2018-10-09,'002488,金固股份,11.1,11.11,10.63,10.74,10.57,0.53,5.0142,2.2886,14544529,158226822.09,7482907091.4,7054328987.4
2018-10-08,'002488,金固股份,10.57,11.28,10.57,10.78,10.77,-0.2,-1.857,2.6078,16573100,180826985.24,7125615131.18,6717500666.38
2018-09-28,'002488,金固股份,10.77,10.77,10.35,10.6,10.41,0.36,3.4582,1.6546,10515537,111352518.85,7260442285.98,6844605693.18
2018-09-27,'002488,金固股份,10.41,10.68,10.37,10.38,10.36,0.05,0.4826,1.5979,10155115,106760429.3,7017753407.34,6615816644.94
2018-09-26,'002488,金固股份,10.36,10.38,10.21,10.31,10.29,0.07,0.6803,0.9669,6145076,63387783.9,6984046618.64,6584040388.24
2018-09-25,'002488,金固股份,10.29,10.42,10.18,10.2,10.3,-0.01,-0.0971,0.5975,3797050,39129277.0,6936857114.46,6539553628.86
2018-09-21,'002488,金固股份,10.3,10.35,10.12,10.2,10.25,0.05,0.4878,1.068,6787357,69661586.0,6943598472.2,6545908880.2
2018-09-20,'002488,金固股份,10.25,10.38,10.2,10.29,10.29,-0.04,-0.3887,0.6143,3904002,40085947.62,6909891683.5,6514132623.5
2018-09-19,'002488,金固股份,10.29,10.37,10.09,10.12,10.19,0.1,0.9814,1.0343,6572941,67550948.3,6936857114.46,6539553628.86
2018-09-18,'002488,金固股份,10.19,10.24,9.97,10.07,10.12,0.07,0.6917,0.736,4677774,47295996.52,6869443537.06,6476001115.46
2018-09-17,'002488,金固股份,10.12,10.15,9.91,10.11,10.11,0.01,0.0989,0.7011,4455363,44627388.74,6822254032.88,6431514356.08
2018-09-14,'002488,金固股份,10.11,10.38,10.1,10.22,10.23,-0.12,-1.173,0.873,5548400,56822047.0,6815512675.14,6425159104.74
2018-09-13,'002488,金固股份,10.23,10.53,10.16,10.52,10.07,0.16,1.5889,1.677,10657463,109631847.89,6896408968.02,6501422120.82
2018-09-12,'002488,金固股份,10.07,10.13,9.77,9.86,9.83,0.24,2.4415,0.8809,5598475,55378733.0,6788547244.18,6399738099.38
2018-09-11,'002488,金固股份,9.83,9.92,9.71,9.83,9.86,-0.03,-0.3043,0.9181,5834980,57130435.0,6626754658.42,6247212067.22
2018-09-10,'002488,金固股份,9.86,10.19,9.76,10.12,10.08,-0.22,-2.1825,1.1483,7297932,72552884.2,6646978731.64,6266277821.24
2018-09-07,'002488,金固股份,10.08,10.2,9.89,10.01,10.02,0.06,0.5988,1.0119,6431116,64694665.7,6795288601.92,6406093350.72
2018-09-06,'002488,金固股份,10.02,10.21,9.91,10.0,10.14,-0.12,-1.1834,0.8767,5571703,56062171.15,6754840455.48,6367961842.68
2018-09-05,'002488,金固股份,10.14,10.38,9.93,10.15,10.14,0.0,0.0,1.4663,9318686,94521729.44,6835736748.36,6444224858.76
2018-09-04,'002488,金固股份,10.14,10.26,9.55,9.83,10.04,0.1,0.996,2.3878,15175304,150522244.69,6835736748.36,6444224858.76
2018-09-03,'002488,金固股份,10.04,10.95,10.04,10.95,11.15,-1.11,-9.9552,2.3242,14771014,151138624.73,6768323170.96,6380672345.36
2018-08-31,'002488,金固股份,11.15,11.35,11.14,11.2,11.12,0.03,0.2698,1.256,7981987,89752229.72,7516613880.1,7086105244.1
2018-08-30,'002488,金固股份,11.12,11.35,11.01,11.17,11.28,-0.16,-1.4184,0.9178,5832802,64970771.62,7496389806.88,7067039490.08
2018-08-29,'002488,金固股份,11.28,11.59,11.23,11.5,11.45,-0.17,-1.4847,1.2609,8013621,91039105.58,7604251530.72,7168723511.52
2018-08-28,'002488,金固股份,11.45,11.48,11.11,11.28,11.31,0.14,1.2378,1.8056,11474959,129795203.53,7718854612.3,7276762784.3
2018-08-27,'002488,金固股份,11.31,11.47,11.1,11.29,11.49,-0.18,-1.5666,2.223,14127997,159132152.75,7624475603.94,7187789265.54
2018-08-24,'002488,金固股份,11.49,11.86,11.2,11.47,11.58,-0.09,-0.7772,2.523,16034495,184397295.25,7745820043.26,7302183789.66
2018-08-23,'002488,金固股份,11.58,13.42,11.41,13.42,12.2,-0.62,-5.082,4.6401,29489192,361470141.03,7806492262.92,7359381051.72
2018-08-22,'002488,金固股份,12.2,12.5,12.01,12.06,12.09,0.11,0.9098,0.9029,5738000,70447250.69,8224456442.8,7753406634.8
2018-08-21,'002488,金固股份,12.09,12.22,11.92,12.15,12.09,0.0,0.0,0.8652,5498570,66461478.0,8150301507.66,7683498870.06
2018-08-20,'002488,金固股份,12.09,12.26,11.5,12.26,12.05,0.04,0.332,1.2747,8100921,96833578.07,8150301507.66,7683498870.06
2018-08-17,'002488,金固股份,12.05,12.63,12.01,12.56,12.27,-0.22,-1.793,0.8694,5525147,67890935.29,8123336076.7,7658077864.7
2018-08-16,'002488,金固股份,12.27,12.62,12.22,12.35,12.42,-0.15,-1.2077,1.1331,7201412,89220595.24,8271645946.98,7797893394.18
2018-08-15,'002488,金固股份,12.42,12.75,12.24,12.47,12.41,0.01,0.0806,1.4338,9112222,113821661.46,8372766313.08,7893222164.28
2018-08-14,'002488,金固股份,12.41,12.94,12.03,12.27,12.38,0.03,0.2423,1.8284,11620015,144577917.18,8366024955.34,7886866912.94
2018-08-13,'002488,金固股份,12.38,12.56,11.28,11.38,11.43,0.95,8.3115,2.7938,17755239,215843765.58,8345800882.12,7867801158.92
2018-08-10,'002488,金固股份,11.43,11.46,10.96,10.96,10.93,0.5,4.5746,1.4436,9174336,103286867.9,7705371896.82,7264052281.62
2018-08-09,'002488,金固股份,10.93,10.99,10.52,10.73,10.72,0.21,1.959,0.8297,5272883,57356818.37,7368304009.82,6946289714.62
2018-08-08,'002488,金固股份,10.72,11.02,10.67,10.94,10.96,-0.24,-2.1898,0.7354,4673465,50506993.59,7226735497.28,6812829436.48
2018-08-07,'002488,金固股份,10.96,10.97,10.36,10.62,10.67,0.29,2.7179,0.9743,6191743,66744196.66,7388528083.04,6965355468.64
2018-08-06,'002488,金固股份,10.67,10.97,10.5,10.96,10.98,-0.31,-2.8233,1.1504,7311018,78189113.39,7193028708.58,6781053179.78
2018-08-03,'002488,金固股份,10.98,11.27,10.51,11.13,11.15,-0.17,-1.5247,1.1529,7326877,80579192.92,7402010798.52,6978065971.32
2018-08-02,'002488,金固股份,11.15,11.24,10.54,11.14,11.25,-0.1,-0.8889,2.0552,13061198,142962471.88,7516613880.1,7086105244.1
2018-08-01,'002488,金固股份,11.25,11.45,11.13,11.29,11.21,0.04,0.3568,1.3127,8342666,94148952.73,7584027457.5,7149657757.5
2018-07-31,'002488,金固股份,11.21,11.3,11.0,11.12,11.17,0.04,0.3581,1.3872,8815791,98331793.81,7557062026.54,7124236752.14
2018-07-30,'002488,金固股份,11.17,11.38,10.9,10.9,10.95,0.22,2.0091,1.9564,12433149,138769176.31,7530096595.58,7098815746.78
2018-07-27,'002488,金固股份,10.95,11.49,10.89,11.18,11.01,-0.06,-0.545,2.3833,15146378,169116281.66,7381786725.3,6959000217.3
2018-07-26,'002488,金固股份,11.01,11.7,10.63,10.63,10.74,0.27,2.514,3.3901,21545000,242159674.07,7422234871.74,6997131725.34
2018-07-25,'002488,金固股份,10.74,10.85,10.46,10.48,10.52,0.22,2.0913,3.2338,20551720,219797342.79,7240218212.76,6825539939.16
2018-07-24,'002488,金固股份,10.52,10.75,10.04,10.04,10.11,0.41,4.0554,2.6886,17086909,177929894.82,7091908342.48,6685724409.68
2018-07-23,'002488,金固股份,10.11,10.12,9.74,9.83,9.82,0.29,2.9532,1.425,9056382,90385481.66,6815512675.14,6425159104.74
2018-07-20,'002488,金固股份,9.82,9.89,9.55,9.75,9.72,0.1,1.0288,1.3634,8664470,84570623.38,6620013300.68,6240856815.88
2018-07-19,'002488,金固股份,9.72,10.24,9.7,10.17,10.13,-0.41,-4.0474,2.0794,13215228,130879464.08,6552599723.28,6177304302.48
2018-07-18,'002488,金固股份,10.13,10.62,10.04,10.54,10.53,-0.4,-3.7987,1.7576,11169838,115638895.29,6828995390.62,6437869607.42
2018-07-17,'002488,金固股份,10.53,10.6,10.17,10.5,10.41,0.12,1.1527,1.5776,10026218,104106303.06,7098649700.22,6692079661.02
2018-07-16,'002488,金固股份,10.41,10.77,10.34,10.5,10.5,-0.09,-0.8571,1.8048,11470018,120296785.11,7017753407.34,6615816644.94
2018-07-13,'002488,金固股份,10.5,10.98,10.45,10.88,10.7,-0.2,-1.8692,2.4961,15863600,169393062.26,7078425627.0,6673013907.0
2018-07-12,'002488,金固股份,10.7,10.9,10.31,10.43,10.41,0.29,2.7858,3.1862,20249275,216200255.23,7213252781.8,6800118933.8
2018-07-11,'002488,金固股份,10.41,10.86,10.03,10.72,11.14,-0.73,-6.553,4.3199,27454171,287178414.48,7017753407.34,6615816644.94
2018-07-10,'002488,金固股份,11.14,11.6,10.8,11.0,10.76,0.38,3.5316,5.0095,31836788,357795178.77,7509872522.36,7079749992.76
2018-07-09,'002488,金固股份,10.76,10.87,10.45,10.6,10.65,0.11,1.0329,3.1283,19880818,212273561.81,7253700928.24,6838250441.84
2018-07-06,'002488,金固股份,10.65,11.0,10.29,10.74,10.53,0.12,1.1396,4.3596,27706186,295982607.82,7179545993.1,6768342677.1
2018-07-05,'002488,金固股份,10.53,11.59,10.53,11.1,11.4,-0.87,-7.6316,5.6558,35944047,398559704.13,7098649700.22,6692079661.02
2018-07-04,'002488,金固股份,11.4,12.04,11.21,11.5,12.13,-0.73,-6.0181,6.9944,44451450,514657128.25,7685147823.6,7244986527.6
2018-07-03,'002488,金固股份,12.13,13.06,11.51,11.75,11.87,0.26,2.1904,11.7,74356397,920998741.16,8177266938.62,7708919875.42
2018-07-02,'002488,金固股份,11.87,11.87,9.99,10.13,10.79,1.08,10.0093,10.0746,64026763,704146284.6,8001991637.38,7543683340.58
2018-06-29,'002488,金固股份,10.79,10.79,8.83,8.83,9.81,0.98,9.9898,7.7504,49256031,477733721.72,7273925001.46,6857316195.86
2018-06-28,'002488,金固股份,9.81,10.93,9.81,10.9,10.9,-1.09,-10.0,1.1563,7348800,73229978.32,6613271942.94,6234501564.54
2018-06-27,'002488,金固股份,10.9,11.22,10.72,11.16,11.07,-0.17,-1.5357,0.9041,5746026,63056059.58,7348079936.6,6927223960.6
2018-06-26,'002488,金固股份,11.07,11.1,10.7,10.89,10.94,0.13,1.1883,1.3787,8762211,95753504.06,7462683018.18,7035263233.38
2018-06-25,'002488,金固股份,10.94,11.1,10.75,11.09,10.96,-0.02,-0.1825,1.4464,9192546,100442218.23,7375045367.56,6952644965.96
