日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'300130,新国都,12.94,12.96,12.63,12.8,12.76,0.18,1.4107,0.289,1251197,16028258.11,6183996949.7,5601718106.6
2018-06-14,'300130,新国都,12.76,12.9,12.5,12.8,12.9,-0.14,-1.0853,0.7975,3452480,43730305.51,6097975353.8,5523796216.4
2018-06-13,'300130,新国都,12.9,13.4,12.81,13.39,13.39,-0.49,-3.6594,0.8168,3535926,46051919.86,6164881039.5,5584402131.0
2018-06-12,'300130,新国都,13.39,13.63,13.23,13.43,13.45,-0.06,-0.4461,0.3598,1557579,20814728.14,6399050939.45,5796522832.1
2018-06-11,'300130,新国都,13.45,13.69,13.42,13.65,13.6,-0.15,-1.1029,0.248,1073482,14485303.71,6427724804.75,5822496795.5
2018-06-08,'300130,新国都,13.6,13.72,13.41,13.67,13.93,-0.33,-2.369,0.2716,1175938,15925900.71,6499409468.0,5887431704.0
2018-06-07,'300130,新国都,13.93,14.22,13.77,14.22,14.25,-0.32,-2.2456,0.7532,3260515,45607385.06,6657115727.15,6030288502.7
2018-06-06,'300130,新国都,14.25,14.29,13.55,13.65,13.72,0.53,3.863,0.5829,2523416,35326735.85,6810043008.75,6168816307.5
2018-06-05,'300130,新国都,13.72,13.98,13.2,13.35,13.29,0.43,3.2355,0.6172,2671846,35957461.46,6556757198.6,5939379630.8
2018-06-04,'300130,新国都,13.29,13.6,13.15,13.59,13.35,-0.06,-0.4494,0.2134,923801,12307128.44,6351261163.95,5753232893.1
2018-06-01,'300130,新国都,13.35,13.63,13.28,13.63,13.62,-0.27,-1.9824,0.3277,1418405,19009419.45,6379935029.25,5779206856.5
2018-05-31,'300130,新国都,13.62,13.96,13.6,13.65,13.61,0.01,0.0735,0.2673,1157009,15836209.12,6508967423.1,5896089691.8
2018-05-30,'300130,新国都,13.61,13.99,13.51,13.95,14.02,-0.41,-2.9244,0.5509,2384729,32703816.5,6504188445.55,5891760697.9
2018-05-29,'300130,新国都,14.02,14.32,13.86,14.2,14.2,-0.18,-1.2676,0.3932,1702300,23893811.65,6700126525.1,6069249447.8
2018-05-28,'300130,新国都,14.2,14.5,13.8,14.5,14.52,-0.32,-2.2039,0.507,2194790,30888691.1,6786148121.0,6147171338.0
2018-05-25,'300130,新国都,14.52,15.39,14.4,15.39,15.2,-0.68,-4.4737,1.1061,4788281,70000165.48,6939075402.6,6285699142.8
2018-05-24,'300130,新国都,15.2,15.29,14.62,14.73,14.59,0.61,4.1809,1.1584,5014853,75214064.37,7264045876.0,6580070728.0
2018-05-23,'300130,新国都,14.59,15.2,14.5,14.86,14.86,-0.27,-1.817,0.593,2566970,38151782.23,6972528245.45,6316002100.1
2018-05-22,'300130,新国都,14.86,15.05,14.7,14.92,14.86,0.0,0.0,0.4675,2023632,30087698.98,7101560639.3,6432884935.4
2018-05-21,'300130,新国都,14.86,15.08,14.67,14.67,14.83,0.03,0.2023,0.5687,2461831,36723430.92,7101560639.3,6432884935.4
2018-05-18,'300130,新国都,14.83,15.0,14.38,14.91,14.68,0.15,1.0218,0.4779,2069005,30442532.69,7087223706.65,6419897953.7
2018-05-17,'300130,新国都,14.68,15.29,14.61,15.28,15.36,-0.68,-4.4271,0.5222,2260575,33691340.2,7015539043.4,6354963045.2
2018-05-16,'300130,新国都,15.36,15.49,15.01,15.2,15.35,0.01,0.0651,0.5334,2309182,35154993.6,7340509516.8,6649334630.4
2018-05-15,'300130,新国都,15.35,15.39,14.9,15.3,15.35,0.0,0.0,0.672,2909060,43869012.56,7335730539.25,6645005636.5
2018-05-14,'300130,新国都,15.35,15.79,15.26,15.56,15.53,-0.18,-1.159,0.8141,3524024,54445588.12,7335730539.25,6645005636.5
2018-05-11,'300130,新国都,15.53,15.53,15.23,15.53,15.54,-0.01,-0.0644,0.7109,3077436,47333283.64,7421752135.15,6722927526.7
2018-05-10,'300130,新国都,15.54,15.55,15.09,15.49,15.6,-0.06,-0.3846,1.2911,5589157,85148372.16,7426531112.7,6727256520.6
2018-05-09,'300130,新国都,15.6,15.66,14.55,14.55,14.68,0.92,6.267,1.5542,6728168,102229146.43,7455204978.0,6753230484.0
2018-05-08,'300130,新国都,14.68,15.1,14.55,14.76,14.83,-0.15,-1.0115,0.8578,3713495,54677362.64,7015539043.4,6354963045.2
2018-05-07,'300130,新国都,14.83,15.1,14.51,14.8,14.7,0.13,0.8844,0.6755,2924166,43356544.07,7087223706.65,6419897953.7
2018-05-04,'300130,新国都,14.7,14.91,14.5,14.8,14.68,0.02,0.1362,0.4668,2020688,29756080.71,7025096998.5,6363621033.0
2018-05-03,'300130,新国都,14.68,14.95,13.9,14.09,14.1,0.58,4.1135,0.7669,3319802,47802064.7,7015539043.4,6354963045.2
2018-05-02,'300130,新国都,14.1,14.42,13.94,13.94,13.92,0.18,1.2931,1.0061,4355561,61880011.33,6738358345.5,6103881399.0
2018-04-27,'300130,新国都,13.92,14.94,13.44,14.78,14.78,-0.86,-5.8187,0.933,4038896,56999836.27,6652336749.6,6025959508.8
2018-04-26,'300130,新国都,14.78,15.7,14.76,15.59,15.59,-0.81,-5.1956,0.8369,3622734,54832329.7,7063328818.9,6398252984.2
2018-04-25,'300130,新国都,15.59,15.88,15.31,15.5,15.58,0.01,0.0642,1.1674,5053698,78631046.68,7450426000.45,6748901490.1
2018-04-24,'300130,新国都,28.2,28.2,27.19,27.2,27.48,0.72,2.6201,0.9508,2286692,63730040.44,7487336880.0,6782336880.0
2018-04-23,'300130,新国都,27.48,28.15,26.63,27.01,27.17,0.31,1.141,1.4379,3458366,95360599.35,7296170832.0,6609170832.0
2018-04-20,'300130,新国都,27.17,28.2,26.91,26.91,26.89,0.28,1.0413,1.1443,2752200,75802060.0,7213863228.0,6534613228.0
2018-04-19,'300130,新国都,26.89,27.25,26.68,27.15,27.23,-0.34,-1.2486,0.7633,1835700,49420562.0,7139327268.0,6467077268.0
2018-04-18,'300130,新国都,27.23,27.35,25.86,27.16,26.41,0.82,3.1049,1.1571,2782820,74245793.66,7229597676.0,6548847676.0
2018-04-17,'300130,新国都,26.41,27.59,26.36,27.42,27.31,-0.9,-3.2955,1.6845,4051306,108904545.77,7011886692.0,6351636692.0
2018-04-16,'300130,新国都,27.31,27.31,25.5,26.32,26.31,1.0,3.8008,1.3518,3251086,86670933.6,7250837772.0,6568087772.0
2018-04-13,'300130,新国都,26.31,26.76,26.0,26.46,26.21,0.1,0.3815,0.8838,2125600,55878510.61,6985336572.0,6327586572.0
2018-04-12,'300130,新国都,26.21,26.75,25.91,25.91,25.84,0.37,1.4319,1.1499,2765486,73166326.96,6958786452.0,6303536452.0
2018-04-11,'300130,新国都,25.84,27.1,25.81,26.84,26.58,-0.74,-2.784,1.3983,3362900,88449343.94,6860551008.0,6214551008.0
2018-04-10,'300130,新国都,26.58,26.84,26.09,26.17,25.73,0.85,3.3035,1.4302,3439752,90917602.29,7057021896.0,6392521896.0
2018-04-09,'300130,新国都,25.73,27.3,25.69,27.23,27.25,-1.52,-5.578,1.7485,4205279,111494309.35,6831345876.0,6188095876.0
2018-04-04,'300130,新国都,27.25,27.77,26.96,27.28,27.26,-0.01,-0.0367,1.1167,2685683,73464880.5,7234907700.0,6553657700.0
2018-04-03,'300130,新国都,27.26,27.9,26.4,27.88,27.98,-0.72,-2.5733,1.3733,3302919,89288084.78,7237562712.0,6556062712.0
2018-04-02,'300130,新国都,27.98,28.9,27.78,28.48,28.43,-0.45,-1.5828,1.3101,3150920,88589120.0,7428723576.0,6729223576.0
2018-03-30,'300130,新国都,28.43,29.7,28.0,29.2,29.04,-0.61,-2.1006,2.6829,6452518,185738714.82,7548199116.0,6837449116.0
2018-03-29,'300130,新国都,29.04,29.3,28.55,29.08,29.08,-0.04,-0.1376,1.2644,3040969,87676146.15,7710154848.0,6984154848.0
2018-03-28,'300130,新国都,29.08,29.66,28.12,28.3,28.98,0.1,0.3451,2.0649,4966156,143366835.38,7720774896.0,6993774896.0
2018-03-27,'300130,新国都,28.98,29.1,27.03,27.45,27.0,1.98,7.3333,2.8708,6904305,195588781.84,7694224776.0,6969724776.0
2018-03-26,'300130,新国都,27.0,27.58,24.5,25.0,25.98,1.02,3.9261,2.4482,5887912,157028887.82,7168532400.0,6493532400.0
2018-03-23,'300130,新国都,25.98,28.0,24.19,25.0,26.1,-0.12,-0.4598,2.7281,6561193,172086676.2,6897721176.0,6248221176.0
2018-03-22,'300130,新国都,26.1,26.7,25.7,26.59,26.59,-0.49,-1.8428,1.327,3191408,83361734.02,6929581320.0,6277081320.0
2018-03-21,'300130,新国都,26.59,27.0,26.18,26.6,26.91,-0.32,-1.1891,1.6298,3914008,103765471.7,7050558665.2,6385808665.2
2018-03-20,'300130,新国都,26.91,26.91,24.99,24.99,25.1,1.81,7.2112,2.8118,6752677,177426399.11,7135409314.8,6462659314.8
2018-03-19,'300130,新国都,25.1,25.24,24.29,24.52,24.68,0.42,1.7018,1.0243,2459833,61281491.77,6655472828.0,6027972828.0
2018-03-16,'300130,新国都,24.68,25.4,24.2,25.01,24.38,0.3,1.2305,0.9027,2168011,54011072.78,6544106350.4,5927106350.4
2018-03-15,'300130,新国都,24.38,24.66,23.8,24.3,24.26,0.12,0.4946,0.4734,1136963,27637703.19,6464558866.4,5855058866.4
2018-03-14,'300130,新国都,24.26,24.9,24.2,24.28,24.51,-0.25,-1.02,0.5848,1404346,34486504.79,6432739872.8,5826239872.8
2018-03-13,'300130,新国都,24.51,25.2,24.1,24.56,24.7,-0.19,-0.7692,1.013,2432695,60339189.75,6499029442.8,5886279442.8
2018-03-12,'300130,新国都,24.7,25.54,24.38,24.9,24.96,-0.26,-1.0417,1.4726,3536466,87491226.64,6549409516.0,5931909516.0
2018-03-09,'300130,新国都,24.96,25.0,23.0,24.2,23.97,0.99,4.1302,1.4094,3384880,81950228.64,6618350668.8,5994350668.8
2018-03-08,'300130,新国都,23.97,24.3,22.95,22.99,22.79,1.18,5.1777,1.0309,2475826,58957878.71,6355843971.6,5756593971.6
2018-03-07,'300130,新国都,22.79,23.3,22.7,22.79,22.98,-0.19,-0.8268,0.3294,791000,18168475.0,6042957201.2,5473207201.2
2018-03-06,'300130,新国都,22.98,23.5,22.7,22.7,22.58,0.4,1.7715,0.7372,1770511,41068381.2,6093337274.4,5518837274.4
2018-03-05,'300130,新国都,22.58,23.33,22.5,22.7,22.7,-0.12,-0.5286,0.4335,1041040,23879444.29,5987273962.4,5422773962.4
2018-03-02,'300130,新国都,22.7,22.9,22.3,22.36,22.7,0.0,0.0,0.4477,1075100,24409001.0,6019092956.0,5451592956.0
2018-03-01,'300130,新国都,22.7,22.88,22.16,22.83,22.68,0.02,0.0882,0.287,689300,15619949.0,6019092956.0,5451592956.0
2018-02-28,'300130,新国都,22.68,22.85,22.05,22.3,22.41,0.27,1.2048,0.4949,1188503,26819692.39,6013789790.4,5446789790.4
2018-02-27,'300130,新国都,22.41,22.65,21.84,22.25,22.06,0.35,1.5866,0.4308,1034500,23139451.0,5942197054.8,5381947054.8
2018-02-26,'300130,新国都,22.06,22.49,20.8,21.0,21.0,1.06,5.0476,0.5085,1221313,26455479.29,5849391656.8,5297891656.8
2018-02-23,'300130,新国都,21.0,21.01,20.62,20.62,20.98,0.02,0.0953,0.2127,510700,10629473.0,5568323880.0,5043323880.0
2018-02-22,'300130,新国都,20.98,21.38,20.39,21.38,20.76,0.22,1.0597,0.2557,614100,12790454.0,5563020714.4,5038520714.4
2018-02-14,'300130,新国都,20.76,20.82,20.35,20.38,20.66,0.1,0.484,0.2114,507683,10443482.42,5504685892.8,4985685892.8
2018-02-13,'300130,新国都,20.66,21.14,20.23,20.48,20.15,0.51,2.531,0.4915,1180312,24454204.28,5478170064.8,4961670064.8
2018-02-12,'300130,新国都,20.15,20.26,19.65,20.0,19.43,0.72,3.7056,0.3177,763003,15344304.99,5342939342.0,4839189342.0
2018-02-09,'300130,新国都,19.43,19.95,19.3,19.4,20.01,-0.58,-2.8986,0.5178,1243547,24354328.26,5152025380.4,4666275380.4
2018-02-08,'300130,新国都,20.01,20.39,18.5,19.14,18.75,1.26,6.72,0.631,1515400,29747707.0,5305817182.8,4805567182.8
2018-02-07,'300130,新国都,18.75,19.34,18.3,19.18,18.83,-0.08,-0.4249,0.7113,1708263,32406903.58,4971717750.0,4502967750.0
2018-02-06,'300130,新国都,18.83,20.0,18.23,20.0,20.14,-1.31,-6.5045,1.7917,4302998,81546359.9,4992930412.4,4522180412.4
2018-02-05,'300130,新国都,20.14,22.5,20.14,22.38,22.38,-2.24,-10.0089,1.5147,3637710,76444658.31,5340287759.2,4836787759.2
2018-02-02,'300130,新国都,22.38,22.93,22.1,22.35,22.69,-0.31,-1.3662,0.3933,944600,21336667.0,5934242306.4,5374742306.4
2018-02-01,'300130,新国都,22.69,22.99,22.03,22.3,22.57,0.12,0.5317,0.7101,1705322,38221857.96,6016441373.2,5449191373.2
2018-01-31,'300130,新国都,22.57,23.05,22.2,22.95,22.8,-0.23,-1.0088,1.4787,3551176,80044404.8,5984622379.6,5420372379.6
2018-01-30,'300130,新国都,22.8,24.19,22.72,24.0,24.25,-1.45,-5.9794,1.7354,4167800,96636498.0,6045608784.0,5475608784.0
2018-01-29,'300130,新国都,24.25,25.1,24.22,25.1,25.14,-0.89,-3.5402,0.7964,1912600,46923818.0,6430088290.0,5823838290.0
2018-01-26,'300130,新国都,25.14,26.19,24.72,26.1,26.02,-0.88,-3.382,0.9068,2177677,55074488.72,6666079159.2,6037579159.2
2018-01-25,'300130,新国都,26.02,26.95,25.53,25.63,25.63,0.39,1.5217,1.5765,3786054,100018891.26,6899418445.6,6248918445.6
2018-01-24,'300130,新国都,25.63,26.2,25.27,25.4,25.49,0.14,0.5492,0.8752,2101754,54253074.4,6796006716.4,6155256716.4
2018-01-23,'300130,新国都,25.49,25.49,24.5,25.1,24.85,0.64,2.5755,0.5904,1417920,35744430.0,6758884557.2,6121634557.2
2018-01-22,'300130,新国都,24.85,25.1,24.0,24.5,24.76,0.09,0.3635,0.6928,1663887,41124765.52,6589183258.0,5967933258.0
2018-01-19,'300130,新国都,24.76,25.08,24.47,25.0,24.91,-0.15,-0.6022,0.4094,983179,24307659.24,6565319012.8,5946319012.8
2018-01-18,'300130,新国都,24.91,25.19,24.53,24.55,24.48,0.43,1.7565,0.5681,1364396,33959378.18,6605092754.8,5982342754.8
2018-01-17,'300130,新国都,24.48,24.56,23.88,24.25,24.79,-0.31,-1.2505,0.7578,1819963,43994722.93,6491074694.4,5879074694.4
2018-01-16,'300130,新国都,24.79,25.05,24.05,24.05,24.5,0.29,1.1837,0.6388,1534120,37801418.92,6573273761.2,5953523761.2
2018-01-15,'300130,新国都,24.5,25.96,24.18,25.96,26.08,-1.58,-6.0583,1.5238,3659614,90879141.78,6496377860.0,5883877860.0
2018-01-12,'300130,新国都,26.08,27.18,25.78,26.36,26.59,-0.51,-1.918,1.4749,3542192,92730242.6,6915327942.4,6263327942.4
2018-01-11,'300130,新国都,26.59,27.38,25.1,25.1,25.5,1.09,4.2745,3.6588,8786976,232749810.13,7050558665.2,6385808665.2
2018-01-10,'300130,新国都,25.5,25.96,23.96,23.96,23.87,1.63,6.8287,2.6829,6443232,159624834.38,6761536140.0,6124036140.0
2018-01-09,'300130,新国都,23.87,24.3,23.7,24.2,24.1,-0.23,-0.9544,0.5325,1278840,30633544.8,6329328143.6,5732578143.6
2018-01-08,'300130,新国都,24.1,24.74,23.27,23.55,23.99,0.11,0.4585,0.9103,2186148,52461940.36,6390314548.0,5787814548.0
2018-01-05,'300130,新国都,23.99,25.38,23.93,24.25,23.84,0.15,0.6292,0.652,1565900,38181407.56,6361147137.2,5761397137.2
2018-01-04,'300130,新国都,23.84,24.26,23.76,24.08,24.2,-0.36,-1.4876,0.6793,1631510,38998175.22,6321373395.2,5725373395.2
2018-01-03,'300130,新国都,24.2,24.58,24.0,24.31,24.6,-0.4,-1.626,0.9565,2296996,55619091.36,6416830376.0,5811830376.0
2018-01-02,'300130,新国都,24.6,24.7,23.25,23.5,23.86,0.74,3.1014,1.4484,3478484,82600062.87,6522893688.0,5907893688.0
2017-12-29,'300130,新国都,23.86,23.98,22.86,22.86,22.85,1.01,4.4201,1.1217,2693818,63662877.55,6326676560.8,5730176560.8
2017-12-28,'300130,新国都,22.85,23.3,22.7,23.25,23.05,-0.2,-0.8677,0.723,1736244,39773934.37,6058866698.0,5487616698.0
2017-12-27,'300130,新国都,23.05,23.74,23.0,23.74,23.6,-0.55,-2.3305,1.1819,2838400,65887084.0,6111898354.0,5535648354.0
2017-12-26,'300130,新国都,23.6,24.71,22.89,24.48,24.74,-1.14,-4.6079,1.9288,4632264,109582021.43,6257735408.0,5667735408.0
2017-12-25,'300130,新国都,24.74,25.25,24.38,24.38,24.78,-0.04,-0.1614,0.7794,1871900,46343292.0,6560015847.2,5941515847.2
2017-12-22,'300130,新国都,24.78,26.0,24.45,25.53,26.25,-1.47,-5.6,1.9758,4745047,118757362.69,6570622178.4,5951122178.4
2017-12-21,'300130,新国都,26.25,26.46,25.58,26.05,25.61,0.64,2.499,1.8041,4332727,113026501.65,6960404850.0,6304154850.0
2017-12-20,'300130,新国都,25.61,26.75,25.55,26.29,25.68,-0.07,-0.2726,1.7175,4124753,107954951.82,6790703550.8,6150453550.8
2017-12-19,'300130,新国都,25.68,26.88,25.59,25.8,25.25,0.43,1.703,2.3117,5551771,144912810.64,6809264630.4,6167264630.4
2017-12-18,'300130,新国都,25.25,27.36,25.25,27.3,26.8,-1.55,-5.7836,1.9783,4751000,124745554.61,6695246570.0,6063996570.0
2017-12-15,'300130,新国都,26.8,27.62,26.7,27.41,27.62,-0.82,-2.9689,1.5917,3822524,103442773.69,7106241904.0,6436241904.0
2017-12-14,'300130,新国都,27.62,28.29,27.3,28.2,27.92,-0.3,-1.0745,1.8934,4547241,125658433.44,7323671693.6,6633171693.6
2017-12-13,'300130,新国都,27.92,28.65,27.45,27.69,27.8,0.12,0.4317,2.4998,6003377,168808536.01,7403219177.6,6705219177.6
2017-12-12,'300130,新国都,27.8,28.47,27.5,28.45,28.03,-0.23,-0.8205,2.1718,5215870,146227753.83,7371400184.0,6676400184.0
2017-12-11,'300130,新国都,28.03,28.03,25.55,25.55,25.48,2.55,10.0078,3.4423,8266877,226552665.23,7432386588.4,6731636588.4
2017-12-08,'300130,新国都,25.48,25.86,25.02,25.2,24.92,0.56,2.2472,0.5484,1317068,33449572.66,6756232974.4,6119232974.4
2017-12-07,'300130,新国都,24.92,25.89,24.71,24.97,25.32,-0.4,-1.5798,0.4016,964496,24461590.02,6607744337.6,5984744337.6
2017-12-06,'300130,新国都,25.32,25.39,24.33,24.33,24.3,1.02,4.1975,0.7246,1740083,43291411.69,6713807649.6,6080807649.6
2017-12-05,'300130,新国都,24.3,26.36,23.96,26.35,26.62,-2.32,-8.7153,1.467,3523223,89210797.68,6443346204.0,5835846204.0
2017-12-04,'300130,新国都,26.62,27.2,26.03,26.94,26.43,0.19,0.7189,1.186,2848285,75511972.97,7058513413.6,6393013413.6
2017-12-01,'300130,新国都,26.43,27.79,26.29,26.59,26.66,-0.23,-0.8627,1.4781,3549664,95811354.6,7008133340.4,6347383340.4
2017-11-30,'300130,新国都,26.66,27.45,25.88,26.17,26.21,0.45,1.7169,2.3008,5525653,148319364.01,7069119744.8,6402619744.8
2017-11-29,'300130,新国都,26.21,26.79,24.21,24.58,24.58,1.63,6.6314,2.2282,5351260,139390887.68,6949798518.8,6294548518.8
2017-11-28,'300130,新国都,24.58,24.65,23.8,24.11,24.4,0.18,0.7377,1.1569,2778400,67639743.0,6517590522.4,5903090522.4
2017-11-27,'300130,新国都,24.4,24.73,23.0,24.27,24.4,0.0,0.0,1.4699,3530205,84127824.4,6469862032.0,5859862032.0
2017-11-24,'300130,新国都,24.4,26.02,24.4,24.56,25.44,-1.04,-4.0881,1.5239,3659793,91124722.09,6469862032.0,5859862032.0
2017-11-23,'300130,新国都,25.44,27.15,24.28,25.5,25.3,0.14,0.5534,2.6825,6442169,168263772.17,6745626643.2,6109626643.2
2017-11-22,'300130,新国都,25.3,27.8,23.52,26.09,26.09,-0.79,-3.028,2.9116,6992531,180540476.46,6708504484.0,6076004484.0
2017-11-21,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-20,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-17,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-16,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-15,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-14,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-13,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-10,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-09,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-08,'300130,新国都,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6917979525.2,6265729525.2
2017-11-07,'300130,新国都,26.09,26.18,25.38,25.5,25.67,0.42,1.6362,0.8869,2129939,55299138.93,6917979525.2,6265729525.2
2017-11-06,'300130,新国都,25.67,25.98,24.87,25.25,25.25,0.42,1.6634,0.9586,2302213,58359900.72,6806613047.6,6164863047.6
2017-11-03,'300130,新国都,25.25,25.86,24.7,25.5,25.81,-0.56,-2.1697,1.1007,2643413,66617204.41,6695246570.0,6063996570.0
2017-11-02,'300130,新国都,25.81,25.9,25.38,25.81,25.97,-0.16,-0.6161,0.6656,1598567,41075550.89,6843735206.8,6198485206.8
2017-11-01,'300130,新国都,25.97,26.17,25.3,25.89,25.76,0.21,0.8152,1.4917,3582501,91625700.78,6886160531.6,6236910531.6
2017-10-31,'300130,新国都,25.76,26.3,25.5,25.79,25.61,0.15,0.5857,1.0969,2634404,68306581.54,6830477292.8,6186477292.8
2017-10-30,'300130,新国都,25.61,26.17,24.7,26.0,25.98,-0.37,-1.4242,1.5467,3714576,95014454.22,6790703550.8,6150453550.8
2017-10-27,'300130,新国都,25.98,26.31,24.87,24.87,24.87,1.11,4.4632,2.6875,6454199,166114268.88,6888812114.4,6239312114.4
2017-10-26,'300130,新国都,24.87,24.96,24.06,24.62,24.57,0.3,1.221,1.2548,3013620,74050050.18,6594486423.6,5972736423.6
2017-10-25,'300130,新国都,24.57,25.27,24.41,24.61,24.8,-0.23,-0.9274,1.3136,3154724,78467661.66,6514938939.6,5900688939.6
2017-10-24,'300130,新国都,24.8,25.2,24.55,25.0,25.19,-0.39,-1.5482,1.4892,3572086,88794443.07,5948843952.0,5948843952.0
2017-10-23,'300130,新国都,25.19,25.26,24.01,24.01,24.22,0.97,4.005,1.8159,4355736,108453081.16,6042394320.6,6042394320.6
2017-10-20,'300130,新国都,24.22,24.57,23.7,23.8,24.05,0.17,0.7069,1.1247,2697926,65549517.87,5809717762.8,5809717762.8
2017-10-19,'300130,新国都,24.05,24.3,23.23,23.28,23.45,0.6,2.5586,1.8627,4468037,106754783.0,5768939397.0,5768939397.0
2017-10-18,'300130,新国都,23.45,24.6,23.05,23.05,23.36,0.09,0.3853,1.5527,3724524,89466279.27,5625015753.0,5625015753.0
2017-10-17,'300130,新国都,23.36,23.81,22.89,22.89,22.86,0.5,2.1872,1.5205,3647368,85386771.74,5603427206.4,5603427206.4
2017-10-16,'300130,新国都,22.86,23.63,22.7,22.96,23.6,-0.74,-3.1356,2.2221,5330105,123073300.9,5483490836.4,5483490836.4
2017-10-13,'300130,新国都,23.6,24.31,23.54,23.82,23.95,-0.35,-1.4614,1.3338,3199400,76175342.87,5660996664.0,5660996664.0
2017-10-12,'300130,新国都,23.95,24.39,23.72,24.33,24.62,-0.67,-2.7214,2.2386,5369899,129083210.25,5744952123.0,5744952123.0
2017-10-11,'300130,新国都,24.62,24.76,23.1,23.26,23.58,1.04,4.4105,3.5889,8608806,206205978.46,5905666858.8,5905666858.8
2017-10-10,'300130,新国都,23.58,24.08,22.48,22.48,22.77,0.81,3.5573,3.8951,9343255,218650087.1,5656199209.2,5656199209.2
2017-10-09,'300130,新国都,22.77,22.87,21.21,21.21,20.8,1.97,9.4712,3.5172,8436824,188234425.75,5461902289.8,5461902289.8
2017-09-29,'300130,新国都,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,4989352992.0,4989352992.0
2017-09-28,'300130,新国都,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,4989352992.0,4989352992.0
2017-09-27,'300130,新国都,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,4989352992.0,4989352992.0
2017-09-26,'300130,新国都,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,4989352992.0,4989352992.0
2017-09-25,'300130,新国都,20.8,21.43,20.8,21.12,21.15,-0.35,-1.6548,0.9184,2202906,46569028.06,4989352992.0,4989352992.0
2017-09-22,'300130,新国都,21.15,21.77,20.68,21.25,21.52,-0.37,-1.7193,0.9779,2345709,49557997.36,5073308451.0,5073308451.0
2017-09-21,'300130,新国都,21.52,22.18,21.1,21.12,21.22,0.3,1.4138,2.0199,4845076,105191308.24,5162061364.8,5162061364.8
2017-09-20,'300130,新国都,21.22,21.31,20.81,21.02,21.04,0.18,0.8555,1.1356,2724000,57370726.0,5090099542.8,5090099542.8
2017-09-19,'300130,新国都,21.04,21.45,21.0,21.25,21.25,-0.21,-0.9882,1.7748,4257364,90115759.19,5046922449.6,5046922449.6
2017-09-18,'300130,新国都,21.25,21.42,20.52,20.52,20.66,0.59,2.8558,2.3024,5522939,116365633.5,5097295725.0,5097295725.0
2017-09-15,'300130,新国都,20.66,20.96,20.25,20.33,20.45,0.21,1.0269,1.7293,4148172,85870602.9,4955770808.4,4955770808.4
2017-09-14,'300130,新国都,20.45,20.45,20.12,20.25,20.3,0.15,0.7389,1.3781,3305710,67077920.02,4905397533.0,4905397533.0
2017-09-13,'300130,新国都,20.3,20.38,20.03,20.16,20.25,0.05,0.2469,1.0352,2483250,50208422.64,4869416622.0,4869416622.0
2017-09-12,'300130,新国都,20.25,20.48,20.03,20.19,20.14,0.11,0.5462,2.1578,5175974,105086920.62,4857422985.0,4857422985.0
2017-09-11,'300130,新国都,20.14,20.5,19.75,19.77,19.77,0.37,1.8715,1.4446,3465109,69819642.33,4831036983.6,4831036983.6
2017-09-08,'300130,新国都,19.77,19.93,19.58,19.6,19.72,0.05,0.2535,0.8279,1985873,39242265.51,4742284069.8,4742284069.8
2017-09-07,'300130,新国都,19.72,20.3,19.69,20.16,20.13,-0.41,-2.0368,1.5317,3674016,73273733.55,4730290432.8,4730290432.8
2017-09-06,'300130,新国都,20.13,20.15,19.42,19.48,19.63,0.5,2.5471,1.6524,3963556,78770484.18,4828638256.2,4828638256.2
2017-09-05,'300130,新国都,19.63,20.06,19.6,19.78,19.88,-0.25,-1.2575,1.3734,3294500,65089401.99,4708701886.2,4708701886.2
2017-09-04,'300130,新国都,19.88,20.26,19.6,19.61,20.06,-0.18,-0.8973,2.0004,4798487,95433217.55,4768670071.2,4768670071.2
2017-09-01,'300130,新国都,20.06,20.08,19.45,19.8,19.64,0.42,2.1385,3.2104,7700972,152404179.99,4811847164.4,4811847164.4
