日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002125,湘潭电化,10.44,10.63,10.25,10.6,10.66,-0.22,-2.0638,3.5377,12226226,127454202.56,3608063843.4,3608063843.4
2019-04-03,'002125,湘潭电化,10.66,10.71,10.5,10.6,10.74,-0.08,-0.7449,2.317,8007628,84902711.16,3684095840.1,3684095840.1
2019-04-02,'002125,湘潭电化,10.74,10.87,10.54,10.67,10.66,0.08,0.7505,3.2925,11378858,121769936.15,3711743838.9,3711743838.9
2019-04-01,'002125,湘潭电化,10.66,10.7,10.08,10.2,10.19,0.47,4.6124,3.4828,12036506,125951342.94,3684095840.1,3684095840.1
2019-03-29,'002125,湘潭电化,10.19,10.2,9.77,10.14,10.09,0.1,0.9911,3.2077,11085840,111253167.44,3521663847.15,3521663847.15
2019-03-28,'002125,湘潭电化,10.09,10.47,9.97,10.47,10.43,-0.34,-3.2598,3.9657,13705585,140296385.55,3487103848.65,3487103848.65
2019-03-27,'002125,湘潭电化,10.43,11.24,10.15,11.21,11.15,-0.72,-6.4574,5.5429,19156365,202101012.71,3604607843.55,3604607843.55
2019-03-26,'002125,湘潭电化,11.15,11.72,11.03,11.37,11.38,-0.23,-2.0211,4.3657,15087746,171303291.12,3853439832.75,3853439832.75
2019-03-25,'002125,湘潭电化,11.38,11.5,10.95,11.03,11.05,0.33,2.9864,4.7835,16531762,187150369.12,3932927829.3,3932927829.3
2019-03-22,'002125,湘潭电化,11.05,11.24,10.87,10.96,10.95,0.1,0.9132,3.8189,13198198,145777630.2,3818879834.25,3818879834.25
2019-03-21,'002125,湘潭电化,10.95,11.11,10.85,11.0,10.95,0.0,0.0,4.1156,14223419,156014195.63,3784319835.75,3784319835.75
2019-03-20,'002125,湘潭电化,10.95,11.24,10.67,11.24,11.86,-0.91,-7.6728,9.4131,32531557,355717975.99,3784319835.75,3784319835.75
2019-03-19,'002125,湘潭电化,11.86,11.96,11.51,11.69,11.88,-0.02,-0.1684,4.6169,15955834,186622414.11,4098815822.1,4098815822.1
2019-03-18,'002125,湘潭电化,11.88,12.1,11.1,11.22,11.0,0.88,8.0,6.7033,23166712,270052473.48,4105727821.8,4105727821.8
2019-03-15,'002125,湘潭电化,11.0,11.4,10.71,11.18,11.12,-0.12,-1.0791,4.0614,14036144,155125402.25,3801599835.0,3801599835.0
2019-03-14,'002125,湘潭电化,11.12,11.74,10.78,11.41,11.67,-0.55,-4.7129,5.0497,17451712,196740356.29,3843071833.2,3843071833.2
2019-03-13,'002125,湘潭电化,11.67,12.02,11.17,11.57,11.36,0.31,2.7289,6.7258,23244384,269600766.59,4033151824.95,4033151824.95
2019-03-12,'002125,湘潭电化,11.36,12.2,11.19,11.9,11.56,-0.2,-1.7301,7.7247,26696428,312178497.09,3926015829.6,3926015829.6
2019-03-11,'002125,湘潭电化,11.56,11.74,10.74,11.11,10.69,0.87,8.1384,9.0322,31215430,351598317.08,3995135826.6,3995135826.6
2019-03-08,'002125,湘潭电化,10.69,11.09,10.4,10.99,10.08,0.61,6.0516,13.856,47886226,519018054.43,3694463839.65,3694463839.65
2019-03-07,'002125,湘潭电化,10.08,10.08,10.08,10.08,9.16,0.92,10.0437,1.5705,5427790,54712123.2,3483647848.8,3483647848.8
2019-03-06,'002125,湘潭电化,9.16,9.16,9.16,9.16,8.33,0.83,9.964,0.684,2363811,21652508.76,3165695862.6,3165695862.6
2019-03-05,'002125,湘潭电化,8.33,8.36,8.11,8.15,8.17,0.16,1.9584,1.3437,4643983,38299085.68,2878847875.05,2878847875.05
2019-03-04,'002125,湘潭电化,8.17,8.35,8.12,8.18,8.1,0.07,0.8642,1.5866,5483419,45106480.27,2823551877.45,2823551877.45
2019-03-01,'002125,湘潭电化,8.1,8.25,7.99,8.15,8.18,-0.08,-0.978,0.9651,3335440,26987482.24,2799359878.5,2799359878.5
2019-02-28,'002125,湘潭电化,8.18,8.45,8.1,8.17,7.99,0.19,2.378,1.671,5775050,47601490.39,2827007877.3,2827007877.3
2019-02-27,'002125,湘潭电化,7.99,8.17,7.94,8.01,8.05,-0.06,-0.7453,1.397,4827885,38839141.48,2761343880.15,2761343880.15
2019-02-26,'002125,湘潭电化,8.05,8.3,7.92,8.05,8.08,-0.03,-0.3713,2.3034,7960491,64342664.76,2782079879.25,2782079879.25
2019-02-25,'002125,湘潭电化,8.08,8.15,7.7,7.79,7.7,0.38,4.9351,2.6384,9118400,72337695.98,2792447878.8,2792447878.8
2019-02-22,'002125,湘潭电化,7.7,7.7,7.55,7.6,7.6,0.1,1.3158,1.1499,3974189,30250431.29,2661119884.5,2661119884.5
2019-02-21,'002125,湘潭电化,7.6,7.9,7.57,7.79,7.76,-0.16,-2.0619,1.5491,5353763,41341151.34,2626559886.0,2626559886.0
2019-02-20,'002125,湘潭电化,7.76,7.85,7.61,7.61,7.64,0.12,1.5707,1.3727,4744044,36705141.03,2681855883.6,2681855883.6
2019-02-19,'002125,湘潭电化,7.64,7.82,7.57,7.72,7.72,-0.08,-1.0363,1.5222,5260721,40535244.7,2640383885.4,2640383885.4
2019-02-18,'002125,湘潭电化,7.72,7.74,7.55,7.68,7.54,0.18,2.3873,1.194,4126470,31607857.55,2668031884.2,2668031884.2
2019-02-15,'002125,湘潭电化,7.54,7.68,7.53,7.64,7.68,-0.14,-1.8229,1.0111,3494522,26545889.68,2605823886.9,2605823886.9
2019-02-14,'002125,湘潭电化,7.68,7.73,7.64,7.73,7.73,-0.05,-0.6468,0.7608,2629260,20218738.8,2654207884.8,2654207884.8
2019-02-13,'002125,湘潭电化,7.73,7.84,7.63,7.67,7.7,0.03,0.3896,1.104,3815280,29411409.0,2671487884.05,2671487884.05
2019-02-12,'002125,湘潭电化,7.7,7.8,7.53,7.69,7.77,-0.07,-0.9009,1.3703,4735721,36334003.12,2661119884.5,2661119884.5
2019-02-11,'002125,湘潭电化,7.77,7.8,7.36,7.49,7.48,0.29,3.877,1.4597,5044678,38190856.96,2685311883.45,2685311883.45
2019-02-01,'002125,湘潭电化,7.48,7.49,7.33,7.44,7.45,0.03,0.4027,1.0098,3489743,25911039.55,2585087887.8,2585087887.8
2019-01-31,'002125,湘潭电化,7.45,7.45,7.16,7.2,7.25,0.2,2.7586,1.2401,4285736,31458011.56,2574719888.25,2574719888.25
2019-01-30,'002125,湘潭电化,7.25,7.38,7.07,7.14,7.14,0.11,1.5406,0.6632,2292020,16672951.2,2505599891.25,2505599891.25
2019-01-29,'002125,湘潭电化,7.14,7.28,7.01,7.22,7.32,-0.18,-2.459,0.7316,2528260,18037442.4,2467583892.9,2467583892.9
2019-01-28,'002125,湘潭电化,7.32,7.45,7.13,7.23,7.2,0.12,1.6667,1.0059,3476563,25357058.99,2529791890.2,2529791890.2
2019-01-25,'002125,湘潭电化,7.2,7.48,7.07,7.1,7.09,0.11,1.5515,1.2309,4253899,30814896.01,2488319892.0,2488319892.0
2019-01-24,'002125,湘潭电化,7.09,7.15,6.96,7.08,7.08,0.01,0.1412,0.4941,1707700,12093624.2,2450303893.65,2450303893.65
2019-01-23,'002125,湘潭电化,7.08,7.16,6.94,7.04,7.06,0.02,0.2833,0.3048,1053440,7463207.8,2446847893.8,2446847893.8
2019-01-22,'002125,湘潭电化,7.06,7.17,7.05,7.17,7.2,-0.14,-1.9444,0.5076,1754320,12460219.6,2439935894.1,2439935894.1
2019-01-21,'002125,湘潭电化,7.2,7.22,6.99,6.99,6.99,0.21,3.0043,1.0397,3593120,25606619.78,2488319892.0,2488319892.0
2019-01-18,'002125,湘潭电化,6.99,7.07,6.93,7.07,6.95,0.04,0.5755,0.7299,1889998,13182065.98,2415743895.15,1810063191.15
2019-01-17,'002125,湘潭电化,6.95,7.14,6.85,7.01,7.01,-0.06,-0.8559,1.2757,3303446,23195150.93,2401919895.75,1799705175.75
2019-01-16,'002125,湘潭电化,7.01,7.05,6.92,6.94,6.94,0.07,1.0086,0.8567,2218401,15518976.97,2422655894.85,1815242198.85
2019-01-15,'002125,湘潭电化,6.94,6.94,6.81,6.89,6.89,0.05,0.7257,0.6996,1811600,12500697.0,2398463895.9,1797115671.9
2019-01-14,'002125,湘潭电化,6.89,6.94,6.84,6.9,6.9,-0.01,-0.1449,0.601,1556400,10730259.0,2381183896.65,1784168152.65
2019-01-11,'002125,湘潭电化,6.9,6.91,6.82,6.82,6.91,-0.01,-0.1447,0.548,1419161,9746127.02,2384639896.5,1786757656.5
2019-01-10,'002125,湘潭电化,6.91,6.92,6.76,6.81,6.86,0.05,0.7289,0.5763,1492265,10232785.24,2388095896.35,1789347160.35
2019-01-09,'002125,湘潭电化,6.86,6.99,6.85,6.94,6.9,-0.04,-0.5797,0.6979,1807300,12515508.0,2370815897.1,1776399641.1
2019-01-08,'002125,湘潭电化,6.9,6.98,6.86,6.96,6.91,-0.01,-0.1447,0.458,1186117,8200875.13,2384639896.5,1786757656.5
2019-01-07,'002125,湘潭电化,6.91,6.98,6.83,6.84,6.81,0.1,1.4684,0.7183,1860060,12828133.0,2388095896.35,1789347160.35
2019-01-04,'002125,湘潭电化,6.81,6.84,6.42,6.66,6.72,0.09,1.3393,0.6438,1667062,11236333.58,2353535897.85,1763452121.85
2019-01-03,'002125,湘潭电化,6.72,6.74,6.64,6.66,6.66,0.06,0.9009,0.4348,1125984,7544934.42,2322431899.2,1740146587.2
2019-01-02,'002125,湘潭电化,6.66,6.76,6.63,6.71,6.67,-0.01,-0.1499,0.5023,1300800,8675894.4,2301695900.1,1724609564.1
2018-12-28,'002125,湘潭电化,6.67,6.76,6.63,6.74,6.64,0.03,0.4518,0.4476,1159060,7755725.8,2305151899.95,1727199067.95
2018-12-27,'002125,湘潭电化,6.64,6.88,6.64,6.88,6.73,-0.09,-1.3373,0.6902,1787221,12065220.59,2294783900.4,1719430556.4
2018-12-26,'002125,湘潭电化,6.73,6.86,6.69,6.79,6.8,-0.07,-1.0294,0.5995,1552500,10508855.2,2325887899.05,1742736091.05
2018-12-25,'002125,湘潭电化,6.8,6.92,6.52,6.92,7.01,-0.21,-2.9957,1.0469,2710860,18276631.0,2350079898.0,1760862618.0
2018-12-24,'002125,湘潭电化,7.01,7.04,6.82,6.9,6.91,0.1,1.4472,0.6845,1772480,12272407.0,2422655894.85,1815242198.85
2018-12-21,'002125,湘潭电化,6.91,7.05,6.89,7.05,7.04,-0.13,-1.8466,0.67,1734980,12057860.2,2388095896.35,1789347160.35
2018-12-20,'002125,湘潭电化,7.04,7.1,6.96,7.1,7.02,0.02,0.2849,0.639,1654800,11641527.0,2433023894.4,1823010710.4
2018-12-19,'002125,湘潭电化,7.02,7.19,7.0,7.12,7.17,-0.15,-2.0921,0.7011,1815580,12831334.0,2426111894.7,1817831702.7
2018-12-18,'002125,湘潭电化,7.17,7.26,7.06,7.14,7.26,-0.09,-1.2397,0.8455,2189373,15633959.41,2477951892.45,1856674260.45
2018-12-17,'002125,湘潭电化,7.26,7.3,7.13,7.3,7.35,-0.09,-1.2245,0.8365,2166121,15645918.39,2509055891.1,1879979795.1
2018-12-14,'002125,湘潭电化,7.35,7.58,7.2,7.58,7.59,-0.24,-3.1621,1.6844,4361687,32311356.73,2540159889.75,1903285329.75
2018-12-13,'002125,湘潭电化,7.59,7.68,7.5,7.58,7.69,-0.1,-1.3004,2.1814,5648782,42799040.96,2623103886.15,1965433422.15
2018-12-12,'002125,湘潭电化,7.69,7.82,7.52,7.78,7.85,-0.16,-2.0382,2.9317,7591762,58038483.64,2657663884.65,1991328460.65
2018-12-11,'002125,湘潭电化,7.85,8.1,7.3,7.38,7.36,0.49,6.6576,3.782,9793423,76100449.58,2712959882.25,2032760522.25
2018-12-10,'002125,湘潭电化,7.36,7.44,7.21,7.28,7.29,0.07,0.9602,0.8741,2263600,16646050.0,2543615889.6,1905874833.6
2018-12-07,'002125,湘潭电化,7.29,7.42,7.25,7.35,7.33,-0.04,-0.5457,0.6347,1643600,12030722.0,2519423890.65,1887748306.65
2018-12-06,'002125,湘潭电化,7.33,7.45,7.27,7.39,7.36,-0.03,-0.4076,0.919,2379800,17488499.4,2533247890.05,1898106322.05
2018-12-05,'002125,湘潭电化,7.36,7.46,7.1,7.2,7.42,-0.06,-0.8086,1.0484,2714853,19951717.94,2543615889.6,1905874833.6
2018-12-04,'002125,湘潭电化,7.42,7.46,7.23,7.29,7.33,0.09,1.2278,1.456,3770246,27798259.81,2564351888.7,1921411856.7
2018-12-03,'002125,湘潭电化,7.33,7.47,7.2,7.47,7.13,0.2,2.805,1.6088,4165915,30462702.34,2533247890.05,1898106322.05
2018-11-30,'002125,湘潭电化,7.13,7.18,6.92,6.97,7.02,0.11,1.567,0.6924,1793060,12716926.2,2464127893.05,1846316245.05
2018-11-29,'002125,湘潭电化,7.02,7.34,7.0,7.34,7.23,-0.21,-2.9046,0.7454,1930200,13820521.0,2426111894.7,1817831702.7
2018-11-28,'002125,湘潭电化,7.23,7.23,6.88,7.04,7.05,0.18,2.5532,0.793,2053500,14615372.6,2498687891.55,1872211283.55
2018-11-27,'002125,湘潭电化,7.05,7.1,7.0,7.0,7.0,0.05,0.7143,0.7003,1813380,12798392.6,2436479894.25,1825600214.25
2018-11-26,'002125,湘潭电化,7.0,7.02,6.87,6.88,6.89,0.11,1.5965,0.7378,1910620,13281734.4,2419199895.0,1812652695.0
2018-11-23,'002125,湘潭电化,6.89,7.38,6.77,7.33,7.33,-0.44,-6.0027,1.4972,3877110,27242895.4,2381183896.65,1784168152.65
2018-11-22,'002125,湘潭电化,7.33,7.4,7.28,7.3,7.3,0.03,0.411,0.5991,1551268,11377783.9,2533247890.05,1898106322.05
2018-11-21,'002125,湘潭电化,7.3,7.32,7.14,7.15,7.18,0.12,1.6713,0.7651,1981199,14335959.16,2522879890.5,1890337810.5
2018-11-20,'002125,湘潭电化,7.18,7.44,7.16,7.42,7.47,-0.29,-3.8822,0.9604,2487060,18179821.8,2481407892.3,1859263764.3
2018-11-19,'002125,湘潭电化,7.47,7.5,7.35,7.49,7.51,-0.04,-0.5326,1.0597,2744010,20348126.2,2581631887.95,1934359375.95
2018-11-16,'002125,湘潭电化,7.51,7.53,7.33,7.33,7.38,0.13,1.7615,1.2375,3204420,23863063.0,2595455887.35,1944717391.35
2018-11-15,'002125,湘潭电化,7.38,7.41,7.2,7.2,7.22,0.16,2.2161,1.0686,2767095,20303069.55,2550527889.3,1911053841.3
2018-11-14,'002125,湘潭电化,7.22,7.32,7.19,7.24,7.24,-0.02,-0.2762,0.8248,2135900,15488558.0,2495231891.7,1869621779.7
2018-11-13,'002125,湘潭电化,7.24,7.29,7.05,7.13,7.14,0.1,1.4006,1.2274,3178463,22908822.24,2502143891.4,1874800787.4
2018-11-12,'002125,湘潭电化,7.14,7.15,6.93,6.99,6.99,0.15,2.1459,0.7398,1915671,13603966.19,2467583892.9,1848905748.9
2018-11-09,'002125,湘潭电化,6.99,7.04,6.9,6.96,6.99,0.0,0.0,0.4951,1282078,8964034.84,2415743895.15,1810063191.15
2018-11-08,'002125,湘潭电化,6.99,7.19,6.98,7.12,7.09,-0.1,-1.4104,0.9153,2370100,16728972.0,2415743895.15,1810063191.15
2018-11-07,'002125,湘潭电化,7.09,7.34,7.06,7.13,7.14,-0.05,-0.7003,1.2547,3249178,23403491.02,2450303893.65,1835958229.65
2018-11-06,'002125,湘潭电化,7.14,7.15,6.95,7.05,7.1,0.04,0.5634,0.8334,2157971,15187503.99,2467583892.9,1848905748.9
2018-11-05,'002125,湘潭电化,7.1,7.15,7.01,7.05,7.03,0.07,0.9957,1.1612,3006893,21297425.01,2453759893.5,1838547733.5
2018-11-02,'002125,湘潭电化,7.03,7.05,6.92,6.92,6.87,0.16,2.329,1.1263,2916494,20402131.16,2429567894.55,1820421206.55
2018-11-01,'002125,湘潭电化,6.87,7.04,6.87,6.98,6.94,-0.07,-1.0086,1.1275,2919587,20285225.24,2374271896.95,1778989144.95
2018-10-31,'002125,湘潭电化,6.94,7.02,6.75,6.9,6.84,0.1,1.462,1.1185,2896431,20065907.62,2398463895.9,1797115671.9
2018-10-30,'002125,湘潭电化,6.84,6.9,6.69,6.77,6.76,0.08,1.1834,0.814,2107905,14364743.45,2363903897.4,1771220633.4
2018-10-29,'002125,湘潭电化,6.76,6.89,6.74,6.88,6.93,-0.17,-2.4531,1.0564,2735625,18610894.75,2336255898.6,1750504602.6
2018-10-26,'002125,湘潭电化,6.93,7.02,6.85,6.9,7.12,-0.19,-2.6685,1.8975,4913594,34118576.65,2395007896.05,1794526168.05
2018-10-25,'002125,湘潭电化,7.12,7.17,6.9,7.0,6.73,0.39,5.7949,3.3609,8703104,61452542.86,2460671893.2,1843726741.2
2018-10-24,'002125,湘潭电化,6.73,6.76,6.61,6.65,6.66,0.07,1.0511,0.4533,1173860,7864436.8,2325887899.05,1742736091.05
2018-10-23,'002125,湘潭电化,6.66,6.85,6.61,6.83,6.79,-0.13,-1.9146,0.5341,1383160,9297526.0,2301695900.1,1724609564.1
2018-10-22,'002125,湘潭电化,6.79,6.86,6.47,6.47,6.46,0.33,5.1084,0.7952,2059301,13806602.57,2346623898.15,1758273114.15
2018-10-19,'002125,湘潭电化,6.46,6.48,6.17,6.37,6.37,0.09,1.4129,0.8129,2105125,13298171.34,2232575903.1,1672819487.1
2018-10-18,'002125,湘潭电化,6.37,6.73,6.37,6.73,6.75,-0.38,-5.6296,0.8347,2161480,14048053.6,2201471904.45,1649513952.45
2018-10-17,'002125,湘潭电化,6.75,6.83,6.61,6.67,6.57,0.18,2.7397,0.479,1240411,8313673.61,2332799898.75,1747915098.75
2018-10-16,'002125,湘潭电化,6.57,6.87,6.51,6.77,6.78,-0.21,-3.0973,0.5309,1374871,9214971.1,2270591901.45,1701304029.45
2018-10-15,'002125,湘潭电化,6.78,6.92,6.74,6.9,6.83,-0.05,-0.7321,0.3944,1021319,6981932.87,2343167898.3,1755683610.3
2018-10-12,'002125,湘潭电化,6.83,7.0,6.35,6.57,6.78,0.05,0.7375,0.8179,2117913,14128209.94,2360447897.55,1768631129.55
2018-10-11,'002125,湘潭电化,6.78,7.25,6.76,7.24,7.51,-0.73,-9.7204,1.093,2830200,19880464.2,2343167898.3,1755683610.3
2018-10-10,'002125,湘潭电化,7.51,7.58,7.4,7.55,7.47,0.04,0.5355,0.4231,1095630,8210236.7,2595455887.35,1944717391.35
2018-10-09,'002125,湘潭电化,7.47,7.57,7.44,7.53,7.46,0.01,0.134,0.3953,1023700,7672620.0,2581631887.95,1934359375.95
2018-10-08,'002125,湘潭电化,7.46,7.69,7.46,7.62,7.78,-0.32,-4.1131,0.8121,2102918,15933647.52,2578175888.1,1931769872.1
2018-09-28,'002125,湘潭电化,7.78,7.79,7.62,7.64,7.66,0.12,1.5666,0.8646,2238802,17288909.58,2688767883.3,2014633995.3
2018-09-27,'002125,湘潭电化,7.66,7.75,7.6,7.64,7.66,0.0,0.0,0.5374,1391603,10658017.79,2647295885.1,1983559949.1
2018-09-26,'002125,湘潭电化,7.66,7.75,7.64,7.71,7.7,-0.04,-0.5195,0.6595,1707762,13136079.72,2647295885.1,1983559949.1
2018-09-25,'002125,湘潭电化,7.7,7.9,7.68,7.77,7.71,-0.01,-0.1297,0.9715,2515660,19576557.6,2661119884.5,1993917964.5
2018-09-21,'002125,湘潭电化,7.71,7.76,7.57,7.58,7.58,0.13,1.715,0.8715,2256680,17349138.72,2664575884.35,1996507468.35
2018-09-20,'002125,湘潭电化,7.58,7.7,7.54,7.65,7.65,-0.07,-0.915,0.7294,1888760,14411306.2,2619647886.3,1962843918.3
2018-09-19,'002125,湘潭电化,7.65,7.69,7.42,7.48,7.5,0.15,2.0,1.0107,2617236,19953097.0,2643839885.25,1980970445.25
2018-09-18,'002125,湘潭电化,7.5,7.54,7.31,7.35,7.35,0.15,2.0408,0.4732,1225480,9065379.2,2591999887.5,1942127887.5
2018-09-17,'002125,湘潭电化,7.35,7.53,7.35,7.53,7.58,-0.23,-3.0343,0.539,1395762,10350325.78,2540159889.75,1903285329.75
2018-09-14,'002125,湘潭电化,7.58,7.77,7.55,7.55,7.53,0.05,0.664,0.9483,2455507,18774306.66,2619647886.3,1962843918.3
2018-09-13,'002125,湘潭电化,7.53,7.61,7.45,7.6,7.46,0.07,0.9383,0.4264,1104167,8279011.54,2602367887.05,1949896399.05
2018-09-12,'002125,湘潭电化,7.46,7.48,7.34,7.35,7.37,0.09,1.2212,0.3514,910067,6747424.74,2578175888.1,1931769872.1
2018-09-11,'002125,湘潭电化,7.37,7.48,7.33,7.48,7.36,0.01,0.1359,0.2855,739296,5461947.4,2547071889.45,1908464337.45
2018-09-10,'002125,湘潭电化,7.36,7.53,7.36,7.5,7.51,-0.15,-1.9973,0.3808,986176,7298892.84,2543615889.6,1905874833.6
2018-09-07,'002125,湘潭电化,7.51,7.53,7.35,7.35,7.43,0.08,1.0767,0.512,1325702,9904968.28,2595455887.35,1944717391.35
2018-09-06,'002125,湘潭电化,7.43,7.52,7.38,7.46,7.45,-0.02,-0.2685,0.44,1139282,8471346.08,2567807888.55,1924001360.55
2018-09-05,'002125,湘潭电化,7.45,7.59,7.45,7.51,7.59,-0.14,-1.8445,0.4912,1271900,9560558.0,2574719888.25,1929180368.25
2018-09-04,'002125,湘潭电化,7.59,7.62,7.46,7.59,7.54,0.05,0.6631,0.406,1051374,7946879.74,2623103886.15,1965433422.15
2018-09-03,'002125,湘潭电化,7.54,7.59,7.4,7.52,7.52,0.02,0.266,0.5221,1351904,10103281.2,2605823886.9,1952485902.9
2018-08-31,'002125,湘潭电化,7.52,7.64,7.46,7.59,7.62,-0.1,-1.3123,0.4376,1133202,8555929.56,2598911887.2,1947306895.2
2018-08-30,'002125,湘潭电化,7.62,7.84,7.62,7.8,7.79,-0.17,-2.1823,0.5381,1393400,10725166.0,2633471885.7,1973201933.7
2018-08-29,'002125,湘潭电化,7.79,7.92,7.75,7.89,7.89,-0.1,-1.2674,0.4744,1228380,9601190.0,2692223883.15,2017223499.15
2018-08-28,'002125,湘潭电化,7.89,7.97,7.81,7.89,7.87,0.02,0.2541,0.7172,1857200,14631291.0,2726783881.65,2043118537.65
2018-08-27,'002125,湘潭电化,7.87,7.9,7.67,7.67,7.67,0.2,2.6076,0.6787,1757442,13737765.84,2719871881.95,2037939529.95
2018-08-24,'002125,湘潭电化,7.67,7.83,7.67,7.82,7.79,-0.12,-1.5404,0.6074,1572780,12171005.2,2650751884.95,1986149452.95
2018-08-23,'002125,湘潭电化,7.79,7.88,7.71,7.88,7.78,0.01,0.1285,0.4775,1236440,9646169.0,2692223883.15,2017223499.15
2018-08-22,'002125,湘潭电化,7.78,7.98,7.76,7.91,7.91,-0.13,-1.6435,0.5925,1534280,12068672.4,2688767883.3,2014633995.3
2018-08-21,'002125,湘潭电化,7.91,7.96,7.74,7.95,7.87,0.04,0.5083,0.6777,1754841,13876213.3,2733695881.35,2048297545.35
2018-08-20,'002125,湘潭电化,7.87,7.92,7.6,7.71,7.91,-0.04,-0.5057,1.3059,3381666,26318090.08,2719871881.95,2037939529.95
2018-08-17,'002125,湘潭电化,7.91,8.25,7.9,8.25,7.87,0.04,0.5083,1.3673,3540634,28402837.04,2733695881.35,2048297545.35
2018-08-16,'002125,湘潭电化,7.87,8.1,7.87,8.1,8.12,-0.25,-3.0788,1.1698,3029302,24126288.14,2719871881.95,2037939529.95
2018-08-15,'002125,湘潭电化,8.12,8.33,8.09,8.26,8.26,-0.14,-1.6949,0.9604,2486920,20343254.6,2806271878.2,2102677126.2
2018-08-14,'002125,湘潭电化,8.26,8.36,8.19,8.34,8.38,-0.12,-1.432,1.0407,2694940,22269387.4,2854655876.1,2138930180.1
2018-08-13,'002125,湘潭电化,8.38,8.5,8.0,8.46,8.66,-0.28,-3.2333,2.4753,6409682,53104655.96,2896127874.3,2170004226.3
2018-08-10,'002125,湘潭电化,8.66,8.97,8.59,8.9,8.78,-0.12,-1.3667,1.8131,4695140,40807163.84,2992895870.1,2242510334.1
2018-08-09,'002125,湘潭电化,8.78,8.83,8.37,8.42,8.62,0.16,1.8561,2.3617,6115550,53131248.76,3034367868.3,2273584380.3
2018-08-08,'002125,湘潭电化,8.62,9.04,8.53,8.64,8.65,-0.03,-0.3468,3.0328,7853466,69045452.86,2979071870.7,2232152318.7
2018-08-07,'002125,湘潭电化,8.65,8.73,8.32,8.33,8.51,0.14,1.6451,2.4206,6268274,53710366.94,2989439870.25,2239920830.25
2018-08-06,'002125,湘潭电化,8.51,8.56,8.15,8.2,8.35,0.16,1.9162,2.1538,5577302,46880128.14,2941055872.35,2203667776.35
2018-08-03,'002125,湘潭电化,8.35,8.7,8.15,8.29,8.31,0.04,0.4813,1.8382,4760128,40052462.24,2885759874.75,2162235714.75
2018-08-02,'002125,湘潭电化,8.31,8.55,8.01,8.55,8.55,-0.24,-2.807,1.9834,5136022,42260505.48,2871935875.35,2151877699.35
2018-08-01,'002125,湘潭电化,8.55,8.85,8.5,8.72,8.69,-0.14,-1.611,1.6255,4209240,36381087.88,2954879871.75,2214025791.75
2018-07-31,'002125,湘潭电化,8.69,8.88,8.62,8.81,8.81,-0.12,-1.3621,1.3821,3579048,31241322.32,3003263869.65,2250278845.65
2018-07-30,'002125,湘潭电化,8.81,8.89,8.48,8.6,8.7,0.11,1.2644,2.7588,7143912,61757994.72,3044735867.85,2281352891.85
2018-07-27,'002125,湘潭电化,8.7,8.96,8.7,8.9,9.16,-0.46,-5.0218,3.4472,8926480,78631136.64,3006719869.5,2252868349.5
2018-07-26,'002125,湘潭电化,9.16,9.39,8.7,8.9,8.9,0.26,2.9213,5.7343,14848960,134827696.24,3165695862.6,2371985526.6
2018-07-25,'002125,湘潭电化,8.9,8.99,8.71,8.72,8.98,-0.08,-0.8909,4.5974,11904934,105090894.85,3075839866.5,2304658426.5
2018-07-24,'002125,湘潭电化,8.98,9.56,8.96,9.5,8.92,0.06,0.6726,8.4152,21791287,202111605.65,3103487865.3,2325374457.3
2018-07-23,'002125,湘潭电化,8.92,8.92,8.69,8.69,8.11,0.81,9.9877,2.2956,5944423,52798079.36,3082751866.2,2309837434.2
2018-07-20,'002125,湘潭电化,8.11,8.17,7.63,7.69,7.7,0.41,5.3247,1.4611,3783512,29992078.84,2802815878.35,2100087622.35
2018-07-19,'002125,湘潭电化,7.7,8.0,7.63,7.89,8.0,-0.3,-3.75,1.3993,3623572,28284881.28,2661119884.5,1993917964.5
2018-07-18,'002125,湘潭电化,8.0,8.3,8.0,8.07,7.98,0.02,0.2506,1.6408,4248780,34723904.55,2764799880.0,2071603080.0
2018-07-17,'002125,湘潭电化,7.98,8.07,7.89,8.07,8.05,-0.07,-0.8696,0.7717,1998239,15901117.44,2757887880.3,2066424072.3
2018-07-16,'002125,湘潭电化,8.05,8.11,7.97,8.04,8.09,-0.04,-0.4944,0.8555,2215425,17831876.95,2782079879.25,2084550599.25
2018-07-13,'002125,湘潭电化,8.09,8.23,8.01,8.18,8.23,-0.14,-1.7011,1.3123,3398172,27533153.62,2795903878.65,2094908614.65
2018-07-12,'002125,湘潭电化,8.23,8.31,8.13,8.16,8.14,0.09,1.1057,1.8721,4847687,39855445.62,2844287876.55,2131161668.55
2018-07-11,'002125,湘潭电化,8.14,8.27,7.95,8.16,8.44,-0.3,-3.5545,1.9699,5101076,41425291.3,2813183877.9,2107856133.9
2018-07-10,'002125,湘潭电化,8.44,8.57,7.96,8.06,8.11,0.33,4.0691,2.9622,7670563,63204424.92,2916863873.4,2185541249.4
2018-07-09,'002125,湘潭电化,8.11,8.16,7.85,7.9,7.93,0.18,2.2699,2.0822,5391797,43189006.66,2802815878.35,2100087622.35
