日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'603600,永艺股份,9.27,9.39,9.26,9.35,9.3,-0.03,-0.3226,0.1501,375150,3489590.0,2809225203.3,2317500000.0
2018-06-26,'603600,永艺股份,9.3,9.35,9.1,9.16,9.23,0.07,0.7584,0.1905,476300,4418547.0,2818316547.0,2325000000.0
2018-06-25,'603600,永艺股份,9.23,9.45,9.22,9.45,9.29,-0.06,-0.6459,0.2122,530450,4925952.0,2797103411.7,2307500000.0
2018-06-22,'603600,永艺股份,9.29,9.47,9.02,9.02,9.23,0.06,0.6501,0.3972,992908,9261758.0,2815286099.1,2322500000.0
2018-06-21,'603600,永艺股份,9.23,9.38,9.0,9.22,9.2,0.03,0.3261,0.5369,1342300,12387243.0,2797103411.7,2307500000.0
2018-06-20,'603600,永艺股份,9.2,9.39,8.81,8.85,8.84,0.36,4.0724,0.6358,1589501,14572060.0,2788012068.0,2300000000.0
2018-06-19,'603600,永艺股份,8.84,9.74,8.8,9.55,9.74,-0.9,-9.2402,0.5967,1491760,13812613.0,2678915943.6,2210000000.0
2018-06-15,'603600,永艺股份,9.74,9.84,9.47,9.74,9.73,0.01,0.1028,0.425,1062531,10294354.0,2951656254.6,2435000000.0
2018-06-14,'603600,永艺股份,9.73,9.93,9.71,9.79,9.79,-0.06,-0.6129,0.3023,755700,7404124.0,2948625806.7,2432500000.0
2018-06-13,'603600,永艺股份,9.79,9.9,9.75,9.76,9.87,-0.08,-0.8105,0.2993,748187,7338535.0,2966808494.1,2447500000.0
2018-06-12,'603600,永艺股份,9.87,9.97,9.62,9.97,9.88,-0.01,-0.1012,0.5001,1250200,12265841.0,2991052077.3,2467500000.0
2018-06-11,'603600,永艺股份,9.88,9.99,9.75,9.85,9.79,0.09,0.9193,0.2784,695900,6867266.0,2994082525.2,2470000000.0
2018-06-08,'603600,XD永艺股,9.79,10.08,9.73,10.08,10.08,-0.29,-2.877,0.3717,929180,9147599.0,2966808494.1,2447500000.0
2018-06-07,'603600,永艺股份,10.23,10.41,10.16,10.34,10.34,-0.11,-1.0638,0.3341,835200,8550323.0,3100148201.7,2557500000.0
2018-06-06,'603600,永艺股份,10.34,10.52,10.28,10.46,10.47,-0.13,-1.2416,0.4268,1066900,11071130.0,3133483128.6,2585000000.0
2018-06-05,'603600,永艺股份,10.47,10.58,10.27,10.39,10.41,0.06,0.5764,0.6023,1505741,15638009.0,3172878951.3,2617500000.0
2018-06-04,'603600,永艺股份,10.41,10.68,10.3,10.3,10.38,0.03,0.289,0.6623,1655689,17298551.0,3154696263.9,2602500000.0
2018-06-01,'603600,永艺股份,10.38,10.49,10.05,10.05,10.19,0.19,1.8646,1.0326,2581500,26778243.0,3145604920.2,2595000000.0
2018-05-31,'603600,永艺股份,10.19,10.33,9.8,9.8,9.95,0.24,2.4121,0.6758,1689500,17203349.0,3088026410.1,2547500000.0
2018-05-30,'603600,永艺股份,9.95,10.48,9.71,9.99,10.13,-0.18,-1.7769,0.7595,1898787,19168929.0,3015295660.5,2487500000.0
2018-05-29,'603600,永艺股份,10.13,10.23,9.97,9.99,10.0,0.13,1.3,0.6658,1664545,16850859.0,3069843722.7,2532500000.0
2018-05-28,'603600,永艺股份,10.0,10.45,9.41,10.45,10.45,-0.45,-4.3062,0.889,2222550,22491590.0,3030447900.0,2500000000.0
2018-05-25,'603600,永艺股份,10.45,10.74,10.43,10.64,10.72,-0.27,-2.5187,0.6105,1526300,16084806.0,3166818055.5,2612500000.0
2018-05-24,'603600,永艺股份,10.72,10.84,10.69,10.72,10.83,-0.11,-1.0157,0.5459,1364852,14665627.0,3248640148.8,2680000000.0
2018-05-23,'603600,永艺股份,10.83,10.91,10.7,10.75,10.72,0.11,1.0261,0.8895,2223630,24053578.0,3281975075.7,2707500000.0
2018-05-22,'603600,永艺股份,10.72,10.83,10.66,10.79,10.78,-0.06,-0.5566,0.4786,1196422,12847340.0,3248640148.8,2680000000.0
2018-05-21,'603600,永艺股份,10.78,10.81,10.66,10.66,10.65,0.13,1.2207,0.6756,1688950,18161808.0,3266822836.2,2695000000.0
2018-05-18,'603600,永艺股份,10.65,10.65,10.5,10.55,10.56,0.09,0.8523,0.421,1052400,11125442.0,3227427013.5,2662500000.0
2018-05-17,'603600,永艺股份,10.56,10.68,10.55,10.65,10.66,-0.1,-0.9381,0.4368,1092100,11592975.0,3200152982.4,2640000000.0
2018-05-16,'603600,永艺股份,10.66,10.8,10.62,10.75,10.81,-0.15,-1.3876,0.3976,994050,10636793.0,3230457461.4,2665000000.0
2018-05-15,'603600,永艺股份,10.81,10.83,10.66,10.73,10.72,0.09,0.8396,0.4422,1105452,11878101.0,3275914179.9,2702500000.0
2018-05-14,'603600,永艺股份,10.72,10.83,10.63,10.7,10.76,-0.04,-0.3717,0.3979,994700,10690249.0,3248640148.8,2680000000.0
2018-05-11,'603600,永艺股份,10.76,11.0,10.65,10.99,10.96,-0.2,-1.8248,0.6905,1726200,18592098.0,3260761940.4,2690000000.0
2018-05-10,'603600,永艺股份,10.96,11.24,10.74,10.82,10.82,0.14,1.2939,0.8974,2243467,24637762.0,3321370898.4,2740000000.0
2018-05-09,'603600,永艺股份,10.82,10.84,10.64,10.64,10.69,0.13,1.2161,0.5899,1474689,15838923.0,3278944627.8,2705000000.0
2018-05-08,'603600,永艺股份,10.69,10.71,10.58,10.58,10.6,0.09,0.8491,0.6156,1538965,16407913.0,3239548805.1,2672500000.0
2018-05-07,'603600,永艺股份,10.6,10.65,10.38,10.43,10.42,0.18,1.7274,0.4184,1045987,11049207.0,3212274774.0,2650000000.0
2018-05-04,'603600,永艺股份,10.42,10.5,10.35,10.41,10.5,-0.08,-0.7619,0.3689,922239,9595071.0,3157726711.8,2605000000.0
2018-05-03,'603600,永艺股份,10.5,10.6,10.16,10.6,10.53,-0.03,-0.2849,0.4213,1053300,10922842.0,3181970295.0,2625000000.0
2018-05-02,'603600,永艺股份,10.53,10.74,10.5,10.7,10.6,-0.07,-0.6604,0.3031,757838,8037574.0,3191061638.7,2632500000.0
2018-04-27,'603600,永艺股份,10.6,10.67,10.47,10.57,10.59,0.01,0.0944,0.3308,827054,8734362.0,3212274774.0,2650000000.0
2018-04-26,'603600,永艺股份,10.59,10.88,10.55,10.76,10.82,-0.23,-2.1257,0.6112,1528090,16260838.0,3209244326.1,2647500000.0
2018-04-25,'603600,永艺股份,10.82,10.83,10.62,10.62,10.72,0.1,0.9328,0.356,890091,9568511.0,3278944627.8,2705000000.0
2018-04-24,'603600,永艺股份,10.72,10.76,10.48,10.48,10.54,0.18,1.7078,0.462,1154921,12349749.0,3248640148.8,2680000000.0
2018-04-23,'603600,永艺股份,10.54,10.74,10.43,10.61,10.72,-0.18,-1.6791,0.4667,1166750,12321178.0,3194092086.6,2635000000.0
2018-04-20,'603600,永艺股份,10.72,10.99,10.7,10.91,10.91,-0.19,-1.7415,0.5583,1395752,15102827.0,3248640148.8,2680000000.0
2018-04-19,'603600,永艺股份,10.91,10.95,10.65,10.75,10.75,0.16,1.4884,0.5327,1331714,14397482.0,2760718658.9,2727500000.0
2018-04-18,'603600,永艺股份,10.75,10.8,10.53,10.68,10.64,0.11,1.0338,0.5881,1470350,15715667.0,2720231492.5,2687500000.0
2018-04-17,'603600,永艺股份,10.64,10.94,10.61,10.78,10.76,-0.12,-1.1152,0.7809,1952178,21032737.0,2692396565.6,2660000000.0
2018-04-16,'603600,永艺股份,10.76,11.15,10.69,11.1,11.2,-0.44,-3.9286,0.9779,2444628,26579652.0,2722761940.4,2690000000.0
2018-04-13,'603600,永艺股份,11.2,11.45,11.18,11.45,11.37,-0.17,-1.4952,0.6924,1731100,19592655.0,2834101648.0,2800000000.0
2018-04-12,'603600,永艺股份,11.37,11.39,11.2,11.26,11.27,0.1,0.8873,0.7557,1889200,21381051.0,2877119262.3,2842500000.0
2018-04-11,'603600,永艺股份,11.27,11.3,11.05,11.08,11.04,0.23,2.0833,0.8831,2207815,24719989.0,2851814783.3,2817500000.0
2018-04-10,'603600,永艺股份,11.04,11.15,10.88,11.03,11.02,0.02,0.1815,0.822,2055001,22577650.0,2793614481.6,2760000000.0
2018-04-09,'603600,永艺股份,11.02,11.12,10.77,10.99,11.02,0.0,0.0,0.619,1547400,16970875.0,2788553585.8,2755000000.0
2018-04-04,'603600,永艺股份,11.02,11.29,11.01,11.12,11.04,-0.02,-0.1812,0.8464,2116105,23530506.0,2788553585.8,2755000000.0
2018-04-03,'603600,永艺股份,11.04,11.16,10.96,11.14,11.26,-0.22,-1.9538,0.8251,2062777,22825097.0,2793614481.6,2760000000.0
2018-04-02,'603600,永艺股份,11.26,11.53,11.15,11.49,11.45,-0.19,-1.6594,1.0925,2731153,31069894.0,2849284335.4,2815000000.0
2018-03-30,'603600,永艺股份,11.45,11.55,11.33,11.33,11.33,0.12,1.0591,1.0054,2513530,28797544.0,2897362845.5,2862500000.0
2018-03-29,'603600,永艺股份,11.33,11.48,11.15,11.25,11.16,0.17,1.5233,0.8555,2138741,24152066.0,2866997470.7,2832500000.0
2018-03-28,'603600,永艺股份,11.16,11.33,11.03,11.15,11.27,-0.11,-0.976,0.6188,1546985,17283394.0,2823979856.4,2790000000.0
2018-03-27,'603600,永艺股份,11.27,11.4,11.09,11.19,11.18,0.09,0.805,0.8127,2031714,22863952.0,2851814783.3,2817500000.0
2018-03-26,'603600,永艺股份,11.18,11.27,10.44,10.87,10.88,0.3,2.7574,0.6105,1526367,16686666.0,2829040752.2,2795000000.0
2018-03-23,'603600,永艺股份,10.88,11.74,10.84,11.45,12.03,-1.15,-9.5594,1.1062,2765442,31247545.0,2753127315.2,2720000000.0
2018-03-22,'603600,永艺股份,12.03,12.15,11.86,11.86,11.85,0.18,1.519,0.703,1757435,21146729.0,3044128823.7,3007500000.0
2018-03-21,'603600,永艺股份,11.85,12.2,11.83,12.1,12.07,-0.22,-1.8227,0.9715,2428742,29280771.0,2998580761.5,2962500000.0
2018-03-20,'603600,永艺股份,12.07,12.38,12.0,12.37,12.64,-0.57,-4.5095,1.4284,3570922,43321553.0,3054250615.3,3017500000.0
2018-03-19,'603600,永艺股份,12.64,12.9,12.58,12.7,13.1,-0.46,-3.5115,1.7433,4358164,55409133.0,3198486145.6,3160000000.0
2018-03-16,'603600,永艺股份,13.1,13.32,11.92,11.97,12.11,0.99,8.1751,3.2702,8175533,103969026.0,3314886749.0,3275000000.0
2018-03-15,'603600,永艺股份,12.11,12.18,11.5,11.77,11.84,0.27,2.2804,0.9738,2434446,28726799.0,3064372406.9,3027500000.0
2018-03-14,'603600,永艺股份,11.84,12.05,11.75,11.94,11.95,-0.11,-0.9205,0.8105,2026359,24129824.0,2996050313.6,2960000000.0
2018-03-13,'603600,永艺股份,11.95,12.18,11.86,12.03,12.02,-0.07,-0.5824,0.8041,2010234,24080097.0,3023885240.5,2987500000.0
2018-03-12,'603600,永艺股份,12.02,12.2,11.91,12.19,12.04,-0.02,-0.1661,0.979,2447451,29361318.0,3041598375.8,3005000000.0
2018-03-09,'603600,永艺股份,12.04,12.12,11.53,11.62,11.6,0.44,3.7931,1.218,3044913,35970516.0,3046659271.6,3010000000.0
2018-03-08,'603600,永艺股份,11.6,11.75,11.41,11.44,11.43,0.17,1.4873,0.7885,1971226,22829873.0,2935319564.0,2900000000.0
2018-03-07,'603600,永艺股份,11.43,11.62,11.42,11.53,11.58,-0.15,-1.2953,0.5091,1272864,14653380.0,2892301949.7,2857500000.0
2018-03-06,'603600,永艺股份,11.58,11.61,11.41,11.47,11.48,0.1,0.8711,0.9329,2332227,26778594.0,2930258668.2,2895000000.0
2018-03-05,'603600,永艺股份,11.48,11.5,11.35,11.42,11.43,0.05,0.4374,0.2889,722190,8256050.0,2904954189.2,2870000000.0
2018-03-02,'603600,永艺股份,11.43,11.65,11.39,11.46,11.55,-0.12,-1.039,0.5273,1318342,15139987.0,2892301949.7,2857500000.0
2018-03-01,'603600,永艺股份,11.55,11.57,11.32,11.45,11.48,0.07,0.6098,0.3875,968731,11136769.0,2922667324.5,2887500000.0
2018-02-28,'603600,永艺股份,11.48,11.66,11.32,11.5,11.59,-0.11,-0.9491,0.5564,1390992,15972280.0,2904954189.2,2870000000.0
2018-02-27,'603600,永艺股份,11.59,11.65,11.19,11.37,11.29,0.3,2.6572,0.9079,2269698,25834956.0,2932789116.1,2897500000.0
2018-02-26,'603600,永艺股份,11.29,11.49,10.93,10.93,10.93,0.36,3.2937,0.9378,2344394,26317451.0,2856875679.1,2822500000.0
2018-02-23,'603600,永艺股份,10.93,11.08,10.83,10.87,10.92,0.01,0.0916,0.4604,1150951,12554524.0,2765779554.7,2732500000.0
2018-02-22,'603600,永艺股份,10.92,10.98,10.81,10.93,10.83,0.09,0.831,0.3559,889750,9702416.0,2763249106.8,2730000000.0
2018-02-14,'603600,永艺股份,10.83,11.0,10.77,10.93,10.92,-0.09,-0.8242,0.3207,801824,8736186.0,2740475075.7,2707500000.0
2018-02-13,'603600,永艺股份,10.92,11.24,10.87,11.22,11.13,-0.21,-1.8868,0.5344,1335900,14785943.0,2763249106.8,2730000000.0
2018-02-12,'603600,永艺股份,11.13,11.22,11.0,11.0,11.0,0.13,1.1818,0.3043,760695,8457897.0,2816388512.7,2782500000.0
2018-02-09,'603600,永艺股份,11.0,11.2,10.86,11.18,11.37,-0.37,-3.2542,0.4184,1046100,11567771.0,2783492690.0,2750000000.0
2018-02-08,'603600,永艺股份,11.37,11.47,11.08,11.21,11.43,-0.06,-0.5249,0.6343,1585669,17853667.0,2877119262.3,2842500000.0
2018-02-07,'603600,永艺股份,11.43,12.09,10.64,11.86,11.82,-0.39,-3.2995,1.2211,3052770,34456340.0,2892301949.7,2857500000.0
2018-02-06,'603600,永艺股份,11.82,12.1,11.8,12.0,12.32,-0.5,-4.0584,0.4797,1199205,14340330.0,2990989417.8,2955000000.0
2018-02-05,'603600,永艺股份,12.32,12.43,11.85,12.08,12.17,0.15,1.2325,0.6073,1518325,18334790.0,3117511812.8,3080000000.0
2018-02-02,'603600,永艺股份,12.17,12.39,11.9,12.36,12.41,-0.24,-1.9339,0.5402,1350602,16424232.0,3079555094.3,3042500000.0
2018-02-01,'603600,永艺股份,12.41,13.01,12.1,13.0,13.01,-0.6,-4.6118,0.9232,2307998,28471636.0,3140285843.9,3102500000.0
2018-01-31,'603600,永艺股份,13.01,13.18,12.85,13.1,13.13,-0.12,-0.9139,0.5703,1425750,18483868.0,3292112717.9,3252500000.0
2018-01-30,'603600,永艺股份,13.13,13.26,13.11,13.2,13.2,-0.07,-0.5303,0.3144,785905,10338563.0,3322478092.7,3282500000.0
2018-01-29,'603600,永艺股份,13.2,13.48,13.16,13.48,13.49,-0.29,-2.1497,0.6229,1557330,20659817.0,3340191228.0,3300000000.0
2018-01-26,'603600,永艺股份,13.49,13.78,13.25,13.39,13.39,0.1,0.7468,0.6166,1541462,20743471.0,3413574217.1,3372500000.0
2018-01-25,'603600,永艺股份,13.39,13.45,13.34,13.41,13.41,-0.02,-0.1491,0.3205,801200,10735257.0,3388269738.1,3347500000.0
2018-01-24,'603600,永艺股份,13.41,13.5,13.33,13.5,13.42,-0.01,-0.0745,0.4098,1024448,13712415.0,3393330633.9,3352500000.0
2018-01-23,'603600,永艺股份,13.42,13.54,13.28,13.35,13.36,0.06,0.4491,0.4389,1097177,14712601.0,3395861081.8,3355000000.0
2018-01-22,'603600,永艺股份,13.36,13.5,13.2,13.5,13.42,-0.06,-0.4471,0.9703,1015820,13532380.0,3380678394.4,1398625000.0
2018-01-19,'603600,永艺股份,13.42,13.74,13.41,13.66,13.78,-0.36,-2.6125,0.9925,1038983,14025628.0,3395861081.8,1404906250.0
2018-01-18,'603600,永艺股份,13.78,13.98,13.1,13.44,13.57,0.21,1.5475,1.7004,1780129,24070681.0,3486957206.2,1442593750.0
2018-01-17,'603600,永艺股份,13.57,14.43,13.02,14.39,14.39,-0.82,-5.6984,2.6413,2765143,37603073.0,3433817800.3,1420609375.0
2018-01-16,'603600,永艺股份,14.39,14.68,14.3,14.68,14.57,-0.18,-1.2354,2.4811,2597350,37630335.0,3641314528.1,1506453125.0
2018-01-15,'603600,永艺股份,14.57,14.6,13.9,14.15,14.12,0.45,3.187,2.5457,2665063,38001667.0,3686862590.3,1525296875.0
2018-01-12,'603600,永艺股份,14.12,14.14,13.97,13.97,14.08,0.04,0.2841,0.4806,503100,7086350.0,3572992434.8,1478187500.0
2018-01-11,'603600,永艺股份,14.08,14.13,13.93,14.0,14.07,0.01,0.0711,0.7377,772330,10816016.0,3562870643.2,1474000000.0
2018-01-10,'603600,永艺股份,14.07,14.28,14.07,14.24,14.23,-0.16,-1.1244,0.6139,642677,9069428.0,3560340195.3,1472953125.0
2018-01-09,'603600,永艺股份,14.23,14.4,14.22,14.38,14.38,-0.15,-1.0431,0.4252,445150,6345274.0,3600827361.7,1489703125.0
2018-01-08,'603600,永艺股份,14.38,14.41,14.21,14.41,14.42,-0.04,-0.2774,0.6424,672465,9631980.0,3638784080.2,1505406250.0
2018-01-05,'603600,永艺股份,14.42,14.46,14.17,14.26,14.23,0.19,1.3352,0.8251,863802,12382260.0,3648905871.8,1509593750.0
2018-01-04,'603600,永艺股份,14.23,14.35,14.16,14.23,14.25,-0.02,-0.1404,0.7133,746723,10655160.0,3600827361.7,1489703125.0
2018-01-03,'603600,永艺股份,14.25,14.36,14.01,14.18,14.18,0.07,0.4937,1.0162,1063857,15155386.0,3605888257.5,1491796875.0
2018-01-02,'603600,永艺股份,14.18,14.41,14.0,14.35,14.21,-0.03,-0.2111,1.0282,1076385,15240881.0,3588175122.2,1484468750.0
2017-12-29,'603600,永艺股份,14.21,14.63,13.59,13.89,13.91,0.3,2.1567,0.7451,779976,10913075.0,3595766465.9,1487609375.0
2017-12-28,'603600,永艺股份,13.91,14.17,13.84,14.12,14.17,-0.26,-1.8349,1.2013,1257653,17536900.0,3519853028.9,1456203125.0
2017-12-27,'603600,永艺股份,14.17,14.25,14.05,14.22,14.18,-0.01,-0.0705,0.4433,464132,6581549.0,3585644674.3,1483421875.0
2017-12-26,'603600,永艺股份,14.18,14.2,13.94,14.09,14.09,0.09,0.6388,0.6308,660352,9332027.0,3588175122.2,1484468750.0
2017-12-25,'603600,永艺股份,14.09,14.19,13.82,14.19,14.17,-0.08,-0.5646,0.6082,636720,8896842.0,3565401091.1,1475046875.0
2017-12-22,'603600,永艺股份,14.17,14.29,14.08,14.19,14.19,-0.02,-0.1409,0.3857,403804,5724865.0,3585644674.3,1483421875.0
2017-12-21,'603600,永艺股份,14.19,14.38,13.9,14.15,13.99,0.2,1.4296,0.7802,816752,11523566.0,3590705570.1,1485515625.0
2017-12-20,'603600,永艺股份,13.99,14.07,13.88,14.02,14.01,-0.02,-0.1428,0.4775,499850,6980221.0,3540096612.1,1464578125.0
2017-12-19,'603600,永艺股份,14.01,14.15,13.91,13.94,13.94,0.07,0.5022,0.8004,837900,11729694.0,3545157507.9,1466671875.0
2017-12-18,'603600,永艺股份,13.94,14.21,13.81,14.21,14.08,-0.14,-0.9943,0.7554,790800,11048154.0,3527444372.6,1459343750.0
2017-12-15,'603600,永艺股份,14.08,14.43,14.0,14.31,14.34,-0.26,-1.8131,0.7983,835750,11836835.0,3562870643.2,1474000000.0
2017-12-14,'603600,永艺股份,14.34,14.57,14.3,14.57,14.54,-0.2,-1.3755,0.8917,933500,13418222.0,3628662288.6,1501218750.0
2017-12-13,'603600,永艺股份,14.54,14.64,14.4,14.6,14.6,-0.06,-0.411,0.4812,503707,7293344.0,3679271246.6,1522156250.0
2017-12-12,'603600,永艺股份,14.6,14.91,14.5,14.88,14.96,-0.36,-2.4064,0.758,793550,11602883.0,3694453934.0,1528437500.0
2017-12-11,'603600,永艺股份,14.96,14.97,14.7,14.85,14.81,0.15,1.0128,0.4786,501050,7441132.0,3785550058.4,1566125000.0
2017-12-08,'603600,永艺股份,14.81,15.09,14.77,14.77,14.77,0.04,0.2708,0.6117,640352,9569832.0,3747593339.9,1550421875.0
2017-12-07,'603600,永艺股份,14.77,14.96,14.65,14.81,14.88,-0.11,-0.7392,0.4128,432173,6390306.0,3737471548.3,1546234375.0
2017-12-06,'603600,永艺股份,14.88,15.13,14.3,14.53,14.53,0.35,2.4088,0.8031,840695,12248185.0,3765306475.2,1557750000.0
2017-12-05,'603600,永艺股份,14.53,14.94,14.49,14.7,14.79,-0.26,-1.7579,0.8942,936150,13699728.0,3676740798.7,1521109375.0
2017-12-04,'603600,永艺股份,14.79,15.19,14.7,15.01,15.14,-0.35,-2.3118,0.8591,899333,13439451.0,3742532444.1,1548328125.0
2017-12-01,'603600,永艺股份,15.14,15.49,14.94,15.0,15.07,0.07,0.4645,1.0434,1092300,16653530.0,3831098120.6,1584968750.0
2017-11-30,'603600,永艺股份,15.07,15.56,14.44,14.51,14.44,0.63,4.3629,1.7305,1811600,27438944.0,3813384985.3,1577640625.0
2017-11-29,'603600,永艺股份,14.44,14.66,14.3,14.59,14.53,-0.09,-0.6194,0.7429,777687,11239688.0,3653966767.6,1511687500.0
2017-11-28,'603600,永艺股份,14.53,14.55,14.33,14.52,14.41,0.12,0.8328,0.8412,880625,12697772.0,3676740798.7,1521109375.0
2017-11-27,'603600,永艺股份,14.41,14.9,14.2,14.67,14.74,-0.33,-2.2388,1.0686,1118702,16196245.0,3646375423.9,1508546875.0
2017-11-24,'603600,永艺股份,14.74,14.86,14.53,14.65,14.7,0.04,0.2721,0.5144,538480,7928183.0,3729880204.6,1543093750.0
2017-11-23,'603600,永艺股份,14.7,15.0,14.46,14.84,14.76,-0.06,-0.4065,1.1555,1209712,17780205.0,3719758413.0,1538906250.0
2017-11-22,'603600,永艺股份,14.76,15.26,14.66,15.25,15.19,-0.43,-2.8308,1.2904,1350885,20034082.0,3734941100.4,1545187500.0
2017-11-21,'603600,永艺股份,15.19,15.64,15.1,15.39,15.5,-0.31,-2.0,0.857,897200,13757755.0,3843750360.1,1590203125.0
2017-11-20,'603600,永艺股份,15.5,15.72,15.2,15.6,15.55,-0.05,-0.3215,0.645,675200,10458666.0,3922194245.0,1622656250.0
2017-11-17,'603600,永艺股份,15.55,16.18,15.35,15.9,15.94,-0.39,-2.4467,0.9088,951440,15010845.0,3934846484.5,1627890625.0
2017-11-16,'603600,永艺股份,15.94,16.15,15.87,15.87,15.87,0.07,0.4411,0.6849,717000,11478050.0,4033533952.6,1668718750.0
2017-11-15,'603600,永艺股份,15.87,16.19,15.81,16.05,16.19,-0.32,-1.9765,0.8137,851800,13551099.0,4015820817.3,1661390625.0
2017-11-14,'603600,永艺股份,16.19,16.59,16.11,16.43,16.52,-0.33,-1.9976,1.0276,1075745,17466809.0,4096795150.1,1694890625.0
2017-11-13,'603600,永艺股份,16.52,16.86,16.38,16.38,16.36,0.16,0.978,1.4628,1531332,25450586.0,4180299930.8,1729437500.0
2017-11-10,'603600,永艺股份,16.36,16.56,16.33,16.56,16.39,-0.03,-0.183,0.5396,564885,9248581.0,4139812764.4,1712687500.0
2017-11-09,'603600,永艺股份,16.39,16.42,16.16,16.16,16.29,0.1,0.6139,0.6593,690197,11279540.0,4147404108.1,1715828125.0
2017-11-08,'603600,永艺股份,16.29,16.48,16.11,16.22,16.23,0.06,0.3697,0.7745,810850,13228259.0,4122099629.1,1705359375.0
2017-11-07,'603600,永艺股份,16.23,16.4,16.15,16.26,16.25,-0.02,-0.1231,0.7779,814358,13229657.0,4106916941.7,1699078125.0
2017-11-06,'603600,永艺股份,16.25,16.26,15.88,16.08,15.85,0.4,2.5237,0.7524,787637,12659083.0,4111977837.5,1701171875.0
2017-11-03,'603600,永艺股份,15.85,16.26,15.77,16.14,16.13,-0.28,-1.7359,0.9341,977936,15613911.0,4010759921.5,1659296875.0
2017-11-02,'603600,永艺股份,16.13,16.49,16.06,16.36,16.36,-0.23,-1.4059,0.7034,736415,11953637.0,4081612462.7,1688609375.0
2017-11-01,'603600,永艺股份,16.36,16.65,16.31,16.55,16.52,-0.16,-0.9685,0.6711,702600,11551786.0,4139812764.4,1712687500.0
2017-10-31,'603600,永艺股份,16.52,16.76,16.06,16.38,16.78,-0.26,-1.5495,1.529,1600700,26301661.0,4180299930.8,1729437500.0
2017-10-30,'603600,永艺股份,16.78,17.36,16.46,17.36,17.37,-0.59,-3.3967,2.0327,2127971,35724294.0,4246091576.2,1756656250.0
2017-10-27,'603600,永艺股份,17.37,17.48,17.2,17.45,17.43,-0.06,-0.3442,0.79,827000,14324658.0,4395388002.3,1818421875.0
2017-10-26,'603600,永艺股份,17.43,17.45,17.12,17.23,17.2,0.23,1.3372,1.1796,1234868,21413470.0,4410570689.7,1824703125.0
2017-10-25,'603600,永艺股份,17.2,17.32,17.01,17.1,17.1,0.1,0.5848,0.7042,737172,12664830.0,4352370388.0,1800625000.0
2017-10-24,'603600,永艺股份,17.1,17.59,16.8,17.46,17.45,-0.35,-2.0057,1.4476,1515488,25990867.0,4327065909.0,1790156250.0
2017-10-23,'603600,永艺股份,17.45,17.65,17.29,17.6,17.65,-0.2,-1.1331,0.8057,843450,14698303.0,4415631585.5,1826796875.0
2017-10-20,'603600,永艺股份,17.65,17.67,17.2,17.34,17.32,0.33,1.9053,1.1951,1251127,21883010.0,4466240543.5,1847734375.0
2017-10-19,'603600,永艺股份,17.32,17.59,17.12,17.57,17.61,-0.29,-1.6468,1.2932,1353800,23453082.0,4382735762.8,1813187500.0
2017-10-18,'603600,永艺股份,17.61,17.99,17.38,17.94,17.84,-0.23,-1.2892,1.2258,1283295,22670582.0,4456118751.9,1843546875.0
2017-10-17,'603600,永艺股份,17.84,18.24,17.81,18.1,18.11,-0.27,-1.4909,0.9951,1041750,18810210.0,4514319053.6,1867625000.0
2017-10-16,'603600,永艺股份,18.11,18.35,17.79,18.01,18.25,-0.14,-0.7671,1.8316,1917480,34709711.0,4582641146.9,1895890625.0
2017-10-13,'603600,永艺股份,18.25,18.48,18.11,18.42,18.47,-0.22,-1.1911,1.2956,1356300,24717542.0,4618067417.5,1910546875.0
2017-10-12,'603600,永艺股份,18.47,18.69,18.11,18.47,18.51,-0.04,-0.2161,2.0849,2182680,39967400.0,4673737271.3,1933578125.0
2017-10-11,'603600,永艺股份,18.51,18.88,17.88,18.09,18.1,0.41,2.2652,3.5841,3752149,68785944.0,4683859062.9,1937765625.0
2017-10-10,'603600,永艺股份,18.1,18.2,17.79,18.2,18.3,-0.2,-1.0929,2.2133,2317087,41660523.0,4580110699.0,1894843750.0
2017-10-09,'603600,永艺股份,18.3,18.56,17.9,18.08,18.11,0.19,1.0491,4.0929,4284777,78281888.0,4630719657.0,1915781250.0
2017-09-29,'603600,永艺股份,18.11,18.59,16.8,16.8,16.9,1.21,7.1598,5.2559,5502233,98567616.0,4582641146.9,1895890625.0
2017-09-28,'603600,永艺股份,16.9,17.4,16.87,17.4,17.39,-0.49,-2.8177,1.2369,1294918,22197682.0,4276456951.0,1769218750.0
2017-09-27,'603600,永艺股份,17.39,17.64,17.29,17.49,17.55,-0.16,-0.9117,1.4924,1562404,27256744.0,4400448898.1,1820515625.0
2017-09-26,'603600,永艺股份,17.55,17.56,17.02,17.18,17.16,0.39,2.2727,2.1451,2245700,38942184.0,4440936064.5,1837265625.0
2017-09-25,'603600,永艺股份,17.16,17.3,16.95,16.98,16.98,0.18,1.0601,1.2455,1303910,22385737.0,4342248596.4,1796437500.0
2017-09-22,'603600,永艺股份,16.98,17.16,16.88,17.16,17.1,-0.12,-0.7018,0.6345,664200,11287069.0,4296700534.2,1777593750.0
2017-09-21,'603600,永艺股份,17.1,17.48,16.94,17.16,17.04,0.06,0.3521,1.5335,1605432,27663559.0,4275000000.0,1790156250.0
