日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300034,钢研高纳,14.41,14.75,14.34,14.63,14.54,-0.13,-0.8941,2.2978,9702276,140842614.67,6469275503.57,6084423094.42
2019-04-03,'300034,钢研高纳,14.54,14.63,14.05,14.18,14.23,0.31,2.1785,1.9127,8076158,115991983.36,6527638155.58,6139313795.48
2019-04-02,'300034,钢研高纳,14.23,14.79,14.15,14.48,14.49,-0.26,-1.7943,3.0455,12859382,185611755.75,6388465677.71,6008420585.26
2019-04-01,'300034,钢研高纳,14.49,14.54,13.55,13.55,13.5,0.99,7.3333,3.4536,14582150,205831016.59,6505190981.73,6118201987.38
2019-03-29,'300034,钢研高纳,13.5,13.6,13.0,13.1,12.95,0.55,4.2471,2.1449,9056562,120973330.19,6060736939.5,5700188187.0
2019-03-28,'300034,钢研高纳,12.95,13.95,12.81,13.73,13.76,-0.81,-5.8866,2.48,10471476,140467062.79,5813818027.15,5467958297.9
2019-03-27,'300034,钢研高纳,13.76,13.86,12.61,13.49,13.22,0.54,4.0847,2.5696,10849927,144782477.84,6177462243.52,5809969589.12
2019-03-26,'300034,钢研高纳,13.22,14.13,13.11,13.88,13.87,-0.65,-4.6864,2.6433,11161168,150764576.62,5935032765.94,5581962061.64
2019-03-25,'300034,钢研高纳,13.87,14.35,13.31,13.6,13.6,0.27,1.9853,3.9095,16507312,231599042.72,6226846025.99,5856415566.94
2019-03-22,'300034,钢研高纳,13.6,13.9,13.21,13.28,13.4,0.2,1.4925,3.2162,13580101,185391324.0,6105631287.2,5742411803.2
2019-03-21,'300034,钢研高纳,13.4,13.97,12.99,12.99,12.9,0.5,3.876,4.165,17586119,237800731.12,6015842591.8,5657964570.8
2019-03-20,'300034,钢研高纳,12.9,12.92,12.31,12.79,12.81,0.09,0.7026,2.55,10767005,136425627.01,5791370853.3,5446846489.8
2019-03-19,'300034,钢研高纳,12.81,12.93,12.52,12.73,12.66,0.15,1.1848,2.0903,8825927,112420487.82,5750965940.37,5408845235.22
2019-03-18,'300034,钢研高纳,12.66,12.72,12.28,12.44,12.47,0.19,1.5237,1.8769,7925154,99464558.23,5683624418.82,5345509810.92
2019-03-15,'300034,钢研高纳,12.47,12.6,12.25,12.4,12.32,0.15,1.2175,1.7835,7530452,93773361.17,5598325158.19,5265284940.14
2019-03-14,'300034,钢研高纳,12.32,12.93,12.11,12.71,12.65,-0.33,-2.6087,2.6523,11198849,139338205.87,5530983636.64,5201949515.84
2019-03-13,'300034,钢研高纳,12.65,13.61,12.48,13.2,13.07,-0.42,-3.2135,3.6755,15519176,203768273.66,5679134984.05,5341287449.3
2019-03-12,'300034,钢研高纳,13.07,13.56,12.71,12.92,12.73,0.34,2.6709,4.5148,19062935,251186822.52,5867691244.39,5518626637.34
2019-03-11,'300034,钢研高纳,12.73,12.82,12.15,12.25,11.98,0.75,6.2604,3.6964,15607632,194329625.26,5715050462.21,5375066342.26
2019-03-08,'300034,钢研高纳,11.98,12.73,11.9,12.48,12.82,-0.84,-6.5523,3.3023,13943358,171339496.87,5378342854.46,5058389220.76
2019-03-07,'300034,钢研高纳,12.82,13.0,12.61,13.0,13.04,-0.22,-1.6871,4.1674,17596392,224833782.0,5755455375.14,5413067596.84
2019-03-06,'300034,钢研高纳,13.04,13.04,12.03,12.03,11.85,1.19,10.0422,5.5199,23306832,299842261.56,5854222940.08,5505959552.48
2019-03-05,'300034,钢研高纳,11.85,11.88,11.6,11.64,11.68,0.17,1.4555,2.3395,9878035,116405200.73,5319980202.45,5003498519.7
2019-03-04,'300034,钢研高纳,11.68,11.94,11.46,11.47,11.41,0.27,2.3663,3.0937,13062805,152844355.18,5243659811.36,4931718372.16
2019-03-01,'300034,钢研高纳,11.41,11.59,11.18,11.52,11.49,-0.08,-0.6963,1.8175,7674129,86979310.81,5122445072.57,4817714608.42
2019-02-28,'300034,钢研高纳,11.49,11.61,11.33,11.55,11.48,0.01,0.0871,1.6733,7065153,81080712.64,5158360550.73,4851493501.38
2019-02-27,'300034,钢研高纳,11.48,11.85,11.3,11.52,11.36,0.12,1.0563,2.8446,12011037,139218319.45,5153871115.96,4847271139.76
2019-02-26,'300034,钢研高纳,11.36,11.69,11.26,11.48,11.55,-0.19,-1.645,2.4999,10555665,120903879.5,5099997898.72,4796602800.32
2019-02-25,'300034,钢研高纳,11.55,11.76,11.05,11.08,11.02,0.53,4.8094,3.2456,13704244,155720175.08,5185297159.35,4876827671.1
2019-02-22,'300034,钢研高纳,11.02,11.08,10.7,10.8,10.79,0.23,2.1316,1.8409,7772859,84539510.32,4947357116.54,4653042505.24
2019-02-21,'300034,钢研高纳,10.79,11.07,10.7,10.78,10.75,0.04,0.3721,1.9155,8087993,87915394.73,4844100116.83,4555928187.98
2019-02-20,'300034,钢研高纳,10.75,10.93,10.58,10.75,10.81,-0.06,-0.555,1.3476,5690033,61097941.22,4826142377.75,4539038741.5
2019-02-19,'300034,钢研高纳,10.81,10.86,10.56,10.72,10.8,0.01,0.0926,1.4445,6099014,65278823.96,4853078986.37,4564372911.22
2019-02-18,'300034,钢研高纳,10.8,10.92,10.3,10.3,10.28,0.52,5.0584,2.463,10399600,110557825.41,4848589551.6,4560150549.6
2019-02-15,'300034,钢研高纳,10.28,10.47,10.16,10.21,10.27,0.01,0.0974,1.318,5565037,57454209.01,4615138943.56,4340587745.36
2019-02-14,'300034,钢研高纳,10.27,10.33,10.18,10.33,10.34,-0.07,-0.677,1.2925,5457479,55894064.76,4610649508.79,4336365383.74
2019-02-13,'300034,钢研高纳,10.34,10.35,10.01,10.06,10.02,0.32,3.1936,1.7058,7202649,73814742.77,4642075552.18,4365921915.08
2019-02-12,'300034,钢研高纳,10.02,10.14,9.85,9.95,9.93,0.09,0.9063,1.4842,6266999,62719908.17,4498413639.54,4230806343.24
2019-02-11,'300034,钢研高纳,9.93,9.94,9.65,9.68,9.68,0.25,2.5826,1.0842,4578016,44952635.59,4458008726.61,4192805088.66
2019-02-01,'300034,钢研高纳,9.68,9.7,9.31,9.56,9.51,0.17,1.7876,1.025,4327926,41449067.59,4345772857.36,4087246048.16
2019-01-31,'300034,钢研高纳,9.51,9.66,9.41,9.49,9.45,0.06,0.6349,1.042,4399701,42007869.62,4269452466.27,4015465900.62
2019-01-30,'300034,钢研高纳,9.45,9.75,9.43,9.66,9.66,-0.21,-2.1739,0.7234,3054375,29292466.34,4242515857.65,3990131730.9
2019-01-29,'300034,钢研高纳,9.66,9.77,9.4,9.75,9.76,-0.1,-1.0246,0.6879,2904505,27904332.44,4336793987.82,4078801324.92
2019-01-28,'300034,钢研高纳,9.76,9.94,9.6,9.84,9.8,-0.04,-0.4082,0.7516,3173711,31101871.02,4381688335.52,4121024941.12
2019-01-25,'300034,钢研高纳,9.8,9.98,9.76,9.78,9.77,0.03,0.3071,0.9063,3826828,37829015.1,4399646074.6,4137914387.6
2019-01-24,'300034,钢研高纳,9.77,9.85,9.66,9.7,9.71,0.06,0.6179,0.6427,2713909,26565148.57,4386177770.29,4125247302.74
2019-01-23,'300034,钢研高纳,9.71,9.73,9.54,9.57,9.57,0.14,1.4629,0.6355,2683372,25918016.69,4359241161.67,4099913133.02
2019-01-22,'300034,钢研高纳,9.57,9.83,9.51,9.71,9.71,-0.14,-1.4418,0.6724,2838926,27396508.43,4296389074.89,4040800070.34
2019-01-21,'300034,钢研高纳,9.71,9.78,9.62,9.75,9.66,0.05,0.5176,0.6586,2780972,26987141.56,4359241161.67,4099913133.02
2019-01-18,'300034,钢研高纳,9.66,9.72,9.54,9.59,9.58,0.08,0.8351,0.678,2862860,27577871.43,4336793987.82,4078801324.92
2019-01-17,'300034,钢研高纳,9.58,9.79,9.56,9.62,9.62,-0.04,-0.4158,0.707,2985265,28973074.57,4300878509.66,4045022431.96
2019-01-16,'300034,钢研高纳,9.62,9.97,9.6,9.82,9.6,0.02,0.2083,1.3136,5546302,54134826.54,4318836248.74,4061911878.44
2019-01-15,'300034,钢研高纳,9.6,9.7,9.38,9.52,9.55,0.05,0.5236,0.9367,3955198,37812286.36,4309857379.2,4053467155.2
2019-01-14,'300034,钢研高纳,9.55,9.63,9.4,9.4,9.5,0.05,0.5263,0.8851,3737181,35659326.09,4287410205.35,4032355347.1
2019-01-11,'300034,钢研高纳,9.5,9.55,9.35,9.42,9.45,0.05,0.5291,0.8595,3629065,34284279.07,4264963031.5,4011243539.0
2019-01-10,'300034,钢研高纳,9.45,9.53,9.38,9.41,9.43,0.02,0.2121,0.7836,3308788,31278598.36,4242515857.65,3990131730.9
2019-01-09,'300034,钢研高纳,9.43,9.59,9.42,9.49,9.46,-0.03,-0.3171,0.897,3787634,35972607.34,4233536988.11,3981687007.66
2019-01-08,'300034,钢研高纳,9.46,9.65,9.39,9.59,9.58,-0.12,-1.2526,1.2179,5142213,48686452.97,4247005292.42,3994354092.52
2019-01-07,'300034,钢研高纳,9.58,9.75,9.22,9.3,9.21,0.37,4.0174,1.5684,6622178,62736084.58,4300878509.66,4045022431.96
2019-01-04,'300034,钢研高纳,9.21,9.28,8.9,8.9,8.95,0.26,2.905,1.2139,5125483,46820113.0,4134769423.17,3888795052.02
2019-01-03,'300034,钢研高纳,8.95,9.18,8.72,8.72,8.77,0.18,2.0525,1.2275,5182890,46777810.19,4018044119.15,3779013649.9
2019-01-02,'300034,钢研高纳,8.77,8.88,8.62,8.62,8.6,0.17,1.9767,0.783,3305986,28955660.03,3937234293.29,3703011140.74
2018-12-28,'300034,钢研高纳,8.6,8.95,8.56,8.83,8.83,-0.23,-2.6048,0.9415,3975467,34662060.33,3860913902.2,3631230993.2
2018-12-27,'300034,钢研高纳,8.83,9.01,8.8,8.95,8.83,0.0,0.0,0.7732,3264676,29035370.93,3964170901.91,3728345310.46
2018-12-26,'300034,钢研高纳,8.83,8.93,8.78,8.9,8.9,-0.07,-0.7865,0.5946,2510647,22237951.46,3964170901.91,3728345310.46
2018-12-25,'300034,钢研高纳,8.9,9.03,8.57,9.02,9.09,-0.19,-2.0902,1.2428,5247389,46027670.19,3995596945.3,3757901841.8
2018-12-24,'300034,钢研高纳,9.09,9.17,8.98,9.06,9.04,0.05,0.5531,0.8222,3471586,31546737.11,4080896205.93,3838126712.58
2018-12-21,'300034,钢研高纳,9.04,9.11,8.95,9.08,9.1,-0.06,-0.6593,0.7991,3373903,30463929.15,4058449032.08,3817014904.48
2018-12-20,'300034,钢研高纳,9.1,9.15,8.98,9.02,9.04,0.06,0.6637,0.9424,3979137,36084384.33,4085385640.7,3842349074.2
2018-12-19,'300034,钢研高纳,9.04,9.2,8.98,9.15,9.26,-0.22,-2.3758,0.9567,4039400,36742862.0,4058449032.08,3817014904.48
2018-12-18,'300034,钢研高纳,9.26,9.34,9.03,9.15,9.09,0.17,1.8702,1.4619,6172686,56636819.52,4157216597.02,3909906860.12
2018-12-17,'300034,钢研高纳,9.09,9.82,9.06,9.7,9.78,-0.69,-7.0552,2.451,10348865,97241033.43,3838126712.58,3838126712.58
2018-12-14,'300034,钢研高纳,9.78,10.36,9.68,10.29,10.28,-0.5,-4.8638,1.2739,5378768,53623849.04,4129469664.36,4129469664.36
2018-12-13,'300034,钢研高纳,10.28,10.39,10.05,10.2,10.14,0.14,1.3807,0.833,3517082,35955212.34,4340587745.36,4340587745.36
2018-12-12,'300034,钢研高纳,10.14,10.35,10.12,10.2,10.24,-0.1,-0.9766,0.6677,2819342,28797646.28,4281474682.68,4281474682.68
2018-12-11,'300034,钢研高纳,10.24,10.38,10.15,10.21,10.24,0.0,0.0,0.5047,2131172,21848260.62,4323698298.88,4323698298.88
2018-12-10,'300034,钢研高纳,10.24,10.4,10.18,10.39,10.42,-0.18,-1.7274,0.7265,3067431,31522390.65,4323698298.88,4323698298.88
2018-12-07,'300034,钢研高纳,10.42,10.48,10.17,10.22,10.27,0.15,1.4606,1.2292,5190034,53790303.88,4399700808.04,4399700808.04
2018-12-06,'300034,钢研高纳,10.27,10.44,10.19,10.25,10.29,-0.02,-0.1944,1.021,4310910,44439890.3,4336365383.74,4336365383.74
2018-12-05,'300034,钢研高纳,10.29,10.41,10.12,10.21,10.32,-0.03,-0.2907,0.9338,3943022,40517901.39,4344810106.98,4344810106.98
2018-12-04,'300034,钢研高纳,10.32,10.35,10.19,10.25,10.23,0.09,0.8798,0.8921,3766728,38699194.19,4357477191.84,4357477191.84
2018-12-03,'300034,钢研高纳,10.23,10.31,9.96,10.0,9.78,0.45,4.6012,1.2532,5291275,53672787.54,4319475937.26,4319475937.26
2018-11-30,'300034,钢研高纳,9.78,9.98,9.41,9.95,9.95,-0.17,-1.7085,0.9995,4220241,41045714.23,4129469664.36,4129469664.36
2018-11-29,'300034,钢研高纳,9.95,10.27,9.95,10.2,10.12,-0.17,-1.6798,0.6419,2710495,27388288.78,4201249811.9,4201249811.9
2018-11-28,'300034,钢研高纳,10.12,10.14,9.89,9.99,9.99,0.13,1.3013,0.9192,3881309,38998677.54,4273029959.44,4273029959.44
2018-11-27,'300034,钢研高纳,9.99,10.05,9.82,9.82,9.82,0.17,1.7312,0.6686,2823146,28033546.65,4218139258.38,4218139258.38
2018-11-26,'300034,钢研高纳,9.82,10.05,9.68,9.94,9.99,-0.17,-1.7017,0.9749,4116436,40596881.12,4146359110.84,4146359110.84
2018-11-23,'300034,钢研高纳,9.99,10.36,9.92,10.23,10.23,-0.24,-2.346,1.136,4796557,48299852.73,4218139258.38,4218139258.38
2018-11-22,'300034,钢研高纳,10.23,10.56,10.22,10.44,10.42,-0.19,-1.8234,1.221,5155658,53424650.51,4319475937.26,4319475937.26
2018-11-21,'300034,钢研高纳,10.42,10.52,9.88,9.97,10.03,0.39,3.8883,1.6415,6931000,70941663.82,4399700808.04,4399700808.04
2018-11-20,'300034,钢研高纳,10.03,10.66,10.0,10.37,10.43,-0.4,-3.8351,1.709,7216156,74294308.97,4235028704.86,4235028704.86
2018-11-19,'300034,钢研高纳,10.43,10.46,10.25,10.25,10.26,0.17,1.6569,0.9872,4168370,43194427.99,4403923169.66,4403923169.66
2018-11-16,'300034,钢研高纳,10.26,10.46,10.21,10.38,10.28,-0.02,-0.1946,1.0774,4549308,46976085.91,4332143022.12,4332143022.12
2018-11-15,'300034,钢研高纳,10.28,10.32,10.07,10.12,10.11,0.17,1.6815,0.9353,3949374,40450973.65,4340587745.36,4340587745.36
2018-11-14,'300034,钢研高纳,10.11,10.23,10.01,10.14,10.15,-0.04,-0.3941,1.118,4720578,47849152.75,4268807597.82,4268807597.82
2018-11-13,'300034,钢研高纳,10.15,10.18,9.86,9.9,10.01,0.14,1.3986,1.212,5117346,51330514.63,4285697044.3,4285697044.3
2018-11-12,'300034,钢研高纳,10.01,10.05,9.72,9.79,9.84,0.17,1.7276,1.1634,4912375,48760459.19,4226583981.62,4226583981.62
2018-11-09,'300034,钢研高纳,9.84,9.95,9.58,9.63,9.63,0.21,2.1807,1.1314,4776982,46674816.87,4154803834.08,4154803834.08
2018-11-08,'300034,钢研高纳,9.63,9.87,9.59,9.77,9.73,-0.1,-1.0277,0.7756,3274988,31735777.98,4066134240.06,4066134240.06
2018-11-07,'300034,钢研高纳,9.73,9.93,9.73,9.85,9.81,-0.08,-0.8155,0.7553,3189133,31395376.64,4108357856.26,4108357856.26
2018-11-06,'300034,钢研高纳,9.81,9.93,9.68,9.93,9.94,-0.13,-1.3078,0.8139,3436707,33535323.35,4142136749.22,4142136749.22
2018-11-05,'300034,钢研高纳,9.94,9.97,9.71,9.74,9.73,0.21,2.1583,1.4968,6320158,62354345.17,4197027450.28,4197027450.28
2018-11-02,'300034,钢研高纳,9.73,9.77,9.63,9.63,9.55,0.18,1.8848,1.1264,4756029,46172345.6,4108357856.26,4108357856.26
2018-11-01,'300034,钢研高纳,9.55,9.75,9.43,9.43,9.46,0.09,0.9514,1.1061,4670417,44885272.63,4032355347.1,4032355347.1
2018-10-31,'300034,钢研高纳,9.46,9.62,9.31,9.43,9.41,0.05,0.5313,0.7299,3081812,29247477.63,3994354092.52,3994354092.52
2018-10-30,'300034,钢研高纳,9.41,9.48,9.1,9.42,9.35,0.06,0.6417,0.7363,3109004,28894013.44,3973242284.42,3973242284.42
2018-10-29,'300034,钢研高纳,9.35,9.54,9.32,9.43,9.44,-0.09,-0.9534,0.5158,2177892,20482579.5,3947908114.7,3947908114.7
2018-10-26,'300034,钢研高纳,9.44,9.57,9.34,9.41,9.37,0.07,0.7471,0.6088,2570407,24266874.84,3985909369.28,3985909369.28
2018-10-25,'300034,钢研高纳,9.37,9.42,9.05,9.15,9.49,-0.12,-1.2645,0.7322,3091786,28564822.72,3956352837.94,3956352837.94
2018-10-24,'300034,钢研高纳,9.49,9.61,9.38,9.38,9.48,0.01,0.1055,0.7364,3109517,29558590.06,4007021177.38,4007021177.38
2018-10-23,'300034,钢研高纳,9.48,9.71,9.39,9.61,9.67,-0.19,-1.9648,0.9398,3968134,37969468.61,4002798815.76,4002798815.76
2018-10-22,'300034,钢研高纳,9.67,9.85,9.23,9.29,9.26,0.41,4.4276,1.8458,7793810,74229345.56,4083023686.54,4083023686.54
2018-10-19,'300034,钢研高纳,9.26,9.27,8.8,8.92,9.03,0.23,2.5471,1.003,4235155,38612486.46,3909906860.12,3909906860.12
2018-10-18,'300034,钢研高纳,9.03,9.37,9.02,9.27,9.34,-0.31,-3.3191,0.7983,3370672,31022829.72,3812792542.86,3812792542.86
2018-10-17,'300034,钢研高纳,9.34,9.46,9.05,9.4,9.3,0.04,0.4301,0.8062,3404134,31597409.88,3943685753.08,3943685753.08
2018-10-16,'300034,钢研高纳,9.3,9.69,9.11,9.11,9.08,0.22,2.4229,1.1344,4790019,44964017.88,3926796306.6,3926796306.6
2018-10-15,'300034,钢研高纳,9.08,9.35,9.07,9.18,9.18,-0.1,-1.0893,0.5767,2435172,22502820.92,3833904350.96,3833904350.96
2018-10-12,'300034,钢研高纳,9.18,9.32,8.89,9.02,9.14,0.04,0.4376,1.0726,4528904,41231462.13,3876127967.16,3876127967.16
2018-10-11,'300034,钢研高纳,9.14,9.77,9.14,9.66,10.15,-1.01,-9.9507,1.641,6928730,65069496.38,3859238520.68,3859238520.68
2018-10-10,'300034,钢研高纳,10.15,10.25,9.99,10.07,10.13,0.02,0.1974,0.841,3551133,35980000.5,4285697044.3,4285697044.3
2018-10-09,'300034,钢研高纳,10.13,10.68,9.82,10.5,10.9,-0.77,-7.0642,1.9566,8261292,83948419.65,4277252321.06,4277252321.06
2018-10-08,'300034,钢研高纳,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,4602374165.8,4602374165.8
2018-09-28,'300034,钢研高纳,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,4602374165.8,4602374165.8
2018-09-27,'300034,钢研高纳,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,4602374165.8,4602374165.8
2018-09-26,'300034,钢研高纳,10.9,11.05,10.85,11.05,10.99,-0.09,-0.8189,1.3163,5557915,60773161.23,4602374165.8,4602374165.8
2018-09-25,'300034,钢研高纳,10.99,11.04,10.76,10.81,10.89,0.1,0.9183,1.4944,6309783,68989031.07,4640375420.38,4640375420.38
2018-09-21,'300034,钢研高纳,10.89,10.93,10.73,10.8,10.77,0.12,1.1142,1.4349,6058833,65774319.51,4598151804.18,4598151804.18
2018-09-20,'300034,钢研高纳,10.77,11.04,10.67,11.01,11.09,-0.32,-2.8855,2.0376,8603502,93375178.46,4547483464.74,4547483464.74
2018-09-19,'300034,钢研高纳,11.09,11.09,10.77,10.86,10.92,0.17,1.5568,2.561,10813543,118328109.42,4682599036.58,4682599036.58
2018-09-18,'300034,钢研高纳,10.92,10.97,10.35,10.35,10.44,0.48,4.5977,2.0544,8674356,92959478.31,4610818889.04,4610818889.04
2018-09-17,'300034,钢研高纳,10.44,10.84,10.3,10.67,10.65,-0.21,-1.9718,1.4478,6113146,64667939.01,4408145531.28,4408145531.28
2018-09-14,'300034,钢研高纳,10.65,10.95,10.52,10.76,10.72,-0.07,-0.653,1.6199,6839691,73205070.07,4496815125.3,4496815125.3
2018-09-13,'300034,钢研高纳,10.72,10.84,10.33,10.33,10.32,0.4,3.876,1.5013,6338842,67250306.06,4526371656.64,4526371656.64
2018-09-12,'300034,钢研高纳,10.32,10.51,10.21,10.25,10.28,0.04,0.3891,1.059,4471612,46487753.97,4357477191.84,4357477191.84
2018-09-11,'300034,钢研高纳,10.28,10.35,9.9,9.91,10.0,0.28,2.8,1.3571,5730022,58508015.59,4340587745.36,4340587745.36
2018-09-10,'300034,钢研高纳,10.0,10.55,9.94,10.53,10.55,-0.55,-5.2133,1.6448,6944902,70747145.83,4222361620.0,4222361620.0
2018-09-07,'300034,钢研高纳,10.55,10.78,10.37,10.66,10.69,-0.14,-1.3096,1.4921,6300292,66736272.68,4454591509.1,4454591509.1
2018-09-06,'300034,钢研高纳,10.69,10.7,10.28,10.28,10.36,0.33,3.1853,1.7794,7513080,79600703.88,4513704571.78,4513704571.78
2018-09-05,'300034,钢研高纳,10.36,10.75,10.36,10.46,10.54,-0.18,-1.7078,1.4544,6140902,64806745.15,4374366638.32,4374366638.32
2018-09-04,'300034,钢研高纳,10.54,10.58,10.2,10.27,10.31,0.23,2.2308,1.5814,6677294,69726201.52,4450369147.48,4450369147.48
2018-09-03,'300034,钢研高纳,10.31,10.32,9.9,10.07,10.0,0.31,3.1,1.187,5011918,50906690.17,4353254830.22,4353254830.22
2018-08-31,'300034,钢研高纳,10.0,10.47,9.99,10.38,10.38,-0.38,-3.6609,1.4437,6095898,62381648.94,4222361620.0,4222361620.0
2018-08-30,'300034,钢研高纳,10.38,10.73,10.36,10.61,10.65,-0.27,-2.5352,1.3034,5503242,57662211.03,4382811361.56,4382811361.56
2018-08-29,'300034,钢研高纳,10.65,10.86,10.56,10.77,10.88,-0.23,-2.114,1.5512,6549545,70246680.77,4496815125.3,4496815125.3
2018-08-28,'300034,钢研高纳,10.88,11.25,10.53,10.59,10.51,0.37,3.5205,2.6566,11217206,122123915.96,4593929442.56,4593929442.56
2018-08-27,'300034,钢研高纳,10.51,10.62,10.3,10.3,10.37,0.14,1.35,1.5291,6456477,67844538.81,4437702062.62,4437702062.62
2018-08-24,'300034,钢研高纳,10.37,10.75,10.3,10.74,10.74,-0.37,-3.4451,1.4981,6325351,66533561.12,4378588999.94,4378588999.94
2018-08-23,'300034,钢研高纳,10.74,10.87,10.59,10.66,10.58,0.16,1.5123,1.5027,6345046,68007216.37,4534816379.88,4534816379.88
2018-08-22,'300034,钢研高纳,10.58,10.7,10.51,10.68,10.77,-0.19,-1.7642,1.1478,4846297,51319457.34,4467258593.96,4467258593.96
2018-08-21,'300034,钢研高纳,10.77,10.88,10.43,10.52,10.7,0.07,0.6542,2.0369,8600681,91563827.15,4547483464.74,4547483464.74
2018-08-20,'300034,钢研高纳,10.7,10.87,10.32,10.74,10.75,-0.05,-0.4651,2.4038,10149572,107342636.36,4517926933.4,4517926933.4
2018-08-17,'300034,钢研高纳,10.75,11.2,10.66,11.09,11.1,-0.35,-3.1532,3.084,13021560,141534900.53,4539038741.5,4539038741.5
2018-08-16,'300034,钢研高纳,11.1,11.1,10.01,10.16,10.09,1.01,10.0099,4.303,18168910,196319504.17,4686821398.2,4686821398.2
2018-08-15,'300034,钢研高纳,10.09,10.18,9.92,10.11,10.12,-0.03,-0.2964,0.7058,2980010,29953009.74,4260362874.58,4260362874.58
2018-08-14,'300034,钢研高纳,10.12,10.21,10.07,10.21,10.21,-0.09,-0.8815,0.7071,2985807,30227207.8,4273029959.44,4273029959.44
2018-08-13,'300034,钢研高纳,10.21,10.27,9.88,10.01,10.1,0.11,1.0891,1.0244,4325492,43229665.97,4311031214.02,4311031214.02
2018-08-10,'300034,钢研高纳,10.1,10.21,9.95,10.14,10.13,-0.03,-0.2962,1.0493,4430408,44589276.74,4264585236.2,4264585236.2
2018-08-09,'300034,钢研高纳,10.13,10.29,9.8,9.85,9.87,0.26,2.6342,1.1406,4815832,48791121.22,4277252321.06,4277252321.06
2018-08-08,'300034,钢研高纳,9.87,10.13,9.82,9.89,9.92,-0.05,-0.504,0.8792,3712424,37036540.61,4167470918.94,4167470918.94
2018-08-07,'300034,钢研高纳,9.92,9.96,9.52,9.65,9.62,0.3,3.1185,0.9268,3913453,38296273.25,4188582727.04,4188582727.04
2018-08-06,'300034,钢研高纳,9.62,9.78,9.41,9.41,9.48,0.14,1.4768,0.9764,4122776,39807462.79,4061911878.44,4061911878.44
2018-08-03,'300034,钢研高纳,9.48,9.79,9.46,9.7,9.73,-0.25,-2.5694,0.5468,2308644,22324955.94,4002798815.76,4002798815.76
2018-08-02,'300034,钢研高纳,9.73,9.94,9.49,9.93,10.0,-0.27,-2.7,1.0357,4373225,42371872.4,4108357856.26,4108357856.26
2018-08-01,'300034,钢研高纳,10.0,10.38,9.91,10.27,10.27,-0.27,-2.629,1.1108,4690166,47509883.87,4222361620.0,4222361620.0
2018-07-31,'300034,钢研高纳,10.27,10.45,10.21,10.45,10.38,-0.11,-1.0597,1.0645,4494826,46388629.15,4336365383.74,4336365383.74
2018-07-30,'300034,钢研高纳,10.38,10.47,10.1,10.19,10.11,0.27,2.6706,1.6353,6905035,71328172.46,4382811361.56,4382811361.56
2018-07-27,'300034,钢研高纳,10.11,10.22,10.07,10.19,10.17,-0.06,-0.59,0.8753,3695875,37462445.29,4268807597.82,4268807597.82
2018-07-26,'300034,钢研高纳,10.17,10.32,10.05,10.3,10.15,0.02,0.197,0.8915,3764210,38282266.83,4294141767.54,4294141767.54
2018-07-25,'300034,钢研高纳,10.15,10.36,10.05,10.12,10.08,0.07,0.6944,1.0866,4588000,46789554.76,4285697044.3,4285697044.3
2018-07-24,'300034,钢研高纳,10.08,10.19,9.98,9.98,9.99,0.09,0.9009,1.0762,4544312,45892148.25,4256140512.96,4256140512.96
2018-07-23,'300034,钢研高纳,9.99,10.12,9.71,9.75,9.74,0.25,2.5667,1.3421,5666634,56536701.95,4218139258.38,4218139258.38
2018-07-20,'300034,钢研高纳,9.74,9.76,9.53,9.6,9.59,0.15,1.5641,0.7133,3011975,29155882.7,4112580217.88,4112580217.88
2018-07-19,'300034,钢研高纳,9.59,9.75,9.51,9.75,9.7,-0.11,-1.134,0.673,2841756,27298559.02,4049244793.58,4049244793.58
2018-07-18,'300034,钢研高纳,9.7,9.99,9.68,9.87,9.87,-0.17,-1.7224,1.0046,4241824,41613178.62,4095690771.4,4095690771.4
2018-07-17,'300034,钢研高纳,9.87,9.87,9.61,9.65,9.72,0.15,1.5432,0.8714,3679373,35811451.86,4167470918.94,4167470918.94
2018-07-16,'300034,钢研高纳,9.72,9.97,9.49,9.58,9.51,0.21,2.2082,1.1367,4799361,46805896.02,4104135494.64,4104135494.64
2018-07-13,'300034,钢研高纳,9.51,9.64,9.49,9.6,9.53,-0.02,-0.2099,0.7273,3071082,29294774.43,4015465900.62,4015465900.62
2018-07-12,'300034,钢研高纳,9.53,9.59,9.21,9.28,9.22,0.31,3.3623,0.8131,3433104,32522047.2,4023910623.86,4023910623.86
2018-07-11,'300034,钢研高纳,9.22,9.46,8.99,9.46,9.59,-0.37,-3.8582,0.9544,4029670,37377915.19,3893017413.64,3893017413.64
2018-07-10,'300034,钢研高纳,9.59,9.6,9.48,9.56,9.51,0.08,0.8412,0.8223,3471981,33112545.74,4049244793.58,4049244793.58
2018-07-09,'300034,钢研高纳,9.51,9.6,9.37,9.37,9.35,0.16,1.7112,0.944,3985997,37890477.69,4015465900.62,4015465900.62
2018-07-06,'300034,钢研高纳,9.35,9.56,9.11,9.19,9.15,0.2,2.1858,1.0568,4462174,41786615.41,3947908114.7,3947908114.7
