日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'601098,中南传媒,13.0,13.25,12.98,13.12,13.06,-0.06,-0.4594,0.4952,8893873,116416676.0,23348000000.0,23348000000.0
2019-04-01,'601098,中南传媒,13.06,13.17,12.83,12.92,12.87,0.19,1.4763,0.7483,13439306,174713754.0,23455760000.0,23455760000.0
2019-03-29,'601098,中南传媒,12.87,12.94,12.42,12.6,12.6,0.27,2.1429,0.5555,9977415,126579142.0,23114520000.0,23114520000.0
2019-03-28,'601098,中南传媒,12.6,12.74,12.53,12.6,12.6,0.0,0.0,0.2934,5268582,66536903.0,22629600000.0,22629600000.0
2019-03-27,'601098,中南传媒,12.6,12.89,12.51,12.83,12.79,-0.19,-1.4855,0.7254,13028169,164385054.0,22629600000.0,22629600000.0
2019-03-26,'601098,中南传媒,12.79,13.49,12.71,13.4,13.4,-0.61,-4.5522,0.6709,12049135,156271333.0,22970840000.0,22970840000.0
2019-03-25,'601098,中南传媒,13.4,13.6,13.25,13.28,13.47,-0.07,-0.5197,0.5905,10606193,142203464.0,24066400000.0,24066400000.0
2019-03-22,'601098,中南传媒,13.47,13.65,13.3,13.6,13.58,-0.11,-0.81,0.4523,8123061,109116274.0,24192120000.0,24192120000.0
2019-03-21,'601098,中南传媒,13.58,13.73,13.22,13.26,13.2,0.38,2.8788,0.6904,12399477,167676841.0,24389680000.0,24389680000.0
2019-03-20,'601098,中南传媒,13.2,13.43,13.04,13.16,13.2,0.0,0.0,0.4832,8678909,114848388.0,23707200000.0,23707200000.0
2019-03-19,'601098,中南传媒,13.2,13.44,13.0,13.15,13.09,0.11,0.8403,0.5477,9836921,129797205.0,23707200000.0,23707200000.0
2019-03-18,'601098,中南传媒,13.09,13.15,12.62,12.68,12.55,0.54,4.3028,0.7291,13093994,169300218.0,23509640000.0,23509640000.0
2019-03-15,'601098,中南传媒,12.55,12.84,12.47,12.72,12.66,-0.11,-0.8689,0.7532,13526743,170475875.0,22539800000.0,22539800000.0
2019-03-14,'601098,中南传媒,12.66,13.52,12.48,13.37,13.54,-0.88,-6.4993,1.0126,18186859,232795886.0,22737360000.0,22737360000.0
2019-03-13,'601098,中南传媒,13.54,13.94,13.36,13.71,13.9,-0.36,-2.5899,0.6357,11416848,156063378.0,24317840000.0,24317840000.0
2019-03-12,'601098,中南传媒,13.9,14.23,13.1,13.24,13.17,0.73,5.5429,1.3925,25009157,345705952.0,24964400000.0,24964400000.0
2019-03-11,'601098,中南传媒,13.17,13.18,12.77,12.99,13.0,0.17,1.3077,0.7159,12858443,166482778.0,23653320000.0,23653320000.0
2019-03-08,'601098,中南传媒,13.0,13.52,12.8,13.51,13.65,-0.65,-4.7619,0.6907,12404648,163139837.0,23348000000.0,23348000000.0
2019-03-07,'601098,中南传媒,13.65,13.82,13.51,13.67,13.75,-0.1,-0.7273,0.367,6590866,89927918.0,24515400000.0,24515400000.0
2019-03-06,'601098,中南传媒,13.75,13.87,13.46,13.56,13.6,0.15,1.1029,0.5524,9920840,135685760.0,24695000000.0,24695000000.0
2019-03-05,'601098,中南传媒,13.6,13.78,13.4,13.55,13.55,0.05,0.369,0.5402,9701105,131907252.0,24425600000.0,24425600000.0
2019-03-04,'601098,中南传媒,13.55,13.69,13.29,13.44,13.31,0.24,1.8032,0.749,13452438,181677319.0,24335800000.0,24335800000.0
2019-03-01,'601098,中南传媒,13.31,13.63,13.06,13.6,13.52,-0.21,-1.5533,0.6242,11210591,148388607.0,23904760000.0,23904760000.0
2019-02-28,'601098,中南传媒,13.52,13.79,13.41,13.68,13.74,-0.22,-1.6012,0.3101,5570130,75439915.0,24281920000.0,24281920000.0
2019-02-27,'601098,中南传媒,13.74,13.95,13.36,13.47,13.46,0.28,2.0802,0.5649,10145273,139170548.0,24677040000.0,24677040000.0
2019-02-26,'601098,中南传媒,13.46,13.68,13.18,13.44,13.28,0.18,1.3554,0.7262,13042507,175298287.0,24174160000.0,24174160000.0
2019-02-25,'601098,中南传媒,13.28,13.32,12.94,12.94,12.94,0.34,2.6275,0.8377,15044848,198012018.0,23850880000.0,23850880000.0
2019-02-22,'601098,中南传媒,12.94,12.98,12.73,12.8,12.85,0.09,0.7004,0.2455,4408964,56788701.0,23240240000.0,23240240000.0
2019-02-21,'601098,中南传媒,12.85,13.14,12.74,12.89,12.9,-0.05,-0.3876,0.4228,7593494,98363561.0,23078600000.0,23078600000.0
2019-02-20,'601098,中南传媒,12.9,13.15,12.68,13.08,13.05,-0.15,-1.1494,0.3325,5972067,77154049.0,23168400000.0,23168400000.0
2019-02-19,'601098,中南传媒,13.05,13.23,12.9,13.16,13.19,-0.14,-1.0614,0.4502,8084939,105965048.0,23437800000.0,23437800000.0
2019-02-18,'601098,中南传媒,13.19,13.24,12.85,13.13,13.11,0.08,0.6102,0.5584,10029301,130454819.0,23689240000.0,23689240000.0
2019-02-15,'601098,中南传媒,13.11,13.42,13.09,13.27,13.35,-0.24,-1.7978,0.2609,4685897,61843377.0,23545560000.0,23545560000.0
2019-02-14,'601098,中南传媒,13.35,13.39,13.09,13.25,13.26,0.09,0.6787,0.3609,6481352,85463770.0,23976600000.0,23976600000.0
2019-02-13,'601098,中南传媒,13.26,13.45,13.06,13.32,13.4,-0.14,-1.0448,0.458,8225228,108849714.0,23814960000.0,23814960000.0
2019-02-12,'601098,中南传媒,13.4,13.68,13.25,13.25,13.57,-0.17,-1.2528,0.3036,5451776,73304604.0,24066400000.0,24066400000.0
2019-02-11,'601098,中南传媒,13.57,13.66,13.31,13.4,13.4,0.17,1.2687,0.1588,2851395,38559682.0,24371720000.0,24371720000.0
2019-02-01,'601098,中南传媒,13.4,13.44,13.08,13.23,13.17,0.23,1.7464,0.1998,3587572,47918656.0,24066400000.0,24066400000.0
2019-01-31,'601098,中南传媒,13.17,13.32,13.05,13.2,13.18,-0.01,-0.0759,0.1504,2702057,35585874.0,23653320000.0,23653320000.0
2019-01-30,'601098,中南传媒,13.18,13.2,13.02,13.1,13.25,-0.07,-0.5283,0.1721,3090830,40484822.0,23671280000.0,23671280000.0
2019-01-29,'601098,中南传媒,13.25,13.37,13.03,13.31,13.38,-0.13,-0.9716,0.2275,4086652,53860055.0,23797000000.0,23797000000.0
2019-01-28,'601098,中南传媒,13.38,13.38,13.1,13.33,13.2,0.18,1.3636,0.3381,6072596,80459395.0,24030480000.0,24030480000.0
2019-01-25,'601098,中南传媒,13.2,13.34,13.16,13.3,13.21,-0.01,-0.0757,0.1641,2947690,38950501.0,23707200000.0,23707200000.0
2019-01-24,'601098,中南传媒,13.21,13.38,13.03,13.16,13.2,0.01,0.0758,0.2487,4465927,59111859.0,23725160000.0,23725160000.0
2019-01-23,'601098,中南传媒,13.2,13.25,12.71,12.75,12.72,0.48,3.7736,0.3661,6575816,85524542.0,23707200000.0,23707200000.0
2019-01-22,'601098,中南传媒,12.72,12.82,12.5,12.67,12.51,0.21,1.6787,0.2937,5274362,66846209.0,22845120000.0,22845120000.0
2019-01-21,'601098,中南传媒,12.51,12.75,12.37,12.75,12.67,-0.16,-1.2628,0.4181,7508230,93902347.0,22467960000.0,22467960000.0
2019-01-18,'601098,中南传媒,12.67,12.92,12.61,12.86,12.9,-0.23,-1.7829,0.3074,5520446,70193577.0,22755320000.0,22755320000.0
2019-01-17,'601098,中南传媒,12.9,12.93,12.46,12.59,12.52,0.38,3.0351,0.3253,5842415,74785825.0,23168400000.0,23168400000.0
2019-01-16,'601098,中南传媒,12.52,12.74,12.41,12.45,12.59,-0.07,-0.556,0.1729,3104473,39010754.0,22485920000.0,22485920000.0
2019-01-15,'601098,中南传媒,12.59,12.71,12.24,12.24,12.34,0.25,2.0259,0.3848,6910898,86617604.0,22611640000.0,22611640000.0
2019-01-14,'601098,中南传媒,12.34,12.74,12.25,12.71,12.71,-0.37,-2.9111,0.157,2819443,35012914.0,22162640000.0,22162640000.0
2019-01-11,'601098,中南传媒,12.71,12.76,12.56,12.56,12.65,0.06,0.4743,0.1253,2249770,28502563.0,22827160000.0,22827160000.0
2019-01-10,'601098,中南传媒,12.65,12.82,12.44,12.54,12.56,0.09,0.7166,0.1778,3193442,40405541.0,22719400000.0,22719400000.0
2019-01-09,'601098,中南传媒,12.56,12.81,12.34,12.52,12.5,0.06,0.48,0.3138,5635329,71061788.0,22557760000.0,22557760000.0
2019-01-08,'601098,中南传媒,12.5,12.68,12.39,12.55,12.67,-0.17,-1.3418,0.2457,4412480,55179016.0,22450000000.0,22450000000.0
2019-01-07,'601098,中南传媒,12.67,12.83,12.51,12.76,12.82,-0.15,-1.17,0.3496,6278228,79394882.0,22755320000.0,22755320000.0
2019-01-04,'601098,中南传媒,12.82,12.93,12.57,12.74,12.83,-0.01,-0.0779,0.2492,4475404,57064183.0,23024720000.0,23024720000.0
2019-01-03,'601098,中南传媒,12.83,12.95,12.35,12.36,12.44,0.39,3.135,0.3988,7162897,91515963.0,23042680000.0,23042680000.0
2019-01-02,'601098,中南传媒,12.44,12.79,12.34,12.52,12.5,-0.06,-0.48,0.2065,3709089,46695635.0,22342240000.0,22342240000.0
2018-12-28,'601098,中南传媒,12.5,12.82,12.37,12.8,12.7,-0.2,-1.5748,0.2836,5092660,64005703.0,22450000000.0,22450000000.0
2018-12-27,'601098,中南传媒,12.7,12.95,12.6,12.83,12.65,0.05,0.3953,0.406,7291059,93270037.0,22809200000.0,22809200000.0
2018-12-26,'601098,中南传媒,12.65,13.0,11.98,12.13,12.16,0.49,4.0296,0.418,7507704,94779576.0,22719400000.0,22719400000.0
2018-12-25,'601098,中南传媒,12.16,12.45,11.99,12.18,12.2,-0.04,-0.3279,0.2452,4403203,53437697.0,21839360000.0,21839360000.0
2018-12-24,'601098,中南传媒,12.2,12.36,12.11,12.17,12.17,0.03,0.2465,0.2407,4323857,52904022.0,21911200000.0,21911200000.0
2018-12-21,'601098,中南传媒,12.17,12.7,12.01,12.67,12.63,-0.46,-3.6421,0.3619,6499005,79610458.0,21857320000.0,21857320000.0
2018-12-20,'601098,中南传媒,12.63,12.82,12.24,12.24,12.12,0.51,4.2079,0.4222,7583229,95583433.0,22683480000.0,22683480000.0
2018-12-19,'601098,中南传媒,12.12,12.54,12.12,12.45,12.32,-0.2,-1.6234,0.2009,3607988,44364856.0,21767520000.0,21767520000.0
2018-12-18,'601098,中南传媒,12.32,12.62,12.23,12.46,12.58,-0.26,-2.0668,0.3366,6045813,74953347.0,22126720000.0,22126720000.0
2018-12-17,'601098,中南传媒,12.58,12.63,12.02,12.23,12.25,0.33,2.6939,0.3296,5920187,73443852.0,22593680000.0,22593680000.0
2018-12-14,'601098,中南传媒,12.25,12.53,12.21,12.46,12.44,-0.19,-1.5273,0.2704,4857079,60114167.0,22001000000.0,22001000000.0
2018-12-13,'601098,中南传媒,12.44,12.52,12.16,12.3,12.31,0.13,1.0561,0.2728,4898822,60805979.0,22342240000.0,22342240000.0
2018-12-12,'601098,中南传媒,12.31,12.37,12.11,12.25,12.29,0.02,0.1627,0.3449,6195297,75742041.0,22108760000.0,22108760000.0
2018-12-11,'601098,中南传媒,12.29,12.29,11.85,11.88,11.86,0.43,3.6256,0.3391,6090072,74107058.0,22072840000.0,22072840000.0
2018-12-10,'601098,中南传媒,11.86,12.1,11.85,11.9,11.98,-0.12,-1.0017,0.1891,3395338,40657466.0,21300560000.0,21300560000.0
2018-12-07,'601098,中南传媒,11.98,12.12,11.75,11.82,11.84,0.14,1.1824,0.2528,4539452,54355051.0,21516080000.0,21516080000.0
2018-12-06,'601098,中南传媒,11.84,12.0,11.6,11.85,11.94,-0.1,-0.8375,0.2464,4426208,52335783.0,21264640000.0,21264640000.0
2018-12-05,'601098,中南传媒,11.94,12.04,11.63,11.68,11.85,0.09,0.7595,0.3591,6448734,76652668.0,21444240000.0,21444240000.0
2018-12-04,'601098,中南传媒,11.85,11.88,11.55,11.69,11.69,0.16,1.3687,0.2937,5274664,61904872.0,21282600000.0,21282600000.0
2018-12-03,'601098,中南传媒,11.69,11.88,11.55,11.68,11.49,0.2,1.7406,0.4338,7791842,91098267.0,20995240000.0,20995240000.0
2018-11-30,'601098,中南传媒,11.49,11.55,11.13,11.29,11.3,0.19,1.6814,0.3073,5518580,62698593.0,20636040000.0,20636040000.0
2018-11-29,'601098,中南传媒,11.3,11.8,11.21,11.62,11.65,-0.35,-3.0043,0.4066,7302033,84260569.0,20294800000.0,20294800000.0
2018-11-28,'601098,中南传媒,11.65,11.71,11.12,11.37,11.32,0.33,2.9152,0.3121,5604626,64234560.0,20923400000.0,20923400000.0
2018-11-27,'601098,中南传媒,11.32,11.45,10.96,11.17,11.04,0.28,2.5362,0.2827,5077508,57005176.0,20330720000.0,20330720000.0
2018-11-26,'601098,中南传媒,11.04,11.29,10.92,11.18,11.18,-0.14,-1.2522,0.3418,6138324,67771766.0,19827840000.0,19827840000.0
2018-11-23,'601098,中南传媒,11.18,11.57,11.16,11.57,11.45,-0.27,-2.3581,0.2409,4327208,48816041.0,20079280000.0,20079280000.0
2018-11-22,'601098,中南传媒,11.45,11.9,11.36,11.78,11.76,-0.31,-2.6361,0.3179,5708760,65935011.0,20564200000.0,20564200000.0
2018-11-21,'601098,中南传媒,11.76,11.85,11.66,11.7,11.86,-0.1,-0.8432,0.211,3790310,44579244.0,21120960000.0,21120960000.0
2018-11-20,'601098,中南传媒,11.86,12.25,11.82,12.15,12.15,-0.29,-2.3868,0.2856,5129020,61474189.0,21300560000.0,21300560000.0
2018-11-19,'601098,中南传媒,12.15,12.38,12.05,12.18,12.18,-0.03,-0.2463,0.2764,4964415,60444242.0,21821400000.0,21821400000.0
2018-11-16,'601098,中南传媒,12.18,12.44,12.12,12.42,12.36,-0.18,-1.4563,0.4366,7842033,96112457.0,21875280000.0,21875280000.0
2018-11-15,'601098,中南传媒,12.36,12.37,11.92,11.99,12.0,0.36,3.0,0.336,6033726,73902809.0,22198560000.0,22198560000.0
2018-11-14,'601098,中南传媒,12.0,12.31,11.94,12.19,12.19,-0.19,-1.5587,0.3078,5527741,66721132.0,21552000000.0,21552000000.0
2018-11-13,'601098,中南传媒,12.19,12.38,11.56,11.66,11.75,0.44,3.7447,0.5972,10724937,129745624.0,21893240000.0,21893240000.0
2018-11-12,'601098,中南传媒,11.75,11.86,11.55,11.65,11.76,-0.01,-0.085,0.3881,6969479,81546208.0,21103000000.0,21103000000.0
2018-11-09,'601098,中南传媒,11.76,11.81,11.41,11.42,11.48,0.28,2.439,0.329,5908378,69116889.0,21120960000.0,21120960000.0
2018-11-08,'601098,中南传媒,11.48,11.77,11.46,11.68,11.6,-0.12,-1.0345,0.1794,3221292,37250287.0,20618080000.0,20618080000.0
2018-11-07,'601098,中南传媒,11.6,11.92,11.52,11.75,11.76,-0.16,-1.3605,0.2602,4673396,54983202.0,20833600000.0,20833600000.0
2018-11-06,'601098,中南传媒,11.76,11.99,11.63,11.96,12.01,-0.25,-2.0816,0.2558,4594482,53888400.0,21120960000.0,21120960000.0
2018-11-05,'601098,中南传媒,12.01,12.03,11.76,11.86,12.12,-0.11,-0.9076,0.3579,6427730,76499486.0,21569960000.0,21569960000.0
2018-11-02,'601098,中南传媒,12.12,12.48,11.97,12.36,12.2,-0.08,-0.6557,0.4629,8313084,100872845.0,21767520000.0,21767520000.0
2018-11-01,'601098,中南传媒,12.2,12.31,11.75,11.83,11.71,0.49,4.1845,0.509,9141985,110927533.0,21911200000.0,21911200000.0
2018-10-31,'601098,中南传媒,11.71,11.99,11.32,11.49,11.45,0.26,2.2707,0.3325,5972278,69991401.0,21031160000.0,21031160000.0
2018-10-30,'601098,中南传媒,11.45,11.57,11.21,11.28,11.42,0.03,0.2627,0.3827,6873005,78474071.0,20564200000.0,20564200000.0
2018-10-29,'601098,中南传媒,11.42,11.65,11.4,11.55,11.55,-0.13,-1.1255,0.2376,4267632,48999586.0,20510320000.0,20510320000.0
2018-10-26,'601098,中南传媒,11.55,11.7,11.28,11.3,11.29,0.26,2.3029,0.2588,4648856,53267099.0,20743800000.0,20743800000.0
2018-10-25,'601098,中南传媒,11.29,11.4,10.51,10.61,10.83,0.46,4.2475,0.3322,5966965,66078250.0,20276840000.0,20276840000.0
2018-10-24,'601098,中南传媒,10.83,11.01,10.63,10.68,10.88,-0.05,-0.4596,0.1851,3324497,36110127.0,19450680000.0,19450680000.0
2018-10-23,'601098,中南传媒,10.88,11.39,10.78,11.39,11.4,-0.52,-4.5614,0.4136,7428212,81438794.0,19540480000.0,19540480000.0
2018-10-22,'601098,中南传媒,11.4,11.57,10.92,11.12,11.25,0.15,1.3333,0.6565,11790583,133283026.0,20474400000.0,20474400000.0
2018-10-19,'601098,中南传媒,11.25,11.35,10.63,10.72,10.7,0.55,5.1402,0.3883,6974506,76184848.0,20205000000.0,20205000000.0
2018-10-18,'601098,中南传媒,10.7,10.96,10.5,10.79,10.73,-0.03,-0.2796,0.2778,4989653,53726181.0,19217200000.0,19217200000.0
2018-10-17,'601098,中南传媒,10.73,10.92,10.1,10.26,10.11,0.62,6.1325,0.4042,7258658,75818915.0,19271080000.0,19271080000.0
2018-10-16,'601098,中南传媒,10.11,11.12,10.06,11.01,10.96,-0.85,-7.7555,0.4147,7448413,78837744.0,18157560000.0,18157560000.0
2018-10-15,'601098,中南传媒,10.96,11.8,10.9,11.41,11.41,-0.45,-3.9439,0.428,7686588,87026603.0,19684160000.0,19684160000.0
2018-10-12,'601098,中南传媒,11.41,11.67,11.28,11.66,11.68,-0.27,-2.3116,0.1207,2167878,24929335.0,20492360000.0,20492360000.0
2018-10-11,'601098,中南传媒,11.68,11.8,11.51,11.8,11.97,-0.29,-2.4227,0.2229,4003509,46685618.0,20977280000.0,20977280000.0
2018-10-10,'601098,中南传媒,11.97,12.09,11.83,11.98,11.95,0.02,0.1674,0.131,2352623,28059886.0,21498120000.0,21498120000.0
2018-10-09,'601098,中南传媒,11.95,12.08,11.82,12.08,11.92,0.03,0.2517,0.1853,3327795,39874060.0,21462200000.0,21462200000.0
2018-10-08,'601098,中南传媒,11.92,12.07,11.8,12.07,12.07,-0.15,-1.2428,0.2697,4843831,57983368.0,21408320000.0,21408320000.0
2018-09-28,'601098,中南传媒,12.07,12.35,12.0,12.32,12.19,-0.12,-0.9844,0.2539,4559376,55155398.0,21677720000.0,21677720000.0
2018-09-27,'601098,中南传媒,12.19,12.38,12.1,12.2,12.24,-0.05,-0.4085,0.2411,4330115,52902186.0,21893240000.0,21893240000.0
2018-09-26,'601098,中南传媒,12.24,12.36,11.88,12.02,12.03,0.21,1.7456,0.3201,5749551,70192276.0,21983040000.0,21983040000.0
2018-09-25,'601098,中南传媒,12.03,12.1,11.61,11.61,11.73,0.3,2.5575,0.3714,6669447,79717590.0,21605880000.0,21605880000.0
2018-09-21,'601098,中南传媒,11.73,11.79,11.42,11.5,11.51,0.22,1.9114,0.1644,2953298,34337592.0,21067080000.0,21067080000.0
2018-09-20,'601098,中南传媒,11.51,11.55,11.35,11.45,11.45,0.06,0.524,0.1029,1848113,21188234.0,20671960000.0,20671960000.0
2018-09-19,'601098,中南传媒,11.45,11.49,11.35,11.35,11.35,0.1,0.8811,0.0773,1387414,15867594.0,20564200000.0,20564200000.0
2018-09-18,'601098,中南传媒,11.35,11.39,11.1,11.19,11.25,0.1,0.8889,0.2239,4020813,45347620.0,20384600000.0,20384600000.0
2018-09-17,'601098,中南传媒,11.25,11.32,10.99,11.05,11.01,0.24,2.1798,0.2088,3750062,41870537.0,20205000000.0,20205000000.0
2018-09-14,'601098,中南传媒,11.01,11.15,10.98,11.05,11.0,0.01,0.0909,0.142,2550810,28215765.0,19773960000.0,19773960000.0
2018-09-13,'601098,中南传媒,11.0,11.12,10.9,10.97,10.9,0.1,0.9174,0.1226,2202300,24215518.0,19756000000.0,19756000000.0
2018-09-12,'601098,中南传媒,10.9,11.1,10.89,11.1,11.07,-0.17,-1.5357,0.1482,2662553,29211842.0,19576400000.0,19576400000.0
2018-09-11,'601098,中南传媒,11.07,11.49,10.93,11.3,11.34,-0.27,-2.381,0.2539,4559405,50694383.0,19881720000.0,19881720000.0
2018-09-10,'601098,中南传媒,11.34,11.72,11.3,11.58,11.48,-0.14,-1.2195,0.1517,2725083,31346080.0,20366640000.0,20366640000.0
2018-09-07,'601098,中南传媒,11.48,11.99,11.46,11.78,11.74,-0.26,-2.2147,0.1609,2889246,33704047.0,20618080000.0,20618080000.0
2018-09-06,'601098,中南传媒,11.74,12.01,11.7,11.87,11.87,-0.13,-1.0952,0.098,1759421,20872924.0,21085040000.0,21085040000.0
2018-09-05,'601098,中南传媒,11.87,12.1,11.83,12.04,12.04,-0.17,-1.412,0.1293,2322031,27792483.0,21318520000.0,21318520000.0
2018-09-04,'601098,中南传媒,12.04,12.1,11.88,11.93,12.01,0.03,0.2498,0.1578,2833385,33926168.0,21623840000.0,21623840000.0
2018-09-03,'601098,中南传媒,12.01,12.08,11.73,11.73,11.7,0.31,2.6496,0.1695,3043435,36164176.0,21569960000.0,21569960000.0
2018-08-31,'601098,中南传媒,11.7,12.27,11.7,12.27,12.24,-0.54,-4.4118,0.1529,2745888,32816297.0,21013200000.0,21013200000.0
2018-08-30,'601098,中南传媒,12.24,12.48,12.21,12.31,12.37,-0.13,-1.0509,0.0796,1430083,17595778.0,21983040000.0,21983040000.0
2018-08-29,'601098,中南传媒,12.37,12.41,12.25,12.28,12.3,0.07,0.5691,0.1233,2215242,27410884.0,22216520000.0,22216520000.0
2018-08-28,'601098,中南传媒,12.3,12.4,12.11,12.21,12.18,0.12,0.9852,0.1545,2775256,34115013.0,22090800000.0,22090800000.0
2018-08-27,'601098,中南传媒,12.18,12.21,11.84,11.92,11.94,0.24,2.0101,0.0971,1743860,21055148.0,21875280000.0,21875280000.0
2018-08-24,'601098,中南传媒,11.94,12.04,11.89,12.04,11.97,-0.03,-0.2506,0.0499,896600,10714770.0,21444240000.0,21444240000.0
2018-08-23,'601098,中南传媒,11.97,12.12,11.88,12.1,12.05,-0.08,-0.6639,0.0666,1197020,14350667.0,21498120000.0,21498120000.0
2018-08-22,'601098,中南传媒,12.05,12.17,11.91,12.0,12.11,-0.06,-0.4955,0.0462,830000,9999786.0,21641800000.0,21641800000.0
2018-08-21,'601098,中南传媒,12.11,12.2,11.69,11.73,11.73,0.38,3.2396,0.1073,1927900,23236360.0,21749560000.0,21749560000.0
2018-08-20,'601098,中南传媒,11.73,11.96,11.52,11.76,11.76,-0.03,-0.2551,0.0749,1345546,15752708.0,21067080000.0,21067080000.0
2018-08-17,'601098,中南传媒,11.76,12.04,11.75,11.95,11.9,-0.14,-1.1765,0.0743,1333900,15894024.0,21120960000.0,21120960000.0
2018-08-16,'601098,中南传媒,11.9,12.02,11.7,12.02,12.03,-0.13,-1.0806,0.1077,1933396,22912486.0,21372400000.0,21372400000.0
2018-08-15,'601098,中南传媒,12.03,12.25,12.0,12.24,12.22,-0.19,-1.5548,0.0732,1313800,15884105.0,21605880000.0,21605880000.0
2018-08-14,'601098,中南传媒,12.22,12.46,12.11,12.22,12.29,-0.07,-0.5696,0.1037,1861900,22832413.0,21947120000.0,21947120000.0
2018-08-13,'601098,中南传媒,12.29,12.3,11.97,12.09,12.17,0.12,0.986,0.1045,1876620,22839446.0,22072840000.0,22072840000.0
2018-08-10,'601098,中南传媒,12.17,12.46,11.98,12.41,12.47,-0.3,-2.4058,0.1744,3131491,38143758.0,21857320000.0,21857320000.0
2018-08-09,'601098,中南传媒,12.47,12.55,12.26,12.4,12.39,0.08,0.6457,0.1495,2684576,33544022.0,22396120000.0,22396120000.0
2018-08-08,'601098,中南传媒,12.39,12.5,12.26,12.32,12.33,0.06,0.4866,0.1149,2063400,25594585.0,22252440000.0,22252440000.0
2018-08-07,'601098,中南传媒,12.33,12.35,11.88,12.05,11.91,0.42,3.5264,0.1573,2825976,34489395.0,22144680000.0,22144680000.0
2018-08-06,'601098,中南传媒,11.91,12.29,11.89,12.12,12.12,-0.21,-1.7327,0.121,2173801,26253169.0,21390360000.0,21390360000.0
2018-08-03,'601098,中南传媒,12.12,12.38,11.95,12.08,12.07,0.05,0.4143,0.1357,2436401,29690582.0,21767520000.0,21767520000.0
2018-08-02,'601098,中南传媒,12.07,12.46,11.64,12.46,12.54,-0.47,-3.748,0.153,2747978,33102225.0,21677720000.0,21677720000.0
2018-08-01,'601098,中南传媒,12.54,12.62,12.35,12.56,12.56,-0.02,-0.1592,0.1811,3251800,40443779.0,22521840000.0,22521840000.0
2018-07-31,'601098,中南传媒,12.56,12.64,12.42,12.52,12.57,-0.01,-0.0796,0.1196,2148101,26825669.0,22557760000.0,22557760000.0
2018-07-30,'601098,中南传媒,12.57,12.7,12.51,12.62,12.6,-0.03,-0.2381,0.0973,1747600,22051094.0,22575720000.0,22575720000.0
2018-07-27,'601098,中南传媒,12.6,12.76,12.58,12.69,12.65,-0.05,-0.3953,0.0746,1339400,16955491.0,22629600000.0,22629600000.0
2018-07-26,'601098,中南传媒,12.65,12.81,12.59,12.78,12.78,-0.13,-1.0172,0.0977,1755000,22240545.0,22719400000.0,22719400000.0
2018-07-25,'601098,中南传媒,12.78,12.95,12.61,12.83,12.9,-0.12,-0.9302,0.1717,3083117,39272345.0,22952880000.0,22952880000.0
2018-07-24,'601098,中南传媒,12.9,13.08,12.84,12.96,13.0,-0.1,-0.7692,0.1314,2360468,30536293.0,23168400000.0,23168400000.0
2018-07-23,'601098,中南传媒,13.0,13.1,12.87,13.03,13.03,-0.03,-0.2302,0.0961,1726383,22417231.0,23348000000.0,23348000000.0
2018-07-20,'601098,中南传媒,13.03,13.09,12.58,12.68,12.69,0.34,2.6793,0.1963,3525760,45625161.0,23401880000.0,23401880000.0
2018-07-19,'601098,中南传媒,12.69,12.71,12.38,12.48,12.5,0.19,1.52,0.0896,1608748,20320465.0,22791240000.0,22791240000.0
2018-07-18,'601098,中南传媒,12.5,12.86,12.47,12.62,12.58,-0.08,-0.6359,0.1846,3314873,41876859.0,22450000000.0,22450000000.0
2018-07-17,'601098,中南传媒,12.58,12.62,12.33,12.51,12.52,0.06,0.4792,0.079,1418010,17703075.0,22593680000.0,22593680000.0
2018-07-16,'601098,中南传媒,12.52,12.61,12.22,12.45,12.37,0.15,1.2126,0.1337,2401165,29834263.0,22485920000.0,22485920000.0
2018-07-13,'601098,中南传媒,12.37,12.47,12.25,12.47,12.47,-0.1,-0.8019,0.1182,2122351,26172724.0,22216520000.0,22216520000.0
2018-07-12,'601098,中南传媒,12.47,12.55,12.08,12.08,12.18,0.29,2.381,0.2019,3626076,44983444.0,22396120000.0,22396120000.0
2018-07-11,'601098,中南传媒,12.18,12.3,11.64,11.78,11.9,0.28,2.3529,0.2737,4915405,59112286.0,21875280000.0,21875280000.0
2018-07-10,'601098,中南传媒,11.9,11.99,11.66,11.78,11.64,0.26,2.2337,0.1775,3188465,37840888.0,21372400000.0,21372400000.0
2018-07-09,'601098,中南传媒,11.64,11.67,11.42,11.47,11.42,0.22,1.9264,0.2746,4931042,57135570.0,20905440000.0,20905440000.0
2018-07-06,'601098,XD中南传,11.42,12.1,11.2,12.07,12.1,-0.68,-5.6198,0.2935,5270631,61127570.0,20510320000.0,20510320000.0
2018-07-05,'601098,中南传媒,12.7,13.41,12.5,13.35,13.35,-0.65,-4.8689,0.2145,3852520,49648239.0,22809200000.0,22809200000.0
2018-07-04,'601098,中南传媒,13.35,13.5,13.2,13.39,13.45,-0.1,-0.7435,0.1318,2366459,31543522.0,23976600000.0,23976600000.0
2018-07-03,'601098,中南传媒,13.45,13.51,12.55,12.56,12.64,0.81,6.4082,0.3644,6545298,85906894.0,24156200000.0,24156200000.0
