日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603077,和邦生物,2.04,2.05,1.97,1.98,1.97,0.07,3.5533,1.1078,97835500,197690877.0,18015750465.1,18015750465.1
2019-03-29,'603077,和邦生物,1.97,1.98,1.91,1.93,1.93,0.04,2.0725,0.8246,72820227,141574136.0,17397562949.2,17397562949.2
2019-03-28,'603077,和邦生物,1.93,1.96,1.92,1.96,1.97,-0.04,-2.0305,0.5633,49742175,96414018.0,17044312940.0,17044312940.0
2019-03-27,'603077,和邦生物,1.97,1.97,1.92,1.97,1.95,0.02,1.0256,0.6703,59198402,115288065.0,17397562949.2,17397562949.2
2019-03-26,'603077,和邦生物,1.95,2.03,1.94,2.01,2.0,-0.05,-2.5,0.846,74716347,147875682.0,17220937944.6,17220937944.6
2019-03-25,'603077,和邦生物,2.0,2.03,2.0,2.03,2.05,-0.05,-2.439,0.7437,65679723,132323833.0,17662500456.0,17662500456.0
2019-03-22,'603077,和邦生物,2.05,2.07,2.02,2.06,2.07,-0.02,-0.9662,0.7491,66151795,134885053.0,18104062967.4,18104062967.4
2019-03-21,'603077,和邦生物,2.07,2.08,2.04,2.05,2.05,0.02,0.9756,0.9456,83505650,172153487.0,18280687972.0,18280687972.0
2019-03-20,'603077,和邦生物,2.05,2.07,2.02,2.07,2.07,-0.02,-0.9662,0.7104,62733986,128094698.0,18104062967.4,18104062967.4
2019-03-19,'603077,和邦生物,2.07,2.08,2.04,2.06,2.05,0.02,0.9756,0.742,65523520,135086036.0,18280687972.0,18280687972.0
2019-03-18,'603077,和邦生物,2.05,2.06,2.01,2.04,2.02,0.03,1.4851,0.823,72683660,148262388.0,18104062967.4,18104062967.4
2019-03-15,'603077,和邦生物,2.02,2.05,2.0,2.01,2.01,0.01,0.4975,0.8966,79179778,160257881.0,17839125460.6,17839125460.6
2019-03-14,'603077,和邦生物,2.01,2.1,1.98,2.08,2.1,-0.09,-4.2857,1.1983,105820916,214904192.0,17750812958.3,17750812958.3
2019-03-13,'603077,和邦生物,2.1,2.18,2.08,2.18,2.17,-0.07,-3.2258,1.2429,109762259,232915418.0,18545625478.8,18545625478.8
2019-03-12,'603077,和邦生物,2.17,2.21,2.13,2.19,2.17,0.0,0.0,1.6474,145485727,315371329.0,19163812994.8,19163812994.8
2019-03-11,'603077,和邦生物,2.17,2.17,2.07,2.07,2.09,0.08,3.8278,1.4111,124614227,264540680.0,19163812994.8,19163812994.8
2019-03-08,'603077,和邦生物,2.09,2.23,2.07,2.21,2.24,-0.15,-6.6964,2.4227,213952475,461111675.0,18457312976.5,18457312976.5
2019-03-07,'603077,和邦生物,2.24,2.27,2.06,2.09,2.1,0.14,6.6667,2.7044,238833117,519008965.0,19782000510.7,19782000510.7
2019-03-06,'603077,和邦生物,2.1,2.12,2.0,2.01,2.01,0.09,4.4776,2.1398,188974956,388916157.0,18545625478.8,18545625478.8
2019-03-05,'603077,和邦生物,2.01,2.01,1.96,1.99,2.0,0.01,0.5,0.8894,78547223,156085878.0,17750812958.3,17750812958.3
2019-03-04,'603077,和邦生物,2.0,2.06,1.96,1.99,1.98,0.02,1.0101,1.5245,134634155,269768203.0,17662500456.0,17662500456.0
2019-03-01,'603077,和邦生物,1.98,2.01,1.94,2.01,1.97,0.01,0.5076,0.8253,72887859,143217795.0,17485875451.4,17485875451.4
2019-02-28,'603077,和邦生物,1.97,2.0,1.94,1.97,1.96,0.01,0.5102,0.9142,80732096,158938819.0,17397562949.2,17397562949.2
2019-02-27,'603077,和邦生物,1.96,2.02,1.93,1.97,1.99,-0.03,-1.5075,1.628,143771277,284592863.0,17309250446.9,17309250446.9
2019-02-26,'603077,和邦生物,1.99,2.07,1.87,1.9,1.89,0.1,5.291,2.1984,194147937,378760720.0,17574187953.7,17574187953.7
2019-02-25,'603077,和邦生物,1.89,1.95,1.78,1.78,1.79,0.1,5.5866,1.5739,138991499,258257518.0,16691062930.9,16691062930.9
2019-02-22,'603077,和邦生物,1.79,1.82,1.75,1.77,1.78,0.01,0.5618,0.8893,78536134,139863617.0,15807937908.1,15807937908.1
2019-02-21,'603077,和邦生物,1.78,1.86,1.69,1.7,1.7,0.08,4.7059,1.5799,139521877,247555488.0,15719625405.8,15719625405.8
2019-02-20,'603077,和邦生物,1.7,1.7,1.68,1.7,1.7,0.0,0.0,0.3581,31625800,53489361.0,15013125387.6,15013125387.6
2019-02-19,'603077,和邦生物,1.7,1.71,1.67,1.7,1.71,-0.01,-0.5848,0.6036,53307193,90317379.0,15013125387.6,15013125387.6
2019-02-18,'603077,和邦生物,1.71,1.71,1.65,1.65,1.66,0.05,3.012,0.8123,71732040,120973434.0,15101437889.9,15101437889.9
2019-02-15,'603077,和邦生物,1.66,1.67,1.65,1.67,1.68,-0.02,-1.1905,0.2618,23123853,38400428.0,14659875378.5,14659875378.5
2019-02-14,'603077,和邦生物,1.68,1.68,1.66,1.68,1.68,0.0,0.0,0.319,28168912,47012329.0,14836500383.0,14836500383.0
2019-02-13,'603077,和邦生物,1.68,1.69,1.64,1.66,1.66,0.02,1.2048,0.5348,47231048,78746508.0,14836500383.0,14836500383.0
2019-02-12,'603077,和邦生物,1.66,1.66,1.64,1.64,1.64,0.02,1.2195,0.289,25523029,42240506.0,14659875378.5,14659875378.5
2019-02-11,'603077,和邦生物,1.64,1.65,1.62,1.63,1.63,0.01,0.6135,0.2902,25631760,42012864.0,14483250373.9,14483250373.9
2019-02-01,'603077,和邦生物,1.63,1.63,1.59,1.6,1.6,0.03,1.875,0.3087,27266179,43850094.0,14394937871.6,14394937871.6
2019-01-31,'603077,和邦生物,1.6,1.61,1.59,1.6,1.6,0.0,0.0,0.2446,21599993,34521865.0,14130000364.8,14130000364.8
2019-01-30,'603077,和邦生物,1.6,1.62,1.59,1.62,1.62,-0.02,-1.2346,0.1667,14722300,23598057.0,14130000364.8,14130000364.8
2019-01-29,'603077,和邦生物,1.62,1.63,1.58,1.63,1.63,-0.01,-0.6135,0.4216,37234450,59716251.0,14306625369.4,14306625369.4
2019-01-28,'603077,和邦生物,1.63,1.65,1.61,1.65,1.65,-0.02,-1.2121,0.28,24729842,40306685.0,14394937871.6,14394937871.6
2019-01-25,'603077,和邦生物,1.65,1.65,1.63,1.64,1.63,0.02,1.227,0.176,15547200,25523830.0,14571562876.2,14571562876.2
2019-01-24,'603077,和邦生物,1.63,1.65,1.62,1.64,1.63,0.0,0.0,0.2315,20446760,33459994.0,14394937871.6,14394937871.6
2019-01-23,'603077,和邦生物,1.63,1.65,1.63,1.64,1.64,-0.01,-0.6098,0.1614,14250880,23326001.0,14394937871.6,14394937871.6
2019-01-22,'603077,和邦生物,1.64,1.66,1.63,1.66,1.66,-0.02,-1.2048,0.2447,21608505,35594002.0,14483250373.9,14483250373.9
2019-01-21,'603077,和邦生物,1.66,1.68,1.65,1.67,1.68,-0.02,-1.1905,0.3034,26793220,44587245.0,14659875378.5,14659875378.5
2019-01-18,'603077,和邦生物,1.68,1.68,1.65,1.67,1.68,0.0,0.0,0.368,32496466,54173223.0,14836500383.0,14836500383.0
2019-01-17,'603077,和邦生物,1.68,1.69,1.65,1.67,1.67,0.01,0.5988,0.3712,32782506,54958275.0,14836500383.0,14836500383.0
2019-01-16,'603077,和邦生物,1.67,1.68,1.66,1.66,1.67,0.0,0.0,0.161,14216503,23666578.0,14748187880.8,14748187880.8
2019-01-15,'603077,和邦生物,1.67,1.68,1.64,1.65,1.65,0.02,1.2121,0.2286,20187560,33510618.0,14748187880.8,14748187880.8
2019-01-14,'603077,和邦生物,1.65,1.67,1.65,1.67,1.68,-0.03,-1.7857,0.2724,24052849,39876477.0,14571562876.2,14571562876.2
2019-01-11,'603077,和邦生物,1.68,1.69,1.64,1.64,1.65,0.03,1.8182,0.4833,42677119,71193293.0,14836500383.0,14836500383.0
2019-01-10,'603077,和邦生物,1.65,1.66,1.63,1.65,1.65,0.0,0.0,0.2417,21345561,35103030.0,14571562876.2,14571562876.2
2019-01-09,'603077,和邦生物,1.65,1.67,1.63,1.64,1.64,0.01,0.6098,0.3652,32250283,53287690.0,14571562876.2,14571562876.2
2019-01-08,'603077,和邦生物,1.64,1.65,1.63,1.64,1.65,-0.01,-0.6061,0.1781,15724520,25708060.0,14483250373.9,14483250373.9
2019-01-07,'603077,和邦生物,1.65,1.65,1.62,1.64,1.64,0.01,0.6098,0.3847,33970600,55640694.0,14571562876.2,14571562876.2
2019-01-04,'603077,和邦生物,1.64,1.64,1.58,1.59,1.6,0.04,2.5,0.4341,38337361,61642396.0,14483250373.9,14483250373.9
2019-01-03,'603077,和邦生物,1.6,1.62,1.6,1.6,1.61,-0.01,-0.6211,0.1752,15476140,24842576.0,14130000364.8,14130000364.8
2019-01-02,'603077,和邦生物,1.61,1.62,1.6,1.62,1.62,-0.01,-0.6173,0.1422,12555561,20184820.0,14218312867.1,14218312867.1
2018-12-28,'603077,和邦生物,1.62,1.62,1.6,1.61,1.61,0.01,0.6211,0.1923,16981760,27361791.0,14306625369.4,14306625369.4
2018-12-27,'603077,和邦生物,1.61,1.64,1.61,1.64,1.62,-0.01,-0.6173,0.2312,20416200,33140200.0,14218312867.1,14218312867.1
2018-12-26,'603077,和邦生物,1.62,1.63,1.61,1.63,1.63,-0.01,-0.6135,0.1491,13165704,21316301.0,14306625369.4,14306625369.4
2018-12-25,'603077,和邦生物,1.63,1.65,1.6,1.65,1.66,-0.03,-1.8072,0.3972,35076100,56911241.0,14394937871.6,14394937871.6
2018-12-24,'603077,和邦生物,1.66,1.66,1.64,1.65,1.65,0.01,0.6061,0.1924,16991680,28047639.0,14659875378.5,14659875378.5
2018-12-21,'603077,和邦生物,1.65,1.67,1.64,1.67,1.67,-0.02,-1.1976,0.213,18808000,31087048.0,14571562876.2,14571562876.2
2018-12-20,'603077,和邦生物,1.67,1.68,1.66,1.68,1.68,-0.01,-0.5952,0.2262,19972699,33291267.0,14748187880.8,14748187880.8
2018-12-19,'603077,和邦生物,1.68,1.68,1.66,1.68,1.68,0.0,0.0,0.1779,15707822,26252290.0,14836500383.0,14836500383.0
2018-12-18,'603077,和邦生物,1.68,1.69,1.66,1.68,1.68,0.0,0.0,0.3037,26820337,44896809.0,14836500383.0,14836500383.0
2018-12-17,'603077,和邦生物,1.68,1.69,1.66,1.69,1.7,-0.02,-1.1765,0.3412,30132839,50490246.0,14836500383.0,14836500383.0
2018-12-14,'603077,和邦生物,1.7,1.71,1.68,1.7,1.7,0.0,0.0,0.3683,32521581,55035025.0,15013125387.6,15013125387.6
2018-12-13,'603077,和邦生物,1.7,1.72,1.69,1.71,1.71,-0.01,-0.5848,0.4925,43492812,74092179.0,15013125387.6,15013125387.6
2018-12-12,'603077,和邦生物,1.71,1.71,1.69,1.7,1.7,0.01,0.5882,0.4095,36167080,61584112.0,15101437889.9,15101437889.9
2018-12-11,'603077,和邦生物,1.7,1.73,1.7,1.71,1.71,-0.01,-0.5848,0.326,28786435,49189459.0,15013125387.6,15013125387.6
2018-12-10,'603077,和邦生物,1.71,1.73,1.68,1.69,1.69,0.02,1.1834,0.4529,39997042,68306434.0,15101437889.9,15101437889.9
2018-12-07,'603077,和邦生物,1.69,1.71,1.69,1.7,1.7,-0.01,-0.5882,0.1816,16035920,27195498.0,14924812885.3,14924812885.3
2018-12-06,'603077,和邦生物,1.7,1.71,1.69,1.71,1.71,-0.01,-0.5848,0.1967,17367954,29464780.0,15013125387.6,15013125387.6
2018-12-05,'603077,和邦生物,1.71,1.71,1.67,1.68,1.71,0.0,0.0,0.3919,34608162,58808364.0,15101437889.9,15101437889.9
2018-12-04,'603077,和邦生物,1.71,1.71,1.69,1.7,1.71,0.0,0.0,0.4307,38037332,64599216.0,15101437889.9,15101437889.9
2018-12-03,'603077,和邦生物,1.71,1.72,1.68,1.69,1.67,0.04,2.3952,0.4614,40746860,69176480.0,15101437889.9,15101437889.9
2018-11-30,'603077,和邦生物,1.67,1.67,1.63,1.65,1.66,0.01,0.6024,0.4364,38542820,63451195.0,14748187880.8,14748187880.8
2018-11-29,'603077,和邦生物,1.66,1.7,1.64,1.67,1.67,-0.01,-0.5988,0.4714,41632780,69435014.0,14659875378.5,14659875378.5
2018-11-28,'603077,和邦生物,1.67,1.67,1.63,1.64,1.63,0.04,2.454,0.4152,36663280,60499166.0,14748187880.8,14748187880.8
2018-11-27,'603077,和邦生物,1.63,1.65,1.63,1.63,1.64,-0.01,-0.6098,0.2218,19587200,32103554.0,14394937871.6,14394937871.6
2018-11-26,'603077,和邦生物,1.64,1.66,1.63,1.64,1.66,-0.02,-1.2048,0.2244,19816340,32565264.0,14483250373.9,14483250373.9
2018-11-23,'603077,和邦生物,1.66,1.7,1.65,1.69,1.71,-0.05,-2.924,0.3412,30136500,50320807.0,14659875378.5,14659875378.5
2018-11-22,'603077,和邦生物,1.71,1.74,1.69,1.71,1.69,0.02,1.1834,0.4891,43193833,73883436.0,15101437889.9,15101437889.9
2018-11-21,'603077,和邦生物,1.69,1.7,1.66,1.67,1.69,0.0,0.0,0.3137,27702128,46485304.0,14924812885.3,14924812885.3
2018-11-20,'603077,和邦生物,1.69,1.72,1.67,1.71,1.73,-0.04,-2.3121,0.4682,41345030,69795443.0,14924812885.3,14924812885.3
2018-11-19,'603077,和邦生物,1.73,1.73,1.69,1.72,1.73,0.0,0.0,0.6176,54545060,93008577.0,15278062894.4,15278062894.4
2018-11-16,'603077,和邦生物,1.73,1.76,1.72,1.74,1.73,0.0,0.0,0.4571,40367240,70150773.0,15278062894.4,15278062894.4
2018-11-15,'603077,和邦生物,1.73,1.74,1.71,1.72,1.73,0.0,0.0,0.3797,33530040,57786751.0,15278062894.4,15278062894.4
2018-11-14,'603077,和邦生物,1.73,1.77,1.71,1.73,1.73,0.0,0.0,0.6311,55732620,96884511.0,15278062894.4,15278062894.4
2018-11-13,'603077,和邦生物,1.73,1.75,1.64,1.65,1.67,0.06,3.5928,1.2432,109791634,188003138.0,15278062894.4,15278062894.4
2018-11-12,'603077,和邦生物,1.67,1.67,1.61,1.62,1.62,0.05,3.0864,0.5293,46739740,76946219.0,14748187880.8,14748187880.8
2018-11-09,'603077,和邦生物,1.62,1.63,1.61,1.63,1.64,-0.02,-1.2195,0.3077,27176234,44102691.0,14306625369.4,14306625369.4
2018-11-08,'603077,和邦生物,1.64,1.69,1.61,1.63,1.62,0.02,1.2346,0.575,50779154,83716346.0,14483250373.9,14483250373.9
2018-11-07,'603077,和邦生物,1.62,1.64,1.61,1.62,1.62,0.0,0.0,0.3006,26543294,43130536.0,14306625369.4,14306625369.4
2018-11-06,'603077,和邦生物,1.62,1.63,1.6,1.63,1.63,-0.01,-0.6135,0.343,30294520,48881919.0,14306625369.4,14306625369.4
2018-11-05,'603077,和邦生物,1.63,1.65,1.62,1.64,1.65,-0.02,-1.2121,0.3298,29123700,47542399.0,14394937871.6,14394937871.6
2018-11-02,'603077,和邦生物,1.65,1.65,1.61,1.62,1.62,0.03,1.8519,0.471,41591387,68056894.0,14571562876.2,14571562876.2
2018-11-01,'603077,和邦生物,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,0.4042,35699640,58049945.0,14306625369.4,14306625369.4
2018-10-31,'603077,和邦生物,1.63,1.64,1.6,1.61,1.63,0.0,0.0,0.5172,45677862,74010172.0,14394937871.6,14394937871.6
2018-10-30,'603077,和邦生物,1.63,1.67,1.57,1.59,1.6,0.03,1.875,0.584,51571627,82962327.0,14394937871.6,14394937871.6
2018-10-29,'603077,和邦生物,1.6,1.6,1.58,1.59,1.61,-0.01,-0.6211,0.2545,22477914,35697385.0,14130000364.8,14130000364.8
2018-10-26,'603077,和邦生物,1.61,1.61,1.58,1.59,1.59,0.02,1.2579,0.427,37709236,60179169.0,14218312867.1,14218312867.1
2018-10-25,'603077,和邦生物,1.59,1.59,1.55,1.57,1.61,-0.02,-1.2422,0.3554,31388120,49319473.0,14041687862.5,14041687862.5
2018-10-24,'603077,和邦生物,1.61,1.62,1.57,1.59,1.6,0.01,0.625,0.3522,31102001,49584712.0,14218312867.1,14218312867.1
2018-10-23,'603077,和邦生物,1.6,1.63,1.58,1.63,1.64,-0.04,-2.439,0.3493,30845712,49526799.0,14130000364.8,14130000364.8
2018-10-22,'603077,和邦生物,1.64,1.65,1.58,1.59,1.59,0.05,3.1447,0.7065,62397038,101029147.0,14483250373.9,14483250373.9
2018-10-19,'603077,和邦生物,1.59,1.59,1.53,1.57,1.59,0.0,0.0,0.5338,47139120,73713716.0,14041687862.5,14041687862.5
2018-10-18,'603077,和邦生物,1.59,1.62,1.56,1.59,1.57,0.02,1.2739,0.5052,44616503,71034984.0,14041687862.5,14041687862.5
2018-10-17,'603077,和邦生物,1.57,1.57,1.53,1.55,1.55,0.02,1.2903,0.2643,23341291,36216682.0,13865062858.0,13865062858.0
2018-10-16,'603077,和邦生物,1.55,1.59,1.53,1.58,1.59,-0.04,-2.5157,0.3865,34128532,53082979.0,13688437853.4,13688437853.4
2018-10-15,'603077,和邦生物,1.59,1.62,1.57,1.61,1.62,-0.03,-1.8519,0.2225,19646140,31388328.0,14041687862.5,14041687862.5
2018-10-12,'603077,和邦生物,1.62,1.62,1.57,1.62,1.64,-0.02,-1.2195,0.445,39301470,62707891.0,14306625369.4,14306625369.4
2018-10-11,'603077,和邦生物,1.64,1.69,1.6,1.68,1.69,-0.05,-2.9586,0.516,45569182,74378132.0,14483250373.9,14483250373.9
2018-10-10,'603077,和邦生物,1.69,1.7,1.68,1.68,1.69,0.0,0.0,0.1531,13517626,22830353.0,14924812885.3,14924812885.3
2018-10-09,'603077,和邦生物,1.69,1.7,1.68,1.68,1.69,0.0,0.0,0.1296,11449532,19316180.0,14924812885.3,14924812885.3
2018-10-08,'603077,和邦生物,1.69,1.71,1.68,1.7,1.71,-0.02,-1.1696,0.1963,17336300,29343841.0,14924812885.3,14924812885.3
2018-09-28,'603077,和邦生物,1.71,1.72,1.69,1.69,1.69,0.02,1.1834,0.1742,15385595,26257475.0,15101437889.9,15101437889.9
2018-09-27,'603077,和邦生物,1.69,1.72,1.68,1.72,1.72,-0.03,-1.7442,0.2424,21410002,36467085.0,14924812885.3,14924812885.3
2018-09-26,'603077,和邦生物,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,0.2231,19699380,33889762.0,15189750392.2,15189750392.2
2018-09-25,'603077,和邦生物,1.73,1.73,1.7,1.72,1.72,0.01,0.5814,0.2249,19862740,34110621.0,15278062894.4,15278062894.4
2018-09-21,'603077,和邦生物,1.72,1.74,1.71,1.73,1.73,-0.01,-0.578,0.3038,26831080,46328271.0,15189750392.2,15189750392.2
2018-09-20,'603077,和邦生物,1.73,1.73,1.71,1.72,1.72,0.01,0.5814,0.1405,12411688,21319037.0,15278062894.4,15278062894.4
2018-09-19,'603077,和邦生物,1.72,1.73,1.69,1.7,1.71,0.01,0.5848,0.2351,20764220,35623310.0,15189750392.2,15189750392.2
2018-09-18,'603077,和邦生物,1.71,1.71,1.69,1.7,1.7,0.01,0.5882,0.1934,17076260,29047693.0,15101437889.9,15101437889.9
2018-09-17,'603077,和邦生物,1.7,1.72,1.69,1.72,1.73,-0.03,-1.7341,0.1255,11087140,18870338.0,15013125387.6,15013125387.6
2018-09-14,'603077,和邦生物,1.73,1.73,1.71,1.72,1.72,0.01,0.5814,0.1693,14948240,25688733.0,15278062894.4,15278062894.4
2018-09-13,'603077,和邦生物,1.72,1.74,1.71,1.73,1.73,-0.01,-0.578,0.1499,13238900,22826836.0,15189750392.2,15189750392.2
2018-09-12,'603077,和邦生物,1.73,1.74,1.72,1.74,1.75,-0.02,-1.1429,0.1128,9957560,17235934.0,15278062894.4,15278062894.4
2018-09-11,'603077,和邦生物,1.75,1.75,1.72,1.73,1.74,0.01,0.5747,0.2501,22083733,38262089.0,15454687899.0,15454687899.0
2018-09-10,'603077,和邦生物,1.74,1.75,1.72,1.75,1.75,-0.01,-0.5714,0.175,15450543,26773184.0,15366375396.7,15366375396.7
2018-09-07,'603077,和邦生物,1.75,1.76,1.74,1.74,1.74,0.01,0.5747,0.1652,14591093,25503236.0,15454687899.0,15454687899.0
2018-09-06,'603077,和邦生物,1.74,1.76,1.73,1.74,1.74,0.0,0.0,0.1859,16415300,28696019.0,15366375396.7,15366375396.7
2018-09-05,'603077,和邦生物,1.74,1.78,1.74,1.78,1.78,-0.04,-2.2472,0.1673,14777040,26020961.0,15366375396.7,15366375396.7
2018-09-04,'603077,和邦生物,1.78,1.79,1.76,1.77,1.78,0.0,0.0,0.3179,28074220,49949433.0,15719625405.8,15719625405.8
2018-09-03,'603077,和邦生物,1.78,1.78,1.74,1.76,1.77,0.01,0.565,0.2536,22397994,39415006.0,15719625405.8,15719625405.8
2018-08-31,'603077,和邦生物,1.77,1.78,1.75,1.76,1.78,-0.01,-0.5618,0.1649,14566055,25678245.0,15631312903.6,15631312903.6
2018-08-30,'603077,和邦生物,1.78,1.8,1.75,1.8,1.8,-0.02,-1.1111,0.27,23841540,42389470.0,15719625405.8,15719625405.8
2018-08-29,'603077,和邦生物,1.8,1.8,1.78,1.8,1.8,0.0,0.0,0.1247,11011680,19730707.0,15896250410.4,15896250410.4
2018-08-28,'603077,和邦生物,1.8,1.81,1.79,1.8,1.81,-0.01,-0.5525,0.1498,13231950,23763881.0,15896250410.4,15896250410.4
2018-08-27,'603077,和邦生物,1.81,1.81,1.77,1.78,1.79,0.02,1.1173,0.5024,44369816,79562872.0,15984562912.7,15984562912.7
2018-08-24,'603077,和邦生物,1.79,1.79,1.77,1.78,1.79,0.0,0.0,0.1735,15319660,27271415.0,15807937908.1,15807937908.1
2018-08-23,'603077,和邦生物,1.79,1.79,1.77,1.77,1.78,0.01,0.5618,0.2537,22406036,39921078.0,15807937908.1,15807937908.1
2018-08-22,'603077,和邦生物,1.78,1.8,1.77,1.8,1.8,-0.02,-1.1111,0.1723,15215128,27079170.0,15719625405.8,15719625405.8
2018-08-21,'603077,和邦生物,1.8,1.81,1.78,1.8,1.8,0.0,0.0,0.2786,24601450,44122248.0,15896250410.4,15896250410.4
2018-08-20,'603077,和邦生物,1.8,1.8,1.77,1.78,1.79,0.01,0.5587,0.2038,17997470,32070912.0,15896250410.4,15896250410.4
2018-08-17,'603077,和邦生物,1.79,1.8,1.77,1.79,1.79,0.0,0.0,0.1702,15029660,26807929.0,15807937908.1,15807937908.1
2018-08-16,'603077,和邦生物,1.79,1.8,1.76,1.79,1.8,-0.01,-0.5556,0.1842,16266715,28996190.0,15807937908.1,15807937908.1
2018-08-15,'603077,和邦生物,1.8,1.81,1.78,1.81,1.81,-0.01,-0.5525,0.1946,17186202,30841326.0,15896250410.4,15896250410.4
2018-08-14,'603077,和邦生物,1.81,1.82,1.8,1.81,1.82,-0.01,-0.5495,0.1274,11249160,20302244.0,15984562912.7,15984562912.7
2018-08-13,'603077,和邦生物,1.82,1.82,1.79,1.81,1.83,-0.01,-0.5464,0.3139,27719420,49974602.0,16072875415.0,16072875415.0
2018-08-10,'603077,和邦生物,1.83,1.83,1.78,1.8,1.8,0.03,1.6667,0.4089,36113253,65218349.0,16161187917.2,16161187917.2
2018-08-09,'603077,和邦生物,1.8,1.81,1.78,1.79,1.79,0.01,0.5587,0.3539,31257534,56210139.0,15896250410.4,15896250410.4
2018-08-08,'603077,和邦生物,1.79,1.8,1.78,1.79,1.8,-0.01,-0.5556,0.1877,16578900,29612730.0,15807937908.1,15807937908.1
2018-08-07,'603077,和邦生物,1.8,1.8,1.75,1.77,1.77,0.03,1.6949,0.3553,31374894,55862406.0,15896250410.4,15896250410.4
2018-08-06,'603077,和邦生物,1.77,1.77,1.74,1.76,1.77,0.0,0.0,0.2775,24503949,42988858.0,15631312903.6,15631312903.6
2018-08-03,'603077,和邦生物,1.77,1.78,1.75,1.78,1.78,-0.01,-0.5618,0.2174,19200803,33900408.0,15631312903.6,15631312903.6
2018-08-02,'603077,和邦生物,1.78,1.8,1.75,1.8,1.81,-0.03,-1.6575,0.4785,42254366,74744069.0,15719625405.8,15719625405.8
2018-08-01,'603077,和邦生物,1.81,1.82,1.79,1.82,1.83,-0.02,-1.0929,0.3078,27184800,49156786.0,15984562912.7,15984562912.7
2018-07-31,'603077,和邦生物,1.83,1.84,1.78,1.8,1.81,0.02,1.105,0.4821,42572218,77062706.0,16161187917.2,16161187917.2
2018-07-30,'603077,和邦生物,1.81,1.81,1.77,1.79,1.79,0.02,1.1173,0.4299,37962340,67895412.0,15984562912.7,15984562912.7
2018-07-27,'603077,和邦生物,1.79,1.82,1.79,1.8,1.82,-0.03,-1.6484,0.3375,29801100,53665264.0,15807937908.1,15807937908.1
2018-07-26,'603077,和邦生物,1.82,1.85,1.76,1.76,1.78,0.04,2.2472,0.9663,85332765,154663624.0,16072875415.0,16072875415.0
2018-07-25,'603077,和邦生物,1.78,1.81,1.73,1.74,1.75,0.03,1.7143,0.6447,56938223,100346577.0,15719625405.8,15719625405.8
2018-07-24,'603077,和邦生物,1.75,1.75,1.72,1.72,1.73,0.02,1.1561,0.5223,46127620,80230987.0,15454687899.0,15454687899.0
2018-07-23,'603077,和邦生物,1.73,1.73,1.7,1.72,1.72,0.01,0.5814,0.2129,18800284,32330019.0,15278062894.4,15278062894.4
2018-07-20,'603077,和邦生物,1.72,1.73,1.69,1.7,1.71,0.01,0.5848,0.251,22169540,37986816.0,15189750392.2,15189750392.2
2018-07-19,'603077,和邦生物,1.71,1.73,1.7,1.73,1.73,-0.02,-1.1561,0.1321,11668960,19970875.0,15101437889.9,15101437889.9
2018-07-18,'603077,和邦生物,1.73,1.74,1.72,1.74,1.74,-0.01,-0.5747,0.1362,12032560,20827677.0,15278062894.4,15278062894.4
2018-07-17,'603077,和邦生物,1.74,1.74,1.71,1.74,1.74,0.0,0.0,0.1654,14611059,25203317.0,15366375396.7,15366375396.7
2018-07-16,'603077,和邦生物,1.74,1.75,1.73,1.74,1.75,-0.01,-0.5714,0.1717,15159820,26299073.0,15366375396.7,15366375396.7
2018-07-13,'603077,和邦生物,1.75,1.75,1.72,1.73,1.73,0.02,1.1561,0.2404,21231612,36787376.0,15454687899.0,15454687899.0
2018-07-12,'603077,和邦生物,1.73,1.73,1.69,1.69,1.7,0.03,1.7647,0.2203,19452928,33396081.0,15278062894.4,15278062894.4
2018-07-11,'603077,和邦生物,1.7,1.72,1.68,1.72,1.73,-0.03,-1.7341,0.2419,21364600,36195375.0,15013125387.6,15013125387.6
2018-07-10,'603077,和邦生物,1.73,1.73,1.7,1.71,1.71,0.02,1.1696,0.2352,20771320,35673263.0,15278062894.4,15278062894.4
2018-07-09,'603077,和邦生物,1.71,1.71,1.68,1.69,1.7,0.01,0.5882,0.2278,20117920,34180947.0,15101437889.9,15101437889.9
2018-07-06,'603077,和邦生物,1.7,1.71,1.63,1.69,1.7,0.0,0.0,0.4864,42956740,71736886.0,15013125387.6,15013125387.6
2018-07-05,'603077,和邦生物,1.7,1.75,1.69,1.74,1.74,-0.04,-2.2989,0.302,26673840,45904968.0,15013125387.6,15013125387.6
2018-07-04,'603077,和邦生物,1.74,1.77,1.72,1.73,1.74,0.0,0.0,0.4207,37157160,64738266.0,15366375396.7,15366375396.7
2018-07-03,'603077,和邦生物,1.74,1.74,1.71,1.72,1.73,0.01,0.578,0.2898,25588780,44230969.0,15366375396.7,15366375396.7
2018-07-02,'603077,和邦生物,1.73,1.75,1.71,1.72,1.73,0.0,0.0,0.3634,32093607,55710871.0,15278062894.4,15278062894.4
2018-06-29,'603077,和邦生物,1.73,1.74,1.68,1.71,1.72,0.01,0.5814,0.4362,38522360,66082399.0,15278062894.4,15278062894.4
