日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600697,欧亚集团,20.78,21.21,20.6,21.18,21.29,-0.51,-2.3955,1.0419,1616522,33799097.0,3305850198.5,3224141991.7
2018-06-29,'600697,欧亚集团,21.29,21.31,20.76,21.12,21.01,0.28,1.3327,1.2166,1887601,39682955.0,3386985116.75,3303271559.35
2018-06-28,'600697,欧亚集团,21.01,21.23,20.92,21.09,21.14,-0.13,-0.6149,0.6806,1055935,22274247.0,3342440455.75,3259827875.15
2018-06-27,'600697,欧亚集团,21.14,21.96,20.99,21.96,21.92,-0.78,-3.5584,1.1193,1736723,37154668.0,3363121905.5,3279998157.1
2018-06-26,'600697,欧亚集团,21.92,21.95,21.49,21.7,21.9,0.02,0.0913,0.8026,1245350,27005002.0,3487210604.0,3401019848.8
2018-06-25,'600697,欧亚集团,21.9,22.47,21.87,22.41,22.25,-0.35,-1.573,0.8308,1289000,28512674.0,3484028842.5,3397916728.5
2018-06-22,'600697,欧亚集团,22.25,22.42,21.78,22.18,22.2,0.05,0.2252,0.3664,568430,12589576.0,3539709668.75,3452221333.75
2018-06-21,'600697,欧亚集团,22.2,22.97,22.15,22.77,22.82,-0.62,-2.7169,0.6386,990795,22252493.0,3531755265.0,3444463533.0
2018-06-20,'600697,欧亚集团,22.82,23.07,22.38,22.8,22.61,0.21,0.9288,0.4017,623267,14173463.0,3630389871.5,3540660262.3
2018-06-19,'600697,欧亚集团,22.61,23.68,22.2,23.68,23.8,-1.19,-5.0,0.9853,1528688,35176970.0,3596981375.75,3508077499.15
2018-06-15,'600697,欧亚集团,23.8,24.19,23.65,23.98,23.97,-0.17,-0.7092,0.739,1146549,27385595.0,3786296185.0,3692713157.0
2018-06-14,'600697,欧亚集团,23.97,24.1,23.64,23.89,23.83,0.14,0.5875,0.5477,849756,20350881.0,3813341157.75,3719089679.55
2018-06-13,'600697,欧亚集团,23.83,24.38,23.7,24.1,24.23,-0.4,-1.6508,0.7941,1232147,29639485.0,3791068827.25,3697367837.45
2018-06-12,'600697,欧亚集团,24.23,24.4,23.8,24.2,24.29,-0.06,-0.247,0.8533,1323930,31922532.0,3854704057.25,3759430243.45
2018-06-11,'600697,欧亚集团,24.29,24.47,24.11,24.21,24.21,0.08,0.3304,0.6311,979113,23787878.0,3864249341.75,3768739604.35
2018-06-08,'600697,欧亚集团,24.21,24.64,23.93,24.5,24.53,-0.32,-1.3045,1.0669,1655307,40105264.0,3851522295.75,3756327123.15
2018-06-07,'600697,欧亚集团,24.53,24.73,24.41,24.65,24.62,-0.09,-0.3656,1.1029,1711197,42009998.0,3902430479.75,3805977047.95
2018-06-06,'600697,欧亚集团,24.62,25.26,24.54,25.26,25.28,-0.66,-2.6108,1.5228,2362721,58444980.0,3916748406.5,3819941089.3
2018-06-05,'600697,欧亚集团,25.28,25.3,24.89,24.97,25.07,0.21,0.8377,0.8391,1301926,32612530.0,4021746536.0,3922344059.2
2018-06-04,'600697,欧亚集团,25.07,25.17,24.85,25.07,25.18,-0.11,-0.4369,1.21,1877315,46882507.0,3988338040.25,3889761296.05
2018-06-01,'600697,欧亚集团,25.18,25.47,24.6,24.82,25.04,0.14,0.5591,1.9052,2955989,73981885.0,4005837728.5,3906828457.7
2018-05-31,'600697,欧亚集团,25.04,25.12,23.81,23.81,23.72,1.32,5.5649,3.1335,4861810,120002595.0,3983565398.0,3885106615.6
2018-05-30,'600697,欧亚集团,23.72,23.79,23.16,23.4,23.65,0.07,0.296,1.9533,3030686,71151155.0,3773569139.0,3680300675.8
2018-05-29,'600697,欧亚集团,23.65,23.98,22.91,22.91,22.92,0.73,3.185,2.3639,3667775,86997159.0,3762432973.75,3669439754.75
2018-05-28,'600697,欧亚集团,22.92,23.2,22.83,23.1,23.12,-0.2,-0.8651,0.5943,922099,21176004.0,3646298679.0,3556175863.8
2018-05-25,'600697,欧亚集团,23.12,23.37,23.05,23.18,23.23,-0.11,-0.4735,0.4057,629400,14602094.0,3678116294.0,3587207066.8
2018-05-24,'600697,欧亚集团,23.23,23.41,23.12,23.28,23.28,-0.05,-0.2148,0.3994,619627,14421618.0,3695615982.25,3604274228.45
2018-05-23,'600697,欧亚集团,23.28,23.47,23.18,23.46,23.45,-0.17,-0.7249,0.4589,712027,16579645.0,3703570386.0,3612032029.2
2018-05-22,'600697,欧亚集团,23.45,23.48,23.25,23.35,23.34,0.11,0.4713,0.7309,1134045,26500530.0,3730615358.75,3638408551.75
2018-05-21,'600697,欧亚集团,23.34,23.45,22.98,22.98,22.91,0.43,1.8769,0.865,1342107,31267023.0,3713115670.5,3621341390.1
2018-05-18,'600697,欧亚集团,22.91,22.93,22.66,22.73,22.76,0.15,0.6591,0.5477,849751,19366238.0,3644707798.25,3554624303.65
2018-05-17,'600697,欧亚集团,22.76,22.92,22.72,22.79,22.78,-0.02,-0.0878,0.4788,742864,16954333.0,3620844587.0,3531350901.4
2018-05-16,'600697,欧亚集团,22.78,22.96,22.7,22.82,22.97,-0.19,-0.8272,0.4798,744451,16990696.0,3624026348.5,3534454021.7
2018-05-15,'600697,欧亚集团,22.97,22.98,22.62,22.68,22.67,0.3,1.3233,0.6009,932410,21231547.0,3654253082.75,3563933664.55
2018-05-14,'600697,欧亚集团,22.67,23.29,22.61,23.12,23.11,-0.44,-1.9039,0.7301,1132829,25940549.0,3606526660.25,3517386860.05
2018-05-11,'600697,欧亚集团,23.11,23.38,23.06,23.38,23.34,-0.23,-0.9854,0.7039,1092131,25338513.0,3676525413.25,3585655506.65
2018-05-10,'600697,欧亚集团,23.34,23.52,23.2,23.46,23.39,-0.05,-0.2138,0.6688,1037627,24245484.0,3713115670.5,3621341390.1
2018-05-09,'600697,欧亚集团,23.39,23.5,23.01,23.1,23.09,0.3,1.2993,0.953,1478709,34387542.0,3721070074.25,3629099190.85
2018-05-08,'600697,欧亚集团,23.09,23.24,22.93,23.12,23.04,0.05,0.217,0.7527,1167831,26988412.0,3673343651.75,3582552386.35
2018-05-07,'600697,欧亚集团,23.04,23.15,22.65,22.66,22.68,0.36,1.5873,0.7178,1113703,25536580.0,3665389248.0,3574794585.6
2018-05-04,'600697,欧亚集团,22.68,22.9,22.54,22.65,22.75,-0.07,-0.3077,0.6207,963011,21846856.0,3608117541.0,3518938420.2
2018-05-03,'600697,欧亚集团,22.75,22.88,22.15,22.45,22.53,0.22,0.9765,0.8449,1310926,29485221.0,3619253706.25,3529799341.25
2018-05-02,'600697,欧亚集团,22.53,22.78,22.43,22.55,22.55,-0.02,-0.0887,0.9857,1529386,34478733.0,3584254329.75,3495665017.95
2018-04-27,'600697,欧亚集团,22.55,22.64,22.36,22.5,22.4,0.15,0.6696,0.4795,743942,16711563.0,3587436091.25,3498768138.25
2018-04-26,'600697,欧亚集团,22.4,22.86,22.33,22.85,22.87,-0.47,-2.0551,0.8016,1243722,27999619.0,3563572880.0,3475494736.0
2018-04-25,'600697,欧亚集团,22.87,22.99,22.72,22.78,22.9,-0.03,-0.131,0.8036,1246767,28441530.0,3638344275.25,3548418063.05
2018-04-24,'600697,欧亚集团,22.9,23.16,22.28,22.28,22.5,0.4,1.7778,1.1397,1768328,40187928.0,3643116917.5,3553072743.5
2018-04-23,'600697,欧亚集团,22.5,23.29,22.35,22.8,22.41,0.09,0.4016,1.3117,2035249,46405669.0,3579481687.5,3491010337.5
2018-04-20,'600697,欧亚集团,22.41,22.66,22.23,22.62,22.63,-0.22,-0.9722,0.8933,1385975,31116114.0,3565163760.75,3477046296.15
2018-04-19,'600697,欧亚集团,22.63,22.72,22.45,22.61,22.59,0.04,0.1771,0.8827,1369600,31006581.0,3600163137.25,3511180619.45
2018-04-18,'600697,欧亚集团,22.59,22.88,22.36,22.85,22.7,-0.11,-0.4846,0.7262,1126749,25430539.0,3593799614.25,3504974378.85
2018-04-17,'600697,欧亚集团,22.7,23.12,22.53,23.08,23.03,-0.33,-1.4329,0.9617,1492129,34071605.0,3611299302.5,3522041540.5
2018-04-16,'600697,欧亚集团,23.03,23.22,22.92,23.1,23.14,-0.11,-0.4754,0.9221,1430659,33002651.0,3663798367.25,3573243025.45
2018-04-13,'600697,欧亚集团,23.14,23.55,23.05,23.51,23.41,-0.27,-1.1534,1.0538,1635000,38038663.0,3681298055.5,3590310187.1
2018-04-12,'600697,欧亚集团,23.41,23.97,23.34,23.82,24.24,-0.83,-3.4241,1.5107,2343958,55259270.0,3724251835.75,3632202311.15
2018-04-11,'600697,欧亚集团,24.24,24.35,23.83,23.9,23.89,0.35,1.465,0.8285,1285434,30907676.0,3856294938.0,3760981803.6
2018-04-10,'600697,欧亚集团,23.89,23.9,23.51,23.65,23.66,0.23,0.9721,0.57,884410,20973528.0,3800614111.75,3706677198.35
2018-04-09,'600697,欧亚集团,23.66,23.9,23.33,23.34,23.34,0.32,1.371,0.6044,937821,22138411.0,3764023854.5,3670991314.9
2018-04-04,'600697,欧亚集团,23.34,23.62,23.26,23.55,23.46,-0.12,-0.5115,0.5134,796583,18718328.0,3713115670.5,3621341390.1
2018-04-03,'600697,欧亚集团,23.46,23.64,23.28,23.54,23.77,-0.31,-1.3042,0.62,961957,22578502.0,3732206239.5,3639960111.9
2018-04-02,'600697,欧亚集团,23.77,24.14,23.65,23.76,23.86,-0.09,-0.3772,0.6584,1021527,24340769.0,3781523542.75,3688058476.55
2018-03-30,'600697,欧亚集团,23.86,23.94,23.63,23.78,23.69,0.17,0.7176,0.4636,719266,17106017.0,3795841469.5,3702022517.9
2018-03-29,'600697,欧亚集团,23.69,23.75,23.18,23.48,23.4,0.29,1.2393,0.5802,900146,21129380.0,3768796496.75,3675645995.35
2018-03-28,'600697,欧亚集团,23.4,23.75,23.33,23.57,23.86,-0.46,-1.9279,0.6366,987722,23188560.0,3722660955.0,3630650751.0
2018-03-27,'600697,欧亚集团,23.86,24.16,23.58,23.58,23.45,0.41,1.7484,0.5376,834191,19867041.0,3795841469.5,3702022517.9
2018-03-26,'600697,欧亚集团,23.45,23.51,22.79,22.99,23.24,0.21,0.9036,0.5617,871492,20119544.0,3730615358.75,3638408551.75
2018-03-23,'600697,欧亚集团,23.24,24.15,23.0,23.36,24.42,-1.18,-4.8321,1.1532,1789197,42306059.0,3697206863.0,3605825788.6
2018-03-22,'600697,欧亚集团,24.42,24.6,24.13,24.29,24.24,0.18,0.7426,0.6793,1053962,25670207.0,3884930791.5,3788909886.3
2018-03-21,'600697,欧亚集团,24.24,24.73,24.2,24.63,24.56,-0.32,-1.3029,0.639,991467,24313445.0,3856294938.0,3760981803.6
2018-03-20,'600697,欧亚集团,24.56,24.62,24.23,24.4,24.43,0.13,0.5321,0.3195,495797,12115266.0,3907203122.0,3810631728.4
2018-03-19,'600697,欧亚集团,24.43,24.75,24.42,24.59,24.66,-0.23,-0.9327,0.5258,815771,20064282.0,3886521672.25,3790461446.45
2018-03-16,'600697,欧亚集团,24.66,24.99,24.63,24.9,24.9,-0.24,-0.9639,0.4062,630293,15611096.0,3923111929.5,3826147329.9
2018-03-15,'600697,欧亚集团,24.9,25.09,24.51,25.04,25.04,-0.14,-0.5591,0.5447,845146,20972454.0,3961293067.5,3863384773.5
2018-03-14,'600697,欧亚集团,25.04,25.16,24.85,25.04,25.05,-0.01,-0.0399,0.584,906063,22696709.0,3983565398.0,3885106615.6
2018-03-13,'600697,欧亚集团,25.05,25.39,24.72,24.85,24.84,0.21,0.8454,1.1346,1760451,44161679.0,3985156278.75,3886658175.75
2018-03-12,'600697,欧亚集团,24.84,24.95,24.58,24.79,24.61,0.23,0.9346,0.5931,920179,22815535.0,3951747783.0,3854075412.6
2018-03-09,'600697,欧亚集团,24.61,24.65,24.27,24.3,24.29,0.32,1.3174,0.5245,813732,19921428.0,3915157525.75,3818389529.15
2018-03-08,'600697,欧亚集团,24.29,24.48,24.05,24.05,24.02,0.27,1.1241,0.5595,868170,21118501.0,3864249341.75,3768739604.35
2018-03-07,'600697,欧亚集团,24.02,24.43,24.01,24.42,24.4,-0.38,-1.5574,0.4554,706600,17120029.0,3821295561.5,3726847480.3
2018-03-06,'600697,欧亚集团,24.4,24.78,24.2,24.27,24.28,0.12,0.4942,0.7989,1239504,30320259.0,3881749030.0,3785806766.0
2018-03-05,'600697,欧亚集团,24.28,24.46,23.76,23.86,23.87,0.41,1.7176,0.6813,1057041,25497341.0,3862658461.0,3767188044.2
2018-03-02,'600697,欧亚集团,23.87,23.92,23.65,23.65,23.88,-0.01,-0.0419,0.4128,640561,15241000.0,3797432350.25,3703574078.05
2018-03-01,'600697,欧亚集团,23.88,23.9,23.62,23.62,23.8,0.08,0.3361,0.4415,685023,16322405.0,3799023231.0,3705125638.2
2018-02-28,'600697,欧亚集团,23.8,23.9,23.64,23.83,23.82,-0.02,-0.084,0.4387,680746,16173343.0,3786296185.0,3692713157.0
2018-02-27,'600697,欧亚集团,23.82,24.0,23.77,23.92,23.93,-0.11,-0.4597,0.556,862647,20570227.0,3789477946.5,3695816277.3
2018-02-26,'600697,欧亚集团,23.93,24.02,23.57,23.76,23.53,0.4,1.7,0.8379,1300051,30875398.0,3806977634.75,3712883438.95
2018-02-23,'600697,欧亚集团,23.53,23.65,23.27,23.35,23.38,0.15,0.6416,0.7914,1227918,28817159.0,3743342404.75,3650821032.95
2018-02-22,'600697,欧亚集团,23.38,23.47,23.21,23.27,23.1,0.28,1.2121,0.6189,960216,22422923.0,3719479193.5,3627547630.7
2018-02-14,'600697,欧亚集团,23.1,23.19,22.99,23.07,23.06,0.04,0.1735,0.436,676507,15620238.0,3674934532.5,3584103946.5
2018-02-13,'600697,欧亚集团,23.06,23.26,22.99,23.07,22.99,0.07,0.3045,0.947,1469405,33997824.0,3668571009.5,3577897705.9
2018-02-12,'600697,欧亚集团,22.99,23.28,22.92,23.0,22.92,0.07,0.3054,0.9861,1529995,35317649.0,3657434844.25,3567036784.85
2018-02-09,'600697,欧亚集团,22.92,23.59,22.79,23.52,24.01,-1.09,-4.5398,0.9093,1410809,32688599.0,3646298679.0,3556175863.8
2018-02-08,'600697,欧亚集团,24.01,24.15,23.66,23.89,23.94,0.07,0.2924,0.7663,1188993,28525223.0,3819704680.75,3725295920.15
2018-02-07,'600697,欧亚集团,23.94,24.52,23.66,24.52,24.16,-0.22,-0.9106,1.0076,1563334,37563111.0,3808568515.5,3714434999.1
2018-02-06,'600697,欧亚集团,24.16,25.1,24.11,24.85,25.16,-1.0,-3.9746,1.1618,1802664,44129019.0,3843567892.0,3748569322.4
2018-02-05,'600697,欧亚集团,25.16,25.32,24.71,24.71,25.13,0.03,0.1194,0.7994,1240302,31036820.0,4002655967.0,3903725337.4
2018-02-02,'600697,欧亚集团,25.13,25.38,24.44,25.05,25.21,-0.08,-0.3173,1.065,1652390,41194197.0,3997883324.75,3899070656.95
2018-02-01,'600697,欧亚集团,25.21,26.22,25.2,26.13,26.22,-1.01,-3.852,1.7777,2758131,70726663.0,4010610370.75,3911483138.15
2018-01-31,'600697,欧亚集团,26.22,26.53,25.47,25.52,25.63,0.59,2.302,2.6967,4184108,109298921.0,4171289326.5,4068190713.3
2018-01-30,'600697,欧亚集团,25.63,26.17,25.33,25.56,25.58,0.05,0.1955,1.7543,2721849,70582332.0,4077427362.25,3976648664.45
2018-01-29,'600697,欧亚集团,25.58,25.84,25.4,25.53,25.53,0.05,0.1958,0.8852,1373452,35165291.0,4069472958.5,3968890863.7
2018-01-26,'600697,欧亚集团,25.53,25.7,25.5,25.6,25.61,-0.08,-0.3124,1.0676,1656510,42416996.0,4061518554.75,3961133062.95
2018-01-25,'600697,欧亚集团,25.61,25.72,25.45,25.65,25.62,-0.01,-0.039,0.8792,1364119,34890724.0,4074245600.75,3973545544.15
2018-01-24,'600697,欧亚集团,25.62,25.65,25.36,25.45,25.45,0.17,0.668,0.822,1275352,32559193.0,4075836481.5,3975097104.3
2018-01-23,'600697,欧亚集团,25.45,25.71,25.31,25.62,25.69,-0.24,-0.9342,1.0635,1650085,42105743.0,4048791508.75,3948720581.75
2018-01-22,'600697,欧亚集团,25.69,25.92,25.57,25.75,25.72,-0.03,-0.1166,1.4086,2185600,56116782.0,4086972646.75,3985958025.35
2018-01-19,'600697,欧亚集团,25.72,25.76,25.48,25.65,25.61,0.11,0.4295,0.6969,1081210,27714616.0,4091745289.0,3990612705.8
2018-01-18,'600697,欧亚集团,25.61,25.78,25.5,25.6,25.67,-0.06,-0.2337,0.5877,911874,23388575.0,4074245600.75,3973545544.15
2018-01-17,'600697,欧亚集团,25.67,25.96,25.39,25.39,25.15,0.52,2.0676,1.4603,2265807,58162854.0,4083790885.25,3982854905.05
2018-01-16,'600697,欧亚集团,25.15,25.23,24.94,24.95,24.97,0.18,0.7209,0.6114,948628,23811332.0,4001065086.25,3902173777.25
2018-01-15,'600697,欧亚集团,24.97,25.35,24.88,25.35,25.35,-0.38,-1.499,0.8918,1383626,34700564.0,3972429232.75,3874245694.55
2018-01-12,'600697,欧亚集团,25.35,25.64,25.25,25.51,25.59,-0.24,-0.9379,0.7255,1125730,28579811.0,4032882701.25,3933204980.25
2018-01-11,'600697,欧亚集团,25.59,25.6,25.4,25.49,25.49,0.1,0.3923,0.5503,853822,21784302.0,4071063839.25,3970442423.85
2018-01-10,'600697,欧亚集团,25.49,26.0,25.36,25.97,26.01,-0.52,-1.9992,1.0413,1615675,41344957.0,4055155031.75,3954926822.35
2018-01-09,'600697,欧亚集团,26.01,26.05,25.91,26.05,26.07,-0.06,-0.2301,0.3221,499708,12980012.0,4137880830.75,4035607950.15
2018-01-08,'600697,欧亚集团,26.07,26.1,25.76,26.04,26.0,0.07,0.2692,0.554,859539,22288444.0,4147426115.25,4044917311.05
2018-01-05,'600697,欧亚集团,26.0,26.17,25.79,26.17,26.16,-0.16,-0.6116,1.1497,1783879,46311187.0,4136289950.0,4034056390.0
2018-01-04,'600697,欧亚集团,26.16,26.35,26.02,26.18,26.21,-0.05,-0.1908,0.7258,1126156,29496847.0,4161744042.0,4058881352.4
2018-01-03,'600697,欧亚集团,26.21,26.36,25.95,26.03,26.1,0.11,0.4215,0.8385,1301050,34005208.0,4169698445.75,4066639153.15
2018-01-02,'600697,欧亚集团,26.1,26.2,25.71,25.76,25.72,0.38,1.4774,0.7585,1176889,30640028.0,4152198757.5,4049571991.5
2017-12-29,'600697,欧亚集团,25.72,25.72,25.46,25.5,25.5,0.22,0.8627,0.3335,517411,13254425.0,4091745289.0,3990612705.8
2017-12-28,'600697,欧亚集团,25.5,25.68,25.2,25.4,25.29,0.21,0.8304,0.369,572486,14603589.0,4056745912.5,3956478382.5
2017-12-27,'600697,欧亚集团,25.29,25.64,25.25,25.48,25.46,-0.17,-0.6677,0.4286,664980,16899711.0,4023337416.75,3923895619.35
2017-12-26,'600697,欧亚集团,25.46,25.54,25.08,25.16,25.16,0.3,1.1924,0.363,563272,14265673.0,4050382389.5,3950272141.9
2017-12-25,'600697,欧亚集团,25.16,26.06,24.99,25.93,25.93,-0.77,-2.9695,1.3259,2057268,52090840.0,4002655967.0,3903725337.4
2017-12-22,'600697,欧亚集团,25.93,26.3,25.88,26.3,26.26,-0.33,-1.2567,0.5264,816797,21261275.0,4125153784.75,4023195468.95
2017-12-21,'600697,欧亚集团,26.26,26.47,26.17,26.2,26.27,-0.01,-0.0381,0.397,615920,16177458.0,4177652849.5,4074396953.9
2017-12-20,'600697,欧亚集团,26.27,26.66,26.25,26.59,26.58,-0.31,-1.1663,0.4594,712716,18832953.0,4179243730.25,4075948514.05
2017-12-19,'600697,欧亚集团,26.58,26.66,26.16,26.22,26.31,0.27,1.0262,0.7315,1135015,29983521.0,4228561033.5,4124046878.7
2017-12-18,'600697,欧亚集团,26.31,26.57,26.05,26.57,26.67,-0.36,-1.3498,0.9528,1478385,38808145.0,4185607253.25,4082154754.65
2017-12-15,'600697,欧亚集团,26.67,26.9,25.85,25.91,26.1,0.57,2.1839,1.8306,2840234,75119840.0,4242878960.25,4138010920.05
2017-12-14,'600697,欧亚集团,26.1,26.17,25.42,25.52,25.59,0.51,1.993,0.9793,1519492,39302900.0,4152198757.5,4049571991.5
2017-12-13,'600697,欧亚集团,25.59,25.64,25.43,25.45,25.45,0.14,0.5501,0.3048,472915,12069911.0,4071063839.25,3970442423.85
2017-12-12,'600697,欧亚集团,25.45,25.93,25.41,25.9,25.99,-0.54,-2.0777,0.5355,830853,21309832.0,4048791508.75,3948720581.75
2017-12-11,'600697,欧亚集团,25.99,26.13,25.46,25.66,25.67,0.32,1.2466,0.8052,1249372,32233654.0,4134699069.25,4032504829.85
2017-12-08,'600697,欧亚集团,25.67,25.73,25.16,25.25,25.19,0.48,1.9055,0.6445,999968,25513169.0,4083790885.25,3982854905.05
2017-12-07,'600697,欧亚集团,25.19,25.3,25.13,25.3,25.28,-0.09,-0.356,0.2077,322336,8129414.0,4007428609.25,3908380017.85
2017-12-06,'600697,欧亚集团,25.28,25.3,24.97,25.03,25.07,0.21,0.8377,0.4802,744993,18713764.0,4021746536.0,3922344059.2
2017-12-05,'600697,欧亚集团,25.07,25.6,25.01,25.6,25.62,-0.55,-2.1468,0.6311,979246,24811486.0,3988338040.25,3889761296.05
2017-12-04,'600697,欧亚集团,25.62,26.03,25.51,25.85,26.0,-0.38,-1.4615,0.4789,742992,19136641.0,4075836481.5,3975097104.3
2017-12-01,'600697,欧亚集团,26.0,26.05,25.65,25.85,25.79,0.21,0.8143,0.4803,745223,19294954.0,4136289950.0,4034056390.0
2017-11-30,'600697,欧亚集团,25.79,25.94,25.62,25.69,25.77,0.02,0.0776,0.7358,1141591,29487356.0,4102881454.25,4001473626.85
2017-11-29,'600697,欧亚集团,25.77,25.85,25.47,25.79,25.76,0.01,0.0388,0.4789,743033,19059657.0,4099699692.75,3998370506.55
2017-11-28,'600697,欧亚集团,25.76,25.81,25.39,25.44,25.4,0.36,1.4173,0.3711,575835,14747352.0,4098108812.0,3996818946.4
2017-11-27,'600697,欧亚集团,25.4,25.79,25.37,25.45,25.64,-0.24,-0.936,0.424,657813,16844725.0,4040837105.0,3940962781.0
2017-11-24,'600697,欧亚集团,25.64,25.74,25.5,25.56,25.57,0.07,0.2738,0.4103,636561,16298121.0,4079018243.0,3978200224.6
2017-11-23,'600697,欧亚集团,25.57,26.33,25.5,26.28,26.2,-0.63,-2.4046,1.2917,2004134,51766050.0,4067882077.75,3967339303.55
2017-11-22,'600697,欧亚集团,26.2,26.71,26.18,26.66,26.65,-0.45,-1.6886,0.6889,1068800,28196850.0,4168107565.0,4065087593.0
2017-11-21,'600697,欧亚集团,26.65,26.75,26.41,26.6,26.65,0.0,0.0,0.4785,742349,19720037.0,4239697198.75,4134907799.75
2017-11-20,'600697,欧亚集团,26.65,26.68,25.93,26.38,26.29,0.36,1.3693,1.0289,1596383,41898790.0,4239697198.75,4134907799.75
2017-11-17,'600697,欧亚集团,26.29,27.15,26.1,27.03,27.07,-0.78,-2.8814,1.4689,2279025,60523904.0,4182425491.75,4079051634.35
2017-11-16,'600697,欧亚集团,27.07,27.29,27.02,27.22,27.18,-0.11,-0.4047,0.6241,968400,26276305.0,4306514190.25,4200073326.05
2017-11-15,'600697,欧亚集团,27.18,27.4,27.09,27.24,27.21,-0.03,-0.1103,0.5883,912711,24825250.0,4324013878.5,4217140487.7
2017-11-14,'600697,欧亚集团,27.21,27.68,27.2,27.59,27.68,-0.47,-1.698,0.9871,1531532,41907261.0,4328786520.75,4221795168.15
2017-11-13,'600697,欧亚集团,27.68,27.88,27.53,27.6,27.63,0.05,0.181,0.6525,1012443,28050593.0,4403557916.0,4294718495.2
2017-11-10,'600697,欧亚集团,27.63,27.75,27.49,27.66,27.75,-0.12,-0.4324,0.5898,915100,25262314.0,4395603512.25,4286960694.45
2017-11-09,'600697,欧亚集团,27.75,27.81,27.48,27.48,27.48,0.27,0.9825,0.6983,1083496,29965922.0,4414694081.25,4305579416.25
2017-11-08,'600697,欧亚集团,27.48,27.71,27.44,27.6,27.68,-0.2,-0.7225,0.8071,1252210,34536041.0,4371740301.0,4263687292.2
2017-11-07,'600697,欧亚集团,27.68,27.73,27.09,27.47,27.47,0.21,0.7645,1.5153,2351100,64169686.0,4403557916.0,4294718495.2
2017-11-06,'600697,欧亚集团,27.47,27.6,26.98,27.51,27.58,-0.11,-0.3988,1.2206,1893836,51724430.0,4370149420.25,4262135732.05
2017-11-03,'600697,欧亚集团,27.58,28.62,27.42,28.62,28.39,-0.81,-2.8531,2.0645,3203196,89313624.0,4387649108.5,4279202893.7
2017-11-02,'600697,欧亚集团,28.39,28.59,28.12,28.28,28.2,0.19,0.6738,1.4281,2215798,62945602.0,4516510449.25,4404879265.85
2017-11-01,'600697,欧亚集团,28.2,28.31,28.09,28.28,28.26,-0.06,-0.2123,0.7876,1222043,34475844.0,4486283715.0,4375399623.0
2017-10-31,'600697,欧亚集团,28.26,28.27,27.91,27.96,28.11,0.15,0.5336,0.9166,1422096,40010107.0,4495828999.5,4384708983.9
2017-10-30,'600697,欧亚集团,28.11,28.25,27.27,28.13,28.09,0.02,0.0712,1.948,3022431,84472929.0,4471965788.25,4361435581.65
2017-10-27,'600697,欧亚集团,28.09,28.7,27.9,28.57,28.65,-0.56,-1.9546,1.9403,3010481,84945797.0,4468784026.75,4358332461.35
2017-10-26,'600697,欧亚集团,28.65,28.85,28.53,28.8,28.78,-0.13,-0.4517,0.9899,1535914,44023219.0,4557873348.75,4445219829.75
2017-10-25,'600697,欧亚集团,28.78,29.0,28.63,29.0,28.97,-0.19,-0.6559,1.3496,2094006,60249282.0,4578554798.5,4465390111.7
2017-10-24,'600697,欧亚集团,28.97,29.1,28.47,28.59,28.59,0.38,1.3291,1.7762,2755912,79529379.0,4608781532.75,4494869754.55
2017-10-23,'600697,欧亚集团,28.59,28.78,28.35,28.45,28.61,-0.02,-0.0699,0.8177,1268646,36185489.0,4548328064.25,4435910468.85
2017-10-20,'600697,欧亚集团,28.61,28.82,28.23,28.37,28.33,0.28,0.9884,1.2612,1956814,55899385.0,4551509825.75,4439013589.15
2017-10-19,'600697,欧亚集团,28.33,28.6,27.75,27.96,27.94,0.39,1.3958,1.3374,2075088,58433326.0,4506965164.75,4395569904.95
2017-10-18,'600697,欧亚集团,27.94,28.3,27.83,28.0,28.04,-0.1,-0.3566,0.8691,1348471,37903641.0,4444920815.5,4335059059.1
2017-10-17,'600697,欧亚集团,28.04,28.18,27.73,27.83,27.77,0.27,0.9723,0.7089,1099915,30762246.0,4460829623.0,4350574660.6
2017-10-16,'600697,欧亚集团,27.77,28.47,27.71,28.36,28.42,-0.65,-2.2871,1.0797,1675250,47034264.0,4417875842.75,4308682536.55
2017-10-13,'600697,欧亚集团,28.42,28.48,28.19,28.36,28.38,0.04,0.1409,0.888,1377786,39071197.0,4521283091.5,4409533946.3
2017-10-12,'600697,欧亚集团,28.38,28.4,28.09,28.19,28.16,0.22,0.7813,0.9102,1412303,39942890.0,4514919568.5,4403327705.7
2017-10-11,'600697,欧亚集团,28.16,28.3,28.09,28.22,28.23,-0.07,-0.248,0.7793,1209106,34086470.0,4479920192.0,4369193382.4
2017-10-10,'600697,欧亚集团,28.23,28.26,27.85,27.92,27.93,0.3,1.0741,0.9113,1413965,39681363.0,4491056357.25,4380054303.45
2017-10-09,'600697,欧亚集团,27.93,28.05,27.82,28.04,27.79,0.14,0.5038,0.6827,1059316,29605084.0,4443329934.75,4333507498.95
2017-09-29,'600697,欧亚集团,27.79,27.85,27.65,27.67,27.67,0.12,0.4337,0.3726,578152,16055272.0,4421057604.25,4311785656.85
2017-09-28,'600697,欧亚集团,27.67,27.87,27.63,27.79,27.75,-0.08,-0.2883,0.6246,969050,26891450.0,4401967035.25,4293166935.05
