日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002293,罗莱生活,13.47,13.78,13.0,13.33,13.4,0.07,0.5224,0.7562,5315672,71418868.64,10031501610.1,9468918345.0
2018-07-05,'002293,罗莱生活,13.4,14.19,13.18,14.0,14.13,-0.73,-5.1663,1.0646,7484016,100635538.8,9979370569.8,9419710900.0
2018-07-04,'002293,罗莱生活,14.13,14.43,13.93,13.93,14.31,-0.18,-1.2579,0.3643,2561094,36397126.38,10523022847.1,9932874255.0
2018-07-03,'002293,罗莱生活,14.31,14.99,13.9,14.99,14.72,-0.41,-2.7853,0.8696,6112944,87343902.98,10657074093.6,10059407685.0
2018-07-02,'002293,罗莱生活,14.72,15.2,14.52,15.17,15.03,-0.31,-2.0625,0.4856,3413472,51041179.37,10962413043.8,10347622720.0
2018-06-29,'002293,罗莱生活,15.03,15.06,14.33,14.33,14.4,0.63,4.375,0.4605,3237485,48018808.59,11193279079.4,10565541405.0
2018-06-28,'002293,罗莱生活,14.4,14.7,14.2,14.36,14.36,0.04,0.2786,0.4823,3390179,49076127.7,10724099716.8,10122674400.0
2018-06-27,'002293,罗莱生活,14.36,15.24,14.31,15.0,15.05,-0.69,-4.5847,0.7834,5507148,81055272.86,10694310550.9,10094555860.0
2018-06-26,'002293,罗莱生活,15.05,15.37,14.71,15.37,15.55,-0.5,-3.2154,0.7399,5192675,77902948.6,11208173662.4,10562323275.0
2018-06-25,'002293,罗莱生活,15.55,15.58,15.07,15.27,15.04,0.51,3.391,0.8253,5791910,88937509.66,11580538235.9,10913231025.0
2018-06-22,'002293,罗莱生活,15.04,15.13,14.2,14.48,14.6,0.44,3.0137,0.7162,5026150,74700955.18,11200726370.9,10555305120.0
2018-06-21,'002293,罗莱生活,14.6,15.74,14.28,15.43,15.48,-0.88,-5.6848,1.3144,9225004,137126496.81,10873045546.2,10246506300.0
2018-06-20,'002293,罗莱生活,15.48,15.54,14.71,14.91,14.6,0.88,6.0274,0.8926,6264260,95260693.94,11528407195.6,10864103940.0
2018-06-19,'002293,罗莱生活,14.6,15.65,14.31,15.41,15.63,-1.03,-6.5899,0.7855,5512617,82660616.56,10873045546.2,10246506300.0
2018-06-15,'002293,罗莱生活,15.63,15.97,15.56,15.83,15.75,-0.12,-0.7619,0.6555,4600285,72532788.89,11640116567.6,10969376265.0
2018-06-14,'002293,罗莱生活,15.75,16.05,15.56,15.6,15.84,-0.09,-0.5682,0.6395,4487952,71009296.44,11729484065.2,11053594125.0
2018-06-13,'002293,罗莱生活,15.84,16.58,15.41,16.57,16.68,-0.84,-5.036,0.9226,6474984,103927416.02,11796509688.5,11116757520.0
2018-06-12,'002293,罗莱生活,16.68,16.68,16.18,16.21,16.07,0.61,3.7959,0.9385,6586759,108206826.51,12422082172.0,11706282540.0
2018-06-11,'002293,罗莱生活,16.07,16.63,15.9,16.63,16.61,-0.54,-3.2511,0.7366,5169850,84043829.4,11967797392.3,11278175085.0
2018-06-08,'002293,罗莱生活,16.61,16.82,16.28,16.62,16.6,0.01,0.0602,0.7549,5297921,87852551.1,12369951131.7,11657155455.0
2018-06-07,'002293,罗莱生活,16.6,17.08,16.33,17.01,17.09,-0.49,-2.8672,1.191,8358964,138898626.76,12362503840.2,11650137300.0
2018-06-06,'002293,罗莱生活,17.09,17.2,16.75,17.15,17.3,-0.21,-1.2139,0.9709,6813777,115701596.02,12727421122.2,11994026895.0
2018-06-05,'002293,罗莱生活,17.3,17.47,16.89,17.16,17.3,0.0,0.0,1.2584,8831829,152178226.42,12883814243.1,12141408150.0
2018-06-04,'002293,罗莱生活,17.3,17.3,16.69,17.12,17.03,0.27,1.5854,1.1869,8329672,141273769.49,12883814243.1,12141408150.0
2018-06-01,'002293,罗莱生活,17.03,17.69,16.82,17.52,17.75,-0.72,-4.0563,1.1671,8191123,140199592.83,12682737373.4,11951917965.0
2018-05-31,'002293,罗莱生活,17.75,17.96,17.1,17.3,17.38,0.37,2.1289,2.0194,14172125,248411796.57,13218942359.2,12457225125.0
2018-05-30,'002293,罗莱生活,17.38,17.79,15.92,16.19,16.48,0.9,5.4612,2.7245,19121048,325413720.9,12943392574.9,12197553390.0
2018-05-29,'002293,罗莱生活,16.48,16.97,15.81,15.93,15.97,0.51,3.1935,2.5291,17749302,292582796.35,12273136342.6,11565919440.0
2018-05-28,'002293,罗莱生活,15.97,16.24,15.14,15.22,15.22,0.75,4.9277,1.8344,12873811,205201339.58,11893324477.6,11207993535.0
2018-05-25,'002293,罗莱生活,15.57,15.66,15.35,15.55,15.41,0.16,1.0383,0.5264,3694154,57457161.37,11595432818.8,10927267335.0
2018-05-24,'002293,罗莱生活,15.41,15.8,15.29,15.6,15.8,-0.39,-2.4684,0.4461,3130979,48668395.11,11476276155.3,10814976855.0
2018-05-23,'002293,罗莱生活,15.8,15.93,15.4,15.82,15.92,-0.12,-0.7538,0.5001,3509503,55235370.67,11766720522.6,11088684900.0
2018-05-22,'002293,罗莱生活,15.92,15.94,15.5,15.52,15.65,0.27,1.7252,0.5313,3729076,58652743.12,11856088020.2,11172902760.0
2018-05-21,'002293,罗莱生活,15.65,16.05,15.6,16.0,15.78,-0.13,-0.8238,0.4891,3432904,54054537.91,11655011150.5,10983412575.0
2018-05-18,'002293,罗莱生活,15.78,15.81,15.31,15.32,15.35,0.43,2.8013,0.8255,5793574,90036072.19,11751825939.7,11074648590.0
2018-05-17,'002293,罗莱生活,15.35,16.2,15.19,15.85,15.65,-0.3,-1.9169,1.4113,9904542,156616677.86,11431592406.5,10772867925.0
2018-05-16,'002293,罗莱生活,15.65,15.75,15.06,15.15,15.13,0.52,3.4369,1.2584,8831704,137186719.43,11655011150.5,10983412575.0
2018-05-15,'002293,罗莱生活,15.13,15.2,14.86,14.99,14.99,0.14,0.934,0.428,3004095,45308993.09,11267751994.1,10618468515.0
2018-05-14,'002293,罗莱生活,14.99,14.99,14.65,14.83,14.86,0.13,0.8748,0.5423,3805911,56267267.18,11163489913.5,10520214345.0
2018-05-11,'002293,罗莱生活,14.86,15.22,14.82,15.0,14.9,-0.04,-0.2685,0.6996,4909743,73949218.08,11066675124.4,10428978330.0
2018-05-10,'002293,罗莱生活,14.9,15.19,14.69,14.83,14.86,0.04,0.2692,0.6427,4510289,67039045.84,11096464290.3,10457050950.0
2018-05-09,'002293,罗莱生活,14.86,15.09,14.19,14.27,14.27,0.59,4.1345,1.3008,9129463,134847479.25,11066675124.4,10428978330.0
2018-05-08,'002293,罗莱生活,14.27,14.4,14.07,14.08,14.09,0.18,1.2775,0.8935,6270387,89110999.09,10627284927.7,10014907185.0
2018-05-07,'002293,罗莱生活,14.09,14.18,13.78,13.8,13.86,0.23,1.6595,0.5646,3962705,55518900.0,10493233681.2,9888580395.0
2018-05-04,'002293,罗莱生活,13.86,14.19,13.79,14.07,14.11,-0.25,-1.7718,0.3777,2651049,37085536.47,10321945977.4,9727162830.0
2018-05-03,'002293,罗莱生活,14.11,14.28,13.54,13.65,13.65,0.46,3.37,0.5738,4026706,56071504.01,10508128264.2,9902616705.0
2018-05-02,'002293,罗莱生活,13.65,13.85,13.46,13.64,13.62,0.03,0.2203,0.5045,3540734,48230572.9,10165552856.5,9579781575.0
2018-04-27,'002293,罗莱生活,13.62,14.0,13.46,13.77,13.85,-0.23,-1.6606,0.4665,3274153,44824766.69,10143210982.1,9558727110.0
2018-04-26,'002293,罗莱生活,13.85,14.34,13.5,14.0,14.37,-0.52,-3.6186,0.7586,5324247,73501050.94,10314498686.0,9720144675.0
2018-04-25,'002293,罗莱生活,14.37,14.52,14.27,14.52,14.34,0.03,0.2092,0.1698,1192000,17151546.7,10701757842.4,10085088735.0
2018-04-24,'002293,罗莱生活,14.34,14.5,14.2,14.37,14.2,0.14,0.9859,0.1806,1267391,18264697.02,10679415968.0,10064034270.0
2018-04-23,'002293,罗莱生活,14.2,14.59,14.08,14.35,14.38,-0.18,-1.2517,0.2434,1708160,24343662.22,10577851887.4,9965780100.0
2018-04-20,'002293,罗莱生活,14.38,15.27,14.29,15.25,15.31,-0.93,-6.0745,0.4743,3329024,49167649.29,10711937333.9,10092106890.0
2018-04-19,'002293,罗莱生活,15.31,15.42,15.03,15.06,15.26,0.05,0.3277,0.3833,2690127,40934423.23,11404712140.6,10744795305.0
2018-04-18,'002293,罗莱生活,15.26,15.38,14.75,14.88,15.0,0.26,1.7333,0.4117,2889423,43632499.68,11367466183.2,10709704530.0
2018-04-17,'002293,罗莱生活,15.0,15.66,15.0,15.48,15.7,-0.7,-4.4586,0.619,4344434,66797577.9,11173787205.0,10527232500.0
2018-04-16,'002293,罗莱生活,15.7,15.77,14.91,15.4,15.35,0.35,2.2801,0.8116,5695864,87500455.33,11695230607.9,11018503350.0
2018-04-13,'002293,罗莱生活,15.35,15.4,14.67,14.7,14.73,0.62,4.2091,0.683,4793108,72452650.3,11434508906.5,10772867925.0
2018-04-12,'002293,罗莱生活,14.73,14.96,14.68,14.85,14.91,-0.18,-1.2072,0.207,1452510,21510429.1,10972659035.3,10337742315.0
2018-04-11,'002293,罗莱生活,14.91,15.1,14.65,14.86,14.87,0.04,0.269,0.3669,2574950,38385539.5,11106744481.8,10464069105.0
2018-04-10,'002293,罗莱生活,14.87,14.98,14.6,14.8,14.96,-0.09,-0.6016,0.3223,2262052,33336071.12,11076947715.9,10435996485.0
2018-04-09,'002293,罗莱生活,14.96,15.05,14.5,14.95,14.99,-0.03,-0.2001,0.3319,2329050,34630161.81,11143990439.1,10499159880.0
2018-04-04,'002293,罗莱生活,14.99,15.16,14.72,15.08,15.07,-0.08,-0.5309,0.4884,3427369,51180869.9,11166338013.5,10520214345.0
2018-04-03,'002293,罗莱生活,15.07,15.2,14.27,14.39,14.63,0.44,3.0075,0.7353,5160196,77050132.72,11225931545.3,10576359585.0
2018-04-02,'002293,罗莱生活,14.63,15.3,14.57,15.3,15.05,-0.42,-2.7907,0.7202,5054690,75484019.25,10898167120.6,10267560765.0
2018-03-30,'002293,罗莱生活,15.05,15.16,14.86,14.91,14.9,0.15,1.0067,0.3308,2321928,34854232.56,11211033162.4,10562323275.0
2018-03-29,'002293,罗莱生活,14.9,15.01,14.6,14.72,14.9,0.0,0.0,0.4024,2823850,41876378.0,11099295290.3,10457050950.0
2018-03-28,'002293,罗莱生活,14.9,15.29,14.69,15.2,15.04,-0.14,-0.9309,0.3323,2332427,34852395.68,11099295290.3,10457050950.0
2018-03-27,'002293,罗莱生活,15.04,15.28,14.86,15.0,15.02,0.02,0.1332,0.4714,3308640,49862634.78,11203583970.9,10555305120.0
2018-03-26,'002293,罗莱生活,15.02,15.02,13.91,14.0,14.31,0.71,4.9616,0.591,4147800,60781030.0,11188685587.9,10541268810.0
2018-03-23,'002293,罗莱生活,14.31,15.16,13.6,14.78,14.95,-0.64,-4.2809,0.9765,6853123,98791660.7,10659792993.6,10042979805.0
2018-03-22,'002293,罗莱生活,14.95,15.39,14.78,15.13,15.1,-0.15,-0.9934,0.5584,3919217,58966386.83,11136541247.6,10492141725.0
2018-03-21,'002293,罗莱生活,15.1,15.64,15.0,15.46,15.44,-0.34,-2.2021,0.3916,2748161,42417827.64,11237105119.7,10597414050.0
2018-03-20,'002293,罗莱生活,15.44,15.65,15.31,15.32,15.45,-0.01,-0.0647,0.2782,1952408,30196945.11,11490126029.7,10836031320.0
2018-03-19,'002293,罗莱生活,15.45,15.78,15.34,15.65,15.71,-0.26,-1.655,0.3282,2303576,35837676.64,11497567821.1,10843049475.0
2018-03-16,'002293,罗莱生活,15.71,16.05,15.52,15.89,15.84,-0.13,-0.8207,0.3615,2536795,39998094.91,11691054399.4,11025521505.0
2018-03-15,'002293,罗莱生活,15.84,15.93,15.3,15.47,15.63,0.21,1.3436,0.3505,2459700,38356080.51,11787797688.5,11116757520.0
2018-03-14,'002293,罗莱生活,15.63,15.84,15.38,15.54,15.65,-0.02,-0.1278,0.2787,1955776,30581123.16,11631520067.6,10969376265.0
2018-03-13,'002293,罗莱生活,15.65,15.95,15.52,15.83,15.85,-0.2,-1.2618,0.4928,3458204,54402292.73,11646403650.5,10983412575.0
2018-03-12,'002293,罗莱生活,15.85,16.38,15.67,15.98,15.9,-0.05,-0.3145,1.0447,7331829,116968894.96,11795239480.0,11123775675.0
2018-03-09,'002293,罗莱生活,15.9,16.09,14.95,15.07,15.1,0.8,5.298,0.9474,6648989,104072610.93,11832448437.3,11158866450.0
2018-03-08,'002293,罗莱生活,15.1,15.29,14.81,14.81,14.85,0.25,1.6835,0.5161,3622307,54621086.41,11237105119.7,10597414050.0
2018-03-07,'002293,罗莱生活,14.85,15.26,14.65,15.08,15.24,-0.39,-2.5591,0.5954,4178453,62136593.35,11051060333.0,10421960175.0
2018-03-06,'002293,罗莱生活,15.24,15.75,15.06,15.5,15.49,-0.25,-1.6139,0.3424,2403160,36778761.3,11341290200.3,10695668220.0
2018-03-05,'002293,罗莱生活,15.49,15.5,15.03,15.11,15.1,0.39,2.5828,0.5529,3880009,59509492.32,11527334987.0,10871122095.0
2018-03-02,'002293,罗莱生活,15.1,15.24,14.95,15.2,15.25,-0.15,-0.9836,0.2873,2016401,30406175.92,11237105119.7,10597414050.0
2018-03-01,'002293,罗莱生活,15.25,15.36,14.72,14.9,15.04,0.21,1.3963,0.5886,4131081,62752933.04,11348731991.8,10702686375.0
2018-02-28,'002293,罗莱生活,15.04,15.4,14.37,14.5,14.36,0.68,4.7354,1.1442,8029943,120504997.17,11192454370.9,10555305120.0
2018-02-27,'002293,罗莱生活,14.36,14.47,13.89,14.1,14.13,0.23,1.6277,0.6279,4406939,62508013.93,10686412550.9,10078070580.0
2018-02-26,'002293,罗莱生活,14.13,14.25,13.82,14.06,14.11,0.02,0.1417,0.5164,3624237,50764579.75,10515251347.1,9916653015.0
2018-02-23,'002293,罗莱生活,14.11,14.37,13.63,13.89,13.9,0.21,1.5108,0.4209,2953858,41642945.58,10500367764.2,9902616705.0
2018-02-22,'002293,罗莱生活,13.9,14.49,13.36,13.39,13.28,0.62,4.6687,0.3678,2580977,35995061.42,10344090143.3,9755235450.0
2018-02-14,'002293,罗莱生活,13.28,13.5,13.23,13.38,13.23,0.05,0.3779,0.1743,1223265,16349408.87,9882699072.16,9320109840.0
2018-02-13,'002293,罗莱生活,13.23,13.93,12.96,13.35,13.22,0.01,0.0756,0.6151,4316567,58190564.11,9845490114.81,9285019065.0
2018-02-12,'002293,罗莱生活,13.22,13.5,12.18,12.26,12.35,0.87,7.0445,0.7233,5076497,66323959.32,9838048323.34,9278000910.0
2018-02-09,'002293,罗莱生活,12.35,12.7,11.82,12.5,12.95,-0.6,-4.6332,0.7195,5049407,61747697.98,9190612465.45,8667421425.0
2018-02-08,'002293,罗莱生活,12.95,13.19,12.74,13.0,13.09,-0.14,-1.0695,0.4278,3002514,38881821.3,9637119953.65,9088510725.0
2018-02-07,'002293,罗莱生活,13.09,13.72,12.5,13.5,13.86,-0.77,-5.5556,1.8247,12806096,166398976.99,9741305034.23,9186764895.0
2018-02-06,'002293,罗莱生活,13.86,15.11,13.86,15.11,15.4,-1.54,-10.0,0.8582,6023326,85107646.54,10314322977.4,9727162830.0
2018-02-05,'002293,罗莱生活,15.4,15.68,15.11,15.11,15.41,-0.01,-0.0649,0.927,6505878,100204676.48,10855544700.0,10807958700.0
2018-02-02,'002293,罗莱生活,15.41,15.42,14.83,15.16,15.52,-0.11,-0.7088,1.1194,7856298,119249004.13,10862593755.0,10814976855.0
2018-02-01,'002293,罗莱生活,15.52,15.72,14.85,15.7,15.68,-0.16,-1.0204,1.4585,10235908,156917775.43,10940133360.0,10892176560.0
2018-01-31,'002293,罗莱生活,15.68,15.82,14.28,14.37,14.38,1.3,9.0403,1.9979,14021804,216398087.33,11052918240.0,11004467040.0
2018-01-30,'002293,罗莱生活,14.38,14.58,14.11,14.12,14.18,0.2,1.4104,0.3959,2778372,40020581.29,10136541090.0,10092106890.0
2018-01-29,'002293,罗莱生活,14.18,14.4,14.05,14.12,14.1,0.08,0.5674,0.3409,2392159,34042818.57,9995559990.0,9951743790.0
2018-01-26,'002293,罗莱生活,14.1,14.49,14.1,14.4,14.39,-0.29,-2.0153,0.4514,3167998,44988576.8,9939167550.0,9895598550.0
2018-01-25,'002293,罗莱生活,14.39,14.58,14.31,14.47,14.47,-0.08,-0.5529,0.3187,2236743,32236478.3,10143590145.0,10099125045.0
2018-01-24,'002293,罗莱生活,14.47,14.65,14.32,14.35,14.45,0.02,0.1384,0.3576,2509774,36446713.22,10199982585.0,10155270285.0
2018-01-23,'002293,罗莱生活,14.45,14.6,14.17,14.4,14.42,0.03,0.208,0.4629,3248745,46678339.37,10185884475.0,10141233975.0
2018-01-22,'002293,罗莱生活,14.42,14.56,14.1,14.51,14.5,-0.08,-0.5517,0.445,3123343,44543761.2,10164737310.0,10120179510.0
2018-01-19,'002293,罗莱生活,14.5,14.59,14.18,14.18,14.18,0.32,2.2567,0.5612,3938526,56818118.5,10221129750.0,10176324750.0
2018-01-18,'002293,罗莱生活,14.18,14.33,14.03,14.13,14.13,0.05,0.3539,0.1866,1309860,18567162.0,9995559990.0,9951743790.0
2018-01-17,'002293,罗莱生活,14.13,14.26,13.82,14.07,14.14,-0.01,-0.0707,0.274,1923224,27068163.58,9960314715.0,9916653015.0
2018-01-16,'002293,罗莱生活,14.14,14.35,13.72,13.72,13.85,0.29,2.0939,0.6441,4520450,64123025.51,9967363770.0,9923671170.0
2018-01-15,'002293,罗莱生活,13.85,14.05,13.53,14.05,14.12,-0.27,-1.9122,0.9107,6391413,88061107.46,9762941175.0,9720144675.0
2018-01-12,'002293,罗莱生活,14.12,14.87,14.0,14.8,14.88,-0.76,-5.1075,1.1551,8106320,115459630.82,9953265660.0,9909634860.0
2018-01-11,'002293,罗莱生活,14.88,14.95,13.96,14.01,14.0,0.88,6.2857,1.1623,8157282,117854062.33,10488993840.0,10443014640.0
2018-01-10,'002293,罗莱生活,14.0,14.97,13.81,14.69,14.81,-0.81,-5.4693,1.3727,9633633,137450650.58,9868677000.0,9825417000.0
2018-01-09,'002293,罗莱生活,14.81,14.81,14.26,14.3,14.32,0.49,3.4218,0.8501,5966234,86854454.44,10439650455.0,10393887555.0
2018-01-08,'002293,罗莱生活,14.32,14.34,13.77,14.03,14.14,0.18,1.273,0.8715,6116302,86391269.25,10094246760.0,10049997960.0
2018-01-05,'002293,罗莱生活,14.14,14.69,14.07,14.31,14.4,-0.26,-1.8056,1.1288,7922105,113658014.77,9967363770.0,9923671170.0
2018-01-04,'002293,罗莱生活,14.4,14.43,14.04,14.3,14.4,0.0,0.0,1.74,12211409,173736988.33,10150639200.0,10106143200.0
2018-01-03,'002293,罗莱生活,14.4,14.7,14.15,14.7,14.57,-0.17,-1.1668,1.0703,7511648,108197446.43,10150639200.0,10106143200.0
2018-01-02,'002293,罗莱生活,14.57,15.14,14.41,14.75,14.8,-0.23,-1.5541,1.2036,8446985,124498288.78,10270473135.0,10225451835.0
2017-12-29,'002293,罗莱生活,14.8,14.88,14.1,14.2,14.28,0.52,3.6415,0.9718,6819998,99279651.15,10432601400.0,10386869400.0
2017-12-28,'002293,罗莱生活,14.28,14.55,13.62,13.8,13.8,0.48,3.4783,1.1633,8164440,115321245.45,10066050540.0,10021925340.0
2017-12-27,'002293,罗莱生活,13.8,13.96,13.27,13.27,13.4,0.4,2.9851,1.0718,7522009,103344016.35,9727695900.0,9685053900.0
2017-12-26,'002293,罗莱生活,13.4,13.52,13.17,13.5,13.5,-0.1,-0.7407,0.5189,3641957,48682931.06,9445733700.0,9404327700.0
2017-12-25,'002293,罗莱生活,13.5,13.55,13.0,13.14,13.19,0.31,2.3503,0.8786,6166225,82218494.21,9516224250.0,9474509250.0
2017-12-22,'002293,罗莱生活,13.19,13.41,13.05,13.38,13.34,-0.15,-1.1244,0.5377,3773494,49866691.99,9297703545.0,9256946445.0
2017-12-21,'002293,罗莱生活,13.34,13.36,12.91,13.01,13.05,0.29,2.2222,1.4484,10165232,134740987.38,9403439370.0,9362218770.0
2017-12-20,'002293,罗莱生活,13.05,13.16,12.76,13.0,13.0,0.05,0.3846,0.6535,4586379,59277425.03,9199016775.0,9158692275.0
2017-12-19,'002293,罗莱生活,13.0,13.22,12.35,12.58,12.63,0.37,2.9295,0.8611,6043381,78200521.13,9163771500.0,9123601500.0
2017-12-18,'002293,罗莱生活,12.63,12.77,12.4,12.61,12.66,-0.03,-0.237,0.3033,2128599,26716263.99,8902956465.0,8863929765.0
2017-12-15,'002293,罗莱生活,12.66,12.85,12.39,12.46,12.5,0.16,1.28,0.4756,3337615,42327206.32,8924103630.0,8884984230.0
2017-12-14,'002293,罗莱生活,12.5,12.66,12.27,12.36,12.44,0.06,0.4823,0.4295,3014479,37574474.6,8811318750.0,8772693750.0
2017-12-13,'002293,罗莱生活,12.44,12.48,12.29,12.39,12.39,0.05,0.4036,0.3368,2363527,29327832.8,8769024420.0,8730584820.0
2017-12-12,'002293,罗莱生活,12.39,12.71,12.38,12.59,12.67,-0.28,-2.2099,0.3432,2408574,30137852.78,8733779145.0,8695494045.0
2017-12-11,'002293,罗莱生活,12.67,12.88,12.55,12.68,12.74,-0.07,-0.5495,0.4527,3177450,40320396.5,8931152685.0,8892002385.0
2017-12-08,'002293,罗莱生活,12.74,12.82,12.45,12.56,12.49,0.25,2.0016,0.5206,3653794,46274448.88,8980496070.0,8941129470.0
2017-12-07,'002293,罗莱生活,12.49,12.74,12.41,12.6,12.64,-0.15,-1.1867,0.5357,3759398,47325945.41,8804269695.0,8765675595.0
2017-12-06,'002293,罗莱生活,12.64,12.64,11.87,11.87,11.94,0.7,5.8626,0.8483,5953211,73686918.59,8910005520.0,8870947920.0
2017-12-05,'002293,罗莱生活,11.94,12.49,11.8,12.4,12.4,-0.46,-3.7097,0.648,4547594,55696991.84,8416571670.0,8379677070.0
2017-12-04,'002293,罗莱生活,12.4,12.54,12.22,12.27,12.31,0.09,0.7311,0.4974,3490904,43342985.79,8740828200.0,8702512200.0
2017-12-01,'002293,罗莱生活,12.31,12.57,12.22,12.31,12.36,-0.05,-0.4045,0.4263,2992139,37162903.99,8677386705.0,8639348805.0
2017-11-30,'002293,罗莱生活,12.36,12.54,12.1,12.1,12.14,0.22,1.8122,0.6931,4864281,60221578.67,8712631980.0,8674439580.0
2017-11-29,'002293,罗莱生活,12.14,12.3,11.88,12.04,12.04,0.1,0.8306,0.512,3593404,43409392.7,8557552770.0,8520040170.0
2017-11-28,'002293,罗莱生活,12.04,12.06,11.82,12.0,11.96,0.08,0.6689,0.4424,3105003,37025802.62,8487062220.0,8449858620.0
2017-11-27,'002293,罗莱生活,11.96,12.05,11.32,11.5,11.51,0.45,3.9096,0.9367,6573985,77719865.33,8430669780.0,8393713380.0
2017-11-24,'002293,罗莱生活,11.51,11.76,11.43,11.62,11.67,-0.16,-1.371,0.3475,2438900,28231546.58,8113462305.0,8077896405.0
2017-11-23,'002293,罗莱生活,11.67,11.99,11.63,11.94,12.0,-0.33,-2.75,0.3955,2775781,32700101.39,8226247185.0,8190186885.0
2017-11-22,'002293,罗莱生活,12.0,12.18,11.86,11.9,11.93,0.07,0.5868,0.4968,3486481,41841746.14,8458866000.0,8421786000.0
2017-11-21,'002293,罗莱生活,11.93,12.03,11.75,11.93,11.94,-0.01,-0.0838,0.6847,4805613,57326386.88,8409522615.0,8372658915.0
2017-11-20,'002293,罗莱生活,11.94,11.95,11.54,11.85,11.93,0.01,0.0838,0.4049,2841392,33535744.25,8416571670.0,8379677070.0
2017-11-17,'002293,罗莱生活,11.93,12.37,11.8,12.34,12.3,-0.37,-3.0081,0.8211,5762565,69333478.56,8409522615.0,8372658915.0
2017-11-16,'002293,罗莱生活,12.3,12.45,12.23,12.23,12.29,0.01,0.0814,0.4632,3250993,40184312.16,8670337650.0,8632330650.0
2017-11-15,'002293,罗莱生活,12.29,12.47,12.18,12.34,12.27,0.02,0.163,0.5396,3787209,46699375.36,8663288595.0,8625312495.0
2017-11-14,'002293,罗莱生活,12.27,12.47,12.13,12.37,12.34,-0.07,-0.5673,1.1098,7788885,95967555.82,8649190485.0,8611276185.0
2017-11-13,'002293,罗莱生活,12.34,12.92,12.26,12.92,12.79,-0.45,-3.5184,1.7506,12286111,152914077.93,8698533870.0,8660403270.0
2017-11-10,'002293,罗莱生活,12.79,13.17,12.74,13.08,13.11,-0.32,-2.4409,0.903,6337108,81568975.68,9015741345.0,8976220245.0
2017-11-09,'002293,罗莱生活,13.11,13.14,12.92,13.09,13.15,-0.04,-0.3042,0.4599,3227372,42007976.53,9241311105.0,9200801205.0
2017-11-08,'002293,罗莱生活,13.15,13.24,12.77,12.86,12.85,0.3,2.3346,0.8389,5887436,77082133.51,9269507325.0,9228873825.0
2017-11-07,'002293,罗莱生活,12.85,12.99,12.65,12.76,12.86,-0.01,-0.0778,0.6041,4239569,54471120.27,9058035675.0,9018329175.0
2017-11-06,'002293,罗莱生活,12.86,12.86,12.4,12.43,12.53,0.33,2.6337,0.7306,5127310,64769392.57,9065084730.0,9025347330.0
2017-11-03,'002293,罗莱生活,12.53,12.75,12.4,12.58,12.58,-0.05,-0.3975,0.9387,6588275,82588868.03,8832465915.0,8793748215.0
2017-11-02,'002293,罗莱生活,12.58,12.99,12.55,12.77,12.9,-0.32,-2.4806,1.1254,7897983,101024000.63,8867711190.0,8828838990.0
2017-11-01,'002293,罗莱生活,12.9,13.12,12.42,12.54,12.54,0.36,2.8708,1.4501,10177266,129483775.4,9093280950.0,9053419950.0
2017-10-31,'002293,罗莱生活,12.54,12.66,12.35,12.55,12.54,0.0,0.0,1.0551,7405009,92782745.4,8839514970.0,8800766370.0
2017-10-30,'002293,罗莱生活,12.54,12.69,12.31,12.55,12.51,0.03,0.2398,1.2065,8467715,105825894.19,8839514970.0,8800766370.0
2017-10-27,'002293,罗莱生活,12.51,12.87,12.5,12.87,12.72,-0.21,-1.6509,1.6632,11672551,147337755.34,8818367805.0,8779711905.0
2017-10-26,'002293,罗莱生活,12.72,12.77,11.91,12.06,11.99,0.73,6.0884,3.1274,21948688,273369012.91,8966397960.0,8927093160.0
2017-10-25,'002293,罗莱生活,11.99,12.3,11.55,11.8,11.34,0.65,5.7319,2.8474,19983349,238061540.56,8451816945.0,8414767845.0
2017-10-24,'002293,罗莱生活,11.34,11.35,11.12,11.15,11.17,0.17,1.5219,0.3194,2241320,25250366.85,7993628370.0,7958587770.0
2017-10-23,'002293,罗莱生活,11.17,11.22,11.11,11.16,11.19,-0.02,-0.1787,0.1728,1212950,13521977.0,7873794435.0,7839279135.0
2017-10-20,'002293,罗莱生活,11.19,11.2,11.03,11.05,11.05,0.14,1.267,0.1583,1111037,12364477.64,7887892545.0,7853315445.0
2017-10-19,'002293,罗莱生活,11.05,11.21,11.02,11.16,11.14,-0.09,-0.8079,0.2046,1436216,15905528.42,7789205775.0,7755061275.0
2017-10-18,'002293,罗莱生活,11.14,11.32,11.1,11.3,11.3,-0.16,-1.4159,0.2559,1795979,20127726.55,7852647270.0,7818224670.0
2017-10-17,'002293,罗莱生活,11.3,11.36,11.25,11.28,11.28,0.02,0.1773,0.1693,1188419,13439147.84,7965432150.0,7930515150.0
2017-10-16,'002293,罗莱生活,11.28,11.44,11.22,11.44,11.43,-0.15,-1.3123,0.3351,2351452,26599946.36,7951334040.0,7916478840.0
2017-10-13,'002293,罗莱生活,11.43,11.53,11.39,11.5,11.49,-0.06,-0.5222,0.2262,1587197,18134019.77,8057069865.0,8021751165.0
2017-10-12,'002293,罗莱生活,11.49,11.51,11.38,11.45,11.47,0.02,0.1744,0.5513,3868841,44310897.81,8099364195.0,8063860095.0
