日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300042,朗科科技,23.94,23.99,23.35,23.35,23.38,0.56,2.3952,0.3944,526900,12517686.0,3198384000.0,3198384000.0
2018-06-28,'300042,朗科科技,23.38,23.86,23.27,23.27,23.6,-0.22,-0.9322,0.3364,449430,10615150.3,3123568000.0,3123568000.0
2018-06-27,'300042,朗科科技,23.6,23.91,23.18,23.54,23.51,0.09,0.3828,0.6487,866603,20381895.72,3152960000.0,3152960000.0
2018-06-26,'300042,朗科科技,23.51,23.56,22.56,23.15,23.18,0.33,1.4236,0.7492,1000903,23271142.6,3140936000.0,3140936000.0
2018-06-25,'300042,朗科科技,23.18,23.65,22.81,23.23,23.16,0.02,0.0864,0.2916,389544,9051280.0,3096848000.0,3096848000.0
2018-06-22,'300042,朗科科技,23.16,23.84,22.01,22.01,22.6,0.56,2.4779,0.403,538400,12563442.59,3094176000.0,3094176000.0
2018-06-21,'300042,朗科科技,22.6,23.6,22.26,23.44,23.1,-0.5,-2.1645,0.2696,360200,8294661.72,3019360000.0,3019360000.0
2018-06-20,'300042,朗科科技,23.1,23.17,20.05,21.98,22.09,1.01,4.5722,0.7424,991800,22144613.0,3086160000.0,3086160000.0
2018-06-19,'300042,朗科科技,22.09,24.78,22.09,24.03,24.54,-2.45,-9.9837,0.8631,1153158,26694535.46,2951224000.0,2951224000.0
2018-06-15,'300042,朗科科技,24.54,25.28,24.01,25.21,25.3,-0.76,-3.004,0.777,1038100,25648047.0,3278544000.0,3278544000.0
2018-06-14,'300042,朗科科技,25.3,25.44,24.68,25.1,25.16,0.14,0.5564,0.6809,909700,22858613.0,3380080000.0,3380080000.0
2018-06-13,'300042,朗科科技,25.16,25.54,25.01,25.15,25.38,-0.22,-0.8668,0.6749,901601,22743365.05,3361376000.0,3361376000.0
2018-06-12,'300042,朗科科技,25.38,25.58,24.25,24.42,24.6,0.78,3.1707,1.3517,1805904,45410832.14,3390768000.0,3390768000.0
2018-06-11,'300042,朗科科技,24.6,24.65,23.56,24.65,24.56,0.04,0.1629,0.5065,676642,16445648.98,3286560000.0,3286560000.0
2018-06-08,'300042,朗科科技,24.56,24.75,23.9,23.9,24.8,-0.24,-0.9677,0.5941,793700,19442664.99,3281216000.0,3281216000.0
2018-06-07,'300042,朗科科技,24.8,24.8,24.4,24.51,24.49,0.31,1.2658,0.8196,1094934,26964325.45,3313280000.0,3313280000.0
2018-06-06,'300042,朗科科技,24.49,24.8,23.94,24.2,24.2,0.29,1.1983,0.9002,1202639,29438360.26,3271864000.0,3271864000.0
2018-06-05,'300042,朗科科技,24.2,24.5,23.28,23.49,23.39,0.81,3.463,0.5499,734700,17568489.0,3233120000.0,3233120000.0
2018-06-04,'300042,朗科科技,23.55,23.83,23.5,23.61,23.61,-0.06,-0.2541,0.2591,346100,8186517.4,3146280000.0,3146280000.0
2018-06-01,'300042,朗科科技,23.61,23.89,23.0,23.89,23.8,-0.19,-0.7983,0.3811,509200,12053823.0,3154296000.0,3154296000.0
2018-05-31,'300042,朗科科技,23.8,23.97,23.18,23.9,23.53,0.27,1.1475,0.4232,565391,13422740.59,3179680000.0,3179680000.0
2018-05-30,'300042,朗科科技,23.53,24.4,23.5,24.22,24.6,-1.07,-4.3496,0.7165,957200,22915928.0,3143608000.0,3143608000.0
2018-05-29,'300042,朗科科技,24.6,25.95,24.0,24.48,24.45,0.15,0.6135,1.1678,1560245,38803769.15,3286560000.0,3286560000.0
2018-05-28,'300042,朗科科技,24.45,24.55,23.86,24.41,24.58,-0.13,-0.5289,0.2712,362300,8812066.0,3266520000.0,3266520000.0
2018-05-25,'300042,朗科科技,24.58,25.14,24.41,24.71,24.9,-0.32,-1.2851,0.3941,526500,13004016.0,3283888000.0,3283888000.0
2018-05-24,'300042,朗科科技,24.9,25.2,24.1,24.16,24.56,0.34,1.3844,0.7146,954746,23767940.94,3326640000.0,3326640000.0
2018-05-23,'300042,朗科科技,24.56,24.87,24.2,24.3,24.41,0.15,0.6145,1.0073,1345754,33185183.97,3281216000.0,3281216000.0
2018-05-22,'300042,朗科科技,24.41,24.42,24.0,24.01,24.26,0.15,0.6183,0.3382,451802,10957028.2,3261176000.0,3261176000.0
2018-05-21,'300042,朗科科技,24.26,24.49,24.0,24.0,24.0,0.26,1.0833,0.4862,649501,15778531.34,3241136000.0,3241136000.0
2018-05-18,'300042,朗科科技,24.0,24.01,23.5,23.99,23.85,0.15,0.6289,0.3492,466489,11129699.88,3206400000.0,3206400000.0
2018-05-17,'300042,朗科科技,23.85,24.01,23.7,23.86,23.9,-0.05,-0.2092,0.3112,415803,9936552.64,3186360000.0,3186360000.0
2018-05-16,'300042,朗科科技,23.9,24.1,23.57,23.91,24.11,-0.21,-0.871,0.3876,517900,12373782.0,3193040000.0,3193040000.0
2018-05-15,'300042,朗科科技,24.11,24.15,23.2,23.72,24.0,0.11,0.4583,0.6922,924801,22097328.0,3221096000.0,3221096000.0
2018-05-14,'300042,朗科科技,24.0,24.2,23.71,23.9,24.08,-0.08,-0.3322,0.6848,914900,21953940.0,3206400000.0,3206400000.0
2018-05-11,'300042,朗科科技,24.08,24.4,24.01,24.4,24.11,-0.03,-0.1244,0.5116,683452,16482735.28,3217088000.0,3217088000.0
2018-05-10,'300042,朗科科技,24.11,24.25,23.85,24.18,24.07,0.04,0.1662,0.8251,1102396,26526903.24,3221096000.0,3221096000.0
2018-05-09,'300042,朗科科技,24.07,24.38,23.85,24.2,24.12,-0.05,-0.2073,0.9325,1245843,29999064.88,3215752000.0,3215752000.0
2018-05-08,'300042,朗科科技,24.12,24.23,23.34,23.45,23.45,0.67,2.8571,1.7638,2356382,56351030.46,3222432000.0,3222432000.0
2018-05-07,'300042,朗科科技,23.45,23.55,22.88,23.0,23.0,0.45,1.9565,0.5322,711000,16600839.0,3132920000.0,3132920000.0
2018-05-04,'300042,朗科科技,23.0,23.28,22.9,23.15,23.22,-0.22,-0.9475,0.3829,511500,11819046.0,3072800000.0,3072800000.0
2018-05-03,'300042,朗科科技,23.22,23.35,22.75,23.14,23.1,0.12,0.5195,0.7156,956000,22061283.0,3102192000.0,3102192000.0
2018-05-02,'300042,朗科科技,23.1,23.86,22.5,23.86,23.42,-0.32,-1.3664,0.9162,1224102,28191482.2,3086160000.0,3086160000.0
2018-04-27,'300042,朗科科技,23.42,23.77,23.13,23.55,23.54,-0.12,-0.5098,1.6092,2149900,50610648.98,3128912000.0,3128912000.0
2018-04-26,'300042,朗科科技,23.54,23.86,22.7,23.27,23.37,0.17,0.7274,1.4179,1894380,44289215.02,3144944000.0,3144944000.0
2018-04-25,'300042,朗科科技,23.37,23.99,22.92,23.99,23.99,-0.62,-2.5844,1.7986,2402867,55708693.74,3122232000.0,3122232000.0
2018-04-24,'300042,朗科科技,23.99,24.55,23.78,24.1,24.9,-0.91,-3.6546,2.5014,3341901,80513696.74,3205064000.0,3205064000.0
2018-04-23,'300042,朗科科技,24.9,25.1,23.18,24.35,24.95,-0.05,-0.2004,1.071,1430800,34509058.94,3326640000.0,3326640000.0
2018-04-20,'300042,朗科科技,24.95,26.33,24.5,24.65,24.98,-0.03,-0.1201,1.3952,1864001,47248946.86,3333320000.0,3333320000.0
2018-04-19,'300042,朗科科技,24.98,25.51,24.74,25.49,25.26,-0.28,-1.1085,0.8338,1114000,28073886.0,3337328000.0,3337328000.0
2018-04-18,'300042,朗科科技,25.26,25.55,24.6,25.23,25.35,-0.09,-0.355,0.6579,878900,22184739.0,3374736000.0,3374736000.0
2018-04-17,'300042,朗科科技,25.35,25.97,25.23,25.78,25.82,-0.47,-1.8203,0.3456,461759,11747103.7,3386760000.0,3386760000.0
2018-04-16,'300042,朗科科技,25.82,25.91,25.2,25.61,25.69,0.13,0.506,0.4935,659261,16863406.85,3449552000.0,3449552000.0
2018-04-13,'300042,朗科科技,25.69,25.97,25.2,25.97,25.77,-0.08,-0.3104,0.2306,308052,7940010.84,3432184000.0,3432184000.0
2018-04-12,'300042,朗科科技,25.77,25.87,25.52,25.79,25.77,0.0,0.0,0.3419,456800,11734907.0,3442872000.0,3442872000.0
2018-04-11,'300042,朗科科技,25.77,26.13,25.32,25.43,25.4,0.37,1.4567,0.4289,573000,14736939.99,3442872000.0,3442872000.0
2018-04-10,'300042,朗科科技,25.4,25.79,25.0,25.4,25.63,-0.23,-0.8974,0.3375,450900,11413524.0,3393440000.0,3393440000.0
2018-04-09,'300042,朗科科技,25.63,25.7,24.56,25.11,25.49,0.14,0.5492,0.4213,562800,14266573.0,3424168000.0,3424168000.0
2018-04-04,'300042,朗科科技,25.49,25.9,25.39,25.39,25.62,-0.13,-0.5074,0.2621,350100,8938217.03,3405464000.0,3405464000.0
2018-04-03,'300042,朗科科技,25.62,26.07,25.27,25.81,26.16,-0.54,-2.0642,0.3487,465823,11897839.25,3422832000.0,3422832000.0
2018-04-02,'300042,朗科科技,26.16,26.96,25.56,26.49,26.24,-0.08,-0.3049,0.7115,950507,25018225.15,3494976000.0,3494976000.0
2018-03-30,'300042,朗科科技,26.24,26.38,24.9,25.1,25.43,0.81,3.1852,0.887,1185007,30609351.21,3505664000.0,3505664000.0
2018-03-29,'300042,朗科科技,25.43,26.0,25.0,25.0,24.84,0.59,2.3752,0.8232,1099800,28089288.0,3397448000.0,3397448000.0
2018-03-28,'300042,朗科科技,24.84,25.49,23.63,23.87,24.07,0.77,3.199,1.0935,1460969,36114621.97,3318624000.0,3318624000.0
2018-03-27,'300042,朗科科技,24.07,24.32,23.16,23.16,23.06,1.01,4.3799,0.9107,1216700,29081375.0,3215752000.0,3215752000.0
2018-03-26,'300042,朗科科技,23.06,23.18,21.75,22.33,23.51,-0.45,-1.9141,1.4189,1895620,43171957.48,3080816000.0,3080816000.0
2018-03-23,'300042,朗科科技,23.51,24.09,22.5,23.81,24.5,-0.99,-4.0408,0.729,973902,22844386.64,3140936000.0,3140936000.0
2018-03-22,'300042,朗科科技,24.5,24.89,24.5,24.81,24.86,-0.36,-1.4481,0.4433,592200,14617463.0,3273200000.0,3273200000.0
2018-03-21,'300042,朗科科技,24.86,25.17,24.6,25.0,25.08,-0.22,-0.8772,0.5624,751401,18741200.89,3321296000.0,3321296000.0
2018-03-20,'300042,朗科科技,25.08,25.39,24.62,25.39,25.43,-0.35,-1.3763,0.4138,552818,13823442.4,3350688000.0,3350688000.0
2018-03-19,'300042,朗科科技,25.43,25.5,24.36,25.2,25.2,0.23,0.9127,0.395,527700,13405395.06,3397448000.0,3397448000.0
2018-03-16,'300042,朗科科技,25.2,25.51,24.3,25.11,24.86,0.34,1.3677,0.4141,553201,13991951.25,3366720000.0,3366720000.0
2018-03-15,'300042,朗科科技,24.86,25.07,24.13,24.6,25.07,-0.21,-0.8377,0.5477,731787,18050984.24,3321296000.0,3321296000.0
2018-03-14,'300042,朗科科技,25.07,25.84,25.07,25.84,25.83,-0.76,-2.9423,0.6988,933648,23682534.12,3349352000.0,3349352000.0
2018-03-13,'300042,朗科科技,25.83,26.44,25.61,25.95,25.8,0.03,0.1163,0.6469,864200,22481600.0,3450888000.0,3450888000.0
2018-03-12,'300042,朗科科技,25.8,26.45,25.44,25.53,25.48,0.32,1.2559,0.9328,1246200,32335576.99,3446880000.0,3446880000.0
2018-03-09,'300042,朗科科技,25.48,25.97,24.0,24.17,24.1,1.38,5.7261,0.9245,1235100,30806387.98,3404128000.0,3404128000.0
2018-03-08,'300042,朗科科技,24.1,24.54,24.07,24.46,24.48,-0.38,-1.5523,0.3438,459383,11106125.87,3219760000.0,3219760000.0
2018-03-07,'300042,朗科科技,24.48,24.59,24.1,24.59,24.42,0.06,0.2457,0.3666,489800,11940766.0,3270528000.0,3270528000.0
2018-03-06,'300042,朗科科技,24.42,24.79,24.37,24.61,24.6,-0.18,-0.7317,0.4575,611195,15020098.44,3262512000.0,3262512000.0
2018-03-05,'300042,朗科科技,24.6,24.75,24.0,24.47,24.38,0.22,0.9024,0.8319,1111390,27382348.21,3286560000.0,3286560000.0
2018-03-02,'300042,朗科科技,24.38,24.88,24.32,24.54,24.66,-0.28,-1.1354,0.4464,596401,14636130.33,3257168000.0,3257168000.0
2018-03-01,'300042,朗科科技,24.66,24.86,23.9,23.94,24.55,0.11,0.4481,0.5831,779007,19125350.63,3294576000.0,3294576000.0
2018-02-28,'300042,朗科科技,24.55,24.75,24.09,24.56,24.7,-0.15,-0.6073,0.6798,908201,22227873.32,3279880000.0,3279880000.0
2018-02-27,'300042,朗科科技,24.7,24.88,23.21,23.4,23.21,1.49,6.4196,1.4271,1906607,46315886.05,3299920000.0,3299920000.0
2018-02-26,'300042,朗科科技,23.21,23.44,22.16,22.39,22.45,0.76,3.3853,1.0324,1379313,31490153.12,3100856000.0,3100856000.0
2018-02-23,'300042,朗科科技,22.45,22.46,21.78,22.05,22.03,0.42,1.9065,1.0089,1347889,29786717.46,2999320000.0,2999320000.0
2018-02-22,'300042,朗科科技,22.03,23.59,21.57,23.36,23.75,-1.72,-7.2421,2.3774,3176264,70140010.25,2943208000.0,2943208000.0
2018-02-14,'300042,朗科科技,23.75,24.89,23.33,23.33,25.92,-2.17,-8.3719,3.8472,5139800,120317018.76,3173000000.0,3173000000.0
2018-02-13,'300042,朗科科技,25.92,25.92,25.92,25.92,28.8,-2.88,-10.0,0.2192,292800,7589376.0,3462912000.0,3462912000.0
2018-02-12,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-02-09,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-02-08,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-02-07,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-02-06,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-02-05,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-02-02,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-02-01,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-01-31,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-01-30,'300042,朗科科技,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,3847680000.0,3847680000.0
2018-01-29,'300042,朗科科技,28.8,30.38,28.0,30.05,30.08,-1.28,-4.2553,0.6596,881200,25615963.04,3847680000.0,3847680000.0
2018-01-26,'300042,朗科科技,30.08,30.8,29.88,30.8,30.84,-0.76,-2.4643,0.6904,922401,27801249.62,4018688000.0,4018688000.0
2018-01-25,'300042,朗科科技,30.84,31.9,30.29,31.28,31.3,-0.46,-1.4696,0.7392,987558,30768988.0,4120224000.0,4120224000.0
2018-01-24,'300042,朗科科技,31.3,31.5,31.04,31.2,31.35,-0.05,-0.1595,0.2773,370501,11573829.15,4181680000.0,4181680000.0
2018-01-23,'300042,朗科科技,31.35,31.59,31.2,31.49,31.49,-0.14,-0.4446,0.1129,150900,4727367.0,4188360000.0,4188360000.0
2018-01-22,'300042,朗科科技,31.49,31.63,31.15,31.21,31.46,0.03,0.0954,0.6145,820980,25805924.75,4207064000.0,4207064000.0
2018-01-19,'300042,朗科科技,31.46,31.54,31.21,31.5,31.71,-0.25,-0.7884,0.6565,877100,27566545.0,4203056000.0,4203056000.0
2018-01-18,'300042,朗科科技,31.71,31.79,31.1,31.47,31.79,-0.08,-0.2517,0.2805,374700,11760136.0,4236456000.0,4236456000.0
2018-01-17,'300042,朗科科技,31.79,31.86,31.15,31.52,31.52,0.27,0.8566,0.2327,310842,9776023.02,4247144000.0,4247144000.0
2018-01-16,'300042,朗科科技,31.52,32.14,31.05,32.1,32.1,-0.58,-1.8069,0.2109,281700,8903569.0,4211072000.0,4211072000.0
2018-01-15,'300042,朗科科技,32.1,33.2,31.61,32.3,32.03,0.07,0.2185,0.9299,1242359,40485589.36,4288560000.0,4288560000.0
2018-01-12,'300042,朗科科技,32.03,32.03,31.52,31.58,31.86,0.17,0.5336,0.4626,618067,19691816.57,4279208000.0,4279208000.0
2018-01-11,'300042,朗科科技,31.86,32.0,31.46,31.52,31.52,0.34,1.0787,0.3668,490084,15539161.88,4256496000.0,4256496000.0
2018-01-10,'300042,朗科科技,31.52,31.74,31.31,31.51,31.69,-0.17,-0.5364,0.1422,189967,5970676.44,4211072000.0,4211072000.0
2018-01-09,'300042,朗科科技,31.69,32.0,31.51,31.65,31.99,-0.3,-0.9378,0.169,225781,7158808.37,4233784000.0,4233784000.0
2018-01-08,'300042,朗科科技,31.99,32.02,31.59,32.02,32.0,-0.01,-0.0313,0.2045,273229,8677882.4,4273864000.0,4273864000.0
2018-01-05,'300042,朗科科技,32.0,32.0,31.4,31.57,31.67,0.33,1.042,0.2352,314266,9996950.0,4275200000.0,4275200000.0
2018-01-04,'300042,朗科科技,31.67,31.89,31.53,31.53,31.85,-0.18,-0.5651,0.1506,201200,6389376.0,4231112000.0,4231112000.0
2018-01-03,'300042,朗科科技,31.85,32.03,31.56,32.02,31.98,-0.13,-0.4065,0.1068,142702,4529151.44,4255160000.0,4255160000.0
2018-01-02,'300042,朗科科技,31.98,32.17,31.33,31.35,31.93,0.05,0.1566,0.1482,198009,6302997.11,4272528000.0,4272528000.0
2017-12-29,'300042,朗科科技,31.93,31.94,30.68,31.2,31.25,0.68,2.176,0.4527,604800,18999298.0,4265848000.0,4265848000.0
2017-12-28,'300042,朗科科技,31.25,31.97,31.0,31.97,31.8,-0.55,-1.7296,0.1832,244725,7714641.38,4175000000.0,4175000000.0
2017-12-27,'300042,朗科科技,31.8,32.28,31.63,31.7,32.03,-0.23,-0.7181,0.1079,144200,4601028.0,4248480000.0,4248480000.0
2017-12-26,'300042,朗科科技,32.03,32.34,31.48,31.64,31.83,0.2,0.6283,0.2423,323701,10392351.99,4279208000.0,4279208000.0
2017-12-25,'300042,朗科科技,31.83,32.3,31.15,31.15,31.78,0.05,0.1573,0.1629,217700,6929806.0,4252488000.0,4252488000.0
2017-12-22,'300042,朗科科技,31.78,32.1,31.47,32.1,32.1,-0.32,-0.9969,0.2348,313700,9985542.0,4245808000.0,4245808000.0
2017-12-21,'300042,朗科科技,32.1,34.5,32.03,32.85,32.9,-0.8,-2.4316,0.6713,896899,29254217.91,4288560000.0,4288560000.0
2017-12-20,'300042,朗科科技,32.9,32.98,31.6,31.8,32.2,0.7,2.1739,0.8206,1096358,35433257.24,4395440000.0,4395440000.0
2017-12-19,'300042,朗科科技,32.2,32.39,31.66,32.38,32.01,0.19,0.5936,0.2209,295100,9416179.0,4301920000.0,4301920000.0
2017-12-18,'300042,朗科科技,32.01,32.01,30.0,30.0,31.8,0.21,0.6604,0.4359,582330,18123743.27,4276536000.0,4276536000.0
2017-12-15,'300042,朗科科技,31.8,32.19,31.58,31.64,32.52,-0.72,-2.214,0.4258,568825,18088606.75,4248480000.0,4248480000.0
2017-12-14,'300042,朗科科技,32.52,35.76,31.58,34.58,32.51,0.01,0.0308,0.9971,1332132,44453460.99,4344672000.0,4344672000.0
2017-12-13,'300042,朗科科技,0.0,0.0,0.0,0.0,32.51,None,None,0.0,0,0.0,4343336000.0,4343336000.0
2017-12-12,'300042,朗科科技,0.0,0.0,0.0,0.0,32.51,None,None,0.0,0,0.0,4343336000.0,4343336000.0
2017-12-11,'300042,朗科科技,32.51,32.68,31.31,31.85,31.87,0.64,2.0082,0.5428,725177,23381404.61,4343336000.0,4343336000.0
2017-12-08,'300042,朗科科技,31.87,31.97,31.31,31.35,31.52,0.35,1.1104,0.1227,163900,5199404.0,4257832000.0,4257832000.0
2017-12-07,'300042,朗科科技,31.52,31.88,31.25,31.52,31.9,-0.38,-1.1912,0.1758,234825,7402633.0,4211072000.0,4211072000.0
2017-12-06,'300042,朗科科技,31.9,31.93,31.48,31.48,32.0,-0.1,-0.3125,0.2006,268000,8493179.0,4261840000.0,4261840000.0
2017-12-05,'300042,朗科科技,32.0,32.0,31.05,32.0,31.9,0.1,0.3135,0.1998,266900,8446972.98,4275200000.0,4275200000.0
2017-12-04,'300042,朗科科技,31.9,32.18,31.88,31.95,32.47,-0.57,-1.7555,0.2096,280041,8949466.32,4261840000.0,4261840000.0
2017-12-01,'300042,朗科科技,32.47,32.9,31.91,32.54,32.88,-0.41,-1.247,0.6868,917600,29565643.0,4337992000.0,4337992000.0
2017-11-30,'300042,朗科科技,32.88,33.6,32.58,33.16,33.25,-0.37,-1.1128,0.3364,449402,14757515.78,4392768000.0,4392768000.0
2017-11-29,'300042,朗科科技,33.25,33.68,32.58,32.7,33.18,0.07,0.211,0.3457,461900,15339861.4,4442200000.0,4442200000.0
2017-11-28,'300042,朗科科技,33.18,33.2,32.2,32.3,32.45,0.73,2.2496,0.1469,196300,6437886.0,4432848000.0,4432848000.0
2017-11-27,'300042,朗科科技,32.45,33.36,32.07,32.66,32.7,-0.25,-0.7645,0.1161,155100,5096024.0,4335320000.0,4335320000.0
2017-11-24,'300042,朗科科技,32.7,33.98,32.56,32.71,33.38,-0.68,-2.0371,0.1835,245171,8160929.31,4368720000.0,4368720000.0
2017-11-23,'300042,朗科科技,33.38,34.99,31.8,32.11,32.68,0.7,2.142,0.8184,1093371,35984618.91,4459568000.0,4459568000.0
2017-11-22,'300042,朗科科技,32.68,33.06,32.3,33.06,33.19,-0.51,-1.5366,0.5474,731315,23759891.75,4366048000.0,4366048000.0
2017-11-21,'300042,朗科科技,33.19,33.33,32.0,32.0,33.65,-0.46,-1.367,0.5489,733309,24020452.86,4434184000.0,4434184000.0
2017-11-20,'300042,朗科科技,33.65,33.65,30.54,33.26,33.93,-0.28,-0.8252,1.9524,2608345,81825656.96,4495640000.0,4495640000.0
2017-11-17,'300042,朗科科技,33.93,34.85,33.63,34.85,34.68,-0.75,-2.1626,0.2921,390289,13290690.36,4533048000.0,4533048000.0
2017-11-16,'300042,朗科科技,34.68,35.29,34.65,35.0,35.2,-0.52,-1.4773,0.2049,273700,9581955.0,4633248000.0,4633248000.0
2017-11-15,'300042,朗科科技,35.2,35.28,34.53,34.65,35.0,0.2,0.5714,0.4695,627301,21939141.05,4702720000.0,4702720000.0
2017-11-14,'300042,朗科科技,35.0,35.35,34.51,35.0,35.0,0.0,0.0,0.355,474300,16548005.28,4676000000.0,4676000000.0
2017-11-13,'300042,朗科科技,35.0,35.0,33.57,34.0,34.0,1.0,2.9412,0.3802,507959,17408447.94,4676000000.0,4676000000.0
2017-11-10,'300042,朗科科技,34.0,34.28,33.9,34.28,34.35,-0.35,-1.0189,0.1196,159800,5440984.0,4542400000.0,4542400000.0
2017-11-09,'300042,朗科科技,34.35,34.35,33.89,34.19,33.91,0.44,1.2976,0.1971,263319,8983399.23,4589160000.0,4589160000.0
2017-11-08,'300042,朗科科技,33.91,34.37,33.73,33.76,34.01,-0.1,-0.294,0.2956,394904,13455125.14,4530376000.0,4530376000.0
2017-11-07,'300042,朗科科技,34.01,34.05,33.03,33.42,33.22,0.79,2.3781,0.455,607815,20314065.03,4543736000.0,4543736000.0
2017-11-06,'300042,朗科科技,33.22,33.49,32.99,33.1,33.48,-0.26,-0.7766,0.3881,518500,17198334.0,4438192000.0,4438192000.0
2017-11-03,'300042,朗科科技,33.48,33.88,33.1,33.85,33.8,-0.32,-0.9467,0.4999,667802,22253293.3,4472928000.0,4472928000.0
2017-11-02,'300042,朗科科技,33.8,34.12,33.28,33.99,34.05,-0.25,-0.7342,0.5297,707618,23822257.82,4515680000.0,4515680000.0
2017-11-01,'300042,朗科科技,34.05,34.09,33.25,33.78,33.75,0.3,0.8889,0.4046,540597,18211396.65,4549080000.0,4549080000.0
2017-10-31,'300042,朗科科技,33.75,33.81,32.92,33.14,33.58,0.17,0.5063,0.394,526411,17599549.37,4509000000.0,4509000000.0
2017-10-30,'300042,朗科科技,33.58,33.8,33.0,33.8,34.0,-0.42,-1.2353,0.8726,1165850,38871256.0,4486288000.0,4486288000.0
2017-10-27,'300042,朗科科技,34.0,34.0,32.98,33.99,33.92,0.08,0.2358,1.1194,1495576,49905413.82,4542400000.0,4542400000.0
2017-10-26,'300042,朗科科技,33.92,34.24,33.63,34.06,34.28,-0.36,-1.0502,0.6604,882273,29895018.19,4531712000.0,4531712000.0
2017-10-25,'300042,朗科科技,34.28,35.25,33.95,34.97,34.97,-0.69,-1.9731,0.8503,1136000,39011173.0,4579808000.0,4579808000.0
2017-10-24,'300042,朗科科技,34.97,35.7,34.51,35.45,34.71,0.26,0.7491,0.2032,271502,9480224.56,4671992000.0,4671992000.0
2017-10-23,'300042,朗科科技,34.71,35.07,34.58,34.7,35.1,-0.39,-1.1111,0.3181,425000,14775582.0,4637256000.0,4637256000.0
2017-10-20,'300042,朗科科技,35.1,35.3,34.21,34.49,35.01,0.09,0.2571,0.3353,448000,15638848.0,4689360000.0,4689360000.0
2017-10-19,'300042,朗科科技,35.01,35.49,34.0,35.03,35.05,-0.04,-0.1141,0.3802,508000,17590668.0,4677336000.0,4677336000.0
2017-10-18,'300042,朗科科技,35.05,35.57,34.79,35.0,35.45,-0.4,-1.1283,0.5343,713874,25075474.82,4682680000.0,4682680000.0
2017-10-17,'300042,朗科科技,35.45,37.0,35.26,37.0,36.95,-1.5,-4.0595,1.1893,1588900,56832479.94,4736120000.0,4736120000.0
2017-10-16,'300042,朗科科技,36.95,37.82,36.52,36.61,37.87,-0.92,-2.4294,0.5974,798125,29449403.5,4936520000.0,4936520000.0
2017-10-13,'300042,朗科科技,37.87,38.22,37.38,37.6,37.21,0.66,1.7737,0.6121,817802,30811481.0,5059432000.0,5059432000.0
2017-10-12,'300042,朗科科技,37.21,37.43,37.04,37.05,37.2,0.01,0.0269,0.26,347301,12906550.05,4971256000.0,4971256000.0
2017-10-11,'300042,朗科科技,37.2,37.89,37.07,37.49,37.48,-0.28,-0.7471,0.3778,504802,18786850.14,4969920000.0,4969920000.0
2017-10-10,'300042,朗科科技,37.48,37.6,37.02,37.1,37.0,0.48,1.2973,0.2934,392002,14667432.14,5007328000.0,5007328000.0
2017-10-09,'300042,朗科科技,37.0,37.98,37.0,37.45,37.45,-0.45,-1.2016,0.276,368800,13802174.08,4943200000.0,4943200000.0
2017-09-29,'300042,朗科科技,37.45,37.8,37.25,37.62,37.62,-0.17,-0.4519,0.5835,779600,29237624.0,5003320000.0,5003320000.0
2017-09-28,'300042,朗科科技,37.62,37.9,37.31,37.31,37.55,0.07,0.1864,0.3629,484800,18287717.92,5026032000.0,5026032000.0
2017-09-27,'300042,朗科科技,37.55,38.1,37.31,37.66,37.7,-0.15,-0.3979,0.1769,236400,8911220.0,5016680000.0,5016680000.0
2017-09-26,'300042,朗科科技,37.7,38.19,37.0,38.19,37.97,-0.27,-0.7111,0.2549,340501,12725736.0,5036720000.0,5036720000.0
2017-09-25,'300042,朗科科技,37.97,38.22,36.75,37.27,36.96,1.01,2.7327,0.4293,573602,21638025.79,5072792000.0,5072792000.0
2017-09-22,'300042,朗科科技,36.96,37.45,36.9,37.45,37.5,-0.54,-1.44,0.4924,657800,24428781.0,4937856000.0,4937856000.0
2017-09-21,'300042,朗科科技,37.5,38.9,37.35,38.4,38.61,-1.11,-2.8749,0.4728,631600,24183295.2,5010000000.0,5010000000.0
