日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600999,招商证券,13.01,13.22,12.68,12.99,13.01,0.0,0.0,0.2361,11579794,150218387.0,87159315370.3,63797130586.1
2018-07-05,'600999,招商证券,13.01,13.4,12.97,13.2,13.22,-0.21,-1.5885,0.1714,8406444,110267096.0,87159315370.3,63797130586.1
2018-07-04,'600999,招商证券,13.22,13.43,13.15,13.43,13.41,-0.19,-1.4169,0.1612,7904382,104946710.0,88566191329.4,64826907482.5
2018-07-03,'600999,招商证券,13.41,13.46,13.2,13.28,13.28,0.13,0.9789,0.1854,9091280,121499628.0,89839079101.9,65758610388.9
2018-07-02,'600999,招商证券,13.28,13.75,13.21,13.74,13.68,-0.4,-2.924,0.2096,10277018,138083243.0,88968155889.1,65121129453.0
2018-06-29,'600999,招商证券,13.68,13.79,13.26,13.28,13.28,0.4,3.012,0.2427,11902194,161839806.0,91647919620.7,67082609255.8
2018-06-28,'600999,招商证券,13.28,13.58,13.06,13.08,13.08,0.2,1.5291,0.2034,9973910,133030530.0,88968155889.1,65121129453.0
2018-06-27,'600999,招商证券,13.08,13.5,13.04,13.45,13.46,-0.38,-2.8232,0.1483,7272842,96152202.0,87628274023.3,64140389551.6
2018-06-26,'600999,招商证券,13.46,13.48,12.93,13.09,13.22,0.24,1.8154,0.193,9465782,125237252.0,90174049568.3,66003795364.2
2018-06-25,'600999,招商证券,13.22,13.53,13.19,13.37,13.32,-0.1,-0.7508,0.1934,9485678,126757967.0,88566191329.4,64826907482.5
2018-06-22,'600999,招商证券,13.32,13.35,12.91,13.03,13.12,0.2,1.5244,0.1814,8895835,117014698.0,89236132262.3,65317277433.2
2018-06-21,'600999,招商证券,13.12,13.48,13.1,13.33,13.32,-0.2,-1.5015,0.2254,11055313,147246907.0,87896250396.5,64336537531.8
2018-06-20,'600999,招商证券,13.32,13.62,13.19,13.52,13.52,-0.2,-1.4793,0.2566,12583735,168797994.0,89236132262.3,65317277433.2
2018-06-19,'600999,招商证券,13.52,14.47,13.15,14.3,14.54,-1.02,-7.0151,0.4041,19815271,273731613.0,90576014128.1,66298017334.6
2018-06-15,'600999,招商证券,14.54,15.1,14.5,15.02,15.02,-0.48,-3.1957,0.2435,11941369,176418985.0,97409411643.7,71299790831.8
2018-06-14,'600999,招商证券,15.02,15.12,14.89,14.91,14.96,0.06,0.4011,0.1338,6560535,98520755.0,1.00625128122e+11,73653566595.1
2018-06-13,'600999,招商证券,14.96,15.3,14.93,15.3,15.3,-0.34,-2.2222,0.1699,8333012,125511560.0,1.00223163562e+11,73359344624.7
2018-06-12,'600999,招商证券,15.3,15.37,15.19,15.36,15.32,-0.02,-0.1305,0.1145,5615651,85785164.0,1.02500962734e+11,75026602457.1
2018-06-11,'600999,招商证券,15.32,15.46,15.2,15.31,15.33,-0.01,-0.0652,0.1199,5879947,90006758.0,1.0263495092e+11,75124676447.2
2018-06-08,'600999,招商证券,15.33,15.76,15.25,15.76,15.79,-0.46,-2.9132,0.1965,9638078,148807513.0,1.02701945014e+11,75173713442.3
2018-06-07,'600999,招商证券,15.79,16.06,15.73,15.73,15.71,0.08,0.5092,0.1849,9067761,144102267.0,1.05783673305e+11,77429415215.5
2018-06-06,'600999,招商证券,15.71,15.77,15.6,15.72,15.73,-0.02,-0.1271,0.1179,5782441,90715362.0,1.05247720559e+11,77037119255.0
2018-06-05,'600999,招商证券,15.73,15.75,15.53,15.55,15.55,0.18,1.1576,0.1184,5805393,90764419.0,1.05381708745e+11,77135193245.1
2018-06-04,'600999,招商证券,15.55,15.71,15.54,15.56,15.56,-0.01,-0.0643,0.1144,5612011,87555898.0,1.04175815066e+11,76252527333.9
2018-06-01,'600999,招商证券,15.56,15.86,15.45,15.74,15.81,-0.25,-1.5813,0.2806,13758998,215014273.0,1.04242809159e+11,76301564328.9
2018-05-31,'600999,招商证券,15.81,15.89,15.6,15.79,15.69,0.12,0.7648,0.2254,11052043,173870147.0,1.05917661491e+11,77527489205.7
2018-05-30,'600999,招商证券,15.69,16.08,15.65,16.08,16.23,-0.54,-3.3272,0.2005,9832588,156062601.0,1.05113732372e+11,76939045264.8
2018-05-29,'600999,招商证券,16.23,16.52,16.18,16.41,16.45,-0.22,-1.3374,0.1252,6137467,100221145.0,1.0873141341e+11,79587042998.6
2018-05-28,'600999,招商证券,16.45,16.56,16.31,16.41,16.4,0.05,0.3049,0.1262,6186615,101720409.0,1.10205283462e+11,80665856890.1
2018-05-25,'600999,招商证券,16.4,16.62,16.36,16.53,16.53,-0.13,-0.7864,0.1165,5712173,94059472.0,1.09870312996e+11,80420671914.8
2018-05-24,'600999,招商证券,16.53,16.78,16.51,16.65,16.65,-0.12,-0.7207,0.1071,5252998,87280957.0,1.10741236208e+11,81058152850.7
2018-05-23,'600999,招商证券,16.65,16.86,16.64,16.86,16.89,-0.24,-1.421,0.113,5539165,92567084.0,1.11545165328e+11,81646596791.6
2018-05-22,'600999,招商证券,16.89,17.05,16.75,17.03,17.04,-0.15,-0.8803,0.1411,6919177,116626159.0,1.13153023567e+11,82823484673.2
2018-05-21,'600999,招商证券,17.04,17.12,16.93,16.93,16.83,0.21,1.2478,0.1795,8801815,149945370.0,1.14157934966e+11,83559039599.3
2018-05-18,'600999,招商证券,16.83,16.85,16.64,16.67,16.66,0.17,1.0204,0.1074,5265479,88153871.0,1.12751059007e+11,82529262702.8
2018-05-17,'600999,招商证券,16.66,16.89,16.64,16.83,16.83,-0.17,-1.0101,0.1302,6382325,106962306.0,1.11612159421e+11,81695633786.6
2018-05-16,'600999,招商证券,16.83,16.99,16.81,16.9,16.99,-0.16,-0.9417,0.1171,5743926,96974886.0,1.12751059007e+11,82529262702.8
2018-05-15,'600999,招商证券,16.99,17.11,16.82,17.09,17.06,-0.07,-0.4103,0.1542,7560099,127854317.0,1.138229645e+11,83313854623.9
2018-05-14,'600999,招商证券,17.06,17.17,16.98,17.07,17.01,0.05,0.2939,0.1755,8606621,146844992.0,1.14291923153e+11,83657113589.4
2018-05-11,'600999,招商证券,17.01,17.25,16.98,17.24,17.22,-0.21,-1.2195,0.1488,7296484,124540190.0,1.13956952686e+11,83411928614.1
2018-05-10,'600999,招商证券,17.22,17.35,16.97,17.18,17.13,0.09,0.5254,0.1863,9133780,156547058.0,1.15363828645e+11,84441705510.5
2018-05-09,'600999,招商证券,17.13,17.38,17.09,17.38,17.39,-0.26,-1.4951,0.136,6670813,114614448.0,1.14760881806e+11,84000372554.9
2018-05-08,'600999,招商证券,17.39,17.41,17.07,17.16,17.2,0.19,1.1047,0.2206,10817108,186961868.0,1.16502728231e+11,85275334426.7
2018-05-07,'600999,招商证券,17.2,17.28,17.05,17.16,17.05,0.15,0.8798,0.2321,11380183,195681652.0,1.15229840459e+11,84343631520.4
2018-05-04,'600999,招商证券,17.05,17.17,16.93,17.05,17.14,-0.09,-0.5251,0.1968,9651771,164263967.0,1.14224929059e+11,83608076594.4
2018-05-03,'600999,招商证券,17.14,17.22,16.45,16.54,16.45,0.69,4.1945,0.5287,25925921,439809868.0,1.14827875899e+11,84049409550.0
2018-05-02,'600999,招商证券,16.45,16.68,16.43,16.57,16.43,0.02,0.1217,0.154,7553962,124948126.0,1.10205283462e+11,80665856890.1
2018-04-27,'600999,招商证券,16.43,16.68,16.29,16.36,16.3,0.13,0.7975,0.1953,9577640,157361549.0,1.10071295275e+11,80567782900.0
2018-04-26,'600999,招商证券,16.3,16.89,16.27,16.82,16.79,-0.49,-2.9184,0.2403,11785511,194120348.0,1.09200372063e+11,79930301964.1
2018-04-25,'600999,招商证券,16.79,16.88,16.7,16.75,16.78,0.01,0.0596,0.1182,5795583,97436966.0,1.12483082634e+11,82333114722.5
2018-04-24,'600999,招商证券,16.78,16.86,16.42,16.42,16.36,0.42,2.5672,0.1966,9642886,161329643.0,1.12416088541e+11,82284077727.5
2018-04-23,'600999,招商证券,16.36,16.53,16.23,16.28,16.32,0.04,0.2451,0.135,6618648,108448484.0,1.09602336622e+11,80224523934.5
2018-04-20,'600999,招商证券,16.32,16.95,16.3,16.81,16.86,-0.54,-3.2028,0.2285,11204315,185085014.0,1.09334360249e+11,80028375954.2
2018-04-19,'600999,招商证券,16.86,17.08,16.79,16.87,16.86,0.0,0.0,0.1316,6455584,109221903.0,1.12952041287e+11,82676373688.0
2018-04-18,'600999,招商证券,16.86,16.89,16.61,16.66,16.5,0.36,2.1818,0.295,14464594,242548744.0,1.12952041287e+11,82676373688.0
2018-04-17,'600999,招商证券,16.5,16.9,16.5,16.62,16.61,-0.11,-0.6623,0.1942,9525295,158681724.0,1.10540253928e+11,80911041865.5
2018-04-16,'600999,招商证券,16.61,17.0,16.6,16.99,17.05,-0.44,-2.5806,0.1906,9348386,156952314.0,1.11277188955e+11,81450448811.3
2018-04-13,'600999,招商证券,17.05,17.51,17.03,17.37,17.3,-0.25,-1.4451,0.142,6962075,120021095.0,1.14224929059e+11,83608076594.4
2018-04-12,'600999,招商证券,17.3,17.59,17.26,17.44,17.45,-0.15,-0.8596,0.1386,6794454,118379232.0,1.15899781392e+11,84834001471.1
2018-04-11,'600999,招商证券,17.45,17.66,17.42,17.52,17.49,-0.04,-0.2287,0.2329,11422970,200240248.0,1.16904692791e+11,85569556397.1
2018-04-10,'600999,招商证券,17.49,17.5,17.17,17.18,17.13,0.36,2.1016,0.2105,10320471,179124849.0,1.17172669164e+11,85765704377.4
2018-04-09,'600999,招商证券,17.13,17.2,16.97,17.1,17.13,0.0,0.0,0.1836,9002172,153769824.0,1.14760881806e+11,84000372554.9
2018-04-04,'600999,招商证券,17.13,17.69,17.12,17.48,17.47,-0.34,-1.9462,0.2181,10696082,185946488.0,1.14760881806e+11,84000372554.9
2018-04-03,'600999,招商证券,17.47,17.75,17.23,17.4,17.52,-0.05,-0.2854,0.224,10984180,191694884.0,1.17038680978e+11,85667630387.3
2018-04-02,'600999,招商证券,17.52,17.87,17.26,17.36,17.36,0.16,0.9217,0.3637,17833483,314779430.0,1.17373651444e+11,85912815362.6
2018-03-30,'600999,招商证券,17.36,17.44,17.2,17.34,17.32,0.04,0.2309,0.2207,10824539,187453150.0,1.16301745951e+11,85128223441.5
2018-03-29,'600999,招商证券,17.32,17.38,16.85,16.97,16.93,0.39,2.3036,0.3803,18650265,321117108.0,1.16033769578e+11,84932075461.2
2018-03-28,'600999,招商证券,16.93,17.05,16.71,16.8,16.93,0.0,0.0,0.2097,10282170,173991966.0,1.1342099994e+11,83019632653.5
2018-03-27,'600999,招商证券,16.93,17.06,16.75,17.0,16.84,0.09,0.5344,0.2808,13768207,232520547.0,1.1342099994e+11,83019632653.5
2018-03-26,'600999,招商证券,16.84,16.89,16.54,16.68,17.01,-0.17,-0.9994,0.2046,10032079,167375496.0,1.128180531e+11,82578299697.9
2018-03-23,'600999,招商证券,17.01,17.11,16.4,16.67,17.11,-0.1,-0.5845,0.6097,29896426,497908105.0,1.13956952686e+11,83411928614.1
2018-03-22,'600999,招商证券,17.11,17.3,17.0,17.06,17.11,0.0,0.0,0.1676,8217357,140751685.0,1.14626893619e+11,83902298564.8
2018-03-21,'600999,招商证券,17.11,17.52,17.03,17.14,17.11,0.0,0.0,0.2836,13907616,239994938.0,1.14626893619e+11,83902298564.8
2018-03-20,'600999,招商证券,17.11,17.15,16.88,16.91,17.03,0.08,0.4698,0.1373,6731298,114597665.0,1.14626893619e+11,83902298564.8
2018-03-19,'600999,招商证券,17.03,17.19,16.96,17.01,17.03,0.0,0.0,0.1849,9066360,154666912.0,1.14090940873e+11,83510002604.2
2018-03-16,'600999,招商证券,17.03,17.43,17.0,17.33,17.3,-0.27,-1.5607,0.1748,8570193,147714006.0,1.14090940873e+11,83510002604.2
2018-03-15,'600999,招商证券,17.3,17.39,17.18,17.2,17.3,0.0,0.0,0.1297,6357933,109876938.0,1.15899781392e+11,84834001471.1
2018-03-14,'600999,招商证券,17.3,17.48,17.3,17.45,17.47,-0.17,-0.9731,0.1444,7081161,123028548.0,1.15899781392e+11,84834001471.1
2018-03-13,'600999,招商证券,17.47,17.77,17.38,17.77,17.8,-0.33,-1.8539,0.1901,9324070,163767082.0,1.17038680978e+11,85667630387.3
2018-03-12,'600999,招商证券,17.8,17.86,17.51,17.61,17.55,0.25,1.4245,0.3836,18808678,333030058.0,1.19249486056e+11,87285851224.6
2018-03-09,'600999,招商证券,17.55,17.63,17.16,17.28,17.28,0.27,1.5625,0.3444,16887019,293558676.0,1.17574633724e+11,86059926347.9
2018-03-08,'600999,招商证券,17.28,17.35,17.18,17.24,17.3,-0.02,-0.1156,0.1355,6642937,114646311.0,1.15765793205e+11,84735927481.0
2018-03-07,'600999,招商证券,17.3,17.54,17.15,17.32,17.42,-0.12,-0.6889,0.2091,10252725,177786384.0,1.15899781392e+11,84834001471.1
2018-03-06,'600999,招商证券,17.42,17.43,16.93,17.1,17.01,0.41,2.4103,0.343,16819316,290103431.0,1.16703710511e+11,85422445411.9
2018-03-05,'600999,招商证券,17.01,17.15,16.88,16.9,16.96,0.05,0.2948,0.1894,9287752,157736123.0,1.13956952686e+11,83411928614.1
2018-03-02,'600999,招商证券,16.96,17.24,16.95,17.1,17.19,-0.23,-1.338,0.1827,8958254,152834354.0,1.1362198222e+11,83166743638.7
2018-03-01,'600999,招商证券,17.19,17.29,16.85,16.99,17.1,0.09,0.5263,0.1701,8339890,143103235.0,1.15162846366e+11,84294594525.3
2018-02-28,'600999,招商证券,17.1,17.39,17.01,17.25,17.42,-0.32,-1.837,0.2647,12979155,222835915.0,1.14559899526e+11,83853261569.7
2018-02-27,'600999,招商证券,17.42,17.48,17.18,17.48,17.47,-0.05,-0.2862,0.3247,15920409,275543236.0,1.16703710511e+11,85422445411.9
2018-02-26,'600999,招商证券,17.47,17.58,17.0,17.17,17.08,0.39,2.2834,0.3446,16896306,291770896.0,1.17038680978e+11,85667630387.3
2018-02-23,'600999,招商证券,17.08,17.22,16.88,17.06,17.02,0.06,0.3525,0.2477,12144545,207465502.0,1.14425911339e+11,83755187579.6
2018-02-22,'600999,招商证券,17.02,17.07,16.83,16.91,16.74,0.28,1.6726,0.3415,16744099,283998942.0,1.1402394678e+11,83460965609.1
2018-02-14,'600999,招商证券,16.74,16.94,16.5,16.81,16.76,-0.02,-0.1193,0.1861,9125153,152118984.0,1.12148112167e+11,82087929747.2
2018-02-13,'600999,招商证券,16.76,17.2,16.72,16.8,16.63,0.13,0.7817,0.4136,20281802,344299243.0,1.12282100354e+11,82186003737.3
2018-02-12,'600999,招商证券,16.63,17.01,16.58,16.86,16.99,-0.36,-2.1189,0.4176,20476503,343534326.0,1.11411177141e+11,81548522801.4
2018-02-09,'600999,招商证券,16.99,17.69,16.28,17.6,18.09,-1.1,-6.0807,0.7666,37590614,629716386.0,1.138229645e+11,83313854623.9
2018-02-08,'600999,招商证券,18.09,18.59,17.73,18.37,18.55,-0.46,-2.4798,0.4788,23481127,424974010.0,1.21192314762e+11,88707924081.6
2018-02-07,'600999,招商证券,18.55,19.13,18.21,19.08,18.8,-0.25,-1.3298,0.5421,26584461,494952004.0,1.24274043053e+11,90963625854.9
2018-02-06,'600999,招商证券,18.8,19.18,18.44,18.7,19.25,-0.45,-2.3377,0.8683,42578552,797906959.0,1.25948895385e+11,92189550731.6
2018-02-05,'600999,招商证券,19.25,19.38,18.68,18.85,19.31,-0.06,-0.3107,0.4492,22025368,418285439.0,1.28963629583e+11,94396215509.8
2018-02-02,'600999,招商证券,19.31,19.43,18.92,19.2,19.46,-0.15,-0.7708,0.4094,20074185,385515092.0,1.29365594143e+11,94690437480.2
2018-02-01,'600999,招商证券,19.46,19.48,18.83,19.21,19.19,0.27,1.407,0.7356,36071268,691437101.0,1.30370505542e+11,95425992406.2
2018-01-31,'600999,招商证券,19.19,19.47,18.91,19.27,19.36,-0.17,-0.8781,0.4978,24408260,468117822.0,1.28561665024e+11,94101993539.3
2018-01-30,'600999,招商证券,19.36,19.9,19.24,19.83,19.88,-0.52,-2.6157,0.5815,28516469,557385502.0,1.29700564609e+11,94935622455.5
2018-01-29,'600999,招商证券,19.88,20.68,19.65,20.33,20.36,-0.48,-2.3576,0.6054,29687778,596991434.0,1.33184257461e+11,97485546199.2
2018-01-26,'600999,招商证券,20.36,20.57,20.05,20.1,20.19,0.17,0.842,0.4781,23444599,478295378.0,1.36399973938e+11,99839321962.5
2018-01-25,'600999,招商证券,20.19,20.62,20.15,20.35,20.64,-0.45,-2.1802,0.5551,27218244,553895034.0,1.35261074353e+11,99005693046.3
2018-01-24,'600999,招商证券,20.64,20.69,19.17,19.48,19.39,1.25,6.4466,1.4177,69518135,1396138510.0,1.38275808551e+11,1.01212357824e+11
2018-01-23,'600999,招商证券,19.39,19.48,19.08,19.1,19.16,0.23,1.2004,0.6607,32400985,625860797.0,1.29901546889e+11,95082733440.7
2018-01-22,'600999,招商证券,19.16,19.36,18.8,19.07,19.16,0.0,0.0,0.5651,27712219,528074820.0,1.28360682744e+11,93954882554.1
2018-01-19,'600999,招商证券,19.16,19.5,18.61,18.71,18.63,0.53,2.8449,1.0039,49229814,939023957.0,1.28360682744e+11,93954882554.1
2018-01-18,'600999,招商证券,18.63,19.01,18.42,18.56,18.52,0.11,0.594,0.7526,36906906,691083966.0,1.24809995799e+11,91355921815.4
2018-01-17,'600999,招商证券,18.52,19.16,18.08,18.09,18.01,0.51,2.8318,1.3142,64442146,1205415381.0,1.24073060773e+11,90816514869.6
2018-01-16,'600999,招商证券,18.01,18.05,17.38,17.65,17.73,0.28,1.5792,0.6443,31594411,556385987.0,1.20656362015e+11,88315628121.1
2018-01-15,'600999,招商证券,17.73,18.15,17.7,18.05,18.05,-0.32,-1.7729,0.3747,18375033,328397130.0,1.18780527403e+11,86942592259.1
2018-01-12,'600999,招商证券,18.05,18.49,17.98,18.05,18.11,-0.06,-0.3313,0.3404,16689861,303559604.0,1.20924338388e+11,88511776101.4
2018-01-11,'600999,招商证券,18.11,18.23,17.86,18.01,18.16,-0.05,-0.2753,0.2526,12388237,223487071.0,1.21326302948e+11,88805998071.8
2018-01-10,'600999,招商证券,18.16,18.48,17.98,18.28,18.22,-0.06,-0.3293,0.4429,21717924,395735107.0,1.21661273415e+11,89051183047.1
2018-01-09,'600999,招商证券,18.22,18.64,18.16,18.55,18.55,-0.33,-1.779,0.4483,21984904,403372858.0,1.22063237974e+11,89345405017.5
2018-01-08,'600999,招商证券,18.55,18.74,17.73,17.74,17.82,0.73,4.0965,0.8249,40450391,744174454.0,1.24274043053e+11,90963625854.9
2018-01-05,'600999,招商证券,17.82,17.99,17.67,17.8,17.81,0.01,0.0561,0.3202,15701850,280099940.0,1.19383474243e+11,87383925214.7
2018-01-04,'600999,招商证券,17.81,17.96,17.65,17.79,17.82,-0.01,-0.0561,0.2828,13869898,246887604.0,1.19316480149e+11,87334888219.7
2018-01-03,'600999,招商证券,17.82,17.96,17.43,17.5,17.54,0.28,1.5964,0.5501,26974675,479594577.0,1.19383474243e+11,87383925214.7
2018-01-02,'600999,招商证券,17.54,17.65,17.05,17.18,17.16,0.38,2.2145,0.5504,26990923,469820339.0,1.17507639631e+11,86010889352.8
2017-12-29,'600999,招商证券,17.16,17.2,16.96,17.03,16.97,0.19,1.1196,0.2883,14137074,241521756.0,1.14961864086e+11,84147483540.1
2017-12-28,'600999,招商证券,16.97,17.23,16.82,16.91,16.93,0.04,0.2363,0.3432,16830569,287235147.0,1.13688976313e+11,83215780633.8
2017-12-27,'600999,招商证券,16.93,17.19,16.73,17.19,17.14,-0.21,-1.2252,0.3756,18419451,312167415.0,1.1342099994e+11,83019632653.5
2017-12-26,'600999,招商证券,17.14,17.24,16.91,17.01,16.99,0.15,0.8829,0.2948,14453900,247246171.0,1.14827875899e+11,84049409550.0
2017-12-25,'600999,招商证券,16.99,17.47,16.97,17.35,17.38,-0.39,-2.244,0.3911,19177780,329348989.0,1.138229645e+11,83313854623.9
2017-12-22,'600999,招商证券,17.38,17.65,17.36,17.49,17.51,-0.13,-0.7424,0.3135,15372749,269223921.0,1.16435734138e+11,85226297431.7
2017-12-21,'600999,招商证券,17.51,17.71,17.23,17.4,17.44,0.07,0.4014,0.5052,24771298,433138458.0,1.17306657351e+11,85863778367.6
2017-12-20,'600999,招商证券,17.44,17.69,17.27,17.66,17.66,-0.22,-1.2458,0.4309,21131838,367475203.0,1.16837698698e+11,85520519402.1
2017-12-19,'600999,招商证券,17.66,17.8,17.57,17.61,17.57,0.09,0.5122,0.2643,12961933,229120016.0,1.1831156875e+11,86599333293.6
2017-12-18,'600999,招商证券,17.57,17.78,17.45,17.68,17.65,-0.08,-0.4533,0.2805,13755654,241884366.0,1.17708621911e+11,86158000338.0
2017-12-15,'600999,招商证券,17.65,17.84,17.59,17.77,17.86,-0.21,-1.1758,0.3175,15568833,275434524.0,1.18244574657e+11,86550296298.6
2017-12-14,'600999,招商证券,17.86,18.15,17.69,18.15,18.07,-0.21,-1.1621,0.3447,16904573,302003405.0,1.19651450616e+11,87580073195.0
2017-12-13,'600999,招商证券,18.07,18.25,17.97,18.1,18.14,-0.07,-0.3859,0.3102,15209204,274980088.0,1.21058326575e+11,88609850091.5
2017-12-12,'600999,招商证券,18.14,18.66,18.11,18.66,18.6,-0.46,-2.4731,0.3547,17394918,318755979.0,1.21527285228e+11,88953109057.0
2017-12-11,'600999,招商证券,18.6,18.74,18.48,18.65,18.69,-0.09,-0.4815,0.3487,17096851,317988837.0,1.24609013519e+11,91208810830.2
2017-12-08,'600999,招商证券,18.69,18.98,18.61,18.83,18.94,-0.25,-1.32,0.3198,15680647,294067714.0,1.25211960359e+11,91650143785.8
2017-12-07,'600999,招商证券,18.94,19.08,18.77,19.03,19.18,-0.24,-1.2513,0.3194,15660900,296222483.0,1.26886812691e+11,92876068662.6
2017-12-06,'600999,招商证券,19.18,19.22,18.85,19.14,19.17,0.01,0.0522,0.3682,18057386,343789146.0,1.2849467093e+11,94052956544.3
2017-12-05,'600999,招商证券,19.17,19.24,18.53,18.67,18.67,0.5,2.6781,0.7246,35531931,673926319.0,1.28427676837e+11,94003919549.2
2017-12-04,'600999,招商证券,18.67,18.87,18.45,18.87,18.94,-0.27,-1.4256,0.4468,21908637,408591869.0,1.25077972172e+11,91552069795.7
2017-12-01,'600999,招商证券,18.94,19.19,18.8,19.05,19.14,-0.2,-1.0449,0.398,19514383,369633131.0,1.26886812691e+11,92876068662.6
2017-11-30,'600999,招商证券,19.14,19.65,18.82,18.98,19.13,0.01,0.0523,0.5238,25685929,495875605.0,1.28226694557e+11,93856808564.0
2017-11-29,'600999,招商证券,19.13,19.28,18.75,19.28,19.27,-0.14,-0.7265,0.5397,26463555,502201429.0,1.28159700464e+11,93807771568.9
2017-11-28,'600999,招商证券,19.27,19.55,19.0,19.38,19.57,-0.3,-1.533,0.4158,20390364,391957329.0,1.2909761777e+11,94494289499.9
2017-11-27,'600999,招商证券,19.57,19.72,19.1,19.4,19.54,0.03,0.1535,0.6296,30873199,599158348.0,1.31107440569e+11,95965399352.0
2017-11-24,'600999,招商证券,19.54,19.57,19.0,19.31,19.48,0.06,0.308,0.6022,29531630,569586833.0,1.30906458289e+11,95818288366.8
2017-11-23,'600999,招商证券,19.48,20.44,19.17,19.92,20.01,-0.53,-2.6487,0.9279,45503070,908501921.0,1.30504493729e+11,95524066396.4
2017-11-22,'600999,招商证券,20.01,20.29,19.75,19.84,19.87,0.14,0.7046,1.0231,50171484,1004100822.0,1.34055180673e+11,98123027135.1
2017-11-21,'600999,招商证券,19.87,20.44,18.7,18.79,18.85,1.02,5.4111,1.8241,89448479,1773106311.0,1.33117263367e+11,97436509204.1
2017-11-20,'600999,招商证券,18.85,19.05,18.56,19.05,19.27,-0.42,-2.1796,0.5152,25262018,474647927.0,1.26283865852e+11,92434735706.9
2017-11-17,'600999,招商证券,19.27,19.3,18.43,18.59,18.6,0.67,3.6022,0.7824,38367613,722983042.0,1.2909761777e+11,94494289499.9
2017-11-16,'600999,招商证券,18.6,19.0,18.5,18.86,18.96,-0.36,-1.8987,0.3489,17110461,319391247.0,1.24609013519e+11,91208810830.2
2017-11-15,'600999,招商证券,18.96,19.25,18.75,18.9,19.05,-0.09,-0.4724,0.3586,17586672,335206951.0,1.27020800878e+11,92974142652.7
2017-11-14,'600999,招商证券,19.05,19.52,18.79,19.42,19.35,-0.3,-1.5504,0.4801,23543196,448609518.0,1.27623747717e+11,93415475608.4
2017-11-13,'600999,招商证券,19.35,19.89,19.32,19.5,19.46,-0.11,-0.5653,0.5789,28387731,558800566.0,1.29633570516e+11,94886585460.4
2017-11-10,'600999,招商证券,19.46,19.78,19.15,19.4,19.47,-0.01,-0.0514,0.5471,26827099,522022015.0,1.30370505542e+11,95425992406.2
2017-11-09,'600999,招商证券,19.47,19.48,18.9,18.92,19.13,0.34,1.7773,0.5953,29190064,563402970.0,1.30437499636e+11,95475029401.3
2017-11-08,'600999,招商证券,19.13,19.69,18.42,18.56,18.54,0.59,3.1823,0.9487,46523591,891480460.0,1.28159700464e+11,93807771568.9
2017-11-07,'600999,招商证券,18.54,18.75,18.23,18.23,18.28,0.26,1.4223,0.5967,29259936,541952480.0,1.2420704896e+11,90914588859.8
2017-11-06,'600999,招商证券,18.28,18.5,18.14,18.38,18.49,-0.21,-1.1357,0.3723,18255238,333782320.0,1.22465202534e+11,89639626988.0
2017-11-03,'600999,招商证券,18.49,18.53,18.07,18.38,18.42,0.07,0.38,0.3834,18799716,344106364.0,1.23872078493e+11,90669403884.4
2017-11-02,'600999,招商证券,18.42,18.66,18.09,18.42,18.37,0.05,0.2722,0.4639,22748030,417631726.0,1.2340311984e+11,90326144918.9
2017-11-01,'600999,招商证券,18.37,18.94,18.29,18.7,18.67,-0.3,-1.6069,0.4801,23541456,438699760.0,1.23068149374e+11,90080959943.6
2017-10-31,'600999,招商证券,18.67,18.87,18.52,18.71,18.94,-0.27,-1.4256,0.3248,15926619,297150340.0,1.25077972172e+11,91552069795.7
2017-10-30,'600999,招商证券,18.94,19.89,18.45,19.89,19.91,-0.97,-4.8719,0.8918,43730756,830642991.0,1.26886812691e+11,92876068662.6
2017-10-27,'600999,招商证券,19.91,19.93,19.67,19.7,19.77,0.14,0.7081,0.2961,14519533,287386178.0,1.3338523974e+11,97632657184.4
2017-10-26,'600999,招商证券,19.77,19.99,19.46,19.7,19.71,0.06,0.3044,0.4283,21001601,415036487.0,1.32447322434e+11,96946139253.4
2017-10-25,'600999,招商证券,19.71,19.84,19.52,19.72,19.73,-0.02,-0.1014,0.1972,9668530,190501912.0,1.32045357875e+11,96651917283.0
2017-10-24,'600999,招商证券,19.73,19.76,19.4,19.44,19.44,0.29,1.4918,0.3256,15966415,313754460.0,1.32179346061e+11,96749991273.1
2017-10-23,'600999,招商证券,19.44,19.82,19.35,19.78,19.76,-0.32,-1.6194,0.3099,15195615,295577190.0,1.30236517356e+11,95327918416.1
2017-10-20,'600999,招商证券,19.76,19.99,19.7,19.84,20.03,-0.27,-1.348,0.2318,11367913,225141988.0,1.32380328341e+11,96897102258.3
2017-10-19,'600999,招商证券,20.03,20.47,19.55,20.37,20.5,-0.47,-2.2927,0.7268,35638223,707777438.0,1.3418916886e+11,98221101125.2
2017-10-18,'600999,招商证券,20.5,20.55,20.18,20.23,20.18,0.32,1.5857,0.5046,24743404,504333798.0,1.37337891244e+11,1.00525839894e+11
2017-10-17,'600999,招商证券,20.18,20.37,20.1,20.2,20.22,-0.04,-0.1978,0.3368,16515638,334328522.0,1.35194080259e+11,98956656051.3
2017-10-16,'600999,招商证券,20.22,20.42,20.11,20.26,20.26,-0.04,-0.1974,0.4175,20470972,415325063.0,1.35462056632e+11,99152804031.5
