日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300468,四方精创,19.2,19.87,17.85,17.98,18.33,0.87,4.7463,10.166,18955949,359109563.03,3729040550.4,3580124812.8
2019-03-27,'300468,四方精创,18.33,18.97,17.53,18.5,17.55,0.78,4.4444,10.4681,19519243,355113547.3,3560068400.46,3417900407.22
2019-03-26,'300468,四方精创,17.55,17.55,16.09,16.09,15.95,1.6,10.0313,3.8261,7134334,122504940.26,3408576128.1,3272457836.7
2019-03-25,'300468,四方精创,15.95,16.52,15.63,15.8,16.52,-0.57,-3.4504,2.0955,3907355,63045305.12,3097822748.9,2974114102.3
2019-03-22,'300468,四方精创,16.52,16.65,16.16,16.47,16.61,-0.09,-0.5418,1.5074,2810785,46044070.36,3208528640.24,3080399057.68
2019-03-21,'300468,四方精创,16.61,16.9,16.41,16.51,16.5,0.11,0.6667,2.1206,3954140,66102731.34,3226008517.82,3097180892.74
2019-03-20,'300468,四方精创,16.5,16.76,16.0,16.63,16.72,-0.22,-1.3158,1.766,3292968,54000193.36,3204644223.0,3076669761.0
2019-03-19,'300468,四方精创,16.72,16.95,16.17,16.37,16.28,0.44,2.7027,2.5639,4780727,79292563.71,3247372812.64,3117692024.48
2019-03-18,'300468,四方精创,16.28,16.36,15.9,15.99,15.92,0.36,2.2613,1.542,2875341,46410724.08,3161915633.36,3035647497.52
2019-03-15,'300468,四方精创,15.92,16.24,15.59,16.15,16.0,-0.08,-0.5,1.8467,3443370,54920579.13,3091996123.04,2968520157.28
2019-03-14,'300468,四方精创,16.0,16.85,15.65,16.7,16.53,-0.53,-3.2063,2.487,4637288,74939918.1,3107533792.0,2983437344.0
2019-03-13,'300468,四方精创,16.53,17.57,16.35,17.42,17.5,-0.97,-5.5429,3.2389,6039355,102189271.12,3210470848.86,3082263706.02
2019-03-12,'300468,四方精创,17.5,17.81,16.99,17.21,17.21,0.29,1.6851,4.0173,7490785,130811415.58,3398865085.0,3263134595.0
2019-03-11,'300468,四方精创,17.21,17.27,16.4,16.66,16.3,0.91,5.5828,3.1618,5895573,99187917.03,3342541035.02,3209059793.14
2019-03-08,'300468,四方精创,16.3,17.71,16.21,16.64,17.27,-0.97,-5.6167,4.4776,8349112,140987757.9,3165800050.6,3039376794.2
2019-03-07,'300468,四方精创,17.27,17.83,16.71,16.95,17.28,-0.01,-0.0579,5.4446,10152191,174390310.53,3354194286.74,3220247683.18
2019-03-06,'300468,四方精创,17.28,17.45,15.36,15.9,15.86,1.42,8.9533,8.9828,16749732,277000009.88,3356136495.36,3222112331.52
2019-03-05,'300468,四方精创,15.86,16.21,14.98,15.1,15.19,0.67,4.4108,4.6951,8754775,136963275.58,3080342871.32,2957332267.24
2019-03-04,'300468,四方精创,15.19,15.65,15.02,15.5,15.1,0.09,0.596,4.4209,8243397,126350905.75,2950214893.78,2832400828.46
2019-03-01,'300468,四方精创,15.1,15.29,14.55,14.93,14.83,0.27,1.8206,2.9745,5546435,83204791.22,2932735016.2,2815618993.4
2019-02-28,'300468,四方精创,14.83,15.09,14.59,14.71,15.16,-0.33,-2.1768,2.7776,5179205,76519528.95,2880295383.46,2765273488.22
2019-02-27,'300468,四方精创,15.16,15.95,14.86,15.38,15.14,0.02,0.1321,4.9096,9154729,141361835.28,2944388267.92,2826806883.44
2019-02-26,'300468,四方精创,15.14,16.1,14.89,15.95,15.61,-0.47,-3.0109,5.845,10898777,168792540.23,2940503850.68,2823077586.76
2019-02-25,'300468,四方精创,15.61,15.91,14.91,15.46,14.46,1.15,7.953,6.3729,11883166,182459652.34,3031787655.82,2910716058.74
2019-02-22,'300468,四方精创,14.46,14.65,13.75,13.89,14.14,0.32,2.2631,3.9133,7296879,104029928.2,2814235132.2,2696281499.64
2019-02-21,'300468,四方精创,14.14,14.49,13.73,13.96,14.31,-0.17,-1.188,4.3654,8139997,114094247.26,2751956069.8,2636612752.76
2019-02-20,'300468,四方精创,14.31,15.2,14.16,14.8,14.3,0.01,0.0699,6.3154,11775922,172551986.96,2785041821.7,2668311774.54
2019-02-19,'300468,四方精创,14.3,14.93,14.01,14.93,13.57,0.73,5.3795,8.1096,15121547,220149063.56,2783095601.0,2666447126.2
2019-02-18,'300468,四方精创,13.57,13.57,12.4,12.46,12.34,1.23,9.9676,1.5948,2973729,39364833.89,2641021489.9,2530327797.38
2019-02-15,'300468,四方精创,12.34,12.61,12.27,12.6,12.37,-0.03,-0.2425,0.9648,1799051,22373834.27,2401636343.8,2300976051.56
2019-02-14,'300468,四方精创,12.37,12.58,12.2,12.25,12.29,0.08,0.6509,1.2565,2342917,29028848.43,2407475005.9,2306569996.58
2019-02-13,'300468,四方精创,12.29,12.4,11.95,12.02,12.0,0.29,2.4167,1.2232,2280762,27898790.88,2391905240.3,2291652809.86
2019-02-12,'300468,四方精创,12.0,12.08,11.76,11.84,11.86,0.14,1.1804,0.8091,1508667,18055705.83,2335464840.0,2237578008.0
2019-02-11,'300468,四方精创,11.86,11.88,11.51,11.51,11.49,0.37,3.2202,0.716,1335169,15664902.41,2308217750.2,2211472931.24
2019-02-01,'300468,四方精创,11.49,11.49,11.04,11.11,11.0,0.49,4.4545,0.5685,1060064,11992196.08,2236207584.3,2142480942.66
2019-01-31,'300468,四方精创,11.0,11.5,10.88,11.33,11.26,-0.26,-2.3091,1.119,2086545,23274306.46,2140842770.0,2051113174.0
2019-01-30,'300468,四方精创,11.26,11.73,11.23,11.55,11.7,-0.44,-3.7607,0.831,1549442,17749623.88,2191444508.2,2099594030.84
2019-01-29,'300468,四方精创,11.7,12.28,11.41,12.25,12.25,-0.55,-4.4898,1.1646,2171580,25540513.58,2277078219.0,2181638557.8
2019-01-28,'300468,四方精创,12.25,12.63,12.25,12.54,12.38,-0.13,-1.0501,0.9172,1710250,21287999.08,2384120357.5,2284194216.5
2019-01-25,'300468,四方精创,12.38,12.61,12.33,12.35,12.43,-0.05,-0.4023,1.0039,1871996,23353106.27,2409421226.6,2308434644.92
2019-01-24,'300468,四方精创,12.43,12.54,12.15,12.23,12.23,0.2,1.6353,0.9116,1699816,21040916.75,2419152330.1,2317757886.62
2019-01-23,'300468,四方精创,12.23,12.29,12.12,12.21,12.23,0.0,0.0,0.3728,695049,8484009.87,2380227916.1,2280464919.82
2019-01-22,'300468,四方精创,12.23,12.57,12.16,12.5,12.5,-0.27,-2.16,0.7881,1469621,18136072.06,2380227916.1,2280464919.82
2019-01-21,'300468,四方精创,12.5,12.87,12.43,12.43,12.41,0.09,0.7252,0.893,1665167,20919367.71,2432775875.0,2330810425.0
2019-01-18,'300468,四方精创,12.41,12.71,12.19,12.58,12.6,-0.19,-1.5079,1.3446,2507206,31037697.98,2415259888.7,2314028589.94
2019-01-17,'300468,四方精创,12.6,12.83,12.5,12.72,12.73,-0.13,-1.0212,1.1796,2199512,27819053.31,2452238082.0,2349456908.4
2019-01-16,'300468,四方精创,12.73,13.07,12.42,12.42,12.49,0.24,1.9215,1.8539,3456875,44321821.5,2477538951.1,2373697336.82
2019-01-15,'300468,四方精创,12.49,12.52,12.14,12.15,12.17,0.32,2.6294,1.1095,2068878,25584791.04,2430829654.3,2328945776.66
2019-01-14,'300468,四方精创,12.17,12.57,12.12,12.44,12.57,-0.4,-3.1822,1.2302,2293806,28188478.19,2368550591.9,2269277029.78
2019-01-11,'300468,四方精创,12.57,13.28,12.54,12.98,12.46,0.11,0.8828,1.6862,3144258,40221598.5,2446399419.9,2343862963.38
2019-01-10,'300468,四方精创,12.46,12.59,12.36,12.46,12.42,0.04,0.3221,0.8712,1624471,20262111.8,2424990992.2,2323351831.64
2019-01-09,'300468,四方精创,12.42,12.7,12.39,12.54,12.49,-0.07,-0.5604,1.1861,2211568,27775107.27,2417206109.4,2315893238.28
2019-01-08,'300468,四方精创,12.49,12.68,12.42,12.53,12.57,-0.08,-0.6364,0.895,1668794,20912868.31,2430829654.3,2328945776.66
2019-01-07,'300468,四方精创,12.57,12.68,12.28,12.42,12.36,0.21,1.699,1.4479,2699896,33782224.69,2446399419.9,2343862963.38
2019-01-04,'300468,四方精创,12.36,12.45,11.76,11.85,11.98,0.38,3.172,1.4823,2763922,33649753.57,2405528785.2,2304705348.24
2019-01-03,'300468,四方精创,11.98,12.2,11.83,12.0,12.1,-0.12,-0.9917,1.2065,2249660,27065453.3,2331572398.6,2233848711.32
2019-01-02,'300468,四方精创,12.1,12.25,11.71,12.08,12.05,0.05,0.4149,1.2579,2345497,28168494.92,2354927047.0,2256224491.4
2018-12-28,'300468,四方精创,12.05,12.25,11.9,12.0,12.15,-0.1,-0.823,0.9977,1860445,22387706.04,2345195943.5,2246901249.7
2018-12-27,'300468,四方精创,12.15,12.56,11.9,12.47,12.28,-0.13,-1.0586,1.281,2388613,29357189.66,2364658150.5,2265547733.1
2018-12-26,'300468,四方精创,12.28,12.46,12.15,12.23,12.25,0.03,0.2449,0.9633,1796155,22107322.47,2389959019.6,2289788161.52
2018-12-25,'300468,四方精创,12.25,12.49,11.58,12.14,12.32,-0.07,-0.5682,1.125,2097723,25276424.27,2384120357.5,2284194216.5
2018-12-24,'300468,四方精创,12.32,12.34,11.94,12.07,12.11,0.21,1.7341,0.9798,1826982,22322456.5,2397743902.4,2297246754.88
2018-12-21,'300468,四方精创,12.11,12.23,11.88,12.05,12.05,0.06,0.4979,0.8252,1538632,18611312.52,2356873267.7,2258089139.74
2018-12-20,'300468,四方精创,12.05,12.2,11.88,11.88,11.88,0.17,1.431,0.9735,1815300,21854597.22,2345195943.5,2246901249.7
2018-12-19,'300468,四方精创,11.88,12.06,11.83,11.92,11.92,-0.04,-0.3356,1.1271,2087031,24916121.96,2312110191.6,2199857817.96
2018-12-18,'300468,四方精创,11.92,12.23,11.51,12.23,12.22,-0.3,-2.455,1.7434,3228330,38439946.72,2319895074.4,2207264746.64
2018-12-17,'300468,四方精创,12.22,12.59,12.0,12.3,12.44,-0.22,-1.7685,1.3331,2468486,30081903.87,2378281695.4,2262816711.74
2018-12-14,'300468,四方精创,12.44,12.98,12.32,12.91,12.9,-0.46,-3.5659,0.9573,1772586,22339421.29,2421098550.8,2303554819.48
2018-12-13,'300468,四方精创,12.9,13.12,12.76,12.96,12.81,0.09,0.7026,0.8521,1577795,20453601.41,2510624703.0,2388734499.3
2018-12-12,'300468,四方精创,12.81,13.15,12.76,13.07,13.02,-0.21,-1.6129,0.6331,1172273,15136298.36,2493108716.7,2372068909.77
2018-12-11,'300468,四方精创,13.02,13.05,12.72,12.88,12.73,0.29,2.2781,0.6606,1223271,15819683.33,2533979351.4,2410955285.34
2018-12-10,'300468,四方精创,12.73,12.99,12.7,12.83,13.0,-0.27,-2.0769,0.6697,1240137,15903067.43,2477538951.1,2357255052.41
2018-12-07,'300468,四方精创,13.0,13.25,12.84,12.86,12.87,0.13,1.0101,1.0734,1987700,26063679.93,2530086910.0,2407251821.0
2018-12-06,'300468,四方精创,12.87,13.39,12.82,13.11,13.15,-0.28,-2.1293,1.1056,2047346,26800203.36,2504786040.9,2383179302.79
2018-12-05,'300468,四方精创,13.15,13.27,12.89,12.97,13.25,-0.1,-0.7547,0.8382,1552030,20322116.36,2559280220.5,2435027803.55
2018-12-04,'300468,四方精创,13.25,13.3,13.02,13.14,13.16,0.09,0.6839,1.0065,1863772,24601036.0,2578742427.5,2453545125.25
2018-12-03,'300468,四方精创,13.16,13.3,12.91,13.04,12.72,0.44,3.4591,1.4466,2678744,35145539.01,2561226441.2,2436879535.72
2018-11-30,'300468,四方精创,12.72,12.99,12.23,12.65,12.7,0.02,0.1575,1.4171,2624001,33119897.56,2475592730.4,2355403320.24
2018-11-29,'300468,四方精创,12.7,13.19,12.51,13.06,12.95,-0.25,-1.9305,1.1261,2085308,26908398.94,2471700289.0,2351699855.9
2018-11-28,'300468,四方精创,12.95,12.97,12.57,12.87,12.82,0.13,1.014,0.9475,1754511,22460892.07,2520355806.5,2397993160.15
2018-11-27,'300468,四方精创,12.82,12.99,12.66,12.76,12.57,0.25,1.9889,0.9131,1690896,21649974.49,2495054937.4,2373920641.94
2018-11-26,'300468,四方精创,12.57,12.95,12.54,12.7,12.65,-0.08,-0.6324,1.1616,2150908,27325516.21,2446399419.9,2327627337.69
2018-11-23,'300468,四方精创,12.65,13.92,12.62,13.79,13.86,-1.21,-8.7302,2.4666,4567539,60755746.44,2461969185.5,2342441195.05
2018-11-22,'300468,四方精创,13.86,14.06,13.72,13.8,13.73,0.13,0.9468,1.4228,2634642,36612616.19,2697461890.2,2566500787.62
2018-11-21,'300468,四方精创,13.73,13.95,13.45,13.93,14.09,-0.36,-2.555,1.856,3436859,47143648.89,2672161021.1,2542428269.41
2018-11-20,'300468,四方精创,14.09,14.47,13.85,14.22,14.46,-0.37,-2.5588,2.2731,4209228,59478797.87,2742224966.3,2609090627.53
2018-11-19,'300468,四方精创,14.46,14.64,14.11,14.57,14.63,-0.17,-1.162,2.362,4373867,62588864.81,2814235132.2,2677604717.82
2018-11-16,'300468,四方精创,14.63,14.72,14.25,14.41,14.39,0.24,1.6678,3.5112,6501876,94336506.34,2847320884.1,2709084164.71
2018-11-15,'300468,四方精创,14.39,14.45,13.81,13.83,13.86,0.53,3.824,3.5352,6546237,93152589.1,2800611587.3,2664642592.63
2018-11-14,'300468,四方精创,13.86,14.16,13.76,13.98,14.0,-0.14,-1.0,2.0838,3858596,53774530.88,2697461890.2,2566500787.62
2018-11-13,'300468,四方精创,14.0,14.18,13.52,13.61,13.78,0.22,1.5965,2.7431,5079507,70694779.3,2724708980.0,2592425038.0
2018-11-12,'300468,四方精创,13.78,13.78,13.3,13.48,13.38,0.4,2.9895,1.6844,3118987,42453631.64,2681892124.6,2551686930.26
2018-11-09,'300468,四方精创,13.38,13.78,13.37,13.53,13.68,-0.3,-2.193,1.7037,3154810,42797874.64,2604043296.6,2477617643.46
2018-11-08,'300468,四方精创,13.68,14.7,13.65,14.19,14.05,-0.37,-2.6335,1.9126,3541534,49207214.32,2662429917.6,2533169608.56
2018-11-07,'300468,四方精创,14.05,14.26,13.75,13.83,13.88,0.17,1.2248,2.7871,5161020,72241043.96,2734440083.5,2601683698.85
2018-11-06,'300468,四方精创,13.88,14.16,13.53,14.12,14.12,-0.24,-1.6997,2.2226,4115724,56579985.14,2701354331.6,2570204251.96
2018-11-05,'300468,四方精创,14.12,14.5,13.75,14.3,14.33,-0.21,-1.4655,2.9953,5546577,78301250.03,2748063628.4,2614645824.04
2018-11-02,'300468,四方精创,14.33,14.37,13.75,14.1,13.88,0.45,3.2421,3.2844,6081766,86244201.46,2788934263.1,2653532199.61
2018-11-01,'300468,四方精创,13.88,14.5,13.75,13.86,13.74,0.14,1.0189,3.1039,5747566,80814067.33,2701354331.6,2570204251.96
2018-10-31,'300468,四方精创,13.74,13.95,13.53,13.83,13.79,-0.05,-0.3626,2.4849,4601348,63377348.61,2674107241.8,2544280001.58
2018-10-30,'300468,四方精创,13.79,14.14,13.0,13.96,14.06,-0.27,-1.9203,3.1065,5752363,78328420.77,2683838345.3,2553538662.43
2018-10-29,'300468,四方精创,14.06,14.33,13.66,13.89,13.86,0.2,1.443,2.4918,4614193,65058891.36,2736386304.2,2603535431.02
2018-10-26,'300468,四方精创,13.86,14.58,13.8,14.4,14.29,-0.43,-3.0091,2.9687,5497179,77150981.51,2697461890.2,2566500787.62
2018-10-25,'300468,四方精创,14.29,14.58,13.13,13.35,14.05,0.24,1.7082,4.4892,8312774,117418701.11,2781149380.3,2646125270.93
2018-10-24,'300468,四方精创,14.05,14.58,13.95,14.11,14.37,-0.32,-2.2269,3.9145,7248536,103541704.4,2734440083.5,2601683698.85
2018-10-23,'300468,四方精创,14.37,14.58,13.91,14.3,14.76,-0.39,-2.6423,5.024,9303099,132570612.82,2796719145.9,2660939128.29
2018-10-22,'300468,四方精创,14.76,14.96,13.88,14.5,13.82,0.94,6.8017,7.8627,14559653,209978314.12,2872621753.2,2733156682.92
2018-10-19,'300468,四方精创,13.82,13.82,11.85,12.17,12.56,1.26,10.0318,5.7424,10633337,141054288.75,2689677007.4,2559093858.94
2018-10-18,'300468,四方精创,12.56,13.8,12.55,12.95,12.9,-0.34,-2.6357,6.4668,11974769,157516604.76,2444453199.2,2325775605.52
2018-10-17,'300468,四方精创,12.9,12.9,11.73,11.73,11.73,1.17,9.9744,3.5119,6503068,82267010.38,2510624703.0,2388734499.3
2018-10-16,'300468,四方精创,11.73,12.55,11.45,12.4,12.3,-0.57,-4.6341,3.4243,6340848,76375854.61,2282916881.1,2172081835.41
2018-10-15,'300468,四方精创,12.3,12.3,11.29,11.32,11.18,1.12,10.0179,2.6106,4834095,58632120.61,2393851461.0,2277630569.1
2018-10-12,'300468,四方精创,11.18,11.68,10.8,11.68,11.68,-0.5,-4.2808,1.6982,3144619,35123079.36,2175874742.6,2070236566.06
2018-10-11,'300468,四方精创,11.68,12.74,11.68,12.45,12.98,-1.3,-10.0154,1.2185,2256415,27228565.61,2273185777.6,2162823174.56
2018-10-10,'300468,四方精创,12.98,13.13,12.72,12.98,12.85,0.13,1.0117,0.5769,1068341,13846361.16,2526194468.6,2403548356.66
2018-10-09,'300468,四方精创,12.85,13.08,12.71,12.75,12.67,0.18,1.4207,0.6028,1116213,14365229.28,2500893599.5,2379475838.45
2018-10-08,'300468,四方精创,12.67,13.48,12.66,13.37,13.73,-1.06,-7.7203,1.1333,2098483,27429143.8,2465861626.9,2346144659.39
2018-09-28,'300468,四方精创,13.73,13.83,13.52,13.61,13.52,0.21,1.5533,0.8621,1596379,21822064.22,2672161021.1,2542428269.41
2018-09-27,'300468,四方精创,13.52,14.16,13.44,14.16,14.1,-0.58,-4.1135,1.1784,2182116,29988402.62,2631290386.4,2503541893.84
2018-09-26,'300468,四方精创,14.1,14.35,13.85,14.0,13.95,0.15,1.0753,0.9423,1744941,24592638.89,2744171187.0,2610942359.7
2018-09-25,'300468,四方精创,13.95,14.18,13.65,13.75,13.9,0.05,0.3597,0.8899,1647797,22949849.16,2714977876.5,2583166377.15
2018-09-21,'300468,四方精创,13.9,14.36,13.0,14.2,14.19,-0.29,-2.0437,1.5916,2947308,40477657.52,2705246773.0,2573907716.3
2018-09-20,'300468,四方精创,14.19,14.45,14.16,14.39,14.39,-0.2,-1.3899,0.5768,1068072,15280746.22,2761687173.3,2627607949.23
2018-09-19,'300468,四方精创,14.39,14.58,14.04,14.3,14.33,0.06,0.4187,0.8575,1587786,22777256.51,2800611587.3,2664642592.63
2018-09-18,'300468,四方精创,14.33,14.4,13.82,14.16,14.28,0.05,0.3501,1.1742,2174213,30792976.69,2788934263.1,2653532199.61
2018-09-17,'300468,四方精创,14.28,15.0,14.08,14.9,14.9,-0.62,-4.1611,1.2012,2224259,31950392.11,2779203159.6,2644273538.76
2018-09-14,'300468,四方精创,14.9,15.49,14.88,15.36,15.36,-0.46,-2.9948,0.7721,1429717,21762104.29,2899868843.0,2759080933.3
2018-09-13,'300468,四方精创,15.36,15.6,15.11,15.35,15.14,0.22,1.4531,0.7051,1305567,20025524.48,2989394995.2,2844260613.12
2018-09-12,'300468,四方精创,15.14,15.28,14.98,15.03,15.09,0.05,0.3313,0.5188,960676,14542004.86,2946578139.8,2803522505.38
2018-09-11,'300468,四方精创,15.09,15.29,14.9,14.98,14.96,0.13,0.869,0.5998,1110646,16763162.55,2936847036.3,2794263844.53
2018-09-10,'300468,四方精创,14.96,16.12,14.91,16.01,15.99,-1.03,-6.4415,1.3609,2520092,38549178.31,2911546167.2,2770191326.32
2018-09-07,'300468,四方精创,15.99,16.55,15.9,16.13,16.27,-0.28,-1.721,1.0531,1950114,31517052.1,3112006899.3,2960919739.83
2018-09-06,'300468,四方精创,16.27,16.58,15.88,16.01,15.98,0.29,1.8148,1.2592,2331656,37987121.3,3166501078.9,3012768240.59
2018-09-05,'300468,四方精创,15.98,16.4,15.95,16.4,16.49,-0.51,-3.0928,0.862,1596209,25820667.71,3110060678.6,2959068007.66
2018-09-04,'300468,四方精创,16.49,16.63,16.0,16.3,16.47,0.02,0.1214,1.4025,2597095,42324350.89,3209317934.3,3053506348.33
2018-09-03,'300468,四方精创,16.47,16.88,15.74,15.97,15.9,0.57,3.5849,1.3609,2520109,41209273.61,3205425492.9,3049802883.99
2018-08-31,'300468,四方精创,15.9,16.35,15.8,15.96,15.94,-0.04,-0.2509,0.7209,1334970,21512293.32,3094490913.0,2944254150.3
2018-08-30,'300468,四方精创,15.94,16.46,15.91,16.46,16.36,-0.42,-2.5672,0.6852,1268835,20456066.98,3102275795.8,2951661078.98
2018-08-29,'300468,四方精创,16.36,16.67,16.2,16.67,16.63,-0.27,-1.6236,0.6074,1124731,18403729.19,3184017065.2,3029433830.12
2018-08-28,'300468,四方精创,16.63,16.8,16.45,16.58,16.54,0.09,0.5441,0.9155,1695271,28210040.25,3236565024.1,3079430598.71
2018-08-27,'300468,四方精创,16.54,16.6,16.02,16.11,16.34,0.2,1.224,0.9084,1682025,27590601.22,3219049037.8,3062765009.18
2018-08-24,'300468,四方精创,16.34,16.63,16.25,16.47,16.47,-0.13,-0.7893,0.7189,1331143,21848906.41,3180124623.8,3025730365.78
2018-08-23,'300468,四方精创,16.47,16.64,16.16,16.16,16.15,0.32,1.9814,0.9262,1715146,28264564.39,3205425492.9,3049802883.99
2018-08-22,'300468,四方精创,16.15,16.66,16.12,16.44,16.75,-0.6,-3.5821,0.9612,1779877,29244593.67,3143146430.5,2990547454.55
2018-08-21,'300468,四方精创,16.75,17.35,15.9,16.35,16.23,0.52,3.2039,1.7158,3177218,53090815.93,3259919672.5,3101651384.75
2018-08-20,'300468,四方精创,16.23,16.29,15.6,15.73,15.73,0.5,3.1786,0.7738,1432928,22884490.24,3158716196.1,3005361311.91
2018-08-17,'300468,四方精创,15.73,16.46,15.73,16.21,16.09,-0.36,-2.2374,0.6172,1142955,18395071.48,3061405161.1,2912774703.41
2018-08-16,'300468,四方精创,16.09,16.38,15.81,15.88,16.1,-0.01,-0.0621,0.4628,856905,13824940.44,3131469106.3,2979437061.53
2018-08-15,'300468,四方精创,16.1,16.6,16.03,16.57,16.5,-0.4,-2.4242,0.6024,1115534,18182746.93,3133415327.0,2981288793.7
2018-08-14,'300468,四方精创,16.5,16.77,16.36,16.71,16.83,-0.33,-1.9608,0.5831,1079717,17825811.77,3211264155.0,3055358080.5
2018-08-13,'300468,四方精创,16.83,16.91,16.01,16.12,16.45,0.38,2.31,0.8468,1568008,25905171.91,3275489438.1,3116465242.11
2018-08-10,'300468,四方精创,16.45,16.57,16.24,16.31,16.38,0.07,0.4274,0.5193,961635,15773673.2,3201533051.5,3046099419.65
2018-08-09,'300468,四方精创,16.38,16.56,15.62,15.79,15.85,0.53,3.3438,0.8341,1544592,25247384.67,3187909506.6,3033137294.46
2018-08-08,'300468,四方精创,15.85,16.26,15.71,16.18,16.28,-0.43,-2.6413,0.686,1270224,20289762.71,3084759809.5,2934995489.45
2018-08-07,'300468,四方精创,16.28,16.31,15.73,16.0,15.85,0.43,2.7129,0.6981,1292690,20814461.03,3168447299.6,3014619972.76
2018-08-06,'300468,四方精创,15.85,16.35,15.67,16.15,16.15,-0.3,-1.8576,0.4845,897146,14396322.97,3084759809.5,2934995489.45
2018-08-03,'300468,四方精创,16.15,16.6,16.15,16.55,16.45,-0.3,-1.8237,0.4354,806187,13210742.71,3143146430.5,2990547454.55
2018-08-02,'300468,四方精创,16.45,17.07,16.08,17.03,17.03,-0.58,-3.4058,1.051,1946225,32231908.85,3201533051.5,3046099419.65
2018-08-01,'300468,四方精创,17.03,17.58,17.0,17.38,17.23,-0.2,-1.1608,0.6241,1155578,19971299.87,3314413852.1,3153499885.51
2018-07-31,'300468,四方精创,17.23,17.5,17.06,17.29,17.44,-0.21,-1.2041,0.6245,1156382,19973789.53,3353338266.1,3190534528.91
2018-07-30,'300468,四方精创,17.44,17.85,17.26,17.6,17.76,-0.32,-1.8018,0.7494,1387605,24204448.95,3394208900.8,3229420904.48
2018-07-27,'300468,四方精创,17.76,18.09,17.71,17.85,17.85,-0.09,-0.5042,0.6022,1115044,19929219.57,3456487963.2,3288676333.92
2018-07-26,'300468,四方精创,17.85,18.39,17.81,18.25,18.38,-0.53,-2.8836,1.1109,2057101,36928236.19,3474003949.5,3305341923.45
2018-07-25,'300468,四方精创,18.38,18.78,18.19,18.34,18.34,0.04,0.2181,1.406,2603593,48051738.37,3577153646.6,3403483728.46
2018-07-24,'300468,四方精创,18.34,18.58,18.11,18.18,18.25,0.09,0.4932,1.3651,2527798,46322191.45,3569368763.8,3396076799.78
2018-07-23,'300468,四方精创,18.25,18.44,17.61,17.7,17.83,0.42,2.3556,1.3059,2418258,44007073.31,3551852777.5,3379411210.25
2018-07-20,'300468,四方精创,17.83,17.97,17.3,17.43,17.51,0.32,1.8275,0.8574,1587683,28250410.65,3470111508.1,3301638459.11
2018-07-19,'300468,四方精创,17.51,18.19,17.28,18.15,18.13,-0.62,-3.4197,1.2895,2387829,42157329.14,3407832445.7,3242383029.67
2018-07-18,'300468,四方精创,18.13,18.8,18.12,18.42,18.26,-0.13,-0.7119,1.7266,3197128,59261583.38,3528498129.1,3357190424.21
2018-07-17,'300468,四方精创,18.26,18.36,17.74,18.23,18.4,-0.14,-0.7609,1.4051,2601961,46928545.28,3553798998.2,3381262942.42
2018-07-16,'300468,四方精创,18.4,18.45,17.59,17.59,17.71,0.69,3.8961,1.7236,3191649,58068111.54,3581046088.0,3407187192.8
2018-07-13,'300468,四方精创,17.71,18.35,17.55,18.1,17.84,-0.13,-0.7287,1.013,1875779,33502463.62,3446756859.7,3279417673.07
2018-07-12,'300468,四方精创,17.84,18.1,17.2,17.37,17.29,0.55,3.181,1.21,2240669,39896609.08,3472057728.8,3303490191.28
2018-07-11,'300468,四方精创,17.29,17.92,16.58,17.8,18.31,-1.02,-5.5707,1.6388,3034701,52694307.62,3365015590.3,3201644921.93
2018-07-10,'300468,四方精创,18.31,18.48,17.76,17.79,17.83,0.48,2.6921,1.2746,2360253,42845857.18,3563530101.7,3390521603.27
2018-07-09,'300468,四方精创,17.83,17.95,17.21,17.4,17.34,0.49,2.8258,1.0,1851649,32887539.91,3470111508.1,3301638459.11
2018-07-06,'300468,四方精创,17.34,17.82,17.08,17.31,17.18,0.16,0.9313,1.0836,2006457,35049325.15,3374746693.8,3210903582.78
2018-07-05,'300468,四方精创,17.18,18.25,17.14,17.88,17.95,-0.77,-4.2897,1.3017,2410453,42776237.51,3343607162.6,3181275868.06
2018-07-04,'300468,四方精创,17.95,18.8,17.8,18.8,18.92,-0.97,-5.1268,1.4023,2596741,47317997.34,3493466156.5,3323859245.15
2018-07-03,'300468,四方精创,18.92,19.05,17.94,18.03,18.13,0.79,4.3574,1.6923,3133620,58210040.21,3682249564.4,3503477265.64
2018-07-02,'300468,四方精创,18.13,19.17,18.0,18.89,19.12,-0.99,-5.1778,1.7174,3180187,58873067.29,3528498129.1,3357190424.21
2018-06-29,'300468,四方精创,19.12,19.39,18.08,18.5,18.76,0.36,1.919,3.0143,5581599,104829330.45,3721173978.4,3540511909.04
2018-06-28,'300468,四方精创,18.76,19.67,17.53,17.82,17.88,0.88,4.9217,3.0567,5660170,108506705.34,3651110033.2,3473849550.92
2018-06-27,'300468,四方精创,32.44,33.07,32.06,32.8,32.77,-0.33,-1.007,0.932,958530,31227007.1,3506531405.2,3336290178.0
2018-06-26,'300468,四方精创,32.77,33.11,31.41,31.71,31.71,1.06,3.3428,1.0947,1125880,36666980.58,3542202039.1,3370229011.5
2018-06-25,'300468,四方精创,31.71,32.29,31.4,31.55,31.19,0.52,1.6672,0.823,846428,27005976.88,3427623639.3,3261213364.5
