日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300195,长荣股份,11.15,11.3,11.01,11.12,11.17,-0.02,-0.1791,0.3504,1351100,15107391.77,4833342474.5,4298978724.5
2018-06-27,'300195,长荣股份,11.17,11.41,11.1,11.33,11.3,-0.13,-1.1504,0.3557,1371509,15375161.18,4842012147.1,4306689897.1
2018-06-26,'300195,长荣股份,11.3,11.39,11.08,11.1,11.28,0.02,0.1773,0.5543,2137000,24084775.0,4898365019.0,4356812519.0
2018-06-25,'300195,长荣股份,11.28,11.45,11.26,11.4,11.47,-0.19,-1.6565,0.3895,1501564,17024270.86,4889695346.4,4349101346.4
2018-06-22,'300195,长荣股份,11.47,11.49,11.1,11.22,11.15,0.32,2.87,0.68,2621865,29720759.3,4972057236.1,4422357486.1
2018-06-21,'300195,长荣股份,11.15,11.52,11.15,11.38,11.51,-0.36,-3.1277,0.6729,2594616,29413963.72,4833342474.5,4298978724.5
2018-06-20,'300195,长荣股份,11.51,11.51,10.68,10.82,10.78,0.73,6.7718,0.825,3180793,35393288.43,4989396581.3,4437779831.3
2018-06-19,'300195,长荣股份,10.78,11.5,10.62,11.5,11.57,-0.79,-6.828,0.9976,3846300,42644159.17,4672953531.4,4156322031.4
2018-06-15,'300195,长荣股份,11.57,11.65,11.41,11.54,11.54,0.03,0.26,1.0487,4043299,46618134.46,5015405599.1,4460913349.1
2018-06-14,'300195,长荣股份,11.54,11.64,11.33,11.4,11.43,0.11,0.9624,0.9407,3626954,41778026.98,5002401090.2,4449346590.2
2018-06-13,'300195,长荣股份,11.43,11.59,11.43,11.51,11.53,-0.1,-0.8673,0.5412,2086836,24006605.26,4954717890.9,4406935140.9
2018-06-12,'300195,长荣股份,11.53,11.59,11.37,11.48,11.49,0.04,0.3481,0.5895,2272836,26150033.04,4998066253.9,4445491003.9
2018-06-11,'300195,长荣股份,11.49,11.53,11.31,11.37,11.5,-0.01,-0.087,0.4184,1613180,18428313.56,4980726908.7,4430068658.7
2018-06-08,'300195,长荣股份,11.5,11.5,11.23,11.45,11.43,0.07,0.6124,0.4193,1616714,18337056.2,4985061745.0,4433924245.0
2018-06-07,'300195,长荣股份,11.43,11.61,11.39,11.59,11.56,-0.13,-1.1246,0.3051,1176281,13501916.02,4954717890.9,4406935140.9
2018-06-06,'300195,长荣股份,11.56,11.59,11.48,11.51,11.51,0.05,0.4344,0.4662,1797319,20759058.71,5011070762.8,4457057762.8
2018-06-05,'300195,长荣股份,11.51,11.56,11.41,11.45,11.44,0.07,0.6119,0.4052,1562200,17925223.0,4989396581.3,4437779831.3
2018-06-04,'300195,长荣股份,11.44,11.54,11.39,11.49,11.48,-0.04,-0.3484,0.213,821094,9403508.36,4959052727.2,4410790727.2
2018-06-01,'300195,长荣股份,11.48,11.48,11.22,11.37,11.46,0.02,0.1745,0.4483,1728387,19635905.43,4976392072.4,4426213072.4
2018-05-31,'300195,长荣股份,11.46,11.5,11.29,11.4,11.01,0.45,4.0872,0.8582,3308992,37654532.77,4967722399.8,4418501899.8
2018-05-30,'300195,长荣股份,11.01,11.34,10.91,11.31,11.45,-0.44,-3.8428,0.9127,3519100,39049349.0,4772654766.3,4245000516.3
2018-05-29,'300195,长荣股份,11.45,11.53,11.32,11.41,11.54,-0.09,-0.7799,0.3453,1331185,15219829.65,4963387563.5,4414646313.5
2018-05-28,'300195,长荣股份,11.54,11.54,11.3,11.43,11.4,0.14,1.2281,0.503,1939414,22136922.54,5002401090.2,4449346590.2
2018-05-25,'300195,长荣股份,11.4,11.53,11.38,11.5,11.52,-0.12,-1.0417,0.3337,1286658,14728039.22,4941713382.0,4395368382.0
2018-05-24,'300195,长荣股份,11.52,11.52,11.3,11.46,11.47,0.05,0.4359,0.5875,2265303,25887705.17,4993731417.6,4441635417.6
2018-05-23,'300195,长荣股份,11.47,11.58,11.47,11.58,11.6,-0.13,-1.1207,0.4222,1627844,18775872.32,4972057236.1,4422357486.1
2018-05-22,'300195,长荣股份,11.6,11.66,11.54,11.66,11.65,-0.05,-0.4292,0.4911,1893534,21935884.48,5028410108.0,4472480108.0
2018-05-21,'300195,长荣股份,11.65,11.71,11.52,11.58,11.54,0.11,0.9532,0.6407,2470100,28691180.0,5050084289.5,4491758039.5
2018-05-18,'300195,长荣股份,11.54,11.56,11.45,11.53,11.53,0.01,0.0867,0.3305,1274131,14664425.06,5002401090.2,4449346590.2
2018-05-17,'300195,长荣股份,11.53,11.53,11.3,11.41,11.42,0.11,0.9632,0.5624,2168522,24701521.52,4998066253.9,4445491003.9
2018-05-16,'300195,长荣股份,11.42,11.58,11.38,11.52,11.51,-0.09,-0.7819,0.7557,2913628,33394984.56,4950383054.6,4403079554.6
2018-05-15,'300195,长荣股份,11.51,11.52,11.19,11.43,11.5,0.01,0.087,0.5899,2274274,25785669.86,4989396581.3,4437779831.3
2018-05-14,'300195,长荣股份,11.5,11.74,11.36,11.72,11.73,-0.23,-1.9608,0.5886,2269265,26244141.34,4985061745.0,4433924245.0
2018-05-11,'300195,长荣股份,11.73,11.93,11.73,11.78,11.76,-0.03,-0.2551,0.5844,2253135,26667829.06,5084762979.9,4522602729.9
2018-05-10,'300195,长荣股份,11.76,11.77,11.61,11.67,11.6,0.16,1.3793,0.7401,2853584,33406090.31,5097767488.8,4534169488.8
2018-05-09,'300195,长荣股份,11.6,11.83,11.57,11.6,11.57,0.03,0.2593,0.7227,2786283,32560514.43,5028410108.0,4472480108.0
2018-05-08,'300195,长荣股份,11.57,11.67,11.55,11.62,11.65,-0.08,-0.6867,0.6153,2372200,27477160.0,5015405599.1,4460913349.1
2018-05-07,'300195,长荣股份,11.65,11.74,11.47,11.5,11.48,0.17,1.4808,0.7791,3004056,34812845.18,5050084289.5,4491758039.5
2018-05-04,'300195,长荣股份,11.48,11.5,11.33,11.5,11.62,-0.14,-1.2048,0.9276,3576437,40813460.93,4976392072.4,4426213072.4
2018-05-03,'300195,长荣股份,11.62,11.66,10.92,11.6,11.61,0.01,0.0861,1.5047,5801489,65380053.41,5037079780.6,4480191280.6
2018-05-02,'300195,长荣股份,11.61,11.79,11.45,11.79,11.63,-0.02,-0.172,0.7707,2971590,34466576.04,5032744944.3,4476335694.3
2018-04-27,'300195,长荣股份,11.63,11.67,11.55,11.57,11.63,0.0,0.0,0.6488,2501400,29039818.72,5041414616.9,4484046866.9
2018-04-26,'300195,长荣股份,11.63,11.73,11.46,11.72,11.7,-0.07,-0.5983,0.9482,3656026,42309188.56,5041414616.9,4484046866.9
2018-04-25,'300195,长荣股份,11.7,11.84,11.51,11.73,11.84,-0.14,-1.1824,1.3146,5068490,59021901.5,5071758471.0,4511035971.0
2018-04-24,'300195,长荣股份,11.84,11.86,11.64,11.77,11.75,0.09,0.766,1.8241,7033010,82386144.18,5132446179.2,4565014179.2
2018-04-23,'300195,长荣股份,11.75,12.88,11.66,12.88,12.95,-1.2,-9.2664,1.8562,7156902,85827882.1,5093432652.5,4530313902.5
2018-04-20,'300195,长荣股份,12.95,13.32,12.95,13.31,13.28,-0.33,-2.4849,0.5038,1457900,19126160.0,5613613008.5,3747721945.1
2018-04-19,'300195,长荣股份,13.28,13.38,13.22,13.3,13.42,-0.14,-1.0432,0.5019,1452400,19311616.0,5756662606.4,3843223739.84
2018-04-18,'300195,长荣股份,13.42,13.49,13.21,13.48,13.47,-0.05,-0.3712,0.4938,1428940,19111803.04,5817350314.6,3883739652.76
2018-04-17,'300195,长荣股份,13.47,13.59,13.35,13.52,13.6,-0.13,-0.9559,0.4469,1293320,17384305.6,5839024496.1,3898209621.66
2018-04-16,'300195,长荣股份,13.6,13.71,13.48,13.62,13.7,-0.1,-0.7299,0.4834,1399092,18988934.16,5895377368.0,3935831540.8
2018-04-13,'300195,长荣股份,13.7,13.71,13.58,13.66,13.61,0.09,0.6613,0.3788,1096200,14956690.0,5938725731.0,3964771478.6
2018-04-12,'300195,长荣股份,13.61,13.8,13.58,13.72,13.8,-0.19,-1.3768,0.4015,1161800,15891555.0,5899712204.3,3938725534.58
2018-04-11,'300195,长荣股份,13.8,13.94,13.77,13.92,13.92,-0.12,-0.8621,0.5334,1543700,21375590.0,5982074094.0,3993711416.4
2018-04-10,'300195,长荣股份,13.92,13.92,13.78,13.85,13.92,0.0,0.0,0.3102,897802,12434343.64,6034092129.6,4028439341.76
2018-04-09,'300195,长荣股份,13.92,13.93,13.69,13.78,13.9,0.02,0.1439,0.4242,1227596,16961107.68,6034092129.6,4028439341.76
2018-04-04,'300195,长荣股份,13.9,13.9,13.63,13.7,13.62,0.28,2.0558,0.7344,2125213,29254816.7,6025422457.0,4022651354.2
2018-04-03,'300195,长荣股份,13.62,13.88,13.54,13.71,13.93,-0.31,-2.2254,0.4285,1239976,16955379.44,5904047040.6,3941619528.36
2018-04-02,'300195,长荣股份,13.93,14.0,13.81,13.92,13.87,0.06,0.4326,0.8187,2369328,32933595.96,6038426965.9,4031333335.54
2018-03-30,'300195,长荣股份,13.87,13.94,13.8,13.86,13.86,0.01,0.0722,0.7672,2220389,30786974.13,6012417948.1,4013969372.86
2018-03-29,'300195,长荣股份,13.86,13.99,13.8,13.88,13.9,-0.04,-0.2878,0.4029,1165951,16205176.88,6008083111.8,4011075379.08
2018-03-28,'300195,长荣股份,13.9,13.99,13.73,13.85,13.94,-0.04,-0.2869,0.4027,1165351,16120233.18,6025422457.0,4022651354.2
2018-03-27,'300195,长荣股份,13.94,14.11,13.79,13.89,13.86,0.08,0.5772,0.8877,2569000,35787017.0,6042761802.2,4034227329.32
2018-03-26,'300195,长荣股份,13.86,13.9,13.56,13.56,13.84,0.02,0.1445,0.9798,2835441,39012585.42,6008083111.8,4011075379.08
2018-03-23,'300195,长荣股份,13.84,14.04,13.31,14.04,14.12,-0.28,-1.983,0.9579,2772300,38093121.0,5999413439.2,4005287391.52
2018-03-22,'300195,长荣股份,14.12,14.13,13.89,14.08,14.11,0.01,0.0709,0.3412,987380,13855747.8,6120788855.6,4086319217.36
2018-03-21,'300195,长荣股份,14.11,14.34,14.03,14.19,14.14,-0.03,-0.2122,0.5031,1456000,20644478.0,6116454019.3,4083425223.58
2018-03-20,'300195,长荣股份,14.14,14.15,13.82,14.1,14.14,0.0,0.0,0.7753,2243844,31292036.42,6129458528.2,4092107204.92
2018-03-19,'300195,长荣股份,14.14,14.31,14.06,14.31,14.31,-0.17,-1.188,0.5795,1677200,23747176.0,6129458528.2,4092107204.92
2018-03-16,'300195,长荣股份,14.31,14.59,14.31,14.5,14.52,-0.21,-1.4463,0.4076,1179600,17010094.15,6203150745.3,4141305099.18
2018-03-15,'300195,长荣股份,14.52,14.52,14.3,14.42,14.42,0.1,0.6935,0.5375,1555407,22386627.87,6294182307.6,4202078968.56
2018-03-14,'300195,长荣股份,14.42,14.66,14.4,14.55,14.55,-0.13,-0.8935,0.5016,1451658,21082628.2,6250833944.6,4173139030.76
2018-03-13,'300195,长荣股份,14.55,14.68,14.49,14.65,14.69,-0.14,-0.953,0.6913,2000749,29139641.25,6307186816.5,4210760949.9
2018-03-12,'300195,长荣股份,14.69,14.87,14.57,14.58,14.57,0.12,0.8236,1.0899,3154100,46387376.0,6367874524.7,4251276862.82
2018-03-09,'300195,长荣股份,14.57,14.65,14.31,14.33,14.31,0.26,1.8169,0.8239,2384228,34608244.4,6315856489.1,4216548937.46
2018-03-08,'300195,长荣股份,14.31,14.46,14.27,14.33,14.36,-0.05,-0.3482,0.3347,968700,13912485.0,6203150745.3,4141305099.18
2018-03-07,'300195,长荣股份,14.36,14.49,14.33,14.49,14.49,-0.13,-0.8972,0.4157,1203000,17295612.0,6224824926.8,4155775068.08
2018-03-06,'300195,长荣股份,14.49,14.59,14.42,14.51,14.54,-0.05,-0.3439,0.5766,1668628,24194877.76,6281177798.7,4193396987.22
2018-03-05,'300195,长荣股份,14.54,14.59,14.33,14.45,14.48,0.06,0.4144,0.6954,2012477,29144942.47,6302851980.2,4207866956.12
2018-03-02,'300195,长荣股份,14.48,14.87,14.3,14.31,14.37,0.11,0.7655,1.6398,4745620,69242502.31,6276842962.4,4190502993.44
2018-03-01,'300195,长荣股份,14.37,14.4,14.0,14.08,14.16,0.21,1.4831,1.0694,3094700,44124503.0,6229159763.1,4158669061.86
2018-02-28,'300195,长荣股份,14.16,14.2,14.11,14.19,14.2,-0.04,-0.2817,0.3915,1132932,16048907.76,6138128200.8,4097895192.48
2018-02-27,'300195,长荣股份,14.2,14.22,14.12,14.19,14.19,0.01,0.0705,0.479,1386232,19642332.48,6155467546.0,4109471167.6
2018-02-26,'300195,长荣股份,14.19,14.19,13.9,14.0,13.94,0.25,1.7934,0.7123,2061504,29023529.6,6151132709.7,4106577173.82
2018-02-23,'300195,长荣股份,13.94,14.07,13.87,13.95,14.07,-0.13,-0.924,0.2703,782348,10899443.32,6042761802.2,4034227329.32
2018-02-22,'300195,长荣股份,14.07,14.1,13.87,14.09,14.06,0.01,0.0711,0.4108,1188836,16622112.6,6099114674.1,4071849248.46
2018-02-14,'300195,长荣股份,14.06,14.2,13.84,14.18,14.16,-0.1,-0.7062,0.5696,1648353,23101206.12,6094779837.8,4068955254.68
2018-02-13,'300195,长荣股份,14.16,14.21,14.09,14.12,14.1,0.06,0.4255,0.8688,2514226,35643680.76,6138128200.8,4097895192.48
2018-02-12,'300195,长荣股份,14.1,14.21,13.89,13.9,13.9,0.2,1.4388,0.3116,901679,12681137.71,6112119183.0,4080531229.8
2018-02-09,'300195,长荣股份,13.9,13.92,13.51,13.86,14.03,-0.13,-0.9266,0.6068,1756016,24176678.97,6025422457.0,4022651354.2
2018-02-08,'300195,长荣股份,14.03,14.13,13.85,13.98,14.03,0.0,0.0,0.2594,750817,10519373.39,6081775328.9,4060273273.34
2018-02-07,'300195,长荣股份,14.03,14.03,13.41,13.8,13.72,0.31,2.2595,0.7162,2072669,28619496.86,6081775328.9,4060273273.34
2018-02-06,'300195,长荣股份,13.72,14.14,13.51,14.14,14.26,-0.54,-3.7868,0.5405,1564300,21651807.18,5947395403.6,3970559466.16
2018-02-05,'300195,长荣股份,14.26,14.3,13.73,13.88,14.01,0.25,1.7844,0.7839,2268700,32146281.96,6181476563.8,4126835130.28
2018-02-02,'300195,长荣股份,14.01,14.04,13.27,13.49,13.65,0.36,2.6374,0.7335,2122692,29061093.36,6073105656.3,4054485285.78
2018-02-01,'300195,长荣股份,13.65,14.05,13.1,14.05,14.1,-0.45,-3.1915,1.0753,3112000,42095133.78,5917051549.5,3950301509.7
2018-01-31,'300195,长荣股份,14.1,14.5,14.08,14.44,14.43,-0.33,-2.2869,0.469,1357264,19336063.48,6112119183.0,4080531229.8
2018-01-30,'300195,长荣股份,14.43,14.56,14.22,14.27,14.27,0.16,1.1212,0.8141,2356100,34046118.49,6255168780.9,4176033024.54
2018-01-29,'300195,长荣股份,14.27,14.38,14.14,14.14,14.16,0.11,0.7768,0.5344,1546625,22066119.81,6185811400.1,4129729124.06
2018-01-26,'300195,长荣股份,14.16,14.29,14.11,14.13,14.15,0.01,0.0707,0.2763,799500,11370650.0,6138128200.8,4097895192.48
2018-01-25,'300195,长荣股份,14.15,14.38,14.05,14.33,14.26,-0.11,-0.7714,0.7196,2082600,29601668.9,6133793364.5,4095001198.7
2018-01-24,'300195,长荣股份,14.26,14.41,13.88,14.0,14.01,0.25,1.7844,0.6923,2003500,28425021.0,6181476563.8,4126835130.28
2018-01-23,'300195,长荣股份,14.01,14.03,13.79,13.92,14.0,0.01,0.0714,0.4612,1334647,18542875.3,6073105656.3,4054485285.78
2018-01-22,'300195,长荣股份,14.0,14.05,13.65,13.91,13.99,0.01,0.0715,0.5827,1686245,23320616.75,6068770820.0,4051591292.0
2018-01-19,'300195,长荣股份,13.99,14.09,13.88,14.09,14.1,-0.11,-0.7801,0.3992,1155367,16115590.19,6064435983.7,4048697298.22
2018-01-18,'300195,长荣股份,14.1,14.2,13.97,14.2,14.19,-0.09,-0.6342,0.298,862400,12155135.7,6112119183.0,4080531229.8
2018-01-17,'300195,长荣股份,14.19,14.23,14.08,14.22,14.22,-0.03,-0.211,0.2535,733699,10390049.89,6151132709.7,4106577173.82
2018-01-16,'300195,长荣股份,14.22,14.23,13.95,13.95,13.99,0.23,1.644,0.3187,922285,12968881.35,6164137218.6,4115259155.16
2018-01-15,'300195,长荣股份,13.99,14.16,13.85,14.16,14.16,-0.17,-1.2006,0.3608,1044248,14586119.03,6064435983.7,4048697298.22
2018-01-12,'300195,长荣股份,14.16,14.25,14.09,14.22,14.22,-0.06,-0.4219,0.1569,454146,6434041.42,6138128200.8,4097895192.48
2018-01-11,'300195,长荣股份,14.22,14.25,14.09,14.19,14.22,0.0,0.0,0.2474,716100,10160785.0,6164137218.6,4115259155.16
2018-01-10,'300195,长荣股份,14.22,14.22,14.08,14.21,14.22,0.0,0.0,0.2895,837926,11852540.34,6164137218.6,4115259155.16
2018-01-09,'300195,长荣股份,14.22,14.23,14.06,14.1,14.16,0.06,0.4237,0.2315,670015,9480428.55,6164137218.6,4115259155.16
2018-01-08,'300195,长荣股份,14.16,14.19,14.06,14.1,14.1,0.06,0.4255,0.2062,596601,8431395.15,6138128200.8,4097895192.48
2018-01-05,'300195,长荣股份,14.1,14.22,14.03,14.21,14.19,-0.09,-0.6342,0.2483,718452,10123438.28,6112119183.0,4080531229.8
2018-01-04,'300195,长荣股份,14.19,14.2,14.06,14.2,14.17,0.02,0.1411,0.2914,843285,11905129.1,6151132709.7,4106577173.82
2018-01-03,'300195,长荣股份,14.17,14.25,14.08,14.1,14.12,0.05,0.3541,0.2515,727700,10315770.0,6142463037.1,4100789186.26
2018-01-02,'300195,长荣股份,14.12,14.16,13.96,14.02,14.02,0.1,0.7133,0.2079,601700,8463059.0,6120788855.6,4086319217.36
2017-12-29,'300195,长荣股份,14.02,14.08,13.82,13.94,13.96,0.06,0.4298,0.2397,693800,9671735.0,6077440492.6,4057379279.56
2017-12-28,'300195,长荣股份,13.96,14.0,13.7,13.7,13.7,0.26,1.8978,0.4358,1261100,17431540.24,6051431474.8,4040015316.88
2017-12-27,'300195,长荣股份,13.7,13.95,13.7,13.89,13.95,-0.25,-1.7921,0.2307,667738,9224475.35,5938725731.0,3964771478.6
2017-12-26,'300195,长荣股份,13.95,13.98,13.87,13.92,14.0,-0.05,-0.3571,0.2002,579423,8070868.46,6047096638.5,4037121323.1
2017-12-25,'300195,长荣股份,14.0,14.0,13.84,14.0,14.02,-0.02,-0.1427,0.3273,947200,13188578.9,6068770820.0,4051591292.0
2017-12-22,'300195,长荣股份,14.02,14.03,13.81,14.03,13.99,0.03,0.2144,0.2633,762024,10593581.2,6077440492.6,4057379279.56
2017-12-21,'300195,长荣股份,13.99,14.03,13.6,13.85,13.99,0.0,0.0,0.394,1140097,15778457.87,6064435983.7,4048697298.22
2017-12-20,'300195,长荣股份,13.99,14.23,13.87,14.23,14.14,-0.15,-1.0608,0.3553,1028325,14391511.23,6064435983.7,4048697298.22
2017-12-19,'300195,长荣股份,14.14,14.25,14.06,14.25,14.16,-0.02,-0.1412,0.2931,848207,11977654.57,6129458528.2,4092107204.92
2017-12-18,'300195,长荣股份,14.16,14.2,13.95,14.05,14.05,0.11,0.7829,0.4063,1175858,16598193.92,6138128200.8,4097895192.48
2017-12-15,'300195,长荣股份,14.05,14.24,13.98,14.09,14.14,-0.09,-0.6365,0.6616,1914600,26955431.76,6090445001.5,4066061260.9
2017-12-14,'300195,长荣股份,14.14,14.25,14.08,14.25,14.17,-0.03,-0.2117,0.2858,827200,11687263.37,6129458528.2,4092107204.92
2017-12-13,'300195,长荣股份,14.17,14.25,14.02,14.09,14.09,0.08,0.5678,0.3678,1064519,15069792.71,6142463037.1,4100789186.26
2017-12-12,'300195,长荣股份,14.09,14.27,13.99,14.16,14.09,0.0,0.0,0.6344,1836000,25883236.62,6107784346.7,4077637236.02
2017-12-11,'300195,长荣股份,14.09,14.2,14.03,14.14,14.12,-0.03,-0.2125,0.3822,1106119,15621883.22,6107784346.7,4077637236.02
2017-12-08,'300195,长荣股份,14.12,14.25,14.05,14.1,14.08,0.04,0.2841,0.5364,1552315,21991085.83,6120788855.6,4086319217.36
2017-12-07,'300195,长荣股份,14.08,14.15,13.86,13.91,13.97,0.11,0.7874,0.3903,1129600,15820441.94,6103449510.4,4074743242.24
2017-12-06,'300195,长荣股份,13.97,14.05,13.62,13.85,13.91,0.06,0.4313,0.5787,1674761,23186817.37,6055766311.1,4042909310.66
2017-12-05,'300195,长荣股份,13.91,13.92,13.46,13.91,13.92,-0.01,-0.0718,0.6597,1909028,26195134.9,6029757293.3,4025545347.98
2017-12-04,'300195,长荣股份,13.92,13.93,13.81,13.93,13.93,-0.01,-0.0718,0.3152,912300,12654187.0,6034092129.6,4028439341.76
2017-12-01,'300195,长荣股份,13.93,13.99,13.82,13.82,13.92,0.01,0.0718,0.2381,688985,9600489.35,6038426965.9,4031333335.54
2017-11-30,'300195,长荣股份,13.92,13.96,13.73,13.93,13.92,0.0,0.0,0.5136,1486349,20573962.11,6034092129.6,4028439341.76
2017-11-29,'300195,长荣股份,13.92,13.98,13.82,13.98,13.93,-0.01,-0.0718,0.4647,1344962,18676103.5,6034092129.6,4028439341.76
2017-11-28,'300195,长荣股份,13.93,13.99,13.78,13.78,13.73,0.2,1.4567,0.4306,1246100,17303275.0,6038426965.9,4031333335.54
2017-11-27,'300195,长荣股份,13.73,13.93,13.7,13.93,13.9,-0.17,-1.223,0.5037,1457800,20142599.0,5951730239.9,3973453459.94
2017-11-24,'300195,长荣股份,13.9,13.96,13.72,13.96,13.9,0.0,0.0,0.4232,1224689,16921779.22,6025422457.0,4022651354.2
2017-11-23,'300195,长荣股份,13.9,14.09,13.82,14.0,14.01,-0.11,-0.7852,0.9793,2834091,39504167.49,6025422457.0,4022651354.2
2017-11-22,'300195,长荣股份,14.01,14.38,14.0,14.24,14.23,-0.22,-1.546,0.7248,2097500,29732308.98,6073105656.3,4054485285.78
2017-11-21,'300195,长荣股份,14.23,14.44,14.11,14.25,14.28,-0.05,-0.3501,0.6783,1963072,27977845.18,6168472054.9,4118153148.94
2017-11-20,'300195,长荣股份,14.28,14.38,14.01,14.32,14.41,-0.13,-0.9022,0.9378,2714022,38428229.27,6190146236.4,4132623117.84
2017-11-17,'300195,长荣股份,14.41,15.2,14.38,15.18,15.18,-0.77,-5.0725,1.621,4691088,68988647.83,6246499108.3,4170245036.98
2017-11-16,'300195,长荣股份,15.18,15.25,14.87,14.92,14.94,0.24,1.6064,0.9688,2803616,42371689.38,6580281503.4,4393082558.04
2017-11-15,'300195,长荣股份,14.94,15.19,14.85,15.15,15.21,-0.27,-1.7751,1.1874,3436386,51657819.24,6476245432.2,4323626707.32
2017-11-14,'300195,长荣股份,15.21,15.32,14.99,15.13,15.22,-0.01,-0.0657,1.4122,4086849,61905388.01,6593286012.3,4401764539.38
2017-11-13,'300195,长荣股份,15.22,15.31,14.83,14.86,14.88,0.34,2.2849,1.8842,5452908,82455876.96,6597620848.6,4404658533.16
2017-11-10,'300195,长荣股份,14.88,14.95,14.73,14.75,14.77,0.11,0.7448,0.8575,2481687,36896195.45,6450236414.4,4306262744.64
2017-11-09,'300195,长荣股份,14.77,14.88,14.68,14.71,14.75,0.02,0.1356,0.8375,2423723,35756503.08,6402553215.1,4274428813.06
2017-11-08,'300195,长荣股份,14.75,14.94,14.72,14.72,14.76,-0.01,-0.0678,1.0536,3049036,45194781.86,6393883542.5,4268640825.5
2017-11-07,'300195,长荣股份,14.76,14.84,14.61,14.8,14.82,-0.06,-0.4049,0.9069,2624542,38642679.59,6398218378.8,4271534819.28
2017-11-06,'300195,长荣股份,14.82,14.82,14.31,14.37,14.37,0.45,3.1315,1.1186,3237351,47371534.23,6424227396.6,4288898781.96
2017-11-03,'300195,长荣股份,14.37,14.59,14.31,14.51,14.54,-0.17,-1.1692,1.0826,3133006,45119622.25,6229159763.1,4158669061.86
2017-11-02,'300195,长荣股份,14.99,15.17,14.91,15.16,15.14,-0.15,-0.9908,1.1668,3376706,50661529.68,6497919613.7,4338096676.22
2017-11-01,'300195,长荣股份,15.14,15.14,14.91,15.08,15.03,0.11,0.7319,0.9268,2682269,40398753.79,6562942158.2,4381506582.92
2017-10-31,'300195,长荣股份,15.03,15.03,14.77,14.77,14.83,0.2,1.3486,0.659,1907165,28510714.96,6515258958.9,4349672651.34
2017-10-30,'300195,长荣股份,14.83,15.28,14.71,15.06,15.0,-0.17,-1.1333,1.777,5142608,76999076.52,6428562232.9,4291792775.74
2017-10-27,'300195,长荣股份,15.0,15.12,14.97,15.12,15.14,-0.14,-0.9247,1.1209,3243760,48755704.31,6502254450.0,4340990670.0
2017-10-26,'300195,长荣股份,15.14,15.18,14.8,14.81,14.83,0.31,2.0904,1.5738,4554645,68365532.7,6562942158.2,4381506582.92
2017-10-25,'300195,长荣股份,14.83,14.89,14.73,14.76,14.81,0.02,0.135,0.6705,1940453,28722635.49,6428562232.9,4291792775.74
2017-10-24,'300195,长荣股份,14.81,15.1,14.77,15.1,15.0,-0.19,-1.2667,0.7513,2174376,32271273.9,6419892560.3,4286004788.18
2017-10-23,'300195,长荣股份,15.0,15.04,14.86,14.91,14.92,0.08,0.5362,0.7208,2086060,31189772.9,6502254450.0,4340990670.0
2017-10-20,'300195,长荣股份,14.92,14.92,14.46,14.58,14.49,0.43,2.9676,0.7517,2175296,32092764.86,6467575759.6,4317838719.76
2017-10-19,'300195,长荣股份,14.49,14.71,14.47,14.65,14.71,-0.22,-1.4956,0.6242,1806472,26332446.28,6281177798.7,4193396987.22
2017-10-18,'300195,长荣股份,14.71,15.0,14.7,14.87,14.92,-0.21,-1.4075,0.5062,1464800,21760201.0,6376544197.3,4257064850.38
2017-10-17,'300195,长荣股份,14.92,14.94,14.64,14.72,14.73,0.19,1.2899,0.7928,2294337,34105275.74,6467575759.6,4317838719.76
2017-10-16,'300195,长荣股份,14.73,15.05,14.66,15.05,15.02,-0.29,-1.9308,0.8207,2375118,35235763.0,6385213869.9,4262852837.94
2017-10-13,'300195,长荣股份,15.02,15.04,14.92,14.95,15.03,-0.01,-0.0665,0.5711,1652781,24769959.38,6510924122.6,4346778657.56
2017-10-12,'300195,长荣股份,15.03,15.03,14.83,14.9,14.89,0.14,0.9402,0.799,2312403,34525324.82,6515258958.9,4349672651.34
2017-10-11,'300195,长荣股份,14.89,15.03,14.86,14.94,14.96,-0.07,-0.4679,0.5885,1703102,25435848.74,6454571250.7,4309156738.42
2017-10-10,'300195,长荣股份,14.96,14.98,14.81,14.82,14.85,0.11,0.7407,0.7038,2036800,30318525.0,6484915104.8,4329414694.88
2017-10-09,'300195,长荣股份,14.85,14.93,14.76,14.76,14.69,0.16,1.0892,0.6973,2017856,29968445.24,6437231905.5,4297580763.3
2017-09-29,'300195,长荣股份,14.69,14.72,14.34,14.58,14.5,0.19,1.3103,0.4992,1444558,21097113.76,6367874524.7,4251276862.82
2017-09-28,'300195,长荣股份,14.5,14.71,14.5,14.7,14.63,-0.13,-0.8886,0.3962,1146456,16745800.48,6285512635.0,4196290981.0
2017-09-27,'300195,长荣股份,14.63,14.68,14.53,14.54,14.56,0.07,0.4808,0.3858,1116377,16307805.87,6341865506.9,4233912900.14
2017-09-26,'300195,长荣股份,14.56,14.66,14.48,14.63,14.58,-0.02,-0.1372,0.5471,1583211,23040393.44,6311521652.8,4213654943.68
2017-09-25,'300195,长荣股份,14.58,14.82,14.56,14.8,14.81,-0.23,-1.553,0.5364,1552387,22813245.8,6320191325.4,4219442931.24
2017-09-22,'300195,长荣股份,14.81,14.86,14.66,14.8,14.8,0.01,0.0676,0.5841,1690462,24940793.6,6419892560.3,4286004788.18
