日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'603680,今创集团,16.65,16.79,16.41,16.74,16.65,0.0,0.0,0.7866,1450710,24043657.0,10133772750.0,3070890402.3
2019-03-26,'603680,今创集团,16.65,17.18,16.6,17.07,17.02,-0.37,-2.1739,1.0821,1995869,33624017.0,10133772750.0,3070890402.3
2019-03-25,'603680,今创集团,17.02,17.28,17.01,17.05,17.32,-0.3,-1.7321,1.1144,2055417,35177238.0,10358967700.0,3139132411.24
2019-03-22,'603680,今创集团,17.32,17.41,17.05,17.41,17.41,-0.09,-0.5169,1.2976,2393254,41234702.0,10541558200.0,3194463769.84
2019-03-21,'603680,今创集团,17.41,17.51,17.26,17.4,17.34,0.07,0.4037,1.2363,2280130,39696285.0,10596335350.0,3211063177.42
2019-03-20,'603680,今创集团,17.34,17.58,17.13,17.58,17.6,-0.26,-1.4773,1.339,2469550,42784070.0,10553730900.0,3198152527.08
2019-03-19,'603680,今创集团,17.6,17.92,17.47,17.92,17.8,-0.2,-1.1236,1.5912,2934807,51794484.0,10711976000.0,3246106371.2
2019-03-18,'603680,今创集团,17.8,17.82,17.1,17.29,17.28,0.52,3.0093,1.8552,3421712,60024898.0,10833703000.0,3282993943.6
2019-03-15,'603680,今创集团,17.28,17.53,17.03,17.18,17.1,0.18,1.0526,1.5613,2879634,49770056.0,10517212800.0,3187086255.36
2019-03-14,'603680,今创集团,17.1,17.63,16.7,17.03,17.39,-0.29,-1.6676,1.7921,3305401,56323891.0,10407658500.0,3153887440.2
2019-03-13,'603680,今创集团,17.39,18.27,17.28,17.47,17.55,-0.16,-0.9117,2.8944,5338440,95146002.0,10584162650.0,3207374420.18
2019-03-12,'603680,今创集团,17.55,17.67,17.2,17.2,17.14,0.41,2.3921,2.7507,5073242,88338347.0,10681544250.0,3236884478.1
2019-03-11,'603680,今创集团,17.14,17.17,16.61,16.62,16.64,0.5,3.0048,1.7225,3176980,53856433.0,10432003900.0,3161264954.68
2019-03-08,'603680,今创集团,16.64,17.68,16.51,17.5,17.93,-1.29,-7.1946,2.7477,5067880,87163365.0,10127686400.0,3069046023.68
2019-03-07,'603680,今创集团,17.93,18.16,17.13,17.38,17.37,0.56,3.2239,3.5224,6496595,114579785.0,10912825550.0,3306970865.66
2019-03-06,'603680,今创集团,17.37,17.4,16.95,17.1,17.11,0.26,1.5196,2.8985,5345966,91655983.0,10571989950.0,3203685662.94
2019-03-05,'603680,今创集团,17.11,17.15,16.74,16.95,16.83,0.28,1.6637,2.5917,4780037,81071249.0,10413744850.0,3155731818.82
2019-03-04,'603680,今创集团,16.83,17.07,16.61,16.7,16.61,0.22,1.3245,2.869,5291493,89040918.0,10243327050.0,3104089217.46
2019-03-01,'603680,今创集团,16.61,16.76,16.27,16.46,16.46,0.15,0.9113,1.6584,3058686,50622911.0,10109427350.0,3063512887.82
2019-02-28,'603680,今创集团,16.46,16.6,16.2,16.2,16.46,0.0,0.0,1.4507,2675614,43935152.0,10018132100.0,3035847208.52
2019-02-27,'603680,今创集团,16.46,17.35,16.32,16.9,16.69,-0.23,-1.3781,3.5225,6496792,109416330.0,10018132100.0,3035847208.52
2019-02-26,'603680,今创集团,16.69,16.87,16.06,16.34,16.34,0.35,2.142,13.527,7953854,131692789.0,10158118150.0,981372000.0
2019-02-25,'603680,今创集团,16.34,16.42,15.47,15.53,15.44,0.9,5.829,12.074,7099502,113789721.0,9945095900.0,960792000.0
2019-02-22,'603680,今创集团,15.44,15.64,15.16,15.54,15.63,-0.19,-1.2156,7.0208,4128206,63270238.0,9397324400.0,907872000.0
2019-02-21,'603680,今创集团,15.63,16.13,15.58,15.66,15.76,-0.13,-0.8249,6.0485,3556528,56516073.0,9512965050.0,919044000.0
2019-02-20,'603680,今创集团,15.76,15.93,15.53,15.75,15.81,-0.05,-0.3163,3.4198,2010819,31614322.0,9592087600.0,926688000.0
2019-02-19,'603680,今创集团,15.81,16.11,15.67,15.95,15.91,-0.1,-0.6285,4.2928,2524180,40127289.0,9622519350.0,929628000.0
2019-02-18,'603680,今创集团,15.91,15.92,15.52,15.69,15.54,0.37,2.381,4.0875,2403428,38012337.0,9683382850.0,935508000.0
2019-02-15,'603680,今创集团,15.54,15.69,15.42,15.69,15.6,-0.06,-0.3846,2.7263,1603052,24937185.0,9458187900.0,913752000.0
2019-02-14,'603680,今创集团,15.6,15.78,15.47,15.51,15.5,0.1,0.6452,2.9535,1736662,27187184.0,9494706000.0,917280000.0
2019-02-13,'603680,今创集团,15.5,15.52,15.12,15.18,15.19,0.31,2.0408,3.4306,2017187,31069077.0,9433842500.0,911400000.0
2019-02-12,'603680,今创集团,15.19,15.26,15.0,15.25,15.15,0.04,0.264,2.7118,1594535,24120502.0,9245165650.0,893172000.0
2019-02-11,'603680,今创集团,15.15,15.25,14.84,14.84,14.8,0.35,2.3649,2.1786,1281031,19372647.0,9220820250.0,890820000.0
2019-02-01,'603680,今创集团,14.8,14.82,14.33,14.34,14.18,0.62,4.3724,1.807,1062501,15570805.0,9007798000.0,870240000.0
2019-01-31,'603680,今创集团,14.18,14.84,14.0,14.64,14.6,-0.42,-2.8767,2.0955,1232164,17798268.0,8630444300.0,833784000.0
2019-01-30,'603680,今创集团,14.6,15.06,14.59,14.78,14.9,-0.3,-2.0134,1.4898,875973,12975602.0,8886071000.0,858480000.0
2019-01-29,'603680,今创集团,14.9,15.43,14.53,15.25,15.44,-0.54,-3.4974,2.6915,1582587,23729418.0,9068661500.0,876120000.0
2019-01-28,'603680,今创集团,15.44,16.07,15.38,16.03,15.92,-0.48,-3.0151,3.2748,1925561,30177803.0,9397324400.0,907872000.0
2019-01-25,'603680,今创集团,15.92,16.38,15.92,16.15,16.09,-0.17,-1.0566,3.6171,2126854,34248730.0,9689469200.0,936096000.0
2019-01-24,'603680,今创集团,16.09,16.25,15.91,16.15,16.29,-0.2,-1.2277,4.0528,2383043,38267294.0,9792937150.0,946092000.0
2019-01-23,'603680,今创集团,16.29,16.4,15.58,15.69,15.69,0.6,3.8241,7.1122,4181973,67383896.0,9914664150.0,957852000.0
2019-01-22,'603680,今创集团,15.69,15.97,15.45,15.45,15.57,0.12,0.7707,3.6398,2140176,33737732.0,9549483150.0,922572000.0
2019-01-21,'603680,今创集团,15.57,15.66,15.36,15.5,15.51,0.06,0.3868,1.9536,1148729,17829801.0,9476446950.0,915516000.0
2019-01-18,'603680,今创集团,15.51,15.51,15.12,15.22,15.21,0.3,1.9724,2.1925,1289194,19857845.0,9439928850.0,911988000.0
2019-01-17,'603680,今创集团,15.21,15.75,15.18,15.7,15.72,-0.51,-3.2443,3.3257,1955512,30244915.0,9257338350.0,894348000.0
2019-01-16,'603680,今创集团,15.72,16.02,15.61,15.96,15.95,-0.23,-1.442,2.4753,1455467,23019885.0,9567742200.0,924336000.0
2019-01-15,'603680,今创集团,15.95,16.0,15.45,15.68,15.82,0.13,0.8217,3.8456,2261215,35567081.0,9707728250.0,937860000.0
2019-01-14,'603680,今创集团,15.82,16.88,15.71,16.4,16.38,-0.56,-3.4188,7.7601,4562942,73536601.0,9628605700.0,930216000.0
2019-01-11,'603680,今创集团,16.38,16.4,15.03,15.2,15.2,1.18,7.7632,8.9539,5264877,82940672.0,9969441300.0,963144000.0
2019-01-10,'603680,今创集团,15.2,15.4,15.16,15.38,15.35,-0.15,-0.9772,3.1344,1842998,28114718.0,9251252000.0,893760000.0
2019-01-09,'603680,今创集团,15.35,15.69,15.0,15.34,15.34,0.01,0.0652,5.2763,3102460,47799727.0,9342547250.0,902580000.0
2019-01-08,'603680,今创集团,15.34,15.74,15.03,15.14,15.28,0.06,0.3927,5.3301,3134100,48395803.0,9336460900.0,901992000.0
2019-01-07,'603680,今创集团,15.28,15.46,14.79,14.79,14.68,0.6,4.0872,5.3128,3123920,47594182.0,9299942800.0,898464000.0
2019-01-04,'603680,今创集团,14.68,14.77,13.92,14.38,14.5,0.18,1.2414,5.8791,3456926,49800256.0,8934761800.0,863184000.0
2019-01-03,'603680,今创集团,14.5,15.91,14.5,15.85,15.83,-1.33,-8.4018,5.9337,3488988,52823623.0,8825207500.0,852600000.0
2019-01-02,'603680,今创集团,15.83,15.92,15.56,15.85,15.79,0.04,0.2533,3.0979,1821594,28610671.0,9634692050.0,930804000.0
2018-12-28,'603680,今创集团,15.79,15.92,15.5,15.85,15.72,0.07,0.4453,3.6368,2138428,33608425.0,9610346650.0,928452000.0
2018-12-27,'603680,今创集团,15.72,16.82,15.65,16.68,16.55,-0.83,-5.0151,7.5279,4426417,71522287.0,9567742200.0,924336000.0
2018-12-26,'603680,今创集团,16.55,17.29,16.52,17.18,17.24,-0.69,-4.0023,7.0757,4160494,69898448.0,10072909250.0,973140000.0
2018-12-25,'603680,今创集团,17.24,17.48,16.12,16.33,16.69,0.55,3.2954,9.6457,5671699,95166930.0,10492867400.0,1013712000.0
2018-12-24,'603680,今创集团,16.69,16.76,15.88,15.9,15.88,0.81,5.1008,8.2041,4823996,79010488.0,10158118150.0,981372000.0
2018-12-21,'603680,今创集团,15.88,15.98,15.67,15.94,16.06,-0.18,-1.1208,3.9942,2348585,37135131.0,9665123800.0,933744000.0
2018-12-20,'603680,今创集团,16.06,16.28,15.83,16.07,16.32,-0.26,-1.5931,5.6287,3309656,53012486.0,9774678100.0,944328000.0
2018-12-19,'603680,今创集团,16.32,16.56,15.73,16.2,16.31,0.01,0.0613,9.0022,5293284,85454412.0,9932923200.0,959616000.0
2018-12-18,'603680,今创集团,16.31,16.87,16.15,16.64,16.99,-0.68,-4.0024,9.6695,5685655,93395468.0,9926836850.0,959028000.0
2018-12-17,'603680,今创集团,16.99,17.66,15.66,15.81,16.1,0.89,5.528,16.086,9458571,157607797.0,10340708650.0,999012000.0
2018-12-14,'603680,今创集团,16.1,16.51,15.14,15.37,15.4,0.7,4.5455,15.3702,9037700,143039037.0,9799023500.0,946680000.0
2018-12-13,'603680,今创集团,15.4,15.89,14.47,14.47,14.46,0.94,6.5007,9.863,5799419,89256550.0,9372979000.0,905520000.0
2018-12-12,'603680,今创集团,14.46,14.63,14.45,14.45,14.43,0.03,0.2079,1.317,774400,11243126.0,8800862100.0,850248000.0
2018-12-11,'603680,今创集团,14.43,14.56,14.33,14.39,14.38,0.05,0.3477,1.1549,679074,9813244.0,8782603050.0,848484000.0
2018-12-10,'603680,今创集团,14.38,14.58,14.26,14.53,14.56,-0.18,-1.2363,1.724,1013727,14600379.0,8752171300.0,845544000.0
2018-12-07,'603680,今创集团,14.56,14.79,14.26,14.26,14.31,0.25,1.747,2.7415,1612021,23539117.0,8861725600.0,856128000.0
2018-12-06,'603680,今创集团,14.31,14.65,14.23,14.6,14.65,-0.34,-2.3208,2.1888,1286997,18550781.0,8709566850.0,841428000.0
2018-12-05,'603680,今创集团,14.65,14.84,14.51,14.57,14.97,-0.32,-2.1376,3.0742,1807628,26572356.0,8916502750.0,861420000.0
2018-12-04,'603680,今创集团,14.97,15.05,14.5,14.55,14.57,0.4,2.7454,4.1043,2413340,35586707.0,9111265950.0,880236000.0
2018-12-03,'603680,今创集团,14.57,14.65,14.41,14.41,14.11,0.46,3.2601,3.2915,1935374,28210869.0,8867811950.0,856716000.0
2018-11-30,'603680,今创集团,14.11,14.25,13.66,14.2,14.12,-0.01,-0.0708,1.8327,1077615,15132184.0,8587839850.0,829668000.0
2018-11-29,'603680,今创集团,14.12,14.55,14.1,14.52,14.43,-0.31,-2.1483,2.1742,1278420,18401087.0,8593926200.0,830256000.0
2018-11-28,'603680,今创集团,14.43,14.49,14.06,14.31,14.31,0.12,0.8386,1.9341,1137256,16267921.0,8782603050.0,848484000.0
2018-11-27,'603680,今创集团,14.31,14.44,14.23,14.33,14.24,0.07,0.4916,1.3366,785914,11261702.0,8709566850.0,841428000.0
2018-11-26,'603680,今创集团,14.24,14.47,14.15,14.21,14.24,0.0,0.0,1.7307,1017636,14560076.0,8666962400.0,837312000.0
2018-11-23,'603680,今创集团,14.24,15.23,14.23,15.23,15.08,-0.84,-5.5703,3.8505,2264102,33020622.0,8666962400.0,837312000.0
2018-11-22,'603680,今创集团,15.08,15.33,15.03,15.28,15.21,-0.13,-0.8547,3.0619,1800380,27331790.0,9178215800.0,886704000.0
2018-11-21,'603680,今创集团,15.21,15.24,14.54,14.65,14.91,0.3,2.0121,4.1551,2443217,36734409.0,9257338350.0,894348000.0
2018-11-20,'603680,今创集团,14.91,15.42,14.9,15.41,15.61,-0.7,-4.4843,4.2774,2515089,38172060.0,9074747850.0,876708000.0
2018-11-19,'603680,今创集团,15.61,15.61,15.16,15.27,15.35,0.26,1.6938,4.7715,2805621,43213524.0,9500792350.0,917868000.0
2018-11-16,'603680,今创集团,15.35,15.53,15.22,15.37,15.37,-0.02,-0.1301,5.3567,3149737,48454547.0,9342547250.0,902580000.0
2018-11-15,'603680,今创集团,15.37,15.38,14.85,15.0,15.1,0.27,1.7881,6.1329,3606156,54681936.0,9354719950.0,903756000.0
2018-11-14,'603680,今创集团,15.1,15.24,14.64,14.7,14.7,0.4,2.7211,7.8386,4609102,68985375.0,9190388500.0,887880000.0
2018-11-13,'603680,今创集团,14.7,14.85,14.29,14.37,14.5,0.2,1.3793,5.5163,3243598,47469007.0,8946934500.0,864360000.0
2018-11-12,'603680,今创集团,14.5,14.53,14.17,14.19,14.2,0.3,2.1127,3.0652,1802337,25986339.0,8825207500.0,852600000.0
2018-11-09,'603680,今创集团,14.2,14.39,14.18,14.36,14.49,-0.29,-2.0014,2.8607,1682077,24005941.0,8642617000.0,834960000.0
2018-11-08,'603680,今创集团,14.49,14.7,14.31,14.31,14.22,0.27,1.8987,4.8863,2873118,41739341.0,8819121150.0,852012000.0
2018-11-07,'603680,今创集团,14.22,14.45,14.18,14.33,14.34,-0.12,-0.8368,2.3917,1406296,20134995.0,8654789700.0,836136000.0
2018-11-06,'603680,今创集团,14.34,14.52,14.15,14.45,14.66,-0.32,-2.1828,3.0441,1789960,25621148.0,8727825900.0,843192000.0
2018-11-05,'603680,今创集团,14.66,14.86,14.4,14.74,14.57,0.09,0.6177,5.1012,2999501,43910741.0,8922589100.0,862008000.0
2018-11-02,'603680,今创集团,14.57,14.59,14.33,14.38,14.29,0.28,1.9594,4.4468,2614718,37868346.0,8867811950.0,856716000.0
2018-11-01,'603680,今创集团,14.29,14.74,14.23,14.3,14.32,-0.03,-0.2095,5.6059,3296241,47619928.0,8697394150.0,840252000.0
2018-10-31,'603680,今创集团,14.32,14.54,13.83,13.96,14.04,0.28,1.9943,7.0564,4149139,59199046.0,8715653200.0,842016000.0
2018-10-30,'603680,今创集团,14.04,14.04,13.31,13.51,13.5,0.54,4.0,5.8156,3419599,47117229.0,8545235400.0,825552000.0
2018-10-29,'603680,今创集团,13.5,13.7,13.42,13.48,13.72,-0.22,-1.6035,1.84,1081932,14631323.0,8216572500.0,793800000.0
2018-10-26,'603680,今创集团,13.72,13.95,13.61,13.8,13.64,0.08,0.5865,2.9893,1757680,24169134.0,8350472200.0,806736000.0
2018-10-25,'603680,今创集团,13.64,13.74,13.1,13.41,14.04,-0.4,-2.849,5.2791,3104135,41606000.0,8301781400.0,802032000.0
2018-10-24,'603680,今创集团,14.04,14.65,13.37,13.46,13.32,0.72,5.4054,8.5405,5021789,71075895.0,8545235400.0,825552000.0
2018-10-23,'603680,今创集团,13.32,13.85,13.31,13.64,13.74,-0.42,-3.0568,3.677,2162080,29281916.0,8107018200.0,783216000.0
2018-10-22,'603680,今创集团,13.74,13.9,13.13,13.26,13.07,0.67,5.1262,5.7661,3390476,46123359.0,8362644900.0,807912000.0
2018-10-19,'603680,今创集团,13.07,13.12,12.57,12.77,12.77,0.3,2.3493,3.0497,1793220,23138201.0,7954859450.0,768516000.0
2018-10-18,'603680,今创集团,12.77,13.46,12.74,13.46,13.48,-0.71,-5.2671,3.2027,1883213,24412509.0,7772268950.0,750876000.0
2018-10-17,'603680,今创集团,13.48,13.88,12.99,13.65,13.48,0.0,0.0,3.6015,2117660,28248565.0,8204399800.0,792624000.0
2018-10-16,'603680,今创集团,13.48,13.94,13.38,13.7,13.7,-0.22,-1.6058,2.1144,1243270,16963230.0,8204399800.0,792624000.0
2018-10-15,'603680,今创集团,13.7,14.09,13.63,13.88,13.88,-0.18,-1.2968,1.7918,1053590,14636518.0,8338299500.0,805560000.0
2018-10-12,'603680,今创集团,13.88,14.1,13.2,13.85,14.35,-0.47,-3.2753,3.4181,2009815,27587500.0,8447853800.0,816144000.0
2018-10-11,'603680,今创集团,14.35,15.38,14.35,15.38,15.94,-1.59,-9.9749,3.8463,2261600,33319128.0,8733912250.0,843780000.0
2018-10-10,'603680,今创集团,15.94,15.98,15.68,15.8,15.77,0.17,1.078,2.465,1449418,22992981.0,9701641900.0,937272000.0
2018-10-09,'603680,今创集团,15.77,15.84,15.64,15.7,15.7,0.07,0.4459,1.4808,870700,13707961.0,9598173950.0,927276000.0
2018-10-08,'603680,今创集团,15.7,16.39,15.64,16.21,16.51,-0.81,-4.9061,2.3174,1362638,21803874.0,9555569500.0,923160000.0
2018-09-28,'603680,今创集团,16.51,16.66,16.42,16.47,16.5,0.01,0.0606,2.488,1462940,24170640.0,10048563850.0,970788000.0
2018-09-27,'603680,今创集团,16.5,16.97,16.5,16.96,17.0,-0.5,-2.9412,3.1197,1834380,30693726.0,10042477500.0,970200000.0
2018-09-26,'603680,今创集团,17.0,17.1,16.85,16.97,16.9,0.1,0.5917,3.1506,1852540,31483044.0,10346795000.0,999600000.0
2018-09-25,'603680,今创集团,16.9,17.09,16.87,16.99,17.15,-0.25,-1.4577,1.9627,1154067,19575602.0,9937200000.0,993720000.0
2018-09-21,'603680,今创集团,17.15,17.3,16.91,16.99,16.99,0.16,0.9417,3.5904,2111126,36126360.0,10084200000.0,1008420000.0
2018-09-20,'603680,今创集团,16.99,16.99,16.75,16.77,16.87,0.12,0.7113,2.6215,1541432,26014890.0,9990120000.0,999012000.0
2018-09-19,'603680,今创集团,16.87,16.91,16.66,16.79,16.77,0.1,0.5963,3.0655,1802539,30279029.0,9919560000.0,991956000.0
2018-09-18,'603680,今创集团,16.77,16.78,16.42,16.42,16.56,0.21,1.2681,2.358,1386520,23139806.0,9860760000.0,986076000.0
2018-09-17,'603680,今创集团,16.56,17.05,16.56,17.05,17.11,-0.55,-3.2145,1.7127,1007081,16830540.0,9737280000.0,973728000.0
2018-09-14,'603680,今创集团,17.11,17.34,16.97,17.33,17.28,-0.17,-0.9838,2.3041,1354834,23230076.0,10060680000.0,1006068000.0
2018-09-13,'603680,今创集团,17.28,17.35,17.04,17.06,17.05,0.23,1.349,2.6618,1565146,26887086.0,10160640000.0,1016064000.0
2018-09-12,'603680,今创集团,17.05,17.08,16.78,16.98,17.07,-0.02,-0.1172,2.1275,1250962,21212086.0,10025400000.0,1002540000.0
2018-09-11,'603680,今创集团,17.07,17.19,16.88,17.19,17.05,0.02,0.1173,1.6394,963960,16394836.0,10037160000.0,1003716000.0
2018-09-10,'603680,今创集团,17.05,17.38,17.0,17.19,17.17,-0.12,-0.6989,1.7626,1036410,17849008.0,10025400000.0,1002540000.0
2018-09-07,'603680,今创集团,17.17,17.48,17.06,17.33,17.33,-0.16,-0.9233,2.0472,1203731,20825940.0,10095960000.0,1009596000.0
2018-09-06,'603680,今创集团,17.33,17.53,17.31,17.38,17.36,-0.03,-0.1728,1.5461,909100,15810809.0,10190040000.0,1019004000.0
2018-09-05,'603680,今创集团,17.36,17.58,17.33,17.53,17.58,-0.22,-1.2514,2.2264,1309100,22796964.0,10207680000.0,1020768000.0
2018-09-04,'603680,今创集团,17.58,17.67,17.4,17.57,17.57,0.01,0.0569,1.9655,1155720,20294173.0,10337040000.0,1033704000.0
2018-09-03,'603680,今创集团,17.57,17.82,17.3,17.78,17.77,-0.2,-1.1255,1.9954,1173274,20536997.0,10331160000.0,1033116000.0
2018-08-31,'603680,今创集团,17.77,17.97,17.53,17.76,17.76,0.01,0.0563,2.9543,1737140,30867126.0,10448760000.0,1044876000.0
2018-08-30,'603680,今创集团,17.76,17.95,17.7,17.9,17.9,-0.14,-0.7821,1.7285,1016369,18072480.0,10442880000.0,1044288000.0
2018-08-29,'603680,今创集团,17.9,18.05,17.79,17.94,18.05,-0.15,-0.831,1.8497,1087628,19453306.0,10525200000.0,1052520000.0
2018-08-28,'603680,今创集团,18.05,18.09,17.94,17.95,18.04,0.01,0.0554,2.1497,1264007,22760593.0,10613400000.0,1061340000.0
2018-08-27,'603680,今创集团,18.04,18.07,17.76,17.8,17.73,0.31,1.7484,2.7644,1625470,29217934.0,10607520000.0,1060752000.0
2018-08-24,'603680,今创集团,17.73,18.0,17.72,17.9,17.9,-0.17,-0.9497,1.5305,899944,16065830.0,10425240000.0,1042524000.0
2018-08-23,'603680,今创集团,17.9,18.1,17.76,17.89,17.8,0.1,0.5618,1.8614,1094478,19613551.0,10525200000.0,1052520000.0
2018-08-22,'603680,今创集团,17.8,18.09,17.71,18.0,18.01,-0.21,-1.166,1.7093,1005088,17918519.0,10466400000.0,1046640000.0
2018-08-21,'603680,今创集团,18.01,18.14,17.84,17.93,17.88,0.13,0.7271,2.0869,1227089,22126084.0,10589880000.0,1058988000.0
2018-08-20,'603680,今创集团,17.88,17.95,17.52,17.65,17.72,0.16,0.9029,1.787,1050773,18619940.0,10513440000.0,1051344000.0
2018-08-17,'603680,今创集团,17.72,18.44,17.62,18.31,18.16,-0.44,-2.4229,2.7241,1601756,28851652.0,10419360000.0,1041936000.0
2018-08-16,'603680,今创集团,18.16,18.56,17.93,18.16,18.39,-0.23,-1.2507,2.5701,1511233,27556990.0,10678080000.0,1067808000.0
2018-08-15,'603680,今创集团,18.39,19.17,18.38,19.01,19.11,-0.72,-3.7677,3.4722,2041654,38193221.0,10813320000.0,1081332000.0
2018-08-14,'603680,今创集团,19.11,19.27,18.35,18.58,18.59,0.52,2.7972,4.6067,2708755,51226649.0,11236680000.0,1123668000.0
2018-08-13,'603680,今创集团,18.59,18.65,18.15,18.28,18.76,-0.17,-0.9062,3.2353,1902333,34910383.0,10930920000.0,1093092000.0
2018-08-10,'603680,今创集团,18.76,18.98,18.53,18.7,18.84,-0.08,-0.4246,2.8883,1698297,31822317.0,11030880000.0,1103088000.0
2018-08-09,'603680,今创集团,18.84,19.11,18.0,18.01,18.3,0.54,2.9508,4.0117,2358870,44112011.0,11077920000.0,1107792000.0
2018-08-08,'603680,今创集团,18.3,19.08,18.28,18.8,18.98,-0.68,-3.5827,3.4102,2005189,37310849.0,10760400000.0,1076040000.0
2018-08-07,'603680,今创集团,18.98,19.61,17.91,18.2,18.09,0.89,4.9198,4.4753,2631494,49276001.0,11160240000.0,1116024000.0
2018-08-06,'603680,今创集团,18.09,19.5,17.9,19.23,19.42,-1.33,-6.8486,4.4744,2630930,48912649.0,10636920000.0,1063692000.0
2018-08-03,'603680,今创集团,19.42,20.37,19.33,20.02,20.33,-0.91,-4.4761,4.3191,2539606,50250644.0,11418960000.0,1141896000.0
2018-08-02,'603680,今创集团,20.33,21.69,19.75,21.6,21.94,-1.61,-7.3382,7.4833,4400180,90557643.0,11954040000.0,1195404000.0
2018-08-01,'603680,今创集团,21.94,22.55,21.31,22.0,22.3,-0.36,-1.6143,7.717,4537610,98325691.0,12900720000.0,1290072000.0
2018-07-31,'603680,DR今创集,22.3,22.97,22.01,22.65,23.23,-0.93,-4.0034,5.0563,2973127,66812392.0,13112400000.0,1311240000.0
2018-07-30,'603680,今创集团,32.82,33.45,30.5,30.5,30.56,2.26,7.3953,16.6707,7001694,227419124.0,13784400000.0,1378440000.0
2018-07-27,'603680,今创集团,30.56,30.7,30.36,30.36,30.42,0.14,0.4602,3.5368,1485449,45400697.0,12835200000.0,1283520000.0
2018-07-26,'603680,今创集团,30.42,30.57,30.14,30.38,30.51,-0.09,-0.295,3.9911,1676241,50794619.0,12776400000.0,1277640000.0
2018-07-25,'603680,今创集团,30.51,32.02,30.2,31.77,30.81,-0.3,-0.9737,7.4474,3127891,96769529.0,12814200000.0,1281420000.0
2018-07-24,'603680,今创集团,30.81,31.17,29.55,29.73,29.63,1.18,3.9825,8.1412,3419306,104469754.0,12940200000.0,1294020000.0
2018-07-23,'603680,今创集团,29.63,29.88,28.9,29.2,29.2,0.43,1.4726,2.9323,1231564,36258624.0,12444600000.0,1244460000.0
2018-07-20,'603680,今创集团,29.2,29.37,28.56,28.86,28.81,0.39,1.3537,2.65,1112991,32312456.0,12264000000.0,1226400000.0
2018-07-19,'603680,今创集团,28.81,29.84,28.75,29.63,29.65,-0.84,-2.8331,3.1327,1315713,38355813.0,12100200000.0,1210020000.0
2018-07-18,'603680,今创集团,29.65,30.27,29.6,29.99,30.09,-0.44,-1.4623,3.4682,1456647,43591029.0,12453000000.0,1245300000.0
2018-07-17,'603680,今创集团,30.09,30.15,29.5,29.5,29.67,0.42,1.4156,4.5212,1898904,56910219.0,12637800000.0,1263780000.0
2018-07-16,'603680,今创集团,29.67,29.81,29.35,29.64,29.6,0.07,0.2365,2.6974,1132902,33448441.0,12461400000.0,1246140000.0
2018-07-13,'603680,今创集团,29.6,30.16,29.38,29.41,29.73,-0.13,-0.4373,4.2974,1804912,53486631.0,12432000000.0,1243200000.0
2018-07-12,'603680,今创集团,29.73,30.62,28.25,28.25,28.37,1.36,4.7938,6.9111,2902654,85676169.0,12486600000.0,1248660000.0
2018-07-11,'603680,今创集团,28.37,29.07,27.83,29.07,29.53,-1.16,-3.9282,4.778,2006744,57149605.0,11915400000.0,1191540000.0
2018-07-10,'603680,今创集团,29.53,29.57,28.81,29.06,29.06,0.47,1.6173,4.0817,1714312,50013759.0,12402600000.0,1240260000.0
2018-07-09,'603680,今创集团,29.06,29.07,28.5,28.6,28.47,0.59,2.0724,2.9251,1228559,35497612.0,12205200000.0,1220520000.0
2018-07-06,'603680,今创集团,28.47,28.96,27.71,28.29,28.32,0.15,0.5297,3.7235,1563852,44470630.0,11957400000.0,1195740000.0
2018-07-05,'603680,今创集团,28.32,29.5,28.29,29.31,29.22,-0.9,-3.0801,3.3948,1425826,41076960.0,11894400000.0,1189440000.0
2018-07-04,'603680,今创集团,29.22,29.99,29.0,29.89,30.1,-0.88,-2.9236,3.5741,1501120,44249846.0,12272400000.0,1227240000.0
2018-07-03,'603680,今创集团,30.1,30.12,29.45,29.45,29.49,0.61,2.0685,3.9453,1657011,49529007.0,12642000000.0,1264200000.0
2018-07-02,'603680,今创集团,29.49,30.25,29.29,30.21,30.05,-0.56,-1.8636,3.6488,1532516,45696688.0,12385800000.0,1238580000.0
2018-06-29,'603680,今创集团,30.05,30.18,29.33,29.36,29.33,0.72,2.4548,4.1115,1726810,51571649.0,12621000000.0,1262100000.0
2018-06-28,'603680,今创集团,29.33,30.21,29.19,30.11,30.31,-0.98,-3.2333,4.0341,1694330,50415694.0,12318600000.0,1231860000.0
2018-06-27,'603680,今创集团,30.31,30.38,29.33,29.5,29.68,0.63,2.1226,5.8981,2477216,74358696.0,12730200000.0,1273020000.0
2018-06-26,'603680,今创集团,29.68,29.75,28.5,28.67,29.16,0.52,1.7833,3.0862,1296208,37968694.0,12465600000.0,1246560000.0
2018-06-25,'603680,今创集团,29.16,29.78,29.1,29.53,29.3,-0.14,-0.4778,2.8726,1206490,35536739.0,12247200000.0,1224720000.0
2018-06-22,'603680,今创集团,29.3,29.41,28.22,28.7,28.71,0.59,2.055,3.7377,1569842,45583914.0,12306000000.0,1230600000.0
2018-06-21,'603680,今创集团,28.71,30.3,28.69,30.0,30.07,-1.36,-4.5228,4.1586,1746608,51583611.0,12058200000.0,1205820000.0
