日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-03,'600030,中信证券,16.02,16.24,16.0,16.12,16.12,-0.1,-0.6203,0.4796,47072487,757758241.0,1.94112872568e+11,1.57230880434e+11
2018-08-02,'600030,中信证券,16.12,16.56,15.94,16.48,16.56,-0.44,-2.657,0.8208,80558577,1306446600.0,1.95324563408e+11,1.58212346604e+11
2018-08-01,'600030,中信证券,16.56,17.1,16.53,16.95,16.86,-0.3,-1.7794,0.75,73606887,1241025690.0,2.00656003104e+11,1.62530797752e+11
2018-07-31,'600030,中信证券,16.86,16.96,16.76,16.88,16.97,-0.11,-0.6482,0.5465,53633276,903213592.0,2.04291075624e+11,1.65475196262e+11
2018-07-30,'600030,中信证券,16.97,17.13,16.78,16.88,16.84,0.13,0.772,0.5848,57397221,970418804.0,2.05623935548e+11,1.66554809049e+11
2018-07-27,'600030,中信证券,16.84,17.04,16.79,16.84,16.92,-0.08,-0.4728,0.5784,56771851,958566421.0,2.04048737456e+11,1.65278903028e+11
2018-07-26,'600030,中信证券,16.92,17.33,16.82,17.3,17.27,-0.35,-2.0266,0.907,89014878,1514668721.0,2.05018090128e+11,1.66064075964e+11
2018-07-25,'600030,中信证券,17.27,17.39,17.17,17.34,17.32,-0.05,-0.2887,0.6064,59518095,1027488262.0,2.09259008068e+11,1.69499207559e+11
2018-07-24,'600030,中信证券,17.32,17.7,17.15,17.22,17.14,0.18,1.0502,1.5339,150544415,2624671660.0,2.09864853488e+11,1.69989940644e+11
2018-07-23,'600030,中信证券,17.14,17.18,16.64,16.72,16.83,0.31,1.8419,1.2576,123432349,2091091175.0,2.07683809976e+11,1.68223301538e+11
2018-07-20,'600030,中信证券,16.83,16.98,16.17,16.27,16.25,0.58,3.5692,1.5115,148347406,2468664780.0,2.03927568372e+11,1.65180756411e+11
2018-07-19,'600030,中信证券,16.25,16.44,16.15,16.22,16.19,0.06,0.3706,0.5929,58190974,946803721.0,1.968997615e+11,1.59488252625e+11
2018-07-18,'600030,中信证券,16.19,16.51,16.16,16.42,16.33,-0.14,-0.8573,0.6094,59806880,976955128.0,1.96172746996e+11,1.58899372923e+11
2018-07-17,'600030,中信证券,16.33,16.56,16.2,16.53,16.52,-0.19,-1.1501,0.5918,58086786,947061949.0,1.97869114172e+11,1.60273425561e+11
2018-07-16,'600030,中信证券,16.52,16.73,16.42,16.68,16.6,-0.08,-0.4819,0.4807,47178389,779346444.0,2.00171326768e+11,1.62138211284e+11
2018-07-13,'600030,中信证券,16.6,16.75,16.51,16.7,16.58,0.02,0.1206,0.5117,50217073,833821608.0,2.0114067944e+11,1.6292338422e+11
2018-07-12,'600030,中信证券,16.58,16.78,16.09,16.1,16.08,0.5,3.1095,0.9492,93159371,1537211490.0,2.00898341272e+11,1.62727090986e+11
2018-07-11,'600030,中信证券,16.08,16.18,15.91,16.05,16.52,-0.44,-2.6634,0.6852,67253821,1079853690.0,1.94839887072e+11,1.57819760136e+11
2018-07-10,'600030,中信证券,16.52,16.65,16.38,16.53,16.51,0.01,0.0606,0.5564,54606298,900945268.0,2.00171326768e+11,1.62138211284e+11
2018-07-09,'600030,中信证券,16.51,16.53,16.23,16.23,16.17,0.34,2.1027,0.7516,73770582,1213400511.0,2.00050157684e+11,1.62040064667e+11
2018-07-06,'600030,中信证券,16.17,16.38,15.68,16.08,16.02,0.15,0.9363,1.0382,101893962,1639146651.0,1.95930408828e+11,1.58703079689e+11
2018-07-05,'600030,中信证券,16.02,16.38,16.01,16.11,16.09,-0.07,-0.4351,0.5534,54317435,877923427.0,1.94112872568e+11,1.57230880434e+11
2018-07-04,'600030,中信证券,16.09,16.32,16.03,16.24,16.32,-0.23,-1.4093,0.5186,50903641,820823005.0,1.94961056156e+11,1.57917906753e+11
2018-07-03,'600030,中信证券,16.32,16.4,15.92,16.13,16.04,0.28,1.7456,0.7734,75909751,1231320984.0,1.97747945088e+11,1.60175278944e+11
2018-07-02,'600030,中信证券,16.04,16.53,15.89,16.5,16.57,-0.53,-3.1986,0.8996,88292297,1430084638.0,1.94355210736e+11,1.57427173668e+11
2018-06-29,'600030,中信证券,16.57,16.63,16.15,16.18,16.16,0.41,2.5371,0.7788,76434347,1257862359.0,2.00777172188e+11,1.62628944369e+11
2018-06-28,'600030,中信证券,16.16,16.62,15.96,15.96,16.04,0.12,0.7481,0.884,86762243,1413492202.0,1.95809239744e+11,1.58604933072e+11
2018-06-27,'600030,中信证券,16.04,16.37,15.9,16.26,16.36,-0.32,-1.956,0.623,61145272,986422811.0,1.94355210736e+11,1.57427173668e+11
2018-06-26,'600030,中信证券,16.36,16.43,15.9,15.98,16.16,0.2,1.2376,0.7024,68942225,1117594081.0,1.98232621424e+11,1.60567865412e+11
2018-06-25,'600030,中信证券,16.16,16.65,16.15,16.64,16.54,-0.38,-2.2975,0.653,64091334,1054346459.0,1.95809239744e+11,1.58604933072e+11
2018-06-22,'600030,中信证券,16.54,16.57,16.14,16.3,16.28,0.26,1.5971,0.6619,64966843,1065205744.0,2.00413664936e+11,1.62334504518e+11
2018-06-21,'600030,中信证券,16.28,17.14,16.1,17.01,17.08,-0.8,-4.6838,1.2376,121461657,2031942029.0,1.97263268752e+11,1.59782692476e+11
2018-06-20,'600030,中信证券,17.08,17.35,16.81,17.1,17.25,-0.17,-0.9855,0.9679,94996453,1625760436.0,2.06956795472e+11,1.67634421836e+11
2018-06-19,'600030,中信证券,17.25,18.29,16.88,18.18,18.43,-1.18,-6.4026,1.6348,160451416,2819751144.0,2.090166699e+11,1.69302914325e+11
2018-06-15,'600030,中信证券,18.43,18.74,18.4,18.59,18.67,-0.24,-1.2855,0.6729,66043817,1224610916.0,2.23314621812e+11,1.80884215131e+11
2018-06-14,'600030,中信证券,18.67,18.8,18.45,18.48,18.55,0.12,0.6469,0.4882,47913078,894590162.0,2.26222679828e+11,1.83239733939e+11
2018-06-13,'600030,中信证券,18.55,18.79,18.51,18.73,18.82,-0.27,-1.4346,0.4647,45610022,848855839.0,2.2476865082e+11,1.82061974535e+11
2018-06-12,'600030,中信证券,18.82,18.86,18.48,18.7,18.7,0.12,0.6417,0.537,52701001,987927017.0,2.28040216088e+11,1.84711933194e+11
2018-06-11,'600030,中信证券,18.7,18.85,18.43,18.49,18.59,0.11,0.5917,0.5478,53764786,1004631635.0,2.2658618708e+11,1.8353417379e+11
2018-06-08,'600030,中信证券,18.59,19.06,18.38,19.0,19.0,-0.41,-2.1579,0.8896,87311569,1630315438.0,2.25253327156e+11,1.82454561003e+11
2018-06-07,'600030,中信证券,19.0,19.29,18.81,18.87,18.7,0.3,1.6043,1.2795,125573765,2398609381.0,2.302212596e+11,1.864785723e+11
2018-06-06,'600030,中信证券,18.7,18.83,18.51,18.7,18.77,-0.07,-0.3729,0.5347,52477505,979898585.0,2.2658618708e+11,1.8353417379e+11
2018-06-05,'600030,中信证券,18.77,18.81,18.48,18.7,18.69,0.08,0.428,0.5715,56093674,1047369397.0,2.27434370668e+11,1.84221200109e+11
2018-06-04,'600030,中信证券,18.69,18.85,18.51,18.65,18.57,0.12,0.6462,0.5498,53959163,1011034138.0,2.26465017996e+11,1.83436027173e+11
2018-06-01,'600030,中信证券,18.57,18.88,18.36,18.5,18.64,-0.07,-0.3755,0.7941,77936829,1450717559.0,2.25010988988e+11,1.82258267769e+11
2018-05-31,'600030,中信证券,18.64,18.66,18.22,18.3,18.12,0.52,2.8698,0.8886,87212737,1607870716.0,2.25859172576e+11,1.82945294088e+11
2018-05-30,'600030,中信证券,18.12,18.69,18.03,18.51,18.87,-0.75,-3.9746,1.0642,104448679,1919403868.0,2.19558380208e+11,1.77841670004e+11
2018-05-29,'600030,中信证券,18.87,19.27,18.76,19.18,19.25,-0.38,-1.974,0.8374,82183247,1561650852.0,2.28646061508e+11,1.85202666279e+11
2018-05-28,'600030,中信证券,19.25,19.34,19.02,19.1,19.06,0.19,0.9969,0.6444,63241271,1214634395.0,2.332504867e+11,1.88932237725e+11
2018-05-25,'600030,中信证券,19.06,19.49,19.05,19.36,19.37,-0.31,-1.6004,0.6783,66568237,1283684554.0,2.30948274104e+11,1.87067452002e+11
2018-05-24,'600030,中信证券,19.37,19.56,19.28,19.45,19.51,-0.14,-0.7176,0.6422,63030539,1223135521.0,2.34704515708e+11,1.90109997129e+11
2018-05-23,'600030,中信证券,19.51,19.81,19.42,19.59,19.7,-0.19,-0.9645,0.765,75081204,1472134481.0,2.36400882884e+11,1.91484049767e+11
2018-05-22,'600030,中信证券,19.7,19.8,19.49,19.8,19.81,-0.11,-0.5553,0.7875,77291550,1515942555.0,2.3870309548e+11,1.9334883549e+11
2018-05-21,'600030,中信证券,19.81,20.04,19.77,19.95,19.73,0.08,0.4055,1.1644,114283488,2273820164.0,2.40035955404e+11,1.94428448277e+11
2018-05-18,'600030,中信证券,19.73,19.76,19.25,19.27,19.25,0.48,2.4935,0.9751,95707539,1866473175.0,2.39066602732e+11,1.93643275341e+11
2018-05-17,'600030,中信证券,19.25,19.6,19.23,19.53,19.52,-0.27,-1.3832,0.688,67520287,1309562551.0,2.332504867e+11,1.88932237725e+11
2018-05-16,'600030,中信证券,19.52,19.82,19.5,19.7,19.82,-0.3,-1.5136,0.7397,72596593,1424844078.0,2.36522051968e+11,1.91582196384e+11
2018-05-15,'600030,中信证券,19.82,19.93,19.58,19.89,19.87,-0.05,-0.2516,0.7994,78460299,1547264427.0,2.40157124488e+11,1.94526594894e+11
2018-05-14,'600030,中信证券,19.87,19.95,19.51,19.51,19.49,0.38,1.9497,1.1739,115216766,2284055672.0,2.40762969908e+11,1.95017327979e+11
2018-05-11,'600030,中信证券,19.49,19.84,19.47,19.84,19.84,-0.35,-1.7641,0.8318,81637690,1601761060.0,2.36158544716e+11,1.91287756533e+11
2018-05-10,'600030,中信证券,19.84,19.9,19.55,19.8,19.75,0.09,0.4557,0.937,91964817,1813186807.0,2.40399462656e+11,1.94722888128e+11
2018-05-09,'600030,中信证券,19.75,19.93,19.66,19.89,19.94,-0.19,-0.9529,0.8331,81770020,1615657092.0,2.393089409e+11,1.93839568575e+11
2018-05-08,'600030,中信证券,19.94,20.0,19.6,19.75,19.63,0.31,1.5792,1.3286,130396328,2583526803.0,2.41611153496e+11,1.95704354298e+11
2018-05-07,'600030,中信证券,19.63,19.72,19.45,19.54,19.37,0.26,1.3423,1.0373,101806716,1995939229.0,2.37854911892e+11,1.92661809171e+11
2018-05-04,'600030,中信证券,19.37,19.65,19.32,19.47,19.59,-0.22,-1.123,0.9323,91499439,1780944315.0,2.34704515708e+11,1.90109997129e+11
2018-05-03,'600030,中信证券,19.59,19.66,19.04,19.06,19.14,0.45,2.3511,1.5582,152933225,2968318103.0,2.37370235556e+11,1.92269222703e+11
2018-05-02,'600030,中信证券,19.14,19.47,19.06,19.37,18.99,0.15,0.7899,0.9531,93546632,1796658952.0,2.31917626776e+11,1.87852624938e+11
2018-04-27,'600030,中信证券,18.99,19.16,18.75,18.94,18.74,0.25,1.334,0.9217,90460996,1714807646.0,2.30100090516e+11,1.86380425683e+11
2018-04-26,'600030,中信证券,18.74,19.26,18.69,19.21,19.14,-0.4,-2.0899,0.9135,89661840,1695980251.0,2.27070863416e+11,1.83926760258e+11
2018-04-25,'600030,中信证券,19.14,19.2,18.96,19.11,19.24,-0.1,-0.5198,0.8395,82393072,1572699491.0,2.31917626776e+11,1.87852624938e+11
2018-04-24,'600030,中信证券,19.24,19.26,18.56,18.56,18.53,0.71,3.8316,1.5642,153518747,2922545193.0,2.33129317616e+11,1.88834091108e+11
2018-04-23,'600030,中信证券,18.53,18.61,18.26,18.26,18.28,0.25,1.3676,0.7705,75621087,1396013532.0,2.24526312652e+11,1.81865681301e+11
2018-04-20,'600030,中信证券,18.28,18.94,18.25,18.94,19.01,-0.73,-3.8401,1.0671,104730578,1945866510.0,2.21497085552e+11,1.79412015876e+11
2018-04-19,'600030,中信证券,19.01,19.16,18.71,18.75,18.79,0.22,1.1708,1.0798,105982499,2010687453.0,2.30342428684e+11,1.86576718917e+11
2018-04-18,'600030,中信证券,18.79,18.89,18.45,18.7,18.41,0.38,2.0641,1.2194,119678906,2234897228.0,2.27676708836e+11,1.84417493343e+11
2018-04-17,'600030,中信证券,18.41,18.84,18.38,18.4,18.39,0.02,0.1088,1.1668,114517598,2128934723.0,2.23072283644e+11,1.80687921897e+11
2018-04-16,'600030,中信证券,18.39,18.96,18.36,18.8,18.92,-0.53,-2.8013,1.2561,123282741,2295783012.0,2.22829945476e+11,1.80491628663e+11
2018-04-13,'600030,中信证券,18.92,19.34,18.9,19.25,19.11,-0.19,-0.9942,0.948,93045091,1777349350.0,2.29251906928e+11,1.85693399364e+11
2018-04-12,'600030,中信证券,19.11,19.63,19.05,19.45,19.45,-0.34,-1.7481,1.2037,118139397,2286483774.0,2.31554119524e+11,1.87558185087e+11
2018-04-11,'600030,中信证券,19.45,19.64,19.35,19.39,19.74,-0.29,-1.4691,1.5212,149305496,2907985639.0,2.3567386838e+11,1.90895170065e+11
2018-04-10,'600030,中信证券,19.74,19.82,19.27,19.39,19.34,0.4,2.0683,1.9215,188585616,3687172918.0,2.39187771816e+11,1.93741421958e+11
2018-04-09,'600030,中信证券,19.34,19.35,18.9,19.0,19.01,0.33,1.7359,1.3899,136411514,2615005759.0,2.34341008456e+11,1.89815557278e+11
2018-04-04,'600030,中信证券,19.01,19.38,19.0,19.25,19.21,-0.2,-1.0411,1.5265,149817864,2872776441.0,2.30342428684e+11,1.86576718917e+11
2018-04-03,'600030,中信证券,19.21,19.27,18.63,18.67,18.93,0.28,1.4791,1.8109,177734172,3382455884.0,2.32765810364e+11,1.88539651257e+11
2018-04-02,'600030,中信证券,18.93,19.35,18.62,18.76,18.58,0.35,1.8837,2.0042,196708235,3746513850.0,2.29373076012e+11,1.85791545981e+11
2018-03-30,'600030,中信证券,18.58,18.66,18.3,18.4,18.31,0.27,1.4746,1.3273,130267438,2407822626.0,2.25132158072e+11,1.82356414386e+11
2018-03-29,'600030,中信证券,18.31,18.37,17.81,18.02,17.86,0.45,2.5196,1.4718,144453451,2628208077.0,2.21860592804e+11,1.79706455727e+11
2018-03-28,'600030,中信证券,17.86,18.31,17.82,18.1,18.32,-0.46,-2.5109,1.047,102763961,1853548474.0,2.16407984024e+11,1.75289857962e+11
2018-03-27,'600030,中信证券,18.32,18.43,18.11,18.3,18.02,0.3,1.6648,1.2077,118530351,2164280865.0,2.21981761888e+11,1.79804602344e+11
2018-03-26,'600030,中信证券,18.02,18.06,17.45,17.45,17.7,0.32,1.8079,1.1268,110587180,1967960922.0,2.18346689368e+11,1.76860203834e+11
2018-03-23,'600030,中信证券,17.7,18.41,17.49,18.08,18.76,-1.06,-5.6503,2.1441,210434210,3795690894.0,2.1446927868e+11,1.7371951209e+11
2018-03-22,'600030,中信证券,18.76,19.13,18.57,18.7,18.5,0.26,1.4054,1.5376,150910291,2844230252.0,2.27313201584e+11,1.84123053492e+11
2018-03-21,'600030,中信证券,18.5,19.12,18.45,18.7,18.68,-0.18,-0.9636,1.5319,150351851,2832969265.0,2.241628054e+11,1.8157124145e+11
2018-03-20,'600030,中信证券,18.68,18.76,18.24,18.33,18.54,0.14,0.7551,0.9342,91687972,1694105323.0,2.26343848912e+11,1.83337880556e+11
2018-03-19,'600030,中信证券,18.54,18.71,18.2,18.38,18.34,0.2,1.0905,0.9577,93997827,1738967802.0,2.24647481736e+11,1.81963827918e+11
2018-03-16,'600030,中信证券,18.34,18.94,18.3,18.77,18.8,-0.46,-2.4468,1.0596,103997870,1940783097.0,2.22224100056e+11,1.80000895578e+11
2018-03-15,'600030,中信证券,18.8,18.89,18.56,18.6,18.7,0.1,0.5348,0.792,77728937,1456333897.0,2.2779787792e+11,1.8451563996e+11
2018-03-14,'600030,中信证券,18.7,19.01,18.64,18.79,18.95,-0.25,-1.3193,0.9025,88577975,1665238021.0,2.2658618708e+11,1.8353417379e+11
2018-03-13,'600030,中信证券,18.95,19.22,18.89,19.2,19.3,-0.35,-1.8135,1.1177,109696623,2090717885.0,2.2961541418e+11,1.85987839215e+11
2018-03-12,'600030,中信证券,19.3,19.43,18.9,19.05,18.86,0.44,2.333,1.9498,191370876,3664393629.0,2.3385633212e+11,1.8942297081e+11
2018-03-09,'600030,中信证券,18.86,18.95,18.34,18.45,18.39,0.47,2.5557,1.7052,167359962,3118490150.0,2.28524892424e+11,1.85104519662e+11
2018-03-08,'600030,中信证券,18.39,18.41,18.16,18.3,18.27,0.12,0.6568,0.8129,79784363,1461994751.0,2.22829945476e+11,1.80491628663e+11
2018-03-07,'600030,中信证券,18.27,18.66,18.2,18.3,18.42,-0.15,-0.8143,1.2993,127517407,2345101792.0,2.21375916468e+11,1.79313869259e+11
2018-03-06,'600030,中信证券,18.42,18.47,17.88,18.03,17.87,0.55,3.0778,1.8055,177203220,3232052310.0,2.23193452728e+11,1.80786068514e+11
2018-03-05,'600030,中信证券,17.87,18.07,17.81,17.83,17.83,0.04,0.2243,0.7079,69479807,1243930194.0,2.16529153108e+11,1.75388004579e+11
2018-03-02,'600030,中信证券,17.83,18.13,17.81,17.9,18.13,-0.3,-1.6547,0.9169,89989128,1616352594.0,2.16044476772e+11,1.74995418111e+11
2018-03-01,'600030,中信证券,18.13,18.25,17.8,17.89,18.11,0.02,0.1104,1.1369,111579106,2017393500.0,2.19679549292e+11,1.77939816621e+11
2018-02-28,'600030,中信证券,18.11,18.36,17.79,18.05,18.25,-0.14,-0.7671,1.6157,158572812,2865959714.0,2.19437211124e+11,1.77743523387e+11
2018-02-27,'600030,中信证券,18.25,18.61,18.14,18.6,18.65,-0.4,-2.1448,1.5797,155042208,2844319946.0,2.211335783e+11,1.79117576025e+11
2018-02-26,'600030,中信证券,18.65,18.88,18.01,18.4,18.19,0.46,2.5289,2.16,211992034,3906585984.0,2.2598034166e+11,1.83043440705e+11
2018-02-23,'600030,中信证券,18.19,18.45,17.93,18.1,18.01,0.18,0.9994,1.615,158505334,2886887458.0,2.20406563796e+11,1.78528696323e+11
2018-02-22,'600030,中信证券,18.01,18.12,17.75,17.99,17.63,0.38,2.1554,1.5896,156016518,2802806393.0,2.18225520284e+11,1.76762057217e+11
2018-02-14,'600030,中信证券,17.63,17.67,17.33,17.6,17.62,0.01,0.0568,1.0565,103687710,1816023861.0,2.13621095092e+11,1.73032485771e+11
2018-02-13,'600030,中信证券,17.62,18.04,17.47,17.51,17.33,0.29,1.6734,2.0739,203541851,3613495096.0,2.13499926008e+11,1.72934339154e+11
2018-02-12,'600030,中信证券,17.33,17.55,17.12,17.42,17.35,-0.02,-0.1153,1.6503,161969625,2814024890.0,2.09986022572e+11,1.70088087261e+11
2018-02-09,'600030,中信证券,17.35,18.74,17.32,18.58,19.24,-1.89,-9.8233,3.544,347827131,6192957701.0,2.1022836074e+11,1.70284380495e+11
2018-02-08,'600030,中信证券,19.24,19.75,19.06,19.48,19.55,-0.31,-1.5857,1.8823,184744075,3580692869.0,2.33129317616e+11,1.88834091108e+11
2018-02-07,'600030,中信证券,19.55,21.02,19.51,20.97,20.55,-1.0,-4.8662,2.7302,267963657,5437201614.0,2.3688555922e+11,1.91876636235e+11
2018-02-06,'600030,中信证券,20.55,21.62,20.38,21.24,21.79,-1.24,-5.6907,3.4283,336472749,7065096475.0,2.4900246762e+11,2.01691297935e+11
2018-02-05,'600030,中信证券,21.79,21.86,20.96,21.01,21.52,0.27,1.2546,2.2506,220891963,4737104705.0,2.64027434036e+11,2.13861478443e+11
2018-02-02,'600030,中信证券,21.52,21.63,20.81,21.18,21.5,0.02,0.093,2.048,201001039,4271688456.0,2.60755868768e+11,2.11211519784e+11
2018-02-01,'600030,中信证券,21.5,21.56,21.01,21.4,21.29,0.21,0.9864,2.8394,278675087,5949369553.0,2.605135306e+11,2.1101522655e+11
2018-01-31,'600030,中信证券,21.29,21.7,20.94,21.45,21.63,-0.34,-1.5719,2.5192,247253408,5273746133.0,2.57968979836e+11,2.08954147593e+11
2018-01-30,'600030,中信证券,21.63,22.34,21.53,21.91,22.11,-0.48,-2.171,2.4978,245153996,5378020412.0,2.62088728692e+11,2.12291132571e+11
2018-01-29,'600030,中信证券,22.11,22.73,22.01,22.47,22.34,-0.23,-1.0295,2.6948,264480843,5925035670.0,2.67904844724e+11,2.17002170187e+11
2018-01-26,'600030,中信证券,22.34,22.74,22.21,22.33,22.33,0.01,0.0448,2.5676,251997488,5666868748.0,2.70691733656e+11,2.19259542378e+11
2018-01-25,'600030,中信证券,22.33,22.85,22.24,22.5,22.92,-0.59,-2.5742,3.2332,317331694,7162054290.0,2.70570564572e+11,2.19161395761e+11
2018-01-24,'600030,中信证券,22.92,22.95,21.15,21.4,21.21,1.71,8.0622,5.1666,507088583,11200494602.0,2.77719540528e+11,2.24952046164e+11
2018-01-23,'600030,中信证券,21.21,21.86,20.9,21.37,21.2,0.01,0.0472,3.42,335664503,7140624275.0,2.56999627164e+11,2.08168974657e+11
2018-01-22,'600030,中信证券,21.2,21.44,20.94,21.1,21.29,-0.09,-0.4227,1.8442,180999744,3833395640.0,2.5687845808e+11,2.0807082804e+11
2018-01-19,'600030,中信证券,21.29,21.85,20.92,21.36,21.41,-0.12,-0.5605,3.6987,363017665,7792347614.0,2.57968979836e+11,2.08954147593e+11
2018-01-18,'600030,中信证券,21.41,21.64,20.9,21.15,20.94,0.47,2.2445,3.0125,295669219,6301946331.0,2.59423008844e+11,2.10131906997e+11
2018-01-17,'600030,中信证券,20.94,21.89,20.5,20.5,20.25,0.69,3.4074,5.0729,497887681,10510093073.0,2.53728061896e+11,2.05519015998e+11
2018-01-16,'600030,中信证券,20.25,20.37,19.19,19.26,19.45,0.8,4.1131,2.3747,233073315,4587774303.0,2.453673951e+11,1.98746899425e+11
2018-01-15,'600030,中信证券,19.45,19.69,18.98,19.25,19.33,0.12,0.6208,2.2837,224135432,4355325720.0,2.3567386838e+11,1.90895170065e+11
2018-01-12,'600030,中信证券,19.33,19.58,19.12,19.25,19.28,0.05,0.2593,1.0658,104603804,2023121392.0,2.34219839372e+11,1.89717410661e+11
2018-01-11,'600030,中信证券,19.28,19.55,19.12,19.46,19.61,-0.33,-1.6828,1.1552,113379540,2185829994.0,2.33613993952e+11,1.89226677576e+11
2018-01-10,'600030,中信证券,19.61,19.74,19.23,19.47,19.44,0.17,0.8745,1.531,150258482,2923745592.0,2.37612573724e+11,1.92465515937e+11
2018-01-09,'600030,中信证券,19.44,19.87,19.28,19.55,19.54,-0.1,-0.5118,1.4664,143919389,2805148219.0,2.35552699296e+11,1.90797023448e+11
2018-01-08,'600030,中信证券,19.54,19.8,18.91,19.0,18.88,0.66,3.4958,2.5367,248970642,4827830290.0,2.36764390136e+11,1.91778489618e+11
2018-01-05,'600030,中信证券,18.88,19.09,18.59,18.68,18.67,0.21,1.1248,1.7615,172884868,3271662156.0,2.28767230592e+11,1.85300812896e+11
2018-01-04,'600030,中信证券,18.67,18.84,18.47,18.64,18.61,0.06,0.3224,1.1696,114791454,2141314575.0,2.26222679828e+11,1.83239733939e+11
2018-01-03,'600030,中信证券,18.61,18.85,18.35,18.36,18.44,0.17,0.9219,1.5484,151966900,2831079993.0,2.25495665324e+11,1.82650854237e+11
2018-01-02,'600030,中信证券,18.44,18.52,18.13,18.13,18.1,0.34,1.8785,1.4196,139328457,2562809983.0,2.23435790896e+11,1.80982361748e+11
2017-12-29,'600030,中信证券,18.1,18.26,18.0,18.12,18.12,-0.02,-0.1104,0.6557,64352159,1165503532.0,2.1931604204e+11,1.7764537677e+11
2017-12-28,'600030,中信证券,18.12,18.45,17.98,18.06,18.1,0.02,0.1105,1.0403,102101410,1864400892.0,2.19558380208e+11,1.77841670004e+11
2017-12-27,'600030,中信证券,18.1,18.4,18.05,18.35,18.41,-0.31,-1.6839,0.8003,78546460,1431445320.0,2.1931604204e+11,1.7764537677e+11
2017-12-26,'600030,中信证券,18.41,18.43,17.95,18.01,18.06,0.35,1.938,1.0121,99335812,1817544305.0,2.23072283644e+11,1.80687921897e+11
2017-12-25,'600030,中信证券,18.06,18.35,18.0,18.23,18.19,-0.13,-0.7147,0.6745,66201336,1204269689.0,2.18831365704e+11,1.77252790302e+11
2017-12-22,'600030,中信证券,18.19,18.33,18.13,18.15,18.19,0.0,0.0,0.5385,52847665,962968583.0,2.20406563796e+11,1.78528696323e+11
2017-12-21,'600030,中信证券,18.19,18.33,17.78,17.84,17.87,0.32,1.7907,1.1584,113695808,2063077982.0,2.20406563796e+11,1.78528696323e+11
2017-12-20,'600030,中信证券,17.87,18.26,17.86,18.26,18.27,-0.4,-2.1894,0.8896,87315687,1571652257.0,2.16529153108e+11,1.75388004579e+11
2017-12-19,'600030,中信证券,18.27,18.29,17.98,18.03,18.03,0.24,1.3311,0.8144,79928721,1452202967.0,2.21375916468e+11,1.79313869259e+11
2017-12-18,'600030,中信证券,18.03,18.23,17.92,17.95,17.95,0.08,0.4457,0.5964,58531399,1055855570.0,2.18467858452e+11,1.76958350451e+11
2017-12-15,'600030,中信证券,17.95,18.23,17.92,18.17,18.14,-0.19,-1.0474,0.792,77736629,1403545456.0,2.1749850578e+11,1.76173177515e+11
2017-12-14,'600030,中信证券,18.14,18.45,18.06,18.41,18.42,-0.28,-1.5201,0.7791,76469313,1391582752.0,2.19800718376e+11,1.78037963238e+11
2017-12-13,'600030,中信证券,18.42,18.5,18.22,18.3,18.29,0.13,0.7108,0.7257,71220949,1307745405.0,2.23193452728e+11,1.80786068514e+11
2017-12-12,'600030,中信证券,18.29,18.76,18.25,18.67,18.76,-0.47,-2.5053,0.8587,84275366,1558832899.0,2.21618254636e+11,1.79510162493e+11
2017-12-11,'600030,中信证券,18.76,18.78,18.43,18.46,18.51,0.25,1.3506,1.0064,98773423,1838308291.0,2.27313201584e+11,1.84123053492e+11
2017-12-08,'600030,中信证券,18.51,18.75,18.4,18.55,18.61,-0.1,-0.5373,0.9853,96701955,1795102177.0,2.24283974484e+11,1.81669388067e+11
2017-12-07,'600030,中信证券,18.61,19.21,18.59,19.12,19.26,-0.65,-3.3749,1.3094,128513264,2423905513.0,2.25495665324e+11,1.82650854237e+11
2017-12-06,'600030,中信证券,19.26,19.33,18.95,19.19,19.27,-0.01,-0.0519,1.4241,139768612,2668344319.0,2.33371655784e+11,1.89030384342e+11
2017-12-05,'600030,中信证券,19.27,19.45,18.86,18.89,18.94,0.33,1.7423,2.347,230349304,4427692620.0,2.33492824868e+11,1.89128530959e+11
2017-12-04,'600030,中信证券,18.94,19.06,18.67,18.8,18.94,0.0,0.0,1.2747,125103478,2355696878.0,2.29494245096e+11,1.85889692598e+11
2017-12-01,'600030,中信证券,18.94,19.55,18.91,19.12,19.19,-0.25,-1.3028,1.6126,158270791,3040549524.0,2.29494245096e+11,1.85889692598e+11
2017-11-30,'600030,中信证券,19.19,19.9,18.93,19.0,19.17,0.02,0.1043,2.6864,263658355,5136995146.0,2.32523472196e+11,1.88343358023e+11
2017-11-29,'600030,中信证券,19.17,19.19,18.53,18.87,18.86,0.31,1.6437,1.6329,160259029,3020728957.0,2.32281134028e+11,1.88147064789e+11
2017-11-28,'600030,中信证券,18.86,18.93,18.5,18.81,19.02,-0.16,-0.8412,1.5578,152895391,2861570758.0,2.28524892424e+11,1.85104519662e+11
2017-11-27,'600030,中信证券,19.02,19.2,18.74,18.89,19.01,0.01,0.0526,1.8237,178993857,3397133177.0,2.30463597768e+11,1.86674865534e+11
2017-11-24,'600030,中信证券,19.01,19.36,18.72,19.21,19.15,-0.14,-0.7311,2.2157,217459536,4132605008.0,2.30342428684e+11,1.86576718917e+11
