ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-28,'000519,ÖÐ±øºì¼ý,9.82,10.14,9.76,9.96,9.98,-0.16,-1.6032,3.9707,23144169,229656316.35,13781993344.1,5723755000.56
2017-12-27,'000519,ÖÐ±øºì¼ý,9.98,10.32,9.94,10.1,10.22,-0.24,-2.3483,5.228,30472546,307913627.43,14006547207.1,5817013737.84
2017-12-26,'000519,ÖÐ±øºì¼ý,10.22,10.25,9.4,9.4,9.52,0.7,7.3529,7.0216,40926672,405872631.74,14343378001.7,5956901843.76
2017-12-25,'000519,ÖÐ±øºì¼ý,9.52,9.56,9.23,9.47,9.36,0.16,1.7094,3.2431,18903056,178572062.55,13360954850.9,5548894868.16
2017-12-22,'000519,ÖÐ±øºì¼ý,9.36,9.83,9.27,9.78,9.86,-0.5,-5.071,5.0376,29362503,279879482.34,13136400987.8,5455636130.88
2017-12-21,'000519,ÖÐ±øºì¼ý,9.86,9.98,9.75,9.91,10.08,-0.22,-2.1825,3.405,19846462,196075111.55,13838131809.8,5747069684.88
2017-12-20,'000519,ÖÐ±øºì¼ý,10.08,10.17,9.7,9.86,9.94,0.14,1.4085,5.1098,29783388,297265488.68,14146893371.5,5875300448.64
2017-12-19,'000519,ÖÐ±øºì¼ý,9.94,10.2,9.72,9.93,10.02,-0.08,-0.7984,5.4732,31901447,315648738.41,13950408741.4,5793699053.52
2017-12-18,'000519,ÖÐ±øºì¼ý,10.02,10.61,9.9,10.01,10.17,-0.15,-1.4749,8.1415,47454240,486805008.34,14062685672.9,5840328422.16
2017-12-15,'000519,ÖÐ±øºì¼ý,10.17,10.49,9.41,9.7,9.68,0.49,5.062,7.7433,45133165,444226125.57,14273204919.5,5927758488.36
2017-12-14,'000519,ÖÐ±øºì¼ý,9.68,9.8,9.21,9.28,9.39,0.29,3.0884,6.659,38813156,370628156.59,13585508713.9,5642153605.44
2017-12-13,'000519,ÖÐ±øºì¼ý,9.39,9.69,8.91,9.02,9.12,0.27,2.9605,5.6473,32916234,305199923.4,13178504837.2,5473122144.12
2017-12-12,'000519,ÖÐ±øºì¼ý,9.12,9.25,9.06,9.23,9.29,-0.17,-1.8299,3.4228,19950295,182762194.57,12799570193.3,5315748024.96
2017-12-11,'000519,ÖÐ±øºì¼ý,9.29,9.38,9.06,9.26,9.35,-0.06,-0.6417,5.2685,30708637,283366030.43,13038158672.8,5414835433.32
2017-12-08,'000519,ÖÐ±øºì¼ý,9.35,9.67,8.98,9.1,8.86,0.49,5.5305,9.8386,57346051,530604151.35,13122366371.4,5449807459.8
2017-12-07,'000519,ÖÐ±øºì¼ý,8.86,8.86,7.96,8.03,8.05,0.81,10.0621,3.313,19310604,167275265.62,12434670165.8,5164202576.88
2017-12-06,'000519,ÖÐ±øºì¼ý,8.05,8.06,7.76,7.76,7.95,0.1,1.2579,1.1845,6904334,54523426.27,11297866234.2,4692080219.4
2017-12-05,'000519,ÖÐ±øºì¼ý,7.95,8.24,7.87,8.1,8.05,-0.1,-1.2422,1.2986,7569019,61128247.44,11157520069.8,4633793508.6
2017-12-04,'000519,ÖÐ±øºì¼ý,8.05,8.28,7.99,8.27,8.26,-0.21,-2.5424,1.2684,7392849,60091646.89,11297866234.2,4692080219.4
2017-12-01,'000519,ÖÐ±øºì¼ý,8.26,8.32,8.16,8.31,8.3,-0.04,-0.4819,1.016,5921764,48723956.61,11592593179.4,4814482312.08
2017-11-30,'000519,ÖÐ±øºì¼ý,8.3,8.49,8.27,8.32,8.38,-0.08,-0.9547,1.4607,8513700,71454426.38,11648731645.2,4837796996.4
2017-11-29,'000519,ÖÐ±øºì¼ý,8.38,8.39,8.21,8.29,8.3,0.08,0.9639,1.3475,7854194,65338347.69,11761008576.7,4884426365.04
2017-11-28,'000519,ÖÐ±øºì¼ý,8.3,8.32,8.18,8.19,8.2,0.1,1.2195,0.708,4126490,34084656.09,11648731645.2,4837796996.4
2017-11-27,'000519,ÖÐ±øºì¼ý,8.2,8.44,8.16,8.2,8.23,-0.03,-0.3645,0.987,5752870,47653903.6,11508385480.8,4779510285.6
2017-11-24,'000519,ÖÐ±øºì¼ý,8.23,8.28,8.13,8.18,8.17,0.06,0.7344,0.7307,4258734,34989499.84,11550489330.1,4796996298.84
2017-11-23,'000519,ÖÐ±øºì¼ý,8.17,8.42,8.16,8.42,8.48,-0.31,-3.6557,1.571,9157062,76164569.78,11466281631.5,4762024272.36
2017-11-22,'000519,ÖÐ±øºì¼ý,8.48,8.68,8.14,8.25,8.22,0.26,3.163,2.5877,15082735,127261420.82,11901354741.1,4942713075.84
2017-11-21,'000519,ÖÐ±øºì¼ý,8.22,8.34,8.11,8.2,8.26,-0.04,-0.4843,1.0361,6039138,49690021.5,11536454713.7,4791167627.76
2017-11-20,'000519,ÖÐ±øºì¼ý,8.26,8.41,7.96,8.41,8.37,-0.11,-1.3142,1.8233,10627281,86579998.84,11592593179.4,4814482312.08
2017-11-17,'000519,ÖÐ±øºì¼ý,8.37,9.08,8.23,9.06,9.07,-0.7,-7.7178,2.6164,15249885,131430292.47,11746973960.3,4878597693.96
2017-11-16,'000519,ÖÐ±øºì¼ý,9.07,9.15,9.03,9.1,9.1,-0.03,-0.3297,0.6857,3996957,36322581.81,12729397111.1,5286604669.56
2017-11-15,'000519,ÖÐ±øºì¼ý,9.1,9.29,9.08,9.25,9.26,-0.16,-1.7279,0.9737,5675349,51856625.66,12771500960.4,5304090682.8
2017-11-14,'000519,ÖÐ±øºì¼ý,9.26,9.29,9.1,9.16,9.14,0.12,1.3129,1.2317,7179177,66045643.13,12996054823.4,5397349420.08
2017-11-13,'000519,ÖÐ±øºì¼ý,9.14,9.26,9.13,9.24,9.26,-0.12,-1.2959,0.9585,5586897,51203241.17,12827639426.2,5327405367.12
2017-11-10,'000519,ÖÐ±øºì¼ý,9.26,9.3,9.21,9.28,9.28,-0.02,-0.2155,0.8709,5076431,46959953.39,12996054823.4,5397349420.08
2017-11-09,'000519,ÖÐ±øºì¼ý,9.28,9.31,9.21,9.27,9.26,0.02,0.216,0.8559,4988816,46198828.39,13024124056.3,5409006762.24
2017-11-08,'000519,ÖÐ±øºì¼ý,9.26,9.34,9.16,9.23,9.2,0.06,0.6522,1.3553,7899315,73091683.17,12996054823.4,5397349420.08
2017-11-07,'000519,ÖÐ±øºì¼ý,9.2,9.26,9.05,9.15,9.15,0.05,0.5464,1.2693,7398594,67745642.1,12911847124.8,5362377393.6
2017-11-06,'000519,ÖÐ±øºì¼ý,9.15,9.16,9.07,9.07,9.05,0.1,1.105,1.0449,6090440,55529913.93,12841674042.6,5333234038.2
2017-11-03,'000519,ÖÐ±øºì¼ý,9.05,9.22,9.01,9.16,9.16,-0.11,-1.2009,1.4103,8220299,74803530.1,12701327878.2,5274947327.4
2017-11-02,'000519,ÖÐ±øºì¼ý,9.16,9.69,9.11,9.66,9.67,-0.51,-5.274,3.4137,19897124,184881259.29,12855708659.0,5339062709.28
2017-11-01,'000519,ÖÐ±øºì¼ý,9.67,9.95,9.65,9.95,9.91,-0.24,-2.4218,2.0775,12109124,118470830.28,13571474097.5,5636324934.36
2017-10-31,'000519,ÖÐ±øºì¼ý,9.91,10.01,9.81,9.89,9.9,0.01,0.101,1.0687,6229116,61722934.64,13908304892.0,5776213040.28
2017-10-30,'000519,ÖÐ±øºì¼ý,9.9,10.62,9.78,10.58,10.58,-0.68,-6.4272,2.4499,14279550,143368483.5,13894270275.6,5770384369.2
2017-10-27,'000519,ÖÐ±øºì¼ý,10.58,10.77,10.57,10.77,10.75,-0.17,-1.5814,1.3528,7884949,83882628.29,14848624193.5,6166734002.64
2017-10-26,'000519,ÖÐ±øºì¼ý,10.75,10.76,10.64,10.71,10.68,0.07,0.6554,1.0297,6001640,64220946.38,15087212673.0,6265821411.0
2017-10-25,'000519,ÖÐ±øºì¼ý,10.68,10.74,10.64,10.67,10.66,0.02,0.1876,0.7013,4087702,43654238.43,14988970357.9,6225020713.44
2017-10-24,'000519,ÖÐ±øºì¼ý,10.66,10.81,10.61,10.79,10.76,-0.1,-0.9294,0.8557,4987797,53238946.61,14960901125.0,6213363371.28
2017-10-23,'000519,ÖÐ±øºì¼ý,10.76,10.82,10.7,10.73,10.69,0.07,0.6548,0.7491,4366258,46990469.96,15101247289.4,6271650082.08
2017-10-20,'000519,ÖÐ±øºì¼ý,10.69,10.74,10.6,10.6,10.66,0.03,0.2814,0.971,5659848,60393730.11,15003004974.4,6230849384.52
2017-10-19,'000519,ÖÐ±øºì¼ý,10.66,11.09,10.62,11.01,11.09,-0.43,-3.8774,2.5843,15063074,162772694.07,14960901125.0,6213363371.28
2017-10-18,'000519,ÖÐ±øºì¼ý,11.09,11.29,11.03,11.13,11.13,-0.04,-0.3594,2.3528,13713976,152821663.71,15564389632.0,6463996227.72
2017-10-17,'000519,ÖÐ±øºì¼ý,11.13,11.21,11.1,11.19,11.24,-0.11,-0.9786,1.3848,8071641,90038426.9,15620528097.7,6487310912.04
2017-10-16,'000519,ÖÐ±øºì¼ý,11.24,11.34,11.1,11.15,11.17,0.07,0.6267,2.5443,14829987,166333986.02,15774908878.6,6551426293.92
2017-10-13,'000519,ÖÐ±øºì¼ý,11.17,11.22,11.12,11.21,11.25,-0.08,-0.7111,1.6562,9653568,107660472.02,15676666563.5,6510625596.36
2017-10-12,'000519,ÖÐ±øºì¼ý,11.25,11.4,11.07,11.14,11.11,0.14,1.2601,3.7063,21602930,243163832.01,15788943495.0,6557254965.0
2017-10-11,'000519,ÖÐ±øºì¼ý,11.11,11.19,11.09,11.19,11.18,-0.07,-0.6261,1.3509,7874147,87636145.79,15592458864.8,6475653569.88
2017-10-10,'000519,ÖÐ±øºì¼ý,11.18,11.19,11.06,11.11,11.1,0.08,0.7207,1.4859,8660750,96380449.21,15690701179.9,6516454267.44
2017-10-09,'000519,ÖÐ±øºì¼ý,11.1,11.21,11.04,11.17,11.16,-0.06,-0.5376,2.0592,12002332,133332108.28,15578424248.4,6469824898.8
2017-09-29,'000519,ÖÐ±øºì¼ý,11.16,11.37,11.08,11.3,11.33,-0.17,-1.5004,2.6509,15451445,173097994.22,15662631947.0,6504796925.28
2017-09-28,'000519,ÖÐ±øºì¼ý,11.33,11.47,11.15,11.2,11.22,0.11,0.9804,2.5869,15077958,170420640.3,15901220426.5,6603884333.64
2017-09-27,'000519,ÖÐ±øºì¼ý,11.22,11.29,11.16,11.28,11.27,-0.05,-0.4437,1.5626,9107970,102161114.34,15746839645.7,6539768951.76
2017-09-26,'000519,ÖÐ±øºì¼ý,11.27,11.35,11.14,11.15,11.04,0.23,2.0833,2.6267,15310172,172008329.33,15817012727.9,6568912307.16
2017-09-25,'000519,ÖÐ±øºì¼ý,11.04,11.16,11.03,11.1,11.03,0.01,0.0907,1.1312,6593375,73232976.26,15494216549.8,6434852872.32
2017-09-22,'000519,ÖÐ±øºì¼ý,11.03,11.14,10.98,11.08,11.08,-0.05,-0.4513,1.3588,7920071,87391560.55,15480181933.3,6429024201.24
2017-09-21,'000519,ÖÐ±øºì¼ý,11.08,11.23,11.07,11.21,11.21,-0.13,-1.1597,1.6092,9379520,104541761.87,15550355015.5,6458167556.64
2017-09-20,'000519,ÖÐ±øºì¼ý,11.21,11.26,11.13,11.16,11.19,0.02,0.1787,1.7401,10142684,113439374.64,15732805029.2,6533940280.68
2017-09-19,'000519,ÖÐ±øºì¼ý,11.19,11.43,11.15,11.4,11.39,-0.2,-1.7559,1.9514,11374055,128254992.37,15704735796.4,6522282938.52
2017-09-18,'000519,ÖÐ±øºì¼ý,11.39,11.49,11.33,11.48,11.48,-0.09,-0.784,2.0313,11839648,134674291.15,15985428125.2,6638856360.12
2017-09-15,'000519,ÖÐ±øºì¼ý,11.48,11.48,11.31,11.36,11.3,0.18,1.5929,3.582,20878577,238318068.61,16111739673.1,6691314399.84
2017-09-14,'000519,ÖÐ±øºì¼ý,11.3,11.37,11.18,11.21,11.21,0.09,0.8029,2.0226,11788973,132937584.8,15859116577.2,6586398320.4
2017-09-13,'000519,ÖÐ±øºì¼ý,11.21,11.24,11.15,11.18,11.19,0.02,0.1787,1.2208,7115769,79681358.8,15732805029.2,6533940280.68
2017-09-12,'000519,ÖÐ±øºì¼ý,11.19,11.33,11.18,11.3,11.32,-0.13,-1.1484,1.8784,10948341,123204051.13,15704735796.4,6522282938.52
2017-09-11,'000519,ÖÐ±øºì¼ý,11.32,11.35,11.21,11.31,11.27,0.05,0.4437,1.91,11133030,125641769.27,15887185810.1,6598055662.56
2017-09-08,'000519,ÖÐ±øºì¼ý,11.27,11.33,11.17,11.2,11.21,0.06,0.5352,1.7053,9939754,111713500.05,15817012727.9,6568912307.16
2017-09-07,'000519,ÖÐ±øºì¼ý,11.21,11.32,11.17,11.2,11.26,-0.05,-0.444,1.8365,10704497,120291177.08,15732805029.2,6533940280.68
2017-09-06,'000519,ÖÐ±øºì¼ý,11.26,11.35,11.11,11.18,11.18,0.08,0.7156,1.9757,11515541,129136611.94,15802978111.4,6563083636.08
2017-09-05,'000519,ÖÐ±øºì¼ý,11.18,11.32,11.13,11.3,11.37,-0.19,-1.6711,2.1036,12261345,137341788.48,15690701179.9,6516454267.44
2017-09-04,'000519,ÖÐ±øºì¼ý,11.37,11.37,11.21,11.22,11.13,0.24,2.1563,2.9957,17460860,197034977.87,15957358892.3,6627199017.96
2017-09-01,'000519,ÖÐ±øºì¼ý,11.13,11.31,11.04,11.29,11.34,-0.21,-1.8519,3.5475,20676962,229735194.04,15620528097.7,6487310912.04
2017-08-31,'000519,ÖÐ±øºì¼ý,11.34,11.42,11.28,11.41,11.4,-0.06,-0.5263,1.4378,8380360,94985593.29,15915255043.0,6609713004.72
2017-08-30,'000519,ÖÐ±øºì¼ý,11.4,11.49,11.3,11.43,11.42,-0.02,-0.1751,1.757,10240757,116478299.38,15999462741.6,6644685031.2
2017-08-29,'000519,ÖÐ±øºì¼ý,11.42,11.57,11.38,11.56,11.7,-0.28,-2.3932,2.819,16430773,188213846.41,16027531974.5,6656342373.36
2017-08-28,'000519,ÖÐ±øºì¼ý,11.7,11.77,11.53,11.53,11.51,0.19,1.6507,2.5343,14771417,172027859.99,16420501234.8,6819545163.6
2017-08-25,'000519,ÖÐ±øºì¼ý,11.51,11.59,11.38,11.44,11.42,0.09,0.7881,1.5383,8966111,103031851.11,16153843522.4,6708800413.08
2017-08-24,'000519,ÖÐ±øºì¼ý,11.42,11.7,11.37,11.58,11.56,-0.14,-1.2111,2.1338,12437099,143162279.18,16027531974.5,6656342373.36
2017-08-23,'000519,ÖÐ±øºì¼ý,11.56,11.77,11.5,11.52,11.58,-0.02,-0.1727,1.8093,10546094,122659922.73,16224016604.6,6737943768.48
2017-08-22,'000519,ÖÐ±øºì¼ý,11.58,11.93,11.56,11.93,11.91,-0.33,-2.7708,2.8656,16702926,195593794.63,16252085837.5,6749601110.64
2017-08-21,'000519,ÖÐ±øºì¼ý,11.91,12.06,11.87,12.03,12.01,-0.1,-0.8326,2.435,14193019,169339438.95,16715228180.0,6941947256.28
2017-08-18,'000519,ÖÐ±øºì¼ý,12.01,12.11,11.7,11.87,12.0,0.01,0.0833,3.946,22999718,273542816.5,16855574344.4,7000233967.08
2017-08-17,'000519,ÖÐ±øºì¼ý,12.0,12.25,11.92,11.99,12.1,-0.1,-0.8264,4.7126,27468324,331406597.16,16841539728.0,6994405296.0
2017-08-16,'000519,ÖÐ±øºì¼ý,12.1,12.1,11.83,11.89,11.96,0.14,1.1706,3.8249,22294093,266828419.65,16981885892.4,7052692006.8
2017-08-15,'000519,ÖÐ±øºì¼ý,11.96,12.17,11.8,11.9,12.04,-0.08,-0.6645,3.8245,22291693,266167022.4,16785401262.2,6971090611.68
2017-08-14,'000519,ÖÐ±øºì¼ý,12.04,12.04,11.59,11.7,11.88,0.16,1.3468,5.677,33089385,391642411.83,16897678193.8,7017719980.32
2017-08-11,'000519,ÖÐ±øºì¼ý,11.88,12.35,11.32,11.33,11.23,0.65,5.7881,9.5625,55736517,666082256.52,16673124330.7,6924461243.04
2017-08-10,'000519,ÖÐ±øºì¼ý,11.23,11.46,11.2,11.21,11.23,0.0,0.0,2.5957,15129564,171145450.38,15760874262.1,6545597622.84
2017-08-09,'000519,ÖÐ±øºì¼ý,11.23,11.33,11.18,11.27,11.35,-0.12,-1.0573,2.0509,11954256,134100789.72,15760874262.1,6545597622.84
2017-08-08,'000519,ÖÐ±øºì¼ý,11.35,11.58,11.13,11.2,11.36,-0.01,-0.088,3.5274,20560332,232709157.67,15929289659.4,6615541675.8
2017-08-07,'000519,ÖÐ±øºì¼ý,11.36,11.56,11.23,11.55,11.69,-0.33,-2.8229,4.3517,25364793,288589929.82,15943324275.8,6621370346.88
2017-08-04,'000519,ÖÐ±øºì¼ý,11.69,11.99,10.97,10.97,10.95,0.74,6.758,7.8023,45477093,523404556.98,16406466618.4,6813716492.52
2017-08-03,'000519,ÖÐ±øºì¼ý,10.95,11.18,10.6,10.8,11.04,-0.09,-0.8152,4.0974,23882679,260837364.92,15367905001.8,6382394832.6
2017-08-02,'000519,ÖÐ±øºì¼ý,11.04,11.46,11.03,11.1,12.26,-1.22,-9.9511,10.2333,59646784,667635248.88,15494216549.8,6434852872.32
2017-08-01,'000519,ÖÐ±øºì¼ý,12.26,12.58,12.25,12.55,12.43,-0.17,-1.3677,3.0265,17640371,218539163.18,17206439755.4,7145950744.08
2017-07-31,'000519,ÖÐ±øºì¼ý,12.43,12.64,12.28,12.64,12.75,-0.32,-2.5098,3.5168,20498082,255055715.43,17445028234.9,7245038152.44
2017-07-28,'000519,ÖÐ±øºì¼ý,12.75,12.93,12.41,12.58,12.67,0.08,0.6314,3.4794,20280167,255863286.62,17894135961.0,7431555627.0
2017-07-27,'000519,ÖÐ±øºì¼ý,12.67,12.8,12.14,12.32,12.35,0.32,2.5911,3.5697,20806443,259599611.13,17781859029.5,7384926258.36
2017-07-26,'000519,ÖÐ±øºì¼ý,12.35,12.55,12.21,12.45,12.43,-0.08,-0.6436,2.1549,12560123,155236655.97,17332751303.4,7198408783.8
2017-07-25,'000519,ÖÐ±øºì¼ý,12.43,12.63,12.38,12.52,12.54,-0.11,-0.8772,2.1877,12751591,158981906.26,17445028234.9,7245038152.44
2017-07-24,'000519,ÖÐ±øºì¼ý,12.54,12.72,12.12,12.28,12.33,0.21,1.7032,3.9405,22967641,285572729.29,17599409015.8,7309153534.32
2017-07-21,'000519,ÖÐ±øºì¼ý,12.33,12.42,11.94,12.0,12.09,0.24,1.9851,3.6772,21433283,262086755.83,17304682070.5,7186751441.64
2017-07-20,'000519,ÖÐ±øºì¼ý,12.09,12.23,11.71,11.83,11.81,0.28,2.3709,3.2456,18917467,227708086.68,16967851276.0,7046863335.72
2017-07-19,'000519,ÖÐ±øºì¼ý,11.81,11.87,11.6,11.78,11.76,0.05,0.4252,2.8492,16606762,194977829.58,16574882015.6,6883660545.48
2017-07-18,'000519,ÖÐ±øºì¼ý,11.76,11.8,11.3,11.4,11.43,0.33,2.8871,2.7961,16297468,188833729.66,16504708933.4,6854517190.08
2017-07-17,'000519,ÖÐ±øºì¼ý,11.43,12.38,11.43,12.25,12.7,-1.27,-10.0,5.6233,32776321,386235404.28,16041566590.9,6662171044.44
2017-07-14,'000519,ÖÐ±øºì¼ý,12.7,13.91,12.47,13.63,13.68,-0.98,-7.1637,8.0782,47085014,621138182.76,17823962878.8,7402412271.6
2017-07-13,'000519,ÖÐ±øºì¼ý,13.68,13.69,13.36,13.45,13.45,0.23,1.71,3.0352,17691077,239751413.19,19199355289.9,7973622037.44
2017-07-12,'000519,ÖÐ±øºì¼ý,13.45,13.54,13.04,13.45,13.45,0.0,0.0,3.1289,18237106,242664768.03,18876559111.8,7839562602.6
2017-07-11,'000519,ÖÐ±øºì¼ý,13.45,13.82,13.4,13.58,13.7,-0.25,-1.8248,3.7643,21940639,298656210.92,18876559111.8,7839562602.6
2017-07-10,'000519,ÖÐ±øºì¼ý,13.7,14.25,13.65,13.99,13.86,-0.16,-1.1544,5.464,31847612,444452417.88,19227424522.8,7985279379.6
2017-07-07,'000519,ÖÐ±øºì¼ý,13.86,13.95,13.37,13.39,13.59,0.27,1.9868,6.0056,35004672,480532124.18,19451978385.8,8078538116.88
2017-07-06,'000519,ÖÐ±øºì¼ý,13.59,13.68,12.97,13.17,13.23,0.36,2.7211,4.8708,28390136,377574102.22,19073043742.0,7921163997.72
2017-07-05,'000519,ÖÐ±øºì¼ý,13.23,13.28,13.02,13.13,13.23,0.0,0.0,3.2425,18899253,248617939.09,18567797550.1,7711331838.84
2017-07-04,'000519,ÖÐ±øºì¼ý,13.23,13.25,12.7,12.8,12.76,0.47,3.6834,5.1174,29827765,388146679.39,18567797550.1,7711331838.84
2017-07-03,'000519,ÖÐ±øºì¼ý,12.76,12.84,12.61,12.65,12.6,0.16,1.2698,1.8566,10821261,137807484.12,17908170577.4,7437384298.08
2017-06-30,'000519,ÖÐ±øºì¼ý,12.6,12.68,12.46,12.68,12.74,-0.14,-1.0989,1.5563,9071090,114168659.99,17683616714.4,7344125560.8
2017-06-29,'000519,ÖÐ±øºì¼ý,12.74,12.79,12.58,12.62,12.61,0.13,1.0309,2.1019,12251474,155374579.5,17880101344.6,7425726955.92
2017-06-28,'000519,ÖÐ±øºì¼ý,12.61,12.85,12.57,12.71,12.84,-0.23,-1.7913,2.2104,12883801,163036745.26,17697651330.8,7349954231.88
2017-06-27,'000519,ÖÐ±øºì¼ý,12.84,13.13,12.43,12.46,12.44,0.4,3.2154,4.6666,27200016,346356201.19,18020447509.0,7484013666.72
2017-06-26,'000519,ÖÐ±øºì¼ý,12.44,12.44,12.08,12.16,12.18,0.26,2.1346,1.9758,11516145,141441094.48,17459062851.4,7250866823.52
2017-06-23,'000519,ÖÐ±øºì¼ý,12.18,12.35,11.84,12.16,12.16,0.02,0.1645,2.2211,12946004,156525363.68,17094162823.9,7099321375.44
2017-06-22,'000519,ÖÐ±øºì¼ý,12.16,12.55,12.11,12.49,12.55,-0.39,-3.1076,2.3143,13489440,166609909.85,17066093591.0,7087664033.28
2017-06-21,'000519,ÖÐ±øºì¼ý,12.55,12.81,12.41,12.52,12.41,0.14,1.1281,2.7904,16264153,205131857.04,17613443632.2,7314982205.4
2017-06-20,'000519,ÖÐ±øºì¼ý,12.41,12.64,12.37,12.6,12.54,-0.13,-1.0367,2.2125,12895740,160868559.31,17416959002.0,7233380810.28
2017-06-19,'000519,ÖÐ±øºì¼ý,12.54,12.73,12.34,12.37,12.41,0.13,1.0475,2.7747,16172762,202650192.49,17599409015.8,7309153534.32
2017-06-16,'000519,ÖÐ±øºì¼ý,12.41,12.55,12.16,12.23,12.21,0.2,1.638,2.6391,15382257,189865509.51,17416959002.0,7233380810.28
2017-06-15,'000519,ÖÐ±øºì¼ý,12.21,12.3,12.07,12.07,12.13,0.08,0.6595,1.7885,10424450,127326998.22,17136266673.2,7116807388.68
2017-06-14,'000519,ÖÐ±øºì¼ý,12.13,12.24,11.93,11.94,11.99,0.14,1.1676,1.9549,11394451,138342992.74,17023989741.7,7070178020.04
2017-06-13,'000519,ÖÐ±øºì¼ý,11.99,12.05,11.75,11.77,11.89,0.1,0.841,1.1728,6835965,81809488.31,16827505111.6,6988576624.92
2017-06-12,'000519,ÖÐ±øºì¼ý,11.89,12.23,11.86,12.1,12.27,-0.38,-3.097,1.7504,10202393,122609718.4,16687158947.2,6930289914.12
2017-06-09,'000519,ÖÐ±øºì¼ý,12.27,12.54,11.87,12.17,12.18,0.09,0.7389,2.7104,15797931,192794667.26,17220474371.9,7151779415.16
2017-06-08,'000519,ÖÐ±øºì¼ý,12.18,12.39,12.03,12.13,12.16,0.02,0.1645,1.9077,11119145,135442474.87,17094162823.9,7099321375.44
2017-06-07,'000519,ÖÐ±øºì¼ý,12.16,12.19,11.82,11.82,11.89,0.27,2.2708,1.7914,10441732,125879151.67,17066093591.0,7087664033.28
2017-06-06,'000519,ÖÐ±øºì¼ý,11.89,11.95,11.71,11.79,11.76,0.13,1.1054,1.2857,7493777,88938663.89,16687158947.2,6930289914.12
2017-06-05,'000519,ÖÐ±øºì¼ý,11.76,11.94,11.72,11.72,11.71,0.05,0.427,1.3554,7900395,93356923.87,16504708933.4,6854517190.08
2017-06-02,'000519,ÖÐ±øºì¼ý,11.71,11.78,11.29,11.38,11.34,0.37,3.2628,1.965,11453295,132139086.37,16434535851.2,6825373834.68
2017-06-01,'000519,ÖÐ±øºì¼ý,11.34,12.19,11.11,12.08,12.24,-0.9,-7.3529,2.1976,12809235,150870101.65,15915255043.0,6609713004.72
2017-05-31,'000519,ÖÐ±øºì¼ý,12.24,12.58,12.22,12.43,12.28,-0.04,-0.3257,1.2446,7254308,89594535.32,17178370522.6,7134293401.92
2017-05-26,'000519,ÖÐ±øºì¼ý,12.28,12.45,12.24,12.33,12.32,-0.04,-0.3247,1.9531,11383709,140395608.7,17234508988.3,7157608086.24
2017-05-25,'000519,ÖÐ±øºì¼ý,12.32,12.42,11.93,12.14,11.97,0.35,2.924,2.4549,14308864,174164089.75,17290647454.1,7180922770.56
2017-05-24,'000519,ÖÐ±øºì¼ý,11.97,12.15,11.45,11.75,12.01,-0.04,-0.3331,2.5257,14721481,173719946.39,16799435878.7,6976919282.76
2017-05-23,'000519,ÖÐ±øºì¼ý,12.01,13.29,12.0,13.19,13.33,-1.32,-9.9025,4.5935,26773947,333136763.7,16855574344.4,7000233967.08
2017-05-22,'000519,ÖÐ±øºì¼ý,13.33,13.53,13.27,13.34,13.35,-0.02,-0.1498,1.7701,10317249,138242920.11,18708143714.5,7769618549.64
2017-05-19,'000519,ÖÐ±øºì¼ý,13.35,13.65,13.32,13.55,13.55,-0.2,-1.476,1.8319,10677770,143561740.64,18736212947.4,7781275891.8
2017-05-18,'000519,ÖÐ±øºì¼ý,13.55,13.87,13.5,13.51,13.81,-0.26,-1.8827,2.3281,13569702,185247459.82,19016905276.2,7897849313.4
2017-05-17,'000519,ÖÐ±øºì¼ý,13.81,14.09,13.61,13.7,13.74,0.07,0.5095,3.5863,20903517,289907763.14,19381805303.6,8049394761.48
2017-05-16,'000519,ÖÐ±øºì¼ý,13.74,13.78,13.22,13.57,13.6,0.14,1.0294,3.1233,18204466,246078193.78,19283562988.6,8008594063.92
2017-05-15,'000519,ÖÐ±øºì¼ý,13.6,13.73,13.51,13.51,13.63,-0.03,-0.2201,1.8047,10518714,143229049.17,19087078358.4,7926992668.8
2017-05-12,'000519,ÖÐ±øºì¼ý,13.63,13.76,13.31,13.44,13.54,0.09,0.6647,2.6908,15684020,212650458.88,19129182207.7,7944478682.04
2017-05-11,'000519,ÖÐ±øºì¼ý,13.54,13.55,13.01,13.04,13.28,0.26,1.9578,2.7889,16255797,215542940.11,19002870659.8,7892020642.32
2017-05-10,'000519,ÖÐ±øºì¼ý,13.28,13.76,13.28,13.58,13.45,-0.17,-1.2639,2.9955,17459851,236451072.5,18637970632.3,7740475194.24
2017-05-09,'000519,ÖÐ±øºì¼ý,13.45,13.46,13.01,13.18,13.17,0.28,2.126,2.4135,14067304,186967977.22,18876559111.8,7839562602.6
2017-05-08,'000519,ÖÐ±øºì¼ý,13.17,13.46,12.98,13.03,13.14,0.03,0.2283,3.0909,18015768,239105806.43,18483589851.5,7676359812.36
2017-05-05,'000519,ÖÐ±øºì¼ý,13.14,13.48,13.14,13.2,13.27,-0.13,-0.9797,2.6252,15301496,203932838.26,18441486002.2,7658873799.12
