日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300330,华虹计通,8.55,8.81,8.54,8.65,8.65,-0.1,-1.1561,0.5039,846600,7348213.0,1436400000.0,1436400000.0
2018-06-27,'300330,华虹计通,8.65,8.86,8.62,8.74,8.65,0.0,0.0,0.6799,1142280,9991812.8,1453200000.0,1453200000.0
2018-06-26,'300330,华虹计通,8.65,8.78,8.33,8.35,8.43,0.22,2.6097,0.6405,1075970,9221267.98,1453200000.0,1453200000.0
2018-06-25,'300330,华虹计通,8.43,8.61,8.42,8.53,8.52,-0.09,-1.0563,0.5085,854205,7284724.21,1416240000.0,1416240000.0
2018-06-22,'300330,华虹计通,8.52,8.54,8.19,8.27,8.26,0.26,3.1477,0.6708,1127001,9465064.33,1431360000.0,1431360000.0
2018-06-21,'300330,华虹计通,8.26,8.55,8.24,8.5,8.5,-0.24,-2.8235,0.9065,1522936,12810625.64,1387680000.0,1387680000.0
2018-06-20,'300330,华虹计通,8.5,8.6,8.16,8.24,8.38,0.12,1.432,0.7318,1229460,10355956.6,1428000000.0,1428000000.0
2018-06-19,'300330,华虹计通,8.38,9.15,8.38,9.15,9.31,-0.93,-9.9893,1.4274,2398100,20794334.92,1407840000.0,1407840000.0
2018-06-15,'300330,华虹计通,9.31,9.6,9.12,9.58,9.56,-0.25,-2.6151,0.609,1023097,9568498.01,1564080000.0,1564080000.0
2018-06-14,'300330,华虹计通,9.56,9.73,9.47,9.64,9.64,-0.08,-0.8299,0.5537,930191,8937867.25,1606080000.0,1606080000.0
2018-06-13,'300330,华虹计通,9.64,9.85,9.63,9.8,9.81,-0.17,-1.7329,0.4367,733643,7160844.38,1619520000.0,1619520000.0
2018-06-12,'300330,华虹计通,9.81,9.88,9.6,9.67,9.67,0.14,1.4478,0.7379,1239686,12069785.6,1648080000.0,1648080000.0
2018-06-11,'300330,华虹计通,9.67,10.02,9.66,9.95,9.93,-0.26,-2.6183,0.7418,1246204,12226536.8,1624560000.0,1624560000.0
2018-06-08,'300330,华虹计通,9.93,10.08,9.85,9.93,10.02,-0.09,-0.8982,0.5599,940708,9370391.2,1668240000.0,1668240000.0
2018-06-07,'300330,华虹计通,10.02,10.25,9.98,10.23,10.17,-0.15,-1.4749,0.8221,1381200,13968694.5,1683360000.0,1683360000.0
2018-06-06,'300330,华虹计通,10.17,10.3,10.13,10.18,10.24,-0.07,-0.6836,0.592,994642,10147369.31,1708560000.0,1708560000.0
2018-06-05,'300330,华虹计通,10.24,10.29,9.91,9.95,9.93,0.31,3.1219,1.0947,1839138,18565558.34,1720320000.0,1720320000.0
2018-06-04,'300330,华虹计通,9.93,10.17,9.91,10.15,10.06,-0.13,-1.2922,1.0011,1681918,16902600.8,1668240000.0,1668240000.0
2018-06-01,'300330,华虹计通,10.06,10.45,9.96,10.31,10.31,-0.25,-2.4248,1.1553,1940900,19783159.0,1690080000.0,1690080000.0
2018-05-31,'300330,华虹计通,10.31,10.44,10.22,10.25,10.21,0.1,0.9794,0.9421,1582801,16338096.3,1732080000.0,1732080000.0
2018-05-30,'300330,华虹计通,10.21,10.6,10.2,10.44,10.65,-0.44,-4.1315,1.5734,2643381,27573639.93,1715280000.0,1715280000.0
2018-05-29,'300330,华虹计通,10.65,10.82,10.46,10.62,10.73,-0.08,-0.7456,1.3035,2189904,23274780.08,1789200000.0,1789200000.0
2018-05-28,'300330,华虹计通,10.73,10.92,10.52,10.78,10.68,0.05,0.4682,1.3946,2342967,25112187.05,1802640000.0,1802640000.0
2018-05-25,'300330,华虹计通,10.68,11.18,10.66,11.02,11.06,-0.38,-3.4358,2.2557,3789603,41257810.49,1794240000.0,1794240000.0
2018-05-24,'300330,华虹计通,11.06,11.57,11.0,11.01,11.33,-0.27,-2.3831,3.5126,5901127,66388202.26,1858080000.0,1858080000.0
2018-05-23,'300330,华虹计通,11.33,11.88,10.76,10.83,10.8,0.53,4.9074,6.1904,10399891,119458689.04,1903440000.0,1903440000.0
2018-05-22,'300330,华虹计通,10.8,10.86,10.42,10.54,10.46,0.34,3.2505,1.9418,3262280,34739696.25,1814400000.0,1814400000.0
2018-05-21,'300330,华虹计通,10.46,10.49,10.31,10.39,10.31,0.15,1.4549,0.7895,1326400,13820551.0,1757280000.0,1757280000.0
2018-05-18,'300330,华虹计通,10.31,10.36,10.1,10.32,10.29,0.02,0.1944,0.908,1525500,15606767.0,1732080000.0,1732080000.0
2018-05-17,'300330,华虹计通,10.29,10.35,10.2,10.35,10.3,-0.01,-0.0971,0.5946,998900,10260672.78,1728720000.0,1728720000.0
2018-05-16,'300330,华虹计通,10.3,10.46,10.28,10.46,10.47,-0.17,-1.6237,0.8379,1407641,14566180.71,1730400000.0,1730400000.0
2018-05-15,'300330,华虹计通,10.47,10.5,10.18,10.24,10.22,0.25,2.4462,0.8446,1419000,14660177.0,1758960000.0,1758960000.0
2018-05-14,'300330,华虹计通,10.22,10.57,10.16,10.42,10.46,-0.24,-2.2945,1.0951,1839841,18988102.62,1716960000.0,1716960000.0
2018-05-11,'300330,华虹计通,10.46,10.84,10.45,10.8,10.81,-0.35,-3.2377,1.1088,1862800,19744797.0,1757280000.0,1757280000.0
2018-05-10,'300330,华虹计通,10.81,10.9,10.67,10.8,10.8,0.01,0.0926,1.079,1812700,19521520.0,1816080000.0,1816080000.0
2018-05-09,'300330,华虹计通,10.8,11.13,10.63,10.63,10.7,0.1,0.9346,1.7513,2942100,32044489.0,1814400000.0,1814400000.0
2018-05-08,'300330,华虹计通,10.7,10.72,10.57,10.6,10.66,0.04,0.3752,0.9187,1543400,16436005.0,1797600000.0,1797600000.0
2018-05-07,'300330,华虹计通,10.66,10.69,10.4,10.4,10.4,0.26,2.5,1.3672,2296822,24303291.71,1790880000.0,1790880000.0
2018-05-04,'300330,华虹计通,10.4,10.48,10.3,10.39,10.41,-0.01,-0.0961,1.1291,1896923,19728016.97,1747200000.0,1747200000.0
2018-05-03,'300330,华虹计通,10.41,10.5,9.92,10.1,10.13,0.28,2.7641,1.3897,2334751,23812439.5,1748880000.0,1748880000.0
2018-05-02,'300330,华虹计通,10.13,10.66,10.03,10.54,10.48,-0.35,-3.3397,1.4708,2470950,25444704.28,1701840000.0,1701840000.0
2018-04-27,'300330,华虹计通,10.48,10.81,10.46,10.48,10.43,0.05,0.4794,1.6338,2744823,29098878.61,1760640000.0,1760640000.0
2018-04-26,'300330,华虹计通,10.43,10.76,10.42,10.65,10.76,-0.33,-3.0669,1.7203,2890159,30538422.74,1752240000.0,1752240000.0
2018-04-25,'300330,华虹计通,10.76,10.77,10.12,10.15,10.28,0.48,4.6693,2.3644,3972216,41756707.65,1807680000.0,1807680000.0
2018-04-24,'300330,华虹计通,10.28,10.37,9.86,9.93,9.9,0.38,3.8384,2.0859,3504379,35448004.86,1727040000.0,1727040000.0
2018-04-23,'300330,华虹计通,9.9,10.47,9.79,10.47,10.47,-0.57,-5.4441,2.6988,4533909,45833597.15,1663200000.0,1663200000.0
2018-04-20,'300330,华虹计通,10.47,10.96,10.34,10.9,11.16,-0.69,-6.1828,5.5608,9342089,99618954.09,1758960000.0,1758960000.0
2018-04-19,'300330,华虹计通,11.16,11.35,10.25,10.28,10.32,0.84,8.1395,6.8428,11495972,127721785.51,1874880000.0,1874880000.0
2018-04-18,'300330,华虹计通,10.32,10.33,9.89,10.13,10.01,0.31,3.0969,1.5364,2581209,26025644.23,1733760000.0,1733760000.0
2018-04-17,'300330,华虹计通,10.01,10.48,10.01,10.37,10.36,-0.35,-3.3784,1.2778,2146700,22071644.0,1681680000.0,1681680000.0
2018-04-16,'300330,华虹计通,10.36,10.62,10.31,10.58,10.58,-0.22,-2.0794,1.3387,2249005,23537583.65,1740480000.0,1740480000.0
2018-04-13,'300330,华虹计通,10.58,10.65,10.35,10.55,10.41,0.17,1.633,1.6647,2796655,29366514.88,1777440000.0,1777440000.0
2018-04-12,'300330,华虹计通,10.41,10.7,10.33,10.38,10.39,0.02,0.1925,1.9793,3325216,34795957.68,1748880000.0,1748880000.0
2018-04-11,'300330,华虹计通,10.39,10.77,10.27,10.44,10.38,0.01,0.0963,2.5009,4201591,44137373.65,1745520000.0,1745520000.0
2018-04-10,'300330,华虹计通,10.38,10.55,10.21,10.5,10.5,-0.12,-1.1429,1.0402,1747502,18064031.56,1743840000.0,1743840000.0
2018-04-09,'300330,华虹计通,10.5,10.7,10.37,10.41,10.44,0.06,0.5747,0.8646,1452497,15323058.23,1764000000.0,1764000000.0
2018-04-04,'300330,华虹计通,10.44,10.69,10.4,10.45,10.45,-0.01,-0.0957,1.103,1853109,19526720.09,1753920000.0,1753920000.0
2018-04-03,'300330,华虹计通,10.45,10.8,10.36,10.58,10.69,-0.24,-2.2451,1.8002,3024303,31794440.17,1755600000.0,1755600000.0
2018-04-02,'300330,华虹计通,10.69,10.95,10.45,10.56,10.7,-0.01,-0.0935,2.2404,3763850,40153238.53,1795920000.0,1795920000.0
2018-03-30,'300330,华虹计通,10.7,10.98,10.46,10.61,10.3,0.4,3.8835,2.5134,4222551,45078632.94,1797600000.0,1797600000.0
2018-03-29,'300330,华虹计通,10.3,10.45,10.13,10.13,10.23,0.07,0.6843,1.9407,3260334,33592617.57,1730400000.0,1730400000.0
2018-03-28,'300330,华虹计通,10.23,10.46,9.9,9.99,10.0,0.23,2.3,2.2478,3776249,38595970.74,1718640000.0,1718640000.0
2018-03-27,'300330,华虹计通,10.0,10.16,9.55,9.63,9.56,0.44,4.6025,1.6092,2703489,26921470.63,1680000000.0,1680000000.0
2018-03-26,'300330,华虹计通,9.56,9.59,9.06,9.25,9.38,0.18,1.919,0.7595,1275949,11899109.92,1606080000.0,1606080000.0
2018-03-23,'300330,华虹计通,9.38,9.9,9.33,9.78,10.03,-0.65,-6.4806,1.2482,2096936,20133483.96,1575840000.0,1575840000.0
2018-03-22,'300330,华虹计通,10.03,10.09,9.86,9.92,9.93,0.1,1.007,1.0085,1694309,16899490.86,1685040000.0,1685040000.0
2018-03-21,'300330,华虹计通,9.93,10.27,9.91,9.95,10.03,-0.1,-0.997,1.255,2108404,21311106.21,1668240000.0,1668240000.0
2018-03-20,'300330,华虹计通,10.03,10.06,9.78,9.9,9.97,0.06,0.6018,0.6962,1169685,11573829.05,1685040000.0,1685040000.0
2018-03-19,'300330,华虹计通,9.97,10.04,9.81,9.97,9.93,0.04,0.4028,0.5609,942255,9370004.7,1674960000.0,1674960000.0
2018-03-16,'300330,华虹计通,9.93,9.97,9.65,9.75,9.7,0.23,2.3711,0.8595,1443949,14207718.77,1668240000.0,1668240000.0
2018-03-15,'300330,华虹计通,9.7,9.92,9.43,9.83,9.84,-0.14,-1.4228,0.9572,1608163,15572658.36,1629600000.0,1629600000.0
2018-03-14,'300330,华虹计通,9.84,10.19,9.75,9.83,9.83,0.01,0.1017,1.4787,2484214,24856359.19,1653120000.0,1653120000.0
2018-03-13,'300330,华虹计通,9.83,9.96,9.76,9.87,9.85,-0.02,-0.203,0.7922,1330914,13140148.04,1651440000.0,1651440000.0
2018-03-12,'300330,华虹计通,9.85,9.94,9.53,9.6,9.6,0.25,2.6042,1.4008,2353311,22960120.3,1654800000.0,1654800000.0
2018-03-09,'300330,华虹计通,9.6,9.63,9.27,9.31,9.33,0.27,2.8939,1.1079,1861201,17663709.49,1612800000.0,1612800000.0
2018-03-08,'300330,华虹计通,9.33,9.34,9.21,9.21,9.26,0.07,0.7559,0.7295,1225490,11350947.3,1567440000.0,1567440000.0
2018-03-07,'300330,华虹计通,9.26,9.37,9.2,9.28,9.32,-0.06,-0.6438,0.5239,880216,8193440.28,1555680000.0,1555680000.0
2018-03-06,'300330,华虹计通,9.32,9.39,9.2,9.27,9.29,0.03,0.3229,0.5558,933818,8699491.6,1565760000.0,1565760000.0
2018-03-05,'300330,华虹计通,9.29,9.32,9.17,9.2,9.24,0.05,0.5411,0.5424,911201,8407113.24,1560720000.0,1560720000.0
2018-03-02,'300330,华虹计通,9.24,9.48,9.2,9.43,9.43,-0.19,-2.0148,1.1557,1941500,18035369.0,1552320000.0,1552320000.0
2018-03-01,'300330,华虹计通,9.43,9.48,9.11,9.18,9.24,0.19,2.0563,0.9315,1564955,14629952.33,1584240000.0,1584240000.0
2018-02-28,'300330,华虹计通,9.24,9.35,8.9,8.99,8.97,0.27,3.01,1.0919,1834319,16835607.42,1552320000.0,1552320000.0
2018-02-27,'300330,华虹计通,8.97,9.04,8.89,8.9,8.95,0.02,0.2235,0.5055,849190,7597064.9,1506960000.0,1506960000.0
2018-02-26,'300330,华虹计通,8.95,9.0,8.72,8.79,8.7,0.25,2.8736,0.7782,1307309,11583253.68,1503600000.0,1503600000.0
2018-02-23,'300330,华虹计通,8.7,8.74,8.65,8.73,8.73,-0.03,-0.3436,0.3768,633098,5500846.28,1461600000.0,1461600000.0
2018-02-22,'300330,华虹计通,8.73,8.74,8.56,8.7,8.58,0.15,1.7483,0.7143,1199959,10402962.15,1466640000.0,1466640000.0
2018-02-14,'300330,华虹计通,8.58,8.64,8.41,8.54,8.62,-0.04,-0.464,0.4329,727340,6225598.4,1441440000.0,1441440000.0
2018-02-13,'300330,华虹计通,8.62,8.69,8.55,8.58,8.56,0.06,0.7009,0.587,986200,8493767.0,1448160000.0,1448160000.0
2018-02-12,'300330,华虹计通,8.56,8.8,8.32,8.32,8.32,0.24,2.8846,0.771,1295200,11047029.93,1438080000.0,1438080000.0
2018-02-09,'300330,华虹计通,8.32,8.53,8.23,8.44,8.56,-0.24,-2.8037,1.0472,1759257,14811272.52,1397760000.0,1397760000.0
2018-02-08,'300330,华虹计通,8.56,8.65,8.35,8.35,8.43,0.13,1.5421,0.4986,837700,7171928.0,1438080000.0,1438080000.0
2018-02-07,'300330,华虹计通,8.43,8.65,8.06,8.46,8.39,0.04,0.4768,0.7214,1212022,10100563.73,1416240000.0,1416240000.0
2018-02-06,'300330,华虹计通,8.39,8.95,8.35,8.9,9.09,-0.7,-7.7008,1.0199,1713434,14789555.8,1409520000.0,1409520000.0
2018-02-05,'300330,华虹计通,9.09,9.32,9.02,9.32,9.4,-0.31,-3.2979,0.7915,1329790,12104641.96,1527120000.0,1527120000.0
2018-02-02,'300330,华虹计通,9.4,9.71,9.18,9.61,9.72,-0.32,-3.2922,1.059,1779171,16818678.32,1579200000.0,1579200000.0
2018-02-01,'300330,华虹计通,9.72,10.2,9.55,10.2,10.22,-0.5,-4.8924,0.8365,1405302,13880168.76,1632960000.0,1632960000.0
2018-01-31,'300330,华虹计通,10.22,10.36,10.14,10.3,10.41,-0.19,-1.8252,0.745,1251540,12776167.0,1716960000.0,1716960000.0
2018-01-30,'300330,华虹计通,10.41,10.51,10.31,10.33,10.19,0.22,2.159,0.6582,1105708,11492380.53,1748880000.0,1748880000.0
2018-01-29,'300330,华虹计通,10.19,10.37,10.15,10.25,10.28,-0.09,-0.8755,0.365,613200,6294274.0,1711920000.0,1711920000.0
2018-01-26,'300330,华虹计通,10.28,10.43,10.24,10.32,10.34,-0.06,-0.5803,0.4775,802280,8293992.6,1727040000.0,1727040000.0
2018-01-25,'300330,华虹计通,10.34,10.56,10.23,10.3,10.3,0.04,0.3883,0.9773,1641883,17057969.81,1737120000.0,1737120000.0
2018-01-24,'300330,华虹计通,10.3,10.37,10.15,10.19,10.19,0.11,1.0795,0.6373,1070700,11000496.0,1730400000.0,1730400000.0
2018-01-23,'300330,华虹计通,10.19,10.25,10.11,10.14,10.2,-0.01,-0.098,0.4029,676828,6892856.3,1711920000.0,1711920000.0
2018-01-22,'300330,华虹计通,10.2,10.22,9.98,10.03,10.06,0.14,1.3917,0.6187,1039358,10517514.84,1713600000.0,1713600000.0
2018-01-19,'300330,华虹计通,10.06,10.26,10.02,10.13,10.08,-0.02,-0.1984,0.4518,759000,7684516.0,1690080000.0,1690080000.0
2018-01-18,'300330,华虹计通,10.08,10.29,10.08,10.1,10.18,-0.1,-0.9823,0.6192,1040201,10568984.08,1693440000.0,1693440000.0
2018-01-17,'300330,华虹计通,10.18,10.27,9.91,10.11,10.19,-0.01,-0.0981,0.6147,1032618,10421831.96,1710240000.0,1710240000.0
2018-01-16,'300330,华虹计通,10.19,10.32,10.0,10.05,10.14,0.05,0.4931,0.5162,867243,8827995.07,1711920000.0,1711920000.0
2018-01-15,'300330,华虹计通,10.14,10.59,10.1,10.55,10.61,-0.47,-4.4298,0.6783,1139600,11750850.0,1703520000.0,1703520000.0
2018-01-12,'300330,华虹计通,10.61,10.77,10.52,10.65,10.76,-0.15,-1.3941,0.8606,1445750,15353718.0,1782480000.0,1782480000.0
2018-01-11,'300330,华虹计通,10.76,10.8,10.42,10.54,10.54,0.22,2.0873,0.6908,1160612,12347890.28,1807680000.0,1807680000.0
2018-01-10,'300330,华虹计通,10.54,10.69,10.4,10.69,10.69,-0.15,-1.4032,0.6308,1059720,11147434.7,1770720000.0,1770720000.0
2018-01-09,'300330,华虹计通,10.69,10.77,10.6,10.77,10.77,-0.08,-0.7428,0.4369,734000,7843296.0,1795920000.0,1795920000.0
2018-01-08,'300330,华虹计通,10.77,10.91,10.68,10.77,10.85,-0.08,-0.7373,0.416,698881,7500395.31,1809360000.0,1809360000.0
2018-01-05,'300330,华虹计通,10.85,10.98,10.75,10.95,10.87,-0.02,-0.184,0.5556,933400,10135142.0,1822800000.0,1822800000.0
2018-01-04,'300330,华虹计通,10.87,10.98,10.69,10.77,10.78,0.09,0.8349,0.617,1036600,11234298.0,1826160000.0,1826160000.0
2018-01-03,'300330,华虹计通,10.78,10.82,10.66,10.68,10.71,0.07,0.6536,0.4947,831100,8928057.0,1811040000.0,1811040000.0
2018-01-02,'300330,华虹计通,10.71,10.76,10.55,10.7,10.7,0.01,0.0935,0.4899,823100,8776779.0,1799280000.0,1799280000.0
2017-12-29,'300330,华虹计通,10.7,10.79,10.4,10.41,10.44,0.26,2.4904,0.5579,937300,9901876.0,1797600000.0,1797600000.0
2017-12-28,'300330,华虹计通,10.44,10.53,10.34,10.41,10.44,0.0,0.0,0.5858,984201,10270335.45,1753920000.0,1753920000.0
2017-12-27,'300330,华虹计通,10.44,10.69,10.44,10.57,10.61,-0.17,-1.6023,0.4202,705902,7435679.08,1753920000.0,1753920000.0
2017-12-26,'300330,华虹计通,10.61,10.61,10.2,10.44,10.49,0.12,1.1439,0.3463,581800,6122459.0,1782480000.0,1782480000.0
2017-12-25,'300330,华虹计通,10.49,10.6,10.4,10.46,10.56,-0.07,-0.6629,0.3517,590903,6188236.17,1762320000.0,1762320000.0
2017-12-22,'300330,华虹计通,10.56,10.67,10.51,10.67,10.58,-0.02,-0.189,0.3692,620300,6557586.0,1774080000.0,1774080000.0
2017-12-21,'300330,华虹计通,10.58,10.69,10.4,10.57,10.58,0.0,0.0,0.4782,803434,8477509.95,1777440000.0,1777440000.0
2017-12-20,'300330,华虹计通,10.58,10.92,10.53,10.84,10.94,-0.36,-3.2907,0.6093,1023700,10977012.0,1777440000.0,1777440000.0
2017-12-19,'300330,华虹计通,10.94,10.98,10.79,10.83,10.96,-0.02,-0.1825,0.5389,905330,9845749.97,1837920000.0,1837920000.0
2017-12-18,'300330,华虹计通,10.96,11.21,10.81,10.91,10.93,0.03,0.2745,1.0604,1781520,19630626.05,1841280000.0,1841280000.0
2017-12-15,'300330,华虹计通,10.93,10.96,10.76,10.76,10.88,0.05,0.4596,0.5183,870800,9486886.0,1836240000.0,1836240000.0
2017-12-14,'300330,华虹计通,10.88,10.94,10.77,10.78,10.85,0.03,0.2765,0.4946,831000,9028685.0,1827840000.0,1827840000.0
2017-12-13,'300330,华虹计通,10.85,10.95,10.7,10.75,10.68,0.17,1.5918,0.3916,657900,7146351.0,1822800000.0,1822800000.0
2017-12-12,'300330,华虹计通,10.68,10.94,10.63,10.8,10.89,-0.21,-1.9284,0.5224,877629,9462475.28,1794240000.0,1794240000.0
2017-12-11,'300330,华虹计通,10.89,10.96,10.58,10.76,10.7,0.19,1.7757,0.7477,1256168,13604002.26,1829520000.0,1829520000.0
2017-12-08,'300330,华虹计通,10.7,10.75,10.4,10.56,10.54,0.16,1.518,0.5135,862720,9211200.0,1797600000.0,1797600000.0
2017-12-07,'300330,华虹计通,10.54,10.62,10.32,10.48,10.38,0.16,1.5414,0.5198,873189,9164229.15,1770720000.0,1770720000.0
2017-12-06,'300330,华虹计通,10.38,10.42,10.06,10.12,10.15,0.23,2.266,0.6874,1154880,11817623.2,1743840000.0,1743840000.0
2017-12-05,'300330,华虹计通,10.15,10.86,9.95,10.82,10.86,-0.71,-6.5378,1.2729,2138500,22364037.74,1705200000.0,1705200000.0
2017-12-04,'300330,华虹计通,10.86,11.1,10.85,11.02,11.07,-0.21,-1.897,0.4983,837200,9192807.0,1824480000.0,1824480000.0
2017-12-01,'300330,华虹计通,11.07,11.13,10.84,10.84,10.94,0.13,1.1883,0.451,757750,8359481.0,1859760000.0,1859760000.0
2017-11-30,'300330,华虹计通,10.94,11.09,10.93,10.99,11.04,-0.1,-0.9058,0.4644,780258,8574896.16,1837920000.0,1837920000.0
2017-11-29,'300330,华虹计通,11.04,11.38,10.88,11.08,11.15,-0.11,-0.9865,0.5846,982055,10808114.2,1854720000.0,1854720000.0
2017-11-28,'300330,华虹计通,11.15,11.15,10.83,10.87,10.91,0.24,2.1998,0.6198,1041213,11410295.67,1873200000.0,1873200000.0
2017-11-27,'300330,华虹计通,10.91,10.97,10.75,10.97,10.94,-0.03,-0.2742,0.4523,759850,8252351.84,1832880000.0,1832880000.0
2017-11-24,'300330,华虹计通,10.94,11.05,10.77,10.85,10.98,-0.04,-0.3643,0.4912,825272,9026331.19,1837920000.0,1837920000.0
2017-11-23,'300330,华虹计通,10.98,11.22,10.96,11.11,11.1,-0.12,-1.0811,0.7192,1208262,13420172.68,1844640000.0,1844640000.0
2017-11-22,'300330,华虹计通,11.1,11.21,10.91,11.07,11.11,-0.01,-0.09,0.8443,1418453,15696660.6,1864800000.0,1864800000.0
2017-11-21,'300330,华虹计通,11.11,11.3,11.02,11.24,11.24,-0.13,-1.1566,0.6816,1145077,12760311.16,1866480000.0,1866480000.0
2017-11-20,'300330,华虹计通,11.24,11.26,10.85,11.15,11.26,-0.02,-0.1776,0.9824,1650379,18179493.26,1888320000.0,1888320000.0
2017-11-17,'300330,华虹计通,11.26,12.36,11.19,12.27,12.27,-1.01,-8.2315,1.7541,2946818,34288675.9,1891680000.0,1891680000.0
2017-11-16,'300330,华虹计通,12.27,12.46,12.24,12.36,12.32,-0.05,-0.4058,0.5833,979950,12123587.5,2061360000.0,2061360000.0
2017-11-15,'300330,华虹计通,12.32,12.56,12.23,12.31,12.38,-0.06,-0.4847,0.619,1039900,12879221.6,2069760000.0,2069760000.0
2017-11-14,'300330,华虹计通,12.38,12.6,12.34,12.6,12.55,-0.17,-1.3546,1.2089,2031013,25245399.42,2079840000.0,2079840000.0
2017-11-13,'300330,华虹计通,12.55,12.74,12.5,12.74,12.68,-0.13,-1.0252,0.9109,1530351,19248925.05,2108400000.0,2108400000.0
2017-11-10,'300330,华虹计通,12.68,12.8,12.55,12.78,12.83,-0.15,-1.1691,1.0123,1700626,21569146.63,2130240000.0,2130240000.0
2017-11-09,'300330,华虹计通,12.83,12.96,12.6,12.6,12.7,0.13,1.0236,1.3099,2200681,28104484.17,2155440000.0,2155440000.0
2017-11-08,'300330,华虹计通,12.7,13.13,12.46,12.46,12.27,0.43,3.5045,2.0118,3379806,43056815.88,2133600000.0,2133600000.0
2017-11-07,'300330,华虹计通,12.27,12.3,12.08,12.27,12.21,0.06,0.4914,0.5542,930985,11321163.75,2061360000.0,2061360000.0
2017-11-06,'300330,华虹计通,12.21,12.29,11.81,11.93,11.96,0.25,2.0903,0.9803,1646820,20010948.9,2051280000.0,2051280000.0
2017-11-03,'300330,华虹计通,11.96,12.07,11.84,11.98,11.96,0.0,0.0,0.6068,1019362,12204158.25,2009280000.0,2009280000.0
2017-11-02,'300330,华虹计通,11.96,12.3,11.92,12.3,12.38,-0.42,-3.3926,1.2318,2069385,25039466.81,2009280000.0,2009280000.0
2017-11-01,'300330,华虹计通,12.38,12.51,12.3,12.42,12.25,0.13,1.0612,0.9631,1617977,20071994.26,2079840000.0,2079840000.0
2017-10-31,'300330,华虹计通,12.25,12.32,12.12,12.15,12.18,0.07,0.5747,0.6293,1057277,12935274.61,2058000000.0,2058000000.0
2017-10-30,'300330,华虹计通,12.18,12.65,12.15,12.65,12.69,-0.51,-4.0189,1.3131,2205950,27235910.5,2046240000.0,2046240000.0
2017-10-27,'300330,华虹计通,12.69,12.84,12.64,12.71,12.72,-0.03,-0.2358,0.7165,1203721,15327452.35,2131920000.0,2131920000.0
2017-10-26,'300330,华虹计通,12.72,12.85,12.56,12.66,12.67,0.05,0.3946,0.6602,1109194,14088222.02,2136960000.0,2136960000.0
2017-10-25,'300330,华虹计通,12.67,12.69,12.52,12.57,12.6,0.07,0.5556,0.6849,1150614,14496092.24,2128560000.0,2128560000.0
2017-10-24,'300330,华虹计通,12.6,12.82,12.52,12.7,12.75,-0.15,-1.1765,0.629,1056700,13408822.0,2116800000.0,2116800000.0
2017-10-23,'300330,华虹计通,12.75,12.89,12.65,12.68,12.83,-0.08,-0.6235,1.0299,1730174,22087573.76,2142000000.0,2142000000.0
2017-10-20,'300330,华虹计通,12.83,12.83,12.26,12.26,12.26,0.57,4.6493,1.4854,2495417,31500830.8,2155440000.0,2155440000.0
2017-10-19,'300330,华虹计通,12.26,12.69,12.25,12.69,12.61,-0.35,-2.7756,0.9996,1679376,20894061.36,2059680000.0,2059680000.0
2017-10-18,'300330,华虹计通,12.61,12.86,12.46,12.8,12.83,-0.22,-1.7147,1.4414,2421473,30578218.19,2118480000.0,2118480000.0
2017-10-17,'300330,华虹计通,12.83,12.85,12.58,12.75,12.75,0.08,0.6275,0.8797,1477925,18809893.39,2155440000.0,2155440000.0
2017-10-16,'300330,华虹计通,12.75,13.38,12.73,13.32,13.34,-0.59,-4.4228,1.8355,3083700,40019580.12,2142000000.0,2142000000.0
2017-10-13,'300330,华虹计通,13.34,13.52,13.3,13.5,13.56,-0.22,-1.6224,1.1168,1876180,25107152.2,2241120000.0,2241120000.0
2017-10-12,'300330,华虹计通,13.56,13.64,13.41,13.52,13.56,0.0,0.0,1.2215,2052180,27771666.8,2278080000.0,2278080000.0
2017-10-11,'300330,华虹计通,13.56,13.73,13.36,13.5,13.58,-0.02,-0.1473,2.1875,3674958,49612720.94,2278080000.0,2278080000.0
2017-10-10,'300330,华虹计通,13.58,13.71,13.14,13.17,13.25,0.33,2.4906,2.2753,3822458,51453099.69,2281440000.0,2281440000.0
2017-10-09,'300330,华虹计通,13.25,13.36,13.07,13.3,13.21,0.04,0.3028,1.8078,3037152,40078655.63,2226000000.0,2226000000.0
2017-09-29,'300330,华虹计通,13.21,13.25,12.73,12.8,12.8,0.41,3.2031,1.9164,3219484,41777450.6,2219280000.0,2219280000.0
2017-09-28,'300330,华虹计通,12.8,12.99,12.75,12.92,13.03,-0.23,-1.7652,1.4724,2473580,31778406.6,2150400000.0,2150400000.0
2017-09-27,'300330,华虹计通,13.03,13.39,12.53,12.57,12.53,0.5,3.9904,2.9026,4876308,63531570.12,2189040000.0,2189040000.0
2017-09-26,'300330,华虹计通,12.53,12.95,12.52,12.76,12.86,-0.33,-2.5661,1.8792,3157125,40037967.66,2105040000.0,2105040000.0
2017-09-25,'300330,华虹计通,12.86,13.02,12.57,12.62,12.68,0.18,1.4196,1.9787,3324173,42780039.74,2160480000.0,2160480000.0
2017-09-22,'300330,华虹计通,12.68,12.9,12.54,12.9,12.84,-0.16,-1.2461,1.5634,2626458,33323135.79,2130240000.0,2130240000.0
