日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300069,金利华电,11.49,11.58,10.79,11.0,11.09,0.4,3.6069,1.7487,2045942,23209439.17,1344330000.0,1344330000.0
2018-06-21,'300069,金利华电,11.09,11.9,11.0,11.72,11.73,-0.64,-5.4561,1.7834,2086600,23908694.0,1297530000.0,1297530000.0
2018-06-20,'300069,金利华电,11.73,11.86,11.32,11.32,11.49,0.24,2.0888,1.5585,1823400,21146271.0,1372410000.0,1372410000.0
2018-06-19,'300069,金利华电,11.49,12.5,11.39,12.2,12.65,-1.16,-9.17,2.4794,2900900,34129806.0,1344330000.0,1344330000.0
2018-06-15,'300069,金利华电,12.65,13.54,12.61,13.54,13.48,-0.83,-6.1573,2.1409,2504800,32379608.69,1480050000.0,1480050000.0
2018-06-14,'300069,金利华电,13.48,13.65,13.15,13.31,13.41,0.07,0.522,1.5965,1867951,25171571.74,1577160000.0,1577160000.0
2018-06-13,'300069,金利华电,13.41,13.9,13.36,13.78,13.9,-0.49,-3.5252,2.0006,2340647,31965990.45,1568970000.0,1568970000.0
2018-06-12,'300069,金利华电,13.9,14.14,13.46,14.1,14.1,-0.2,-1.4184,2.2897,2678899,36909561.48,1626300000.0,1626300000.0
2018-06-11,'300069,金利华电,14.1,14.4,14.05,14.36,14.27,-0.17,-1.1913,0.9845,1151919,16380757.7,1649700000.0,1649700000.0
2018-06-08,'300069,金利华电,14.27,14.55,14.24,14.35,14.36,-0.09,-0.6267,1.4218,1663500,23920155.0,1669590000.0,1669590000.0
2018-06-07,'300069,金利华电,14.36,14.66,14.3,14.52,14.52,-0.16,-1.1019,1.2651,1480200,21340585.0,1680120000.0,1680120000.0
2018-06-06,'300069,金利华电,14.52,14.79,14.45,14.64,14.68,-0.16,-1.0899,1.2882,1507247,21969277.91,1698840000.0,1698840000.0
2018-06-05,'300069,金利华电,14.68,14.77,14.04,14.04,14.45,0.23,1.5917,1.7214,2014062,29270640.76,1717560000.0,1717560000.0
2018-06-04,'300069,金利华电,14.45,14.83,14.4,14.83,14.67,-0.22,-1.4997,1.5361,1797200,26182721.81,1690650000.0,1690650000.0
2018-06-01,'300069,金利华电,14.67,14.92,14.47,14.51,14.6,0.07,0.4795,2.1646,2532600,37308159.0,1716390000.0,1716390000.0
2018-05-31,'300069,金利华电,14.6,14.61,14.18,14.2,14.18,0.42,2.9619,3.7732,4414700,63419127.0,1708200000.0,1708200000.0
2018-05-30,'300069,金利华电,14.18,15.62,14.18,15.62,15.75,-1.57,-9.9683,4.5366,5307849,78339928.38,1659060000.0,1659060000.0
2018-05-29,'300069,金利华电,15.75,15.82,15.42,15.69,15.68,0.07,0.4464,2.7023,3161700,49549067.0,1842750000.0,1842750000.0
2018-05-28,'300069,金利华电,15.68,16.15,15.6,16.09,16.01,-0.33,-2.0612,2.1231,2484001,39335237.66,1834560000.0,1834560000.0
2018-05-25,'300069,金利华电,16.01,16.47,16.01,16.4,16.4,-0.39,-2.378,2.3803,2784919,45139024.85,1873170000.0,1873170000.0
2018-05-24,'300069,金利华电,16.4,16.51,16.38,16.4,16.39,0.01,0.061,1.8579,2173700,35733488.01,1918800000.0,1918800000.0
2018-05-23,'300069,金利华电,16.39,16.97,16.36,16.83,16.86,-0.47,-2.7877,3.1039,3631600,60593242.0,1917630000.0,1917630000.0
2018-05-22,'300069,金利华电,16.86,17.04,16.73,16.98,16.99,-0.13,-0.7652,2.5306,2960798,50039513.45,1972620000.0,1972620000.0
2018-05-21,'300069,金利华电,16.99,17.12,16.81,16.85,16.97,0.02,0.1179,2.7301,3194192,54237926.82,1987830000.0,1987830000.0
2018-05-18,'300069,金利华电,16.97,17.22,16.71,16.77,16.71,0.26,1.556,3.7094,4340036,73978039.7,1985490000.0,1985490000.0
2018-05-17,'300069,金利华电,16.71,16.98,16.7,16.91,16.89,-0.18,-1.0657,2.1621,2529600,42667297.0,1955070000.0,1955070000.0
2018-05-16,'300069,金利华电,16.89,17.06,16.81,16.98,17.1,-0.21,-1.2281,2.4331,2846751,48211964.14,1976130000.0,1976130000.0
2018-05-15,'300069,金利华电,17.1,17.24,16.62,16.94,16.86,0.24,1.4235,4.1149,4814448,81667766.69,2000700000.0,2000700000.0
2018-05-14,'300069,金利华电,16.86,17.39,16.82,17.36,17.37,-0.51,-2.9361,4.3959,5143248,87522912.68,1972620000.0,1972620000.0
2018-05-11,'300069,金利华电,17.37,17.99,17.33,17.96,17.92,-0.55,-3.0692,5.1956,6078898,106858168.58,2032290000.0,2032290000.0
2018-05-10,'300069,金利华电,17.92,18.07,17.83,17.91,17.89,0.03,0.1677,4.666,5459198,97977996.24,2096640000.0,2096640000.0
2018-05-09,'300069,金利华电,17.89,18.29,17.85,18.17,18.22,-0.33,-1.8112,6.4801,7581700,136842857.02,2093130000.0,2093130000.0
2018-05-08,'300069,金利华电,18.22,18.59,18.03,18.3,18.81,-0.59,-3.1366,9.4011,10999300,201041529.02,2131740000.0,2131740000.0
2018-05-07,'300069,金利华电,18.81,19.88,18.81,19.88,20.9,-2.09,-10.0,17.129,20040897,380341385.0,2200770000.0,2200770000.0
2018-05-04,'300069,金利华电,20.9,23.0,20.9,20.9,23.22,-2.32,-9.9914,21.664,25346843,531452551.38,2445300000.0,2445300000.0
2018-05-03,'300069,金利华电,23.22,23.22,23.22,23.22,25.8,-2.58,-10.0,9.8548,11530100,267728922.0,2716740000.0,2716740000.0
2018-05-02,'300069,金利华电,25.8,28.82,25.8,28.82,28.67,-2.87,-10.0105,1.4196,1660900,43324395.0,3018600000.0,3018600000.0
2018-04-27,'300069,金利华电,28.67,29.45,28.66,29.04,29.19,-0.52,-1.7814,1.4727,1723108,49806016.48,3354390000.0,3354390000.0
2018-04-26,'300069,金利华电,29.19,29.28,29.07,29.1,29.08,0.11,0.3783,0.5959,697151,20325876.77,3415230000.0,3415230000.0
2018-04-25,'300069,金利华电,29.08,29.3,28.95,29.06,29.04,0.04,0.1377,0.5545,648761,18865668.19,3402360000.0,3402360000.0
2018-04-24,'300069,金利华电,29.04,29.05,28.72,28.8,28.72,0.32,1.1142,1.5095,1766120,51110943.4,3397680000.0,3397680000.0
2018-04-23,'300069,金利华电,28.72,29.1,28.51,28.94,28.7,0.02,0.0697,1.2775,1494620,42934630.08,3360240000.0,3360240000.0
2018-04-20,'300069,金利华电,28.7,29.69,28.5,28.86,28.8,-0.1,-0.3472,1.2086,1414073,41004373.43,3357900000.0,3357900000.0
2018-04-19,'300069,金利华电,28.8,29.04,28.8,29.04,28.93,-0.13,-0.4494,0.4913,574800,16604297.0,3369600000.0,3369600000.0
2018-04-18,'300069,金利华电,28.93,28.94,28.02,28.6,28.58,0.35,1.2246,1.1294,1321442,37947547.74,3384810000.0,3384810000.0
2018-04-17,'300069,金利华电,28.58,28.7,28.46,28.63,28.6,-0.02,-0.0699,0.4085,478000,13657599.56,3343860000.0,3343860000.0
2018-04-16,'300069,金利华电,28.6,28.8,28.43,28.8,28.7,-0.1,-0.3484,0.5651,661171,18919450.74,3346200000.0,3346200000.0
2018-04-13,'300069,金利华电,28.7,29.15,28.63,29.15,28.82,-0.12,-0.4164,0.4179,488900,14062272.3,3357900000.0,3357900000.0
2018-04-12,'300069,金利华电,28.82,28.88,28.58,28.88,28.95,-0.13,-0.4491,1.0025,1172977,33653724.66,3371940000.0,3371940000.0
2018-04-11,'300069,金利华电,28.95,28.97,28.6,28.89,28.99,-0.04,-0.138,1.0518,1230661,35368537.82,3387150000.0,3387150000.0
2018-04-10,'300069,金利华电,28.99,29.22,28.84,29.14,29.2,-0.21,-0.7192,0.8766,1025600,29717150.0,3391830000.0,3391830000.0
2018-04-09,'300069,金利华电,29.2,29.36,28.81,29.26,29.1,0.1,0.3436,1.6385,1917000,55644893.42,3416400000.0,3416400000.0
2018-04-04,'300069,金利华电,29.1,29.38,28.7,28.94,28.76,0.34,1.1822,2.1624,2530000,72919887.54,3404700000.0,3404700000.0
2018-04-03,'300069,金利华电,28.76,28.76,28.37,28.6,28.79,-0.03,-0.1042,0.863,1009690,28804251.94,3364920000.0,3364920000.0
2018-04-02,'300069,金利华电,28.79,28.82,28.66,28.7,28.8,-0.01,-0.0347,0.5328,623400,17912570.94,3368430000.0,3368430000.0
2018-03-30,'300069,金利华电,28.8,28.91,28.36,28.4,28.65,0.15,0.5236,0.7877,921627,26391596.86,3369600000.0,3369600000.0
2018-03-29,'300069,金利华电,28.65,28.72,28.5,28.68,28.68,-0.03,-0.1046,0.6262,732600,20976807.72,3352050000.0,3352050000.0
2018-03-28,'300069,金利华电,28.68,28.85,28.4,28.7,28.85,-0.17,-0.5893,0.8438,987200,28277504.24,3355560000.0,3355560000.0
2018-03-27,'300069,金利华电,28.85,29.0,28.18,28.85,28.7,0.15,0.5226,0.7153,836900,23996191.1,3375450000.0,3375450000.0
2018-03-26,'300069,金利华电,28.7,28.96,28.33,28.5,28.75,-0.05,-0.1739,0.344,402426,11540699.84,3357900000.0,3357900000.0
2018-03-23,'300069,金利华电,28.75,29.01,28.01,28.99,29.02,-0.27,-0.9304,1.1758,1375719,39730916.55,3363750000.0,3363750000.0
2018-03-22,'300069,金利华电,29.02,29.02,28.85,28.99,29.01,0.01,0.0345,0.7332,857848,24861769.72,3395340000.0,3395340000.0
2018-03-21,'300069,金利华电,29.01,29.08,28.76,28.97,28.97,0.04,0.1381,1.1009,1288039,37292442.0,3394170000.0,3394170000.0
2018-03-20,'300069,金利华电,28.97,29.58,28.2,28.5,28.97,0.0,0.0,1.2376,1448000,41918152.5,3389490000.0,3389490000.0
2018-03-19,'300069,金利华电,28.97,29.42,28.9,29.32,29.32,-0.35,-1.1937,2.1581,2524948,73347229.0,3389490000.0,3389490000.0
2018-03-16,'300069,金利华电,29.32,29.34,28.81,29.0,28.97,0.35,1.2081,1.7826,2085600,60618721.0,3430440000.0,3430440000.0
2018-03-15,'300069,金利华电,28.97,29.26,28.8,29.26,29.17,-0.2,-0.6856,0.929,1086902,31517049.86,3389490000.0,3389490000.0
2018-03-14,'300069,金利华电,29.17,29.46,29.02,29.35,29.35,-0.18,-0.6133,0.673,787423,22991296.91,3412890000.0,3412890000.0
2018-03-13,'300069,金利华电,29.35,29.65,29.26,29.44,29.49,-0.14,-0.4747,0.6677,781188,23018445.8,3433950000.0,3433950000.0
2018-03-12,'300069,金利华电,29.49,29.65,29.15,29.57,29.51,-0.02,-0.0678,1.2782,1495536,43843847.76,3450330000.0,3450330000.0
2018-03-09,'300069,金利华电,29.51,29.72,28.99,29.35,29.48,0.03,0.1018,1.7809,2083615,61203135.59,3452670000.0,3452670000.0
2018-03-08,'300069,金利华电,29.48,29.57,29.0,29.47,29.5,-0.02,-0.0678,0.3128,366000,10715834.0,3449160000.0,3449160000.0
2018-03-07,'300069,金利华电,29.5,29.99,29.5,29.99,29.9,-0.4,-1.3378,0.2021,236405,7013010.65,3451500000.0,3451500000.0
2018-03-06,'300069,金利华电,29.9,30.19,29.69,29.9,30.1,-0.2,-0.6645,0.4218,493500,14775922.0,3498300000.0,3498300000.0
2018-03-05,'300069,金利华电,30.1,30.47,29.9,30.4,30.68,-0.58,-1.8905,0.4445,520119,15655465.0,3521700000.0,3521700000.0
2018-03-02,'300069,金利华电,30.68,30.68,30.08,30.6,30.55,0.13,0.4255,0.2976,348200,10598262.0,3589560000.0,3589560000.0
2018-03-01,'300069,金利华电,30.55,31.0,30.18,30.76,30.6,-0.05,-0.1634,0.6096,713200,21832335.1,3574350000.0,3574350000.0
2018-02-28,'300069,金利华电,30.6,31.0,29.8,30.1,31.11,-0.51,-1.6393,1.2384,1448900,44119753.96,3580200000.0,3580200000.0
2018-02-27,'300069,金利华电,31.11,31.3,29.95,30.99,32.05,-0.94,-2.9329,2.1946,2567689,78626590.73,3639870000.0,3639870000.0
2018-02-26,'300069,金利华电,32.05,32.88,27.9,27.9,31.0,1.05,3.3871,6.6951,7833284,232226252.42,3749850000.0,3749850000.0
2018-02-23,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-22,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-14,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-13,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-12,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-09,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-08,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-07,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-06,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-05,'300069,金利华电,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,3627000000.0,3627000000.0
2018-02-02,'300069,金利华电,31.0,31.4,29.95,30.96,31.98,-0.98,-3.0644,0.9101,1064827,32818711.19,3627000000.0,3627000000.0
2018-02-01,'300069,金利华电,31.98,32.45,29.22,32.45,32.47,-0.49,-1.5091,3.2839,3842148,116121343.86,3741660000.0,3741660000.0
2018-01-31,'300069,金利华电,32.47,32.57,32.15,32.57,32.67,-0.2,-0.6122,0.1306,152800,4934438.0,3798990000.0,3798990000.0
2018-01-30,'300069,金利华电,32.67,32.8,32.34,32.67,32.67,0.0,0.0,0.2457,287500,9377099.0,3822390000.0,3822390000.0
2018-01-29,'300069,金利华电,32.67,32.96,32.63,32.96,32.97,-0.3,-0.9099,0.4107,480500,15789805.0,3822390000.0,3822390000.0
2018-01-26,'300069,金利华电,32.97,33.0,32.68,32.9,32.95,0.02,0.0607,0.4074,476600,15691718.0,3857490000.0,3857490000.0
2018-01-25,'300069,金利华电,32.95,33.14,32.7,33.13,32.88,0.07,0.2129,0.3083,360754,11886790.14,3855150000.0,3855150000.0
2018-01-24,'300069,金利华电,32.88,33.14,32.88,33.0,33.16,-0.28,-0.8444,0.1221,142800,4706735.0,3846960000.0,3846960000.0
2018-01-23,'300069,金利华电,33.16,33.28,32.89,33.28,33.28,-0.12,-0.3606,0.3771,441200,14578020.0,3879720000.0,3879720000.0
2018-01-22,'300069,金利华电,33.28,33.5,32.92,33.17,33.17,0.11,0.3316,0.3221,376800,12524888.0,3893760000.0,3893760000.0
2018-01-19,'300069,金利华电,33.17,34.01,32.81,33.0,33.17,0.0,0.0,0.3587,419700,13937125.0,3880890000.0,3880890000.0
2018-01-18,'300069,金利华电,33.17,33.29,32.8,32.93,32.94,0.23,0.6982,0.2723,318600,10519208.0,3880890000.0,3880890000.0
2018-01-17,'300069,金利华电,32.94,33.09,32.4,33.02,33.09,-0.15,-0.4533,0.4258,498194,16294729.07,3853980000.0,3853980000.0
2018-01-16,'300069,金利华电,33.09,33.19,32.6,33.04,33.0,0.09,0.2727,0.4802,561800,18483920.0,3871530000.0,3871530000.0
2018-01-15,'300069,金利华电,33.0,33.51,32.8,33.4,33.45,-0.45,-1.3453,0.5037,589300,19520776.98,3861000000.0,3861000000.0
2018-01-12,'300069,金利华电,33.45,33.55,32.6,33.4,33.69,-0.24,-0.7124,0.8099,947574,31449536.89,3913650000.0,3913650000.0
2018-01-11,'300069,金利华电,33.69,33.87,33.2,33.31,33.2,0.49,1.4759,0.4673,546700,18305230.4,3941730000.0,3941730000.0
2018-01-10,'300069,金利华电,33.2,33.35,33.1,33.2,33.33,-0.13,-0.39,0.8755,1024371,34089776.23,3884400000.0,3884400000.0
2018-01-09,'300069,金利华电,33.33,33.57,33.05,33.4,33.68,-0.35,-1.0392,0.4902,573500,19054128.0,3899610000.0,3899610000.0
2018-01-08,'300069,金利华电,33.68,33.72,33.0,33.72,33.74,-0.06,-0.1778,0.674,788600,26293411.77,3940560000.0,3940560000.0
2018-01-05,'300069,金利华电,33.74,34.0,33.54,33.93,33.93,-0.19,-0.56,1.2646,1479572,50064983.6,3947580000.0,3947580000.0
2018-01-04,'300069,金利华电,33.93,33.98,33.46,33.98,34.1,-0.17,-0.4985,0.5041,589744,19856592.91,3969810000.0,3969810000.0
2018-01-03,'300069,金利华电,34.1,34.21,33.5,34.0,34.08,0.02,0.0587,0.8749,1023600,34709967.09,3989700000.0,3989700000.0
2018-01-02,'300069,金利华电,34.08,34.08,33.0,33.89,33.74,0.34,1.0077,2.138,2501455,83460369.4,3987360000.0,3987360000.0
2017-12-29,'300069,金利华电,33.74,34.6,33.6,34.6,34.02,-0.28,-0.823,0.4401,514900,17438056.0,3947580000.0,3947580000.0
2017-12-28,'300069,金利华电,34.02,36.0,33.9,33.99,33.99,0.03,0.0883,1.7886,2092659,73204777.54,3980340000.0,3980340000.0
2017-12-27,'300069,金利华电,33.99,34.18,33.66,34.15,34.22,-0.23,-0.6721,0.2912,340700,11546323.0,3976830000.0,3976830000.0
2017-12-26,'300069,金利华电,34.22,34.36,33.8,34.12,34.36,-0.14,-0.4075,0.4771,558200,19023151.0,4003740000.0,4003740000.0
2017-12-25,'300069,金利华电,34.36,35.5,33.63,34.0,34.12,0.24,0.7034,0.2638,308700,10573037.0,4020120000.0,4020120000.0
2017-12-22,'300069,金利华电,34.12,34.3,33.46,33.51,34.25,-0.13,-0.3796,0.553,647050,22071329.5,3992040000.0,3992040000.0
2017-12-21,'300069,金利华电,34.25,34.4,34.0,34.4,34.17,0.08,0.2341,0.4274,500035,17128548.75,4007250000.0,4007250000.0
2017-12-20,'300069,金利华电,34.17,34.46,33.95,34.46,34.16,0.01,0.0293,0.4967,581153,19841862.09,3997890000.0,3997890000.0
2017-12-19,'300069,金利华电,34.16,34.38,33.32,34.13,34.12,0.04,0.1172,0.2251,263405,8937904.95,3996720000.0,3996720000.0
2017-12-18,'300069,金利华电,34.12,35.0,33.5,33.99,33.98,0.14,0.412,0.5125,599601,20402891.5,3992040000.0,3992040000.0
2017-12-15,'300069,金利华电,33.98,34.0,33.42,33.9,34.35,-0.37,-1.0771,0.1838,215070,7286691.84,3975660000.0,3975660000.0
2017-12-14,'300069,金利华电,34.35,34.89,33.18,34.89,34.9,-0.55,-1.5759,0.853,997976,33819492.37,4018950000.0,4018950000.0
2017-12-13,'300069,金利华电,34.9,35.97,34.55,35.97,35.97,-1.07,-2.9747,0.5345,625400,21999522.0,4083300000.0,4083300000.0
2017-12-12,'300069,金利华电,35.97,35.98,35.02,35.6,35.97,0.0,0.0,0.9519,1113739,39654292.03,4208490000.0,4208490000.0
2017-12-11,'300069,金利华电,35.97,36.1,35.0,35.9,35.99,-0.02,-0.0556,0.4946,578716,20747949.6,4208490000.0,4208490000.0
2017-12-08,'300069,金利华电,35.99,36.39,35.93,36.27,36.27,-0.28,-0.772,0.6562,767800,27671833.0,4210830000.0,4210830000.0
2017-12-07,'300069,金利华电,36.27,37.1,35.97,36.39,36.39,-0.12,-0.3298,0.6988,817600,29566461.0,4243590000.0,4243590000.0
2017-12-06,'300069,金利华电,36.39,36.45,35.99,36.38,36.38,0.01,0.0275,0.3688,431500,15604569.0,4257630000.0,4257630000.0
2017-12-05,'300069,金利华电,36.38,36.7,36.09,36.5,36.36,0.02,0.055,0.1268,148400,5387803.0,4256460000.0,4256460000.0
2017-12-04,'300069,金利华电,36.36,36.5,36.25,36.5,36.99,-0.63,-1.7032,0.1499,175328,6385024.42,4254120000.0,4254120000.0
2017-12-01,'300069,金利华电,36.99,37.0,36.47,36.88,37.19,-0.2,-0.5378,0.2221,259900,9561754.0,4327830000.0,4327830000.0
2017-11-30,'300069,金利华电,37.19,37.4,36.42,37.4,38.0,-0.81,-2.1316,0.6637,776492,28659931.2,4351230000.0,4351230000.0
2017-11-29,'300069,金利华电,38.0,38.0,36.06,36.4,36.48,1.52,4.1667,0.6263,732748,27050464.5,4446000000.0,4446000000.0
2017-11-28,'300069,金利华电,36.48,36.5,36.05,36.5,36.45,0.03,0.0823,0.5731,670551,24291609.44,4268160000.0,4268160000.0
2017-11-27,'300069,金利华电,36.45,36.45,35.78,36.0,36.26,0.19,0.524,1.4474,1693489,61054088.92,4264650000.0,4264650000.0
2017-11-24,'300069,金利华电,36.26,37.1,36.01,36.76,36.74,-0.48,-1.3065,1.1266,1318066,47873333.25,4242420000.0,4242420000.0
2017-11-23,'300069,金利华电,36.74,37.0,35.96,37.0,37.05,-0.31,-0.8367,0.735,859963,31265593.0,4298580000.0,4298580000.0
2017-11-22,'300069,金利华电,37.05,37.99,36.0,37.75,37.59,-0.54,-1.4366,0.7656,895800,32856619.0,4334850000.0,4334850000.0
2017-11-21,'300069,金利华电,37.59,39.07,37.51,39.07,39.82,-2.23,-5.6002,0.7796,912155,34782046.05,4398030000.0,4398030000.0
2017-11-20,'300069,金利华电,39.82,39.82,36.02,36.35,36.2,3.62,10.0,0.8508,995415,36696799.48,4658940000.0,4658940000.0
2017-11-17,'300069,金利华电,36.2,36.4,35.14,36.1,36.19,0.01,0.0276,0.2827,330772,11881830.44,4235400000.0,4235400000.0
2017-11-16,'300069,金利华电,36.19,37.6,35.9,36.9,37.0,-0.81,-2.1892,0.6003,702400,25640524.0,4234230000.0,4234230000.0
2017-11-15,'300069,金利华电,37.0,38.4,37.0,38.3,38.27,-1.27,-3.3185,0.9194,1075744,40667543.0,4329000000.0,4329000000.0
2017-11-14,'300069,金利华电,38.27,38.49,37.85,38.05,38.27,0.0,0.0,0.7282,851966,32538950.0,4477590000.0,4477590000.0
2017-11-13,'300069,金利华电,38.27,38.8,38.01,38.8,38.45,-0.18,-0.4681,0.2934,343244,13129567.12,4477590000.0,4477590000.0
2017-11-10,'300069,金利华电,38.45,38.89,38.2,38.39,38.38,0.07,0.1824,0.387,452740,17466525.43,4498650000.0,4498650000.0
2017-11-09,'300069,金利华电,38.38,38.53,38.2,38.38,38.41,-0.03,-0.0781,0.1424,166615,6398781.75,4490460000.0,4490460000.0
2017-11-08,'300069,金利华电,38.41,38.98,38.2,38.39,38.41,0.0,0.0,0.4438,519300,19957468.97,4493970000.0,4493970000.0
2017-11-07,'300069,金利华电,38.41,38.55,38.19,38.2,38.48,-0.07,-0.1819,0.2207,258200,9909675.0,4493970000.0,4493970000.0
2017-11-06,'300069,金利华电,38.48,39.16,38.01,39.1,39.06,-0.58,-1.4849,0.3747,438350,16858611.0,4502160000.0,4502160000.0
2017-11-03,'300069,金利华电,39.06,39.83,38.68,39.0,39.36,-0.3,-0.7622,0.5505,644101,25177838.68,4570020000.0,4570020000.0
2017-11-02,'300069,金利华电,39.36,39.69,38.55,39.65,39.66,-0.3,-0.7564,0.8498,994217,38940351.35,4605120000.0,4605120000.0
2017-11-01,'300069,金利华电,39.66,39.9,38.81,39.6,39.8,-0.14,-0.3518,0.6707,784776,30867191.16,4640220000.0,4640220000.0
2017-10-31,'300069,金利华电,39.8,40.03,39.01,39.61,39.98,-0.18,-0.4502,0.5812,680000,26848748.0,4656600000.0,4656600000.0
2017-10-30,'300069,金利华电,39.98,40.6,38.15,38.86,38.88,1.1,2.8292,1.4215,1663117,65614820.6,4677660000.0,4677660000.0
2017-10-27,'300069,金利华电,38.88,38.88,38.18,38.18,38.69,0.19,0.4911,0.6141,718485,27731245.43,4548960000.0,4548960000.0
2017-10-26,'300069,金利华电,38.69,38.87,38.06,38.66,38.82,-0.13,-0.3349,0.5771,675200,26065061.85,4526730000.0,4526730000.0
2017-10-25,'300069,金利华电,38.82,39.25,38.15,39.18,39.18,-0.36,-0.9188,0.7692,900016,34847493.84,4541940000.0,4541940000.0
2017-10-24,'300069,金利华电,39.18,39.39,38.6,38.62,38.88,0.3,0.7716,0.4515,528301,20586451.97,4584060000.0,4584060000.0
2017-10-23,'300069,金利华电,38.88,39.1,38.62,38.85,38.85,0.03,0.0772,0.7127,833807,32430437.24,4548960000.0,4548960000.0
2017-10-20,'300069,金利华电,38.85,38.99,37.9,38.58,38.85,0.0,0.0,0.6017,703975,27179748.5,4545450000.0,4545450000.0
2017-10-19,'300069,金利华电,38.85,39.9,37.73,39.9,39.8,-0.95,-2.3869,1.1675,1365925,52685744.48,4545450000.0,4545450000.0
2017-10-18,'300069,金利华电,39.8,39.95,39.65,39.65,39.99,-0.19,-0.4751,0.3656,427801,17041258.64,4656600000.0,4656600000.0
2017-10-17,'300069,金利华电,39.99,40.0,39.65,39.65,39.99,0.0,0.0,0.4307,503950,20100178.5,4678830000.0,4678830000.0
2017-10-16,'300069,金利华电,39.99,40.47,39.4,39.58,39.9,0.09,0.2256,0.6475,757608,30179742.54,4678830000.0,4678830000.0
2017-10-13,'300069,金利华电,39.9,40.05,39.55,40.05,39.89,0.01,0.0251,0.1805,211225,8395758.58,4668300000.0,4668300000.0
2017-10-12,'300069,金利华电,39.89,39.98,39.51,39.83,39.98,-0.09,-0.2251,0.136,159108,6316737.13,4667130000.0,4667130000.0
2017-10-11,'300069,金利华电,39.98,40.39,38.8,39.9,40.1,-0.12,-0.2993,0.5405,632391,25084114.59,4677660000.0,4677660000.0
2017-10-10,'300069,金利华电,40.1,40.4,39.51,39.91,39.9,0.2,0.5013,0.3902,456500,18198628.0,4691700000.0,4691700000.0
2017-10-09,'300069,金利华电,39.9,40.49,39.42,39.81,39.57,0.33,0.834,0.3536,413657,16484404.5,4668300000.0,4668300000.0
2017-09-29,'300069,金利华电,39.57,39.97,39.0,39.0,39.0,0.57,1.4615,0.4659,545060,21491908.77,4629690000.0,4629690000.0
2017-09-28,'300069,金利华电,39.0,39.29,38.82,39.29,39.14,-0.14,-0.3577,0.5518,645611,25161259.15,4563000000.0,4563000000.0
2017-09-27,'300069,金利华电,39.14,39.52,38.72,39.3,39.14,0.0,0.0,0.3505,410028,16006857.2,4579380000.0,4579380000.0
2017-09-26,'300069,金利华电,39.14,39.14,38.6,38.95,38.8,0.34,0.8763,0.1991,232890,9045374.8,4579380000.0,4579380000.0
2017-09-25,'300069,金利华电,38.8,39.0,38.5,38.95,38.9,-0.1,-0.2571,0.6259,732360,28395325.3,4539600000.0,4539600000.0
2017-09-22,'300069,金利华电,38.9,39.65,38.03,39.15,39.15,-0.25,-0.6386,1.4615,1709905,66228859.9,4551300000.0,4551300000.0
2017-09-21,'300069,金利华电,39.15,40.49,38.5,39.73,39.48,-0.33,-0.8359,2.0773,2430488,95307303.55,4580550000.0,4580550000.0
2017-09-20,'300069,金利华电,39.48,39.57,37.81,38.22,38.35,1.13,2.9465,1.5839,1853192,71874497.0,4619160000.0,4619160000.0
2017-09-19,'300069,金利华电,38.35,38.57,38.0,38.02,38.28,0.07,0.1829,0.6121,716101,27467507.21,4486950000.0,4486950000.0
2017-09-18,'300069,金利华电,38.28,38.58,37.55,38.0,38.25,0.03,0.0784,0.6663,779576,29740652.3,4478760000.0,4478760000.0
2017-09-15,'300069,金利华电,38.25,38.8,38.06,38.3,38.28,-0.03,-0.0784,0.5844,683702,26227670.5,4475250000.0,4475250000.0
2017-09-14,'300069,金利华电,38.28,38.7,37.07,37.24,37.23,1.05,2.8203,1.155,1351365,51589064.86,4478760000.0,4478760000.0
2017-09-13,'300069,金利华电,37.23,37.9,35.0,36.55,37.3,-0.07,-0.1877,0.8601,1006372,37526262.83,4355910000.0,4355910000.0
2017-09-12,'300069,金利华电,37.3,37.55,36.4,36.9,37.97,-0.67,-1.7646,1.1743,1373926,50906580.4,4364100000.0,4364100000.0
