日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600110,诺德股份,5.23,5.28,5.05,5.11,5.1,0.13,2.549,1.7608,20255156,104805476.0,6016132267.31,6016132267.31
2018-06-28,'600110,诺德股份,5.1,5.23,5.02,5.12,5.19,-0.09,-1.7341,1.176,13527538,69407502.0,5866591694.7,5866591694.7
2018-06-27,'600110,诺德股份,5.19,5.33,5.11,5.3,5.25,-0.06,-1.1429,1.1504,13233039,68970072.0,5970119783.43,5970119783.43
2018-06-26,'600110,诺德股份,5.25,5.48,4.91,5.01,5.12,0.13,2.5391,1.666,19163902,100150500.0,6039138509.25,6039138509.25
2018-06-25,'600110,诺德股份,5.12,5.26,5.06,5.23,5.18,-0.06,-1.1583,1.2141,13965611,71951192.0,5889597936.64,5889597936.64
2018-06-22,'600110,诺德股份,5.18,5.21,4.88,4.98,5.07,0.11,2.1696,1.7853,20536505,104910236.0,5958616662.46,5958616662.46
2018-06-21,'600110,诺德股份,5.07,5.31,4.93,5.3,5.3,-0.23,-4.3396,3.0547,35138596,178565377.0,5832082331.79,5832082331.79
2018-06-20,'600110,诺德股份,5.3,5.41,5.21,5.39,5.43,-0.13,-2.3941,1.8996,21851730,115830909.0,6096654114.1,6096654114.1
2018-06-19,'600110,诺德股份,5.43,5.71,5.27,5.71,5.86,-0.43,-7.3379,2.8325,32582126,176389263.0,6246194686.71,6246194686.71
2018-06-15,'600110,诺德股份,5.86,6.22,5.71,6.22,6.22,-0.36,-5.7878,2.1667,24923281,147506317.0,6740828888.42,6740828888.42
2018-06-14,'600110,诺德股份,6.22,6.45,6.12,6.42,6.45,-0.23,-3.5659,1.6797,19321759,121051187.0,7154941243.34,7154941243.34
2018-06-13,'600110,诺德股份,6.45,6.69,6.4,6.69,6.71,-0.26,-3.8748,0.8495,9772026,64429864.0,7419513025.65,7419513025.65
2018-06-12,'600110,诺德股份,6.71,6.75,6.6,6.71,6.72,-0.01,-0.1488,0.922,10606200,70700205.0,7718594170.87,7718594170.87
2018-06-11,'600110,诺德股份,6.72,6.78,6.66,6.69,6.73,-0.01,-0.1486,0.6724,7735142,51853803.0,7730097291.84,7730097291.84
2018-06-08,'600110,诺德股份,6.73,6.81,6.66,6.81,6.83,-0.1,-1.4641,0.9258,10649377,71510013.0,7741600412.81,7741600412.81
2018-06-07,'600110,诺德股份,6.83,7.01,6.8,6.99,6.98,-0.15,-2.149,1.2566,14454571,99426704.0,7856631622.51,7856631622.51
2018-06-06,'600110,诺德股份,6.98,7.05,6.95,7.01,7.01,-0.03,-0.428,0.7543,8676401,60657355.0,8029178437.06,8029178437.06
2018-06-05,'600110,诺德股份,7.01,7.11,6.9,6.96,6.95,0.06,0.8633,1.5085,17351986,121522595.0,8063687799.97,8063687799.97
2018-06-04,'600110,诺德股份,6.95,6.96,6.86,6.9,6.94,0.01,0.1441,0.9494,10921307,75395674.0,7994669074.15,7994669074.15
2018-06-01,'600110,诺德股份,6.94,6.96,6.81,6.92,6.95,-0.01,-0.1439,1.0066,11578999,79603526.0,7983165953.18,7983165953.18
2018-05-31,'600110,诺德股份,6.95,7.0,6.79,7.0,6.94,0.01,0.1441,1.309,15057981,103578619.0,7994669074.15,7994669074.15
2018-05-30,'600110,诺德股份,6.94,6.99,6.71,6.92,7.04,-0.1,-1.4205,1.4658,16861000,115572248.0,7983165953.18,7983165953.18
2018-05-29,'600110,诺德股份,7.04,7.08,6.99,7.08,7.09,-0.05,-0.7052,0.7773,8941497,62854600.0,8098197162.88,8098197162.88
2018-05-28,'600110,诺德股份,7.09,7.19,6.95,7.19,7.2,-0.11,-1.5278,1.1754,13520265,95361097.0,8155712767.73,8155712767.73
2018-05-25,'600110,诺德股份,7.2,7.34,7.18,7.28,7.31,-0.11,-1.5048,0.9137,10510096,76238593.0,8282247098.4,8282247098.4
2018-05-24,'600110,诺德股份,7.31,7.36,7.2,7.25,7.27,0.04,0.5502,1.1646,13397058,97636935.0,8408781429.07,8408781429.07
2018-05-23,'600110,诺德股份,7.27,7.35,7.22,7.22,7.24,0.03,0.4144,1.0538,12122200,88388391.0,8362768945.19,8362768945.19
2018-05-22,'600110,诺德股份,7.24,7.29,7.2,7.24,7.29,-0.05,-0.6859,0.9235,10622943,76817553.0,8328259582.28,8328259582.28
2018-05-21,'600110,诺德股份,7.29,7.36,7.26,7.28,7.21,0.08,1.1096,1.1614,13360222,97465364.0,8385775187.13,8385775187.13
2018-05-18,'600110,诺德股份,7.21,7.23,7.15,7.16,7.18,0.03,0.4178,0.9413,10827507,77766174.0,8293750219.37,8293750219.37
2018-05-17,'600110,诺德股份,7.18,7.39,7.17,7.26,7.26,-0.08,-1.1019,1.215,13976668,101332023.0,8259240856.46,8259240856.46
2018-05-16,'600110,诺德股份,7.26,7.42,7.24,7.3,7.34,-0.08,-1.0899,1.8525,21309055,156358103.0,8351265824.22,8351265824.22
2018-05-15,'600110,诺德股份,7.34,7.68,6.98,6.98,6.98,0.36,5.1576,3.7639,43296693,320432072.0,8443290791.98,8443290791.98
2018-05-14,'600110,诺德股份,6.98,7.09,6.94,7.07,7.07,-0.09,-1.273,1.1963,13760875,96118444.0,8029178437.06,8029178437.06
2018-05-11,'600110,诺德股份,7.07,7.15,7.06,7.14,7.13,-0.06,-0.8415,0.8531,9813639,69628995.0,8132706525.79,8132706525.79
2018-05-10,'600110,诺德股份,7.13,7.19,7.08,7.13,7.15,-0.02,-0.2797,1.063,12227521,87079808.0,8201725251.61,8201725251.61
2018-05-09,'600110,诺德股份,7.15,7.22,7.12,7.19,7.22,-0.07,-0.9695,1.0547,12132311,86825483.0,8224731493.55,8224731493.55
2018-05-08,'600110,诺德股份,7.22,7.26,7.12,7.19,7.16,0.06,0.838,1.3337,15341247,110411934.0,8305253340.34,8305253340.34
2018-05-07,'600110,诺德股份,7.16,7.21,7.09,7.11,7.11,0.05,0.7032,1.3409,15424084,110167471.0,8236234614.52,8236234614.52
2018-05-04,'600110,诺德股份,7.11,7.13,7.05,7.12,7.12,-0.01,-0.1404,0.8435,9703190,68746903.0,8178719009.67,8178719009.67
2018-05-03,'600110,诺德股份,7.12,7.12,6.99,7.03,7.07,0.05,0.7072,1.1385,13096700,92539765.0,8190222130.64,8190222130.64
2018-05-02,'600110,诺德股份,7.07,7.14,7.01,7.06,7.11,-0.04,-0.5626,1.0619,12214865,86276293.0,8132706525.79,8132706525.79
2018-04-27,'600110,诺德股份,7.11,7.14,6.84,6.98,7.14,-0.03,-0.4202,2.3529,27066210,188477734.0,8178719009.67,8178719009.67
2018-04-26,'600110,诺德股份,7.14,7.35,6.79,7.15,7.54,-0.4,-5.305,6.5637,75502638,527684492.0,8213228372.58,8213228372.58
2018-04-25,'600110,诺德股份,7.54,7.59,7.51,7.57,7.61,-0.07,-0.9198,1.0148,11673285,88151504.0,8673353211.38,8673353211.38
2018-04-24,'600110,诺德股份,7.61,7.62,7.47,7.53,7.54,0.07,0.9284,1.9239,22131078,167559745.0,8753875058.17,8753875058.17
2018-04-23,'600110,诺德股份,7.54,7.57,7.39,7.52,7.58,-0.04,-0.5277,1.3384,15396299,114915842.0,8673353211.38,8673353211.38
2018-04-20,'600110,诺德股份,7.58,7.69,7.4,7.69,7.7,-0.12,-1.5584,1.9087,21956243,164981396.0,8719365695.26,8719365695.26
2018-04-19,'600110,诺德股份,7.7,7.81,7.67,7.8,7.76,-0.06,-0.7732,1.5124,17397174,134602710.0,8857403146.9,8857403146.9
2018-04-18,'600110,诺德股份,7.76,7.78,7.3,7.55,7.51,0.25,3.3289,2.4984,28739584,219277032.0,8926421872.72,8926421872.72
2018-04-17,'600110,诺德股份,7.51,7.59,7.31,7.51,7.51,0.0,0.0,1.2108,13928087,104467021.0,8638843848.47,8638843848.47
2018-04-16,'600110,诺德股份,7.51,7.7,7.42,7.7,7.67,-0.16,-2.086,1.2789,14711555,111091825.0,8638843848.47,8638843848.47
2018-04-13,'600110,诺德股份,7.67,7.79,7.65,7.68,7.65,0.02,0.2614,0.9596,11038600,85034762.0,8822893783.99,8822893783.99
2018-04-12,'600110,诺德股份,7.65,7.82,7.64,7.76,7.76,-0.11,-1.4175,1.3484,15511136,119871518.0,8799887542.05,8799887542.05
2018-04-11,'600110,诺德股份,7.76,7.77,7.67,7.7,7.7,0.06,0.7792,1.9522,22456473,173381740.0,8926421872.72,8926421872.72
2018-04-10,'600110,诺德股份,7.7,7.75,7.56,7.72,7.71,-0.01,-0.1297,1.7608,20254785,154614682.0,8857403146.9,8857403146.9
2018-04-09,'600110,诺德股份,7.71,7.89,7.66,7.83,7.88,-0.17,-2.1574,1.8469,21245574,164286238.0,8868906267.87,8868906267.87
2018-04-04,'600110,诺德股份,7.88,8.14,7.86,8.03,8.04,-0.16,-1.99,1.3184,15165767,121169194.0,9064459324.36,9064459324.36
2018-04-03,'600110,诺德股份,8.04,8.09,7.91,8.01,8.18,-0.14,-1.7115,1.6232,18672405,149735393.0,9248509259.88,9248509259.88
2018-04-02,'600110,诺德股份,8.18,8.42,8.01,8.02,8.01,0.17,2.1223,3.2456,37334733,308397451.0,9409552953.46,9409552953.46
2018-03-30,'600110,诺德股份,8.01,8.12,7.98,8.09,8.01,0.0,0.0,1.74,20015200,160620247.0,9213999896.97,9213999896.97
2018-03-29,'600110,诺德股份,8.01,8.07,7.84,7.89,7.87,0.14,1.7789,1.8134,20859815,165977671.0,9213999896.97,9213999896.97
2018-03-28,'600110,诺德股份,7.87,8.0,7.8,7.85,8.01,-0.14,-1.7478,1.4311,16461644,129712518.0,9052956203.39,9052956203.39
2018-03-27,'600110,诺德股份,8.01,8.08,7.91,7.95,7.84,0.17,2.1684,1.4677,16883666,135221391.0,9213999896.97,9213999896.97
2018-03-26,'600110,诺德股份,7.84,7.85,7.46,7.55,7.74,0.1,1.292,2.0636,23737729,181843842.0,9018446840.48,9018446840.48
2018-03-23,'600110,诺德股份,7.74,7.99,7.57,7.99,8.23,-0.49,-5.9538,2.8085,32307055,251067745.0,8903415630.78,8903415630.78
2018-03-22,'600110,诺德股份,8.23,8.65,8.21,8.59,8.58,-0.35,-4.0793,2.6884,30925371,258939069.0,9467068558.31,9467068558.31
2018-03-21,'600110,诺德股份,8.58,8.86,8.57,8.79,8.77,-0.19,-2.1665,1.6677,19184065,167562241.0,9869677792.26,9869677792.26
2018-03-20,'600110,诺德股份,8.77,8.84,8.54,8.6,8.68,0.09,1.0369,1.205,13861095,120918209.0,10088237090.7,10088237090.7
2018-03-19,'600110,诺德股份,8.68,8.78,8.63,8.7,8.79,-0.11,-1.2514,1.2127,13950064,121630077.0,9984709001.96,9984709001.96
2018-03-16,'600110,诺德股份,8.79,8.92,8.78,8.84,8.84,-0.05,-0.5656,1.2952,14899161,131503174.0,10111243332.6,10111243332.6
2018-03-15,'600110,诺德股份,8.84,9.15,8.76,9.03,9.08,-0.24,-2.6432,2.2485,25865342,230630417.0,10168758937.5,10168758937.5
2018-03-14,'600110,诺德股份,9.08,9.3,9.02,9.07,9.12,-0.04,-0.4386,2.3886,27476690,252202167.0,10444833840.8,10444833840.8
2018-03-13,'600110,诺德股份,9.12,9.32,9.1,9.17,9.2,-0.08,-0.8696,2.1786,25060921,230393314.0,10490846324.6,10490846324.6
2018-03-12,'600110,诺德股份,9.2,9.25,8.95,8.95,8.85,0.35,3.9548,3.2903,37848874,345548833.0,10582871292.4,10582871292.4
2018-03-09,'600110,诺德股份,8.85,8.92,8.73,8.73,8.71,0.14,1.6073,1.9561,22500756,198909078.0,10180262058.5,10180262058.5
2018-03-08,'600110,诺德股份,8.71,8.83,8.68,8.83,8.87,-0.16,-1.8038,1.7317,19920384,173976471.0,10019218364.9,10019218364.9
2018-03-07,'600110,诺德股份,8.87,9.07,8.85,9.07,9.03,-0.16,-1.7719,1.8943,21790414,194681441.0,10203268300.4,10203268300.4
2018-03-06,'600110,诺德股份,9.03,9.07,8.87,9.02,9.02,0.01,0.1109,2.7716,31882269,285773381.0,10387318235.9,10387318235.9
2018-03-05,'600110,诺德股份,9.02,9.03,8.61,8.62,8.63,0.39,4.5191,4.6077,53002762,471166477.0,10375815114.9,10375815114.9
2018-03-02,'600110,诺德股份,8.63,8.84,8.39,8.49,8.58,0.05,0.5828,3.0083,34605248,299428259.0,9927193397.11,9927193397.11
2018-03-01,'600110,诺德股份,8.58,8.64,8.46,8.58,8.59,-0.01,-0.1164,2.1322,24526766,209274914.0,9869677792.26,9869677792.26
2018-02-28,'600110,诺德股份,8.59,8.65,8.33,8.42,8.53,0.06,0.7034,2.4291,27942260,238607022.0,9881180913.23,9881180913.23
2018-02-27,'600110,诺德股份,8.53,8.75,8.12,8.15,8.12,0.41,5.0493,3.6679,42191943,358282026.0,9812162187.41,9812162187.41
2018-02-26,'600110,诺德股份,8.12,8.17,7.89,7.98,7.94,0.18,2.267,1.6727,19241476,155042894.0,9340534227.64,9340534227.64
2018-02-23,'600110,诺德股份,7.94,7.97,7.86,7.92,7.95,-0.01,-0.1258,0.949,10916205,86420419.0,9133478050.18,9133478050.18
2018-02-22,'600110,诺德股份,7.95,8.04,7.82,7.91,7.85,0.1,1.2739,1.3151,15128168,120062679.0,9144981171.15,9144981171.15
2018-02-14,'600110,诺德股份,7.85,7.92,7.79,7.92,7.87,-0.02,-0.2541,0.7284,8379201,65775810.0,9029949961.45,9029949961.45
2018-02-13,'600110,诺德股份,7.87,8.02,7.85,8.0,8.0,-0.13,-1.625,1.3637,15687307,124483958.0,9052956203.39,9052956203.39
2018-02-12,'600110,诺德股份,8.0,8.04,7.49,7.5,7.56,0.44,5.8201,2.812,32346490,253476841.0,9202496776.0,9202496776.0
2018-02-09,'600110,诺德股份,7.56,7.6,7.13,7.46,7.71,-0.15,-1.9455,2.9431,33854601,250089534.0,8696359453.32,8696359453.32
2018-02-08,'600110,诺德股份,7.71,7.77,7.45,7.53,7.64,0.07,0.9162,1.5707,18067569,137576829.0,8868906267.87,8868906267.87
2018-02-07,'600110,诺德股份,7.64,7.93,7.25,7.85,7.8,-0.16,-2.0513,2.5994,29901215,227307923.0,8788384421.08,8788384421.08
2018-02-06,'600110,诺德股份,7.8,8.14,7.47,8.1,8.3,-0.5,-6.0241,2.7975,32180095,253109584.0,8972434356.6,8972434356.6
2018-02-05,'600110,诺德股份,8.3,8.33,8.08,8.15,8.34,-0.04,-0.4796,1.8108,20829480,170224016.0,9547590405.1,9547590405.1
2018-02-02,'600110,诺德股份,8.34,8.35,8.08,8.26,8.33,0.01,0.12,1.208,13895362,114373407.0,9593602888.98,9593602888.98
2018-02-01,'600110,诺德股份,8.33,8.38,7.9,8.33,8.32,0.01,0.1202,3.0704,35319033,286484771.0,9582099768.01,9582099768.01
2018-01-31,'600110,诺德股份,8.32,8.57,8.28,8.56,8.51,-0.19,-2.2327,1.35,15529546,130542741.0,9570596647.04,9570596647.04
2018-01-30,'600110,诺德股份,8.51,8.52,8.23,8.49,8.51,0.0,0.0,1.9014,21872407,183023422.0,9789155945.47,9789155945.47
2018-01-29,'600110,诺德股份,8.51,8.8,8.45,8.8,8.75,-0.24,-2.7429,1.3791,15864418,135997347.0,9789155945.47,9789155945.47
2018-01-26,'600110,诺德股份,8.75,8.92,8.69,8.87,8.85,-0.1,-1.1299,1.2011,13816409,121068479.0,10065230848.8,10065230848.8
2018-01-25,'600110,诺德股份,8.85,8.96,8.78,8.83,8.83,0.02,0.2265,1.512,17393043,154635082.0,10180262058.5,10180262058.5
2018-01-24,'600110,诺德股份,8.83,8.87,8.58,8.71,8.69,0.14,1.611,1.9248,22140753,193652746.0,10157255816.5,10157255816.5
2018-01-23,'600110,诺德股份,8.69,8.75,8.59,8.72,8.7,-0.01,-0.1149,1.1974,13774079,119227429.0,9996212122.93,9996212122.93
2018-01-22,'600110,诺德股份,8.7,8.73,8.45,8.64,8.68,0.02,0.2304,1.4054,16167027,138731444.0,10007715243.9,10007715243.9
2018-01-19,'600110,诺德股份,8.68,8.89,8.65,8.85,8.85,-0.17,-1.9209,1.8608,21404592,187629370.0,9984709001.96,9984709001.96
2018-01-18,'600110,诺德股份,8.85,8.96,8.84,8.87,8.94,-0.09,-1.0067,0.8285,9529768,84777786.0,10180262058.5,10180262058.5
2018-01-17,'600110,诺德股份,8.94,8.97,8.76,8.9,8.93,0.01,0.112,1.1131,12804363,113450646.0,10283790147.2,10283790147.2
2018-01-16,'600110,诺德股份,8.93,8.98,8.82,8.88,8.96,-0.03,-0.3348,1.2154,13981248,124496451.0,10272287026.2,10272287026.2
2018-01-15,'600110,诺德股份,8.96,9.36,8.86,9.36,9.33,-0.37,-3.9657,2.1161,24341920,219394530.0,10306796389.1,10306796389.1
2018-01-12,'600110,诺德股份,9.33,9.45,9.2,9.45,9.32,0.01,0.1073,1.1115,12785699,119005482.0,10732411865.0,10732411865.0
2018-01-11,'600110,诺德股份,9.32,9.45,9.19,9.4,9.47,-0.15,-1.5839,1.4171,16300893,151301421.0,10720908744.0,10720908744.0
2018-01-10,'600110,诺德股份,9.47,9.61,9.45,9.6,9.6,-0.13,-1.3542,0.9969,11467776,109041061.0,10893455558.6,10893455558.6
2018-01-09,'600110,诺德股份,9.6,9.75,9.51,9.51,9.5,0.1,1.0526,1.6791,19314437,185943935.0,11042996131.2,11042996131.2
2018-01-08,'600110,诺德股份,9.5,9.5,9.19,9.46,9.41,0.09,0.9564,1.8398,21163039,197788305.0,10927964921.5,10927964921.5
2018-01-05,'600110,诺德股份,9.41,9.65,9.38,9.62,9.62,-0.21,-2.183,1.6765,19284976,183724403.0,10824436832.8,10824436832.8
2018-01-04,'600110,诺德股份,9.62,9.75,9.54,9.73,9.71,-0.09,-0.9269,1.6828,19357465,186390562.0,11066002373.1,11066002373.1
2018-01-03,'600110,诺德股份,9.71,9.79,9.44,9.48,9.47,0.24,2.5343,2.4343,28001736,269901579.0,11169530461.9,11169530461.9
2018-01-02,'600110,诺德股份,9.47,9.57,9.36,9.45,9.44,0.03,0.3178,1.6749,19266905,182505630.0,10893455558.6,10893455558.6
2017-12-29,'600110,诺德股份,9.44,9.54,9.21,9.4,9.33,0.11,1.179,1.5186,17468937,163929913.0,10858946195.7,10858946195.7
2017-12-28,'600110,诺德股份,9.33,9.45,9.13,9.19,9.12,0.21,2.3026,1.8756,21575441,201891347.0,10732411865.0,10732411865.0
2017-12-27,'600110,诺德股份,9.12,9.33,8.96,9.0,8.99,0.13,1.4461,2.2412,25780593,236808291.0,10490846324.6,10490846324.6
2017-12-26,'600110,诺德股份,8.99,9.0,8.73,8.94,8.98,0.01,0.1114,2.2407,25774876,228512055.0,10341305752.0,10341305752.0
2017-12-25,'600110,诺德股份,8.98,9.41,8.96,9.39,9.39,-0.41,-4.3663,1.6768,19288135,176399773.0,10329802631.1,10329802631.1
2017-12-22,'600110,诺德股份,9.39,9.5,9.19,9.41,9.42,-0.03,-0.3185,1.8188,20921892,195598487.0,10801430590.8,10801430590.8
2017-12-21,'600110,诺德股份,9.42,9.64,9.13,9.64,9.65,-0.23,-2.3834,2.3708,27271788,256070983.0,10835939953.7,10835939953.7
2017-12-20,'600110,诺德股份,9.65,9.92,9.62,9.92,9.91,-0.26,-2.6236,1.0316,11866264,116132494.0,11100511736.0,11100511736.0
2017-12-19,'600110,诺德股份,9.91,9.94,9.78,9.8,9.85,0.06,0.6091,0.7177,8255532,81565448.0,11399592881.3,11399592881.3
2017-12-18,'600110,诺德股份,9.85,10.08,9.83,10.0,10.05,-0.2,-1.99,1.123,12918457,128623155.0,11330574155.5,11330574155.5
2017-12-15,'600110,诺德股份,10.05,10.19,10.0,10.18,10.2,-0.15,-1.4706,1.6255,18697966,187953335.0,11560636574.9,11560636574.9
2017-12-14,'600110,诺德股份,10.2,10.35,10.06,10.34,10.36,-0.16,-1.5444,2.0132,23158200,235349765.0,11733183389.4,11733183389.4
2017-12-13,'600110,诺德股份,10.36,10.45,10.15,10.45,10.48,-0.12,-1.145,1.7166,19745772,203000487.0,11917233324.9,11917233324.9
2017-12-12,'600110,诺德股份,10.48,10.64,10.45,10.61,10.64,-0.16,-1.5038,1.0743,12358184,130492167.0,12055270776.6,12055270776.6
2017-12-11,'600110,诺德股份,10.64,10.66,10.53,10.62,10.63,0.01,0.0941,1.3486,15512795,164192408.0,12239320712.1,12239320712.1
2017-12-08,'600110,诺德股份,10.63,10.74,10.57,10.64,10.63,0.0,0.0,1.5968,18367933,195611363.0,12227817591.1,12227817591.1
2017-12-07,'600110,诺德股份,10.63,10.74,10.51,10.58,10.59,0.04,0.3777,2.2294,25644819,273288628.0,12227817591.1,12227817591.1
2017-12-06,'600110,诺德股份,10.59,10.63,10.26,10.35,10.38,0.21,2.0231,1.9545,22482969,234867098.0,12181805107.2,12181805107.2
2017-12-05,'600110,诺德股份,10.38,10.39,10.04,10.29,10.34,0.04,0.3868,1.6364,18823880,193180107.0,11940239566.9,11940239566.9
2017-12-04,'600110,诺德股份,10.34,10.37,10.14,10.25,10.3,0.04,0.3883,1.6517,18999824,194918123.0,11894227083.0,11894227083.0
2017-12-01,'600110,诺德股份,10.3,10.35,9.99,10.27,10.3,0.0,0.0,1.9806,22782519,231858352.0,11848214599.1,11848214599.1
2017-11-30,'600110,诺德股份,10.3,10.5,10.15,10.5,10.5,-0.2,-1.9048,2.071,23822880,245229901.0,11848214599.1,11848214599.1
2017-11-29,'600110,诺德股份,10.5,10.68,10.44,10.68,10.68,-0.18,-1.6854,1.2342,14197493,149597453.0,12078277018.5,12078277018.5
2017-11-28,'600110,诺德股份,10.68,10.72,10.54,10.62,10.66,0.02,0.1876,0.9068,10430466,111011216.0,12285333196.0,12285333196.0
2017-11-27,'600110,诺德股份,10.66,10.79,10.57,10.64,10.8,-0.14,-1.2963,1.3693,15751633,167967409.0,12262326954.0,12262326954.0
2017-11-24,'600110,诺德股份,10.8,10.84,10.52,10.69,10.78,0.02,0.1855,1.3835,15914509,170185994.0,12423370647.6,12423370647.6
2017-11-23,'600110,诺德股份,10.78,10.9,10.53,10.87,10.91,-0.13,-1.1916,1.7304,19904675,212858449.0,12400364405.7,12400364405.7
2017-11-22,'600110,诺德股份,10.91,11.03,10.81,10.99,10.97,-0.06,-0.5469,1.5191,17474536,190301583.0,12549904978.3,12549904978.3
2017-11-21,'600110,诺德股份,10.97,11.04,10.82,10.87,10.88,0.09,0.8272,1.8113,20836132,227924965.0,12618923704.1,12618923704.1
2017-11-20,'600110,诺德股份,10.88,10.93,10.57,10.75,10.86,0.02,0.1842,1.1521,13252384,142517519.0,12515395615.4,12515395615.4
2017-11-17,'600110,诺德股份,10.86,11.0,10.51,11.0,11.0,-0.14,-1.2727,2.2777,26200484,281655646.0,12492389373.4,12492389373.4
2017-11-16,'600110,诺德股份,11.0,11.09,10.85,10.96,11.03,-0.03,-0.272,1.3085,15051725,164789064.0,12653433067.0,12653433067.0
2017-11-15,'600110,诺德股份,11.03,11.15,10.88,11.14,11.16,-0.13,-1.1649,1.759,20234079,222373690.0,12687942429.9,12687942429.9
2017-11-14,'600110,诺德股份,11.16,11.19,10.9,11.18,11.18,-0.02,-0.1789,2.1001,24157243,266131232.0,12837483002.5,12837483002.5
2017-11-13,'600110,诺德股份,11.18,11.47,11.13,11.43,11.36,-0.18,-1.5845,2.3234,26726695,300168525.0,12860489244.5,12860489244.5
2017-11-10,'600110,诺德股份,11.36,11.49,11.13,11.28,11.29,0.07,0.62,2.2747,26166206,297225864.0,13067545421.9,13067545421.9
2017-11-09,'600110,诺德股份,11.29,11.34,11.19,11.21,11.18,0.11,0.9839,1.3755,15822639,178249437.0,12987023575.1,12987023575.1
2017-11-08,'600110,诺德股份,11.18,11.43,10.95,11.01,11.04,0.14,1.2681,2.4612,28311820,319057614.0,12860489244.5,12860489244.5
2017-11-07,'600110,诺德股份,11.04,11.05,10.87,10.91,10.91,0.13,1.1916,2.1785,25059606,274667201.0,12699445550.9,12699445550.9
2017-11-06,'600110,诺德股份,10.91,11.25,10.67,11.15,11.2,-0.29,-2.5893,3.8885,44729824,487355205.0,12549904978.3,12549904978.3
2017-11-03,'600110,诺德股份,11.2,11.56,11.12,11.49,11.49,-0.29,-2.5239,1.8119,20842765,236263876.0,12883495486.4,12883495486.4
2017-11-02,'600110,诺德股份,11.49,11.69,11.2,11.4,11.44,0.05,0.4371,2.2677,26086181,299465758.0,13217085994.5,13217085994.5
2017-11-01,'600110,诺德股份,11.44,11.65,11.4,11.49,11.5,-0.06,-0.5217,1.9087,21956236,252271685.0,13159570389.7,13159570389.7
2017-10-31,'600110,诺德股份,11.5,11.69,11.37,11.38,11.57,-0.07,-0.605,2.1881,25170339,289922526.0,13228589115.5,13228589115.5
2017-10-30,'600110,诺德股份,11.57,12.32,11.51,12.32,12.36,-0.79,-6.3916,4.0375,46444019,546105032.0,13309110962.3,13309110962.3
2017-10-27,'600110,诺德股份,12.36,12.72,12.32,12.62,12.66,-0.3,-2.3697,2.1141,24318763,304302178.0,14217857518.9,14217857518.9
2017-10-26,'600110,诺德股份,12.66,12.83,12.38,12.45,12.58,0.08,0.6359,3.3983,39091134,494654121.0,14562951148.0,14562951148.0
2017-10-25,'600110,诺德股份,12.58,12.62,12.28,12.3,12.28,0.3,2.443,2.5752,29623253,368990235.0,14470926180.3,14470926180.3
2017-10-24,'600110,诺德股份,12.28,12.4,12.16,12.28,12.27,0.01,0.0815,1.5626,17974727,220452427.0,14125832551.2,14125832551.2
2017-10-23,'600110,诺德股份,12.27,12.45,12.22,12.37,12.46,-0.19,-1.5249,1.8338,21094511,259951422.0,14114329430.2,14114329430.2
2017-10-20,'600110,诺德股份,12.46,12.53,12.13,12.38,12.42,0.04,0.3221,2.4788,28514141,351552497.0,14332888728.6,14332888728.6
2017-10-19,'600110,诺德股份,12.42,12.94,12.4,12.84,12.87,-0.45,-3.4965,2.3022,26482130,335166566.0,14286876244.7,14286876244.7
2017-10-18,'600110,诺德股份,12.87,13.05,12.76,12.79,12.74,0.13,1.0204,2.2336,25692839,331762124.0,14804516688.4,14804516688.4
2017-10-17,'600110,诺德股份,12.74,12.83,12.66,12.69,12.72,0.02,0.1572,1.0861,12493456,159231722.0,14654976115.8,14654976115.8
2017-10-16,'600110,诺德股份,12.72,13.04,12.66,12.85,12.9,-0.18,-1.3953,2.1489,24719452,317296269.0,14631969873.8,14631969873.8
2017-10-13,'600110,诺德股份,12.9,12.93,12.72,12.73,12.74,0.16,1.2559,2.2046,25360274,326158257.0,14839026051.3,14839026051.3
2017-10-12,'600110,诺德股份,12.74,13.03,12.62,12.96,12.92,-0.18,-1.3932,2.4498,28180841,361802041.0,14654976115.8,14654976115.8
2017-10-11,'600110,诺德股份,12.92,13.35,12.88,13.33,13.33,-0.41,-3.0758,4.0316,46375689,603196641.0,14862032293.2,14862032293.2
2017-10-10,'600110,诺德股份,13.33,13.47,13.15,13.26,13.26,0.07,0.5279,2.659,30586436,406883925.0,15333660253.0,15333660253.0
2017-10-09,'600110,诺德股份,13.26,13.69,13.16,13.69,13.59,-0.33,-2.4283,4.8591,55895115,744272636.0,15253138406.2,15253138406.2
2017-09-29,'600110,诺德股份,13.59,13.67,12.9,13.02,13.11,0.48,3.6613,5.8683,67503827,895511851.0,15632741398.2,15632741398.2
2017-09-28,'600110,诺德股份,13.11,14.25,12.98,14.0,13.87,-0.76,-5.4795,8.8797,102144420,1378048706.0,15080591591.7,15080591591.7
2017-09-27,'600110,诺德股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,15954828785.4,15954828785.4
2017-09-26,'600110,诺德股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,15954828785.4,15954828785.4
