日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002707,众信旅游,9.6,9.68,9.18,9.18,9.18,0.42,4.5752,0.8853,5120749,48433365.7,8156580748.8,5552736883.2
2018-06-28,'002707,众信旅游,9.18,9.29,8.92,8.92,9.01,0.17,1.8868,0.7453,4310968,39540788.33,7799730341.04,5309804644.56
2018-06-27,'002707,众信旅游,9.01,9.31,8.86,9.31,9.16,-0.15,-1.6376,0.6293,3639804,33082616.62,7655290890.28,5211474928.92
2018-06-26,'002707,众信旅游,9.16,9.32,8.81,8.98,9.14,0.02,0.2188,0.6196,3583559,32628516.87,7782737464.48,5298236442.72
2018-06-25,'002707,众信旅游,9.14,9.53,9.1,9.5,9.38,-0.24,-2.5586,0.478,2764810,25696943.58,7765744587.92,5286668240.88
2018-06-22,'002707,众信旅游,9.38,9.45,8.87,9.1,9.09,0.29,3.1903,0.7668,4435396,41018993.89,7969659106.64,5425486662.96
2018-06-21,'002707,众信旅游,9.12,9.73,9.12,9.42,9.62,-0.5,-5.1975,0.8682,5021657,47113658.16,7748751711.36,5275100039.04
2018-06-20,'002707,众信旅游,9.62,9.75,9.22,9.44,9.55,0.07,0.733,1.0992,6357808,60314326.74,8173573625.36,5564305085.04
2018-06-19,'002707,众信旅游,9.55,10.09,9.31,10.05,10.26,-0.71,-6.9201,1.3228,7651149,73896957.5,8114098557.4,5523816378.6
2018-06-15,'002707,众信旅游,10.26,10.96,9.98,10.73,11.08,-0.82,-7.4007,1.9523,11292145,117630787.0,8717345675.28,5934487543.92
2018-06-14,'002707,众信旅游,11.08,11.2,10.61,11.11,10.55,0.53,5.0237,1.7578,10167078,110396340.64,9414042445.6,6408772650.72
2018-06-13,'002707,众信旅游,10.55,11.97,10.4,11.5,11.28,-0.73,-6.4716,2.591,14986569,167886989.85,8963731751.0,6102215836.2
2018-06-12,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9583971009.6,6524454467.52
2018-06-11,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9583971009.6,6524454467.52
2018-06-08,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9583971009.6,6524454467.52
2018-06-07,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9583971009.6,6524454467.52
2018-06-06,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9583971009.6,6524454467.52
2018-06-05,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9583971009.6,6524454467.52
2018-06-04,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9583971009.6,6524454467.52
2018-06-01,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9583971009.6,6524454467.52
2018-05-31,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9583971009.6,6524454467.52
2018-05-30,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-29,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-28,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-25,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-24,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-23,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-22,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-21,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-18,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-17,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-16,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-15,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-14,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-11,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-10,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-09,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-08,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-07,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-04,'002707,众信旅游,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,9588686049.6,6524454467.52
2018-05-03,'002707,众信旅游,11.28,11.36,11.12,11.31,11.26,0.02,0.1776,0.6993,4045017,45570205.47,9588686049.6,6524454467.52
2018-05-02,'002707,众信旅游,11.26,11.29,10.99,11.06,11.06,0.2,1.8083,0.8176,4729303,52799249.51,9571684833.2,6512886285.84
2018-04-27,'002707,众信旅游,11.06,11.45,10.85,11.24,11.19,-0.13,-1.1618,1.0555,6105163,67817649.3,9401672669.2,6397204469.04
2018-04-26,'002707,众信旅游,11.19,11.64,11.16,11.49,11.46,-0.27,-2.356,0.96,5553015,63140759.65,9512180575.8,6472397649.96
2018-04-25,'002707,众信旅游,11.46,11.74,11.42,11.61,11.65,-0.19,-1.6309,0.8071,4668447,53845619.15,9741696997.2,6628568102.64
2018-04-24,'002707,众信旅游,11.65,11.76,11.35,11.4,11.39,0.26,2.2827,0.727,4205222,48719891.14,9903208553.0,6738465828.6
2018-04-23,'002707,众信旅游,11.39,11.9,11.24,11.9,11.79,-0.4,-3.3927,1.0274,5942704,67921635.6,9682192739.8,6588079466.76
2018-04-20,'002707,众信旅游,11.79,11.95,11.6,11.77,11.74,0.05,0.4259,0.713,4123846,48549379.58,10022217067.8,6819443100.36
2018-04-19,'002707,众信旅游,11.74,12.12,11.69,11.93,11.88,-0.14,-1.1785,0.8994,5202068,62015147.79,9979714026.8,6790522646.16
2018-04-18,'002707,众信旅游,11.88,11.97,11.5,11.9,11.77,0.11,0.9346,0.7017,4058523,47736703.74,10098722541.6,6871499917.92
2018-04-17,'002707,众信旅游,11.77,12.07,11.7,11.88,11.78,-0.01,-0.0849,0.9194,5317908,63285987.78,10005215851.4,6807874918.68
2018-04-16,'002707,众信旅游,11.78,12.24,11.65,12.18,12.18,-0.4,-3.2841,0.9211,5327490,63136362.62,10013716459.6,6813659009.52
2018-04-13,'002707,众信旅游,12.18,12.36,12.02,12.16,12.14,0.04,0.3295,0.5638,3261190,39685232.78,10353740787.6,7045022643.12
2018-04-12,'002707,众信旅游,12.14,12.65,12.07,12.57,12.65,-0.51,-4.0316,0.5915,3421565,42424899.97,10319738354.8,7021886279.76
2018-04-11,'002707,众信旅游,12.65,12.67,12.28,12.28,12.28,0.37,3.013,0.9472,5478503,68423440.76,10753269373.0,7316874912.6
2018-04-10,'002707,众信旅游,12.28,12.54,12.08,12.38,12.32,-0.04,-0.3247,0.6063,3507020,43273066.5,10438746869.6,7102863551.52
2018-04-09,'002707,众信旅游,12.32,12.54,12.26,12.31,12.41,-0.09,-0.7252,0.8775,5075718,62708370.7,10472749302.4,7125999914.88
2018-04-04,'002707,众信旅游,12.41,12.79,12.38,12.5,12.54,-0.13,-1.0367,0.855,4945394,62000333.29,10549254776.2,7178056732.44
2018-04-03,'002707,众信旅游,12.54,12.85,12.33,12.65,12.89,-0.35,-2.7153,0.9891,5721145,71609942.45,10659762682.8,7253249913.36
2018-04-02,'002707,众信旅游,12.89,13.11,12.62,12.7,12.61,0.28,2.2205,1.1584,6700131,86777612.48,10957283969.8,7455693092.76
2018-03-30,'002707,众信旅游,12.61,12.72,12.37,12.59,12.55,0.06,0.4781,0.7104,3745721,46945979.37,10719266940.2,6648956463.24
2018-03-29,'002707,众信旅游,12.55,12.77,12.34,12.34,12.34,0.21,1.7018,0.7503,3956035,49559693.95,10668263291.0,6617319874.2
2018-03-28,'002707,众信旅游,12.34,12.55,12.16,12.18,12.43,-0.09,-0.7241,0.8542,4503797,55820785.34,10489750518.8,6506591812.56
2018-03-27,'002707,众信旅游,12.43,12.53,12.0,12.0,11.87,0.56,4.7178,2.1086,11118045,136515264.05,10566255992.6,6554046696.12
2018-03-26,'002707,众信旅游,11.87,11.91,11.1,11.14,11.27,0.6,5.3239,0.9773,5153101,59600061.46,10090221933.4,6258771865.08
2018-03-23,'002707,众信旅游,11.27,11.92,11.21,11.76,12.04,-0.77,-6.3953,1.1165,5887019,68059219.06,9580185441.4,5942405974.68
2018-03-22,'002707,众信旅游,12.04,12.23,11.97,12.0,12.01,0.03,0.2498,0.6058,3194389,38580936.43,10234732272.8,6348408867.36
2018-03-21,'002707,众信旅游,12.01,12.39,11.97,12.22,12.08,-0.07,-0.5795,1.0653,5617197,68490813.56,10209230448.2,6332590572.84
2018-03-20,'002707,众信旅游,12.08,12.29,11.89,12.22,12.42,-0.34,-2.7375,1.2203,6434311,77488090.34,10268734705.6,6369499926.72
2018-03-19,'002707,众信旅游,12.42,12.93,12.42,12.72,12.65,-0.23,-1.8182,0.8786,4632800,58546748.58,10557755384.4,6548773931.28
2018-03-16,'002707,众信旅游,12.65,13.22,12.55,13.22,12.98,-0.33,-2.5424,0.7517,3963305,50750524.49,10753269373.0,6670047522.6
2018-03-15,'002707,众信旅游,12.98,12.99,12.68,12.68,12.85,0.13,1.0117,0.7429,3916932,50404841.75,11033789443.6,6844048762.32
2018-03-14,'002707,众信旅游,12.85,13.59,12.7,13.45,13.39,-0.54,-4.0329,1.6417,8656224,112795414.97,10923281537.0,6775502819.4
2018-03-13,'002707,众信旅游,13.39,13.63,13.18,13.25,13.32,0.07,0.5255,0.965,5088364,68452670.25,11382314379.8,7060232120.76
2018-03-12,'002707,众信旅游,13.32,13.66,13.13,13.2,13.12,0.2,1.5244,1.6193,8538030,114869627.76,11322810122.4,7023322766.88
2018-03-09,'002707,众信旅游,13.12,13.18,12.54,12.7,12.63,0.49,3.8797,1.4202,7488273,96896202.05,11152797958.4,6917867470.08
2018-03-08,'002707,众信旅游,12.63,12.84,12.5,12.76,12.7,-0.07,-0.5512,0.8105,4273668,53885445.43,10736268156.6,6659501992.92
2018-03-07,'002707,众信旅游,12.7,12.99,12.62,12.97,12.98,-0.28,-2.1572,0.96,5061763,64637341.33,10795772414.0,6696411346.8
2018-03-06,'002707,众信旅游,12.98,13.43,12.98,13.2,13.24,-0.26,-1.9637,1.761,9285327,122347026.69,11033789443.6,6844048762.32
2018-03-05,'002707,众信旅游,13.24,13.24,12.69,12.86,12.78,0.46,3.5994,1.36,7170881,93124229.83,11254805256.8,6981140648.16
2018-03-02,'002707,众信旅游,12.78,13.26,12.64,13.0,13.15,-0.37,-2.8137,1.2179,6421935,83036784.73,10863777279.6,6738593465.52
2018-03-01,'002707,众信旅游,13.15,13.44,12.75,13.05,13.17,-0.02,-0.1519,2.1262,11211214,146806651.78,11178299783.0,6933685764.6
2018-02-28,'002707,众信旅游,13.17,13.35,12.81,13.03,13.19,-0.02,-0.1516,1.4389,7587234,99457207.01,11195300999.4,6944231294.28
2018-02-27,'002707,众信旅游,13.19,13.41,12.81,12.96,13.17,0.02,0.1519,2.4241,12781589,167834976.98,11212302215.8,6954776823.96
2018-02-26,'002707,众信旅游,13.17,13.43,12.55,12.74,12.74,0.43,3.3752,3.2011,16878738,219497180.85,11195300999.4,6944231294.28
2018-02-23,'002707,众信旅游,12.74,12.78,11.87,11.95,11.78,0.96,8.1494,2.9144,15366940,189251299.68,10829774846.8,6717502406.16
2018-02-22,'002707,众信旅游,11.78,12.38,11.7,12.32,11.9,-0.12,-1.0084,1.2939,6822319,81278276.78,10013716459.6,6211316981.52
2018-02-14,'002707,众信旅游,11.9,12.29,11.8,12.15,11.88,0.02,0.1684,1.3635,7189270,85937395.94,10115723758.0,6274590159.6
2018-02-13,'002707,众信旅游,11.88,12.26,11.45,11.46,11.49,0.39,3.3943,1.7335,9140410,109501596.51,10098722541.6,6264044629.92
2018-02-12,'002707,众信旅游,11.49,11.64,10.7,10.7,10.75,0.74,6.8837,2.1162,11158388,125119657.11,9767198821.8,6058406801.16
2018-02-09,'002707,众信旅游,10.75,11.18,10.67,11.11,11.85,-1.1,-9.2827,2.1467,11319141,122633978.69,9138153815.0,5668222203.0
2018-02-08,'002707,众信旅游,11.85,12.5,11.76,12.08,12.07,-0.22,-1.8227,1.7807,9389157,113685992.6,10073220717.0,6248226335.4
2018-02-07,'002707,众信旅游,12.07,12.34,11.52,11.77,11.51,0.56,4.8653,2.1692,11437676,136678372.6,10260234097.4,6364227161.88
2018-02-06,'002707,众信旅游,11.51,12.2,11.43,11.59,11.86,-0.35,-2.9511,1.8326,9663013,113701955.23,9784200038.2,6068952330.84
2018-02-05,'002707,众信旅游,11.86,12.45,11.8,11.8,12.07,-0.21,-1.7399,1.4441,7614527,92534510.07,10081721325.2,6253499100.24
2018-02-02,'002707,众信旅游,12.07,12.41,11.57,11.99,11.9,0.17,1.4286,2.1592,11384753,138640750.07,10260234097.4,6364227161.88
2018-02-01,'002707,众信旅游,11.9,12.54,11.55,12.54,12.48,-0.58,-4.6474,2.224,11726615,140365955.03,10115723758.0,6274590159.6
2018-01-31,'002707,众信旅游,12.48,12.8,12.3,12.73,12.86,-0.38,-2.9549,1.3281,7002974,87564169.57,10608759033.6,6580410520.32
2018-01-30,'002707,众信旅游,12.86,12.94,12.46,12.7,12.72,0.14,1.1006,1.6719,8815715,111687742.76,10931782145.2,6780775584.24
2018-01-29,'002707,众信旅游,12.72,13.09,12.28,12.3,12.23,0.49,4.0065,3.3826,17835887,227477497.09,10812773630.4,6706956876.48
2018-01-26,'002707,众信旅游,12.23,12.31,11.74,11.79,11.86,0.37,3.1197,2.2631,11933018,145186602.66,10396243828.6,6448591399.32
2018-01-25,'002707,众信旅游,11.86,12.06,11.41,11.45,11.49,0.37,3.2202,1.932,10186810,120798798.81,10081721325.2,6253499100.24
2018-01-24,'002707,众信旅游,11.49,11.58,11.16,11.2,11.2,0.29,2.5893,1.3775,7263125,82822219.27,9767198821.8,6058406801.16
2018-01-23,'002707,众信旅游,11.2,11.31,11.1,11.3,11.4,-0.2,-1.7544,1.1618,6125851,68658368.36,9520681184.0,5905496620.8
2018-01-22,'002707,众信旅游,11.4,11.48,10.62,10.65,10.65,0.75,7.0423,1.9271,10161350,113051023.35,9690693348.0,6010951917.6
2018-01-19,'002707,众信旅游,10.65,10.76,10.6,10.68,10.75,-0.1,-0.9302,0.4507,2376442,25402671.24,9053147733.0,5615494554.6
2018-01-18,'002707,众信旅游,10.75,10.77,10.52,10.65,10.53,0.22,2.0893,0.7195,3793971,40412559.34,9138153815.0,5668222203.0
2018-01-17,'002707,众信旅游,10.53,10.6,10.31,10.36,10.39,0.14,1.3474,0.4503,2374357,24930144.9,8951140434.6,5552221376.52
2018-01-16,'002707,众信旅游,10.39,10.44,10.32,10.37,10.33,0.06,0.5808,0.343,1808660,18783487.4,8832131919.8,5478402668.76
2018-01-15,'002707,众信旅游,10.33,10.63,10.31,10.62,10.62,-0.29,-2.7307,0.6084,3208000,33541362.46,8781128270.6,5446766079.72
2018-01-12,'002707,众信旅游,10.62,10.8,10.6,10.77,10.74,-0.12,-1.1173,0.3565,1879732,20084826.2,9027645908.4,5599676260.08
2018-01-11,'002707,众信旅游,10.74,10.76,10.62,10.69,10.66,0.08,0.7505,0.3712,1957478,20972972.65,9129653206.8,5662949438.16
2018-01-10,'002707,众信旅游,10.66,10.88,10.61,10.79,10.82,-0.16,-1.4787,0.5355,2823443,30199856.36,9061648341.2,5620767319.44
2018-01-09,'002707,众信旅游,10.82,10.98,10.8,10.9,10.99,-0.17,-1.5469,0.3787,1996974,21699941.88,9197658072.4,5705131556.88
2018-01-08,'002707,众信旅游,10.99,11.05,10.78,10.99,10.94,0.05,0.457,0.5806,3061320,33371677.29,9342168411.8,5794768559.16
2018-01-05,'002707,众信旅游,10.94,11.01,10.88,10.95,10.96,-0.02,-0.1825,0.3619,1908205,20886918.65,9299665370.8,5768404734.96
2018-01-04,'002707,众信旅游,10.96,11.09,10.84,10.88,10.93,0.03,0.2745,0.6223,3281387,36052826.93,9316666587.2,5778950264.64
2018-01-03,'002707,众信旅游,10.93,10.97,10.8,10.96,11.03,-0.1,-0.9066,0.6456,3403907,37015043.48,9291164762.6,5763131970.12
2018-01-02,'002707,众信旅游,11.03,11.07,10.81,10.92,10.89,0.14,1.2856,0.6001,3135054,34230481.58,9376170844.6,5762687959.32
2017-12-29,'002707,众信旅游,10.89,10.96,10.65,10.8,10.77,0.12,1.1142,0.62,3239418,35226551.49,9257162329.8,5689544141.16
2017-12-28,'002707,众信旅游,10.77,10.82,10.5,10.5,10.55,0.22,2.0853,0.7421,3877078,41632438.97,9155155031.4,5626849439.88
2017-12-27,'002707,众信旅游,10.55,10.74,10.47,10.59,10.58,-0.03,-0.2836,0.4363,2279600,24105382.92,8968141651.0,5511909154.2
2017-12-26,'002707,众信旅游,10.58,10.78,10.34,10.34,10.35,0.23,2.2222,0.777,4059400,43083338.0,8993643475.6,5527582829.52
2017-12-25,'002707,众信旅游,10.35,10.65,10.34,10.55,10.62,-0.27,-2.5424,0.5342,2791174,29165684.58,8798129487.0,5407417985.4
2017-12-22,'002707,众信旅游,10.62,10.77,10.59,10.72,10.76,-0.14,-1.3011,0.5451,2847664,30362843.4,9027645908.4,5548481063.28
2017-12-21,'002707,众信旅游,10.76,10.78,10.51,10.56,10.59,0.17,1.6053,0.6823,3564601,38097447.25,9146654423.2,5621624881.44
2017-12-20,'002707,众信旅游,10.59,10.88,10.53,10.79,10.82,-0.23,-2.1257,0.6179,3228280,34433944.91,8868247300.8,5532807387.96
2017-12-19,'002707,众信旅游,10.82,10.85,10.7,10.71,10.7,0.12,1.1215,0.3497,1827198,19703104.07,9060853238.4,5652972232.08
2017-12-18,'002707,众信旅游,10.7,10.78,10.56,10.7,10.7,0.0,0.0,0.3674,1919313,20498910.45,8960363184.0,5590277530.8
2017-12-15,'002707,众信旅游,10.7,10.95,10.64,10.95,10.9,-0.2,-1.8349,0.6572,3433539,36761911.25,8960363184.0,5590277530.8
2017-12-14,'002707,众信旅游,10.9,11.09,10.89,11.09,11.1,-0.2,-1.8018,0.55,2873660,31428711.4,9127846608.0,5694768699.6
2017-12-13,'002707,众信旅游,11.1,11.16,11.05,11.07,11.06,0.04,0.3617,0.4477,2339193,25971785.06,9295330032.0,5799259868.4
2017-12-12,'002707,众信旅游,11.06,11.22,11.0,11.22,11.22,-0.16,-1.426,0.7216,3770272,41719315.95,9261833347.2,5778361634.64
2017-12-11,'002707,众信旅游,11.22,11.3,10.89,10.89,10.86,0.36,3.3149,1.1037,5766537,64000264.62,9395820086.4,5861954569.68
2017-12-08,'002707,众信旅游,10.86,10.95,10.72,10.79,10.83,0.03,0.277,0.3651,1907259,20739516.5,9094349923.2,5673870465.84
2017-12-07,'002707,众信旅游,10.83,10.98,10.81,10.9,10.98,-0.15,-1.3661,0.5218,2726160,29664716.4,9069227409.6,5658196790.52
2017-12-06,'002707,众信旅游,10.98,10.99,10.49,10.69,10.74,0.24,2.2346,0.7217,3770812,40575365.52,9194839977.6,5736565167.12
2017-12-05,'002707,众信旅游,10.74,11.3,10.71,11.3,11.37,-0.63,-5.5409,1.3254,6924452,75619606.06,8993859868.8,5611175764.56
2017-12-04,'002707,众信旅游,11.37,11.73,11.35,11.73,11.72,-0.35,-2.9863,1.2251,6400464,73285321.11,9521432654.4,5940322946.28
2017-12-01,'002707,众信旅游,11.72,11.9,11.18,11.47,11.46,0.26,2.2688,2.2555,11783802,137189584.76,9814528646.4,6123182491.68
2017-11-30,'002707,众信旅游,11.46,12.0,11.33,11.34,11.23,0.23,2.0481,2.4237,12662535,147340253.08,9596800195.2,5987343972.24
2017-11-29,'002707,众信旅游,11.23,11.3,11.13,11.24,11.03,0.2,1.8132,0.8861,4629449,51955321.37,9404194257.6,5867179128.12
2017-11-28,'002707,众信旅游,11.03,11.09,10.73,10.79,10.8,0.23,2.1296,0.4135,2160500,23604690.76,9236710833.6,5762687959.32
2017-11-27,'002707,众信旅游,10.8,10.99,10.65,10.78,10.78,0.02,0.1855,0.4205,2197055,23857384.51,9044104896.0,5642523115.2
2017-11-24,'002707,众信旅游,10.78,10.88,10.7,10.79,10.81,-0.03,-0.2775,0.2423,1266000,13645263.0,9027356553.6,5632073998.32
2017-11-23,'002707,众信旅游,10.81,11.12,10.8,11.07,11.05,-0.24,-2.1719,0.438,2288387,25063663.94,9052479067.2,5647747673.64
2017-11-22,'002707,众信旅游,11.05,11.19,10.95,11.12,11.13,-0.08,-0.7188,0.4863,2540947,28160488.54,9253459176.0,5773137076.2
2017-11-21,'002707,众信旅游,11.13,11.15,10.55,10.56,10.58,0.55,5.1985,1.1439,5976432,65284013.65,9320452545.6,5814933543.72
2017-11-20,'002707,众信旅游,10.58,10.89,10.47,10.88,10.78,-0.2,-1.8553,0.7507,3921847,41515856.48,8859873129.6,5527582829.52
2017-11-17,'002707,众信旅游,10.78,11.03,10.76,10.96,10.9,-0.12,-1.1009,0.6353,3319053,36096952.1,9027356553.6,5632073998.32
2017-11-16,'002707,众信旅游,10.9,11.1,10.89,11.08,11.06,-0.16,-1.4467,0.5854,3058587,33475246.28,9127846608.0,5694768699.6
2017-11-15,'002707,众信旅游,11.06,11.06,10.89,10.94,10.94,0.12,1.0969,0.4363,2279476,25051645.67,9261833347.2,5778361634.64
2017-11-14,'002707,众信旅游,10.94,11.18,10.87,11.1,11.1,-0.16,-1.4414,0.9968,5207722,57355673.4,9161343292.8,5715666933.36
2017-11-13,'002707,众信旅游,11.1,11.39,11.04,11.32,11.39,-0.29,-2.5461,0.8659,4523709,50578678.45,9295330032.0,5799259868.4
2017-11-10,'002707,众信旅游,11.39,11.55,11.38,11.46,11.49,-0.1,-0.8703,0.5433,2838300,32514426.0,9538180996.8,5950772063.16
2017-11-09,'002707,众信旅游,11.49,11.59,11.39,11.39,11.49,0.0,0.0,0.431,2251548,25886924.11,9621922708.8,6003017647.56
2017-11-08,'002707,众信旅游,11.49,11.71,11.43,11.49,11.51,-0.02,-0.1738,0.8681,4535448,52491872.8,9621922708.8,6003017647.56
2017-11-07,'002707,众信旅游,11.51,11.54,11.2,11.31,11.31,0.2,1.7683,0.7728,4037696,45825371.38,9638671051.2,6013466764.44
2017-11-06,'002707,众信旅游,11.31,11.33,11.16,11.26,11.26,0.05,0.444,0.307,1604090,18034279.62,9471187627.2,5908975595.64
2017-11-03,'002707,众信旅游,11.26,11.44,11.19,11.33,11.34,-0.08,-0.7055,0.3151,1646200,18572533.0,9429316771.2,5882852803.44
2017-11-02,'002707,众信旅游,11.34,11.53,11.31,11.53,11.54,-0.2,-1.7331,0.4509,2356010,26789494.08,9496310140.8,5924649270.96
2017-11-01,'002707,众信旅游,11.54,11.6,11.48,11.54,11.56,-0.02,-0.173,0.3909,2042118,23577231.0,9663793564.8,6029140439.76
2017-10-31,'002707,众信旅游,11.56,11.6,11.38,11.4,11.46,0.1,0.8726,0.6063,3167818,36455204.2,9680541907.2,6039589556.64
2017-10-30,'002707,众信旅游,11.46,11.79,11.37,11.75,11.74,-0.28,-2.385,0.8673,4531244,52067030.62,9596800195.2,5987343972.24
2017-10-27,'002707,众信旅游,11.74,12.01,11.74,11.97,11.95,-0.21,-1.7573,0.7958,4157858,49201997.35,9831276988.8,6133631608.56
2017-10-26,'002707,众信旅游,11.95,12.2,11.83,12.2,12.21,-0.26,-2.1294,0.9436,4929855,58987994.53,10007134584.0,6243347335.8
2017-10-25,'002707,众信旅游,12.21,12.23,12.11,12.11,12.11,0.1,0.8258,0.3054,1595445,19436945.2,10224863035.2,6379185855.24
2017-10-24,'002707,众信旅游,12.11,12.26,12.03,12.2,12.2,-0.09,-0.7377,0.4137,2161381,26211659.23,10141121323.2,6326940270.84
2017-10-23,'002707,众信旅游,12.2,12.26,12.12,12.19,12.2,0.0,0.0,0.3588,1874400,22868712.0,10216488864.0,6373961296.8
2017-10-20,'002707,众信旅游,12.2,12.23,12.0,12.14,12.13,0.07,0.5771,0.4256,2223327,26958946.04,10216488864.0,6373961296.8
2017-10-19,'002707,众信旅游,12.13,12.4,12.12,12.4,12.4,-0.27,-2.1774,0.6034,3152661,38466397.09,10157869665.6,6337389387.72
2017-10-18,'002707,众信旅游,12.4,12.49,12.33,12.46,12.44,-0.04,-0.3215,0.4339,2267100,28062256.0,10383972288.0,6478452465.6
2017-10-17,'002707,众信旅游,12.44,12.53,12.33,12.44,12.41,0.03,0.2417,0.4066,2124231,26413307.64,10417468972.8,6499350699.36
2017-10-16,'002707,众信旅游,12.41,12.7,12.41,12.55,12.61,-0.2,-1.586,0.6964,3638596,45730948.21,10392346459.2,6483677024.04
2017-10-13,'002707,众信旅游,12.61,12.63,12.47,12.48,12.51,0.1,0.7994,0.7373,3852218,48498211.46,10633892196.2,6588168192.84
2017-10-12,'002707,众信旅游,12.51,12.62,12.45,12.62,12.66,-0.15,-1.1848,0.6634,3465965,43349152.7,10549563154.2,6535922608.44
2017-10-11,'002707,众信旅游,12.66,12.71,12.41,12.62,12.63,0.03,0.2375,1.2755,6664089,83579817.78,10676056717.2,6614290985.04
2017-10-10,'002707,众信旅游,12.63,12.64,12.42,12.54,12.65,-0.02,-0.1581,1.0513,5492559,68914448.66,10650758004.6,6598617309.72
2017-10-09,'002707,众信旅游,12.65,13.55,12.36,13.47,13.43,-0.78,-5.8079,2.6884,14045832,178215924.89,10667623813.0,6609066426.6
2017-09-29,'002707,众信旅游,13.43,13.53,13.3,13.38,13.28,0.15,1.1295,0.8423,4400873,58882959.12,11325390340.6,7016581984.92
2017-09-28,'002707,众信旅游,13.28,13.44,13.2,13.33,13.31,-0.03,-0.2254,0.8544,4463917,59479223.8,11198896777.6,6938213608.32
2017-09-27,'002707,众信旅游,13.31,13.42,13.26,13.42,13.44,-0.13,-0.9673,0.9261,4838374,64453388.42,11224195490.2,6953887283.64
2017-09-26,'002707,众信旅游,13.44,13.46,13.13,13.29,13.18,0.26,1.9727,1.0699,5589710,74309213.5,11333823244.8,7021806543.36
2017-09-25,'002707,众信旅游,13.18,13.64,13.11,13.51,13.46,-0.28,-2.0802,1.1476,5995735,80126313.99,11114567735.6,6885968023.92
2017-09-22,'002707,众信旅游,13.46,13.71,13.35,13.71,13.75,-0.29,-2.1091,1.2666,6617238,89042216.52,11350689053.2,7032255660.24
2017-09-21,'002707,众信旅游,13.75,13.92,13.71,13.86,13.88,-0.13,-0.9366,0.9401,4911578,67737275.78,11595243275.0,7183767855.0
2017-09-20,'002707,众信旅游,13.88,13.93,13.69,13.8,13.78,0.1,0.7257,0.9566,4997964,69101510.21,11704871029.6,7251687114.72
