日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'000715,中兴商业,6.76,6.78,6.62,6.75,6.78,-0.02,-0.295,0.2514,700359,4701589.3,1886080560.0,1883103415.44
2018-06-25,'000715,中兴商业,6.78,6.94,6.77,6.9,6.9,-0.12,-1.7391,0.2098,584300,3989673.0,1891660680.0,1888674727.32
2018-06-22,'000715,中兴商业,6.9,6.94,6.66,6.77,6.81,0.09,1.3216,0.3146,876500,5976474.0,1925141400.0,1922102598.6
2018-06-21,'000715,中兴商业,6.81,7.12,6.79,7.0,7.0,-0.19,-2.7143,0.3044,847900,5891394.45,1900030860.0,1897031695.14
2018-06-20,'000715,中兴商业,7.0,7.08,6.81,7.06,7.04,-0.04,-0.5682,0.2566,714900,4995759.0,1953042000.0,1949959158.0
2018-06-19,'000715,中兴商业,7.04,7.58,6.96,7.55,7.73,-0.69,-8.9263,0.2696,750900,5444975.33,1964202240.0,1961101781.76
2018-06-15,'000715,中兴商业,7.73,7.8,7.5,7.8,7.8,-0.07,-0.8974,0.3359,935730,7176659.5,2156716380.0,2153312041.62
2018-06-14,'000715,中兴商业,7.8,7.81,7.71,7.81,7.83,-0.03,-0.3831,0.0867,241574,1881478.72,2176246800.0,2172811633.2
2018-06-13,'000715,中兴商业,7.83,7.88,7.67,7.87,7.86,-0.03,-0.3817,0.2043,569100,4433003.0,2184616980.0,2181168601.02
2018-06-12,'000715,中兴商业,7.86,8.04,7.74,7.74,7.8,0.06,0.7692,0.2071,577001,4541317.08,2192987160.0,2189525568.84
2018-06-11,'000715,中兴商业,7.8,7.83,7.63,7.72,7.73,0.07,0.9056,0.1953,544000,4185265.96,2176246800.0,2172811633.2
2018-06-08,'000715,中兴商业,7.73,7.94,7.66,7.87,7.87,-0.14,-1.7789,0.17,473610,3676409.62,2156716380.0,2153312041.62
2018-06-07,'000715,中兴商业,7.87,7.96,7.87,7.96,7.93,-0.06,-0.7566,0.2619,729695,5774585.6,2195777220.0,2192311224.78
2018-06-06,'000715,中兴商业,7.93,7.97,7.89,7.95,7.95,-0.02,-0.2516,0.2267,631546,4999365.94,2212517580.0,2209025160.42
2018-06-05,'000715,中兴商业,7.95,7.97,7.9,7.97,7.94,0.01,0.1259,0.2286,636842,5056320.55,2218097700.0,2214596472.3
2018-06-04,'000715,中兴商业,7.94,7.97,7.86,7.93,7.93,0.01,0.1261,0.13,362000,2867085.0,2215307640.0,2211810816.36
2018-06-01,'000715,中兴商业,7.93,7.95,7.82,7.85,7.94,-0.01,-0.1259,0.1525,424871,3346947.64,2212517580.0,2209025160.42
2018-05-31,'000715,中兴商业,7.94,7.99,7.84,7.86,7.8,0.14,1.7949,0.2337,651002,5160340.92,2215307640.0,2211810816.36
2018-05-30,'000715,中兴商业,7.8,8.11,7.72,8.1,8.28,-0.48,-5.7971,0.3955,1101603,8692369.56,2176246800.0,2172811633.2
2018-05-29,'000715,中兴商业,8.28,8.28,7.91,8.02,8.04,0.24,2.9851,0.3284,914870,7369966.96,2310169680.0,2306523118.32
2018-05-28,'000715,中兴商业,8.04,8.2,8.02,8.2,8.19,-0.15,-1.8315,0.3807,1060500,8562195.0,2243208240.0,2239667375.76
2018-05-25,'000715,中兴商业,8.19,8.43,8.15,8.43,8.51,-0.32,-3.7603,0.5816,1620015,13387061.16,2285059140.0,2281452214.86
2018-05-24,'000715,中兴商业,8.51,8.55,8.31,8.35,8.38,0.13,1.5513,1.0315,2873468,24315102.06,2374341060.0,2370593204.94
2018-05-23,'000715,中兴商业,8.38,8.42,8.3,8.35,8.33,0.05,0.6002,0.4724,1316069,11006295.2,2338070280.0,2334379677.72
2018-05-22,'000715,中兴商业,8.33,8.38,8.27,8.38,8.39,-0.06,-0.7151,0.4154,1157101,9638445.31,2324119980.0,2320451398.02
2018-05-21,'000715,中兴商业,8.39,8.45,8.35,8.38,8.41,-0.02,-0.2378,0.642,1788400,15006741.45,2340860340.0,2337165333.66
2018-05-18,'000715,中兴商业,8.41,8.45,8.29,8.38,8.38,0.03,0.358,0.4163,1159700,9708566.0,2346440460.0,2342736645.54
2018-05-17,'000715,中兴商业,8.38,8.45,8.37,8.44,8.44,-0.06,-0.7109,0.1169,325700,2733804.0,2338070280.0,2334379677.72
2018-05-16,'000715,中兴商业,8.44,8.53,8.37,8.44,8.45,-0.01,-0.1183,0.2014,561100,4739642.76,2354810640.0,2351093613.36
2018-05-15,'000715,中兴商业,8.45,8.45,8.34,8.41,8.4,0.05,0.5952,0.1263,351699,2954998.62,2357600700.0,2353879269.3
2018-05-14,'000715,中兴商业,8.4,8.49,8.33,8.39,8.39,0.01,0.1192,0.2014,561067,4699427.02,2343650400.0,2339950989.6
2018-05-11,'000715,中兴商业,8.39,8.52,8.33,8.48,8.48,-0.09,-1.0613,0.3054,850601,7142791.53,2340860340.0,2337165333.66
2018-05-10,'000715,中兴商业,8.48,8.49,8.41,8.42,8.43,0.05,0.5931,0.2902,808331,6828146.33,2365970880.0,2362236237.12
2018-05-09,'000715,中兴商业,8.43,8.5,8.39,8.46,8.48,-0.05,-0.5896,0.2703,753100,6343709.46,2352020580.0,2348307957.42
2018-05-08,'000715,中兴商业,8.48,8.53,8.44,8.49,8.46,0.02,0.2364,0.3012,839000,7115537.0,2365970880.0,2362236237.12
2018-05-07,'000715,中兴商业,8.46,8.52,8.39,8.39,8.43,0.03,0.3559,0.2329,648700,5479329.0,2360390760.0,2356664925.24
2018-05-04,'000715,中兴商业,8.43,8.51,8.2,8.24,8.27,0.16,1.9347,0.3882,1081297,9079354.41,2352020580.0,2348307957.42
2018-05-03,'000715,中兴商业,8.27,8.37,8.04,8.22,8.24,0.03,0.3641,0.2845,792425,6502664.61,2307379620.0,2303737462.38
2018-05-02,'000715,中兴商业,8.24,8.39,8.0,8.29,8.35,-0.11,-1.3174,0.3367,937823,7708458.62,2299009440.0,2295380494.56
2018-04-27,'000715,中兴商业,8.35,8.4,8.26,8.38,8.39,-0.04,-0.4768,0.208,579354,4827525.28,2329700100.0,2326022709.9
2018-04-26,'000715,中兴商业,8.39,8.54,8.31,8.49,8.49,-0.1,-1.1779,0.1929,537350,4521793.56,2340860340.0,2337165333.66
2018-04-25,'000715,中兴商业,8.49,8.54,8.36,8.4,8.4,0.09,1.0714,0.4145,1154759,9780705.26,2368760940.0,2365021893.06
2018-04-24,'000715,中兴商业,8.4,8.52,8.21,8.21,8.27,0.13,1.5719,0.4415,1229859,10308661.92,2343650400.0,2339950989.6
2018-04-23,'000715,中兴商业,8.27,8.53,8.18,8.52,8.58,-0.31,-3.6131,0.8294,2310558,19100095.22,2307379620.0,2303737462.38
2018-04-20,'000715,中兴商业,8.58,8.87,8.45,8.57,8.58,0.0,0.0,1.2661,3526947,30563556.23,2393871480.0,2390092796.52
2018-04-19,'000715,中兴商业,8.58,8.62,8.46,8.53,8.52,0.06,0.7042,0.3151,877637,7508888.36,2393871480.0,2390092796.52
2018-04-18,'000715,中兴商业,8.52,8.55,8.43,8.44,8.47,0.05,0.5903,0.4057,1130193,9590756.93,2377131120.0,2373378860.88
2018-04-17,'000715,中兴商业,8.47,8.55,8.22,8.51,8.49,-0.02,-0.2356,0.3197,890494,7531111.1,2363180820.0,2359450581.18
2018-04-16,'000715,中兴商业,8.49,8.61,8.46,8.55,8.61,-0.12,-1.3937,0.3042,847320,7231392.3,2368760940.0,2365021893.06
2018-04-13,'000715,中兴商业,8.61,8.61,8.51,8.58,8.59,0.02,0.2328,0.3851,1072891,9192799.83,2402241660.0,2398449764.34
2018-04-12,'000715,中兴商业,8.59,8.62,8.5,8.53,8.56,0.03,0.3505,0.3985,1110125,9504155.52,2396661540.0,2392878452.46
2018-04-11,'000715,中兴商业,8.56,8.63,8.49,8.57,8.56,0.0,0.0,0.4047,1127401,9644922.48,2388291360.0,2384521484.64
2018-04-10,'000715,中兴商业,8.56,8.72,8.47,8.5,8.55,0.01,0.117,0.3296,918218,7895237.53,2388291360.0,2384521484.64
2018-04-09,'000715,中兴商业,8.55,8.58,8.41,8.44,8.53,0.02,0.2345,0.2943,819695,6963460.16,2385501300.0,2381735828.7
2018-04-04,'000715,中兴商业,8.53,8.61,8.45,8.46,8.48,0.05,0.5896,0.2226,620000,5277953.99,2379921180.0,2376164516.82
2018-04-03,'000715,中兴商业,8.48,8.55,8.38,8.45,8.51,-0.03,-0.3525,0.215,599001,5061527.45,2365970880.0,2362236237.12
2018-04-02,'000715,中兴商业,8.51,8.69,8.5,8.66,8.6,-0.09,-1.0465,0.3089,860601,7390882.48,2374341060.0,2370593204.94
2018-03-30,'000715,中兴商业,8.6,8.69,8.54,8.54,8.54,0.06,0.7026,0.2926,815001,7008128.62,2399451600.0,2395664108.4
2018-03-29,'000715,中兴商业,8.54,8.57,8.45,8.45,8.45,0.09,1.0651,0.1931,537794,4577414.18,2382711240.0,2378950172.76
2018-03-28,'000715,中兴商业,8.45,8.58,8.41,8.5,8.53,-0.08,-0.9379,0.2337,651100,5532272.0,2357600700.0,2353879269.3
2018-03-27,'000715,中兴商业,8.53,8.6,8.37,8.54,8.44,0.09,1.0664,0.3117,868301,7394678.53,2379921180.0,2376164516.82
2018-03-26,'000715,中兴商业,8.44,8.48,8.01,8.2,8.29,0.15,1.8094,0.3438,957800,7866222.0,2354810640.0,2351093613.36
2018-03-23,'000715,中兴商业,8.29,8.75,8.1,8.6,8.9,-0.61,-6.8539,0.6713,1870124,15940055.4,2312959740.0,2309308774.26
2018-03-22,'000715,中兴商业,8.9,9.15,8.66,8.7,8.7,0.2,2.2989,0.7058,1966218,17534984.43,2483153400.0,2479233786.6
2018-03-21,'000715,中兴商业,8.7,8.86,8.66,8.76,8.75,-0.05,-0.5714,0.3565,993000,8708294.0,2427352200.0,2423520667.8
2018-03-20,'000715,中兴商业,8.75,8.75,8.56,8.63,8.58,0.17,1.9814,0.3233,900661,7808924.63,2441302500.0,2437448947.5
2018-03-19,'000715,中兴商业,8.58,8.69,8.56,8.69,8.63,-0.05,-0.5794,0.2641,735570,6356008.4,2393871480.0,2390092796.52
2018-03-16,'000715,中兴商业,8.63,8.77,8.63,8.73,8.7,-0.07,-0.8046,0.3373,939500,8177969.16,2407821780.0,2404021076.22
2018-03-15,'000715,中兴商业,8.7,8.72,8.63,8.67,8.68,0.02,0.2304,0.3234,901000,7816250.0,2427352200.0,2423520667.8
2018-03-14,'000715,中兴商业,8.68,8.77,8.63,8.71,8.74,-0.06,-0.6865,0.2757,768074,6685027.58,2421772080.0,2417949355.92
2018-03-13,'000715,中兴商业,8.74,8.82,8.71,8.75,8.79,-0.05,-0.5688,0.3516,979324,8578787.24,2438512440.0,2434663291.56
2018-03-12,'000715,中兴商业,8.79,8.82,8.72,8.81,8.82,-0.03,-0.3401,0.4807,1339000,11756337.0,2452462740.0,2448591571.26
2018-03-09,'000715,中兴商业,8.82,8.95,8.6,8.75,8.78,0.04,0.4556,0.9356,2606249,22733437.95,2460832920.0,2456948539.08
2018-03-08,'000715,中兴商业,8.78,9.1,8.74,9.1,8.79,-0.01,-0.1138,1.2406,3455852,31106445.51,2449672680.0,2445805915.32
2018-03-07,'000715,中兴商业,8.79,8.88,8.5,8.57,8.57,0.22,2.5671,0.8305,2313541,20164182.38,2452462740.0,2448591571.26
2018-03-06,'000715,中兴商业,8.57,8.62,8.42,8.42,8.43,0.14,1.6607,0.355,988800,8449083.0,2391081420.0,2387307140.58
2018-03-05,'000715,中兴商业,8.43,8.48,8.4,8.4,8.45,-0.02,-0.2367,0.1874,522000,4401745.0,2352020580.0,2348307957.42
2018-03-02,'000715,中兴商业,8.45,8.54,8.4,8.47,8.52,-0.07,-0.8216,0.1834,511001,4326624.44,2357600700.0,2353879269.3
2018-03-01,'000715,中兴商业,8.52,8.53,8.31,8.4,8.43,0.09,1.0676,0.2267,631401,5348558.49,2377131120.0,2373378860.88
2018-02-28,'000715,中兴商业,8.43,8.43,8.25,8.31,8.4,0.03,0.3571,0.1508,420084,3507730.96,2352020580.0,2348307957.42
2018-02-27,'000715,中兴商业,8.4,8.46,8.35,8.44,8.44,-0.04,-0.4739,0.1631,454416,3818011.31,2343650400.0,2339950989.6
2018-02-26,'000715,中兴商业,8.44,8.46,8.24,8.26,8.25,0.19,2.303,0.2916,812283,6798859.52,2354810640.0,2351093613.36
2018-02-23,'000715,中兴商业,8.25,8.28,8.18,8.27,8.24,0.01,0.1214,0.1165,324501,2669004.23,2301799500.0,2298166150.5
2018-02-22,'000715,中兴商业,8.24,8.26,8.15,8.15,8.14,0.1,1.2285,0.1829,509601,4182974.21,2299009440.0,2295380494.56
2018-02-14,'000715,中兴商业,8.14,8.2,8.06,8.12,8.12,0.02,0.2463,0.107,298188,2425058.74,2271108840.0,2267523935.16
2018-02-13,'000715,中兴商业,8.12,8.18,8.08,8.13,8.11,0.01,0.1233,0.1982,552100,4491054.0,2265528720.0,2261952623.28
2018-02-12,'000715,中兴商业,8.11,8.15,7.95,8.08,7.94,0.17,2.1411,0.2248,626113,5061929.38,2262738660.0,2259166967.34
2018-02-09,'000715,中兴商业,7.94,8.2,7.9,8.1,8.36,-0.42,-5.0239,0.2837,790428,6347235.2,2215307640.0,2211810816.36
2018-02-08,'000715,中兴商业,8.36,8.45,8.23,8.3,8.28,0.08,0.9662,0.1732,482601,4032319.39,2332490160.0,2328808365.84
2018-02-07,'000715,中兴商业,8.28,8.44,8.22,8.4,8.27,0.01,0.1209,0.2376,661768,5498890.57,2310169680.0,2306523118.32
2018-02-06,'000715,中兴商业,8.27,8.66,8.2,8.66,8.7,-0.43,-4.9425,0.4177,1163500,9759783.0,2307379620.0,2303737462.38
2018-02-05,'000715,中兴商业,8.7,8.73,8.4,8.62,8.72,-0.02,-0.2294,0.2073,577400,4973691.0,2427352200.0,2423520667.8
2018-02-02,'000715,中兴商业,8.72,8.86,8.66,8.82,8.88,-0.16,-1.8018,0.299,832800,7252691.0,2432932320.0,2429091979.68
2018-02-01,'000715,中兴商业,8.88,9.38,8.61,9.34,9.35,-0.47,-5.0267,0.802,2234081,20221691.61,2477573280.0,2473662474.72
2018-01-31,'000715,中兴商业,9.35,9.73,9.32,9.73,9.76,-0.41,-4.2008,1.0194,2839784,26883694.04,2608706100.0,2604588303.9
2018-01-30,'000715,中兴商业,9.76,9.86,9.57,9.64,9.68,0.08,0.8264,2.0395,5681476,55469534.52,2723098560.0,2718800197.44
2018-01-29,'000715,中兴商业,9.68,9.68,9.36,9.42,9.42,0.26,2.7601,1.3762,3833503,36604069.62,2700778080.0,2696514949.92
2018-01-26,'000715,中兴商业,9.42,9.47,9.4,9.41,9.43,-0.01,-0.106,0.2192,610650,5759904.5,2628236520.0,2624087895.48
2018-01-25,'000715,中兴商业,9.43,9.53,9.42,9.5,9.53,-0.1,-1.0493,0.6397,1781953,16858326.78,2631026580.0,2626873551.42
2018-01-24,'000715,中兴商业,9.53,9.65,9.48,9.59,9.59,-0.06,-0.6257,0.325,905310,8616445.0,2658927180.0,2654730110.82
2018-01-23,'000715,中兴商业,9.59,9.68,9.45,9.46,9.5,0.09,0.9474,0.2649,738032,7049160.63,2675667540.0,2671444046.46
2018-01-22,'000715,中兴商业,9.5,9.55,9.42,9.54,9.54,-0.04,-0.4193,0.1613,449400,4260987.0,2650557000.0,2646373143.0
2018-01-19,'000715,中兴商业,9.54,9.58,9.46,9.54,9.53,0.01,0.1049,0.2706,753898,7179082.94,2661717240.0,2657515766.76
2018-01-18,'000715,中兴商业,9.53,9.66,9.39,9.39,9.45,0.08,0.8466,0.257,715919,6829947.88,2658927180.0,2654730110.82
2018-01-17,'000715,中兴商业,9.45,9.5,9.38,9.42,9.49,-0.04,-0.4215,0.2136,595038,5609884.24,2636606700.0,2632444863.3
2018-01-16,'000715,中兴商业,9.49,9.49,9.41,9.42,9.42,0.07,0.7431,0.1702,474201,4483132.43,2647766940.0,2643587487.06
2018-01-15,'000715,中兴商业,9.42,9.56,9.4,9.51,9.63,-0.21,-2.1807,0.3012,839000,7946263.0,2628236520.0,2624087895.48
2018-01-12,'000715,中兴商业,9.63,9.63,9.48,9.52,9.59,0.04,0.4171,0.3572,995000,9500859.0,2686827780.0,2682586670.22
2018-01-11,'000715,中兴商业,9.59,9.59,9.4,9.48,9.48,0.11,1.1603,0.2371,660491,6279012.41,2675667540.0,2671444046.46
2018-01-10,'000715,中兴商业,9.48,9.59,9.42,9.59,9.61,-0.13,-1.3528,0.2835,789800,7512175.0,2644976880.0,2640801831.12
2018-01-09,'000715,中兴商业,9.61,9.73,9.56,9.73,9.64,-0.03,-0.3112,0.3815,1062800,10223748.0,2681247660.0,2677015358.34
2018-01-08,'000715,中兴商业,9.64,9.77,9.59,9.77,9.83,-0.19,-1.9329,0.8472,2359941,22734108.56,2689617840.0,2685372326.16
2018-01-05,'000715,中兴商业,9.83,10.02,9.66,9.69,9.79,0.04,0.4086,1.5343,4274047,42308099.11,2742628980.0,2738299789.02
2018-01-04,'000715,中兴商业,9.79,9.8,9.52,9.57,9.57,0.22,2.2989,1.2415,3458494,33476373.01,2731468740.0,2727157165.26
2018-01-03,'000715,中兴商业,9.57,9.6,9.51,9.56,9.58,-0.01,-0.1044,0.3607,1004763,9594150.05,2670087420.0,2665872734.58
2018-01-02,'000715,中兴商业,9.58,9.64,9.47,9.56,9.57,0.01,0.1045,0.1585,441665,4220478.27,2672877480.0,2668658390.52
2017-12-29,'000715,中兴商业,9.57,9.57,9.46,9.48,9.48,0.09,0.9494,0.2429,676700,6441714.92,2670087420.0,2665872734.58
2017-12-28,'000715,中兴商业,9.48,9.56,9.42,9.46,9.55,-0.07,-0.733,0.1574,438500,4162389.0,2644976880.0,2640801831.12
2017-12-27,'000715,中兴商业,9.55,9.55,9.41,9.41,9.52,0.03,0.3151,0.2714,756052,7140233.84,2664507300.0,2660301422.7
2017-12-26,'000715,中兴商业,9.52,9.62,9.36,9.53,9.43,0.09,0.9544,0.3553,989792,9376632.02,2656137120.0,2651944454.88
2017-12-25,'000715,中兴商业,9.43,9.55,9.35,9.43,9.54,-0.11,-1.153,0.1781,496100,4674797.0,2631026580.0,2626873551.42
2017-12-22,'000715,中兴商业,9.54,9.58,9.44,9.44,9.51,0.03,0.3155,0.1657,461661,4399263.06,2661717240.0,2657515766.76
2017-12-21,'000715,中兴商业,9.51,9.54,9.38,9.47,9.51,0.0,0.0,0.2115,589300,5564908.0,2653347060.0,2649158798.94
2017-12-20,'000715,中兴商业,9.51,9.61,9.48,9.61,9.57,-0.06,-0.627,0.2537,706600,6730887.0,2653347060.0,2649158798.94
2017-12-19,'000715,中兴商业,9.57,9.58,9.46,9.51,9.51,0.06,0.6309,0.22,612891,5845553.75,2670087420.0,2665872734.58
2017-12-18,'000715,中兴商业,9.51,9.76,9.5,9.7,9.78,-0.27,-2.7607,0.5313,1479992,14204106.2,2653347060.0,2649158798.94
2017-12-15,'000715,中兴商业,9.78,9.97,9.54,9.61,9.52,0.26,2.7311,1.1302,3148292,30760072.76,2728678680.0,2724371509.32
2017-12-14,'000715,中兴商业,9.52,9.56,9.37,9.37,9.45,0.07,0.7407,0.2227,620500,5881469.0,2656137120.0,2651944454.88
2017-12-13,'000715,中兴商业,9.45,9.46,9.35,9.46,9.41,0.04,0.4251,0.1711,476707,4488767.74,2636606700.0,2632444863.3
2017-12-12,'000715,中兴商业,9.41,9.61,9.29,9.61,9.68,-0.27,-2.7893,0.5536,1542010,14649670.89,2625446460.0,2621302239.54
2017-12-11,'000715,中兴商业,9.68,9.78,9.42,9.56,9.6,0.08,0.8333,0.6641,1849834,17709358.48,2700778080.0,2696514949.92
2017-12-08,'000715,中兴商业,9.6,9.74,9.29,9.29,9.53,0.07,0.7345,0.6143,1711225,16264901.99,2678457600.0,2674229702.4
2017-12-07,'000715,中兴商业,9.53,9.9,9.53,9.88,9.65,-0.12,-1.2435,1.3078,3643191,35548107.37,2658927180.0,2654730110.82
2017-12-06,'000715,中兴商业,9.65,9.65,9.07,9.16,9.24,0.41,4.4372,0.9249,2576329,24154271.36,2692407900.0,2688157982.1
2017-12-05,'000715,中兴商业,9.24,9.39,9.0,9.39,9.31,-0.07,-0.7519,0.458,1275710,11751763.8,2578015440.0,2573946088.56
2017-12-04,'000715,中兴商业,9.31,9.48,9.22,9.48,9.39,-0.08,-0.852,0.4075,1135162,10603029.63,2597545860.0,2593445680.14
2017-12-01,'000715,中兴商业,9.39,9.39,9.26,9.26,9.33,0.06,0.6431,0.2131,593640,5555464.47,2619866340.0,2615730927.66
2017-11-30,'000715,中兴商业,9.33,9.35,9.26,9.31,9.31,0.02,0.2148,0.2327,648361,6035817.64,2603125980.0,2599016992.02
2017-11-29,'000715,中兴商业,9.31,9.35,9.2,9.32,9.31,0.0,0.0,0.3597,1001892,9314140.1,2597545860.0,2593445680.14
2017-11-28,'000715,中兴商业,9.31,9.32,9.14,9.16,9.16,0.15,1.6376,0.2518,701394,6473227.54,2597545860.0,2593445680.14
2017-11-27,'000715,中兴商业,9.16,9.27,9.12,9.18,9.17,-0.01,-0.1091,0.206,573756,5269192.29,2555694960.0,2551660841.04
2017-11-24,'000715,中兴商业,9.17,9.24,9.1,9.11,9.15,0.02,0.2186,0.2594,722560,6618291.2,2558485020.0,2554446496.98
2017-11-23,'000715,中兴商业,9.15,9.33,9.11,9.31,9.3,-0.15,-1.6129,0.4883,1360324,12533554.74,2552904900.0,2548875185.1
2017-11-22,'000715,中兴商业,9.3,9.44,9.25,9.3,9.39,-0.09,-0.9585,0.5047,1405933,13118911.34,2594755800.0,2590660024.2
2017-11-21,'000715,中兴商业,9.39,9.51,9.2,9.33,9.3,0.09,0.9677,0.4131,1150618,10805974.47,2619866340.0,2615730927.66
2017-11-20,'000715,中兴商业,9.3,9.55,9.09,9.55,9.53,-0.23,-2.4134,0.554,1543171,14249076.8,2594755800.0,2590660024.2
2017-11-17,'000715,中兴商业,9.53,10.19,9.41,10.19,10.21,-0.68,-6.6601,0.8887,2475683,24195067.02,2658927180.0,2654730110.82
2017-11-16,'000715,中兴商业,10.21,10.32,10.19,10.21,10.25,-0.04,-0.3902,0.2625,731302,7493448.42,2848651260.0,2844154714.74
2017-11-15,'000715,中兴商业,10.25,10.4,10.17,10.36,10.43,-0.18,-1.7258,0.5282,1471471,15120760.37,2859811500.0,2855297338.5
2017-11-14,'000715,中兴商业,10.43,10.47,10.32,10.4,10.39,0.04,0.385,0.4585,1277313,13265096.55,2910032580.0,2905439145.42
2017-11-13,'000715,中兴商业,10.39,10.44,10.33,10.37,10.37,0.02,0.1929,0.2815,784200,8153660.0,2898872340.0,2894296521.66
2017-11-10,'000715,中兴商业,10.37,10.46,10.35,10.39,10.41,-0.04,-0.3842,0.2895,806311,8366366.39,2893292220.0,2888725209.78
2017-11-09,'000715,中兴商业,10.41,10.44,10.3,10.36,10.35,0.06,0.5797,0.3312,922634,9586629.54,2904452460.0,2899867833.54
2017-11-08,'000715,中兴商业,10.35,10.44,10.32,10.44,10.44,-0.09,-0.8621,0.4541,1265096,13130011.94,2887712100.0,2883153897.9
2017-11-07,'000715,中兴商业,10.44,10.54,10.21,10.25,10.25,0.19,1.8537,0.868,2417830,25134437.72,2912822640.0,2908224801.36
2017-11-06,'000715,中兴商业,10.25,10.29,10.2,10.2,10.22,0.03,0.2935,0.2934,817205,8378672.89,2859811500.0,2855297338.5
2017-11-03,'000715,中兴商业,10.22,10.3,10.16,10.23,10.2,0.02,0.1961,0.3707,1032679,10565693.45,2851441320.0,2846940370.68
2017-11-02,'000715,中兴商业,10.2,10.49,10.2,10.41,10.45,-0.25,-2.3923,0.7496,2088100,21505656.0,2845861200.0,2841369058.8
2017-11-01,'000715,中兴商业,10.45,10.58,10.42,10.58,10.45,0.0,0.0,0.4216,1174460,12304197.0,2915612700.0,2911010457.3
2017-10-31,'000715,中兴商业,10.45,10.51,10.32,10.32,10.39,0.06,0.5775,0.3499,974668,10160218.15,2915612700.0,2911010457.3
2017-10-30,'000715,中兴商业,10.39,10.6,10.34,10.48,10.6,-0.21,-1.9811,0.8357,2328009,24296911.11,2898872340.0,2894296521.66
2017-10-27,'000715,中兴商业,10.6,10.71,10.56,10.69,10.66,-0.06,-0.5629,0.3824,1065101,11315435.63,2957463600.0,2952795296.4
2017-10-26,'000715,中兴商业,10.66,10.73,10.56,10.57,10.62,0.04,0.3766,0.4064,1131987,12053111.94,2974203960.0,2969509232.04
2017-10-25,'000715,中兴商业,10.62,10.65,10.53,10.53,10.58,0.04,0.3781,0.3576,996187,10555679.19,2963043720.0,2958366608.28
2017-10-24,'000715,中兴商业,10.58,10.68,10.49,10.68,10.67,-0.09,-0.8435,0.7773,2165187,22839307.11,2951883480.0,2947223984.52
2017-10-23,'000715,中兴商业,10.67,10.7,10.56,10.56,10.57,0.1,0.9461,0.3638,1013394,10797091.78,2976994020.0,2972294887.98
2017-10-20,'000715,中兴商业,10.57,10.6,10.45,10.45,10.47,0.1,0.9551,0.3705,1032100,10892985.0,2949093420.0,2944438328.58
2017-10-19,'000715,中兴商业,10.47,10.85,10.43,10.78,10.89,-0.42,-3.8567,0.9395,2617146,27783890.22,2921192820.0,2916581769.18
2017-10-18,'000715,中兴商业,10.89,11.27,10.85,11.27,10.85,0.04,0.3687,1.7174,4784194,53073897.94,3038375340.0,3033579318.66
2017-10-17,'000715,中兴商业,10.85,10.85,10.66,10.68,10.68,0.17,1.5918,0.4658,1297420,13935601.54,3027215100.0,3022436694.9
2017-10-16,'000715,中兴商业,10.68,10.99,10.66,10.97,10.96,-0.28,-2.5547,0.7772,2164908,23381766.11,2979784080.0,2975080543.92
2017-10-13,'000715,中兴商业,10.96,11.0,10.91,10.94,10.96,0.0,0.0,0.5288,1472978,16111483.5,3057905760.0,3053078910.24
2017-10-12,'000715,中兴商业,10.96,11.05,10.9,11.04,11.04,-0.08,-0.7246,0.4547,1266743,13883879.99,3057905760.0,3053078910.24
2017-10-11,'000715,中兴商业,11.04,11.1,10.89,10.92,10.91,0.13,1.1916,0.7049,1963574,21604259.52,3080226240.0,3075364157.76
2017-10-10,'000715,中兴商业,10.91,10.96,10.76,10.77,10.81,0.1,0.9251,0.5214,1452474,15779832.7,3043955460.0,3039150630.54
2017-10-09,'000715,中兴商业,10.81,10.85,10.72,10.85,10.75,0.06,0.5581,0.6002,1671890,18049157.05,3016054860.0,3011294071.14
2017-09-29,'000715,中兴商业,10.75,10.78,10.63,10.7,10.64,0.11,1.0338,0.4853,1351750,14521303.74,2999314500.0,2994580135.5
2017-09-28,'000715,中兴商业,10.64,10.99,10.6,10.99,11.0,-0.36,-3.2727,1.2144,3382850,36458742.16,2968623840.0,2963937920.16
2017-09-27,'000715,中兴商业,11.0,11.19,10.98,11.13,11.02,-0.02,-0.1815,1.1911,3318108,36747081.8,3069066000.0,3064221534.0
2017-09-26,'000715,中兴商业,11.02,11.04,10.84,10.96,11.02,0.0,0.0,0.6831,1903007,20834792.46,3074646120.0,3069792845.88
2017-09-25,'000715,中兴商业,11.02,11.14,11.01,11.08,11.09,-0.07,-0.6312,0.5115,1424854,15800616.66,3074646120.0,3069792845.88
2017-09-22,'000715,中兴商业,11.09,11.3,11.03,11.2,11.2,-0.11,-0.9821,0.6612,1841913,20458390.68,3094176540.0,3089292437.46
2017-09-21,'000715,中兴商业,11.2,11.46,11.2,11.4,11.41,-0.21,-1.8405,0.6896,1920944,21716535.42,3124867200.0,3119934652.8
2017-09-20,'000715,中兴商业,11.41,11.52,11.27,11.33,11.36,0.05,0.4401,0.9668,2693292,30721002.08,3183458460.0,3178433427.54
2017-09-19,'000715,中兴商业,11.36,11.36,11.19,11.25,11.3,0.06,0.531,0.9638,2684862,30318721.74,3169508160.0,3164505147.84
