日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600865,百大集团,5.8,6.0,5.76,5.96,5.95,-0.15,-2.521,0.7986,3004600,17739628.0,2182193832.8,2182193832.8
2018-06-20,'600865,百大集团,5.95,6.05,5.82,5.95,5.95,0.0,0.0,1.0292,3872382,23088292.0,2238629880.2,2238629880.2
2018-06-19,'600865,百大集团,5.95,6.47,5.87,6.47,6.5,-0.55,-8.4615,1.4922,5614078,34236933.0,2238629880.2,2238629880.2
2018-06-15,'600865,百大集团,6.5,6.77,6.45,6.72,6.72,-0.22,-3.2738,0.6603,2484300,16328720.0,2445562054.0,2445562054.0
2018-06-14,'600865,百大集团,6.72,6.88,6.71,6.78,6.76,-0.04,-0.5917,0.4038,1519401,10279301.0,2528334923.52,2528334923.52
2018-06-13,'600865,百大集团,6.76,6.99,6.74,6.96,7.0,-0.24,-3.4286,0.5711,2148845,14808983.0,2543384536.16,2543384536.16
2018-06-12,'600865,百大集团,7.0,7.02,6.91,7.02,7.0,0.0,0.0,0.3753,1412001,9829586.0,2633682212.0,2633682212.0
2018-06-11,'600865,百大集团,7.0,7.07,6.97,7.07,7.07,-0.07,-0.9901,0.3571,1343700,9413859.0,2633682212.0,2633682212.0
2018-06-08,'600865,百大集团,7.07,7.08,6.96,7.06,7.08,-0.01,-0.1412,0.5108,1922000,13506294.0,2660019034.12,2660019034.12
2018-06-07,'600865,百大集团,7.08,7.19,7.06,7.17,7.18,-0.1,-1.3928,0.5918,2226700,15847686.0,2663781437.28,2663781437.28
2018-06-06,'600865,百大集团,7.18,7.22,7.08,7.17,7.18,0.0,0.0,0.6673,2510700,18001805.0,2701405468.88,2701405468.88
2018-06-05,'600865,百大集团,7.18,7.23,6.99,7.15,7.14,0.04,0.5602,0.6192,2329531,16662616.0,2701405468.88,2701405468.88
2018-06-04,'600865,百大集团,7.14,7.25,7.09,7.18,7.23,-0.09,-1.2448,0.704,2648677,18923403.0,2686355856.24,2686355856.24
2018-06-01,'600865,百大集团,7.23,7.53,7.05,7.05,7.11,0.12,1.6878,1.5436,5807787,42230312.0,2720217484.68,2720217484.68
2018-05-31,'600865,百大集团,7.11,7.13,6.92,6.98,6.9,0.21,3.0435,0.6639,2497813,17593910.0,2675068646.76,2675068646.76
2018-05-30,'600865,百大集团,6.9,7.05,6.89,7.01,7.14,-0.24,-3.3613,0.9782,3680288,25681068.0,2596058180.4,2596058180.4
2018-05-29,'600865,百大集团,7.14,7.26,7.11,7.19,7.15,-0.01,-0.1399,0.6502,2446195,17575591.0,2686355856.24,2686355856.24
2018-05-28,'600865,百大集团,7.15,7.23,7.11,7.2,7.24,-0.09,-1.2431,0.7136,2684701,19228155.0,2690118259.4,2690118259.4
2018-05-25,'600865,百大集团,7.24,7.41,7.2,7.41,7.42,-0.18,-2.4259,0.9576,3603059,26283328.0,2723979887.84,2723979887.84
2018-05-24,'600865,百大集团,7.42,7.53,7.27,7.3,7.28,0.14,1.9231,1.6543,6224210,46155838.0,2791703144.72,2791703144.72
2018-05-23,'600865,百大集团,7.28,7.4,7.26,7.38,7.39,-0.11,-1.4885,0.8459,3182612,23314462.0,2739029500.48,2739029500.48
2018-05-22,'600865,百大集团,7.39,7.39,7.3,7.39,7.39,0.0,0.0,0.6947,2613692,19199187.0,2780415935.24,2780415935.24
2018-05-21,'600865,百大集团,7.39,7.41,7.28,7.28,7.26,0.13,1.7906,0.8799,3310700,24352854.0,2780415935.24,2780415935.24
2018-05-18,'600865,百大集团,7.26,7.29,7.17,7.25,7.24,0.02,0.2762,0.6464,2432182,17589394.0,2731504694.16,2731504694.16
2018-05-17,'600865,百大集团,7.24,7.29,7.22,7.27,7.25,-0.01,-0.1379,0.3863,1453342,10545756.0,2723979887.84,2723979887.84
2018-05-16,'600865,百大集团,7.25,7.3,7.24,7.3,7.31,-0.06,-0.8208,0.345,1298100,9428533.0,2727742291.0,2727742291.0
2018-05-15,'600865,百大集团,7.31,7.31,7.19,7.3,7.3,0.01,0.137,0.4922,1851973,13421480.0,2750316709.96,2750316709.96
2018-05-14,'600865,百大集团,7.3,7.37,7.27,7.32,7.31,-0.01,-0.1368,0.3987,1499968,10985471.0,2746554306.8,2746554306.8
2018-05-11,'600865,百大集团,7.31,7.42,7.29,7.41,7.41,-0.1,-1.3495,0.5825,2191515,16103352.0,2750316709.96,2750316709.96
2018-05-10,'600865,百大集团,7.41,7.43,7.35,7.38,7.38,0.03,0.4065,0.6901,2596608,19160982.0,2787940741.56,2787940741.56
2018-05-09,'600865,百大集团,7.38,7.44,7.33,7.4,7.42,-0.04,-0.5391,0.6522,2453968,18109148.0,2776653532.08,2776653532.08
2018-05-08,'600865,百大集团,7.42,7.5,7.35,7.4,7.4,0.02,0.2703,0.6609,2486700,18438803.0,2791703144.72,2791703144.72
2018-05-07,'600865,百大集团,7.4,7.47,7.36,7.37,7.34,0.06,0.8174,0.6214,2337800,17331942.0,2784178338.4,2784178338.4
2018-05-04,'600865,百大集团,7.34,7.38,7.25,7.34,7.33,0.01,0.1364,0.6551,2464652,18058347.0,2761603919.44,2761603919.44
2018-05-03,'600865,百大集团,7.33,7.35,7.13,7.13,7.18,0.15,2.0891,0.8963,3372117,24484993.0,2757841516.28,2757841516.28
2018-05-02,'600865,百大集团,7.18,7.24,7.08,7.08,7.06,0.12,1.6997,0.6839,2573280,18434498.0,2701405468.88,2701405468.88
2018-04-27,'600865,百大集团,7.06,7.08,6.97,7.04,7.03,0.03,0.4267,0.5412,2036100,14318693.0,2656256630.96,2656256630.96
2018-04-26,'600865,百大集团,7.03,7.26,7.01,7.25,7.26,-0.23,-3.168,0.9173,3451300,24563529.0,2644969421.48,2644969421.48
2018-04-25,'600865,百大集团,7.26,7.29,7.16,7.17,7.23,0.03,0.4149,0.6777,2549601,18470692.0,2731504694.16,2731504694.16
2018-04-24,'600865,百大集团,7.23,7.28,7.15,7.15,7.14,0.09,1.2605,0.9499,3573926,25820767.0,2720217484.68,2720217484.68
2018-04-23,'600865,百大集团,7.14,7.44,7.0,7.44,7.41,-0.27,-3.6437,1.2662,4763942,34248964.0,2686355856.24,2686355856.24
2018-04-20,'600865,百大集团,7.41,7.59,7.38,7.49,7.51,-0.1,-1.3316,0.842,3167800,23739964.0,2787940741.56,2787940741.56
2018-04-19,'600865,百大集团,7.51,7.61,7.45,7.54,7.56,-0.05,-0.6614,0.6671,2509928,18937994.0,2825564773.16,2825564773.16
2018-04-18,'600865,百大集团,7.56,7.63,7.32,7.62,7.55,0.01,0.1325,1.1459,4311180,32225228.0,2844376788.96,2844376788.96
2018-04-17,'600865,百大集团,7.55,7.81,7.5,7.77,7.74,-0.19,-2.4548,0.9682,3642578,27965631.0,2840614385.8,2840614385.8
2018-04-16,'600865,百大集团,7.74,7.95,7.67,7.93,7.93,-0.19,-2.396,0.9896,3723100,29001125.0,2912100045.84,2912100045.84
2018-04-13,'600865,百大集团,7.93,8.2,7.88,8.12,8.11,-0.18,-2.2195,1.2581,4733376,37905418.0,2983585705.88,2983585705.88
2018-04-12,'600865,百大集团,8.11,8.2,8.07,8.11,8.22,-0.11,-1.3382,1.0177,3829008,31089769.0,3051308962.76,3051308962.76
2018-04-11,'600865,百大集团,8.22,8.43,8.18,8.2,8.2,0.02,0.2439,1.9692,7409011,61454977.0,3092695397.52,3092695397.52
2018-04-10,'600865,百大集团,8.2,8.22,8.07,8.13,8.2,0.0,0.0,1.0364,3899375,31719563.0,3085170591.2,3085170591.2
2018-04-09,'600865,百大集团,8.2,8.24,8.02,8.24,8.26,-0.06,-0.7264,1.2266,4614897,37482216.0,3085170591.2,3085170591.2
2018-04-04,'600865,百大集团,8.26,8.41,8.17,8.29,8.25,0.01,0.1212,1.8523,6968979,57521415.0,3107745010.16,3107745010.16
2018-04-03,'600865,百大集团,8.25,8.35,8.17,8.35,8.37,-0.12,-1.4337,2.7063,10182071,84034055.0,3103982607.0,3103982607.0
2018-04-02,'600865,百大集团,8.37,8.48,7.9,7.92,7.91,0.46,5.8154,4.0619,15282557,125467029.0,3149131444.92,3149131444.92
2018-03-30,'600865,百大集团,7.91,8.0,7.87,7.99,7.99,-0.08,-1.0013,1.2053,4534856,35950066.0,2976060899.56,2976060899.56
2018-03-29,'600865,百大集团,7.99,8.0,7.81,7.91,7.9,0.09,1.1392,1.2437,4679329,37025347.0,3006160124.84,3006160124.84
2018-03-28,'600865,百大集团,7.9,8.17,7.83,8.09,8.23,-0.33,-4.0097,2.008,7554802,60501465.0,2972298496.4,2972298496.4
2018-03-27,'600865,百大集团,8.23,8.24,7.94,8.04,7.95,0.28,3.522,2.8706,10800242,87749157.0,3096457800.68,3096457800.68
2018-03-26,'600865,百大集团,7.95,7.97,7.33,7.7,7.91,0.04,0.5057,2.2831,8589936,65874717.0,2991110512.2,2991110512.2
2018-03-23,'600865,百大集团,7.91,8.33,7.69,8.03,8.53,-0.62,-7.2685,4.4488,16738278,135299164.0,2976060899.56,2976060899.56
2018-03-22,'600865,百大集团,8.53,8.83,7.83,7.98,8.03,0.5,6.2267,6.1109,22991610,192264321.0,3209329895.48,3209329895.48
2018-03-21,'600865,百大集团,8.03,8.32,8.02,8.04,8.14,-0.11,-1.3514,3.4129,12840792,104747441.0,3021209737.48,3021209737.48
2018-03-20,'600865,百大集团,8.14,8.15,7.93,8.01,8.21,-0.07,-0.8526,3.4859,13115316,105496910.0,3062596172.24,3062596172.24
2018-03-19,'600865,百大集团,8.21,8.48,8.0,8.2,8.12,0.09,1.1084,7.006,26359273,217121298.0,3088932994.36,3088932994.36
2018-03-16,'600865,百大集团,8.12,8.12,7.39,7.43,7.38,0.74,10.0271,5.6204,21146027,168503669.0,3055071365.92,3055071365.92
2018-03-15,'600865,百大集团,7.38,7.4,7.3,7.36,7.4,-0.02,-0.2703,0.6045,2274375,16701137.0,2776653532.08,2776653532.08
2018-03-14,'600865,百大集团,7.4,7.5,7.38,7.47,7.48,-0.08,-1.0695,0.6,2257300,16808972.0,2784178338.4,2784178338.4
2018-03-13,'600865,百大集团,7.48,7.52,7.43,7.52,7.53,-0.05,-0.664,0.9369,3524901,26350307.0,2814277563.68,2814277563.68
2018-03-12,'600865,百大集团,7.53,7.54,7.48,7.5,7.51,0.02,0.2663,1.3837,5205870,39104077.0,2833089579.48,2833089579.48
2018-03-09,'600865,百大集团,7.51,7.55,7.38,7.43,7.4,0.11,1.4865,0.8888,3344193,24986496.0,2825564773.16,2825564773.16
2018-03-08,'600865,百大集团,7.4,7.43,7.36,7.37,7.41,-0.01,-0.135,0.4353,1637654,12128130.0,2784178338.4,2784178338.4
2018-03-07,'600865,百大集团,7.41,7.49,7.36,7.49,7.5,-0.09,-1.2,0.9176,3452555,25596936.0,2787940741.56,2787940741.56
2018-03-06,'600865,百大集团,7.5,7.62,7.31,7.34,7.29,0.21,2.8807,1.8231,6859126,51160778.0,2821802370.0,2821802370.0
2018-03-05,'600865,百大集团,7.29,7.4,7.26,7.36,7.32,-0.03,-0.4098,0.4695,1766296,12887792.0,2742791903.64,2742791903.64
2018-03-02,'600865,百大集团,7.32,7.34,7.24,7.25,7.31,0.01,0.1368,0.5129,1929595,14086777.0,2754079113.12,2754079113.12
2018-03-01,'600865,百大集团,7.31,7.32,7.23,7.23,7.27,0.04,0.5502,0.6073,2284909,16631842.0,2750316709.96,2750316709.96
2018-02-28,'600865,百大集团,7.27,7.3,7.23,7.29,7.3,-0.03,-0.411,0.3216,1210100,8788345.0,2735267097.32,2735267097.32
2018-02-27,'600865,百大集团,7.3,7.32,7.24,7.28,7.3,0.0,0.0,0.3787,1424710,10372006.0,2746554306.8,2746554306.8
2018-02-26,'600865,百大集团,7.3,7.31,7.15,7.19,7.19,0.11,1.5299,0.4679,1760263,12744841.0,2746554306.8,2746554306.8
2018-02-23,'600865,百大集团,7.19,7.3,7.12,7.18,7.17,0.02,0.2789,0.4578,1722353,12386586.0,2705167872.04,2705167872.04
2018-02-22,'600865,百大集团,7.17,7.21,7.11,7.13,7.11,0.06,0.8439,0.3827,1439863,10284888.0,2697643065.72,2697643065.72
2018-02-14,'600865,百大集团,7.11,7.17,7.05,7.11,7.11,0.0,0.0,0.3224,1213011,8619869.0,2675068646.76,2675068646.76
2018-02-13,'600865,百大集团,7.11,7.16,6.98,6.99,6.98,0.13,1.8625,0.546,2054111,14520587.0,2675068646.76,2675068646.76
2018-02-12,'600865,百大集团,6.98,7.02,6.89,6.98,6.87,0.11,1.6012,0.2915,1096862,7638073.0,2626157405.68,2626157405.68
2018-02-09,'600865,百大集团,6.87,7.01,6.84,7.01,7.11,-0.24,-3.3755,0.5192,1953299,13527069.0,2584770970.92,2584770970.92
2018-02-08,'600865,百大集团,7.11,7.11,6.96,7.02,7.02,0.09,1.2821,0.3649,1372978,9660667.0,2675068646.76,2675068646.76
2018-02-07,'600865,百大集团,7.02,7.12,6.83,7.03,6.94,0.08,1.1527,0.7719,2904201,20192515.0,2641207018.32,2641207018.32
2018-02-06,'600865,百大集团,6.94,7.21,6.9,7.2,7.25,-0.31,-4.2759,0.8791,3307602,23422420.0,2611107793.04,2611107793.04
2018-02-05,'600865,百大集团,7.25,7.28,7.14,7.21,7.3,-0.05,-0.6849,0.3348,1259491,9070960.0,2727742291.0,2727742291.0
2018-02-02,'600865,百大集团,7.3,7.39,7.16,7.3,7.29,0.01,0.1372,0.4519,1700343,12404953.0,2746554306.8,2746554306.8
2018-02-01,'600865,百大集团,7.29,7.54,7.14,7.43,7.45,-0.16,-2.1477,1.1841,4455236,32554067.0,2742791903.64,2742791903.64
2018-01-31,'600865,百大集团,7.45,7.58,7.4,7.58,7.59,-0.14,-1.8445,0.5322,2002310,14922441.0,2802990354.2,2802990354.2
2018-01-30,'600865,百大集团,7.59,7.71,7.45,7.5,7.5,0.09,1.2,1.0042,3778158,28708082.0,2855663998.44,2855663998.44
2018-01-29,'600865,百大集团,7.5,7.7,7.42,7.7,7.72,-0.22,-2.8497,0.8534,3210736,24232145.0,2821802370.0,2821802370.0
2018-01-26,'600865,百大集团,7.72,7.78,7.7,7.74,7.77,-0.05,-0.6435,0.2545,957700,7399210.0,2904575239.52,2904575239.52
2018-01-25,'600865,百大集团,7.77,7.91,7.74,7.91,7.76,0.01,0.1289,0.6608,2486236,19398985.0,2923387255.32,2923387255.32
2018-01-24,'600865,百大集团,7.76,7.76,7.65,7.71,7.71,0.05,0.6485,0.4797,1804863,13925329.0,2919624852.16,2919624852.16
2018-01-23,'600865,百大集团,7.71,7.74,7.66,7.7,7.71,0.0,0.0,0.2813,1058460,8145043.0,2900812836.36,2900812836.36
2018-01-22,'600865,百大集团,7.71,7.73,7.59,7.68,7.68,0.03,0.3906,0.3779,1421697,10871699.0,2900812836.36,2900812836.36
2018-01-19,'600865,百大集团,7.68,7.81,7.6,7.63,7.61,0.07,0.9198,0.7263,2732619,21082252.0,2889525626.88,2889525626.88
2018-01-18,'600865,百大集团,7.61,7.65,7.51,7.57,7.57,0.04,0.5284,0.3846,1446883,10979345.0,2863188804.76,2863188804.76
2018-01-17,'600865,百大集团,7.57,7.62,7.39,7.54,7.54,0.03,0.3979,0.487,1832478,13705092.0,2848139192.12,2848139192.12
2018-01-16,'600865,百大集团,7.54,7.55,7.47,7.48,7.51,0.03,0.3995,0.4157,1564051,11745209.0,2836851982.64,2836851982.64
2018-01-15,'600865,百大集团,7.51,7.79,7.49,7.79,7.74,-0.23,-2.9716,0.4372,1645013,12532271.0,2825564773.16,2825564773.16
2018-01-12,'600865,百大集团,7.74,7.83,7.73,7.83,7.81,-0.07,-0.8963,0.322,1211500,9416057.0,2912100045.84,2912100045.84
2018-01-11,'600865,百大集团,7.81,7.83,7.71,7.72,7.71,0.1,1.297,0.3347,1259121,9783261.0,2938436867.96,2938436867.96
2018-01-10,'600865,百大集团,7.71,7.89,7.69,7.89,7.9,-0.19,-2.4051,0.4474,1683174,13085559.0,2900812836.36,2900812836.36
2018-01-09,'600865,百大集团,7.9,7.95,7.86,7.89,7.89,0.01,0.1267,0.2779,1045600,8266985.0,2972298496.4,2972298496.4
2018-01-08,'600865,百大集团,7.89,7.98,7.83,7.96,7.97,-0.08,-1.0038,0.3832,1441900,11368262.0,2968536093.24,2968536093.24
2018-01-05,'600865,百大集团,7.97,8.09,7.95,7.96,7.97,0.0,0.0,0.4372,1644884,13148608.0,2998635318.52,2998635318.52
2018-01-04,'600865,百大集团,7.97,8.04,7.93,8.01,8.01,-0.04,-0.4994,0.5893,2217040,17669864.0,2998635318.52,2998635318.52
2018-01-03,'600865,百大集团,8.01,8.05,7.82,7.82,7.82,0.19,2.4297,0.7363,2770101,22103237.0,3013684931.16,3013684931.16
2018-01-02,'600865,百大集团,7.82,7.85,7.75,7.79,7.77,0.05,0.6435,0.3784,1423530,11113372.0,2942199271.12,2942199271.12
2017-12-29,'600865,百大集团,7.77,7.8,7.74,7.8,7.75,0.02,0.2581,0.2922,1099360,8537219.0,2923387255.32,2923387255.32
2017-12-28,'600865,百大集团,7.75,7.87,7.74,7.8,7.8,-0.05,-0.641,0.3883,1460913,11397295.0,2915862449.0,2915862449.0
2017-12-27,'600865,百大集团,7.8,7.83,7.69,7.8,7.93,-0.13,-1.6393,0.7551,2840899,22072199.0,2934674464.8,2934674464.8
2017-12-26,'600865,百大集团,7.93,7.95,7.38,7.88,7.86,0.07,0.8906,1.9166,7211101,55087297.0,2983585705.88,2983585705.88
2017-12-25,'600865,百大集团,7.86,8.05,7.84,8.02,8.04,-0.18,-2.2388,0.4899,1843215,14580764.0,2957248883.76,2957248883.76
2017-12-22,'600865,百大集团,8.04,8.18,8.04,8.16,8.17,-0.13,-1.5912,0.5297,1993100,16146865.0,3024972140.64,3024972140.64
2017-12-21,'600865,百大集团,8.17,8.27,8.11,8.24,8.21,-0.04,-0.4872,0.6519,2452667,20054414.0,3073883381.72,3073883381.72
2017-12-20,'600865,百大集团,8.21,8.4,8.19,8.31,8.31,-0.1,-1.2034,0.5869,2208155,18360438.0,3088932994.36,3088932994.36
2017-12-19,'600865,百大集团,8.31,8.35,8.25,8.28,8.29,0.02,0.2413,0.5396,2030355,16856017.0,3126557025.96,3126557025.96
2017-12-18,'600865,百大集团,8.29,8.72,8.2,8.7,8.77,-0.48,-5.4732,1.5911,5986495,50225174.0,3119032219.64,3119032219.64
2017-12-15,'600865,百大集团,8.77,8.9,8.33,8.41,8.46,0.31,3.6643,2.3287,8761603,76594805.0,3299627571.32,3299627571.32
2017-12-14,'600865,百大集团,8.46,8.55,8.32,8.33,8.3,0.16,1.9277,0.6509,2449031,20672311.0,3182993073.36,3182993073.36
2017-12-13,'600865,百大集团,8.3,8.35,8.23,8.23,8.26,0.04,0.4843,0.211,794000,6590859.0,3122794622.8,3122794622.8
2017-12-12,'600865,百大集团,8.26,8.42,8.25,8.42,8.45,-0.19,-2.2485,0.3861,1452540,12089024.0,3107745010.16,3107745010.16
2017-12-11,'600865,百大集团,8.45,8.55,8.33,8.33,8.37,0.08,0.9558,0.6291,2366949,20017188.0,3179230670.2,3179230670.2
2017-12-08,'600865,百大集团,8.37,8.47,8.15,8.29,8.23,0.14,1.7011,0.539,2027909,16915075.0,3149131444.92,3149131444.92
2017-12-07,'600865,百大集团,8.23,8.33,8.21,8.29,8.29,-0.06,-0.7238,0.235,884306,7318297.0,3096457800.68,3096457800.68
2017-12-06,'600865,百大集团,8.29,8.32,8.11,8.21,8.26,0.03,0.3632,0.3671,1381243,11349376.0,3119032219.64,3119032219.64
2017-12-05,'600865,百大集团,8.26,8.66,8.11,8.59,8.59,-0.33,-3.8417,0.674,2535872,21220139.0,3107745010.16,3107745010.16
2017-12-04,'600865,百大集团,8.59,8.82,8.58,8.82,8.82,-0.23,-2.6077,0.5625,2116501,18370441.0,3231904314.44,3231904314.44
2017-12-01,'600865,百大集团,8.82,8.85,8.7,8.75,8.78,0.04,0.4556,0.2694,1013764,8903530.0,3318439587.12,3318439587.12
2017-11-30,'600865,百大集团,8.78,8.86,8.7,8.73,8.72,0.06,0.6881,0.4312,1622200,14227542.0,3303389974.48,3303389974.48
2017-11-29,'600865,百大集团,8.72,8.81,8.58,8.72,8.72,0.0,0.0,0.4334,1630577,14176408.0,3280815555.52,3280815555.52
2017-11-28,'600865,百大集团,8.72,8.76,8.6,8.64,8.69,0.03,0.3452,0.4375,1646076,14312428.0,3280815555.52,3280815555.52
2017-11-27,'600865,百大集团,8.69,9.09,8.68,9.02,9.16,-0.47,-5.131,0.989,3721102,33149957.0,3269528346.04,3269528346.04
2017-11-24,'600865,百大集团,9.16,9.5,8.57,8.69,8.72,0.44,5.0459,2.0324,7646762,69552653.0,3446361294.56,3446361294.56
2017-11-23,'600865,百大集团,8.72,8.8,8.6,8.8,8.76,-0.04,-0.4566,0.5099,1918454,16654946.0,3280815555.52,3280815555.52
2017-11-22,'600865,百大集团,8.76,8.96,8.71,8.84,8.81,-0.05,-0.5675,0.5012,1885600,16615749.0,3295865168.16,3295865168.16
2017-11-21,'600865,百大集团,8.81,8.93,8.75,8.86,8.83,-0.02,-0.2265,0.4795,1804168,15918524.0,3314677183.96,3314677183.96
2017-11-20,'600865,百大集团,8.83,9.0,8.7,8.98,8.97,-0.14,-1.5608,0.5086,1913600,16859728.0,3322201990.28,3322201990.28
2017-11-17,'600865,百大集团,8.97,9.19,8.86,9.13,9.13,-0.16,-1.7525,0.9436,3550146,31833089.0,3374875634.52,3374875634.52
2017-11-16,'600865,百大集团,9.13,9.18,9.07,9.1,9.13,0.0,0.0,0.2561,963400,8798026.0,3435074085.08,3435074085.08
2017-11-15,'600865,百大集团,9.13,9.26,9.08,9.2,9.21,-0.08,-0.8686,0.3643,1370490,12543487.0,3435074085.08,3435074085.08
2017-11-14,'600865,百大集团,9.21,9.36,9.16,9.33,9.33,-0.12,-1.2862,0.581,2186026,20197069.0,3465173310.36,3465173310.36
2017-11-13,'600865,百大集团,9.33,9.56,9.3,9.54,9.51,-0.18,-1.8927,0.7244,2725400,25592865.0,3510322148.28,3510322148.28
2017-11-10,'600865,百大集团,9.51,9.64,9.46,9.64,9.62,-0.11,-1.1435,0.585,2200915,20986888.0,3578045405.16,3578045405.16
2017-11-09,'600865,百大集团,9.62,9.66,9.53,9.56,9.57,0.05,0.5225,0.3199,1203524,11552604.0,3619431839.92,3619431839.92
2017-11-08,'600865,百大集团,9.57,9.7,9.53,9.56,9.56,0.01,0.1046,0.5026,1890971,18146910.0,3600619824.12,3600619824.12
2017-11-07,'600865,百大集团,9.56,9.6,9.49,9.59,9.56,0.0,0.0,0.3491,1313585,12515772.0,3596857420.96,3596857420.96
2017-11-06,'600865,百大集团,9.56,9.6,9.49,9.51,9.5,0.06,0.6316,0.355,1335785,12717888.0,3596857420.96,3596857420.96
2017-11-03,'600865,百大集团,9.5,9.72,9.42,9.66,9.67,-0.17,-1.758,0.5106,1920916,18383935.0,3574283002.0,3574283002.0
2017-11-02,'600865,百大集团,9.67,9.81,9.63,9.78,9.78,-0.11,-1.1247,0.3543,1333142,12916190.0,3638243855.72,3638243855.72
2017-11-01,'600865,百大集团,9.78,9.88,9.74,9.88,9.84,-0.06,-0.6098,0.2654,998600,9798684.0,3679630290.48,3679630290.48
2017-10-31,'600865,百大集团,9.84,9.88,9.7,9.79,9.74,0.1,1.0267,0.2773,1043500,10197641.0,3702204709.44,3702204709.44
2017-10-30,'600865,百大集团,9.74,10.03,9.32,10.03,10.03,-0.29,-2.8913,0.6491,2442144,23985384.0,3664580677.84,3664580677.84
2017-10-27,'600865,百大集团,10.03,10.15,10.01,10.1,10.11,-0.08,-0.7913,0.4337,1631818,16419382.0,3773690369.48,3773690369.48
2017-10-26,'600865,百大集团,10.11,10.16,10.04,10.06,10.05,0.06,0.597,0.4253,1600005,16157840.0,3803789594.76,3803789594.76
2017-10-25,'600865,百大集团,10.05,10.12,10.03,10.09,10.05,0.0,0.0,0.4487,1688167,16979668.0,3781215175.8,3781215175.8
2017-10-24,'600865,百大集团,10.05,10.14,9.99,10.12,10.11,-0.06,-0.5935,0.4317,1624175,16305513.0,3781215175.8,3781215175.8
2017-10-23,'600865,百大集团,10.11,10.18,10.06,10.1,10.1,0.01,0.099,0.3825,1439233,14550317.0,3803789594.76,3803789594.76
2017-10-20,'600865,百大集团,10.1,10.14,10.01,10.01,10.0,0.1,1.0,0.3941,1482839,14953799.0,3800027191.6,3800027191.6
2017-10-19,'600865,百大集团,10.0,10.27,9.97,10.18,10.18,-0.18,-1.7682,0.6137,2309100,23237273.0,3762403160.0,3762403160.0
2017-10-18,'600865,百大集团,10.18,10.38,10.17,10.33,10.3,-0.12,-1.165,0.6159,2317100,23746279.0,3830126416.88,3830126416.88
2017-10-17,'600865,百大集团,10.3,10.42,10.29,10.36,10.39,-0.09,-0.8662,0.4999,1880981,19448369.0,3875275254.8,3875275254.8
2017-10-16,'600865,百大集团,10.39,10.69,10.27,10.63,10.62,-0.23,-2.1657,0.8816,3317068,34606031.0,3909136883.24,3909136883.24
2017-10-13,'600865,百大集团,10.62,10.69,10.55,10.64,10.72,-0.1,-0.9328,0.6987,2628941,27892840.0,3995672155.92,3995672155.92
2017-10-12,'600865,百大集团,10.72,10.83,10.45,10.56,10.66,0.06,0.5629,1.486,5590776,59674008.0,4033296187.52,4033296187.52
2017-10-11,'600865,百大集团,10.66,11.15,10.42,10.52,10.53,0.13,1.2346,1.649,6204091,66971744.0,4010721768.56,4010721768.56
2017-10-10,'600865,百大集团,10.53,10.54,10.29,10.38,10.35,0.18,1.7391,0.6079,2287334,23827598.0,3961810527.48,3961810527.48
2017-10-09,'600865,百大集团,10.35,10.49,10.32,10.41,10.36,-0.01,-0.0965,0.5906,2222149,23052435.0,3894087270.6,3894087270.6
2017-09-29,'600865,百大集团,10.36,10.39,10.12,10.15,10.13,0.23,2.2705,0.7249,2727472,27968142.0,3897849673.76,3897849673.76
2017-09-28,'600865,百大集团,10.13,10.34,10.1,10.34,10.34,-0.21,-2.0309,0.6794,2556057,26106444.0,3811314401.08,3811314401.08
2017-09-27,'600865,百大集团,10.34,10.39,10.21,10.22,10.26,0.08,0.7797,0.6612,2487639,25680491.0,3890324867.44,3890324867.44
2017-09-26,'600865,百大集团,10.26,10.55,10.15,10.46,10.47,-0.21,-2.0057,1.236,4650435,47745751.0,3860225642.16,3860225642.16
2017-09-25,'600865,百大集团,10.47,10.82,10.45,10.82,10.98,-0.51,-4.6448,1.5851,5963607,63240912.0,3939236108.52,3939236108.52
2017-09-22,'600865,百大集团,10.98,11.03,10.62,10.85,11.0,-0.02,-0.1818,2.8467,10710347,115712034.0,4131118669.68,4131118669.68
2017-09-21,'600865,百大集团,11.0,11.03,10.4,10.5,10.5,0.5,4.7619,2.9464,11085481,118839199.0,4138643476.0,4138643476.0
2017-09-20,'600865,百大集团,10.5,10.55,10.29,10.31,10.31,0.19,1.8429,1.3918,5236638,54655574.0,3950523318.0,3950523318.0
2017-09-19,'600865,百大集团,10.31,10.36,10.22,10.27,10.27,0.04,0.3895,0.7811,2938821,30253062.0,3879037657.96,3879037657.96
2017-09-18,'600865,百大集团,10.27,10.29,10.18,10.2,10.21,0.06,0.5877,0.6189,2328442,23865592.0,3863988045.32,3863988045.32
2017-09-15,'600865,百大集团,10.21,10.28,10.18,10.28,10.31,-0.1,-0.9699,0.5441,2047100,20900141.0,3841413626.36,3841413626.36
2017-09-14,'600865,百大集团,10.31,10.4,10.24,10.25,10.24,0.07,0.6836,0.7556,2842721,29371484.0,3879037657.96,3879037657.96
2017-09-13,'600865,百大集团,10.24,10.25,10.18,10.21,10.21,0.03,0.2938,0.4502,1693738,17298962.0,3852700835.84,3852700835.84
