日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600699,均胜电子,25.61,25.87,25.44,25.75,25.69,-0.08,-0.3114,0.2797,2655559,68203918.0,24311291290.0,24311291290.0
2018-06-29,'600699,均胜电子,25.69,25.77,25.04,25.27,25.24,0.45,1.7829,0.2783,2641640,67409384.0,24387234410.0,24387234410.0
2018-06-28,'600699,均胜电子,25.24,25.65,25.21,25.53,25.55,-0.31,-1.2133,0.247,2344628,59490817.0,23960054360.0,23960054360.0
2018-06-27,'600699,均胜电子,25.55,25.82,25.37,25.43,25.44,0.11,0.4324,0.3097,2940112,75042544.0,24254333950.0,24254333950.0
2018-06-26,'600699,均胜电子,25.44,25.59,24.94,25.03,25.24,0.2,0.7924,0.276,2620389,66474905.0,24149912160.0,24149912160.0
2018-06-25,'600699,均胜电子,25.24,25.85,25.18,25.68,25.64,-0.4,-1.5601,0.3876,3679620,93591510.0,23960054360.0,23960054360.0
2018-06-22,'600699,均胜电子,25.64,25.85,25.16,25.55,25.55,0.09,0.3523,0.4738,4497378,114622647.0,24339769960.0,24339769960.0
2018-06-21,'600699,均胜电子,25.55,26.13,25.5,25.99,25.98,-0.43,-1.6551,0.4246,4031060,103828224.0,24254333950.0,24254333950.0
2018-06-20,'600699,均胜电子,25.98,26.34,25.62,25.62,25.55,0.43,1.683,0.4312,4093507,106315704.0,24662528220.0,24662528220.0
2018-06-19,'600699,均胜电子,25.55,26.44,25.08,26.1,26.58,-1.03,-3.8751,1.0315,9791834,252756981.0,24254333950.0,24254333950.0
2018-06-15,'600699,均胜电子,26.58,26.99,26.5,26.96,26.97,-0.39,-1.4461,0.3941,3741162,99759030.0,25232101620.0,25232101620.0
2018-06-14,'600699,均胜电子,26.97,27.1,26.28,26.3,26.56,0.41,1.5437,0.6093,5784248,155653603.0,25602324330.0,25602324330.0
2018-06-13,'600699,均胜电子,26.56,27.27,26.33,26.35,26.17,0.39,1.4903,0.9516,9033751,243720929.0,25213115840.0,25213115840.0
2018-06-12,'600699,均胜电子,26.17,26.26,26.0,26.05,25.93,0.24,0.9256,0.2858,2712676,70966488.0,24842893130.0,24842893130.0
2018-06-11,'600699,均胜电子,25.93,26.26,25.7,26.02,26.01,-0.08,-0.3076,0.2914,2766152,71734478.0,24615063770.0,24615063770.0
2018-06-08,'600699,XD均胜电,26.01,26.15,25.61,25.81,25.89,0.12,0.4635,0.312,2962212,76692748.0,24691006890.0,24691006890.0
2018-06-07,'600699,均胜电子,25.99,26.39,25.96,26.28,26.22,-0.23,-0.8772,0.2687,2550400,66716238.0,24672021110.0,24672021110.0
2018-06-06,'600699,均胜电子,26.22,26.25,25.88,25.91,25.92,0.3,1.1574,0.5244,4978014,129869627.0,24890357580.0,24890357580.0
2018-06-05,'600699,均胜电子,25.92,26.03,25.17,25.47,25.57,0.35,1.3688,0.4952,4700825,121209597.0,24605570880.0,24605570880.0
2018-06-04,'600699,均胜电子,25.57,25.6,24.31,25.22,25.36,0.21,0.8281,0.6761,6417778,159711573.0,24273319730.0,24273319730.0
2018-06-01,'600699,均胜电子,25.36,25.65,25.1,25.58,25.65,-0.29,-1.1306,0.3963,3762011,95131106.0,24073969040.0,24073969040.0
2018-05-31,'600699,均胜电子,25.65,25.84,25.43,25.6,25.42,0.23,0.9048,0.4485,4257351,108956364.0,24349262850.0,24349262850.0
2018-05-30,'600699,均胜电子,25.42,26.05,25.3,26.01,26.45,-1.03,-3.8941,0.5686,5397800,138897831.0,24130926380.0,24130926380.0
2018-05-29,'600699,均胜电子,26.45,26.72,26.06,26.5,26.52,-0.07,-0.264,0.4413,4189019,110435754.0,25108694050.0,25108694050.0
2018-05-28,'600699,均胜电子,26.52,27.06,26.38,26.92,26.94,-0.42,-1.559,0.5391,5118066,136723119.0,25175144280.0,25175144280.0
2018-05-25,'600699,均胜电子,26.94,27.47,26.93,27.16,27.06,-0.12,-0.4435,0.4506,4277742,116129712.0,25573845660.0,25573845660.0
2018-05-24,'600699,均胜电子,27.06,27.35,27.0,27.26,27.37,-0.31,-1.1326,0.3883,3685634,100016884.0,25687760340.0,25687760340.0
2018-05-23,'600699,均胜电子,27.37,28.28,27.36,27.71,27.59,-0.22,-0.7974,0.7609,7223317,200737919.0,25982039930.0,25982039930.0
2018-05-22,'600699,均胜电子,27.59,27.63,27.26,27.61,27.7,-0.11,-0.3971,0.5452,5175818,142010123.0,26190883510.0,26190883510.0
2018-05-21,'600699,均胜电子,27.7,27.76,26.99,26.99,26.83,0.87,3.2426,0.8476,8045820,221434503.0,26295305300.0,26295305300.0
2018-05-18,'600699,均胜电子,26.83,26.91,26.61,26.73,26.83,0.0,0.0,0.304,2885375,77311185.0,25469423870.0,25469423870.0
2018-05-17,'600699,均胜电子,26.83,27.33,26.78,27.33,27.33,-0.5,-1.8295,0.509,4831489,130472532.0,25469423870.0,25469423870.0
2018-05-16,'600699,均胜电子,27.33,27.58,27.18,27.58,27.58,-0.25,-0.9065,0.5833,5536914,151143385.0,25944068370.0,25944068370.0
2018-05-15,'600699,均胜电子,27.58,27.86,27.32,27.56,27.41,0.17,0.6202,0.5721,5430433,149567810.0,26181390620.0,26181390620.0
2018-05-14,'600699,均胜电子,27.41,27.64,27.2,27.31,27.2,0.21,0.7721,0.6142,5830293,160115000.0,26020011490.0,26020011490.0
2018-05-11,'600699,均胜电子,27.2,27.85,27.18,27.58,27.53,-0.33,-1.1987,0.531,5040980,138497184.0,25820660800.0,25820660800.0
2018-05-10,'600699,均胜电子,27.53,27.85,27.37,27.37,27.31,0.22,0.8056,0.7285,6915152,190673417.0,26133926170.0,26133926170.0
2018-05-09,'600699,均胜电子,27.31,27.49,27.0,27.48,27.46,-0.15,-0.5462,0.5095,4836308,131545359.0,25925082590.0,25925082590.0
2018-05-08,'600699,均胜电子,27.46,27.6,27.17,27.34,27.38,0.08,0.2922,0.6588,6254083,171110092.0,26067475940.0,26067475940.0
2018-05-07,'600699,均胜电子,27.38,27.62,26.86,27.01,27.04,0.34,1.2574,0.838,7954943,216442824.0,25991532820.0,25991532820.0
2018-05-04,'600699,均胜电子,27.04,27.18,26.52,27.0,27.09,-0.05,-0.1846,0.7352,6979448,187136285.0,25668774560.0,25668774560.0
2018-05-03,'600699,均胜电子,27.09,27.29,26.51,27.2,26.36,0.73,2.7693,1.2994,12334704,332479661.0,25716239010.0,25716239010.0
2018-05-02,'600699,均胜电子,26.36,26.69,25.29,25.29,27.35,-0.99,-3.6197,1.5991,15180118,394277556.0,25023258040.0,25023258040.0
2018-04-27,'600699,均胜电子,27.35,27.75,26.91,27.45,27.31,0.04,0.1465,0.5871,5573202,152350586.0,25963054150.0,25963054150.0
2018-04-26,'600699,均胜电子,27.31,28.23,27.2,27.88,27.91,-0.6,-2.1498,0.7089,6729209,185943475.0,25925082590.0,25925082590.0
2018-04-25,'600699,均胜电子,27.91,28.46,27.43,27.53,27.74,0.17,0.6128,0.8938,8484592,238086371.0,26494655990.0,26494655990.0
2018-04-24,'600699,均胜电子,27.74,28.06,26.66,26.8,27.17,0.57,2.0979,1.0461,9930683,273461265.0,26333276860.0,26333276860.0
2018-04-23,'600699,均胜电子,27.17,29.2,25.84,28.85,28.71,-1.54,-5.364,2.5548,24252656,652458767.0,25792182130.0,25792182130.0
2018-04-20,'600699,均胜电子,28.71,31.1,28.66,30.5,30.76,-2.05,-6.6645,1.361,12920215,385463884.0,27254087190.0,27254087190.0
2018-04-19,'600699,均胜电子,30.76,31.31,30.6,31.21,31.59,-0.83,-2.6274,1.2587,11948629,369109931.0,29200129640.0,29200129640.0
2018-04-18,'600699,均胜电子,31.59,31.76,30.3,31.66,31.2,0.39,1.25,1.463,13888343,430963835.0,29988039510.0,29988039510.0
2018-04-17,'600699,均胜电子,31.2,32.42,31.0,32.11,32.31,-1.11,-3.4355,1.5697,14901310,472077633.0,29617816800.0,29617816800.0
2018-04-16,'600699,均胜电子,32.31,32.35,30.78,31.07,31.39,0.92,2.9309,2.1832,20724775,657442965.0,30671527590.0,30671527590.0
2018-04-13,'600699,均胜电子,31.39,31.58,29.1,29.1,28.8,2.59,8.9931,2.4722,23467886,720795140.0,29798181710.0,29798181710.0
2018-04-12,'600699,均胜电子,28.8,30.2,28.66,29.84,29.4,-0.6,-2.0408,1.0912,10358501,304881919.0,27339523200.0,27339523200.0
2018-04-11,'600699,均胜电子,29.4,29.48,28.62,28.62,28.4,1.0,3.5211,0.952,9036948,263221711.0,27909096600.0,27909096600.0
2018-04-10,'600699,均胜电子,28.4,29.23,28.05,29.01,29.27,-0.87,-2.9723,0.853,8097016,231305259.0,26959807600.0,26959807600.0
2018-04-09,'600699,均胜电子,29.27,29.45,28.71,28.89,28.9,0.37,1.2803,0.4571,4338838,126439044.0,27785689030.0,27785689030.0
2018-04-04,'600699,均胜电子,28.9,29.77,28.87,29.33,29.19,-0.29,-0.9935,0.5692,5403514,158557716.0,27434452100.0,27434452100.0
2018-04-03,'600699,均胜电子,29.19,29.87,28.96,29.48,30.18,-0.99,-3.2803,0.826,7840924,230397508.0,27709745910.0,27709745910.0
2018-04-02,'600699,均胜电子,30.18,30.79,29.7,29.97,29.97,0.21,0.7007,0.8613,8175949,248454542.0,28649542020.0,28649542020.0
2018-03-30,'600699,均胜电子,29.97,29.98,28.88,28.95,28.85,1.12,3.8821,0.959,9103245,268908940.0,28450191330.0,28450191330.0
2018-03-29,'600699,均胜电子,28.85,29.29,28.53,28.83,28.56,0.29,1.0154,0.5092,4833923,139533073.0,27386987650.0,27386987650.0
2018-03-28,'600699,均胜电子,28.56,29.09,28.2,28.3,28.91,-0.35,-1.2107,0.8122,7710468,221137358.0,27111693840.0,27111693840.0
2018-03-27,'600699,均胜电子,28.91,29.09,28.24,28.61,27.73,1.18,4.2553,1.1171,10604165,304457909.0,27443944990.0,27443944990.0
2018-03-26,'600699,均胜电子,27.73,27.77,26.62,27.05,27.27,0.46,1.6868,0.8613,8176425,222952795.0,26323783970.0,26323783970.0
2018-03-23,'600699,均胜电子,27.27,28.3,26.68,27.7,29.1,-1.83,-6.2887,1.6176,15355420,421749883.0,25887111030.0,25887111030.0
2018-03-22,'600699,均胜电子,29.1,30.09,29.0,29.9,29.7,-0.6,-2.0202,0.9029,8571199,252624063.0,27624309900.0,27624309900.0
2018-03-21,'600699,均胜电子,29.7,30.85,29.62,30.43,30.53,-0.83,-2.7186,0.687,6521938,198038731.0,28193883300.0,28193883300.0
2018-03-20,'600699,均胜电子,30.53,30.95,30.16,30.95,31.0,-0.47,-1.5161,0.6965,6612173,201301343.0,28981793170.0,28981793170.0
2018-03-19,'600699,均胜电子,31.0,31.33,30.66,30.97,30.91,0.09,0.2912,0.4705,4466820,138813837.0,29427959000.0,29427959000.0
2018-03-16,'600699,均胜电子,30.91,31.52,30.78,30.95,30.92,-0.01,-0.0323,0.7654,7266292,226728873.0,29342522990.0,29342522990.0
2018-03-15,'600699,均胜电子,30.92,31.79,30.58,31.57,31.57,-0.65,-2.0589,0.9552,9067745,280707780.0,29352015880.0,29352015880.0
2018-03-14,'600699,均胜电子,31.57,32.35,31.55,31.7,31.92,-0.35,-1.0965,0.7975,7570372,242093993.0,29969053730.0,29969053730.0
2018-03-13,'600699,均胜电子,31.92,32.4,31.84,32.11,32.59,-0.67,-2.0558,0.9309,8837210,283784287.0,30301304880.0,30301304880.0
2018-03-12,'600699,均胜电子,32.59,32.96,32.05,32.15,32.0,0.59,1.8438,1.2883,12229953,398767972.0,30937328510.0,30937328510.0
2018-03-09,'600699,均胜电子,32.0,32.22,31.59,31.59,31.36,0.64,2.0408,0.8773,8328536,266231352.0,30377248000.0,30377248000.0
2018-03-08,'600699,均胜电子,31.36,31.69,31.21,31.64,31.57,-0.21,-0.6652,0.4762,4520265,141904257.0,29769703040.0,29769703040.0
2018-03-07,'600699,均胜电子,31.57,32.15,31.43,32.0,32.26,-0.69,-2.1389,0.8342,7918512,251143997.0,29969053730.0,29969053730.0
2018-03-06,'600699,均胜电子,32.26,32.45,31.42,31.97,31.95,0.31,0.9703,1.4598,13858155,442821877.0,30624063140.0,30624063140.0
2018-03-05,'600699,均胜电子,31.95,32.0,30.21,30.32,30.15,1.8,5.9701,1.4343,13615307,424917041.0,30329783550.0,30329783550.0
2018-03-02,'600699,均胜电子,30.15,31.57,30.0,30.81,30.9,-0.75,-2.4272,1.3483,12799336,393522318.0,28621063350.0,28621063350.0
2018-03-01,'600699,均胜电子,30.9,30.99,30.1,30.18,30.41,0.49,1.6113,0.7903,7502527,230147052.0,29333030100.0,29333030100.0
2018-02-28,'600699,均胜电子,30.41,30.98,30.12,30.3,30.54,-0.13,-0.4257,0.8362,7938303,243150533.0,28867878490.0,28867878490.0
2018-02-27,'600699,均胜电子,30.54,31.08,30.37,30.64,30.66,-0.12,-0.3914,1.1934,11328920,348620751.0,28991286060.0,28991286060.0
2018-02-26,'600699,均胜电子,30.66,30.96,29.72,30.15,29.74,0.92,3.0935,1.5171,14401348,437988520.0,29105200740.0,29105200740.0
2018-02-23,'600699,均胜电子,29.74,30.16,28.62,28.79,28.82,0.92,3.1922,1.6057,15242475,451290978.0,28231854860.0,28231854860.0
2018-02-22,'600699,均胜电子,28.82,28.86,27.6,27.6,27.42,1.4,5.1058,1.0503,9970300,283003069.0,27358508980.0,27358508980.0
2018-02-14,'600699,均胜电子,27.42,27.69,27.0,27.38,27.4,0.02,0.073,0.3518,3339534,91483158.0,26029504380.0,26029504380.0
2018-02-13,'600699,均胜电子,27.4,28.22,27.3,28.15,27.97,-0.57,-2.0379,0.6465,6137583,170274741.0,26010518600.0,26010518600.0
2018-02-12,'600699,均胜电子,27.97,28.3,27.21,27.4,27.13,0.84,3.0962,0.7159,6796086,189537198.0,26551613330.0,26551613330.0
2018-02-09,'600699,均胜电子,27.13,27.18,26.2,26.8,27.71,-0.58,-2.0931,0.8055,7646735,204268270.0,25754210570.0,25754210570.0
2018-02-08,'600699,均胜电子,27.71,27.93,27.23,27.38,27.63,0.08,0.2895,0.5737,5445848,150854702.0,26304798190.0,26304798190.0
2018-02-07,'600699,均胜电子,27.63,28.99,25.92,28.7,28.27,-0.64,-2.2639,1.3349,12672271,348085680.0,26228855070.0,26228855070.0
2018-02-06,'600699,均胜电子,28.27,28.77,27.53,28.29,28.94,-0.67,-2.3151,1.2792,12143311,341227798.0,26836400030.0,26836400030.0
2018-02-05,'600699,均胜电子,28.94,29.55,28.6,29.17,29.68,-0.74,-2.4933,0.6308,5988523,174193357.0,27472423660.0,27472423660.0
2018-02-02,'600699,均胜电子,29.68,29.9,28.91,29.48,29.88,-0.2,-0.6693,0.5852,5555217,163882295.0,28174897520.0,28174897520.0
2018-02-01,'600699,均胜电子,29.88,30.65,28.7,30.65,30.51,-0.63,-2.0649,1.6458,15623367,460399294.0,28364755320.0,28364755320.0
2018-01-31,'600699,均胜电子,30.51,30.73,29.92,30.6,31.06,-0.55,-1.7708,1.1299,10725557,325616404.0,28962807390.0,28962807390.0
2018-01-30,'600699,均胜电子,31.06,31.4,30.66,30.66,30.71,0.35,1.1397,0.6111,5801000,180556240.0,29484916340.0,29484916340.0
2018-01-29,'600699,均胜电子,30.71,31.02,30.49,30.72,31.04,-0.33,-1.0631,0.8146,7733293,237644459.0,29152665190.0,29152665190.0
2018-01-26,'600699,均胜电子,31.04,31.79,30.91,31.61,31.65,-0.61,-1.9273,0.9502,9020557,282055148.0,29465930560.0,29465930560.0
2018-01-25,'600699,均胜电子,31.65,32.28,31.6,32.01,32.16,-0.51,-1.5858,0.8228,7811052,249253418.0,30044996850.0,30044996850.0
2018-01-24,'600699,均胜电子,32.16,32.18,31.31,31.53,31.72,0.44,1.3871,0.9799,9301887,296087247.0,30529134240.0,30529134240.0
2018-01-23,'600699,均胜电子,31.72,32.21,31.25,31.47,31.49,0.23,0.7304,1.0728,10184269,323790943.0,30111447080.0,30111447080.0
2018-01-22,'600699,均胜电子,31.49,31.62,30.51,31.1,31.16,0.33,1.0591,1.0888,10336103,321734573.0,29893110610.0,29893110610.0
2018-01-19,'600699,均胜电子,31.16,31.47,30.91,31.11,31.1,0.06,0.1929,0.7877,7477806,232948342.0,29579845240.0,29579845240.0
2018-01-18,'600699,均胜电子,31.1,31.56,30.91,31.21,31.36,-0.26,-0.8291,0.6729,6388092,199431308.0,29522887900.0,29522887900.0
2018-01-17,'600699,均胜电子,31.36,31.6,30.4,31.59,31.7,-0.34,-1.0726,1.3844,13141578,406360058.0,29769703040.0,29769703040.0
2018-01-16,'600699,均胜电子,31.7,33.29,31.4,33.0,33.05,-1.35,-4.0847,1.9807,18802342,606929192.0,30092461300.0,30092461300.0
2018-01-15,'600699,均胜电子,33.05,34.32,33.0,34.06,34.05,-1.0,-2.9369,1.1646,11055103,369216177.0,31374001450.0,31374001450.0
2018-01-12,'600699,均胜电子,34.05,34.61,34.01,34.61,34.71,-0.66,-1.9015,0.8832,8384538,287080719.0,32323290450.0,32323290450.0
2018-01-11,'600699,均胜电子,34.71,34.88,33.84,34.02,34.29,0.42,1.2248,1.0863,10312324,356018710.0,32949821190.0,32949821190.0
2018-01-10,'600699,均胜电子,34.29,35.19,33.8,35.02,35.12,-0.83,-2.3633,1.5129,14361919,494199937.0,32551119810.0,32551119810.0
2018-01-09,'600699,均胜电子,35.12,35.17,34.62,34.87,35.01,0.11,0.3142,1.0736,10191411,355917359.0,33339029680.0,33339029680.0
2018-01-08,'600699,均胜电子,35.01,35.79,34.75,35.51,34.11,0.9,2.6385,2.3845,22635843,796735144.0,33234607890.0,33234607890.0
2018-01-05,'600699,均胜电子,34.11,34.72,34.02,34.27,34.49,-0.38,-1.1018,1.0471,9940247,340725396.0,32380247790.0,32380247790.0
2018-01-04,'600699,均胜电子,34.49,35.41,34.08,34.23,34.42,0.07,0.2034,2.0653,19605861,679625288.0,32740977610.0,32740977610.0
2018-01-03,'600699,均胜电子,34.42,34.65,33.11,33.11,33.28,1.14,3.4255,2.0846,14370411,491391352.0,32674527380.0,23728108516.0
2018-01-02,'600699,均胜电子,33.28,33.37,32.47,32.9,32.87,0.41,1.2473,1.1444,7888908,260200253.0,31592337920.0,22942226944.0
2017-12-29,'600699,均胜电子,32.87,33.06,32.21,32.78,32.74,0.13,0.3971,0.8528,5878762,192804794.0,31203129430.0,22659585326.0
2017-12-28,'600699,均胜电子,32.74,33.7,32.4,33.7,34.2,-1.46,-4.269,2.6645,18368032,604455145.0,31079721860.0,22569967252.0
2017-12-27,'600699,均胜电子,34.2,34.55,34.0,34.25,34.21,-0.01,-0.0292,1.3712,9452614,324249091.0,32465683800.0,23576447160.0
2017-12-26,'600699,均胜电子,34.21,34.22,33.22,33.67,33.66,0.55,1.634,1.1864,8178486,275546012.0,32475176690.0,23583340858.0
2017-12-25,'600699,均胜电子,33.66,34.1,33.27,33.9,33.92,-0.26,-0.7665,0.948,6534963,219142904.0,31953067740.0,23204187468.0
2017-12-22,'600699,均胜电子,33.92,34.48,33.7,33.72,33.8,0.12,0.355,1.1971,8252754,281978875.0,32199882880.0,23383423616.0
2017-12-21,'600699,均胜电子,33.8,34.08,33.21,33.36,33.44,0.36,1.0766,1.2445,8579540,289221484.0,32085968200.0,23300699240.0
2017-12-20,'600699,均胜电子,33.44,34.31,33.29,34.18,34.31,-0.87,-2.5357,1.447,9974930,335575918.0,31744224160.0,23052526112.0
2017-12-19,'600699,均胜电子,34.31,34.37,33.9,34.01,33.87,0.44,1.2991,1.1309,7795915,266422157.0,32570105590.0,23652277838.0
2017-12-18,'600699,均胜电子,33.87,34.9,33.7,34.61,34.7,-0.83,-2.3919,1.5592,10748758,367603643.0,32152418430.0,23348955126.0
2017-12-15,'600699,均胜电子,34.7,34.94,33.87,33.87,33.74,0.96,2.8453,2.7157,18721288,647929511.0,32940328300.0,23921132060.0
2017-12-14,'600699,均胜电子,33.74,34.36,33.49,34.35,34.37,-0.63,-1.833,1.6982,11707194,395754355.0,32029010860.0,23259337052.0
2017-12-13,'600699,均胜电子,34.37,34.43,33.6,34.01,34.19,0.18,0.5265,1.6752,11548199,392354347.0,32627062930.0,23693640026.0
2017-12-12,'600699,均胜电子,34.19,35.24,34.13,35.15,35.08,-0.89,-2.5371,1.7998,12407585,430832020.0,32456190910.0,23569553462.0
2017-12-11,'600699,均胜电子,35.08,35.11,34.08,34.65,34.94,0.14,0.4007,2.6125,18009834,624101248.0,33301058120.0,24183092584.0
2017-12-08,'600699,均胜电子,34.94,35.65,34.75,35.41,35.44,-0.5,-1.4108,2.3133,15947304,560529313.0,33168157660.0,24086580812.0
2017-12-07,'600699,均胜电子,35.44,36.27,35.18,36.01,36.23,-0.79,-2.1805,1.2481,8603881,307394033.0,33642802160.0,24431265712.0
2017-12-06,'600699,均胜电子,36.23,36.26,35.05,35.69,35.92,0.31,0.863,1.8019,12422031,442670233.0,34392740470.0,24975867854.0
2017-12-05,'600699,均胜电子,35.92,35.95,34.99,35.0,35.45,0.47,1.3258,2.1044,14507198,517038992.0,34098460880.0,24762163216.0
2017-12-04,'600699,均胜电子,35.45,35.94,34.83,35.51,35.4,0.05,0.1412,1.5349,10581477,375483482.0,33652295050.0,24438159410.0
2017-12-01,'600699,均胜电子,35.4,35.65,34.8,35.0,34.99,0.41,1.1718,1.2421,8562348,302275677.0,33604830600.0,24403690920.0
2017-11-30,'600699,均胜电子,34.99,35.79,34.86,35.55,35.42,-0.43,-1.214,1.578,10878165,384278666.0,33215622110.0,24121049302.0
2017-11-29,'600699,均胜电子,35.42,36.9,34.96,36.9,36.82,-1.4,-3.8023,2.5938,17880631,637868935.0,33623816380.0,24417478316.0
2017-11-28,'600699,均胜电子,36.82,36.88,35.91,36.48,36.2,0.62,1.7127,1.4296,9855297,359359748.0,34952820980.0,25382596036.0
2017-11-27,'600699,均胜电子,36.2,37.09,35.81,36.39,36.71,-0.51,-1.3893,1.7685,12191287,443107114.0,34364261800.0,24955186760.0
2017-11-24,'600699,均胜电子,36.71,37.89,36.65,37.14,37.12,-0.41,-1.1045,1.6861,11623404,432741863.0,34848399190.0,25306765358.0
2017-11-23,'600699,均胜电子,37.12,38.46,36.78,38.41,38.63,-1.51,-3.9089,3.4452,23749965,889762616.0,35237607680.0,25589406976.0
2017-11-22,'600699,均胜电子,38.63,41.4,38.51,40.3,39.57,-0.94,-2.3755,3.9866,27482262,1104102325.0,36671034070.0,26630355374.0
2017-11-21,'600699,均胜电子,39.57,39.92,38.52,39.0,38.99,0.58,1.4876,3.1374,21628147,848201515.0,37563365730.0,27278362986.0
2017-11-20,'600699,均胜电子,38.99,39.35,37.8,39.06,39.93,-0.94,-2.3541,3.0684,21152366,814715398.0,37012778110.0,26878528502.0
2017-11-17,'600699,均胜电子,39.93,41.45,39.48,41.45,41.63,-1.7,-4.0836,3.6419,25105975,1012152377.0,37905109770.0,27526536114.0
2017-11-16,'600699,均胜电子,41.63,41.67,40.53,41.1,41.5,0.13,0.3133,2.3725,16355262,670784043.0,39518901070.0,28698464774.0
2017-11-15,'600699,均胜电子,41.5,42.1,40.46,41.21,41.59,-0.09,-0.2164,2.8507,19652188,810723808.0,39395493500.0,28608846700.0
2017-11-14,'600699,均胜电子,41.59,43.41,40.99,42.45,42.47,-0.88,-2.0721,3.3546,23125374,979149537.0,39480929510.0,28670889982.0
2017-11-13,'600699,均胜电子,42.47,42.5,41.5,42.08,41.79,0.68,1.6272,2.9196,20126777,845533684.0,40316303830.0,29277535406.0
2017-11-10,'600699,均胜电子,41.79,42.06,41.15,41.4,41.67,0.12,0.288,2.6794,18470844,770209138.0,39670787310.0,28808763942.0
2017-11-09,'600699,均胜电子,41.67,41.69,39.3,39.98,39.89,1.78,4.4623,3.2544,22435060,910735226.0,39556872630.0,28726039566.0
2017-11-08,'600699,均胜电子,39.89,41.7,39.85,40.7,40.63,-0.74,-1.8213,2.9966,20657634,844508641.0,37867138210.0,27498961322.0
2017-11-07,'600699,均胜电子,40.63,41.23,40.08,40.5,40.83,-0.2,-0.4898,2.4439,16847534,685090976.0,38569612070.0,28009094974.0
2017-11-06,'600699,均胜电子,40.83,41.13,39.05,39.65,38.83,2.0,5.1507,3.9611,27306665,1095357525.0,38759469870.0,28146968934.0
2017-11-03,'600699,均胜电子,38.83,39.17,38.0,38.54,38.81,0.02,0.0515,2.2479,15496407,599640755.0,36860891870.0,26768229334.0
2017-11-02,'600699,均胜电子,38.81,38.95,37.8,38.51,39.06,-0.25,-0.64,2.7873,19214782,738057153.0,36841906090.0,26754441938.0
2017-11-01,'600699,均胜电子,39.06,40.95,38.91,39.77,39.78,-0.72,-1.81,3.9783,27425519,1097191421.0,37079228340.0,26926784388.0
2017-10-31,'600699,均胜电子,39.78,39.85,38.1,38.44,38.98,0.8,2.0523,2.9976,20664350,805237861.0,37762716420.0,27423130644.0
2017-10-30,'600699,均胜电子,38.98,39.57,37.86,38.88,39.69,-0.71,-1.7889,4.1547,28641017,1107947916.0,37003285220.0,26871634804.0
2017-10-27,'600699,均胜电子,39.69,40.37,38.77,39.18,38.88,0.81,2.0833,3.7402,25784126,1017918438.0,37677280410.0,27361087362.0
2017-10-26,'600699,均胜电子,38.88,40.12,38.16,38.5,38.53,0.35,0.9084,5.1695,35636930,1400762077.0,36908356320.0,26802697824.0
2017-10-25,'600699,均胜电子,38.53,38.67,36.48,36.67,36.48,2.05,5.6195,4.2303,29162534,1106871294.0,36576105170.0,26561418394.0
2017-10-24,'600699,均胜电子,36.48,37.15,36.01,37.15,37.29,-0.81,-2.1722,1.8787,12950854,472083076.0,34630062720.0,25148210304.0
2017-10-23,'600699,均胜电子,37.29,37.92,36.91,37.8,37.43,-0.14,-0.374,1.5376,10599457,394281205.0,35398986810.0,25706599842.0
2017-10-20,'600699,均胜电子,37.43,37.53,35.7,35.8,35.84,1.59,4.4364,2.3668,16315891,602381474.0,35531887270.0,25803111614.0
2017-10-19,'600699,均胜电子,35.84,36.4,35.66,35.76,35.74,0.1,0.2798,1.2628,8705554,313508297.0,34022517760.0,24707013632.0
2017-10-18,'600699,均胜电子,35.74,36.94,35.63,36.5,36.79,-1.05,-2.854,1.8759,12931590,467542828.0,33927588860.0,24638076652.0
2017-10-17,'600699,均胜电子,36.79,36.89,35.88,36.2,36.24,0.55,1.5177,1.3213,9108583,332583280.0,34924342310.0,25361914942.0
2017-10-16,'600699,均胜电子,36.24,37.7,36.2,37.1,36.99,-0.75,-2.0276,2.005,13821886,509832667.0,34402233360.0,24982761552.0
2017-10-13,'600699,均胜电子,36.99,37.82,36.82,37.74,37.75,-0.76,-2.0132,1.8629,12842148,477145683.0,35114200110.0,25499788902.0
2017-10-12,'600699,均胜电子,37.75,37.88,36.68,37.09,36.86,0.89,2.4145,2.6208,18067180,675696529.0,35835659750.0,26023709950.0
2017-10-11,'600699,均胜电子,36.86,38.38,36.78,37.34,37.51,-0.65,-1.7329,2.5133,17326175,650244749.0,34990792540.0,25410170828.0
2017-10-10,'600699,均胜电子,37.51,37.8,36.8,37.4,37.52,-0.01,-0.0267,2.6548,18301512,681593822.0,35607830390.0,25858261198.0
2017-10-09,'600699,均胜电子,37.52,38.66,35.82,36.3,35.48,2.04,5.7497,4.7113,32478335,1210988463.0,35617323280.0,25865154896.0
2017-09-29,'600699,均胜电子,35.48,35.5,34.23,34.45,34.43,1.05,3.0497,1.8679,12876851,451027955.0,33680773720.0,24458840504.0
2017-09-28,'600699,均胜电子,34.43,35.42,34.4,34.56,34.47,-0.04,-0.116,1.5749,10856641,379508038.0,32684020270.0,23735002214.0
2017-09-27,'600699,均胜电子,34.47,34.87,33.72,33.75,33.68,0.79,2.3456,1.899,13091151,450705592.0,32721991830.0,23762577006.0
