日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000600,建投能源,5.51,5.54,5.4,5.46,5.47,0.04,0.7313,0.4346,4736972,26077072.49,9871861331.76,6006180326.76
2018-06-21,'000600,建投能源,5.47,5.65,5.45,5.49,5.49,-0.02,-0.3643,0.5155,5619073,31134319.28,9800196276.72,5962578291.72
2018-06-20,'000600,建投能源,5.49,5.56,5.37,5.45,5.43,0.06,1.105,0.5934,6468043,35522820.96,9836028804.24,5984379309.24
2018-06-19,'000600,建投能源,5.43,5.93,5.38,5.91,5.98,-0.55,-9.1973,1.1218,12228318,68445222.16,9728531221.68,5918976256.68
2018-06-15,'000600,建投能源,5.98,6.11,5.94,6.03,6.04,-0.06,-0.9934,0.4781,5211276,31308425.3,10713925728.5,6518504238.48
2018-06-14,'000600,建投能源,6.04,6.09,5.98,6.02,6.04,0.0,0.0,0.3332,3632382,21935790.55,10821423311.0,6583907291.04
2018-06-13,'000600,建投能源,6.04,6.17,6.0,6.16,6.17,-0.13,-2.107,0.5042,5496280,33465128.95,10821423311.0,6583907291.04
2018-06-12,'000600,建投能源,6.17,6.19,6.09,6.09,6.11,0.06,0.982,0.4526,4933912,30383380.74,11054334739.9,6725613904.92
2018-06-11,'000600,建投能源,6.11,6.22,6.06,6.12,6.12,-0.01,-0.1634,0.4084,4452142,27280069.64,10946837157.4,6660210852.36
2018-06-08,'000600,建投能源,6.12,6.2,6.07,6.18,6.18,-0.06,-0.9709,0.6272,6836548,41790196.8,10964753421.1,6671111361.12
2018-06-07,'000600,建投能源,6.18,6.32,6.18,6.29,6.29,-0.11,-1.7488,0.541,5897163,36802526.64,11072251003.7,6736514413.68
2018-06-06,'000600,建投能源,6.29,6.34,6.25,6.34,6.31,-0.02,-0.317,0.3723,4058415,25494014.35,11269329905.0,6856420010.04
2018-06-05,'000600,建投能源,6.31,6.32,6.14,6.19,6.18,0.13,2.1036,0.6379,6953870,43556651.31,11305162432.6,6878221027.56
2018-06-04,'000600,建投能源,6.18,6.26,6.16,6.2,6.16,0.02,0.3247,0.4194,4571438,28348480.84,11072251003.7,6736514413.68
2018-06-01,'000600,建投能源,6.16,6.27,6.1,6.25,6.26,-0.1,-1.5974,0.6515,7101735,43911512.58,11036418476.2,6714713396.16
2018-05-31,'000600,建投能源,6.26,6.29,6.17,6.23,6.16,0.1,1.6234,0.5951,6486850,40481234.31,11215581113.8,6823718483.76
2018-05-30,'000600,建投能源,6.16,6.43,6.12,6.43,6.51,-0.35,-5.3763,1.2357,13469330,84546997.74,11036418476.2,6714713396.16
2018-05-29,'000600,建投能源,6.51,6.59,6.43,6.55,6.55,-0.04,-0.6107,0.845,9211147,59893305.23,11663487707.8,7096231202.76
2018-05-28,'000600,建投能源,6.55,6.73,6.54,6.69,6.71,-0.16,-2.3845,1.0823,11798111,78375092.11,11735152762.8,7139833237.8
2018-05-25,'000600,建投能源,6.71,6.84,6.6,6.82,6.84,-0.13,-1.9006,1.4342,15633725,104677276.37,12021812983.0,7314241377.96
2018-05-24,'000600,建投能源,6.84,6.92,6.71,6.77,6.84,0.0,0.0,1.6388,17863210,121881499.16,12254724411.8,7455947991.84
2018-05-23,'000600,建投能源,6.84,7.08,6.53,6.58,6.62,0.22,3.3233,3.8556,42027754,288496368.52,12254724411.8,7455947991.84
2018-05-22,'000600,建投能源,6.62,6.68,6.47,6.54,6.51,0.11,1.6897,1.325,14442839,94880441.88,11860566609.1,7216136799.12
2018-05-21,'000600,建投能源,6.51,6.52,6.38,6.38,6.35,0.16,2.5197,0.9976,10874302,70162077.84,11663487707.8,7096231202.76
2018-05-18,'000600,建投能源,6.35,6.36,6.27,6.27,6.27,0.08,1.2759,0.5859,6386104,40397511.52,11376827487.6,6921823062.6
2018-05-17,'000600,建投能源,6.27,6.35,6.27,6.33,6.32,-0.05,-0.7911,0.4475,4878300,30761700.0,11233497377.5,6834618992.52
2018-05-16,'000600,建投能源,6.32,6.37,6.31,6.37,6.35,-0.03,-0.4724,0.5267,5741804,36453054.24,11323078696.3,6889121536.32
2018-05-15,'000600,建投能源,6.43,6.44,6.37,6.39,6.39,0.04,0.626,0.3766,4105384,26298277.27,11520157597.7,7009027132.68
2018-05-14,'000600,建投能源,6.39,6.46,6.38,6.42,6.42,-0.03,-0.4673,0.3848,4194911,26935086.89,11448492542.6,6965425097.64
2018-05-11,'000600,建投能源,6.42,6.53,6.42,6.52,6.51,-0.09,-1.3825,0.5159,5623176,36301854.0,11502241333.9,6998126623.92
2018-05-10,'000600,建投能源,6.51,6.55,6.46,6.5,6.49,0.02,0.3082,0.6238,6800151,44209009.14,11663487707.8,7096231202.76
2018-05-09,'000600,建投能源,6.49,6.52,6.45,6.47,6.47,0.02,0.3091,0.4876,5315237,34478910.77,11627655180.2,7074430185.24
2018-05-08,'000600,建投能源,6.47,6.52,6.44,6.46,6.45,0.02,0.3101,0.5732,6248223,40527888.26,11591822652.7,7052629167.72
2018-05-07,'000600,建投能源,6.45,6.5,6.34,6.34,6.34,0.11,1.735,0.6576,7167856,46117596.16,11555990125.2,7030828150.2
2018-05-04,'000600,建投能源,6.34,6.38,6.33,6.34,6.36,-0.02,-0.3145,0.3716,4050182,25731827.38,11358911223.8,6910922553.84
2018-05-03,'000600,建投能源,6.36,6.37,6.22,6.31,6.34,0.02,0.3155,0.5792,6313334,39892394.85,11394743751.4,6932723571.36
2018-05-02,'000600,建投能源,6.34,6.43,6.32,6.32,6.32,0.02,0.3165,0.5044,5498149,34957015.04,11358911223.8,6910922553.84
2018-04-27,'000600,建投能源,6.32,6.44,6.28,6.35,6.33,-0.01,-0.158,0.5266,5740256,36452186.66,11323078696.3,6889121536.32
2018-04-26,'000600,建投能源,6.33,6.56,6.33,6.52,6.53,-0.2,-3.0628,0.9131,9953364,63771490.04,11340994960.1,6900022045.08
2018-04-25,'000600,建投能源,6.53,6.65,6.52,6.6,6.66,-0.13,-1.952,0.8698,9481773,62252422.84,11699320235.3,7118032220.28
2018-04-24,'000600,建投能源,6.66,6.7,6.44,6.54,6.65,0.01,0.1504,1.1562,12603713,83155533.96,11932231664.2,7259738834.16
2018-04-23,'000600,建投能源,6.65,7.03,6.62,6.95,6.72,-0.07,-1.0417,2.0057,21862965,149104493.35,11914315400.4,7248838325.4
2018-04-20,'000600,建投能源,6.72,6.79,6.63,6.66,6.65,0.07,1.0526,1.573,17146845,115391277.99,12039729246.7,7325141886.72
2018-04-19,'000600,建投能源,6.65,6.74,6.52,6.56,6.56,0.09,1.372,1.0068,10974544,72851604.42,11914315400.4,7248838325.4
2018-04-18,'000600,建投能源,6.56,6.59,6.36,6.5,6.44,0.12,1.8634,0.8231,8971763,58239090.58,11753069026.6,7150733746.56
2018-04-17,'000600,建投能源,6.44,6.6,6.44,6.56,6.55,-0.11,-1.6794,0.6475,7057780,45946323.87,11538073861.4,7019927641.44
2018-04-16,'000600,建投能源,6.55,6.71,6.45,6.65,6.68,-0.13,-1.9461,0.8917,9719836,63994483.68,11735152762.8,7139833237.8
2018-04-13,'000600,建投能源,6.68,6.77,6.66,6.67,6.67,0.01,0.1499,0.4323,4712173,31622860.86,11968064191.7,7281539851.68
2018-04-12,'000600,建投能源,6.67,6.8,6.66,6.73,6.75,-0.08,-1.1852,0.6203,6761482,45469454.28,11950147927.9,7270639342.92
2018-04-11,'000600,建投能源,6.75,6.83,6.73,6.77,6.75,0.0,0.0,0.7238,7890076,53494430.05,12093478038.0,7357843413.0
2018-04-10,'000600,建投能源,6.75,6.79,6.64,6.64,6.69,0.06,0.8969,0.7605,8289689,55846951.59,12093478038.0,7357843413.0
2018-04-09,'000600,建投能源,6.69,6.77,6.58,6.7,6.78,-0.09,-1.3274,0.9352,10194417,68079846.45,11985980455.4,7292440360.44
2018-04-04,'000600,建投能源,6.78,6.94,6.75,6.81,6.79,-0.01,-0.1473,0.9806,10689117,73173391.78,12147226829.3,7390544939.28
2018-04-03,'000600,建投能源,6.79,6.89,6.76,6.8,7.03,-0.24,-3.4139,1.2208,13307804,90687876.01,12165143093.0,7401445448.04
2018-04-02,'000600,建投能源,7.03,7.2,7.02,7.2,7.22,-0.19,-2.6316,1.7496,19071124,135473727.3,12595133423.3,7663057658.28
2018-03-30,'000600,建投能源,7.22,7.27,6.96,6.97,6.96,0.26,3.7356,2.533,27611121,197732614.2,12935542434.7,7870167324.72
2018-03-29,'000600,建投能源,6.96,7.05,6.77,6.97,6.93,0.03,0.4329,1.7442,19012596,131432667.88,12469719577.0,7586754096.96
2018-03-28,'000600,建投能源,6.93,7.27,6.62,6.7,6.79,0.14,2.0619,2.5739,28056985,195833448.39,12415970785.7,7554052570.68
2018-03-27,'000600,建投能源,6.79,6.87,6.69,6.79,6.69,0.1,1.4948,1.602,17462550,118477078.31,12165143093.0,7401445448.04
2018-03-26,'000600,建投能源,6.69,6.88,6.15,6.3,6.46,0.23,3.5604,1.9674,21445944,139225866.85,11985980455.4,7292440360.44
2018-03-23,'000600,建投能源,6.46,6.91,6.41,6.81,7.12,-0.66,-9.2697,2.3141,25224550,168647821.99,11573906389.0,7041728658.96
2018-03-22,'000600,建投能源,7.12,7.19,7.04,7.14,7.1,0.02,0.2817,1.1617,12663542,90167865.62,12756379797.1,7761162237.12
2018-03-21,'000600,建投能源,7.1,7.29,7.06,7.24,7.24,-0.14,-1.9337,1.3129,14311322,102910694.6,12720547269.6,7739361219.6
2018-03-20,'000600,建投能源,7.24,7.35,6.99,7.08,7.14,0.1,1.4006,1.873,20417112,146045289.7,12971374962.2,7891968342.24
2018-03-19,'000600,建投能源,7.14,7.17,7.07,7.1,7.11,0.03,0.4219,1.1563,12603790,89822827.41,12792212324.6,7782963254.64
2018-03-16,'000600,建投能源,7.11,7.41,7.1,7.26,7.34,-0.23,-3.1335,2.2605,24640255,178143575.56,12738463533.4,7750261728.36
2018-03-15,'000600,建投能源,7.34,7.44,7.25,7.25,7.29,0.05,0.6859,1.8098,19727917,145254834.53,13150537599.8,8000973429.84
2018-03-14,'000600,建投能源,7.29,7.38,7.24,7.27,7.32,-0.03,-0.4098,1.624,17702150,129530283.67,13060956281.0,7946470886.04
2018-03-13,'000600,建投能源,7.32,7.56,7.3,7.54,7.6,-0.28,-3.6842,3.0519,33267542,246513820.58,13114705072.3,7979172412.32
2018-03-12,'000600,建投能源,7.6,7.61,7.42,7.53,7.7,-0.1,-1.2987,3.7026,40360314,303530916.34,13616360457.6,8284386657.6
2018-03-09,'000600,建投能源,7.7,8.13,7.67,7.98,7.62,0.08,1.0499,7.8633,85713735,674792024.61,13795523095.2,8393391745.2
2018-03-08,'000600,建投能源,7.62,7.62,6.9,6.9,6.93,0.69,9.9567,4.7916,52231171,381673560.97,13652192985.1,8306187675.12
2018-03-07,'000600,建投能源,6.93,6.98,6.82,6.82,6.85,0.08,1.1679,1.9541,21300401,147316459.08,12415970785.7,7554052570.68
2018-03-06,'000600,建投能源,6.85,6.93,6.7,6.75,6.75,0.1,1.4815,1.419,15468046,105484268.27,12272640675.6,7466848500.6
2018-03-05,'000600,建投能源,6.75,6.84,6.72,6.73,6.77,-0.02,-0.2954,0.6501,7086408,47911012.92,12093478038.0,7357843413.0
2018-03-02,'000600,建投能源,6.77,6.8,6.7,6.71,6.74,0.03,0.4451,0.845,9211107,62211621.6,12129310565.5,7379644430.52
2018-03-01,'000600,建投能源,6.74,6.8,6.58,6.64,6.71,0.03,0.4471,0.9978,10876235,73287098.37,12075561774.2,7346942904.24
2018-02-28,'000600,建投能源,6.71,6.82,6.56,6.64,6.7,0.01,0.1493,0.8886,9686524,64987069.56,12021812983.0,7314241377.96
2018-02-27,'000600,建投能源,6.7,6.84,6.68,6.78,6.82,-0.12,-1.7595,0.9691,10563251,71188168.69,12003896719.2,7303340869.2
2018-02-26,'000600,建投能源,6.82,6.88,6.64,6.75,6.73,0.09,1.3373,1.388,15129363,102104293.05,12218891884.3,7434146974.32
2018-02-23,'000600,建投能源,6.73,7.1,6.62,6.62,6.51,0.22,3.3794,2.3757,25896190,177314157.54,12057645510.5,7336042395.48
2018-02-22,'000600,建投能源,6.51,6.58,6.26,6.31,6.26,0.25,3.9936,1.2102,13192311,85137141.29,11663487707.8,7096231202.76
2018-02-14,'000600,建投能源,6.26,6.28,6.19,6.25,6.22,0.04,0.6431,0.541,5896668,36821141.53,11215581113.8,6823718483.76
2018-02-13,'000600,建投能源,6.22,6.3,6.18,6.18,6.17,0.05,0.8104,0.6452,7033349,43920694.59,11143916058.7,6780116448.72
2018-02-12,'000600,建投能源,6.17,6.21,6.06,6.06,6.05,0.12,1.9835,0.6139,6691756,41290275.74,11054334739.9,6725613904.92
2018-02-09,'000600,建投能源,6.05,6.22,5.9,6.16,6.32,-0.27,-4.2722,1.028,11206178,68167328.46,10839339574.8,6594807799.8
2018-02-08,'000600,建投能源,6.32,6.34,6.17,6.21,6.23,0.09,1.4446,0.6585,7177750,45230012.41,11323078696.3,6889121536.32
2018-02-07,'000600,建投能源,6.23,6.34,6.07,6.26,6.13,0.1,1.6313,1.019,11107132,69013510.02,11161832322.5,6791016957.48
2018-02-06,'000600,建投能源,6.13,6.65,6.11,6.59,6.68,-0.55,-8.2335,1.2963,14129850,91118993.02,10982669684.9,6682011869.88
2018-02-05,'000600,建投能源,6.68,6.75,6.51,6.58,6.69,-0.01,-0.1495,0.6703,7306816,48729303.31,11968064191.7,7281539851.68
2018-02-02,'000600,建投能源,6.69,6.85,6.58,6.83,6.84,-0.15,-2.193,0.905,9864809,66142621.32,11985980455.4,7292440360.44
2018-02-01,'000600,建投能源,6.84,7.05,6.81,6.95,6.97,-0.13,-1.8651,1.2088,13176956,91225751.99,12254724411.8,7455947991.84
2018-01-31,'000600,建投能源,6.97,7.17,6.93,7.17,7.22,-0.25,-3.4626,1.7449,19019945,133164612.2,12487635840.7,7597654605.72
2018-01-30,'000600,建投能源,7.22,7.74,7.17,7.71,7.95,-0.73,-9.1824,3.7311,40670900,301433565.5,12935542434.7,7870167324.72
2018-01-29,'000600,建投能源,7.95,8.3,7.91,8.27,8.23,-0.28,-3.4022,1.4686,16008363,129689090.56,14243429689.2,8665904464.2
2018-01-26,'000600,建投能源,8.23,8.29,8.17,8.2,8.21,0.02,0.2436,0.9019,9830656,80934819.95,14745085074.5,8971118709.48
2018-01-25,'000600,建投能源,8.21,8.33,8.17,8.19,8.24,-0.03,-0.3641,1.5435,16824555,139024018.33,14709252547.0,8949317691.96
2018-01-24,'000600,建投能源,8.24,8.34,8.08,8.22,8.2,0.04,0.4878,1.675,18258777,150042594.64,14763001338.2,8982019218.24
2018-01-23,'000600,建投能源,8.2,8.26,8.15,8.22,8.24,-0.04,-0.4854,0.9694,10567251,86550534.18,14691336283.2,8938417183.2
2018-01-22,'000600,建投能源,8.24,8.34,8.09,8.19,8.2,0.04,0.4878,1.508,16437500,134946410.04,14763001338.2,8982019218.24
2018-01-19,'000600,建投能源,8.2,8.23,8.07,8.14,8.14,0.06,0.7371,1.2041,13125586,107104062.16,14691336283.2,8938417183.2
2018-01-18,'000600,建投能源,8.14,8.25,7.99,8.0,8.01,0.13,1.623,1.4008,15269348,124131941.25,14583838700.6,8873014130.64
2018-01-17,'000600,建投能源,8.01,8.13,7.87,8.08,8.13,-0.12,-1.476,1.1598,12642853,100948552.32,14350927271.8,8731307516.76
2018-01-16,'000600,建投能源,8.13,8.13,8.0,8.07,8.06,0.07,0.8685,0.9722,10597516,85661605.01,14565922436.9,8862113621.88
2018-01-15,'000600,建投能源,8.06,8.28,8.02,8.22,8.22,-0.16,-1.9465,1.2065,13151000,106908396.28,14440508590.6,8785810060.56
2018-01-12,'000600,建投能源,8.22,8.4,8.16,8.22,8.27,-0.05,-0.6046,1.4345,15636580,129346413.4,14727168810.7,8960218200.72
2018-01-11,'000600,建投能源,8.27,8.34,8.08,8.25,8.26,0.01,0.1211,1.4708,16032936,131694085.68,14816750129.5,9014720744.52
2018-01-10,'000600,建投能源,8.26,8.45,8.17,8.42,8.45,-0.19,-2.2485,1.7441,19011562,157363931.14,14798833865.8,9003820235.76
2018-01-09,'000600,建投能源,8.45,8.68,8.41,8.45,8.45,0.0,0.0,1.9348,21090160,179728038.3,15139242877.2,9210929902.2
2018-01-08,'000600,建投能源,8.45,8.56,8.39,8.53,8.59,-0.14,-1.6298,1.9918,21711732,184055356.84,15139242877.2,9210929902.2
2018-01-05,'000600,建投能源,8.59,8.85,8.39,8.43,8.67,-0.08,-0.9227,3.63,39569010,341144564.2,15390070569.8,9363537024.84
2018-01-04,'000600,建投能源,8.67,9.09,8.6,9.08,8.65,0.02,0.2312,6.7321,73382866,651246804.53,15533400679.9,9450741094.92
2018-01-03,'000600,建投能源,8.65,8.65,7.87,7.91,7.86,0.79,10.0509,3.7342,40704277,340711810.69,15497568152.4,9428940077.4
2018-01-02,'000600,建投能源,7.86,7.89,7.7,7.71,7.71,0.15,1.9455,1.2308,13416637,104683982.1,14082183315.4,8567799885.36
2017-12-29,'000600,建投能源,7.71,7.79,7.65,7.79,7.68,0.03,0.3906,0.6532,7120057,54817239.18,13813439359.0,8404292253.96
2017-12-28,'000600,建投能源,7.68,7.78,7.59,7.61,7.65,0.03,0.3922,1.2258,13362237,102983832.88,13759690567.7,8371590727.68
2017-12-27,'000600,建投能源,7.65,7.73,7.61,7.62,7.68,-0.03,-0.3906,0.8276,9020893,69197706.83,13705941776.4,8338889201.4
2017-12-26,'000600,建投能源,7.68,7.68,7.52,7.63,7.61,0.07,0.9198,0.6289,6855600,52139750.0,13759690567.7,8371590727.68
2017-12-25,'000600,建投能源,7.61,7.79,7.53,7.74,7.74,-0.13,-1.6796,0.7739,8436296,64239625.0,13634276721.4,8295287166.36
2017-12-22,'000600,建投能源,7.74,7.82,7.55,7.64,7.61,0.13,1.7083,1.0105,11014561,84910598.09,13867188150.2,8436993780.24
2017-12-21,'000600,建投能源,7.61,7.69,7.44,7.69,7.71,-0.1,-1.297,0.9282,10117601,76817771.48,13634276721.4,8295287166.36
2017-12-20,'000600,建投能源,7.71,7.95,7.65,7.95,7.96,-0.25,-3.1407,1.3423,14631401,113862527.68,13813439359.0,8404292253.96
2017-12-19,'000600,建投能源,7.96,8.04,7.92,7.99,7.98,-0.02,-0.2506,0.7251,7904260,62889777.98,14261345953.0,8676804972.96
2017-12-18,'000600,建投能源,7.98,8.12,7.92,8.12,8.14,-0.16,-1.9656,1.1239,12250595,98039812.2,14297178480.5,8698605990.48
2017-12-15,'000600,建投能源,8.14,8.25,7.86,7.9,7.93,0.21,2.6482,2.3526,25644813,207264047.45,14583838700.6,8873014130.64
2017-12-14,'000600,建投能源,7.93,7.95,7.8,7.92,7.91,0.02,0.2528,0.7399,8064999,63544129.25,14207597161.7,8644103446.68
2017-12-13,'000600,建投能源,7.91,7.92,7.73,7.77,7.77,0.14,1.8018,0.8178,8913986,69964574.44,14171764634.2,8622302429.16
2017-12-12,'000600,建投能源,7.77,8.01,7.72,7.96,7.99,-0.22,-2.7534,0.9787,10667900,83765682.0,13920936941.5,8469695306.52
2017-12-11,'000600,建投能源,7.99,8.05,7.86,7.89,7.9,0.09,1.1392,0.9072,9889205,78727419.47,14315094744.2,8709506499.24
2017-12-08,'000600,建投能源,7.9,8.0,7.84,7.9,7.9,0.0,0.0,0.8216,8955449,70929039.9,14153848370.4,8611401920.4
2017-12-07,'000600,建投能源,7.9,7.99,7.8,7.85,7.84,0.06,0.7653,0.9325,10165047,80342327.36,14153848370.4,8611401920.4
2017-12-06,'000600,建投能源,7.84,7.95,7.66,7.76,7.75,0.09,1.1613,1.2608,13742958,107134118.28,14046350787.8,8545998867.84
2017-12-05,'000600,建投能源,7.75,8.14,7.66,8.05,8.1,-0.35,-4.321,1.5551,16951589,133362676.58,13885104414.0,8447894289.0
2017-12-04,'000600,建投能源,8.1,8.4,8.1,8.4,8.38,-0.28,-3.3413,1.0277,11202032,92538133.4,14512173645.6,8829412095.6
2017-12-01,'000600,建投能源,8.38,8.46,8.34,8.39,8.39,-0.01,-0.1192,0.6179,6735300,56479045.0,15013829030.9,9134626340.88
2017-11-30,'000600,建投能源,8.39,8.5,8.34,8.43,8.43,-0.04,-0.4745,0.5851,6377497,53649032.89,15031745294.6,9145526849.64
2017-11-29,'000600,建投能源,8.43,8.5,8.3,8.5,8.47,-0.04,-0.4723,0.7615,8301092,69625817.47,15103410349.7,9189128884.68
2017-11-28,'000600,建投能源,8.47,8.47,8.31,8.33,8.3,0.17,2.0482,0.8427,9185574,77392402.58,15175075404.7,9232730919.72
2017-11-27,'000600,建投能源,8.3,8.53,8.23,8.24,8.24,0.06,0.7282,1.2471,13594394,113998661.43,14870498920.8,9047422270.8
2017-11-24,'000600,建投能源,8.24,8.32,8.17,8.23,8.23,0.01,0.1215,0.7969,8686661,71605554.33,14763001338.2,8982019218.24
2017-11-23,'000600,建投能源,8.23,8.63,8.22,8.5,8.54,-0.31,-3.63,1.0954,11940040,100717086.2,14745085074.5,8971118709.48
2017-11-22,'000600,建投能源,8.54,8.69,8.36,8.45,8.45,0.09,1.0651,1.3342,14543105,123606624.08,15300489251.0,9309034481.04
2017-11-21,'000600,建投能源,8.45,8.56,8.36,8.4,8.41,0.04,0.4756,0.9547,10406186,87981363.28,15139242877.2,9210929902.2
2017-11-20,'000600,建投能源,8.41,8.59,8.15,8.59,8.64,-0.23,-2.662,1.3295,14492416,120523916.56,15067577822.2,9167327867.16
2017-11-17,'000600,建投能源,8.64,9.27,8.57,9.27,9.22,-0.58,-6.2907,2.033,22160547,196617852.81,15479651888.6,9418039568.64
2017-11-16,'000600,建投能源,9.22,9.5,9.22,9.45,9.47,-0.25,-2.6399,1.3612,14837541,138174433.96,16518795186.7,10050269076.7
2017-11-15,'000600,建投能源,9.47,9.58,9.35,9.37,9.4,0.07,0.7447,1.3246,14438383,136790994.8,16966701780.7,10322781795.7
2017-11-14,'000600,建投能源,9.4,9.55,9.3,9.35,9.34,0.06,0.6424,1.5817,17240890,162902522.5,16841287934.4,10246478234.4
2017-11-13,'000600,建投能源,9.34,9.42,9.26,9.34,9.33,0.01,0.1072,1.0272,11197091,104435631.29,16733790351.8,10181075181.8
2017-11-10,'000600,建投能源,9.33,9.54,9.3,9.48,9.51,-0.18,-1.8927,1.1793,12854601,120526322.35,16715874088.1,10170174673.1
2017-11-09,'000600,建投能源,9.51,9.58,9.44,9.49,9.45,0.06,0.6349,0.956,10420478,99126300.03,17038366835.8,10366383830.8
2017-11-08,'000600,建投能源,9.45,9.56,9.43,9.51,9.49,-0.04,-0.4215,0.9162,9986889,94933775.87,16930869253.2,10300980778.2
2017-11-07,'000600,建投能源,9.49,9.61,9.34,9.47,9.44,0.05,0.5297,1.1949,13025327,123473285.96,17002534308.2,10344582813.2
2017-11-06,'000600,建投能源,9.44,9.46,9.25,9.34,9.35,0.09,0.9626,0.8971,9779058,91664996.71,16912952989.4,10290080269.4
2017-11-03,'000600,建投能源,9.35,9.67,9.21,9.55,9.57,-0.22,-2.2989,1.1634,12682063,119405405.8,16751706615.6,10191975690.6
2017-11-02,'000600,建投能源,9.57,9.78,9.48,9.77,9.78,-0.21,-2.1472,1.1402,12428235,119098782.1,17145864418.3,10431786883.3
2017-11-01,'000600,建投能源,9.78,9.88,9.76,9.8,9.8,-0.02,-0.2041,0.7804,8507264,83525948.96,17522105957.3,10660697567.3
2017-10-31,'000600,建投能源,9.8,9.88,9.7,9.73,9.7,0.1,1.0309,0.8274,9018572,88240620.5,17557938484.8,10682498584.8
2017-10-30,'000600,建投能源,9.7,10.27,9.61,10.27,10.28,-0.58,-5.642,1.9389,21135402,208151149.19,17378775847.2,10573493497.2
2017-10-27,'000600,建投能源,10.28,10.49,10.25,10.47,10.49,-0.21,-2.0019,1.2323,13432201,139068010.21,18417919145.3,11205723005.3
2017-10-26,'000600,建投能源,10.49,10.56,10.45,10.45,10.5,-0.01,-0.0952,0.8764,9553200,100544460.9,18794160684.2,11434633689.2
2017-10-25,'000600,建投能源,10.5,10.59,10.45,10.47,10.48,0.02,0.1908,0.7196,7843900,82350282.5,18812076948.0,11445534198.0
2017-10-24,'000600,建投能源,10.48,10.6,10.4,10.57,10.64,-0.16,-1.5038,0.9672,10542896,110721401.66,18776244420.5,11423733180.5
2017-10-23,'000600,建投能源,10.64,10.8,10.3,10.38,10.39,0.25,2.4062,1.9081,20799468,220752043.39,19062904640.6,11598141320.6
2017-10-20,'000600,建投能源,10.39,10.39,10.18,10.23,10.28,0.11,1.07,0.7842,8548298,88195217.71,18614998046.6,11325628601.6
2017-10-19,'000600,建投能源,10.28,10.64,10.17,10.64,10.64,-0.36,-3.3835,1.555,16950056,174864591.9,18417919145.3,11205723005.3
2017-10-18,'000600,建投能源,10.64,10.74,10.5,10.5,10.54,0.1,0.9488,1.2583,13715646,145415754.88,19062904640.6,11598141320.6
2017-10-17,'000600,建投能源,10.54,10.73,10.51,10.72,10.65,-0.11,-1.0329,1.2128,13220400,140160752.0,18883742003.0,11489136233.0
2017-10-16,'000600,建投能源,10.65,11.12,10.61,11.08,11.29,-0.64,-5.6687,3.173,34587259,374812755.68,19080820904.4,11609041829.4
2017-10-13,'000600,建投能源,11.29,11.36,11.11,11.26,11.22,0.07,0.6239,1.5275,16650250,186820267.38,20227461785.0,12306674390.0
2017-10-12,'000600,建投能源,11.22,11.42,11.13,11.36,11.34,-0.12,-1.0582,1.2989,14158860,159702550.77,20102047938.7,12230370828.7
2017-10-11,'000600,建投能源,11.34,11.53,11.29,11.53,11.54,-0.2,-1.7331,1.4865,16203079,185098821.69,20317043103.8,12361176933.8
2017-10-10,'000600,建投能源,11.54,11.62,11.4,11.49,11.51,0.03,0.2606,1.4002,15262609,175573060.82,20675368379.0,12579187109.0
2017-10-09,'000600,建投能源,11.51,11.65,11.42,11.55,11.48,0.03,0.2613,1.6233,17694590,203558896.11,20621619587.8,12546485582.8
2017-09-29,'000600,建投能源,11.48,11.53,11.29,11.29,11.28,0.2,1.773,1.5821,17245520,197548724.5,20567870796.5,12513784056.5
2017-09-28,'000600,建投能源,11.28,11.58,11.28,11.45,11.42,-0.14,-1.2259,1.7043,18577750,212875045.0,20209545521.3,12295773881.3
2017-09-27,'000600,建投能源,11.42,11.48,11.32,11.4,11.4,0.02,0.1754,1.1806,12868783,146856045.87,20460373213.9,12448381003.9
2017-09-26,'000600,建投能源,11.4,11.5,11.21,11.29,11.11,0.29,2.6103,1.6872,18391483,209644585.48,20424540686.4,12426579986.4
2017-09-25,'000600,建投能源,11.11,11.38,11.1,11.35,11.28,-0.17,-1.5071,1.0619,11575061,130576998.73,19904969037.4,12110465232.4
2017-09-22,'000600,建投能源,11.28,11.4,11.23,11.27,11.25,0.03,0.2667,1.2009,13090899,148217838.7,20209545521.3,12295773881.3
2017-09-21,'000600,建投能源,11.25,11.55,11.24,11.51,11.61,-0.36,-3.1008,1.6186,17643693,201176582.13,20155796730.0,12263072355.0
2017-09-20,'000600,建投能源,11.61,11.68,11.22,11.35,11.43,0.18,1.5748,2.6023,28365930,325915554.8,20800782225.4,12655490670.4
2017-09-19,'000600,建投能源,11.43,11.58,11.38,11.5,11.49,-0.06,-0.5222,1.6874,18393700,211343255.1,20478289477.7,12459281512.7
2017-09-18,'000600,建投能源,11.49,11.84,11.46,11.83,11.91,-0.42,-3.5264,3.1847,34714981,401698990.79,20585787060.2,12524684565.2
2017-09-15,'000600,建投能源,11.91,12.28,11.91,12.2,12.39,-0.48,-3.8741,3.0117,32829094,397636146.27,21338270138.2,12982505933.2
2017-09-14,'000600,建投能源,12.39,12.55,12.16,12.29,12.28,0.11,0.8958,3.1149,33954416,420060120.44,22198250798.6,13505730353.6
