日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300231,银信科技,7.2,7.25,6.91,6.94,6.97,0.23,3.2999,1.1668,5158233,36800993.32,3183121584.0,3183121584.0
2018-06-21,'300231,银信科技,6.97,7.34,6.95,7.24,7.29,-0.32,-4.3896,1.4146,6253817,44616460.62,3081438533.4,3081438533.4
2018-06-20,'300231,银信科技,7.29,7.41,7.14,7.16,7.18,0.11,1.532,1.441,6370698,46237607.45,3222910603.8,3222910603.8
2018-06-19,'300231,银信科技,7.18,7.87,7.16,7.83,7.96,-0.78,-9.799,2.4327,10754796,79616090.69,3174279579.6,3174279579.6
2018-06-15,'300231,银信科技,7.96,8.3,7.94,8.28,8.28,-0.32,-3.8647,1.4125,6244557,50318328.88,3519117751.2,3519117751.2
2018-06-14,'300231,银信科技,8.28,8.35,8.15,8.19,8.18,0.1,1.2225,1.0219,4517842,37308743.64,3660589821.6,3660589821.6
2018-06-13,'300231,银信科技,8.18,8.5,8.16,8.5,8.54,-0.36,-4.2155,1.2334,5453036,45450185.55,3616379799.6,3616379799.6
2018-06-12,'300231,银信科技,8.54,8.57,8.34,8.39,8.39,0.15,1.7878,1.016,4450704,37703610.9,3775535878.8,3741154095.0
2018-06-11,'300231,银信科技,8.39,8.49,8.33,8.38,8.47,-0.08,-0.9445,0.8014,3510545,29474192.52,3709220845.8,3675442957.5
2018-06-08,'300231,银信科技,8.47,8.63,8.4,8.58,8.61,-0.14,-1.626,1.2306,5391147,45612924.06,3744588863.4,3710488897.5
2018-06-07,'300231,银信科技,8.61,8.88,8.58,8.88,8.75,-0.14,-1.6,0.9841,4310885,37522885.01,3806482894.2,3771819292.5
2018-06-06,'300231,银信科技,8.75,8.81,8.66,8.73,8.76,-0.01,-0.1142,1.0944,4794228,41878111.04,3868376925.0,3833149687.5
2018-06-05,'300231,银信科技,8.76,8.77,8.52,8.55,8.5,0.26,3.0588,1.2977,5684847,49304037.97,3872797927.2,3837530430.0
2018-06-04,'300231,银信科技,8.5,8.59,8.37,8.52,8.47,0.03,0.3542,0.9935,4352122,36947338.12,3757851870.0,3723631125.0
2018-06-01,'300231,银信科技,8.47,8.73,8.4,8.66,8.72,-0.25,-2.867,1.3687,5995710,51398251.92,3744588863.4,3710488897.5
2018-05-31,'300231,银信科技,8.72,8.79,8.6,8.71,8.64,0.08,0.9259,1.303,5708175,49772745.29,3855113918.4,3820007460.0
2018-05-30,'300231,银信科技,8.64,9.0,8.59,9.0,9.08,-0.44,-4.8458,2.0246,8869195,78164008.15,3819745900.8,3784961520.0
2018-05-29,'300231,银信科技,9.23,9.4,9.19,9.31,9.36,-0.13,-1.3889,1.4739,6456825,59954513.7,4080585030.6,4043425327.5
2018-05-28,'300231,银信科技,9.36,9.45,9.22,9.37,9.31,0.05,0.5371,1.2619,5528204,51749629.14,4138058059.2,4100374980.0
2018-05-25,'300231,银信科技,9.31,9.61,9.3,9.52,9.53,-0.22,-2.3085,1.866,8174393,77003298.39,4115953048.2,4078471267.5
2018-05-24,'300231,银信科技,9.53,9.73,9.52,9.69,9.68,-0.15,-1.5496,1.5868,6951530,66930561.1,4213215096.6,4174847602.5
2018-05-23,'300231,银信科技,9.68,9.89,9.68,9.89,9.89,-0.21,-2.1234,1.4593,6392974,62495447.46,4279530129.6,4240558740.0
2018-05-22,'300231,银信科技,9.89,9.92,9.72,9.72,9.86,0.03,0.3043,1.5226,6670124,65646655.51,4372371175.8,4332554332.5
2018-05-21,'300231,银信科技,9.86,9.92,9.75,9.75,9.7,0.16,1.6495,2.0069,8791823,86653135.27,4359108169.2,4319412105.0
2018-05-18,'300231,银信科技,9.7,9.72,9.49,9.66,9.66,0.04,0.4141,1.7393,7619290,73211933.7,4288372134.0,4249320225.0
2018-05-17,'300231,银信科技,9.66,9.76,9.6,9.67,9.65,0.01,0.1036,1.5764,6905722,66756287.02,4270688125.2,4231797255.0
2018-05-16,'300231,银信科技,9.65,9.99,9.6,9.99,10.03,-0.38,-3.7886,2.9319,12843930,125875027.89,4266267123.0,4227416512.5
2018-05-15,'300231,银信科技,10.03,10.05,9.78,9.88,9.82,0.21,2.1385,2.27,9944316,98629060.36,4434265206.6,4393884727.5
2018-05-14,'300231,银信科技,9.82,10.09,9.79,9.95,10.05,-0.23,-2.2886,2.8704,12574523,124878826.04,4341424160.4,4301889135.0
2018-05-11,'300231,银信科技,10.05,10.4,10.02,10.33,10.4,-0.35,-3.3654,3.546,15534088,158072412.68,4443107211.0,4402646212.5
2018-05-10,'300231,银信科技,10.4,10.55,10.23,10.28,10.21,0.19,1.8609,4.1314,18098677,188330399.23,4597842288.0,4555972200.0
2018-05-09,'300231,银信科技,10.21,10.38,10.08,10.38,10.41,-0.2,-1.9212,3.2181,14097581,144541655.66,4513843246.2,4472738092.5
2018-05-08,'300231,银信科技,10.41,10.43,10.2,10.3,10.3,0.11,1.068,3.2189,14101322,145393094.17,4602263290.2,4560352942.5
2018-05-07,'300231,银信科技,10.3,10.36,10.01,10.07,9.99,0.31,3.1031,3.1712,13892367,142306157.8,4553632266.0,4512164775.0
2018-05-04,'300231,银信科技,9.99,10.25,9.96,10.22,10.29,-0.3,-2.9155,2.5919,11354320,114662328.42,4416581197.8,4376361757.5
2018-05-03,'300231,银信科技,10.29,10.33,9.82,10.08,10.12,0.17,1.6798,3.6871,16152159,162610936.35,4549211263.8,4507784032.5
2018-05-02,'300231,银信科技,10.12,10.62,9.94,10.55,10.5,-0.38,-3.619,4.3658,19125242,195270999.79,4474054226.4,4433311410.0
2018-04-27,'300231,银信科技,10.5,10.75,10.35,10.65,10.57,-0.07,-0.6623,3.8942,17059586,179705503.53,4642052310.0,4599779625.0
2018-04-26,'300231,银信科技,10.57,10.83,10.56,10.8,10.87,-0.3,-2.7599,5.0383,22071530,235540085.29,4672999325.4,4630444822.5
2018-04-25,'300231,银信科技,10.87,11.09,10.73,10.75,10.91,-0.04,-0.3666,8.7894,38504193,419779207.18,4805629391.4,4761867097.5
2018-04-24,'300231,银信科技,10.91,10.95,10.5,10.6,10.77,0.14,1.2999,11.0495,48404893,520998701.44,4823313400.2,4779390067.5
2018-04-23,'300231,银信科技,10.77,10.77,10.24,10.34,10.23,0.54,5.2786,7.1667,31395508,330633082.65,4761419369.4,4718059672.5
2018-04-20,'300231,银信科技,10.23,10.69,10.22,10.56,10.63,-0.4,-3.7629,5.1681,22640051,236319313.04,4522685250.6,4481499577.5
2018-04-19,'300231,银信科技,10.63,10.92,10.36,10.37,10.46,0.17,1.6252,9.1352,40018825,427250578.43,4699525338.6,4656729277.5
2018-04-18,'300231,银信科技,10.46,10.55,9.81,10.06,9.98,0.48,4.8096,5.5408,24272791,248044979.89,4624368301.2,4582256655.0
2018-04-17,'300231,银信科技,9.98,10.67,9.91,10.6,10.68,-0.7,-6.5543,5.8566,25656139,263454259.92,4412160195.6,4371981015.0
2018-04-16,'300231,银信科技,10.68,10.73,10.31,10.38,10.46,0.22,2.1033,7.1668,31395926,330785499.28,4721630349.6,4678632990.0
2018-04-13,'300231,银信科技,10.46,10.64,10.15,10.23,10.23,0.23,2.2483,7.0227,30764854,319915449.99,4624368301.2,4582256655.0
2018-04-12,'300231,银信科技,10.23,10.25,9.97,10.1,10.13,0.1,0.9872,4.1882,18347430,185435652.95,4522685250.6,4481499577.5
2018-04-11,'300231,银信科技,10.13,10.35,9.94,9.98,9.93,0.2,2.0141,4.6188,20233837,205442614.35,4478475228.6,4437692152.5
2018-04-10,'300231,银信科技,9.93,10.12,9.7,10.07,10.1,-0.17,-1.6832,3.6113,15820205,156359961.75,4390055184.6,4350077302.5
2018-04-09,'300231,银信科技,10.1,10.2,9.82,9.9,10.01,0.09,0.8991,3.6171,15845775,158897914.11,4465212222.0,4424549925.0
2018-04-04,'300231,银信科技,10.01,10.5,9.97,10.46,10.42,-0.41,-3.9347,5.1924,22746637,231798997.58,4425423202.2,4385123242.5
2018-04-03,'300231,银信科技,10.42,10.59,10.23,10.52,10.7,-0.28,-2.6168,4.9693,21769028,226220758.09,4606684292.4,4564733685.0
2018-04-02,'300231,银信科技,10.7,11.03,10.6,11.02,10.79,-0.09,-0.8341,7.3071,32010719,344872666.02,4730472354.0,4687394475.0
2018-03-30,'300231,银信科技,10.79,10.88,10.39,10.46,10.39,0.4,3.8499,8.1667,35776339,381823573.23,4770261373.8,4726821157.5
2018-03-29,'300231,银信科技,10.39,10.75,10.23,10.48,10.4,-0.01,-0.0962,5.3909,23616242,246939747.98,4593421285.8,4551591457.5
2018-03-28,'300231,银信科技,10.4,10.62,10.35,10.38,10.64,-0.24,-2.2556,6.2573,27411790,286870490.2,4597842288.0,4555972200.0
2018-03-27,'300231,银信科技,10.64,10.88,10.31,10.43,10.43,0.21,2.0134,12.5375,54923470,580390923.41,4703946340.8,4661110020.0
2018-03-26,'300231,银信科技,10.43,10.51,9.41,9.48,9.79,0.64,6.5373,9.1394,40037417,403245011.32,4611105294.6,4569114427.5
2018-03-23,'300231,银信科技,9.79,10.2,9.55,10.0,10.57,-0.78,-7.3794,10.6739,46759422,463992378.14,4328161153.8,4288746907.5
2018-03-22,'300231,银信科技,10.57,10.57,9.61,9.63,9.61,0.96,9.9896,11.2124,49118449,512583869.8,4672999325.4,4630444822.5
2018-03-21,'300231,银信科技,9.61,10.09,9.61,9.83,9.93,-0.32,-3.2226,3.2842,14387148,142232322.16,4248583114.2,4209893542.5
2018-03-20,'300231,银信科技,9.93,9.95,9.56,9.72,9.83,0.1,1.0173,2.7951,12244461,119396721.93,4390055184.6,4350077302.5
2018-03-19,'300231,银信科技,9.83,10.3,9.4,9.4,9.58,0.25,2.6096,4.1375,18125153,179386861.96,4345845162.6,4306269877.5
2018-03-16,'300231,银信科技,9.58,9.95,9.55,9.6,9.57,0.01,0.1045,4.0654,17809654,173723899.67,4235320107.6,4196751315.0
2018-03-15,'300231,银信科技,9.57,9.73,9.29,9.55,9.82,-0.25,-2.5458,4.8956,21446356,204058144.98,4230899105.4,4192370572.5
2018-03-14,'300231,银信科技,9.82,10.4,9.77,10.4,9.45,0.37,3.9153,8.9103,39033764,399059938.83,4341424160.4,4301889135.0
2018-03-13,'300231,银信科技,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,3589500084.0,3557035140.0
2018-03-12,'300231,银信科技,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,3589500084.0,3557035140.0
2018-03-09,'300231,银信科技,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,3589500084.0,3557035140.0
2018-03-08,'300231,银信科技,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,3589500084.0,3557035140.0
2018-03-07,'300231,银信科技,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,3589500084.0,3557035140.0
2018-03-06,'300231,银信科技,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,3589500084.0,3557035140.0
2018-03-05,'300231,银信科技,10.48,10.62,10.37,10.54,10.38,0.1,0.9634,5.3683,18220749,190523847.34,3589500084.0,3557035140.0
2018-03-02,'300231,银信科技,10.38,10.75,10.36,10.45,10.6,-0.22,-2.0755,6.3812,21658446,228091886.93,3555249129.0,3523093965.0
2018-03-01,'300231,银信科技,10.6,10.84,9.87,9.97,10.31,0.29,2.8128,8.3882,28470480,293009164.22,3630601230.0,3597764550.0
2018-02-28,'300231,银信科技,10.31,10.45,9.95,9.99,10.16,0.15,1.4764,4.7634,16167593,165328015.03,3531273460.5,3499335142.5
2018-02-27,'300231,银信科技,10.16,10.35,10.01,10.08,10.02,0.14,1.3972,4.8586,16490792,167781814.68,3479897028.0,3448423380.0
2018-02-26,'300231,银信科技,10.02,10.1,9.67,9.71,9.66,0.36,3.7267,3.3714,11442967,113258422.92,3431945691.0,3400905735.0
2018-02-23,'300231,银信科技,9.66,9.85,9.56,9.56,9.66,0.0,0.0,2.249,7633466,74034366.08,3308642253.0,3278717505.0
2018-02-22,'300231,银信科技,9.66,9.72,9.39,9.45,9.36,0.3,3.2051,2.0332,6901019,66076464.35,3308642253.0,3278717505.0
2018-02-14,'300231,银信科技,9.36,9.62,9.28,9.55,9.6,-0.24,-2.5,1.9353,6568500,61744659.6,3205889388.0,3176893980.0
2018-02-13,'300231,银信科技,9.6,9.76,9.5,9.53,9.54,0.06,0.6289,2.6576,9020248,86631253.63,3288091680.0,3258352800.0
2018-02-12,'300231,银信科技,9.54,9.77,9.1,9.17,9.08,0.46,5.0661,2.7818,9441705,89643646.39,3267541107.0,3237988095.0
2018-02-09,'300231,银信科技,9.08,9.34,8.9,9.07,9.47,-0.39,-4.1183,2.8695,9739576,88980321.49,3109986714.0,3081858690.0
2018-02-08,'300231,银信科技,9.47,9.56,9.11,9.18,9.27,0.2,2.1575,2.4006,8147798,76957989.12,3243565438.5,3214229272.5
2018-02-07,'300231,银信科技,9.27,9.64,8.95,9.6,9.26,0.01,0.108,3.1445,10672791,99453057.32,3175063528.5,3146346922.5
2018-02-06,'300231,银信科技,9.26,10.17,9.18,9.9,10.14,-0.88,-8.6785,2.8971,9833049,96157263.76,3171638433.0,3142952805.0
2018-02-05,'300231,银信科技,10.14,10.32,9.95,10.08,10.28,-0.14,-1.3619,1.9385,6579494,66731347.85,3473046837.0,3441635145.0
2018-02-02,'300231,银信科技,10.28,10.43,9.85,9.98,10.06,0.22,2.1869,2.7161,9218793,94372031.0,3520998174.0,3489152790.0
2018-02-01,'300231,银信科技,10.06,10.4,9.83,10.14,10.11,-0.05,-0.4946,2.9498,10011998,101585437.94,3445646073.0,3414482205.0
2018-01-31,'300231,银信科技,10.11,10.5,10.01,10.5,10.53,-0.42,-3.9886,3.1448,10673758,108766605.9,3462771550.5,3431452792.5
2018-01-30,'300231,银信科技,10.53,10.89,10.48,10.69,10.74,-0.21,-1.9553,2.166,7351535,78187758.45,3606625561.5,3574005727.5
2018-01-29,'300231,银信科技,10.74,10.93,10.6,10.76,10.86,-0.12,-1.105,2.4693,8381145,90162563.62,3678552567.0,3645282195.0
2018-01-26,'300231,银信科技,10.86,11.18,10.58,10.62,10.74,0.12,1.1173,4.1476,14077536,153551459.74,3719653713.0,3686011605.0
2018-01-25,'300231,银信科技,10.74,11.16,10.73,10.9,11.0,-0.26,-2.3636,4.7116,15991795,175032446.69,3678552567.0,3645282195.0
2018-01-24,'300231,银信科技,11.0,11.07,10.55,10.58,10.56,0.44,4.1667,5.7478,19508768,211755408.36,3767605050.0,3733529250.0
2018-01-23,'300231,银信科技,10.56,10.78,10.47,10.7,10.76,-0.2,-1.8587,2.9849,10131011,107197481.48,3616900848.0,3584188080.0
2018-01-22,'300231,银信科技,10.76,10.9,10.15,10.31,10.54,0.22,2.0873,4.4559,15123862,160317950.77,3685402758.0,3652070430.0
2018-01-19,'300231,银信科技,10.54,10.68,10.39,10.48,10.47,0.07,0.6686,2.3154,7858740,82821553.0,3610050657.0,3577399845.0
2018-01-18,'300231,银信科技,10.47,10.8,10.45,10.64,10.7,-0.23,-2.1495,2.6988,9159901,97203394.93,3586074988.5,3553641022.5
2018-01-17,'300231,银信科技,10.7,10.83,10.27,10.67,10.7,0.0,0.0,3.8226,12974265,137239054.85,3664852185.0,3631705725.0
2018-01-16,'300231,银信科技,10.7,10.75,10.43,10.54,10.54,0.16,1.518,3.1471,10681699,113122101.52,3664852185.0,3631705725.0
2018-01-15,'300231,银信科技,10.54,11.15,10.42,11.05,11.2,-0.66,-5.8929,4.9848,16919100,181954138.0,3610050657.0,3577399845.0
2018-01-12,'300231,银信科技,11.2,11.74,11.18,11.72,11.84,-0.64,-5.4054,6.5977,22393375,256008489.74,3836106960.0,3801411600.0
2018-01-11,'300231,银信科技,11.84,12.15,11.55,11.75,11.94,-0.1,-0.8375,9.117,30944128,366569705.69,4055313072.0,4018635120.0
2018-01-10,'300231,银信科技,11.94,12.13,11.18,11.3,11.4,0.54,4.7368,11.2342,38130045,446978880.72,4089564027.0,4052576295.0
2018-01-09,'300231,银信科技,11.4,11.45,11.16,11.3,11.31,0.09,0.7958,4.0026,13585279,153575358.68,3904608870.0,3869293950.0
2018-01-08,'300231,银信科技,11.31,11.33,11.01,11.32,11.58,-0.27,-2.3316,5.9452,20178645,225297633.33,3873783010.5,3838746892.5
2018-01-05,'300231,银信科技,11.58,12.14,11.58,11.75,11.71,-0.13,-1.1102,6.8127,23123164,274422611.27,3966260589.0,3930388065.0
2018-01-04,'300231,银信科技,11.71,11.77,11.45,11.68,11.76,-0.05,-0.4252,5.5624,18879413,219238183.22,4010786830.5,3974511592.5
2018-01-03,'300231,银信科技,11.76,11.85,11.41,11.6,11.63,0.13,1.1178,6.1107,20740321,242373100.89,4027912308.0,3991482180.0
2018-01-02,'300231,银信科技,11.63,11.71,11.4,11.53,11.45,0.18,1.5721,4.7547,16138153,186539795.79,3983386066.5,3947358652.5
2017-12-29,'300231,银信科技,11.45,11.55,11.35,11.46,11.38,0.07,0.6151,5.2854,17939294,205101228.69,3921734347.5,3886264537.5
2017-12-28,'300231,银信科技,11.38,12.1,11.32,12.03,12.45,-1.07,-8.5944,12.0993,41066521,478798179.67,3897758679.0,3862505715.0
2017-12-27,'300231,银信科技,12.45,13.27,12.32,12.73,12.92,-0.47,-3.6378,12.548,42589480,547739046.46,4264243897.5,4225676287.5
2017-12-26,'300231,银信科技,12.92,12.94,12.17,12.42,12.49,0.43,3.4428,12.0854,41019347,516498805.52,4425223386.0,4385199810.0
2017-12-25,'300231,银信科技,12.49,12.75,12.33,12.47,12.42,0.07,0.5636,9.3441,31714966,397677141.35,4277944279.5,4239252757.5
2017-12-22,'300231,银信科技,12.42,12.92,12.32,12.75,13.03,-0.61,-4.6815,12.9906,44091586,556163637.7,4253968611.0,4215493935.0
2017-12-21,'300231,银信科技,13.03,13.6,12.82,13.04,13.28,-0.25,-1.8825,15.0379,51040509,672985895.51,4462899436.5,4422535102.5
2017-12-20,'300231,银信科技,13.28,13.39,12.91,13.1,13.11,0.17,1.2967,12.539,42558871,560871074.24,4548526824.0,4507388040.0
2017-12-19,'300231,银信科技,13.11,13.46,12.77,13.35,13.65,-0.54,-3.956,15.1825,51531268,675390851.39,4490300200.5,4449688042.5
2017-12-18,'300231,银信科技,13.65,13.96,13.33,13.51,13.75,-0.1,-0.7273,13.1763,44721970,609900296.65,4675255357.5,4632970387.5
2017-12-15,'300231,银信科技,13.75,14.24,13.74,13.85,13.98,-0.23,-1.6452,18.3727,62359045,870740218.39,4709506312.5,4666911562.5
2017-12-14,'300231,银信科技,13.98,13.98,12.48,12.61,12.71,1.27,9.9921,21.069,71510582,978153872.89,4788283509.0,4744976265.0
2017-12-13,'300231,银信科技,12.71,12.84,11.86,12.17,12.17,0.54,4.4371,14.1517,48032479,590193388.53,4353296380.5,4313923342.5
2017-12-12,'300231,银信科技,12.17,12.17,11.53,11.62,11.06,1.11,10.0362,12.1205,41138453,493040571.95,4168341223.5,4130640997.5
2017-12-11,'300231,银信科技,11.06,11.06,11.06,11.06,10.05,1.01,10.0498,0.8005,2717115,30051291.9,3788155623.0,3753893955.0
2017-12-08,'300231,银信科技,10.05,10.2,9.92,9.97,9.98,0.07,0.7014,0.881,2990288,30160554.6,3442220977.5,3411088087.5
2017-12-07,'300231,银信科技,9.98,10.06,9.77,9.84,9.91,0.07,0.7064,1.1476,3895017,38705344.36,3418245309.0,3387329265.0
2017-12-06,'300231,银信科技,9.91,9.94,9.55,9.85,9.86,0.05,0.5071,1.5713,5333036,52046769.44,3394269640.5,3363570442.5
2017-12-05,'300231,银信科技,9.86,10.3,9.75,10.17,10.19,-0.33,-3.2385,1.3456,4567045,45668310.97,3377144163.0,3346599855.0
2017-12-04,'300231,银信科技,10.19,10.67,10.1,10.65,10.65,-0.46,-4.3192,1.3802,4684499,48605752.46,3490172314.5,3458605732.5
2017-12-01,'300231,银信科技,10.65,10.79,10.42,10.42,10.49,0.16,1.5253,1.2271,4164847,44427523.41,3647726707.5,3614735137.5
2017-11-30,'300231,银信科技,10.49,10.63,10.45,10.63,10.58,-0.09,-0.8507,0.6516,2211525,23277201.05,3592925179.5,3560429257.5
2017-11-29,'300231,银信科技,10.58,10.68,10.42,10.66,10.66,-0.08,-0.7505,0.8293,2814868,29661062.6,3623751039.0,3590976315.0
2017-11-28,'300231,银信科技,10.66,10.67,10.48,10.5,10.46,0.2,1.912,0.9919,3366760,35636139.35,3651151803.0,3618129255.0
2017-11-27,'300231,银信科技,10.46,10.63,10.35,10.5,10.52,-0.06,-0.5703,0.5181,1758456,18487950.14,3582649893.0,3550246905.0
2017-11-24,'300231,银信科技,10.52,10.7,10.41,10.5,10.5,0.02,0.1905,0.663,2250395,23756899.9,3603200466.0,3570611610.0
2017-11-23,'300231,银信科技,10.5,10.85,10.46,10.6,10.6,-0.1,-0.9434,1.029,3492454,37174073.83,3596350275.0,3563823375.0
2017-11-22,'300231,银信科技,10.6,10.75,10.44,10.54,10.52,0.08,0.7605,0.8484,2879607,30549813.0,3630601230.0,3597764550.0
2017-11-21,'300231,银信科技,10.52,10.7,10.43,10.63,10.68,-0.16,-1.4981,0.7597,2578350,27197480.5,3603200466.0,3570611610.0
2017-11-20,'300231,银信科技,10.68,10.72,10.3,10.45,10.52,0.16,1.5209,0.916,3108871,32704570.46,3658001994.0,3624917490.0
2017-11-17,'300231,银信科技,10.52,11.09,10.51,11.03,11.06,-0.54,-4.8825,1.7623,5981343,64099520.07,3603200466.0,3570611610.0
2017-11-16,'300231,银信科技,11.06,11.29,11.0,11.2,11.2,-0.14,-1.25,0.9789,3322498,37001413.25,3788155623.0,3753893955.0
2017-11-15,'300231,银信科技,11.2,11.29,11.15,11.22,11.21,-0.01,-0.0892,0.7325,2486195,27848896.68,3836106960.0,3801411600.0
2017-11-14,'300231,银信科技,11.21,11.48,11.13,11.48,11.42,-0.21,-1.8389,1.2337,4187376,47183830.23,3839532055.5,3804805717.5
2017-11-13,'300231,银信科技,11.42,11.63,11.41,11.61,11.62,-0.2,-1.7212,0.8269,2806710,32228140.81,3911459061.0,3876082185.0
2017-11-10,'300231,银信科技,11.62,11.84,11.53,11.8,11.83,-0.21,-1.7751,1.1555,3922024,45783314.65,3979960971.0,3943964535.0
2017-11-09,'300231,银信科技,11.83,11.88,11.66,11.74,11.82,0.01,0.0846,0.8024,2723378,32108635.6,4051887976.5,4015241002.5
2017-11-08,'300231,银信科技,11.82,11.95,11.4,11.47,11.48,0.34,2.9617,1.7691,6004562,70339933.47,4048462881.0,4011846885.0
2017-11-07,'300231,银信科技,11.48,11.48,11.31,11.38,11.4,0.08,0.7018,0.6844,2323041,26452030.12,3932009634.0,3896446890.0
2017-11-06,'300231,银信科技,11.4,11.43,11.11,11.2,11.18,0.22,1.9678,0.6867,2330575,26304198.87,3904608870.0,3869293950.0
2017-11-03,'300231,银信科技,11.18,11.28,11.09,11.16,11.16,0.02,0.1792,0.6321,2145553,23984023.95,3829256769.0,3794623365.0
2017-11-02,'300231,银信科技,11.16,11.44,11.14,11.44,11.44,-0.28,-2.4476,0.8995,3053083,34348686.2,3822406578.0,3787835130.0
2017-11-01,'300231,银信科技,11.44,11.58,11.41,11.53,11.52,-0.08,-0.6944,0.8697,2951917,33938574.76,3918309252.0,3882870420.0
2017-10-31,'300231,银信科技,11.52,11.58,11.39,11.39,11.44,0.08,0.6993,0.8288,2813154,32354420.14,3945710016.0,3910023360.0
2017-10-30,'300231,银信科技,11.44,12.14,10.97,12.01,12.19,-0.75,-6.1526,2.1365,7251487,83839035.0,3918309252.0,3882870420.0
2017-10-27,'300231,银信科技,12.19,12.49,12.09,12.33,12.41,-0.22,-1.7728,1.6259,5518350,67592979.5,4175191414.5,4137429232.5
2017-10-26,'300231,银信科技,12.41,12.55,12.18,12.3,12.32,0.09,0.7305,1.1815,4010039,49704606.74,4250543515.5,4212099817.5
2017-10-25,'300231,银信科技,12.32,12.35,12.11,12.19,12.19,0.13,1.0664,0.8811,2990481,36592400.58,4219717656.0,4181552760.0
2017-10-24,'300231,银信科技,12.19,12.33,12.03,12.33,12.36,-0.17,-1.3754,0.9835,3338016,40511200.37,4175191414.5,4137429232.5
2017-10-23,'300231,银信科技,12.36,12.38,12.19,12.23,12.23,0.13,1.063,0.7433,2522756,31036120.42,4233418038.0,4195129230.0
2017-10-20,'300231,银信科技,12.23,12.25,12.03,12.07,12.07,0.16,1.3256,0.6509,2209075,26916641.75,4188891796.5,4151005702.5
2017-10-19,'300231,银信科技,12.07,12.23,11.92,12.13,12.14,-0.07,-0.5766,1.2984,4407062,53246511.72,4134090268.5,4096699822.5
2017-10-18,'300231,银信科技,12.14,12.71,12.12,12.59,12.59,-0.45,-3.5743,1.7754,6026050,74676703.94,4158065937.0,4120458645.0
2017-10-17,'300231,银信科技,12.59,12.75,12.52,12.65,12.61,-0.02,-0.1586,1.2608,4279168,54050480.88,4312195234.5,4273193932.5
2017-10-16,'300231,银信科技,12.61,13.34,12.6,13.34,13.33,-0.72,-5.4014,2.696,9150667,118083448.59,4319045425.5,4279982167.5
2017-10-13,'300231,银信科技,13.33,13.39,13.12,13.23,13.4,-0.07,-0.5224,1.6714,5672877,75085317.04,4565652301.5,4524358627.5
2017-10-12,'300231,银信科技,13.4,13.67,13.13,13.26,13.3,0.1,0.7519,3.0387,10313821,138290102.09,4589627970.0,4548117450.0
2017-10-11,'300231,银信科技,13.3,13.5,13.2,13.45,13.54,-0.24,-1.7725,2.0413,6928355,92250354.84,4555377015.0,4514176275.0
2017-10-10,'300231,银信科技,13.54,13.58,13.24,13.26,13.35,0.19,1.4232,3.3663,11425677,153364338.81,4637579307.0,4595635095.0
2017-10-09,'300231,银信科技,13.35,13.45,12.92,12.98,12.83,0.52,4.053,2.8273,9596200,127328059.05,4572502492.5,4531146862.5
2017-09-29,'300231,银信科技,12.83,12.94,12.65,12.68,12.67,0.16,1.2628,0.9923,3368054,43176728.09,4394397526.5,4354652752.5
2017-09-28,'300231,银信科技,12.67,12.83,12.54,12.63,12.65,0.02,0.1581,0.9945,3375431,42759049.82,4339595998.5,4300346872.5
2017-09-27,'300231,银信科技,12.65,12.69,12.52,12.52,12.52,0.13,1.0383,1.1168,3790707,47754013.31,4332745807.5,4293558637.5
2017-09-26,'300231,银信科技,12.52,12.86,12.39,12.76,12.83,-0.31,-2.4162,1.5683,5322900,67374399.0,4288219566.0,4249435110.0
2017-09-25,'300231,银信科技,12.83,13.26,12.8,13.1,13.03,-0.2,-1.5349,1.5681,5322234,69457496.89,4394397526.5,4354652752.5
2017-09-22,'300231,银信科技,13.03,13.09,12.65,12.76,12.8,0.23,1.7969,1.5921,5403822,69456834.11,4462899436.5,4422535102.5
2017-09-21,'300231,银信科技,12.8,13.14,12.8,13.02,13.05,-0.25,-1.9157,1.2916,4383750,56899605.36,4384122240.0,4344470400.0
2017-09-20,'300231,银信科技,13.05,13.08,12.7,12.77,12.78,0.27,2.1127,1.7753,6025470,77774958.72,4469749627.5,4429323337.5
2017-09-19,'300231,银信科技,12.78,13.04,12.71,12.98,13.03,-0.25,-1.9186,1.3375,4539700,58450284.0,4377272049.0,4337682165.0
2017-09-18,'300231,银信科技,13.03,13.04,12.81,12.85,12.9,0.13,1.0078,1.2238,4153768,53769905.24,4462899436.5,4422535102.5
2017-09-15,'300231,银信科技,12.9,13.07,12.78,13.05,13.0,-0.1,-0.7692,1.6145,5479718,70701190.28,4418373195.0,4378411575.0
2017-09-14,'300231,银信科技,13.0,13.36,12.98,13.27,13.32,-0.32,-2.4024,2.1889,7429455,97736587.05,4452624150.0,4412352750.0
2017-09-13,'300231,银信科技,13.32,13.42,13.26,13.27,13.3,0.02,0.1504,1.2817,4350271,57995250.56,4562227206.0,4520964510.0
