日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603308,应流股份,12.42,12.47,12.08,12.08,12.34,0.08,0.6483,0.3629,1451650,17895349.0,5387228915.22,4968124200.0
2018-06-21,'603308,应流股份,12.34,12.92,12.26,12.78,12.78,-0.44,-3.4429,0.5095,2038000,25446338.0,5352528567.94,4936123400.0
2018-06-20,'603308,应流股份,12.78,12.87,12.21,12.23,12.19,0.59,4.84,0.9862,3944940,49483270.0,5543380477.98,5112127800.0
2018-06-19,'603308,XD应流股,12.19,13.73,12.03,13.37,13.37,-1.18,-8.8257,1.4142,5657085,72175814.0,5287465416.79,4876121900.0
2018-06-15,'603308,应流股份,13.41,13.78,13.1,13.19,13.31,0.1,0.7513,0.5717,2286825,30957605.0,5816645712.81,5364134100.0
2018-06-14,'603308,应流股份,13.31,13.9,12.8,13.89,13.9,-0.59,-4.2446,0.9733,3893195,52248704.0,5773270278.71,5324133100.0
2018-06-13,'603308,应流股份,13.9,14.13,13.85,14.08,14.07,-0.17,-1.2082,0.331,1324119,18484769.0,6029185339.9,5560139000.0
2018-06-12,'603308,应流股份,14.07,14.1,13.83,13.94,13.83,0.24,1.7354,0.3753,1501337,21010757.0,6102923577.87,5628140700.0
2018-06-11,'603308,应流股份,13.83,14.18,13.63,14.17,14.05,-0.22,-1.5658,0.5769,2307739,31956769.0,5998822536.03,5532138300.0
2018-06-08,'603308,应流股份,14.05,14.8,13.77,14.8,14.72,-0.67,-4.5516,1.165,4659977,65867292.0,6094248491.05,5620140500.0
2018-06-07,'603308,应流股份,14.72,15.12,14.71,15.11,15.0,-0.28,-1.8667,0.3866,1546607,22975407.0,6384863899.52,5888147200.0
2018-06-06,'603308,应流股份,15.0,15.11,14.92,15.09,15.1,-0.1,-0.6623,0.3818,1527236,22905789.0,6506315115.0,6000150000.0
2018-06-05,'603308,应流股份,15.1,15.12,14.48,14.48,14.37,0.73,5.08,0.6832,2732800,40522634.0,6549690549.1,6040151000.0
2018-06-04,'603308,应流股份,14.37,15.03,14.36,15.0,14.82,-0.45,-3.0364,0.6963,2785400,40497461.0,6233049880.17,5748143700.0
2018-06-01,'603308,应流股份,14.82,15.2,14.77,15.0,15.1,-0.28,-1.8543,0.5082,2032799,30364741.0,6428239333.62,5928148200.0
2018-05-31,'603308,应流股份,15.1,15.28,14.71,14.94,14.9,0.2,1.3423,0.8701,3480557,52269118.0,6549690549.1,6040151000.0
2018-05-30,'603308,应流股份,14.9,15.48,14.73,15.33,15.61,-0.71,-4.5484,1.1459,4583796,69116885.0,6462939680.9,5960149000.0
2018-05-29,'603308,应流股份,15.61,15.97,15.58,15.66,15.76,-0.15,-0.9518,0.4907,1963035,31008224.0,6770905263.01,6244156100.0
2018-05-28,'603308,应流股份,15.76,15.96,15.36,15.74,15.76,0.0,0.0,0.8738,3495375,54918310.0,6835968414.16,6304157600.0
2018-05-25,'603308,应流股份,15.76,15.82,15.47,15.68,15.45,0.31,2.0065,0.8048,3219195,50550961.0,6835968414.16,6304157600.0
2018-05-24,'603308,应流股份,15.45,16.16,15.3,16.15,16.06,-0.61,-3.7983,1.4766,5906538,92444244.0,6701504568.45,6180154500.0
2018-05-23,'603308,应流股份,16.06,16.29,15.97,16.07,16.16,-0.1,-0.6188,0.6232,2492966,40109419.0,6966094716.46,6424160600.0
2018-05-22,'603308,应流股份,16.16,16.46,15.95,16.35,16.28,-0.12,-0.7371,0.6689,2675776,43147120.0,7009470150.56,6464161600.0
2018-05-21,'603308,应流股份,16.28,16.54,16.14,16.14,15.89,0.39,2.4544,1.1136,4454507,72786425.0,7061520671.48,6512162800.0
2018-05-18,'603308,应流股份,15.89,16.26,15.85,15.96,15.85,0.04,0.2524,0.9549,3819526,61236383.0,6892356478.49,6356158900.0
2018-05-17,'603308,应流股份,15.85,16.06,15.43,15.6,15.43,0.42,2.722,0.9457,3782990,59894695.0,6875006304.85,6340158500.0
2018-05-16,'603308,应流股份,15.43,15.79,15.32,15.74,15.77,-0.34,-2.156,0.6957,2782995,43190627.0,6692829481.63,6172154300.0
2018-05-15,'603308,应流股份,15.77,15.95,15.6,15.68,15.68,0.09,0.574,0.9033,3613248,56864301.0,6840305957.57,6308157700.0
2018-05-14,'603308,应流股份,15.68,15.89,15.53,15.79,15.79,-0.11,-0.6966,0.5272,2109000,33224467.0,6801268066.88,6272156800.0
2018-05-11,'603308,应流股份,15.79,16.21,15.72,16.12,16.01,-0.22,-1.3741,0.8285,3314244,52784197.0,6848981044.39,6316157900.0
2018-05-10,'603308,应流股份,16.01,16.44,15.97,16.23,16.23,-0.22,-1.3555,1.7115,6846348,110858846.0,6944406999.41,6404160100.0
2018-05-09,'603308,应流股份,16.23,16.26,15.66,15.66,15.86,0.37,2.3329,2.2632,9052967,144996662.0,7039832954.43,6492162300.0
2018-05-08,'603308,应流股份,15.86,15.88,15.27,15.35,15.25,0.61,4.0,1.6939,6775786,106277666.0,6879343848.26,6344158600.0
2018-05-07,'603308,应流股份,15.25,15.33,15.07,15.07,15.05,0.2,1.3289,0.6897,2758740,42017608.0,6614753700.25,6100152500.0
2018-05-04,'603308,应流股份,15.05,15.34,15.03,15.28,15.27,-0.22,-1.4407,0.5623,2249312,34107759.0,6528002832.05,6020150500.0
2018-05-03,'603308,应流股份,15.27,15.38,14.94,15.25,15.24,0.03,0.1969,0.9663,3865249,58653085.0,6623428787.07,6108152700.0
2018-05-02,'603308,应流股份,15.24,15.3,14.7,15.04,14.97,0.27,1.8036,1.1044,4417719,66565606.0,6610416156.84,6096152400.0
2018-04-27,'603308,应流股份,14.97,15.01,14.62,14.8,15.05,-0.08,-0.5316,1.0312,4124919,61179398.0,6493302484.77,5988149700.0
2018-04-26,'603308,应流股份,15.05,15.59,14.46,14.46,14.47,0.58,4.0083,2.0105,8042183,122388647.0,6528002832.05,6020150500.0
2018-04-25,'603308,应流股份,14.47,14.58,14.09,14.17,14.17,0.3,2.1171,0.6635,2653953,38173832.0,6276425314.27,5788144700.0
2018-04-24,'603308,应流股份,14.17,14.26,13.56,13.63,13.58,0.59,4.3446,0.6283,2513301,35319868.0,6146299011.97,5668141700.0
2018-04-23,'603308,应流股份,13.58,14.34,13.45,14.28,14.25,-0.67,-4.7018,0.7878,3151401,43641755.0,5890383950.78,5432135800.0
2018-04-20,'603308,应流股份,14.25,14.74,14.09,14.72,14.78,-0.53,-3.5859,0.8476,3390596,48520988.0,6180999359.25,5700142500.0
2018-04-19,'603308,应流股份,14.78,14.97,14.47,14.66,14.7,0.08,0.5442,0.5294,2117459,31184963.0,6410889159.98,5912147800.0
2018-04-18,'603308,应流股份,14.7,14.79,14.05,14.62,14.58,0.12,0.823,1.0459,4183859,60516438.0,6376188812.7,5880147000.0
2018-04-17,'603308,应流股份,14.58,14.93,14.57,14.73,14.81,-0.23,-1.553,0.4322,1728879,25517266.0,6324138291.78,5832145800.0
2018-04-16,'603308,应流股份,14.81,14.95,14.58,14.74,14.84,-0.03,-0.2022,0.519,2076020,30669507.0,6423901790.21,5924148100.0
2018-04-13,'603308,应流股份,14.84,15.33,14.65,15.33,15.33,-0.49,-3.1963,1.0466,4186699,62659503.0,6436914420.44,5936148400.0
2018-04-12,'603308,应流股份,15.33,15.45,15.02,15.1,15.01,0.32,2.1319,0.7274,2909676,44157287.0,6649454047.53,6132153300.0
2018-04-11,'603308,应流股份,15.01,15.26,14.97,15.18,15.13,-0.12,-0.7931,0.6262,2504924,37771153.0,6510652658.41,6004150100.0
2018-04-10,'603308,应流股份,15.13,15.47,14.92,15.3,15.3,-0.17,-1.1111,1.0291,4116401,62174533.0,6562703179.33,6052151300.0
2018-04-09,'603308,应流股份,15.3,15.67,15.05,15.42,15.49,-0.19,-1.2266,0.9418,3767282,57824739.0,6636441417.3,6120153000.0
2018-04-04,'603308,应流股份,15.49,15.91,15.03,15.03,15.02,0.47,3.1292,1.9645,7858120,122567406.0,6718854742.09,6196154900.0
2018-04-03,'603308,应流股份,15.02,15.55,14.95,15.05,15.16,-0.14,-0.9235,1.285,5140325,78721903.0,6514990201.82,6008150200.0
2018-04-02,'603308,应流股份,15.16,15.33,15.05,15.24,15.15,0.01,0.066,1.3804,5521800,83777727.0,6575715809.56,6064151600.0
2018-03-30,'603308,应流股份,15.15,15.31,14.85,15.0,14.99,0.16,1.0674,1.5314,6125605,92456734.0,6571378266.15,6060151500.0
2018-03-29,'603308,应流股份,14.99,15.25,14.32,14.45,14.64,0.35,2.3907,2.9133,11653382,173648471.0,6501977571.59,5996149900.0
2018-03-28,'603308,应流股份,14.64,14.84,13.24,13.3,13.49,1.15,8.5248,2.8734,11493703,166146912.0,6350163552.24,5856146400.0
2018-03-27,'603308,应流股份,13.49,13.68,13.24,13.24,13.21,0.28,2.1196,0.7229,2891553,38960258.0,5851346060.09,5396134900.0
2018-03-26,'603308,应流股份,13.21,13.26,12.81,12.89,12.91,0.3,2.3238,0.6691,2676376,35023528.0,5729894844.61,5284132100.0
2018-03-23,'603308,应流股份,12.91,13.66,12.8,13.01,13.95,-1.04,-7.4552,0.9844,3937840,52006295.0,5599768542.31,5164129100.0
2018-03-22,'603308,应流股份,13.95,14.25,13.93,13.95,13.94,0.01,0.0717,0.5619,2247777,31595134.0,6050873056.95,5580139500.0
2018-03-21,'603308,应流股份,13.94,14.29,13.92,14.11,14.14,-0.2,-1.4144,0.5807,2322684,32864033.0,6046535513.54,5576139400.0
2018-03-20,'603308,应流股份,14.14,14.17,13.82,13.91,13.93,0.21,1.5075,0.5234,2093562,29424590.0,6133286381.74,5656141400.0
2018-03-19,'603308,应流股份,13.93,14.16,13.82,14.0,14.01,-0.08,-0.571,0.3566,1426301,19996424.0,6042197970.13,5572139300.0
2018-03-16,'603308,应流股份,14.01,14.19,13.88,13.88,13.96,0.05,0.3582,0.3817,1527013,21485413.0,6076898317.41,5604140100.0
2018-03-15,'603308,应流股份,13.96,14.35,13.81,14.23,14.34,-0.38,-2.6499,0.6963,2785344,39136199.0,6055210600.36,5584139600.0
2018-03-14,'603308,应流股份,14.34,14.5,14.23,14.3,14.34,0.0,0.0,0.7076,2830438,40648594.0,6220037249.94,5736143400.0
2018-03-13,'603308,应流股份,14.34,14.45,14.08,14.32,14.33,0.01,0.0698,0.6636,2654381,37871174.0,6220037249.94,5736143400.0
2018-03-12,'603308,应流股份,14.33,14.45,14.19,14.29,14.29,0.04,0.2799,0.7794,3117800,44582662.0,6215699706.53,5732143300.0
2018-03-09,'603308,应流股份,14.29,14.43,14.01,14.09,14.17,0.12,0.8469,0.6881,2752400,39199989.0,6198349532.89,5716142900.0
2018-03-08,'603308,应流股份,14.17,14.3,14.03,14.28,14.28,-0.11,-0.7703,0.4919,1967661,27864348.0,6146299011.97,5668141700.0
2018-03-07,'603308,应流股份,14.28,14.47,14.08,14.16,14.16,0.12,0.8475,0.8218,3287399,47078375.0,6194011989.48,5712142800.0
2018-03-06,'603308,应流股份,14.16,14.35,13.93,14.1,13.96,0.2,1.4327,0.637,2547930,36035074.0,6141961468.56,5664141600.0
2018-03-05,'603308,应流股份,13.96,14.46,13.95,14.26,14.03,-0.07,-0.4989,0.6814,2725630,38694840.0,6055210600.36,5584139600.0
2018-03-02,'603308,应流股份,14.03,14.28,13.83,13.98,14.07,-0.04,-0.2843,0.6042,2416910,33957606.0,6085573404.23,5612140300.0
2018-03-01,'603308,应流股份,14.07,14.08,13.3,13.42,13.43,0.64,4.7655,1.2757,5103080,70860776.0,6102923577.87,5628140700.0
2018-02-28,'603308,应流股份,13.43,13.58,13.03,13.35,13.48,-0.05,-0.3709,0.6035,2413980,32328676.0,5825320799.63,5372134300.0
2018-02-27,'603308,应流股份,13.48,13.7,13.19,13.3,13.29,0.19,1.4296,0.5907,2362802,31659244.0,5847008516.68,5392134800.0
2018-02-26,'603308,应流股份,13.29,13.39,12.95,13.01,12.99,0.3,2.3095,0.5911,2364601,31188160.0,5764595191.89,5316132900.0
2018-02-23,'603308,应流股份,12.99,13.2,12.92,13.15,13.14,-0.15,-1.1416,0.3083,1233100,16069779.0,5634468889.59,5196129900.0
2018-02-22,'603308,应流股份,13.14,13.18,12.92,12.99,12.98,0.16,1.2327,0.2925,1170200,15345139.0,5699532040.74,5256131400.0
2018-02-14,'603308,应流股份,12.98,13.08,12.69,12.72,12.78,0.2,1.5649,0.515,2059974,26689951.0,5630131346.18,5192129800.0
2018-02-13,'603308,应流股份,12.78,13.1,12.7,12.77,12.79,-0.01,-0.0782,0.2277,910875,11658093.0,5543380477.98,5112127800.0
2018-02-12,'603308,应流股份,12.79,13.08,12.6,12.72,12.56,0.23,1.8312,0.3996,1598402,20559698.0,5547718021.39,5116127900.0
2018-02-09,'603308,应流股份,12.56,12.83,11.9,12.17,12.42,0.14,1.1272,0.9148,3659300,45757772.0,5447954522.96,5024125600.0
2018-02-08,'603308,应流股份,12.42,12.46,12.02,12.12,12.14,0.28,2.3064,0.359,1436223,17759369.0,5387228915.22,4968124200.0
2018-02-07,'603308,应流股份,12.14,12.49,11.85,12.28,12.19,-0.05,-0.4102,0.7822,3128817,37958356.0,5265777699.74,4856121400.0
2018-02-06,'603308,应流股份,12.19,12.89,12.15,12.89,12.97,-0.78,-6.0139,0.6041,2416500,30430742.0,5287465416.79,4876121900.0
2018-02-05,'603308,应流股份,12.97,13.06,12.55,12.7,12.75,0.22,1.7255,0.5144,2057502,26625946.0,5625793802.77,5188129700.0
2018-02-02,'603308,应流股份,12.75,13.1,12.47,12.93,12.94,-0.19,-1.4683,0.5018,2007171,25520400.0,5530367847.75,5100127500.0
2018-02-01,'603308,应流股份,12.94,13.78,12.93,13.6,13.51,-0.57,-4.2191,0.8781,3512401,46314244.0,5612781172.54,5176129400.0
2018-01-31,'603308,应流股份,13.51,14.23,13.5,14.18,14.26,-0.75,-5.2595,1.2258,4903424,67472776.0,5860021146.91,5404135100.0
2018-01-30,'603308,应流股份,14.26,14.33,14.1,14.16,14.24,0.02,0.1404,0.5894,2357700,33409340.0,6185336902.66,5704142600.0
2018-01-29,'603308,应流股份,14.24,14.64,14.15,14.58,14.55,-0.31,-2.1306,0.6709,2683781,38457736.0,6176661815.84,5696142400.0
2018-01-26,'603308,应流股份,14.55,14.72,14.44,14.49,14.54,0.01,0.0688,0.5741,2296500,33444711.0,6311125661.55,5820145500.0
2018-01-25,'603308,应流股份,14.54,14.79,14.35,14.37,14.29,0.25,1.7495,1.1821,4728496,69089402.0,6306788118.14,5816145400.0
2018-01-24,'603308,应流股份,14.29,14.37,14.16,14.37,14.34,-0.05,-0.3487,0.5511,2204439,31455604.0,6198349532.89,5716142900.0
2018-01-23,'603308,应流股份,14.34,14.49,14.27,14.46,14.44,-0.1,-0.6925,0.3941,1576560,22624127.0,6220037249.94,5736143400.0
2018-01-22,'603308,应流股份,14.44,14.49,14.09,14.12,14.19,0.25,1.7618,0.5512,2204993,31601800.0,6263412684.04,5776144400.0
2018-01-19,'603308,应流股份,14.19,14.32,14.13,14.21,14.29,-0.1,-0.6998,0.473,1892079,26891226.0,6154974098.79,5676141900.0
2018-01-18,'603308,应流股份,14.29,14.55,14.25,14.5,14.57,-0.28,-1.9218,0.9286,3714545,53217980.0,6198349532.89,5716142900.0
2018-01-17,'603308,应流股份,14.57,14.65,14.16,14.5,14.47,0.1,0.6911,1.0959,4383822,62980141.0,6319800748.37,5828145700.0
2018-01-16,'603308,应流股份,14.47,14.54,14.11,14.31,14.43,0.04,0.2772,1.0986,4394435,63099106.0,6276425314.27,5788144700.0
2018-01-15,'603308,应流股份,14.43,15.45,14.3,15.4,15.41,-0.98,-6.3595,1.7883,7153198,104538610.0,6259075140.63,5772144300.0
2018-01-12,'603308,应流股份,15.41,15.8,15.35,15.6,15.63,-0.22,-1.4075,0.6187,2474912,38307621.0,6684154394.81,6164154100.0
2018-01-11,'603308,应流股份,15.63,15.67,15.31,15.31,15.41,0.22,1.4276,0.5205,2082120,32417579.0,6779580349.83,6252156300.0
2018-01-10,'603308,应流股份,15.41,15.95,15.31,15.83,15.81,-0.4,-2.53,0.9508,3803452,59091344.0,6684154394.81,6164154100.0
2018-01-09,'603308,应流股份,15.81,15.92,15.68,15.85,15.85,-0.04,-0.2524,0.5,1999957,31546582.0,6857656131.21,6324158100.0
2018-01-08,'603308,应流股份,15.85,16.33,15.73,16.25,16.3,-0.45,-2.7607,0.9605,3841952,61357135.0,6875006304.85,6340158500.0
2018-01-05,'603308,应流股份,16.3,16.42,16.15,16.25,16.2,0.1,0.6173,0.5324,2129473,34640477.0,7070195758.3,6520163000.0
2018-01-04,'603308,应流股份,16.2,16.34,16.13,16.26,16.28,-0.08,-0.4914,0.6044,2417829,39217630.0,7026820324.2,6480162000.0
2018-01-03,'603308,应流股份,16.28,16.46,16.11,16.32,16.28,0.0,0.0,0.8897,3559002,57849847.0,7061520671.48,6512162800.0
2018-01-02,'603308,应流股份,16.28,16.39,15.95,16.01,15.89,0.39,2.4544,0.9171,3668409,59622915.0,7061520671.48,6512162800.0
2017-12-29,'603308,应流股份,15.89,16.0,15.76,15.9,15.91,-0.02,-0.1257,0.3769,1507439,23943117.0,6892356478.49,6356158900.0
2017-12-28,'603308,应流股份,15.91,15.94,15.54,15.65,15.76,0.15,0.9518,0.6876,2750447,43508581.0,6901031565.31,6364159100.0
2017-12-27,'603308,应流股份,15.76,15.84,15.36,15.5,15.51,0.25,1.6119,0.8276,3310310,51644779.0,6835968414.16,6304157600.0
2017-12-26,'603308,应流股份,15.51,15.61,15.29,15.36,15.36,0.15,0.9766,0.4713,1885102,29149299.0,6727529828.91,6204155100.0
2017-12-25,'603308,应流股份,15.36,15.83,15.31,15.81,15.81,-0.45,-2.8463,0.9251,3700500,57243380.0,6662466677.76,6144153600.0
2017-12-22,'603308,应流股份,15.81,16.0,15.63,15.9,15.86,-0.05,-0.3153,0.6338,2535159,40008451.0,6857656131.21,6324158100.0
2017-12-21,'603308,应流股份,15.86,15.92,15.44,15.44,15.52,0.34,2.1907,0.7328,2931134,46181942.0,6879343848.26,6344158600.0
2017-12-20,'603308,应流股份,15.52,16.08,15.46,16.07,16.06,-0.54,-3.3624,0.9893,3957400,62095734.0,6731867372.32,6208155200.0
2017-12-19,'603308,应流股份,16.06,16.16,15.82,15.82,15.82,0.24,1.5171,0.5599,2239749,35959998.0,6966094716.46,6424160600.0
2017-12-18,'603308,应流股份,15.82,16.3,15.78,16.28,16.39,-0.57,-3.4777,0.8478,3391208,54329219.0,6861993674.62,6328158200.0
2017-12-15,'603308,应流股份,16.39,16.83,16.32,16.56,16.61,-0.22,-1.3245,0.7766,3106300,51255887.0,7109233648.99,6556163900.0
2017-12-14,'603308,应流股份,16.61,16.75,16.41,16.41,16.48,0.13,0.7888,1.2052,4820900,80165321.0,7204659604.01,6644166100.0
2017-12-13,'603308,应流股份,16.48,16.56,16.31,16.31,16.32,0.16,0.9804,0.8159,3263563,53663084.0,7148271539.68,6592164800.0
2017-12-12,'603308,应流股份,16.32,16.55,16.17,16.45,16.44,-0.12,-0.7299,0.7834,3133786,51081497.0,7078870845.12,6528163200.0
2017-12-11,'603308,应流股份,16.44,16.59,16.01,16.01,16.1,0.34,2.1118,1.4511,5804466,94917202.0,7130921366.04,6576164400.0
2017-12-08,'603308,应流股份,16.1,16.21,15.84,15.9,16.03,0.07,0.4367,0.9338,3735388,59972183.0,6983444890.1,6440161000.0
2017-12-07,'603308,应流股份,16.03,16.44,15.73,15.8,15.92,0.11,0.691,1.702,6808000,109455512.0,6953082086.23,6412160300.0
2017-12-06,'603308,应流股份,15.92,15.99,15.21,15.42,15.29,0.63,4.1203,1.1458,4583432,71500305.0,6905369108.72,6368159200.0
2017-12-05,'603308,应流股份,15.29,15.61,15.1,15.46,15.42,-0.13,-0.8431,0.929,3716050,57334856.0,6632103873.89,6116152900.0
2017-12-04,'603308,应流股份,15.42,15.91,15.3,15.86,15.88,-0.46,-2.8967,1.1376,4550401,71053912.0,6688491938.22,6168154200.0
2017-12-01,'603308,应流股份,15.88,15.9,15.48,15.8,15.63,0.25,1.5995,1.2089,4835804,76047902.0,6888018935.08,6352158800.0
2017-11-30,'603308,应流股份,15.63,15.86,15.31,15.55,15.5,0.13,0.8387,1.2633,5053404,78783821.0,6779580349.83,6252156300.0
2017-11-29,'603308,应流股份,15.5,16.25,15.49,16.2,16.14,-0.64,-3.9653,2.1822,8729164,136888280.0,6723192285.5,6200155000.0
2017-11-28,'603308,应流股份,16.14,16.25,15.84,15.85,15.85,0.29,1.8297,1.1283,4513356,72631946.0,7000795063.74,6456161400.0
2017-11-27,'603308,应流股份,15.85,16.15,15.66,15.9,15.91,-0.06,-0.3771,1.2221,4888352,77906421.0,6875006304.85,6340158500.0
2017-11-24,'603308,应流股份,15.91,16.74,15.88,16.41,16.6,-0.69,-4.1566,1.7143,6857382,112394820.0,6901031565.31,6364159100.0
2017-11-23,'603308,应流股份,16.6,17.23,16.52,16.8,16.83,-0.23,-1.3666,1.9384,7753669,130906700.0,7200322060.6,6640166000.0
2017-11-22,'603308,应流股份,16.83,17.6,16.66,17.4,17.45,-0.62,-3.553,2.1251,8500806,144598107.0,7300085559.03,6732168300.0
2017-11-21,'603308,应流股份,17.45,17.8,17.28,17.31,17.29,0.16,0.9254,2.1142,8456883,148339698.0,7569013250.45,6980174500.0
2017-11-20,'603308,应流股份,17.29,17.38,16.48,16.51,16.75,0.54,3.2239,2.0955,8382102,142641062.0,7499612555.89,6916172900.0
2017-11-17,'603308,应流股份,16.75,17.52,16.21,17.02,16.99,-0.24,-1.4126,3.4499,13799887,235030368.0,7265385211.75,6700167500.0
2017-11-16,'603308,应流股份,16.99,18.58,16.94,18.47,18.47,-1.48,-8.013,4.9286,19714883,347298419.0,7369486253.59,6796169900.0
2017-11-15,'603308,应流股份,18.47,18.64,18.15,18.31,18.48,-0.01,-0.0541,2.1211,8484484,156003723.0,8011442678.27,7388184700.0
2017-11-14,'603308,应流股份,18.48,18.58,18.03,18.42,18.41,0.07,0.3802,2.449,9796085,178941172.0,8015780221.68,7392184800.0
2017-11-13,'603308,应流股份,18.41,18.44,17.6,17.7,17.71,0.7,3.9526,3.0821,12328761,224138714.0,7985417417.81,7364184100.0
2017-11-10,'603308,应流股份,17.71,18.08,17.52,17.77,17.77,-0.06,-0.3376,2.6733,10693581,190320663.0,7681789379.11,7084177100.0
2017-11-09,'603308,应流股份,17.77,17.83,17.05,17.14,17.14,0.63,3.6756,3.2496,12998867,229028026.0,7707814639.57,7108177700.0
2017-11-08,'603308,应流股份,17.14,17.58,17.08,17.4,17.43,-0.29,-1.6638,2.3127,9250967,160016612.0,7434549404.74,6856171400.0
2017-11-07,'603308,应流股份,17.43,17.48,16.68,16.68,16.79,0.64,3.8118,3.5263,14105392,243844962.0,7560338163.63,6972174300.0
2017-11-06,'603308,应流股份,16.79,16.82,16.34,16.41,16.42,0.37,2.2533,2.06,8240399,136115800.0,7282735385.39,6716167900.0
2017-11-03,'603308,应流股份,16.42,16.81,16.31,16.71,16.82,-0.4,-2.3781,2.1176,8470629,139286893.0,7122246279.22,6568164200.0
2017-11-02,'603308,应流股份,16.82,17.2,16.78,17.02,17.01,-0.19,-1.117,2.6802,10720991,181753709.0,7295748015.62,6728168200.0
2017-11-01,'603308,应流股份,17.01,17.4,16.75,16.79,16.52,0.49,2.9661,4.778,19112466,326493310.0,7378161340.41,6804170100.0
2017-10-31,'603308,应流股份,16.52,16.57,16.17,16.37,16.54,-0.02,-0.1209,2.542,10168410,166492364.0,7165621713.32,6608165200.0
2017-10-30,'603308,应流股份,16.54,16.87,16.0,16.45,16.45,0.09,0.5471,3.8937,15575121,256716581.0,7174296800.14,6616165400.0
2017-10-27,'603308,应流股份,16.45,16.99,16.23,16.3,16.44,0.01,0.0608,5.9116,23647089,393348080.0,7135258909.45,6580164500.0
2017-10-26,'603308,应流股份,16.44,16.67,15.06,15.26,15.27,1.17,7.6621,4.8361,19344821,306060452.0,7130921366.04,6576164400.0
2017-10-25,'603308,应流股份,15.27,15.38,15.21,15.26,15.33,-0.06,-0.3914,1.2929,5171692,79126549.0,6623428787.07,6108152700.0
2017-10-24,'603308,应流股份,15.33,15.61,15.06,15.59,15.65,-0.32,-2.0447,3.4472,13789141,210145453.0,6649454047.53,6132153300.0
2017-10-23,'603308,应流股份,15.65,16.09,15.63,15.67,15.73,-0.08,-0.5086,2.8219,11287981,179283252.0,6788255436.65,6260156500.0
2017-10-20,'603308,应流股份,15.73,15.89,15.6,15.89,15.94,-0.21,-1.3174,2.8408,11363433,178805110.0,6822955783.93,6292157300.0
2017-10-19,'603308,应流股份,15.94,15.99,15.11,15.2,15.33,0.61,3.9791,4.985,19940557,312301813.0,6914044195.54,6376159400.0
2017-10-18,'603308,应流股份,15.33,15.65,15.03,15.1,15.39,-0.06,-0.3899,3.6598,14639762,224576362.0,6649454047.53,6132153300.0
2017-10-17,'603308,应流股份,15.39,15.9,14.54,14.59,14.66,0.73,4.9795,5.3023,21209845,326319962.0,6675479307.99,6156153900.0
2017-10-16,'603308,应流股份,14.66,14.92,14.4,14.47,14.28,0.38,2.6611,4.0953,16381807,240525077.0,6358838639.06,5864146600.0
2017-10-13,'603308,应流股份,14.28,14.3,14.05,14.05,14.13,0.15,1.0616,0.8985,3594140,50889711.0,6194011989.48,5712142800.0
2017-10-12,'603308,应流股份,14.13,14.36,14.03,14.36,14.37,-0.24,-1.6701,1.1822,4728721,67083482.0,6128948838.33,5652141300.0
2017-10-11,'603308,应流股份,14.37,14.46,14.29,14.35,14.38,-0.01,-0.0695,0.8706,3482495,50097369.0,6233049880.17,5748143700.0
2017-10-10,'603308,应流股份,14.38,14.4,14.14,14.15,14.14,0.24,1.6973,0.8788,3515459,50224791.0,6237387423.58,5752143800.0
2017-10-09,'603308,应流股份,14.14,14.25,14.12,14.17,14.02,0.12,0.8559,1.0498,4199400,59583348.0,6133286381.74,5656141400.0
2017-09-29,'603308,应流股份,14.02,14.08,13.96,14.08,14.03,-0.01,-0.0713,0.7011,2804511,39266299.0,6081235860.82,5608140200.0
2017-09-28,'603308,应流股份,14.03,14.22,14.02,14.18,14.15,-0.12,-0.8481,0.4853,1941093,27357563.0,6085573404.23,5612140300.0
2017-09-27,'603308,应流股份,14.15,14.33,14.05,14.08,14.09,0.06,0.4258,0.5585,2234226,31667892.0,6137623925.15,5660141500.0
2017-09-26,'603308,应流股份,14.09,14.37,14.0,14.34,14.33,-0.24,-1.6748,0.7992,3196985,45196304.0,6111598664.69,5636140900.0
2017-09-25,'603308,应流股份,14.33,14.72,14.33,14.47,14.51,-0.18,-1.2405,0.8173,3269110,47604624.0,6215699706.53,5732143300.0
2017-09-22,'603308,应流股份,14.51,14.57,14.25,14.38,14.38,0.13,0.904,0.8548,3419348,49343402.0,6293775487.91,5804145100.0
2017-09-21,'603308,应流股份,14.38,14.52,14.34,14.48,14.48,-0.1,-0.6906,0.6311,2524626,36449263.0,6237387423.58,5752143800.0
2017-09-20,'603308,应流股份,14.48,14.51,14.38,14.4,14.43,0.05,0.3465,0.4279,1711726,24735271.0,6280762857.68,5792144800.0
2017-09-19,'603308,应流股份,14.43,14.58,14.34,14.53,14.52,-0.09,-0.6198,0.7036,2814582,40625463.0,6259075140.63,5772144300.0
2017-09-18,'603308,应流股份,14.52,14.53,14.43,14.48,14.48,0.04,0.2762,0.509,2035988,29512547.0,6298113031.32,5808145200.0
2017-09-15,'603308,应流股份,14.48,14.63,14.41,14.52,14.52,-0.04,-0.2755,0.9102,3640695,52729356.0,6280762857.68,5792144800.0
2017-09-14,'603308,应流股份,14.52,14.81,14.49,14.78,14.77,-0.25,-1.6926,1.1257,4502810,65815803.0,6298113031.32,5808145200.0
