日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002640,跨境通,15.25,15.34,14.68,15.0,15.05,0.2,1.3289,0.483,6074892,91284254.96,23595430282.5,19178718572.5
2018-06-21,'002640,跨境通,15.05,15.74,14.98,15.31,15.3,-0.25,-1.634,0.5313,6681878,102163316.05,23285982016.5,18927194394.5
2018-06-20,'002640,跨境通,15.3,15.46,14.59,14.59,15.0,0.3,2.0,0.9452,11886640,180363901.94,23672792349.0,19241599617.0
2018-06-19,'002640,跨境通,15.0,16.43,14.84,16.4,16.49,-1.49,-9.0358,1.1501,14463523,223618387.5,23208619950.0,18864313350.0
2018-06-15,'002640,跨境通,16.49,16.87,16.31,16.8,16.93,-0.44,-2.5989,0.5798,7291287,121159531.61,25514009531.7,20738168476.1
2018-06-14,'002640,跨境通,16.93,17.28,16.74,17.14,17.14,-0.21,-1.2252,0.4731,5949872,100600288.86,26194795716.9,21291521667.7
2018-06-13,'002640,跨境通,17.14,17.55,17.13,17.42,17.4,-0.26,-1.4943,0.2915,3666490,63317420.94,26519716396.2,21555622054.6
2018-06-12,'002640,跨境通,17.4,17.57,17.1,17.39,17.41,-0.01,-0.0574,0.3496,4397164,76550692.48,26921999142.0,21882603486.0
2018-06-11,'002640,跨境通,17.41,17.66,16.88,17.34,17.4,0.01,0.0575,0.4914,6180208,107411183.9,26937471555.3,21895179694.9
2018-06-08,'002640,跨境通,17.4,17.65,16.9,17.4,17.41,-0.01,-0.0574,0.7751,9747458,168150589.54,26921999142.0,21882603486.0
2018-06-07,'002640,跨境通,17.41,18.27,17.41,18.21,18.22,-0.81,-4.4457,0.6093,7662885,136039583.26,26937471555.3,21895179694.9
2018-06-06,'002640,跨境通,18.22,18.25,17.83,18.03,18.03,0.19,1.0538,0.3773,4744668,85895507.2,28190737032.6,22913852615.8
2018-06-05,'002640,跨境通,18.03,18.08,17.66,17.7,17.75,0.28,1.5775,0.4441,5585643,100264530.34,27896761179.9,22674904646.7
2018-06-04,'002640,跨境通,17.75,17.95,17.38,17.68,17.67,0.08,0.4527,0.6715,8445021,149133184.77,27463533607.5,22322770797.5
2018-06-01,'002640,跨境通,17.67,18.03,17.67,17.91,18.11,-0.44,-2.4296,0.4876,6132487,109333217.46,27339754301.1,22222161126.3
2018-05-31,'002640,跨境通,18.11,18.25,17.65,18.1,17.88,0.23,1.2864,0.822,10338043,186069689.91,28020540486.3,22775514317.9
2018-05-30,'002640,跨境通,17.88,18.47,17.54,18.36,18.72,-0.84,-4.4872,0.8845,11123148,199411421.38,27664674980.4,22486261513.2
2018-05-29,'002640,跨境通,18.72,18.94,18.39,18.7,18.8,-0.08,-0.4255,0.2837,3567416,66491875.18,28964357697.6,23542663060.8
2018-05-28,'002640,跨境通,18.8,18.95,18.35,18.49,18.38,0.42,2.2851,0.6194,7756169,145302894.76,29088137004.0,23541752732.0
2018-05-25,'002640,跨境通,18.38,18.62,18.18,18.32,18.31,0.07,0.3823,0.5438,6809788,125115897.17,28438295645.4,23015819958.2
2018-05-24,'002640,跨境通,18.31,19.35,18.22,19.3,19.4,-1.09,-5.6186,1.2943,16207659,302463462.79,28329988752.3,22928164495.9
2018-05-23,'002640,跨境通,19.4,19.88,19.21,19.76,19.7,-0.3,-1.5228,0.553,6925401,135266451.98,30016481802.0,24293085266.0
2018-05-22,'002640,跨境通,19.7,19.96,19.57,19.8,19.85,-0.15,-0.7557,0.437,5472179,108114547.77,30480654201.0,24668751533.0
2018-05-21,'002640,跨境通,19.85,20.1,19.41,19.55,19.09,0.76,3.9811,0.8745,10950182,216932137.67,30712740400.5,24856584666.5
2018-05-18,'002640,跨境通,19.09,19.29,18.98,19.07,19.07,0.02,0.1049,0.3202,4009111,76527986.39,29536836989.7,23904896790.1
2018-05-17,'002640,跨境通,19.07,19.41,18.93,19.36,19.45,-0.38,-1.9537,0.5437,6808011,130314767.59,29505892163.1,23879852372.3
2018-05-16,'002640,跨境通,19.45,19.88,19.33,19.73,19.92,-0.47,-2.3594,0.6295,7882950,153679075.27,30093843868.5,24355696310.5
2018-05-15,'002640,跨境通,19.92,20.08,19.49,19.5,19.38,0.54,2.7864,0.7371,9229504,183216827.79,30821047293.6,24944240128.8
2018-05-14,'002640,跨境通,19.38,19.81,19.34,19.44,19.44,-0.06,-0.3086,0.6939,8688760,170600363.09,29985536975.4,24268040848.2
2018-05-11,'002640,跨境通,19.44,19.85,19.11,19.79,19.74,-0.3,-1.5198,0.4428,5545040,107835974.48,30078371455.2,24343174101.6
2018-05-10,'002640,跨境通,19.74,19.93,19.47,19.91,19.7,0.04,0.203,0.5245,6568373,129369364.31,30542543854.2,24718840368.6
2018-05-09,'002640,跨境通,19.7,20.12,19.47,20.02,20.25,-0.55,-2.716,1.1344,14205600,279703849.85,30480654201.0,24668751533.0
2018-05-08,'002640,跨境通,20.25,20.7,20.08,20.69,20.41,-0.16,-0.7839,0.923,11558282,234146030.08,31331636932.5,25357473022.5
2018-05-07,'002640,跨境通,20.41,20.45,19.92,20.25,20.19,0.22,1.0896,1.1358,14222808,287646529.23,31579195545.3,25557828364.9
2018-05-04,'002640,跨境通,20.19,20.45,20.0,20.3,20.38,-0.19,-0.9323,0.7576,9486882,191833418.34,31238802452.7,25282339769.1
2018-05-03,'002640,跨境通,20.38,20.55,19.25,19.27,19.2,1.18,6.1458,1.3613,17046945,339700209.85,31532778305.4,25520261738.2
2018-05-02,'002640,跨境通,19.2,19.53,18.58,18.65,18.45,0.75,4.065,1.0258,12845880,246272317.29,29707033536.0,24042641088.0
2018-04-27,'002640,跨境通,18.45,18.85,18.24,18.24,18.41,0.04,0.2173,0.3755,4702513,87352221.85,28546602538.5,23103475420.5
2018-04-26,'002640,跨境通,18.41,18.95,18.17,18.4,18.4,0.01,0.0543,0.4231,5297924,98419513.64,28484712885.3,23053386584.9
2018-04-25,'002640,跨境通,18.4,18.6,18.11,18.4,18.43,-0.03,-0.1628,0.371,4645541,85519939.85,28469240472.0,23040864376.0
2018-04-24,'002640,跨境通,18.43,18.9,18.1,18.13,18.24,0.19,1.0417,0.7412,9281867,172583826.79,27799418187.8,23078431002.7
2018-04-23,'002640,跨境通,18.24,19.28,18.09,19.26,17.74,0.5,2.8185,1.2149,15213795,282824890.26,27512826247.7,22840509033.6
2018-04-20,'002640,跨境通,17.74,18.09,17.1,18.09,18.15,-0.41,-2.259,0.8621,10795644,189322602.72,26758636931.7,22214398588.6
2018-04-19,'002640,跨境通,18.15,18.22,17.57,17.65,17.66,0.49,2.7746,0.5866,7345769,130801337.05,27377072170.8,22727809153.5
2018-04-18,'002640,跨境通,17.66,18.32,17.35,18.2,18.18,-0.52,-2.8603,0.7646,9574689,169750881.03,26637966641.1,22114220917.4
2018-04-17,'002640,跨境通,18.18,18.9,17.54,18.79,18.79,-0.61,-3.2464,0.8426,10550985,192102582.43,27422323529.8,22765375780.2
2018-04-16,'002640,跨境通,18.79,19.07,18.58,18.74,18.9,-0.11,-0.582,0.4764,5965695,111902685.82,28342434495.3,23529230523.1
2018-04-13,'002640,跨境通,18.9,19.43,18.7,19.23,19.26,-0.36,-1.8692,0.4378,5482700,103943739.0,28508356144.8,23666974821.0
2018-04-12,'002640,跨境通,19.26,19.57,19.19,19.4,19.59,-0.33,-1.6845,0.4248,5319200,102878053.83,29051372452.3,24117774341.4
2018-04-11,'002640,跨境通,19.59,19.63,18.77,18.77,18.78,0.81,4.3131,0.7371,9229797,178292269.34,29549137400.9,24531007235.1
2018-04-10,'002640,跨境通,18.78,19.0,18.36,19.0,18.78,0.0,0.0,0.547,6849270,128208924.88,28327350709.0,23516708314.2
2018-04-09,'002640,跨境通,18.78,19.35,18.38,18.91,19.2,-0.42,-2.1875,0.8818,11041705,205996336.65,28327350709.0,23516708314.2
2018-04-04,'002640,跨境通,19.2,19.86,19.0,19.48,19.4,-0.2,-1.0309,0.3986,4991800,96373667.98,28960869734.4,24042641088.0
2018-04-03,'002640,跨境通,19.4,19.49,18.86,19.21,19.4,0.0,0.0,0.3968,4969028,95183150.95,29262545460.8,24293085266.0
2018-04-02,'002640,跨境通,19.4,20.01,19.38,19.9,19.65,-0.25,-1.2723,0.6804,8520682,167723411.32,29262545460.8,24293085266.0
2018-03-30,'002640,跨境通,19.65,19.8,18.9,19.08,19.01,0.64,3.3666,0.8497,10639704,206934816.23,29639640118.8,24606140488.5
2018-03-29,'002640,跨境通,19.01,19.37,18.8,19.14,18.99,0.02,0.1053,0.5357,6707803,127900438.36,28674277794.3,23804719118.9
2018-03-28,'002640,跨境通,18.99,19.28,18.58,18.75,18.89,0.1,0.5294,0.8069,10104465,192264622.79,28644110221.7,23779674701.1
2018-03-27,'002640,跨境通,18.89,18.96,18.3,18.3,17.95,0.94,5.2368,0.9989,12508767,235148931.04,28493272358.5,23654452612.1
2018-03-26,'002640,跨境通,17.95,18.26,17.19,17.19,17.0,0.95,5.5882,1.3417,16800498,296392121.64,27075396444.4,22477364975.5
2018-03-23,'002640,跨境通,17.0,17.87,17.0,17.6,18.89,-1.89,-10.0053,1.503,18821226,323724817.6,25642436744.0,21287755130.0
2018-03-22,'002640,跨境通,18.89,19.02,18.65,19.02,19.0,-0.11,-0.5789,0.5024,6291652,118270913.7,28493272358.5,23654452612.1
2018-03-21,'002640,跨境通,19.0,19.48,18.84,19.08,19.18,-0.18,-0.9385,0.3832,4798681,91474002.61,28659194008.0,23792196910.0
2018-03-20,'002640,跨境通,19.18,19.22,18.6,18.6,19.14,0.04,0.209,0.468,5859855,111101270.55,28930702161.8,24017596670.2
2018-03-19,'002640,跨境通,19.14,19.14,18.56,19.0,19.03,0.11,0.578,0.4075,5102968,96682356.36,28870367016.5,23967507834.6
2018-03-16,'002640,跨境通,19.03,19.57,18.73,19.57,19.35,-0.32,-1.6537,0.5671,7101335,135130188.26,28704445367.0,23829763536.7
2018-03-15,'002640,跨境通,19.35,19.44,18.8,19.05,19.11,0.24,1.2559,0.5203,6514761,124596951.04,29187126529.2,24230474221.5
2018-03-14,'002640,跨境通,19.11,19.5,19.1,19.46,19.55,-0.44,-2.2506,0.511,6398668,122982008.37,28825115657.5,23929941207.9
2018-03-13,'002640,跨境通,19.55,20.07,19.51,19.86,19.72,-0.17,-0.8621,0.6633,8306415,164014946.31,29488802255.6,24480918399.5
2018-03-12,'002640,跨境通,19.72,20.35,19.55,19.55,19.15,0.57,2.9765,1.3166,16486424,328993797.16,29745226623.0,24693795950.8
2018-03-09,'002640,跨境通,19.15,19.47,18.63,18.68,18.75,0.4,2.1333,0.9462,11848048,226494772.47,28885450802.8,23980030043.5
2018-03-08,'002640,跨境通,18.75,18.97,18.24,18.7,18.74,0.01,0.0534,0.9853,12337858,228936780.43,28282099350.0,23479141687.5
2018-03-07,'002640,跨境通,18.74,19.3,18.69,19.08,19.07,-0.33,-1.7305,0.5913,7404564,139950198.81,28267015563.7,23466619478.6
2018-03-06,'002640,跨境通,19.07,19.64,18.68,19.3,19.21,-0.14,-0.7288,1.0977,13746205,264057000.67,28764780512.2,23879852372.3
2018-03-05,'002640,跨境通,19.21,19.35,18.5,18.95,19.0,0.21,1.1053,1.1349,14210905,267468948.43,28975953520.7,24055163296.9
2018-03-02,'002640,跨境通,19.0,19.65,18.71,19.42,19.5,-0.5,-2.5641,0.8022,10045668,192042651.0,28659194008.0,23792196910.0
2018-03-01,'002640,跨境通,19.5,19.68,19.16,19.16,19.48,0.02,0.1027,1.0014,12539825,244192610.23,29413383324.0,24418307355.0
2018-02-28,'002640,跨境通,19.48,19.71,17.84,18.29,18.18,1.3,7.1507,2.0355,25488797,484503821.14,29383215751.4,24393262937.2
2018-02-27,'002640,跨境通,18.18,18.8,17.8,17.8,17.23,0.95,5.5136,1.6117,20182255,370339816.95,27422323529.8,22765375780.2
2018-02-26,'002640,跨境通,17.23,17.39,17.07,17.24,17.07,0.16,0.9373,0.4942,6188270,106724381.69,25989363829.4,21575765934.7
2018-02-23,'002640,跨境通,17.07,17.39,16.9,17.0,17.04,0.03,0.1761,0.5264,6591971,113440107.87,25748023248.2,21375410592.3
2018-02-22,'002640,跨境通,17.04,17.13,16.77,17.08,16.9,0.14,0.8284,0.5631,7051027,119144600.3,25702771889.3,21337843965.6
2018-02-14,'002640,跨境通,16.9,17.14,16.66,17.14,17.02,-0.12,-0.7051,0.4307,5393308,90848374.84,25491598880.8,21162533041.0
2018-02-13,'002640,跨境通,17.02,17.35,16.56,16.56,16.75,0.27,1.6119,0.5654,7080418,120562831.6,25672604316.6,21312799547.8
2018-02-12,'002640,跨境通,16.75,16.95,16.21,16.21,16.21,0.54,3.3313,0.5948,7448324,124453928.18,25265342086.0,20974699907.5
2018-02-09,'002640,跨境通,16.21,16.42,15.4,16.41,16.73,-0.52,-3.1082,0.6686,8372583,134330362.13,24450817624.7,20298500626.9
2018-02-08,'002640,跨境通,16.73,16.96,16.11,16.2,16.21,0.52,3.2079,0.5494,6879810,114814503.92,25235174513.4,20949655489.7
2018-02-07,'002640,跨境通,16.21,16.79,15.82,16.6,16.39,-0.18,-1.0982,0.6008,7523303,121627156.17,24450817624.7,20298500626.9
2018-02-06,'002640,跨境通,16.39,16.6,15.77,16.6,16.74,-0.35,-2.0908,0.7734,9685024,156542867.49,24722325778.5,20523900387.1
2018-02-05,'002640,跨境通,16.74,17.3,16.4,17.15,17.16,-0.42,-2.4476,0.6222,7791168,130107515.96,25250258299.7,20962177698.6
2018-02-02,'002640,跨境通,17.16,17.66,16.84,17.35,17.36,-0.2,-1.1521,0.4556,5705671,98572011.07,25883777325.1,21488110472.4
2018-02-01,'002640,跨境通,17.36,17.88,17.32,17.58,17.62,-0.26,-1.4756,0.6847,8574097,149914137.93,26185453051.5,21738554650.4
2018-01-31,'002640,跨境通,17.62,18.26,17.32,18.17,18.12,-0.5,-2.7594,0.7899,9891420,173629594.67,26577631495.8,22064132081.8
2018-01-30,'002640,跨境通,18.12,18.3,17.71,17.79,17.69,0.43,2.4308,0.3659,4582481,82992284.25,27331820811.8,22690242526.8
2018-01-29,'002640,跨境通,17.69,18.37,17.55,18.13,18.11,-0.42,-2.3192,0.5322,6664047,119304133.32,26683218000.1,22151787544.1
2018-01-26,'002640,跨境通,18.11,18.75,18.06,18.75,18.75,-0.64,-3.4133,0.6775,8484259,155112336.76,27316737025.5,22677720317.9
2018-01-25,'002640,跨境通,18.75,19.26,18.73,19.01,19.07,-0.32,-1.678,0.5552,6952097,131913231.41,26908319456.2,23479141687.5
2018-01-24,'002640,跨境通,19.07,19.16,18.26,18.83,18.92,0.15,0.7928,0.6758,8462766,158842453.5,27367554775.0,23879852372.3
2018-01-23,'002640,跨境通,18.92,19.05,18.5,18.65,18.75,0.17,0.9067,0.7005,8771942,164903986.54,27152288219.3,23692019238.8
2018-01-22,'002640,跨境通,18.75,19.09,17.1,17.5,17.43,1.32,7.5731,1.1076,13870077,253394279.83,26908319456.2,23479141687.5
2018-01-19,'002640,跨境通,17.43,17.6,17.38,17.48,17.6,-0.17,-0.9659,0.2612,3271307,57246900.71,25013973766.5,21826210112.7
2018-01-18,'002640,跨境通,17.6,17.6,17.15,17.15,17.31,0.29,1.6753,0.4691,5874466,102716340.44,25257942529.6,22039087664.0
2018-01-17,'002640,跨境通,17.31,17.39,16.76,17.17,17.17,0.14,0.8154,0.6927,8673794,148126722.02,24841760522.0,21675943605.9
2018-01-16,'002640,跨境通,17.17,17.5,16.88,17.25,17.36,-0.19,-1.0945,0.8292,10350167,178068932.49,24640845070.1,21431952681.3
2018-01-15,'002640,跨境通,17.36,18.0,17.2,18.0,18.0,-0.64,-3.5556,0.7596,9482060,165151976.9,24913516040.6,21669114650.4
2018-01-12,'002640,跨境通,18.0,18.23,17.75,18.23,18.23,-0.23,-1.2617,0.4712,5881811,105527351.66,25831986678.0,22467976020.0
2018-01-11,'002640,跨境通,18.23,18.67,18.0,18.0,17.99,0.24,1.3341,0.7314,9130048,167557997.88,26162062063.3,22755066824.7
2018-01-10,'002640,跨境通,17.99,18.7,17.68,18.65,18.71,-0.72,-3.8482,1.0982,13707938,247620950.74,25817635574.3,22455493811.1
2018-01-09,'002640,跨境通,18.71,18.75,18.47,18.62,18.6,0.11,0.5914,0.4229,5279285,98161187.15,26850915041.4,23354212851.9
2018-01-08,'002640,跨境通,18.6,18.95,18.36,18.92,19.0,-0.4,-2.1053,0.7145,8918767,165404576.49,26693052900.6,23216908554.0
2018-01-05,'002640,跨境通,19.0,19.45,18.92,19.45,19.39,-0.39,-2.0113,0.5978,7461917,142154793.04,27267097049.0,23716196910.0
2018-01-04,'002640,跨境通,19.39,19.91,19.27,19.77,19.8,-0.41,-2.0707,0.669,8350831,162766666.77,27826790093.7,24203003057.1
2018-01-03,'002640,跨境通,19.8,20.05,19.25,19.45,19.42,0.38,1.9567,0.845,10547647,208271673.87,28415185345.8,24714773622.0
2018-01-02,'002640,跨境通,19.42,19.65,19.05,19.21,19.14,0.28,1.4629,0.5617,7011083,135419469.13,27869843404.8,24240449683.8
2017-12-29,'002640,跨境通,19.14,19.45,19.05,19.45,19.32,-0.18,-0.9317,0.394,4918498,94123189.99,27468012500.9,23890947834.6
2017-12-28,'002640,跨境通,19.32,19.46,18.89,19.03,19.07,0.25,1.311,0.5393,6732277,130001383.98,27726332367.7,24115627594.8
2017-12-27,'002640,跨境通,19.07,19.24,18.68,18.95,18.9,0.17,0.8995,0.5117,6386529,121330115.3,27367554775.0,23803572372.3
2017-12-26,'002640,跨境通,18.9,19.13,18.56,18.56,18.5,0.4,2.1622,0.5458,6812222,128623343.14,27123586011.9,23591374821.0
2017-12-25,'002640,跨境通,18.5,19.08,18.33,18.91,18.91,-0.41,-2.1682,0.4879,6090165,113074288.97,26549541863.5,23092086465.0
2017-12-22,'002640,跨境通,18.91,19.33,18.8,19.33,19.11,-0.2,-1.0466,0.4004,4998294,94755426.87,27137937115.6,23603857029.9
2017-12-21,'002640,跨境通,19.11,19.51,19.02,19.13,19.04,0.07,0.3676,0.5986,7471970,143547046.53,27424959189.8,23853501207.9
2017-12-20,'002640,跨境通,19.04,19.15,18.84,19.0,19.0,0.04,0.2105,0.6762,8440449,160261409.64,27324501463.8,23766125745.6
2017-12-19,'002640,跨境通,19.0,19.68,18.96,19.39,19.38,-0.38,-1.9608,1.0087,12590450,241375069.23,27267097049.0,23716196910.0
2017-12-18,'002640,跨境通,19.38,20.18,19.31,20.18,20.11,-0.73,-3.63,0.6476,8083286,159354993.12,27812438990.0,24190520848.2
2017-12-15,'002640,跨境通,20.11,20.58,19.91,20.38,20.41,-0.3,-1.4699,0.7973,9952259,201387013.2,28860069560.8,25101722097.9
2017-12-14,'002640,跨境通,20.41,20.57,20.1,20.4,20.5,-0.09,-0.439,0.5627,7024154,142519024.59,29290602672.1,25476188364.9
2017-12-13,'002640,跨境通,20.5,20.51,19.3,19.85,19.81,0.69,3.4831,0.9422,11760177,233609873.64,29419762605.5,25588528245.0
2017-12-12,'002640,跨境通,19.81,20.45,19.78,20.45,20.48,-0.67,-3.2715,0.5677,7086099,141930317.49,28429536449.5,24727255830.9
2017-12-11,'002640,跨境通,20.48,20.75,19.9,19.9,19.7,0.78,3.9594,0.9914,12374665,252483593.67,29391060398.1,25563563827.2
2017-12-08,'002640,跨境通,19.7,19.99,19.67,19.83,19.84,-0.14,-0.7056,0.3559,4442597,87971853.92,28271674308.7,24589951533.0
2017-12-07,'002640,跨境通,19.84,20.38,19.64,20.19,20.1,-0.26,-1.2935,0.3689,4604802,92321169.79,28472589760.6,24764702457.6
2017-12-06,'002640,跨境通,20.1,20.29,19.65,19.8,19.83,0.27,1.3616,0.3941,4919789,98575749.6,28845718457.1,25089239889.0
2017-12-05,'002640,跨境通,19.83,20.16,19.58,20.16,20.16,-0.33,-1.6369,0.3323,4147636,82027934.07,28458238656.9,24752220248.7
2017-12-04,'002640,跨境通,20.16,20.33,19.5,19.5,19.51,0.65,3.3316,0.6199,7737647,155534980.7,28931825079.4,25164133142.4
2017-12-01,'002640,跨境通,19.51,19.65,18.81,19.0,19.01,0.5,2.6302,0.4822,6019308,116194954.51,27999003338.2,24352789563.9
2017-11-30,'002640,跨境通,19.01,19.69,18.91,19.45,19.45,-0.44,-2.2622,0.502,6266563,120848261.05,27281448152.7,23728679118.9
2017-11-29,'002640,跨境通,19.45,19.5,18.71,18.8,18.8,0.65,3.4574,0.6211,7752373,148685028.95,27912896716.0,24277896310.5
2017-11-28,'002640,跨境通,18.8,18.88,18.4,18.88,18.79,0.01,0.0532,0.5826,7271525,135418420.88,26980074974.8,23466552732.0
2017-11-27,'002640,跨境通,18.79,18.9,18.18,18.28,18.29,0.5,2.7337,0.655,8176240,151616640.37,26965723871.1,23454070523.1
2017-11-24,'002640,跨境通,18.29,19.1,18.27,19.0,19.07,-0.78,-4.0902,0.9533,11899507,221007419.55,26248168685.6,22829960078.1
2017-11-23,'002640,跨境通,19.07,19.85,18.99,19.41,19.5,-0.43,-2.2051,0.9136,11403794,219424665.16,27367554775.0,23803572372.3
2017-11-22,'002640,跨境通,19.5,20.5,19.13,20.48,20.45,-0.95,-4.6455,1.1676,14573615,287307325.16,27984652234.5,24340307355.0
2017-11-21,'002640,跨境通,20.45,20.97,20.33,20.79,20.32,0.13,0.6398,0.6804,8492833,174664891.09,29348007087.0,25526117200.5
2017-11-20,'002640,跨境通,20.32,21.1,20.19,20.3,20.33,-0.01,-0.0492,0.9046,11291806,233077300.03,29161442738.7,25363848484.8
2017-11-17,'002640,跨境通,20.33,21.18,20.25,21.0,20.99,-0.66,-3.1444,0.8247,10294327,212778600.86,29175793842.4,25376330693.7
2017-11-16,'002640,跨境通,20.99,21.47,20.72,20.72,20.7,0.29,1.401,1.0979,13704527,289751829.8,30122966687.3,26200156481.1
2017-11-15,'002640,跨境通,20.7,20.8,20.28,20.7,20.67,0.03,0.1451,0.9468,11817778,243927420.46,29706784679.7,25838172423.0
2017-11-14,'002640,跨境通,20.67,20.83,20.2,20.21,20.2,0.47,2.3267,1.3716,17120544,352574141.92,29663731368.6,25800725796.3
2017-11-13,'002640,跨境通,20.2,20.64,19.97,20.5,20.58,-0.38,-1.8465,1.5646,19529242,394756273.44,28989229494.2,25214061978.0
2017-11-10,'002640,跨境通,20.58,20.68,19.39,19.45,19.45,1.13,5.8098,2.3404,26208216,530937429.48,29534571435.2,23045649566.1
2017-11-09,'002640,跨境通,19.45,19.69,19.04,19.26,19.22,0.23,1.1967,1.0658,11934892,231809929.52,27912896716.0,21780266475.2
2017-11-08,'002640,跨境通,19.22,19.42,19.0,19.42,19.46,-0.24,-1.2333,0.8091,9060659,174124527.91,27582821330.6,21522710624.9
2017-11-07,'002640,跨境通,19.46,19.88,19.19,19.28,19.32,0.14,0.7246,1.6504,18481206,362196557.29,27927247819.7,21791464555.7
2017-11-06,'002640,跨境通,19.32,19.65,19.05,19.22,19.22,0.1,0.5203,1.0646,11921800,229474235.38,27726332367.7,21634691429.4
2017-11-03,'002640,跨境通,19.22,19.85,18.95,19.76,19.68,-0.46,-2.3374,0.9833,11011455,212401918.81,27582821330.6,21522710624.9
2017-11-02,'002640,跨境通,19.68,20.18,19.57,20.16,19.96,-0.28,-1.4028,0.8974,10048909,199346659.01,28242972101.3,22037822325.6
2017-11-01,'002640,跨境通,19.96,20.44,19.83,20.39,20.22,-0.26,-1.2859,1.1688,13088553,263372585.64,28644803005.2,22351368578.2
2017-10-31,'002640,跨境通,20.22,20.32,19.95,20.04,19.87,0.35,1.7614,1.2772,14301951,288226520.07,29017931701.6,22642518669.9
2017-10-30,'002640,跨境通,19.87,20.77,19.8,20.54,20.42,-0.55,-2.6934,1.5152,16966973,343976661.98,28515643071.8,22250585854.2
2017-10-27,'002640,跨境通,20.42,21.23,20.12,21.04,21.02,-0.6,-2.8544,1.5911,17817214,366624428.61,29304953775.8,22866480278.9
2017-10-26,'002640,跨境通,21.02,21.49,20.6,21.35,21.31,-0.29,-1.3609,1.5197,17017524,356195922.93,30166019998.4,23538365105.9
2017-10-25,'002640,跨境通,21.31,21.65,21.14,21.14,21.08,0.23,1.0911,0.8552,9576435,204646192.56,30582202006.0,23863109439.0
2017-10-24,'002640,跨境通,21.08,21.61,21.01,21.61,21.92,-0.84,-3.8321,1.2465,13957926,296091404.95,30252126620.7,23605553588.6
2017-10-23,'002640,跨境通,21.92,22.45,20.65,22.45,22.9,-0.98,-4.2795,2.8583,32007292,683228256.0,31457619332.3,24546192346.4
2017-10-20,'002640,跨境通,22.9,23.08,22.15,22.8,22.69,0.21,0.9255,1.0719,12002879,269878941.31,32864027495.9,25643604230.5
2017-10-19,'002640,跨境通,22.69,23.69,22.44,23.66,23.64,-0.95,-4.0186,1.055,11813465,270205446.94,32562654318.0,25408444541.0
2017-10-18,'002640,跨境通,23.64,24.19,23.48,23.8,23.85,-0.21,-0.8805,0.4274,4785604,113721708.85,33926009170.4,26472262183.8
2017-10-17,'002640,跨境通,23.85,23.99,23.03,23.6,23.7,0.15,0.6329,0.5926,6635627,156421964.41,34227382348.3,26707421873.2
2017-10-16,'002640,跨境通,23.7,24.37,23.3,23.61,23.5,0.2,0.8511,0.6938,7769115,184923778.56,34012115792.7,26539450666.5
2017-10-13,'002640,跨境通,23.5,23.89,23.2,23.73,23.93,-0.43,-1.7969,0.6934,7764807,182813134.57,33725093718.5,26315489057.5
2017-10-12,'002640,跨境通,23.93,24.19,23.51,24.1,24.05,-0.12,-0.499,0.6358,7120120,169766442.86,34342191178.0,26797006516.8
2017-10-11,'002640,跨境通,24.05,24.78,23.5,23.64,23.6,0.45,1.9068,0.8783,9835694,237227169.02,34514404422.6,26931383482.2
2017-10-10,'002640,跨境通,23.6,24.19,23.3,23.74,23.74,-0.14,-0.5897,0.7455,8347761,197793435.84,33868604755.6,26427469862.0
2017-10-09,'002640,跨境通,23.74,24.5,22.92,23.39,23.27,0.47,2.0198,1.4569,16314081,388254514.52,34069520207.5,26584242988.3
2017-09-29,'002640,跨境通,23.27,23.78,21.6,21.63,21.62,1.65,7.6318,1.4044,15726437,363379054.5,33395018333.2,26057933207.2
2017-09-28,'002640,跨境通,21.62,21.87,21.1,21.1,21.1,0.52,2.4645,0.7141,7996156,172744084.03,31027086221.0,24210249932.9
2017-09-27,'002640,跨境通,21.1,21.35,20.65,20.86,20.86,0.24,1.1505,0.7932,8882375,185944337.33,30280828828.1,23627949749.5
2017-09-26,'002640,跨境通,20.86,21.0,20.41,20.97,20.98,-0.12,-0.572,0.606,6785736,140922024.73,29936402339.1,23359195818.7
2017-09-25,'002640,跨境通,20.98,21.14,20.68,20.8,20.93,0.05,0.2389,0.771,8633958,180637530.88,30108615583.6,23493572784.1
2017-09-22,'002640,跨境通,20.93,21.3,20.3,20.62,20.8,0.13,0.625,1.1192,12532352,259960300.03,30036860065.0,23437582381.8
2017-09-21,'002640,跨境通,20.8,21.75,20.68,21.65,21.3,-0.5,-2.3474,1.035,11589550,242577279.78,29850295716.8,23292007336.0
2017-09-20,'002640,跨境通,21.3,22.1,20.63,20.7,20.83,0.47,2.2564,1.1849,11605762,250815454.98,30567850902.3,20863496629.2
2017-09-19,'002640,跨境通,20.83,21.42,20.5,20.5,20.62,0.21,1.0184,0.884,8658814,181875436.53,29893349027.9,20403128393.7
2017-09-18,'002640,跨境通,20.62,20.65,20.25,20.45,20.6,0.02,0.0971,0.9821,9620046,197053916.22,29591975850.0,20197431948.1
2017-09-15,'002640,跨境通,20.6,21.08,20.25,20.3,20.42,0.18,0.8815,1.1865,11621660,240481092.84,29563273642.6,20177841810.4
2017-09-14,'002640,跨境通,20.42,20.8,19.3,19.32,19.38,1.04,5.3664,1.777,17405687,349830102.72,29304953775.8,20001530571.3
