日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'601877,正泰电器,21.85,22.72,21.71,22.61,22.32,-0.47,-2.1057,0.3958,6844172,151034771.0,47008713074.6,37778762527.5
2018-06-29,'601877,正泰电器,22.32,22.55,21.91,22.2,22.02,0.3,1.3624,0.2733,4725412,105498697.0,48019884477.1,38591394948.0
2018-06-28,'601877,正泰电器,22.02,22.18,21.6,21.6,21.53,0.49,2.2759,0.3546,6131406,134864337.0,47374455922.3,38072693403.0
2018-06-27,'601877,正泰电器,21.53,22.5,21.3,22.44,22.47,-0.94,-4.1834,0.505,8588633,187533276.0,46320255949.5,36617495360.2
2018-06-26,'601877,正泰电器,22.47,22.72,21.9,22.36,22.76,-0.29,-1.2742,0.4914,8358298,186060831.0,48342598754.5,38216215547.8
2018-06-25,'601877,正泰电器,22.76,22.84,22.28,22.28,22.28,0.48,2.1544,0.4139,7039551,159745500.0,48966513024.2,38709437733.3
2018-06-22,'601877,正泰电器,22.28,22.54,21.5,22.1,22.34,-0.06,-0.2686,0.2592,4408509,97515983.0,47933827336.5,37893069978.0
2018-06-21,'601877,正泰电器,22.34,22.88,22.22,22.63,22.63,-0.29,-1.2815,0.3639,6188451,138861604.0,48062913047.4,37995115947.4
2018-06-20,'601877,正泰电器,22.63,22.65,22.03,22.2,22.05,0.58,2.6304,0.2947,5011780,112194208.0,48686827317.1,38488338132.9
2018-06-19,'601877,正泰电器,22.05,22.92,21.75,22.27,22.62,-0.57,-2.5199,0.4053,6892968,152470914.0,47438998777.8,37501893761.8
2018-06-15,'601877,XD正泰电,22.62,22.9,22.27,22.51,22.97,-0.35,-1.5237,0.6793,11552923,260059353.0,48665313031.9,38471330471.3
2018-06-14,'601877,正泰电器,23.67,24.05,23.39,23.5,23.59,0.08,0.3391,0.3301,5613396,133303095.0,50924312973.7,40257134936.2
2018-06-13,'601877,正泰电器,23.59,24.24,23.45,24.24,24.29,-0.7,-2.8818,0.5103,8678282,205796486.0,50752198692.4,40121073643.6
2018-06-12,'601877,正泰电器,24.29,24.38,23.7,23.81,23.84,0.45,1.8876,0.4581,7792011,187882765.0,52258198653.6,41311609953.5
2018-06-11,'601877,正泰电器,23.84,24.25,23.65,23.81,23.69,0.15,0.6332,0.3785,6437973,154030954.0,51290055821.4,40546265182.9
2018-06-08,'601877,正泰电器,23.69,24.21,23.42,24.21,24.09,-0.4,-1.6604,0.5186,8819438,209790291.0,50967341544.0,40291150259.3
2018-06-07,'601877,正泰电器,24.09,24.57,23.41,23.6,23.68,0.41,1.7314,0.882,15001394,359951797.0,51827912950.4,40971456722.1
2018-06-06,'601877,正泰电器,23.68,23.9,23.0,23.0,22.99,0.69,3.0013,0.9878,16800337,395496327.0,50945827258.9,40274142597.8
2018-06-05,'601877,正泰电器,22.99,23.37,21.45,21.5,23.42,-0.43,-1.836,1.9301,32826785,742731315.0,49461341582.8,39100613949.4
2018-06-04,'601877,正泰电器,23.42,24.2,23.42,24.2,26.02,-2.6,-9.9923,0.7039,11971449,281519776.0,50386455844.7,39831943396.9
2018-06-01,'601877,正泰电器,26.02,27.35,25.65,27.35,27.44,-1.42,-5.1749,0.897,15255931,399369211.0,55980169986.3,44253935405.1
2018-05-31,'601877,正泰电器,27.44,27.67,26.81,27.36,27.24,0.2,0.7342,0.4663,7930536,216740449.0,59035198479.0,46669023348.1
2018-05-30,'601877,正泰电器,27.24,27.5,25.99,27.3,27.67,-0.43,-1.554,0.5707,9705454,261731054.0,58604912775.8,46328870116.7
2018-05-29,'601877,正泰电器,27.67,28.0,27.5,27.99,28.04,-0.37,-1.3195,0.5027,8549074,237081474.0,59530027037.7,47060199564.2
2018-05-28,'601877,正泰电器,28.04,28.13,26.34,26.35,26.46,1.58,5.9713,0.8965,15246772,419638560.0,60326055588.6,47689483042.3
2018-05-25,'601877,正泰电器,26.46,27.61,26.33,27.41,27.36,-0.9,-3.2895,0.5887,10012178,268201776.0,56926798533.4,45002272514.2
2018-05-24,'601877,正泰电器,27.36,28.36,27.13,28.24,28.3,-0.94,-3.3216,0.6184,10517467,290035370.0,58863084197.8,46532962055.5
2018-05-23,'601877,正泰电器,28.3,28.44,27.97,27.98,28.09,0.21,0.7476,0.4293,7301945,206232602.0,60885427002.8,48131682243.1
2018-05-22,'601877,正泰电器,28.09,28.5,27.72,28.2,28.24,-0.15,-0.5312,0.4536,7713989,216690401.0,60433627014.4,47774521350.1
2018-05-21,'601877,正泰电器,28.24,28.79,27.9,28.4,28.28,-0.04,-0.1414,0.6783,11536791,326292979.0,60756341291.8,48029636273.7
2018-05-18,'601877,正泰电器,28.28,29.4,27.57,29.34,29.28,-1.0,-3.4153,1.0563,17965071,507435170.0,60842398432.5,48097666920.0
2018-05-17,'601877,正泰电器,29.28,30.17,28.91,29.81,29.83,-0.55,-1.8438,0.4574,7778551,228983799.0,62993826948.5,49798433077.0
2018-05-16,'601877,正泰电器,29.83,30.5,29.8,30.43,30.4,-0.57,-1.875,0.3872,6585447,198083676.0,64177112632.3,50733854463.3
2018-05-15,'601877,正泰电器,30.4,30.44,29.65,30.0,29.95,0.45,1.5025,0.4271,7263839,218719304.0,65403426886.4,51703291172.8
2018-05-14,'601877,正泰电器,29.95,30.16,28.67,28.67,28.83,1.12,3.8848,0.59,10034274,297633664.0,64435284054.2,50937946402.2
2018-05-11,'601877,正泰电器,28.83,29.99,28.66,29.85,29.57,-0.74,-2.5025,0.5805,9872373,288751947.0,62025684116.3,49033088306.3
2018-05-10,'601877,正泰电器,29.57,31.22,29.39,30.9,30.27,-0.7,-2.3125,0.6972,11856957,357636529.0,63617741218.1,50291655262.5
2018-05-09,'601877,正泰电器,30.27,30.43,29.64,30.0,30.11,0.16,0.5314,0.4964,8441857,254169130.0,65123741179.3,51482191572.4
2018-05-08,'601877,正泰电器,30.11,30.33,29.85,30.06,30.06,0.05,0.1663,0.4687,7970944,239889773.0,64779512616.8,51210068987.3
2018-05-07,'601877,正泰电器,30.06,30.27,28.8,29.22,29.17,0.89,3.0511,0.7812,13285592,393262194.0,64671941191.0,51125030679.4
2018-05-04,'601877,正泰电器,29.17,29.75,28.89,28.92,29.09,0.08,0.275,0.5204,8851285,260059303.0,62757169811.7,49611348799.7
2018-05-03,'601877,正泰电器,29.09,29.9,28.6,29.3,29.38,-0.29,-0.9871,0.9035,15366309,448848521.0,62585055530.4,49475287507.1
2018-05-02,'601877,正泰电器,29.38,29.4,27.25,28.4,28.34,1.04,3.6697,0.7756,13190565,378391247.0,63208969800.1,49968509692.7
2018-04-27,'601877,正泰电器,28.34,29.94,28.22,29.25,29.07,-0.73,-2.5112,0.8031,13659684,396073575.0,60971484143.4,48199712889.4
2018-04-26,'601877,正泰电器,29.07,29.35,28.5,29.35,29.37,-0.3,-1.0215,0.5169,8790740,253703095.0,62542026960.1,49441272184.0
2018-04-25,'601877,正泰电器,29.37,29.97,28.96,29.81,30.02,-0.65,-2.1652,0.8334,14174260,416128219.0,63187455514.9,49951502031.1
2018-04-24,'601877,正泰电器,30.02,30.05,28.69,28.84,28.36,1.66,5.8533,1.0608,18042353,532705609.0,64585884050.3,51057000033.1
2018-04-23,'601877,正泰电器,28.36,29.37,28.03,28.65,28.17,0.19,0.6745,0.8067,13719637,393546849.0,61014512713.8,48233728212.5
2018-04-20,'601877,正泰电器,28.17,29.14,27.9,28.84,29.0,-0.83,-2.8621,0.677,11513973,326828558.0,60605741295.7,47910582642.7
2018-04-19,'601877,正泰电器,29.0,29.23,28.2,28.2,28.19,0.81,2.8734,0.9653,16418048,471836006.0,62391426964.0,49322218553.0
2018-04-18,'601877,正泰电器,28.19,28.34,26.85,27.2,26.98,1.21,4.4848,0.909,15460203,427859168.0,60648769866.0,47944597965.8
2018-04-17,'601877,正泰电器,26.98,28.3,26.92,27.58,27.5,-0.52,-1.8909,0.909,15460430,429005434.0,58045541361.7,45886670915.9
2018-04-16,'601877,正泰电器,27.5,27.8,26.79,26.95,27.06,0.44,1.626,0.8892,15123806,416236843.0,59164284190.0,46771069317.5
2018-04-13,'601877,正泰电器,27.06,27.59,26.77,27.4,27.28,-0.22,-0.8065,0.4855,8256902,223900714.0,58217655643.0,46022732208.4
2018-04-12,'601877,正泰电器,27.28,27.69,26.96,26.96,27.03,0.25,0.9249,0.7892,13423184,366429760.0,58690969916.5,46396900763.0
2018-04-11,'601877,正泰电器,27.03,27.85,26.76,26.76,26.75,0.28,1.0467,0.9517,16186781,443272115.0,58153112787.5,45971709223.7
2018-04-10,'601877,正泰电器,26.75,26.82,25.88,26.2,26.09,0.66,2.5297,0.6472,11007871,289336512.0,57550712803.0,45495494699.8
2018-04-09,'601877,正泰电器,26.09,26.23,25.52,26.0,26.01,0.08,0.3076,0.4018,6834501,176877169.0,56130769982.4,44372989036.1
2018-04-04,'601877,正泰电器,26.01,26.67,25.93,26.39,26.25,-0.24,-0.9143,0.7057,12002048,315785586.0,55958655701.2,44236927743.6
2018-04-03,'601877,正泰电器,26.25,26.31,25.42,25.62,25.98,0.27,1.0393,0.585,9950191,258763521.0,56474998545.0,44645111621.2
2018-04-02,'601877,正泰电器,25.98,27.16,25.91,26.38,26.33,-0.35,-1.3293,1.136,19320161,515713925.0,55894112845.7,44185904758.9
2018-03-30,'601877,正泰电器,26.33,26.45,25.36,25.36,25.33,1.0,3.9479,0.9145,15552798,405593598.0,56647112826.3,44781172913.8
2018-03-29,'601877,正泰电器,25.33,26.11,25.11,25.85,25.73,-0.4,-1.5546,0.516,8776182,224257999.0,54495684310.3,43080406756.8
2018-03-28,'601877,正泰电器,25.73,25.94,25.45,25.64,25.98,-0.25,-0.9623,0.4477,7614717,195748743.0,55356255716.7,43760713219.6
2018-03-27,'601877,正泰电器,25.98,26.19,25.49,25.49,25.33,0.65,2.5661,0.7019,11937917,309510695.0,55894112845.7,44185904758.9
2018-03-26,'601877,正泰电器,25.33,25.47,24.17,24.17,24.56,0.77,3.1352,0.5462,9289322,233242241.0,54495684310.3,43080406756.8
2018-03-23,'601877,正泰电器,24.56,25.75,24.03,24.49,25.39,-0.83,-3.269,0.7875,13393420,332497033.0,52839084353.0,41770816815.9
2018-03-22,'601877,正泰电器,25.39,25.84,25.2,25.5,25.56,-0.17,-0.6651,0.426,7245918,184930369.0,54624770021.2,43182452726.2
2018-03-21,'601877,正泰电器,25.56,27.18,25.55,26.58,26.32,-0.76,-2.8875,0.7919,13468440,355098245.0,54990512869.0,43471582972.9
2018-03-20,'601877,正泰电器,26.32,26.35,25.35,25.53,25.76,0.56,2.1739,0.6204,10551701,274314284.0,56625598541.1,44764165252.2
2018-03-19,'601877,正泰电器,25.76,26.15,25.22,25.25,25.39,0.37,1.4573,0.6187,10522813,272226851.0,55420798572.2,43811736204.3
2018-03-16,'601877,正泰电器,25.39,26.1,25.38,25.68,25.75,-0.36,-1.3981,0.4706,8003662,206132002.0,54624770021.2,43182452726.2
2018-03-15,'601877,正泰电器,25.75,26.12,25.38,26.02,26.11,-0.36,-1.3788,0.5618,9554699,245234044.0,55399284287.0,43794728542.8
2018-03-14,'601877,正泰电器,26.11,26.67,25.85,26.1,26.36,-0.25,-0.9484,0.8896,15130849,398281557.0,56173798552.8,44407004359.3
2018-03-13,'601877,正泰电器,26.36,26.48,25.73,26.23,26.36,0.0,0.0,1.0524,17899422,467015936.0,56711655681.8,44832195898.5
2018-03-12,'601877,正泰电器,26.36,26.36,23.97,23.98,23.96,2.4,10.0167,2.0357,34622687,887918025.0,56711655681.8,44832195898.5
2018-03-09,'601877,正泰电器,23.96,24.15,23.63,24.15,24.12,-0.16,-0.6633,0.6887,11713192,279650482.0,51548227243.4,40750357121.7
2018-03-08,'601877,正泰电器,24.12,24.26,23.51,23.7,23.77,0.35,1.4724,0.4466,7595585,180891003.0,51892455805.9,41022479706.8
2018-03-07,'601877,正泰电器,23.77,23.93,23.38,23.7,23.64,0.13,0.5499,0.4703,7998761,189499747.0,51139455825.3,40427211551.9
2018-03-06,'601877,正泰电器,23.64,23.77,23.06,23.21,23.18,0.46,1.9845,0.4666,7935205,186266761.0,50859770118.2,40206111951.5
2018-03-05,'601877,正泰电器,23.18,23.53,22.99,23.5,23.41,-0.23,-0.9825,0.5026,8548386,197661030.0,49870113000.9,39423759519.3
2018-03-02,'601877,正泰电器,23.41,23.95,23.31,23.8,23.96,-0.55,-2.2955,0.4906,8343656,196713612.0,50364941559.6,39814935735.4
2018-03-01,'601877,正泰电器,23.96,24.12,23.07,23.1,23.29,0.67,2.8768,0.8573,14580727,347136664.0,51548227243.4,40750357121.7
2018-02-28,'601877,正泰电器,23.29,23.37,22.96,23.22,23.59,-0.3,-1.2717,0.5804,9871616,228825836.0,50106770137.6,39610843796.5
2018-02-27,'601877,正泰电器,23.59,24.38,23.46,24.38,24.29,-0.7,-2.8818,0.6066,10317403,245618468.0,50752198692.4,40121073643.6
2018-02-26,'601877,正泰电器,24.29,24.5,23.45,24.0,23.71,0.58,2.4462,0.8702,14800721,356725423.0,52258198653.6,41311609953.5
2018-02-23,'601877,正泰电器,23.71,23.98,23.09,23.98,23.98,-0.27,-1.1259,0.6528,11103199,260746607.0,51010370114.4,40325165582.5
2018-02-22,'601877,正泰电器,23.98,25.03,23.7,24.31,24.07,-0.09,-0.3739,0.5057,8600055,208262330.0,51591255813.7,40784372444.9
2018-02-14,'601877,正泰电器,24.07,24.11,23.8,23.89,23.88,0.19,0.7956,0.1662,2413892,57891664.0,51784884380.1,34967862337.9
2018-02-13,'601877,正泰电器,23.88,24.24,23.05,23.05,23.01,0.87,3.781,0.438,6363259,152310429.0,51376112962.1,34691838497.3
2018-02-12,'601877,正泰电器,23.01,23.35,22.7,23.13,22.98,0.03,0.1305,0.5902,8573473,197303687.0,49504370153.2,33427939858.6
2018-02-09,'601877,正泰电器,22.98,23.88,22.93,23.06,23.98,-1.0,-4.1701,0.4375,6356063,148488597.0,49439827297.7,33384357146.9
2018-02-08,'601877,正泰电器,23.98,24.62,23.71,24.62,24.68,-0.7,-2.8363,0.4602,6686090,160941433.0,51591255813.7,34837114202.9
2018-02-07,'601877,正泰电器,24.68,25.15,24.1,24.75,24.44,0.24,0.982,0.3957,5748033,142096821.0,53097255774.9,35854044142.1
2018-02-06,'601877,正泰电器,24.44,25.1,23.76,24.8,25.35,-0.91,-3.5897,0.6427,9336906,229562116.0,52580912931.0,35505382448.6
2018-02-05,'601877,正泰电器,25.35,25.46,24.2,24.68,25.15,0.2,0.7952,0.488,7089537,177641197.0,54538712880.6,36827391369.6
2018-02-02,'601877,正泰电器,25.15,25.97,23.5,24.86,25.09,0.06,0.2391,0.6667,9686094,244405597.0,54108427177.4,36536839958.4
2018-02-01,'601877,正泰电器,25.09,26.07,24.6,24.63,24.8,0.29,1.1694,0.7984,11599229,295027156.0,53979341466.4,36449674535.0
2018-01-31,'601877,正泰电器,24.8,25.42,24.7,25.28,25.45,-0.65,-2.554,0.4323,6280750,157284497.0,53355427196.8,36028374988.8
2018-01-30,'601877,正泰电器,25.45,25.63,23.9,23.9,23.64,1.81,7.6565,1.3184,19153403,480825903.0,54753855732.2,36972667075.2
2018-01-29,'601877,正泰电器,23.64,24.72,23.1,24.46,24.97,-1.33,-5.3264,1.0946,15901369,379402891.0,50859770118.2,34343176803.8
2018-01-26,'601877,正泰电器,24.97,25.47,24.81,25.35,25.37,-0.4,-1.5767,0.3323,4827982,120850253.0,53721170044.5,36275343688.3
2018-01-25,'601877,正泰电器,25.37,25.38,24.8,24.9,25.0,0.37,1.48,0.6506,9451414,238611431.0,54581741450.9,36856446510.7
2018-01-24,'601877,正泰电器,25.0,25.14,24.57,24.95,25.02,-0.02,-0.0799,0.4003,5815415,144456313.0,53785712900.0,36318926400.0
2018-01-23,'601877,正泰电器,25.02,25.32,24.75,25.29,25.24,-0.22,-0.8716,0.3818,5547171,138299398.0,53828741470.3,36347981541.1
2018-01-22,'601877,正泰电器,25.24,25.46,24.41,25.0,25.05,0.19,0.7585,0.49,7118561,177602815.0,54302055743.8,36667588093.4
2018-01-19,'601877,正泰电器,25.05,25.66,24.87,25.66,25.41,-0.36,-1.4168,0.4994,7255670,182726752.0,53893284325.8,36391564252.8
2018-01-18,'601877,正泰电器,25.41,25.5,24.17,24.35,24.3,1.11,4.5679,0.8731,12684120,318780762.0,54667798591.6,36914556793.0
2018-01-17,'601877,正泰电器,24.3,24.84,24.18,24.72,24.51,-0.21,-0.8568,0.5097,7405345,180887395.0,52279712938.8,35301996460.8
2018-01-16,'601877,正泰电器,24.51,24.85,24.16,24.6,24.38,0.13,0.5332,0.472,6857355,168238394.0,52731512927.2,35607075442.6
2018-01-15,'601877,正泰电器,24.38,25.04,24.34,25.04,25.17,-0.79,-3.1387,0.5401,7845758,192684151.0,52451827220.1,35418217025.3
2018-01-12,'601877,正泰电器,25.17,25.45,24.85,24.85,24.99,0.18,0.7203,0.4414,6412905,161845677.0,54151455747.7,36565895099.5
2018-01-11,'601877,正泰电器,24.99,25.28,24.45,25.14,25.19,-0.2,-0.794,0.6246,9074337,226465548.0,53764198614.8,36304398829.4
2018-01-10,'601877,正泰电器,25.19,26.35,25.01,26.26,26.26,-1.07,-4.0746,0.6436,9349389,238685150.0,54194484318.0,36594950240.6
2018-01-09,'601877,正泰电器,26.26,26.49,26.0,26.31,26.3,-0.04,-0.1521,0.3362,4884397,127818963.0,56496512830.2,38149400290.6
2018-01-08,'601877,正泰电器,26.3,26.88,25.7,26.73,26.73,-0.43,-1.6087,0.6243,9068877,237423859.0,56582569970.8,38207510572.8
2018-01-05,'601877,正泰电器,26.73,27.42,26.66,27.36,27.36,-0.63,-2.3026,0.4389,6375836,171530180.0,57507684232.7,38832196106.9
2018-01-04,'601877,正泰电器,27.36,27.49,26.85,27.05,27.33,0.03,0.1098,0.4491,6524635,177935676.0,58863084197.8,39747433052.2
2018-01-03,'601877,正泰电器,27.33,27.55,26.68,26.68,26.59,0.74,2.783,0.7333,10652943,290062200.0,58798541342.3,39703850340.5
2018-01-02,'601877,正泰电器,26.59,26.66,25.82,26.1,26.15,0.44,1.6826,0.6643,9650001,254956718.0,57206484240.4,38628810119.0
2017-12-29,'601877,正泰电器,26.15,26.47,25.17,25.24,25.26,0.89,3.5234,0.8038,11677424,303968771.0,56259855693.4,37989597014.4
2017-12-28,'601877,正泰电器,25.26,25.93,25.11,25.53,25.76,-0.5,-1.941,0.5439,7901358,200858818.0,54345084314.2,36696643234.6
2017-12-27,'601877,正泰电器,25.76,25.95,25.16,25.61,26.14,-0.38,-1.4537,0.6081,8053123,207085770.0,55420798572.2,34113246333.6
2017-12-26,'601877,正泰电器,26.14,26.85,25.01,26.58,26.67,-0.53,-1.9873,0.9923,13140931,338730239.0,56238341408.2,34616469687.9
2017-12-25,'601877,正泰电器,26.67,27.71,26.3,26.37,27.0,-0.33,-1.2222,0.9849,13043215,351051982.0,57378598521.7,35318333839.9
2017-12-22,'601877,正泰电器,27.0,27.24,24.85,24.85,24.77,2.23,9.0028,1.9868,26310444,700075925.0,58088569932.0,35755343595.0
2017-12-21,'601877,正泰电器,24.77,25.0,23.66,24.16,24.16,0.61,2.5248,0.733,9707044,236799847.0,53290884341.3,32802217068.5
2017-12-20,'601877,正泰电器,24.16,24.4,23.96,24.22,24.3,-0.14,-0.5761,0.3533,4678814,112853836.0,51978512946.6,31994411157.6
2017-12-19,'601877,正泰电器,24.3,24.46,23.18,23.5,23.55,0.75,3.1847,0.5142,6809903,163575341.0,52279712938.8,32179809235.5
2017-12-18,'601877,正泰电器,23.55,24.4,23.33,24.25,24.08,-0.53,-2.201,0.3343,4426456,104878063.0,50666141551.8,31186605246.8
2017-12-15,'601877,正泰电器,24.08,24.7,23.91,24.0,24.27,-0.19,-0.7829,0.3963,5248403,128012266.0,51806398665.3,31888469398.8
2017-12-14,'601877,正泰电器,24.27,24.6,24.02,24.37,24.31,-0.04,-0.1645,0.3943,5222016,126695650.0,52215170083.3,32140081076.0
2017-12-13,'601877,正泰电器,24.31,24.52,23.86,24.1,24.33,-0.02,-0.0822,0.4283,5672024,137359522.0,52301227224.0,32193051955.3
2017-12-12,'601877,正泰电器,24.33,24.8,23.98,24.6,24.55,-0.22,-0.8961,0.5987,7928177,193375020.0,52344255794.3,32219537395.0
2017-12-11,'601877,正泰电器,24.55,24.67,23.3,23.34,23.5,1.05,4.4681,1.4673,19430881,467340151.0,52817570067.8,32510877231.8
2017-12-08,'601877,正泰电器,23.5,24.08,22.82,23.65,25.3,-1.8,-7.1146,2.1671,28697973,671891969.0,50558570126.0,31120391647.5
2017-12-07,'601877,正泰电器,25.3,25.67,24.8,25.52,25.75,-0.45,-1.7476,0.4821,6383966,160221357.0,54431141454.8,33504081220.5
2017-12-06,'601877,正泰电器,25.75,25.77,24.71,25.3,25.09,0.66,2.6305,0.6814,9021452,227767224.0,55391742755.8,34092462082.5
2017-12-05,'601877,正泰电器,25.09,26.24,24.9,26.24,26.15,-1.06,-4.0535,0.619,8195231,208932125.0,53971993232.7,33218635869.9
2017-12-04,'601877,正泰电器,26.15,26.47,24.7,25.07,24.95,1.2,4.8096,1.1476,15194160,393889800.0,56252197012.2,34622053726.5
2017-12-01,'601877,正泰电器,24.95,25.3,24.08,24.1,24.07,0.88,3.656,0.7773,10290785,255103687.0,53670834242.9,33033278794.5
2017-11-30,'601877,正泰电器,24.07,24.88,23.95,24.71,24.68,-0.61,-2.4716,0.7434,9841954,239135410.0,51777834878.9,31868177177.7
2017-11-29,'601877,正泰电器,24.68,25.25,23.93,25.07,25.01,-0.33,-1.3195,0.7954,10530334,257393262.0,53090027619.9,32675804434.8
2017-11-28,'601877,正泰电器,25.01,25.25,24.67,24.74,24.58,0.43,1.7494,0.7484,9908771,247283029.0,53799902381.4,33112717541.1
2017-11-27,'601877,正泰电器,24.58,25.88,24.35,25.82,25.86,-1.28,-4.9497,1.0283,13614308,339588761.0,52874914055.8,32543406523.8
2017-11-24,'601877,正泰电器,25.86,26.15,25.3,25.3,25.67,0.19,0.7402,0.7192,9522534,245948777.0,55628367676.3,34238099784.6
2017-11-23,'601877,正泰电器,25.67,27.72,25.61,27.5,27.91,-2.24,-8.0258,1.3448,17805036,473253725.0,55219651904.5,33986543753.7
2017-11-22,'601877,正泰电器,27.91,29.2,27.02,29.2,29.12,-1.21,-4.1552,1.1709,15502787,435225298.0,60038195740.3,36952256960.1
2017-11-21,'601877,正泰电器,29.12,29.34,28.08,28.35,28.42,0.7,2.4631,1.0607,14043198,403987363.0,62641069865.9,38554271683.2
2017-11-20,'601877,正泰电器,28.42,28.45,26.51,26.54,26.84,1.58,5.8867,1.0987,14546709,401645077.0,61135274917.2,37627486306.2
2017-11-17,'601877,正泰电器,26.84,28.64,26.78,28.64,28.71,-1.87,-6.5134,1.263,16721810,465742804.0,57736480604.4,35535599312.4
2017-11-16,'601877,正泰电器,28.71,28.88,28.0,28.26,28.2,0.51,1.8085,0.9816,12996117,369149083.0,61759104253.1,38011440248.1
2017-11-15,'601877,正泰电器,28.2,29.3,27.9,29.0,29.37,-1.17,-3.9837,1.0499,13900219,395988521.0,60662025076.2,37336210902.0
2017-11-14,'601877,正泰电器,29.37,30.6,28.71,30.55,30.56,-1.19,-3.894,1.6099,21315059,631259071.0,63178853776.2,38885266460.7
2017-11-13,'601877,正泰电器,30.56,31.4,28.78,28.79,28.73,1.83,6.3696,1.9884,26325451,796815466.0,65738705189.0,40460801601.6
2017-11-10,'601877,正泰电器,28.73,29.06,26.8,26.91,26.85,1.88,7.0019,1.3763,18221593,514034564.0,61802126965.9,38037919830.3
2017-11-09,'601877,正泰电器,26.85,27.1,26.35,26.36,26.53,0.32,1.2062,0.6725,8903734,237508730.0,57757991960.8,35548839103.5
2017-11-08,'601877,正泰电器,26.53,26.95,25.2,25.21,25.13,1.4,5.571,1.356,17952771,473307830.0,57069628555.7,35125165788.3
2017-11-07,'601877,正泰电器,25.13,25.74,24.95,25.52,25.55,-0.42,-1.6438,0.5199,6883375,173865017.0,54058038658.3,33271595034.3
2017-11-06,'601877,正泰电器,25.55,25.65,24.35,24.45,24.36,1.19,4.8851,0.5501,7283631,182204457.0,54961515627.6,33827666260.5
2017-11-03,'601877,正泰电器,24.36,25.05,24.31,25.05,24.9,-0.54,-2.1687,0.3892,5152464,126791441.0,52401664214.8,32252131119.6
2017-11-02,'601877,正泰电器,24.9,25.18,24.3,25.02,25.24,-0.34,-1.3471,0.3942,5218878,129160081.0,53563277460.9,32967079839.0
2017-11-01,'601877,正泰电器,25.24,25.96,25.03,25.45,25.47,-0.23,-0.903,0.5189,6870290,174737822.0,54294663578.8,33417232736.4
2017-10-31,'601877,正泰电器,25.47,25.5,24.4,24.45,24.64,0.83,3.3685,0.5381,7123722,178388771.0,54789424776.3,33721747931.7
2017-10-30,'601877,正泰电器,24.64,24.94,23.68,24.79,24.93,-0.29,-1.1633,0.7043,9325236,226940383.0,53003982194.2,32622845270.4
2017-10-27,'601877,正泰电器,24.93,25.36,24.41,25.3,25.19,-0.26,-1.0322,0.6023,7974325,197754782.0,53627811530.1,33006799212.3
2017-10-26,'601877,正泰电器,25.19,25.65,24.47,24.66,24.67,0.52,2.1078,0.6999,9265998,234514565.0,54187106796.8,33351033780.9
2017-10-25,'601877,正泰电器,24.67,24.96,24.26,24.54,24.53,0.14,0.5707,0.4619,6115381,150617304.0,53068516263.5,32662564643.7
2017-10-24,'601877,正泰电器,24.53,24.84,24.2,24.58,24.69,-0.16,-0.648,0.476,6302785,154291791.0,52767357273.7,32477207568.3
2017-10-23,'601877,正泰电器,24.69,24.85,22.81,23.0,22.99,1.7,7.3945,1.1696,15485363,372623037.0,53111538976.3,32689044225.9
2017-10-20,'601877,正泰电器,22.99,23.14,22.2,22.53,22.7,0.29,1.2775,0.424,5614140,126928365.0,49454608386.6,30438279738.9
2017-10-19,'601877,正泰电器,22.7,23.3,22.69,23.3,23.12,-0.42,-1.8166,0.3229,4274524,98004612.0,48830779050.7,30054325797.0
2017-10-18,'601877,正泰电器,23.12,23.45,22.72,23.06,22.96,0.16,0.6969,0.5175,6851098,158939013.0,49734256019.9,30610397023.2
2017-10-17,'601877,正泰电器,22.96,23.25,22.69,22.9,22.69,0.27,1.19,0.3449,4565906,104804373.0,49390074317.4,30398560365.6
2017-10-16,'601877,正泰电器,22.69,23.7,22.62,23.24,23.29,-0.6,-2.5762,0.4858,6431989,148669188.0,48809267694.3,30041086005.9
2017-10-13,'601877,正泰电器,23.29,23.77,22.93,23.33,23.24,0.05,0.2151,0.7549,9995273,233942170.0,50099949078.9,30835473471.9
2017-10-12,'601877,正泰电器,23.24,23.59,22.25,22.31,22.21,1.03,4.6376,1.3278,17579265,406274288.0,49992392296.8,30769274516.4
2017-10-11,'601877,正泰电器,22.21,23.05,21.99,22.63,22.63,-0.42,-1.8559,0.6452,8541978,192003268.0,47776722586.6,29405576033.1
2017-10-10,'601877,正泰电器,22.63,22.8,22.02,22.12,22.18,0.45,2.0289,0.9173,12144513,274491291.0,48680199555.8,29961647259.3
2017-10-09,'601877,正泰电器,22.18,22.53,21.41,21.46,21.39,0.79,3.6933,0.9377,12414400,273215443.0,47712188517.4,29365856659.8
2017-09-29,'601877,正泰电器,21.39,21.73,21.06,21.4,21.5,-0.11,-0.5116,0.4502,5961184,127054231.0,46012791361.0,28319913162.9
2017-09-28,'601877,正泰电器,21.5,21.81,21.4,21.81,21.92,-0.42,-1.9161,0.5154,6823339,147288744.0,46249416281.5,28465550865.0
2017-09-27,'601877,正泰电器,21.92,22.13,21.44,21.63,21.56,0.36,1.6698,0.5758,7624024,166043892.0,47152893250.7,29021622091.2
