日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002481,双塔食品,4.02,4.09,4.01,4.06,4.05,-0.03,-0.7407,1.2312,15308800,61959546.5,4998427800.0,4998427800.0
2019-04-01,'002481,双塔食品,4.05,4.08,3.95,3.95,3.92,0.13,3.3163,1.3326,16569722,66670707.63,5035729500.0,5035729500.0
2019-03-29,'002481,双塔食品,3.92,3.94,3.8,3.81,3.82,0.1,2.6178,0.8387,10428848,40535521.04,4874088800.0,4874088800.0
2019-03-28,'002481,双塔食品,3.82,3.88,3.76,3.8,3.84,-0.02,-0.5208,0.6086,7567400,28974458.0,4749749800.0,4749749800.0
2019-03-27,'002481,双塔食品,3.84,3.85,3.75,3.82,3.8,0.04,1.0526,0.7313,9092292,34621096.0,4774617600.0,4774617600.0
2019-03-26,'002481,双塔食品,3.8,3.97,3.8,3.95,3.92,-0.12,-3.0612,1.1245,13981707,53986318.6,4724882000.0,4724882000.0
2019-03-25,'002481,双塔食品,3.92,3.99,3.91,3.96,4.02,-0.1,-2.4876,0.9459,11761764,46450061.08,4874088800.0,4874088800.0
2019-03-22,'002481,双塔食品,4.02,4.05,3.94,4.05,4.03,-0.01,-0.2481,1.066,13254544,53039162.96,4998427800.0,4998427800.0
2019-03-21,'002481,双塔食品,4.03,4.07,3.98,4.03,4.05,-0.02,-0.4938,1.347,16748597,67459337.07,5010861700.0,5010861700.0
2019-03-20,'002481,双塔食品,4.05,4.15,3.98,4.04,3.97,0.08,2.0151,1.5819,19669640,79826655.1,5035729500.0,5035729500.0
2019-03-19,'002481,双塔食品,3.97,4.01,3.94,3.99,3.98,-0.01,-0.2513,1.889,23487150,93164108.05,4936258300.0,4936258300.0
2019-03-18,'002481,双塔食品,3.98,4.05,3.92,3.96,3.94,0.04,1.0152,1.383,17195515,68430436.34,4948692200.0,4948692200.0
2019-03-15,'002481,双塔食品,3.94,4.05,3.89,3.91,3.89,0.05,1.2853,1.2887,16023770,63654939.3,4898956600.0,4898956600.0
2019-03-14,'002481,双塔食品,3.89,4.11,3.78,4.08,4.12,-0.23,-5.5825,2.2567,28059172,109970958.4,4836787100.0,4836787100.0
2019-03-13,'002481,双塔食品,4.12,4.26,4.05,4.11,4.11,0.01,0.2433,1.7145,21317863,88260663.32,5122766800.0,5122766800.0
2019-03-12,'002481,双塔食品,4.11,4.33,3.99,4.0,3.94,0.17,4.3147,3.814,47422663,197650711.34,5110332900.0,5110332900.0
2019-03-11,'002481,双塔食品,3.94,3.94,3.74,3.74,3.73,0.21,5.63,1.6523,20545089,79339818.84,4898956600.0,4898956600.0
2019-03-08,'002481,双塔食品,3.73,4.1,3.73,3.86,3.98,-0.25,-6.2814,3.5183,43746717,170954443.88,4637844700.0,4637844700.0
2019-03-07,'002481,双塔食品,3.98,3.98,3.58,3.61,3.62,0.36,9.9448,3.8186,47480294,181923970.29,4948692200.0,4948692200.0
2019-03-06,'002481,双塔食品,3.62,3.63,3.5,3.54,3.51,0.11,3.1339,1.9129,23784190,84878622.29,4501071800.0,4501071800.0
2019-03-05,'002481,双塔食品,3.51,3.51,3.41,3.42,3.46,0.05,1.4451,1.05,13055675,45349406.5,4364298900.0,4364298900.0
2019-03-04,'002481,双塔食品,3.46,3.56,3.43,3.47,3.46,0.0,0.0,1.7471,21723861,75965783.56,4302129400.0,4302129400.0
2019-03-01,'002481,双塔食品,3.46,3.46,3.37,3.37,3.37,0.09,2.6706,1.4839,18450656,63157861.96,4302129400.0,4302129400.0
2019-02-28,'002481,双塔食品,3.37,3.44,3.32,3.4,3.38,-0.01,-0.2959,1.1518,14321703,48416824.14,4190224300.0,4190224300.0
2019-02-27,'002481,双塔食品,3.38,3.53,3.3,3.32,3.33,0.05,1.5015,2.3115,28741521,97795534.26,4202658200.0,4202658200.0
2019-02-26,'002481,双塔食品,3.33,3.42,3.3,3.33,3.33,0.0,0.0,2.1525,26763728,90021361.11,4140488700.0,4140488700.0
2019-02-25,'002481,双塔食品,3.33,3.36,3.18,3.18,3.18,0.15,4.717,1.8622,23154381,75780364.57,4140488700.0,4140488700.0
2019-02-22,'002481,双塔食品,3.18,3.18,3.11,3.14,3.15,0.03,0.9524,0.7485,9306576,29314101.68,3953980200.0,3953980200.0
2019-02-21,'002481,双塔食品,3.15,3.2,3.12,3.16,3.16,-0.01,-0.3165,0.9724,12090391,38207513.65,3916678500.0,3916678500.0
2019-02-20,'002481,双塔食品,3.16,3.18,3.13,3.16,3.15,0.01,0.3175,0.7842,9750258,30762344.29,3929112400.0,3929112400.0
2019-02-19,'002481,双塔食品,3.15,3.16,3.1,3.14,3.14,0.01,0.3185,0.9272,11528772,36067210.14,3916678500.0,3916678500.0
2019-02-18,'002481,双塔食品,3.14,3.14,3.06,3.08,3.07,0.07,2.2801,0.9579,11910619,37010013.3,3904244600.0,3904244600.0
2019-02-15,'002481,双塔食品,3.07,3.14,3.04,3.06,3.06,0.01,0.3268,0.8142,10123150,31219274.5,3817207300.0,3817207300.0
2019-02-14,'002481,双塔食品,3.06,3.07,3.03,3.06,3.06,0.0,0.0,0.5666,7045625,21511104.0,3804773400.0,3804773400.0
2019-02-13,'002481,双塔食品,3.06,3.06,2.99,3.01,3.0,0.06,2.0,0.7119,8851544,26860960.2,3804773400.0,3804773400.0
2019-02-12,'002481,双塔食品,3.0,3.03,2.98,2.99,2.99,0.01,0.3344,0.6541,8132518,24437241.5,3730170000.0,3730170000.0
2019-02-11,'002481,双塔食品,2.99,2.99,2.92,2.92,2.91,0.08,2.7491,0.4897,6089204,18034617.79,3717736100.0,3717736100.0
2019-02-01,'002481,双塔食品,2.91,2.92,2.85,2.85,2.85,0.06,2.1053,0.4,4973400,14409941.32,3618264900.0,3618264900.0
2019-01-31,'002481,双塔食品,2.85,2.95,2.84,2.94,2.93,-0.08,-2.7304,0.6989,8690580,25168436.08,3543661500.0,3543661500.0
2019-01-30,'002481,双塔食品,2.93,2.98,2.9,2.93,2.95,-0.02,-0.678,0.6412,7972457,23507682.75,3643132700.0,3643132700.0
2019-01-29,'002481,双塔食品,2.95,3.08,2.86,3.08,3.07,-0.12,-3.9088,1.1584,14403255,42770776.22,3668000500.0,3668000500.0
2019-01-28,'002481,双塔食品,3.07,3.19,3.06,3.12,3.15,-0.08,-2.5397,1.597,19857492,61734112.65,3817207300.0,3817207300.0
2019-01-25,'002481,双塔食品,3.15,3.36,3.15,3.35,3.32,-0.17,-5.1205,3.646,45334136,146399588.74,3916678500.0,3916678500.0
2019-01-24,'002481,双塔食品,3.32,3.32,3.28,3.32,3.02,0.3,9.9338,2.3304,28975853,96184706.96,4128054800.0,4128054800.0
2019-01-23,'002481,双塔食品,3.02,3.03,2.97,2.98,2.97,0.05,1.6835,0.4798,5966029,17982265.38,3755037800.0,3755037800.0
2019-01-22,'002481,双塔食品,2.97,3.02,2.97,3.01,3.0,-0.03,-1.0,0.3847,4783878,14294228.44,3692868300.0,3692868300.0
2019-01-21,'002481,双塔食品,3.0,3.04,2.97,2.98,2.97,0.03,1.0101,0.5556,6908822,20780814.56,3730170000.0,3730170000.0
2019-01-18,'002481,双塔食品,2.97,3.0,2.95,2.97,2.95,0.02,0.678,0.3987,4957991,14762888.27,3692868300.0,3692868300.0
2019-01-17,'002481,双塔食品,2.95,3.03,2.93,3.03,3.03,-0.08,-2.6403,0.5404,6719384,19935625.8,3668000500.0,3668000500.0
2019-01-16,'002481,双塔食品,3.03,3.06,2.99,3.01,3.01,0.02,0.6645,0.5829,7247588,21940336.5,3767471700.0,3767471700.0
2019-01-15,'002481,双塔食品,3.01,3.01,2.95,2.98,2.98,0.03,1.0067,0.483,6005354,17937986.8,3742603900.0,3742603900.0
2019-01-14,'002481,双塔食品,2.98,3.0,2.94,2.95,2.94,0.04,1.3605,0.4517,5616570,16678451.9,3705302200.0,3705302200.0
2019-01-11,'002481,双塔食品,2.94,2.96,2.93,2.94,2.93,0.01,0.3413,0.2928,3640712,10718432.28,3655566600.0,3655566600.0
2019-01-10,'002481,双塔食品,2.93,2.97,2.92,2.93,2.92,0.01,0.3425,0.3423,4255739,12554503.85,3643132700.0,3643132700.0
2019-01-09,'002481,双塔食品,2.92,2.98,2.92,2.93,2.93,-0.01,-0.3413,0.5318,6611838,19502188.93,3630698800.0,3630698800.0
2019-01-08,'002481,双塔食品,2.93,2.94,2.87,2.88,2.89,0.04,1.3841,0.5056,6286459,18314490.58,3643132700.0,3643132700.0
2019-01-07,'002481,双塔食品,2.89,2.91,2.83,2.87,2.83,0.06,2.1201,0.4531,5633604,16183623.9,3593397100.0,3593397100.0
2019-01-04,'002481,双塔食品,2.83,2.85,2.73,2.74,2.76,0.07,2.5362,0.3451,4290874,12029478.89,3518793700.0,3518793700.0
2019-01-03,'002481,双塔食品,2.76,2.8,2.75,2.77,2.76,0.0,0.0,0.2504,3113524,8638853.24,3431756400.0,3431756400.0
2019-01-02,'002481,双塔食品,2.76,2.82,2.76,2.8,2.8,-0.04,-1.4286,0.2884,3585975,9967265.0,3431756400.0,3431756400.0
2018-12-28,'002481,双塔食品,2.8,2.83,2.78,2.8,2.8,0.0,0.0,0.2329,2896272,8129441.6,3481492000.0,3481492000.0
2018-12-27,'002481,双塔食品,2.8,2.89,2.77,2.88,2.83,-0.03,-1.0601,0.307,3817342,10776400.86,3481492000.0,3481492000.0
2018-12-26,'002481,双塔食品,2.83,2.87,2.82,2.84,2.85,-0.02,-0.7018,0.2306,2866646,8144912.56,3518793700.0,3518793700.0
2018-12-25,'002481,双塔食品,2.85,2.91,2.8,2.9,2.93,-0.08,-2.7304,0.3858,4797187,13639976.45,3543661500.0,3543661500.0
2018-12-24,'002481,双塔食品,2.93,2.94,2.9,2.94,2.94,-0.01,-0.3401,0.2542,3160650,9226676.5,3643132700.0,3643132700.0
2018-12-21,'002481,双塔食品,2.94,2.95,2.87,2.92,2.93,0.01,0.3413,0.3929,4884888,14195144.7,3655566600.0,3655566600.0
2018-12-20,'002481,双塔食品,2.93,2.95,2.91,2.91,2.93,0.0,0.0,0.2426,3015938,8835245.96,3643132700.0,3643132700.0
2018-12-19,'002481,双塔食品,2.93,2.98,2.92,2.98,2.96,-0.03,-1.0135,0.2141,2662700,7837159.93,3643132700.0,3643132700.0
2018-12-18,'002481,双塔食品,2.96,2.99,2.93,2.95,2.96,0.0,0.0,0.3515,4370907,12931136.72,3680434400.0,3680434400.0
2018-12-17,'002481,双塔食品,2.96,3.02,2.94,3.0,3.02,-0.06,-1.9868,0.446,5545714,16484781.44,3680434400.0,3680434400.0
2018-12-14,'002481,双塔食品,3.02,3.1,3.0,3.08,3.07,-0.05,-1.6287,0.4907,6101700,18617006.0,3755037800.0,3755037800.0
2018-12-13,'002481,双塔食品,3.07,3.1,3.02,3.04,3.04,0.03,0.9868,0.4083,5076200,15576852.0,3817207300.0,3817207300.0
2018-12-12,'002481,双塔食品,3.04,3.05,3.01,3.01,3.01,0.03,0.9967,0.3214,3996000,12115307.0,3779905600.0,3779905600.0
2018-12-11,'002481,双塔食品,3.01,3.03,2.99,3.02,3.0,0.01,0.3333,0.2563,3186550,9610181.0,3742603900.0,3742603900.0
2018-12-10,'002481,双塔食品,3.0,3.07,3.0,3.06,3.1,-0.1,-3.2258,0.5364,6669200,20170764.0,3730170000.0,3730170000.0
2018-12-07,'002481,双塔食品,3.1,3.13,3.02,3.05,3.06,0.04,1.3072,0.5091,6330650,19407321.0,3854509000.0,3854509000.0
2018-12-06,'002481,双塔食品,3.06,3.16,3.06,3.1,3.1,-0.04,-1.2903,0.6553,8148149,25301640.42,3804773400.0,3804773400.0
2018-12-05,'002481,双塔食品,3.1,3.11,3.03,3.06,3.09,0.01,0.3236,0.5749,7147900,22037587.0,3854509000.0,3854509000.0
2018-12-04,'002481,双塔食品,3.09,3.1,3.05,3.06,3.07,0.02,0.6515,0.5284,6570517,20259592.36,3842075100.0,3842075100.0
2018-12-03,'002481,双塔食品,3.07,3.09,3.03,3.03,2.98,0.09,3.0201,0.5652,7028200,21527098.0,3817207300.0,3817207300.0
2018-11-30,'002481,双塔食品,2.98,3.01,2.9,3.01,3.0,-0.02,-0.6667,0.516,6416479,18958880.5,3705302200.0,3705302200.0
2018-11-29,'002481,双塔食品,3.0,3.1,3.0,3.08,3.06,-0.06,-1.9608,0.4983,6196150,18907930.5,3730170000.0,3730170000.0
2018-11-28,'002481,双塔食品,3.06,3.07,2.98,3.04,3.05,0.01,0.3279,0.4795,5961680,18139736.51,3804773400.0,3804773400.0
2018-11-27,'002481,双塔食品,3.05,3.06,2.99,3.04,3.03,0.02,0.6601,0.4051,5036762,15280284.82,3792339500.0,3792339500.0
2018-11-26,'002481,双塔食品,3.03,3.08,3.0,3.03,3.03,0.0,0.0,0.4796,5963238,18133017.02,3767471700.0,3767471700.0
2018-11-23,'002481,双塔食品,3.03,3.24,3.03,3.22,3.22,-0.19,-5.9006,0.8552,10632950,32987097.5,3767471700.0,3767471700.0
2018-11-22,'002481,双塔食品,3.22,3.28,3.21,3.25,3.26,-0.04,-1.227,0.6713,8346949,27047411.78,4003715800.0,4003715800.0
2018-11-21,'002481,双塔食品,3.26,3.3,3.11,3.13,3.2,0.06,1.875,0.749,9313000,29775634.0,4053451400.0,4053451400.0
2018-11-20,'002481,双塔食品,3.2,3.34,3.17,3.24,3.24,-0.04,-1.2346,0.9557,11882480,38627037.4,3978848000.0,3978848000.0
2018-11-19,'002481,双塔食品,3.24,3.25,3.18,3.25,3.25,-0.01,-0.3077,0.6899,8715779,28143559.89,4093383600.0,4093383600.0
2018-11-16,'002481,双塔食品,3.25,3.35,3.22,3.26,3.26,-0.01,-0.3067,0.9006,11378299,37162119.72,4106017500.0,4106017500.0
2018-11-15,'002481,双塔食品,3.26,3.27,3.19,3.24,3.23,0.03,0.9288,0.7568,9561314,30857354.95,4118651400.0,4118651400.0
2018-11-14,'002481,双塔食品,3.23,3.38,3.17,3.23,3.23,0.0,0.0,1.2464,15747150,51395810.0,4080749700.0,4080749700.0
2018-11-13,'002481,双塔食品,3.23,3.25,3.06,3.07,3.12,0.11,3.5256,1.2565,15874756,50641832.99,4080749700.0,4080749700.0
2018-11-12,'002481,双塔食品,3.12,3.18,3.01,3.03,3.03,0.09,2.9703,0.9087,11479812,35481763.82,3941776800.0,3941776800.0
2018-11-09,'002481,双塔食品,3.03,3.06,3.01,3.03,3.03,0.0,0.0,0.4598,5809350,17674130.9,3828071700.0,3828071700.0
2018-11-08,'002481,双塔食品,3.03,3.08,3.01,3.03,3.02,0.01,0.3311,0.6359,8034400,24454683.5,3828071700.0,3828071700.0
2018-11-07,'002481,双塔食品,3.02,3.06,2.99,3.03,3.03,-0.01,-0.33,0.5737,7248007,21926722.0,3815437800.0,3815437800.0
2018-11-06,'002481,双塔食品,3.03,3.04,2.99,3.03,3.03,0.0,0.0,0.4388,5543651,16690323.22,3828071700.0,3828071700.0
2018-11-05,'002481,双塔食品,3.03,3.08,2.96,2.98,2.99,0.04,1.3378,0.633,7997719,24154431.3,3828071700.0,3828071700.0
2018-11-02,'002481,双塔食品,2.99,3.01,2.95,2.97,2.94,0.05,1.7007,0.7477,9446430,28158741.7,3777536100.0,3777536100.0
2018-11-01,'002481,双塔食品,2.94,2.98,2.93,2.93,2.93,0.01,0.3413,0.5666,7157830,21174136.4,3714366600.0,3714366600.0
2018-10-31,'002481,双塔食品,2.93,2.97,2.87,2.87,2.87,0.06,2.0906,0.4884,6170211,18141500.95,3701732700.0,3701732700.0
2018-10-30,'002481,双塔食品,2.87,2.91,2.83,2.86,2.86,0.01,0.3497,0.3278,4140950,11904759.0,3625929300.0,3625929300.0
2018-10-29,'002481,双塔食品,2.86,2.89,2.83,2.87,2.87,-0.01,-0.3484,0.2562,3236550,9243772.5,3613295400.0,3613295400.0
2018-10-26,'002481,双塔食品,2.87,2.92,2.86,2.88,2.86,0.01,0.3497,0.3991,5042550,14567402.0,3625929300.0,3625929300.0
2018-10-25,'002481,双塔食品,2.86,2.88,2.79,2.8,2.9,-0.04,-1.3793,0.5322,6723611,19048747.91,3613295400.0,3613295400.0
2018-10-24,'002481,双塔食品,2.9,2.95,2.86,2.88,2.91,-0.01,-0.3436,0.5078,6416000,18615669.0,3663831000.0,3663831000.0
2018-10-23,'002481,双塔食品,2.91,3.0,2.9,3.0,3.01,-0.1,-3.3223,0.9265,11705611,34471167.25,3676464900.0,3676464900.0
2018-10-22,'002481,双塔食品,3.01,3.07,2.9,2.99,2.93,0.08,2.7304,1.3795,17428642,52209567.55,3802803900.0,3802803900.0
2018-10-19,'002481,双塔食品,2.93,2.93,2.63,2.63,2.66,0.27,10.1504,1.0787,13627711,38144907.61,3701732700.0,3701732700.0
2018-10-18,'002481,双塔食品,2.66,2.77,2.63,2.77,2.76,-0.1,-3.6232,0.5924,7484112,20216650.12,3360617400.0,3360617400.0
2018-10-17,'002481,双塔食品,2.76,2.8,2.71,2.78,2.76,0.0,0.0,0.5617,7096712,19598925.74,3486956400.0,3486956400.0
2018-10-16,'002481,双塔食品,2.76,2.84,2.72,2.81,2.81,-0.05,-1.7794,0.5311,6709327,18633607.07,3486956400.0,3486956400.0
2018-10-15,'002481,双塔食品,2.81,2.89,2.81,2.83,2.86,-0.05,-1.7483,0.4201,5307921,15103432.02,3550125900.0,3550125900.0
2018-10-12,'002481,双塔食品,2.86,2.91,2.66,2.85,2.92,-0.06,-2.0548,0.9486,11984850,33564411.94,3613295400.0,3613295400.0
2018-10-11,'002481,双塔食品,2.92,3.07,2.81,3.03,3.12,-0.2,-6.4103,1.0215,12905212,37818241.2,3689098800.0,3689098800.0
2018-10-10,'002481,双塔食品,3.12,3.15,3.1,3.14,3.15,-0.03,-0.9524,0.2739,3460300,10818447.0,3941776800.0,3941776800.0
2018-10-09,'002481,双塔食品,3.15,3.16,3.12,3.13,3.13,0.02,0.639,0.239,3019550,9480552.0,3979678500.0,3979678500.0
2018-10-08,'002481,双塔食品,3.13,3.18,3.12,3.18,3.22,-0.09,-2.795,0.4713,5954400,18758488.98,3954410700.0,3954410700.0
2018-09-28,'002481,双塔食品,3.22,3.23,3.19,3.2,3.19,0.03,0.9404,0.3915,4945700,15864397.0,4068115800.0,4068115800.0
2018-09-27,'002481,双塔食品,3.19,3.28,3.19,3.28,3.26,-0.07,-2.1472,0.5482,6926000,22330763.0,4030214100.0,4030214100.0
2018-09-26,'002481,双塔食品,3.26,3.29,3.22,3.24,3.24,0.02,0.6173,0.7065,8926305,29117320.6,4118651400.0,4118651400.0
2018-09-25,'002481,双塔食品,3.24,3.34,3.22,3.26,3.28,-0.04,-1.2195,0.6622,8365750,27146864.0,4093383600.0,4093383600.0
2018-09-21,'002481,双塔食品,3.28,3.44,3.27,3.32,3.23,0.05,1.548,1.3596,17176500,57346074.2,4143919200.0,4143919200.0
2018-09-20,'002481,双塔食品,3.23,3.24,3.18,3.2,3.21,0.02,0.6231,0.4894,6183600,19868636.0,4080749700.0,4080749700.0
2018-09-19,'002481,双塔食品,3.21,3.25,3.17,3.17,3.2,0.01,0.3125,0.559,7062850,22695859.0,4055481900.0,4055481900.0
2018-09-18,'002481,双塔食品,3.2,3.2,3.12,3.12,3.14,0.06,1.9108,0.4339,5482295,17354593.05,4042848000.0,4042848000.0
2018-09-17,'002481,双塔食品,3.14,3.2,3.12,3.13,3.15,-0.01,-0.3175,0.3847,4859700,15381752.0,3967044600.0,3967044600.0
2018-09-14,'002481,双塔食品,3.15,3.21,3.12,3.19,3.18,-0.03,-0.9434,0.3875,4895525,15473384.5,3979678500.0,3979678500.0
2018-09-13,'002481,双塔食品,3.18,3.19,3.15,3.16,3.16,0.02,0.6329,0.2796,3532975,11209387.75,4017580200.0,4017580200.0
2018-09-12,'002481,双塔食品,3.16,3.21,3.14,3.21,3.18,-0.02,-0.6289,0.3512,4437200,14039956.0,3992312400.0,3992312400.0
2018-09-11,'002481,双塔食品,3.18,3.22,3.15,3.16,3.19,-0.01,-0.3135,0.4822,6092350,19429207.5,4017580200.0,4017580200.0
2018-09-10,'002481,双塔食品,3.19,3.33,3.1,3.13,3.13,0.06,1.9169,0.9813,12397450,39658111.5,4030214100.0,4030214100.0
2018-09-07,'002481,双塔食品,3.13,3.16,3.1,3.11,3.1,0.03,0.9677,0.4076,5150000,16133060.0,3954410700.0,3954410700.0
2018-09-06,'002481,双塔食品,3.1,3.17,3.09,3.13,3.15,-0.05,-1.5873,0.5011,6331350,19805938.0,3916509000.0,3916509000.0
2018-09-05,'002481,双塔食品,3.15,3.16,3.11,3.12,3.13,0.02,0.639,0.6873,8683547,27209429.11,3979678500.0,3979678500.0
2018-09-04,'002481,双塔食品,3.13,3.15,3.08,3.09,3.1,0.03,0.9677,0.5947,7512847,23424229.11,3954410700.0,3954410700.0
2018-09-03,'002481,双塔食品,3.1,3.13,3.04,3.12,3.13,-0.03,-0.9585,0.6091,7695300,23683836.0,3916509000.0,3916509000.0
2018-08-31,'002481,双塔食品,3.13,3.22,3.13,3.22,3.22,-0.09,-2.795,0.5783,7306000,23123810.0,3954410700.0,3954410700.0
2018-08-30,'002481,双塔食品,3.22,3.28,3.21,3.25,3.26,-0.04,-1.227,0.4839,6113200,19805703.0,4068115800.0,4068115800.0
2018-08-29,'002481,双塔食品,3.26,3.29,3.25,3.29,3.3,-0.04,-1.2121,0.3301,4170000,13617268.0,4118651400.0,4118651400.0
2018-08-28,'002481,双塔食品,3.3,3.32,3.28,3.31,3.31,-0.01,-0.3021,0.4794,6056740,20005870.6,4169187000.0,4169187000.0
2018-08-27,'002481,双塔食品,3.31,3.33,3.25,3.26,3.26,0.05,1.5337,0.6199,7831200,25850698.0,4181820900.0,4181820900.0
2018-08-24,'002481,双塔食品,3.26,3.31,3.24,3.3,3.34,-0.08,-2.3952,0.7086,8952600,29303947.0,4118651400.0,4118651400.0
2018-08-23,'002481,双塔食品,3.34,3.43,3.31,3.41,3.37,-0.03,-0.8902,0.9633,12170163,41069082.68,4219722600.0,4219722600.0
2018-08-22,'002481,双塔食品,3.37,3.43,3.19,3.31,3.31,0.06,1.8127,1.1893,15025890,49534396.5,4257624300.0,4257624300.0
2018-08-21,'002481,双塔食品,3.31,3.34,3.26,3.3,3.3,0.01,0.303,0.6319,7983300,26394664.0,4181820900.0,4181820900.0
2018-08-20,'002481,双塔食品,3.3,3.33,3.15,3.28,3.3,0.0,0.0,0.6664,8419280,27367492.2,4169187000.0,4169187000.0
2018-08-17,'002481,双塔食品,3.3,3.44,3.27,3.44,3.41,-0.11,-3.2258,1.0361,13089502,43694834.14,4169187000.0,4169187000.0
2018-08-16,'002481,双塔食品,3.41,3.45,3.33,3.44,3.52,-0.11,-3.125,1.0831,13683800,46521506.5,4308159900.0,4308159900.0
2018-08-15,'002481,双塔食品,3.52,3.61,3.5,3.59,3.59,-0.07,-1.9499,0.5085,6424700,22769133.0,4447132800.0,4447132800.0
2018-08-14,'002481,双塔食品,3.59,3.63,3.56,3.58,3.6,-0.01,-0.2778,0.4639,5860400,21043449.0,4535570100.0,4535570100.0
2018-08-13,'002481,双塔食品,3.6,3.62,3.47,3.53,3.57,0.03,0.8403,0.8338,10534686,37404212.66,4548204000.0,4548204000.0
2018-08-10,'002481,双塔食品,3.57,3.6,3.51,3.51,3.53,0.04,1.1331,0.695,8779936,31199594.16,4510302300.0,4510302300.0
2018-08-09,'002481,双塔食品,3.53,3.59,3.43,3.47,3.47,0.06,1.7291,0.8276,10456442,36853750.46,4459766700.0,4459766700.0
2018-08-08,'002481,双塔食品,3.47,3.5,3.45,3.5,3.51,-0.04,-1.1396,0.5636,7120600,24768082.0,4383963300.0,4383963300.0
2018-08-07,'002481,双塔食品,3.51,3.52,3.43,3.44,3.43,0.08,2.3324,0.6215,7851700,27317718.5,4434498900.0,4434498900.0
2018-08-06,'002481,双塔食品,3.43,3.52,3.42,3.5,3.51,-0.08,-2.2792,0.6431,8124400,28122222.5,4333427700.0,4333427700.0
2018-08-03,'002481,双塔食品,3.51,3.58,3.5,3.54,3.54,-0.03,-0.8475,0.7748,9788486,34618867.3,4434498900.0,4434498900.0
2018-08-02,'002481,双塔食品,3.54,3.59,3.42,3.55,3.55,-0.01,-0.2817,1.1817,14930102,52369070.84,4472400600.0,4472400600.0
2018-08-01,'002481,双塔食品,3.55,3.72,3.54,3.67,3.69,-0.14,-3.794,0.9796,12376800,45169719.0,4485034500.0,4485034500.0
2018-07-31,'002481,双塔食品,3.69,3.72,3.63,3.69,3.7,-0.01,-0.2703,0.744,9399200,34550974.0,4661909100.0,4661909100.0
2018-07-30,'002481,双塔食品,3.7,3.84,3.66,3.83,3.89,-0.19,-4.8843,1.7296,21851050,81853697.5,4674543000.0,4674543000.0
2018-07-27,'002481,双塔食品,3.89,3.99,3.8,3.84,3.84,0.05,1.3021,2.1339,26959064,104774948.62,4914587100.0,4914587100.0
2018-07-26,'002481,双塔食品,3.84,3.88,3.75,3.76,3.76,0.08,2.1277,1.6146,20398664,77903597.92,4851417600.0,4851417600.0
2018-07-25,'002481,双塔食品,3.76,3.81,3.74,3.81,3.79,-0.03,-0.7916,0.9852,12447000,46901337.0,4750346400.0,4750346400.0
2018-07-24,'002481,双塔食品,3.79,3.81,3.68,3.71,3.71,0.08,2.1563,1.4971,18914838,71199625.5,4788248100.0,4788248100.0
2018-07-23,'002481,双塔食品,3.71,3.72,3.62,3.68,3.68,0.03,0.8152,0.8515,10757223,39708925.78,4687176900.0,4687176900.0
2018-07-20,'002481,双塔食品,3.68,3.72,3.61,3.63,3.63,0.05,1.3774,0.7852,9919898,36437287.16,4649275200.0,4649275200.0
2018-07-19,'002481,双塔食品,3.63,3.73,3.63,3.69,3.73,-0.1,-2.681,0.9764,12336191,45351262.41,4586105700.0,4586105700.0
2018-07-18,'002481,双塔食品,3.73,3.88,3.64,3.66,3.69,0.04,1.084,1.8459,23321425,87313573.78,4712444700.0,4712444700.0
2018-07-17,'002481,双塔食品,3.69,3.72,3.48,3.65,3.65,0.04,1.0959,1.614,20390831,73442367.26,4661909100.0,4661909100.0
2018-07-16,'002481,双塔食品,3.65,3.71,3.63,3.67,3.71,-0.06,-1.6173,0.9504,12007504,43946958.98,4611373500.0,4611373500.0
2018-07-13,'002481,双塔食品,3.71,3.82,3.55,3.56,3.61,0.1,2.7701,1.9391,24498304,90633325.1,4687176900.0,4687176900.0
2018-07-12,'002481,双塔食品,3.61,3.63,3.5,3.5,3.52,0.09,2.5568,1.3079,16523514,59203682.9,4560837900.0,4560837900.0
2018-07-11,'002481,双塔食品,3.52,3.67,3.4,3.66,3.73,-0.21,-5.63,2.1214,26801575,95243417.17,4447132800.0,4447132800.0
2018-07-10,'002481,双塔食品,3.73,3.78,3.66,3.78,3.78,-0.05,-1.3228,1.6835,21269136,78970337.41,4712444700.0,4712444700.0
2018-07-09,'002481,双塔食品,3.78,3.83,3.7,3.76,3.78,0.0,0.0,1.8069,22828780,86201348.88,4775614200.0,4775614200.0
2018-07-06,'002481,双塔食品,3.78,4.0,3.62,3.92,4.0,-0.22,-5.5,3.4253,43274573,164407523.73,4775614200.0,4775614200.0
2018-07-05,'002481,双塔食品,4.0,4.45,4.0,4.42,4.44,-0.44,-9.9099,3.5162,44423619,186099250.39,5053560000.0,5053560000.0
2018-07-04,'002481,双塔食品,4.45,4.54,4.41,4.46,4.47,-0.02,-0.4474,1.7873,22580517,101138613.15,5622085500.0,5622085500.0
2018-07-03,'002481,双塔食品,4.47,4.48,4.35,4.44,4.46,0.01,0.2242,1.9238,24305220,107530211.23,5647353300.0,5647353300.0
2018-07-02,'002481,双塔食品,4.46,4.57,4.41,4.49,4.52,-0.06,-1.3274,2.1467,27120900,121433699.6,5634719400.0,5634719400.0
