日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600056,中国医药,15.11,15.7,14.98,15.7,16.05,-0.94,-5.8567,3.9078,39552224,603014213.0,16144816418.7,15293375927.0
2019-03-27,'600056,中国医药,16.05,16.3,15.58,15.75,15.59,0.46,2.9506,1.8761,18988212,303744586.0,17149192820.7,16244783827.2
2019-03-26,'600056,中国医药,15.59,16.04,15.58,15.95,15.78,-0.19,-1.2041,1.5857,16049536,253549511.0,16657689475.1,15779201237.8
2019-03-25,'600056,中国医药,15.78,16.32,15.77,16.15,16.42,-0.64,-3.8977,1.9956,20198496,323989350.0,16860701726.5,15971507089.9
2019-03-22,'600056,中国医药,16.42,16.58,15.98,16.13,16.25,0.17,1.0462,2.2974,23253053,378458780.0,17544532468.3,16619274170.9
2019-03-21,'600056,中国医药,16.25,16.5,16.12,16.33,16.27,-0.02,-0.1229,2.3544,23830145,388757249.0,17362889927.5,16447211040.0
2019-03-20,'600056,中国医药,16.27,16.27,15.67,15.79,15.8,0.47,2.9747,2.6734,27058482,431554641.0,17384259638.2,16467453761.3
2019-03-19,'600056,中国医药,15.8,16.28,15.73,16.0,15.89,-0.09,-0.5664,2.6062,26378082,421607199.0,16882071437.2,15991749811.2
2019-03-18,'600056,中国医药,15.89,15.89,15.12,15.2,15.07,0.82,5.4413,3.2071,32460336,504636717.0,16978235135.3,16082842057.0
2019-03-15,'600056,中国医药,15.07,15.07,14.65,14.71,14.63,0.44,3.0075,1.7291,17501068,261162221.0,16102076997.4,15252890484.5
2019-03-14,'600056,中国医药,14.63,15.03,14.51,14.9,14.91,-0.28,-1.8779,1.4914,15095273,222222625.0,15631943362.4,14807550616.3
2019-03-13,'600056,中国医药,14.91,15.26,14.82,15.19,15.23,-0.32,-2.1011,1.7011,17217121,259383030.0,15931119311.9,15090948714.2
2019-03-12,'600056,中国医药,15.23,15.48,15.02,15.22,15.15,0.08,0.5281,2.3178,23458992,357637300.0,16273034682.8,15414832254.7
2019-03-11,'600056,中国医药,15.15,15.15,14.8,14.85,14.68,0.47,3.2016,1.7692,17906835,268037615.0,16187555840.1,15333861369.6
2019-03-08,'600056,中国医药,14.68,15.23,14.59,15.15,15.41,-0.73,-4.7372,2.2993,23272301,348035361.0,15685367639.1,14858157419.5
2019-03-07,'600056,中国医药,15.41,15.64,15.28,15.62,15.61,-0.2,-1.2812,2.3093,23373135,360563760.0,16465362078.9,15597016746.2
2019-03-06,'600056,中国医药,15.61,15.78,15.43,15.54,15.57,0.04,0.2569,2.346,23744273,369302222.0,16679059185.7,15799443959.0
2019-03-05,'600056,中国医药,15.57,15.64,15.35,15.41,15.49,0.08,0.5165,1.6651,16853425,261292566.0,16636319764.4,15758958516.5
2019-03-04,'600056,中国医药,15.49,15.96,15.33,15.52,15.3,0.19,1.2418,2.3595,23880953,373030489.0,16550840921.7,15677987631.4
2019-03-01,'600056,中国医药,15.3,15.44,15.01,15.32,15.23,0.07,0.4596,1.346,13623137,206616224.0,16347828670.2,15485681779.2
2019-02-28,'600056,中国医药,15.23,15.47,15.04,15.09,15.09,0.14,0.9278,1.4043,14213603,216528403.0,16273034682.8,15414832254.7
2019-02-27,'600056,中国医药,15.09,15.51,14.88,15.24,15.24,-0.15,-0.9843,1.7737,17952057,272735409.0,16123446708.1,15273133205.8
2019-02-26,'600056,中国医药,15.24,15.8,14.85,15.15,15.12,0.12,0.7937,2.8667,29014435,445745800.0,16283719538.2,15424953615.4
2019-02-25,'600056,中国医药,15.12,15.12,14.0,14.0,13.99,1.13,8.0772,3.1199,31577356,458070701.0,16155501274.1,15303497287.7
2019-02-22,'600056,中国医药,13.99,14.05,13.65,13.82,13.83,0.16,1.1569,1.2552,12704069,175696339.0,14948112620.7,14159783535.4
2019-02-21,'600056,中国医药,13.83,14.13,13.76,14.05,14.04,-0.21,-1.4957,1.3437,13600560,189868599.0,14777154935.2,13997841765.1
2019-02-20,'600056,中国医药,14.04,14.08,13.73,13.89,13.95,0.09,0.6452,1.4867,15047118,209023052.0,15001536897.4,14210390338.6
2019-02-19,'600056,中国医药,13.95,14.26,13.76,14.12,14.12,-0.17,-1.204,1.827,18491226,259061636.0,14905373199.3,14119298092.8
2019-02-18,'600056,中国医药,14.12,14.21,13.68,13.68,13.64,0.48,3.5191,2.1487,21747808,305120991.0,15087015740.1,14291361223.7
2019-02-15,'600056,中国医药,13.64,13.69,13.38,13.5,13.52,0.12,0.8876,1.6054,16248525,220028149.0,14574142683.8,13805535913.0
2019-02-14,'600056,中国医药,13.52,13.63,13.37,13.4,13.5,0.02,0.1481,1.5385,15571285,210537219.0,14445924419.7,13684079585.3
2019-02-13,'600056,中国医药,13.5,13.54,13.21,13.39,13.37,0.13,0.9723,2.337,23654037,316577318.0,14424554709.0,13663836864.0
2019-02-12,'600056,中国医药,13.37,13.41,12.61,12.7,12.74,0.63,4.9451,3.3739,34148835,447745584.0,14285651589.6,13532259175.7
2019-02-11,'600056,中国医药,12.74,12.77,12.04,12.22,12.67,0.07,0.5525,3.661,37054270,457961784.0,13612505703.2,12894613455.4
2019-02-01,'600056,中国医药,12.67,12.71,12.3,12.33,12.26,0.41,3.3442,0.746,7550204,94727672.0,13537711715.8,12823763930.9
2019-01-31,'600056,中国医药,12.26,12.39,12.19,12.22,12.24,0.02,0.1634,0.4895,4954096,60884054.0,13099632646.8,12408788144.6
2019-01-30,'600056,中国医药,12.24,12.39,12.19,12.26,12.36,-0.12,-0.9709,0.3789,3834667,47065695.0,13078262936.2,12388545423.4
2019-01-29,'600056,中国医药,12.36,12.57,12.15,12.56,12.56,-0.2,-1.5924,0.683,6912649,85225281.0,13206481200.2,12510001751.0
2019-01-28,'600056,中国医药,12.56,12.79,12.52,12.74,12.67,-0.11,-0.8682,0.5589,5656926,71710806.0,13420178307.0,12712428963.8
2019-01-25,'600056,中国医药,12.67,12.84,12.64,12.72,12.68,-0.01,-0.0789,0.519,5252615,66831805.0,13537711715.8,12823763930.9
2019-01-24,'600056,中国医药,12.68,12.76,12.57,12.68,12.68,0.0,0.0,0.4501,4555499,57705874.0,13548396571.1,12833885291.5
2019-01-23,'600056,中国医药,12.68,12.79,12.56,12.71,12.76,-0.08,-0.627,0.4618,4673655,59210349.0,13548396571.1,12833885291.5
2019-01-22,'600056,中国医药,12.76,12.97,12.69,12.97,12.97,-0.21,-1.6191,0.5927,5998999,76911350.0,13633875413.8,12914856176.6
2019-01-21,'600056,中国医药,12.97,13.17,12.88,12.99,12.95,0.02,0.1544,0.8367,8468048,110182114.0,13858257376.0,13127404750.1
2019-01-18,'600056,中国医药,12.95,13.01,12.55,12.55,12.61,0.34,2.6963,1.0066,10188114,130533571.0,13836887665.3,13107162028.8
2019-01-17,'600056,中国医药,12.61,12.83,12.6,12.75,12.75,-0.14,-1.098,0.4414,4467845,56713248.0,13473602583.7,12763035767.0
2019-01-16,'600056,中国医药,12.75,12.84,12.68,12.71,12.72,0.03,0.2358,0.5611,5678940,72457547.0,13623190558.5,12904734816.0
2019-01-15,'600056,中国医药,12.72,12.72,12.36,12.45,12.45,0.27,2.1687,0.5761,5830561,73495153.0,13591135992.5,12874370734.1
2019-01-14,'600056,中国医药,12.45,12.58,12.4,12.51,12.5,-0.05,-0.4,0.3449,3491158,43536492.0,13302644898.3,12601093996.8
2019-01-11,'600056,中国医药,12.5,12.65,12.38,12.54,12.54,-0.04,-0.319,0.5179,5242077,65489813.0,13356069175.0,12651700800.0
2019-01-10,'600056,中国医药,12.54,12.67,12.47,12.53,12.51,0.03,0.2398,0.4442,4495411,56459279.0,13398808596.4,12692186242.6
2019-01-09,'600056,中国医药,12.51,12.75,12.43,12.43,12.41,0.1,0.8058,0.7097,7182692,90706731.0,13366754030.3,12661822160.6
2019-01-08,'600056,中国医药,12.41,12.54,12.36,12.46,12.5,-0.09,-0.72,0.3907,3954874,49183705.0,13259905476.9,12560608554.2
2019-01-07,'600056,中国医药,12.5,12.56,12.37,12.4,12.36,0.14,1.1327,0.6056,6129492,76341469.0,13356069175.0,12651700800.0
2019-01-04,'600056,中国医药,12.36,12.36,11.87,11.95,12.04,0.32,2.6578,0.6396,6473823,78880581.0,13206481200.2,12510001751.0
2019-01-03,'600056,中国医药,12.04,12.19,12.0,12.07,12.07,-0.03,-0.2486,0.4465,4519327,54623334.0,12864565829.4,12186118210.6
2019-01-02,'600056,中国医药,12.07,12.65,11.99,12.57,12.57,-0.5,-3.9777,0.8724,8829772,107919965.0,12896620395.4,12216482292.5
2018-12-28,'600056,中国医药,12.57,12.65,12.48,12.54,12.48,0.09,0.7212,0.4535,4589975,57763196.0,13430863162.4,12722550324.5
2018-12-27,'600056,中国医药,12.48,12.67,12.45,12.67,12.49,-0.01,-0.0801,0.517,5232632,65766759.0,13334699464.3,12631458078.7
2018-12-26,'600056,中国医药,12.49,12.68,12.45,12.59,12.63,-0.14,-1.1085,0.4453,4506593,56550928.0,13345384319.7,12641579439.4
2018-12-25,'600056,中国医药,12.63,12.75,12.38,12.7,12.85,-0.22,-1.7121,0.615,6224898,78184043.0,13494972294.4,12783278488.3
2018-12-24,'600056,中国医药,12.85,12.87,12.63,12.65,12.73,0.12,0.9427,0.4049,4098010,52485571.0,13730039111.9,13005948422.4
2018-12-21,'600056,中国医药,12.73,12.79,12.61,12.72,12.78,-0.05,-0.3912,0.373,3774880,47850793.0,13601820847.8,12884492094.7
2018-12-20,'600056,中国医药,12.78,12.8,12.63,12.68,12.69,0.09,0.7092,0.3352,3392556,43206572.0,13655245124.5,12935098897.9
2018-12-19,'600056,中国医药,12.69,12.89,12.67,12.86,12.86,-0.17,-1.3219,0.4473,4527093,57666321.0,13559081426.5,12844006652.2
2018-12-18,'600056,中国医药,12.86,12.94,12.7,12.74,12.82,0.04,0.312,0.5493,5559248,71309069.0,13740723967.2,13016069783.0
2018-12-17,'600056,中国医药,12.82,12.96,12.61,12.87,12.98,-0.16,-1.2327,0.7781,7875304,100514428.0,13697984545.9,12975584340.5
2018-12-14,'600056,中国医药,12.98,13.17,12.96,13.14,13.16,-0.18,-1.3678,0.7018,7102988,92600272.0,13868942231.3,13137526110.7
2018-12-13,'600056,中国医药,13.16,13.29,12.97,13.01,13.01,0.15,1.153,1.1076,11210618,147200956.0,14061269627.4,13319710602.2
2018-12-12,'600056,中国医药,13.01,13.16,12.91,13.16,13.11,-0.1,-0.7628,0.6261,6336694,82565197.0,13900996797.3,13167890192.6
2018-12-11,'600056,中国医药,13.11,13.13,12.88,13.08,13.02,0.09,0.6912,1.1438,11576754,150579938.0,14007845350.7,13269103799.0
2018-12-10,'600056,中国医药,13.02,13.43,12.99,13.43,13.65,-0.63,-4.6154,1.7471,17682988,232360748.0,13911681652.7,13178011553.3
2018-12-07,'600056,中国医药,13.65,14.1,13.53,14.1,14.24,-0.59,-4.1433,2.4501,24798539,340668329.0,14584827539.1,13815657273.6
2018-12-06,'600056,中国医药,14.24,14.88,14.22,14.8,14.91,-0.67,-4.4936,1.4013,14182873,205213426.0,15215234004.2,14412817551.4
2018-12-05,'600056,中国医药,14.91,15.04,14.55,14.6,14.83,0.08,0.5394,1.2799,12954560,192437509.0,15931119311.9,15090948714.2
2018-12-04,'600056,中国医药,14.83,14.87,14.56,14.6,14.61,0.22,1.5058,1.1195,11330619,167011680.0,15845640469.2,15009977829.1
2018-12-03,'600056,中国医药,14.61,14.71,14.35,14.44,14.11,0.5,3.5436,1.35,13663463,198839085.0,15610573651.7,14787307895.0
2018-11-30,'600056,中国医药,14.11,14.14,13.9,14.01,14.0,0.11,0.7857,0.6904,6987639,97692773.0,15076330884.7,14281239863.0
2018-11-29,'600056,中国医药,14.0,14.41,13.97,14.37,14.26,-0.26,-1.8233,0.7039,7124582,101098575.0,14958797476.0,14169904896.0
2018-11-28,'600056,中国医药,14.26,14.29,13.95,14.17,14.15,0.11,0.7774,0.5734,5803459,82093147.0,15236603714.8,14433060272.6
2018-11-27,'600056,中国医药,14.15,14.32,14.05,14.26,14.14,0.01,0.0707,0.3966,4013950,56891033.0,15119070306.1,14321725305.6
2018-11-26,'600056,中国医药,14.14,14.36,14.08,14.33,14.31,-0.17,-1.188,0.5969,6041253,85840536.0,15108385450.8,14311603945.0
2018-11-23,'600056,中国医药,14.31,14.78,14.28,14.78,14.8,-0.49,-3.3108,0.7798,7892587,113970350.0,15290027991.5,14483667075.8
2018-11-22,'600056,中国医药,14.8,14.87,14.62,14.72,14.67,0.13,0.8862,0.7308,7396505,109220687.0,15813585903.2,14979613747.2
2018-11-21,'600056,中国医药,14.67,14.72,14.26,14.36,14.51,0.16,1.1027,0.9289,9401710,136248846.0,15674682783.8,14848036058.9
2018-11-20,'600056,中国医药,14.51,15.08,14.49,14.98,15.11,-0.6,-3.9709,1.1605,11745585,173152635.0,15503725098.3,14686094288.6
2018-11-19,'600056,中国医药,15.11,15.18,14.95,15.1,15.22,-0.11,-0.7227,0.8458,8561043,128836602.0,16144816418.7,15293375927.0
2018-11-16,'600056,中国医药,15.22,15.23,14.94,15.07,15.05,0.17,1.1296,1.1907,12051154,181847823.0,16262349827.5,15404710894.1
2018-11-15,'600056,中国医药,15.05,15.05,14.85,14.9,14.99,0.06,0.4003,1.1756,11899133,178104844.0,16080707286.7,15232647763.2
2018-11-14,'600056,中国医药,14.99,15.22,14.75,14.79,14.88,0.11,0.7392,1.5049,15231710,228712644.0,16016598154.7,15171919599.4
2018-11-13,'600056,中国医药,14.88,14.92,14.38,14.41,14.56,0.32,2.1978,1.8661,18887196,276737718.0,15899064745.9,15060584632.3
2018-11-12,'600056,中国医药,14.56,14.58,14.02,14.18,14.17,0.39,2.7523,0.9644,9760969,140149431.0,15557149375.0,14736701091.8
2018-11-09,'600056,中国医药,14.17,14.25,14.05,14.17,14.26,-0.09,-0.6311,0.4955,5015318,71077594.0,15140440016.8,14341968026.9
2018-11-08,'600056,中国医药,14.26,14.57,14.16,14.52,14.4,-0.14,-0.9722,0.9232,9344535,134082124.0,15236603714.8,14433060272.6
2018-11-07,'600056,中国医药,14.4,14.65,14.33,14.47,14.47,-0.07,-0.4838,0.9563,9679162,140462984.0,15386191689.6,14574759321.6
2018-11-06,'600056,中国医药,14.47,14.51,14.2,14.49,14.56,-0.09,-0.6181,0.9394,9508322,136390629.0,15460985677.0,14645608846.1
2018-11-05,'600056,中国医药,14.56,14.77,14.36,14.75,14.79,-0.23,-1.5551,1.5823,16014738,233147752.0,15557149375.0,14736701091.8
2018-11-02,'600056,中国医药,14.79,14.85,14.48,14.72,14.4,0.39,2.7083,1.8136,18356135,269193895.0,15802901047.9,14969492386.6
2018-11-01,'600056,中国医药,14.4,14.73,14.33,14.34,14.28,0.12,0.8403,1.1339,11476129,166497922.0,15386191689.6,14574759321.6
2018-10-31,'600056,中国医药,14.28,14.43,13.96,13.99,13.95,0.33,2.3656,1.1627,11768160,167585989.0,15257973425.5,14453302993.9
2018-10-30,'600056,中国医药,13.95,14.07,13.58,13.72,13.75,0.2,1.4545,1.1189,11324524,157021231.0,14905373199.3,14119298092.8
2018-10-29,'600056,中国医药,13.75,15.0,13.67,15.0,15.16,-1.41,-9.3008,2.2245,22514533,313900603.0,14691676092.5,13916870880.0
2018-10-26,'600056,中国医药,15.16,15.37,14.96,15.14,15.02,0.14,0.9321,0.465,4706225,71420540.0,16198240695.4,15343982730.2
2018-10-25,'600056,中国医药,15.02,15.15,14.61,14.69,15.1,-0.08,-0.5298,0.4632,4687759,69610604.0,16048652720.7,15202283681.3
2018-10-24,'600056,中国医药,15.1,15.35,14.94,15.0,15.11,-0.01,-0.0662,0.4814,4872235,73642342.0,16134131563.4,15283254566.4
2018-10-23,'600056,中国医药,15.11,15.45,14.91,15.26,15.26,-0.15,-0.983,0.7962,8058980,122529724.0,16144816418.7,15293375927.0
2018-10-22,'600056,中国医药,15.26,15.56,14.75,14.78,14.66,0.6,4.0928,1.0753,10883938,166088393.0,16305089248.8,15445196336.6
2018-10-19,'600056,中国医药,14.66,14.75,14.12,14.12,14.27,0.39,2.733,0.6485,6563830,94756426.0,15663997928.4,14837914698.2
2018-10-18,'600056,中国医药,14.27,14.48,14.15,14.45,14.5,-0.23,-1.5862,0.4737,4794228,68546608.0,15247288570.2,14443181633.3
2018-10-17,'600056,中国医药,14.5,14.65,14.2,14.56,14.29,0.21,1.4696,0.5558,5625662,81033819.0,15493040243.0,14675972928.0
2018-10-16,'600056,中国医药,14.29,14.81,14.22,14.64,14.67,-0.38,-2.5903,0.7412,7501734,108529300.0,15268658280.9,14463424354.6
2018-10-15,'600056,中国医药,14.67,15.13,14.56,14.95,14.87,-0.2,-1.345,0.7278,7365834,109038515.0,15674682783.8,14848036058.9
2018-10-12,'600056,中国医药,14.87,15.12,14.46,14.95,15.07,-0.2,-1.3271,0.7462,7552937,111947590.0,15888379890.6,15050463271.7
2018-10-11,'600056,中国医药,15.07,15.61,14.98,15.44,15.98,-0.91,-5.6946,1.0791,10922192,166715202.0,16102076997.4,15252890484.5
2018-10-10,'600056,中国医药,15.98,16.15,15.71,15.96,15.98,0.0,0.0,0.352,3563224,56958328.0,17074398833.3,16173934302.7
2018-10-09,'600056,中国医药,15.98,16.16,15.88,16.13,16.06,-0.08,-0.4981,0.4198,4248923,68031999.0,17074398833.3,16173934302.7
2018-10-08,'600056,中国医药,16.06,16.53,15.9,16.53,16.82,-0.76,-4.5184,0.6468,6546561,106173310.0,17159877676.0,16254905187.8
2018-09-28,'600056,中国医药,16.82,16.9,16.52,16.57,16.55,0.27,1.6314,0.6344,6420838,107574886.0,17971926681.9,17024128596.5
2018-09-27,'600056,中国医药,16.55,16.75,16.44,16.48,16.52,0.03,0.1816,0.5524,5590628,92832231.0,17683435587.7,16750851859.2
2018-09-26,'600056,中国医药,16.52,16.86,16.26,16.27,16.31,0.21,1.2876,0.8774,8880168,147252038.0,17651381021.7,16720487777.3
2018-09-25,'600056,中国医药,16.31,16.39,16.21,16.3,16.43,-0.12,-0.7304,0.5062,5123545,83434135.0,17426999059.5,16507939203.8
2018-09-21,'600056,中国医药,16.43,16.53,15.93,16.0,15.95,0.48,3.0094,0.8037,8134540,131927541.0,17555217323.6,16629395531.5
2018-09-20,'600056,中国医药,15.95,16.07,15.88,15.98,16.02,-0.07,-0.437,0.4399,4452757,71044893.0,17042344267.3,16143570220.8
2018-09-19,'600056,中国医药,16.02,16.21,15.61,15.64,15.73,0.29,1.8436,0.9035,9144189,145784142.0,17117138254.7,16214419745.3
2018-09-18,'600056,中国医药,15.73,15.8,15.3,15.41,15.4,0.33,2.1429,0.6393,6470942,100546677.0,16807277449.8,15920900286.7
2018-09-17,'600056,中国医药,15.4,15.67,15.38,15.6,15.68,-0.28,-1.7857,0.5584,5651626,87775175.0,16454677223.6,15586895385.6
2018-09-14,'600056,中国医药,15.68,15.91,15.55,15.8,15.95,-0.27,-1.6928,0.7763,7856732,123723039.0,16753853173.1,15870293483.5
2018-09-13,'600056,中国医药,15.95,16.78,15.62,16.7,16.51,-0.56,-3.3919,1.3783,13949924,223199957.0,17042344267.3,16143570220.8
2018-09-12,'600056,中国医药,16.51,16.69,16.42,16.6,16.58,-0.07,-0.4222,0.468,4736549,78251652.0,17640696166.3,16710366416.6
2018-09-11,'600056,中国医药,16.58,16.88,16.41,16.64,16.64,-0.06,-0.3606,0.4658,4714724,78349022.0,17715490153.7,16781215941.1
2018-09-10,'600056,中国医药,16.64,16.86,16.52,16.8,16.86,-0.22,-1.3049,0.5186,5249127,87690077.0,17779599285.8,16841944105.0
2018-09-07,'600056,中国医药,16.86,17.25,16.69,16.7,16.73,0.13,0.777,0.7412,7501634,127161598.0,18014666103.2,17064614039.0
2018-09-06,'600056,中国医药,16.73,17.05,16.56,16.76,16.73,0.0,0.0,0.5783,5852746,98129885.0,17875762983.8,16933036350.7
2018-09-05,'600056,中国医药,16.73,17.21,16.73,17.13,17.21,-0.48,-2.7891,0.5696,5765068,97836015.0,17875762983.8,16933036350.7
2018-09-04,'600056,中国医药,17.21,17.32,16.89,17.08,17.03,0.18,1.057,0.7785,7879476,135120289.0,18388636040.1,17418861661.4
2018-09-03,'600056,中国医药,17.03,17.08,16.52,16.85,16.85,0.18,1.0682,0.6219,6294010,105774433.0,18196308644.0,17236677169.9
2018-08-31,'600056,中国医药,16.85,17.08,16.72,16.9,17.04,-0.19,-1.115,0.6243,6318778,106829901.0,18003981247.9,17054492678.4
2018-08-30,'600056,中国医药,17.04,17.5,16.95,17.34,17.35,-0.31,-1.7867,0.6973,7057484,120826728.0,18206993499.4,17246798530.6
2018-08-29,'600056,中国医药,17.35,17.55,17.17,17.32,17.28,0.07,0.4051,0.7046,7131712,123768883.0,18538224014.9,17560560710.4
2018-08-28,'600056,中国医药,17.28,17.43,17.01,17.2,17.21,0.07,0.4067,1.0161,10284082,177116181.0,18463430027.5,17489711185.9
2018-08-27,'600056,中国医药,17.21,17.42,16.4,16.4,16.31,0.9,5.5181,1.2765,12919785,219864568.0,18388636040.1,17418861661.4
2018-08-24,'600056,中国医药,16.31,16.51,16.1,16.25,16.29,0.02,0.1228,0.4941,5000469,81463511.0,17426999059.5,16507939203.8
2018-08-23,'600056,中国医药,16.29,16.46,16.05,16.27,16.32,-0.03,-0.1838,0.5831,5901978,96221601.0,17405629348.9,16487696482.6
2018-08-22,'600056,中国医药,16.32,16.54,16.2,16.45,16.64,-0.32,-1.9231,0.6701,6782812,110761123.0,17437683914.9,16518060564.5
2018-08-21,'600056,中国医药,16.64,16.65,15.64,15.71,15.7,0.94,5.9873,1.2599,12751432,206706925.0,17779599285.8,16841944105.0
2018-08-20,'600056,中国医药,15.7,16.04,15.3,15.9,15.98,-0.28,-1.7522,1.1758,11900208,185834922.0,16775222883.8,15890536204.8
2018-08-17,'600056,中国医药,15.98,16.53,15.9,16.47,16.28,-0.3,-1.8428,0.7007,7091985,114457918.0,17074398833.3,16173934302.7
2018-08-16,'600056,中国医药,16.28,16.59,16.2,16.36,16.6,-0.32,-1.9277,0.741,7500247,122930841.0,17394944493.5,16477575121.9
2018-08-15,'600056,中国医药,16.6,17.21,16.49,17.14,17.09,-0.49,-2.8672,0.7839,7934168,133334092.0,17736859864.4,16801458662.4
2018-08-14,'600056,中国医药,17.09,17.4,17.05,17.25,17.25,-0.16,-0.9275,0.5467,5533276,95136237.0,18260417776.1,17297405333.8
2018-08-13,'600056,中国医药,17.25,17.33,16.84,17.21,17.52,-0.27,-1.5411,1.0071,10192981,174281859.0,18431375461.5,17459347104.0
2018-08-10,'600056,中国医药,17.52,17.76,17.32,17.44,17.54,-0.02,-0.114,0.7365,7454086,130603853.0,18719866555.7,17732623841.3
2018-08-09,'600056,中国医药,17.54,17.64,16.56,16.75,16.84,0.7,4.1568,0.856,8663801,149962314.0,18741236266.4,17752866562.6
2018-08-08,'600056,中国医药,16.84,17.25,16.81,17.15,17.26,-0.42,-2.4334,0.5492,5558290,94699458.0,17993296392.6,17044371317.8
2018-08-07,'600056,中国医药,17.26,17.35,16.5,16.8,16.65,0.61,3.6637,0.9372,9485490,160509195.0,18442060316.8,17469468464.6
2018-08-06,'600056,中国医药,16.65,17.18,16.41,16.78,16.77,-0.12,-0.7156,0.7423,7513343,126463570.0,17790284141.1,16852065465.6
2018-08-03,'600056,中国医药,16.77,17.67,16.7,17.45,17.57,-0.8,-4.5532,1.0098,10220947,173780485.0,17918502405.2,16973521793.3
2018-08-02,'600056,中国医药,17.57,18.06,17.16,17.83,17.87,-0.3,-1.6788,0.6762,6844039,120140266.0,18773290832.4,17783230644.5
2018-08-01,'600056,中国医药,17.87,18.68,17.83,18.5,18.36,-0.49,-2.6688,0.6226,6301608,114940187.0,19093836492.6,18086871463.7
2018-07-31,'600056,中国医药,18.36,18.5,18.11,18.11,18.28,0.08,0.4376,0.4443,4496855,82484508.0,19617394404.2,18582818135.0
2018-07-30,'600056,中国医药,18.28,18.87,18.1,18.74,18.86,-0.58,-3.0753,0.6913,6997387,128938790.0,19531915561.5,18501847249.9
2018-07-27,'600056,中国医药,18.86,19.03,18.47,18.99,18.94,-0.08,-0.4224,0.5629,5697248,106891422.0,20151637171.2,19088886167.0
2018-07-26,'600056,中国医药,18.94,19.42,18.88,19.19,19.25,-0.31,-1.6104,0.7557,7648612,146336005.0,20237116014.0,19169857052.2
2018-07-25,'600056,中国医药,19.25,19.45,19.02,19.12,19.33,-0.08,-0.4139,0.8897,9004665,172791119.0,20568346529.5,19483619232.0
2018-07-24,'600056,中国医药,19.33,19.58,18.06,18.25,18.24,1.09,5.9759,1.4934,15115141,289429968.0,20653825372.2,19564590117.1
2018-07-23,'600056,中国医药,18.24,18.41,17.7,18.41,18.74,-0.5,-2.6681,1.3228,13388119,242533035.0,19489176140.2,18461361807.4
2018-07-20,'600056,中国医药,18.74,18.77,18.29,18.4,18.52,0.22,1.1879,0.701,7094941,132198633.0,20023418907.2,18967429839.4
2018-07-19,'600056,中国医药,18.52,18.78,18.31,18.7,18.6,-0.08,-0.4301,0.6722,6804037,126024420.0,19788352089.7,18744759905.3
2018-07-18,'600056,中国医药,18.6,19.06,18.36,18.85,18.65,-0.05,-0.2681,0.7483,7574088,141599295.0,19873830932.4,18825730790.4
2018-07-17,'600056,中国医药,18.65,18.92,18.17,18.92,18.93,-0.28,-1.4791,0.9488,9602986,177486015.0,19927255209.1,18876337593.6
2018-07-16,'600056,中国医药,18.93,19.06,18.62,18.85,18.93,0.0,0.0,0.5961,6033554,113776854.0,20226431158.6,19159735691.5
2018-07-13,'600056,中国医药,18.93,19.17,18.65,18.7,18.72,0.21,1.1218,1.0068,10189803,192654437.0,20226431158.6,19159735691.5
2018-07-12,'600056,中国医药,18.72,18.85,18.01,18.1,18.18,0.54,2.9703,1.2852,13007936,242824355.0,20002049196.5,18947187118.1
2018-07-11,'600056,中国医药,18.18,18.25,17.38,17.5,18.0,0.18,1.0,1.3403,13566065,243322737.0,19425067008.1,18400633643.5
2018-07-10,'600056,中国医药,18.0,18.3,17.47,17.56,17.38,0.62,3.5673,1.2991,13148885,235371954.0,19232739612.0,18218449152.0
2018-07-09,'600056,中国医药,17.38,17.44,16.38,16.4,16.41,0.97,5.911,1.3,13157458,225321708.0,18570278580.9,17590924792.3
2018-07-06,'600056,中国医药,16.41,16.76,15.81,15.85,15.75,0.66,4.1905,1.5294,15479196,250950172.0,17533847612.9,16609152810.2
2018-07-05,'600056,中国医药,15.75,17.44,15.7,17.34,17.31,-1.56,-9.0121,2.1227,21484921,352392197.0,16828647160.5,15941143008.0
2018-07-04,'600056,中国医药,17.31,17.84,17.28,17.84,17.87,-0.56,-3.1337,0.6349,6426373,112628443.0,18495484593.5,17520075267.8
2018-07-03,'600056,中国医药,17.87,18.26,17.23,17.85,17.9,-0.03,-0.1676,0.8005,8101963,143411889.0,19093836492.6,18086871463.7
2018-07-02,'600056,中国医药,17.9,18.47,17.83,18.4,18.27,-0.37,-2.0252,0.6825,6908044,125698974.0,19125891058.6,18117235545.6
2018-06-29,'600056,中国医药,18.27,18.35,17.75,17.88,17.77,0.5,2.8137,0.7316,7405049,133997121.0,19521230706.2,18491725889.3
2018-06-28,'600056,中国医药,17.77,18.25,17.75,17.95,18.02,-0.25,-1.3873,0.4493,4548032,81989562.0,18986987939.2,17985657857.3
2018-06-27,'600056,中国医药,18.02,18.52,17.88,18.33,18.39,-0.37,-2.012,0.6329,6405385,116492572.0,19254109322.7,18238691873.3
2018-06-26,'600056,中国医药,18.39,18.47,17.84,17.99,18.13,0.26,1.4341,0.7755,7849158,142722770.0,19649448970.3,18613182217.0
2018-06-25,'600056,中国医药,18.13,19.2,18.1,19.1,18.99,-0.86,-4.5287,0.9954,10074332,187400394.0,19371642731.4,18350026840.3
