日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'002159,三特索道,18.95,20.9,18.95,20.65,21.06,-2.11,-10.019,1.7611,2442100,47221675.62,2627733320.7,2627733320.7
2018-06-15,'002159,三特索道,21.06,21.8,20.95,21.52,21.42,-0.36,-1.6807,0.6365,882569,18725067.79,2920319985.96,2920319985.96
2018-06-14,'002159,三特索道,21.42,21.42,20.8,20.8,20.8,0.62,2.9808,0.9076,1258536,26741450.16,2970239985.72,2970239985.72
2018-06-13,'002159,三特索道,20.8,21.21,20.78,21.02,21.11,-0.31,-1.4685,0.4465,619201,13017754.95,2884266652.8,2884266652.8
2018-06-12,'002159,三特索道,21.11,21.11,20.38,20.55,20.78,0.33,1.5881,0.9405,1304201,27214260.01,2927253319.26,2927253319.26
2018-06-11,'002159,三特索道,20.78,21.29,20.37,20.54,20.55,0.23,1.1192,1.042,1444900,30265604.78,2881493319.48,2881493319.48
2018-06-08,'002159,三特索道,20.55,20.69,20.11,20.11,20.21,0.34,1.6823,0.3559,493500,10035169.0,2849599986.3,2849599986.3
2018-06-07,'002159,三特索道,20.21,20.79,20.12,20.58,20.53,-0.32,-1.5587,0.3693,512100,10457535.9,2802453319.86,2802453319.86
2018-06-06,'002159,三特索道,20.53,20.7,20.2,20.67,20.63,-0.1,-0.4847,0.3963,549594,11263264.48,2846826652.98,2846826652.98
2018-06-05,'002159,三特索道,20.63,20.69,20.25,20.53,20.56,0.07,0.3405,0.7761,1076182,21986960.26,2860693319.58,2860693319.58
2018-06-04,'002159,三特索道,20.56,20.6,19.89,20.0,20.0,0.56,2.8,1.2312,1707228,34602432.49,2850986652.96,2850986652.96
2018-06-01,'002159,三特索道,20.0,20.29,19.7,19.81,20.0,0.0,0.0,0.7304,1012775,20277927.5,2773333320.0,2773333320.0
2018-05-31,'002159,三特索道,20.0,20.37,19.02,19.18,19.18,0.82,4.2753,1.5088,2092193,41650160.08,2773333320.0,2773333320.0
2018-05-30,'002159,三特索道,19.18,19.5,19.0,19.16,19.18,0.0,0.0,0.6911,958316,18436570.52,2659626653.88,2659626653.88
2018-05-29,'002159,三特索道,19.18,19.76,19.18,19.52,19.5,-0.32,-1.641,0.4623,641007,12504676.8,2659626653.88,2659626653.88
2018-05-28,'002159,三特索道,19.5,19.7,18.69,18.69,19.54,-0.04,-0.2047,0.6924,960193,18589367.99,2703999987.0,2703999987.0
2018-05-25,'002159,三特索道,19.54,19.86,19.51,19.86,19.99,-0.45,-2.2511,0.5187,719200,14149629.58,2709546653.64,2709546653.64
2018-05-24,'002159,三特索道,19.99,20.14,19.7,20.08,20.16,-0.17,-0.8433,0.48,665608,13238785.48,2771946653.34,2771946653.34
2018-05-23,'002159,三特索道,20.16,20.31,19.95,20.31,20.16,0.0,0.0,0.5921,821100,16520722.12,2795519986.56,2795519986.56
2018-05-22,'002159,三特索道,20.16,20.25,19.95,19.98,19.95,0.21,1.0526,0.6494,900516,18106086.48,2795519986.56,2795519986.56
2018-05-21,'002159,三特索道,19.95,20.45,19.88,19.88,19.7,0.25,1.269,1.5173,2103989,42444548.88,2766399986.7,2766399986.7
2018-05-18,'002159,三特索道,19.7,19.84,19.46,19.84,19.68,0.02,0.1016,0.539,747467,14685910.51,2731733320.2,2731733320.2
2018-05-17,'002159,三特索道,19.68,19.93,19.52,19.93,19.7,-0.02,-0.1015,0.6352,880869,17347740.72,2728959986.88,2728959986.88
2018-05-16,'002159,三特索道,19.7,20.2,19.62,20.2,19.96,-0.26,-1.3026,0.6134,850605,16934350.61,2731733320.2,2731733320.2
2018-05-15,'002159,三特索道,19.96,20.19,19.86,20.01,20.15,-0.19,-0.9429,0.5531,767000,15327623.66,2767786653.36,2767786653.36
2018-05-14,'002159,三特索道,20.15,20.5,19.96,20.42,20.54,-0.39,-1.8987,1.2223,1694870,34189032.52,2794133319.9,2794133319.9
2018-05-11,'002159,三特索道,20.54,20.6,20.31,20.31,20.49,0.05,0.244,0.4233,586934,12029510.6,2848213319.64,2848213319.64
2018-05-10,'002159,三特索道,20.49,20.52,20.02,20.02,20.24,0.25,1.2352,0.3853,534305,10913548.05,2841279986.34,2841279986.34
2018-05-09,'002159,三特索道,20.24,20.29,19.88,19.89,20.03,0.21,1.0484,0.3993,553706,11116998.71,2806613319.84,2806613319.84
2018-05-08,'002159,三特索道,20.03,20.25,19.87,20.09,19.99,0.04,0.2001,0.4979,690417,13831062.15,2777493319.98,2777493319.98
2018-05-07,'002159,三特索道,19.99,20.18,19.56,19.71,19.85,0.14,0.7053,1.2558,1741400,34488008.83,2771946653.34,2771946653.34
2018-05-04,'002159,三特索道,19.85,20.33,19.65,19.7,19.8,0.05,0.2525,0.7594,1053100,21040559.0,2752533320.1,2752533320.1
2018-05-03,'002159,三特索道,19.8,19.96,19.31,19.5,19.63,0.17,0.866,0.653,905500,17796595.75,2745599986.8,2745599986.8
2018-05-02,'002159,三特索道,19.63,19.65,18.92,18.99,18.92,0.71,3.7526,0.9149,1268602,24548248.18,2722026653.58,2722026653.58
2018-04-27,'002159,三特索道,18.92,19.1,18.13,18.22,18.09,0.83,4.5882,0.9255,1283300,23973095.26,2623573320.72,2623573320.72
2018-04-26,'002159,三特索道,18.09,18.37,18.09,18.2,18.2,-0.11,-0.6044,0.5922,821166,14924336.91,2508479987.94,2508479987.94
2018-04-25,'002159,三特索道,18.2,18.5,18.15,18.33,18.3,-0.1,-0.5464,0.6382,884941,16202323.16,2523733321.2,2523733321.2
2018-04-24,'002159,三特索道,18.3,18.34,17.9,17.9,17.99,0.31,1.7232,0.6141,851617,15447966.89,2537599987.8,2537599987.8
2018-04-23,'002159,三特索道,17.99,18.35,17.6,18.0,18.0,-0.01,-0.0556,0.6167,855100,15336632.0,2494613321.34,2494613321.34
2018-04-20,'002159,三特索道,18.0,18.96,17.8,18.71,18.85,-0.85,-4.5093,1.5607,2164217,39730657.43,2495999988.0,2495999988.0
2018-04-19,'002159,三特索道,18.85,19.0,18.5,18.5,18.41,0.44,2.39,0.6556,909117,17120976.45,2613866654.1,2613866654.1
2018-04-18,'002159,三特索道,18.41,19.15,18.22,18.85,18.76,-0.35,-1.8657,1.1686,1620436,29946223.46,2552853321.06,2552853321.06
2018-04-17,'002159,三特索道,18.76,20.1,18.5,20.0,20.55,-1.79,-8.7105,3.1577,4378713,84951272.18,2601386654.16,2601386654.16
2018-04-16,'002159,三特索道,20.55,21.4,20.1,21.4,19.45,1.1,5.6555,4.3075,5973127,124816384.67,2849599986.3,2849599986.3
2018-04-13,'002159,三特索道,19.45,19.66,19.23,19.3,19.38,0.07,0.3612,0.2685,372349,7234113.22,2697066653.7,2697066653.7
2018-04-12,'002159,三特索道,19.38,19.48,18.86,19.2,19.3,0.08,0.4145,0.3401,471600,9138060.0,2687359987.08,2687359987.08
2018-04-11,'002159,三特索道,19.3,19.58,19.11,19.41,19.48,-0.18,-0.924,0.7007,971700,18785084.0,2676266653.8,2676266653.8
2018-04-10,'002159,三特索道,19.48,19.94,18.98,19.6,19.5,-0.02,-0.1026,1.2803,1775311,34364265.95,2701226653.68,2701226653.68
2018-04-09,'002159,三特索道,19.5,19.75,19.02,19.38,19.41,0.09,0.4637,1.1422,1583815,30736393.76,2703999987.0,2703999987.0
2018-04-04,'002159,三特索道,19.41,19.8,18.88,18.99,18.92,0.49,2.5899,1.1705,1623157,31497359.63,2691519987.06,2691519987.06
2018-04-03,'002159,三特索道,18.92,19.05,18.56,18.98,19.1,-0.18,-0.9424,1.2723,1764319,33091276.76,2623573320.72,2623573320.72
2018-04-02,'002159,三特索道,19.1,19.3,18.07,18.35,18.25,0.85,4.6575,1.8547,2571794,48397309.41,2648533320.6,2648533320.6
2018-03-30,'002159,三特索道,18.25,18.43,17.87,17.87,17.96,0.29,1.6147,0.754,1045509,19016392.73,2530666654.5,2530666654.5
2018-03-29,'002159,三特索道,17.96,18.28,17.71,18.12,17.89,0.07,0.3913,0.5959,826369,14830100.44,2490453321.36,2490453321.36
2018-03-28,'002159,三特索道,17.89,18.43,17.82,17.85,18.08,-0.19,-1.0509,0.721,999839,18064277.0,2480746654.74,2480746654.74
2018-03-27,'002159,三特索道,18.08,18.15,17.28,17.28,17.26,0.82,4.7509,0.9047,1254578,22489605.69,2507093321.28,2507093321.28
2018-03-26,'002159,三特索道,17.26,17.7,16.6,16.8,16.8,0.46,2.7381,0.7658,1061888,18168248.42,2393386655.16,2393386655.16
2018-03-23,'002159,三特索道,16.8,17.46,16.59,17.46,17.7,-0.9,-5.0847,1.1564,1603521,27094561.67,2329599988.8,2329599988.8
2018-03-22,'002159,三特索道,17.7,18.5,17.33,18.19,18.34,-0.64,-3.4896,1.2631,1751457,31059416.83,2454399988.2,2454399988.2
2018-03-21,'002159,三特索道,18.34,18.9,18.3,18.66,18.73,-0.39,-2.0822,1.1671,1618434,30100696.35,2543146654.44,2543146654.44
2018-03-20,'002159,三特索道,18.73,19.02,18.65,18.85,18.93,-0.2,-1.0565,1.0874,1507797,28306583.1,2597226654.18,2597226654.18
2018-03-19,'002159,三特索道,18.93,19.14,18.68,19.0,19.04,-0.11,-0.5777,1.1563,1603400,30228088.87,2624959987.38,2624959987.38
2018-03-16,'002159,三特索道,19.04,19.25,18.15,18.48,18.09,0.95,5.2515,1.5145,2100116,39737814.71,2640213320.64,2640213320.64
2018-03-15,'002159,三特索道,18.09,18.8,18.0,18.5,18.65,-0.56,-3.0027,0.7263,1007201,18529737.5,2508479987.94,2508479987.94
2018-03-14,'002159,三特索道,18.65,18.99,18.5,18.8,18.88,-0.23,-1.2182,0.4556,631701,11829062.7,2586133320.9,2586133320.9
2018-03-13,'002159,三特索道,18.88,18.92,18.46,18.77,18.86,0.02,0.106,0.968,1342299,25036955.72,2618026654.08,2618026654.08
2018-03-12,'002159,三特索道,18.86,19.19,18.62,18.9,18.98,-0.12,-0.6322,1.0328,1432202,26890026.39,2615253320.76,2615253320.76
2018-03-09,'002159,三特索道,18.98,19.4,18.72,19.4,19.4,-0.42,-2.1649,1.8323,2540850,48171160.14,2631893320.68,2631893320.68
2018-03-08,'002159,三特索道,19.4,19.55,18.35,18.35,18.54,0.86,4.6386,2.4158,3349959,64161958.4,2690133320.4,2690133320.4
2018-03-07,'002159,三特索道,18.54,18.59,17.21,17.31,17.5,1.04,5.9429,1.3708,1900813,34062183.86,2570879987.64,2570879987.64
2018-03-06,'002159,三特索道,17.5,17.59,17.0,17.26,17.26,0.24,1.3905,1.0014,1388546,23997564.72,2426666655.0,2426666655.0
2018-03-05,'002159,三特索道,17.26,17.79,17.07,17.37,17.36,-0.1,-0.576,1.1258,1561068,27155847.41,2393386655.16,2393386655.16
2018-03-02,'002159,三特索道,17.36,17.5,16.19,16.2,16.44,0.92,5.5961,1.6894,2342623,39857202.91,2407253321.76,2407253321.76
2018-03-01,'002159,三特索道,16.44,16.5,15.51,15.82,15.98,0.46,2.8786,1.5537,2154395,34513107.88,2279679989.04,2279679989.04
2018-02-28,'002159,三特索道,15.98,16.29,14.92,14.97,14.98,1.0,6.6756,1.9245,2668596,41529773.49,2215893322.68,2215893322.68
2018-02-27,'002159,三特索道,14.98,15.09,14.78,14.78,14.96,0.02,0.1337,0.7961,1103977,16548383.57,2077226656.68,2077226656.68
2018-02-26,'002159,三特索道,14.96,15.22,14.78,14.95,14.95,0.01,0.0669,0.9104,1262439,18871583.8,2074453323.36,2074453323.36
2018-02-23,'002159,三特索道,14.95,14.98,14.72,14.94,14.89,0.06,0.403,0.5802,804478,11942904.84,2073066656.7,2073066656.7
2018-02-22,'002159,三特索道,14.89,14.99,14.42,14.67,14.51,0.38,2.6189,0.6428,891300,13213110.25,2064746656.74,2064746656.74
2018-02-14,'002159,三特索道,14.51,14.6,14.06,14.36,14.34,0.17,1.1855,0.4145,574765,8265142.15,2012053323.66,2012053323.66
2018-02-13,'002159,三特索道,14.34,14.62,14.25,14.46,14.45,-0.11,-0.7612,0.4693,650800,9370131.0,1988479990.44,1988479990.44
2018-02-12,'002159,三特索道,14.45,14.7,14.23,14.39,14.23,0.22,1.546,0.9105,1262570,18234395.9,2003733323.7,2003733323.7
2018-02-09,'002159,三特索道,14.23,14.55,13.81,14.0,14.2,0.03,0.2113,1.2541,1739000,24537237.6,1973226657.18,1973226657.18
2018-02-08,'002159,三特索道,14.2,14.32,13.38,13.62,13.66,0.54,3.9531,1.3609,1887134,26421995.67,1969066657.2,1969066657.2
2018-02-07,'002159,三特索道,13.66,14.19,12.8,13.9,13.25,0.41,3.0943,2.8443,3944104,53307870.33,1894186657.56,1894186657.56
2018-02-06,'002159,三特索道,13.25,14.34,13.09,14.05,14.52,-1.27,-8.7466,2.0845,2890495,39239045.96,1837333324.5,1837333324.5
2018-02-05,'002159,三特索道,14.52,15.5,14.5,15.5,15.8,-1.28,-8.1013,1.1805,1636900,24461909.0,2013439990.32,2013439990.32
2018-02-02,'002159,三特索道,15.8,16.3,15.71,16.3,16.39,-0.59,-3.5998,1.4216,1971300,31324823.0,2190933322.8,2190933322.8
2018-02-01,'002159,三特索道,16.39,16.85,15.98,16.85,16.81,-0.42,-2.4985,0.8963,1242800,20165034.0,2272746655.74,2272746655.74
2018-01-31,'002159,三特索道,16.81,17.25,16.54,17.2,17.23,-0.42,-2.4376,0.7592,1052744,17706184.19,2330986655.46,2330986655.46
2018-01-30,'002159,三特索道,17.23,17.38,16.93,17.03,17.19,0.04,0.2327,0.7107,985472,16883176.56,2389226655.18,2389226655.18
2018-01-29,'002159,三特索道,17.19,18.49,16.91,16.91,16.91,0.28,1.6558,1.5885,2202738,38292851.89,2383679988.54,2383679988.54
2018-01-26,'002159,三特索道,16.91,17.05,16.85,16.91,16.9,0.01,0.0592,0.4561,632400,10708933.0,2344853322.06,2344853322.06
2018-01-25,'002159,三特索道,16.9,17.13,16.78,16.91,16.89,0.01,0.0592,0.6737,934200,15852491.0,2343466655.4,2343466655.4
2018-01-24,'002159,三特索道,16.89,16.96,16.53,16.65,16.67,0.22,1.3197,0.8811,1221813,20480914.99,2342079988.74,2342079988.74
2018-01-23,'002159,三特索道,16.67,17.14,16.6,16.98,16.95,-0.28,-1.6519,1.2247,1698310,28631396.16,2311573322.22,2311573322.22
2018-01-22,'002159,三特索道,16.95,17.18,16.6,17.11,17.11,-0.16,-0.9351,0.6929,960760,16232217.9,2350399988.7,2350399988.7
2018-01-19,'002159,三特索道,17.11,17.46,17.03,17.41,17.35,-0.24,-1.3833,0.6694,928210,16007754.1,2372586655.26,2372586655.26
2018-01-18,'002159,三特索道,17.35,17.54,17.32,17.49,17.45,-0.1,-0.5731,0.3463,480260,8359084.3,2405866655.1,2405866655.1
2018-01-17,'002159,三特索道,17.45,17.6,17.18,17.53,17.6,-0.15,-0.8523,0.4723,654900,11371808.08,2419733321.7,2419733321.7
2018-01-16,'002159,三特索道,17.6,17.66,17.0,17.17,17.25,0.35,2.029,1.0425,1445582,25103965.52,2440533321.6,2440533321.6
2018-01-15,'002159,三特索道,17.25,18.08,17.06,18.0,18.03,-0.78,-4.3261,1.1609,1609807,28358475.7,2391999988.5,2391999988.5
2018-01-12,'002159,三特索道,18.03,18.37,18.0,18.3,18.35,-0.32,-1.7439,1.1579,1605650,29144426.3,2500159987.98,2500159987.98
2018-01-11,'002159,三特索道,18.35,18.54,18.27,18.4,18.45,-0.1,-0.542,1.0139,1405900,25841777.0,2544533321.1,2544533321.1
2018-01-10,'002159,三特索道,18.45,18.8,18.26,18.73,18.8,-0.35,-1.8617,0.9232,1280186,23751526.45,2558399987.7,2558399987.7
2018-01-09,'002159,三特索道,18.8,18.98,18.68,18.81,18.9,-0.1,-0.5291,0.5236,726050,13656084.0,2606933320.8,2606933320.8
2018-01-08,'002159,三特索道,18.9,19.08,18.82,19.05,19.01,-0.11,-0.5786,0.6278,870600,16469071.28,2620799987.4,2620799987.4
2018-01-05,'002159,三特索道,19.01,19.08,18.81,19.08,18.99,0.02,0.1053,0.6192,858557,16278643.71,2636053320.66,2636053320.66
2018-01-04,'002159,三特索道,18.99,19.15,18.93,19.15,19.1,-0.11,-0.5759,0.6679,926157,17594732.41,2633279987.34,2633279987.34
2018-01-03,'002159,三特索道,19.1,19.24,19.0,19.09,19.09,0.01,0.0524,0.8101,1123400,21458652.0,2648533320.6,2648533320.6
2018-01-02,'002159,三特索道,19.09,19.39,18.84,18.97,18.84,0.25,1.327,0.9219,1278437,24388847.33,2647146653.94,2647146653.94
2017-12-29,'002159,三特索道,18.84,18.96,18.6,18.83,18.75,0.09,0.48,0.4608,639000,12015909.0,2612479987.44,2612479987.44
2017-12-28,'002159,三特索道,18.75,18.93,18.56,18.7,18.7,0.05,0.2674,0.7272,1008400,18925535.88,2599999987.5,2599999987.5
2017-12-27,'002159,三特索道,18.7,19.66,18.55,19.43,19.44,-0.74,-3.8066,1.0274,1424728,26963149.96,2593066654.2,2593066654.2
2017-12-26,'002159,三特索道,19.44,19.9,19.36,19.9,19.93,-0.49,-2.4586,0.4451,617200,12093554.0,2695679987.04,2695679987.04
2017-12-25,'002159,三特索道,19.93,20.78,19.1,19.1,20.8,-0.87,-4.1827,0.998,1383900,27499846.12,2763626653.38,2763626653.38
2017-12-22,'002159,三特索道,20.8,21.56,20.02,21.43,21.4,-0.6,-2.8037,0.5308,736100,15450570.88,2884266652.8,2884266652.8
2017-12-21,'002159,三特索道,21.4,21.77,21.2,21.48,21.6,-0.2,-0.9259,0.22,305100,6536326.0,2967466652.4,2967466652.4
2017-12-20,'002159,三特索道,21.6,21.98,21.42,21.75,21.86,-0.26,-1.1894,0.1543,213900,4632983.0,2995199985.6,2995199985.6
2017-12-19,'002159,三特索道,21.86,21.98,21.32,21.32,21.75,0.11,0.5057,0.3396,470900,10248415.0,3031253318.76,3031253318.76
2017-12-18,'002159,三特索道,21.75,22.19,21.28,21.56,21.56,0.19,0.8813,0.594,823688,18065338.6,3015999985.5,3015999985.5
2017-12-15,'002159,三特索道,21.56,21.96,21.4,21.4,21.66,-0.1,-0.4617,0.4937,684628,14867629.4,2989653318.96,2989653318.96
2017-12-14,'002159,三特索道,21.66,21.72,21.2,21.56,21.55,0.11,0.5104,0.4518,626489,13440428.75,3003519985.56,3003519985.56
2017-12-13,'002159,三特索道,21.55,21.75,19.94,20.15,20.12,1.43,7.1074,1.0447,1448658,30559600.56,2988266652.3,2988266652.3
2017-12-12,'002159,三特索道,20.12,20.42,19.99,20.03,20.2,-0.08,-0.396,0.6651,922301,18649551.96,2789973319.92,2789973319.92
2017-12-11,'002159,三特索道,20.2,20.57,19.9,19.9,19.99,0.21,1.0505,0.5208,722200,14623529.0,2801066653.2,2801066653.2
2017-12-08,'002159,三特索道,19.99,20.1,19.36,20.1,19.69,0.3,1.5236,0.4257,590249,11750307.04,2771946653.34,2771946653.34
2017-12-07,'002159,三特索道,19.69,19.86,19.55,19.84,19.68,0.01,0.0508,0.2704,367400,7252973.0,2730346653.54,2675214653.54
2017-12-06,'002159,三特索道,19.68,19.8,19.33,19.6,19.56,0.12,0.6135,0.3694,501900,9840437.0,2728959986.88,2673855986.88
2017-12-05,'002159,三特索道,19.56,20.29,19.36,20.0,20.0,-0.44,-2.2,0.6181,839851,16621422.4,2712319986.96,2657551986.96
2017-12-04,'002159,三特索道,20.0,20.76,19.81,20.57,20.59,-0.59,-2.8655,0.8087,1098700,22272607.0,2773333320.0,2717333320.0
2017-12-01,'002159,三特索道,20.59,20.9,20.21,20.6,20.7,-0.11,-0.5314,0.5495,746545,15414521.0,2855146652.94,2797494652.94
2017-11-30,'002159,三特索道,20.7,20.98,20.14,20.87,20.75,-0.05,-0.241,0.5863,796522,16445559.57,2870399986.2,2812439986.2
2017-11-29,'002159,三特索道,20.75,20.98,20.7,20.93,21.07,-0.32,-1.5187,0.3202,435100,9052584.0,2877333319.5,2819233319.5
2017-11-28,'002159,三特索道,21.07,21.1,20.51,20.94,20.94,0.13,0.6208,0.3916,532000,11045884.36,2921706652.62,2862710652.62
2017-11-27,'002159,三特索道,20.94,21.03,20.66,20.85,20.85,0.09,0.4317,0.2806,381300,7951067.0,2903679986.04,2845047986.04
2017-11-24,'002159,三特索道,20.85,20.94,20.4,20.6,20.76,0.09,0.4335,0.4325,587568,12133962.24,2891199986.1,2832819986.1
2017-11-23,'002159,三特索道,20.76,21.7,20.71,21.43,21.4,-0.64,-2.9907,0.6303,856300,17929668.0,2878719986.16,2820591986.16
2017-11-22,'002159,三特索道,21.4,21.85,21.4,21.71,21.99,-0.59,-2.683,0.5578,757800,16330146.0,2967466652.4,2907546652.4
2017-11-21,'002159,三特索道,21.99,22.19,21.36,22.19,22.19,-0.2,-0.9013,0.888,1206500,26164587.0,3049279985.34,2987707985.34
2017-11-20,'002159,三特索道,22.19,22.28,20.1,22.2,22.23,-0.04,-0.1799,0.6238,847484,18524081.56,3077013318.54,3014881318.54
2017-11-17,'002159,三特索道,22.23,22.92,22.21,22.75,22.79,-0.56,-2.4572,0.9146,1242700,27910205.0,3082559985.18,3020315985.18
2017-11-16,'002159,三特索道,22.79,23.15,22.66,23.0,22.83,-0.04,-0.1752,0.7678,1043200,23862877.0,3160213318.14,3096401318.14
2017-11-15,'002159,三特索道,22.83,23.07,22.6,22.96,23.05,-0.22,-0.9544,0.8447,1147713,26257342.8,3165759984.78,3101835984.78
2017-11-14,'002159,三特索道,23.05,23.53,22.6,23.34,23.37,-0.32,-1.3693,1.3054,1773656,40938123.45,3196266651.3,3131726651.3
2017-11-13,'002159,三特索道,23.37,24.72,23.33,24.6,24.6,-1.23,-5.0,2.0128,2734751,64773543.74,3240639984.42,3175203984.42
2017-11-10,'002159,三特索道,24.6,24.8,24.3,24.4,24.5,0.1,0.4082,0.5276,716800,17543111.0,3411199983.6,3342319983.6
2017-11-09,'002159,三特索道,24.5,25.04,24.24,25.04,24.98,-0.48,-1.9215,0.4817,654500,16077499.0,3397333317.0,3328733317.0
2017-11-08,'002159,三特索道,24.98,25.38,24.86,25.14,25.26,-0.28,-1.1085,0.4083,554700,13887520.0,3463893316.68,3393949316.68
2017-11-07,'002159,三特索道,25.26,25.59,24.1,24.7,24.7,0.56,2.2672,0.6867,933010,23403457.2,3502719983.16,3431991983.16
2017-11-06,'002159,三特索道,24.7,24.88,24.56,24.82,24.8,-0.1,-0.4032,0.465,631750,15611899.0,3425066650.2,3355906650.2
2017-11-03,'002159,三特索道,24.8,24.85,24.26,24.51,24.7,0.1,0.4049,0.3057,409638,10062528.5,3438933316.8,3323199975.2
2017-11-02,'002159,三特索道,24.7,24.79,24.1,24.59,24.59,0.11,0.4473,0.2765,370494,9085558.94,3425066650.2,3309799975.3
2017-11-01,'002159,三特索道,24.59,24.87,24.42,24.42,24.74,-0.15,-0.6063,0.2896,388072,9541237.4,3409813316.94,3295059975.41
2017-10-31,'002159,三特索道,24.74,25.3,24.42,25.01,25.17,-0.43,-1.7084,0.5102,683613,16891567.89,3430613316.84,3315159975.26
2017-10-30,'002159,三特索道,25.17,25.62,24.8,25.62,25.54,-0.37,-1.4487,0.5375,720306,18075291.94,3490239983.22,3372779974.83
2017-10-27,'002159,三特索道,25.54,25.56,25.41,25.5,25.51,0.03,0.1176,0.157,210321,5361813.34,3541546649.64,3422359974.46
2017-10-26,'002159,三特索道,25.51,25.89,25.51,25.61,25.77,-0.26,-1.0089,0.4457,597229,15330890.81,3537386649.66,3418339974.49
2017-10-25,'002159,三特索道,25.77,26.04,25.51,25.66,25.8,-0.03,-0.1163,0.229,306828,7885118.8,3573439982.82,3453179974.23
2017-10-24,'002159,三特索道,25.8,26.39,25.7,26.39,26.01,-0.21,-0.8074,0.3587,480721,12452897.91,3577599982.8,3457199974.2
2017-10-23,'002159,三特索道,26.01,26.15,25.61,25.61,25.74,0.27,1.049,0.3761,504000,13114617.0,3606719982.66,3485339973.99
2017-10-20,'002159,三特索道,25.74,26.14,25.52,25.52,25.62,0.12,0.4684,0.5312,711745,18384476.3,3569279982.84,3449159974.26
2017-10-19,'002159,三特索道,25.62,25.82,25.37,25.71,25.42,0.2,0.7868,0.411,550701,14141624.42,3552639982.92,3433079974.38
2017-10-18,'002159,三特索道,25.42,25.77,25.25,25.77,25.74,-0.32,-1.2432,0.286,383200,9734355.0,3524906649.72,3406279974.58
2017-10-17,'002159,三特索道,25.74,25.91,25.26,25.7,25.88,-0.14,-0.541,0.5435,728300,18646145.0,3569279982.84,3449159974.26
2017-10-16,'002159,三特索道,25.88,26.38,25.5,26.2,26.2,-0.32,-1.2214,0.604,809378,20901008.2,3588693316.08,3467919974.12
2017-10-13,'002159,三特索道,26.2,26.26,25.77,25.88,26.03,0.17,0.6531,0.6661,892542,23220243.67,3633066649.2,3510799973.8
2017-10-12,'002159,三特索道,26.03,26.48,25.99,26.2,26.49,-0.46,-1.7365,0.7625,1021750,26691130.0,3609493315.98,3488019973.97
2017-10-11,'002159,三特索道,26.49,26.49,25.12,25.44,25.44,1.05,4.1274,3.0511,4088408,106544620.44,3673279982.34,3549659973.51
2017-10-10,'002159,三特索道,25.44,26.25,25.21,25.93,26.12,-0.68,-2.6034,0.9403,1260017,32219258.95,3527679983.04,3408959974.56
2017-10-09,'002159,三特索道,26.12,26.2,25.23,25.7,25.41,0.71,2.7942,0.9116,1221498,31569737.07,3621973315.92,3500079973.88
2017-09-29,'002159,三特索道,25.41,25.48,24.88,25.48,25.48,-0.07,-0.2747,0.5901,790723,19957759.45,3523519983.06,3404939974.59
2017-09-28,'002159,三特索道,25.48,25.96,25.06,25.58,25.5,-0.02,-0.0784,0.6481,868501,22112104.16,3533226649.68,3414319974.52
2017-09-27,'002159,三特索道,25.5,25.86,25.32,25.54,25.7,-0.2,-0.7782,0.7072,947701,24125875.06,3535999983.0,3416999974.5
2017-09-26,'002159,三特索道,25.7,26.29,25.52,26.0,26.03,-0.33,-1.2678,1.7213,2306500,59765678.0,3563733316.2,3443799974.3
2017-09-25,'002159,三特索道,26.03,26.25,25.13,25.5,25.55,0.48,1.8787,2.134,2859584,73839982.32,3609493315.98,3488019973.97
2017-09-22,'002159,三特索道,25.55,25.85,25.04,25.32,25.61,-0.06,-0.2343,0.9876,1323400,33714885.0,3542933316.3,3423699974.45
2017-09-21,'002159,三特索道,25.61,26.2,25.1,25.1,25.09,0.52,2.0725,2.5567,3425971,87963291.44,3551253316.26,3431739974.39
2017-09-20,'002159,三特索道,25.09,25.37,24.19,24.19,24.45,0.64,2.6176,2.8101,3765537,93759372.47,3479146649.94,3362059974.91
2017-09-19,'002159,三特索道,24.45,24.76,23.21,23.38,23.39,1.06,4.5319,3.1294,4193432,101322451.49,3390399983.7,3276299975.55
2017-09-18,'002159,三特索道,23.39,23.69,23.33,23.41,23.4,-0.01,-0.0427,0.6864,919842,21589717.98,3243413317.74,3134259976.61
2017-09-15,'002159,三特索道,23.4,23.95,23.0,23.87,23.78,-0.38,-1.598,0.9991,1338825,31339736.25,3244799984.4,3135599976.6
2017-09-14,'002159,三特索道,23.78,23.83,23.35,23.49,23.47,0.31,1.3208,0.996,1334622,31579990.67,3297493317.48,3186519976.22
2017-09-13,'002159,三特索道,23.47,23.72,23.41,23.41,23.48,-0.01,-0.0426,0.5999,803918,18888629.49,3254506651.02,3144979976.53
2017-09-12,'002159,三特索道,23.48,23.75,23.39,23.68,23.78,-0.3,-1.2616,0.9369,1255456,29522131.26,3255893317.68,3146319976.52
2017-09-11,'002159,三特索道,23.78,24.15,23.6,23.8,23.9,-0.12,-0.5021,1.0339,1385442,32910487.29,3297493317.48,3186519976.22
2017-09-08,'002159,三特索道,23.9,24.21,23.52,23.86,23.96,-0.06,-0.2504,2.2737,3046691,72491908.81,3314133317.4,3202599976.1
