日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002679,福建金森,19.23,20.45,19.03,20.05,20.21,-0.98,-4.8491,0.7139,990100,19575761.0,2666816400.0,2666816400.0
2018-06-20,'002679,福建金森,20.21,21.8,20.05,21.8,22.28,-2.07,-9.2908,1.5933,2209652,45345580.76,2802722800.0,2802722800.0
2018-06-19,'002679,福建金森,22.28,24.45,22.28,23.03,24.75,-2.47,-9.9798,1.2863,1783800,40624912.96,3089790400.0,3089790400.0
2018-06-15,'002679,福建金森,24.75,24.95,22.32,24.95,24.8,-0.05,-0.2016,2.4766,3434503,79306093.07,3432330000.0,3432330000.0
2018-06-14,'002679,福建金森,24.8,24.95,24.58,24.9,24.99,-0.19,-0.7603,0.3697,512680,12701068.8,3439264000.0,3439264000.0
2018-06-13,'002679,福建金森,24.99,25.05,24.2,24.59,24.7,0.29,1.1741,0.5657,784500,19362066.0,3465613200.0,3465613200.0
2018-06-12,'002679,福建金森,24.7,24.86,24.41,24.6,24.99,-0.29,-1.1605,0.4563,632810,15609006.7,3425396000.0,3425396000.0
2018-06-11,'002679,福建金森,24.99,25.51,24.1,25.5,25.46,-0.47,-1.846,0.8139,1128756,27968042.68,3465613200.0,3465613200.0
2018-06-08,'002679,福建金森,25.46,25.6,25.15,25.54,25.58,-0.12,-0.4691,0.4875,676100,17133427.0,3530792800.0,3530792800.0
2018-06-07,'002679,福建金森,25.58,25.8,25.1,25.13,25.14,0.44,1.7502,1.4333,1987700,50608806.0,3547434400.0,3547434400.0
2018-06-06,'002679,福建金森,25.14,25.63,25.05,25.63,25.5,-0.36,-1.4118,0.4893,678604,17114039.56,3486415200.0,3486415200.0
2018-06-05,'002679,福建金森,25.5,25.86,25.36,25.69,25.79,-0.29,-1.1245,0.8109,1124600,28750472.0,3536340000.0,3536340000.0
2018-06-04,'002679,福建金森,25.79,26.33,25.03,25.3,25.48,0.31,1.2166,1.0742,1489666,38092307.96,3576557200.0,3576557200.0
2018-06-01,'002679,福建金森,25.48,26.18,24.5,24.75,24.77,0.71,2.8664,1.551,2150904,54290457.8,3533566400.0,3533566400.0
2018-05-31,'002679,福建金森,24.77,25.28,24.08,24.49,24.55,0.22,0.8961,1.1009,1526700,37720733.6,3435103600.0,3435103600.0
2018-05-30,'002679,福建金森,24.55,24.79,23.75,24.39,24.75,-0.2,-0.8081,1.0487,1454312,35368749.8,3404594000.0,3404594000.0
2018-05-29,'002679,福建金森,24.75,24.92,24.13,24.46,24.63,0.12,0.4872,0.8072,1119402,27544679.57,3432330000.0,3432330000.0
2018-05-28,'002679,福建金森,24.63,24.88,23.5,24.2,24.53,0.1,0.4077,1.2492,1732443,41960106.34,3415688400.0,3415688400.0
2018-05-25,'002679,福建金森,24.53,26.22,24.53,26.22,26.28,-1.75,-6.6591,1.0355,1436010,36162976.48,3401820400.0,3401820400.0
2018-05-24,'002679,福建金森,26.28,26.84,25.61,26.65,26.61,-0.33,-1.2401,1.1505,1595509,41828000.81,3644510400.0,3644510400.0
2018-05-23,'002679,福建金森,26.61,27.28,26.59,27.06,27.05,-0.44,-1.6266,0.4624,641200,17218658.0,3690274800.0,3690274800.0
2018-05-22,'002679,福建金森,27.05,27.39,26.35,26.45,26.75,0.3,1.1215,0.8405,1165604,31397526.1,3751294000.0,3751294000.0
2018-05-21,'002679,福建金森,26.75,27.65,26.2,27.17,27.31,-0.56,-2.0505,1.8273,2534038,67588232.4,3709690000.0,3709690000.0
2018-05-18,'002679,福建金森,27.31,27.42,26.71,27.16,27.18,0.13,0.4783,0.9236,1280800,34720273.0,3787350800.0,3787350800.0
2018-05-17,'002679,福建金森,27.18,27.6,26.3,27.2,27.1,0.08,0.2952,1.1245,1559501,42100637.94,3769322400.0,3769322400.0
2018-05-16,'002679,福建金森,27.1,27.63,27.08,27.47,27.69,-0.59,-2.1307,0.9039,1253501,34218850.37,3758228000.0,3758228000.0
2018-05-15,'002679,福建金森,27.69,28.01,27.0,28.01,27.87,-0.18,-0.6459,1.4281,1980431,54247003.04,3840049200.0,3840049200.0
2018-05-14,'002679,福建金森,27.87,28.5,27.8,28.5,28.59,-0.72,-2.5184,0.8006,1110300,31060121.98,3865011600.0,3865011600.0
2018-05-11,'002679,福建金森,28.59,29.2,27.77,28.58,28.46,0.13,0.4568,2.0177,2798100,79858010.0,3964861200.0,3964861200.0
2018-05-10,'002679,福建金森,28.46,28.95,27.9,28.48,28.61,-0.15,-0.5243,1.4526,2014500,57333831.0,3946832800.0,3946832800.0
2018-05-09,'002679,福建金森,28.61,28.97,27.4,27.5,27.88,0.73,2.6184,2.4223,3359300,95877138.0,3967634800.0,3967634800.0
2018-05-08,'002679,福建金森,27.88,28.19,24.49,27.2,27.2,0.68,2.5,2.2621,3137101,86392278.68,3866398400.0,3866398400.0
2018-05-07,'002679,福建金森,27.2,27.46,26.34,26.76,26.52,0.68,2.5641,1.7964,2491200,67436598.0,3772096000.0,3772096000.0
2018-05-04,'002679,福建金森,26.52,26.78,26.05,26.42,26.42,0.1,0.3785,0.8302,1151301,30447014.16,3677793600.0,3677793600.0
2018-05-03,'002679,福建金森,26.42,26.8,25.46,26.06,26.0,0.42,1.6154,1.1256,1560919,40804739.6,3663925600.0,3663925600.0
2018-05-02,'002679,福建金森,26.0,27.58,25.61,27.57,27.75,-1.75,-6.3063,1.5893,2204001,57962683.34,3605680000.0,3605680000.0
2018-04-27,'002679,福建金森,27.75,29.46,26.33,27.78,27.5,0.25,0.9091,4.5671,6333688,177964126.54,3848370000.0,3848370000.0
2018-04-26,'002679,福建金森,27.5,27.75,26.8,27.15,27.19,0.31,1.1401,1.7079,2368520,64787235.4,3813700000.0,3813700000.0
2018-04-25,'002679,福建金森,27.19,27.49,25.96,27.29,27.2,-0.01,-0.0368,2.6449,3668000,97968264.92,3770709200.0,3770709200.0
2018-04-24,'002679,福建金森,27.2,27.5,26.75,26.75,27.11,0.09,0.332,1.8624,2582780,70197576.92,3772096000.0,3772096000.0
2018-04-23,'002679,福建金森,27.11,27.59,25.76,26.26,26.13,0.98,3.7505,3.0553,4237074,112561390.33,3759614800.0,3759614800.0
2018-04-20,'002679,福建金森,26.13,26.69,25.6,26.13,26.7,-0.57,-2.1348,1.7202,2385613,62106321.83,3623708400.0,3623708400.0
2018-04-19,'002679,福建金森,26.7,27.08,24.68,24.7,24.92,1.78,7.1429,3.2149,4458443,114049406.95,3702756000.0,3702756000.0
2018-04-18,'002679,福建金森,24.92,25.87,24.5,25.77,25.63,-0.71,-2.7702,1.7041,2363233,58939236.7,3455905600.0,3455905600.0
2018-04-17,'002679,福建金森,25.63,25.71,24.04,24.04,24.04,1.59,6.614,2.3449,3251874,81494497.78,3554368400.0,3554368400.0
2018-04-16,'002679,福建金森,24.04,24.5,23.61,23.75,24.0,0.04,0.1667,0.8813,1222200,29520230.0,3333867200.0,3333867200.0
2018-04-13,'002679,福建金森,24.0,24.99,23.9,24.99,24.92,-0.92,-3.6918,1.1728,1626400,39814660.98,3328320000.0,3328320000.0
2018-04-12,'002679,福建金森,24.92,25.17,24.51,24.81,24.81,0.11,0.4434,0.7223,1001635,24872142.17,3455905600.0,3455905600.0
2018-04-11,'002679,福建金森,24.81,25.25,24.47,24.47,24.64,0.17,0.6899,0.9455,1311177,32546242.29,3440650800.0,3440650800.0
2018-04-10,'002679,福建金森,24.64,25.0,24.0,24.71,24.69,-0.05,-0.2025,1.2187,1690105,41437640.6,3417075200.0,3417075200.0
2018-04-09,'002679,福建金森,24.69,24.8,23.31,23.31,23.68,1.01,4.2652,2.319,3215954,78317425.22,3424009200.0,3424009200.0
2018-04-04,'002679,福建金森,23.68,24.08,22.97,23.63,23.36,0.32,1.3699,1.5569,2159142,50779537.03,3283942400.0,3283942400.0
2018-04-03,'002679,福建金森,23.36,23.8,22.66,23.03,23.0,0.36,1.5652,1.379,1912383,44698129.24,3239564800.0,3239564800.0
2018-04-02,'002679,福建金森,23.0,23.1,22.1,22.88,22.9,0.1,0.4367,1.1608,1609799,36592745.34,3189640000.0,3189640000.0
2018-03-30,'002679,福建金森,22.9,22.98,22.67,22.8,22.77,0.13,0.5709,0.8395,1164227,26577267.96,3175772000.0,3175772000.0
2018-03-29,'002679,福建金森,22.77,23.1,22.55,22.99,23.0,-0.23,-1.0,0.9222,1278851,29129968.73,3157743600.0,3157743600.0
2018-03-28,'002679,福建金森,23.0,23.28,22.5,22.6,22.53,0.47,2.0861,1.4214,1971202,45264314.2,3189640000.0,3189640000.0
2018-03-27,'002679,福建金森,22.53,22.86,22.21,22.43,22.21,0.32,1.4408,1.197,1660050,37408949.5,3124460400.0,3124460400.0
2018-03-26,'002679,福建金森,22.21,22.99,20.66,22.99,22.95,-0.74,-3.2244,1.6111,2234221,49651963.39,3080082800.0,3080082800.0
2018-03-23,'002679,福建金森,22.95,23.26,22.1,22.1,22.64,0.31,1.3693,2.7868,3864689,88211726.78,3182706000.0,3182706000.0
2018-03-22,'002679,福建金森,22.64,22.71,21.85,21.85,22.05,0.59,2.6757,1.4263,1978000,44444176.0,3139715200.0,3139715200.0
2018-03-21,'002679,福建金森,22.05,22.48,22.02,22.02,22.15,-0.1,-0.4515,0.8459,1173100,26161961.84,3057894000.0,3057894000.0
2018-03-20,'002679,福建金森,22.15,22.36,21.81,21.84,21.81,0.34,1.5589,0.906,1256500,27832316.8,3071762000.0,3071762000.0
2018-03-19,'002679,福建金森,21.81,22.22,21.71,21.96,21.97,-0.16,-0.7283,0.5468,758300,16721481.0,3024610800.0,3024610800.0
2018-03-16,'002679,福建金森,21.97,22.18,21.67,22.01,22.16,-0.19,-0.8574,0.7736,1072811,23602848.11,3046799600.0,3046799600.0
2018-03-15,'002679,福建金森,22.16,22.78,21.56,21.58,21.72,0.44,2.0258,1.6235,2251441,49907795.78,3073148800.0,3073148800.0
2018-03-14,'002679,福建金森,21.72,22.32,21.65,21.85,21.85,-0.13,-0.595,0.8879,1231320,27065229.2,3012129600.0,3012129600.0
2018-03-13,'002679,福建金森,21.85,22.18,21.55,21.64,21.64,0.21,0.9704,1.1989,1662618,36491173.9,3030158000.0,3030158000.0
2018-03-12,'002679,福建金森,21.64,21.9,21.29,21.4,21.26,0.38,1.7874,1.3944,1933700,41924316.0,3001035200.0,3001035200.0
2018-03-09,'002679,福建金森,21.26,21.59,21.1,21.22,21.3,-0.04,-0.1878,0.8055,1117077,23855657.28,2948336800.0,2948336800.0
2018-03-08,'002679,福建金森,21.3,21.67,21.18,21.62,21.46,-0.16,-0.7456,0.8753,1213815,25989476.01,2953884000.0,2953884000.0
2018-03-07,'002679,福建金森,21.46,21.82,20.63,20.81,20.82,0.64,3.074,1.6659,2310302,49474563.56,2976072800.0,2976072800.0
2018-03-06,'002679,福建金森,20.82,20.86,20.52,20.62,20.62,0.2,0.9699,0.7029,974769,20187041.64,2887317600.0,2887317600.0
2018-03-05,'002679,福建金森,20.62,20.85,20.48,20.85,20.72,-0.1,-0.4826,0.51,707201,14582848.62,2859581600.0,2859581600.0
2018-03-02,'002679,福建金森,20.72,20.85,20.19,20.37,20.46,0.26,1.2708,0.5968,827600,17047945.64,2873449600.0,2873449600.0
2018-03-01,'002679,福建金森,20.46,20.55,19.92,20.1,20.22,0.24,1.1869,0.6045,838311,17038430.22,2837392800.0,2837392800.0
2018-02-28,'002679,福建金森,20.22,20.55,19.89,20.2,20.2,0.02,0.099,0.5566,771900,15638388.0,2804109600.0,2804109600.0
2018-02-27,'002679,福建金森,20.2,20.28,19.99,20.01,19.98,0.22,1.1011,0.4688,650100,13065642.0,2801336000.0,2801336000.0
2018-02-26,'002679,福建金森,19.98,20.25,19.87,20.25,19.9,0.08,0.402,0.6769,938700,18790160.0,2770826400.0,2770826400.0
2018-02-23,'002679,福建金森,19.9,20.33,19.29,19.37,19.37,0.53,2.7362,0.8371,1160901,23001705.6,2759732000.0,2759732000.0
2018-02-22,'002679,福建金森,19.37,19.42,19.13,19.13,19.13,0.24,1.2546,0.3025,419501,8089892.3,2686231600.0,2686231600.0
2018-02-14,'002679,福建金森,19.13,19.15,18.82,19.15,19.05,0.08,0.4199,0.2114,293200,5575021.0,2652948400.0,2652948400.0
2018-02-13,'002679,福建金森,19.05,19.29,18.9,19.24,19.09,-0.04,-0.2095,0.2931,406500,7759194.0,2641854000.0,2641854000.0
2018-02-12,'002679,福建金森,19.09,19.7,19.0,19.2,18.9,0.19,1.0053,0.2949,408900,7850249.0,2647401200.0,2647401200.0
2018-02-09,'002679,福建金森,18.9,19.2,18.52,19.1,19.49,-0.59,-3.0272,0.4567,633300,11946428.0,2621052000.0,2621052000.0
2018-02-08,'002679,福建金森,19.49,19.75,19.31,19.6,19.51,-0.02,-0.1025,0.3746,519500,10123438.0,2702873200.0,2702873200.0
2018-02-07,'002679,福建金森,19.51,20.4,19.12,19.21,19.21,0.3,1.5617,0.6196,859300,16923201.92,2705646800.0,2705646800.0
2018-02-06,'002679,福建金森,19.21,19.5,18.5,19.2,19.91,-0.7,-3.5158,0.9145,1268211,24095334.42,2664042800.0,2664042800.0
2018-02-05,'002679,福建金森,19.91,20.45,19.49,19.57,19.62,0.29,1.4781,0.6452,894801,17886721.03,2761118800.0,2761118800.0
2018-02-02,'002679,福建金森,19.62,19.78,19.25,19.25,19.6,0.02,0.102,0.4666,647100,12609674.0,2720901600.0,2720901600.0
2018-02-01,'002679,福建金森,19.6,20.58,19.38,20.3,20.55,-0.95,-4.6229,1.0525,1459631,29159536.11,2718128000.0,2718128000.0
2018-01-31,'002679,福建金森,20.55,21.5,20.34,21.05,20.97,-0.42,-2.0029,1.0129,1404712,29583439.29,2849874000.0,2849874000.0
2018-01-30,'002679,福建金森,20.97,21.28,20.6,20.8,20.7,0.27,1.3043,0.6641,921000,19316926.0,2908119600.0,2908119600.0
2018-01-29,'002679,福建金森,20.7,21.58,20.61,21.22,21.26,-0.56,-2.6341,0.7189,997000,20953430.0,2870676000.0,2870676000.0
2018-01-26,'002679,福建金森,21.26,21.49,21.13,21.24,21.23,0.03,0.1413,0.3642,505112,10775336.32,2948336800.0,2948336800.0
2018-01-25,'002679,福建金森,21.23,21.59,21.23,21.31,21.41,-0.18,-0.8407,0.6307,874600,18702462.99,2944176400.0,2944176400.0
2018-01-24,'002679,福建金森,21.41,21.66,21.24,21.66,21.74,-0.33,-1.5179,0.8146,1129663,24184169.14,2969138800.0,2969138800.0
2018-01-23,'002679,福建金森,21.74,21.96,21.24,21.35,21.43,0.31,1.4466,0.9874,1369282,29704939.66,3014903200.0,3014903200.0
2018-01-22,'002679,福建金森,21.43,21.7,21.12,21.12,21.3,0.13,0.6103,0.7008,971833,20883989.4,2971912400.0,2971912400.0
2018-01-19,'002679,福建金森,21.3,21.83,21.22,21.83,21.85,-0.55,-2.5172,1.0051,1393939,29886046.78,2953884000.0,2953884000.0
2018-01-18,'002679,福建金森,21.85,22.05,21.38,21.72,21.96,-0.11,-0.5009,1.2788,1773406,38524385.95,3030158000.0,3030158000.0
2018-01-17,'002679,福建金森,21.96,22.96,20.5,20.81,20.87,1.09,5.2228,2.4431,3388073,74750890.23,3045412800.0,3045412800.0
2018-01-16,'002679,福建金森,20.87,21.2,20.3,20.35,20.35,0.52,2.5553,0.7621,1056912,21885823.56,2894251600.0,2894251600.0
2018-01-15,'002679,福建金森,20.35,20.88,20.3,20.87,20.87,-0.52,-2.4916,0.709,983212,20195629.24,2822138000.0,2822138000.0
2018-01-12,'002679,福建金森,20.87,21.11,20.84,21.0,20.99,-0.12,-0.5717,0.6143,851900,17838671.16,2894251600.0,2894251600.0
2018-01-11,'002679,福建金森,20.99,21.15,20.71,20.73,20.79,0.2,0.962,0.6655,922900,19321398.2,2910893200.0,2910893200.0
2018-01-10,'002679,福建金森,20.79,21.06,20.72,21.01,21.09,-0.3,-1.4225,0.6692,928001,19340327.92,2883157200.0,2883157200.0
2018-01-09,'002679,福建金森,21.09,21.17,20.92,21.14,21.14,-0.05,-0.2365,0.6531,905723,19068350.69,2924761200.0,2924761200.0
2018-01-08,'002679,福建金森,21.14,21.28,20.8,21.28,21.32,-0.18,-0.8443,0.8015,1111523,23378841.85,2931695200.0,2931695200.0
2018-01-05,'002679,福建金森,21.32,21.6,21.1,21.18,20.93,0.39,1.8634,1.0846,1504088,32098368.57,2956657600.0,2956657600.0
2018-01-04,'002679,福建金森,20.93,21.23,20.9,21.23,21.19,-0.26,-1.227,0.6587,913510,19178329.96,2902572400.0,2902572400.0
2018-01-03,'002679,福建金森,21.19,21.25,20.92,21.11,21.04,0.15,0.7129,0.8123,1126513,23770450.34,2938629200.0,2938629200.0
2018-01-02,'002679,福建金森,21.04,21.32,20.99,21.12,21.14,-0.1,-0.473,0.7232,1002920,21126991.6,2917827200.0,2917827200.0
2017-12-29,'002679,福建金森,21.14,21.39,20.88,21.27,21.12,0.02,0.0947,0.7785,1079610,22780752.8,2931695200.0,2931695200.0
2017-12-28,'002679,福建金森,21.12,21.18,20.72,20.88,21.0,0.12,0.5714,0.9028,1251959,26293270.02,2928921600.0,2928921600.0
2017-12-27,'002679,福建金森,21.0,21.18,20.81,20.9,20.89,0.11,0.5266,0.6942,962742,20211439.48,2912280000.0,2912280000.0
2017-12-26,'002679,福建金森,20.89,20.9,20.22,20.57,20.57,0.32,1.5557,0.6727,932900,19247389.0,2897025200.0,2897025200.0
2017-12-25,'002679,福建金森,20.57,20.99,20.45,20.45,20.51,0.06,0.2925,0.6439,892900,18474002.0,2852647600.0,2852647600.0
2017-12-22,'002679,福建金森,20.51,20.99,20.5,20.9,20.98,-0.47,-2.2402,0.844,1170400,24217618.98,2844326800.0,2844326800.0
2017-12-21,'002679,福建金森,20.98,21.3,20.8,21.03,21.0,-0.02,-0.0952,0.836,1159302,24455653.02,2909506400.0,2909506400.0
2017-12-20,'002679,福建金森,21.0,21.43,20.78,21.22,21.35,-0.35,-1.6393,0.9001,1248200,26382475.0,2912280000.0,2912280000.0
2017-12-19,'002679,福建金森,21.35,21.83,21.2,21.47,21.65,-0.3,-1.3857,1.4013,1943344,41597413.04,2960818000.0,2960818000.0
2017-12-18,'002679,福建金森,21.65,21.98,20.67,20.67,20.58,1.07,5.1992,2.1959,3045310,64961677.88,3002422000.0,3002422000.0
2017-12-15,'002679,福建金森,20.58,20.67,20.35,20.4,20.47,0.11,0.5374,0.5794,803459,16485482.77,2854034400.0,2854034400.0
2017-12-14,'002679,福建金森,20.47,20.67,20.21,20.35,20.35,0.12,0.5897,0.5284,732802,14995956.52,2838779600.0,2838779600.0
2017-12-13,'002679,福建金森,20.35,20.36,20.05,20.21,20.36,-0.01,-0.0491,0.6434,892267,18055023.11,2822138000.0,2822138000.0
2017-12-12,'002679,福建金森,20.36,20.89,20.31,20.8,20.8,-0.44,-2.1154,0.6046,838500,17208086.0,2823524800.0,2823524800.0
2017-12-11,'002679,福建金森,20.8,20.97,20.67,20.88,20.72,0.08,0.3861,0.5892,817101,16991347.68,2884544000.0,2884544000.0
2017-12-08,'002679,福建金森,20.72,20.87,20.4,20.4,20.57,0.15,0.7292,0.4833,670301,13893098.78,2873449600.0,2873449600.0
2017-12-07,'002679,福建金森,20.57,20.8,20.03,20.3,20.22,0.35,1.731,0.5957,826100,16994413.0,2852647600.0,2852647600.0
2017-12-06,'002679,福建金森,20.22,20.43,19.78,19.93,19.93,0.29,1.4551,0.52,721100,14499473.0,2804109600.0,2804109600.0
2017-12-05,'002679,福建金森,19.93,20.71,19.76,20.55,20.61,-0.68,-3.2994,1.052,1458900,29517535.0,2763892400.0,2763892400.0
2017-12-04,'002679,福建金森,20.61,21.1,20.61,20.77,20.85,-0.24,-1.1511,0.5611,778159,16246616.33,2858194800.0,2858194800.0
2017-12-01,'002679,福建金森,20.85,21.15,20.76,20.9,20.94,-0.09,-0.4298,0.4959,687659,14367554.22,2891478000.0,2891478000.0
2017-11-30,'002679,福建金森,20.94,21.17,20.8,20.87,20.88,0.06,0.2874,0.5199,721066,15090708.28,2903959200.0,2903959200.0
2017-11-29,'002679,福建金森,20.88,21.19,20.68,21.0,21.0,-0.12,-0.5714,0.6661,923694,19292967.12,2895638400.0,2895638400.0
2017-11-28,'002679,福建金森,21.0,21.1,20.77,20.77,20.94,0.06,0.2865,0.578,801600,16800515.0,2912280000.0,2912280000.0
2017-11-27,'002679,福建金森,20.94,21.49,20.75,20.98,20.86,0.08,0.3835,1.5032,2084594,43989993.34,2903959200.0,2903959200.0
2017-11-24,'002679,福建金森,20.86,21.14,20.11,20.11,20.59,0.27,1.3113,1.6384,2272100,47448631.12,2892864800.0,2892864800.0
2017-11-23,'002679,福建金森,20.59,21.4,20.17,20.18,20.31,0.28,1.3786,1.9812,2747542,56923354.44,2855421200.0,2855421200.0
2017-11-22,'002679,福建金森,20.31,20.65,20.19,20.34,20.47,-0.16,-0.7816,0.8424,1168276,23801918.96,2816590800.0,2816590800.0
2017-11-21,'002679,福建金森,20.47,20.95,20.33,20.95,20.82,-0.35,-1.6811,1.1067,1534765,31632568.16,2838779600.0,2838779600.0
2017-11-20,'002679,福建金森,20.82,21.11,20.15,21.05,21.15,-0.33,-1.5603,0.91,1262000,26125764.0,2887317600.0,2887317600.0
2017-11-17,'002679,福建金森,21.15,22.6,20.17,22.24,22.41,-1.26,-5.6225,2.2518,3122748,67880199.3,2933082000.0,2933082000.0
2017-11-16,'002679,福建金森,22.41,23.33,22.39,23.32,22.99,-0.58,-2.5228,1.8771,2603226,59265544.48,3107818800.0,3107818800.0
2017-11-15,'002679,福建金森,22.99,23.4,22.1,22.1,22.38,0.61,2.7256,2.7532,3818171,86962748.56,3188253200.0,3188253200.0
2017-11-14,'002679,福建金森,22.38,22.6,21.7,22.1,22.13,0.25,1.1297,2.566,3558542,78487484.92,3103658400.0,3103658400.0
2017-11-13,'002679,福建金森,22.13,22.34,22.07,22.28,22.28,-0.15,-0.6732,1.0011,1388315,30741427.13,3068988400.0,3068988400.0
2017-11-10,'002679,福建金森,22.28,22.48,21.9,22.22,22.22,0.06,0.27,1.435,1990003,44150114.89,3089790400.0,3089790400.0
2017-11-09,'002679,福建金森,22.22,22.42,21.96,22.03,22.05,0.17,0.771,1.4047,1948100,43285329.64,3081469600.0,3081469600.0
2017-11-08,'002679,福建金森,22.05,22.67,22.05,22.25,22.42,-0.37,-1.6503,1.8321,2540710,56741435.2,3057894000.0,3057894000.0
2017-11-07,'002679,福建金森,22.42,22.59,21.64,21.86,22.04,0.38,1.7241,1.9664,2727000,60494689.96,3109205600.0,3109205600.0
2017-11-06,'002679,福建金森,22.04,22.23,21.03,21.81,21.67,0.37,1.7074,2.1797,3022803,65290536.38,3056507200.0,3056507200.0
2017-11-03,'002679,福建金森,21.67,22.72,21.64,22.5,22.58,-0.91,-4.0301,1.8914,2623034,57870756.68,3005195600.0,3005195600.0
2017-11-02,'002679,福建金森,22.58,23.17,22.5,23.15,23.25,-0.67,-2.8817,2.169,3007920,68253622.86,3131394400.0,3131394400.0
2017-11-01,'002679,福建金森,23.25,23.68,23.12,23.68,23.25,0.0,0.0,2.0239,2806800,65612121.0,3224310000.0,3224310000.0
2017-10-31,'002679,福建金森,23.25,23.48,22.85,22.9,23.04,0.21,0.9115,2.0569,2852536,66131158.65,3224310000.0,3224310000.0
2017-10-30,'002679,福建金森,23.04,24.9,23.01,24.85,24.36,-1.32,-5.4187,3.3573,4655846,109847114.4,3195187200.0,3195187200.0
2017-10-27,'002679,福建金森,24.36,25.58,24.14,25.52,25.12,-0.76,-3.0255,3.4429,4774683,118129245.59,3378244800.0,3378244800.0
2017-10-26,'002679,福建金森,25.12,25.75,25.03,25.29,25.09,0.03,0.1196,3.331,4619371,117106277.63,3483641600.0,3483641600.0
2017-10-25,'002679,福建金森,25.09,26.1,24.71,25.24,25.74,-0.65,-2.5253,3.8063,5278582,133978088.32,3479481200.0,3479481200.0
2017-10-24,'002679,福建金森,25.74,26.51,25.5,26.0,26.9,-1.16,-4.3123,4.903,6799484,176415513.6,3569623200.0,3569623200.0
2017-10-23,'002679,福建金森,26.9,27.02,25.3,25.8,26.46,0.44,1.6629,7.0935,9837291,258848323.09,3730492000.0,3730492000.0
2017-10-20,'002679,福建金森,26.46,27.19,25.75,26.1,27.7,-1.24,-4.4765,8.2977,11507278,303608903.11,3669472800.0,3669472800.0
2017-10-19,'002679,福建金森,27.7,28.99,26.31,26.5,26.6,1.1,4.1353,13.8414,19195219,527985104.84,3841436000.0,3841436000.0
2017-10-18,'002679,福建金森,26.6,26.6,23.85,23.9,24.18,2.42,10.0083,12.0231,16673580,439649729.12,3688888000.0,3688888000.0
2017-10-17,'002679,福建金森,24.18,24.55,22.62,23.1,23.78,0.4,1.6821,2.9582,4102485,95795803.07,3353282400.0,3353282400.0
2017-10-16,'002679,福建金森,23.78,25.88,23.77,24.15,23.74,0.04,0.1685,4.9472,6860818,168645307.23,3297810400.0,3297810400.0
2017-10-13,'002679,福建金森,23.74,23.79,22.91,23.08,23.05,0.69,2.9935,2.5827,3581684,83982422.7,3292263200.0,3292263200.0
2017-10-12,'002679,福建金森,23.05,23.16,22.68,22.84,22.8,0.25,1.0965,1.5277,2118603,48558013.43,3196574000.0,3196574000.0
2017-10-11,'002679,福建金森,22.8,23.2,22.46,22.5,22.61,0.19,0.8403,1.6038,2224200,50807294.93,3161904000.0,3161904000.0
2017-10-10,'002679,福建金森,22.61,22.77,22.18,22.52,22.34,0.27,1.2086,1.0273,1424723,31961941.08,3135554800.0,3135554800.0
2017-10-09,'002679,福建金森,22.34,22.51,22.1,22.12,21.99,0.35,1.5916,0.8782,1217900,27126721.0,3098111200.0,3098111200.0
2017-09-29,'002679,福建金森,21.99,22.3,21.55,21.7,21.7,0.29,1.3364,0.879,1219001,26767112.13,3049573200.0,3049573200.0
2017-09-28,'002679,福建金森,21.7,22.05,21.7,22.01,22.06,-0.36,-1.6319,0.6891,955674,20879556.05,3009356000.0,3009356000.0
2017-09-27,'002679,福建金森,22.06,22.11,21.7,21.94,21.95,0.11,0.5011,0.7117,987001,21623209.88,3059280800.0,3059280800.0
2017-09-26,'002679,福建金森,21.95,22.52,21.62,22.51,22.46,-0.51,-2.2707,1.2687,1759455,38625133.68,3044026000.0,3044026000.0
2017-09-25,'002679,福建金森,22.46,23.24,22.4,23.2,23.24,-0.78,-3.3563,1.6973,2353780,53506425.9,3114752800.0,3114752800.0
2017-09-22,'002679,福建金森,23.24,23.9,22.7,22.88,22.71,0.53,2.3338,2.9429,4081214,95239293.95,3222923200.0,3222923200.0
2017-09-21,'002679,福建金森,22.71,22.98,22.5,22.63,22.52,0.19,0.8437,1.4456,2004751,45589758.6,3149422800.0,3149422800.0
2017-09-20,'002679,福建金森,22.52,22.52,22.16,22.38,22.36,0.16,0.7156,0.9268,1285301,28708693.79,3123073600.0,3123073600.0
2017-09-19,'002679,福建金森,22.36,22.85,22.36,22.61,22.74,-0.38,-1.6711,1.0528,1460039,32897878.44,3100884800.0,3100884800.0
2017-09-18,'002679,福建金森,22.74,22.89,22.0,22.1,22.18,0.56,2.5248,1.5511,2151012,48446762.05,3153583200.0,3153583200.0
2017-09-15,'002679,福建金森,22.18,22.29,22.0,22.13,22.28,-0.1,-0.4488,0.8395,1164183,25750589.07,3075922400.0,3075922400.0
2017-09-14,'002679,福建金森,22.28,22.99,22.28,22.7,22.66,-0.38,-1.677,2.2643,3140101,70953694.45,3089790400.0,3089790400.0
2017-09-13,'002679,福建金森,22.66,22.75,21.93,21.98,22.15,0.51,2.3025,2.2359,3100780,69685322.39,3142488800.0,3142488800.0
2017-09-12,'002679,福建金森,22.15,22.35,21.87,22.0,22.22,-0.07,-0.315,1.2287,1704000,37646208.0,3071762000.0,3071762000.0
