日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300316,晶盛机电,14.67,15.15,14.62,14.83,14.73,-0.06,-0.4073,1.6126,20637908,305389362.62,18845496486.2,18774149968.1
2019-04-03,'300316,晶盛机电,14.73,14.93,14.49,14.75,14.85,-0.12,-0.8081,1.6563,21196822,311607621.72,18922574181.4,18850935857.5
2019-04-02,'300316,晶盛机电,14.85,15.37,14.72,15.12,14.98,-0.13,-0.8678,1.741,22280879,334631143.87,19076729571.9,19004507636.4
2019-04-01,'300316,晶盛机电,14.98,15.08,14.45,14.72,14.34,0.64,4.463,2.1242,27184886,402192501.98,19243731244.9,19170877063.5
2019-03-29,'300316,晶盛机电,14.34,14.44,13.83,13.99,13.84,0.5,3.6127,1.6281,20835813,295348342.88,18421569162.4,18351827576.2
2019-03-28,'300316,晶盛机电,13.84,14.48,13.71,13.97,13.97,-0.13,-0.9306,1.751,22408435,316941672.84,17779255035.4,17711945164.2
2019-03-27,'300316,晶盛机电,13.97,14.3,13.58,14.22,14.03,-0.06,-0.4277,1.672,21398134,298453952.09,17946256708.4,17878314591.3
2019-03-26,'300316,晶盛机电,14.03,15.18,13.79,14.92,15.04,-1.01,-6.7154,2.9653,37949344,542326766.67,18023334403.6,17955100480.7
2019-03-25,'300316,晶盛机电,15.04,15.45,14.97,15.06,15.46,-0.42,-2.7167,1.4015,17935384,271905502.62,19320808940.2,19247662953.0
2019-03-22,'300316,晶盛机电,15.46,16.0,15.25,15.8,15.82,-0.36,-2.2756,1.6978,21727300,336828745.38,19860352806.8,19785164179.0
2019-03-21,'300316,晶盛机电,15.82,16.29,15.4,15.69,15.63,0.19,1.2156,2.3122,29590864,467188301.48,20322818978.3,20245879515.7
2019-03-20,'300316,晶盛机电,15.63,16.34,15.27,16.31,16.3,-0.67,-4.1104,3.8927,49816900,786065922.06,20078739610.0,20002724199.1
2019-03-19,'300316,晶盛机电,16.3,16.3,14.8,14.83,14.82,1.48,9.9865,4.8832,62492899,991718240.34,20939440540.2,20860166631.2
2019-03-18,'300316,晶盛机电,14.82,14.97,14.47,14.88,14.77,0.05,0.3385,1.8883,24165306,356278969.2,19038190724.3,18966114691.7
2019-03-15,'300316,晶盛机电,14.77,15.1,14.53,14.6,14.51,0.26,1.7919,1.5691,20080602,297520512.42,18973959311.6,18902126450.5
2019-03-14,'300316,晶盛机电,14.51,15.2,14.18,14.97,14.91,-0.4,-2.6828,1.8404,23552372,342829609.06,18639955965.5,18569387596.2
2019-03-13,'300316,晶盛机电,14.91,15.55,14.78,15.55,15.48,-0.57,-3.6822,1.9147,24503553,370793985.74,19153807267.1,19081293525.8
2019-03-12,'300316,晶盛机电,15.48,16.03,15.21,15.72,15.57,-0.09,-0.578,2.5409,32516908,505802836.26,19886045371.9,19810759475.5
2019-03-11,'300316,晶盛机电,15.57,15.78,15.03,15.16,14.85,0.72,4.8485,2.5632,32803503,506925881.25,20001661914.8,19925938309.7
2019-03-08,'300316,晶盛机电,14.85,15.85,14.3,14.55,15.11,-0.26,-1.7207,3.4707,44416692,673230526.05,19076729571.9,19004507636.4
2019-03-07,'300316,晶盛机电,15.11,15.45,14.61,15.3,15.57,-0.46,-2.9544,3.6258,46401641,697482230.77,19410732917.9,19337246490.6
2019-03-06,'300316,晶盛机电,15.57,16.16,15.13,15.68,15.68,-0.11,-0.7015,1.9941,25520346,395666195.08,20001661914.8,19925938309.7
2019-03-05,'300316,晶盛机电,15.68,15.9,14.26,14.35,14.51,1.17,8.0634,3.1179,39901251,603539560.17,20142971022.7,20066712440.3
2019-03-04,'300316,晶盛机电,14.51,15.26,14.1,14.35,14.15,0.36,2.5442,3.3456,42816420,626498304.54,18639955965.5,18569387596.2
2019-03-01,'300316,晶盛机电,14.15,14.35,13.3,13.47,13.42,0.73,5.4396,1.7671,22614206,309226268.96,18177489794.1,18108672259.6
2019-02-28,'300316,晶盛机电,13.42,13.67,13.11,13.3,13.28,0.14,1.0542,1.693,21666432,292322841.66,17239711168.7,17174443938.1
2019-02-27,'300316,晶盛机电,13.28,13.99,13.06,13.88,13.85,-0.57,-4.1155,2.805,35897518,483115828.1,17059863213.1,16995276862.7
2019-02-26,'300316,晶盛机电,13.85,14.86,13.8,14.22,14.22,-0.37,-2.602,3.2492,41582001,588112205.31,17792101317.9,17724742812.4
2019-02-25,'300316,晶盛机电,14.22,14.5,13.29,13.4,13.18,1.04,7.8907,4.6038,58917820,827503292.1,18267413771.9,18198255797.3
2019-02-22,'300316,晶盛机电,13.18,13.31,12.1,12.1,12.1,1.08,8.9256,3.6234,46371622,592028785.38,16931400387.7,16867300380.3
2019-02-21,'300316,晶盛机电,12.1,12.85,12.0,12.15,12.25,-0.15,-1.2245,3.0637,39207903,486283972.23,15544001873.4,15485154370.4
2019-02-20,'300316,晶盛机电,12.25,12.38,11.96,12.05,12.13,0.12,0.9893,1.8224,23322681,284144593.15,15736696111.5,15677119094.0
2019-02-19,'300316,晶盛机电,12.13,12.98,11.92,12.64,12.61,-0.48,-3.8065,2.5285,32358411,400472177.33,15582540721.0,15523547315.1
2019-02-18,'300316,晶盛机电,12.61,12.65,12.1,12.15,12.1,0.51,4.2149,1.7578,22495590,281112282.96,16199162282.9,16137834430.6
2019-02-15,'300316,晶盛机电,12.1,12.25,11.91,12.25,12.35,-0.25,-2.0243,1.7324,22170778,267548582.23,15544001873.4,15485154370.4
2019-02-14,'300316,晶盛机电,12.35,12.88,11.61,11.72,11.84,0.51,4.3074,2.8224,36120670,438632799.43,15865158936.9,15805095576.4
2019-02-13,'300316,晶盛机电,11.84,11.85,11.55,11.68,11.67,0.17,1.4567,2.021,25863960,303594953.78,15209998527.4,15152415516.2
2019-02-12,'300316,晶盛机电,11.67,11.84,11.52,11.66,11.65,0.02,0.1717,1.7697,22648409,263666415.71,14991611724.2,14934855496.1
2019-02-11,'300316,晶盛机电,11.65,11.98,11.29,11.29,11.23,0.42,3.74,3.0213,38665677,449724661.24,14965919159.1,14909260199.6
2019-02-01,'300316,晶盛机电,11.23,11.37,10.38,10.57,10.34,0.89,8.6074,3.974,50857540,556485070.1,14426375292.4,14371758973.5
2019-01-31,'300316,晶盛机电,10.34,10.66,10.19,10.34,10.48,-0.14,-1.3359,3.2475,41559787,432281303.0,13283056146.4,13232768280.2
2019-01-30,'300316,晶盛机电,10.48,10.48,9.43,9.43,9.53,0.95,9.9685,4.5498,58227203,596442366.95,13462904101.9,13411935355.5
2019-01-29,'300316,晶盛机电,9.53,9.65,9.1,9.57,9.57,-0.04,-0.418,1.2127,15519608,146126377.24,12242507260.6,12196158772.7
2019-01-28,'300316,晶盛机电,9.57,9.8,9.47,9.55,9.46,0.11,1.1628,1.0582,13541908,130659631.14,12293892390.8,12247349365.7
2019-01-25,'300316,晶盛机电,9.46,9.75,9.4,9.57,9.57,-0.11,-1.1494,1.1672,14937025,143308115.25,12152583282.8,12106575235.0
2019-01-24,'300316,晶盛机电,9.57,9.72,9.22,9.25,9.23,0.34,3.6836,1.768,22626495,215670191.18,12293892390.8,12247349365.7
2019-01-23,'300316,晶盛机电,9.23,9.45,9.03,9.32,9.38,-0.15,-1.5991,1.4307,18310073,168786641.74,11857118784.4,11812229325.5
2019-01-22,'300316,晶盛机电,9.38,10.25,9.24,10.25,10.25,-0.87,-8.4878,3.0672,39252757,377761139.29,12049813022.5,12004194049.1
2019-01-21,'300316,晶盛机电,10.25,10.44,10.12,10.29,10.19,0.06,0.5888,1.1931,15269433,156826405.48,13167439603.5,13117589446.0
2019-01-18,'300316,晶盛机电,10.19,10.25,9.88,9.99,9.92,0.27,2.7218,0.9251,11839527,119168633.57,13090361908.3,13040803556.6
2019-01-17,'300316,晶盛机电,9.92,10.17,9.92,10.13,10.15,-0.23,-2.266,0.8121,10392874,103846505.22,12743512279.7,12695267054.1
2019-01-16,'300316,晶盛机电,10.15,10.44,10.12,10.32,10.36,-0.21,-2.027,0.885,11325926,116360661.47,13038976778.1,12989612963.6
2019-01-15,'300316,晶盛机电,10.36,10.36,9.93,10.06,10.09,0.27,2.6759,1.1066,14161766,144106028.7,13308748711.4,13258363576.6
2019-01-14,'300316,晶盛机电,10.09,10.23,10.06,10.2,10.24,-0.15,-1.4648,0.6482,8295363,83959248.17,12961899082.9,12912827074.2
2019-01-11,'300316,晶盛机电,10.24,10.41,10.08,10.34,10.34,-0.1,-0.9671,0.9359,11977398,122525355.18,13154593321.0,13104791797.8
2019-01-10,'300316,晶盛机电,10.34,10.65,10.23,10.27,10.24,0.1,0.9766,1.3511,17290440,180300816.85,13283056146.4,13232768280.2
2019-01-09,'300316,晶盛机电,10.24,10.46,10.09,10.18,10.12,0.12,1.1858,1.0905,13955527,143960564.92,13154593321.0,13104791797.8
2019-01-08,'300316,晶盛机电,10.12,10.26,10.06,10.1,10.2,-0.08,-0.7843,0.7212,9229150,93811255.67,13000437930.5,12951220018.9
2019-01-07,'300316,晶盛机电,10.2,10.29,9.85,9.98,9.86,0.34,3.4483,1.1141,14257839,144032250.4,13103208190.8,13053601204.8
2019-01-04,'300316,晶盛机电,9.86,9.93,9.2,9.31,9.54,0.32,3.3543,1.3347,17080779,163941371.3,12666434584.4,12618481164.6
2019-01-03,'300316,晶盛机电,9.54,9.82,9.52,9.8,9.8,-0.26,-2.6531,0.8151,10430806,100285649.42,12255353543.2,12208956421.0
2019-01-02,'300316,晶盛机电,9.8,10.04,9.75,10.03,10.02,-0.22,-2.1956,0.7421,9497660,93910147.81,12589356889.2,12541695275.2
2018-12-28,'300316,晶盛机电,10.02,10.31,9.85,10.2,10.18,-0.16,-1.5717,1.3146,16823177,168047073.49,12871975105.1,12823243536.5
2018-12-27,'300316,晶盛机电,10.18,10.66,10.15,10.62,10.43,-0.25,-2.3969,0.981,12554814,130624214.89,13077515625.7,13028005908.3
2018-12-26,'300316,晶盛机电,10.43,10.81,10.43,10.81,10.83,-0.4,-3.6934,0.9096,11641189,123542329.84,13398672689.2,13347947114.3
2018-12-25,'300316,晶盛机电,10.83,10.85,10.36,10.68,10.71,0.12,1.1204,1.2805,16387419,173864309.75,13912523990.8,13859853043.9
2018-12-24,'300316,晶盛机电,10.71,10.75,10.15,10.18,10.14,0.57,5.6213,1.3439,17198194,180181957.03,13758368600.3,13706281265.0
2018-12-21,'300316,晶盛机电,10.14,10.66,10.01,10.57,10.6,-0.46,-4.3396,1.2044,15413334,158347062.7,13026130495.6,12976815315.4
2018-12-20,'300316,晶盛机电,10.6,10.69,10.33,10.33,10.36,0.24,2.3166,0.8532,10919237,115489900.04,13617059492.4,13565507134.4
2018-12-19,'300316,晶盛机电,10.36,10.66,10.31,10.65,10.6,-0.24,-2.2642,0.6627,8480770,88934660.78,13308748711.4,13258363576.6
2018-12-18,'300316,晶盛机电,10.6,10.81,10.41,10.6,10.66,-0.06,-0.5629,0.8094,10358840,109993699.8,13617059492.4,13565507134.4
2018-12-17,'300316,晶盛机电,10.66,10.74,10.25,10.47,10.47,0.19,1.8147,1.001,12810353,134716934.6,13694137187.6,13642293023.8
2018-12-14,'300316,晶盛机电,10.47,11.02,10.46,10.96,10.98,-0.51,-4.6448,1.0924,13980308,149831621.15,13450057819.4,13399137707.3
2018-12-13,'300316,晶盛机电,10.98,11.12,10.79,11.06,10.98,0.0,0.0,1.0457,13382240,147008429.85,14105218228.9,14051817767.5
2018-12-12,'300316,晶盛机电,10.98,11.17,10.85,11.15,11.1,-0.12,-1.0811,0.7858,10055852,110480802.04,14105218228.9,14051817767.5
2018-12-11,'300316,晶盛机电,11.1,11.14,10.85,10.91,10.82,0.28,2.5878,1.0547,13497340,148697236.26,14259373619.4,14205389546.4
2018-12-10,'300316,晶盛机电,10.82,11.09,10.73,10.87,10.9,-0.08,-0.7339,0.9847,12602395,137405306.61,13899677708.3,13847055395.7
2018-12-07,'300316,晶盛机电,10.9,11.17,10.8,11.12,10.97,-0.07,-0.6381,1.1415,14608855,160158626.16,14002447968.6,13949436581.6
2018-12-06,'300316,晶盛机电,10.97,11.36,10.78,10.85,10.98,-0.01,-0.0911,2.2937,29354088,326735134.71,14092371946.4,14039020119.3
2018-12-05,'300316,晶盛机电,10.98,11.26,10.38,10.46,10.7,0.28,2.6168,2.0696,26486103,288307000.68,14095797388.9,14051817767.5
2018-12-04,'300316,晶盛机电,10.7,10.72,10.51,10.6,10.68,0.02,0.1873,1.0278,13153713,139618502.54,13736341717.8,13693483616.8
2018-12-03,'300316,晶盛机电,10.68,10.79,10.51,10.66,10.21,0.47,4.6033,1.7776,22748859,242115685.45,13710666312.7,13667888320.3
2018-11-30,'300316,晶盛机电,10.21,10.3,9.89,10.1,10.08,0.13,1.2897,0.9027,11552607,116781290.14,13107294293.3,13066398853.0
2018-11-29,'300316,晶盛机电,10.08,10.56,10.07,10.45,10.45,-0.37,-3.5407,1.1139,14254920,147836245.49,12940404160.3,12900029425.9
2018-11-28,'300316,晶盛机电,10.45,10.63,9.74,9.91,9.9,0.55,5.5556,1.8246,23350470,240026605.36,13415399154.3,13373542410.8
2018-11-27,'300316,晶盛机电,9.9,10.08,9.85,10.03,9.88,0.02,0.2024,0.7319,9366359,93291668.16,12709325514.6,12669671757.6
2018-11-26,'300316,晶盛机电,9.88,10.19,9.8,10.08,10.1,-0.22,-2.1782,1.1917,15250753,151877324.57,12683650109.5,12644076461.1
2018-11-23,'300316,晶盛机电,10.1,10.78,10.09,10.75,10.73,-0.63,-5.8714,1.3823,17690155,182823280.18,12966079565.4,12925624722.4
2018-11-22,'300316,晶盛机电,10.73,10.95,10.67,10.86,10.87,-0.14,-1.2879,0.7263,9295056,100412690.87,13774854825.4,13731876561.5
2018-11-21,'300316,晶盛机电,10.87,10.92,10.47,10.55,10.74,0.13,1.2104,0.9428,12065934,130054581.45,13954582661.0,13911043636.9
2018-11-20,'300316,晶盛机电,10.74,11.23,10.7,11.18,11.34,-0.6,-5.291,1.4584,18663641,204782067.74,13787692528.0,13744674209.8
2018-11-19,'300316,晶盛机电,11.34,11.46,11.18,11.4,11.51,-0.17,-1.477,1.2907,16517778,186742072.47,14557954680.4,14512533104.2
2018-11-16,'300316,晶盛机电,11.51,11.84,11.34,11.4,11.2,0.31,2.7679,1.9789,25325644,292809555.75,14776195623.5,14730093124.2
2018-11-15,'300316,晶盛机电,11.2,11.23,10.85,10.86,11.09,0.11,0.9919,1.2392,15858691,175083011.03,14378226844.8,14333366028.8
2018-11-14,'300316,晶盛机电,11.09,11.22,10.92,11.13,11.16,-0.07,-0.6272,1.1507,14726627,163004071.06,14237012116.9,14192591898.2
2018-11-13,'300316,晶盛机电,11.16,11.19,10.73,10.8,10.99,0.17,1.5469,1.9091,24432207,269594424.22,14326876034.6,14282175435.8
2018-11-12,'300316,晶盛机电,10.99,11.01,10.36,10.37,10.39,0.6,5.7748,1.6431,21027867,226602423.24,14108635091.5,14064615415.8
2018-11-09,'300316,晶盛机电,10.39,10.59,10.33,10.42,10.41,-0.02,-0.1921,0.9829,12578928,131757803.93,13338372939.1,13296756521.4
2018-11-08,'300316,晶盛机电,10.41,10.86,10.36,10.8,10.7,-0.29,-2.7103,1.4577,18654825,196716309.21,13364048344.1,13322351817.8
2018-11-07,'300316,晶盛机电,10.7,11.17,10.65,10.65,10.76,-0.06,-0.5576,1.9839,25388818,276577099.22,13736341717.8,13693483616.8
2018-11-06,'300316,晶盛机电,10.76,10.81,10.33,10.81,10.8,-0.04,-0.3704,1.873,23969813,254668651.47,13813367933.0,13770269506.2
2018-11-05,'300316,晶盛机电,10.8,11.36,10.55,10.99,10.33,0.47,4.5499,4.8215,61703359,675461256.44,13864718743.2,13821460099.2
2018-11-02,'300316,晶盛机电,10.33,10.33,9.64,9.74,9.39,0.94,10.0106,3.6682,46943873,468532222.86,13261346723.8,13219970631.9
2018-11-01,'300316,晶盛机电,9.39,9.73,9.28,9.38,9.21,0.18,1.9544,2.0955,26816858,253758545.59,12054602685.1,12016991697.4
2018-10-31,'300316,晶盛机电,9.21,9.33,9.01,9.1,9.0,0.21,2.3333,1.3304,17025405,156396579.1,11823524039.3,11786634029.0
2018-10-30,'300316,晶盛机电,9.0,9.16,8.71,9.12,9.23,-0.23,-2.4919,1.5904,20353924,182256691.18,11553932286.0,11517883416.0
2018-10-29,'300316,晶盛机电,9.23,9.41,9.15,9.28,9.19,0.04,0.4353,0.9562,12236712,113604249.9,11849199444.4,11812229325.5
2018-10-26,'300316,晶盛机电,9.19,9.3,9.04,9.15,9.03,0.16,1.7719,1.053,13476472,123806418.19,11797848634.3,11761038732.6
2018-10-25,'300316,晶盛机电,9.03,9.21,8.61,9.13,9.53,-0.5,-5.2466,1.7718,22675361,202561568.96,11592445393.6,11556276360.7
2018-10-24,'300316,晶盛机电,9.53,9.73,9.46,9.54,9.57,-0.04,-0.418,0.8001,10239070,98301672.5,12234330520.6,12196158772.7
2018-10-23,'300316,晶盛机电,9.57,9.95,9.52,9.77,9.86,-0.29,-2.9412,1.1995,15350249,149115872.53,12285681330.8,12247349365.7
2018-10-22,'300316,晶盛机电,9.86,10.1,9.41,9.49,9.31,0.55,5.9076,1.9745,25268987,246334412.88,12657974704.4,12618481164.6
2018-10-19,'300316,晶盛机电,9.31,9.39,8.7,8.73,9.0,0.31,3.4444,1.4105,18051430,165530317.57,11951901064.7,11914610511.4
2018-10-18,'300316,晶盛机电,9.0,9.33,8.97,9.3,9.33,-0.33,-3.537,1.2024,15387435,140010273.89,11553932286.0,11517883416.0
2018-10-17,'300316,晶盛机电,9.33,9.39,9.01,9.07,8.87,0.46,5.186,1.6322,20888389,191857153.62,11977576469.8,11940205807.9
2018-10-16,'300316,晶盛机电,8.87,9.36,8.73,9.26,9.16,-0.29,-3.1659,1.2436,15914957,143711388.02,11387042153.0,11351513988.9
2018-10-15,'300316,晶盛机电,9.16,9.54,9.12,9.31,9.18,-0.02,-0.2179,1.0176,13022341,121316914.77,11759335526.6,11722645787.8
2018-10-12,'300316,晶盛机电,9.18,9.31,8.63,8.85,8.99,0.19,2.1135,1.5923,20378049,182831056.12,11785010931.7,11748241084.3
2018-10-11,'300316,晶盛机电,8.99,9.6,8.99,9.36,9.99,-1.0,-10.01,1.5953,20416558,188769714.51,11541094583.5,11505085767.8
2018-10-10,'300316,晶盛机电,9.99,10.16,9.8,10.1,10.05,-0.06,-0.597,1.1994,15349090,153593703.94,12824864837.5,12784850591.8
2018-10-09,'300316,晶盛机电,10.05,10.3,9.86,10.12,10.12,-0.07,-0.6917,1.0811,13835117,139286737.46,12901891052.7,12861636481.2
2018-10-08,'300316,晶盛机电,10.12,10.98,10.12,10.98,11.24,-1.12,-9.9644,1.8946,24246361,253619507.91,12991754970.5,12951220018.9
2018-09-28,'300316,晶盛机电,11.24,11.36,11.13,11.3,11.17,0.07,0.6267,0.8908,11400062,128069673.83,14429577655.0,14384556621.8
2018-09-27,'300316,晶盛机电,11.17,11.65,11.09,11.64,11.63,-0.46,-3.9553,1.3991,17905435,202856840.74,14339713737.2,14294973084.1
2018-09-26,'300316,晶盛机电,11.63,11.75,11.45,11.64,11.57,0.06,0.5186,0.9613,12302722,142714251.79,14930248054.0,14883664903.1
2018-09-25,'300316,晶盛机电,11.57,11.74,11.36,11.36,11.58,-0.01,-0.0864,0.7161,9164567,106133529.85,14853221838.8,14806879013.7
2018-09-21,'300316,晶盛机电,11.58,11.65,11.3,11.4,11.35,0.23,2.0264,0.9594,12278048,141370119.87,14866059541.3,14819676661.9
2018-09-20,'300316,晶盛机电,11.35,11.73,11.27,11.5,11.54,-0.19,-1.6464,0.9671,12376183,142056497.77,14570792382.9,14525330752.4
2018-09-19,'300316,晶盛机电,11.54,11.82,11.21,11.36,11.43,0.11,0.9624,1.4406,18435916,211838928.46,14814708731.2,14768486069.0
2018-09-18,'300316,晶盛机电,11.43,11.51,11.12,11.13,11.2,0.23,2.0536,1.2299,15739506,178135077.61,14673494003.2,14627711938.3
2018-09-17,'300316,晶盛机电,11.2,11.6,10.8,11.6,11.97,-0.77,-6.4327,2.1584,27623044,308235185.9,14378226844.8,14333366028.8
2018-09-14,'300316,晶盛机电,11.97,13.3,11.97,13.29,13.3,-1.33,-10.0,2.4983,31972042,401974161.46,15366729940.4,15318784943.3
2018-09-13,'300316,晶盛机电,13.3,13.5,12.91,13.4,13.12,0.18,1.372,1.2463,15949464,210305787.25,17074144378.2,17020872159.2
2018-09-12,'300316,晶盛机电,13.12,13.4,13.06,13.29,13.28,-0.16,-1.2048,0.9071,11608499,153458861.61,16843065732.5,16790514490.9
2018-09-11,'300316,晶盛机电,13.28,13.35,12.94,13.17,13.09,0.19,1.4515,1.0886,13931441,183413152.34,17048468973.1,16995276862.7
2018-09-10,'300316,晶盛机电,13.09,13.46,13.04,13.45,13.5,-0.41,-3.037,1.4804,18945759,251158177.32,16804552624.9,16752121546.2
2018-09-07,'300316,晶盛机电,13.5,13.74,12.87,13.2,13.23,0.27,2.0408,2.5009,32005300,428292398.74,17330898429.0,17276825124.0
2018-09-06,'300316,晶盛机电,13.23,13.42,12.91,13.1,13.16,0.07,0.5319,1.6472,21080312,278618522.61,16984280460.4,16931288621.5
2018-09-05,'300316,晶盛机电,13.16,13.45,12.7,12.74,12.78,0.38,2.9734,2.9505,37759960,496968572.66,16894416542.6,16841705083.8
2018-09-04,'300316,晶盛机电,12.78,12.88,12.42,12.47,12.55,0.23,1.8327,1.1696,14967906,189017481.99,16406583846.1,16355394450.7
2018-09-03,'300316,晶盛机电,12.55,12.69,12.34,12.54,12.35,0.2,1.6194,0.9509,12168707,152237433.8,16111316687.7,16061048541.2
2018-08-31,'300316,晶盛机电,12.35,12.62,12.28,12.34,12.43,-0.08,-0.6436,0.7276,9311313,115716491.79,15854562636.9,15805095576.4
2018-08-30,'300316,晶盛机电,12.43,12.9,12.4,12.85,12.84,-0.41,-3.1931,1.1412,14604416,183729848.3,15957264257.2,15907476762.3
2018-08-29,'300316,晶盛机电,12.84,13.09,12.74,13.04,13.14,-0.3,-2.2831,1.1561,14795671,190165925.11,16483610061.4,16432180340.2
2018-08-28,'300316,晶盛机电,13.14,13.44,13.06,13.28,13.15,-0.01,-0.076,1.4231,18212023,241487344.49,16868741137.6,16816109787.4
2018-08-27,'300316,晶盛机电,13.15,13.24,12.73,12.86,12.72,0.43,3.3805,1.5304,19586046,255178498.95,16881578840.1,16828907435.6
2018-08-24,'300316,晶盛机电,12.72,12.99,12.63,12.9,12.91,-0.19,-1.4717,0.8154,10435266,133124858.85,16329557630.9,16278608561.3
2018-08-23,'300316,晶盛机电,12.91,13.0,12.61,12.75,12.71,0.2,1.5736,1.1778,15073353,193833107.77,16573473979.1,16521763877.8
2018-08-22,'300316,晶盛机电,12.71,13.08,12.64,12.75,12.57,0.14,1.1138,1.4974,19162641,245963823.05,16316719928.3,16265810913.0
2018-08-21,'300316,晶盛机电,12.57,12.78,12.39,12.54,12.56,0.01,0.0796,1.2343,15796722,198874779.58,16136992092.8,16086643837.7
2018-08-20,'300316,晶盛机电,12.56,12.61,12.12,12.29,12.29,0.27,2.1969,0.9116,11666754,144181336.11,16124154390.2,16073846189.4
2018-08-17,'300316,晶盛机电,12.29,12.93,12.21,12.86,12.62,-0.33,-2.6149,1.0485,13418961,168940875.93,15777536421.7,15728309687.0
2018-08-16,'300316,晶盛机电,12.62,12.94,12.26,12.4,12.7,-0.08,-0.6299,1.0316,13202187,167358563.61,16201180605.5,16150632078.9
2018-08-15,'300316,晶盛机电,12.7,13.45,12.64,13.27,13.36,-0.66,-4.9401,1.6544,21171960,274375301.6,16303882225.8,16253013264.8
2018-08-14,'300316,晶盛机电,13.36,13.64,13.23,13.61,13.7,-0.34,-2.4818,1.2234,15656093,209761093.24,17151170593.4,17097658048.6
2018-08-13,'300316,晶盛机电,13.7,13.72,12.93,13.03,13.26,0.44,3.3183,1.5159,19400521,258665843.95,17587652479.8,17532778088.8
2018-08-10,'300316,晶盛机电,13.26,13.33,13.01,13.08,13.14,0.12,0.9132,1.5438,19756963,260411015.34,17022793568.0,16969681566.2
2018-08-09,'300316,晶盛机电,13.14,13.31,12.45,12.48,12.54,0.6,4.7847,1.8521,23703018,309640858.97,16868741137.6,16816109787.4
2018-08-08,'300316,晶盛机电,12.54,13.04,12.41,12.97,13.07,-0.53,-4.0551,1.2436,15914937,202440383.3,16098478985.2,16048250893.0
2018-08-07,'300316,晶盛机电,13.07,13.1,12.4,12.65,12.51,0.56,4.4764,1.3163,16845260,215429984.94,16778877219.8,16726526249.7
2018-08-06,'300316,晶盛机电,12.51,13.14,12.1,12.76,13.0,-0.49,-3.7692,1.3884,17768486,226041427.07,16059965877.5,16009857948.2
2018-08-03,'300316,晶盛机电,13.0,13.75,13.0,13.6,13.68,-0.68,-4.9708,1.5343,19635287,259987072.96,16689013302.0,16636942712.0
2018-08-02,'300316,晶盛机电,13.68,13.86,13.27,13.78,13.9,-0.22,-1.5827,1.5799,20218703,273645242.3,17561977074.7,17507182792.3
2018-08-01,'300316,晶盛机电,13.9,14.44,13.76,13.76,13.81,0.09,0.6517,1.9165,24526759,345807962.85,17844406530.6,17788731053.6
2018-07-31,'300316,晶盛机电,13.81,14.05,13.56,13.89,13.82,-0.01,-0.0724,1.3245,16950212,233754351.29,17728867207.7,17673552219.4
2018-07-30,'300316,晶盛机电,13.82,14.37,13.62,14.2,14.35,-0.53,-3.6934,1.7557,22468639,313289278.23,17741704910.3,17686349867.7
2018-07-27,'300316,晶盛机电,14.35,14.64,14.32,14.51,14.64,-0.29,-1.9809,1.3247,16953196,244739050.37,18422103144.9,18364625224.4
2018-07-26,'300316,晶盛机电,14.64,15.21,14.41,15.16,15.27,-0.63,-4.1257,1.9193,24562214,363048595.16,18794396518.6,18735757023.4
2018-07-25,'300316,晶盛机电,15.27,15.3,14.81,14.92,14.88,0.39,2.621,2.279,29165486,439776814.97,19603171778.6,19542008862.5
2018-07-24,'300316,晶盛机电,14.88,15.18,14.66,15.14,15.04,-0.16,-1.0638,2.282,29204849,434428110.09,19102501379.5,19042900581.1
2018-07-23,'300316,晶盛机电,15.04,15.26,14.67,14.75,14.72,0.32,2.1739,2.4827,31773166,477136528.23,19307904620.2,19247662953.0
2018-07-20,'300316,晶盛机电,14.72,14.73,14.13,14.3,14.26,0.46,3.2258,2.175,27834862,404383030.63,18897098138.9,18838138209.3
2018-07-19,'300316,晶盛机电,14.26,14.65,14.02,14.43,14.53,-0.27,-1.8582,2.0257,25924548,370543241.69,18306563822.0,18249446390.2
2018-07-18,'300316,晶盛机电,14.53,15.08,14.43,14.84,14.92,-0.39,-2.6139,1.9143,24498837,360559785.52,18653181790.6,18594982892.7
2018-07-17,'300316,晶盛机电,14.92,14.95,14.26,14.52,14.66,0.26,1.7735,2.3237,29738059,435287223.7,19153852189.7,19094091174.1
2018-07-16,'300316,晶盛机电,14.66,15.07,14.38,14.44,14.25,0.41,2.8772,3.3609,43011627,633580303.1,18820071923.6,18761352319.8
2018-07-13,'300316,晶盛机电,14.25,14.45,14.02,14.29,14.07,0.18,1.2793,3.7043,47405941,673928455.68,18293726119.5,18236648742.0
2018-07-12,'300316,晶盛机电,14.07,14.07,13.14,13.2,12.79,1.28,10.0078,3.942,50447774,689853666.34,18062647473.8,18006291073.7
2018-07-11,'300316,晶盛机电,12.79,12.95,12.48,12.7,13.09,-0.3,-2.2918,1.9323,24728505,314475727.07,16419421548.7,16368192099.0
2018-07-10,'300316,晶盛机电,13.09,13.27,12.8,13.15,12.91,0.18,1.3943,1.9021,24342411,317349239.89,16804552624.9,16752121546.2
2018-07-09,'300316,晶盛机电,12.91,13.05,12.76,12.77,12.61,0.3,2.3791,1.6835,21544872,278253216.48,16573473979.1,16521763877.8
