日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300476,胜宏科技,15.06,15.45,14.88,15.37,15.1,-0.04,-0.2649,0.6966,4656040,70840903.7,11591802103.5,10065674790.0
2018-07-05,'300476,胜宏科技,15.1,15.85,15.1,15.4,15.34,-0.24,-1.5645,0.4885,3264934,50457136.05,11622590422.5,10092409650.0
2018-07-04,'300476,胜宏科技,15.34,15.87,15.26,15.55,15.81,-0.47,-2.9728,1.2135,4106796,63983161.8,11807320336.5,5191466728.5
2018-07-03,'300476,胜宏科技,15.81,16.1,15.05,15.9,16.0,-0.19,-1.1875,2.2637,7660955,119845978.26,12169083084.8,5350527312.75
2018-07-02,'300476,胜宏科技,16.0,16.16,15.2,15.26,15.4,0.6,3.8961,2.5053,8478549,134094674.96,12315327600.0,5414828400.0
2018-06-29,'300476,胜宏科技,15.4,15.6,14.41,14.65,14.69,0.71,4.8332,2.4074,8147251,123727332.62,11853502815.0,5211772335.0
2018-06-28,'300476,胜宏科技,14.69,15.05,14.04,14.05,14.11,0.58,4.1106,2.1329,7218327,105814213.22,11307010152.8,4971489324.75
2018-06-27,'300476,胜宏科技,14.11,14.45,13.85,13.9,13.88,0.23,1.6571,1.4572,4931440,70036953.34,10860579527.2,4775201795.25
2018-06-26,'300476,胜宏科技,13.88,14.01,13.0,13.3,13.45,0.43,3.197,1.155,3908771,53654771.74,10683546693.0,4697363637.0
2018-06-25,'300476,胜宏科技,13.45,14.05,13.43,13.91,13.77,-0.32,-2.3239,1.7173,5811638,79511303.42,10352572263.8,4551840123.75
2018-06-22,'300476,胜宏科技,13.77,14.15,13.3,13.3,13.55,0.22,1.6236,1.9439,6578676,91018325.05,10598878815.8,4660136691.75
2018-06-21,'300476,胜宏科技,13.55,14.2,13.16,14.01,14.18,-0.63,-4.4429,2.5598,8662969,118657060.77,10429543061.2,4585682801.25
2018-06-20,'300476,胜宏科技,14.18,14.28,12.91,13.55,13.56,0.62,4.5723,2.6352,8918353,121753706.87,10914459085.5,4798891669.5
2018-06-19,'300476,胜宏科技,13.56,14.58,13.35,13.35,14.83,-1.27,-8.5637,3.5978,12175980,168729267.62,10437240141.0,4589067069.0
2018-06-15,'300476,胜宏科技,14.83,15.65,14.7,15.65,15.53,-0.7,-4.5074,1.5359,5197821,78018969.94,11414769269.2,5018869073.25
2018-06-14,'300476,胜宏科技,15.53,15.71,15.32,15.51,15.69,-0.16,-1.0198,0.7957,2692925,41775082.62,11953564851.8,5255767815.75
2018-06-13,'300476,胜宏科技,15.69,15.88,15.43,15.6,15.73,-0.04,-0.2543,1.3516,4574290,71785393.5,12076718127.8,5309916099.75
2018-06-12,'300476,胜宏科技,15.73,15.75,15.09,15.19,15.19,0.54,3.555,1.8098,6124807,94791656.89,12107506446.8,5323453170.75
2018-06-11,'300476,胜宏科技,15.19,15.65,15.03,15.31,15.16,0.03,0.1979,1.3025,4407945,67694769.12,11691864140.2,5140702712.25
2018-06-08,'300476,胜宏科技,15.16,15.58,15.03,15.51,15.49,-0.33,-2.1304,1.1165,3778380,57635050.13,11668772901.0,5130549909.0
2018-06-07,'300476,胜宏科技,15.49,15.88,15.4,15.76,15.63,-0.14,-0.8957,1.1075,3748084,58182412.79,11922776532.8,5242230744.75
2018-06-06,'300476,胜宏科技,15.63,15.82,15.13,15.2,15.24,0.39,2.5591,1.7929,6067803,94863173.4,12030535649.2,5289610493.25
2018-06-05,'300476,胜宏科技,15.24,15.31,14.51,14.51,14.8,0.44,2.973,2.0366,6892496,104184511.23,11730349539.0,5157624051.0
2018-06-04,'300476,胜宏科技,14.8,15.25,14.75,15.02,15.07,-0.27,-1.7916,1.9301,6531820,97880871.43,11391678030.0,5008716270.0
2018-06-01,'300476,胜宏科技,15.07,15.13,14.5,15.0,15.0,0.07,0.4667,1.6255,5501060,81562262.12,11599499183.2,5100091499.25
2018-05-31,'300476,胜宏科技,15.0,15.25,14.4,14.88,14.83,0.17,1.1463,2.9644,10032294,149441121.84,11545619625.0,5076401625.0
2018-05-30,'300476,胜宏科技,14.83,15.6,14.72,15.5,15.65,-0.82,-5.2396,2.3508,7955591,120368114.68,11414769269.2,5018869073.25
2018-05-29,'300476,胜宏科技,15.65,15.83,15.3,15.37,15.25,0.4,2.623,1.9639,6646425,104043166.73,12045929808.8,5296379028.75
2018-05-28,'300476,胜宏科技,15.25,15.76,15.18,15.36,15.31,-0.06,-0.3919,1.5718,5319225,82336016.05,11738046618.8,5161008318.75
2018-05-25,'300476,胜宏科技,15.31,15.95,15.22,15.6,15.68,-0.37,-2.3597,2.5811,8734992,135644774.83,11784229097.2,5181313925.25
2018-05-24,'300476,胜宏科技,15.68,16.62,15.67,16.57,16.45,-0.77,-4.6809,2.8286,9572781,153310528.23,12069021048.0,5306531832.0
2018-05-23,'300476,胜宏科技,16.45,16.78,16.4,16.78,16.67,-0.22,-1.3197,1.2293,4160263,68896275.8,12661696188.8,5567120448.75
2018-05-22,'300476,胜宏科技,16.67,16.85,16.55,16.79,16.8,-0.13,-0.7738,1.1727,3968604,66179985.2,12831031943.2,5641574339.25
2018-05-21,'300476,胜宏科技,16.8,16.85,16.29,16.36,16.24,0.56,3.4483,2.1025,7115291,117514604.05,12931093980.0,5685569820.0
2018-05-18,'300476,胜宏科技,16.24,16.33,15.93,15.99,16.08,0.16,0.995,1.3127,4442531,71863503.1,12500057514.0,5496050826.0
2018-05-17,'300476,胜宏科技,16.08,16.5,15.9,16.46,16.56,-0.48,-2.8986,2.4711,8362742,135066299.71,12376904238.0,5441902542.0
2018-05-16,'300476,胜宏科技,16.56,16.87,16.5,16.87,16.89,-0.33,-1.9538,1.7276,5846747,97288809.37,12746364066.0,5604347394.0
2018-05-15,'300476,胜宏科技,16.89,16.9,16.29,16.46,16.47,0.42,2.5501,1.7578,5948727,98586973.38,13000367697.8,5716028229.75
2018-05-14,'300476,胜宏科技,16.47,16.82,16.2,16.45,16.31,0.16,0.981,2.2001,7445650,123412557.6,12677090348.2,5573888984.25
2018-05-11,'300476,胜宏科技,16.31,16.96,16.27,16.88,16.93,-0.62,-3.6621,2.7954,9460400,156152223.8,12553937072.2,5519740700.25
2018-05-10,'300476,胜宏科技,16.93,16.99,16.55,16.86,16.85,0.08,0.4748,2.2345,7562064,127124039.11,13031156016.8,5729565300.75
2018-05-09,'300476,胜宏科技,16.85,17.33,16.64,17.14,17.34,-0.49,-2.8258,2.8784,9741183,164240461.05,12969579378.8,5702491158.75
2018-05-08,'300476,胜宏科技,17.34,17.57,16.97,17.4,17.52,-0.18,-1.0274,3.1081,10518647,181319795.0,13346736286.5,5868320278.5
2018-05-07,'300476,胜宏科技,17.52,17.89,17.26,17.46,17.49,0.03,0.1715,4.0063,13558491,237782474.71,13485283722.0,5929237098.0
2018-05-04,'300476,胜宏科技,17.49,17.5,16.76,17.05,17.15,0.34,1.9825,4.2768,14473877,249701971.78,13462192482.8,5919084294.75
2018-05-03,'300476,胜宏科技,17.15,17.29,16.4,17.29,17.35,-0.2,-1.1527,3.8256,12946991,218814522.33,13200491771.2,5804019191.25
2018-05-02,'300476,胜宏科技,17.35,17.66,16.69,17.12,16.85,0.5,2.9674,4.885,16532267,285230471.18,13354433366.2,5871704546.25
2018-04-27,'300476,胜宏科技,16.85,17.1,16.22,16.71,16.72,0.13,0.7775,4.3653,14773178,247815875.24,12969579378.8,5702491158.75
2018-04-26,'300476,胜宏科技,16.72,17.38,16.48,16.88,16.59,0.13,0.7836,6.7144,22723212,385781759.26,12869517342.0,5658495678.0
2018-04-25,'300476,胜宏科技,16.59,17.13,16.17,16.3,16.46,0.13,0.7898,5.534,18728581,313807201.18,12769455305.2,5614500197.25
2018-04-24,'300476,胜宏科技,16.46,16.62,15.25,15.47,15.56,0.9,5.7841,5.7685,19522106,316373523.91,12669393268.5,5570504716.5
2018-04-23,'300476,胜宏科技,15.56,15.94,14.88,15.38,15.78,-0.22,-1.3942,3.8057,12879625,199335101.55,11976656091.0,5265920619.0
2018-04-20,'300476,胜宏科技,15.78,16.55,15.7,15.91,15.92,-0.14,-0.8794,4.528,15324062,247213686.5,12145991845.5,5340374509.5
2018-04-19,'300476,胜宏科技,15.92,16.44,15.63,16.21,16.3,-0.38,-2.3313,4.1691,14109503,227874435.19,12253750962.0,5387754258.0
2018-04-18,'300476,胜宏科技,16.3,16.59,15.3,15.46,15.51,0.79,5.0935,5.7199,19357826,310564181.02,12546239992.5,5516356432.5
2018-04-17,'300476,胜宏科技,15.51,16.41,15.45,16.34,16.32,-0.81,-4.9632,3.8657,13082401,208564702.15,11938170692.2,5248999280.25
2018-04-16,'300476,胜宏科技,16.32,16.5,15.51,15.7,15.73,0.59,3.7508,5.1287,17356736,281010279.01,12561634152.0,5523124968.0
2018-04-13,'300476,胜宏科技,15.73,16.18,15.56,15.78,15.89,-0.16,-1.0069,3.6017,12189069,193949308.9,12107506446.8,5323453170.75
2018-04-12,'300476,胜宏科技,15.89,16.35,15.08,15.12,15.14,0.75,4.9538,5.6846,19238171,303589450.74,12230659722.8,5377601454.75
2018-04-11,'300476,胜宏科技,15.14,15.52,15.06,15.06,15.0,0.14,0.9333,3.1098,10524282,160779573.23,11653378741.5,5123781373.5
2018-04-10,'300476,胜宏科技,15.0,15.33,14.83,15.09,15.09,-0.09,-0.5964,2.7333,9250311,139327694.6,11545619625.0,5076401625.0
2018-04-09,'300476,胜宏科技,15.09,15.1,14.49,14.62,14.79,0.3,2.0284,3.1877,10787864,160661618.59,11614893342.8,5106860034.75
2018-04-04,'300476,胜宏科技,14.79,15.9,14.54,15.76,15.67,-0.88,-5.6158,6.6779,22599894,339635218.28,11383980950.2,5005332002.25
2018-04-03,'300476,胜宏科技,15.67,16.0,15.48,15.85,16.31,-0.64,-3.924,5.0697,17157243,270197543.02,12061323968.2,5303147564.25
2018-04-02,'300476,胜宏科技,16.31,16.86,15.84,16.08,15.86,0.45,2.8373,8.9004,30121364,492973090.71,12553937072.2,5519740700.25
2018-03-30,'300476,胜宏科技,15.86,16.08,15.39,15.8,15.56,0.3,1.928,5.6626,19163807,302937291.45,12207568483.5,5367448651.5
2018-03-29,'300476,胜宏科技,15.56,15.95,15.16,15.65,15.7,-0.14,-0.8917,4.9288,16680430,258803615.39,11976656091.0,5265920619.0
2018-03-28,'300476,胜宏科技,15.7,16.06,15.3,15.3,15.7,0.0,0.0,5.8558,19817583,312432649.05,12084415207.5,5313300367.5
2018-03-27,'300476,胜宏科技,15.7,16.14,15.07,15.25,15.02,0.68,4.5273,10.0611,34049336,535440292.46,12084415207.5,5313300367.5
2018-03-26,'300476,胜宏科技,15.02,15.09,13.91,13.91,14.35,0.67,4.669,11.2342,38019476,557047692.98,11561013784.5,5083170160.5
2018-03-23,'300476,胜宏科技,14.35,15.15,14.35,14.9,15.94,-1.59,-9.9749,17.2998,58547132,851073931.52,11045309441.2,4856424221.25
2018-03-22,'300476,胜宏科技,15.94,16.18,15.52,15.67,15.65,0.29,1.853,13.0347,44112998,699161045.21,12269145121.5,5394522793.5
2018-03-21,'300476,胜宏科技,15.65,17.83,15.49,16.33,16.33,-0.68,-4.1641,19.7638,66886111,1115304525.37,12045929808.8,5296379028.75
2018-03-20,'300476,胜宏科技,16.33,16.7,16.03,16.59,16.85,-0.52,-3.0861,10.0949,34163872,559596404.88,12569331231.8,5526509235.75
2018-03-19,'300476,胜宏科技,16.85,17.29,16.29,16.55,16.6,0.25,1.506,13.0558,44184369,741474764.59,12969579378.8,5702491158.75
2018-03-16,'300476,胜宏科技,16.6,17.22,16.03,17.0,16.86,-0.26,-1.5421,14.2995,48393327,811879893.3,12777152385.0,5617884465.0
2018-03-15,'300476,胜宏科技,30.65,31.5,28.84,30.84,30.84,-0.19,-0.6161,14.9628,28132206,854399402.15,13106416362.3,5762655918.75
2018-03-14,'300476,胜宏科技,30.84,32.32,29.72,31.35,31.95,-1.11,-3.4742,16.4522,30932521,954786181.6,13187663315.3,5798378745.0
2018-03-13,'300476,胜宏科技,31.95,33.73,31.31,31.31,31.6,0.35,1.1076,19.0345,35787680,1156694394.5,13662316566.9,6007075256.25
2018-03-12,'300476,胜宏科技,31.6,33.35,30.83,31.9,31.4,0.2,0.6369,21.1268,39721466,1259934388.58,13512651127.2,5941270050.0
2018-03-09,'300476,胜宏科技,31.4,31.89,29.28,29.66,29.6,1.8,6.0811,13.6312,25628604,779685782.05,13427128018.8,5903667075.0
2018-03-08,'300476,胜宏科技,29.6,29.63,27.83,27.97,28.16,1.44,5.1136,10.1811,19141971,551186787.67,12657420043.2,5565240300.0
2018-03-07,'300476,胜宏科技,28.16,29.49,27.74,27.9,28.14,0.02,0.0711,8.39,15774525,451259156.63,12041653662.7,5294498880.0
2018-03-06,'300476,胜宏科技,28.14,28.36,27.53,28.11,28.13,0.01,0.0355,7.1096,13367015,372176935.91,12033101351.9,5290738582.5
2018-03-05,'300476,胜宏科技,28.13,28.61,27.08,27.24,26.68,1.45,5.4348,8.357,15712468,438562515.84,12028825196.5,5288858433.75
2018-03-02,'300476,胜宏科技,26.68,27.32,26.28,26.77,27.07,-0.39,-1.4407,4.3366,8153508,218161858.56,11408782660.6,5016236865.0
2018-03-01,'300476,胜宏科技,27.07,27.76,26.66,26.79,26.97,0.1,0.3708,4.833,9086816,246697591.92,11575552721.9,5089562666.25
2018-02-28,'300476,胜宏科技,26.97,27.56,26.66,26.85,27.11,-0.14,-0.5164,5.7286,10770652,291814524.27,11532791167.7,5070761178.75
2018-02-27,'300476,胜宏科技,27.11,27.24,25.61,25.78,25.91,1.2,4.6314,6.4239,12077931,320610145.18,11592657343.6,5097083261.25
2018-02-26,'300476,胜宏科技,25.91,26.25,25.05,25.57,25.02,0.89,3.5572,6.0533,11381106,291968311.27,11079518693.2,4871465411.25
2018-02-23,'300476,胜宏科技,25.02,25.36,24.85,25.1,25.2,-0.18,-0.7143,3.2619,6132803,153764956.45,10698940860.8,4704132172.5
2018-02-22,'300476,胜宏科技,25.2,25.73,24.73,24.73,24.56,0.64,2.6059,4.2468,7984709,201239343.85,10775911658.4,4737974850.0
2018-02-14,'300476,胜宏科技,24.56,25.08,24.18,24.67,24.55,0.01,0.0407,2.8832,5420767,133161757.5,10502237711.5,4617645330.0
2018-02-13,'300476,胜宏科技,24.55,25.34,24.31,24.9,24.73,-0.18,-0.7279,3.9688,7461935,184957445.46,10497961556.1,4615765181.25
2018-02-12,'300476,胜宏科技,24.73,25.35,23.1,23.41,23.07,1.66,7.1955,5.882,11058966,269129875.43,10574932353.7,4649607858.75
2018-02-09,'300476,胜宏科技,23.07,23.58,22.01,22.6,23.42,-0.35,-1.4944,5.7305,10774253,246561106.94,9865090553.94,4337503166.25
2018-02-08,'300476,胜宏科技,23.42,23.58,22.06,22.2,22.2,1.22,5.4955,5.1869,9752108,223962150.26,10014755993.6,4403308372.5
2018-02-07,'300476,胜宏科技,22.2,22.69,21.34,21.5,20.94,1.26,6.0172,5.2644,9897913,216587066.75,9493065032.4,4173930225.0
2018-02-06,'300476,胜宏科技,20.94,21.5,20.2,20.2,22.36,-1.42,-6.3506,4.2064,7908721,165621204.42,8954269449.48,3937031482.5
2018-02-05,'300476,胜宏科技,22.36,23.1,22.01,22.88,21.07,1.29,6.1224,5.8875,11069326,251203811.35,9561483519.12,4204012605.0
2018-02-02,'300476,胜宏科技,21.07,21.39,19.8,20.52,20.7,0.37,1.7874,3.2942,6193532,126853724.52,9009859469.94,3961473416.25
2018-02-01,'300476,胜宏科技,20.7,21.22,19.7,21.22,20.98,-0.28,-1.3346,1.4921,2805364,57352279.69,8851641719.4,3891907912.5
2018-01-31,'300476,胜宏科技,20.98,21.65,20.88,21.65,21.65,-0.67,-3.0947,1.2936,2432171,51685594.51,8971374071.16,3944552077.5
2018-01-30,'300476,胜宏科技,21.65,21.8,21.5,21.55,21.68,-0.03,-0.1384,1.072,2015571,43685421.65,9257876484.3,4070522043.75
2018-01-29,'300476,胜宏科技,21.68,22.2,21.53,21.99,22.0,-0.32,-1.4545,1.194,2244932,48931306.58,9270704950.56,4076162490.0
2018-01-26,'300476,胜宏科技,22.0,22.62,22.0,22.42,22.26,-0.26,-1.168,1.8664,3509096,78212495.03,9407541924.0,4136327250.0
2018-01-25,'300476,胜宏科技,22.26,22.46,21.91,22.3,22.34,-0.08,-0.3581,1.9213,3612310,80384645.43,9518721964.92,4185211117.5
2018-01-24,'300476,胜宏科技,22.34,22.47,21.92,22.04,22.05,0.29,1.3152,3.2986,6201778,138379927.19,9552931208.28,4200252307.5
2018-01-23,'300476,胜宏科技,22.05,24.0,21.47,23.86,23.86,-1.81,-7.5859,5.4888,10319770,233854221.16,9428922701.1,4145727993.75
2018-01-22,'300476,胜宏科技,23.86,24.38,23.69,24.01,24.33,-0.47,-1.9318,2.3578,4432995,106433248.96,10202906832.1,4486034917.5
2018-01-19,'300476,胜宏科技,24.33,24.39,23.66,24.05,24.3,0.03,0.1235,1.6035,3014895,72204902.44,10403886136.9,4574401908.75
2018-01-18,'300476,胜宏科技,24.3,24.66,23.89,24.35,24.07,0.23,0.9555,1.2763,2399556,58160469.15,10391057670.6,4568761462.5
2018-01-17,'300476,胜宏科技,24.07,24.59,23.92,24.59,24.71,-0.64,-2.59,2.2417,4214725,101897644.69,10292706095.9,4525518041.25
2018-01-16,'300476,胜宏科技,24.71,25.0,23.81,25.0,24.89,-0.18,-0.7232,2.138,4019666,98372533.26,10566380042.8,4645847561.25
2018-01-15,'300476,胜宏科技,24.89,25.74,24.7,24.93,24.89,0.0,0.0,2.3196,4361126,109835594.38,10643350840.4,4679690238.75
2018-01-12,'300476,胜宏科技,24.89,25.76,24.7,25.38,25.4,-0.51,-2.0079,1.2567,2362746,59120688.4,10643350840.4,4679690238.75
2018-01-11,'300476,胜宏科技,25.4,25.58,24.97,25.4,25.4,0.0,0.0,1.0654,2003100,50566431.99,10861434766.8,4775577825.0
2018-01-10,'300476,胜宏科技,25.4,25.47,24.85,25.44,25.45,-0.05,-0.1965,1.6425,3088121,77672760.43,10861434766.8,4775577825.0
2018-01-09,'300476,胜宏科技,25.45,25.56,24.65,24.8,24.8,0.65,2.621,2.2931,4311402,108537157.02,10882815543.9,4784978568.75
2018-01-08,'300476,胜宏科技,24.8,24.89,24.1,24.1,24.26,0.54,2.2259,1.6333,3070827,75243500.48,10604865441.6,4662768900.0
2018-01-05,'300476,胜宏科技,24.26,24.58,23.72,23.72,23.67,0.59,2.4926,2.6068,4901238,118589478.37,10373953048.9,4561240867.5
2018-01-04,'300476,胜宏科技,23.67,24.09,23.55,23.96,23.88,-0.21,-0.8794,1.4545,2734703,65228213.83,10121659879.1,4450312091.25
2018-01-03,'300476,胜宏科技,23.88,24.0,23.61,23.84,23.95,-0.07,-0.2923,2.4744,4652228,110762272.88,10211459143.0,4489795215.0
2018-01-02,'300476,胜宏科技,23.95,24.14,23.49,23.99,23.95,0.0,0.0,1.5551,2923746,69608625.72,10241392230.9,4502956256.25
2017-12-29,'300476,胜宏科技,23.95,23.98,23.52,23.69,23.69,0.26,1.0975,0.8175,1537052,36696015.78,10241392230.9,4502956256.25
2017-12-28,'300476,胜宏科技,23.69,23.99,23.57,23.95,23.8,-0.11,-0.4622,0.6467,1215800,28930273.0,10130212190.0,4454072388.75
2017-12-27,'300476,胜宏科技,23.8,23.85,23.43,23.66,23.66,0.14,0.5917,0.7973,1499106,35518008.64,10177249899.6,4474754025.0
2017-12-26,'300476,胜宏科技,23.66,23.84,23.22,23.39,23.38,0.28,1.1976,1.2735,2394417,56643062.55,10117383723.7,4448431942.5
2017-12-25,'300476,胜宏科技,23.38,23.48,22.94,23.1,23.1,0.28,1.2121,1.4611,2747079,64105065.28,9997651371.96,4395787777.5
2017-12-22,'300476,胜宏科技,23.1,23.26,22.8,23.0,23.02,0.08,0.3475,2.1026,3953240,91155309.72,9877919020.2,4343143612.5
2017-12-21,'300476,胜宏科技,23.02,23.1,22.56,22.86,22.88,0.14,0.6119,0.8667,1629560,37303151.96,9843709776.84,4328102422.5
2017-12-20,'300476,胜宏科技,22.88,23.19,22.55,22.98,22.97,-0.09,-0.3918,1.094,2056956,46861452.42,9783843600.96,4301780340.0
2017-12-19,'300476,胜宏科技,22.97,23.5,22.91,23.1,23.17,-0.2,-0.8632,1.8153,3413055,79263115.8,9822328999.74,4318701678.75
2017-12-18,'300476,胜宏科技,23.17,24.0,22.5,23.9,23.99,-0.82,-3.4181,1.5653,2942915,68060323.74,9907852108.14,4356304653.75
2017-12-15,'300476,胜宏科技,23.99,24.12,23.8,23.95,23.94,0.05,0.2089,0.8336,1567379,37604252.46,10258496852.6,4510476851.25
2017-12-14,'300476,胜宏科技,23.94,23.98,23.72,23.77,23.88,0.06,0.2513,0.7125,1339527,31902330.81,10237116075.5,4501076107.5
2017-12-13,'300476,胜宏科技,23.88,23.89,23.38,23.72,23.76,0.12,0.5051,0.644,1210804,28714578.44,10211459143.0,4489795215.0
2017-12-12,'300476,胜宏科技,23.76,24.15,23.68,24.12,23.98,-0.22,-0.9174,0.8481,1594606,38148386.92,10160145277.9,4467233430.0
2017-12-11,'300476,胜宏科技,23.98,24.56,23.76,24.16,24.15,-0.17,-0.7039,1.3944,2621598,62849706.26,10254220697.2,4508596702.5
2017-12-08,'300476,胜宏科技,24.15,24.36,23.7,23.7,23.7,0.45,1.8987,1.1086,2084325,50232764.5,10326915339.3,4540559231.25
2017-12-07,'300476,胜宏科技,23.7,24.22,23.52,24.22,24.21,-0.51,-2.1066,1.2426,2336253,55409638.86,10134488345.4,4455952537.5
2017-12-06,'300476,胜宏科技,24.21,24.84,23.75,24.84,24.89,-0.68,-2.732,2.6484,4979319,120412553.21,10352572271.8,4551840123.75
2017-12-05,'300476,胜宏科技,24.89,25.19,24.55,25.03,25.03,-0.14,-0.5593,1.1158,2097900,52050663.76,10643350840.4,4679690238.75
2017-12-04,'300476,胜宏科技,25.03,25.33,24.7,24.77,24.96,0.07,0.2804,2.0306,3817774,95491017.15,10703217016.3,4706012321.25
2017-12-01,'300476,胜宏科技,24.96,25.16,24.51,24.81,24.8,0.16,0.6452,1.2721,2391787,59429965.59,10673283928.3,4692851280.0
2017-11-30,'300476,胜宏科技,24.8,25.2,24.66,25.2,25.2,-0.4,-1.5873,0.6847,1287258,32021280.49,10604865441.6,4662768900.0
2017-11-29,'300476,胜宏科技,25.2,25.55,24.85,25.26,25.09,0.11,0.4384,1.0399,1955197,49199248.94,10775911658.4,4737974850.0
2017-11-28,'300476,胜宏科技,25.09,25.25,24.6,25.06,25.08,0.01,0.0399,0.9554,1796297,44906789.98,10728873948.8,4717293213.75
2017-11-27,'300476,胜宏科技,25.08,25.38,24.53,24.77,24.85,0.23,0.9256,1.1359,2135694,53397492.2,10724597793.4,4715413065.0
2017-11-24,'300476,胜宏科技,24.85,25.43,24.32,25.18,25.47,-0.62,-2.4342,2.4147,4539930,112619631.35,10626246218.7,4672169643.75
2017-11-23,'300476,胜宏科技,25.47,26.71,25.47,26.64,26.92,-1.45,-5.3863,3.0134,5665560,147449328.42,10891367854.7,4788738866.25
2017-11-22,'300476,胜宏科技,26.92,27.4,26.36,27.03,26.99,-0.07,-0.2594,3.6443,6851844,183686226.94,11511410390.6,5061360435.0
2017-11-21,'300476,胜宏科技,26.99,28.03,25.25,25.28,25.51,1.48,5.8016,5.5822,10495431,283189775.55,11541343478.6,5074521476.25
2017-11-20,'300476,胜宏科技,25.51,25.88,24.0,25.56,25.86,-0.35,-1.3534,1.9328,3633926,91250376.3,10908472476.4,4796259461.25
2017-11-17,'300476,胜宏科技,25.86,26.59,25.49,26.45,26.5,-0.64,-2.4151,2.7952,5255455,137318637.56,11058137916.1,4862064667.5
2017-11-16,'300476,胜宏科技,26.5,26.58,25.56,25.72,25.87,0.63,2.4353,3.5483,6671414,175394168.6,11331811863.0,4982394187.5
2017-11-15,'300476,胜宏科技,25.87,26.63,25.15,26.36,26.47,-0.6,-2.2667,2.5102,4719565,122104236.89,11062414071.5,4863944816.25
2017-11-14,'300476,胜宏科技,26.47,26.9,26.05,26.65,26.71,-0.24,-0.8985,2.56,4813273,128121843.84,11318983396.7,4976753741.25
2017-11-13,'300476,胜宏科技,26.71,27.2,26.53,26.61,26.57,0.14,0.5269,2.8173,5296878,142241490.25,11421611126.8,5021877311.25
2017-11-10,'300476,胜宏科技,26.57,26.93,25.11,25.38,25.36,1.21,4.7713,3.7668,7082052,187181309.97,11361744950.9,4995555228.75
2017-11-09,'300476,胜宏科技,25.36,25.6,25.05,25.49,25.52,-0.16,-0.627,1.5304,2877413,72698392.06,10844330145.1,4768057230.0
2017-11-08,'300476,胜宏科技,25.52,25.93,25.12,25.12,25.25,0.27,1.0693,1.8305,3441680,88222365.14,10912748631.8,4798139610.0
2017-11-07,'300476,胜宏科技,25.25,25.92,24.92,25.92,25.7,-0.45,-1.751,1.8769,3528824,89088670.98,10797292435.5,4747375593.75
2017-11-06,'300476,胜宏科技,25.7,25.95,25.25,25.4,25.4,0.3,1.1811,2.1835,4105381,105489262.07,10989719429.4,4831982287.5
2017-11-03,'300476,胜宏科技,25.4,25.7,25.11,25.2,25.34,0.06,0.2368,2.4694,4642798,117964611.82,10861434766.8,4775577825.0
2017-11-02,'300476,胜宏科技,25.34,25.4,24.61,24.62,24.78,0.56,2.2599,3.0096,5658482,142345428.86,10835777834.3,4764296932.5
2017-11-01,'300476,胜宏科技,24.78,24.82,23.95,24.11,24.19,0.59,2.439,1.9246,3618571,88268176.24,10596313130.8,4659008602.5
2017-10-31,'300476,胜宏科技,24.19,24.34,23.81,24.2,24.2,-0.01,-0.0413,1.1462,2154985,51806801.27,10344019961.0,4548079826.25
2017-10-30,'300476,胜宏科技,24.2,24.64,23.62,24.21,24.28,-0.08,-0.3295,2.0828,3916066,94502078.06,10348296116.4,4549959975.0
2017-10-27,'300476,胜宏科技,24.28,24.39,23.68,23.68,23.81,0.47,1.974,1.974,3711363,89112239.08,10382505359.8,4565001165.0
2017-10-26,'300476,胜宏科技,23.81,24.0,23.58,24.0,24.0,-0.19,-0.7917,2.0729,3897267,92555903.99,10181526055.0,4476634173.75
2017-10-25,'300476,胜宏科技,24.0,24.02,23.61,23.75,23.6,0.4,1.6949,1.2442,2339265,55753890.04,10262773008.0,4512357000.0
2017-10-24,'300476,胜宏科技,23.6,24.09,23.45,24.09,24.04,-0.44,-1.8303,1.5214,2860401,67633034.83,10091726791.2,4437151050.0
2017-10-23,'300476,胜宏科技,24.04,24.1,23.62,23.7,23.55,0.49,2.0807,1.5229,2863193,68598145.44,10279877629.7,4519877595.0
2017-10-20,'300476,胜宏科技,23.55,23.99,23.5,23.53,23.52,0.03,0.1276,0.9307,1749946,41434629.98,10070346014.1,4427750306.25
2017-10-19,'300476,胜宏科技,23.52,24.11,23.0,23.95,23.94,-0.42,-1.7544,1.3237,2488700,58760733.5,10057517547.8,4422109860.0
2017-10-18,'300476,胜宏科技,23.94,24.55,23.9,24.12,24.1,-0.16,-0.6639,1.7661,3320439,80711106.71,10237116075.5,4501076107.5
2017-10-17,'300476,胜宏科技,24.1,24.13,23.68,23.93,23.95,0.15,0.6263,0.9703,1824230,43751281.91,10305534562.2,4531158487.5
2017-10-16,'300476,胜宏科技,23.95,25.0,23.85,25.0,24.85,-0.9,-3.6217,3.2573,6124230,148297951.95,10241392230.9,4502956256.25
2017-10-13,'300476,胜宏科技,24.85,25.2,24.62,25.1,25.09,-0.24,-0.9566,1.9238,3617027,89699186.19,10626246218.7,4672169643.75
2017-10-12,'300476,胜宏科技,25.09,25.7,24.86,25.5,25.47,-0.38,-1.492,1.9892,3740054,94293377.5,10728873948.8,4717293213.75
