日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000688,国城矿业,12.54,12.6,12.15,12.23,12.15,0.39,3.2099,0.7653,8703851,108203371.12,14261733397.6,14261679224.8
2019-03-29,'000688,国城矿业,12.15,12.18,11.96,12.09,11.98,0.17,1.419,0.177,2012801,24352578.84,13818186665.1,13818134177.1
2019-03-28,'000688,国城矿业,11.98,12.23,11.92,12.23,12.11,-0.13,-1.0735,0.1415,1609200,19420302.0,13624845781.7,13624794028.1
2019-03-27,'000688,国城矿业,12.11,12.16,11.82,12.02,12.01,0.1,0.8326,0.1679,1909066,22940495.7,13772694692.5,13772642377.3
2019-03-26,'000688,国城矿业,12.01,12.19,11.95,12.19,12.16,-0.15,-1.2336,0.1234,1403041,16904961.61,13658964761.1,13658912877.9
2019-03-25,'000688,国城矿业,12.16,12.29,11.88,12.11,12.11,0.05,0.4129,0.3186,3623773,43882711.8,13829559658.2,13829507127.0
2019-03-22,'000688,国城矿业,12.11,12.35,11.97,12.35,12.25,-0.14,-1.1429,0.28,3184257,38560061.88,13772694692.5,13772642377.3
2019-03-21,'000688,国城矿业,12.25,12.44,12.18,12.25,12.24,0.01,0.0817,0.4062,4619612,56794840.61,13931916596.5,13931863676.5
2019-03-20,'000688,国城矿业,12.24,12.39,12.06,12.34,12.34,-0.1,-0.8104,0.3971,4516594,55245979.07,13920543603.4,13920490726.6
2019-03-19,'000688,国城矿业,12.34,12.46,12.28,12.37,12.36,-0.02,-0.1618,0.3566,4055476,50055160.96,14034273534.8,14034220226.0
2019-03-18,'000688,国城矿业,12.36,12.39,11.94,11.95,12.0,0.36,3.0,0.3631,4129533,50726461.1,14057019521.0,14056966125.8
2019-03-15,'000688,国城矿业,12.0,12.13,11.78,11.96,11.95,0.05,0.4184,0.2972,3380364,40365968.74,13647591768.0,13647539928.0
2019-03-14,'000688,国城矿业,11.95,12.3,11.84,12.13,12.13,-0.18,-1.4839,0.2531,2878169,34581817.59,13590726802.3,13590675178.3
2019-03-13,'000688,国城矿业,12.13,12.54,12.04,12.47,12.45,-0.32,-2.5703,0.2779,3160862,38835240.85,13795440678.8,13795388277.2
2019-03-12,'000688,国城矿业,12.45,12.68,12.42,12.6,12.58,-0.13,-1.0334,0.2616,2975686,37345427.36,14159376459.3,14159322675.3
2019-03-11,'000688,国城矿业,12.58,12.6,12.35,12.48,12.48,0.1,0.8013,0.2408,2738491,34219259.7,14307225370.1,14307171024.5
2019-03-08,'000688,国城矿业,12.48,13.0,12.34,13.0,13.1,-0.62,-4.7328,0.3912,4449131,56080477.32,14193495438.7,14193441525.1
2019-03-07,'000688,国城矿业,13.1,13.4,12.89,13.0,12.98,0.12,0.9245,0.4697,5342018,69781218.75,14898621013.4,14898564421.4
2019-03-06,'000688,国城矿业,12.98,13.09,12.83,13.09,13.11,-0.13,-0.9916,0.3122,3550081,45946038.28,14762145095.7,14762089022.1
2019-03-05,'000688,国城矿业,13.11,13.22,12.9,13.22,13.23,-0.12,-0.907,0.3456,3930029,51103070.14,14909994006.5,14909937371.3
2019-03-04,'000688,国城矿业,13.23,13.27,12.51,12.52,12.44,0.79,6.3505,0.632,7187217,93113277.21,15046469924.2,15046412770.6
2019-03-01,'000688,国城矿业,12.44,12.44,12.17,12.21,12.21,0.23,1.8837,0.2856,3248652,40023134.01,14148003466.2,14147949725.4
2019-02-28,'000688,国城矿业,12.21,12.3,12.16,12.24,12.23,-0.02,-0.1635,0.104,1182490,14428182.21,13886424623.9,13886371876.7
2019-02-27,'000688,国城矿业,12.23,12.35,12.18,12.27,12.28,-0.05,-0.4072,0.2064,2346973,28757704.09,13909170610.2,13909117776.6
2019-02-26,'000688,国城矿业,12.28,12.48,12.15,12.39,12.39,-0.11,-0.8878,0.3358,3819433,46868953.84,13966035575.9,13965982526.3
2019-02-25,'000688,国城矿业,12.39,12.5,11.88,11.9,11.92,0.47,3.943,0.4382,4983061,60890671.93,14091138500.5,14091084975.7
2019-02-22,'000688,国城矿业,11.92,11.95,11.82,11.95,12.01,-0.09,-0.7494,0.0973,1107150,13159323.9,13556607822.9,13556556328.5
2019-02-21,'000688,国城矿业,12.01,12.2,11.92,12.12,12.04,-0.03,-0.2492,0.1791,2037328,24417359.28,13658964761.1,13658912877.9
2019-02-20,'000688,国城矿业,12.04,12.33,11.8,11.88,11.89,0.15,1.2616,0.276,3138451,37828127.44,13693083740.6,13693031727.8
2019-02-19,'000688,国城矿业,11.89,11.98,11.75,11.93,11.95,-0.06,-0.5021,0.1418,1613062,19168353.7,13522488843.5,13522437478.7
2019-02-18,'000688,国城矿业,11.95,12.0,11.78,11.78,11.82,0.13,1.0998,0.2194,2495652,29615296.46,13590726802.3,13590675178.3
2019-02-15,'000688,国城矿业,11.82,11.91,11.72,11.87,11.87,-0.05,-0.4212,0.126,1433097,16943156.44,13442877891.5,13442826829.1
2019-02-14,'000688,国城矿业,11.87,11.97,11.83,11.94,11.97,-0.1,-0.8354,0.076,864611,10277782.78,13499742857.2,13499691578.8
2019-02-13,'000688,国城矿业,11.97,12.13,11.83,11.96,12.0,-0.03,-0.25,0.2194,2494886,29805573.47,13613472788.6,13613421078.2
2019-02-12,'000688,国城矿业,12.0,12.13,11.84,12.1,12.09,-0.09,-0.7444,0.2084,2369988,28377086.06,13647591768.0,13647539928.0
2019-02-11,'000688,国城矿业,12.09,12.12,11.9,11.98,11.98,0.11,0.9182,0.0854,971237,11699388.75,13749948706.3,13749896477.5
2019-02-01,'000688,国城矿业,11.98,12.0,11.65,11.84,11.86,0.12,1.0118,0.191,2172766,25859280.88,13624845781.7,13624794028.1
2019-01-31,'000688,国城矿业,11.86,11.93,11.71,11.8,11.82,0.04,0.3384,0.1548,1760798,20783163.66,13488369864.0,13488318628.8
2019-01-30,'000688,国城矿业,11.82,11.92,11.58,11.7,11.74,0.08,0.6814,0.1568,1783423,21043990.7,13442877891.5,13442826829.1
2019-01-29,'000688,国城矿业,11.74,11.8,11.55,11.71,11.8,-0.06,-0.5085,0.1078,1226043,14332751.03,13351893946.4,13351843229.6
2019-01-28,'000688,国城矿业,11.8,11.87,11.6,11.81,11.8,0.0,0.0,0.1773,2015915,23650009.63,13420131905.2,13420080929.2
2019-01-25,'000688,国城矿业,11.8,11.98,11.75,11.86,11.89,-0.09,-0.7569,0.0823,935823,11064884.0,13420131905.2,13420080929.2
2019-01-24,'000688,国城矿业,11.89,12.0,11.7,11.88,11.88,0.01,0.0842,0.2053,2334605,27665747.2,13522488843.5,13522437478.7
2019-01-23,'000688,国城矿业,11.88,12.11,11.67,11.86,11.87,0.01,0.0842,0.2708,3079800,36560081.38,13511115850.3,13511064528.7
2019-01-22,'000688,国城矿业,11.87,11.98,11.6,11.96,11.97,-0.1,-0.8354,0.2896,3293113,39026417.69,13499742857.2,13499691578.8
2019-01-21,'000688,国城矿业,11.97,12.27,11.76,12.27,12.29,-0.32,-2.6037,0.2066,2349451,28050913.84,13613472788.6,13613421078.2
2019-01-18,'000688,国城矿业,12.29,12.58,11.32,11.4,11.44,0.85,7.4301,0.2632,2993421,35136740.42,13977408569.1,13977355476.3
2019-01-17,'000688,国城矿业,11.44,11.5,11.4,11.46,11.46,-0.02,-0.1745,0.0393,447300,5122801.37,13010704152.2,13010654731.4
2019-01-16,'000688,国城矿业,11.46,11.55,11.39,11.41,11.41,0.05,0.4382,0.2948,3353300,38335391.22,13033450138.4,13033400631.2
2019-01-15,'000688,国城矿业,11.41,11.47,11.23,11.27,11.3,0.11,0.9735,0.2334,2654546,30114526.98,12976585172.7,12976535881.5
2019-01-14,'000688,国城矿业,11.3,11.38,11.26,11.34,11.37,-0.07,-0.6157,0.0733,833469,9432126.08,12851482248.2,12851433432.2
2019-01-11,'000688,国城矿业,11.37,11.39,11.26,11.36,11.36,0.01,0.088,0.0524,595526,6740668.87,12931093200.2,12931044081.8
2019-01-10,'000688,国城矿业,11.36,11.42,11.32,11.35,11.41,-0.05,-0.4382,0.0875,994915,11299104.25,12919720207.0,12919671131.8
2019-01-09,'000688,国城矿业,11.41,11.46,11.39,11.41,11.44,-0.03,-0.2622,0.0713,811091,9264273.52,12976585172.7,12976535881.5
2019-01-08,'000688,国城矿业,11.44,11.5,11.4,11.5,11.51,-0.07,-0.6082,0.0743,844489,9650093.28,13010704152.2,13010654731.4
2019-01-07,'000688,国城矿业,11.51,11.55,11.45,11.55,11.52,-0.01,-0.0868,0.0741,842392,9682414.27,13090315104.1,13090265380.9
2019-01-04,'000688,国城矿业,11.52,11.53,11.43,11.45,11.46,0.06,0.5236,0.0586,666707,7659733.33,13101688097.3,13101638330.9
2019-01-03,'000688,国城矿业,11.46,11.55,11.41,11.45,11.5,-0.04,-0.3478,0.1995,2268989,26007377.52,13033450138.4,13033400631.2
2019-01-02,'000688,国城矿业,11.5,11.57,11.42,11.47,11.54,-0.04,-0.3466,0.1408,1601815,18382839.9,13078942111.0,13078892431.0
2018-12-28,'000688,国城矿业,11.54,11.54,11.38,11.51,11.51,0.03,0.2606,0.1511,1718141,19687356.83,13124434083.6,13124384230.8
2018-12-27,'000688,国城矿业,11.51,11.63,11.32,11.4,11.3,0.21,1.8584,0.2853,3244267,37397015.08,13090315104.1,13090265380.9
2018-12-26,'000688,国城矿业,11.3,11.48,11.3,11.43,11.45,-0.15,-1.31,0.1254,1426655,16291431.45,12851482248.2,12851433432.2
2018-12-25,'000688,国城矿业,11.45,11.48,11.27,11.43,11.45,0.0,0.0,0.1984,2255924,25659233.71,13022077145.3,13022027681.3
2018-12-24,'000688,国城矿业,11.45,11.5,11.29,11.48,11.54,-0.09,-0.7799,0.1799,2046181,23324597.41,13022077145.3,13022027681.3
2018-12-21,'000688,国城矿业,11.54,11.59,11.41,11.58,11.58,-0.04,-0.3454,0.1195,1359210,15579670.0,13124434083.6,13124384230.8
2018-12-20,'000688,国城矿业,11.58,11.6,11.49,11.56,11.53,0.05,0.4337,0.1971,2241327,25882943.31,13169926056.1,13169876030.5
2018-12-19,'000688,国城矿业,11.53,11.67,11.43,11.52,11.53,0.0,0.0,0.237,2695713,31246918.06,13113061090.4,13113011280.8
2018-12-18,'000688,国城矿业,11.53,11.57,11.25,11.55,11.55,-0.02,-0.1732,0.3884,4417700,50713039.04,13113061090.4,13113011280.8
2018-12-17,'000688,国城矿业,11.55,11.6,11.48,11.6,11.59,-0.04,-0.3451,0.1477,1679900,19389007.0,13135807076.7,13135757180.7
2018-12-14,'000688,国城矿业,11.59,11.67,11.52,11.62,11.64,-0.05,-0.4296,0.2617,2976199,34474485.39,13181299049.3,13181248980.5
2018-12-13,'000688,国城矿业,11.64,11.72,11.59,11.72,11.73,-0.09,-0.7673,0.2171,2469431,28777202.28,13238164015.0,13238113730.2
2018-12-12,'000688,国城矿业,11.73,11.76,11.55,11.63,11.64,0.09,0.7732,0.2652,3016523,35245329.45,13340520953.2,13340470279.6
2018-12-11,'000688,国城矿业,11.64,11.66,11.51,11.63,11.62,0.02,0.1721,0.1419,1614100,18739991.14,13238164015.0,13238113730.2
2018-12-10,'000688,国城矿业,11.62,11.67,11.53,11.67,11.7,-0.08,-0.6838,0.0912,1036961,12013851.54,13215418028.7,13215367830.3
2018-12-07,'000688,国城矿业,11.7,11.76,11.64,11.74,11.76,-0.06,-0.5102,0.1748,1987660,23199708.4,13306401973.8,13306351429.8
2018-12-06,'000688,国城矿业,11.76,11.79,11.62,11.72,11.75,0.01,0.0851,0.2257,2567315,30048433.12,13374639932.6,13374589129.4
2018-12-05,'000688,国城矿业,11.75,11.78,11.63,11.69,11.78,-0.03,-0.2547,0.1353,1538730,18058079.93,13363266939.5,13363216179.5
2018-12-04,'000688,国城矿业,11.78,11.82,11.64,11.8,11.8,-0.02,-0.1695,0.2583,2937243,34556703.54,13397385918.9,13397335029.3
2018-12-03,'000688,国城矿业,11.8,11.85,11.7,11.77,11.77,0.03,0.2549,0.2013,2289116,26946563.17,13420131905.2,13420080929.2
2018-11-30,'000688,国城矿业,11.77,11.79,11.52,11.75,11.77,0.0,0.0,0.1524,1733391,20136628.6,13386012925.8,13385962079.4
2018-11-29,'000688,国城矿业,11.77,11.85,11.6,11.7,11.7,0.07,0.5983,0.544,6187294,72544222.38,13386012925.8,13385962079.4
2018-11-28,'000688,国城矿业,11.7,11.77,11.55,11.7,11.7,0.0,0.0,0.3085,3508441,41023019.89,13306401973.8,13306351429.8
2018-11-27,'000688,国城矿业,11.7,11.83,11.55,11.7,11.7,0.0,0.0,0.1573,1789300,20878105.71,13306401973.8,13306351429.8
2018-11-26,'000688,国城矿业,11.7,11.85,11.56,11.7,11.7,0.0,0.0,0.226,2569868,30027872.84,13306401973.8,13306351429.8
2018-11-23,'000688,国城矿业,11.7,11.97,11.61,11.88,11.86,-0.16,-1.3491,0.2828,3216508,37729283.72,13306401973.8,13306351429.8
2018-11-22,'000688,国城矿业,11.86,11.99,11.68,11.79,11.83,0.03,0.2536,0.266,3024646,35690973.45,13488369864.0,13488318628.8
2018-11-21,'000688,国城矿业,11.83,12.1,11.53,11.75,11.86,-0.03,-0.253,0.3974,4519109,53339943.14,13454250884.6,13454199779.0
2018-11-20,'000688,国城矿业,11.86,12.29,11.28,11.28,11.17,0.69,6.1773,0.4146,4715708,56025469.92,13488369864.0,13488318628.8
2018-11-19,'000688,国城矿业,11.17,11.26,10.95,11.26,11.26,-0.09,-0.7993,0.2202,2503779,27779365.55,12703633337.4,12703585083.0
2018-11-16,'000688,国城矿业,11.26,11.36,11.18,11.36,11.34,-0.08,-0.7055,0.2377,2702895,30404351.72,12805990275.6,12805941632.4
2018-11-15,'000688,国城矿业,11.34,11.44,11.19,11.3,11.33,0.01,0.0883,0.0933,1060790,11991618.7,12896974220.8,12896925232.0
2018-11-14,'000688,国城矿业,11.33,11.54,11.23,11.39,11.42,-0.09,-0.7881,0.0977,1111307,12598338.31,12885601227.6,12885552282.0
2018-11-13,'000688,国城矿业,11.42,11.52,11.25,11.35,11.4,0.02,0.1754,0.1569,1784148,20288314.48,12987958165.9,12987908831.5
2018-11-12,'000688,国城矿业,11.4,11.43,11.25,11.29,11.29,0.11,0.9743,0.1363,1549585,17583209.01,12965212179.6,12965162931.6
2018-11-09,'000688,国城矿业,11.29,11.29,11.16,11.28,11.3,-0.01,-0.0885,0.135,1535772,17276219.84,12840109255.1,12840060482.3
2018-11-08,'000688,国城矿业,11.3,11.46,11.1,11.41,11.41,-0.11,-0.9641,0.2206,2508462,28273923.59,12851482248.2,12851433432.2
2018-11-07,'000688,国城矿业,11.41,11.54,11.37,11.4,11.43,-0.02,-0.175,0.0918,1043796,11952574.1,12976585172.7,12976535881.5
2018-11-06,'000688,国城矿业,11.43,11.55,11.25,11.4,11.41,0.02,0.1753,0.1254,1426202,16208706.13,12999331159.0,12999281781.4
2018-11-05,'000688,国城矿业,11.41,11.7,11.27,11.52,11.54,-0.13,-1.1265,0.1701,1934900,22204143.67,12976585172.7,12976535881.5
2018-11-02,'000688,国城矿业,11.54,11.7,11.41,11.5,11.5,0.04,0.3478,0.2281,2594037,29956207.32,13124434083.6,13124384230.8
2018-11-01,'000688,国城矿业,11.5,11.79,11.3,11.6,11.6,-0.1,-0.8621,0.1484,1688300,19446700.34,13078942111.0,13078892431.0
2018-10-31,'000688,国城矿业,11.6,11.71,11.53,11.71,11.71,-0.11,-0.9394,0.1996,2269555,26365762.59,13192672042.4,13192621930.4
2018-10-30,'000688,国城矿业,11.71,11.97,11.53,11.7,11.73,-0.02,-0.1705,0.0856,973567,11388408.52,13317774966.9,13317724379.7
2018-10-29,'000688,国城矿业,11.73,12.0,11.5,11.68,11.71,0.02,0.1708,0.1352,1537651,17830100.68,13340520953.2,13340470279.6
2018-10-26,'000688,国城矿业,11.71,11.88,11.61,11.82,11.82,-0.11,-0.9306,0.296,3365907,39482844.33,13317774966.9,13317724379.7
2018-10-25,'000688,国城矿业,11.82,11.95,11.62,11.78,11.91,-0.09,-0.7557,0.2659,3024331,35492780.71,13442877891.5,13442826829.1
2018-10-24,'000688,国城矿业,11.91,12.04,11.76,11.84,11.89,0.02,0.1682,0.486,5526781,65757042.73,13545234829.7,13545183378.5
2018-10-23,'000688,国城矿业,11.89,11.99,11.73,11.95,11.93,-0.04,-0.3353,0.1735,1973400,23295642.0,13522488843.5,13522437478.7
2018-10-22,'000688,国城矿业,11.93,12.13,11.57,11.57,11.57,0.36,3.1115,0.3232,3675616,43873823.83,13567980816.0,13567929278.4
2018-10-19,'000688,国城矿业,11.57,11.74,11.33,11.47,11.54,0.03,0.26,0.1285,1461739,16774460.78,13158553063.0,13158503080.6
2018-10-18,'000688,国城矿业,11.54,11.75,11.43,11.7,11.75,-0.21,-1.7872,0.1681,1911856,22064371.56,13124434083.6,13124384230.8
2018-10-17,'000688,国城矿业,11.75,11.95,11.5,11.61,11.59,0.16,1.3805,0.1823,2073425,24183774.1,13363266939.5,13363216179.5
2018-10-16,'000688,国城矿业,11.59,11.6,11.4,11.58,11.58,0.01,0.0864,0.1284,1460046,16765008.58,13181299049.3,13181248980.5
2018-10-15,'000688,国城矿业,11.58,11.72,11.51,11.68,11.68,-0.1,-0.8562,0.0689,783940,9112791.29,13169926056.1,13169876030.5
2018-10-12,'000688,国城矿业,11.68,11.74,11.47,11.7,11.68,0.0,0.0,0.1182,1344574,15592662.1,13283655987.5,13283605529.9
2018-10-11,'000688,国城矿业,11.68,11.85,11.46,11.85,11.97,-0.29,-2.4227,0.2659,3024178,35264183.64,13283655987.5,13283605529.9
2018-10-10,'000688,国城矿业,11.97,12.0,11.86,11.93,11.94,0.03,0.2513,0.0685,778775,9300918.0,13613472788.6,13613421078.2
2018-10-09,'000688,国城矿业,11.94,12.02,11.92,11.97,11.97,-0.03,-0.2506,0.1104,1255455,15032334.91,13579353809.2,13579302228.4
2018-10-08,'000688,国城矿业,11.97,12.14,11.91,12.14,12.2,-0.23,-1.8852,0.1536,1746382,20880239.14,13613472788.6,13613421078.2
2018-09-28,'000688,国城矿业,12.2,12.3,11.8,11.85,11.83,0.37,3.1276,0.3559,4047976,48763593.97,13875051630.8,13874998926.8
2018-09-27,'000688,国城矿业,11.83,11.95,11.76,11.95,12.03,-0.2,-1.6625,0.1349,1534319,18127240.0,13454250884.6,13454199779.0
2018-09-26,'000688,国城矿业,12.03,12.1,11.27,11.31,11.31,0.72,6.366,0.3722,4233492,49214742.87,13681710747.4,13681658777.8
2018-09-25,'000688,国城矿业,11.31,11.41,11.2,11.32,11.35,-0.04,-0.3524,0.0792,900355,10192462.87,12862855241.3,12862806382.1
2018-09-21,'000688,国城矿业,11.35,11.4,11.05,11.09,11.09,0.26,2.3445,0.5024,5713862,63859970.98,12908347213.9,12908298181.9
2018-09-20,'000688,国城矿业,11.09,11.13,11.0,11.01,11.06,0.03,0.2712,0.1104,1255987,13881885.35,12612649392.3,12612601483.5
2018-09-19,'000688,国城矿业,11.06,11.07,10.82,10.83,10.84,0.22,2.0295,0.1016,1155642,12642737.25,12578530412.8,12578482633.6
2018-09-18,'000688,国城矿业,10.84,10.86,10.78,10.84,10.85,-0.01,-0.0922,0.0423,481402,5209015.36,12328324563.8,12328277735.0
2018-09-17,'000688,国城矿业,10.85,10.91,10.76,10.91,10.89,-0.04,-0.3673,0.0764,869263,9402302.61,12339697556.9,12339650684.9
2018-09-14,'000688,国城矿业,10.89,10.97,10.82,10.86,10.87,0.02,0.184,0.2752,3130300,34173157.48,12385189529.5,12385142484.7
2018-09-13,'000688,国城矿业,10.87,10.99,10.84,10.91,10.91,-0.04,-0.3666,0.0351,399610,4341779.8,12362443543.2,12362396584.8
2018-09-12,'000688,国城矿业,10.91,10.97,10.81,10.97,10.94,-0.03,-0.2742,0.1016,1155751,12550802.17,12407935515.7,12407888384.5
2018-09-11,'000688,国城矿业,10.94,10.99,10.82,10.99,11.02,-0.08,-0.726,0.0789,897832,9766593.75,12442054495.2,12442007234.4
2018-09-10,'000688,国城矿业,11.02,11.08,10.81,11.02,11.03,-0.01,-0.0907,0.0765,869975,9525943.5,12533038440.3,12532990833.9
2018-09-07,'000688,国城矿业,11.03,11.15,10.9,11.02,11.02,0.01,0.0907,0.2373,2699080,29830613.38,12544411433.4,12544363783.8
2018-09-06,'000688,国城矿业,11.02,11.16,10.99,11.0,11.01,0.01,0.0908,0.1056,1201392,13272448.41,12533038440.3,12532990833.9
2018-09-05,'000688,国城矿业,11.01,11.26,11.01,11.26,11.28,-0.27,-2.3936,0.0653,742440,8260680.4,12521665447.1,12521617883.9
2018-09-04,'000688,国城矿业,11.28,11.35,11.09,11.21,11.19,0.09,0.8043,0.1013,1152600,12911616.99,12828736261.9,12828687532.3
2018-09-03,'000688,国城矿业,11.19,11.33,11.11,11.27,11.29,-0.1,-0.8857,0.1519,1727659,19353215.36,12726379323.7,12726330982.9
2018-08-31,'000688,国城矿业,11.29,11.39,10.46,10.99,10.99,0.3,2.7298,0.3748,4262297,46616508.0,12840109255.1,12840060482.3
2018-08-30,'000688,国城矿业,10.99,11.29,10.93,11.29,11.2,-0.21,-1.875,0.203,2308441,25565823.51,12498919460.9,12498871984.1
2018-08-29,'000688,国城矿业,11.2,11.33,11.19,11.33,11.3,-0.1,-0.885,0.0586,666041,7496199.42,12737752316.8,12737703932.8
2018-08-28,'000688,国城矿业,11.3,11.37,11.2,11.36,11.35,-0.05,-0.4405,0.0536,609032,6881233.64,12851482248.2,12851433432.2
2018-08-27,'000688,国城矿业,11.35,11.36,11.16,11.33,11.34,0.01,0.0882,0.1286,1462001,16495308.72,12908347213.9,12908298181.9
2018-08-24,'000688,国城矿业,11.34,11.41,11.25,11.41,11.39,-0.05,-0.439,0.0709,806610,9122472.92,12896974220.8,12896925232.0
2018-08-23,'000688,国城矿业,11.39,11.49,11.25,11.4,11.4,-0.01,-0.0877,0.1127,1281732,14550904.3,12953839186.5,12953789981.7
2018-08-22,'000688,国城矿业,11.4,11.51,11.27,11.51,11.51,-0.11,-0.9557,0.1089,1238420,14065092.19,12965212179.6,12965162931.6
2018-08-21,'000688,国城矿业,11.51,11.63,11.5,11.63,11.58,-0.07,-0.6045,0.0673,765606,8835526.96,13090315104.1,13090265380.9
2018-08-20,'000688,国城矿业,11.58,11.65,11.53,11.65,11.7,-0.12,-1.0256,0.1372,1559908,18095590.24,13169926056.1,13169876030.5
2018-08-17,'000688,国城矿业,11.7,11.85,11.25,11.47,11.51,0.19,1.6507,0.2725,3098708,35697881.1,13306401973.8,13306351429.8
2018-08-16,'000688,国城矿业,11.51,11.56,11.17,11.56,11.56,-0.05,-0.4325,0.1694,1927059,21882011.85,13090315104.1,13090265380.9
2018-08-15,'000688,国城矿业,11.56,11.68,11.49,11.68,11.69,-0.13,-1.1121,0.1482,1685502,19481732.12,13147180069.8,13147130130.6
2018-08-14,'000688,国城矿业,11.69,11.78,11.61,11.73,11.69,0.0,0.0,0.2162,2458732,28759947.71,13295028980.7,13294978479.9
2018-08-13,'000688,国城矿业,11.69,11.72,11.53,11.67,11.67,0.02,0.1714,0.1189,1351796,15735048.02,13295028980.7,13294978479.9
2018-08-10,'000688,国城矿业,11.67,11.9,11.65,11.77,11.84,-0.17,-1.4358,0.1733,1971100,23117926.54,13272282994.4,13272232580.0
2018-08-09,'000688,国城矿业,11.84,11.87,11.56,11.6,11.59,0.25,2.157,0.2135,2427698,28485152.95,13465623877.8,13465572729.0
2018-08-08,'000688,国城矿业,11.59,11.74,11.58,11.74,11.75,-0.16,-1.3617,0.111,1262008,14676721.8,13181299049.3,13181248980.5
2018-08-07,'000688,国城矿业,11.75,11.79,11.43,11.69,11.58,0.17,1.468,0.2173,2471162,28740974.09,13363266939.5,13363216179.5
2018-08-06,'000688,国城矿业,11.58,11.85,11.51,11.65,11.53,0.05,0.4337,0.1948,2215000,25858692.75,13169926056.1,13169876030.5
2018-08-03,'000688,国城矿业,11.53,11.6,11.2,11.22,11.19,0.34,3.0384,0.348,3957545,45275842.24,13113061090.4,13113011280.8
2018-08-02,'000688,建新矿业,11.19,11.26,10.87,11.26,11.27,-0.08,-0.7098,0.3778,4296304,47499371.17,12726379323.7,12726330982.9
2018-08-01,'000688,建新矿业,11.27,11.47,11.17,11.27,11.27,0.0,0.0,0.2205,2507335,28337767.61,12817363268.8,12817314582.4
2018-07-31,'000688,建新矿业,11.27,11.34,11.15,11.33,11.34,-0.07,-0.6173,0.1958,2226693,25048877.52,12817363268.8,12817314582.4
2018-07-30,'000688,建新矿业,11.34,11.4,11.19,11.33,11.33,0.01,0.0883,0.1724,1960894,22116263.23,12896974220.8,12896925232.0
2018-07-27,'000688,建新矿业,11.33,11.46,11.2,11.39,11.39,-0.06,-0.5268,0.3079,3501500,39548710.82,12885601227.6,12885552282.0
2018-07-26,'000688,建新矿业,11.39,11.55,11.3,11.55,11.55,-0.16,-1.3853,0.2961,3367326,38349806.46,12953839186.5,12953789981.7
2018-07-25,'000688,建新矿业,11.55,11.65,11.49,11.57,11.52,0.03,0.2604,0.2926,3328103,38462649.51,13135807076.7,13135757180.7
2018-07-24,'000688,建新矿业,11.52,11.64,11.38,11.45,11.46,0.06,0.5236,0.2353,2676077,30842375.44,13101688097.3,13101638330.9
2018-07-23,'000688,建新矿业,11.46,11.65,11.3,11.65,11.58,-0.12,-1.0363,0.3145,3576598,41027493.89,13033450138.4,13033400631.2
2018-07-20,'000688,建新矿业,11.58,11.77,11.54,11.77,11.69,-0.11,-0.941,0.2047,2328559,27052938.66,13169926056.1,13169876030.5
2018-07-19,'000688,建新矿业,11.69,11.84,11.6,11.69,11.68,0.01,0.0856,0.2712,3084616,36057733.98,13295028980.7,13294978479.9
2018-07-18,'000688,建新矿业,11.68,11.79,11.58,11.73,11.74,-0.06,-0.5111,0.2232,2537958,29625640.58,13283655987.5,13283605529.9
2018-07-17,'000688,建新矿业,11.74,11.84,11.56,11.72,11.72,0.02,0.1706,0.1124,1278246,14923535.88,13351893946.4,13351843229.6
2018-07-16,'000688,建新矿业,11.72,11.86,11.65,11.74,11.72,0.0,0.0,0.1236,1406174,16506109.04,13329147960.1,13329097329.7
2018-07-13,'000688,建新矿业,11.72,11.95,11.66,11.92,11.87,-0.15,-1.2637,0.2163,2460132,28967327.06,13329147960.1,13329097329.7
2018-07-12,'000688,建新矿业,11.87,11.96,11.67,11.79,11.83,0.04,0.3381,0.215,2444673,28948483.83,13499742857.2,13499691578.8
2018-07-11,'000688,建新矿业,11.83,11.84,11.51,11.8,11.85,-0.02,-0.1688,0.1959,2227488,25954842.4,13454250884.6,13454199779.0
2018-07-10,'000688,建新矿业,11.85,11.9,11.68,11.72,11.72,0.13,1.1092,0.1979,2251142,26559510.28,13476996870.9,13476945678.9
2018-07-09,'000688,建新矿业,11.72,11.79,11.6,11.68,11.66,0.06,0.5146,0.1203,1368330,16011688.33,13329147960.1,13329097329.7
2018-07-06,'000688,建新矿业,11.66,11.78,11.48,11.65,11.63,0.03,0.258,0.3227,3670263,42766321.37,13260910001.2,13260859630.0
2018-07-05,'000688,建新矿业,11.63,11.85,11.54,11.84,11.83,-0.2,-1.6906,0.3314,3768547,44071907.95,13226791021.8,13226740780.2
2018-07-04,'000688,建新矿业,11.83,11.87,11.64,11.85,11.86,-0.03,-0.253,0.1868,2123963,24961289.17,13454250884.6,13454199779.0
2018-07-03,'000688,建新矿业,11.86,12.04,11.62,11.92,11.91,-0.05,-0.4198,0.254,2888707,34062463.81,13488369864.0,13488318628.8
2018-07-02,'000688,建新矿业,11.91,12.23,11.87,12.23,12.07,-0.16,-1.3256,0.217,2467454,29635755.77,13545234829.7,13545183378.5
2018-06-29,'000688,建新矿业,12.07,12.15,11.53,11.64,11.63,0.44,3.7833,0.3889,4423451,52349375.14,13727202720.0,13727150577.6
