日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000889,中嘉博创,13.18,13.38,13.08,13.31,13.22,-0.04,-0.3026,0.6939,4313939,56856195.96,8818762817.94,8193392049.24
2019-04-03,'000889,中嘉博创,13.22,13.45,13.04,13.25,13.16,0.06,0.4559,0.8343,5186364,68795467.7,8845526893.26,8218258185.96
2019-04-02,'000889,中嘉博创,13.16,13.44,12.91,13.07,13.04,0.12,0.9202,0.8744,5435654,71701379.1,8805380780.28,8180958980.88
2019-04-01,'000889,中嘉博创,13.04,13.12,12.6,12.68,12.54,0.5,3.9872,1.1195,6959668,90054446.16,8725088554.32,8106360570.72
2019-03-29,'000889,中嘉博创,12.54,12.58,11.93,12.23,12.3,0.24,1.9512,0.9917,6165094,76186698.62,8390537612.82,7795533861.72
2019-03-28,'000889,中嘉博创,12.3,12.58,12.14,12.19,12.29,0.01,0.0814,0.6101,3792599,46799859.73,8229953160.9,7646337041.4
2019-03-27,'000889,中嘉博创,12.29,12.53,12.04,12.28,12.32,-0.03,-0.2435,0.9586,5959346,72802400.92,8223262142.07,7640120507.22
2019-03-26,'000889,中嘉博创,12.32,13.12,12.18,13.02,12.8,-0.48,-3.75,1.2487,7762347,97180777.37,8243335198.56,7658770109.76
2019-03-25,'000889,中嘉博创,12.8,13.05,12.2,12.65,12.78,0.02,0.1565,0.8609,5351721,68823057.87,8564504102.4,7957163750.4
2019-03-22,'000889,中嘉博创,12.78,13.28,12.5,13.0,13.07,-0.29,-2.2188,0.9921,6167307,78604609.06,8551122064.74,7944730682.04
2019-03-21,'000889,中嘉博创,13.07,13.58,12.69,12.69,12.8,0.27,2.1094,1.1937,7420480,97489147.26,8745161610.81,8125010173.26
2019-03-20,'000889,中嘉博创,12.8,13.04,12.6,13.01,12.9,-0.1,-0.7752,0.4744,2949295,37622622.81,8564504102.4,7957163750.4
2019-03-19,'000889,中嘉博创,12.9,13.13,12.73,13.13,13.13,-0.23,-1.7517,0.7705,4789766,61632982.32,8631414290.7,8019329092.2
2019-03-18,'000889,中嘉博创,13.13,13.18,12.69,12.72,12.72,0.41,3.2233,0.7099,4413224,57346728.35,8785307723.79,8162309378.34
2019-03-15,'000889,中嘉博创,12.72,13.28,12.57,13.1,13.0,-0.28,-2.1538,0.8655,5380460,69176503.74,8510975951.76,7907431476.96
2019-03-14,'000889,中嘉博创,13.0,13.65,12.74,12.91,13.04,-0.04,-0.3067,0.7785,4839593,63743926.11,8698324479.0,8081494434.0
2019-03-13,'000889,中嘉博创,13.04,13.65,12.89,13.55,13.59,-0.55,-4.0471,0.7681,4774761,63608332.63,8725088554.32,8106360570.72
2019-03-12,'000889,中嘉博创,13.59,13.85,13.39,13.39,13.4,0.19,1.4179,1.0046,6245083,85045398.22,9093094589.97,8448269950.62
2019-03-11,'000889,中嘉博创,13.4,13.44,12.64,12.64,12.54,0.86,6.8581,1.2075,7506359,98570934.98,8965965232.2,8330155801.2
2019-03-08,'000889,中嘉博创,12.54,13.27,12.54,12.8,13.4,-0.86,-6.4179,1.1451,7118380,91968231.61,8390537612.82,7795533861.72
2019-03-07,'000889,中嘉博创,13.4,13.9,12.92,13.84,13.78,-0.38,-2.7576,1.6854,10477524,138564388.52,8965965232.2,8330155801.2
2019-03-06,'000889,中嘉博创,13.78,13.94,13.3,13.3,13.0,0.78,6.0,1.4678,9124878,124985669.8,9220223947.74,8566384100.04
2019-03-05,'000889,中嘉博创,13.0,13.25,12.73,12.95,12.7,0.3,2.3622,0.9736,6052302,78790843.4,8698324479.0,8081494434.0
2019-03-04,'000889,中嘉博创,12.7,13.28,12.5,12.7,12.18,0.52,4.2693,1.1701,7273901,93793835.11,8497593914.1,7894998408.6
2019-03-01,'000889,中嘉博创,12.18,12.24,11.81,11.88,11.87,0.31,2.6116,0.8771,5452493,66110349.3,8149660934.94,7571738631.24
2019-02-28,'000889,中嘉博创,11.87,12.17,11.76,12.15,12.09,-0.22,-1.8197,0.6201,3854894,45949625.03,7942239351.21,7379026071.66
2019-02-27,'000889,中嘉博创,12.09,12.32,11.16,11.44,11.45,0.64,5.5895,1.7551,10910385,129203242.61,8089441765.47,7515789823.62
2019-02-26,'000889,中嘉博创,11.45,12.0,10.75,10.94,10.94,0.51,4.6618,1.5901,9885195,112367885.48,7661216560.35,7117931636.1
2019-02-25,'000889,中嘉博创,10.94,11.06,10.55,10.61,10.4,0.54,5.1923,0.922,5731351,61878235.86,7319974600.02,6800888392.92
2019-02-22,'000889,中嘉博创,10.4,10.42,10.28,10.35,10.29,0.11,1.069,0.4763,2960783,30666491.24,6958659583.2,6465195547.2
2019-02-21,'000889,中嘉博创,10.29,10.46,10.25,10.38,10.35,-0.06,-0.5797,0.5463,3396318,35183156.78,6885058376.07,6396813671.22
2019-02-20,'000889,中嘉博创,10.35,10.41,10.23,10.41,10.41,-0.06,-0.5764,0.3104,1929401,19913355.91,6925204489.05,6434112876.3
2019-02-19,'000889,中嘉博创,10.41,10.51,10.28,10.51,10.47,-0.06,-0.5731,0.4588,2851912,29615011.36,6965350602.03,6471412081.38
2019-02-18,'000889,中嘉博创,10.47,10.48,10.25,10.29,10.27,0.2,1.9474,0.4558,2833700,29419508.0,7005496715.01,6508711286.46
2019-02-15,'000889,中嘉博创,10.27,10.42,10.22,10.42,10.42,-0.15,-1.4395,0.2542,1580300,16283263.0,6871676338.41,6384380602.86
2019-02-14,'000889,中嘉博创,10.42,10.45,10.27,10.3,10.29,0.13,1.2634,0.2851,1772400,18361007.0,6972041620.86,6477628615.56
2019-02-13,'000889,中嘉博创,10.29,10.46,10.15,10.18,10.13,0.16,1.5795,0.2744,1705815,17570918.45,6885058376.07,6396813671.22
2019-02-12,'000889,中嘉博创,10.13,10.2,9.97,9.98,9.95,0.18,1.809,0.2075,1290169,13037697.21,6778002074.79,6297349124.34
2019-02-11,'000889,中嘉博创,9.95,10.01,9.83,9.88,9.82,0.13,1.3238,0.2344,1456943,14455479.76,6657563735.85,6185451509.1
2019-02-01,'000889,中嘉博创,9.82,9.89,9.59,9.65,9.6,0.22,2.2917,0.3095,1924130,18711690.24,6570580491.06,6104636564.76
2019-01-31,'000889,中嘉博创,9.6,10.06,9.3,9.8,9.8,-0.2,-2.0408,0.3089,1920500,18440540.0,6423378076.8,5967872812.8
2019-01-30,'000889,中嘉博创,9.8,9.99,9.63,9.97,10.1,-0.3,-2.9703,0.2346,1458500,14267079.21,6557198453.4,6092203496.4
2019-01-29,'000889,中嘉博创,10.1,10.25,9.65,10.18,10.28,-0.18,-1.751,0.3481,2164023,21372269.89,6757929018.3,6278699521.8
2019-01-28,'000889,中嘉博创,10.28,10.38,10.09,10.32,10.29,-0.01,-0.0972,0.1064,661666,6767457.52,6878367357.24,6390597137.04
2019-01-25,'000889,中嘉博创,10.29,10.36,10.14,10.32,10.29,0.0,0.0,0.2342,1456100,14953251.0,6885058376.07,6396813671.22
2019-01-24,'000889,中嘉博创,10.29,10.41,10.2,10.34,10.25,0.04,0.3902,0.1635,1016101,10456489.78,6885058376.07,6396813671.22
2019-01-23,'000889,中嘉博创,10.25,10.34,10.05,10.29,10.29,-0.04,-0.3887,0.1063,660979,6774130.74,6858294300.75,6371947534.5
2019-01-22,'000889,中嘉博创,10.29,10.47,10.21,10.46,10.38,-0.09,-0.8671,0.1597,992498,10228698.41,6885058376.07,6396813671.22
2019-01-21,'000889,中嘉博创,10.38,10.45,10.17,10.2,10.2,0.18,1.7647,0.1891,1175714,12128257.78,6945277545.54,6452762478.84
2019-01-18,'000889,中嘉博创,10.2,10.24,9.95,10.2,10.27,-0.07,-0.6816,0.1029,639465,6505511.7,6824839206.6,6340864863.6
2019-01-17,'000889,中嘉博创,10.27,10.36,10.15,10.35,10.35,-0.08,-0.7729,0.1082,672628,6887631.47,6871676338.41,6384380602.86
2019-01-16,'000889,中嘉博创,10.35,10.45,10.31,10.45,10.42,-0.07,-0.6718,0.1088,676300,7012351.0,6925204489.05,6434112876.3
2019-01-15,'000889,中嘉博创,10.42,10.53,10.23,10.44,10.52,-0.1,-0.9506,0.1132,703943,7313288.71,6972041620.86,6477628615.56
2019-01-14,'000889,中嘉博创,10.52,10.62,10.32,10.45,10.43,0.09,0.8629,0.1625,1009900,10645491.86,7038951809.16,6539793957.36
2019-01-11,'000889,中嘉博创,10.43,10.5,10.14,10.2,10.25,0.18,1.7561,0.1577,980400,10191764.0,6978732639.69,6483845149.74
2019-01-10,'000889,中嘉博创,10.25,10.38,10.23,10.3,10.24,0.01,0.0977,0.1235,767859,7907531.75,6858294300.75,6371947534.5
2019-01-09,'000889,中嘉博创,10.24,10.44,10.23,10.35,10.35,-0.11,-1.0628,0.1429,888077,9209508.46,6851603281.92,6365731000.32
2019-01-08,'000889,中嘉博创,10.35,10.46,10.16,10.3,10.32,0.03,0.2907,0.1826,1134997,11711291.41,6925204489.05,6434112876.3
2019-01-07,'000889,中嘉博创,10.32,10.37,10.19,10.37,10.18,0.14,1.3752,0.1295,805192,8260935.5,6905131432.56,6415463273.76
2019-01-04,'000889,中嘉博创,10.18,10.22,9.86,9.98,10.06,0.12,1.1928,0.1515,941682,9516245.46,6811457168.94,6328431795.24
2019-01-03,'000889,中嘉博创,10.06,10.08,9.85,9.98,10.05,0.01,0.0995,0.1641,1019882,10167899.0,6731164942.98,6253833385.08
2019-01-02,'000889,中嘉博创,10.05,10.23,9.92,10.2,10.2,-0.15,-1.4706,0.1091,678100,6810267.0,6724473924.15,6247616850.9
2018-12-28,'000889,中嘉博创,10.2,10.41,10.01,10.41,9.9,0.3,3.0303,0.1711,1063682,10819374.76,6824839206.6,6340864863.6
2018-12-27,'000889,中嘉博创,9.9,10.5,9.9,10.41,10.3,-0.4,-3.8835,0.2325,1445269,14680593.66,6624108641.7,6154368838.2
2018-12-26,'000889,中嘉博创,10.3,10.56,10.19,10.56,10.72,-0.42,-3.9179,0.1993,1238947,12765392.15,6891749394.9,6403030205.4
2018-12-25,'000889,中嘉博创,10.72,10.88,10.03,10.65,10.59,0.13,1.2276,0.3871,2406586,25539980.69,7172772185.76,6664124640.96
2018-12-24,'000889,中嘉博创,10.59,10.74,10.5,10.62,10.64,-0.05,-0.4699,0.0769,478300,5072105.0,7085788940.97,6583309696.62
2018-12-21,'000889,中嘉博创,10.64,10.72,10.51,10.6,10.64,0.0,0.0,0.0491,305101,3244119.77,7119244035.12,6614392367.52
2018-12-20,'000889,中嘉博创,10.64,10.8,10.45,10.74,10.74,-0.1,-0.9311,0.0768,477302,5055644.11,7119244035.12,6614392367.52
2018-12-19,'000889,中嘉博创,10.74,11.2,10.68,11.18,11.07,-0.33,-2.981,0.0838,520788,5657512.48,7186154223.42,6676557709.32
2018-12-18,'000889,中嘉博创,11.07,11.41,11.06,11.29,11.41,-0.34,-2.9798,0.0596,370255,4136614.95,7406957844.81,6881703337.26
2018-12-17,'000889,中嘉博创,11.41,11.6,11.3,11.4,11.52,-0.11,-0.9549,0.0999,621331,7073622.76,7634452485.03,7093065499.38
2018-12-14,'000889,中嘉博创,11.52,11.7,11.39,11.6,11.62,-0.1,-0.8606,0.1077,669300,7671591.27,7708053692.16,7161447375.36
2018-12-13,'000889,中嘉博创,11.62,11.65,11.46,11.53,11.4,0.22,1.9298,0.1599,994151,11498506.95,7774963880.46,7223612717.16
2018-12-12,'000889,中嘉博创,11.4,11.64,11.25,11.64,11.64,-0.24,-2.0619,0.0584,363206,4160029.54,7627761466.2,7086848965.2
2018-12-11,'000889,中嘉博创,11.64,11.74,11.51,11.71,11.61,0.03,0.2584,0.0792,492300,5722422.0,7788345918.12,7236045785.52
2018-12-10,'000889,茂业通信,11.61,11.83,11.6,11.7,11.79,-0.18,-1.5267,0.062,385338,4493082.46,7768272861.63,7217396182.98
2018-12-07,'000889,茂业通信,11.79,11.88,11.6,11.8,11.75,0.04,0.3404,0.0774,481000,5632763.0,7888711200.57,7329293798.22
2018-12-06,'000889,茂业通信,11.75,11.86,11.51,11.78,11.86,-0.11,-0.9275,0.0965,599900,7012244.0,7861947125.25,7304427661.5
2018-12-05,'000889,茂业通信,11.86,11.93,10.74,11.8,11.88,-0.02,-0.1684,0.2358,1466132,17299176.23,7935548332.38,7372809537.48
2018-12-04,'000889,茂业通信,11.88,11.97,11.8,11.97,11.96,-0.08,-0.6689,0.0935,581516,6906752.07,7948930370.04,7385242605.84
2018-12-03,'000889,茂业通信,11.96,12.09,11.77,11.79,11.72,0.24,2.0478,0.3014,1873751,22415894.41,8002458520.68,7434974879.28
2018-11-30,'000889,茂业通信,11.72,11.79,11.64,11.77,11.72,0.0,0.0,0.0995,618627,7225108.44,7841874068.76,7285778058.96
2018-11-29,'000889,茂业通信,11.72,11.98,11.68,11.83,11.87,-0.15,-1.2637,0.1085,674710,7988475.8,7841874068.76,7285778058.96
2018-11-28,'000889,茂业通信,11.87,11.97,11.51,11.91,11.91,-0.04,-0.3359,0.1486,923560,10901809.4,7942239351.21,7379026071.66
2018-11-27,'000889,茂业通信,11.91,12.11,11.75,12.08,12.01,-0.1,-0.8326,0.1979,1230406,14718620.62,7969003426.53,7403892208.38
2018-11-26,'000889,茂业通信,12.01,12.26,12.0,12.26,12.28,-0.27,-2.1987,0.2505,1557466,18807072.58,8035913614.83,7466057550.18
2018-11-23,'000889,茂业通信,12.28,12.65,12.2,12.5,12.45,-0.17,-1.3655,0.3805,2365668,29087858.73,8216571123.24,7633903973.04
2018-11-22,'000889,茂业通信,12.45,12.59,11.89,11.94,11.89,0.56,4.7098,0.4891,3040256,37440390.03,8330318443.35,7739585054.1
2018-11-21,'000889,茂业通信,11.89,11.9,11.67,11.7,11.75,0.14,1.1915,0.0851,529090,6228113.2,7955621388.87,7391459140.02
2018-11-20,'000889,茂业通信,11.75,11.89,11.68,11.68,11.9,-0.15,-1.2605,0.0908,564502,6637258.5,7861947125.25,7304427661.5
2018-11-19,'000889,茂业通信,11.9,12.04,11.8,12.02,11.99,-0.09,-0.7506,0.101,627589,7460891.14,7962312407.7,7397675674.2
2018-11-16,'000889,茂业通信,11.99,12.04,11.9,12.04,12.0,-0.01,-0.0833,0.0698,434100,5188242.12,8022531577.17,7453624481.82
2018-11-15,'000889,茂业通信,12.0,12.08,11.9,12.0,11.96,0.04,0.3344,0.1058,657900,7889387.86,8029222596.0,7459841016.0
2018-11-14,'000889,茂业通信,11.96,12.06,11.88,12.06,12.02,-0.06,-0.4992,0.0545,339101,4046994.89,8002458520.68,7434974879.28
2018-11-13,'000889,茂业通信,12.02,12.12,11.68,11.9,11.98,0.04,0.3339,0.227,1411373,16938749.68,8042604633.66,7472274084.36
2018-11-12,'000889,茂业通信,11.98,11.99,11.66,11.82,11.7,0.28,2.3932,0.0759,471900,5619278.63,8015840558.34,7447407947.64
2018-11-09,'000889,茂业通信,11.7,11.85,11.58,11.85,11.85,-0.15,-1.2658,0.1092,679100,7949911.42,7828492031.1,7273344990.6
2018-11-08,'000889,茂业通信,11.85,12.07,11.8,12.06,12.06,-0.21,-1.7413,0.1181,733902,8727730.52,7928857313.55,7366593003.3
2018-11-07,'000889,茂业通信,12.06,12.3,11.97,12.3,12.16,-0.1,-0.8224,0.1557,968101,11666864.97,8069368708.98,7497140221.08
2018-11-06,'000889,茂业通信,12.16,12.16,11.96,12.15,12.16,0.0,0.0,0.1234,767300,9275870.4,8136278897.28,7559305562.88
2018-11-05,'000889,茂业通信,12.16,12.24,12.09,12.22,12.22,-0.06,-0.491,0.0871,541589,6586113.17,8136278897.28,7559305562.88
2018-11-02,'000889,茂业通信,12.22,12.36,12.05,12.26,12.21,0.01,0.0819,0.197,1224490,14920655.76,8176425010.26,7596604767.96
2018-11-01,'000889,茂业通信,12.21,12.32,12.09,12.24,12.24,-0.03,-0.2451,0.1353,841112,10269478.44,8169733991.43,7590388233.78
2018-10-31,'000889,茂业通信,12.24,12.26,12.12,12.16,12.16,0.08,0.6579,0.0547,339942,4150705.99,8189807047.92,7609037836.32
2018-10-30,'000889,茂业通信,12.16,12.34,12.08,12.34,12.29,-0.13,-1.0578,0.0992,616564,7518481.56,8136278897.28,7559305562.88
2018-10-29,'000889,茂业通信,12.29,12.3,12.11,12.27,12.29,0.0,0.0,0.0744,462755,5663654.86,8223262142.07,7640120507.22
2018-10-26,'000889,茂业通信,12.29,12.3,12.18,12.3,12.2,0.09,0.7377,0.0778,483496,5920457.2,8223262142.07,7640120507.22
2018-10-25,'000889,茂业通信,12.2,12.3,11.89,12.1,12.23,-0.03,-0.2453,0.1523,946712,11429746.76,8163042972.6,7584171699.6
2018-10-24,'000889,茂业通信,12.23,12.27,12.1,12.23,12.15,0.08,0.6584,0.0847,526700,6416544.0,8183116029.09,7602821302.14
2018-10-23,'000889,茂业通信,12.15,12.3,12.08,12.25,12.31,-0.16,-1.2998,0.0989,614800,7502376.97,8129587878.45,7553089028.7
2018-10-22,'000889,茂业通信,12.31,12.34,12.0,12.04,11.89,0.42,3.5324,0.2192,1362640,16601657.11,8236644179.73,7652553575.58
2018-10-19,'000889,茂业通信,11.89,12.02,11.09,11.09,11.8,0.09,0.7627,0.2164,1345451,15755674.54,7955621388.87,7391459140.02
2018-10-18,'000889,茂业通信,11.8,12.19,11.18,12.19,12.2,-0.4,-3.2787,0.1572,977316,11253899.41,7895402219.4,7335510332.4
2018-10-17,'000889,茂业通信,12.2,12.32,12.08,12.27,12.22,-0.02,-0.1637,0.1384,860633,10498868.01,8163042972.6,7584171699.6
2018-10-16,'000889,茂业通信,12.22,12.4,12.0,12.4,12.39,-0.17,-1.3721,0.2781,1729068,21079849.31,8176425010.26,7596604767.96
2018-10-15,'000889,茂业通信,12.39,12.62,12.21,12.6,12.47,-0.08,-0.6415,0.1059,658356,8129518.04,8290172330.37,7702285849.02
2018-10-12,'000889,茂业通信,12.47,12.58,12.29,12.45,12.47,0.0,0.0,0.1973,1226340,15204919.69,8343700481.01,7752018122.46
2018-10-11,'000889,茂业通信,12.47,12.66,12.29,12.6,12.71,-0.24,-1.8883,0.2069,1286088,16008656.71,7754180021.42,7752018122.46
2018-10-10,'000889,茂业通信,12.71,12.8,12.64,12.71,12.76,-0.05,-0.3918,0.095,590700,7509719.0,7903418450.06,7901214942.78
2018-10-09,'000889,茂业通信,12.76,12.81,12.61,12.66,12.73,0.03,0.2357,0.1814,1127472,14315843.73,7934509789.36,7932297613.68
2018-10-08,'000889,茂业通信,12.73,12.8,12.62,12.8,12.9,-0.17,-1.3178,0.1133,704265,8935563.04,7915854985.78,7913648011.14
2018-09-28,'000889,茂业通信,12.9,12.9,12.67,12.7,12.75,0.15,1.1765,0.1089,676687,8625033.9,8021565539.4,8019329092.2
2018-09-27,'000889,茂业通信,12.75,13.0,12.6,13.0,12.97,-0.22,-1.6962,0.2127,1321955,16828416.0,7928291521.5,7926081079.5
2018-09-26,'000889,茂业通信,12.97,13.04,12.92,12.99,12.98,-0.01,-0.077,0.0844,524600,6807052.0,8065093414.42,8062844831.46
2018-09-25,'000889,茂业通信,12.98,13.55,12.62,12.78,12.74,0.24,1.8838,0.2494,1550650,20219418.81,8071311682.28,8069061365.64
2018-09-21,'000889,茂业通信,12.74,12.77,12.6,12.61,12.61,0.13,1.0309,0.0784,487307,6180206.41,7922073253.64,7919864545.32
2018-09-20,'000889,茂业通信,12.61,12.68,12.6,12.68,12.67,-0.06,-0.4736,0.038,236200,2979963.21,7841235771.46,7839049600.98
2018-09-19,'000889,茂业通信,12.67,12.67,12.41,12.47,12.58,0.09,0.7154,0.0941,584707,7339661.1,7878545378.62,7876348806.06
2018-09-18,'000889,茂业通信,12.58,12.58,12.37,12.42,12.5,0.08,0.64,0.0555,345188,4299603.4,7822580967.88,7820399998.44
2018-09-17,'000889,茂业通信,12.5,12.56,12.28,12.55,12.56,-0.06,-0.4777,0.1031,640700,7938951.0,7772834825.0,7770667725.0
2018-09-14,'000889,茂业通信,12.56,12.65,12.42,12.65,12.6,-0.04,-0.3175,0.0626,389102,4870384.3,7810144432.16,7807966930.08
2018-09-13,'000889,茂业通信,12.6,12.68,12.38,12.63,12.57,0.03,0.2387,0.0772,479744,6006575.8,7835017503.6,7832833066.8
2018-09-12,'000889,茂业通信,12.57,12.59,12.43,12.55,12.58,-0.01,-0.0795,0.0436,271200,3391851.0,7816362700.02,7814183464.26
2018-09-11,'000889,茂业通信,12.58,12.62,12.32,12.61,12.57,0.01,0.0796,0.0518,321881,4021926.03,7822580967.88,7820399998.44
2018-09-10,'000889,茂业通信,12.57,12.65,12.51,12.65,12.65,-0.08,-0.6324,0.0396,246230,3094755.75,7816362700.02,7814183464.26
2018-09-07,'000889,茂业通信,12.65,12.72,12.51,12.52,12.57,0.08,0.6364,0.0616,382992,4834502.34,7866108842.9,7863915737.7
2018-09-06,'000889,茂业通信,12.57,12.7,12.5,12.6,12.63,-0.06,-0.4751,0.0547,340017,4283264.52,7816362700.02,7814183464.26
2018-09-05,'000889,茂业通信,12.63,12.74,12.6,12.7,12.72,-0.09,-0.7075,0.0516,320624,4062709.9,7853672307.18,7851482669.34
2018-09-04,'000889,茂业通信,12.72,12.77,12.5,12.65,12.76,-0.04,-0.3135,0.1051,653100,8241215.0,7909636717.92,7907431476.96
2018-09-03,'000889,茂业通信,12.76,12.78,12.51,12.75,12.74,0.02,0.157,0.0857,533005,6727566.15,7934509789.36,7932297613.68
2018-08-31,'000889,茂业通信,12.74,12.8,12.62,12.8,12.81,-0.07,-0.5464,0.1098,682329,8662434.25,7922073253.64,7919864545.32
2018-08-30,'000889,茂业通信,12.81,12.92,12.74,12.84,12.8,0.01,0.0781,0.0474,294433,3777422.71,7965601128.66,7963380284.58
2018-08-29,'000889,茂业通信,12.8,12.95,12.72,12.92,12.9,-0.1,-0.7752,0.0996,618856,7910889.05,7959382860.8,7957163750.4
2018-08-28,'000889,茂业通信,12.9,12.96,12.71,12.71,12.71,0.19,1.4949,0.1126,700100,9024679.0,8021565539.4,8019329092.2
2018-08-27,'000889,茂业通信,12.71,12.74,12.58,12.6,12.6,0.11,0.873,0.1447,899264,11388752.27,7903418450.06,7901214942.78
2018-08-24,'000889,茂业通信,12.6,12.74,12.51,12.71,12.67,-0.07,-0.5525,0.0751,466800,5884147.0,7835017503.6,7832833066.8
2018-08-23,'000889,茂业通信,12.67,12.79,12.53,12.7,12.73,-0.06,-0.4713,0.0735,457200,5777870.0,7878545378.62,7876348806.06
2018-08-22,'000889,茂业通信,12.73,12.84,12.62,12.84,12.83,-0.1,-0.7794,0.0713,443321,5621419.7,7915854985.78,7913648011.14
2018-08-21,'000889,茂业通信,12.83,12.97,12.72,12.85,12.78,0.05,0.3912,0.1485,922927,11822629.17,7978037664.38,7975813352.94
2018-08-20,'000889,茂业通信,12.78,12.87,12.64,12.8,12.78,0.0,0.0,0.0948,589200,7506440.0,7946946325.08,7944730682.04
2018-08-17,'000889,茂业通信,12.78,12.94,12.72,12.83,12.83,-0.05,-0.3897,0.2704,1680901,21474433.1,7946946325.08,7944730682.04
2018-08-16,'000889,茂业通信,12.83,12.97,12.6,12.94,12.92,-0.09,-0.6966,0.0922,573200,7339106.0,7978037664.38,7975813352.94
2018-08-15,'000889,茂业通信,12.92,13.07,12.86,13.02,13.01,-0.09,-0.6918,0.0846,525867,6832384.69,8034002075.12,8031762160.56
2018-08-14,'000889,茂业通信,13.01,13.05,12.89,12.9,12.96,0.05,0.3858,0.1903,1183100,15383390.0,8089966485.86,8087710968.18
2018-08-13,'000889,茂业通信,13.0,13.17,12.8,13.07,13.05,-0.05,-0.3831,0.1489,925694,12022293.2,8083748218.0,8081494434.0
2018-08-10,'000889,茂业通信,13.05,13.17,13.02,13.12,13.04,0.01,0.0767,0.0811,504274,6602735.64,8114839557.3,8112577104.9
2018-08-09,'000889,茂业通信,13.04,13.18,12.8,12.98,12.88,0.16,1.2422,0.1515,941703,12263404.26,8108621289.44,8106360570.72
2018-08-08,'000889,茂业通信,12.88,13.05,12.85,13.04,12.97,-0.09,-0.6939,0.1054,655091,8478193.35,8009129003.68,8006896023.84
2018-08-07,'000889,茂业通信,12.97,12.98,12.65,12.65,12.69,0.28,2.2065,0.1521,945715,12165435.84,8065093414.42,8062844831.46
2018-08-06,'000889,茂业通信,12.69,12.71,12.51,12.66,12.63,0.06,0.4751,0.1539,956589,12097933.98,7890981914.34,7888781874.42
2018-08-03,'000889,茂业通信,12.63,12.63,12.46,12.5,12.54,0.09,0.7177,0.1138,707700,8871960.5,7853672307.18,7851482669.34
2018-08-02,'000889,茂业通信,12.54,12.76,12.31,12.65,12.73,-0.19,-1.4925,0.1524,947143,11861278.73,7797707896.44,7795533861.72
2018-08-01,'000889,茂业通信,12.73,12.97,12.72,12.8,12.76,-0.03,-0.2351,0.3893,2419872,31147563.2,7915854985.78,7913648011.14
2018-07-31,'000889,茂业通信,12.76,12.85,12.52,12.6,12.57,0.19,1.5115,0.3956,2459475,31320105.03,7934509789.36,7932297613.68
2018-07-30,'000889,茂业通信,12.57,12.78,12.52,12.68,12.66,-0.09,-0.7109,0.1519,944255,11915446.8,7816362700.02,7814183464.26
2018-07-27,'000889,茂业通信,12.66,12.66,12.52,12.55,12.58,0.08,0.6359,0.1401,871200,10993819.55,7872327110.76,7870132271.88
2018-07-26,'000889,茂业通信,12.58,12.77,12.5,12.7,12.65,-0.07,-0.5534,0.1152,716263,9006529.71,7822580967.88,7820399998.44
2018-07-25,'000889,茂业通信,12.65,12.75,12.32,12.35,12.29,0.36,2.9292,0.2204,1370227,17271573.24,7866108842.9,7863915737.7
2018-07-24,'000889,茂业通信,12.29,12.46,12.25,12.29,12.26,0.03,0.2447,0.1737,1080061,13348600.22,7642251199.94,7640120507.22
2018-07-23,'000889,茂业通信,12.26,12.26,12.05,12.05,12.1,0.16,1.3223,0.1941,1206470,14674354.8,7623596396.36,7621470904.68
2018-07-20,'000889,茂业通信,12.1,12.1,11.7,12.05,12.04,0.06,0.4983,0.227,1411025,16897197.49,7524104110.6,7522006357.8
2018-07-19,'000889,茂业通信,12.04,12.2,11.86,12.2,12.0,0.04,0.3333,0.1912,1188764,14201982.38,7486794503.44,7484707152.72
2018-07-18,'000889,茂业通信,12.0,12.28,11.91,12.06,12.18,-0.18,-1.4778,0.2061,1281512,15494524.42,7461921432.0,7459841016.0
2018-07-17,'000889,茂业通信,12.18,12.45,11.52,12.45,12.8,-0.62,-4.8438,0.4325,2688768,32525013.05,7573850253.48,7571738631.24
2018-07-16,'000889,茂业通信,12.8,13.48,12.7,13.1,12.25,0.55,4.4898,0.772,4798991,62596347.2,7959382860.8,7957163750.4
2018-07-13,'000889,茂业通信,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,7617378128.5,7615254370.5
2018-07-12,'000889,茂业通信,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,7617378128.5,7615254370.5
2018-07-11,'000889,茂业通信,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,7617378128.5,7615254370.5
2018-07-10,'000889,茂业通信,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,7617378128.5,7615254370.5
2018-07-09,'000889,茂业通信,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,7617378128.5,7615254370.5
2018-07-06,'000889,茂业通信,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,7617378128.5,7615254370.5
2018-07-05,'000889,茂业通信,12.25,12.49,12.19,12.47,12.49,-0.24,-1.9215,0.1034,643004,7922838.59,7617378128.5,7615254370.5
2018-07-04,'000889,茂业通信,12.49,12.65,12.26,12.53,12.55,-0.06,-0.4781,0.1707,1061360,13222114.9,7766616557.14,7764451190.82
