日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000861,海印股份,2.99,3.03,2.96,2.98,2.99,0.0,0.0,0.5257,10776877,32180859.1,6519372387.97,6129393227.1
2019-03-27,'000861,海印股份,2.99,3.03,2.98,3.01,3.0,-0.01,-0.3333,0.3996,8191171,24538515.52,6519372387.97,6129393227.1
2019-03-26,'000861,海印股份,3.0,3.1,2.99,3.07,3.09,-0.09,-2.9126,0.7054,14460902,43749785.4,6541176309.0,6149892870.0
2019-03-25,'000861,海印股份,3.09,3.14,2.98,3.0,3.05,0.04,1.3115,1.2995,26639052,81708209.3,6737411598.27,6334389656.1
2019-03-22,'000861,海印股份,3.05,3.05,2.98,3.02,3.02,0.03,0.9934,0.7337,15040472,45437269.19,6650195914.15,6252391084.5
2019-03-21,'000861,海印股份,3.02,3.04,2.97,2.98,2.97,0.05,1.6835,0.8854,18149409,54683667.69,6584784151.06,6190892155.8
2019-03-20,'000861,海印股份,2.97,3.0,2.93,2.99,3.0,-0.03,-1.0,0.7491,15356047,45544220.85,6475764545.91,6088393941.3
2019-03-19,'000861,海印股份,3.0,3.04,2.98,3.03,3.02,-0.02,-0.6623,0.5411,11091611,33367157.81,6541176309.0,6149892870.0
2019-03-18,'000861,海印股份,3.02,3.02,2.93,2.96,2.95,0.07,2.3729,0.7034,14418514,42961262.04,6584784151.06,6190892155.8
2019-03-15,'000861,海印股份,2.95,2.97,2.91,2.91,2.91,0.04,1.3746,0.5403,11075340,32611406.06,6432156703.85,6047394655.5
2019-03-14,'000861,海印股份,2.91,3.02,2.88,2.99,2.99,-0.08,-2.6756,0.9293,19049370,55934691.3,6344941019.73,5965396083.9
2019-03-13,'000861,海印股份,2.99,3.07,2.98,3.05,3.05,-0.06,-1.9672,0.9576,19629967,59231030.63,6519372387.97,6129393227.1
2019-03-12,'000861,海印股份,3.05,3.1,2.99,3.06,3.04,0.01,0.3289,1.3197,27054333,82739201.03,6650195914.15,6252391084.5
2019-03-11,'000861,海印股份,3.04,3.05,2.93,2.95,2.94,0.1,3.4014,0.9544,19565065,58399753.93,6628391993.12,6231891441.6
2019-03-08,'000861,海印股份,2.94,3.15,2.93,3.1,3.19,-0.25,-7.837,1.781,36509444,111519102.84,6410352782.82,6026895012.6
2019-03-07,'000861,海印股份,3.19,3.28,3.05,3.1,3.11,0.08,2.5723,2.2147,45400137,144162512.86,6955450808.57,6539386085.1
2019-03-06,'000861,海印股份,3.11,3.11,2.97,3.02,3.02,0.09,2.9801,2.117,43398005,131731560.37,6781019440.33,6375388941.9
2019-03-05,'000861,海印股份,3.02,3.03,2.93,2.96,2.97,0.05,1.6835,1.4048,28797645,85733877.81,6584784151.06,6190892155.8
2019-03-04,'000861,海印股份,2.97,3.03,2.93,2.97,2.95,0.02,0.678,1.8244,37398862,111699413.26,6475764545.91,6088393941.3
2019-03-01,'000861,海印股份,2.95,3.03,2.88,2.9,2.93,0.02,0.6826,1.4938,30622416,90045481.36,6432156703.85,6047394655.5
2019-02-28,'000861,海印股份,2.93,3.12,2.9,3.12,3.07,-0.14,-4.5603,3.0283,62078798,186032369.97,6388548861.79,6006395369.7
2019-02-27,'000861,海印股份,3.07,3.07,2.78,2.79,2.79,0.28,10.0358,4.9125,100704868,304086658.67,6693803756.21,6293390370.3
2019-02-26,'000861,海印股份,2.79,2.85,2.74,2.82,2.74,0.05,1.8248,1.3312,27289789,76177080.97,6083293967.37,5719400369.1
2019-02-25,'000861,海印股份,2.74,2.75,2.62,2.63,2.61,0.13,4.9808,1.1127,22808955,61494374.71,5974274362.22,5616902154.6
2019-02-22,'000861,海印股份,2.61,2.62,2.55,2.58,2.57,0.04,1.5564,0.353,7236330,18741773.48,5690823388.83,5350406796.9
2019-02-21,'000861,海印股份,2.57,2.62,2.57,2.6,2.6,-0.03,-1.1538,0.2867,5876870,15248925.9,5603607704.71,5268408225.3
2019-02-20,'000861,海印股份,2.6,2.6,2.57,2.59,2.59,0.01,0.3861,0.2769,5676336,14669554.92,5669019467.8,5329907154.0
2019-02-19,'000861,海印股份,2.59,2.64,2.56,2.6,2.59,0.0,0.0,0.5268,10798647,28095109.17,5647215546.77,5309407511.1
2019-02-18,'000861,海印股份,2.59,2.6,2.53,2.53,2.53,0.06,2.3715,0.36,7380033,18996793.1,5647215546.77,5309407511.1
2019-02-15,'000861,海印股份,2.53,2.56,2.53,2.55,2.55,-0.02,-0.7843,0.1767,3622950,9206901.0,5516392020.59,5186409653.7
2019-02-14,'000861,海印股份,2.55,2.58,2.54,2.58,2.58,-0.03,-1.1628,0.2316,4747254,12149260.78,5559999862.65,5227408939.5
2019-02-13,'000861,海印股份,2.58,2.59,2.53,2.54,2.55,0.03,1.1765,0.4133,8473131,21675450.88,5625411625.74,5288907868.2
2019-02-12,'000861,海印股份,2.55,2.56,2.52,2.53,2.54,0.01,0.3937,0.2585,5298630,13462135.9,5559999862.65,5227408939.5
2019-02-11,'000861,海印股份,2.54,2.56,2.47,2.52,2.52,0.02,0.7937,0.422,8649905,21783042.3,5538195941.62,5206909296.6
2019-02-01,'000861,海印股份,2.52,2.52,2.46,2.46,2.47,0.05,2.0243,0.2067,4236937,10568805.6,5494588099.56,5165910010.8
2019-01-31,'000861,海印股份,2.47,2.5,2.42,2.45,2.45,0.02,0.8163,0.2328,4771759,11733899.32,5385568494.41,5063411796.3
2019-01-30,'000861,海印股份,2.45,2.47,2.44,2.45,2.46,-0.01,-0.4065,0.1372,2812734,6910042.3,5341960652.35,5022412510.5
2019-01-29,'000861,海印股份,2.46,2.5,2.42,2.47,2.45,0.01,0.4082,0.2169,4446154,10951069.76,5363764573.38,5042912153.4
2019-01-28,'000861,海印股份,2.45,2.49,2.45,2.47,2.47,-0.02,-0.8097,0.0969,2054793,5075902.24,5512205879.95,5192657738.1
2019-01-25,'000861,海印股份,2.47,2.5,2.47,2.49,2.5,-0.03,-1.2,0.1194,2530160,6273527.2,5557203478.97,5235046780.86
2019-01-24,'000861,海印股份,2.5,2.5,2.47,2.49,2.48,0.02,0.8065,0.103,2183854,5433137.18,5624699877.5,5298630345.0
2019-01-23,'000861,海印股份,2.48,2.51,2.48,2.5,2.5,-0.02,-0.8,0.0956,2027030,5054352.0,5579702278.48,5256241302.24
2019-01-22,'000861,海印股份,2.5,2.53,2.49,2.51,2.52,-0.02,-0.7937,0.1208,2561100,6427206.0,5624699877.5,5298630345.0
2019-01-21,'000861,海印股份,2.52,2.53,2.51,2.51,2.51,0.01,0.3984,0.1089,2309100,5809781.0,5669697476.52,5341019387.76
2019-01-18,'000861,海印股份,2.51,2.53,2.5,2.51,2.51,0.0,0.0,0.1515,3210129,8077610.79,5647198677.01,5319824866.38
2019-01-17,'000861,海印股份,2.51,2.56,2.5,2.56,2.56,-0.05,-1.9531,0.3109,6588900,16661031.0,5647198677.01,5319824866.38
2019-01-16,'000861,海印股份,2.56,2.6,2.47,2.47,2.47,0.09,3.6437,0.5674,12025391,30492095.85,5759692674.56,5425797473.28
2019-01-15,'000861,海印股份,2.47,2.5,2.46,2.49,2.49,-0.02,-0.8032,0.326,6909890,17099488.0,5557203478.97,5235046780.86
2019-01-14,'000861,海印股份,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,0.1218,2582030,6423579.6,5602201077.99,5277435823.62
2019-01-11,'000861,海印股份,2.5,2.51,2.48,2.48,2.48,0.02,0.8065,0.1596,3382710,8441787.9,5624699877.5,5298630345.0
2019-01-10,'000861,海印股份,2.48,2.52,2.48,2.5,2.51,-0.03,-1.1952,0.1694,3590303,8981405.5,5579702278.48,5256241302.24
2019-01-09,'000861,海印股份,2.51,2.53,2.5,2.5,2.51,0.0,0.0,0.1761,3733030,9400475.8,5647198677.01,5319824866.38
2019-01-08,'000861,海印股份,2.51,2.52,2.49,2.52,2.52,-0.01,-0.3968,0.191,4047910,10138539.0,5647198677.01,5319824866.38
2019-01-07,'000861,海印股份,2.52,2.54,2.5,2.54,2.53,-0.01,-0.3953,0.3676,7791170,19607319.9,5669697476.52,5341019387.76
2019-01-04,'000861,海印股份,2.53,2.55,2.49,2.5,2.51,0.02,0.7968,0.1232,2610430,6602939.9,5692196276.03,5362213909.14
2019-01-03,'000861,海印股份,2.51,2.53,2.5,2.51,2.49,0.02,0.8032,0.1121,2375580,5974908.2,5647198677.01,5319824866.38
2019-01-02,'000861,海印股份,2.49,2.51,2.48,2.48,2.51,-0.02,-0.7968,0.1,2118980,5282762.2,5602201077.99,5277435823.62
2018-12-28,'000861,海印股份,2.51,2.51,2.44,2.44,2.44,0.07,2.8689,0.1955,4143551,10246213.03,5647198677.01,5319824866.38
2018-12-27,'000861,海印股份,2.44,2.5,2.44,2.49,2.47,-0.03,-1.2146,0.0863,1829778,4521345.96,5489707080.44,5171463216.72
2018-12-26,'000861,海印股份,2.47,2.49,2.45,2.48,2.48,-0.01,-0.4032,0.0817,1731412,4275216.13,5557203478.97,5235046780.86
2018-12-25,'000861,海印股份,2.48,2.5,2.45,2.5,2.5,-0.02,-0.8,0.1448,3068117,7580570.3,5579702278.48,5256241302.24
2018-12-24,'000861,海印股份,2.5,2.51,2.48,2.51,2.5,0.0,0.0,0.0468,992322,2482226.58,5624699877.5,5298630345.0
2018-12-21,'000861,海印股份,2.5,2.51,2.48,2.51,2.51,-0.01,-0.3984,0.0871,1845370,4595745.3,5624699877.5,5298630345.0
2018-12-20,'000861,海印股份,2.51,2.53,2.5,2.51,2.51,0.0,0.0,0.1171,2482044,6227772.84,5647198677.01,5319824866.38
2018-12-19,'000861,海印股份,2.51,2.55,2.5,2.55,2.52,-0.01,-0.3968,0.0742,1571860,3961504.4,5647198677.01,5319824866.38
2018-12-18,'000861,海印股份,2.52,2.55,2.5,2.55,2.56,-0.04,-1.5625,0.126,2669648,6736861.18,5669697476.52,5341019387.76
2018-12-17,'000861,海印股份,2.56,2.58,2.54,2.56,2.56,0.0,0.0,0.1063,2253351,5771128.06,5759692674.56,5425797473.28
2018-12-14,'000861,海印股份,2.56,2.62,2.56,2.61,2.62,-0.06,-2.2901,0.1509,3199020,8318532.6,5759692674.56,5425797473.28
2018-12-13,'000861,海印股份,2.62,2.63,2.59,2.6,2.59,0.03,1.1583,0.1897,4020300,10520488.1,5894685471.62,5552964601.56
2018-12-12,'000861,海印股份,2.59,2.61,2.56,2.57,2.56,0.03,1.1719,0.1315,2788000,7220965.7,5827189073.09,5489381037.42
2018-12-11,'000861,海印股份,2.56,2.58,2.55,2.58,2.56,0.0,0.0,0.081,1716381,4404509.16,5759692674.56,5425797473.28
2018-12-10,'000861,海印股份,2.56,2.6,2.54,2.57,2.59,-0.03,-1.1583,0.1684,3568440,9164413.8,5759692674.56,5425797473.28
2018-12-07,'000861,海印股份,2.59,2.62,2.59,2.62,2.62,-0.03,-1.145,0.1157,2453100,6392010.5,5827189073.09,5489381037.42
2018-12-06,'000861,海印股份,2.62,2.65,2.61,2.65,2.65,-0.03,-1.1321,0.105,2225338,5830058.86,5894685471.62,5552964601.56
2018-12-05,'000861,海印股份,2.65,2.65,2.62,2.65,2.66,-0.01,-0.3759,0.1732,3670400,9667913.0,5962181870.15,5616548165.7
2018-12-04,'000861,海印股份,2.66,2.66,2.63,2.65,2.65,0.01,0.3774,0.1213,2571580,6819852.3,5984680669.66,5637742687.08
2018-12-03,'000861,海印股份,2.65,2.67,2.62,2.64,2.61,0.04,1.5326,0.1533,3248800,8600790.49,5962181870.15,5616548165.7
2018-11-30,'000861,海印股份,2.61,2.61,2.58,2.59,2.61,0.0,0.0,0.0918,1945291,5046047.99,5872186672.11,5531770080.18
2018-11-29,'000861,海印股份,2.61,2.65,2.59,2.63,2.63,-0.02,-0.7605,0.1388,2941542,7695106.68,5872186672.11,5531770080.18
2018-11-28,'000861,海印股份,2.63,2.64,2.59,2.62,2.62,0.01,0.3817,0.0933,1977482,5182326.66,5917184271.13,5574159122.94
2018-11-27,'000861,海印股份,2.62,2.64,2.59,2.64,2.63,-0.01,-0.3802,0.1206,2556070,6675147.2,5894685471.62,5552964601.56
2018-11-26,'000861,海印股份,2.63,2.67,2.59,2.63,2.65,-0.02,-0.7547,0.1412,2992160,7862562.8,5917184271.13,5574159122.94
2018-11-23,'000861,海印股份,2.65,2.7,2.62,2.69,2.7,-0.05,-1.8519,0.2236,4739300,12553177.0,5962181870.15,5616548165.7
2018-11-22,'000861,海印股份,2.7,2.71,2.68,2.71,2.71,-0.01,-0.369,0.1017,2156140,5819167.3,6074675867.7,5722520772.6
2018-11-21,'000861,海印股份,2.71,2.71,2.66,2.67,2.7,0.01,0.3704,0.2034,4310838,11583205.51,6097174667.21,5743715293.98
2018-11-20,'000861,海印股份,2.7,2.72,2.66,2.72,2.72,-0.02,-0.7353,0.3846,8150495,21941409.15,6074675867.7,5722520772.6
2018-11-19,'000861,海印股份,2.72,2.75,2.71,2.74,2.73,-0.01,-0.3663,0.3174,6728020,18343854.6,6119673466.72,5764909815.36
2018-11-16,'000861,海印股份,2.73,2.77,2.71,2.76,2.75,-0.02,-0.7273,0.3054,6473150,17708677.1,6142172266.23,5786104336.74
2018-11-15,'000861,海印股份,2.75,2.76,2.66,2.68,2.66,0.09,3.3835,0.5039,10680763,28974136.82,6187169865.25,5828493379.5
2018-11-14,'000861,海印股份,2.66,2.73,2.64,2.68,2.67,-0.01,-0.3745,0.3601,7632198,20400443.4,5984680669.66,5637742687.08
2018-11-13,'000861,海印股份,2.67,2.68,2.58,2.59,2.6,0.07,2.6923,0.3843,8145191,21629227.06,6007179469.17,5658937208.46
2018-11-12,'000861,海印股份,2.6,2.61,2.53,2.53,2.54,0.06,2.3622,0.3053,6470952,16719110.16,5849687872.6,5510575558.8
2018-11-09,'000861,海印股份,2.54,2.56,2.52,2.53,2.55,-0.01,-0.3922,0.1438,3048444,7737344.88,5714695075.54,5383408430.52
2018-11-08,'000861,海印股份,2.55,2.58,2.53,2.54,2.54,0.01,0.3937,0.213,4513383,11521773.55,5737193875.05,5404602951.9
2018-11-07,'000861,海印股份,2.54,2.56,2.51,2.53,2.52,0.02,0.7937,0.2027,4296310,10912868.9,5714695075.54,5383408430.52
2018-11-06,'000861,海印股份,2.52,2.53,2.5,2.51,2.53,-0.01,-0.3953,0.1315,2786290,7013301.6,5669697476.52,5341019387.76
2018-11-05,'000861,海印股份,2.53,2.56,2.52,2.54,2.54,-0.01,-0.3937,0.1158,2454200,6221742.3,5692196276.03,5362213909.14
2018-11-02,'000861,海印股份,2.54,2.55,2.51,2.52,2.51,0.03,1.1952,0.1992,4222190,10677854.8,5714695075.54,5383408430.52
2018-11-01,'000861,海印股份,2.51,2.54,2.5,2.5,2.51,0.0,0.0,0.1329,2817760,7087554.9,5647198677.01,5319824866.38
2018-10-31,'000861,海印股份,2.51,2.52,2.49,2.5,2.5,0.01,0.4,0.1156,2450720,6141534.0,5647198677.01,5319824866.38
2018-10-30,'000861,海印股份,2.5,2.51,2.47,2.5,2.49,0.01,0.4016,0.0873,1850900,4614539.0,5624699877.5,5298630345.0
2018-10-29,'000861,海印股份,2.49,2.55,2.48,2.5,2.5,-0.01,-0.4,0.1878,3981255,10033299.9,5602201077.99,5277435823.62
2018-10-26,'000861,海印股份,2.5,2.51,2.42,2.42,2.43,0.07,2.8807,0.2826,5990024,14913432.2,5624699877.5,5298630345.0
2018-10-25,'000861,海印股份,2.43,2.45,2.21,2.41,2.45,-0.02,-0.8163,0.1398,2963623,7124853.77,5467208280.93,5150268695.34
2018-10-24,'000861,海印股份,2.45,2.48,2.41,2.41,2.45,0.0,0.0,0.0888,1881654,4613142.26,5512205879.95,5192657738.1
2018-10-23,'000861,海印股份,2.45,2.48,2.43,2.47,2.46,-0.01,-0.4065,0.0977,2069900,5068709.4,5512205879.95,5192657738.1
2018-10-22,'000861,海印股份,2.46,2.5,2.38,2.38,2.4,0.06,2.5,0.2168,4596013,11291847.82,5534704679.46,5213852259.48
2018-10-19,'000861,海印股份,2.4,2.41,2.31,2.31,2.4,0.0,0.0,0.0943,1998195,4729036.15,5399711882.4,5086685131.2
2018-10-18,'000861,海印股份,2.4,2.45,2.37,2.43,2.46,-0.06,-2.439,0.119,2521300,6053362.1,5399711882.4,5086685131.2
2018-10-17,'000861,海印股份,2.46,2.48,2.44,2.48,2.45,0.01,0.4082,0.0511,1082650,2657277.5,5534704679.46,5213852259.48
2018-10-16,'000861,海印股份,2.45,2.48,2.42,2.43,2.45,0.0,0.0,0.1737,3680914,9061839.36,5512205879.95,5192657738.1
2018-10-15,'000861,海印股份,2.45,2.5,2.45,2.48,2.47,-0.02,-0.8097,0.1036,2194759,5423926.41,5512205879.95,5192657738.1
2018-10-12,'000861,海印股份,2.47,2.54,2.41,2.44,2.47,0.0,0.0,0.2567,5440870,13496385.1,5557203478.97,5235046780.86
2018-10-11,'000861,海印股份,2.47,2.55,2.41,2.53,2.57,-0.1,-3.8911,0.4237,8980088,22284998.6,5557203478.97,5235046780.86
2018-10-10,'000861,海印股份,2.57,2.58,2.53,2.55,2.54,0.03,1.1811,0.0875,1855060,4765233.6,5782191474.07,5446991994.66
2018-10-09,'000861,海印股份,2.54,2.55,2.52,2.54,2.52,0.02,0.7937,0.0943,1998470,5075264.9,5714695075.54,5383408430.52
2018-10-08,'000861,海印股份,2.52,2.56,2.52,2.55,2.57,-0.05,-1.9455,0.114,2417134,6135554.42,5669697476.52,5341019387.76
2018-09-28,'000861,海印股份,2.57,2.58,2.55,2.56,2.56,0.01,0.3906,0.0923,1956068,5024192.68,5782191474.07,5446716837.61
2018-09-27,'000861,海印股份,2.56,2.59,2.56,2.58,2.58,-0.02,-0.7752,0.0914,1936732,4977539.74,5759691287.04,5425521999.36
2018-09-26,'000861,海印股份,2.58,2.6,2.57,2.57,2.58,0.0,0.0,0.0962,2038088,5259111.16,5804688875.22,5467908889.98
2018-09-25,'000861,海印股份,2.58,2.59,2.56,2.59,2.6,-0.02,-0.7692,0.1164,2465995,6351264.15,5804688875.22,5467908889.98
2018-09-21,'000861,海印股份,2.6,2.61,2.57,2.58,2.58,0.02,0.7752,0.0777,1646296,4262017.37,5849686463.4,5510295780.6
2018-09-20,'000861,海印股份,2.58,2.61,2.58,2.6,2.59,-0.01,-0.3861,0.0955,2024560,5250948.8,5804688875.22,5467908889.98
2018-09-19,'000861,海印股份,2.59,2.61,2.57,2.58,2.58,0.01,0.3876,0.0978,2073074,5374506.4,5827187669.31,5489102335.29
2018-09-18,'000861,海印股份,2.58,2.59,2.54,2.54,2.57,0.01,0.3891,0.0906,1920030,4928827.5,5804688875.22,5467908889.98
2018-09-17,'000861,海印股份,2.57,2.62,2.57,2.62,2.61,-0.04,-1.5326,0.0749,1587744,4105113.52,5782190081.13,5446715444.67
2018-09-14,'000861,海印股份,2.61,2.63,2.61,2.63,2.63,-0.02,-0.7605,0.0863,1828769,4791869.78,5872185257.49,5531489225.91
2018-09-13,'000861,海印股份,2.63,2.64,2.62,2.62,2.62,0.01,0.3817,0.0809,1713870,4501992.0,5917182845.67,5573876116.53
2018-09-12,'000861,海印股份,2.62,2.65,2.62,2.65,2.65,-0.03,-1.1321,0.1242,2632402,6915900.24,5894684051.58,5552682671.22
2018-09-11,'000861,海印股份,2.65,2.68,2.64,2.65,2.68,-0.03,-1.1194,0.2177,4614462,12248671.0,5962180433.85,5616263007.15
2018-09-10,'000861,海印股份,2.68,2.78,2.6,2.64,2.62,0.06,2.2901,0.9065,19211512,51927378.6,6029676816.12,5679843343.08
2018-09-07,'000861,海印股份,2.62,2.64,2.6,2.63,2.62,0.0,0.0,0.1421,3010691,7888636.72,5894684051.58,5552682671.22
2018-09-06,'000861,海印股份,2.62,2.64,2.6,2.63,2.62,0.0,0.0,0.1353,2868400,7516833.2,5894684051.58,5552682671.22
2018-09-05,'000861,海印股份,2.62,2.66,2.6,2.66,2.62,0.0,0.0,0.137,2902900,7626747.7,5894684051.58,5552682671.22
2018-09-04,'000861,海印股份,2.62,2.64,2.57,2.58,2.58,0.04,1.5504,0.1668,3535279,9211059.35,5894684051.58,5552682671.22
2018-09-03,'000861,海印股份,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,0.0969,2053610,5290862.7,5804688875.22,5467908889.98
2018-08-31,'000861,海印股份,2.59,2.62,2.57,2.57,2.59,0.0,0.0,0.1248,2645650,6848607.0,5827187669.31,5489102335.29
2018-08-30,'000861,海印股份,2.59,2.6,2.54,2.58,2.58,0.01,0.3876,0.2541,5384618,13831802.4,5827187669.31,5489102335.29
2018-08-29,'000861,海印股份,2.58,2.6,2.57,2.59,2.59,-0.01,-0.3861,0.1078,2285339,5910331.13,5804688875.22,5467908889.98
2018-08-28,'000861,海印股份,2.59,2.62,2.58,2.61,2.61,-0.02,-0.7663,0.1672,3542600,9205793.0,5827187669.31,5489102335.29
2018-08-27,'000861,海印股份,2.61,2.64,2.61,2.62,2.62,-0.01,-0.3817,0.2612,5536663,14522415.06,5872185257.49,5531489225.91
2018-08-24,'000861,海印股份,2.62,2.64,2.6,2.62,2.62,0.0,0.0,0.1463,3101000,8133917.0,5894684051.58,5552682671.22
2018-08-23,'000861,海印股份,2.62,2.64,2.61,2.62,2.64,-0.02,-0.7576,0.1705,3613435,9475799.6,5894684051.58,5552682671.22
2018-08-22,'000861,海印股份,2.64,2.66,2.61,2.66,2.65,-0.01,-0.3774,0.2288,4849308,12743369.92,5939681639.76,5595069561.84
2018-08-21,'000861,海印股份,2.65,2.66,2.61,2.61,2.63,0.02,0.7605,0.1748,3704638,9772034.82,5962180433.85,5616263007.15
2018-08-20,'000861,海印股份,2.63,2.63,2.58,2.61,2.63,0.0,0.0,0.2196,4654360,12145849.92,5917182845.67,5573876116.53
2018-08-17,'000861,海印股份,2.63,2.65,2.6,2.64,2.65,-0.02,-0.7547,0.1776,3763042,9883969.06,5917182845.67,5573876116.53
2018-08-16,'000861,海印股份,2.65,2.65,2.59,2.63,2.65,0.0,0.0,0.2384,5053414,13257546.42,5962180433.85,5616263007.15
2018-08-15,'000861,海印股份,2.65,2.68,2.62,2.68,2.69,-0.04,-1.487,0.2751,5831080,15437748.2,5962180433.85,5616263007.15
2018-08-14,'000861,海印股份,2.69,2.8,2.68,2.8,2.75,-0.06,-2.1818,0.4815,10204353,27645651.79,6052175610.21,5701036788.39
2018-08-13,'000861,海印股份,2.75,2.82,2.73,2.8,2.74,0.01,0.365,1.006,21321602,59338300.67,6187168374.75,5828197460.25
2018-08-10,'000861,海印股份,2.74,2.74,2.66,2.7,2.72,0.02,0.7353,0.4724,10012080,27010101.4,6164669580.66,5807004014.94
2018-08-09,'000861,海印股份,2.72,2.81,2.62,2.62,2.65,0.07,2.6415,0.6804,14420826,39179168.86,6119671992.48,5764617124.32
2018-08-08,'000861,海印股份,2.65,2.8,2.55,2.55,2.56,0.09,3.5156,1.3473,28553262,77031046.57,5962180433.85,5616263007.15
2018-08-07,'000861,海印股份,2.56,2.56,2.51,2.51,2.52,0.04,1.5873,0.2024,4289764,10897095.24,5759691287.04,5425521999.36
2018-08-06,'000861,海印股份,2.52,2.56,2.51,2.56,2.56,-0.04,-1.5625,0.2088,4426250,11212134.6,5669696110.68,5340748218.12
2018-08-03,'000861,海印股份,2.56,2.58,2.51,2.52,2.55,0.01,0.3922,0.29,5717230,14557986.5,5759691287.04,5046641999.36
2018-08-02,'000861,海印股份,2.55,2.57,2.5,2.57,2.59,-0.04,-1.5444,0.3982,7850070,19885903.9,5737192492.95,5026928554.05
2018-08-01,'000861,海印股份,2.59,2.6,2.55,2.58,2.59,0.0,0.0,0.3766,7424653,19109022.08,5827187669.31,5105782335.29
2018-07-31,'000861,海印股份,2.59,2.59,2.54,2.54,2.57,0.02,0.7782,0.3775,7441673,19083041.3,5827187669.31,5105782335.29
2018-07-30,'000861,海印股份,2.57,2.57,2.51,2.54,2.56,0.01,0.3906,0.3956,7797750,19807715.6,5782190081.13,5066355444.67
2018-07-27,'000861,海印股份,2.56,2.58,2.51,2.58,2.57,-0.01,-0.3891,0.4105,8092270,20544391.2,5759691287.04,5046641999.36
2018-07-26,'000861,海印股份,2.57,2.63,2.5,2.5,2.51,0.06,2.3904,0.9009,17759618,45735811.32,5782190081.13,5066355444.67
2018-07-25,'000861,海印股份,2.51,2.52,2.45,2.47,2.46,0.05,2.0325,0.4472,8815500,21908339.14,5647197316.59,4948074772.81
2018-07-24,'000861,海印股份,2.46,2.48,2.43,2.43,2.44,0.02,0.8197,0.3582,7060950,17382528.86,5534703346.14,4849507546.26
2018-07-23,'000861,海印股份,2.44,2.46,2.4,2.4,2.42,0.02,0.8264,0.2357,4647360,11283824.1,5489705757.96,4810080655.64
2018-07-20,'000861,海印股份,2.42,2.42,2.38,2.39,2.41,0.01,0.4149,0.2631,5187144,12482033.72,5444708169.78,4770653765.02
2018-07-19,'000861,海印股份,2.41,2.41,2.37,2.4,2.41,0.0,0.0,0.3077,6066594,14516410.12,5422209375.69,4750940319.71
2018-07-18,'000861,海印股份,2.41,2.42,2.38,2.4,2.41,0.0,0.0,0.2567,5059970,12167818.3,5422209375.69,4750940319.71
2018-07-17,'000861,海印股份,2.41,2.42,2.39,2.4,2.4,0.01,0.4167,0.1263,2490670,5980635.8,5422209375.69,4750940319.71
2018-07-16,'000861,海印股份,2.4,2.43,2.4,2.42,2.43,-0.03,-1.2346,0.2058,4057340,9774669.8,5399710581.6,4731226874.4
2018-07-13,'000861,海印股份,2.43,2.45,2.4,2.42,2.43,0.0,0.0,0.3595,7086707,17124450.8,5467206963.87,4790367210.33
2018-07-12,'000861,海印股份,2.43,2.44,2.37,2.38,2.41,0.02,0.8299,0.3727,7346724,17790396.54,5467206963.87,4790367210.33
2018-07-11,'000861,海印股份,2.41,2.42,2.36,2.42,2.44,-0.03,-1.2295,0.4452,8775530,20933965.1,5422209375.69,4750940319.71
2018-07-10,'000861,海印股份,2.44,2.45,2.38,2.41,2.43,0.01,0.4115,0.4403,8679510,20957275.0,5489705757.96,4810080655.64
2018-07-09,'000861,海印股份,2.43,2.5,2.35,2.39,2.41,0.02,0.8299,0.6108,12041240,29043571.5,5467206963.87,4790367210.33
2018-07-06,'000861,海印股份,2.41,2.41,2.32,2.37,2.39,0.02,0.8368,0.4932,9722520,23049979.4,5422209375.69,4750940319.71
2018-07-05,'000861,海印股份,2.39,2.42,2.35,2.42,2.43,-0.04,-1.6461,0.4361,8596300,20473432.8,5377211787.51,4711513429.09
2018-07-04,'000861,海印股份,2.43,2.43,2.39,2.43,2.47,-0.04,-1.6194,0.3282,6470211,15638000.48,5467206963.87,4790367210.33
2018-07-03,'000861,海印股份,2.47,2.58,2.39,2.58,2.49,-0.02,-0.8032,0.7816,15407134,37847175.8,5557202140.23,4869220991.57
2018-07-02,'000861,海印股份,2.49,2.5,2.47,2.5,2.51,-0.02,-0.7968,0.4066,8016224,19923052.22,5602199113.38,4908647267.16
2018-06-29,'000861,海印股份,2.51,2.52,2.38,2.39,2.43,0.08,3.2922,0.7678,15135856,37132691.2,5647196696.62,4948074152.84
2018-06-28,'000861,海印股份,2.43,2.45,2.36,2.45,2.45,-0.02,-0.8163,0.4263,8404014,20231952.16,5467206363.66,4790366610.12
2018-06-27,'000861,海印股份,2.45,2.5,2.36,2.5,2.47,-0.02,-0.8097,0.685,13503900,32612928.6,5512203946.9,4829793495.8
2018-06-26,'000861,海印股份,2.47,2.47,2.33,2.4,2.45,0.02,0.8163,0.5751,11336720,27359816.91,5557201530.14,4869220381.48
2018-06-25,'000861,海印股份,2.45,2.45,2.37,2.42,2.47,-0.02,-0.8097,0.3983,7851360,18977967.2,5512203946.9,4829793495.8
