日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'300132,青松股份,10.22,10.25,9.69,9.73,9.78,0.44,4.499,1.9687,7597703,75940058.22,3944102400.0,3944102400.0
2018-06-19,'300132,青松股份,9.78,10.77,9.76,10.63,10.84,-1.06,-9.7786,2.8658,11059676,112408575.58,3774297600.0,3774297600.0
2018-06-15,'300132,青松股份,10.84,11.03,10.7,10.88,10.89,-0.05,-0.4591,1.5289,5900284,64026208.89,4183372800.0,4183372800.0
2018-06-14,'300132,青松股份,10.89,11.18,10.73,10.76,10.8,0.09,0.8333,1.5125,5837206,63877958.2,4202668800.0,4202668800.0
2018-06-13,'300132,青松股份,10.8,11.28,10.71,10.86,10.94,-0.14,-1.2797,1.7016,6566670,72291816.66,4167936000.0,4167936000.0
2018-06-12,'300132,青松股份,10.94,11.08,10.51,10.99,10.99,-0.05,-0.455,1.9429,7497974,80944253.92,4221964800.0,4221964800.0
2018-06-11,'300132,青松股份,10.99,11.13,10.93,11.09,11.2,-0.21,-1.875,1.8873,7283575,80153114.54,4241260800.0,4241260800.0
2018-06-08,'300132,青松股份,11.2,11.48,11.06,11.4,11.32,-0.12,-1.0601,2.2171,8556042,95965144.4,4322304000.0,4322304000.0
2018-06-07,'300132,青松股份,11.32,11.63,11.01,11.08,10.97,0.35,3.1905,3.0669,11835588,134596460.07,4368614400.0,4368614400.0
2018-06-06,'300132,青松股份,10.97,11.25,10.93,11.21,11.21,-0.24,-2.1409,2.2712,8764960,96556214.98,4233542400.0,4233542400.0
2018-06-05,'300132,青松股份,11.21,11.27,10.94,11.14,11.07,0.14,1.2647,2.4524,9464201,105100292.12,4326163200.0,4326163200.0
2018-06-04,'300132,青松股份,11.07,11.18,10.8,11.0,10.94,0.13,1.1883,2.3916,9229719,101759777.96,4272134400.0,4272134400.0
2018-06-01,'300132,青松股份,10.94,12.24,10.92,12.22,12.08,-1.14,-9.4371,5.3528,20657670,236366772.41,4221964800.0,4221964800.0
2018-05-31,'300132,青松股份,12.08,12.2,11.63,11.63,11.65,0.43,3.691,3.1666,12220397,146816981.62,4661913600.0,4661913600.0
2018-05-30,'300132,青松股份,11.7,12.05,11.01,11.08,11.55,0.15,1.2987,3.2015,12355045,143676791.83,4515264000.0,4515264000.0
2018-05-29,'300132,青松股份,11.55,11.95,11.47,11.66,11.63,-0.08,-0.6879,2.6965,10406301,122485907.4,4457376000.0,4457376000.0
2018-05-28,'300132,青松股份,11.63,11.87,11.43,11.59,11.64,-0.01,-0.0859,3.3139,12788828,149463646.38,4488249600.0,4488249600.0
2018-05-25,'300132,青松股份,11.64,12.38,11.33,12.22,12.22,-0.58,-4.7463,5.4677,21100887,247979992.0,4492108800.0,4492108800.0
2018-05-24,'300132,青松股份,12.22,12.84,12.19,12.46,12.62,-0.4,-3.1696,3.2962,12720878,158143637.16,4715942400.0,4715942400.0
2018-05-23,'300132,青松股份,12.62,13.06,12.38,12.55,12.54,0.08,0.638,3.4552,13334322,169252174.92,4870310400.0,4870310400.0
2018-05-22,'300132,青松股份,12.54,12.8,12.41,12.5,12.68,-0.14,-1.1041,3.073,11859321,148706028.32,4839436800.0,4839436800.0
2018-05-21,'300132,青松股份,12.68,13.25,12.18,12.47,12.3,0.38,3.0894,6.0039,23170365,293249480.87,4893465600.0,4893465600.0
2018-05-18,'300132,青松股份,12.3,12.65,12.05,12.43,12.43,-0.13,-1.0459,4.5199,17443367,214269052.08,4746816000.0,4746816000.0
2018-05-17,'300132,青松股份,12.43,12.76,11.46,11.59,11.6,0.83,7.1552,7.2899,28133294,349810070.66,4796985600.0,4796985600.0
2018-05-16,'300132,青松股份,11.6,11.73,11.22,11.63,11.7,-0.1,-0.8547,3.232,12472751,143938306.23,4476672000.0,4476672000.0
2018-05-15,'300132,青松股份,11.7,11.88,11.08,11.15,11.3,0.4,3.5398,4.1063,15846997,183311122.19,4515264000.0,4515264000.0
2018-05-14,'300132,青松股份,11.3,11.96,11.16,11.43,11.43,-0.13,-1.1374,3.5262,13608304,157201624.76,4360896000.0,4360896000.0
2018-05-11,'300132,青松股份,11.43,11.46,11.09,11.3,11.3,0.13,1.1504,3.1782,12265473,138766434.13,4411065600.0,4411065600.0
2018-05-10,'300132,青松股份,11.3,11.68,11.06,11.68,11.22,0.08,0.713,4.391,16945935,192102280.33,4360896000.0,4360896000.0
2018-05-09,'300132,青松股份,11.22,11.22,10.24,10.32,10.2,1.02,10.0,4.3566,16812822,182810924.5,4330022400.0,4330022400.0
2018-05-08,'300132,青松股份,10.2,10.65,10.18,10.27,10.3,-0.1,-0.9709,2.8379,10951860,113766036.34,3936384000.0,3936384000.0
2018-05-07,'300132,青松股份,10.3,10.71,10.22,10.29,10.13,0.17,1.6782,3.9465,15230145,158666465.68,3974976000.0,3974976000.0
2018-05-04,'300132,青松股份,10.13,10.41,9.96,10.19,9.91,0.22,2.22,3.1218,12047800,122509979.99,3909369600.0,3909369600.0
2018-05-03,'300132,青松股份,9.91,10.19,9.63,9.63,9.71,0.2,2.0597,3.5557,13721967,137148980.64,3824467200.0,3824467200.0
2018-05-02,'300132,青松股份,9.71,9.85,9.06,9.15,9.06,0.65,7.1744,3.7099,14317351,134766212.84,3747283200.0,3747283200.0
2018-04-27,'300132,青松股份,9.06,9.24,8.93,8.99,9.14,-0.08,-0.8753,2.215,8548252,77693094.92,3496435200.0,3496435200.0
2018-04-26,'300132,青松股份,9.14,9.76,9.14,9.61,10.15,-1.01,-9.9507,4.5399,17520229,163214466.74,3527308800.0,3527308800.0
2018-04-25,'300132,青松股份,10.15,10.37,9.97,10.0,10.01,0.14,1.3986,2.7292,10532659,106953295.03,3917088000.0,3917088000.0
2018-04-24,'300132,青松股份,10.01,10.27,9.85,10.09,10.02,-0.01,-0.0998,3.9172,15117423,151507308.17,3863059200.0,3863059200.0
2018-04-23,'300132,青松股份,10.02,10.37,9.82,10.2,10.16,-0.14,-1.378,3.0606,11811604,119031712.45,3866918400.0,3866918400.0
2018-04-20,'300132,青松股份,10.16,10.71,9.95,10.5,10.5,-0.34,-3.2381,3.7808,14590866,150983696.2,3920947200.0,3920947200.0
2018-04-19,'300132,青松股份,10.5,10.77,9.77,9.78,9.79,0.71,7.2523,6.0787,23458769,244483097.1,4052160000.0,4052160000.0
2018-04-18,'300132,青松股份,9.79,9.94,9.41,9.66,9.57,0.22,2.2989,3.6024,13902418,134851059.81,3778156800.0,3778156800.0
2018-04-17,'300132,青松股份,9.57,10.0,9.42,9.51,9.42,0.15,1.5924,3.5273,13612570,131907218.1,3693254400.0,3693254400.0
2018-04-16,'300132,青松股份,9.42,9.8,9.3,9.59,9.5,-0.08,-0.8421,3.3338,12865684,123201258.42,3635366400.0,3635366400.0
2018-04-13,'300132,青松股份,9.5,10.25,9.45,9.47,9.48,0.02,0.211,4.6181,17822254,175465034.49,3666240000.0,3666240000.0
2018-04-12,'300132,青松股份,9.48,9.8,8.83,9.01,8.95,0.53,5.9218,5.1595,19911525,184578955.41,3658521600.0,3658521600.0
2018-04-11,'300132,青松股份,8.95,8.95,8.17,8.32,8.14,0.81,9.9509,4.804,18539503,159750541.07,3453984000.0,3453984000.0
2018-04-10,'300132,青松股份,8.14,8.52,8.12,8.5,8.26,-0.12,-1.4528,4.0264,15538778,129854538.36,3141388800.0,3141388800.0
2018-04-09,'300132,青松股份,8.26,8.26,8.26,8.26,7.51,0.75,9.9867,1.7631,6804070,56201618.2,3187699200.0,3187699200.0
2018-04-04,'300132,青松股份,7.51,7.7,7.5,7.53,7.51,0.0,0.0,0.2603,1004500,7631358.0,2898259200.0,2898259200.0
2018-04-03,'300132,青松股份,7.51,7.57,7.47,7.57,7.61,-0.1,-1.3141,0.2092,807202,6067684.9,2898259200.0,2898259200.0
2018-04-02,'300132,青松股份,7.61,7.76,7.6,7.65,7.68,-0.07,-0.9115,0.3845,1484005,11396918.05,2936851200.0,2936851200.0
2018-03-30,'300132,青松股份,7.68,7.76,7.61,7.76,7.66,0.02,0.2611,0.2615,1009200,7727998.0,2963865600.0,2963865600.0
2018-03-29,'300132,青松股份,7.66,7.73,7.6,7.65,7.63,0.03,0.3932,0.2623,1012193,7731091.73,2956147200.0,2956147200.0
2018-03-28,'300132,青松股份,7.63,7.71,7.51,7.67,7.65,-0.02,-0.2614,0.4256,1642400,12555046.0,2944569600.0,2944569600.0
2018-03-27,'300132,青松股份,7.65,7.9,7.32,7.36,7.32,0.33,4.5082,0.5918,2283976,17406429.41,2952288000.0,2952288000.0
2018-03-26,'300132,青松股份,7.32,7.33,6.91,6.98,7.14,0.18,2.521,0.2765,1067100,7625523.0,2824934400.0,2824934400.0
2018-03-23,'300132,青松股份,7.14,7.43,6.88,7.43,7.51,-0.37,-4.9268,0.4046,1561529,11229129.11,2755468800.0,2755468800.0
2018-03-22,'300132,青松股份,7.51,7.58,7.42,7.43,7.43,0.08,1.0767,0.2632,1015802,7608755.88,2898259200.0,2898259200.0
2018-03-21,'300132,青松股份,7.43,7.55,7.4,7.4,7.43,0.0,0.0,0.2329,898702,6728048.96,2867385600.0,2867385600.0
2018-03-20,'300132,青松股份,7.43,7.47,7.15,7.41,7.44,-0.01,-0.1344,0.1909,736692,5444619.36,2867385600.0,2867385600.0
2018-03-19,'300132,青松股份,7.44,7.49,7.36,7.42,7.43,0.01,0.1346,0.1736,669900,4985503.98,2871244800.0,2871244800.0
2018-03-16,'300132,青松股份,7.43,7.46,7.38,7.44,7.4,0.03,0.4054,0.1725,665702,4946812.8,2867385600.0,2867385600.0
2018-03-15,'300132,青松股份,7.4,7.59,7.37,7.59,7.54,-0.14,-1.8568,0.1991,768257,5715020.96,2855808000.0,2855808000.0
2018-03-14,'300132,青松股份,7.54,7.65,7.53,7.56,7.57,-0.03,-0.3963,0.2801,1080920,8189948.0,2909836800.0,2909836800.0
2018-03-13,'300132,青松股份,7.57,7.67,7.55,7.66,7.65,-0.08,-1.0458,0.2471,953655,7257784.65,2921414400.0,2921414400.0
2018-03-12,'300132,青松股份,7.65,7.67,7.57,7.64,7.6,0.05,0.6579,0.3921,1513331,11541095.1,2952288000.0,2952288000.0
2018-03-09,'300132,青松股份,7.6,7.64,7.31,7.38,7.41,0.19,2.5641,0.5231,2018655,15078252.55,2932992000.0,2932992000.0
2018-03-08,'300132,青松股份,7.41,7.41,7.27,7.35,7.4,0.01,0.1351,0.1963,757602,5564590.82,2859667200.0,2859667200.0
2018-03-07,'300132,青松股份,7.4,7.43,7.36,7.4,7.4,0.0,0.0,0.255,983965,7280034.35,2855808000.0,2855808000.0
2018-03-06,'300132,青松股份,7.4,7.46,7.34,7.43,7.43,-0.03,-0.4038,0.2402,926871,6846500.41,2855808000.0,2855808000.0
2018-03-05,'300132,青松股份,7.43,7.48,7.36,7.38,7.38,0.05,0.6775,0.198,763973,5662955.28,2867385600.0,2867385600.0
2018-03-02,'300132,青松股份,7.38,7.46,7.35,7.46,7.48,-0.1,-1.3369,0.1348,520304,3849952.48,2848089600.0,2848089600.0
2018-03-01,'300132,青松股份,7.48,7.49,7.33,7.36,7.37,0.11,1.4925,0.2148,828903,6138295.2,2886681600.0,2886681600.0
2018-02-28,'300132,青松股份,7.37,7.42,7.2,7.4,7.34,0.03,0.4087,0.2399,925861,6804835.97,2844230400.0,2844230400.0
2018-02-27,'300132,青松股份,7.34,7.43,7.32,7.43,7.32,0.02,0.2732,0.1667,643292,4728112.42,2832652800.0,2832652800.0
2018-02-26,'300132,青松股份,7.32,7.38,7.21,7.21,7.17,0.15,2.0921,0.2402,927100,6785838.72,2824934400.0,2824934400.0
2018-02-23,'300132,青松股份,7.17,7.23,7.16,7.18,7.21,-0.04,-0.5548,0.1211,467314,3359005.66,2767046400.0,2767046400.0
2018-02-22,'300132,青松股份,7.21,7.23,7.12,7.23,7.12,0.09,1.264,0.1269,489703,3513104.48,2782483200.0,2782483200.0
2018-02-14,'300132,青松股份,7.12,7.18,7.03,7.18,7.13,-0.01,-0.1403,0.0863,333200,2365709.0,2747750400.0,2747750400.0
2018-02-13,'300132,青松股份,7.13,7.2,7.07,7.14,7.11,0.02,0.2813,0.1475,569300,4061349.0,2751609600.0,2751609600.0
2018-02-12,'300132,青松股份,7.11,7.12,6.9,6.98,6.88,0.23,3.343,0.2008,775000,5458458.0,2743891200.0,2743891200.0
2018-02-09,'300132,青松股份,6.88,7.0,6.8,6.89,7.1,-0.22,-3.0986,0.2606,1005792,6929673.67,2655129600.0,2655129600.0
2018-02-08,'300132,青松股份,7.1,7.14,6.96,7.02,6.98,0.12,1.7192,0.1337,515807,3657721.56,2740032000.0,2740032000.0
2018-02-07,'300132,青松股份,6.98,7.18,6.86,7.0,6.87,0.11,1.6012,0.2936,1132904,7929103.08,2693721600.0,2693721600.0
2018-02-06,'300132,青松股份,6.87,7.4,6.7,7.4,7.42,-0.55,-7.4124,0.5169,1995000,14150323.0,2651270400.0,2651270400.0
2018-02-05,'300132,青松股份,7.42,7.49,7.3,7.49,7.47,-0.05,-0.6693,0.1965,758400,5602794.0,2863526400.0,2863526400.0
2018-02-02,'300132,青松股份,7.47,7.7,7.1,7.63,7.65,-0.18,-2.3529,0.3852,1486700,11139118.0,2882822400.0,2882822400.0
2018-02-01,'300132,青松股份,7.65,7.94,7.63,7.74,7.79,-0.14,-1.7972,0.4499,1736300,13491715.86,2952288000.0,2952288000.0
2018-01-31,'300132,青松股份,7.79,8.06,7.75,8.06,8.02,-0.23,-2.8678,0.3374,1302101,10276165.95,3006316800.0,3006316800.0
2018-01-30,'300132,青松股份,8.02,8.1,8.0,8.07,8.1,-0.08,-0.9877,0.1698,655475,5276171.5,3095078400.0,3095078400.0
2018-01-29,'300132,青松股份,8.1,8.3,8.05,8.22,8.15,-0.05,-0.6135,0.2805,1082600,8849011.0,3125952000.0,3125952000.0
2018-01-26,'300132,青松股份,8.15,8.25,8.08,8.24,8.22,-0.07,-0.8516,0.2861,1104200,8995924.0,3145248000.0,3145248000.0
2018-01-25,'300132,青松股份,8.22,8.3,8.04,8.08,8.08,0.14,1.7327,0.6779,2616300,21455017.16,3172262400.0,3172262400.0
2018-01-24,'300132,青松股份,8.08,8.12,7.96,7.98,7.98,0.1,1.2531,0.358,1381701,11142130.1,3118233600.0,3118233600.0
2018-01-23,'300132,青松股份,7.98,8.06,7.95,8.02,8.02,-0.04,-0.4988,0.181,698400,5589137.0,3079641600.0,3079641600.0
2018-01-22,'300132,青松股份,8.02,8.04,7.83,7.9,7.9,0.12,1.519,0.2828,1091384,8675050.72,3095078400.0,3095078400.0
2018-01-19,'300132,青松股份,7.9,8.03,7.9,7.99,7.99,-0.09,-1.1264,0.2933,1132084,9006365.48,3048768000.0,3048768000.0
2018-01-18,'300132,青松股份,7.99,8.06,7.94,8.0,8.02,-0.03,-0.3741,0.2181,841614,6725226.6,3083500800.0,3083500800.0
2018-01-17,'300132,青松股份,8.02,8.07,7.8,8.0,8.0,0.02,0.25,0.4777,1843584,14703402.99,3095078400.0,3095078400.0
2018-01-16,'300132,青松股份,8.0,8.03,7.75,7.85,7.75,0.25,3.2258,0.4952,1911125,15207611.84,3087360000.0,3087360000.0
2018-01-15,'300132,青松股份,7.75,7.87,7.69,7.84,7.86,-0.11,-1.3995,0.3479,1342776,10427373.2,2990880000.0,2990880000.0
2018-01-12,'300132,青松股份,7.86,7.97,7.81,7.83,7.87,-0.01,-0.1271,0.2396,924500,7265162.0,3033331200.0,3033331200.0
2018-01-11,'300132,青松股份,7.87,7.93,7.73,7.73,7.8,0.07,0.8974,0.2029,782900,6153628.0,3037190400.0,3037190400.0
2018-01-10,'300132,青松股份,7.8,7.95,7.75,7.89,7.96,-0.16,-2.0101,0.3854,1487510,11672913.5,3010176000.0,3010176000.0
2018-01-09,'300132,青松股份,7.96,8.02,7.91,7.94,7.94,0.02,0.2519,0.1752,676000,5374830.0,3071923200.0,3071923200.0
2018-01-08,'300132,青松股份,7.94,8.09,7.88,8.05,8.02,-0.08,-0.9975,0.3694,1425765,11328223.45,3064204800.0,3064204800.0
2018-01-05,'300132,青松股份,8.02,8.16,7.97,8.16,8.09,-0.07,-0.8653,0.211,814200,6525084.0,3095078400.0,3095078400.0
2018-01-04,'300132,青松股份,8.09,8.12,7.92,7.92,7.94,0.15,1.8892,0.4338,1674182,13473406.99,3122092800.0,3122092800.0
2018-01-03,'300132,青松股份,7.94,8.03,7.9,7.96,7.95,-0.01,-0.1258,0.3072,1185707,9427319.79,3064204800.0,3064204800.0
2018-01-02,'300132,青松股份,7.95,7.98,7.85,7.92,7.87,0.08,1.0165,0.248,956900,7585648.0,3068064000.0,3068064000.0
2017-12-29,'300132,青松股份,7.87,7.89,7.78,7.89,7.76,0.11,1.4175,0.1351,521220,4089484.47,3037190400.0,3037190400.0
2017-12-28,'300132,青松股份,7.76,7.82,7.6,7.65,7.73,0.03,0.3881,0.1901,733709,5680368.67,2994739200.0,2994739200.0
2017-12-27,'300132,青松股份,7.73,7.8,7.69,7.73,7.72,0.01,0.1295,0.2378,917663,7106985.1,2983161600.0,2983161600.0
2017-12-26,'300132,青松股份,7.72,7.78,7.55,7.66,7.63,0.09,1.1796,0.3149,1215297,9370824.28,2979302400.0,2979302400.0
2017-12-25,'300132,青松股份,7.63,7.99,7.5,7.99,7.89,-0.26,-3.2953,0.4703,1815100,13936518.0,2944569600.0,2944569600.0
2017-12-22,'300132,青松股份,7.89,7.99,7.83,7.99,7.93,-0.04,-0.5044,0.2356,909400,7163329.0,3044908800.0,3044908800.0
2017-12-21,'300132,青松股份,7.93,7.99,7.83,7.98,7.93,0.0,0.0,0.3154,1217100,9630250.0,3060345600.0,3060345600.0
2017-12-20,'300132,青松股份,7.93,8.17,7.91,8.11,8.09,-0.16,-1.9778,0.5967,2302600,18543046.0,3060345600.0,3060345600.0
2017-12-19,'300132,青松股份,8.09,8.2,8.07,8.13,8.17,-0.08,-0.9792,0.3312,1278010,10400490.7,3122092800.0,3122092800.0
2017-12-18,'300132,青松股份,8.17,8.19,8.07,8.07,8.09,0.08,0.9889,0.2013,776770,6327185.34,3152966400.0,3152966400.0
2017-12-15,'300132,青松股份,8.09,8.2,8.07,8.15,8.17,-0.08,-0.9792,0.2879,1111200,9026620.0,3122092800.0,3122092800.0
2017-12-14,'300132,青松股份,8.17,8.19,8.09,8.09,8.11,0.06,0.7398,0.2738,1056775,8618979.25,3152966400.0,3152966400.0
2017-12-13,'300132,青松股份,8.11,8.15,8.05,8.15,8.12,-0.01,-0.1232,0.3105,1198100,9688337.0,3129811200.0,3129811200.0
2017-12-12,'300132,青松股份,8.12,8.24,8.1,8.2,8.23,-0.11,-1.3366,0.319,1231200,10027125.0,3133670400.0,3133670400.0
2017-12-11,'300132,青松股份,8.23,8.29,8.2,8.21,8.19,0.04,0.4884,0.346,1335302,10996971.44,3176121600.0,3176121600.0
2017-12-08,'300132,青松股份,8.19,8.24,8.11,8.16,8.16,0.03,0.3676,0.4179,1612903,13191049.45,3160684800.0,3160684800.0
2017-12-07,'300132,青松股份,8.16,8.39,8.14,8.28,8.28,-0.12,-1.4493,0.4603,1776500,14608070.0,3149107200.0,3149107200.0
2017-12-06,'300132,青松股份,8.28,8.41,8.03,8.14,8.14,0.14,1.7199,0.971,3747196,30865595.2,3195417600.0,3195417600.0
2017-12-05,'300132,青松股份,8.14,8.67,8.03,8.62,8.62,-0.48,-5.5684,1.1929,4603821,38601758.66,3141388800.0,3141388800.0
2017-12-04,'300132,青松股份,8.62,8.77,8.54,8.7,8.84,-0.22,-2.4887,1.1542,4454476,38444277.99,3326630400.0,3326630400.0
2017-12-01,'300132,青松股份,8.84,9.0,8.45,8.63,8.77,0.07,0.7982,2.3234,8966655,78104402.86,3411532800.0,3411532800.0
2017-11-30,'300132,青松股份,8.77,9.11,8.6,8.66,8.28,0.49,5.9179,3.297,12723648,113341120.27,3384518400.0,3384518400.0
2017-11-29,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-28,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-27,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-24,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-23,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-22,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-21,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-20,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-17,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-16,'300132,青松股份,0.0,0.0,0.0,0.0,8.28,None,None,0.0,0,0.0,3195417600.0,3195417600.0
2017-11-15,'300132,青松股份,8.28,8.38,8.22,8.29,8.36,-0.08,-0.9569,0.2674,1031784,8587933.2,3195417600.0,3195417600.0
2017-11-14,'300132,青松股份,8.36,8.46,8.26,8.26,8.41,-0.05,-0.5945,0.4448,1716384,14348166.57,3226291200.0,3226291200.0
2017-11-13,'300132,青松股份,8.41,8.52,8.3,8.32,8.31,0.1,1.2034,0.5278,2036992,17179488.77,3245587200.0,3245587200.0
2017-11-10,'300132,青松股份,8.31,8.36,8.23,8.28,8.3,0.01,0.1205,0.5271,2034000,16872710.97,3206995200.0,3206995200.0
2017-11-09,'300132,青松股份,8.3,8.37,8.26,8.29,8.29,0.01,0.1206,0.3395,1310300,10881975.0,3203136000.0,3203136000.0
2017-11-08,'300132,青松股份,8.29,8.33,8.2,8.2,8.21,0.08,0.9744,0.3894,1502600,12444820.0,3199276800.0,3199276800.0
2017-11-07,'300132,青松股份,8.21,8.27,8.12,8.23,8.24,-0.03,-0.3641,0.3678,1419303,11617790.45,3168403200.0,3168403200.0
2017-11-06,'300132,青松股份,8.24,8.28,8.12,8.16,8.15,0.09,1.1043,0.3432,1324620,10851861.2,3179980800.0,3179980800.0
2017-11-03,'300132,青松股份,8.15,8.31,8.13,8.22,8.22,-0.07,-0.8516,0.5282,2038415,16750919.53,3145248000.0,3145248000.0
2017-11-02,'300132,青松股份,8.22,8.5,8.19,8.46,8.48,-0.26,-3.066,0.8083,3119414,25822268.67,3172262400.0,3172262400.0
2017-11-01,'300132,青松股份,8.48,8.63,8.47,8.55,8.55,-0.07,-0.8187,0.4942,1907200,16293215.0,3272601600.0,3272601600.0
2017-10-31,'300132,青松股份,8.55,8.64,8.47,8.47,8.53,0.02,0.2345,0.3515,1356653,11587432.5,3299616000.0,3299616000.0
2017-10-30,'300132,青松股份,8.53,8.82,8.46,8.76,8.82,-0.29,-3.288,0.6643,2563813,21967199.43,3291897600.0,3291897600.0
2017-10-27,'300132,青松股份,8.82,8.99,8.76,8.93,9.0,-0.18,-2.0,0.6187,2387514,21120758.2,3403814400.0,3403814400.0
2017-10-26,'300132,青松股份,9.0,9.02,8.83,8.96,8.98,0.02,0.2227,0.7911,3052934,27203929.4,3473280000.0,3473280000.0
2017-10-25,'300132,青松股份,8.98,9.01,8.84,8.99,9.02,-0.04,-0.4435,0.9394,3625484,32368252.62,3465561600.0,3465561600.0
2017-10-24,'300132,青松股份,9.02,9.39,8.54,8.64,8.61,0.41,4.7619,1.4364,5543178,50025896.17,3480998400.0,3480998400.0
2017-10-23,'300132,青松股份,8.61,8.65,8.47,8.54,8.52,0.09,1.0563,0.3542,1366792,11749051.32,3322771200.0,3322771200.0
2017-10-20,'300132,青松股份,8.52,8.57,8.46,8.46,8.45,0.07,0.8284,0.2805,1082601,9225045.49,3288038400.0,3288038400.0
2017-10-19,'300132,青松股份,8.45,8.7,8.45,8.61,8.7,-0.25,-2.8736,0.7451,2875374,24580352.5,3261024000.0,3261024000.0
2017-10-18,'300132,青松股份,8.7,8.81,8.67,8.73,8.74,-0.04,-0.4577,0.5736,2213675,19384804.79,3357504000.0,3357504000.0
2017-10-17,'300132,青松股份,8.74,8.76,8.55,8.65,8.71,0.03,0.3444,0.4951,1910645,16584127.63,3372940800.0,3372940800.0
2017-10-16,'300132,青松股份,8.71,8.99,8.69,8.97,8.9,-0.19,-2.1348,0.8992,3470141,30610481.85,3361363200.0,3361363200.0
2017-10-13,'300132,青松股份,8.9,8.91,8.76,8.77,8.8,0.1,1.1364,0.5971,2304266,20438983.77,3434688000.0,3434688000.0
2017-10-12,'300132,青松股份,8.8,8.85,8.73,8.84,8.85,-0.05,-0.565,0.4653,1795800,15795033.09,3396096000.0,3396096000.0
2017-10-11,'300132,青松股份,8.85,8.91,8.74,8.88,8.84,0.01,0.1131,0.7286,2811931,24766720.42,3415392000.0,3415392000.0
2017-10-10,'300132,青松股份,8.84,8.84,8.58,8.62,8.58,0.26,3.0303,0.8418,3248732,28375832.08,3411532800.0,3411532800.0
2017-10-09,'300132,青松股份,8.58,8.66,8.48,8.63,8.5,0.08,0.9412,0.4548,1755300,15029839.12,3311193600.0,3311193600.0
2017-09-29,'300132,青松股份,8.5,8.55,8.46,8.5,8.46,0.04,0.4728,0.3848,1485070,12629910.1,3280320000.0,3280320000.0
2017-09-28,'300132,青松股份,8.46,8.58,8.43,8.52,8.53,-0.07,-0.8206,0.5115,1974066,16760274.3,3264883200.0,3264883200.0
2017-09-27,'300132,青松股份,8.53,8.61,8.51,8.55,8.51,0.02,0.235,0.3523,1359670,11646797.1,3291897600.0,3291897600.0
2017-09-26,'300132,青松股份,8.51,8.58,8.47,8.49,8.49,0.02,0.2356,0.273,1053666,8967718.64,3284179200.0,3284179200.0
2017-09-25,'300132,青松股份,8.49,8.74,8.47,8.6,8.62,-0.13,-1.5081,0.3674,1417972,12187747.28,3276460800.0,3276460800.0
2017-09-22,'300132,青松股份,8.62,8.81,8.56,8.78,8.85,-0.23,-2.5989,0.7389,2851401,24666975.71,3326630400.0,3326630400.0
2017-09-21,'300132,青松股份,8.85,8.9,8.76,8.84,8.83,0.02,0.2265,0.5598,2160310,19096741.8,3415392000.0,3415392000.0
2017-09-20,'300132,青松股份,8.83,8.85,8.73,8.84,8.78,0.05,0.5695,0.364,1404700,12367385.0,3407673600.0,3407673600.0
2017-09-19,'300132,青松股份,8.78,8.94,8.76,8.91,8.86,-0.08,-0.9029,0.5002,1930200,17007474.0,3388377600.0,3388377600.0
2017-09-18,'300132,青松股份,8.86,8.86,8.7,8.8,8.75,0.11,1.2571,0.4981,1922115,16944680.45,3419251200.0,3419251200.0
2017-09-15,'300132,青松股份,8.75,8.84,8.73,8.78,8.77,-0.02,-0.2281,0.4559,1759446,15455679.65,3376800000.0,3376800000.0
2017-09-14,'300132,青松股份,8.77,8.88,8.72,8.79,8.79,-0.02,-0.2275,0.536,2068644,18218160.77,3384518400.0,3384518400.0
2017-09-13,'300132,青松股份,8.79,9.03,8.76,8.99,9.0,-0.21,-2.3333,0.8397,3240700,28704087.0,3392236800.0,3392236800.0
2017-09-12,'300132,青松股份,9.0,9.15,8.93,8.97,9.04,-0.04,-0.4425,0.8723,3366302,30362247.94,3473280000.0,3473280000.0
2017-09-11,'300132,青松股份,9.04,9.16,8.76,8.83,8.81,0.23,2.6107,1.0892,4203601,37834919.77,3488716800.0,3488716800.0
2017-09-08,'300132,青松股份,8.81,8.82,8.69,8.69,8.74,0.07,0.8009,0.5411,2088114,18325325.08,3399955200.0,3399955200.0
