日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'002541,鸿路钢构,7.25,7.27,7.07,7.09,7.12,0.13,1.8258,0.4376,2291883,16546131.11,3796961684.25,3796961684.25
2018-07-11,'002541,鸿路钢构,7.12,7.22,7.03,7.21,7.28,-0.16,-2.1978,0.3294,1725062,12257720.25,3728878233.36,3728878233.36
2018-07-10,'002541,鸿路钢构,7.28,7.33,7.24,7.3,7.27,0.01,0.1376,0.3143,1646217,11977979.86,3812673249.84,3812673249.84
2018-07-09,'002541,鸿路钢构,7.27,7.29,7.17,7.17,7.25,0.02,0.2759,0.3977,2083000,15056748.5,3807436061.31,3807436061.31
2018-07-06,'002541,鸿路钢构,7.25,7.28,6.98,7.27,7.25,0.0,0.0,0.4387,2297498,16442488.1,3796961684.25,3796961684.25
2018-07-05,'002541,鸿路钢构,7.25,7.47,7.18,7.23,7.23,0.02,0.2766,0.4704,2463692,17900252.58,3796961684.25,3796961684.25
2018-07-04,'002541,鸿路钢构,7.23,7.58,7.19,7.57,7.6,-0.37,-4.8684,0.5175,2710440,19909839.24,3786487307.19,3786487307.19
2018-07-03,'002541,鸿路钢构,7.6,7.65,7.48,7.6,7.58,0.02,0.2639,0.3667,1920590,14559067.6,3980263282.8,3980263282.8
2018-07-02,'002541,鸿路钢构,7.58,7.85,7.54,7.78,7.76,-0.18,-2.3196,0.2849,1491956,11457218.92,3969788905.74,3969788905.74
2018-06-29,'002541,鸿路钢构,7.76,7.77,7.54,7.56,7.64,0.12,1.5707,0.5041,2639916,20129610.8,4064058299.28,4064058299.28
2018-06-28,'002541,鸿路钢构,7.64,7.75,7.55,7.68,7.73,-0.09,-1.1643,0.223,1168050,8919918.0,4001212036.92,4001212036.92
2018-06-27,'002541,鸿路钢构,7.73,7.82,7.61,7.74,7.74,-0.01,-0.1292,0.264,1382456,10659196.44,4048346733.69,4048346733.69
2018-06-26,'002541,鸿路钢构,7.74,7.8,7.55,7.55,7.76,-0.02,-0.2577,0.1602,838931,6462514.86,4053583922.22,4053583922.22
2018-06-25,'002541,鸿路钢构,7.76,7.88,7.67,7.84,7.76,0.0,0.0,0.1774,929325,7212646.4,4064058299.28,4064058299.28
2018-06-22,'002541,鸿路钢构,7.76,7.82,7.51,7.57,7.7,0.06,0.7792,0.2996,1569066,12062399.09,4064058299.28,4064058299.28
2018-06-21,'002541,鸿路钢构,7.7,8.19,7.7,8.0,7.99,-0.29,-3.6295,0.5109,2675818,21349357.22,4032635168.1,4032635168.1
2018-06-20,'002541,鸿路钢构,7.99,8.13,7.82,7.94,8.06,-0.07,-0.8685,0.6965,3647554,28989770.92,4184513635.47,4184513635.47
2018-06-19,'002541,鸿路钢构,8.06,8.81,7.97,8.78,8.86,-0.8,-9.0293,0.6163,3227655,26719739.35,4221173955.18,4221173955.18
2018-06-15,'002541,鸿路钢构,8.86,10.02,8.59,8.99,9.12,-0.26,-2.8509,0.9831,5148452,47233166.78,4640149037.58,4640149037.58
2018-06-14,'002541,鸿路钢构,9.12,9.12,8.56,8.56,8.67,0.45,5.1903,0.4175,2186350,19377593.91,4776315939.36,4776315939.36
2018-06-13,'002541,鸿路钢构,8.67,8.99,8.65,8.85,8.86,-0.19,-2.1445,0.2293,1200666,10585900.2,4540642455.51,4540642455.51
2018-06-12,'002541,鸿路钢构,8.86,9.15,8.73,9.02,9.07,-0.21,-2.3153,0.3077,1611395,14267655.04,4640149037.58,4640149037.58
2018-06-11,'002541,鸿路钢构,13.67,13.97,13.66,13.92,13.92,-0.25,-1.796,0.229,799700,11033742.47,4772824480.34,4772824480.34
2018-06-08,'002541,鸿路钢构,13.92,14.18,13.81,14.18,14.08,-0.16,-1.1364,0.3117,1088233,15175261.9,4860110955.84,4860110955.84
2018-06-07,'002541,鸿路钢构,14.08,14.27,14.05,14.27,14.2,-0.12,-0.8451,0.2829,987568,13952841.44,4915974300.16,4915974300.16
2018-06-06,'002541,鸿路钢构,14.2,14.36,13.99,14.0,13.95,0.25,1.7921,0.6237,2177645,30901139.65,4957871808.4,4957871808.4
2018-06-05,'002541,鸿路钢构,13.95,13.95,13.56,13.68,13.59,0.36,2.649,0.2734,954450,13152413.5,4870585332.9,4870585332.9
2018-06-04,'002541,鸿路钢构,13.59,13.75,13.53,13.75,13.57,0.02,0.1474,0.1486,518800,7065548.0,4744892808.18,4744892808.18
2018-06-01,'002541,鸿路钢构,13.57,13.7,13.5,13.65,13.69,-0.12,-0.8766,0.1592,555700,7557131.93,4737909890.14,4737909890.14
2018-05-31,'002541,鸿路钢构,13.69,13.71,13.47,13.54,13.48,0.21,1.5579,0.2962,1034300,14085449.0,4779807398.38,4779807398.38
2018-05-30,'002541,鸿路钢构,13.48,13.82,13.43,13.82,13.97,-0.49,-3.5075,0.4166,1454602,19807944.53,4706486758.96,4706486758.96
2018-05-29,'002541,鸿路钢构,13.97,14.18,13.91,14.0,13.91,0.06,0.4313,0.1902,664200,9327170.55,4877568250.94,4877568250.94
2018-05-28,'002541,鸿路钢构,13.91,14.08,13.88,14.04,13.97,-0.06,-0.4295,0.2034,710086,9919914.42,4856619496.82,4856619496.82
2018-05-25,'002541,鸿路钢构,13.97,14.04,13.9,13.9,13.95,0.02,0.1434,0.2117,739100,10322207.0,4877568250.94,4877568250.94
2018-05-24,'002541,鸿路钢构,13.95,14.25,13.92,14.11,14.13,-0.18,-1.2739,0.4531,1581889,22224831.12,4870585332.9,4870585332.9
2018-05-23,'002541,鸿路钢构,14.13,14.42,14.1,14.42,14.4,-0.27,-1.875,0.3137,1095100,15591748.0,4933431595.26,4933431595.26
2018-05-22,'002541,鸿路钢构,14.4,14.4,14.26,14.3,14.35,0.05,0.3484,0.2624,916100,13148911.0,5027700988.8,5027700988.8
2018-05-21,'002541,鸿路钢构,14.35,14.43,14.25,14.31,14.25,0.1,0.7018,0.3517,1227856,17628168.8,5010243693.7,5010243693.7
2018-05-18,'002541,鸿路钢构,14.25,14.3,14.11,14.25,14.22,0.03,0.211,0.3016,1053186,14968380.32,4975329103.5,4975329103.5
2018-05-17,'002541,鸿路钢构,14.22,14.45,14.0,14.11,13.96,0.26,1.8625,0.6704,2340800,33437539.85,4964854726.44,4964854726.44
2018-05-16,'002541,鸿路钢构,13.96,14.17,13.93,14.17,14.18,-0.22,-1.5515,0.2447,854401,11985681.02,4874076791.92,4874076791.92
2018-05-15,'002541,鸿路钢构,14.18,14.21,13.81,13.87,13.93,0.25,1.7947,0.3332,1163265,16320273.6,4950888890.36,4950888890.36
2018-05-14,'002541,鸿路钢构,13.93,14.15,13.82,14.0,14.1,-0.17,-1.2057,0.292,1019600,14251266.14,4863602414.86,4863602414.86
2018-05-11,'002541,鸿路钢构,14.1,14.38,14.08,14.35,14.36,-0.26,-1.8106,0.3834,1338468,19008725.24,4922957218.2,4922957218.2
2018-05-10,'002541,鸿路钢构,14.36,14.5,14.23,14.31,14.35,0.01,0.0697,0.4705,1642600,23517115.0,5013735152.72,5013735152.72
2018-05-09,'002541,鸿路钢构,14.35,14.59,14.05,14.17,14.15,0.2,1.4134,1.115,3893041,55977127.58,5010243693.7,5010243693.7
2018-05-08,'002541,鸿路钢构,14.15,14.19,13.95,14.07,14.13,0.02,0.1415,0.5634,1967113,27695590.86,4940414513.3,4940414513.3
2018-05-07,'002541,鸿路钢构,14.13,14.13,13.86,13.86,13.91,0.22,1.5816,0.6262,2186291,30549083.62,4933431595.26,4933431595.26
2018-05-04,'002541,鸿路钢构,13.91,14.13,13.85,14.01,14.16,-0.25,-1.7655,0.6621,2311695,32321493.32,4856619496.82,4856619496.82
2018-05-03,'002541,鸿路钢构,14.16,14.17,13.51,13.51,13.59,0.57,4.1943,1.8129,6329632,88659490.64,4943905972.32,4943905972.32
2018-05-02,'002541,鸿路钢构,13.59,13.67,13.17,13.25,13.16,0.43,3.2675,0.5247,1831795,24614187.44,4744892808.18,4744892808.18
2018-04-27,'002541,鸿路钢构,13.16,13.3,13.01,13.13,13.13,0.03,0.2285,0.2361,824160,10831871.0,4594760070.32,4594760070.32
2018-04-26,'002541,鸿路钢构,13.13,13.4,13.11,13.28,13.34,-0.21,-1.5742,0.1546,539700,7138045.0,4584285693.26,4584285693.26
2018-04-25,'002541,鸿路钢构,13.34,13.46,13.2,13.21,13.3,0.04,0.3008,0.2734,954711,12709213.86,4657606332.68,4657606332.68
2018-04-24,'002541,鸿路钢构,13.3,13.32,13.03,13.08,13.0,0.3,2.3077,0.2349,820151,10845762.57,4643640496.6,4643640496.6
2018-04-23,'002541,鸿路钢构,13.0,13.49,12.89,13.12,13.08,-0.08,-0.6116,0.3218,1123500,14687891.0,4538896726.0,4538896726.0
2018-04-20,'002541,鸿路钢构,13.08,13.52,13.06,13.43,13.43,-0.35,-2.6061,0.3203,1118400,14818389.0,4566828398.16,4566828398.16
2018-04-19,'002541,鸿路钢构,13.43,13.6,13.36,13.41,13.41,0.02,0.1491,0.3409,1190200,16004578.88,4689029463.86,4689029463.86
2018-04-18,'002541,鸿路钢构,13.41,13.5,13.1,13.25,13.19,0.22,1.6679,0.4475,1562356,20739971.84,4682046545.82,4682046545.82
2018-04-17,'002541,鸿路钢构,13.19,13.71,13.17,13.71,13.64,-0.45,-3.2991,0.4605,1607987,21552305.62,4605234447.38,4605234447.38
2018-04-16,'002541,鸿路钢构,13.64,13.77,13.5,13.58,13.57,0.07,0.5158,0.4204,1467855,20033823.75,4762350103.28,4762350103.28
2018-04-13,'002541,鸿路钢构,13.57,13.81,13.54,13.68,13.56,0.01,0.0737,0.2103,734201,10017214.57,4737909890.14,4737909890.14
2018-04-12,'002541,鸿路钢构,13.56,13.77,13.54,13.65,13.75,-0.19,-1.3818,0.3493,1219691,16619162.05,4734418431.12,4734418431.12
2018-04-11,'002541,鸿路钢构,13.75,13.83,13.66,13.73,13.73,0.02,0.1457,0.3131,1093099,15023712.31,4800756152.5,4800756152.5
2018-04-10,'002541,鸿路钢构,13.73,13.73,13.47,13.48,13.49,0.24,1.7791,0.3934,1373604,18683663.2,4793773234.46,4793773234.46
2018-04-09,'002541,鸿路钢构,13.49,13.58,13.43,13.54,13.58,-0.09,-0.6627,0.3476,1213491,16371716.36,4709978217.98,4709978217.98
2018-04-04,'002541,鸿路钢构,13.58,13.79,13.55,13.75,13.65,-0.07,-0.5128,0.3952,1379921,18832856.97,4741401349.16,4741401349.16
2018-04-03,'002541,鸿路钢构,13.65,13.9,13.6,13.62,13.81,-0.16,-1.1586,0.4553,1589500,21758636.0,4765841562.3,4765841562.3
2018-04-02,'002541,鸿路钢构,13.81,14.15,13.8,13.91,13.78,0.03,0.2177,0.8705,3039455,42350792.64,4821704906.62,4821704906.62
2018-03-30,'002541,鸿路钢构,13.78,14.25,13.75,14.25,13.69,0.09,0.6574,0.8766,3060448,42774817.15,4811230529.56,4811230529.56
2018-03-29,'002541,鸿路钢构,13.69,13.92,13.59,13.66,13.57,0.12,0.8843,0.6511,2273400,31301011.98,4779807398.38,4779807398.38
2018-03-28,'002541,鸿路钢构,13.57,13.65,13.35,13.5,13.5,0.07,0.5185,0.515,1798161,24321811.95,4737909890.14,4737909890.14
2018-03-27,'002541,鸿路钢构,13.5,13.64,13.11,13.13,13.03,0.47,3.6071,0.6725,2347842,31473748.86,4713469677.0,4713469677.0
2018-03-26,'002541,鸿路钢构,13.03,13.04,12.6,12.66,12.7,0.33,2.5984,0.3632,1268206,16278974.12,4549371103.06,4549371103.06
2018-03-23,'002541,鸿路钢构,12.7,13.35,12.48,13.26,13.54,-0.84,-6.2038,0.8862,3094036,40460246.66,4434152955.4,4434152955.4
2018-03-22,'002541,鸿路钢构,13.54,13.75,13.45,13.5,13.58,-0.04,-0.2946,0.4381,1529500,20762217.5,4727435513.08,4727435513.08
2018-03-21,'002541,鸿路钢构,13.58,13.93,13.5,13.59,13.57,0.01,0.0737,1.0402,3631706,49884471.91,4741401349.16,4741401349.16
2018-03-20,'002541,鸿路钢构,13.57,13.63,13.23,13.26,13.35,0.22,1.6479,0.7208,2516685,33846158.0,4737909890.14,4737909890.14
2018-03-19,'002541,鸿路钢构,13.35,13.45,13.13,13.22,13.16,0.19,1.4438,0.4364,1523597,20316542.47,4661097791.7,4661097791.7
2018-03-16,'002541,鸿路钢构,13.16,13.22,13.11,13.15,13.11,0.05,0.3814,0.3211,1121200,14769362.0,4594760070.32,4594760070.32
2018-03-15,'002541,鸿路钢构,13.11,13.27,13.01,13.27,13.29,-0.18,-1.3544,0.3382,1180927,15477875.14,4577302775.22,4577302775.22
2018-03-14,'002541,鸿路钢构,13.29,13.45,13.24,13.39,13.33,-0.04,-0.3001,0.3792,1323821,17680365.14,4640149037.58,4640149037.58
2018-03-13,'002541,鸿路钢构,13.33,13.42,13.24,13.35,13.38,-0.05,-0.3737,0.4652,1624358,21639218.4,4654114873.66,4654114873.66
2018-03-12,'002541,鸿路钢构,13.38,13.4,13.23,13.25,13.26,0.12,0.905,0.5045,1761442,23501110.02,4671572168.76,4671572168.76
2018-03-09,'002541,鸿路钢构,13.26,13.42,13.06,13.09,13.16,0.1,0.7599,0.7558,2638988,34834881.67,4629674660.52,4629674660.52
2018-03-08,'002541,鸿路钢构,13.16,13.2,12.9,12.91,12.93,0.23,1.7788,0.7438,2596921,33928936.34,4594760070.32,4594760070.32
2018-03-07,'002541,鸿路钢构,12.93,13.16,12.93,13.12,13.12,-0.19,-1.4482,0.361,1260300,16437618.0,4514456512.86,4514456512.86
2018-03-06,'002541,鸿路钢构,13.12,13.14,12.99,13.05,13.03,0.09,0.6907,0.288,1005600,13146322.0,4580794234.24,4580794234.24
2018-03-05,'002541,鸿路钢构,13.03,13.09,12.95,13.0,13.02,0.01,0.0768,0.2289,799088,10395365.31,4549371103.06,4549371103.06
2018-03-02,'002541,鸿路钢构,13.02,13.15,13.01,13.08,13.2,-0.18,-1.3636,0.3213,1121710,14640281.1,4545879644.04,4545879644.04
2018-03-01,'002541,鸿路钢构,13.2,13.21,12.96,12.98,13.0,0.2,1.5385,0.404,1410620,18538348.4,4608725906.4,4608725906.4
2018-02-28,'002541,鸿路钢构,13.0,13.07,12.89,13.07,13.06,-0.06,-0.4594,0.2482,866500,11260525.0,4538896726.0,4538896726.0
2018-02-27,'002541,鸿路钢构,13.06,13.07,12.95,13.05,13.05,0.01,0.0766,0.2534,884584,11523858.24,4559845480.12,4559845480.12
2018-02-26,'002541,鸿路钢构,13.05,13.1,12.87,12.93,12.88,0.17,1.3199,0.346,1207874,15683227.34,4556354021.1,4556354021.1
2018-02-23,'002541,鸿路钢构,12.88,13.11,12.8,12.8,12.84,0.04,0.3115,0.2844,993100,12870386.29,4496999217.76,4496999217.76
2018-02-22,'002541,鸿路钢构,12.84,12.98,12.76,12.77,12.72,0.12,0.9434,0.241,841500,10806700.0,4483033381.68,4483033381.68
2018-02-14,'002541,鸿路钢构,12.72,12.73,12.59,12.66,12.65,0.07,0.5534,0.1849,645655,8181864.75,4441135873.44,4441135873.44
2018-02-13,'002541,鸿路钢构,12.65,12.79,12.51,12.51,12.51,0.14,1.1191,0.2773,968122,12258426.66,4416695660.3,4416695660.3
2018-02-12,'002541,鸿路钢构,12.51,12.56,12.24,12.24,12.21,0.3,2.457,0.2217,774174,9652449.98,4367815234.02,4367815234.02
2018-02-09,'002541,鸿路钢构,12.21,12.39,12.05,12.25,12.51,-0.3,-2.3981,0.3904,1363100,16663155.72,4263071463.42,4263071463.42
2018-02-08,'002541,鸿路钢构,12.51,12.56,12.22,12.4,12.34,0.17,1.3776,0.2705,944332,11758932.32,4367815234.02,4367815234.02
2018-02-07,'002541,鸿路钢构,12.34,12.5,12.02,12.39,12.1,0.24,1.9835,0.3947,1378200,16958863.0,4308460430.68,4308460430.68
2018-02-06,'002541,鸿路钢构,12.1,12.7,12.06,12.69,12.86,-0.76,-5.9098,0.7165,2501530,31099721.5,4224665414.2,4224665414.2
2018-02-05,'002541,鸿路钢构,12.86,12.94,12.7,12.7,13.0,-0.14,-1.0769,0.4296,1500033,19255490.04,4490016299.72,4490016299.72
2018-02-02,'002541,鸿路钢构,13.0,13.36,12.65,12.65,13.9,-0.9,-6.4748,1.459,5093910,66035932.74,4538896726.0,4538896726.0
2018-02-01,'002541,鸿路钢构,13.9,14.97,13.9,14.44,13.83,0.07,0.5061,2.0393,7119989,102751109.25,4853128037.8,4853128037.8
2018-01-31,'002541,鸿路钢构,13.83,13.83,13.57,13.77,13.76,0.07,0.5087,0.4891,1707531,23295659.8,4828687824.66,4828687824.66
2018-01-30,'002541,鸿路钢构,13.76,13.93,13.73,13.88,13.88,-0.12,-0.8646,0.3565,1244748,17197369.82,4804247611.52,4804247611.52
2018-01-29,'002541,鸿路钢构,13.88,14.14,13.83,14.11,14.08,-0.2,-1.4205,0.4329,1511362,21131032.22,4846145119.76,4846145119.76
2018-01-26,'002541,鸿路钢构,14.08,14.13,14.01,14.02,14.08,0.0,0.0,0.3298,1151310,16185627.3,4915974300.16,4915974300.16
2018-01-25,'002541,鸿路钢构,14.08,14.22,14.08,14.08,14.15,-0.07,-0.4947,0.5359,1871147,26472109.36,4915974300.16,4915974300.16
2018-01-24,'002541,鸿路钢构,14.15,14.17,13.91,13.95,14.0,0.15,1.0714,0.5768,2013821,28333939.47,4940414513.3,4940414513.3
2018-01-23,'002541,鸿路钢构,14.0,14.17,13.96,14.02,14.06,-0.06,-0.4267,0.4547,1587434,22295070.84,4888042628.0,4888042628.0
2018-01-22,'002541,鸿路钢构,14.06,14.1,13.93,13.98,13.97,0.09,0.6442,0.5016,1751414,24553329.74,4908991382.12,4908991382.12
2018-01-19,'002541,鸿路钢构,13.97,14.21,13.87,14.13,14.19,-0.22,-1.5504,0.8399,2932486,41092337.0,4877568250.94,4877568250.94
2018-01-18,'002541,鸿路钢构,14.19,14.37,13.68,13.75,13.62,0.57,4.185,1.2704,4435386,62876462.39,4954380349.38,4954380349.38
2018-01-17,'002541,鸿路钢构,13.62,13.7,13.4,13.54,13.49,0.13,0.9637,0.4382,1530055,20712580.07,4755367185.24,4755367185.24
2018-01-16,'002541,鸿路钢构,13.49,13.56,13.42,13.44,13.44,0.05,0.372,0.27,942785,12728676.4,4709978217.98,4709978217.98
2018-01-15,'002541,鸿路钢构,13.44,13.94,13.41,13.94,13.95,-0.51,-3.6559,0.4847,1692285,23055198.64,4692520922.88,4692520922.88
2018-01-12,'002541,鸿路钢构,13.95,14.04,13.88,14.01,13.95,0.0,0.0,0.3112,1086607,15169254.15,4870585332.9,4870585332.9
2018-01-11,'002541,鸿路钢构,13.95,14.05,13.83,13.89,13.89,0.06,0.432,0.3619,1263473,17627775.85,4870585332.9,4870585332.9
2018-01-10,'002541,鸿路钢构,13.89,14.14,13.81,14.14,14.14,-0.25,-1.768,0.4757,1661000,23179799.0,4849636578.78,4849636578.78
2018-01-09,'002541,鸿路钢构,14.14,14.16,14.06,14.11,14.1,0.04,0.2837,0.38,1326701,18722227.8,4936923054.28,4936923054.28
2018-01-08,'002541,鸿路钢构,14.1,14.2,14.01,14.15,14.2,-0.1,-0.7042,0.4616,1611822,22705889.12,4922957218.2,4922957218.2
2018-01-05,'002541,鸿路钢构,14.2,14.28,14.14,14.14,14.19,0.01,0.0705,0.4047,1413100,20097088.81,4957871808.4,4957871808.4
2018-01-04,'002541,鸿路钢构,14.19,14.34,14.13,14.31,14.3,-0.11,-0.7692,0.5531,1931153,27469024.72,4954380349.38,4954380349.38
2018-01-03,'002541,鸿路钢构,14.3,14.48,13.92,13.97,13.82,0.48,3.4732,1.2488,4360182,62027274.31,4992786398.6,4992786398.6
2018-01-02,'002541,鸿路钢构,13.82,13.88,13.61,13.61,13.67,0.15,1.0973,0.4757,1661026,22846407.26,4825196365.64,4825196365.64
2017-12-29,'002541,鸿路钢构,13.67,13.68,13.4,13.46,13.46,0.21,1.5602,0.4463,1558102,21165152.12,4772824480.34,4772824480.34
2017-12-28,'002541,鸿路钢构,13.46,13.52,13.38,13.39,13.37,0.09,0.6731,0.3529,1232024,16577601.33,4699503840.92,4699503840.92
2017-12-27,'002541,鸿路钢构,13.37,13.47,13.35,13.38,13.43,-0.06,-0.4468,0.3267,1140522,15291487.72,4668080709.74,4668080709.74
2017-12-26,'002541,鸿路钢构,13.43,13.46,13.29,13.34,13.34,0.09,0.6747,0.2958,1032935,13818901.74,4689029463.86,4689029463.86
2017-12-25,'002541,鸿路钢构,13.34,13.54,13.28,13.35,13.4,-0.06,-0.4478,0.2813,982277,13141305.33,4657606332.68,4657606332.68
2017-12-22,'002541,鸿路钢构,13.4,13.5,13.35,13.37,13.43,-0.03,-0.2234,0.2636,920500,12347499.0,4678555086.8,4678555086.8
2017-12-21,'002541,鸿路钢构,13.43,13.51,13.28,13.5,13.51,-0.08,-0.5922,0.4292,1498577,20057304.11,4689029463.86,4689029463.86
2017-12-20,'002541,鸿路钢构,13.51,13.85,13.43,13.85,13.8,-0.29,-2.1014,0.3836,1339277,18260225.73,4716961136.02,4716961136.02
2017-12-19,'002541,鸿路钢构,13.8,13.85,13.71,13.8,13.75,0.05,0.3636,0.331,1155700,15933941.0,4818213447.6,4818213447.6
2017-12-18,'002541,鸿路钢构,13.75,13.86,13.6,13.83,13.73,0.02,0.1457,0.4393,1533800,21054323.0,4800756152.5,4800756152.5
2017-12-15,'002541,鸿路钢构,13.73,13.94,13.72,13.85,13.95,-0.22,-1.5771,0.541,1888800,26042975.0,4793773234.46,4793773234.46
2017-12-14,'002541,鸿路钢构,13.95,14.19,13.58,13.78,13.77,0.18,1.3072,0.8486,2962875,41187920.98,4870585332.9,4870585332.9
2017-12-13,'002541,鸿路钢构,13.77,13.8,13.63,13.68,13.65,0.12,0.8791,0.2772,967702,13290539.4,4807739070.54,4807739070.54
2017-12-12,'002541,鸿路钢构,13.65,13.83,13.65,13.81,13.86,-0.21,-1.5152,0.2515,878011,12063960.7,4765841562.3,4765841562.3
2017-12-11,'002541,鸿路钢构,13.86,13.89,13.76,13.78,13.79,0.07,0.5076,0.3392,1184300,16357129.0,4839162201.72,4839162201.72
2017-12-08,'002541,鸿路钢构,13.79,13.84,13.64,13.64,13.69,0.1,0.7305,0.291,1015868,13985383.41,4814721988.58,4814721988.58
2017-12-07,'002541,鸿路钢构,13.69,13.83,13.67,13.77,13.77,-0.08,-0.581,0.2887,1008104,13852631.12,4779807398.38,4779807398.38
2017-12-06,'002541,鸿路钢构,13.77,13.81,13.55,13.56,13.68,0.09,0.6579,0.3238,1130472,15447675.45,4807739070.54,4807739070.54
2017-12-05,'002541,鸿路钢构,13.68,14.38,13.56,14.2,14.26,-0.58,-4.0673,0.5937,2072767,28887284.86,4776315939.36,4776315939.36
2017-12-04,'002541,鸿路钢构,14.26,14.72,14.26,14.68,14.72,-0.46,-3.125,0.3858,1346881,19471882.5,4978820562.52,4978820562.52
2017-12-01,'002541,鸿路钢构,14.72,14.84,14.45,14.5,14.54,0.18,1.238,0.3341,1166611,17027908.94,5139427677.44,5139427677.44
2017-11-30,'002541,鸿路钢构,14.54,14.64,14.46,14.53,14.56,-0.02,-0.1374,0.2311,807001,11736667.46,5076581415.08,5076581415.08
2017-11-29,'002541,鸿路钢构,14.56,14.6,14.35,14.47,14.51,0.05,0.3446,0.3639,1270465,18387235.73,5083564333.12,5083564333.12
2017-11-28,'002541,鸿路钢构,14.51,14.56,14.3,14.31,14.32,0.19,1.3268,0.2765,965361,13962896.5,5066107038.02,5066107038.02
2017-11-27,'002541,鸿路钢构,14.32,14.67,14.25,14.42,14.42,-0.1,-0.6935,0.3032,1058688,15269708.92,4999769316.64,4999769316.64
2017-11-24,'002541,鸿路钢构,14.42,14.5,14.31,14.36,14.33,0.09,0.6281,0.2057,718296,10341027.56,5034683906.84,5034683906.84
2017-11-23,'002541,鸿路钢构,14.33,14.77,14.33,14.61,14.83,-0.5,-3.3715,0.4612,1610400,23486328.0,5003260775.66,5003260775.66
2017-11-22,'002541,鸿路钢构,14.83,15.1,14.76,14.78,14.59,0.24,1.645,0.5889,2056205,30709250.54,5177833726.66,5177833726.66
2017-11-21,'002541,鸿路钢构,14.59,14.78,14.45,14.72,14.69,-0.1,-0.6807,0.3501,1222200,17861782.99,5094038710.18,5094038710.18
2017-11-20,'002541,鸿路钢构,14.69,14.69,14.34,14.62,14.64,0.05,0.3415,0.4632,1617102,23447190.51,5128953300.38,5128953300.38
2017-11-17,'002541,鸿路钢构,14.64,15.46,14.61,15.38,15.38,-0.74,-4.8114,0.9021,3149700,47125673.44,5111496005.28,5111496005.28
2017-11-16,'002541,鸿路钢构,15.38,15.59,15.38,15.59,15.49,-0.11,-0.7101,0.4736,1653600,25516897.24,5369863972.76,5369863972.76
2017-11-15,'002541,鸿路钢构,15.49,15.72,15.43,15.62,15.72,-0.23,-1.4631,0.6263,2186642,33990272.87,5408270021.98,5408270021.98
2017-11-14,'002541,鸿路钢构,15.72,16.46,15.69,16.46,15.97,-0.25,-1.5654,1.0692,3733189,60144110.32,5488573579.44,5488573579.44
2017-11-13,'002541,鸿路钢构,15.97,16.1,15.72,15.84,15.88,0.09,0.5668,0.7273,2539374,40304665.84,5575860054.94,5575860054.94
2017-11-10,'002541,鸿路钢构,15.88,15.88,15.57,15.64,15.73,0.15,0.9536,0.5918,2066216,32467055.82,5544436923.76,5544436923.76
2017-11-09,'002541,鸿路钢构,15.73,15.91,15.65,15.65,15.74,-0.01,-0.0635,0.436,1522239,23952465.06,5492065038.46,5492065038.46
2017-11-08,'002541,鸿路钢构,15.74,15.78,15.4,15.5,15.5,0.24,1.5484,0.5843,2040197,31867398.91,5495556497.48,5495556497.48
2017-11-07,'002541,鸿路钢构,15.5,15.75,15.38,15.75,15.73,-0.23,-1.4622,0.8302,2898533,44950016.9,5411761481.0,5411761481.0
2017-11-06,'002541,鸿路钢构,15.73,15.78,15.63,15.67,15.66,0.07,0.447,0.3839,1340536,21047885.6,5492065038.46,5492065038.46
2017-11-03,'002541,鸿路钢构,15.66,15.99,15.58,15.93,15.95,-0.29,-1.8182,0.4176,1457888,23036658.94,5467624825.32,5467624825.32
2017-11-02,'002541,鸿路钢构,15.95,16.22,15.92,16.12,16.12,-0.17,-1.0546,0.346,1207878,19373961.85,5568877136.9,5568877136.9
2017-11-01,'002541,鸿路钢构,16.12,16.32,16.12,16.2,16.17,-0.05,-0.3092,0.2786,972862,15767098.78,5628231940.24,5628231940.24
2017-10-31,'002541,鸿路钢构,16.17,16.19,15.9,15.97,15.96,0.21,1.3158,0.4813,1680461,26982900.21,5645689235.34,5645689235.34
2017-10-30,'002541,鸿路钢构,15.96,16.62,15.88,16.61,16.64,-0.68,-4.0865,0.7292,2546000,40986769.0,5572368595.92,5572368595.92
2017-10-27,'002541,鸿路钢构,16.64,16.92,16.59,16.86,16.95,-0.31,-1.8289,0.6283,2193759,36673955.99,5809787809.28,5809787809.28
2017-10-26,'002541,鸿路钢构,16.95,16.97,16.64,16.74,16.7,0.25,1.497,0.7441,2597996,43708775.96,5918023038.9,5918023038.9
2017-10-25,'002541,鸿路钢构,16.7,16.81,16.6,16.74,16.74,-0.04,-0.2389,0.3759,1312500,21927129.0,5830736563.4,5830736563.4
2017-10-24,'002541,鸿路钢构,16.74,16.88,16.55,16.85,16.84,-0.1,-0.5938,0.4307,1503700,25042291.0,5844702399.48,5844702399.48
2017-10-23,'002541,鸿路钢构,16.84,17.09,16.52,16.63,16.59,0.25,1.5069,0.6431,2245206,37850304.68,5879616989.68,5879616989.68
2017-10-20,'002541,鸿路钢构,16.59,16.64,16.3,16.3,16.3,0.29,1.7791,0.3471,1212000,20041091.0,5792330514.18,5792330514.18
