日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002789,建艺集团,17.65,17.7,17.0,17.27,17.3,0.35,2.0231,1.9902,2747325,47737271.3,2436406000.0,2436406000.0
2019-03-28,'002789,建艺集团,17.3,17.63,17.19,17.35,17.49,-0.19,-1.0863,1.3391,1848560,32176607.8,2388092000.0,2388092000.0
2019-03-27,'002789,建艺集团,17.49,18.4,17.24,18.2,18.67,-1.18,-6.3203,3.2584,4489380,79381166.6,2414319600.0,2409740718.0
2019-03-26,'002789,建艺集团,18.67,19.43,18.53,19.3,19.24,-0.57,-2.9626,2.1517,2964610,56212449.9,2577206800.0,2572318994.0
2019-03-25,'002789,建艺集团,19.24,19.75,19.12,19.3,19.64,-0.4,-2.0367,2.7729,3820505,74132824.81,2655889600.0,2650852568.0
2019-03-22,'002789,建艺集团,19.64,19.81,18.66,18.95,19.18,0.46,2.3983,3.8845,5352035,103097161.1,2711105600.0,2705963848.0
2019-03-21,'002789,建艺集团,19.18,20.18,19.16,19.42,18.76,0.42,2.2388,4.8143,6633060,128999154.1,2647607200.0,2642585876.0
2019-03-20,'002789,建艺集团,18.76,19.29,18.53,18.92,18.87,-0.11,-0.5829,2.4683,3400780,64294356.5,2589630400.0,2584719032.0
2019-03-19,'002789,建艺集团,18.87,19.28,18.77,19.15,19.15,-0.28,-1.4621,2.2847,3147800,59565067.2,2604814800.0,2599874634.0
2019-03-18,'002789,建艺集团,19.15,19.3,18.59,18.86,18.9,0.25,1.3228,3.1797,4380970,82916671.8,2643466000.0,2638452530.0
2019-03-15,'002789,建艺集团,18.9,18.9,18.24,18.34,18.6,0.3,1.6129,2.8825,3971405,73685060.43,2608956000.0,2604007980.0
2019-03-14,'002789,建艺集团,18.6,19.7,18.42,19.7,18.41,0.19,1.032,4.0512,5581739,105507705.3,2567544000.0,2562674520.0
2019-03-13,'002789,建艺集团,18.41,18.85,18.28,18.77,18.64,-0.23,-1.2339,2.5828,3558510,66302743.8,2541316400.0,2536496662.0
2019-03-12,'002789,建艺集团,18.64,19.15,18.23,18.72,18.68,-0.04,-0.2141,3.5163,4844702,90979036.7,2573065600.0,2568185648.0
2019-03-11,'002789,建艺集团,18.68,18.69,18.06,18.06,17.99,0.69,3.8355,1.6965,2337360,42989142.92,2578587200.0,2573696776.0
2019-03-08,'002789,建艺集团,17.99,19.16,17.9,18.95,19.35,-1.36,-7.0284,5.0927,3596898,66940060.32,2483339600.0,1270601318.0
2019-03-07,'002789,建艺集团,19.35,19.9,18.29,18.88,19.01,0.34,1.7885,7.2993,5155333,98044753.52,2671074000.0,1366655670.0
2019-03-06,'002789,建艺集团,19.01,19.25,18.14,18.29,18.28,0.73,3.9934,6.7229,4748238,88487557.91,2624140400.0,1342642082.0
2019-03-05,'002789,建艺集团,18.28,18.32,18.06,18.13,18.13,0.15,0.8274,2.7552,1945968,35398208.88,2523371200.0,1291083496.0
2019-03-04,'002789,建艺集团,18.13,18.58,18.02,18.18,18.18,-0.05,-0.275,4.1163,2907253,53129231.3,2502665200.0,1280489266.0
2019-03-01,'002789,建艺集团,18.18,18.53,17.98,18.53,18.37,-0.19,-1.0343,2.8347,2002090,36319058.4,2509567200.0,1284020676.0
2019-02-28,'002789,建艺集团,18.37,18.86,18.34,18.8,18.73,-0.36,-1.9221,2.9119,2056589,37992663.76,2535794800.0,1297440034.0
2019-02-27,'002789,建艺集团,18.73,18.8,18.12,18.2,18.38,0.35,1.9042,4.3797,3093290,56989374.8,2585489200.0,1322866186.0
2019-02-26,'002789,建艺集团,18.38,19.35,18.09,19.06,18.68,-0.3,-1.606,7.3761,5209628,97146211.4,2537175200.0,1298146316.0
2019-02-25,'002789,建艺集团,18.68,18.85,17.98,17.98,17.95,0.73,4.0669,7.0544,4982398,91911889.76,2578587200.0,1319334776.0
2019-02-22,'002789,建艺集团,17.95,18.24,17.23,17.29,17.45,0.5,2.8653,6.5663,4637626,82944546.76,2477818000.0,1267776190.0
2019-02-21,'002789,建艺集团,17.45,17.88,17.3,17.61,17.96,-0.51,-2.8396,8.3886,5924719,103808453.08,2408798000.0,1232462090.0
2019-02-20,'002789,建艺集团,17.96,17.96,16.22,16.22,16.33,1.63,9.9816,10.9344,7722746,134920163.57,2479198400.0,1268482472.0
2019-02-19,'002789,建艺集团,16.33,16.95,16.33,16.88,16.63,-0.3,-1.804,2.2556,1593115,26551874.8,2254193200.0,1153358506.0
2019-02-18,'002789,建艺集团,16.63,16.7,16.33,16.35,16.21,0.42,2.591,2.0383,1439625,23839809.43,2295605200.0,1174546966.0
2019-02-15,'002789,建艺集团,16.21,16.55,16.2,16.47,16.48,-0.27,-1.6383,1.5594,1101395,17986914.8,2237628400.0,1144883122.0
2019-02-14,'002789,建艺集团,16.48,16.61,16.35,16.44,16.67,-0.19,-1.1398,1.7758,1254186,20646842.02,2274899200.0,1163952736.0
2019-02-13,'002789,建艺集团,16.67,16.67,16.16,16.39,16.37,0.3,1.8326,1.8903,1335089,21994308.45,2301126800.0,1177372094.0
2019-02-12,'002789,建艺集团,16.37,16.44,16.01,16.21,16.18,0.19,1.1743,1.3823,976325,15867530.15,2259714800.0,1156183634.0
2019-02-11,'002789,建艺集团,16.18,16.18,15.67,15.67,15.64,0.54,3.4527,1.0463,739000,11803615.3,2233487200.0,1142764276.0
2019-02-01,'002789,建艺集团,15.64,15.95,13.87,15.46,15.4,0.24,1.5584,1.5466,1092331,17067154.23,2158945600.0,1104625048.0
2019-01-31,'002789,建艺集团,15.4,15.87,14.18,15.75,15.75,-0.35,-2.2222,1.8952,1338561,20507031.36,2125816000.0,1087674280.0
2019-01-30,'002789,建艺集团,15.75,15.9,15.6,15.75,15.81,-0.06,-0.3795,0.4348,307070,4842893.3,2174130000.0,1112394150.0
2019-01-29,'002789,建艺集团,15.81,16.1,15.3,16.05,16.11,-0.3,-1.8622,1.3276,937630,14785437.1,2182412400.0,1116631842.0
2019-01-28,'002789,建艺集团,16.11,16.34,16.08,16.15,16.35,-0.24,-1.4679,1.0437,737118,11953287.08,2223824400.0,1137820302.0
2019-01-25,'002789,建艺集团,16.35,16.44,16.15,16.4,16.3,0.05,0.3067,1.4455,1020930,16637017.6,2256954000.0,1154771070.0
2019-01-24,'002789,建艺集团,16.3,16.3,16.01,16.1,16.07,0.23,1.4312,1.4959,1056520,17122768.8,2250052000.0,1151239660.0
2019-01-23,'002789,建艺集团,16.07,16.15,15.95,15.97,15.96,0.11,0.6892,0.8557,604352,9695117.26,2218302800.0,1134995174.0
2019-01-22,'002789,建艺集团,15.96,16.18,15.95,16.18,16.11,-0.15,-0.9311,0.987,697130,11187292.8,2203118400.0,1127226072.0
2019-01-21,'002789,建艺集团,16.11,16.24,15.95,16.01,16.03,0.08,0.4991,1.2418,877070,14121288.2,2223824400.0,1137820302.0
2019-01-18,'002789,建艺集团,16.03,16.17,15.65,15.8,15.8,0.23,1.4557,2.0137,1422260,22678863.7,2212781200.0,1132170046.0
2019-01-17,'002789,建艺集团,15.8,16.05,15.8,16.04,16.04,-0.24,-1.4963,1.3965,986306,15686805.62,2181032000.0,1115925560.0
2019-01-16,'002789,建艺集团,16.04,16.25,15.92,16.19,16.18,-0.14,-0.8653,1.7357,1225918,19695604.82,2214161600.0,1132876328.0
2019-01-15,'002789,建艺集团,16.18,16.22,15.98,15.98,16.12,0.06,0.3722,1.5989,1129280,18201221.6,2233487200.0,1142764276.0
2019-01-14,'002789,建艺集团,16.12,16.28,16.02,16.28,16.6,-0.48,-2.8916,2.4178,1707665,27550369.9,2225204800.0,1138526584.0
2019-01-11,'002789,建艺集团,16.6,16.85,16.33,16.33,16.3,0.3,1.8405,3.3914,2395266,39736193.16,2291464000.0,1172428120.0
2019-01-10,'002789,建艺集团,16.3,16.38,15.76,16.1,16.04,0.26,1.6209,3.1001,2189567,35138951.74,2250052000.0,1151239660.0
2019-01-09,'002789,建艺集团,16.04,16.24,15.94,16.01,15.98,0.06,0.3755,1.6278,1149690,18509420.7,2214161600.0,1132876328.0
2019-01-08,'002789,建艺集团,15.98,16.2,15.96,16.2,16.13,-0.15,-0.9299,1.664,1175240,18859662.7,2205879200.0,1128638636.0
2019-01-07,'002789,建艺集团,16.13,16.27,15.85,16.09,15.99,0.14,0.8755,2.0727,1463940,23520219.0,2226585200.0,1139232866.0
2019-01-04,'002789,建艺集团,15.99,15.99,15.33,15.6,15.78,0.21,1.3308,1.7036,1203240,18983332.7,2207259600.0,1129344918.0
2019-01-03,'002789,建艺集团,15.78,16.13,15.51,15.71,15.77,0.01,0.0634,1.4539,1026890,16183726.8,2178271200.0,1114512996.0
2019-01-02,'002789,建艺集团,15.77,16.32,15.77,16.19,16.31,-0.54,-3.3109,1.2789,903290,14394826.7,2176890800.0,1113806714.0
2018-12-28,'002789,建艺集团,16.31,16.48,16.11,16.25,16.26,0.05,0.3075,0.8874,626770,10206663.2,2251432400.0,1151945942.0
2018-12-27,'002789,建艺集团,16.26,16.77,16.25,16.67,16.55,-0.29,-1.7523,1.4027,990700,16316499.4,2244530400.0,1148414532.0
2018-12-26,'002789,建艺集团,16.55,16.65,16.18,16.27,16.25,0.3,1.8462,1.5368,1085420,17788060.1,2284562000.0,1168896710.0
2018-12-25,'002789,建艺集团,16.25,16.36,15.7,16.03,16.37,-0.12,-0.733,2.0941,1479010,23724494.0,2243150000.0,1147708250.0
2018-12-24,'002789,建艺集团,16.37,16.45,16.21,16.32,16.34,0.03,0.1836,1.1863,837890,13696396.7,2259714800.0,1156183634.0
2018-12-21,'002789,建艺集团,16.34,16.73,16.09,16.7,16.74,-0.4,-2.3895,2.0342,1436730,23586935.1,2255573600.0,1154064788.0
2018-12-20,'002789,建艺集团,16.74,16.85,16.59,16.7,16.68,0.06,0.3597,1.6236,1146690,19162172.7,2310789600.0,1182316068.0
2018-12-19,'002789,建艺集团,16.68,17.06,16.58,16.63,16.84,-0.16,-0.9501,2.0139,1422390,23800705.4,2302507200.0,1178078376.0
2018-12-18,'002789,建艺集团,16.84,17.51,16.75,17.29,17.53,-0.69,-3.9361,3.0196,2132670,36443169.0,2324593600.0,1189378888.0
2018-12-17,'002789,建艺集团,17.53,17.72,17.11,17.39,17.47,0.06,0.3434,2.7311,1928925,33659422.4,2419841200.0,1238112346.0
2018-12-14,'002789,建艺集团,17.47,18.3,17.42,18.28,18.95,-1.48,-7.81,6.7079,4737647,84887931.43,2411558800.0,1233874654.0
2018-12-13,'002789,建艺集团,18.95,19.35,18.25,18.53,18.75,0.2,1.0667,8.6923,6139195,115738139.8,2615858000.0,1338404390.0
2018-12-12,'002789,建艺集团,18.75,18.97,17.96,18.12,18.11,0.64,3.534,9.6153,6791140,125473216.1,2588250000.0,1324278750.0
2018-12-11,'002789,建艺集团,18.11,18.29,17.25,17.51,17.62,0.49,2.7809,5.6117,3963420,70743860.0,2499904400.0,1279076702.0
2018-12-10,'002789,建艺集团,17.62,18.34,17.58,18.34,18.37,-0.75,-4.0827,3.627,2561700,45858641.9,2432264800.0,1244468884.0
2018-12-07,'002789,建艺集团,18.37,18.37,17.55,17.84,17.53,0.84,4.7918,5.2991,3742652,67574218.34,2535794800.0,1297440034.0
2018-12-06,'002789,建艺集团,17.53,17.98,17.33,17.68,17.78,-0.25,-1.4061,2.3788,1680070,29681336.5,2419841200.0,1238112346.0
2018-12-05,'002789,建艺集团,17.78,18.05,17.35,17.51,17.8,-0.02,-0.1124,3.9589,2796080,49824365.68,2454351200.0,1255769396.0
2018-12-04,'002789,建艺集团,17.8,17.92,17.48,17.69,17.92,-0.12,-0.6696,3.9384,2781650,49178041.8,2457112000.0,1257181960.0
2018-12-03,'002789,建艺集团,17.92,18.2,17.4,17.8,17.71,0.21,1.1858,6.6468,4694510,83780433.3,2473676800.0,1265657344.0
2018-11-30,'002789,建艺集团,17.71,17.97,16.88,17.1,17.1,0.61,3.5673,5.4422,3843720,67215357.9,2444688400.0,1250825422.0
2018-11-29,'002789,建艺集团,17.1,18.21,16.76,16.93,16.55,0.55,3.3233,4.827,3409200,59035659.8,2360484000.0,1207742220.0
2018-11-28,'002789,建艺集团,16.55,16.58,15.92,16.27,16.12,0.43,2.6675,1.5991,1129400,18435399.8,2284562000.0,1168896710.0
2018-11-27,'002789,建艺集团,16.12,16.35,15.96,16.21,16.15,-0.03,-0.1858,1.0721,757190,12216319.3,2225204800.0,1138526584.0
2018-11-26,'002789,建艺集团,16.15,16.41,16.0,16.0,16.05,0.1,0.6231,0.9481,669630,10858296.2,2229346000.0,1140645430.0
2018-11-23,'002789,建艺集团,16.05,16.95,16.02,16.79,16.93,-0.88,-5.1979,1.8507,1307120,21531847.3,2215542000.0,1133582610.0
2018-11-22,'002789,建艺集团,16.93,16.99,16.55,16.62,16.58,0.35,2.111,1.8676,1319020,22161678.3,2337017200.0,1195735426.0
2018-11-21,'002789,建艺集团,16.58,16.58,16.0,16.33,16.53,0.05,0.3025,1.2318,869980,14244813.0,2288703200.0,1171015556.0
2018-11-20,'002789,建艺集团,16.53,17.06,16.45,17.06,17.09,-0.56,-3.2768,1.5002,1059560,17749423.8,2281801200.0,1167484146.0
2018-11-19,'002789,建艺集团,17.09,17.13,16.61,16.93,16.89,0.2,1.1841,1.8529,1308670,22135335.0,2359103600.0,1207035938.0
2018-11-16,'002789,建艺集团,16.89,17.18,16.88,16.89,16.89,0.0,0.0,2.4328,1718250,29220617.53,2331495600.0,1192910298.0
2018-11-15,'002789,建艺集团,16.89,16.91,16.41,16.46,16.58,0.31,1.8697,2.2646,1599430,26806174.3,2331495600.0,1192910298.0
2018-11-14,'002789,建艺集团,16.58,16.8,16.48,16.74,16.78,-0.2,-1.1919,1.612,1138550,18938779.2,2288703200.0,1171015556.0
2018-11-13,'002789,建艺集团,16.78,16.9,16.3,16.38,16.5,0.28,1.697,2.378,1679525,27994357.3,2316311200.0,1185141196.0
2018-11-12,'002789,建艺集团,16.5,16.57,16.04,16.28,16.17,0.33,2.0408,1.3602,960690,15740672.6,2277660000.0,1165365300.0
2018-11-09,'002789,建艺集团,16.17,16.33,16.04,16.3,16.33,-0.16,-0.9798,0.784,553750,8962897.5,2232106800.0,1142057994.0
2018-11-08,'002789,建艺集团,16.33,16.78,16.27,16.45,16.24,0.09,0.5542,2.0881,1474770,24276823.3,2254193200.0,1153358506.0
2018-11-07,'002789,建艺集团,16.24,16.38,16.13,16.22,16.16,0.08,0.495,1.0988,776031,12608138.35,2241769600.0,1147001968.0
2018-11-06,'002789,建艺集团,16.16,16.39,15.89,16.33,16.33,-0.17,-1.041,1.3267,937002,15065607.58,2230726400.0,1141351712.0
2018-11-05,'002789,建艺集团,16.33,16.64,16.13,16.41,16.41,-0.08,-0.4875,1.5574,1099989,17986180.96,2254193200.0,1153358506.0
2018-11-02,'002789,建艺集团,16.41,16.64,16.21,16.33,16.3,0.11,0.6748,2.5554,1804822,29496372.34,2265236400.0,1159008762.0
2018-11-01,'002789,建艺集团,16.3,17.0,15.8,15.99,16.0,0.3,1.875,1.8411,1300330,21320474.0,2250052000.0,1151239660.0
2018-10-31,'002789,建艺集团,16.0,16.49,15.6,15.69,15.57,0.43,2.7617,1.8492,1306050,21044875.8,2208640000.0,1130051200.0
2018-10-30,'002789,建艺集团,15.57,15.84,15.29,15.51,15.43,0.14,0.9073,1.2507,883370,13757463.61,2149282800.0,1099681074.0
2018-10-29,'002789,建艺集团,15.43,16.0,15.35,16.0,15.93,-0.5,-3.1387,0.619,437180,6826054.4,2129957200.0,1089793126.0
2018-10-26,'002789,建艺集团,15.93,16.07,15.7,15.99,15.86,0.07,0.4414,1.201,848260,13495243.6,2198977200.0,1125107226.0
2018-10-25,'002789,建艺集团,15.86,15.94,15.21,15.75,15.92,-0.06,-0.3769,1.6919,1194990,18740915.9,2189314400.0,1120163252.0
2018-10-24,'002789,建艺集团,15.92,16.14,15.4,16.14,16.11,-0.19,-1.1794,1.807,1276260,20162775.6,2197596800.0,1124400944.0
2018-10-23,'002789,建艺集团,16.11,16.46,15.89,16.4,16.55,-0.44,-2.6586,2.0923,1477730,23828513.3,2223824400.0,1137820302.0
2018-10-22,'002789,建艺集团,16.55,16.79,16.02,16.22,16.04,0.51,3.1796,3.2019,2261410,37237093.8,2284562000.0,1168896710.0
2018-10-19,'002789,建艺集团,16.04,16.07,15.42,15.8,15.76,0.28,1.7766,1.0547,744940,11807930.7,2214161600.0,1132876328.0
2018-10-18,'002789,建艺集团,15.76,16.25,15.72,16.03,16.4,-0.64,-3.9024,0.7578,535250,8568011.9,2175510400.0,1113100432.0
2018-10-17,'002789,建艺集团,16.4,16.41,15.7,16.39,16.19,0.21,1.2971,1.6155,1141017,18349452.5,2263856000.0,1158302480.0
2018-10-16,'002789,建艺集团,16.19,16.6,15.81,16.44,16.48,-0.29,-1.7597,1.7474,1234130,20011715.0,2234867600.0,1143470558.0
2018-10-15,'002789,建艺集团,16.48,16.68,16.05,16.43,16.47,0.01,0.0607,1.5977,1128450,18540190.4,2274899200.0,1163952736.0
2018-10-12,'002789,建艺集团,16.47,16.53,15.63,16.29,16.19,0.28,1.7295,2.1555,1522380,24645198.2,2273518800.0,1163246454.0
2018-10-11,'002789,建艺集团,16.19,16.26,15.6,16.0,16.53,-0.34,-2.0569,3.2287,2280398,36378036.2,2234867600.0,1143470558.0
2018-10-10,'002789,建艺集团,16.53,16.85,16.34,16.85,16.55,-0.02,-0.1208,1.8263,1289860,21296780.6,2281801200.0,1167484146.0
2018-10-09,'002789,建艺集团,16.55,16.59,15.9,16.15,15.96,0.59,3.6967,3.4335,2425050,39724133.16,2284562000.0,1168896710.0
2018-10-08,'002789,建艺集团,15.96,16.04,15.6,16.0,16.05,-0.09,-0.5607,2.2146,1564148,24712596.16,2203118400.0,1127226072.0
2018-09-28,'002789,建艺集团,16.05,16.18,15.04,15.26,15.2,0.85,5.5921,3.6375,2569132,40207783.66,2215542000.0,1133582610.0
2018-09-27,'002789,建艺集团,15.2,15.22,14.7,15.03,15.04,0.16,1.0638,1.9938,1408204,21092826.8,2098208000.0,1073548640.0
2018-09-26,'002789,建艺集团,15.04,15.18,15.01,15.15,15.1,-0.06,-0.3974,1.2471,880820,13290942.4,2076121600.0,1062248128.0
2018-09-25,'002789,建艺集团,15.1,15.2,14.92,15.2,15.22,-0.12,-0.7884,1.1468,809940,12202184.4,2084404000.0,1066485820.0
2018-09-21,'002789,建艺集团,15.22,15.33,15.0,15.23,15.18,0.04,0.2635,1.5909,1123646,17036927.24,2100968800.0,1074961204.0
2018-09-20,'002789,建艺集团,15.18,15.21,14.75,15.12,15.1,0.08,0.5298,2.0081,1418280,21284387.3,2095447200.0,1072136076.0
2018-09-19,'002789,建艺集团,15.1,15.25,14.8,14.84,14.96,0.14,0.9358,1.7837,1259770,18911069.12,2084404000.0,1066485820.0
2018-09-18,'002789,建艺集团,14.96,14.96,14.4,14.6,14.65,0.31,2.116,2.1452,1515090,22463528.4,2065078400.0,1056597872.0
2018-09-17,'002789,建艺集团,14.65,15.1,14.56,15.1,15.09,-0.44,-2.9158,1.3427,948298,13964212.82,2022286000.0,1034703130.0
2018-09-14,'002789,建艺集团,15.09,15.35,14.95,15.3,15.3,-0.21,-1.3725,1.4644,1034308,15616723.52,2083023600.0,1065779538.0
2018-09-13,'002789,建艺集团,15.3,15.43,15.12,15.39,15.25,0.05,0.3279,1.357,958428,14621804.36,2112012000.0,1080611460.0
2018-09-12,'002789,建艺集团,15.25,15.32,15.1,15.19,15.19,0.06,0.395,1.126,795260,12092382.4,2105110000.0,1077080050.0
2018-09-11,'002789,建艺集团,15.19,15.34,15.08,15.24,15.22,-0.03,-0.1971,1.5517,1095933,16634448.03,2096827600.0,1072842358.0
2018-09-10,'002789,建艺集团,15.22,15.94,15.19,15.94,15.83,-0.61,-3.8534,1.5879,1121510,17277590.6,2100968800.0,1074961204.0
2018-09-07,'002789,建艺集团,15.83,16.16,15.6,15.89,15.94,-0.11,-0.6901,1.4519,1025450,16340023.0,2185173200.0,1118044406.0
2018-09-06,'002789,建艺集团,15.94,16.4,15.76,16.11,16.16,-0.22,-1.3614,1.7982,1270070,20403529.7,2200357600.0,1125813508.0
2018-09-05,'002789,建艺集团,16.16,16.58,16.13,16.51,16.69,-0.53,-3.1756,1.6357,1155240,18949880.03,2230726400.0,1141351712.0
2018-09-04,'002789,建艺集团,16.69,16.98,16.5,16.53,16.42,0.27,1.6443,2.1413,1512337,25309882.73,2303887600.0,1178784658.0
2018-09-03,'002789,建艺集团,16.42,16.57,16.0,16.57,16.61,-0.19,-1.1439,1.9983,1411390,22913293.3,2266616800.0,1159715044.0
2018-08-31,'002789,建艺集团,16.61,17.28,16.5,17.28,17.47,-0.86,-4.9227,3.1598,2231720,37417931.8,2292844400.0,1173134402.0
2018-08-30,'002789,建艺集团,17.47,18.8,17.0,18.8,18.89,-1.42,-7.5172,5.0992,3601438,63554390.2,2411558800.0,1233874654.0
2018-08-29,'002789,建艺集团,18.89,19.45,18.85,19.4,19.59,-0.7,-3.5733,2.8833,2036420,38729368.9,2607575600.0,1334166698.0
2018-08-28,'002789,建艺集团,19.59,20.0,18.91,19.74,20.0,-0.41,-2.05,5.5923,3949720,76384789.4,2704203600.0,1383606438.0
2018-08-27,'002789,建艺集团,20.0,20.5,19.07,19.8,19.52,0.48,2.459,4.9887,3523431,70527596.15,2760800000.0,1412564000.0
2018-08-24,'002789,建艺集团,19.52,22.0,18.8,19.68,20.14,-0.62,-3.0785,5.1897,3665388,73203675.84,2694540800.0,1378662464.0
2018-08-23,'002789,建艺集团,34.38,34.78,33.22,34.78,33.1,1.28,3.8671,4.7731,1983026,67411965.33,2791656000.0,1428351480.0
2018-08-22,'002789,建艺集团,33.1,34.99,32.91,34.89,34.8,-1.7,-4.8851,3.9809,1653900,55542197.45,2687720000.0,1375172600.0
2018-08-21,'002789,建艺集团,34.8,34.99,34.23,34.54,35.14,-0.34,-0.9676,3.3726,1401200,48613992.0,2825760000.0,1445800800.0
2018-08-20,'002789,建艺集团,35.14,35.39,34.12,34.45,34.33,0.81,2.3595,4.3321,1799800,62648034.0,2853368000.0,1459926440.0
2018-08-17,'002789,建艺集团,34.33,36.18,33.73,33.73,33.33,1.0,3.0003,5.2187,2168155,75366530.79,2787596000.0,1426274180.0
2018-08-16,'002789,建艺集团,33.33,34.58,32.9,34.0,35.0,-1.67,-4.7714,5.0019,2078088,70395619.95,2706396000.0,1384728180.0
2018-08-15,'002789,建艺集团,35.0,35.85,34.81,34.99,34.85,0.15,0.4304,4.2532,1767050,62468088.4,2842000000.0,1454110000.0
2018-08-14,'002789,建艺集团,34.85,35.0,34.4,34.7,34.95,-0.1,-0.2861,1.8762,779495,27071019.9,2829820000.0,1447878100.0
2018-08-13,'002789,建艺集团,34.95,35.0,33.39,33.58,34.04,0.91,2.6733,2.7742,1152583,39701349.1,2837940000.0,1452032700.0
2018-08-10,'002789,建艺集团,34.04,34.14,32.75,32.79,32.85,1.19,3.6225,2.3658,982900,33051718.0,2764048000.0,1414225840.0
2018-08-09,'002789,建艺集团,32.85,32.96,31.65,31.75,31.74,1.11,3.4972,1.3012,540600,17640644.0,2667420000.0,1364786100.0
2018-08-08,'002789,建艺集团,31.74,32.68,31.72,32.47,32.65,-0.91,-2.7871,1.1708,486400,15645897.66,2577288000.0,1318670040.0
2018-08-07,'002789,建艺集团,32.65,32.65,31.45,31.64,31.57,1.08,3.421,1.3065,542800,17482990.0,2651180000.0,1356476900.0
2018-08-06,'002789,建艺集团,31.57,32.13,31.25,32.02,32.05,-0.48,-1.4977,0.9897,411200,12992186.0,2563484000.0,1311607220.0
2018-08-03,'002789,建艺集团,32.05,32.97,32.05,32.53,32.98,-0.93,-2.8199,0.7796,323900,10533179.0,2602460000.0,1331549300.0
2018-08-02,'002789,建艺集团,32.98,34.14,31.74,34.14,34.15,-1.17,-3.4261,2.4685,1025555,33319695.19,2677976000.0,1370187080.0
2018-08-01,'002789,建艺集团,34.15,34.87,34.15,34.63,34.5,-0.35,-1.0145,1.2379,514300,17751907.0,2772980000.0,1418795900.0
2018-07-31,'002789,建艺集团,34.5,34.69,34.12,34.5,34.6,-0.1,-0.289,1.3504,561039,19296373.02,2801400000.0,1433337000.0
2018-07-30,'002789,建艺集团,34.6,35.19,34.16,35.0,35.08,-0.48,-1.3683,1.2345,512900,17805370.0,2809520000.0,1437491600.0
2018-07-27,'002789,建艺集团,35.08,35.45,34.89,35.2,35.11,-0.03,-0.0854,1.3744,571000,20050323.5,2848496000.0,1457433680.0
2018-07-26,'002789,建艺集团,35.11,35.9,35.0,35.9,36.12,-1.01,-2.7962,2.4623,1023000,36168520.0,2850932000.0,1458680060.0
2018-07-25,'002789,建艺集团,36.12,36.17,34.7,34.95,34.93,1.19,3.4068,3.9825,1654578,58816646.17,2932944000.0,1500641520.0
2018-07-24,'002789,建艺集团,34.93,35.48,33.78,33.8,33.91,1.02,3.008,3.4072,1415556,49272016.6,2836316000.0,1451201780.0
2018-07-23,'002789,建艺集团,33.91,33.97,33.44,33.8,34.01,-0.1,-0.294,1.4093,585500,19738238.0,2753492000.0,1408824860.0
2018-07-20,'002789,建艺集团,34.01,34.11,33.21,33.26,33.46,0.55,1.6438,1.6473,684388,23084758.0,2761612000.0,1412979460.0
2018-07-19,'002789,建艺集团,33.46,33.88,33.03,33.8,33.8,-0.34,-1.0059,1.0964,455500,15292148.0,2716952000.0,1390129160.0
2018-07-18,'002789,建艺集团,33.8,34.17,33.72,33.97,34.3,-0.5,-1.4577,1.2345,512900,17385090.0,2744560000.0,1404254800.0
2018-07-17,'002789,建艺集团,34.3,34.3,33.33,33.54,33.68,0.62,1.8409,1.3542,562600,18926007.0,2785160000.0,1425027800.0
2018-07-16,'002789,建艺集团,33.68,34.3,33.5,34.3,34.13,-0.45,-1.3185,1.4911,619500,20933807.0,2734816000.0,1399269280.0
2018-07-13,'002789,建艺集团,34.13,34.49,33.82,34.15,34.03,0.1,0.2939,2.4034,998499,34083231.87,2771356000.0,1417964980.0
2018-07-12,'002789,建艺集团,34.03,34.07,32.8,32.81,33.2,0.83,2.5,2.7853,1157200,39079069.76,2763236000.0,1413810380.0
2018-07-11,'002789,建艺集团,33.2,33.4,32.01,33.4,33.62,-0.42,-1.2493,2.2693,942800,30809471.0,2695840000.0,1379327200.0
2018-07-10,'002789,建艺集团,33.62,33.85,33.13,33.25,33.25,0.37,1.1128,2.1639,899000,30135438.0,2729944000.0,1396776520.0
2018-07-09,'002789,建艺集团,33.25,33.25,32.1,32.48,32.28,0.97,3.005,1.5515,644600,21232426.0,2699900000.0,1381404500.0
2018-07-06,'002789,建艺集团,32.28,32.77,30.85,31.71,31.7,0.58,1.8297,1.8952,787400,25270936.09,2621136000.0,1341104880.0
2018-07-05,'002789,建艺集团,31.7,33.06,31.5,32.61,32.61,-0.91,-2.7906,1.6795,697756,22633977.6,2574040000.0,1317008200.0
2018-07-04,'002789,建艺集团,32.61,34.0,32.5,33.8,34.15,-1.54,-4.5095,1.7854,741759,24559922.42,2647932000.0,1354815060.0
2018-07-03,'002789,建艺集团,34.15,34.35,33.0,33.6,33.6,0.55,1.6369,2.1154,878856,29684923.8,2772980000.0,1418795900.0
2018-07-02,'002789,建艺集团,33.6,35.06,33.2,35.06,34.7,-1.1,-3.17,1.6858,700398,23864949.42,2728320000.0,1395945600.0
2018-06-29,'002789,建艺集团,34.7,34.9,33.81,34.18,33.8,0.9,2.6627,2.1419,889856,30690863.68,2817640000.0,1441646200.0
2018-06-28,'002789,建艺集团,33.8,34.39,33.26,33.5,33.68,0.12,0.3563,1.6139,670500,22836680.0,2744560000.0,1404254800.0
