日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002667,鞍重股份,6.15,6.25,5.9,6.1,6.16,-0.01,-0.1623,1.0306,2382133,14548374.04,1421461800.0,1421461800.0
2018-07-05,'002667,鞍重股份,6.16,6.32,6.12,6.24,6.22,-0.06,-0.9646,0.82,1895241,11775877.36,1423773120.0,1423773120.0
2018-07-04,'002667,鞍重股份,6.22,6.4,6.08,6.34,6.35,-0.13,-2.0472,0.8104,1873146,11686512.92,1437641040.0,1437641040.0
2018-07-03,'002667,鞍重股份,6.35,6.38,6.07,6.07,6.11,0.24,3.928,1.0544,2437048,15235647.24,1467688200.0,1467688200.0
2018-07-02,'002667,鞍重股份,6.11,6.29,5.97,6.14,6.14,-0.03,-0.4886,1.2749,2946626,18123477.54,1412216520.0,1412216520.0
2018-06-29,'002667,鞍重股份,6.14,6.23,5.95,5.96,5.95,0.19,3.1933,1.1404,2635897,16189826.58,1419150480.0,1419150480.0
2018-06-28,'002667,鞍重股份,5.95,6.17,5.95,6.1,6.1,-0.15,-2.459,0.7187,1661257,10107890.2,1375235400.0,1375235400.0
2018-06-27,'002667,鞍重股份,6.1,6.19,6.01,6.08,6.05,0.05,0.8264,0.8877,2051870,12539878.82,1409905200.0,1409905200.0
2018-06-26,'002667,鞍重股份,6.05,6.17,5.82,5.86,5.97,0.08,1.34,1.0515,2430380,14639828.9,1398348600.0,1398348600.0
2018-06-25,'002667,鞍重股份,5.97,6.15,5.86,5.86,5.83,0.14,2.4014,1.2941,2991082,17998649.62,1379858040.0,1379858040.0
2018-06-22,'002667,鞍重股份,5.83,5.86,5.51,5.6,5.62,0.21,3.7367,1.3507,3121814,17944391.36,1347499560.0,1347499560.0
2018-06-21,'002667,鞍重股份,5.62,5.95,5.6,5.89,5.88,-0.26,-4.4218,1.5475,3576711,20681690.89,1298961840.0,1298961840.0
2018-06-20,'002667,鞍重股份,5.88,5.98,5.73,5.85,5.85,0.03,0.5128,1.4482,3347337,19667129.37,1359056160.0,1359056160.0
2018-06-19,'002667,鞍重股份,5.85,6.39,5.81,6.39,6.46,-0.61,-9.4427,1.4968,3459580,20966609.8,1352122200.0,1352122200.0
2018-06-15,'002667,鞍重股份,6.46,6.76,6.44,6.67,6.69,-0.23,-3.438,1.037,2396830,15781905.28,1493112720.0,1493112720.0
2018-06-14,'002667,鞍重股份,6.69,6.77,6.53,6.65,6.66,0.03,0.4505,1.1781,2722932,18179167.44,1546273080.0,1546273080.0
2018-06-13,'002667,鞍重股份,6.66,7.04,6.66,6.87,6.99,-0.33,-4.721,1.6837,3891573,26702761.72,1539339120.0,1539339120.0
2018-06-12,'002667,鞍重股份,6.99,7.19,6.92,7.16,7.22,-0.23,-3.1856,2.5074,5795480,40748736.7,1615612680.0,1615612680.0
2018-06-11,'002667,鞍重股份,7.22,7.29,6.99,7.2,7.33,-0.11,-1.5007,1.8805,4346513,30992931.57,1668773040.0,1668773040.0
2018-06-08,'002667,鞍重股份,7.33,7.48,7.0,7.45,7.5,-0.17,-2.2667,2.3852,5513052,39833926.55,1694197560.0,1694197560.0
2018-06-07,'002667,鞍重股份,7.5,7.71,7.4,7.71,7.67,-0.17,-2.2164,1.1669,2697152,20321089.74,1733490000.0,1733490000.0
2018-06-06,'002667,鞍重股份,7.67,7.67,7.5,7.58,7.65,0.02,0.2614,0.6597,1524724,11571757.22,1772782440.0,1772782440.0
2018-06-05,'002667,鞍重股份,7.65,7.67,7.42,7.56,7.56,0.09,1.1905,1.1356,2624783,19800456.54,1768159800.0,1768159800.0
2018-06-04,'002667,鞍重股份,7.56,7.66,7.5,7.63,7.62,-0.06,-0.7874,0.4412,1019802,7719367.06,1747357920.0,1747357920.0
2018-06-01,'002667,鞍重股份,7.62,7.8,7.5,7.64,7.65,-0.03,-0.3922,0.5834,1348500,10287296.1,1761225840.0,1761225840.0
2018-05-31,'002667,鞍重股份,7.65,7.74,7.55,7.55,7.59,0.06,0.7905,0.5841,1349992,10293755.32,1768159800.0,1768159800.0
2018-05-30,'002667,鞍重股份,7.59,8.0,7.28,8.0,8.08,-0.49,-6.0644,1.2492,2887308,22173172.02,1754291880.0,1754291880.0
2018-05-29,'002667,鞍重股份,8.08,8.31,8.08,8.3,8.33,-0.25,-3.0012,0.7749,1791070,14676083.8,1867546560.0,1867546560.0
2018-05-28,'002667,鞍重股份,8.33,8.38,8.18,8.33,8.38,-0.05,-0.5967,0.8227,1901614,15737281.1,1925329560.0,1925329560.0
2018-05-25,'002667,鞍重股份,8.38,8.47,8.3,8.45,8.5,-0.12,-1.4118,0.7707,1781260,14895104.53,1936886160.0,1936886160.0
2018-05-24,'002667,鞍重股份,8.5,8.5,8.25,8.36,8.43,0.07,0.8304,0.8952,2069106,17324310.58,1964622000.0,1964622000.0
2018-05-23,'002667,鞍重股份,8.43,8.67,8.4,8.53,8.54,-0.11,-1.2881,1.0614,2453213,20953228.57,1948442760.0,1948442760.0
2018-05-22,'002667,鞍重股份,8.54,8.58,8.39,8.49,8.5,0.04,0.4706,0.9348,2160526,18352921.9,1973867280.0,1973867280.0
2018-05-21,'002667,鞍重股份,8.5,8.52,8.36,8.37,8.38,0.12,1.432,0.9388,2169770,18357801.6,1964622000.0,1964622000.0
2018-05-18,'002667,鞍重股份,8.38,8.38,8.13,8.3,8.28,0.1,1.2077,0.9774,2259122,18714455.88,1936886160.0,1936886160.0
2018-05-17,'002667,鞍重股份,8.28,8.42,8.2,8.39,8.39,-0.11,-1.3111,0.8883,2053180,16998690.4,1913772960.0,1913772960.0
2018-05-16,'002667,鞍重股份,8.39,8.52,8.31,8.31,8.44,-0.05,-0.5924,0.8909,2059217,17270613.15,1939197480.0,1939197480.0
2018-05-15,'002667,鞍重股份,8.44,8.45,8.25,8.25,8.31,0.13,1.5644,1.0327,2387009,19989825.81,1950754080.0,1950754080.0
2018-05-14,'002667,鞍重股份,8.31,8.48,8.27,8.45,8.48,-0.17,-2.0047,1.2449,2877256,24049645.56,1920706920.0,1920706920.0
2018-05-11,'002667,鞍重股份,8.48,8.82,8.48,8.77,8.8,-0.32,-3.6364,2.3287,5382283,46426126.3,1959999360.0,1959999360.0
2018-05-10,'002667,鞍重股份,8.8,9.3,8.47,8.58,8.45,0.35,4.142,3.4829,8050183,71720178.82,2033961600.0,2033961600.0
2018-05-09,'002667,鞍重股份,8.45,8.58,8.28,8.39,8.41,0.04,0.4756,1.4622,3379536,28528751.99,1953065400.0,1953065400.0
2018-05-08,'002667,鞍重股份,8.41,8.53,8.26,8.36,8.42,-0.01,-0.1188,1.4646,3385163,28373362.8,1943820120.0,1943820120.0
2018-05-07,'002667,鞍重股份,8.42,8.5,8.19,8.19,8.47,-0.05,-0.5903,1.9895,4598304,38473148.64,1946131440.0,1946131440.0
2018-05-04,'002667,鞍重股份,8.47,9.12,8.38,8.81,8.72,-0.25,-2.867,4.2549,9834492,85712856.69,1957688040.0,1957688040.0
2018-05-03,'002667,鞍重股份,8.72,8.72,7.85,7.97,7.93,0.79,9.9622,1.7262,3989703,33669884.12,2015471040.0,2015471040.0
2018-05-02,'002667,鞍重股份,7.93,8.23,7.84,8.14,8.12,-0.19,-2.3399,0.8901,2057310,16577758.2,1832876760.0,1832876760.0
2018-04-27,'002667,鞍重股份,13.82,13.95,13.54,13.55,13.48,0.34,2.5223,1.0877,1478802,20445560.72,1878967200.0,1878967200.0
2018-04-26,'002667,鞍重股份,13.48,14.05,13.45,14.0,14.01,-0.53,-3.783,1.0032,1364000,18723397.0,1832740800.0,1832740800.0
2018-04-25,'002667,鞍重股份,14.01,14.04,13.5,13.74,13.74,0.27,1.9651,1.0552,1434602,19828906.1,1904799600.0,1904799600.0
2018-04-24,'002667,鞍重股份,13.74,14.08,13.19,13.4,13.19,0.55,4.1698,1.1567,1572703,21660534.03,1868090400.0,1868090400.0
2018-04-23,'002667,鞍重股份,13.19,13.49,13.02,13.41,13.37,-0.18,-1.3463,0.6094,828580,10998831.0,1793312400.0,1793312400.0
2018-04-20,'002667,鞍重股份,13.37,13.99,13.36,13.86,13.86,-0.49,-3.5354,1.1122,1512201,20659770.73,1817785200.0,1817785200.0
2018-04-19,'002667,鞍重股份,13.86,14.09,13.68,13.79,13.83,0.03,0.2169,1.0241,1392399,19388334.14,1884405600.0,1884405600.0
2018-04-18,'002667,鞍重股份,13.83,14.02,13.35,13.92,13.87,-0.04,-0.2884,1.2559,1707505,23304017.29,1880326800.0,1880326800.0
2018-04-17,'002667,鞍重股份,13.87,14.53,13.62,14.49,14.44,-0.57,-3.9474,1.5225,2070001,28947004.25,1885765200.0,1885765200.0
2018-04-16,'002667,鞍重股份,14.44,14.78,14.32,14.62,14.71,-0.27,-1.8355,1.0816,1470608,21354675.28,1963262400.0,1963262400.0
2018-04-13,'002667,鞍重股份,14.71,15.19,14.65,15.0,14.93,-0.22,-1.4735,1.324,1800051,26783572.83,1999971600.0,1999971600.0
2018-04-12,'002667,鞍重股份,14.93,15.37,14.76,15.14,15.17,-0.24,-1.5821,2.2037,2996125,45087440.58,2029882800.0,2029882800.0
2018-04-11,'002667,鞍重股份,15.17,15.2,14.3,14.5,14.6,0.57,3.9041,3.6057,4902329,72970617.35,2062513200.0,2062513200.0
2018-04-10,'002667,鞍重股份,14.6,14.85,14.0,14.15,14.23,0.37,2.6001,2.1485,2921121,42078764.76,1985016000.0,1985016000.0
2018-04-09,'002667,鞍重股份,14.23,14.53,13.32,14.4,14.65,-0.42,-2.8669,1.2341,1677933,23651474.81,1934710800.0,1934710800.0
2018-04-04,'002667,鞍重股份,14.65,14.98,14.45,14.8,14.84,-0.19,-1.2803,1.7183,2336188,34606210.38,1991814000.0,1991814000.0
2018-04-03,'002667,鞍重股份,14.84,14.9,14.24,14.38,14.7,0.14,0.9524,1.5462,2102186,30610777.98,2017646400.0,2017646400.0
2018-04-02,'002667,鞍重股份,14.7,15.12,14.06,14.13,14.26,0.44,3.0856,2.2863,3108413,45293831.54,1998612000.0,1998612000.0
2018-03-30,'002667,鞍重股份,14.26,14.5,14.18,14.2,14.18,0.08,0.5642,1.5662,2129413,30504892.38,1938789600.0,1938789600.0
2018-03-29,'002667,鞍重股份,14.18,14.35,13.93,14.35,14.36,-0.18,-1.2535,1.8828,2559824,36165558.92,1927912800.0,1927912800.0
2018-03-28,'002667,鞍重股份,14.36,15.0,13.32,13.43,13.77,0.59,4.2847,2.6251,3569137,50040981.47,1952385600.0,1952385600.0
2018-03-27,'002667,鞍重股份,13.77,13.88,13.4,13.54,13.31,0.46,3.456,2.0656,2808444,38521862.99,1872169200.0,1872169200.0
2018-03-26,'002667,鞍重股份,13.31,13.51,12.68,13.3,13.84,-0.53,-3.8295,2.3667,3217727,42501199.63,1809627600.0,1809627600.0
2018-03-23,'002667,鞍重股份,13.84,14.86,13.83,14.86,15.36,-1.52,-9.8958,3.3611,4569733,65280098.72,1881686400.0,1881686400.0
2018-03-22,'002667,鞍重股份,15.36,16.25,15.21,16.0,15.24,0.12,0.7874,6.418,8725957,136529158.71,2088345600.0,2088345600.0
2018-03-21,'002667,鞍重股份,15.24,15.24,15.24,15.24,13.85,1.39,10.0361,0.945,1284800,19580352.0,2072030400.0,2072030400.0
2018-03-20,'002667,鞍重股份,13.85,14.01,13.72,14.01,14.1,-0.25,-1.773,1.0058,1367500,18926645.0,1883046000.0,1883046000.0
2018-03-19,'002667,鞍重股份,14.1,14.1,13.81,13.88,13.8,0.3,2.1739,1.2989,1766027,24720980.65,1917036000.0,1917036000.0
2018-03-16,'002667,鞍重股份,13.8,13.95,13.24,13.24,13.41,0.39,2.9083,1.6089,2187407,30080702.6,1876248000.0,1876248000.0
2018-03-15,'002667,鞍重股份,13.41,13.73,13.08,13.55,13.71,-0.3,-2.1882,1.3004,1768000,23763968.0,1823223600.0,1823223600.0
2018-03-14,'002667,鞍重股份,13.71,14.19,13.61,13.9,13.97,-0.26,-1.8611,1.1174,1519200,21118839.0,1864011600.0,1864011600.0
2018-03-13,'002667,鞍重股份,13.97,14.18,13.73,13.83,13.87,0.1,0.721,1.2022,1634500,22833581.0,1899361200.0,1899361200.0
2018-03-12,'002667,鞍重股份,13.87,13.9,13.65,13.65,13.64,0.23,1.6862,1.1677,1587600,21947942.0,1885765200.0,1885765200.0
2018-03-09,'002667,鞍重股份,13.64,13.77,13.27,13.27,13.36,0.28,2.0958,1.1499,1563400,21240156.0,1854494400.0,1854494400.0
2018-03-08,'002667,鞍重股份,13.36,13.4,13.2,13.3,13.3,0.06,0.4511,0.8706,1183600,15736338.0,1816425600.0,1816425600.0
2018-03-07,'002667,鞍重股份,13.3,13.45,13.21,13.33,13.34,-0.04,-0.2999,0.8827,1200102,15994242.56,1808268000.0,1808268000.0
2018-03-06,'002667,鞍重股份,13.34,13.45,13.19,13.45,13.45,-0.11,-0.8178,1.2724,1729980,22975448.8,1813706400.0,1813706400.0
2018-03-05,'002667,鞍重股份,13.45,13.56,12.9,13.04,13.02,0.43,3.3026,1.5973,2171742,29015551.82,1828662000.0,1828662000.0
2018-03-02,'002667,鞍重股份,13.02,13.32,12.92,13.07,13.17,-0.15,-1.139,0.8601,1169402,15276287.24,1770199200.0,1770199200.0
2018-03-01,'002667,鞍重股份,13.17,13.2,12.78,12.84,12.83,0.34,2.65,1.1883,1615624,21104466.18,1790593200.0,1790593200.0
2018-02-28,'002667,鞍重股份,12.83,12.99,12.63,12.78,12.88,-0.05,-0.3882,0.9044,1229600,15831654.0,1744366800.0,1744366800.0
2018-02-27,'002667,鞍重股份,12.88,13.11,12.76,12.81,12.82,0.06,0.468,1.4901,2025902,26161614.62,1751164800.0,1751164800.0
2018-02-26,'002667,鞍重股份,12.82,12.9,12.63,12.77,12.61,0.21,1.6653,1.4331,1948400,24884274.0,1743007200.0,1743007200.0
2018-02-23,'002667,鞍重股份,12.61,12.63,12.21,12.22,12.2,0.41,3.3607,1.3787,1874500,23388545.0,1714455600.0,1714455600.0
2018-02-22,'002667,鞍重股份,12.2,12.33,11.98,12.09,11.95,0.25,2.0921,1.4089,1915500,23278280.0,1658712000.0,1658712000.0
2018-02-14,'002667,鞍重股份,11.95,12.44,11.88,12.31,12.38,-0.43,-3.4733,1.1987,1629800,19647713.0,1624722000.0,1624722000.0
2018-02-13,'002667,鞍重股份,12.38,12.59,12.38,12.52,12.43,-0.05,-0.4023,0.6589,895800,11207001.0,1683184800.0,1683184800.0
2018-02-12,'002667,鞍重股份,12.43,12.75,12.31,12.47,12.3,0.13,1.0569,0.7452,1013200,12659635.0,1689982800.0,1689982800.0
2018-02-09,'002667,鞍重股份,12.3,12.75,12.01,12.59,12.77,-0.47,-3.6805,0.7907,1075000,13347930.0,1672308000.0,1672308000.0
2018-02-08,'002667,鞍重股份,12.77,12.86,12.3,12.4,12.58,0.19,1.5103,0.6298,856300,10875339.0,1736209200.0,1736209200.0
2018-02-07,'002667,鞍重股份,12.58,12.85,11.53,12.7,12.5,0.08,0.64,1.047,1423464,17356502.08,1710376800.0,1710376800.0
2018-02-06,'002667,鞍重股份,12.5,13.96,12.5,13.29,13.66,-1.16,-8.4919,0.8849,1203064,15796734.64,1699500000.0,1699500000.0
2018-02-05,'002667,鞍重股份,13.66,13.75,13.26,13.33,13.55,0.11,0.8118,0.7428,1009922,13694786.4,1857213600.0,1857213600.0
2018-02-02,'002667,鞍重股份,13.55,14.08,13.3,14.06,14.17,-0.62,-4.3754,1.4342,1949922,26461424.0,1842258000.0,1842258000.0
2018-02-01,'002667,鞍重股份,14.17,15.0,14.03,14.82,14.82,-0.65,-4.386,1.2082,1642622,23502150.56,1926553200.0,1926553200.0
2018-01-31,'002667,鞍重股份,14.82,15.62,14.82,15.62,15.65,-0.83,-5.3035,1.0872,1478100,22348949.0,2014927200.0,2014927200.0
2018-01-30,'002667,鞍重股份,15.65,15.8,15.58,15.75,15.73,-0.08,-0.5086,0.7876,1070850,16783187.0,2127774000.0,2127774000.0
2018-01-29,'002667,鞍重股份,15.73,16.25,15.7,16.25,16.22,-0.49,-3.021,0.7919,1076704,17138743.24,2138650800.0,2138650800.0
2018-01-26,'002667,鞍重股份,16.22,16.25,16.04,16.16,16.16,0.06,0.3713,0.4883,663836,10730419.9,2205271200.0,2205271200.0
2018-01-25,'002667,鞍重股份,16.16,16.45,16.16,16.22,16.22,-0.06,-0.3699,0.7621,1036204,16894408.6,2197113600.0,2197113600.0
2018-01-24,'002667,鞍重股份,16.22,16.45,16.18,16.38,16.35,-0.13,-0.7951,0.6432,874500,14230127.0,2205271200.0,2205271200.0
2018-01-23,'002667,鞍重股份,16.35,16.41,15.99,16.02,16.01,0.34,2.1237,1.0041,1365200,22120703.0,2222946000.0,2222946000.0
2018-01-22,'002667,鞍重股份,16.01,16.11,15.72,16.03,16.11,-0.1,-0.6207,0.6392,869100,13870885.0,2176719600.0,2176719600.0
2018-01-19,'002667,鞍重股份,16.11,16.13,15.91,16.05,16.05,0.06,0.3738,0.6328,860380,13809516.78,2190315600.0,2190315600.0
2018-01-18,'002667,鞍重股份,16.05,16.2,15.96,16.2,16.1,-0.05,-0.3106,0.6392,869000,13928326.0,2182158000.0,2182158000.0
2018-01-17,'002667,鞍重股份,16.1,16.45,15.95,16.45,16.45,-0.35,-2.1277,0.8384,1139922,18343421.96,2188956000.0,2188956000.0
2018-01-16,'002667,鞍重股份,16.45,16.49,16.22,16.34,16.44,0.01,0.0608,0.5466,743200,12197812.0,2236542000.0,2236542000.0
2018-01-15,'002667,鞍重股份,16.44,16.69,15.91,16.68,16.67,-0.23,-1.3797,1.8983,2580919,42044404.29,2235182400.0,2235182400.0
2018-01-12,'002667,鞍重股份,16.67,16.72,16.58,16.66,16.71,-0.04,-0.2394,0.6827,928200,15457085.0,2266453200.0,2266453200.0
2018-01-11,'002667,鞍重股份,16.71,16.75,16.4,16.47,16.55,0.16,0.9668,1.0965,1490800,24765356.0,2271891600.0,2271891600.0
2018-01-10,'002667,鞍重股份,16.55,16.58,16.4,16.52,16.52,0.03,0.1816,0.7138,970422,15974781.02,2250138000.0,2250138000.0
2018-01-09,'002667,鞍重股份,16.52,16.73,16.38,16.4,16.54,-0.02,-0.1209,0.7606,1034078,17091446.76,2246059200.0,2246059200.0
2018-01-08,'002667,鞍重股份,16.54,16.69,16.39,16.66,16.66,-0.12,-0.7203,0.7012,953302,15731935.5,2248778400.0,2248778400.0
2018-01-05,'002667,鞍重股份,16.66,16.76,16.55,16.65,16.62,0.04,0.2407,0.8128,1105019,18395752.54,2265093600.0,2265093600.0
2018-01-04,'002667,鞍重股份,16.62,16.89,16.6,16.73,16.85,-0.23,-1.365,0.9072,1233400,20543175.0,2259655200.0,2259655200.0
2018-01-03,'002667,鞍重股份,16.85,17.05,16.8,16.93,16.87,-0.02,-0.1186,0.7831,1064700,18027512.0,2290926000.0,2290926000.0
2018-01-02,'002667,鞍重股份,16.87,16.96,16.69,16.8,16.8,0.07,0.4167,0.5935,806900,13587062.78,2293645200.0,2293645200.0
2017-12-29,'002667,鞍重股份,16.8,16.8,16.45,16.56,16.7,0.1,0.5988,0.7307,993438,16511520.56,2284128000.0,2284128000.0
2017-12-28,'002667,鞍重股份,16.7,16.96,16.48,16.48,16.58,0.12,0.7238,0.9703,1319178,22082405.78,2270532000.0,2270532000.0
2017-12-27,'002667,鞍重股份,16.58,16.81,16.43,16.57,16.57,0.01,0.0604,1.2158,1653042,27534412.66,2254216800.0,2254216800.0
2017-12-26,'002667,鞍重股份,16.57,16.65,16.2,16.2,16.45,0.12,0.7295,1.2967,1763002,28885136.7,2252857200.0,2252857200.0
2017-12-25,'002667,鞍重股份,16.45,16.7,15.8,16.7,16.81,-0.36,-2.1416,2.2736,3091182,49901759.58,2236542000.0,2236542000.0
2017-12-22,'002667,鞍重股份,16.81,17.41,16.72,17.28,17.31,-0.5,-2.8885,1.9212,2612086,44396515.8,2285487600.0,2285487600.0
2017-12-21,'002667,鞍重股份,17.31,17.49,17.1,17.49,17.5,-0.19,-1.0857,1.0843,1474199,25450065.14,2353467600.0,2353467600.0
2017-12-20,'002667,鞍重股份,17.5,17.8,17.1,17.73,17.72,-0.22,-1.2415,2.119,2880978,50283653.4,2379300000.0,2379300000.0
2017-12-19,'002667,鞍重股份,17.72,17.85,17.5,17.65,17.72,0.0,0.0,1.5424,2096982,37093491.38,2409211200.0,2409211200.0
2017-12-18,'002667,鞍重股份,17.72,18.62,17.03,18.53,18.7,-0.98,-5.2406,4.1325,5618519,99203659.2,2409211200.0,2409211200.0
2017-12-15,'002667,鞍重股份,18.7,19.08,18.42,18.42,18.54,0.16,0.863,3.498,4755837,89427035.58,2542452000.0,2542452000.0
2017-12-14,'002667,鞍重股份,18.54,18.99,18.1,18.45,18.75,-0.21,-1.12,5.045,6859129,127067529.19,2520698400.0,2520698400.0
2017-12-13,'002667,鞍重股份,18.75,19.49,18.4,18.4,20.44,-1.69,-8.2681,10.8609,14766434,277040283.23,2549250000.0,2549250000.0
2017-12-12,'002667,鞍重股份,20.44,20.66,19.81,19.98,20.06,0.38,1.8943,5.6782,7720057,156436883.99,2779022400.0,2779022400.0
2017-12-11,'002667,鞍重股份,20.06,20.18,19.65,20.15,20.19,-0.13,-0.6439,4.2162,5732401,114330299.85,2727357600.0,2727357600.0
2017-12-08,'002667,鞍重股份,20.19,20.28,19.82,20.1,20.1,0.09,0.4478,5.0959,6928426,139029785.87,2745032400.0,2745032400.0
2017-12-07,'002667,鞍重股份,20.1,20.75,20.0,20.4,20.49,-0.39,-1.9034,6.8419,9302196,188536975.1,2732796000.0,2732796000.0
2017-12-06,'002667,鞍重股份,20.49,20.57,19.33,19.59,19.6,0.89,4.5408,10.0841,13710377,276174838.32,2785820400.0,2785820400.0
2017-12-05,'002667,鞍重股份,19.6,20.18,18.7,18.96,18.84,0.76,4.034,7.9019,10743433,210957343.17,2664816000.0,2664816000.0
2017-12-04,'002667,鞍重股份,18.84,19.74,18.81,19.38,19.46,-0.62,-3.186,3.3183,4511590,87313924.74,2561486400.0,2561486400.0
2017-12-01,'002667,鞍重股份,19.46,19.58,18.39,18.69,18.72,0.74,3.953,3.4111,4637688,88553371.33,2645781600.0,2645781600.0
2017-11-30,'002667,鞍重股份,18.72,19.28,18.66,19.16,19.03,-0.31,-1.629,1.9133,2601320,49291022.98,2545171200.0,2545171200.0
2017-11-29,'002667,鞍重股份,19.03,19.55,18.83,19.55,19.4,-0.37,-1.9072,2.3006,3127900,59716788.6,2587318800.0,2587318800.0
2017-11-28,'002667,鞍重股份,19.4,19.4,18.87,19.27,19.29,0.11,0.5702,2.1466,2918503,56006792.25,2637624000.0,2637624000.0
2017-11-27,'002667,鞍重股份,19.29,19.4,19.0,19.4,19.48,-0.19,-0.9754,2.2566,3068020,58780385.21,2622668400.0,2622668400.0
2017-11-24,'002667,鞍重股份,19.48,19.8,18.35,18.48,18.68,0.8,4.2827,4.5011,6119732,117235384.04,2648500800.0,2648500800.0
2017-11-23,'002667,鞍重股份,18.68,19.0,17.66,17.77,17.79,0.89,5.0028,3.354,4560036,85023189.28,2539732800.0,2539732800.0
2017-11-22,'002667,鞍重股份,17.79,17.96,17.4,17.66,17.65,0.14,0.7932,0.9052,1230742,21799733.4,2418728400.0,2418728400.0
2017-11-21,'002667,鞍重股份,17.65,17.98,17.34,17.62,17.68,-0.03,-0.1697,0.9848,1338940,23587036.0,2399694000.0,2399694000.0
2017-11-20,'002667,鞍重股份,17.68,18.24,16.61,18.23,18.45,-0.77,-4.1734,2.0729,2818354,49079357.77,2403772800.0,2403772800.0
2017-11-17,'002667,鞍重股份,18.45,18.93,18.38,18.58,18.64,-0.19,-1.0193,2.4112,3278240,61103288.2,2508462000.0,2508462000.0
2017-11-16,'002667,鞍重股份,18.64,18.94,18.4,18.54,18.55,0.09,0.4852,1.8656,2536454,47279083.47,2534294400.0,2534294400.0
2017-11-15,'002667,鞍重股份,18.55,18.67,17.75,17.84,17.85,0.7,3.9216,1.8177,2471400,45120075.0,2522058000.0,2522058000.0
2017-11-14,'002667,鞍重股份,17.85,18.36,17.8,18.3,18.35,-0.5,-2.7248,2.0358,2767877,49851458.51,2426886000.0,2426886000.0
2017-11-13,'002667,鞍重股份,18.35,18.74,18.14,18.58,18.58,-0.23,-1.2379,1.7736,2411319,44343087.8,2494866000.0,2494866000.0
2017-11-10,'002667,鞍重股份,18.58,19.63,17.8,17.93,18.02,0.56,3.1077,3.2143,4370227,81826684.41,2526136800.0,2526136800.0
2017-11-09,'002667,鞍重股份,18.02,18.33,17.8,17.8,17.62,0.4,2.2701,1.6975,2307929,41720160.21,2449999200.0,2449999200.0
2017-11-08,'002667,鞍重股份,17.62,17.77,17.47,17.5,17.61,0.01,0.0568,0.8772,1192627,21017831.31,2395615200.0,2395615200.0
2017-11-07,'002667,鞍重股份,17.61,17.69,17.27,17.53,17.53,0.08,0.4564,0.8178,1111881,19402575.73,2394255600.0,2394255600.0
2017-11-06,'002667,鞍重股份,17.53,17.56,17.1,17.1,17.07,0.46,2.6948,1.2977,1764402,30653900.2,2383378800.0,2383378800.0
2017-11-03,'002667,鞍重股份,17.07,17.3,17.0,17.17,17.18,-0.11,-0.6403,0.8731,1187069,20307459.23,2320837200.0,2320837200.0
2017-11-02,'002667,鞍重股份,17.18,17.78,16.99,17.71,17.79,-0.61,-3.4289,1.8991,2582042,44552515.61,2335792800.0,2335792800.0
2017-11-01,'002667,鞍重股份,17.79,17.93,17.71,17.71,17.82,-0.03,-0.1684,0.9047,1230000,21906318.0,2418728400.0,2418728400.0
2017-10-31,'002667,鞍重股份,17.82,17.85,17.62,17.62,17.76,0.06,0.3378,1.0963,1490529,26476506.44,2422807200.0,2422807200.0
2017-10-30,'002667,鞍重股份,17.76,18.64,17.5,18.64,18.69,-0.93,-4.9759,2.4544,3337000,59815637.0,2414649600.0,2414649600.0
2017-10-27,'002667,鞍重股份,18.69,19.14,18.63,19.08,19.07,-0.38,-1.9927,1.9785,2690027,50789262.14,2541092400.0,2541092400.0
2017-10-26,'002667,鞍重股份,19.07,19.45,19.0,19.25,19.38,-0.31,-1.5996,2.1332,2900326,55608204.5,2592757200.0,2592757200.0
2017-10-25,'002667,鞍重股份,19.38,19.43,19.0,19.2,19.32,0.06,0.3106,2.3256,3161875,60547622.2,2634904800.0,2634904800.0
2017-10-24,'002667,鞍重股份,19.32,19.84,19.09,19.75,19.77,-0.45,-2.2762,3.0647,4166750,80632576.5,2626747200.0,2626747200.0
2017-10-23,'002667,鞍重股份,19.77,20.0,19.35,19.58,19.68,0.09,0.4573,4.1057,5582099,110291405.55,2687929200.0,2687929200.0
2017-10-20,'002667,鞍重股份,19.68,19.98,18.84,18.98,19.08,0.6,3.1447,5.9676,8113546,158694696.28,2675692800.0,2675692800.0
2017-10-19,'002667,鞍重股份,19.08,19.2,18.26,18.35,18.47,0.61,3.3027,4.9073,6671912,126350993.49,2594116800.0,2594116800.0
2017-10-18,'002667,鞍重股份,18.47,18.75,18.31,18.35,18.35,0.12,0.654,1.5713,2136311,39600592.52,2511181200.0,2511181200.0
2017-10-17,'002667,鞍重股份,18.35,18.59,17.95,18.05,18.02,0.33,1.8313,1.5425,2097200,38426814.0,2494866000.0,2494866000.0
2017-10-16,'002667,鞍重股份,18.02,18.98,17.94,18.67,18.7,-0.68,-3.6364,2.3101,3140800,57701647.4,2449999200.0,2449999200.0
2017-10-13,'002667,鞍重股份,18.7,18.81,18.52,18.7,18.69,0.01,0.0535,1.8297,2487608,46467499.25,2542452000.0,2542452000.0
2017-10-12,'002667,鞍重股份,18.69,18.74,18.22,18.28,18.43,0.26,1.4107,2.376,3230461,59847833.89,2541092400.0,2541092400.0
