日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002734,利民股份,10.65,11.45,10.23,11.3,11.31,-0.66,-5.8355,0.7178,1592830,17609495.9,2977582593.0,2363326057.5
2018-06-20,'002734,利民股份,11.31,11.47,11.1,11.13,11.12,0.19,1.7086,0.673,1493447,16837930.26,3162108838.2,2509785700.5
2018-06-19,'002734,利民股份,11.12,12.1,11.11,12.1,12.34,-1.22,-9.8865,1.3819,3066560,35047484.1,3108987646.4,2467623076.0
2018-06-15,'002734,利民股份,12.34,13.15,12.31,13.15,13.14,-0.8,-6.0883,1.009,2238990,28222113.3,3450081614.8,2738351507.0
2018-06-14,'002734,利民股份,13.14,13.28,12.8,13.03,13.2,-0.06,-0.4545,0.8851,1964059,25629450.94,3673749790.8,2915878347.0
2018-06-13,'002734,利民股份,13.2,13.94,13.02,13.89,13.86,-0.66,-4.7619,1.1078,2458246,33155271.12,3690524904.0,2929192860.0
2018-06-12,'002734,利民股份,13.86,14.28,13.65,14.13,14.28,-0.42,-2.9412,0.8444,1873860,26111835.3,3875051149.2,3075652503.0
2018-06-11,'002734,利民股份,24.78,25.4,24.72,25.2,25.26,-0.48,-1.9002,1.2927,1690590,42294495.36,4081487855.34,3240765570.0
2018-06-08,'002734,利民股份,25.26,25.51,24.95,25.37,25.52,-0.26,-1.0188,1.3175,1722982,43332060.76,4160548152.78,3303540690.0
2018-06-07,'002734,利民股份,25.52,25.69,25.31,25.64,25.52,0.0,0.0,1.2704,1661477,42365494.8,4203372480.56,3337543880.0
2018-06-06,'002734,利民股份,25.52,25.68,24.67,24.78,24.5,1.02,4.1633,2.1925,2867403,72299296.8,4203372480.56,3337543880.0
2018-06-05,'002734,利民股份,24.5,24.75,24.04,24.75,24.08,0.42,1.7442,0.7069,924450,22581607.0,4035369348.5,3204146750.0
2018-06-04,'002734,利民股份,24.08,24.17,23.81,23.96,23.96,0.12,0.5008,0.3359,439250,10562921.5,3966191588.24,3149218520.0
2018-06-01,'002734,利民股份,23.96,24.18,23.73,23.99,24.01,-0.05,-0.2082,0.5374,702795,16817719.17,3946426513.88,3133524740.0
2018-05-31,'002734,利民股份,24.01,24.15,23.06,23.99,23.54,0.47,1.9966,0.6684,874121,20806155.44,3954661961.53,3140063815.0
2018-05-30,'002734,利民股份,23.54,23.94,23.43,23.77,24.25,-0.71,-2.9278,0.941,1230600,29166278.82,3877248753.62,3078596510.0
2018-05-29,'002734,利民股份,24.25,24.42,24.02,24.2,24.27,-0.02,-0.0824,0.8009,1047405,25357476.4,3994192110.25,3171451375.0
2018-05-28,'002734,利民股份,24.27,25.28,24.09,25.28,25.3,-1.03,-4.0711,1.8737,2450388,59980010.9,3997486289.31,3174067005.0
2018-05-25,'002734,利民股份,25.3,25.5,25.12,25.14,25.3,0.0,0.0,0.5406,707046,17910160.84,4167136510.9,3308771950.0
2018-05-24,'002734,利民股份,25.3,25.58,25.18,25.49,25.49,-0.19,-0.7454,0.7627,997524,25247253.98,4167136510.9,3308771950.0
2018-05-23,'002734,利民股份,25.49,25.76,25.41,25.62,25.65,-0.16,-0.6238,0.9981,1305345,33460876.57,4198431211.97,3333620435.0
2018-05-22,'002734,利民股份,25.65,25.65,25.37,25.64,25.45,0.2,0.7859,1.3112,1714850,43807401.0,4224784644.45,3354545475.0
2018-05-21,'002734,利民股份,25.45,25.47,25.11,25.19,25.17,0.28,1.1124,1.0637,1391100,35241168.02,4191842853.85,3328389175.0
2018-05-18,'002734,利民股份,25.17,25.17,24.93,25.0,25.09,0.08,0.3189,0.7722,1009874,25312965.14,4145724347.01,3291770355.0
2018-05-17,'002734,利民股份,25.09,25.49,24.99,25.49,25.38,-0.29,-1.1426,1.3451,1759100,44264450.12,4132547630.77,3281307835.0
2018-05-16,'002734,利民股份,25.38,25.76,25.33,25.76,25.56,-0.18,-0.7042,0.8508,1112674,28321879.1,4180313227.14,3319234470.0
2018-05-15,'002734,利民股份,25.56,25.58,25.22,25.38,25.37,0.19,0.7489,0.9483,1240161,31589409.96,4209960838.68,3342775140.0
2018-05-14,'002734,利民股份,25.37,25.6,25.13,25.54,25.54,-0.17,-0.6656,1.3717,1793909,45516051.21,4178666137.61,3317926655.0
2018-05-11,'002734,利民股份,25.54,25.99,25.47,25.85,25.85,-0.31,-1.1992,1.3468,1761300,45350592.0,4206666659.62,3340159510.0
2018-05-10,'002734,利民股份,25.85,26.08,25.62,26.08,25.99,-0.14,-0.5387,1.4544,1902108,49085374.36,4257726435.05,3380701775.0
2018-05-09,'002734,利民股份,25.99,26.27,25.84,25.9,26.01,-0.02,-0.0769,2.4118,3154129,82229313.95,4280785688.47,3399011185.0
2018-05-08,'002734,利民股份,26.01,26.3,25.76,25.99,25.98,0.03,0.1155,2.9171,3814974,99104818.81,4284079867.53,3401626815.0
2018-05-07,'002734,利民股份,25.98,26.15,25.71,25.93,25.93,0.05,0.1928,1.4023,1833912,47593375.3,4279138598.94,3397703370.0
2018-05-04,'002734,利民股份,25.93,25.97,25.26,25.27,25.44,0.49,1.9261,2.3249,3040598,78284698.14,4270903151.29,3391164295.0
2018-05-03,'002734,利民股份,25.44,25.55,24.99,25.34,25.53,-0.09,-0.3525,1.5395,2013350,50735482.0,4190195764.32,3327081360.0
2018-05-02,'002734,利民股份,25.53,25.69,24.9,25.2,25.13,0.4,1.5917,1.2321,1611350,40686831.0,4205019570.09,3338851695.0
2018-04-27,'002734,利民股份,25.13,25.46,24.65,24.8,24.98,0.15,0.6005,1.9033,2489200,62736647.0,4139135988.89,3286539095.0
2018-04-26,'002734,利民股份,24.98,26.0,24.92,24.92,24.01,0.97,4.04,2.9658,3878715,97849324.23,4114429645.94,3266921870.0
2018-04-25,'002734,利民股份,24.01,25.24,24.01,25.06,25.1,-1.09,-4.3426,1.5425,2017367,49835282.12,3954661961.53,3140063815.0
2018-04-24,'002734,利民股份,25.1,25.21,24.72,24.9,24.9,0.2,0.8032,1.3945,1823746,45664381.23,4134194720.3,3282615650.0
2018-04-23,'002734,利民股份,24.9,25.21,24.42,24.8,24.75,0.15,0.6061,2.4785,3241426,80594364.58,4101252929.7,3256459350.0
2018-04-20,'002734,利民股份,24.75,25.36,24.7,24.8,25.18,-0.43,-1.7077,2.6505,3466320,86645814.0,4076546586.75,3236842125.0
2018-04-19,'002734,利民股份,25.18,25.41,23.35,23.55,23.41,1.77,7.5609,2.9534,3862563,95118714.08,4147371436.54,3293078170.0
2018-04-18,'002734,利民股份,23.41,23.65,23.11,23.64,23.23,0.18,0.7749,0.8416,1100684,25774443.04,3855836589.73,3061594915.0
2018-04-17,'002734,利民股份,23.23,23.97,23.03,23.85,23.84,-0.61,-2.5587,0.6394,836217,19770948.51,3826188978.19,3038054245.0
2018-04-16,'002734,利民股份,23.84,24.28,23.71,24.1,24.06,-0.22,-0.9144,0.5913,773332,18501863.56,3926661439.52,3117830960.0
2018-04-13,'002734,利民股份,24.06,24.48,24.01,24.39,24.3,-0.24,-0.9877,1.0949,1431903,34776199.08,3962897409.18,3146602890.0
2018-04-12,'002734,利民股份,24.3,24.91,24.3,24.7,25.13,-0.83,-3.3028,1.5544,2032837,49957397.88,4002427557.9,3177990450.0
2018-04-11,'002734,利民股份,25.13,25.38,24.52,24.52,24.52,0.61,2.4878,1.4914,1950473,48698251.23,4139135988.89,3286539095.0
2018-04-10,'002734,利民股份,24.52,24.69,24.23,24.23,24.21,0.31,1.2805,1.1774,1539799,37764845.48,4038663527.56,3206762380.0
2018-04-09,'002734,利民股份,24.21,24.44,23.75,24.0,24.15,0.06,0.2484,0.5243,685737,16560318.06,3987603752.13,3166220115.0
2018-04-04,'002734,利民股份,24.15,24.44,24.01,24.41,24.12,0.03,0.1244,0.6135,802341,19429857.89,3977721214.95,3158373225.0
2018-04-03,'002734,利民股份,24.12,24.77,23.74,24.76,25.05,-0.93,-3.7126,1.9244,2516746,60867580.36,3972779946.36,3154449780.0
2018-04-02,'002734,利民股份,25.05,25.96,25.01,25.9,25.9,-0.85,-3.2819,1.6521,2160668,54947232.43,4125959272.65,3276076575.0
2018-03-30,'002734,利民股份,25.9,25.96,25.68,25.84,25.76,0.14,0.5435,0.9178,1200275,31025420.6,4265961882.7,3387240850.0
2018-03-29,'002734,利民股份,25.76,26.2,25.75,26.2,26.01,-0.25,-0.9612,1.1568,1512894,39175325.99,4242902629.28,3368931440.0
2018-03-28,'002734,利民股份,26.01,26.38,25.85,26.1,26.51,-0.5,-1.8861,1.5492,2026120,52770332.5,4284079867.53,3401626815.0
2018-03-27,'002734,利民股份,26.51,26.77,26.02,26.5,26.5,0.01,0.0377,2.8456,3721476,97917234.57,4366434344.03,3467017565.0
2018-03-26,'002734,利民股份,26.5,27.39,24.01,24.51,24.9,1.6,6.4257,4.24,5545179,143531064.04,4364787254.5,3465709750.0
2018-03-23,'002734,利民股份,24.9,25.66,23.78,25.66,25.63,-0.73,-2.8482,2.2452,2936292,72764384.66,4101252929.7,3256459350.0
2018-03-22,'002734,利民股份,25.63,25.75,25.05,25.05,25.28,0.35,1.3845,1.0597,1385830,35307832.82,4221490465.39,3351929845.0
2018-03-21,'002734,利民股份,25.28,26.5,24.93,24.93,25.0,0.28,1.12,1.4741,1927901,49084309.55,4163842331.84,3306156320.0
2018-03-20,'002734,利民股份,25.0,25.2,24.8,25.02,25.34,-0.34,-1.3418,0.8825,1154100,28836517.95,4117723825.0,3269537500.0
2018-03-19,'002734,利民股份,25.34,25.48,24.6,25.1,25.05,0.29,1.1577,1.9606,2564134,63994384.53,4173724869.02,3314003210.0
2018-03-16,'002734,利民股份,25.05,25.82,25.02,25.41,26.13,-1.08,-4.1332,3.1323,4096513,104137317.21,4125959272.65,3276076575.0
2018-03-15,'002734,利民股份,26.13,26.85,24.9,24.98,24.78,1.35,5.4479,5.6294,7362278,189718257.53,4303844941.89,3417320595.0
2018-03-14,'002734,利民股份,24.78,24.88,24.43,24.52,24.52,0.26,1.0604,1.1895,1555669,38398113.66,4081487855.34,3240765570.0
2018-03-13,'002734,利民股份,24.52,24.88,24.22,24.48,24.46,0.06,0.2453,1.2795,1673355,40976328.58,4038663527.56,3206762380.0
2018-03-12,'002734,利民股份,24.46,24.62,24.09,24.09,24.08,0.38,1.5781,1.0653,1393244,33981140.54,4028780990.38,3198915490.0
2018-03-09,'002734,利民股份,24.08,24.15,23.91,24.11,24.1,-0.02,-0.083,0.5948,777869,18727609.63,3966191588.24,3149218520.0
2018-03-08,'002734,利民股份,24.1,24.23,23.95,23.95,23.95,0.15,0.6263,0.3169,414500,9975975.0,3969485767.3,3151834150.0
2018-03-07,'002734,利民股份,23.95,24.4,23.93,24.4,24.4,-0.45,-1.8443,0.3694,483044,11644927.42,3944779424.35,3132216925.0
2018-03-06,'002734,利民股份,24.4,24.48,24.09,24.48,24.33,0.07,0.2877,0.5826,761954,18476278.58,4018898453.2,3191068600.0
2018-03-05,'002734,利民股份,24.33,24.38,23.8,23.8,23.82,0.51,2.1411,0.6191,809694,19460474.76,4007368826.49,3181913895.0
2018-03-02,'002734,利民股份,23.82,23.89,23.66,23.81,23.87,-0.05,-0.2095,0.2996,391884,9326308.0,3923367260.46,3115215330.0
2018-03-01,'002734,利民股份,23.87,23.9,23.66,23.68,23.9,-0.03,-0.1255,0.3532,461905,10982251.85,3931602708.11,3121754405.0
2018-02-28,'002734,利民股份,23.9,24.15,23.74,24.15,24.1,-0.2,-0.8299,0.4579,598900,14299104.3,3936543976.7,3125677850.0
2018-02-27,'002734,利民股份,24.1,24.66,24.07,24.56,24.47,-0.37,-1.5121,0.4819,630300,15328682.7,3969485767.3,3151834150.0
2018-02-26,'002734,利民股份,24.47,24.53,23.91,24.11,24.0,0.47,1.9583,0.5697,745000,18043958.2,4030428079.91,3200223305.0
2018-02-23,'002734,利民股份,24.0,24.17,23.8,24.15,24.13,-0.13,-0.5387,0.291,380550,9122065.5,3953014872.0,3138756000.0
2018-02-22,'002734,利民股份,24.13,24.24,23.97,24.12,24.08,0.05,0.2076,0.3309,432800,10427861.0,3974427035.89,3155757595.0
2018-02-14,'002734,利民股份,24.08,24.13,23.9,23.98,23.92,0.16,0.6689,0.307,401500,9649014.5,3966191588.24,3149218520.0
2018-02-13,'002734,利民股份,23.92,24.2,23.61,24.08,24.04,-0.12,-0.4992,0.7278,951801,22732719.86,3939838155.76,3128293480.0
2018-02-12,'002734,利民股份,24.04,24.18,23.25,23.39,23.38,0.66,2.8229,0.6849,895665,21240869.9,3959603230.12,3143987260.0
2018-02-09,'002734,利民股份,23.38,23.5,22.5,22.67,22.94,0.44,1.918,1.3823,1807784,41343093.28,3850895321.14,3057671470.0
2018-02-08,'002734,利民股份,22.94,22.97,22.6,22.93,22.94,0.0,0.0,0.8509,1112844,25316480.6,3778423381.82,3000127610.0
2018-02-07,'002734,利民股份,22.94,23.39,21.0,23.31,23.05,-0.11,-0.4772,0.8761,1145800,25898567.7,3778423381.82,3000127610.0
2018-02-06,'002734,利民股份,23.05,23.55,22.85,23.54,23.59,-0.54,-2.2891,0.8053,1053200,24411547.5,3796541366.65,3014513575.0
2018-02-05,'002734,利民股份,23.59,23.85,23.34,23.34,23.66,-0.07,-0.2959,0.3618,473220,11179473.8,3885484201.27,3085135585.0
2018-02-02,'002734,利民股份,23.66,23.69,22.91,23.56,23.68,-0.02,-0.0845,1.0305,1347756,31365962.34,3897013827.98,3094290290.0
2018-02-01,'002734,利民股份,23.68,23.99,23.03,23.72,23.75,-0.07,-0.2947,0.7076,925408,21714951.7,3900308007.04,3096905920.0
2018-01-31,'002734,利民股份,23.75,24.0,23.03,24.0,23.96,-0.21,-0.8765,0.8559,1119300,26298269.8,3911837633.75,3106060625.0
2018-01-30,'002734,利民股份,23.96,24.58,23.81,24.48,24.48,-0.52,-2.1242,1.1176,1461600,35250727.5,3946426513.88,3133524740.0
2018-01-29,'002734,利民股份,24.48,24.71,24.3,24.64,24.64,-0.16,-0.6494,0.3856,504300,12331304.65,4032075169.44,3201531120.0
2018-01-26,'002734,利民股份,24.64,24.97,24.26,24.92,24.92,-0.28,-1.1236,0.6658,582730,14347466.8,4058428601.92,2156450419.2
2018-01-25,'002734,利民股份,24.92,25.1,24.72,24.8,24.96,-0.04,-0.1603,0.4912,429933,10698569.41,4104547108.76,2180955537.6
2018-01-24,'002734,利民股份,24.96,25.12,24.37,24.51,24.51,0.45,1.836,1.0445,914107,22633535.43,4111135466.88,2184456268.8
2018-01-23,'002734,利民股份,24.51,24.78,24.51,24.64,24.71,-0.2,-0.8094,0.5025,439800,10839321.0,4037016438.03,2145073042.8
2018-01-22,'002734,利民股份,24.71,24.75,24.6,24.64,24.73,-0.02,-0.0809,0.4039,353480,8728450.4,4069958228.63,2162576698.8
2018-01-19,'002734,利民股份,24.73,24.77,24.3,24.55,24.54,0.19,0.7742,0.8411,736137,18032312.02,4073252407.69,2164327064.4
2018-01-18,'002734,利民股份,24.54,24.59,24.12,24.25,24.25,0.29,1.1959,0.9825,859830,20857869.6,4041957706.62,2147698591.2
2018-01-17,'002734,利民股份,24.25,24.75,22.81,24.71,24.62,-0.37,-1.5028,1.0428,912683,22043436.69,3994192110.25,2122318290.0
2018-01-16,'002734,利民股份,24.62,24.93,24.55,24.76,24.76,-0.14,-0.5654,0.4644,406400,10038671.0,4055134422.86,2154700053.6
2018-01-15,'002734,利民股份,24.76,25.19,24.64,24.88,24.78,-0.02,-0.0807,1.5812,1383800,34314996.05,4078193676.28,2166952612.8
2018-01-12,'002734,利民股份,24.78,25.45,24.71,25.25,25.18,-0.4,-1.5886,0.6673,584050,14540097.5,4081487855.34,2168702978.4
2018-01-11,'002734,利民股份,25.18,25.33,24.6,25.11,25.25,-0.07,-0.2772,0.4846,424130,10648278.7,4147371436.54,2203710290.4
2018-01-10,'002734,利民股份,25.25,25.49,25.05,25.36,25.36,-0.11,-0.4338,1.0523,920954,23319220.3,4158901063.25,2209836570.0
2018-01-09,'002734,利民股份,25.36,25.59,25.31,25.59,25.59,-0.23,-0.8988,0.4603,402834,10217089.32,4177019048.08,2219463580.8
2018-01-08,'002734,利民股份,25.59,25.59,25.26,25.4,25.42,0.17,0.6688,0.8116,710300,18041262.8,4214902107.27,2239592785.2
2018-01-05,'002734,利民股份,25.42,25.79,25.34,25.63,25.65,-0.23,-0.8967,0.934,817456,20884872.58,4186901585.26,2224714677.6
2018-01-04,'002734,利民股份,25.65,25.68,25.24,25.4,25.47,0.18,0.7067,1.1582,1013660,25865995.6,4224784644.45,2244843882.0
2018-01-03,'002734,利民股份,25.47,25.48,24.7,25.05,25.04,0.43,1.7173,1.5708,1374752,34529273.38,4195137032.91,2229090591.6
2018-01-02,'002734,利民股份,25.04,25.25,25.0,25.12,25.09,-0.05,-0.1993,0.7403,647900,16274179.0,4124312183.12,2191457731.2
2017-12-29,'002734,利民股份,25.09,25.18,24.41,24.94,24.95,0.14,0.5611,1.5729,1376600,34444458.8,4132547630.77,2195833645.2
2017-12-28,'002734,利民股份,24.95,25.12,24.8,24.99,24.99,-0.04,-0.1601,0.5919,518014,12912499.2,4109488377.35,2183581086.0
2017-12-27,'002734,利民股份,24.99,25.01,24.72,24.72,24.95,0.04,0.1603,0.4647,406701,10144643.76,4116076735.47,2187081817.2
2017-12-26,'002734,利民股份,24.95,24.95,24.71,24.94,24.7,0.25,1.0121,0.4107,359400,8937552.0,4109488377.35,2183581086.0
2017-12-25,'002734,利民股份,24.7,25.12,24.45,25.12,25.0,-0.3,-1.2,0.9543,835227,20594747.94,4068311139.1,2161701516.0
2017-12-22,'002734,利民股份,25.0,25.28,24.8,25.15,25.12,-0.12,-0.4777,0.9053,792300,19787342.0,4117723825.0,2187957000.0
2017-12-21,'002734,利民股份,25.12,25.13,24.77,24.8,24.7,0.42,1.7004,1.3935,1219566,30499053.6,4137488899.36,2198459193.6
2017-12-20,'002734,利民股份,24.7,24.78,24.53,24.7,24.69,0.01,0.0405,0.8079,707064,17409326.92,4068311139.1,2161701516.0
2017-12-19,'002734,利民股份,24.69,24.77,24.3,24.42,24.43,0.26,1.0643,1.0466,916000,22557527.0,4066664049.57,2160826333.2
2017-12-18,'002734,利民股份,24.43,24.5,24.15,24.28,24.39,0.04,0.164,0.7162,626800,15260529.11,4023839721.79,2138071580.4
2017-12-15,'002734,利民股份,24.39,24.46,24.15,24.15,24.35,0.04,0.1643,0.5768,504800,12273555.0,4017251363.67,2134570849.2
2017-12-14,'002734,利民股份,24.35,24.51,24.01,24.35,24.33,0.02,0.0822,0.679,594210,14465647.96,4010663005.55,2131070118.0
2017-12-13,'002734,利民股份,24.33,24.48,24.24,24.24,24.24,0.09,0.3713,0.6442,563778,13748007.3,4007368826.49,2129319752.4
2017-12-12,'002734,利民股份,24.24,24.39,23.98,24.24,24.24,0.0,0.0,0.8843,773907,18746642.8,3992545020.72,2121443107.2
2017-12-11,'002734,利民股份,24.24,24.28,23.71,23.9,23.85,0.39,1.6352,0.9158,801502,19293570.62,3992545020.72,2121443107.2
2017-12-08,'002734,利民股份,23.85,23.9,23.07,23.32,23.32,0.53,2.2727,0.8358,731450,17284089.5,3928308529.05,2087310978.0
2017-12-07,'002734,利民股份,23.32,23.5,23.05,23.16,23.16,0.16,0.6908,0.5986,523860,12188641.2,3841012783.96,2040926289.6
2017-12-06,'002734,利民股份,23.16,23.22,22.79,23.0,22.89,0.27,1.1796,0.6776,593036,13601505.96,3814659351.48,2026923364.8
2017-12-05,'002734,利民股份,22.89,23.76,22.75,23.71,23.71,-0.82,-3.4585,1.3009,1138541,26474092.88,3770187934.17,2003293429.2
2017-12-04,'002734,利民股份,23.71,24.35,23.68,24.35,24.35,-0.64,-2.6283,1.138,995934,23879157.56,3905249275.63,2075058418.8
2017-12-01,'002734,利民股份,24.35,24.39,23.95,24.04,24.0,0.35,1.4583,0.6252,547200,13230526.0,4010663005.55,2131070118.0
2017-11-30,'002734,利民股份,24.0,24.5,23.9,23.97,23.97,0.03,0.1252,1.1946,1045481,25324144.94,3953014872.0,2100438720.0
2017-11-29,'002734,利民股份,23.97,24.05,23.52,23.64,23.63,0.34,1.4388,0.861,753510,17883947.9,3948073603.41,2097813171.6
2017-11-28,'002734,利民股份,23.63,23.9,23.4,23.42,23.5,0.13,0.5532,0.64,560094,13201068.22,3892072559.39,2068056956.4
2017-11-27,'002734,利民股份,23.5,24.1,21.7,24.0,24.07,-0.57,-2.3681,0.6063,530603,12662646.96,3870660395.5,2056679580.0
2017-11-24,'002734,利民股份,24.07,24.17,23.91,24.08,24.08,-0.01,-0.0415,0.5671,496300,11915074.0,3964544498.71,2106564999.6
2017-11-23,'002734,利民股份,24.08,24.37,24.08,24.37,24.27,-0.19,-0.7829,0.5994,524600,12695494.0,3966191588.24,2107440182.4
2017-11-22,'002734,利民股份,24.27,24.5,24.2,24.48,24.38,-0.11,-0.4512,0.5717,500371,12181048.69,3997486289.31,2124068655.6
2017-11-21,'002734,利民股份,24.38,24.6,24.18,24.46,24.39,-0.01,-0.041,0.8535,746943,18186601.82,4015604274.14,2133695666.4
2017-11-20,'002734,利民股份,24.39,24.42,23.95,24.26,24.16,0.23,0.952,0.8283,724905,17533989.09,4017251363.67,2134570849.2
2017-11-17,'002734,利民股份,24.16,25.05,24.13,24.94,24.91,-0.75,-3.0108,1.624,1421315,34788951.61,3979368304.48,2114441644.8
2017-11-16,'002734,利民股份,24.91,25.4,24.88,25.22,25.35,-0.44,-1.7357,1.092,955700,23997856.61,4102900019.23,2180080354.8
2017-11-15,'002734,利民股份,25.35,25.68,25.14,25.68,25.67,-0.32,-1.2466,1.0006,875744,22208033.65,4175371958.55,2218588398.0
2017-11-14,'002734,利民股份,25.67,25.99,25.63,25.82,25.84,-0.17,-0.6579,1.204,1053700,27174301.0,4228078823.51,2246594247.6
2017-11-13,'002734,利民股份,25.84,26.1,25.68,25.8,25.8,0.04,0.155,1.2931,1131722,29243236.99,4256079345.52,2261472355.2
2017-11-10,'002734,利民股份,25.8,26.0,25.61,25.88,26.0,-0.2,-0.7692,1.3824,1209844,31168477.6,4249490987.4,2257971624.0
2017-11-09,'002734,利民股份,26.0,26.16,25.8,26.1,26.1,-0.1,-0.3831,0.7474,654092,17008292.3,4282432778.0,2275475280.0
2017-11-08,'002734,利民股份,26.1,26.3,26.04,26.17,26.07,0.03,0.1151,0.9488,830379,21730379.54,4298903673.3,2284227108.0
2017-11-07,'002734,利民股份,26.07,26.29,25.91,26.29,26.25,-0.18,-0.6857,0.8139,712351,18545318.41,4293962404.71,2281601559.6
2017-11-06,'002734,利民股份,26.25,26.38,25.75,26.38,26.2,0.05,0.1908,0.8512,744920,19444648.36,4323610016.25,2297354850.0
2017-11-03,'002734,利民股份,26.2,26.38,25.88,26.03,26.19,0.01,0.0382,1.1051,967200,25248057.0,4315374568.6,2292978936.0
2017-11-02,'002734,利民股份,26.19,26.29,25.28,25.68,25.65,0.54,2.1053,2.3714,2075371,53408855.62,4313727479.07,2292103753.2
2017-11-01,'002734,利民股份,25.65,25.9,25.61,25.89,25.89,-0.24,-0.927,1.3206,1155725,29779846.37,4224784644.45,2244843882.0
2017-10-31,'002734,利民股份,25.89,25.98,25.4,25.79,25.79,0.1,0.3877,1.7208,1506039,38756583.51,4264314793.17,2265848269.2
2017-10-30,'002734,利民股份,25.79,26.69,25.78,26.66,26.66,-0.87,-3.2633,2.0086,1757894,45826569.34,4247843897.87,2257096441.2
2017-10-27,'002734,利民股份,26.66,26.85,26.61,26.73,26.69,-0.03,-0.1124,0.9333,816801,21824787.78,4391140686.98,2333237344.8
2017-10-26,'002734,利民股份,26.69,26.77,26.44,26.57,26.57,0.12,0.4516,1.0537,922145,24602243.54,4396081955.57,2335862893.2
2017-10-25,'002734,利民股份,26.57,26.68,26.24,26.3,26.3,0.27,1.0266,1.1451,1002146,26514199.38,4376316881.21,2325360699.6
2017-10-24,'002734,利民股份,26.3,26.86,26.08,26.81,27.04,-0.74,-2.7367,3.2237,2821296,74618443.1,4331845463.9,2301730764.0
2017-10-23,'002734,利民股份,27.04,27.1,26.9,27.0,26.96,0.08,0.2967,0.9027,790034,21326623.68,4453730089.12,2366494291.2
2017-10-20,'002734,利民股份,26.96,27.03,26.77,26.77,26.81,0.15,0.5595,0.8144,712786,19170983.23,4440553372.88,2359492828.8
2017-10-19,'002734,利民股份,26.81,27.28,26.76,27.18,27.23,-0.42,-1.5424,1.1795,1032272,27830902.23,4415847029.93,2346365086.8
2017-10-18,'002734,利民股份,27.23,27.75,27.23,27.61,27.6,-0.37,-1.3406,0.8926,781200,21492628.36,4485024790.19,2383122764.4
2017-10-17,'002734,利民股份,27.6,27.88,27.25,27.4,27.4,0.2,0.7299,1.2412,1086288,29997071.16,4545967102.8,2415504528.0
2017-10-16,'002734,利民股份,27.4,27.98,27.35,27.76,27.74,-0.34,-1.2257,1.4313,1252647,34658769.45,4513025312.2,2398000872.0
2017-10-13,'002734,利民股份,27.74,27.78,27.59,27.66,27.64,0.1,0.3618,1.3543,1185272,32804988.72,4569026356.22,2427757087.2
2017-10-12,'002734,利民股份,27.64,27.8,27.5,27.75,27.7,-0.06,-0.2166,1.0669,933690,25828282.06,4552555460.92,2419005259.2
2017-10-11,'002734,利民股份,27.7,27.93,27.6,27.9,27.94,-0.24,-0.859,1.3009,1138520,31556473.2,4562437998.1,2424256356.0
2017-10-10,'002734,利民股份,27.94,27.97,27.42,27.5,27.38,0.56,2.0453,2.2559,1974292,54827530.42,4601968146.82,2445260743.2
2017-10-09,'002734,利民股份,27.38,27.44,27.13,27.25,27.12,0.26,0.9587,1.1878,1039519,28421400.4,4509731133.14,2396250506.4
2017-09-29,'002734,利民股份,27.12,27.3,26.98,27.0,26.98,0.14,0.5189,0.7539,659800,17926387.0,4466906805.36,2373495753.6
2017-09-28,'002734,利民股份,26.98,27.4,26.95,27.32,27.32,-0.34,-1.2445,1.2113,1060100,28732541.0,4443847551.94,2361243194.4
2017-09-27,'002734,利民股份,27.32,27.5,27.05,27.19,27.19,0.13,0.4781,0.911,797292,21749415.64,4499848595.96,2390999409.6
2017-09-26,'002734,利民股份,27.19,27.25,26.58,26.86,26.97,0.22,0.8157,1.4605,1278187,34355690.92,4478436432.07,2379622033.2
2017-09-25,'002734,利民股份,26.97,27.33,26.81,27.11,27.1,-0.13,-0.4797,0.9029,790220,21450526.6,4442200462.41,2360368011.6
2017-09-22,'002734,利民股份,27.1,27.27,26.87,27.26,27.27,-0.17,-0.6234,1.3576,1188166,32162080.6,4463612626.3,2371745388.0
2017-09-21,'002734,利民股份,27.27,27.64,27.15,27.22,27.19,0.08,0.2942,2.2483,1967630,53914871.6,4491613148.31,2386623495.6
2017-09-20,'002734,利民股份,27.19,27.19,27.0,27.1,27.1,0.09,0.3321,1.1084,970011,26284456.62,4478436432.07,2379622033.2
2017-09-19,'002734,利民股份,27.1,27.25,26.95,27.2,27.2,-0.1,-0.3676,2.2874,2001932,54181351.72,4463612626.3,2371745388.0
2017-09-18,'002734,利民股份,27.2,27.25,27.11,27.13,27.19,0.01,0.0368,0.8387,733974,19941120.62,4480083521.6,2380497216.0
2017-09-15,'002734,利民股份,27.19,27.25,27.04,27.11,27.11,0.08,0.2951,0.9805,858093,23274909.44,4478436432.07,2379622033.2
2017-09-14,'002734,利民股份,27.11,27.33,27.01,27.08,27.11,0.0,0.0,1.7498,1531433,41553401.66,4465259715.83,2372620570.8
2017-09-13,'002734,利民股份,27.11,27.62,27.05,27.46,27.54,-0.43,-1.5614,1.9245,1684298,45796713.93,4465259715.83,2372620570.8
2017-09-12,'002734,利民股份,27.54,27.93,27.51,27.82,27.9,-0.36,-1.2903,1.4669,1283786,35586747.3,4536084565.62,2410253431.2
