日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300384,三联虹普,41.2,42.5,39.5,41.0,40.27,0.93,2.3094,24.1422,17583087,716947360.91,6899061993.2,3000652032.0
2018-06-29,'300384,三联虹普,40.27,40.27,38.72,39.4,36.61,3.66,9.9973,21.2501,15476748,615225199.74,6743330739.47,2932918867.2
2018-06-28,'300384,三联虹普,36.61,36.61,36.61,36.61,33.28,3.33,10.006,5.4739,3986726,145954038.86,6130452902.21,2666356089.6
2018-06-27,'300384,三联虹普,33.28,33.28,33.28,33.28,30.25,3.03,10.0165,0.6309,459519,15292792.32,5572834542.08,2423827660.8
2018-06-26,'300384,三联虹普,30.25,30.25,30.25,30.25,27.5,2.75,10.0,1.6452,1198195,36245398.75,5065452070.25,2203148640.0
2018-06-25,'300384,三联虹普,27.5,27.72,27.1,27.38,27.33,0.17,0.622,0.5294,385600,10560472.88,4604956427.5,2002862400.0
2018-06-22,'300384,三联虹普,27.33,27.45,26.16,26.31,27.0,0.33,1.2222,0.5988,436100,11756516.0,4576489424.13,1990481068.8
2018-06-21,'300384,三联虹普,27.0,27.64,26.3,27.33,27.54,-0.54,-1.9608,1.0617,773224,20841085.24,4521229947.0,1966446720.0
2018-06-20,'300384,三联虹普,27.54,28.79,26.16,28.06,28.0,-0.46,-1.6429,1.861,1355377,36879944.59,4611654545.94,2005775654.4
2018-06-19,'300384,三联虹普,28.0,31.3,27.45,28.5,29.7,-1.7,-5.7239,1.8871,1374379,40191226.19,4688682908.0,2039278080.0
2018-06-15,'300384,三联虹普,29.7,30.12,28.8,29.95,29.88,-0.18,-0.6024,1.273,927122,27022687.65,4973352941.7,2163091392.0
2018-06-14,'300384,三联虹普,29.88,30.92,29.59,30.7,31.0,-1.12,-3.6129,1.6468,1199400,36127901.75,5003494474.68,2176201036.8
2018-06-13,'300384,三联虹普,31.0,31.27,30.83,31.26,31.28,-0.28,-0.8951,0.6458,470331,14573793.2,5191041791.0,2257772160.0
2018-06-12,'300384,三联虹普,31.28,31.28,30.12,30.43,30.64,0.64,2.0888,1.0371,755300,23319614.75,5237928620.08,2278164940.8
2018-06-11,'300384,三联虹普,30.64,31.35,30.27,30.78,31.0,-0.36,-1.1613,0.7429,541073,16688360.1,5130758725.04,2231552870.4
2018-06-08,'300384,三联虹普,31.0,31.47,30.62,31.08,31.26,-0.26,-0.8317,1.1292,822407,25485625.72,5191041791.0,2257772160.0
2018-06-07,'300384,三联虹普,31.26,31.99,31.05,31.2,31.41,-0.15,-0.4776,0.816,594316,18690462.04,5234579560.86,2276708313.6
2018-06-06,'300384,三联虹普,31.41,32.14,31.16,31.8,31.85,-0.44,-1.3815,1.1148,811952,25566553.56,5259697505.01,2287633017.6
2018-06-05,'300384,三联虹普,31.85,31.85,30.33,30.33,30.51,1.34,4.392,1.596,1162393,36580349.02,5333376807.85,2319678816.0
2018-06-04,'300384,三联虹普,30.51,30.87,29.52,29.53,29.67,0.84,2.8311,0.9098,662624,19949017.76,5108989840.11,2222084793.6
2018-06-01,'300384,三联虹普,29.97,31.1,29.57,31.01,30.9,-0.93,-3.0097,1.3207,961855,28997629.88,5018565241.17,2182755859.2
2018-05-31,'300384,三联虹普,30.9,31.3,30.01,30.18,29.86,1.04,3.4829,1.3961,1016786,31202940.78,5174296494.9,2250489024.0
2018-05-30,'300384,三联虹普,29.86,30.56,29.05,30.06,30.58,-0.72,-2.3545,1.8744,1365161,40930293.07,5000145415.46,2174744409.6
2018-05-29,'300384,三联虹普,30.58,31.65,30.58,31.47,31.49,-0.91,-2.8898,1.1676,850400,26500593.96,5120711547.38,2227182988.8
2018-05-28,'300384,三联虹普,31.49,32.44,30.1,31.89,32.0,-0.51,-1.5938,1.9312,1406530,43995924.49,5273093741.89,2293459526.4
2018-05-25,'300384,三联虹普,32.0,33.2,31.87,33.0,32.49,-0.49,-1.5082,1.4369,1046507,33946126.77,5358494752.0,2330603520.0
2018-05-24,'300384,三联虹普,32.49,32.49,31.12,31.8,31.7,0.79,2.4921,1.4615,1064419,33925932.11,5440546702.89,2366290886.4
2018-05-23,'300384,三联虹普,31.7,32.5,31.53,32.0,31.95,-0.25,-0.7825,1.497,1090266,34904680.12,5308258863.7,2308754112.0
2018-05-22,'300384,三联虹普,31.95,31.99,31.32,31.99,31.83,0.12,0.377,2.1197,1543785,48991571.7,5350122103.95,2326961952.0
2018-05-21,'300384,三联虹普,31.83,31.87,30.71,30.87,30.8,1.03,3.3442,3.0499,2221252,69641094.49,5330027748.63,2318222188.8
2018-05-18,'300384,三联虹普,30.8,30.91,29.1,29.4,29.28,1.52,5.1913,2.8273,2059149,62120549.37,5157551198.8,2243205888.0
2018-05-17,'300384,三联虹普,29.28,29.5,28.6,28.89,29.09,0.19,0.6531,0.9705,706845,20634623.54,4903022698.08,2132502220.8
2018-05-16,'300384,三联虹普,29.09,29.79,28.85,29.79,29.4,-0.31,-1.0544,1.3486,982236,28668591.64,4871206635.49,2118664262.4
2018-05-15,'300384,三联虹普,29.4,29.48,28.07,28.45,28.21,1.19,4.2184,1.7589,1281000,37138536.0,4923117053.4,2141241984.0
2018-05-14,'300384,三联虹普,28.21,28.99,27.88,28.68,28.72,-0.51,-1.7758,0.8547,622500,17598210.16,4723848029.81,2054572665.6
2018-05-11,'300384,三联虹普,28.72,29.29,28.57,29.27,29.06,-0.34,-1.17,0.8504,619385,17805354.24,4809249039.92,2091716659.2
2018-05-10,'300384,三联虹普,29.06,29.26,28.54,28.97,28.9,0.16,0.5536,1.013,737800,21323704.0,4866183046.66,2116479321.6
2018-05-09,'300384,三联虹普,28.9,29.53,28.55,29.4,29.45,-0.55,-1.8676,1.2597,917488,26566470.4,4839390572.9,2104826304.0
2018-05-08,'300384,三联虹普,29.45,29.7,29.06,29.09,29.39,0.06,0.2042,1.4287,1040553,30567070.72,4931489701.45,2144883552.0
2018-05-07,'300384,三联虹普,29.39,29.97,28.22,28.28,28.34,1.05,3.705,2.1304,1551591,45235742.95,4921442523.79,2140513670.4
2018-05-04,'300384,三联虹普,28.34,29.67,28.02,28.3,28.31,0.03,0.106,1.7788,1295523,37233504.13,4745616914.74,2064040742.4
2018-05-03,'300384,三联虹普,28.31,28.53,26.72,27.04,27.05,1.26,4.658,2.2387,1630491,45397776.25,4740593325.91,2061855801.6
2018-05-02,'300384,三联虹普,27.05,27.24,25.88,26.64,26.5,0.55,2.0755,1.0124,737372,19580459.4,4529602595.05,1970088288.0
2018-04-27,'300384,三联虹普,26.5,27.17,26.37,26.91,26.89,-0.39,-1.4504,1.1204,816000,21830384.23,4437503466.5,1930031040.0
2018-04-26,'300384,三联虹普,26.89,28.08,26.8,27.99,27.6,-0.71,-2.5725,1.2713,925907,25190613.66,4502810121.29,1958435270.4
2018-04-25,'300384,三联虹普,27.6,27.9,26.3,26.3,26.53,1.07,4.0332,1.842,1341585,36801984.5,4621701723.6,2010145536.0
2018-04-24,'300384,三联虹普,26.53,26.54,25.31,25.41,25.41,1.12,4.4077,1.192,868141,22741870.38,4442527055.33,1932215980.8
2018-04-23,'300384,三联虹普,25.41,25.75,25.16,25.47,25.57,-0.16,-0.6257,0.7944,578600,14712112.15,4254979739.01,1850644857.6
2018-04-20,'300384,三联虹普,25.57,27.0,25.36,26.72,26.85,-1.28,-4.7672,1.3421,977451,25471741.45,4281772212.77,1862297875.2
2018-04-19,'300384,三联虹普,26.85,27.35,26.66,27.1,27.19,-0.34,-1.2505,0.9444,687803,18595964.33,4496112002.85,1955522016.0
2018-04-18,'300384,三联虹普,27.19,27.44,26.07,26.59,26.54,0.65,2.4491,1.0209,743520,19896332.37,4553046009.59,1980284678.4
2018-04-17,'300384,三联虹普,26.54,27.79,26.43,27.75,27.75,-1.21,-4.3604,1.1759,856400,23124053.0,4444201584.94,1932944294.4
2018-04-16,'300384,三联虹普,27.75,28.23,27.29,27.46,27.71,0.04,0.1444,1.2411,903900,25097478.0,4646819667.75,2021070240.0
2018-04-13,'300384,三联虹普,27.71,28.69,27.5,28.6,28.66,-0.95,-3.3147,2.2209,1617521,45602375.71,4640121549.31,2018156985.6
2018-04-12,'300384,三联虹普,28.66,29.66,26.8,27.15,27.1,1.56,5.7565,3.7233,2711733,76318529.52,4799201862.26,2087346777.6
2018-04-11,'300384,三联虹普,27.1,27.57,26.8,26.8,27.06,0.04,0.1478,1.2636,920297,25104923.46,4537975243.1,1973729856.0
2018-04-10,'300384,三联虹普,27.06,27.31,26.52,27.09,27.09,-0.03,-0.1107,0.8831,643200,17271840.0,4531277124.66,1970816601.6
2018-04-09,'300384,三联虹普,27.09,27.35,26.5,26.51,26.8,0.29,1.0821,1.0014,729322,19717368.04,4536300713.49,1973001542.4
2018-04-04,'300384,三联虹普,26.8,27.8,26.63,27.6,27.48,-0.68,-2.4745,1.0997,800960,21664932.13,4487739354.8,1951880448.0
2018-04-03,'300384,三联虹普,27.48,27.56,26.6,27.1,27.59,-0.11,-0.3987,1.4733,1073050,29098288.14,4601607368.28,2001405772.8
2018-04-02,'300384,三联虹普,27.59,27.95,27.0,27.0,27.12,0.47,1.733,2.4061,1752428,47981966.51,4620027193.99,2009417222.4
2018-03-30,'300384,三联虹普,27.12,27.49,26.78,27.49,27.0,0.12,0.4444,1.8663,1359228,36943912.1,4541324302.32,1975186483.2
2018-03-29,'300384,三联虹普,27.0,27.69,26.37,27.05,27.2,-0.2,-0.7353,2.4838,1809013,48579359.2,4521229947.0,1966446720.0
2018-03-28,'300384,三联虹普,27.2,28.49,25.81,25.96,25.97,1.23,4.7362,5.1074,3719782,101490266.05,4554720539.2,1981012992.0
2018-03-27,'300384,三联虹普,25.97,25.97,23.86,23.88,23.61,2.36,9.9958,2.105,1533133,38686021.7,4348753397.17,1891430419.2
2018-03-26,'300384,三联虹普,23.61,23.7,22.5,23.13,23.09,0.52,2.2521,0.8411,612565,14211663.15,3953564409.21,1719548409.6
2018-03-23,'300384,三联虹普,23.09,25.02,23.06,24.91,25.62,-2.53,-9.8751,2.0479,1491500,35620182.0,3866488869.49,1681676102.4
2018-03-22,'300384,三联虹普,25.62,25.75,24.85,25.06,24.81,0.81,3.2648,1.2371,901031,22954116.74,4290144860.82,1865939443.2
2018-03-21,'300384,三联虹普,24.81,25.69,24.69,24.72,24.74,0.07,0.2829,1.0125,737422,18578630.28,4154507962.41,1806946041.6
2018-03-20,'300384,三联虹普,24.74,24.82,24.41,24.62,24.8,-0.06,-0.2419,0.5249,382313,9397006.78,4142786255.14,1801847846.4
2018-03-19,'300384,三联虹普,24.8,24.99,24.53,24.77,24.72,0.08,0.3236,0.972,707950,17554265.0,4152833432.8,1806217728.0
2018-03-16,'300384,三联虹普,24.72,24.84,24.35,24.76,24.77,-0.05,-0.2019,0.7474,544364,13440745.4,4139437195.92,1800391219.2
2018-03-15,'300384,三联虹普,24.77,25.38,24.48,25.11,25.19,-0.42,-1.6673,1.3259,965700,23855993.0,4147809843.97,1804032787.2
2018-03-14,'300384,三联虹普,25.19,26.44,25.19,26.05,25.92,-0.73,-2.8164,1.0606,772482,19731556.92,4218140087.59,1834621958.4
2018-03-13,'300384,三联虹普,25.92,26.58,25.85,26.16,26.16,-0.24,-0.9174,1.0509,765400,20024323.37,4340380749.12,1887788851.2
2018-03-12,'300384,三联虹普,26.16,26.74,25.9,26.74,25.9,0.26,1.0039,1.4378,1047205,27527895.28,4380569459.76,1905268377.6
2018-03-09,'300384,三联虹普,25.9,26.88,24.6,24.6,24.71,1.19,4.8159,1.9073,1389085,35745467.21,4337031689.9,1886332224.0
2018-03-08,'300384,三联虹普,24.71,24.75,24.42,24.54,24.49,0.22,0.8983,0.404,294241,7245518.84,4137762666.31,1799662905.6
2018-03-07,'300384,三联虹普,24.49,24.64,24.35,24.35,24.65,-0.16,-0.6491,0.5483,399355,9781176.02,4100923014.89,1783640006.4
2018-03-06,'300384,三联虹普,24.65,24.85,24.41,24.73,24.53,0.12,0.4892,1.0351,753850,18513521.0,4127715488.65,1795293024.0
2018-03-05,'300384,三联虹普,24.53,24.98,24.45,24.78,24.81,-0.28,-1.1286,0.6448,469600,11546996.97,4107621133.33,1786553260.8
2018-03-02,'300384,三联虹普,24.81,25.2,24.52,24.74,24.77,0.04,0.1615,1.0002,728460,18087992.4,4154507962.41,1806946041.6
2018-03-01,'300384,三联虹普,24.77,25.0,23.73,24.0,24.02,0.75,3.1224,1.2934,942000,23140095.0,4147809843.97,1804032787.2
2018-02-28,'300384,三联虹普,24.02,24.24,23.63,24.24,24.0,0.02,0.0833,0.79,575400,13812772.0,4022220123.22,1749409267.2
2018-02-27,'300384,三联虹普,24.0,24.58,23.27,23.45,23.25,0.75,3.2258,1.4499,1055990,25264472.0,4018871064.0,1747952640.0
2018-02-26,'300384,三联虹普,23.25,23.55,22.4,22.4,22.38,0.87,3.8874,0.852,620526,14322572.96,3893281343.25,1693329120.0
2018-02-23,'300384,三联虹普,22.38,22.6,22.1,22.29,22.21,0.17,0.7654,0.6519,474800,10603296.84,3747597267.18,1629965836.8
2018-02-22,'300384,三联虹普,22.21,22.4,21.69,21.95,21.79,0.42,1.9275,0.476,346700,7660430.0,3719130263.81,1617584505.6
2018-02-14,'300384,三联虹普,21.79,21.94,21.42,21.42,22.35,-0.56,-2.5056,0.9941,723997,15709224.23,3648800020.19,1586995334.4
2018-02-13,'300384,三联虹普,22.35,23.54,22.08,23.54,21.47,0.88,4.0987,1.4893,1084691,24742775.5,3742573678.35,1627780896.0
2018-02-12,'300384,三联虹普,21.47,21.6,20.5,20.5,20.74,0.73,3.5198,0.6935,505075,10707245.5,3595215072.67,1563689299.2
2018-02-09,'300384,三联虹普,20.74,22.0,20.62,22.0,22.53,-1.79,-7.945,0.9812,714637,15269833.73,3472974411.14,1510522406.4
2018-02-08,'300384,三联虹普,22.53,22.84,22.03,22.47,22.44,0.09,0.4011,0.7287,530730,11958079.9,3772715211.33,1640890540.8
2018-02-07,'300384,三联虹普,22.44,23.5,21.54,23.5,22.97,-0.53,-2.3074,0.6647,484109,10927464.59,3757644444.84,1634335718.4
2018-02-06,'300384,三联虹普,22.97,24.07,22.97,24.03,24.55,-1.58,-6.4358,0.6833,497665,11731110.11,3846394514.17,1672936339.2
2018-02-05,'300384,三联虹普,24.55,24.59,23.3,23.78,24.34,0.21,0.8628,1.1744,855300,20561418.6,4110970192.55,1788009888.0
2018-02-02,'300384,三联虹普,24.34,24.98,22.88,24.48,24.89,-0.55,-2.2097,1.9505,1420566,33834932.57,4075805070.74,1772715302.4
2018-02-01,'300384,三联虹普,24.89,25.29,24.09,24.98,24.98,-0.09,-0.3603,1.329,967900,23927325.38,4167904199.29,1812772550.4
2018-01-31,'300384,三联虹普,24.98,25.0,24.27,24.81,24.92,0.06,0.2408,1.5153,1103600,27178870.0,4182974965.78,1819327372.8
2018-01-30,'300384,三联虹普,24.92,25.38,24.73,25.03,25.17,-0.25,-0.9932,1.2445,906352,22608112.6,4172927788.12,1814957491.2
2018-01-29,'300384,三联虹普,25.17,25.94,25.1,25.58,25.85,-0.68,-2.6306,1.2529,912524,23182573.12,4214791028.37,1833165331.2
2018-01-26,'300384,三联虹普,25.85,26.3,25.74,26.0,26.05,-0.2,-0.7678,1.1209,816400,21170718.84,4328659041.85,1882690656.0
2018-01-25,'300384,三联虹普,26.05,27.17,26.03,26.43,26.5,-0.45,-1.6981,1.6364,1191790,31632567.06,4362149634.05,1897256928.0
2018-01-24,'300384,三联虹普,26.5,26.55,25.61,25.8,25.86,0.64,2.4749,1.476,1074962,28137755.9,4437503466.5,1930031040.0
2018-01-23,'300384,三联虹普,25.86,26.47,25.8,26.28,26.46,-0.6,-2.2676,1.0709,779970,20343444.9,4330333571.46,1883418969.6
2018-01-22,'300384,三联虹普,26.46,26.48,25.38,25.88,25.88,0.58,2.2411,1.6138,1175350,30554307.04,4430805348.06,1927117785.6
2018-01-19,'300384,三联虹普,25.88,26.48,25.78,26.04,25.78,0.1,0.3879,1.1384,829080,21568673.82,4333682630.68,1884875596.8
2018-01-18,'300384,三联虹普,25.78,26.27,25.66,25.9,26.1,-0.32,-1.2261,1.1719,853508,22104238.6,4316937334.58,1877592460.8
2018-01-17,'300384,三联虹普,26.1,26.6,25.68,26.25,26.36,-0.26,-0.9863,1.0475,762942,19919950.62,4370522282.1,1900898496.0
2018-01-16,'300384,三联虹普,26.36,27.26,26.1,27.1,27.1,-0.74,-2.7306,1.3017,948080,25179964.4,4414060051.96,1919834649.6
2018-01-15,'300384,三联虹普,27.1,28.75,27.01,28.75,28.8,-1.7,-5.9028,0.7862,572611,15853314.88,4537975243.1,1973729856.0
2018-01-12,'300384,三联虹普,28.8,29.17,28.48,28.95,28.94,-0.14,-0.4838,0.9675,704620,20243546.0,4822645276.8,2097543168.0
2018-01-11,'300384,三联虹普,28.94,28.96,27.8,28.2,28.2,0.74,2.6241,1.0824,788362,22485284.51,4846088691.34,2107739558.4
2018-01-10,'300384,三联虹普,28.2,28.84,28.1,28.84,28.8,-0.6,-2.0833,0.5936,432360,12278552.3,4722173500.2,2053844352.0
2018-01-09,'300384,三联虹普,28.8,29.2,28.55,29.0,29.11,-0.31,-1.0649,0.7451,542636,15615058.3,4822645276.8,2097543168.0
2018-01-08,'300384,三联虹普,29.11,29.62,29.09,29.18,29.09,0.02,0.0688,0.5384,392098,11458691.18,4874555694.71,2120120889.6
2018-01-05,'300384,三联虹普,29.09,29.28,29.0,29.21,29.12,-0.03,-0.103,0.4539,330600,9626456.0,4871206635.49,2118664262.4
2018-01-04,'300384,三联虹普,29.12,29.43,29.04,29.17,29.57,-0.45,-1.5218,0.6221,453093,13215159.21,4876230224.32,2120849203.2
2018-01-03,'300384,三联虹普,29.57,30.0,28.56,29.09,29.0,0.57,1.9655,1.2364,900500,26377496.96,4951584056.77,2153623315.2
2018-01-02,'300384,三联虹普,29.0,29.89,28.78,29.64,29.49,-0.49,-1.6616,0.7097,516900,15009889.0,4856135869.0,2112109440.0
2017-12-29,'300384,三联虹普,29.49,29.49,28.8,29.18,29.09,0.4,1.375,0.3777,275071,8013680.22,4938187819.89,2147796806.4
2017-12-28,'300384,三联虹普,29.09,29.75,29.08,29.19,29.08,0.01,0.0344,0.5458,397500,11652358.8,4871206635.49,2118664262.4
2017-12-27,'300384,三联虹普,29.08,29.56,28.56,28.97,28.87,0.21,0.7274,0.6223,453200,13266203.0,4869532105.88,2117935948.8
2017-12-26,'300384,三联虹普,28.87,29.17,27.58,28.81,28.8,0.07,0.2431,0.3958,288240,8294472.8,4834366984.07,2102641363.2
2017-12-25,'300384,三联虹普,28.8,31.16,28.55,31.16,31.16,-2.36,-7.5738,1.196,871060,25635976.65,4822645276.8,2097543168.0
2017-12-22,'300384,三联虹普,31.16,32.43,31.0,32.23,32.5,-1.34,-4.1231,0.7798,567918,18171344.78,5217834264.76,2269425177.6
2017-12-21,'300384,三联虹普,32.5,32.6,31.91,32.08,32.35,0.15,0.4637,0.3275,238525,7679943.17,5442221232.5,2367019200.0
2017-12-20,'300384,三联虹普,32.35,33.09,32.28,33.06,33.36,-1.01,-3.0276,0.9543,528322,17202277.26,5417103288.35,1790947760.0
2017-12-19,'300384,三联虹普,33.36,33.87,33.21,33.87,33.6,-0.24,-0.7143,0.6246,345801,11576519.43,5586230778.96,1846862976.0
2017-12-18,'300384,三联虹普,33.6,33.69,32.9,33.05,33.18,0.42,1.2658,1.1184,619161,20662328.38,5626419489.6,1860149760.0
2017-12-15,'300384,三联虹普,33.18,33.37,32.8,33.05,33.04,0.14,0.4237,0.557,308351,10212393.61,5556089245.98,1836897888.0
2017-12-14,'300384,三联虹普,33.04,33.45,32.31,32.31,32.78,0.26,0.7932,1.0349,572915,18937924.02,5532645831.44,1829147264.0
2017-12-13,'300384,三联虹普,32.78,33.39,32.28,33.13,33.2,-0.42,-1.2651,0.8118,449426,14765427.42,5489108061.58,1814753248.0
2017-12-12,'300384,三联虹普,33.2,33.67,33.1,33.55,33.8,-0.6,-1.7751,0.9691,536510,17848696.58,5559438305.2,1838005120.0
2017-12-11,'300384,三联虹普,33.8,35.37,32.2,33.09,32.41,1.39,4.2888,1.7714,980694,33376180.23,5659910081.8,1871222080.0
2017-12-08,'300384,三联虹普,32.41,33.2,32.2,32.53,32.52,-0.11,-0.3383,1.1712,648395,21133446.52,5427150466.01,1794269456.0
2017-12-07,'300384,三联虹普,32.52,32.68,31.9,31.92,32.94,-0.42,-1.275,1.1712,648391,20921181.54,5445570291.72,1800359232.0
2017-12-06,'300384,三联虹普,32.94,34.7,31.9,33.94,33.55,-0.61,-1.8182,1.8799,1040721,34323776.14,5515900535.34,1823611104.0
2017-12-05,'300384,三联虹普,33.55,36.55,33.21,36.5,36.66,-3.11,-8.4834,2.1352,1182060,41551324.59,5618046841.55,1857381680.0
2017-12-04,'300384,三联虹普,36.66,36.98,35.45,35.93,36.82,-0.16,-0.4345,2.5815,1429177,51680911.46,6138825550.26,2029556256.0
2017-12-01,'300384,三联虹普,36.82,39.5,33.57,37.37,37.29,-0.47,-1.2604,4.558,2523377,96592532.56,6165618024.02,2038414112.0
2017-11-30,'300384,三联虹普,37.29,37.29,35.66,37.29,33.9,3.39,10.0,3.4839,1928755,71274555.58,6244320915.69,2064434064.0
2017-11-29,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-28,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-27,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-24,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-23,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-22,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-21,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-20,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-17,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-16,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-15,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-14,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-13,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-10,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-09,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-08,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-07,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-06,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-03,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-02,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-01,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-31,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-30,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-27,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-26,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-25,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-24,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-23,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-20,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-19,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-18,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-17,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-16,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-13,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-12,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-11,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-10,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-09,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-29,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-28,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-27,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-26,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-25,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-22,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-21,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-20,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-19,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-18,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-15,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-14,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
