日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600886,国投电力,7.46,7.48,7.23,7.41,7.44,0.02,0.2688,0.2441,16564731,122176202.0,50623734168.6,50623734168.6
2018-06-21,'600886,国投电力,7.44,7.56,7.4,7.47,7.47,-0.03,-0.4016,0.2252,15280791,114138155.0,50488013701.7,50488013701.7
2018-06-20,'600886,国投电力,7.47,7.49,7.36,7.37,7.41,0.06,0.8097,0.2432,16505110,122676829.0,50691594402.1,50691594402.1
2018-06-19,'600886,国投电力,7.41,7.7,7.3,7.7,7.7,-0.29,-3.7662,0.3837,26039092,194003043.0,50284433001.3,50284433001.3
2018-06-15,'600886,国投电力,7.7,7.84,7.64,7.79,7.79,-0.09,-1.1553,0.2257,15314868,118218947.0,52252379771.9,52252379771.9
2018-06-14,'600886,国投电力,7.79,7.91,7.64,7.69,7.71,0.08,1.0376,0.4139,28084144,219717208.0,52863121873.1,52863121873.1
2018-06-13,'600886,国投电力,7.71,7.82,7.54,7.55,7.55,0.16,2.1192,0.4583,31097283,240312724.0,52320240005.4,52320240005.4
2018-06-12,'600886,国投电力,7.55,7.64,7.37,7.5,7.51,0.04,0.5326,0.2558,17357234,130130785.0,51234476269.8,51234476269.8
2018-06-11,'600886,国投电力,7.51,7.52,7.39,7.4,7.45,0.06,0.8054,0.2057,13961338,104159893.0,50963035336.0,50963035336.0
2018-06-08,'600886,国投电力,7.45,7.58,7.4,7.56,7.55,-0.1,-1.3245,0.2388,16204100,121397279.0,50555873935.2,50555873935.2
2018-06-07,'600886,国投电力,7.55,7.82,7.54,7.77,7.79,-0.24,-3.0809,0.4077,27667125,212730153.0,51234476269.8,51234476269.8
2018-06-06,'600886,国投电力,7.79,7.8,7.6,7.62,7.63,0.16,2.097,0.3993,27098146,209460210.0,52863121873.1,52863121873.1
2018-06-05,'600886,国投电力,7.63,7.66,7.56,7.65,7.65,-0.02,-0.2614,0.2269,15400488,117234492.0,51777358137.6,51777358137.6
2018-06-04,'600886,国投电力,7.65,7.66,7.44,7.44,7.46,0.19,2.5469,0.2875,19508883,148137281.0,51913078604.6,51913078604.6
2018-06-01,'600886,国投电力,7.46,7.61,7.44,7.51,7.54,-0.08,-1.061,0.1876,12733920,95859987.0,50623734168.6,50623734168.6
2018-05-31,'600886,国投电力,7.54,7.59,7.41,7.45,7.43,0.11,1.4805,0.2886,19583961,147158428.0,51166616036.4,51166616036.4
2018-05-30,'600886,国投电力,7.43,7.56,7.37,7.46,7.54,-0.11,-1.4589,0.3307,22441172,167465326.0,50420153468.2,50420153468.2
2018-05-29,'600886,国投电力,7.54,7.61,7.44,7.5,7.51,0.03,0.3995,0.2912,19762456,148760903.0,51166616036.4,51166616036.4
2018-05-28,'600886,国投电力,7.51,7.61,7.28,7.6,7.61,-0.1,-1.3141,0.4254,28867992,214980579.0,50963035336.0,50963035336.0
2018-05-25,'600886,国投电力,7.61,7.65,7.42,7.54,7.47,0.14,1.8742,0.4859,32974390,248914903.0,51641637670.7,51641637670.7
2018-05-24,'600886,国投电力,7.47,7.73,7.45,7.64,7.67,-0.2,-2.6076,0.4375,29687272,225998188.0,50691594402.1,50691594402.1
2018-05-23,'600886,国投电力,7.67,7.72,7.41,7.41,7.45,0.22,2.953,0.789,53538939,408571168.0,52048799071.5,52048799071.5
2018-05-22,'600886,国投电力,7.45,7.5,7.41,7.46,7.47,-0.02,-0.2677,0.197,13368577,99821949.0,50555873935.2,50555873935.2
2018-05-21,'600886,国投电力,7.47,7.48,7.39,7.39,7.36,0.11,1.4946,0.2684,18212300,135640799.0,50691594402.1,50691594402.1
2018-05-18,'600886,国投电力,7.36,7.41,7.19,7.31,7.32,0.04,0.5464,0.2689,18247605,133762592.0,49945131833.9,49945131833.9
2018-05-17,'600886,国投电力,7.32,7.37,7.3,7.31,7.29,0.03,0.4115,0.1867,12672074,92956006.0,49673690900.0,49673690900.0
2018-05-16,'600886,国投电力,7.29,7.39,7.29,7.34,7.34,-0.05,-0.6812,0.2224,15091890,110756780.0,49470110199.6,49470110199.6
2018-05-15,'600886,国投电力,7.34,7.35,7.17,7.18,7.2,0.14,1.9444,0.3319,22524736,163688684.0,49809411367.0,49809411367.0
2018-05-14,'600886,国投电力,7.2,7.27,7.12,7.25,7.14,0.06,0.8403,0.3512,23833134,171375761.0,48859368098.4,48859368098.4
2018-05-11,'600886,国投电力,7.14,7.16,7.04,7.07,7.06,0.08,1.1331,0.2473,16779375,119024690.0,48452206697.6,48452206697.6
2018-05-10,'600886,国投电力,7.06,7.08,7.02,7.04,7.05,0.01,0.1418,0.1241,8421079,59361034.0,47909324829.8,47909324829.8
2018-05-09,'600886,国投电力,7.05,7.07,6.96,6.98,6.98,0.07,1.0029,0.1865,12656985,89014783.0,47841464596.3,47841464596.3
2018-05-08,'600886,国投电力,6.98,7.0,6.94,6.95,6.96,0.02,0.2874,0.1028,6972814,48603831.0,47366442962.1,47366442962.1
2018-05-07,'600886,国投电力,6.96,7.01,6.91,6.93,6.94,0.02,0.2882,0.2234,15160249,105785914.0,47230722495.1,47230722495.1
2018-05-04,'600886,国投电力,6.94,6.95,6.79,6.85,6.87,0.07,1.0189,0.2036,13816809,95009221.0,47095002028.2,47095002028.2
2018-05-03,'600886,国投电力,6.87,6.89,6.77,6.86,6.87,0.0,0.0,0.195,13231148,90424038.0,46619980393.9,46619980393.9
2018-05-02,'600886,国投电力,6.87,6.89,6.74,6.79,6.81,0.06,0.8811,0.2012,13650101,92985126.0,46619980393.9,46619980393.9
2018-04-27,'600886,国投电力,6.81,6.87,6.6,6.62,6.63,0.18,2.7149,0.2222,15080409,101219728.0,46212818993.1,46212818993.1
2018-04-26,'600886,国投电力,6.63,6.69,6.62,6.67,6.69,-0.06,-0.8969,0.0885,6008661,39948045.0,44991334790.6,44991334790.6
2018-04-25,'600886,国投电力,6.69,6.71,6.65,6.71,6.72,-0.03,-0.4464,0.1238,8399025,56063794.0,45398496191.4,45398496191.4
2018-04-24,'600886,国投电力,6.72,6.76,6.63,6.64,6.65,0.07,1.0526,0.1657,11242266,75367473.0,45602076891.8,45602076891.8
2018-04-23,'600886,国投电力,6.65,6.68,6.58,6.63,6.65,0.0,0.0,0.127,8619372,57190821.0,45127055257.6,45127055257.6
2018-04-20,'600886,国投电力,6.65,6.81,6.64,6.75,6.78,-0.13,-1.9174,0.1557,10566512,70902779.0,45127055257.6,45127055257.6
2018-04-19,'600886,国投电力,6.78,6.88,6.72,6.87,6.89,-0.11,-1.5965,0.2145,14558131,99139639.0,46009238292.7,46009238292.7
2018-04-18,'600886,国投电力,6.89,7.03,6.82,7.01,6.99,-0.1,-1.4306,0.1475,10006653,68948380.0,46755700860.8,46755700860.8
2018-04-17,'600886,国投电力,6.99,7.05,6.92,6.97,6.97,0.02,0.2869,0.1436,9743210,68403085.0,47434303195.5,47434303195.5
2018-04-16,'600886,国投电力,6.97,7.11,6.95,7.1,7.14,-0.17,-2.381,0.1985,13467400,94638397.0,47298582728.6,47298582728.6
2018-04-13,'600886,国投电力,7.14,7.15,7.07,7.12,7.12,0.02,0.2809,0.1609,10919300,77562576.0,48452206697.6,48452206697.6
2018-04-12,'600886,国投电力,7.12,7.16,7.09,7.12,7.14,-0.02,-0.2801,0.1508,10235232,72995064.0,48316486230.6,48316486230.6
2018-04-11,'600886,国投电力,7.14,7.16,7.05,7.07,7.06,0.08,1.1331,0.2216,15038707,107062175.0,48452206697.6,48452206697.6
2018-04-10,'600886,国投电力,7.06,7.07,6.94,6.99,7.0,0.06,0.8571,0.233,15812338,111088549.0,47909324829.8,47909324829.8
2018-04-09,'600886,国投电力,7.0,7.0,6.88,6.9,6.93,0.07,1.0101,0.2411,16359293,113295609.0,47502163429.0,47502163429.0
2018-04-04,'600886,国投电力,6.93,6.99,6.92,6.95,6.95,-0.02,-0.2878,0.2014,13669671,95122431.0,47027141794.7,47027141794.7
2018-04-03,'600886,国投电力,6.95,7.0,6.92,7.0,7.02,-0.07,-0.9972,0.2033,13798774,95893138.0,47162862261.7,47162862261.7
2018-04-02,'600886,国投电力,7.02,7.09,7.02,7.08,7.11,-0.09,-1.2658,0.1723,11694393,82379714.0,47637883895.9,47637883895.9
2018-03-30,'600886,国投电力,7.11,7.12,7.02,7.1,7.06,0.05,0.7082,0.2784,18889875,133636244.0,48248625997.2,48248625997.2
2018-03-29,'600886,国投电力,7.06,7.09,6.98,6.98,6.96,0.1,1.4368,0.3755,25481332,179072578.0,47909324829.8,47909324829.8
2018-03-28,'600886,国投电力,6.96,7.01,6.92,6.98,7.04,-0.08,-1.1364,0.2493,16920000,117828963.0,47230722495.1,47230722495.1
2018-03-27,'600886,国投电力,7.04,7.06,6.94,6.95,6.95,0.09,1.295,0.3651,24773078,173087166.0,47773604362.9,47773604362.9
2018-03-26,'600886,国投电力,6.95,7.04,6.84,6.91,7.01,-0.06,-0.8559,0.2746,18636526,129000789.0,47162862261.7,47162862261.7
2018-03-23,'600886,国投电力,7.01,7.07,6.91,6.99,7.11,-0.1,-1.4065,0.4052,27497622,191710697.0,47570023662.5,47570023662.5
2018-03-22,'600886,国投电力,7.11,7.15,7.01,7.1,7.12,-0.01,-0.1404,0.2915,19781904,139775689.0,48248625997.2,48248625997.2
2018-03-21,'600886,国投电力,7.12,7.2,7.11,7.16,7.2,-0.08,-1.1111,0.2227,15115160,108058228.0,48316486230.6,48316486230.6
2018-03-20,'600886,国投电力,7.2,7.2,7.12,7.16,7.17,0.03,0.4184,0.2348,15935431,114099161.0,48859368098.4,48859368098.4
2018-03-19,'600886,国投电力,7.17,7.2,7.11,7.13,7.15,0.02,0.2797,0.1318,8941405,63952125.0,48655787398.0,48655787398.0
2018-03-16,'600886,国投电力,7.15,7.23,7.14,7.2,7.2,-0.05,-0.6944,0.171,11600892,83222116.0,48520066931.1,48520066931.1
2018-03-15,'600886,国投电力,7.2,7.26,7.17,7.24,7.25,-0.05,-0.6897,0.1818,12337264,88811197.0,48859368098.4,48859368098.4
2018-03-14,'600886,国投电力,7.25,7.29,7.23,7.26,7.27,-0.02,-0.2751,0.2322,15756241,114473163.0,49198669265.8,49198669265.8
2018-03-13,'600886,国投电力,7.27,7.3,7.23,7.28,7.29,-0.02,-0.2743,0.2729,18517431,134430676.0,49334389732.7,49334389732.7
2018-03-12,'600886,国投电力,7.29,7.3,7.21,7.26,7.27,0.02,0.2751,0.3305,22427502,162512743.0,49470110199.6,49470110199.6
2018-03-09,'600886,国投电力,7.27,7.31,7.2,7.31,7.26,0.01,0.1377,0.2476,16805551,121795869.0,49334389732.7,49334389732.7
2018-03-08,'600886,国投电力,7.26,7.27,7.1,7.1,7.1,0.16,2.2535,0.3244,22016316,158632901.0,49266529499.2,49266529499.2
2018-03-07,'600886,国投电力,7.1,7.17,7.06,7.07,7.09,0.01,0.141,0.2021,13711373,97706171.0,48180765763.7,48180765763.7
2018-03-06,'600886,国投电力,7.09,7.12,6.95,7.0,7.0,0.09,1.2857,0.2485,16861710,118690659.0,48112905530.2,48112905530.2
2018-03-05,'600886,国投电力,7.0,7.01,6.88,6.9,6.91,0.09,1.3025,0.2159,14647777,101824909.0,47502163429.0,47502163429.0
2018-03-02,'600886,国投电力,6.91,6.96,6.84,6.87,6.89,0.02,0.2903,0.1781,12089032,83589344.0,46891421327.8,46891421327.8
2018-03-01,'600886,国投电力,6.89,6.94,6.85,6.88,6.88,0.01,0.1453,0.1689,11462676,78994650.0,46755700860.8,46755700860.8
2018-02-28,'600886,国投电力,6.88,6.92,6.85,6.85,6.91,-0.03,-0.4342,0.1179,8002074,55088629.0,46687840627.4,46687840627.4
2018-02-27,'600886,国投电力,6.91,6.94,6.87,6.89,6.9,0.01,0.1449,0.157,10652655,73636158.0,46891421327.8,46891421327.8
2018-02-26,'600886,国投电力,6.9,6.91,6.77,6.85,6.84,0.06,0.8772,0.2258,15320407,105006659.0,46823561094.3,46823561094.3
2018-02-23,'600886,国投电力,6.84,6.85,6.78,6.79,6.79,0.05,0.7364,0.133,9027583,61559973.0,46416399693.5,46416399693.5
2018-02-22,'600886,国投电力,6.79,6.81,6.69,6.7,6.69,0.1,1.4948,0.2422,16434793,111149646.0,46077098526.1,46077098526.1
2018-02-14,'600886,国投电力,6.69,6.71,6.65,6.69,6.69,0.0,0.0,0.1984,13460802,89967114.0,45398496191.4,45398496191.4
2018-02-13,'600886,国投电力,6.69,6.79,6.67,6.71,6.71,-0.02,-0.2981,0.4023,27298766,183328807.0,45398496191.4,45398496191.4
2018-02-12,'600886,国投电力,6.71,6.72,6.61,6.67,6.66,0.05,0.7508,0.411,27892683,185922412.0,45534216658.4,45534216658.4
2018-02-09,'600886,国投电力,6.66,6.84,6.51,6.81,6.94,-0.28,-4.0346,0.6674,45291751,302704406.0,45194915491.0,45194915491.0
2018-02-08,'600886,国投电力,6.94,7.04,6.91,7.01,7.0,-0.06,-0.8571,0.2862,19418928,135209311.0,47095002028.2,47095002028.2
2018-02-07,'600886,国投电力,7.0,7.08,6.91,7.04,7.01,-0.01,-0.1427,0.3221,21858056,153126813.0,47502163429.0,47502163429.0
2018-02-06,'600886,国投电力,7.01,7.09,6.99,7.04,7.17,-0.16,-2.2315,0.4611,31289144,220243453.0,47570023662.5,47570023662.5
2018-02-05,'600886,国投电力,7.17,7.19,7.09,7.11,7.18,-0.01,-0.1393,0.202,13709532,97885168.0,48655787398.0,48655787398.0
2018-02-02,'600886,国投电力,7.18,7.2,6.99,7.02,7.07,0.11,1.5559,0.2798,18987207,134693127.0,48723647631.5,48723647631.5
2018-02-01,'600886,国投电力,7.07,7.2,7.05,7.19,7.19,-0.12,-1.669,0.414,28092443,199898853.0,47977185063.3,47977185063.3
2018-01-31,'600886,国投电力,7.19,7.25,7.16,7.25,7.28,-0.09,-1.2363,0.2902,19690226,141893309.0,48791507864.9,48791507864.9
2018-01-30,'600886,国投电力,7.28,7.29,7.22,7.27,7.28,0.0,0.0,0.2707,18367590,133202228.0,49402249966.2,49402249966.2
2018-01-29,'600886,国投电力,7.28,7.35,7.24,7.32,7.32,-0.04,-0.5464,0.468,31758896,231568908.0,49402249966.2,49402249966.2
2018-01-26,'600886,国投电力,7.32,7.34,7.26,7.29,7.3,0.02,0.274,0.2679,18180004,132758192.0,49673690900.0,49673690900.0
2018-01-25,'600886,国投电力,7.3,7.35,7.27,7.3,7.32,-0.02,-0.2732,0.3683,24990032,182680609.0,49537970433.1,49537970433.1
2018-01-24,'600886,国投电力,7.32,7.33,7.2,7.23,7.24,0.08,1.105,0.4806,32612925,237114792.0,49673690900.0,49673690900.0
2018-01-23,'600886,国投电力,7.24,7.28,7.2,7.28,7.28,-0.04,-0.5495,0.454,30811533,222918685.0,49130809032.3,49130809032.3
2018-01-22,'600886,国投电力,7.28,7.29,7.18,7.18,7.22,0.06,0.831,0.3431,23280374,168235746.0,49402249966.2,49402249966.2
2018-01-19,'600886,国投电力,7.22,7.25,7.17,7.23,7.23,-0.01,-0.1383,0.3735,25345152,182599933.0,48995088565.3,48995088565.3
2018-01-18,'600886,国投电力,7.23,7.24,7.15,7.19,7.19,0.04,0.5563,0.3021,20502036,147491536.0,49062948798.8,49062948798.8
2018-01-17,'600886,国投电力,7.19,7.23,7.14,7.15,7.19,0.0,0.0,0.4473,30354927,217964578.0,48791507864.9,48791507864.9
2018-01-16,'600886,国投电力,7.19,7.21,7.14,7.2,7.19,0.0,0.0,0.4205,28532331,204620660.0,48791507864.9,48791507864.9
2018-01-15,'600886,国投电力,7.19,7.26,7.18,7.25,7.3,-0.11,-1.5068,0.5777,39202070,282701017.0,48791507864.9,48791507864.9
2018-01-12,'600886,国投电力,7.3,7.39,7.28,7.38,7.36,-0.06,-0.8152,0.5165,35051400,256395898.0,49537970433.1,49537970433.1
2018-01-11,'600886,国投电力,7.36,7.38,7.34,7.38,7.4,-0.04,-0.5405,0.2159,14649738,107804025.0,49945131833.9,49945131833.9
2018-01-10,'600886,国投电力,7.4,7.42,7.29,7.33,7.34,0.06,0.8174,0.6086,41296626,302648759.0,50216572767.8,50216572767.8
2018-01-09,'600886,国投电力,7.34,7.51,7.33,7.46,7.57,-0.23,-3.0383,0.8606,58401371,433049163.0,49809411367.0,49809411367.0
2018-01-08,'600886,国投电力,7.57,7.59,7.47,7.53,7.53,0.04,0.5312,0.3847,26104993,196989398.0,51370196736.8,51370196736.8
2018-01-05,'600886,国投电力,7.53,7.6,7.48,7.51,7.52,0.01,0.133,0.3827,25972249,195515174.0,51098755802.9,51098755802.9
2018-01-04,'600886,国投电力,7.52,7.56,7.43,7.56,7.55,-0.03,-0.3974,0.4292,29128787,218770824.0,51030895569.4,51030895569.4
2018-01-03,'600886,国投电力,7.55,7.57,7.42,7.43,7.43,0.12,1.6151,0.6019,40843246,306220531.0,51234476269.8,51234476269.8
2018-01-02,'600886,国投电力,7.43,7.44,7.32,7.33,7.34,0.09,1.2262,0.5036,34174876,252459502.0,50420153468.2,50420153468.2
2017-12-29,'600886,国投电力,7.34,7.36,7.2,7.24,7.21,0.13,1.8031,0.3758,25500112,185586991.0,49809411367.0,49809411367.0
2017-12-28,'600886,国投电力,7.21,7.34,7.19,7.3,7.3,-0.09,-1.2329,0.3349,22724003,165317307.0,48927228331.9,48927228331.9
2017-12-27,'600886,国投电力,7.3,7.39,7.28,7.39,7.38,-0.08,-1.084,0.193,13098412,95938237.0,49537970433.1,49537970433.1
2017-12-26,'600886,国投电力,7.38,7.43,7.3,7.41,7.41,-0.03,-0.4049,0.3092,20981707,154115422.0,50080852300.9,50080852300.9
2017-12-25,'600886,国投电力,7.41,7.51,7.4,7.46,7.47,-0.06,-0.8032,0.2969,20149981,150005570.0,50284433001.3,50284433001.3
2017-12-22,'600886,国投电力,7.47,7.48,7.41,7.42,7.45,0.02,0.2685,0.2167,14706873,109534458.0,50691594402.1,50691594402.1
2017-12-21,'600886,国投电力,7.45,7.51,7.39,7.42,7.42,0.03,0.4043,0.311,21102385,157656819.0,50555873935.2,50555873935.2
2017-12-20,'600886,国投电力,7.42,7.44,7.36,7.37,7.37,0.05,0.6784,0.2115,14355672,106276579.0,50352293234.7,50352293234.7
2017-12-19,'600886,国投电力,7.37,7.44,7.35,7.4,7.42,-0.05,-0.6739,0.2204,14957167,110380703.0,50012992067.4,50012992067.4
2017-12-18,'600886,国投电力,7.42,7.48,7.39,7.4,7.38,0.04,0.542,0.3466,23517262,174927751.0,50352293234.7,50352293234.7
2017-12-15,'600886,国投电力,7.38,7.41,7.29,7.3,7.29,0.09,1.2346,0.4029,27339099,201136474.0,50080852300.9,50080852300.9
2017-12-14,'600886,国投电力,7.29,7.32,7.28,7.29,7.29,0.0,0.0,0.1461,9912740,72365647.0,49470110199.6,49470110199.6
2017-12-13,'600886,国投电力,7.29,7.3,7.23,7.25,7.27,0.02,0.2751,0.1755,11909238,86508395.0,49470110199.6,49470110199.6
2017-12-12,'600886,国投电力,7.27,7.35,7.25,7.32,7.34,-0.07,-0.9537,0.179,12143840,88633210.0,49334389732.7,49334389732.7
2017-12-11,'600886,国投电力,7.34,7.35,7.23,7.25,7.26,0.08,1.1019,0.2639,17906137,130474814.0,49809411367.0,49809411367.0
2017-12-08,'600886,国投电力,7.26,7.31,7.24,7.29,7.29,-0.03,-0.4115,0.4028,27337199,198668312.0,49266529499.2,49266529499.2
2017-12-07,'600886,国投电力,7.29,7.37,7.27,7.36,7.33,-0.04,-0.5457,0.3919,26591722,194439780.0,49470110199.6,49470110199.6
2017-12-06,'600886,国投电力,7.33,7.43,7.32,7.39,7.39,-0.06,-0.8119,0.3704,25132258,185170522.0,49741551133.5,49741551133.5
2017-12-05,'600886,国投电力,7.39,7.49,7.36,7.39,7.39,0.0,0.0,0.388,26329467,194961058.0,50148712534.3,50148712534.3
2017-12-04,'600886,国投电力,7.39,7.47,7.35,7.46,7.47,-0.08,-1.071,0.3962,26886757,199151433.0,50148712534.3,50148712534.3
2017-12-01,'600886,国投电力,7.47,7.53,7.45,7.49,7.52,-0.05,-0.6649,0.1977,13415634,100421774.0,50691594402.1,50691594402.1
2017-11-30,'600886,国投电力,7.52,7.56,7.45,7.5,7.54,-0.02,-0.2653,0.2905,19712750,147826298.0,51030895569.4,51030895569.4
2017-11-29,'600886,国投电力,7.54,7.63,7.49,7.63,7.61,-0.07,-0.9198,0.4816,32679948,246684250.0,51166616036.4,51166616036.4
2017-11-28,'600886,国投电力,7.61,7.72,7.59,7.72,7.76,-0.15,-1.933,0.3997,27126583,206969324.0,51641637670.7,51641637670.7
2017-11-27,'600886,国投电力,7.76,7.78,7.66,7.75,7.78,-0.02,-0.2571,0.6571,44589612,344317677.0,52659541172.7,52659541172.7
2017-11-24,'600886,国投电力,7.78,7.79,7.63,7.76,7.78,0.0,0.0,0.498,33792697,260823544.0,52795261639.7,52795261639.7
2017-11-23,'600886,国投电力,7.78,7.86,7.74,7.8,7.78,0.0,0.0,0.5009,33993783,264978236.0,52795261639.7,52795261639.7
2017-11-22,'600886,国投电力,7.78,7.96,7.76,7.81,7.81,-0.03,-0.3841,0.6486,44014721,345190278.0,52795261639.7,52795261639.7
2017-11-21,'600886,国投电力,7.81,7.82,7.48,7.5,7.48,0.33,4.4118,1.2496,84795640,653393308.0,52998842340.1,52998842340.1
2017-11-20,'600886,国投电力,7.48,7.57,7.44,7.5,7.55,-0.07,-0.9272,0.4224,28663041,214588747.0,50759454635.6,50759454635.6
2017-11-17,'600886,国投电力,7.55,7.57,7.34,7.36,7.34,0.21,2.861,0.7743,52541137,392440960.0,51234476269.8,51234476269.8
2017-11-16,'600886,国投电力,7.34,7.4,7.33,7.36,7.38,-0.04,-0.542,0.2949,20011205,147351535.0,49809411367.0,49809411367.0
2017-11-15,'600886,国投电力,7.38,7.41,7.3,7.4,7.4,-0.02,-0.2703,0.6659,45186193,332367698.0,50080852300.9,50080852300.9
2017-11-14,'600886,国投电力,7.4,7.54,7.39,7.51,7.51,-0.11,-1.4647,0.5569,37792363,281843103.0,50216572767.8,50216572767.8
2017-11-13,'600886,国投电力,7.51,7.61,7.46,7.53,7.74,-0.23,-2.9716,0.8877,60241332,452690802.0,50963035336.0,50963035336.0
2017-11-10,'600886,国投电力,7.74,7.75,7.65,7.68,7.68,0.06,0.7813,0.4396,29833032,229948116.0,52523820705.8,52523820705.8
2017-11-09,'600886,国投电力,7.68,7.69,7.6,7.67,7.64,0.04,0.5236,0.2703,18341193,140350216.0,52116659305.0,52116659305.0
2017-11-08,'600886,国投电力,7.64,7.74,7.58,7.58,7.58,0.06,0.7916,0.5354,36332100,278642158.0,51845218371.1,51845218371.1
2017-11-07,'600886,国投电力,7.58,7.58,7.45,7.48,7.48,0.1,1.3369,0.397,26937806,203119149.0,51438056970.3,51438056970.3
2017-11-06,'600886,国投电力,7.48,7.51,7.42,7.48,7.5,-0.02,-0.2667,0.2724,18485383,137819727.0,50759454635.6,50759454635.6
2017-11-03,'600886,国投电力,7.5,7.53,7.39,7.48,7.49,0.01,0.1335,0.5282,35843453,267196395.0,50895175102.5,50895175102.5
2017-11-02,'600886,国投电力,7.49,7.5,7.43,7.45,7.47,0.02,0.2677,0.2607,17690265,132076927.0,50827314869.0,50827314869.0
2017-11-01,'600886,国投电力,7.47,7.52,7.44,7.51,7.5,-0.03,-0.4,0.4057,27529111,205742136.0,50691594402.1,50691594402.1
2017-10-31,'600886,国投电力,7.5,7.57,7.48,7.54,7.58,-0.08,-1.0554,0.2571,17448373,131100836.0,50895175102.5,50895175102.5
2017-10-30,'600886,国投电力,7.58,7.63,7.49,7.61,7.61,-0.03,-0.3942,0.4787,32487620,245487308.0,51438056970.3,51438056970.3
2017-10-27,'600886,国投电力,7.61,7.69,7.6,7.64,7.65,-0.04,-0.5229,0.3044,20654894,157937744.0,51641637670.7,51641637670.7
2017-10-26,'600886,国投电力,7.65,7.67,7.61,7.65,7.66,-0.01,-0.1305,0.2326,15784289,120744049.0,51913078604.6,51913078604.6
2017-10-25,'600886,国投电力,7.66,7.72,7.63,7.68,7.7,-0.04,-0.5195,0.254,17235889,132221151.0,51980938838.0,51980938838.0
2017-10-24,'600886,国投电力,7.7,7.71,7.56,7.58,7.58,0.12,1.5831,0.5615,38100987,292018788.0,52252379771.9,52252379771.9
2017-10-23,'600886,国投电力,7.58,7.64,7.55,7.64,7.64,-0.06,-0.7853,0.2192,14878033,112851414.0,51438056970.3,51438056970.3
2017-10-20,'600886,国投电力,7.64,7.7,7.61,7.69,7.69,-0.05,-0.6502,0.2801,19009882,145387914.0,51845218371.1,51845218371.1
2017-10-19,'600886,国投电力,7.69,7.7,7.59,7.61,7.64,0.05,0.6545,0.3778,25634843,196338135.0,52184519538.4,52184519538.4
2017-10-18,'600886,国投电力,7.64,7.65,7.52,7.54,7.55,0.09,1.1921,0.4476,30374150,230539556.0,51845218371.1,51845218371.1
2017-10-17,'600886,国投电力,7.55,7.56,7.46,7.55,7.55,0.0,0.0,0.2452,16642350,125011181.0,51234476269.8,51234476269.8
2017-10-16,'600886,国投电力,7.55,7.61,7.54,7.56,7.57,-0.02,-0.2642,0.2539,17227559,130388902.0,51234476269.8,51234476269.8
2017-10-13,'600886,国投电力,7.57,7.6,7.53,7.57,7.57,0.0,0.0,0.2088,14171610,107388596.0,51370196736.8,51370196736.8
2017-10-12,'600886,国投电力,7.57,7.6,7.52,7.53,7.54,0.03,0.3979,0.3936,26711966,202433690.0,51370196736.8,51370196736.8
2017-10-11,'600886,国投电力,7.54,7.56,7.46,7.46,7.44,0.1,1.3441,0.5088,34528620,259811502.0,51166616036.4,51166616036.4
2017-10-10,'600886,国投电力,7.44,7.46,7.39,7.45,7.45,-0.01,-0.1342,0.1911,12968181,96227099.0,50488013701.7,50488013701.7
2017-10-09,'600886,国投电力,7.45,7.46,7.39,7.39,7.34,0.11,1.4986,0.3705,25139582,186720557.0,50555873935.2,50555873935.2
2017-09-29,'600886,国投电力,7.34,7.39,7.31,7.38,7.38,-0.04,-0.542,0.1834,12442783,91351448.0,49809411367.0,49809411367.0
2017-09-28,'600886,国投电力,7.38,7.39,7.33,7.39,7.37,0.01,0.1357,0.1762,11955707,87945190.0,50080852300.9,50080852300.9
2017-09-27,'600886,国投电力,7.37,7.43,7.34,7.42,7.4,-0.03,-0.4054,0.1763,11962771,88383710.0,50012992067.4,50012992067.4
2017-09-26,'600886,国投电力,7.4,7.44,7.38,7.39,7.41,-0.01,-0.135,0.2037,13822136,102495668.0,50216572767.8,50216572767.8
2017-09-25,'600886,国投电力,7.41,7.43,7.28,7.37,7.37,0.04,0.5427,0.5273,35781902,263578880.0,50284433001.3,50284433001.3
2017-09-22,'600886,国投电力,7.37,7.4,7.29,7.35,7.35,0.02,0.2721,0.3882,26342752,193231481.0,50012992067.4,50012992067.4
2017-09-21,'600886,国投电力,7.35,7.44,7.34,7.42,7.42,-0.07,-0.9434,0.2165,14693139,108473630.0,49877271600.4,49877271600.4
2017-09-20,'600886,国投电力,7.42,7.46,7.41,7.42,7.43,-0.01,-0.1346,0.2289,15531284,115472214.0,50352293234.7,50352293234.7
2017-09-19,'600886,国投电力,7.43,7.46,7.37,7.39,7.39,0.04,0.5413,0.3025,20527882,152369753.0,50420153468.2,50420153468.2
2017-09-18,'600886,国投电力,7.39,7.4,7.32,7.33,7.35,0.04,0.5442,0.2633,17865727,131321130.0,50148712534.3,50148712534.3
2017-09-15,'600886,国投电力,7.35,7.4,7.3,7.4,7.4,-0.05,-0.6757,0.4338,29439452,216175829.0,49877271600.4,49877271600.4
2017-09-14,'600886,国投电力,7.4,7.43,7.36,7.42,7.44,-0.04,-0.5376,0.4004,27174359,200571218.0,50216572767.8,50216572767.8
