日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000151,中成股份,13.22,13.68,13.13,13.45,13.22,0.0,0.0,3.4773,9268496,124851226.95,3912855600.0,3523711243.74
2019-03-27,'000151,中成股份,13.22,13.71,13.05,13.57,13.52,-0.3,-2.2189,3.943,10509950,140588351.56,3912855600.0,3523711243.74
2019-03-26,'000151,中成股份,13.52,14.44,13.44,14.29,14.28,-0.76,-5.3221,5.2396,13965764,193728617.97,4001649600.0,3603674433.84
2019-03-25,'000151,中成股份,14.28,14.79,13.82,13.88,14.1,0.18,1.2766,8.3437,22239667,316793714.49,4226594400.0,3806247848.76
2019-03-22,'000151,中成股份,14.1,14.75,13.61,13.62,13.69,0.41,2.9949,8.0034,21332555,301258393.53,4173318000.0,3758269934.7
2019-03-21,'000151,中成股份,13.69,13.96,13.57,13.65,13.63,0.06,0.4402,5.6787,15136248,208154741.37,4051966200.0,3648986908.23
2019-03-20,'000151,中成股份,13.63,13.9,13.4,13.46,13.58,0.05,0.3682,4.4729,11922142,162781938.84,4034207400.0,3632994270.21
2019-03-19,'000151,中成股份,13.58,14.17,13.56,14.14,13.84,-0.26,-1.8786,5.7877,15426660,212413294.47,4019408400.0,3619667071.86
2019-03-18,'000151,中成股份,13.84,13.87,13.15,13.25,13.25,0.59,4.4528,6.926,18460924,252482711.43,4096363200.0,3688968503.28
2019-03-15,'000151,中成股份,13.25,13.45,12.97,13.1,12.88,0.37,2.8727,4.9139,13097773,173420354.63,3921735000.0,3531707562.75
2019-03-14,'000151,中成股份,12.88,13.23,12.6,12.8,12.91,-0.03,-0.2324,3.1533,8404833,108346368.04,3812222400.0,3433086294.96
2019-03-13,'000151,中成股份,12.91,13.35,12.84,13.33,13.37,-0.46,-3.4405,3.7263,9932099,130077310.74,3821101800.0,3441082613.97
2019-03-12,'000151,中成股份,13.37,13.66,13.06,13.21,13.19,0.18,1.3647,4.8415,12904735,173029557.19,3957252600.0,3563692838.79
2019-03-11,'000151,中成股份,13.19,13.26,12.81,12.98,12.66,0.53,4.1864,4.0012,10665073,139680747.4,3903976200.0,3515714924.73
2019-03-08,'000151,中成股份,12.66,13.6,12.58,13.5,13.7,-1.04,-7.5912,6.3297,16871305,222378162.22,3747106800.0,3374446622.22
2019-03-07,'000151,中成股份,13.7,13.98,13.53,13.87,13.89,-0.19,-1.3679,6.4505,17193497,237085658.2,4054926000.0,3651652347.9
2019-03-06,'000151,中成股份,13.89,14.28,13.5,13.84,13.97,-0.08,-0.5727,7.8176,20837372,288240907.44,4111162200.0,3702295701.63
2019-03-05,'000151,中成股份,13.97,14.35,13.57,13.7,13.99,-0.02,-0.143,8.6139,22959961,321556176.01,4134840600.0,3723619218.99
2019-03-04,'000151,中成股份,13.99,14.6,13.03,13.3,13.34,0.65,4.8726,10.87,28973286,395792459.51,4140760200.0,3728950098.33
2019-03-01,'000151,中成股份,13.34,13.67,12.36,12.64,12.64,0.7,5.538,9.372,24980494,322672056.32,3948373200.0,3555696519.78
2019-02-28,'000151,中成股份,12.64,13.35,12.27,12.27,12.14,0.5,4.1186,7.5846,20216350,257767982.94,3741187200.0,3369115742.88
2019-02-27,'000151,中成股份,12.14,12.53,11.94,12.15,12.17,-0.03,-0.2465,5.8647,15631929,191796178.23,3593197200.0,3235843759.38
2019-02-26,'000151,中成股份,12.17,12.79,11.84,12.02,12.11,0.06,0.4955,7.5976,20251070,248545013.2,3602076600.0,3243840078.39
2019-02-25,'000151,中成股份,12.11,12.33,11.42,11.49,11.42,0.69,6.042,6.8503,18259189,216310485.37,3584317800.0,3227847440.37
2019-02-22,'000151,中成股份,11.42,11.45,11.23,11.27,11.23,0.19,1.6919,3.4444,9180874,104424522.05,3380091600.0,3043932103.14
2019-02-21,'000151,中成股份,11.23,11.56,11.22,11.42,11.47,-0.24,-2.0924,4.2452,11315419,128884303.37,3323855400.0,2993288749.41
2019-02-20,'000151,中成股份,11.47,11.57,11.21,11.36,11.39,0.08,0.7024,3.6005,9596884,109076925.4,3394890600.0,3057259301.49
2019-02-19,'000151,中成股份,11.39,11.49,11.11,11.35,11.29,0.1,0.8857,4.2697,11380757,128941272.31,3371212200.0,3035935784.13
2019-02-18,'000151,中成股份,11.29,11.32,11.0,11.0,10.97,0.32,2.917,3.7794,10073645,112792844.85,3341614200.0,3009281387.43
2019-02-15,'000151,中成股份,10.97,11.29,10.92,10.99,10.99,-0.02,-0.182,2.8343,7554604,83562348.29,3246900600.0,2923987317.99
2019-02-14,'000151,中成股份,10.99,11.15,10.73,10.8,10.81,0.18,1.6651,3.1352,8356809,91414732.44,3252820200.0,2929318197.33
2019-02-13,'000151,中成股份,10.81,10.88,10.6,10.68,10.66,0.15,1.4071,2.244,5981316,64458740.48,3199543800.0,2881340283.27
2019-02-12,'000151,中成股份,10.66,10.75,10.52,10.57,10.57,0.09,0.8515,1.3185,3514347,37398703.49,3155146800.0,2841358688.22
2019-02-11,'000151,中成股份,10.57,10.6,10.25,10.3,10.24,0.33,3.2227,1.2521,3337350,34948415.13,3128508600.0,2817369731.19
2019-02-01,'000151,中成股份,10.24,10.27,9.98,9.98,9.96,0.28,2.8112,0.8813,2348950,23899432.0,3030835200.0,2729410222.08
2019-01-31,'000151,中成股份,9.96,10.36,9.91,10.32,10.25,-0.29,-2.8293,1.4826,3951778,39864417.54,2947960800.0,2654777911.32
2019-01-30,'000151,中成股份,10.25,10.42,10.22,10.26,10.26,-0.01,-0.0975,0.7961,2121900,21898243.21,3033795000.0,2732075661.75
2019-01-29,'000151,中成股份,10.26,10.66,10.13,10.56,10.59,-0.33,-3.1161,1.3371,3564057,36692906.89,3036754800.0,2734741101.42
2019-01-28,'000151,中成股份,10.59,10.76,10.57,10.68,10.59,0.0,0.0,0.9217,2456755,26195504.05,3134428200.0,2822700610.53
2019-01-25,'000151,中成股份,10.59,10.87,10.56,10.79,10.8,-0.21,-1.9444,1.1584,3087700,33087468.67,3134428200.0,2822700610.53
2019-01-24,'000151,中成股份,10.8,10.84,10.61,10.66,10.7,0.1,0.9346,1.2087,3221601,34591916.74,3196584000.0,2878674843.6
2019-01-23,'000151,中成股份,10.7,10.74,10.58,10.69,10.66,0.04,0.3752,0.8256,2200469,23462758.37,3166986000.0,2852020446.9
2019-01-22,'000151,中成股份,10.66,10.95,10.64,10.88,10.88,-0.22,-2.0221,1.1875,3165199,34057788.53,3155146800.0,2841358688.22
2019-01-21,'000151,中成股份,10.88,10.96,10.79,10.93,10.87,0.01,0.092,1.1436,3048141,33179932.76,3220262400.0,2899998360.96
2019-01-18,'000151,中成股份,10.87,10.91,10.73,10.75,10.77,0.1,0.9285,1.1688,3115273,33769587.35,3217302600.0,2897332921.29
2019-01-17,'000151,中成股份,10.77,11.06,10.73,11.02,11.05,-0.28,-2.5339,1.8923,5043942,54654922.38,3187704600.0,2870678524.59
2019-01-16,'000151,中成股份,11.05,11.18,10.99,11.15,11.25,-0.2,-1.7778,2.203,5872022,64952790.89,3270579000.0,2945310835.35
2019-01-15,'000151,中成股份,11.25,11.38,10.95,11.1,11.0,0.25,2.2727,3.1449,8382505,93644703.19,3329775000.0,2998619628.75
2019-01-14,'000151,中成股份,11.0,11.79,10.92,11.13,11.2,-0.2,-1.7857,3.6812,9812081,110158555.75,3255780000.0,2931983637.0
2019-01-11,'000151,中成股份,11.2,11.24,10.78,10.85,10.83,0.37,3.4164,3.6608,9757519,107797115.59,3314976000.0,2985292430.4
2019-01-10,'000151,中成股份,10.83,11.08,10.7,10.71,10.76,0.07,0.6506,1.8264,4868240,53022541.23,3205463400.0,2886671162.61
2019-01-09,'000151,中成股份,10.76,11.09,10.75,10.88,10.88,-0.12,-1.1029,2.2643,6035413,65899928.18,3184744800.0,2868013084.92
2019-01-08,'000151,中成股份,10.88,11.11,10.62,10.72,10.72,0.16,1.4925,2.7939,7447071,81094973.92,3220262400.0,2899998360.96
2019-01-07,'000151,中成股份,10.72,10.88,10.55,10.73,10.55,0.17,1.6114,2.2355,5958565,63811960.92,3172905600.0,2857351326.24
2019-01-04,'000151,中成股份,10.55,10.58,10.12,10.15,10.31,0.24,2.3278,1.5952,4251824,44430622.87,3122589000.0,2812038851.85
2019-01-03,'000151,中成股份,10.31,10.46,10.21,10.24,10.21,0.1,0.9794,1.0574,2818365,29180784.3,3051553800.0,2748068299.77
2019-01-02,'000151,中成股份,10.21,10.36,10.14,10.3,10.24,-0.03,-0.293,0.7013,1869354,19130312.93,3021955800.0,2721413903.07
2018-12-28,'000151,中成股份,10.24,10.52,10.16,10.48,10.39,-0.15,-1.4437,1.1701,3118811,32187411.92,3030835200.0,2729410222.08
2018-12-27,'000151,中成股份,10.39,10.66,10.39,10.57,10.38,0.01,0.0963,1.8167,4842291,51038109.39,3075232200.0,2769391817.13
2018-12-26,'000151,中成股份,10.38,10.69,10.37,10.53,10.47,-0.09,-0.8596,1.391,3707550,38890834.78,3072272400.0,2766726377.46
2018-12-25,'000151,中成股份,10.47,10.73,10.08,10.72,10.84,-0.37,-3.4133,2.1146,5636357,58260982.0,3098910600.0,2790715334.49
2018-12-24,'000151,中成股份,10.84,10.85,10.68,10.76,10.72,0.12,1.1194,0.9686,2581700,27812093.91,3208423200.0,2889336602.28
2018-12-21,'000151,中成股份,10.72,10.81,10.65,10.71,10.85,-0.13,-1.1982,1.1972,3191049,34200636.33,3172905600.0,2857351326.24
2018-12-20,'000151,中成股份,10.85,10.97,10.67,10.79,10.82,0.03,0.2773,1.4817,3949403,42697224.07,3211383000.0,2892002041.95
2018-12-19,'000151,中成股份,10.82,11.24,10.82,11.12,11.12,-0.3,-2.6978,1.6167,4309258,47498651.09,3202503600.0,2884005722.94
2018-12-18,'000151,中成股份,11.12,11.48,10.97,11.47,11.47,-0.35,-3.0514,2.321,6186412,69397261.27,3291297600.0,2963968913.04
2018-12-17,'000151,中成股份,11.47,11.48,10.94,10.97,11.04,0.43,3.8949,2.5036,6673278,74982218.0,3394890600.0,3057259301.49
2018-12-14,'000151,中成股份,11.04,11.63,11.0,11.47,11.47,-0.43,-3.7489,3.6464,9719375,110827526.43,3267619200.0,2942645395.68
2018-12-13,'000151,中成股份,11.47,11.62,11.26,11.42,11.42,0.05,0.4378,2.8362,7559612,86610136.74,3394890600.0,3057259301.49
2018-12-12,'000151,中成股份,11.42,11.74,11.41,11.58,11.58,-0.16,-1.3817,2.0934,5579761,64523475.38,3380091600.0,3043932103.14
2018-12-11,'000151,中成股份,11.58,11.68,11.36,11.68,11.6,-0.02,-0.1724,2.4608,6559102,75340064.84,3427448400.0,3086579137.86
2018-12-10,'000151,中成股份,11.6,11.86,11.4,11.55,11.55,0.05,0.4329,3.3878,9029911,104990011.68,3433368000.0,3091910017.2
2018-12-07,'000151,中成股份,11.55,11.66,11.3,11.35,11.4,0.15,1.3158,3.5683,9511072,109658129.31,3418569000.0,3078582818.85
2018-12-06,'000151,中成股份,11.4,11.51,11.23,11.39,11.41,-0.01,-0.0876,2.5899,6903336,78600414.49,3374172000.0,3038601223.8
2018-12-05,'000151,中成股份,11.41,11.64,11.2,11.25,11.52,-0.11,-0.9549,2.6636,7099727,80836918.68,3377131800.0,3041266663.47
2018-12-04,'000151,中成股份,11.52,11.69,11.25,11.31,11.38,0.14,1.2302,3.6554,9743326,111451348.08,3409689600.0,3070586499.84
2018-12-03,'000151,中成股份,11.38,11.43,11.05,11.17,10.83,0.55,5.0785,3.9368,10493259,118526476.97,3368252400.0,3033270344.46
2018-11-30,'000151,中成股份,10.83,10.91,10.44,10.73,10.85,-0.02,-0.1843,2.2474,5990327,64397951.65,3205463400.0,2886671162.61
2018-11-29,'000151,中成股份,10.85,11.39,10.83,11.22,11.19,-0.34,-3.0384,2.8761,7666015,85366975.37,3211383000.0,2892002041.95
2018-11-28,'000151,中成股份,11.19,11.29,10.74,10.9,10.95,0.24,2.1918,2.884,7687022,85275327.5,3312016200.0,2982626990.73
2018-11-27,'000151,中成股份,10.95,11.17,10.85,11.0,11.04,-0.09,-0.8152,2.0597,5489941,60467538.45,3240981000.0,2918656438.65
2018-11-26,'000151,中成股份,11.04,11.43,10.65,10.65,10.92,0.12,1.0989,2.5991,6927741,76293332.59,3267619200.0,2942645395.68
2018-11-23,'000151,中成股份,10.92,11.73,10.82,11.47,11.5,-0.58,-5.0435,3.5627,9496262,107006795.41,3232101600.0,2910660119.64
2018-11-22,'000151,中成股份,11.5,11.8,11.44,11.8,11.81,-0.31,-2.6249,3.3311,8878841,102882649.66,3403770000.0,3065255620.5
2018-11-21,'000151,中成股份,11.81,12.19,11.41,11.52,11.63,0.18,1.5477,5.125,13660341,161830151.84,3495523800.0,3147884250.27
2018-11-20,'000151,中成股份,11.63,12.29,11.56,12.13,12.35,-0.72,-5.83,7.7307,20605817,244393327.12,3442247400.0,3099906336.21
2018-11-19,'000151,中成股份,12.35,12.35,11.22,11.29,11.23,1.12,9.9733,6.7971,18117281,214285046.41,3655353000.0,3291817992.45
2018-11-16,'000151,中成股份,11.23,11.4,11.11,11.12,11.19,0.04,0.3575,4.1735,11124235,125249836.05,3323855400.0,2993288749.41
2018-11-15,'000151,中成股份,11.19,11.26,10.96,10.99,10.95,0.24,2.1918,4.0862,10891437,121202629.88,3312016200.0,2982626990.73
2018-11-14,'000151,中成股份,10.95,11.59,10.92,11.07,11.0,-0.05,-0.4545,5.9063,15742837,175971659.1,3240981000.0,2918656438.65
2018-11-13,'000151,中成股份,11.0,11.02,10.57,10.58,10.84,0.16,1.476,4.0365,10759152,116897132.91,3255780000.0,2931983637.0
2018-11-12,'000151,中成股份,10.84,10.85,10.32,10.47,10.48,0.36,3.4351,2.8822,7682338,82480224.63,3208423200.0,2889336602.28
2018-11-09,'000151,中成股份,10.48,10.79,10.43,10.78,10.72,-0.24,-2.2388,2.3751,6330675,67012503.25,3101870400.0,2793380774.16
2018-11-08,'000151,中成股份,10.72,11.07,10.65,10.75,10.65,0.07,0.6573,3.3743,8993939,97698072.21,3172905600.0,2857351326.24
2018-11-07,'000151,中成股份,10.65,10.94,10.63,10.9,11.04,-0.39,-3.5326,3.834,10219265,110384223.03,3152187000.0,2838693248.55
2018-11-06,'000151,中成股份,11.04,11.6,10.43,10.8,10.88,0.16,1.4706,6.5677,17505802,191961226.95,3267619200.0,2942645395.68
2018-11-05,'000151,中成股份,10.88,10.91,10.47,10.67,10.66,0.22,2.0638,4.386,11690532,125034529.12,3220262400.0,2899998360.96
2018-11-02,'000151,中成股份,10.66,10.76,10.38,10.38,10.37,0.29,2.7965,4.7534,12669793,134423075.89,3155146800.0,2841358688.22
2018-11-01,'000151,中成股份,10.37,10.66,10.31,10.41,10.4,-0.03,-0.2885,3.3685,8978498,93887882.55,3069312600.0,2764060937.79
2018-10-31,'000151,中成股份,10.4,10.78,10.28,10.28,10.28,0.12,1.1673,3.6016,9599974,100493721.49,3078192000.0,2772057256.8
2018-10-30,'000151,中成股份,10.28,10.44,10.04,10.22,10.22,0.06,0.5871,3.4157,9104345,93489682.67,3042674400.0,2740071980.76
2018-10-29,'000151,中成股份,10.22,10.5,10.08,10.5,10.6,-0.38,-3.5849,3.8756,10330311,105747761.66,3024915600.0,2724079342.74
2018-10-26,'000151,中成股份,10.6,11.17,10.51,10.7,10.79,-0.19,-1.7609,5.8382,15561304,167626083.54,3137388000.0,2825366050.2
2018-10-25,'000151,中成股份,10.79,11.24,10.33,10.45,10.74,0.05,0.4655,9.2159,24564439,266824994.26,3193624200.0,2876009403.93
2018-10-24,'000151,中成股份,10.74,10.74,9.69,9.79,9.76,0.98,10.041,5.7494,15324609,160632792.33,3178825200.0,2862682205.58
2018-10-23,'000151,中成股份,9.76,10.12,9.66,9.84,9.83,-0.07,-0.7121,2.3441,6248087,61769881.22,2888764800.0,2601469117.92
2018-10-22,'000151,中成股份,9.83,10.0,9.51,9.51,9.43,0.4,4.2418,2.5983,6925520,67720095.18,2909483400.0,2620127195.61
2018-10-19,'000151,中成股份,9.43,9.48,8.97,8.99,9.16,0.27,2.9476,1.7474,4657646,43333985.34,2791091400.0,2513509608.81
2018-10-18,'000151,中成股份,9.16,9.62,9.14,9.58,9.59,-0.43,-4.4838,1.4636,3901159,36674310.94,2711176800.0,2441542737.72
2018-10-17,'000151,中成股份,9.59,9.86,9.21,9.66,9.57,0.02,0.209,1.5592,4156036,39689196.14,2838448200.0,2556156643.53
2018-10-16,'000151,中成股份,9.57,9.95,9.44,9.75,9.77,-0.2,-2.0471,1.1423,3044600,29607811.0,2832528600.0,2550825764.19
2018-10-15,'000151,中成股份,9.77,10.12,9.7,9.99,9.92,-0.15,-1.5121,1.196,3187782,31652767.95,2891724600.0,2604134557.59
2018-10-12,'000151,中成股份,9.92,10.23,9.39,9.74,10.26,-0.34,-3.3138,2.7915,7440612,73004445.19,2936121600.0,2644116152.64
2018-10-11,'000151,中成股份,10.26,10.9,10.26,10.9,11.4,-1.14,-10.0,3.2189,8579800,89856296.0,3036754800.0,2734741101.42
2018-10-10,'000151,中成股份,11.4,11.6,11.27,11.36,11.18,0.22,1.9678,2.2312,5947217,68151860.52,3374172000.0,3038601223.8
2018-10-09,'000151,中成股份,11.18,11.27,11.07,11.17,11.09,0.09,0.8115,1.0182,2714063,30259338.79,3309056400.0,2979961551.06
2018-10-08,'000151,中成股份,11.09,11.25,11.0,11.09,11.36,-0.27,-2.3768,1.9026,5071204,56367948.74,3282418200.0,2955972594.03
2018-09-28,'000151,中成股份,11.36,11.49,11.23,11.23,11.22,0.14,1.2478,1.6218,4322782,49116952.88,3362332800.0,3027939465.12
2018-09-27,'000151,中成股份,11.22,11.77,11.16,11.68,11.73,-0.51,-4.3478,3.3894,9034338,103056415.87,3320895600.0,2990623309.74
2018-09-26,'000151,中成股份,11.73,11.9,11.66,11.75,11.77,-0.04,-0.3398,2.3781,6338808,74638653.84,3471845400.0,3126560732.91
2018-09-25,'000151,中成股份,11.77,11.82,11.55,11.69,11.73,0.04,0.341,1.8803,5011894,58658865.1,3483684600.0,3137222491.59
2018-09-21,'000151,中成股份,11.73,11.85,11.4,11.8,11.8,-0.07,-0.5932,3.3722,8988401,104869044.99,3471845400.0,3126560732.91
2018-09-20,'000151,中成股份,11.8,12.0,11.7,11.76,11.87,-0.07,-0.5897,3.1715,8453500,100049706.98,3492564000.0,3145218810.6
2018-09-19,'000151,中成股份,11.87,11.98,11.48,11.58,11.56,0.31,2.6817,4.866,12969935,152985921.31,3513282600.0,3163876888.29
2018-09-18,'000151,中成股份,11.56,11.57,11.12,11.12,11.36,0.2,1.7606,2.224,5927932,67559701.93,3421528800.0,3081248258.52
2018-09-17,'000151,中成股份,11.36,11.68,11.24,11.56,11.65,-0.29,-2.4893,1.8594,4956099,56503615.64,3362332800.0,3027939465.12
2018-09-14,'000151,中成股份,11.65,11.84,11.43,11.45,11.48,0.17,1.4808,3.4291,9140103,106449959.2,3448167000.0,3105237215.55
2018-09-13,'000151,中成股份,11.48,11.51,11.29,11.4,11.33,0.15,1.3239,2.0888,5567533,63569857.43,3397850400.0,3059924741.16
2018-09-12,'000151,中成股份,11.33,11.35,11.11,11.29,11.25,0.08,0.7111,1.5341,4089006,46059692.55,3353453400.0,3019943146.11
2018-09-11,'000151,中成股份,11.25,11.38,11.2,11.23,11.23,0.02,0.1781,1.4435,3847535,43378453.88,3329775000.0,2998619628.75
2018-09-10,'000151,中成股份,11.23,11.64,11.2,11.61,11.6,-0.37,-3.1897,2.2231,5925598,67207676.35,3323855400.0,2993288749.41
2018-09-07,'000151,中成股份,11.6,11.65,11.3,11.51,11.51,0.09,0.7819,2.5936,6913014,79844563.73,3433368000.0,3091910017.2
2018-09-06,'000151,中成股份,11.51,11.78,11.35,11.43,11.47,0.04,0.3487,2.6906,7171524,82897939.04,3406729800.0,3067921060.17
2018-09-05,'000151,中成股份,11.47,12.05,11.45,11.98,12.09,-0.62,-5.1282,4.6348,12353785,144751038.81,3394890600.0,3057259301.49
2018-09-04,'000151,中成股份,12.09,12.16,11.81,11.97,11.95,0.14,1.1715,3.6169,9640605,116046047.15,3578398200.0,3222516561.03
2018-09-03,'000151,中成股份,11.95,12.4,11.6,12.28,12.2,-0.25,-2.0492,4.5383,12096479,144128984.33,3536961000.0,3185200405.65
2018-08-31,'000151,中成股份,12.2,12.94,12.1,12.62,12.63,-0.43,-3.4046,6.1144,16297607,205075589.72,3610956000.0,3251836397.4
2018-08-30,'000151,中成股份,12.63,13.16,12.36,12.5,12.63,0.0,0.0,5.8392,15564158,197020987.71,3738227400.0,3366450303.21
2018-08-29,'000151,中成股份,12.63,12.84,12.32,12.5,12.5,0.13,1.04,6.2676,16705824,209810705.86,3738227400.0,3366450303.21
2018-08-28,'000151,中成股份,12.5,12.77,12.05,12.11,12.18,0.32,2.6273,7.054,18801910,233125814.67,3699750000.0,3331799587.5
2018-08-27,'000151,中成股份,12.18,12.36,11.8,11.81,11.81,0.37,3.1329,5.1777,13800793,166282178.1,3605036400.0,3246505518.06
2018-08-24,'000151,中成股份,11.81,12.28,11.76,11.83,11.78,0.03,0.2547,4.4685,11910607,142486584.19,3495523800.0,3147884250.27
2018-08-23,'000151,中成股份,11.78,12.06,11.61,11.68,11.63,0.15,1.2898,3.9388,10498682,124123997.1,3486644400.0,3139887931.26
2018-08-22,'000151,中成股份,11.63,12.0,11.57,11.94,12.2,-0.57,-4.6721,4.8973,13053537,153746635.71,3442247400.0,3099906336.21
2018-08-21,'000151,中成股份,12.2,12.63,11.4,11.41,11.48,0.72,6.2718,8.5575,22809440,274471493.7,3610956000.0,3251836397.4
2018-08-20,'000151,中成股份,11.48,11.6,11.1,11.54,11.74,-0.26,-2.2147,4.3171,11506882,130829625.9,3397850400.0,3059924741.16
2018-08-17,'000151,中成股份,11.74,12.1,11.51,12.0,12.02,-0.28,-2.3295,6.1307,16341131,191932632.43,3474805200.0,3129226172.58
2018-08-16,'000151,中成股份,12.02,12.88,11.91,12.32,12.62,-0.6,-4.7544,10.2074,27207160,334586629.69,3557679600.0,3203858483.34
2018-08-15,'000151,中成股份,12.62,12.62,11.48,11.48,11.47,1.15,10.0262,11.9697,31904557,392611790.84,3735267600.0,3363784863.54
2018-08-14,'000151,中成股份,11.47,11.76,11.25,11.28,11.28,0.19,1.6844,4.5466,12118624,139784705.4,3394890600.0,3057259301.49
2018-08-13,'000151,中成股份,11.28,11.35,11.02,11.28,11.39,-0.11,-0.9658,2.9652,7903517,88370615.69,3338654400.0,3006615947.76
2018-08-10,'000151,中成股份,11.39,11.47,11.24,11.24,11.32,0.07,0.6184,3.036,8092354,92004342.18,3371212200.0,3035935784.13
2018-08-09,'000151,中成股份,11.32,11.37,10.98,11.0,11.16,0.16,1.4337,3.8074,10148521,114259243.45,3350493600.0,3017277706.44
2018-08-08,'000151,中成股份,11.16,11.47,10.95,11.2,11.31,-0.15,-1.3263,4.4919,11972779,134377144.83,3303136800.0,2974630671.72
2018-08-07,'000151,中成股份,11.31,11.38,10.79,11.2,11.18,0.13,1.1628,4.4447,11847190,131985131.99,3347533800.0,3014612266.77
2018-08-06,'000151,中成股份,11.18,12.28,11.18,12.13,12.42,-1.24,-9.9839,7.6215,20314580,232631919.0,3309056400.0,2979961551.06
2018-08-03,'000151,中成股份,12.42,13.19,12.33,12.65,12.83,-0.41,-3.1956,5.5899,14899416,190509879.64,3676071600.0,3310476070.14
2018-08-02,'000151,中成股份,12.83,13.55,12.52,13.26,13.57,-0.74,-5.4532,7.2659,19366826,251210117.72,3797423400.0,3419759096.61
2018-08-01,'000151,中成股份,13.57,14.24,13.11,13.25,13.7,-0.13,-0.9489,11.2615,30016813,409561625.87,4016448600.0,3617001632.19
2018-07-31,'000151,中成股份,13.7,14.25,12.73,13.62,14.08,-0.38,-2.6989,12.9491,34515054,459611090.61,4054926000.0,3651652347.9
2018-07-30,'000151,中成股份,14.08,14.87,14.0,14.09,13.52,0.56,4.142,20.1998,53841381,778612307.77,4167398400.0,3752939055.36
2018-07-27,'000151,中成股份,13.52,13.52,12.6,12.64,12.29,1.23,10.0081,10.3385,27556780,364529928.13,4001649600.0,3603674433.84
2018-07-26,'000151,中成股份,12.29,12.62,12.18,12.5,12.77,-0.48,-3.7588,5.1715,13784393,170171805.05,3637594200.0,3275825354.43
2018-07-25,'000151,中成股份,12.77,13.49,12.53,12.99,12.53,0.24,1.9154,9.0504,24123235,311325675.31,3779664600.0,3403766458.59
2018-07-24,'000151,中成股份,12.53,12.6,12.13,12.24,12.27,0.26,2.119,5.8921,15705154,194878774.1,3708629400.0,3339795906.51
2018-07-23,'000151,中成股份,12.27,12.58,11.92,12.27,12.03,0.24,1.995,5.2853,14087780,172512465.8,3631674600.0,3270494475.09
2018-07-20,'000151,中成股份,12.03,12.11,11.78,11.83,11.77,0.26,2.209,3.219,8580179,102844188.01,3560639400.0,3206523923.01
2018-07-19,'000151,中成股份,11.77,11.97,11.65,11.85,11.95,-0.18,-1.5063,2.4424,6510119,76671963.13,3483684600.0,3137222491.59
2018-07-18,'000151,中成股份,11.95,12.38,11.92,12.21,12.08,-0.13,-1.0762,3.2555,8677291,104749445.76,3536961000.0,3185200405.65
2018-07-17,'000151,中成股份,12.08,12.13,11.61,11.82,11.93,0.15,1.2573,3.5295,9407610,111975864.65,3575438400.0,3219851121.36
2018-07-16,'000151,中成股份,11.93,12.13,11.75,11.75,11.83,0.1,0.8453,3.2021,8534872,101876561.99,3531041400.0,3179869526.31
2018-07-13,'000151,中成股份,11.83,12.4,11.66,11.84,11.69,0.14,1.1976,4.7927,12774721,152980663.26,3501443400.0,3153215129.61
2018-07-12,'000151,中成股份,11.69,11.78,11.34,11.35,11.28,0.41,3.6348,3.2267,8600443,99759325.51,3460006200.0,3115898974.23
2018-07-11,'000151,中成股份,11.28,11.51,11.02,11.47,11.75,-0.47,-4.0,2.9962,7986279,90042834.32,3338654400.0,3006615947.76
2018-07-10,'000151,中成股份,11.75,11.83,11.45,11.5,11.44,0.31,2.7098,3.3175,8842485,103170544.9,3477765000.0,3131891612.25
2018-07-09,'000151,中成股份,11.44,11.5,11.21,11.21,11.21,0.23,2.0517,2.4466,6521220,74319570.66,3386011200.0,3049262982.48
2018-07-06,'000151,中成股份,11.21,11.5,10.88,11.23,11.2,0.01,0.0893,3.285,8756055,98532516.26,3317935800.0,2987957870.07
2018-07-05,'000151,中成股份,11.2,12.01,11.15,12.0,12.14,-0.94,-7.743,5.0223,13386673,154972017.65,3314976000.0,2985292430.4
2018-07-04,'000151,中成股份,12.14,12.15,11.62,11.7,11.9,0.24,2.0168,6.4128,17092984,203438381.42,3593197200.0,3235843759.38
2018-07-03,'000151,中成股份,11.9,12.42,11.35,11.4,11.29,0.61,5.403,6.3257,16860709,201482337.47,3522162000.0,3171873207.3
2018-07-02,'000151,中成股份,11.29,11.91,11.12,11.72,11.91,-0.62,-5.2057,2.8727,7656904,88772134.68,3341614200.0,3009281387.43
2018-06-29,'000151,中成股份,11.91,12.07,11.33,11.69,11.67,0.24,2.0566,3.7944,10113701,118704855.17,3525121800.0,3174538646.97
2018-06-28,'000151,中成股份,11.67,12.0,11.6,11.82,11.84,-0.17,-1.4358,3.4196,9114725,107623170.46,3454086600.0,3110568094.89
2018-06-27,'000151,中成股份,11.84,12.35,11.62,11.72,11.8,0.04,0.339,3.5286,9405330,112139822.34,3504403200.0,3155880569.28
2018-06-26,'000151,中成股份,11.8,11.91,11.06,11.15,11.31,0.49,4.3324,3.5876,9562603,110949964.95,3492564000.0,3145218810.6
2018-06-25,'000151,中成股份,11.31,11.54,11.3,11.38,11.32,-0.01,-0.0883,1.9854,5291994,60315800.05,3347533800.0,3014612266.77
