日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002622,融钰集团,5.56,5.8,5.16,5.23,5.31,0.25,4.7081,18.994,159549672,864258923.92,4670400000.0,4670400000.0
2019-04-01,'002622,融钰集团,5.31,5.58,5.02,5.09,5.07,0.24,4.7337,23.8973,200737026,1077008283.58,4460400000.0,4460400000.0
2019-03-29,'002622,融钰集团,5.07,5.07,4.56,4.59,4.61,0.46,9.9783,16.9899,142714908,706474327.25,4258800000.0,4258800000.0
2019-03-28,'002622,融钰集团,4.61,4.89,4.37,4.46,4.46,0.15,3.3632,8.3809,70399960,326477275.84,3872400000.0,3872400000.0
2019-03-27,'002622,融钰集团,4.46,4.6,4.31,4.53,4.56,-0.1,-2.193,5.5603,46706661,208194332.71,3746400000.0,3746400000.0
2019-03-26,'002622,融钰集团,4.56,4.89,4.55,4.88,4.88,-0.32,-6.5574,10.819,90879239,428664138.39,3830400000.0,3830400000.0
2019-03-25,'002622,融钰集团,4.88,4.88,4.21,4.32,4.44,0.44,9.9099,9.265,77826341,363439698.09,4099200000.0,4099200000.0
2019-03-22,'002622,融钰集团,4.44,4.51,4.31,4.48,4.46,-0.02,-0.4484,4.1111,34533283,152127608.81,3729600000.0,3729600000.0
2019-03-21,'002622,融钰集团,4.46,4.55,4.36,4.41,4.37,0.09,2.0595,5.7176,48027530,214233885.52,3746400000.0,3746400000.0
2019-03-20,'002622,融钰集团,4.37,4.43,4.24,4.41,4.43,-0.06,-1.3544,4.6938,39428166,171288437.25,3670800000.0,3670800000.0
2019-03-19,'002622,融钰集团,4.43,4.57,4.41,4.5,4.55,-0.12,-2.6374,4.6369,38950100,174170564.38,3721200000.0,3721200000.0
2019-03-18,'002622,融钰集团,4.55,4.61,4.41,4.46,4.41,0.14,3.1746,5.2468,44072760,199397444.84,3822000000.0,3822000000.0
2019-03-15,'002622,融钰集团,4.41,4.49,4.33,4.4,4.38,0.03,0.6849,5.1264,43061857,190612633.37,3704400000.0,3704400000.0
2019-03-14,'002622,融钰集团,4.38,4.63,4.21,4.54,4.62,-0.24,-5.1948,7.1419,59991618,265070944.88,3679200000.0,3679200000.0
2019-03-13,'002622,融钰集团,4.62,4.95,4.5,4.95,4.89,-0.27,-5.5215,9.6804,81315614,385826232.77,3880800000.0,3880800000.0
2019-03-12,'002622,融钰集团,4.89,5.06,4.71,5.01,4.79,0.1,2.0877,16.6598,139942682,683810340.85,4107600000.0,4107600000.0
2019-03-11,'002622,融钰集团,4.79,4.79,4.3,4.3,4.35,0.44,10.1149,11.2097,94161476,427790526.64,4023600000.0,4023600000.0
2019-03-08,'002622,融钰集团,4.35,4.8,4.35,4.63,4.83,-0.48,-9.9379,12.3495,103735919,473652087.95,3654000000.0,3654000000.0
2019-03-07,'002622,融钰集团,4.83,4.98,4.45,4.5,4.59,0.24,5.2288,14.7003,123482887,578973900.29,4057200000.0,4057200000.0
2019-03-06,'002622,融钰集团,4.59,4.71,4.13,4.32,4.28,0.31,7.243,15.9196,133724993,590528628.67,3855600000.0,3855600000.0
2019-03-05,'002622,融钰集团,4.28,4.29,3.92,3.98,4.02,0.26,6.4677,10.4691,87940551,359709483.35,3595200000.0,3595200000.0
2019-03-04,'002622,融钰集团,4.02,4.13,3.98,4.04,4.02,0.0,0.0,9.7942,82271250,332943091.38,3376800000.0,3376800000.0
2019-03-01,'002622,融钰集团,4.02,4.05,3.86,4.0,4.02,0.0,0.0,8.9696,75344743,296946740.75,3376800000.0,3376800000.0
2019-02-28,'002622,融钰集团,4.02,4.24,3.99,4.2,4.23,-0.21,-4.9645,9.6802,81313490,333898902.32,3376800000.0,3376800000.0
2019-02-27,'002622,融钰集团,4.23,4.46,4.03,4.12,4.12,0.11,2.6699,13.8478,116321718,495417386.28,3553200000.0,3553200000.0
2019-02-26,'002622,融钰集团,4.12,4.34,3.84,3.99,3.98,0.14,3.5176,14.5567,122276134,501363988.97,3460800000.0,3460800000.0
2019-02-25,'002622,融钰集团,3.98,4.08,3.81,3.96,3.71,0.27,7.2776,13.7944,115872917,457750429.15,3343200000.0,3343200000.0
2019-02-22,'002622,融钰集团,3.71,3.73,3.45,3.54,3.59,0.12,3.3426,9.7242,81683337,294870577.1,3116400000.0,3116400000.0
2019-02-21,'002622,融钰集团,3.59,3.84,3.43,3.49,3.49,0.1,2.8653,11.1794,93906683,345220394.1,3015600000.0,3015600000.0
2019-02-20,'002622,融钰集团,3.49,3.49,3.38,3.47,3.5,-0.01,-0.2857,4.7921,40253806,138579084.96,2931600000.0,2931600000.0
2019-02-19,'002622,融钰集团,3.5,3.58,3.4,3.41,3.43,0.07,2.0408,6.8038,57151858,198264917.62,2940000000.0,2940000000.0
2019-02-18,'002622,融钰集团,3.43,3.45,3.27,3.28,3.25,0.18,5.5385,5.2524,44119842,149226307.88,2881200000.0,2881200000.0
2019-02-15,'002622,融钰集团,3.25,3.31,3.21,3.23,3.24,0.01,0.3086,3.6866,30967295,101092325.15,2730000000.0,2730000000.0
2019-02-14,'002622,融钰集团,3.24,3.28,3.22,3.23,3.25,-0.01,-0.3077,3.2158,27012781,87566256.63,2721600000.0,2721600000.0
2019-02-13,'002622,融钰集团,3.25,3.29,3.17,3.17,3.2,0.05,1.5625,4.4293,37206211,120135607.81,2730000000.0,2730000000.0
2019-02-12,'002622,融钰集团,3.2,3.23,3.11,3.15,3.14,0.06,1.9108,3.2254,27092955,86045023.35,2688000000.0,2688000000.0
2019-02-11,'002622,融钰集团,3.14,3.14,3.03,3.03,3.01,0.13,4.3189,2.5418,21350780,66054657.8,2637600000.0,2637600000.0
2019-02-01,'002622,融钰集团,3.01,3.02,2.9,2.94,2.9,0.11,3.7931,1.9455,16341800,48529699.0,2528400000.0,2528400000.0
2019-01-31,'002622,融钰集团,2.9,3.08,2.84,3.05,3.01,-0.11,-3.6545,4.1795,35107880,103990327.6,2436000000.0,2436000000.0
2019-01-30,'002622,融钰集团,3.01,3.1,3.0,3.02,3.14,-0.13,-4.1401,3.2746,27506600,83779135.0,2528400000.0,2528400000.0
2019-01-29,'002622,融钰集团,3.14,3.28,3.02,3.22,3.21,-0.07,-2.1807,3.309,27795730,87529641.61,2637600000.0,2637600000.0
2019-01-28,'002622,融钰集团,3.21,3.38,3.21,3.34,3.33,-0.12,-3.6036,3.9088,32833555,107452615.51,2696400000.0,2696400000.0
2019-01-25,'002622,融钰集团,3.33,3.5,3.32,3.49,3.52,-0.19,-5.3977,5.1013,42850660,146131541.8,2797200000.0,2797200000.0
2019-01-24,'002622,融钰集团,3.52,3.64,3.45,3.5,3.54,-0.02,-0.565,6.3936,53706250,191191113.34,2956800000.0,2956800000.0
2019-01-23,'002622,融钰集团,3.54,3.55,3.4,3.49,3.51,0.03,0.8547,5.6515,47472899,164648271.48,2973600000.0,2973600000.0
2019-01-22,'002622,融钰集团,3.51,3.72,3.45,3.67,3.7,-0.19,-5.1351,7.087,59530806,211384934.3,2948400000.0,2948400000.0
2019-01-21,'002622,融钰集团,3.7,3.74,3.58,3.65,3.66,0.04,1.0929,6.9674,58526081,214401510.95,3108000000.0,3108000000.0
2019-01-18,'002622,融钰集团,3.66,3.85,3.61,3.77,3.71,-0.05,-1.3477,12.0835,101500981,376744022.2,3074400000.0,3074400000.0
2019-01-17,'002622,融钰集团,3.71,3.71,3.35,3.38,3.37,0.34,10.089,9.671,81236524,297375125.6,3116400000.0,3116400000.0
2019-01-16,'002622,融钰集团,3.37,3.48,3.35,3.45,3.48,-0.11,-3.1609,3.1787,26701427,91149327.69,2830800000.0,2830800000.0
2019-01-15,'002622,融钰集团,3.48,3.5,3.37,3.44,3.45,0.03,0.8696,3.5471,29795249,102542228.46,2923200000.0,2923200000.0
2019-01-14,'002622,融钰集团,3.45,3.51,3.38,3.43,3.45,0.0,0.0,3.5091,29476500,101619640.0,2898000000.0,2898000000.0
2019-01-11,'002622,融钰集团,3.45,3.49,3.39,3.44,3.49,-0.04,-1.1461,4.029,33843954,116164410.22,2898000000.0,2898000000.0
2019-01-10,'002622,融钰集团,3.49,3.57,3.35,3.37,3.38,0.11,3.2544,6.2575,52563035,182970793.43,2931600000.0,2931600000.0
2019-01-09,'002622,融钰集团,3.38,3.53,3.36,3.38,3.39,-0.01,-0.295,6.1563,51713300,177258025.94,2839200000.0,2839200000.0
2019-01-08,'002622,融钰集团,3.39,3.44,3.3,3.31,3.34,0.05,1.497,4.7305,39736559,134132071.43,2847600000.0,2847600000.0
2019-01-07,'002622,融钰集团,3.34,3.41,3.22,3.28,3.25,0.09,2.7692,4.8905,41080047,137053597.0,2805600000.0,2805600000.0
2019-01-04,'002622,融钰集团,3.25,3.29,3.02,3.06,3.09,0.16,5.178,5.3102,44605300,142385277.1,2730000000.0,2730000000.0
2019-01-03,'002622,融钰集团,3.09,3.18,3.08,3.12,3.16,-0.07,-2.2152,2.6858,22560331,70513347.79,2595600000.0,2595600000.0
2019-01-02,'002622,融钰集团,3.16,3.27,3.03,3.03,3.06,0.1,3.268,4.4032,36987128,117566745.92,2654400000.0,2654400000.0
2018-12-28,'002622,融钰集团,3.06,3.13,3.04,3.13,3.09,-0.03,-0.9709,2.5041,21034628,64752230.68,2570400000.0,2570400000.0
2018-12-27,'002622,融钰集团,3.09,3.35,3.07,3.33,3.25,-0.16,-4.9231,3.9661,33315231,106617880.44,2595600000.0,2595600000.0
2018-12-26,'002622,融钰集团,3.25,3.32,3.22,3.31,3.27,-0.02,-0.6116,3.2105,26968100,88092144.0,2730000000.0,2730000000.0
2018-12-25,'002622,融钰集团,3.27,3.32,3.11,3.31,3.37,-0.1,-2.9674,4.8288,40562031,130790268.96,2746800000.0,2746800000.0
2018-12-24,'002622,融钰集团,3.37,3.49,3.36,3.39,3.35,0.02,0.597,3.4233,28755800,98157822.0,2830800000.0,2830800000.0
2018-12-21,'002622,融钰集团,3.35,3.44,3.31,3.44,3.45,-0.1,-2.8986,3.7362,31384093,105622667.19,2814000000.0,2814000000.0
2018-12-20,'002622,融钰集团,3.45,3.51,3.41,3.48,3.44,0.01,0.2907,3.1345,26329504,91051758.32,2898000000.0,2898000000.0
2018-12-19,'002622,融钰集团,3.44,3.63,3.42,3.61,3.58,-0.14,-3.9106,4.5631,38329963,134134148.2,2889600000.0,2889600000.0
2018-12-18,'002622,融钰集团,3.58,3.68,3.57,3.63,3.72,-0.14,-3.7634,5.3083,44590100,161468603.0,3007200000.0,3007200000.0
2018-12-17,'002622,融钰集团,3.72,3.74,3.42,3.61,3.63,0.09,2.4793,7.441,62504679,223081701.33,3124800000.0,3124800000.0
2018-12-14,'002622,融钰集团,3.63,3.9,3.62,3.69,3.74,-0.11,-2.9412,12.3243,103524073,391640343.12,3049200000.0,3049200000.0
2018-12-13,'002622,融钰集团,3.74,3.78,3.61,3.7,3.8,-0.06,-1.5789,11.8628,99647226,367092043.65,3141600000.0,3141600000.0
2018-12-12,'002622,融钰集团,3.8,3.8,3.37,3.48,3.45,0.35,10.1449,15.678,131695138,479810717.35,3192000000.0,3192000000.0
2018-12-11,'002622,融钰集团,3.45,3.6,3.37,3.38,3.27,0.18,5.5046,8.7981,73903988,258947331.6,2898000000.0,2898000000.0
2018-12-10,'002622,融钰集团,3.27,3.33,3.25,3.31,3.37,-0.1,-2.9674,2.3951,20118500,66072297.0,2746800000.0,2746800000.0
2018-12-07,'002622,融钰集团,3.37,3.45,3.3,3.33,3.3,0.07,2.1212,4.5973,38617541,130712871.4,2830800000.0,2830800000.0
2018-12-06,'002622,融钰集团,3.3,3.35,3.27,3.28,3.29,0.01,0.304,3.087,25931148,85805442.44,2772000000.0,2772000000.0
2018-12-05,'002622,融钰集团,3.29,3.33,3.23,3.29,3.38,-0.09,-2.6627,3.7749,31709570,104310161.9,2763600000.0,2763600000.0
2018-12-04,'002622,融钰集团,3.38,3.41,3.33,3.35,3.38,0.0,0.0,3.7183,31234051,104881990.16,2839200000.0,2839200000.0
2018-12-03,'002622,融钰集团,3.38,3.43,3.3,3.33,3.26,0.12,3.681,4.2412,35626306,120002535.9,2839200000.0,2839200000.0
2018-11-30,'002622,融钰集团,3.26,3.28,3.18,3.22,3.21,0.05,1.5576,3.2591,27376430,88529118.6,2738400000.0,2738400000.0
2018-11-29,'002622,融钰集团,3.21,3.42,3.18,3.39,3.37,-0.16,-4.7478,4.5624,38323856,125695527.48,2696400000.0,2696400000.0
2018-11-28,'002622,融钰集团,3.37,3.38,3.21,3.29,3.29,0.08,2.4316,4.5142,37919564,125612841.76,2830800000.0,2830800000.0
2018-11-27,'002622,融钰集团,3.29,3.47,3.21,3.43,3.39,-0.1,-2.9499,6.0237,50599100,168244873.0,2763600000.0,2763600000.0
2018-11-26,'002622,融钰集团,3.39,3.48,3.36,3.38,3.37,0.02,0.5935,2.9556,24826906,84560081.4,2847600000.0,2847600000.0
2018-11-23,'002622,融钰集团,3.37,3.67,3.33,3.65,3.63,-0.26,-7.1625,6.2365,52386212,180709891.24,2830800000.0,2830800000.0
2018-11-22,'002622,融钰集团,3.63,3.74,3.51,3.59,3.58,0.05,1.3966,7.071,59396606,215761814.42,3049200000.0,3049200000.0
2018-11-21,'002622,融钰集团,3.58,3.6,3.38,3.38,3.44,0.14,4.0698,6.0508,50826746,177993036.78,3007200000.0,3007200000.0
2018-11-20,'002622,融钰集团,3.44,3.63,3.42,3.63,3.67,-0.23,-6.267,6.7678,56849840,200642496.8,2889600000.0,2889600000.0
2018-11-19,'002622,融钰集团,3.67,3.81,3.6,3.74,3.87,-0.2,-5.168,8.3065,69774740,258751401.2,3082800000.0,3082800000.0
2018-11-16,'002622,融钰集团,3.87,3.9,3.65,3.76,3.71,0.16,4.3127,10.0775,84651295,320708164.24,3250800000.0,3250800000.0
2018-11-15,'002622,融钰集团,3.71,3.73,3.61,3.7,3.76,-0.05,-1.3298,7.7524,65120181,238993323.18,3116400000.0,3116400000.0
2018-11-14,'002622,融钰集团,3.76,4.03,3.74,3.75,3.77,-0.01,-0.2653,11.3763,95561024,367776170.8,3158400000.0,3158400000.0
2018-11-13,'002622,融钰集团,3.77,3.94,3.58,3.63,3.76,0.01,0.266,15.0178,126149500,475101793.48,3166800000.0,3166800000.0
2018-11-12,'002622,融钰集团,3.76,4.03,3.61,3.9,3.67,0.09,2.4523,18.959,159255836,602808498.01,3158400000.0,3158400000.0
2018-11-09,'002622,融钰集团,3.67,3.67,3.52,3.67,3.34,0.33,9.8802,12.1091,101716789,371088318.41,3082800000.0,3082800000.0
2018-11-08,'002622,融钰集团,3.34,3.34,3.09,3.11,3.04,0.3,9.8684,4.305,36161725,118289758.1,2805600000.0,2805600000.0
2018-11-07,'002622,融钰集团,3.04,3.15,3.03,3.04,3.05,-0.01,-0.3279,5.3565,44994970,139225947.57,2553600000.0,2553600000.0
2018-11-06,'002622,融钰集团,3.05,3.07,2.96,3.04,3.06,-0.01,-0.3268,4.8488,40729874,122225358.78,2562000000.0,2562000000.0
2018-11-05,'002622,融钰集团,3.06,3.25,2.92,2.95,2.95,0.11,3.7288,7.4225,62349027,191412410.75,2570400000.0,2570400000.0
2018-11-02,'002622,融钰集团,2.95,2.98,2.88,2.9,2.87,0.08,2.7875,4.3575,36603415,107216197.97,2478000000.0,2478000000.0
2018-11-01,'002622,融钰集团,2.87,2.97,2.86,2.9,2.9,-0.03,-1.0345,3.6837,30942824,89988258.64,2410800000.0,2410800000.0
2018-10-31,'002622,融钰集团,2.9,2.98,2.87,2.88,2.85,0.05,1.7544,4.6089,38715153,113032879.93,2436000000.0,2436000000.0
2018-10-30,'002622,融钰集团,2.85,2.91,2.75,2.8,2.77,0.08,2.8881,4.0479,34002591,96776894.75,2394000000.0,2394000000.0
2018-10-29,'002622,融钰集团,2.77,2.86,2.74,2.8,2.83,-0.06,-2.1201,2.3709,19915466,55797321.92,2326800000.0,2326800000.0
2018-10-26,'002622,融钰集团,2.83,2.93,2.82,2.9,2.88,-0.05,-1.7361,3.6011,30249314,86697073.47,2377200000.0,2377200000.0
2018-10-25,'002622,融钰集团,2.88,2.9,2.65,2.73,2.84,0.04,1.4085,5.0626,42525545,118088157.37,2419200000.0,2419200000.0
2018-10-24,'002622,融钰集团,2.84,2.91,2.78,2.83,2.87,-0.03,-1.0453,4.3151,36246839,102925090.95,2385600000.0,2385600000.0
2018-10-23,'002622,融钰集团,2.87,2.98,2.77,2.77,2.88,-0.01,-0.3472,8.0539,67652908,194146416.85,2410800000.0,2410800000.0
2018-10-22,'002622,融钰集团,2.88,2.91,2.58,2.6,2.65,0.23,8.6792,7.738,64999267,178312291.86,2419200000.0,2419200000.0
2018-10-19,'002622,融钰集团,2.65,2.78,2.53,2.58,2.53,0.12,4.7431,6.5787,55260810,148893807.7,2226000000.0,2226000000.0
2018-10-18,'002622,融钰集团,2.53,2.64,2.47,2.63,2.67,-0.14,-5.2434,2.4438,20528338,52486751.08,2125200000.0,2125200000.0
2018-10-17,'002622,融钰集团,2.67,2.71,2.59,2.67,2.62,0.05,1.9084,2.3285,19559000,51721166.0,2242800000.0,2242800000.0
2018-10-16,'002622,融钰集团,2.62,2.66,2.57,2.62,2.6,0.02,0.7692,1.7087,14353300,37506715.0,2200800000.0,2200800000.0
2018-10-15,'002622,融钰集团,2.6,2.72,2.6,2.69,2.68,-0.08,-2.9851,1.8144,15241360,40601437.0,2184000000.0,2184000000.0
2018-10-12,'002622,融钰集团,2.68,2.71,2.5,2.66,2.71,-0.03,-1.107,3.3599,28223300,74714487.0,2251200000.0,2251200000.0
2018-10-11,'002622,融钰集团,2.71,2.89,2.69,2.82,2.99,-0.28,-9.3645,4.7461,39867522,110700557.58,2276400000.0,2276400000.0
2018-10-10,'002622,融钰集团,2.99,3.04,2.94,3.0,2.99,0.0,0.0,2.4349,20452906,61029870.06,2511600000.0,2511600000.0
2018-10-09,'002622,融钰集团,2.99,3.04,2.97,2.98,2.96,0.03,1.0135,2.7783,23337506,70055339.94,2511600000.0,2511600000.0
2018-10-08,'002622,融钰集团,2.96,3.19,2.96,3.19,3.29,-0.33,-10.0304,5.9419,49912163,151098647.28,2486400000.0,2486400000.0
2018-09-28,'002622,融钰集团,3.29,3.34,3.25,3.33,3.34,-0.05,-1.497,3.8964,32729565,107579970.91,2763600000.0,2763600000.0
2018-09-27,'002622,融钰集团,3.34,3.49,3.22,3.24,3.24,0.1,3.0864,8.2018,68894885,228765792.29,2805600000.0,2805600000.0
2018-09-26,'002622,融钰集团,3.24,3.3,3.21,3.29,3.28,-0.04,-1.2195,3.9378,33077132,107679706.28,2721600000.0,2721600000.0
2018-09-25,'002622,融钰集团,3.28,3.43,3.26,3.31,3.26,0.02,0.6135,5.4732,45974681,152994797.17,2755200000.0,2755200000.0
2018-09-21,'002622,融钰集团,3.26,3.28,3.22,3.26,3.28,-0.02,-0.6098,3.8839,32624961,105956093.87,2738400000.0,2738400000.0
2018-09-20,'002622,融钰集团,3.28,3.35,3.21,3.22,3.19,0.09,2.8213,6.266,52634514,172780242.98,2755200000.0,2755200000.0
2018-09-19,'002622,融钰集团,3.19,3.28,3.18,3.24,3.23,-0.04,-1.2384,3.7563,31553139,101644596.09,2679600000.0,2679600000.0
2018-09-18,'002622,融钰集团,3.23,3.26,3.06,3.11,3.08,0.15,4.8701,5.2081,43748377,139641226.9,2713200000.0,2713200000.0
2018-09-17,'002622,融钰集团,3.08,3.18,2.99,3.05,3.08,0.0,0.0,3.9413,33107160,101971250.72,2587200000.0,2587200000.0
2018-09-14,'002622,融钰集团,3.08,3.26,3.07,3.2,3.18,-0.1,-3.1447,4.0616,34117757,107331039.36,2587200000.0,2587200000.0
2018-09-13,'002622,融钰集团,3.18,3.28,3.12,3.27,3.25,-0.07,-2.1538,4.1962,35248021,112182533.81,2671200000.0,2671200000.0
2018-09-12,'002622,融钰集团,3.25,3.32,3.22,3.25,3.29,-0.04,-1.2158,4.2183,35433363,115414673.2,2730000000.0,2730000000.0
2018-09-11,'002622,融钰集团,3.29,3.46,3.12,3.14,3.18,0.11,3.4591,7.9636,66894250,220884962.01,2763600000.0,2763600000.0
2018-09-10,'002622,融钰集团,3.18,3.35,3.16,3.22,3.27,-0.09,-2.7523,5.7585,48371321,157022509.06,2671200000.0,2671200000.0
2018-09-07,'002622,融钰集团,3.27,3.28,3.11,3.12,3.1,0.17,5.4839,7.1868,60368784,193804133.14,2746800000.0,2746800000.0
2018-09-06,'002622,融钰集团,3.1,3.19,3.04,3.15,3.18,-0.08,-2.5157,5.0223,42187342,131231646.26,2604000000.0,2604000000.0
2018-09-05,'002622,融钰集团,3.18,3.36,3.08,3.08,3.14,0.04,1.2739,9.1272,76668413,247438075.09,2671200000.0,2671200000.0
2018-09-04,'002622,融钰集团,3.14,3.22,2.91,2.94,2.94,0.2,6.8027,8.387,70450673,218108866.07,2637600000.0,2637600000.0
2018-09-03,'002622,融钰集团,2.94,2.97,2.75,2.78,2.89,0.05,1.7301,4.3133,36231644,103771892.25,2469600000.0,2469600000.0
2018-08-31,'002622,融钰集团,2.89,2.97,2.86,2.86,2.87,0.02,0.6969,2.6063,21892579,63779196.05,2427600000.0,2427600000.0
2018-08-30,'002622,融钰集团,2.87,2.93,2.86,2.93,2.91,-0.04,-1.3746,1.9251,16171100,46752844.0,2410800000.0,2410800000.0
2018-08-29,'002622,融钰集团,2.91,2.96,2.89,2.93,2.97,-0.06,-2.0202,2.3653,19868100,57970519.0,2444400000.0,2444400000.0
2018-08-28,'002622,融钰集团,2.97,3.03,2.93,2.97,2.96,0.01,0.3378,3.0059,25249623,74967051.52,2494800000.0,2494800000.0
2018-08-27,'002622,融钰集团,2.96,2.98,2.88,2.93,2.93,0.03,1.0239,2.7441,23050626,67671754.73,2486400000.0,2486400000.0
2018-08-24,'002622,融钰集团,2.93,3.02,2.9,2.93,2.92,0.01,0.3425,3.2773,27529194,81489272.16,2461200000.0,2461200000.0
2018-08-23,'002622,融钰集团,2.92,2.97,2.84,2.88,2.94,-0.02,-0.6803,3.0318,25467400,74123287.04,2452800000.0,2452800000.0
2018-08-22,'002622,融钰集团,2.94,3.1,2.91,2.92,2.91,0.03,1.0309,4.6761,39279572,117765338.21,2469600000.0,2469600000.0
2018-08-21,'002622,融钰集团,2.91,2.94,2.83,2.88,2.87,0.04,1.3937,2.9803,25034527,72535359.22,2444400000.0,2444400000.0
2018-08-20,'002622,融钰集团,2.87,2.95,2.75,2.9,2.93,-0.06,-2.0478,4.2116,35377735,100692169.73,2410800000.0,2410800000.0
2018-08-17,'002622,融钰集团,2.93,3.19,2.92,3.16,3.15,-0.22,-6.9841,4.6846,39350642,119589052.06,2461200000.0,2461200000.0
2018-08-16,'002622,融钰集团,3.15,3.23,3.05,3.11,3.15,0.0,0.0,3.9939,33548578,105109775.54,2646000000.0,2646000000.0
2018-08-15,'002622,融钰集团,3.15,3.21,3.09,3.14,3.19,-0.04,-1.2539,4.9285,41399768,130669565.36,2646000000.0,2646000000.0
2018-08-14,'002622,融钰集团,3.19,3.34,3.12,3.12,3.27,-0.08,-2.4465,7.2161,60614961,194023050.61,2679600000.0,2679600000.0
2018-08-13,'002622,融钰集团,3.27,3.27,3.27,3.27,3.63,-0.36,-9.9174,1.4699,12346900,40374363.0,2746800000.0,2746800000.0
2018-08-10,'002622,融钰集团,3.63,3.79,3.52,3.53,3.54,0.09,2.5424,5.2857,44400292,162038046.56,3049200000.0,3049200000.0
2018-08-09,'002622,融钰集团,3.54,3.57,3.41,3.44,3.46,0.08,2.3121,3.2213,27058515,95185659.25,2973600000.0,2973600000.0
2018-08-08,'002622,融钰集团,3.46,3.65,3.46,3.5,3.52,-0.06,-1.7045,3.7243,31284070,110747825.96,2906400000.0,2906400000.0
2018-08-07,'002622,融钰集团,3.52,3.53,3.36,3.44,3.43,0.09,2.6239,2.615,21965700,76296329.64,2956800000.0,2956800000.0
2018-08-06,'002622,融钰集团,3.43,3.57,3.31,3.53,3.63,-0.2,-5.5096,3.4389,28886420,100170679.14,2881200000.0,2881200000.0
2018-08-03,'002622,融钰集团,3.63,3.77,3.62,3.71,3.73,-0.1,-2.681,2.502,21017000,77776758.0,3049200000.0,3049200000.0
2018-08-02,'002622,融钰集团,3.73,3.98,3.6,3.98,3.98,-0.25,-6.2814,4.8375,40635255,153024820.64,3133200000.0,3133200000.0
2018-08-01,'002622,融钰集团,3.98,4.14,3.95,4.08,4.14,-0.16,-3.8647,4.0526,34041700,137411983.6,3343200000.0,3343200000.0
2018-07-31,'002622,融钰集团,4.14,4.2,4.1,4.12,4.11,0.03,0.7299,2.4333,20439807,84686740.24,3477600000.0,3477600000.0
2018-07-30,'002622,融钰集团,4.11,4.23,4.09,4.2,4.31,-0.2,-4.6404,4.6748,39268668,162823284.72,3452400000.0,3452400000.0
2018-07-27,'002622,融钰集团,4.31,4.52,4.27,4.46,4.45,-0.14,-3.1461,5.8807,49398057,215054931.71,3620400000.0,3620400000.0
2018-07-26,'002622,融钰集团,4.45,4.6,4.22,4.23,4.25,0.2,4.7059,10.217,85823081,380966291.79,3738000000.0,3738000000.0
2018-07-25,'002622,融钰集团,4.25,4.33,4.17,4.17,4.18,0.07,1.6746,4.8726,40929908,173927533.76,3570000000.0,3570000000.0
2018-07-24,'002622,融钰集团,4.18,4.27,4.12,4.12,4.14,0.04,0.9662,4.2326,35553850,148972822.65,3511200000.0,3511200000.0
2018-07-23,'002622,融钰集团,4.14,4.24,4.11,4.23,4.23,-0.09,-2.1277,3.7443,31452477,130642616.47,3477600000.0,3477600000.0
2018-07-20,'002622,融钰集团,4.23,4.46,4.07,4.17,4.16,0.07,1.6827,5.3144,44641272,188595316.52,3553200000.0,3553200000.0
2018-07-19,'002622,融钰集团,4.16,4.31,4.08,4.26,4.45,-0.29,-6.5169,6.7065,56334267,237646250.13,3494400000.0,3494400000.0
2018-07-18,'002622,融钰集团,4.45,4.83,4.16,4.27,4.39,0.06,1.3667,10.5662,88756305,392689096.79,3738000000.0,3738000000.0
2018-07-17,'002622,融钰集团,4.39,4.45,4.28,4.32,4.28,0.11,2.5701,5.7085,47951319,210318703.42,3687600000.0,3687600000.0
2018-07-16,'002622,融钰集团,4.28,4.47,4.25,4.44,4.36,-0.08,-1.8349,4.0839,34304548,148069420.03,3595200000.0,3595200000.0
2018-07-13,'002622,融钰集团,4.36,4.65,4.36,4.6,4.43,-0.07,-1.5801,8.1302,68294029,305110067.67,3662400000.0,3662400000.0
2018-07-12,'002622,融钰集团,4.43,4.43,4.23,4.23,4.03,0.4,9.9256,3.7745,31705408,138078444.12,3721200000.0,3721200000.0
2018-07-11,'002622,融钰集团,4.03,4.26,3.91,4.25,4.33,-0.3,-6.9284,6.4048,53800492,219199822.56,3385200000.0,3385200000.0
2018-07-10,'002622,融钰集团,4.33,4.44,4.27,4.39,4.39,-0.06,-1.3667,3.6487,30648928,132801576.2,3637200000.0,3637200000.0
2018-07-09,'002622,融钰集团,4.39,4.44,4.32,4.33,4.33,0.06,1.3857,3.3706,28313120,124125735.87,3687600000.0,3687600000.0
2018-07-06,'002622,融钰集团,4.33,4.51,4.22,4.42,4.41,-0.08,-1.8141,5.6642,47579280,208389527.6,3637200000.0,3637200000.0
2018-07-05,'002622,融钰集团,4.41,4.67,4.38,4.5,4.75,-0.34,-7.1579,6.3482,53324752,240842794.96,3704400000.0,3704400000.0
2018-07-04,'002622,融钰集团,4.75,4.99,4.72,4.95,4.99,-0.24,-4.8096,5.4114,45455382,219317739.58,3990000000.0,3990000000.0
2018-07-03,'002622,融钰集团,4.99,5.06,4.8,4.88,4.91,0.08,1.6293,6.542,54952973,271300940.22,4191600000.0,4191600000.0
2018-07-02,'002622,融钰集团,4.91,5.17,4.83,4.89,4.84,0.07,1.4463,7.7641,65218638,323699637.24,4124400000.0,4124400000.0
