日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600766,园城黄金,10.01,10.08,9.66,9.72,9.72,0.29,2.9835,8.8783,19881258,197192247.0,2244510488.22,2241560040.72
2019-03-29,'600766,园城黄金,9.72,9.77,9.41,9.48,9.75,-0.03,-0.3077,7.1217,15947733,153223762.0,2179484709.84,2176619739.84
2019-03-28,'600766,园城黄金,9.75,9.93,9.2,9.55,9.67,0.08,0.8273,8.207,18378172,175962153.0,2186211514.5,2183337702.0
2019-03-27,'600766,园城黄金,9.67,9.83,9.49,9.65,9.83,-0.16,-1.6277,7.7087,17262248,165908845.0,2168273368.74,2165423136.24
2019-03-26,'600766,园城黄金,9.83,10.52,9.7,10.28,10.28,-0.45,-4.3774,11.6604,26111272,265997681.0,2204149660.26,2201252267.76
2019-03-25,'600766,园城黄金,10.28,10.54,10.2,10.25,10.16,0.12,1.1811,10.3177,23104632,239498741.0,2305051730.16,2302021700.16
2019-03-22,'600766,园城黄金,10.16,10.46,10.02,10.34,10.53,-0.37,-3.5138,10.536,23593375,240526143.0,2278144511.52,2275149851.52
2019-03-21,'600766,园城黄金,10.53,10.82,10.21,10.29,10.09,0.44,4.3608,15.986,35797721,377037984.0,2361108435.66,2358004718.16
2019-03-20,'600766,园城黄金,10.09,10.46,9.85,10.36,10.48,-0.39,-3.7214,10.1255,22674254,230407256.0,2262448633.98,2259474606.48
2019-03-19,'600766,园城黄金,10.48,10.55,9.93,10.05,10.05,0.43,4.2786,11.5363,25833568,267008794.0,2349897094.56,2346808114.56
2019-03-18,'600766,园城黄金,10.05,10.16,9.6,9.7,9.72,0.33,3.3951,8.7504,19595001,194290471.0,2253479561.1,2250517323.6
2019-03-15,'600766,园城黄金,9.72,9.8,9.46,9.62,9.59,0.13,1.3556,6.9181,15491864,149459790.0,2179484709.84,2176619739.84
2019-03-14,'600766,园城黄金,9.59,9.97,9.35,9.8,10.07,-0.48,-4.7666,9.5393,21361473,206220943.0,2150335222.98,2147508570.48
2019-03-13,'600766,园城黄金,10.07,10.81,9.96,10.5,10.53,-0.46,-4.3685,11.5791,25929208,269149640.0,2257964097.54,2254995965.04
2019-03-12,'600766,园城黄金,10.53,10.81,10.23,10.27,10.34,0.19,1.8375,13.962,31265285,329557471.0,2361108435.66,2358004718.16
2019-03-11,'600766,园城黄金,10.34,10.45,9.77,10.12,10.36,-0.02,-0.1931,12.1223,27145644,274903558.0,2318505339.48,2315457624.48
2019-03-08,'600766,园城黄金,10.36,11.36,10.36,11.3,11.51,-1.15,-9.9913,15.5775,34882911,375734553.0,2322989875.92,2319936265.92
2019-03-07,'600766,园城黄金,11.51,11.65,10.38,10.4,10.65,0.86,8.0751,20.2027,45240295,499445027.0,2580850721.22,2577458148.72
2019-03-06,'600766,园城黄金,10.65,10.82,9.71,9.71,9.84,0.81,8.2317,20.9764,46972792,485515780.0,2388015654.3,2384876566.8
2019-03-05,'600766,园城黄金,9.84,10.19,9.41,9.5,9.61,0.23,2.3933,20.0533,44905822,435879000.0,2206391928.48,2203491588.48
2019-03-04,'600766,园城黄金,9.61,9.61,8.53,8.56,8.74,0.87,9.9542,21.1729,47413017,435165982.0,2154819759.42,2151987211.92
2019-03-01,'600766,园城黄金,8.74,8.92,8.61,8.66,8.86,-0.12,-1.3544,8.7937,19691900,172032215.0,1959742424.28,1957166309.28
2019-02-28,'600766,园城黄金,8.86,9.05,8.42,8.54,8.74,0.12,1.373,12.9195,28930956,251067505.0,1986649642.92,1984038157.92
2019-02-27,'600766,园城黄金,8.74,9.4,8.42,9.07,9.19,-0.45,-4.8966,16.981,38025841,344710413.0,1959742424.28,1957166309.28
2019-02-26,'600766,园城黄金,9.19,9.39,8.79,8.82,8.89,0.3,3.3746,18.9691,42478002,387638737.0,2060644494.18,2057935741.68
2019-02-25,'600766,园城黄金,8.89,8.99,8.41,8.45,8.55,0.34,3.9766,15.1718,33974560,298338648.0,1993376447.58,1990756120.08
2019-02-22,'600766,园城黄金,8.55,8.69,8.35,8.4,8.7,-0.15,-1.7241,12.8439,28761534,244766258.0,1917139328.1,1914619215.6
2019-02-21,'600766,园城黄金,8.7,8.8,8.05,8.22,8.26,0.44,5.3269,17.7712,39795358,336209102.0,1950773351.4,1948209026.4
2019-02-20,'600766,园城黄金,8.26,8.82,8.11,8.55,8.49,-0.23,-2.7091,16.1,36053145,304291121.0,1852113549.72,1849678914.72
2019-02-19,'600766,园城黄金,8.49,8.7,7.9,7.93,7.96,0.53,6.6583,13.9515,31241983,260149290.0,1903685718.78,1901183291.28
2019-02-18,'600766,园城黄金,7.96,7.98,7.72,7.73,7.79,0.17,2.1823,8.4519,18926497,149384420.0,1784845503.12,1782499293.12
2019-02-15,'600766,园城黄金,7.79,7.88,7.59,7.68,7.68,0.11,1.4323,8.1685,18291868,141969511.0,1746726943.38,1744430840.88
2019-02-14,'600766,园城黄金,7.68,7.92,7.55,7.55,7.66,0.02,0.2611,8.3216,18634670,144057244.0,1722061992.96,1719798312.96
2019-02-13,'600766,园城黄金,7.66,7.77,7.41,7.51,7.56,0.1,1.3228,10.1886,22815493,173785088.0,1717577456.52,1715319671.52
2019-02-12,'600766,园城黄金,7.56,7.56,6.79,6.84,6.87,0.69,10.0437,9.635,21575757,154863475.0,1695154774.32,1692926464.32
2019-02-11,'600766,园城黄金,6.87,6.92,6.63,6.7,6.7,0.17,2.5373,5.2684,11797568,79923814.0,1540438267.14,1538413334.64
2019-02-01,'600766,园城黄金,6.7,6.74,6.47,6.6,6.62,0.08,1.2085,5.8386,13074468,86942125.0,1502319707.4,1500344882.4
2019-01-31,'600766,园城黄金,6.62,7.37,6.62,7.27,7.35,-0.73,-9.932,10.4923,23495675,160974052.0,1484381561.64,1482430316.64
2019-01-30,'600766,园城黄金,7.35,7.98,7.22,7.83,7.9,-0.55,-6.962,10.2888,23040009,173173881.0,1648067141.7,1645900729.2
2019-01-29,'600766,园城黄金,7.9,8.9,7.88,8.79,8.75,-0.85,-9.7143,13.9891,31326158,256202301.0,1771391893.8,1769063368.8
2019-01-28,'600766,园城黄金,8.75,9.03,8.52,8.68,8.61,0.14,1.626,14.1118,31600797,278792501.0,1961984692.5,1959405630.0
2019-01-25,'600766,园城黄金,8.61,8.65,8.36,8.45,8.47,0.14,1.6529,7.3569,16474456,140142418.0,1930592937.42,1928055139.92
2019-01-24,'600766,园城黄金,8.47,8.56,8.41,8.49,8.53,-0.06,-0.7034,6.4186,14373221,121960924.0,1899201182.34,1896704649.84
2019-01-23,'600766,园城黄金,8.53,8.75,8.47,8.72,8.67,-0.14,-1.6148,7.7239,17296239,149413768.0,1912654791.66,1910140574.16
2019-01-22,'600766,园城黄金,8.67,8.84,8.55,8.67,8.7,-0.03,-0.3448,9.2028,20608089,179099810.0,1944046546.74,1941491064.24
2019-01-21,'600766,园城黄金,8.7,8.75,8.53,8.55,8.7,0.0,0.0,7.0882,15872659,137448588.0,1950773351.4,1948209026.4
2019-01-18,'600766,园城黄金,8.7,9.03,8.63,8.9,9.02,-0.32,-3.5477,11.9809,26829020,235994216.0,1950773351.4,1948209026.4
2019-01-17,'600766,园城黄金,9.02,9.14,8.91,9.0,9.06,-0.04,-0.4415,10.2744,23007621,207902792.0,2022525934.44,2019867289.44
2019-01-16,'600766,园城黄金,9.06,9.12,8.85,9.04,9.14,-0.08,-0.8753,12.3281,27606560,248138794.0,2031495007.32,2028824572.32
2019-01-15,'600766,园城黄金,9.14,9.19,8.82,8.96,9.05,0.09,0.9945,12.8507,28776804,260441886.0,2049433153.08,2046739138.08
2019-01-14,'600766,园城黄金,9.05,9.42,8.88,8.89,9.06,-0.01,-0.1104,16.5775,37122323,339441395.0,2029252739.1,2026585251.6
2019-01-11,'600766,园城黄金,9.06,9.28,8.71,8.88,9.04,0.02,0.2212,15.9714,35765121,321006397.0,2031495007.32,2028824572.32
2019-01-10,'600766,园城黄金,9.04,9.44,8.47,8.51,8.63,0.41,4.7509,22.3826,50121837,449098779.0,2027010470.88,2024345930.88
2019-01-09,'600766,园城黄金,8.63,8.64,8.15,8.18,8.27,0.36,4.3531,11.9697,26803969,224533413.0,1935077473.86,1932533781.36
2019-01-08,'600766,园城黄金,8.27,8.64,8.22,8.51,8.6,-0.33,-3.8372,10.4176,23328298,196189300.0,1854355817.94,1851918235.44
2019-01-07,'600766,园城黄金,8.6,8.64,8.22,8.28,8.51,0.09,1.0576,12.699,28437030,240065796.0,1928350669.2,1925815819.2
2019-01-04,'600766,园城黄金,8.51,8.73,8.26,8.52,8.53,-0.02,-0.2345,15.5807,34890238,295783006.0,1908170255.22,1905661932.72
2019-01-03,'600766,园城黄金,8.53,8.69,7.76,7.9,7.9,0.63,7.9747,17.5224,39238365,322803248.0,1912654791.66,1910140574.16
2019-01-02,'600766,园城黄金,7.9,8.02,7.66,7.85,7.96,-0.06,-0.7538,6.8303,15295210,119717784.0,1771391893.8,1769063368.8
2018-12-28,'600766,园城黄金,7.96,8.0,7.8,7.9,7.95,0.01,0.1258,5.7103,12787214,101159424.0,1784845503.12,1782499293.12
2018-12-27,'600766,园城黄金,7.95,8.16,7.82,7.88,8.08,-0.13,-1.6089,8.2053,18374407,146478976.0,1782603234.9,1780259972.4
2018-12-26,'600766,园城黄金,8.08,8.12,7.74,7.82,8.05,0.03,0.3727,10.0243,22447724,179277438.0,1811752721.76,1809371141.76
2018-12-25,'600766,园城黄金,8.05,8.27,7.88,8.02,7.82,0.23,2.9412,12.5797,28170092,226918140.0,1805025917.1,1802653179.6
2018-12-24,'600766,园城黄金,7.82,7.86,7.56,7.79,7.79,0.03,0.3851,5.8851,13178687,101804342.0,1753453748.04,1751148803.04
2018-12-21,'600766,园城黄金,7.79,8.17,7.78,8.1,7.85,-0.06,-0.7643,6.643,14875918,118507286.0,1746726943.38,1744430840.88
2018-12-20,'600766,园城黄金,7.85,7.89,7.7,7.74,7.97,-0.12,-1.5056,5.441,12184213,95102733.0,1760180552.7,1757866765.2
2018-12-19,'600766,园城黄金,7.97,8.14,7.9,8.07,8.14,-0.17,-2.0885,6.9872,15646672,125511583.0,1787087771.34,1784738613.84
2018-12-18,'600766,园城黄金,8.14,8.35,7.97,7.98,7.82,0.32,4.0921,10.1998,22840526,185593851.0,1825206331.08,1822807066.08
2018-12-17,'600766,园城黄金,7.82,7.91,7.71,7.72,7.91,-0.09,-1.1378,5.8993,13210487,103130804.0,1753453748.04,1751148803.04
2018-12-14,'600766,园城黄金,7.91,8.45,7.75,8.28,8.36,-0.45,-5.3828,10.3744,23231536,190427969.0,1773634162.02,1771302689.52
2018-12-13,'600766,园城黄金,8.36,8.4,8.2,8.31,8.39,-0.03,-0.3576,7.5993,17017218,141178728.0,1874536231.92,1872072121.92
2018-12-12,'600766,园城黄金,8.39,8.49,8.27,8.36,8.48,-0.09,-1.0613,8.4163,18846704,157713207.0,1881263036.58,1878790084.08
2018-12-11,'600766,园城黄金,8.48,8.66,8.22,8.25,8.49,-0.01,-0.1178,11.4763,25699141,216546804.0,1901443450.56,1898943970.56
2018-12-10,'600766,园城黄金,8.49,8.75,8.45,8.58,8.4,0.09,1.0714,11.1441,24955141,213875023.0,1903685718.78,1901183291.28
2018-12-07,'600766,园城黄金,8.4,8.71,8.36,8.59,8.65,-0.25,-2.8902,11.1099,24878711,211612722.0,1883505304.8,1881029404.8
2018-12-06,'600766,园城黄金,8.65,8.95,8.27,8.27,8.34,0.31,3.717,18.554,41548311,357588812.0,1939562010.3,1937012422.8
2018-12-05,'600766,园城黄金,8.34,8.65,8.22,8.46,8.27,0.07,0.8464,14.4409,32337739,273097278.0,1870051695.48,1867593480.48
2018-12-04,'600766,园城黄金,8.27,8.5,8.02,8.08,8.19,0.08,0.9768,14.8383,33227702,274485309.0,1854355817.94,1851918235.44
2018-12-03,'600766,园城黄金,8.19,8.26,7.54,7.54,7.85,0.34,4.3312,14.3419,32116078,253316406.0,1836417672.18,1834003669.68
2018-11-30,'600766,园城黄金,7.85,8.38,7.8,8.01,8.2,-0.35,-4.2683,14.4244,32300943,259651792.0,1760180552.7,1757866765.2
2018-11-29,'600766,园城黄金,8.2,8.2,7.49,7.6,7.45,0.75,10.0671,15.9602,35739973,282962739.0,1838659940.4,1836242990.4
2018-11-28,'600766,园城黄金,7.45,7.54,7.2,7.38,7.56,-0.11,-1.455,6.7962,15218945,112052555.0,1670489823.9,1668293936.4
2018-11-27,'600766,园城黄金,7.56,7.75,7.46,7.57,7.71,-0.15,-1.9455,7.3778,16521201,125308583.0,1695154774.32,1692926464.32
2018-11-26,'600766,园城黄金,7.71,7.88,7.32,7.8,8.13,-0.42,-5.1661,12.2045,27329747,207918259.0,1728788797.62,1726516275.12
2018-11-23,'600766,园城黄金,8.13,8.95,8.1,8.35,8.42,-0.29,-3.4442,16.1099,36075233,308666986.0,1822964062.86,1820567745.36
2018-11-22,'600766,园城黄金,8.42,8.6,8.2,8.41,8.47,-0.05,-0.5903,10.2596,22974632,193379115.0,1887989841.24,1885508046.24
2018-11-21,'600766,园城黄金,8.47,9.09,8.2,8.6,8.62,-0.15,-1.7401,19.4128,43471575,374506557.0,1899201182.34,1896704649.84
2018-11-20,'600766,园城黄金,8.62,8.62,7.9,7.9,7.84,0.78,9.949,18.6874,41847133,346782693.0,1932835205.64,1930294460.64
2018-11-19,'600766,园城黄金,7.84,8.16,7.81,8.09,8.09,-0.25,-3.0902,8.858,19835936,157167125.0,1757938284.48,1755627444.48
2018-11-16,'600766,园城黄金,8.09,8.25,7.94,7.94,8.03,0.06,0.7472,9.4635,21191886,171439509.0,1813994989.98,1811610462.48
2018-11-15,'600766,园城黄金,8.03,8.14,7.87,8.02,7.96,0.07,0.8794,7.3583,16477494,131724915.0,1800541380.66,1798174538.16
2018-11-14,'600766,园城黄金,7.96,8.28,7.95,8.1,8.19,-0.23,-2.8083,9.3972,21043300,169778136.0,1784845503.12,1782499293.12
2018-11-13,'600766,园城黄金,8.19,8.3,7.72,7.75,7.78,0.41,5.2699,13.4499,30118700,243141099.0,1836417672.18,1834003669.68
2018-11-12,'600766,园城黄金,7.78,7.79,7.55,7.72,7.7,0.08,1.039,7.0714,15835125,122092838.0,1744484675.16,1742191520.16
2018-11-09,'600766,园城黄金,7.7,8.17,7.67,8.06,8.25,-0.55,-6.6667,12.2955,27533459,218212308.0,1726546529.4,1724276954.4
2018-11-08,'600766,园城黄金,8.25,8.79,8.13,8.13,8.48,-0.23,-2.7123,15.9444,35704725,300258389.0,1849871281.5,1847439594.0
2018-11-07,'600766,园城黄金,8.48,8.85,7.81,7.91,8.15,0.33,4.0491,17.4425,39059370,321148400.0,1901443450.56,1898943970.56
2018-11-06,'600766,园城黄金,8.15,8.42,7.86,8.05,8.18,-0.03,-0.3667,14.8337,33217336,271444937.0,1827448599.3,1825046386.8
2018-11-05,'600766,园城黄金,8.18,8.44,7.75,7.84,7.99,0.19,2.378,16.813,37649630,306010273.0,1834175403.96,1831764348.96
2018-11-02,'600766,园城黄金,7.99,8.3,7.51,7.75,7.72,0.27,3.4974,17.4163,39000624,309552424.0,1791572307.78,1789217255.28
2018-11-01,'600766,园城黄金,7.72,7.72,6.9,6.97,7.02,0.7,9.9715,15.4012,34488177,253937637.0,1731031065.84,1728755595.84
2018-10-31,'600766,园城黄金,7.02,7.11,6.81,6.92,7.07,-0.05,-0.7072,8.2271,18423061,128636671.0,1574072290.44,1572003145.44
2018-10-30,'600766,园城黄金,7.07,7.23,6.68,6.94,7.02,0.05,0.7123,10.1404,22707700,157739115.0,1585283631.54,1583199749.04
2018-10-29,'600766,园城黄金,7.02,7.62,6.95,7.41,7.45,-0.43,-5.7718,9.9933,22378206,163151043.0,1574072290.44,1572003145.44
2018-10-26,'600766,园城黄金,7.45,7.85,7.3,7.5,7.86,-0.41,-5.2163,12.4436,27865182,209076644.0,1670489823.9,1668293936.4
2018-10-25,'600766,园城黄金,7.86,8.25,7.6,7.6,7.98,-0.12,-1.5038,17.3299,38807255,311646213.0,1762422820.92,1760106085.92
2018-10-24,'600766,园城黄金,7.98,8.45,7.35,7.6,7.73,0.25,3.2342,21.6947,48581359,386143190.0,1789330039.56,1786977934.56
2018-10-23,'600766,园城黄金,7.73,7.73,6.65,6.85,7.03,0.7,9.9573,18.8769,42271361,302706992.0,1733273334.06,1730994916.56
2018-10-22,'600766,园城黄金,7.03,7.03,6.26,6.36,6.39,0.64,10.0156,15.3071,34277399,226647393.0,1576314558.66,1574242466.16
2018-10-19,'600766,园城黄金,6.39,6.97,6.12,6.83,6.8,-0.41,-6.0294,14.0465,31454676,202865518.0,1432809392.58,1430925940.08
2018-10-18,'600766,园城黄金,6.8,7.08,6.5,6.94,7.13,-0.33,-4.6283,15.1663,33962311,230043441.0,1524742389.6,1522738089.6
2018-10-17,'600766,园城黄金,7.13,7.13,6.48,6.68,6.48,0.65,10.0309,19.216,43030686,297161925.0,1598737240.86,1596635673.36
2018-10-16,'600766,园城黄金,6.48,6.48,6.21,6.21,5.89,0.59,10.017,3.3981,7609428,48752879.0,1452989806.56,1451079826.56
2018-10-15,'600766,园城黄金,5.89,5.89,5.35,5.38,5.35,0.54,10.0935,11.8212,26471428,150372037.0,1320695981.58,1318959904.08
2018-10-12,'600766,园城黄金,5.35,5.35,4.95,5.01,4.86,0.49,10.0823,6.9067,15466338,81785203.0,1199613497.7,1198036585.2
2018-10-11,'600766,园城黄金,4.86,5.36,4.86,5.33,5.4,-0.54,-10.0,2.9516,6609546,33532679.0,1089742354.92,1088309869.92
2018-10-10,'600766,园城黄金,5.4,5.49,5.29,5.33,5.36,0.04,0.7463,1.7859,3999100,21516333.0,1210824838.8,1209233188.8
2018-10-09,'600766,园城黄金,5.36,5.51,5.19,5.24,5.21,0.15,2.8791,2.7252,6102500,32543595.0,1201855765.92,1200275905.92
2018-10-08,'600766,园城黄金,5.21,5.46,5.2,5.35,5.47,-0.26,-4.7532,1.4123,3162534,16880582.0,1168221742.62,1166686095.12
2018-09-28,'600766,园城黄金,5.47,5.53,5.46,5.5,5.5,-0.03,-0.5455,1.3933,3120050,17096518.0,1226520716.34,1224908433.84
2018-09-27,'600766,园城黄金,5.5,5.6,5.46,5.6,5.62,-0.12,-2.1352,1.8652,4176817,23062213.0,1233247521.0,1231626396.0
2018-09-26,'600766,园城黄金,5.62,5.66,5.57,5.58,5.61,0.01,0.1783,3.2568,7292932,40877071.0,1260154739.64,1258498244.64
2018-09-25,'600766,园城黄金,5.61,5.61,5.53,5.6,5.62,-0.01,-0.1779,1.3169,2948859,16426844.0,1257912471.42,1256258923.92
2018-09-21,'600766,园城黄金,5.62,5.65,5.56,5.62,5.59,0.03,0.5367,1.6024,3588209,20123996.0,1260154739.64,1258498244.64
2018-09-20,'600766,园城黄金,5.59,5.7,5.55,5.67,5.68,-0.09,-1.5845,2.133,4776450,26794918.0,1253427934.98,1251780282.48
2018-09-19,'600766,园城黄金,5.68,5.68,5.55,5.6,5.6,0.08,1.4286,2.076,4648901,26104049.0,1273608348.96,1271934168.96
2018-09-18,'600766,园城黄金,5.6,5.63,5.45,5.56,5.66,-0.06,-1.0601,2.2006,4927846,27378412.0,1255670203.2,1254019603.2
2018-09-17,'600766,园城黄金,5.66,5.83,5.42,5.51,6.02,-0.36,-5.9801,5.2694,11799931,65662121.0,1269123812.52,1267455527.52
2018-09-14,'600766,园城黄金,6.02,6.02,6.02,6.02,6.69,-0.67,-10.0149,0.1451,325000,1956500.0,1349845468.44,1348071073.44
2018-09-13,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-09-12,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-09-11,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-09-10,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-09-07,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-09-06,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-09-05,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-09-04,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-09-03,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-31,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-30,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-29,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-28,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-27,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-24,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-23,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-22,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-21,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-20,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-17,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-16,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-15,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-14,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-13,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-10,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-09,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-08,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-07,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-06,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-03,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-02,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-08-01,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-31,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-30,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-27,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-26,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-25,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-24,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-23,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-20,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-19,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-18,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-17,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-16,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-13,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-12,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-11,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-10,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-09,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-06,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-05,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-04,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-03,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-07-02,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-29,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-28,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-27,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-26,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-25,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-22,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-21,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-20,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
2018-06-19,'600766,园城黄金,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1500077439.18,1498105561.68
