ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-13,'000848,³ÐµÂÂ¶Â¶,8.44,8.52,8.37,8.5,8.64,-0.2,-2.3148,1.1591,11342291,95729021.26,8259069424.32,8259069424.32
2019-05-10,'000848,³ÐµÂÂ¶Â¶,8.64,8.68,8.29,8.42,8.45,0.19,2.2485,2.0633,20190783,171916318.86,8454781969.92,8454781969.92
2019-05-09,'000848,³ÐµÂÂ¶Â¶,8.45,8.95,8.25,8.93,9.09,-0.64,-7.0407,2.6032,25474045,217639825.67,8268855051.6,8268855051.6
2019-05-08,'000848,³ÐµÂÂ¶Â¶,9.09,9.37,9.0,9.14,9.42,-0.33,-3.5032,3.0138,29492111,270595472.76,8895135197.52,8895135197.52
2019-05-07,'000848,³ÐµÂÂ¶Â¶,9.42,9.5,8.7,8.75,8.75,0.67,7.6571,4.3483,42550438,392114674.87,9218060897.76,9218060897.76
2019-05-06,'000848,³ÐµÂÂ¶Â¶,8.75,9.13,8.5,8.58,8.48,0.27,3.184,3.0807,30146177,264947869.96,8562423870.0,8562423870.0
2019-04-30,'000848,³ÐµÂÂ¶Â¶,8.48,8.6,8.24,8.29,8.34,0.14,1.6787,0.835,8170629,69377210.81,8298211933.44,8298211933.44
2019-04-29,'000848,³ÐµÂÂ¶Â¶,8.34,8.54,8.18,8.31,8.3,0.04,0.4819,1.0706,10476043,88274289.81,8161213151.52,8161213151.52
2019-04-26,'000848,³ÐµÂÂ¶Â¶,8.3,8.57,8.3,8.51,8.5,-0.2,-2.3529,0.6353,6216791,52239677.43,8122070642.4,8122070642.4
2019-04-25,'000848,³ÐµÂÂ¶Â¶,8.5,8.78,8.47,8.62,8.63,-0.13,-1.5064,1.0355,10132592,87294608.01,8317783188.0,8317783188.0
2019-04-24,'000848,³ÐµÂÂ¶Â¶,8.63,8.8,8.52,8.8,8.77,-0.14,-1.5964,0.8739,8551889,73590260.88,8444996342.64,8444996342.64
2019-04-23,'000848,³ÐµÂÂ¶Â¶,8.77,8.84,8.65,8.75,8.75,0.02,0.2286,0.7136,6982564,61268815.54,8581995124.56,8581995124.56
2019-04-22,'000848,³ÐµÂÂ¶Â¶,8.75,8.93,8.73,8.89,8.83,-0.08,-0.906,0.8335,8156351,71960712.08,8562423870.0,8562423870.0
2019-04-19,'000848,³ÐµÂÂ¶Â¶,9.23,9.24,9.12,9.15,9.23,0.0,0.0,0.7032,6880819,63204202.12,9032133979.44,9032133979.44
2019-04-18,'000848,³ÐµÂÂ¶Â¶,9.23,9.28,9.17,9.24,9.24,-0.01,-0.1082,0.4457,4361683,40223939.67,9032133979.44,9032133979.44
2019-04-17,'000848,³ÐµÂÂ¶Â¶,9.24,9.28,9.14,9.23,9.22,0.02,0.2169,0.6464,6325070,58325783.54,9041919606.72,9041919606.72
2019-04-16,'000848,³ÐµÂÂ¶Â¶,9.22,9.23,9.0,9.09,9.09,0.13,1.4301,0.7559,7397262,67525674.14,9022348352.16,9022348352.16
2019-04-15,'000848,³ÐµÂÂ¶Â¶,9.09,9.47,9.06,9.47,9.19,-0.1,-1.0881,0.8472,8290520,76571517.69,8895135197.52,8895135197.52
2019-04-12,'000848,³ÐµÂÂ¶Â¶,9.19,9.28,9.07,9.24,9.29,-0.1,-1.0764,0.643,6291925,57833612.11,8992991470.32,8992991470.32
2019-04-11,'000848,³ÐµÂÂ¶Â¶,9.29,9.7,9.29,9.69,9.72,-0.43,-4.4239,1.1562,11314453,107059346.92,9090847743.12,9090847743.12
2019-04-10,'000848,³ÐµÂÂ¶Â¶,9.72,9.88,9.25,9.32,9.35,0.37,3.9572,1.7966,17581064,168817885.25,9511629716.16,9511629716.16
2019-04-09,'000848,³ÐµÂÂ¶Â¶,9.35,9.38,9.17,9.2,9.18,0.17,1.8519,1.0524,10297993,95846689.75,9149561506.8,9149561506.8
2019-04-08,'000848,³ÐµÂÂ¶Â¶,9.18,9.45,9.14,9.31,9.28,-0.1,-1.0776,1.177,11517747,107072304.64,8983205843.04,8983205843.04
2019-04-04,'000848,³ÐµÂÂ¶Â¶,9.28,9.42,9.23,9.4,9.35,-0.07,-0.7487,0.9352,9151769,85229375.15,9081062115.84,9081062115.84
2019-04-03,'000848,³ÐµÂÂ¶Â¶,9.35,9.41,9.2,9.23,9.25,0.1,1.0811,1.1043,10806559,100738914.74,9149561506.8,9149561506.8
2019-04-02,'000848,³ÐµÂÂ¶Â¶,9.25,9.34,9.16,9.22,9.2,0.05,0.5435,1.029,10069557,93144018.91,9051705234.0,9051705234.0
2019-04-01,'000848,³ÐµÂÂ¶Â¶,9.2,9.25,9.08,9.1,9.02,0.18,1.9956,1.3065,12785229,117472382.97,9002777097.6,9002777097.6
2019-03-29,'000848,³ÐµÂÂ¶Â¶,9.02,9.06,8.8,8.85,8.81,0.21,2.3837,0.8584,8400044,75206793.48,8826635806.56,8826635806.56
2019-03-28,'000848,³ÐµÂÂ¶Â¶,8.81,9.03,8.78,8.88,8.87,-0.06,-0.6764,0.7758,7591700,67412080.63,8621137633.68,8621137633.68
2019-03-27,'000848,³ÐµÂÂ¶Â¶,8.87,9.0,8.79,8.95,8.94,-0.07,-0.783,0.6359,6222566,55136515.49,8679851397.36,8679851397.36
2019-03-26,'000848,³ÐµÂÂ¶Â¶,8.94,9.17,8.86,9.12,9.07,-0.13,-1.4333,1.0218,9999369,89724472.72,8748350788.32,8748350788.32
2019-03-25,'000848,³ÐµÂÂ¶Â¶,9.07,9.21,9.04,9.12,9.26,-0.19,-2.0518,0.7837,7668696,69987190.01,8875563942.96,8875563942.96
2019-03-22,'000848,³ÐµÂÂ¶Â¶,9.26,9.28,9.1,9.19,9.21,0.05,0.5429,0.8873,8682781,79915863.79,9061490861.28,9061490861.28
2019-03-21,'000848,³ÐµÂÂ¶Â¶,9.21,9.33,9.16,9.33,9.27,-0.06,-0.6472,1.0429,10205076,93997881.45,9012562724.88,9012562724.88
2019-03-20,'000848,³ÐµÂÂ¶Â¶,9.27,9.31,9.07,9.15,9.17,0.1,1.0905,1.5924,15582148,143937651.81,9071276488.56,9071276488.56
2019-03-19,'000848,³ÐµÂÂ¶Â¶,9.17,9.33,9.11,9.24,9.27,-0.1,-1.0787,1.1738,11486736,105491273.08,8973420215.76,8973420215.76
2019-03-18,'000848,³ÐµÂÂ¶Â¶,9.27,9.34,8.88,9.04,9.13,0.14,1.5334,1.4412,14103495,129404986.15,9071276488.56,9071276488.56
2019-03-15,'000848,³ÐµÂÂ¶Â¶,9.13,9.24,9.04,9.16,9.12,0.01,0.1096,0.8449,8267803,75623122.85,8934277706.64,8934277706.64
2019-03-14,'000848,³ÐµÂÂ¶Â¶,9.12,9.3,9.03,9.23,9.24,-0.12,-1.2987,0.9387,9185423,83805562.99,8924492079.36,8924492079.36
2019-03-13,'000848,³ÐµÂÂ¶Â¶,9.24,9.38,9.2,9.3,9.3,-0.06,-0.6452,1.2454,12186584,113146343.41,9041919606.72,9041919606.72
2019-03-12,'000848,³ÐµÂÂ¶Â¶,9.3,9.5,9.2,9.48,9.47,-0.17,-1.7951,1.6073,15728801,146678823.12,9100633370.4,9100633370.4
2019-03-11,'000848,³ÐµÂÂ¶Â¶,9.47,9.52,9.03,9.07,9.07,0.4,4.4101,1.7078,16711971,154299985.12,9266989034.16,9266989034.16
2019-03-08,'000848,³ÐµÂÂ¶Â¶,9.07,9.33,8.8,8.86,8.97,0.1,1.1148,2.6848,26272045,237815513.56,8875563942.96,8875563942.96
2019-03-07,'000848,³ÐµÂÂ¶Â¶,8.97,9.08,8.8,8.9,8.9,0.07,0.7865,1.5335,15006742,133885318.97,8777707670.16,8777707670.16
2019-03-06,'000848,³ÐµÂÂ¶Â¶,8.9,8.92,8.73,8.79,8.8,0.1,1.1364,1.3378,13091202,115646489.73,8709208279.2,8709208279.2
2019-03-05,'000848,³ÐµÂÂ¶Â¶,8.8,8.83,8.65,8.7,8.7,0.1,1.1494,1.1281,11039032,96427401.65,8611352006.4,8611352006.4
2019-03-04,'000848,³ÐµÂÂ¶Â¶,8.7,8.94,8.68,8.79,8.74,-0.04,-0.4577,1.497,14649382,129074308.37,8513495733.6,8513495733.6
2019-03-01,'000848,³ÐµÂÂ¶Â¶,8.74,8.76,8.58,8.68,8.65,0.09,1.0405,0.904,8846224,76647071.53,8552638242.72,8552638242.72
2019-02-28,'000848,³ÐµÂÂ¶Â¶,8.65,8.8,8.59,8.78,8.76,-0.11,-1.2557,0.8606,8421099,73124124.0,8464567597.2,8464567597.2
2019-02-27,'000848,³ÐµÂÂ¶Â¶,8.76,9.04,8.63,8.72,8.72,0.04,0.4587,1.1296,11053456,97496865.9,8572209497.28,8572209497.28
2019-02-26,'000848,³ÐµÂÂ¶Â¶,8.72,8.87,8.67,8.84,8.81,-0.09,-1.0216,1.0111,9894400,86944068.95,8533066988.16,8533066988.16
2019-02-25,'000848,³ÐµÂÂ¶Â¶,8.81,8.85,8.47,8.52,8.5,0.31,3.6471,1.1734,11482141,99880384.94,8621137633.68,8621137633.68
2019-02-22,'000848,³ÐµÂÂ¶Â¶,8.5,8.59,8.4,8.48,8.44,0.06,0.7109,0.4869,4764653,40419463.97,8317783188.0,8317783188.0
2019-02-21,'000848,³ÐµÂÂ¶Â¶,8.44,8.59,8.37,8.43,8.45,-0.01,-0.1183,0.5548,5428790,46082954.01,8259069424.32,8259069424.32
2019-02-20,'000848,³ÐµÂÂ¶Â¶,8.45,8.55,8.35,8.44,8.44,0.01,0.1185,0.4286,4193974,35369695.56,8268855051.6,8268855051.6
2019-02-19,'000848,³ÐµÂÂ¶Â¶,8.44,8.69,8.37,8.57,8.57,-0.13,-1.5169,0.651,6370103,54080445.83,8259069424.32,8259069424.32
2019-02-18,'000848,³ÐµÂÂ¶Â¶,8.57,8.58,8.3,8.3,8.3,0.27,3.253,0.6867,6719492,57102290.48,8386282578.96,8386282578.96
2019-02-15,'000848,³ÐµÂÂ¶Â¶,8.3,8.43,8.27,8.41,8.46,-0.16,-1.8913,0.6579,6438297,53688107.57,8122070642.4,8122070642.4
2019-02-14,'000848,³ÐµÂÂ¶Â¶,8.46,8.53,8.17,8.21,8.19,0.27,3.2967,1.1385,11140611,92834619.42,8278640678.88,8278640678.88
2019-02-13,'000848,³ÐµÂÂ¶Â¶,8.19,8.22,8.04,8.08,8.11,0.08,0.9864,0.7427,7267379,59189747.76,8014428742.32,8014428742.32
2019-02-12,'000848,³ÐµÂÂ¶Â¶,8.11,8.14,7.96,7.99,7.97,0.14,1.7566,0.685,6702750,54158941.43,7936143724.08,7936143724.08
2019-02-11,'000848,³ÐµÂÂ¶Â¶,7.97,8.01,7.83,7.84,7.83,0.14,1.788,0.4882,4777153,37972566.18,7799144942.16,7799144942.16
2019-02-01,'000848,³ÐµÂÂ¶Â¶,7.83,7.85,7.72,7.77,7.76,0.07,0.9021,0.4161,4071766,31792165.7,7662146160.24,7662146160.24
2019-01-31,'000848,³ÐµÂÂ¶Â¶,7.76,7.81,7.71,7.76,7.76,0.0,0.0,0.3892,3808555,29541370.33,7593646769.28,7593646769.28
2019-01-30,'000848,³ÐµÂÂ¶Â¶,7.76,7.82,7.72,7.72,7.79,-0.03,-0.3851,0.2586,2530610,19665689.8,7593646769.28,7593646769.28
2019-01-29,'000848,³ÐµÂÂ¶Â¶,7.79,7.87,7.74,7.85,7.89,-0.1,-1.2674,0.5546,5426777,42269391.58,7623003651.12,7623003651.12
2019-01-28,'000848,³ÐµÂÂ¶Â¶,7.89,8.06,7.87,8.01,7.99,-0.1,-1.2516,0.5532,5413869,43070898.76,7720859923.92,7720859923.92
2019-01-25,'000848,³ÐµÂÂ¶Â¶,7.99,8.05,7.96,8.05,7.99,0.0,0.0,0.3688,3609372,28862013.44,7818716196.72,7818716196.72
2019-01-24,'000848,³ÐµÂÂ¶Â¶,7.99,8.03,7.93,7.95,7.99,0.0,0.0,0.3671,3592572,28675232.68,7818716196.72,7818716196.72
2019-01-23,'000848,³ÐµÂÂ¶Â¶,7.99,8.05,7.93,7.99,7.99,0.0,0.0,0.2899,2837078,22670923.22,7818716196.72,7818716196.72
2019-01-22,'000848,³ÐµÂÂ¶Â¶,7.99,8.09,7.95,8.08,8.11,-0.12,-1.4797,0.3299,3228682,25835866.62,7818716196.72,7818716196.72
2019-01-21,'000848,³ÐµÂÂ¶Â¶,8.11,8.13,7.94,7.94,7.93,0.18,2.2699,0.9165,8968190,72423004.04,7936143724.08,7936143724.08
2019-01-18,'000848,³ÐµÂÂ¶Â¶,7.93,7.95,7.81,7.84,7.82,0.11,1.4066,0.3083,3016759,23839314.04,7760002433.04,7760002433.04
2019-01-17,'000848,³ÐµÂÂ¶Â¶,7.82,7.93,7.81,7.89,7.87,-0.05,-0.6353,0.2984,2920369,22946410.09,7652360532.96,7652360532.96
2019-01-16,'000848,³ÐµÂÂ¶Â¶,7.87,7.95,7.86,7.92,7.95,-0.08,-1.0063,0.3441,3367032,26584329.29,7701288669.36,7701288669.36
2019-01-15,'000848,³ÐµÂÂ¶Â¶,7.95,7.95,7.76,7.8,7.78,0.17,2.1851,0.5021,4913697,38619362.99,7779573687.6,7779573687.6
2019-01-14,'000848,³ÐµÂÂ¶Â¶,7.78,7.85,7.74,7.85,7.83,-0.05,-0.6386,0.2887,2824706,22001593.5,7613218023.84,7613218023.84
2019-01-11,'000848,³ÐµÂÂ¶Â¶,7.83,7.89,7.77,7.84,7.84,-0.01,-0.1276,0.2507,2453173,19165350.71,7662146160.24,7662146160.24
2019-01-10,'000848,³ÐµÂÂ¶Â¶,7.84,7.98,7.8,7.98,8.0,-0.16,-2.0,0.4529,4431684,34863126.99,7671931787.52,7671931787.52
2019-01-09,'000848,³ÐµÂÂ¶Â¶,8.0,8.1,7.89,7.95,7.95,0.05,0.6289,0.7323,7165956,57375176.44,7828501824.0,7828501824.0
2019-01-08,'000848,³ÐµÂÂ¶Â¶,7.95,7.96,7.88,7.91,7.91,0.04,0.5057,0.3252,3182057,25238715.33,7779573687.6,7779573687.6
2019-01-07,'000848,³ÐµÂÂ¶Â¶,7.91,7.97,7.84,7.94,7.9,0.01,0.1266,0.5926,5798999,45751955.85,7740431178.48,7740431178.48
2019-01-04,'000848,³ÐµÂÂ¶Â¶,7.9,7.98,7.12,7.88,7.91,-0.01,-0.1264,0.6643,6500371,50797967.87,7730645551.2,7730645551.2
2019-01-03,'000848,³ÐµÂÂ¶Â¶,7.91,8.1,7.89,8.01,8.08,-0.17,-2.104,0.4143,4054464,32429989.32,7740431178.48,7740431178.48
2019-01-02,'000848,³ÐµÂÂ¶Â¶,8.08,8.11,7.96,8.08,8.04,0.04,0.4975,0.4215,4124706,33111847.18,7906786842.24,7906786842.24
2018-12-28,'000848,³ÐµÂÂ¶Â¶,8.04,8.2,7.83,7.89,7.89,0.15,1.9011,0.5774,5650705,45185276.67,7867644333.12,7867644333.12
2018-12-27,'000848,³ÐµÂÂ¶Â¶,7.89,7.96,7.82,7.86,7.82,0.07,0.8951,0.492,4814890,37969662.69,7720859923.92,7720859923.92
2018-12-26,'000848,³ÐµÂÂ¶Â¶,7.82,7.86,7.76,7.8,7.81,0.01,0.128,0.2567,2511817,19587725.08,7652360532.96,7652360532.96
2018-12-25,'000848,³ÐµÂÂ¶Â¶,7.81,7.86,7.67,7.77,7.8,0.01,0.1282,0.2438,2386150,18482105.46,7642574905.68,7642574905.68
2018-12-24,'000848,³ÐµÂÂ¶Â¶,7.8,7.82,7.7,7.73,7.7,0.1,1.2987,0.2781,2721227,21152749.2,7632789278.4,7632789278.4
2018-12-21,'000848,³ÐµÂÂ¶Â¶,7.7,7.85,7.64,7.85,7.83,-0.13,-1.6603,0.3518,3442462,26554882.6,7534933005.6,7534933005.6
2018-12-20,'000848,³ÐµÂÂ¶Â¶,7.83,7.9,7.75,7.8,7.76,0.07,0.9021,0.3506,3431328,26846183.46,7662146160.24,7662146160.24
2018-12-19,'000848,³ÐµÂÂ¶Â¶,7.76,7.99,7.75,7.97,7.96,-0.2,-2.5126,0.4043,3955932,31072950.66,7593646769.28,7593646769.28
2018-12-18,'000848,³ÐµÂÂ¶Â¶,7.96,8.06,7.9,7.99,8.06,-0.1,-1.2407,0.3535,3459644,27560938.8,7789359314.88,7789359314.88
2018-12-17,'000848,³ÐµÂÂ¶Â¶,8.06,8.08,7.9,7.91,7.99,0.07,0.8761,0.3467,3392418,27139958.41,7887215587.68,7887215587.68
2018-12-14,'000848,³ÐµÂÂ¶Â¶,7.99,8.15,7.94,8.14,8.12,-0.13,-1.601,0.3876,3792832,30501369.68,7818716196.72,7818716196.72
2018-12-13,'000848,³ÐµÂÂ¶Â¶,8.12,8.18,8.04,8.1,8.1,0.02,0.2469,0.4409,4314379,35034140.2,7945929351.36,7945929351.36
2018-12-12,'000848,³ÐµÂÂ¶Â¶,8.1,8.15,7.87,7.87,7.87,0.23,2.9225,0.6236,6102587,49012716.44,7926358096.8,7926358096.8
2018-12-11,'000848,³ÐµÂÂ¶Â¶,7.87,8.03,7.78,8.0,7.99,-0.12,-1.5019,0.4555,4457755,35239626.39,7701288669.36,7701288669.36
2018-12-10,'000848,³ÐµÂÂ¶Â¶,7.99,8.08,7.97,8.01,8.04,-0.05,-0.6219,0.2658,2601238,20823115.34,7818716196.72,7818716196.72
2018-12-07,'000848,³ÐµÂÂ¶Â¶,8.04,8.11,8.0,8.08,8.09,-0.05,-0.618,0.3856,3772957,30369657.99,7867644333.12,7867644333.12
2018-12-06,'000848,³ÐµÂÂ¶Â¶,8.09,8.18,8.01,8.16,8.18,-0.09,-1.1002,0.4016,3930120,31763174.0,7916572469.52,7916572469.52
2018-12-05,'000848,³ÐµÂÂ¶Â¶,8.18,8.24,8.08,8.13,8.23,-0.05,-0.6075,0.4208,4117928,33675167.24,8004643115.04,8004643115.04
2018-12-04,'000848,³ÐµÂÂ¶Â¶,8.23,8.25,8.14,8.2,8.24,-0.01,-0.1214,0.4851,4747210,38907522.8,8053571251.44,8053571251.44
2018-12-03,'000848,³ÐµÂÂ¶Â¶,8.24,8.25,8.11,8.15,8.07,0.17,2.1066,0.6595,6454033,52929614.44,8063356878.72,8063356878.72
2018-11-30,'000848,³ÐµÂÂ¶Â¶,8.07,8.08,7.9,7.93,7.94,0.13,1.6373,0.4432,4337082,34715237.46,7897001214.96,7897001214.96
2018-11-29,'000848,³ÐµÂÂ¶Â¶,7.94,8.1,7.91,8.05,8.05,-0.11,-1.3665,0.3616,3538737,28286140.11,7769788060.32,7769788060.32
2018-11-28,'000848,³ÐµÂÂ¶Â¶,8.05,8.08,7.81,7.85,7.85,0.2,2.5478,0.4328,4235694,33689062.36,7877429960.4,7877429960.4
2018-11-27,'000848,³ÐµÂÂ¶Â¶,7.85,7.95,7.82,7.84,7.82,0.03,0.3836,0.2653,2596554,20494934.44,7681717414.8,7681717414.8
2018-11-26,'000848,³ÐµÂÂ¶Â¶,7.82,7.89,7.78,7.78,7.81,0.01,0.128,0.2577,2521454,19746301.02,7652360532.96,7652360532.96
2018-11-23,'000848,³ÐµÂÂ¶Â¶,7.81,8.09,7.8,8.09,8.08,-0.27,-3.3416,0.4418,4323351,34130911.71,7642574905.68,7642574905.68
2018-11-22,'000848,³ÐµÂÂ¶Â¶,8.08,8.09,7.96,7.99,7.99,0.09,1.1264,0.2837,2775822,22349922.85,7906786842.24,7906786842.24
2018-11-21,'000848,³ÐµÂÂ¶Â¶,7.99,8.04,7.88,7.96,8.03,-0.04,-0.4981,0.2909,2847025,22634442.75,7818716196.72,7818716196.72
2018-11-20,'000848,³ÐµÂÂ¶Â¶,8.03,8.14,8.01,8.14,8.16,-0.13,-1.5931,0.4324,4231272,34109290.53,7857858705.84,7857858705.84
2018-11-19,'000848,³ÐµÂÂ¶Â¶,8.16,8.16,8.07,8.14,8.14,0.02,0.2457,0.3961,3875709,31454237.88,7985071860.48,7985071860.48
2018-11-16,'000848,³ÐµÂÂ¶Â¶,8.14,8.19,8.08,8.09,8.06,0.08,0.9926,0.5142,5032181,40959989.4,7965500605.92,7965500605.92
2018-11-15,'000848,³ÐµÂÂ¶Â¶,8.06,8.11,7.97,8.0,8.0,0.06,0.75,0.3871,3788194,30539538.35,7887215587.68,7887215587.68
2018-11-14,'000848,³ÐµÂÂ¶Â¶,8.0,8.16,7.96,8.11,8.1,-0.1,-1.2346,0.3886,3802686,30634322.22,7828501824.0,7828501824.0
2018-11-13,'000848,³ÐµÂÂ¶Â¶,8.1,8.15,7.85,7.91,7.97,0.13,1.6311,0.4978,4871253,39203243.39,7926358096.8,7926358096.8
2018-11-12,'000848,³ÐµÂÂ¶Â¶,7.97,7.98,7.79,7.79,7.83,0.14,1.788,0.4294,4201639,33278703.35,7799144942.16,7799144942.16
2018-11-09,'000848,³ÐµÂÂ¶Â¶,7.83,7.84,7.72,7.76,7.8,0.03,0.3846,0.3195,3126668,24385217.36,7662146160.24,7662146160.24
2018-11-08,'000848,³ÐµÂÂ¶Â¶,7.8,7.83,7.72,7.79,7.72,0.08,1.0363,0.5548,5428901,42212688.6,7632789278.4,7632789278.4
2018-11-07,'000848,³ÐµÂÂ¶Â¶,7.72,7.85,7.69,7.7,7.7,0.02,0.2597,0.5221,5108795,39678437.36,7554504260.16,7554504260.16
2018-11-06,'000848,³ÐµÂÂ¶Â¶,7.7,7.79,7.58,7.79,7.78,-0.08,-1.0283,0.5041,4933079,37717135.93,7534933005.6,7534933005.6
2018-11-05,'000848,³ÐµÂÂ¶Â¶,7.78,7.88,7.69,7.84,7.83,-0.05,-0.6386,0.5383,5267317,40943822.79,7613218023.84,7613218023.84
2018-11-02,'000848,³ÐµÂÂ¶Â¶,7.83,7.93,7.74,7.84,7.58,0.25,3.2982,0.7302,7145907,55909347.89,7662146160.24,7662146160.24
2018-11-01,'000848,³ÐµÂÂ¶Â¶,7.58,7.7,7.57,7.59,7.55,0.03,0.3974,0.4984,4877630,37288809.84,7417505478.24,7417505478.24
2018-10-31,'000848,³ÐµÂÂ¶Â¶,7.55,7.59,7.43,7.45,7.45,0.1,1.3423,0.4236,4145465,31213013.3,7388148596.4,7388148596.4
2018-10-30,'000848,³ÐµÂÂ¶Â¶,7.45,7.5,7.3,7.33,7.36,0.09,1.2228,0.3776,3695292,27363443.09,7290292323.6,7290292323.6
2018-10-29,'000848,³ÐµÂÂ¶Â¶,7.36,7.57,7.32,7.53,7.58,-0.22,-2.9024,0.5309,5195096,38471459.92,7202221678.08,7202221678.08
2018-10-26,'000848,³ÐµÂÂ¶Â¶,7.58,7.7,7.57,7.66,7.65,-0.07,-0.915,0.3932,3847645,29313175.61,7417505478.24,7417505478.24
2018-10-25,'000848,³ÐµÂÂ¶Â¶,7.65,7.68,7.45,7.68,7.88,-0.23,-2.9188,1.0055,9838959,74604667.28,7486004869.2,7486004869.2
2018-10-24,'000848,³ÐµÂÂ¶Â¶,7.88,7.99,7.8,7.99,8.0,-0.12,-1.5,0.8242,8065630,63576832.71,7711074296.64,7711074296.64
2018-10-23,'000848,³ÐµÂÂ¶Â¶,8.0,8.3,7.93,8.28,8.35,-0.35,-4.1916,1.0612,10384043,83981966.41,7828501824.0,7828501824.0
2018-10-22,'000848,³ÐµÂÂ¶Â¶,8.35,8.46,8.12,8.14,8.11,0.24,2.9593,1.5882,15541074,129083342.15,8170998778.8,8170998778.8
2018-10-19,'000848,³ÐµÂÂ¶Â¶,8.11,8.11,7.8,7.83,7.88,0.23,2.9188,0.6106,5975507,47612481.73,7936143724.08,7936143724.08
2018-10-18,'000848,³ÐµÂÂ¶Â¶,7.88,8.09,7.87,8.08,8.09,-0.21,-2.5958,0.4933,4827469,38496034.3,7711074296.64,7711074296.64
2018-10-17,'000848,³ÐµÂÂ¶Â¶,8.09,8.2,7.83,7.9,7.85,0.24,3.0573,0.6827,6680286,53443001.61,7916572469.52,7916572469.52
2018-10-16,'000848,³ÐµÂÂ¶Â¶,7.85,8.26,7.72,8.24,8.23,-0.38,-4.6173,0.7134,6980904,55668201.28,7681717414.8,7681717414.8
2018-10-15,'000848,³ÐµÂÂ¶Â¶,8.23,8.32,8.1,8.17,8.13,0.1,1.23,0.5364,5249267,43352504.14,8053571251.44,8053571251.44
2018-10-12,'000848,³ÐµÂÂ¶Â¶,8.13,8.18,7.87,8.05,8.07,0.06,0.7435,0.5392,5276293,42525057.28,7955714978.64,7955714978.64
2018-10-11,'000848,³ÐµÂÂ¶Â¶,8.07,8.52,8.0,8.51,8.68,-0.61,-7.0276,1.1354,11110263,91324874.87,7897001214.96,7897001214.96
2018-10-10,'000848,³ÐµÂÂ¶Â¶,8.68,8.78,8.59,8.74,8.69,-0.01,-0.1151,0.3541,3464850,30158000.25,8493924479.04,8493924479.04
2018-10-09,'000848,³ÐµÂÂ¶Â¶,8.69,8.74,8.6,8.6,8.58,0.11,1.2821,0.4601,4502317,39118120.96,8503710106.32,8503710106.32
2018-10-08,'000848,³ÐµÂÂ¶Â¶,8.58,8.76,8.52,8.7,8.84,-0.26,-2.9412,0.7145,6991790,60331630.3,8396068206.24,8396068206.24
2018-09-28,'000848,³ÐµÂÂ¶Â¶,8.84,8.86,8.71,8.78,8.79,0.05,0.5688,0.3682,3603201,31691871.94,8650494515.52,8650494515.52
2018-09-27,'000848,³ÐµÂÂ¶Â¶,8.79,8.92,8.78,8.87,8.92,-0.13,-1.4574,0.4623,4523513,39928422.52,8601566379.12,8601566379.12
2018-09-26,'000848,³ÐµÂÂ¶Â¶,8.92,8.95,8.74,8.79,8.78,0.14,1.5945,0.8957,8765418,77796462.03,8728779533.76,8728779533.76
2018-09-25,'000848,³ÐµÂÂ¶Â¶,8.78,8.83,8.69,8.73,8.8,-0.02,-0.2273,0.5217,5104680,44653421.2,8591780751.84,8591780751.84
2018-09-21,'000848,³ÐµÂÂ¶Â¶,8.8,8.85,8.5,8.5,8.43,0.37,4.3891,1.2076,11816999,103217175.98,8611352006.4,8611352006.4
2018-09-20,'000848,³ÐµÂÂ¶Â¶,8.43,8.5,8.38,8.45,8.4,0.03,0.3571,0.3727,3647451,30798344.15,8249283797.04,8249283797.04
2018-09-19,'000848,³ÐµÂÂ¶Â¶,8.4,8.49,8.3,8.34,8.34,0.06,0.7194,0.4684,4583416,38515106.15,8219926915.2,8219926915.2
2018-09-18,'000848,³ÐµÂÂ¶Â¶,8.34,8.35,8.19,8.22,8.24,0.1,1.2136,0.3557,3480842,28746906.05,8161213151.52,8161213151.52
2018-09-17,'000848,³ÐµÂÂ¶Â¶,8.24,8.31,8.22,8.25,8.32,-0.08,-0.9615,0.2686,2628520,21697064.04,8063356878.72,8063356878.72
2018-09-14,'000848,³ÐµÂÂ¶Â¶,8.32,8.38,8.26,8.32,8.31,0.01,0.1203,0.3674,3595012,29891809.62,8141641896.96,8141641896.96
2018-09-13,'000848,³ÐµÂÂ¶Â¶,8.31,8.37,8.22,8.32,8.27,0.04,0.4837,0.3065,2999357,24833538.79,8131856269.68,8131856269.68
2018-09-12,'000848,³ÐµÂÂ¶Â¶,8.27,8.33,8.2,8.26,8.27,0.0,0.0,0.4116,4027440,33269430.23,8092713760.56,8092713760.56
2018-09-11,'000848,³ÐµÂÂ¶Â¶,8.27,8.44,8.19,8.22,8.22,0.05,0.6083,0.6614,6472588,53827311.2,8092713760.56,8092713760.56
2018-09-10,'000848,³ÐµÂÂ¶Â¶,8.22,8.44,8.2,8.44,8.43,-0.21,-2.4911,0.4448,4352871,36080768.5,8043785624.16,8043785624.16
