日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300156,神雾环保,4.33,4.43,4.3,4.37,4.33,0.0,0.0,3.8418,27730050,121007792.5,4373405716.95,3125394000.0
2019-04-01,'300156,神雾环保,4.33,4.36,4.18,4.2,4.18,0.15,3.5885,3.5544,25655506,110113244.16,4373405716.95,3125394000.0
2019-03-29,'300156,神雾环保,4.18,4.19,3.98,4.07,4.05,0.13,3.2099,3.1513,22746417,93162831.31,4221902054.7,3017124000.0
2019-03-28,'300156,神雾环保,4.05,4.23,4.03,4.18,4.19,-0.14,-3.3413,3.3049,23854875,98385666.36,4090598880.75,2923290000.0
2019-03-27,'300156,神雾环保,4.19,4.28,4.11,4.23,4.2,-0.01,-0.2381,2.7555,19889136,83314061.44,4232002298.85,3024342000.0
2019-03-26,'300156,神雾环保,4.2,4.5,4.18,4.45,4.45,-0.25,-5.618,4.533,32719470,141629262.75,4242102543.0,3031560000.0
2019-03-25,'300156,神雾环保,4.45,4.61,4.4,4.52,4.67,-0.22,-4.7109,5.1649,37279908,168573085.68,4494608646.75,3212010000.0
2019-03-22,'300156,神雾环保,4.67,4.91,4.61,4.81,4.93,-0.26,-5.2738,8.3029,59930231,283234871.01,4716814018.05,3370806000.0
2019-03-21,'300156,神雾环保,4.93,5.06,4.58,4.58,4.67,0.26,5.5675,13.4904,97373420,470636438.98,4979420365.95,3558474000.0
2019-03-20,'300156,神雾环保,4.67,4.85,4.34,4.47,4.51,0.16,3.5477,8.6514,62445927,283599424.55,4716814018.05,3370806000.0
2019-03-19,'300156,神雾环保,4.51,4.64,4.23,4.3,4.31,0.2,4.6404,8.86,63951833,287806831.44,4555210111.65,3255318000.0
2019-03-18,'300156,神雾环保,4.31,4.32,4.17,4.29,4.28,0.03,0.7009,3.2522,23474181,99871270.46,4353205228.65,3110958000.0
2019-03-15,'300156,神雾环保,4.28,4.35,4.21,4.24,4.27,0.01,0.2342,3.7918,27369079,117434861.42,4322904496.2,3089304000.0
2019-03-14,'300156,神雾环保,4.27,4.46,4.11,4.37,4.36,-0.09,-2.0642,4.8713,35160808,150104235.84,4312804252.05,3082086000.0
2019-03-13,'300156,神雾环保,4.36,4.69,4.29,4.62,4.6,-0.24,-5.2174,6.2799,45328159,202579520.33,4403706449.4,3147048000.0
2019-03-12,'300156,神雾环保,4.6,4.6,4.36,4.42,4.38,0.22,5.0228,8.2451,59512903,267069815.03,4646112309.0,3320280000.0
2019-03-11,'300156,神雾环保,4.38,4.39,4.17,4.24,4.24,0.14,3.3019,5.8724,42387145,181994626.08,4423906937.7,3161484000.0
2019-03-08,'300156,神雾环保,4.24,4.69,4.24,4.58,4.71,-0.47,-9.9788,8.5829,61951485,275167203.73,4282503519.6,3060432000.0
2019-03-07,'300156,神雾环保,4.71,4.86,4.41,4.49,4.54,0.17,3.7445,10.3396,74631560,342387841.92,4757214994.65,3399678000.0
2019-03-06,'300156,神雾环保,4.54,4.65,4.21,4.29,4.34,0.2,4.6083,11.5234,83176039,365936440.31,4585510844.1,3276972000.0
2019-03-05,'300156,神雾环保,4.34,4.34,4.15,4.22,4.33,0.01,0.2309,10.7637,77692180,329248965.69,4383505961.1,3132612000.0
2019-03-04,'300156,神雾环保,4.33,4.33,3.93,3.96,3.94,0.39,9.8985,13.6284,98369660,415999869.9,4373405716.95,3125394000.0
2019-03-01,'300156,神雾环保,3.94,4.09,3.86,4.07,4.01,-0.07,-1.7456,5.0292,36300429,143148695.33,3979496195.1,2843892000.0
2019-02-28,'300156,神雾环保,4.01,4.13,3.93,3.94,3.98,0.03,0.7538,4.6328,33439722,134519180.45,4050197904.15,2894418000.0
2019-02-27,'300156,神雾环保,3.98,4.1,3.82,3.9,3.98,0.0,0.0,6.5989,47631138,188391030.35,4019897171.7,2872764000.0
2019-02-26,'300156,神雾环保,3.98,4.19,3.91,4.06,3.93,0.05,1.2723,11.5064,83053398,334385649.49,4019897171.7,2872764000.0
2019-02-25,'300156,神雾环保,3.93,3.93,3.59,3.59,3.57,0.36,10.084,7.6328,55093587,207463612.65,3969395950.95,2836674000.0
2019-02-22,'300156,神雾环保,3.57,3.66,3.46,3.49,3.49,0.08,2.2923,4.9639,35829450,127596055.97,3605787161.55,2576826000.0
2019-02-21,'300156,神雾环保,3.49,3.61,3.46,3.53,3.55,-0.06,-1.6901,3.8944,28109506,99436131.5,3524985208.35,2519082000.0
2019-02-20,'300156,神雾环保,3.55,3.65,3.45,3.54,3.53,0.02,0.5666,4.2876,30947914,109736740.35,3585586673.25,2562390000.0
2019-02-19,'300156,神雾环保,3.53,3.62,3.43,3.43,3.41,0.12,3.5191,5.7934,41816706,147661230.5,3565386184.95,2547954000.0
2019-02-18,'300156,神雾环保,3.41,3.42,3.29,3.29,3.26,0.15,4.6012,4.0115,28954785,97426510.98,3444183255.15,2461338000.0
2019-02-15,'300156,神雾环保,3.26,3.38,3.25,3.29,3.23,0.03,0.9288,3.8354,27684224,91837161.0,3292679592.9,2353068000.0
2019-02-14,'300156,神雾环保,3.23,3.36,3.22,3.33,3.34,-0.11,-3.2934,4.1786,30160870,99326215.48,3262378860.45,2331414000.0
2019-02-13,'300156,神雾环保,3.34,3.43,3.21,3.23,3.23,0.11,3.4056,6.334,45718844,152961835.87,3373481546.1,2410812000.0
2019-02-12,'300156,神雾环保,3.23,3.28,3.11,3.11,3.12,0.11,3.5256,3.1392,22658965,72672557.71,3262378860.45,2331414000.0
2019-02-11,'300156,神雾环保,3.12,3.18,3.03,3.07,3.05,0.07,2.2951,2.4391,17605650,54733444.5,3151276174.8,2252016000.0
2019-02-01,'300156,神雾环保,3.05,3.07,2.9,2.9,2.89,0.16,5.5363,2.7725,20011877,60025427.47,3080574465.75,2201490000.0
2019-01-31,'300156,神雾环保,2.89,2.96,2.8,2.91,3.03,-0.14,-4.6205,3.3248,23998594,69411321.58,2918970559.35,2086002000.0
2019-01-30,'300156,神雾环保,3.03,3.18,3.03,3.16,3.0,0.03,1.0,3.0594,22082939,68352250.45,3060373977.45,2187054000.0
2019-01-29,'300156,神雾环保,3.0,3.13,2.92,3.09,3.08,-0.08,-2.5974,2.6596,19197105,57810522.92,3030073245.0,2165400000.0
2019-01-28,'300156,神雾环保,3.08,3.25,3.07,3.18,3.21,-0.13,-4.0498,3.4376,24812340,78245340.81,3110875198.2,2223144000.0
2019-01-25,'300156,神雾环保,3.21,3.47,3.16,3.44,3.48,-0.27,-7.7586,4.428,31961379,105998090.78,3242178372.15,2316978000.0
2019-01-24,'300156,神雾环保,3.48,3.56,3.36,3.41,3.45,0.03,0.8696,2.5704,18553324,64483925.98,3514884964.2,2511864000.0
2019-01-23,'300156,神雾环保,3.45,3.53,3.41,3.52,3.54,-0.09,-2.5424,1.7592,12697808,43877304.54,3484584231.75,2490210000.0
2019-01-22,'300156,神雾环保,3.54,3.61,3.5,3.58,3.61,-0.07,-1.9391,1.6676,12037026,42657241.78,3575486429.1,2555172000.0
2019-01-21,'300156,神雾环保,3.61,3.63,3.52,3.57,3.54,0.07,1.9774,2.0931,15107937,54169297.59,3646188138.15,2605698000.0
2019-01-18,'300156,神雾环保,3.54,3.56,3.49,3.51,3.5,0.04,1.1429,1.6987,12260924,43202762.5,3575486429.1,2555172000.0
2019-01-17,'300156,神雾环保,3.5,3.55,3.49,3.53,3.54,-0.04,-1.1299,1.4841,10711900,37603777.0,3535085452.5,2526300000.0
2019-01-16,'300156,神雾环保,3.54,3.57,3.48,3.52,3.55,-0.01,-0.2817,1.9363,13976262,49344371.8,3575486429.1,2555172000.0
2019-01-15,'300156,神雾环保,3.55,3.7,3.43,3.65,3.76,-0.21,-5.5851,4.909,35433058,125999792.16,3585586673.25,2562390000.0
2019-01-14,'300156,神雾环保,3.76,3.92,3.73,3.9,3.89,-0.13,-3.3419,2.0856,15053875,57377412.0,3797691800.4,2713968000.0
2019-01-11,'300156,神雾环保,3.89,3.89,3.79,3.81,3.8,0.09,2.3684,2.0597,14867173,57173032.59,3928994974.35,2807802000.0
2019-01-10,'300156,神雾环保,3.8,3.86,3.78,3.8,3.8,0.0,0.0,1.7681,12762220,48764993.1,3838092777.0,2742840000.0
2019-01-09,'300156,神雾环保,3.8,3.89,3.79,3.81,3.84,-0.04,-1.0417,2.3119,16687200,64265145.0,3838092777.0,2742840000.0
2019-01-08,'300156,神雾环保,3.84,3.87,3.81,3.82,3.85,-0.01,-0.2597,1.6908,12204390,46853751.43,3878493753.6,2771712000.0
2019-01-07,'300156,神雾环保,3.85,3.87,3.77,3.84,3.83,0.02,0.5222,2.4687,17819020,68288038.8,3888593997.75,2778930000.0
2019-01-04,'300156,神雾环保,3.83,3.84,3.63,3.73,3.82,0.01,0.2618,2.975,21473446,80306886.18,3868393509.45,2764494000.0
2019-01-03,'300156,神雾环保,3.82,3.97,3.63,3.63,3.61,0.21,5.8172,4.0047,28906146,111121302.72,3858293265.3,2757276000.0
2019-01-02,'300156,神雾环保,3.61,3.66,3.59,3.62,3.63,-0.02,-0.551,1.058,7636438,27691112.18,3646188138.15,2605698000.0
2018-12-28,'300156,神雾环保,3.63,3.67,3.6,3.66,3.62,0.01,0.2762,1.4413,10403216,37856496.92,3666388626.45,2620134000.0
2018-12-27,'300156,神雾环保,3.62,3.87,3.62,3.86,3.77,-0.15,-3.9788,1.5707,11337300,42533033.84,3656288382.3,2612916000.0
2018-12-26,'300156,神雾环保,3.77,3.86,3.75,3.84,3.8,-0.03,-0.7895,0.9748,7036038,26736228.26,3807792044.55,2721186000.0
2018-12-25,'300156,神雾环保,3.8,3.89,3.71,3.88,3.94,-0.14,-3.5533,1.7447,12593004,47675939.2,3838092777.0,2742840000.0
2018-12-24,'300156,神雾环保,3.94,3.98,3.91,3.95,3.98,-0.04,-1.005,1.0584,7639746,30127750.04,3979496195.1,2843892000.0
2018-12-21,'300156,神雾环保,3.98,4.04,3.93,4.03,4.01,-0.03,-0.7481,1.3747,9922250,39556407.5,4019897171.7,2872764000.0
2018-12-20,'300156,神雾环保,4.01,4.04,3.91,3.91,3.96,0.05,1.2626,1.288,9296550,37130627.5,4050197904.15,2894418000.0
2018-12-19,'300156,神雾环保,3.96,4.08,3.95,4.0,3.99,-0.03,-0.7519,1.4744,10641975,42829047.5,3999696683.4,2858328000.0
2018-12-18,'300156,神雾环保,3.99,4.05,3.94,4.0,4.02,-0.03,-0.7463,1.2718,9179977,36660900.23,4029997415.85,2879982000.0
2018-12-17,'300156,神雾环保,4.02,4.03,3.88,3.97,3.98,0.04,1.005,1.9227,13878250,54956594.5,4060298148.3,2901636000.0
2018-12-14,'300156,神雾环保,3.98,4.24,3.97,4.14,4.15,-0.17,-4.0964,2.7849,20101519,82730713.9,4019897171.7,2872764000.0
2018-12-13,'300156,神雾环保,4.15,4.21,4.1,4.12,4.12,0.03,0.7282,1.6842,12156653,50521795.31,4191601322.25,2995470000.0
2018-12-12,'300156,神雾环保,4.12,4.22,4.12,4.18,4.18,-0.06,-1.4354,1.3835,9986189,41557635.35,4161300589.8,2973816000.0
2018-12-11,'300156,神雾环保,4.18,4.21,4.14,4.14,4.16,0.02,0.4808,1.3578,9800700,40889108.8,4221902054.7,3017124000.0
2018-12-10,'300156,神雾环保,4.16,4.26,4.13,4.21,4.28,-0.12,-2.8037,1.7668,12752996,53336433.02,4201701566.4,3002688000.0
2018-12-07,'300156,神雾环保,4.28,4.35,4.22,4.28,4.23,0.05,1.182,1.8918,13654854,58512260.17,4322904496.2,3089304000.0
2018-12-06,'300156,神雾环保,4.23,4.41,4.22,4.39,4.4,-0.17,-3.8636,2.3891,17244286,74164823.82,4272403275.45,3053214000.0
2018-12-05,'300156,神雾环保,4.4,4.5,4.31,4.32,4.5,-0.1,-2.2222,2.9201,21077145,92666989.1,4444107426.0,3175920000.0
2018-12-04,'300156,神雾环保,4.5,4.55,4.41,4.46,4.47,0.03,0.6711,2.8281,20413478,91535058.44,4545109867.5,3248100000.0
2018-12-03,'300156,神雾环保,4.47,4.53,4.34,4.37,4.27,0.2,4.6838,3.5802,25841852,114745385.93,4514809135.05,3226446000.0
2018-11-30,'300156,神雾环保,4.27,4.34,4.11,4.27,4.3,-0.03,-0.6977,2.4145,17427900,73651489.0,4312804252.05,3082086000.0
2018-11-29,'300156,神雾环保,4.3,4.54,4.3,4.43,4.41,-0.11,-2.4943,3.3204,23966965,106475761.5,4343104984.5,3103740000.0
2018-11-28,'300156,神雾环保,4.41,4.44,4.18,4.38,4.36,0.05,1.1468,2.898,20917575,90292749.6,4454207670.15,3183138000.0
2018-11-27,'300156,神雾环保,4.36,4.48,4.3,4.41,4.38,-0.02,-0.4566,1.9708,14224900,62375715.0,4403706449.4,3147048000.0
2018-11-26,'300156,神雾环保,4.38,4.49,4.33,4.42,4.42,-0.04,-0.905,2.2039,15907603,70052313.59,4423906937.7,3161484000.0
2018-11-23,'300156,神雾环保,4.42,4.82,4.38,4.74,4.76,-0.34,-7.1429,3.9953,28837977,131632266.08,4464307914.3,3190356000.0
2018-11-22,'300156,神雾环保,4.76,4.85,4.66,4.73,4.73,0.03,0.6342,4.0185,29005888,137999322.61,4807716215.4,3435768000.0
2018-11-21,'300156,神雾环保,4.73,4.73,4.47,4.54,4.62,0.11,2.381,3.6434,26297808,121979704.49,4777415482.95,3414114000.0
2018-11-20,'300156,神雾环保,4.62,4.78,4.56,4.6,4.61,0.01,0.2169,4.6207,33352230,156769046.48,4666312797.3,3334716000.0
2018-11-19,'300156,神雾环保,4.61,4.73,4.4,4.69,4.79,-0.18,-3.7578,5.5572,40112046,183756917.54,4656212553.15,3327498000.0
2018-11-16,'300156,神雾环保,4.79,4.88,4.72,4.88,4.88,-0.09,-1.8443,4.5192,32619867,156248325.2,4838016947.85,3457422000.0
2018-11-15,'300156,神雾环保,4.88,4.94,4.77,4.8,4.84,0.04,0.8264,3.4262,24729963,120114414.74,4928919145.2,3522384000.0
2018-11-14,'300156,神雾环保,4.84,5.04,4.8,4.95,4.99,-0.15,-3.006,5.6903,41072560,200835245.25,4888518168.6,3493512000.0
2018-11-13,'300156,神雾环保,4.99,5.17,4.83,4.91,4.83,0.16,3.3126,10.0613,72622657,363467499.49,5040021830.85,3601782000.0
2018-11-12,'300156,神雾环保,4.83,4.83,4.4,4.51,4.39,0.44,10.0228,7.0896,51172502,237852042.38,4878417924.45,3486294000.0
2018-11-09,'300156,神雾环保,4.39,4.55,4.31,4.37,4.37,0.02,0.4577,4.2382,30591010,134765132.64,4434007181.85,3168702000.0
2018-11-08,'300156,神雾环保,4.37,4.52,4.26,4.34,4.33,0.04,0.9238,5.0605,36526590,159919838.09,4413806693.55,3154266000.0
2018-11-07,'300156,神雾环保,4.33,4.45,4.24,4.26,4.23,0.1,2.3641,4.1213,29747423,128379994.73,4373405716.95,3125394000.0
2018-11-06,'300156,神雾环保,4.23,4.26,4.13,4.26,4.26,-0.03,-0.7042,2.7829,20086700,83949402.95,4272403275.45,3053214000.0
2018-11-05,'300156,神雾环保,4.26,4.38,4.15,4.18,4.2,0.06,1.4286,3.3723,24341291,103505753.2,4302704007.9,3074868000.0
2018-11-02,'300156,神雾环保,4.2,4.31,4.09,4.11,4.05,0.15,3.7037,3.388,24454813,102541854.34,4242102543.0,3031560000.0
2018-11-01,'300156,神雾环保,4.05,4.19,4.02,4.07,4.02,0.03,0.7463,2.6897,19414475,79224606.01,4090598880.75,2923290000.0
2018-10-31,'300156,神雾环保,4.02,4.09,4.0,4.0,3.96,0.06,1.5152,1.9679,14204600,57480089.94,4060298148.3,2901636000.0
2018-10-30,'300156,神雾环保,3.96,4.01,3.82,3.9,3.92,0.04,1.0204,1.7197,12412851,48748464.46,3999696683.4,2858328000.0
2018-10-29,'300156,神雾环保,3.92,4.03,3.89,3.95,3.97,-0.05,-1.2594,1.4315,10332600,40998013.75,3959295706.8,2829456000.0
2018-10-26,'300156,神雾环保,3.97,4.06,3.97,4.0,3.95,0.02,0.5063,1.6636,12008038,48156143.36,4009796927.55,2865546000.0
2018-10-25,'300156,神雾环保,3.95,4.0,3.84,3.89,4.05,-0.1,-2.4691,2.426,17510950,68575846.0,3989596439.25,2851110000.0
2018-10-24,'300156,神雾环保,4.05,4.14,4.02,4.08,4.19,-0.14,-3.3413,2.9371,21199780,86323827.13,4090598880.75,2923290000.0
2018-10-23,'300156,神雾环保,4.19,4.43,4.02,4.07,4.05,0.14,3.4568,5.6855,41038268,173826709.42,4232002298.85,3024342000.0
2018-10-22,'300156,神雾环保,4.05,4.11,3.88,3.93,3.86,0.19,4.9223,3.0949,22339011,89906830.0,4090598880.75,2923290000.0
2018-10-19,'300156,神雾环保,3.86,3.89,3.66,3.72,3.76,0.1,2.6596,2.5299,18260618,69650350.55,3898694241.9,2786148000.0
2018-10-18,'300156,神雾环保,3.76,3.97,3.7,3.97,3.98,-0.22,-5.5276,2.6815,19354759,74147116.38,3797691800.4,2713968000.0
2018-10-17,'300156,神雾环保,3.98,4.02,3.88,3.96,3.92,0.06,1.5306,2.3443,16920959,67005805.29,4019897171.7,2872764000.0
2018-10-16,'300156,神雾环保,3.92,4.05,3.86,3.91,3.87,0.05,1.292,2.8384,20487709,80772753.26,3959295706.8,2829456000.0
2018-10-15,'300156,神雾环保,3.87,4.08,3.84,4.0,4.05,-0.18,-4.4444,2.5509,18412127,73033002.17,3908794486.05,2793366000.0
2018-10-12,'300156,神雾环保,4.05,4.28,3.94,4.22,4.38,-0.33,-7.5342,4.0037,28898952,117078853.01,4090598880.75,2923290000.0
2018-10-11,'300156,神雾环保,4.38,4.65,4.38,4.62,4.87,-0.49,-10.0616,2.5256,18229829,81581045.91,4423906937.7,3161484000.0
2018-10-10,'300156,神雾环保,4.87,4.97,4.84,4.89,4.85,0.02,0.4124,1.4045,10138000,49595483.0,4918818901.05,3515166000.0
2018-10-09,'300156,神雾环保,4.85,4.95,4.82,4.88,4.88,-0.03,-0.6148,1.2472,9002586,43941891.74,4898618412.75,3500730000.0
2018-10-08,'300156,神雾环保,4.88,5.12,4.85,4.97,5.14,-0.26,-5.0584,2.2183,16011948,79534934.64,4928919145.2,3522384000.0
2018-09-28,'300156,神雾环保,5.14,5.19,5.11,5.16,5.13,0.01,0.1949,1.5104,10902126,56137649.14,5191525493.1,3710052000.0
2018-09-27,'300156,神雾环保,5.13,5.29,5.13,5.28,5.3,-0.17,-3.2075,2.288,16514921,85786979.81,5181425248.95,3702834000.0
2018-09-26,'300156,神雾环保,5.3,5.36,5.25,5.35,5.33,-0.03,-0.5629,1.8368,13257700,70270285.5,5353129399.5,3825540000.0
2018-09-25,'300156,神雾环保,5.33,5.44,5.32,5.39,5.37,-0.04,-0.7449,1.5248,11005700,59063705.0,5383430131.95,3847194000.0
2018-09-21,'300156,神雾环保,5.37,5.45,5.28,5.37,5.38,-0.01,-0.1859,2.0888,15077000,80639439.27,5423831108.55,3876066000.0
2018-09-20,'300156,神雾环保,5.38,5.55,5.32,5.34,5.32,0.06,1.1278,2.6321,18998600,102808147.0,5433931352.7,3883284000.0
2018-09-19,'300156,神雾环保,5.32,5.46,5.24,5.24,5.27,0.05,0.9488,2.2232,16046845,86015443.92,5373329887.8,3839976000.0
2018-09-18,'300156,神雾环保,5.27,5.28,5.13,5.13,5.15,0.12,2.3301,2.1971,15858986,82739477.5,5322828667.05,3803886000.0
2018-09-17,'300156,神雾环保,5.15,5.46,5.12,5.45,5.47,-0.32,-5.8501,2.3019,16615223,87366025.37,5201625737.25,3717270000.0
2018-09-14,'300156,神雾环保,5.47,5.6,5.41,5.5,5.5,-0.03,-0.5455,1.8081,13050729,72071371.48,5524833550.05,3948246000.0
2018-09-13,'300156,神雾环保,5.5,5.63,5.4,5.59,5.54,-0.04,-0.722,1.854,13381913,73589343.56,5555134282.5,3969900000.0
2018-09-12,'300156,神雾环保,5.54,5.66,5.52,5.6,5.62,-0.08,-1.4235,1.5536,11213541,62692560.81,5595535259.1,3998772000.0
2018-09-11,'300156,神雾环保,5.62,5.76,5.4,5.62,5.61,0.01,0.1783,2.0385,14713698,82317042.04,5676337212.3,4056516000.0
2018-09-10,'300156,神雾环保,5.61,5.81,5.6,5.78,5.78,-0.17,-2.9412,1.5027,10846350,61631535.55,5666236968.15,4049298000.0
2018-09-07,'300156,神雾环保,5.78,5.84,5.65,5.68,5.66,0.12,2.1201,2.198,15865359,91162423.65,5837941118.7,4172004000.0
2018-09-06,'300156,神雾环保,5.66,5.85,5.62,5.71,5.77,-0.11,-1.9064,1.8027,13011550,74727857.5,5716738188.9,4085388000.0
2018-09-05,'300156,神雾环保,5.77,5.97,5.72,5.76,5.86,-0.09,-1.5358,2.642,19069636,111003677.59,5827840874.55,4164786000.0
2018-09-04,'300156,神雾环保,5.86,5.95,5.62,5.66,5.67,0.19,3.351,2.803,20231994,118092045.39,5918743071.9,4229748000.0
2018-09-03,'300156,神雾环保,5.67,5.69,5.54,5.6,5.58,0.09,1.6129,1.6716,12065301,67897717.52,5726838433.05,4092606000.0
2018-08-31,'300156,神雾环保,5.58,5.81,5.57,5.75,5.76,-0.18,-3.125,1.9088,13777861,77834932.06,5635936235.7,4027644000.0
2018-08-30,'300156,神雾环保,5.76,5.96,5.73,5.95,5.99,-0.23,-3.8397,2.0601,14869900,86879865.06,5817740630.4,4157568000.0
2018-08-29,'300156,神雾环保,5.99,6.13,5.92,5.93,5.94,0.05,0.8418,2.4385,17600965,106165269.1,6050046245.85,4323582000.0
2018-08-28,'300156,神雾环保,5.94,5.99,5.82,5.9,5.95,-0.01,-0.1681,2.0488,14788000,87485764.91,5999545025.1,4287492000.0
2018-08-27,'300156,神雾环保,5.95,5.99,5.6,5.93,5.92,0.03,0.5068,3.6308,26207076,152731054.04,6009645269.25,4294710000.0
2018-08-24,'300156,神雾环保,5.92,6.17,5.87,6.04,6.13,-0.21,-3.4258,4.0918,29534959,178141616.48,5979344536.8,4273056000.0
2018-08-23,'300156,神雾环保,6.13,6.55,6.07,6.4,6.74,-0.61,-9.0504,7.7777,56139473,346739030.67,6191449663.95,4424634000.0
2018-08-22,'300156,神雾环保,6.74,7.79,6.74,7.79,7.49,-0.75,-10.0134,7.5899,54784051,387908447.31,6807564557.1,4864932000.0
2018-08-21,'300156,神雾环保,7.49,7.56,6.84,6.96,7.0,0.49,7.0,4.0432,29183559,209857116.89,7565082868.35,5406282000.0
2018-08-20,'300156,神雾环保,7.0,7.63,6.85,7.5,7.51,-0.51,-6.7909,4.1976,30297925,221029650.05,7070170905.0,5052600000.0
2018-08-17,'300156,神雾环保,7.51,7.74,7.18,7.21,7.29,0.22,3.0178,5.2825,38128761,283112617.32,7585283356.65,5420718000.0
2018-08-16,'300156,神雾环保,7.29,7.59,6.64,6.85,6.98,0.31,4.4413,4.096,29565211,207718166.69,7363077985.35,5261922000.0
2018-08-15,'300156,神雾环保,6.98,7.3,6.93,7.0,7.06,-0.08,-1.1331,4.2128,30407733,215867344.33,7049970416.7,5038164000.0
2018-08-14,'300156,神雾环保,7.06,7.07,6.62,6.63,6.65,0.41,6.1654,4.281,30900216,212307240.23,7130772369.9,5095908000.0
2018-08-13,'300156,神雾环保,6.65,6.68,6.57,6.63,6.73,-0.08,-1.1887,2.043,14746382,97723595.62,6716662359.75,4799970000.0
2018-08-10,'300156,神雾环保,6.73,6.82,6.48,6.58,6.54,0.19,2.9052,3.4402,24831425,165476871.44,6797464312.95,4857714000.0
2018-08-09,'300156,神雾环保,6.54,6.58,6.28,6.32,6.36,0.18,2.8302,2.3405,16893867,109503042.58,6605559674.1,4720572000.0
2018-08-08,'300156,神雾环保,6.36,6.62,6.19,6.2,6.26,0.1,1.5974,3.0926,22322335,143107940.08,6423755279.4,4590648000.0
2018-08-07,'300156,神雾环保,6.26,6.3,6.05,6.21,6.1,0.16,2.623,1.5061,10871350,67267469.0,6322752837.9,4518468000.0
2018-08-06,'300156,神雾环保,6.1,6.25,6.03,6.13,6.18,-0.08,-1.2945,1.8489,13345250,81814042.5,6161148931.5,4402980000.0
2018-08-03,'300156,神雾环保,6.18,6.5,5.97,5.99,6.0,0.18,3.0,2.7831,20088449,125904982.28,6241950884.7,4460724000.0
2018-08-02,'300156,神雾环保,6.0,6.29,5.82,6.24,6.3,-0.3,-4.7619,2.7677,19977596,120867263.29,6060146490.0,4330800000.0
2018-08-01,'300156,神雾环保,6.3,6.55,6.27,6.53,6.51,-0.21,-3.2258,2.3923,17267468,110079695.35,6363153814.5,4547340000.0
2018-07-31,'300156,神雾环保,6.51,6.68,6.39,6.46,6.55,-0.04,-0.6107,1.6434,11862366,77686914.02,6575258941.65,4698918000.0
2018-07-30,'300156,神雾环保,6.55,6.81,6.45,6.81,6.63,-0.08,-1.2066,2.5801,18623064,122806836.96,6615659918.25,4727790000.0
2018-07-27,'300156,神雾环保,6.63,6.84,6.63,6.7,6.8,-0.17,-2.5,2.5733,18574300,124650735.35,6696461871.45,4785534000.0
2018-07-26,'300156,神雾环保,6.8,7.05,6.63,6.71,6.72,0.08,1.1905,5.3407,38548908,263667809.98,6868166022.0,4908240000.0
2018-07-25,'300156,神雾环保,6.72,6.86,6.57,6.78,6.73,-0.01,-0.1486,5.5927,40368381,270065209.28,6787364068.8,4850496000.0
2018-07-24,'300156,神雾环保,6.73,6.73,6.02,6.07,6.12,0.61,9.9673,9.1601,66117311,430793559.68,6797464312.95,4857714000.0
2018-07-23,'300156,神雾环保,6.12,6.21,5.75,5.77,5.81,0.31,5.3356,5.0055,36129379,215506930.73,6181349419.8,4417416000.0
2018-07-20,'300156,神雾环保,5.81,5.99,5.72,5.99,6.0,-0.19,-3.1667,3.1404,22667500,131616811.0,5868241851.15,4193658000.0
2018-07-19,'300156,神雾环保,6.0,6.35,5.88,6.35,6.39,-0.39,-6.1033,5.4615,39420851,240928856.43,6060146490.0,4330800000.0
2018-07-18,'300156,神雾环保,6.39,6.63,6.1,6.18,6.04,0.35,5.7947,7.1019,51261572,330373723.12,6454056011.85,4612302000.0
2018-07-17,'300156,神雾环保,6.04,6.13,5.92,6.05,5.92,0.12,2.027,3.039,21935535,132119723.07,6100547466.6,4359672000.0
2018-07-16,'300156,神雾环保,5.92,6.24,5.88,6.0,5.87,0.05,0.8518,3.5963,25958182,156506768.37,5979344536.8,4273056000.0
2018-07-13,'300156,神雾环保,5.87,6.09,5.85,5.97,5.86,0.01,0.1706,3.4349,24792766,147718714.58,5928843316.05,4236966000.0
2018-07-12,'300156,神雾环保,5.86,5.94,5.58,5.58,5.55,0.31,5.5856,4.9053,35406725,205429365.39,5918743071.9,4229748000.0
2018-07-11,'300156,神雾环保,5.55,6.07,5.53,6.04,6.14,-0.59,-9.6091,5.8506,42229903,240997669.32,5605635503.25,4005990000.0
2018-07-10,'300156,神雾环保,6.14,6.36,6.06,6.27,6.27,-0.13,-2.0734,2.9175,21058295,129999428.57,6201549908.1,4431852000.0
2018-07-09,'300156,神雾环保,6.27,6.35,6.15,6.23,6.21,0.06,0.9662,2.142,15460600,96846980.53,6332853082.05,4525686000.0
2018-07-06,'300156,神雾环保,6.21,6.36,6.02,6.14,6.23,-0.02,-0.321,2.723,19654620,121960120.58,6272251617.15,4482378000.0
2018-07-05,'300156,神雾环保,6.23,6.68,6.16,6.55,6.58,-0.35,-5.3191,2.9852,21547372,139507166.3,6292452105.45,4496814000.0
2018-07-04,'300156,神雾环保,6.58,6.77,6.51,6.67,6.71,-0.13,-1.9374,2.7855,20105592,133011796.94,6645960650.7,4749444000.0
2018-07-03,'300156,神雾环保,6.71,6.82,6.43,6.68,6.65,0.06,0.9023,3.2107,23174957,153784782.2,6777263824.65,4843278000.0
