日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600616,金枫酒业,6.04,6.13,5.82,6.08,6.07,-0.03,-0.4942,0.9119,4693012,28235758.0,3108299919.68,3108299919.68
2018-07-05,'600616,金枫酒业,6.07,6.37,6.06,6.3,6.33,-0.26,-4.1074,0.9125,4696100,29184516.0,3123738495.44,3123738495.44
2018-07-04,'600616,金枫酒业,6.33,6.45,6.3,6.44,6.44,-0.11,-1.7081,0.4769,2454201,15602150.0,3257539485.36,3257539485.36
2018-07-03,'600616,金枫酒业,6.44,6.47,6.24,6.42,6.41,0.03,0.468,0.6675,3435100,21898851.0,3314147596.48,3314147596.48
2018-07-02,'600616,金枫酒业,6.41,6.64,6.37,6.49,6.53,-0.12,-1.8377,0.5851,3011284,19591864.0,3298709020.72,3298709020.72
2018-06-29,'600616,金枫酒业,6.53,6.55,6.3,6.34,6.37,0.16,2.5118,0.5992,3083648,19984051.0,3360463323.76,3360463323.76
2018-06-28,'600616,金枫酒业,6.37,6.47,6.32,6.43,6.44,-0.07,-1.087,0.4906,2524634,16144761.0,3278124253.04,3278124253.04
2018-06-27,'600616,金枫酒业,6.44,6.55,6.39,6.5,6.53,-0.09,-1.3783,0.6657,3425601,22131936.0,3314147596.48,3314147596.48
2018-06-26,'600616,金枫酒业,6.53,6.57,6.29,6.35,6.43,0.1,1.5552,0.6706,3451127,22305045.0,3360463323.76,3360463323.76
2018-06-25,'600616,金枫酒业,6.43,6.64,6.38,6.44,6.41,0.02,0.312,0.962,4950836,32141368.0,3309001404.56,3309001404.56
2018-06-22,'600616,XD金枫酒,6.41,6.46,6.2,6.3,6.3,0.11,1.746,0.7244,3727773,23759944.0,3298709020.72,3298709020.72
2018-06-21,'600616,金枫酒业,6.35,6.78,6.31,6.68,6.71,-0.36,-5.3651,1.293,6653982,43270198.0,3267831869.2,3267831869.2
2018-06-20,'600616,金枫酒业,6.71,6.81,6.51,6.57,6.56,0.15,2.2866,0.9978,5134810,34266508.0,3453094778.32,3453094778.32
2018-06-19,'600616,金枫酒业,6.56,7.25,6.55,7.25,7.28,-0.72,-9.8901,2.0702,10653459,73087107.0,3375901899.52,3375901899.52
2018-06-15,'600616,金枫酒业,7.28,7.55,7.24,7.52,7.53,-0.25,-3.3201,1.2222,6289700,46147086.0,3746427717.76,3746427717.76
2018-06-14,'600616,金枫酒业,7.53,7.77,7.46,7.69,7.73,-0.2,-2.5873,1.7654,9085151,68909349.0,3875082515.76,3875082515.76
2018-06-13,'600616,金枫酒业,7.73,8.12,7.7,8.11,8.17,-0.44,-5.3856,1.8236,9384670,74175354.0,3978006354.16,3978006354.16
2018-06-12,'600616,金枫酒业,8.17,8.21,7.84,7.97,7.97,0.2,2.5094,2.0646,10625002,85954871.0,4204438798.64,4204438798.64
2018-06-11,'600616,金枫酒业,7.97,8.11,7.84,8.11,8.13,-0.16,-1.968,1.5056,7747906,61507856.0,4101514960.24,4101514960.24
2018-06-08,'600616,金枫酒业,8.13,8.27,7.98,8.16,8.16,-0.03,-0.3676,1.4606,7516337,60848257.0,4183854030.96,4183854030.96
2018-06-07,'600616,金枫酒业,8.16,8.42,8.11,8.41,8.4,-0.24,-2.8571,1.9616,10094672,83210746.0,4199292606.72,4199292606.72
2018-06-06,'600616,金枫酒业,8.4,8.44,8.29,8.37,8.48,-0.08,-0.9434,2.6687,13733444,114868906.0,4322801212.8,4322801212.8
2018-06-05,'600616,金枫酒业,8.48,8.53,7.92,8.03,8.14,0.34,4.1769,4.7215,24297590,201983223.0,4363970748.16,4363970748.16
2018-06-04,'600616,金枫酒业,8.14,8.23,7.99,8.2,8.2,-0.06,-0.7317,2.4677,12699290,103154861.0,4189000222.88,4189000222.88
2018-06-01,'600616,金枫酒业,8.2,8.35,7.93,8.18,8.17,0.03,0.3672,4.187,21546862,176055381.0,4219877374.4,4219877374.4
2018-05-31,'600616,金枫酒业,8.17,8.17,7.41,7.47,7.43,0.74,9.9596,3.6473,18769604,150038406.0,4204438798.64,4204438798.64
2018-05-30,'600616,金枫酒业,7.43,7.69,7.32,7.63,7.74,-0.31,-4.0052,1.0884,5600990,42041326.0,3823620596.56,3823620596.56
2018-05-29,'600616,金枫酒业,7.74,7.81,7.63,7.76,7.82,-0.08,-1.023,1.2886,6631348,51202268.0,3983152546.08,3983152546.08
2018-05-28,'600616,金枫酒业,7.82,7.86,7.36,7.49,7.49,0.33,4.4059,1.9083,9820580,75701601.0,4024322081.44,4024322081.44
2018-05-25,'600616,金枫酒业,7.49,7.55,7.43,7.53,7.47,0.02,0.2677,0.3708,1908426,14316025.0,3854497748.08,3854497748.08
2018-05-24,'600616,金枫酒业,7.47,7.55,7.44,7.48,7.48,-0.01,-0.1337,0.3006,1546900,11597087.0,3844205364.24,3844205364.24
2018-05-23,'600616,金枫酒业,7.48,7.67,7.45,7.63,7.63,-0.15,-1.9659,0.4774,2456800,18522647.0,3849351556.16,3849351556.16
2018-05-22,'600616,金枫酒业,7.63,7.69,7.57,7.69,7.67,-0.04,-0.5215,0.299,1538820,11714207.0,3926544434.96,3926544434.96
2018-05-21,'600616,金枫酒业,7.67,7.68,7.59,7.61,7.6,0.07,0.9211,0.464,2388030,18236114.0,3947129202.64,3947129202.64
2018-05-18,'600616,金枫酒业,7.6,7.64,7.5,7.58,7.61,-0.01,-0.1314,0.4416,2272396,17190704.0,3911105859.2,3911105859.2
2018-05-17,'600616,金枫酒业,7.61,7.74,7.54,7.63,7.6,0.01,0.1316,0.7474,3846187,29425530.0,3916252051.12,3916252051.12
2018-05-16,'600616,金枫酒业,7.6,7.73,7.45,7.53,7.54,0.06,0.7958,0.951,4894107,37372239.0,3911105859.2,3911105859.2
2018-05-15,'600616,金枫酒业,7.54,7.55,7.33,7.33,7.36,0.18,2.4457,0.6389,3287947,24579186.0,3880228707.68,3880228707.68
2018-05-14,'600616,金枫酒业,7.36,7.43,7.33,7.39,7.39,-0.03,-0.406,0.3269,1682034,12403502.0,3787597253.12,3787597253.12
2018-05-11,'600616,金枫酒业,7.39,7.5,7.32,7.46,7.48,-0.09,-1.2032,0.4477,2303763,17012552.0,3803035828.88,3803035828.88
2018-05-10,'600616,金枫酒业,7.48,7.53,7.38,7.38,7.38,0.1,1.355,0.5165,2658007,19824648.0,3849351556.16,3849351556.16
2018-05-09,'600616,金枫酒业,7.38,7.5,7.33,7.45,7.5,-0.12,-1.6,0.5675,2920706,21570889.0,3797889636.96,3797889636.96
2018-05-08,'600616,金枫酒业,7.5,7.59,7.24,7.32,7.32,0.18,2.459,0.9952,5121524,38107117.0,3859643940.0,3859643940.0
2018-05-07,'600616,金枫酒业,7.32,7.36,7.09,7.14,7.08,0.24,3.3898,0.7461,3839420,27901172.0,3767012485.44,3767012485.44
2018-05-04,'600616,金枫酒业,7.08,7.14,7.06,7.1,7.1,-0.02,-0.2817,0.2825,1453701,10313712.0,3643503879.36,3643503879.36
2018-05-03,'600616,金枫酒业,7.1,7.1,6.93,6.99,7.02,0.08,1.1396,0.2415,1242701,8734836.0,3653796263.2,3653796263.2
2018-05-02,'600616,金枫酒业,7.02,7.1,6.96,7.07,7.07,-0.05,-0.7072,0.281,1446262,10134142.0,3612626727.84,3612626727.84
2018-04-27,'600616,金枫酒业,7.07,7.11,7.01,7.08,7.01,0.06,0.8559,0.2075,1067782,7518173.0,3638357687.44,3638357687.44
2018-04-26,'600616,金枫酒业,7.01,7.24,6.99,7.21,7.23,-0.22,-3.0429,0.4804,2472033,17467989.0,3607480535.92,3607480535.92
2018-04-25,'600616,金枫酒业,7.23,7.27,7.13,7.13,7.17,0.06,0.8368,0.2352,1210600,8729324.0,3720696758.16,3720696758.16
2018-04-24,'600616,金枫酒业,7.17,7.17,7.0,7.0,7.0,0.17,2.4286,0.1961,1009425,7180035.0,3689819606.64,3689819606.64
2018-04-23,'600616,金枫酒业,7.0,7.05,6.93,7.0,7.03,-0.03,-0.4267,0.3021,1554450,10875027.0,3602334344.0,3602334344.0
2018-04-20,'600616,金枫酒业,7.03,7.24,6.92,7.24,7.23,-0.2,-2.7663,0.5723,2945129,20789894.0,3617772919.76,3617772919.76
2018-04-19,'600616,金枫酒业,7.23,7.28,7.21,7.28,7.24,-0.01,-0.1381,0.2518,1296040,9379479.0,3720696758.16,3720696758.16
2018-04-18,'600616,金枫酒业,7.24,7.26,7.07,7.21,7.19,0.05,0.6954,0.4005,2060810,14746366.0,3725842950.08,3725842950.08
2018-04-17,'600616,金枫酒业,7.19,7.4,7.16,7.36,7.37,-0.18,-2.4423,0.6135,3157260,22884867.0,3700111990.48,3700111990.48
2018-04-16,'600616,金枫酒业,7.37,7.58,7.34,7.57,7.57,-0.2,-2.642,0.3352,1725011,12864647.0,3792743445.04,3792743445.04
2018-04-13,'600616,金枫酒业,7.57,7.66,7.56,7.66,7.6,-0.03,-0.3947,0.2094,1077531,8184967.0,3895667283.44,3895667283.44
2018-04-12,'600616,金枫酒业,7.6,7.69,7.54,7.63,7.7,-0.1,-1.2987,0.4906,2524509,19237965.0,3911105859.2,3911105859.2
2018-04-11,'600616,金枫酒业,7.7,7.74,7.64,7.7,7.7,0.0,0.0,0.422,2171900,16713044.0,3962567778.4,3962567778.4
2018-04-10,'600616,金枫酒业,7.7,7.73,7.53,7.56,7.6,0.1,1.3158,0.3961,2038410,15519622.0,3962567778.4,3962567778.4
2018-04-09,'600616,金枫酒业,7.6,7.69,7.58,7.68,7.75,-0.15,-1.9355,0.4284,2204600,16780920.0,3911105859.2,3911105859.2
2018-04-04,'600616,金枫酒业,7.75,7.96,7.71,7.86,7.92,-0.17,-2.1465,0.6157,3168300,24786836.0,3988298738.0,3988298738.0
2018-04-03,'600616,金枫酒业,7.92,8.19,7.91,8.19,7.87,0.05,0.6353,1.1255,5791800,46689641.0,4075784000.64,4075784000.64
2018-04-02,'600616,金枫酒业,7.87,7.91,7.69,7.77,7.78,0.09,1.1568,0.4951,2547741,19809731.0,4050053041.04,4050053041.04
2018-03-30,'600616,金枫酒业,7.78,7.8,7.71,7.75,7.75,0.03,0.3871,0.2844,1463669,11366003.0,4003737313.76,4003737313.76
2018-03-29,'600616,金枫酒业,7.75,7.78,7.63,7.7,7.69,0.06,0.7802,0.397,2043098,15740011.0,3988298738.0,3988298738.0
2018-03-28,'600616,金枫酒业,7.69,7.8,7.65,7.76,7.8,-0.11,-1.4103,0.338,1739500,13432011.0,3957421586.48,3957421586.48
2018-03-27,'600616,金枫酒业,7.8,7.86,7.68,7.68,7.64,0.16,2.0942,0.4188,2155257,16789850.0,4014029697.6,4014029697.6
2018-03-26,'600616,金枫酒业,7.64,7.65,7.4,7.6,7.68,-0.04,-0.5208,0.419,2156137,16265827.0,3931690626.88,3931690626.88
2018-03-23,'600616,金枫酒业,7.68,8.04,7.51,7.98,8.14,-0.46,-5.6511,0.6978,3591077,27949717.0,3952275394.56,3952275394.56
2018-03-22,'600616,金枫酒业,8.14,8.17,7.95,7.95,8.02,0.12,1.4963,0.5399,2778521,22438648.0,4189000222.88,4189000222.88
2018-03-21,'600616,金枫酒业,8.02,8.19,8.0,8.07,8.02,0.0,0.0,0.4746,2442290,19781419.0,4127245919.84,4127245919.84
2018-03-20,'600616,金枫酒业,8.02,8.06,7.93,8.06,8.1,-0.08,-0.9877,0.3698,1902896,15200679.0,4127245919.84,4127245919.84
2018-03-19,'600616,金枫酒业,8.1,8.15,8.04,8.11,8.12,-0.02,-0.2463,0.4644,2389781,19338571.0,4168415455.2,4168415455.2
2018-03-16,'600616,金枫酒业,8.12,8.29,8.11,8.29,8.28,-0.16,-1.9324,0.685,3525167,28929553.0,4178707839.04,4178707839.04
2018-03-15,'600616,金枫酒业,8.28,8.34,7.77,7.88,7.95,0.33,4.1509,1.8007,9266577,75651696.0,4261046909.76,4261046909.76
2018-03-14,'600616,金枫酒业,7.95,8.12,7.87,8.07,8.1,-0.15,-1.8519,0.7304,3758740,29889625.0,4091222576.4,4091222576.4
2018-03-13,'600616,金枫酒业,8.1,8.28,8.09,8.2,8.18,-0.08,-0.978,0.6634,3414222,27919581.0,4168415455.2,4168415455.2
2018-03-12,'600616,金枫酒业,8.18,8.28,7.9,8.0,8.01,0.17,2.1223,1.1393,5862831,47356338.0,4209584990.56,4209584990.56
2018-03-09,'600616,金枫酒业,8.01,8.06,7.9,8.05,7.97,0.04,0.5019,0.6132,3155844,25174115.0,4122099727.92,4122099727.92
2018-03-08,'600616,金枫酒业,7.97,8.1,7.66,7.8,7.88,0.09,1.1421,0.7858,4043931,32032347.0,4101514960.24,4101514960.24
2018-03-07,'600616,金枫酒业,7.88,8.2,7.72,7.77,7.8,0.08,1.0256,1.0266,5283273,42101032.0,4055199232.96,4055199232.96
2018-03-06,'600616,金枫酒业,7.8,7.89,7.61,7.65,7.7,0.1,1.2987,0.7157,3683133,28486885.0,4014029697.6,4014029697.6
2018-03-05,'600616,金枫酒业,7.7,7.83,7.54,7.59,7.56,0.14,1.8519,0.7186,3698201,28508637.0,3962567778.4,3962567778.4
2018-03-02,'600616,金枫酒业,7.56,7.62,7.46,7.5,7.53,0.03,0.3984,0.3299,1697494,12810843.0,3890521091.52,3890521091.52
2018-03-01,'600616,金枫酒业,7.53,7.57,7.45,7.5,7.51,0.02,0.2663,0.3625,1865661,14027866.0,3875082515.76,3875082515.76
2018-02-28,'600616,金枫酒业,7.51,7.54,7.38,7.41,7.47,0.04,0.5355,0.3066,1577920,11776775.0,3864790131.92,3864790131.92
2018-02-27,'600616,金枫酒业,7.47,7.58,7.43,7.48,7.5,-0.03,-0.4,0.3272,1683902,12605550.0,3844205364.24,3844205364.24
2018-02-26,'600616,金枫酒业,7.5,7.51,7.35,7.38,7.38,0.12,1.626,0.4111,2115420,15749278.0,3859643940.0,3859643940.0
2018-02-23,'600616,金枫酒业,7.38,7.45,7.34,7.41,7.41,-0.03,-0.4049,0.3052,1570604,11591315.0,3797889636.96,3797889636.96
2018-02-22,'600616,金枫酒业,7.41,7.61,7.15,7.25,7.17,0.24,3.3473,0.6868,3534222,26163092.0,3813328212.72,3813328212.72
2018-02-14,'600616,金枫酒业,7.17,7.21,7.07,7.09,7.05,0.12,1.7021,0.2901,1492800,10658231.0,3689819606.64,3689819606.64
2018-02-13,'600616,金枫酒业,7.05,7.33,6.98,7.25,7.21,-0.16,-2.2191,0.7054,3630301,26026011.0,3628065303.6,3628065303.6
2018-02-12,'600616,金枫酒业,7.21,7.26,7.05,7.05,7.05,0.16,2.2695,0.2926,1505600,10834274.0,3710404374.32,3710404374.32
2018-02-09,'600616,金枫酒业,7.05,7.15,6.96,7.15,7.26,-0.21,-2.8926,0.3982,2049235,14477813.0,3628065303.6,3628065303.6
2018-02-08,'600616,金枫酒业,7.26,7.27,7.08,7.12,7.12,0.14,1.9663,0.2999,1543200,11120388.0,3736135333.92,3736135333.92
2018-02-07,'600616,金枫酒业,7.12,7.25,7.03,7.16,7.08,0.04,0.565,0.5033,2590160,18549237.0,3664088647.04,3664088647.04
2018-02-06,'600616,金枫酒业,7.08,7.6,7.03,7.6,7.75,-0.67,-8.6452,0.9663,4972690,36488624.0,3643503879.36,3643503879.36
2018-02-05,'600616,金枫酒业,7.75,8.0,7.66,7.96,8.07,-0.32,-3.9653,0.7102,3654628,28410512.0,3988298738.0,3988298738.0
2018-02-02,'600616,金枫酒业,8.07,8.19,7.96,8.18,8.17,-0.1,-1.224,0.3866,1989386,16005376.0,4152976879.44,4152976879.44
2018-02-01,'600616,金枫酒业,8.17,8.8,8.1,8.68,8.76,-0.59,-6.7352,0.8813,4535114,38240656.0,4204438798.64,4204438798.64
2018-01-31,'600616,金枫酒业,8.76,9.07,8.71,9.05,9.05,-0.29,-3.2044,0.631,3247160,28743572.0,4508064121.92,4508064121.92
2018-01-30,'600616,金枫酒业,9.05,9.1,8.99,8.99,9.02,0.03,0.3326,0.212,1090910,9874969.0,4657303687.6,4657303687.6
2018-01-29,'600616,金枫酒业,9.02,9.24,9.01,9.21,9.22,-0.2,-2.1692,0.5624,2894367,26300527.0,4641865111.84,4641865111.84
2018-01-26,'600616,金枫酒业,9.22,9.34,9.1,9.1,9.12,0.1,1.0965,0.8359,4301733,39747552.0,4744788950.24,4744788950.24
2018-01-25,'600616,金枫酒业,9.12,9.14,9.03,9.12,9.14,-0.02,-0.2188,0.5802,2985582,27155200.0,4693327031.04,4693327031.04
2018-01-24,'600616,金枫酒业,9.14,9.16,8.92,9.05,9.07,0.07,0.7718,1.0629,5470107,49456592.0,4703619414.88,4703619414.88
2018-01-23,'600616,金枫酒业,9.07,9.16,9.0,9.14,9.15,-0.08,-0.8743,0.8626,4438911,40264501.0,4667596071.44,4667596071.44
2018-01-22,'600616,金枫酒业,9.15,9.22,9.0,9.22,9.19,-0.04,-0.4353,0.4877,2509701,22824261.0,4708765606.8,4708765606.8
2018-01-19,'600616,金枫酒业,9.19,9.3,9.16,9.28,9.29,-0.1,-1.0764,0.4441,2285308,21089007.0,4729350374.48,4729350374.48
2018-01-18,'600616,金枫酒业,9.29,9.38,9.25,9.32,9.3,-0.01,-0.1075,0.3138,1615084,15037399.0,4780812293.68,4780812293.68
2018-01-17,'600616,金枫酒业,9.3,9.36,9.21,9.35,9.37,-0.07,-0.7471,0.3808,1959515,18195320.0,4785958485.6,4785958485.6
2018-01-16,'600616,金枫酒业,9.37,9.44,9.22,9.22,9.3,0.07,0.7527,0.4641,2388222,22299021.0,4821981829.04,4821981829.04
2018-01-15,'600616,金枫酒业,9.3,9.68,9.2,9.64,9.71,-0.41,-4.2225,0.5908,3040200,28735442.0,4785958485.6,4785958485.6
2018-01-12,'600616,金枫酒业,9.71,9.74,9.45,9.48,9.48,0.23,2.4262,0.6489,3339598,32162754.0,4996952354.32,4996952354.32
2018-01-11,'600616,金枫酒业,9.48,9.52,9.44,9.51,9.51,-0.03,-0.3155,0.2701,1389900,13170751.0,4878589940.16,4878589940.16
2018-01-10,'600616,金枫酒业,9.51,9.62,9.45,9.62,9.66,-0.15,-1.5528,0.4356,2241441,21332379.0,4894028515.92,4894028515.92
2018-01-09,'600616,金枫酒业,9.66,9.69,9.54,9.6,9.62,0.04,0.4158,0.3844,1978002,19012855.0,4971221394.72,4971221394.72
2018-01-08,'600616,金枫酒业,9.62,9.7,9.51,9.69,9.74,-0.12,-1.232,0.4797,2468693,23715640.0,4950636627.04,4950636627.04
2018-01-05,'600616,金枫酒业,9.74,9.74,9.53,9.54,9.57,0.17,1.7764,0.6791,3494582,33777165.0,5012390930.08,5012390930.08
2018-01-04,'600616,金枫酒业,9.57,9.58,9.48,9.51,9.56,0.01,0.1046,0.4773,2456309,23400913.0,4924905667.44,4924905667.44
2018-01-03,'600616,金枫酒业,9.56,9.58,9.47,9.55,9.53,0.03,0.3148,0.4009,2062901,19655421.0,4919759475.52,4919759475.52
2018-01-02,'600616,金枫酒业,9.53,9.63,9.4,9.48,9.52,0.01,0.105,0.6509,3349525,31923926.0,4904320899.76,4904320899.76
2017-12-29,'600616,金枫酒业,9.52,9.55,9.45,9.51,9.5,0.02,0.2105,0.2631,1353804,12845303.0,4899174707.84,4899174707.84
2017-12-28,'600616,金枫酒业,9.5,9.52,9.4,9.49,9.48,0.02,0.211,0.313,1610683,15270284.0,4888882324.0,4888882324.0
2017-12-27,'600616,金枫酒业,9.48,9.53,9.42,9.45,9.51,-0.03,-0.3155,0.2622,1349133,12766338.0,4878589940.16,4878589940.16
2017-12-26,'600616,金枫酒业,9.51,9.56,9.29,9.3,9.36,0.15,1.6026,0.4787,2463601,23348804.0,4894028515.92,4894028515.92
2017-12-25,'600616,金枫酒业,9.36,9.53,9.31,9.38,9.44,-0.08,-0.8475,0.5154,2652560,24934717.0,4816835637.12,4816835637.12
2017-12-22,'600616,金枫酒业,9.44,9.6,9.12,9.17,9.17,0.27,2.9444,0.6892,3546522,33214677.0,4858005172.48,4858005172.48
2017-12-21,'600616,金枫酒业,9.17,9.2,9.04,9.15,9.15,0.02,0.2186,0.1745,897811,8193920.0,4719057990.64,4719057990.64
2017-12-20,'600616,金枫酒业,9.15,9.28,9.11,9.26,9.26,-0.11,-1.1879,0.2749,1414440,12990358.0,4708765606.8,4708765606.8
2017-12-19,'600616,金枫酒业,9.26,9.33,9.19,9.19,9.23,0.03,0.325,0.2425,1247801,11580742.0,4765373717.92,4765373717.92
2017-12-18,'600616,金枫酒业,9.23,9.35,9.2,9.35,9.3,-0.07,-0.7527,0.1874,964400,8936088.0,4749935142.16,4749935142.16
2017-12-15,'600616,金枫酒业,9.3,9.36,9.25,9.31,9.33,-0.03,-0.3215,0.1934,995223,9251994.0,4785958485.6,4785958485.6
2017-12-14,'600616,金枫酒业,9.33,9.39,9.22,9.31,9.34,-0.01,-0.1071,0.3518,1810489,16772399.0,4801397061.36,4801397061.36
2017-12-13,'600616,金枫酒业,9.34,9.37,9.19,9.19,9.41,-0.07,-0.7439,0.7007,3605896,33380059.0,4806543253.28,4806543253.28
2017-12-12,'600616,金枫酒业,9.41,9.6,9.16,9.19,9.2,0.21,2.2826,1.1269,5799369,54541517.0,4842566596.72,4842566596.72
2017-12-11,'600616,金枫酒业,9.2,9.21,9.04,9.08,9.1,0.1,1.0989,0.4552,2342741,21384271.0,4734496566.4,4734496566.4
2017-12-08,'600616,金枫酒业,9.1,9.12,9.02,9.06,9.07,0.03,0.3308,0.4834,2487490,22576708.0,4683034647.2,4683034647.2
2017-12-07,'600616,金枫酒业,9.07,9.13,9.03,9.1,9.11,-0.04,-0.4391,0.2696,1387600,12577318.0,4667596071.44,4667596071.44
2017-12-06,'600616,金枫酒业,9.11,9.24,8.98,9.24,9.24,-0.13,-1.4069,0.6078,3127621,28439085.0,4688180839.12,4688180839.12
2017-12-05,'600616,金枫酒业,9.24,9.68,9.2,9.65,9.65,-0.41,-4.2487,0.5246,2699600,25497708.0,4755081334.08,4755081334.08
2017-12-04,'600616,金枫酒业,9.65,9.8,9.57,9.69,9.7,-0.05,-0.5155,0.249,1281480,12423247.0,4966075202.8,4966075202.8
2017-12-01,'600616,金枫酒业,9.7,9.74,9.64,9.67,9.67,0.03,0.3102,0.1971,1014476,9820817.0,4991806162.4,4991806162.4
2017-11-30,'600616,金枫酒业,9.67,9.77,9.66,9.76,9.76,-0.09,-0.9221,0.2006,1032301,10005777.0,4976367586.64,4976367586.64
2017-11-29,'600616,金枫酒业,9.76,9.81,9.66,9.66,9.72,0.04,0.4115,0.2056,1058102,10277609.0,5022683313.92,5022683313.92
2017-11-28,'600616,金枫酒业,9.72,9.75,9.56,9.56,9.59,0.13,1.3556,0.1468,755417,7275428.0,5002098546.24,5002098546.24
2017-11-27,'600616,金枫酒业,9.59,9.73,9.5,9.72,9.69,-0.1,-1.032,0.1974,1015698,9734247.0,4935198051.28,4935198051.28
2017-11-24,'600616,金枫酒业,9.69,9.74,9.62,9.68,9.66,0.03,0.3106,0.2277,1171775,11341661.0,4986659970.48,4986659970.48
2017-11-23,'600616,金枫酒业,9.66,9.96,9.66,9.95,9.94,-0.28,-2.8169,0.4372,2249800,22073401.0,4971221394.72,4971221394.72
2017-11-22,'600616,金枫酒业,9.94,10.06,9.91,10.02,10.02,-0.08,-0.7984,0.3288,1692100,16914693.0,5115314768.48,5115314768.48
2017-11-21,'600616,金枫酒业,10.02,10.06,9.97,10.05,10.04,-0.02,-0.1992,0.3001,1544500,15440431.0,5156484303.84,5156484303.84
2017-11-20,'600616,金枫酒业,10.04,10.07,9.81,10.06,10.07,-0.03,-0.2979,0.4568,2350801,23377331.0,5166776687.68,5166776687.68
2017-11-17,'600616,金枫酒业,10.07,10.55,10.0,10.48,10.47,-0.4,-3.8204,0.6493,3341532,34150987.0,5182215263.44,5182215263.44
2017-11-16,'600616,金枫酒业,10.47,10.65,10.45,10.65,10.57,-0.1,-0.9461,0.4651,2393326,25237853.0,5388062940.24,5388062940.24
2017-11-15,'600616,金枫酒业,10.57,10.62,10.32,10.43,10.26,0.31,3.0214,0.8591,4420982,46577607.0,5439524859.44,5439524859.44
2017-11-14,'600616,金枫酒业,10.26,10.49,10.24,10.46,10.46,-0.2,-1.912,0.516,2655259,27492577.0,5279992909.92,5279992909.92
2017-11-13,'600616,金枫酒业,10.46,10.67,10.45,10.62,10.62,-0.16,-1.5066,0.5241,2697217,28448730.0,5382916748.32,5382916748.32
2017-11-10,'600616,金枫酒业,10.62,10.68,10.52,10.6,10.6,0.02,0.1887,0.488,2511338,26647607.0,5465255819.04,5465255819.04
2017-11-09,'600616,金枫酒业,10.6,10.62,10.53,10.54,10.57,0.03,0.2838,0.2658,1367720,14444162.0,5454963435.2,5454963435.2
2017-11-08,'600616,金枫酒业,10.57,10.62,10.46,10.59,10.48,0.09,0.8588,0.346,1780420,18773467.0,5439524859.44,5439524859.44
2017-11-07,'600616,金枫酒业,10.48,10.57,10.46,10.55,10.46,0.02,0.1912,0.3422,1761140,18506218.0,5393209132.16,5393209132.16
2017-11-06,'600616,金枫酒业,10.46,10.53,10.33,10.41,10.49,-0.03,-0.286,0.4113,2116416,22017789.0,5382916748.32,5382916748.32
2017-11-03,'600616,金枫酒业,10.49,10.8,10.38,10.69,10.69,-0.2,-1.8709,0.5422,2790206,29372296.0,5398355324.08,5398355324.08
2017-11-02,'600616,金枫酒业,10.69,10.84,10.65,10.74,10.74,-0.05,-0.4655,0.2594,1334833,14335923.0,5501279162.48,5501279162.48
2017-11-01,'600616,金枫酒业,10.74,10.92,10.68,10.68,10.77,-0.03,-0.2786,0.4599,2366797,25578158.0,5527010122.08,5527010122.08
2017-10-31,'600616,金枫酒业,10.77,10.9,10.47,10.59,10.58,0.19,1.7958,0.4968,2556831,27344130.0,5542448697.84,5542448697.84
2017-10-30,'600616,金枫酒业,10.58,11.05,10.56,11.05,11.06,-0.48,-4.34,0.7754,3990523,42960853.0,5444671051.36,5444671051.36
2017-10-27,'600616,金枫酒业,11.06,11.14,11.02,11.02,11.05,0.01,0.0905,0.5394,2775823,30710574.0,5691688263.52,5691688263.52
2017-10-26,'600616,金枫酒业,11.05,11.15,10.96,11.05,11.0,0.05,0.4545,0.6603,3397937,37643382.0,5686542071.6,5686542071.6
2017-10-25,'600616,金枫酒业,11.0,11.03,10.93,11.03,11.01,-0.01,-0.0908,0.4125,2122901,23321227.0,5660811112.0,5660811112.0
2017-10-24,'600616,金枫酒业,11.01,11.09,10.96,11.08,11.04,-0.03,-0.2717,0.3264,1679738,18486601.0,5665957303.92,5665957303.92
2017-10-23,'600616,金枫酒业,11.04,11.13,10.94,11.08,11.14,-0.1,-0.8977,0.6068,3122889,34432983.0,5681395879.68,5681395879.68
2017-10-20,'600616,金枫酒业,11.14,11.2,10.86,10.9,10.81,0.33,3.0527,1.1034,5678155,62848947.0,5732857798.88,5732857798.88
2017-10-19,'600616,金枫酒业,10.81,10.96,10.77,10.9,10.89,-0.08,-0.7346,0.6709,3452700,37521160.0,5563033465.52,5563033465.52
2017-10-18,'600616,金枫酒业,10.89,11.19,10.88,11.18,11.17,-0.28,-2.5067,0.7878,4054422,44605546.0,5604203000.88,5604203000.88
2017-10-17,'600616,金枫酒业,11.17,11.28,11.12,11.19,11.14,0.03,0.2693,0.4294,2209820,24689712.0,5748296374.64,5748296374.64
2017-10-16,'600616,金枫酒业,11.14,11.57,11.14,11.54,11.54,-0.4,-3.4662,0.9609,4944796,55996174.0,5732857798.88,5732857798.88
2017-10-13,'600616,金枫酒业,11.54,11.65,11.45,11.54,11.61,-0.07,-0.6029,0.8599,4425134,51004706.0,5938705475.68,5938705475.68
2017-10-12,'600616,金枫酒业,11.61,11.72,11.34,11.51,11.64,-0.03,-0.2577,1.6681,8584619,99044903.0,5974728819.12,5974728819.12
