日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600560,金自天正,7.68,7.73,7.42,7.45,7.52,0.16,2.1277,1.2644,2827879,21537945.0,1717597440.0,1717597440.0
2018-06-21,'600560,金自天正,7.52,7.96,7.49,7.9,7.9,-0.38,-4.8101,1.4931,3339280,25750218.0,1681814160.0,1681814160.0
2018-06-20,'600560,金自天正,7.9,8.03,7.65,7.65,7.75,0.15,1.9355,1.5527,3472601,27250106.0,1766799450.0,1766799450.0
2018-06-19,'600560,金自天正,7.75,8.49,7.75,8.49,8.61,-0.86,-9.9884,2.1399,4785712,38460430.0,1733252625.0,1733252625.0
2018-06-15,'600560,金自天正,8.61,9.03,8.39,8.92,8.92,-0.31,-3.4753,1.9433,4346011,37618428.0,1925587755.0,1925587755.0
2018-06-14,'600560,金自天正,8.92,9.11,8.8,8.87,9.06,-0.14,-1.5453,1.6914,3782810,33955441.0,1994917860.0,1994917860.0
2018-06-13,'600560,金自天正,9.06,9.24,8.82,9.0,9.8,-0.74,-7.551,4.4869,10034700,91201317.0,2026228230.0,2026228230.0
2018-06-12,'600560,金自天正,9.8,10.32,9.78,10.0,9.38,0.42,4.4776,6.4381,14398430,145349221.0,2191725900.0,2191725900.0
2018-06-11,'600560,金自天正,9.38,9.4,9.23,9.38,9.4,-0.02,-0.2128,0.6825,1526336,14193984.0,2097794790.0,2097794790.0
2018-06-08,'600560,金自天正,9.4,9.71,9.27,9.71,9.6,-0.2,-2.0833,0.7574,1693798,15967869.0,2102267700.0,2102267700.0
2018-06-07,'600560,金自天正,9.6,9.82,9.55,9.73,9.72,-0.12,-1.2346,0.8608,1925100,18627048.0,2146996800.0,2146996800.0
2018-06-06,'600560,金自天正,9.72,9.77,9.61,9.7,9.71,0.01,0.103,0.8428,1884950,18259364.0,2173834260.0,2173834260.0
2018-06-05,'600560,金自天正,9.71,9.75,9.54,9.75,9.62,0.09,0.9356,0.8734,1953282,18832631.0,2171597805.0,2171597805.0
2018-06-04,'600560,金自天正,9.62,9.63,9.4,9.45,9.39,0.23,2.4494,0.8052,1800777,17163961.0,2151469710.0,2151469710.0
2018-06-01,'600560,金自天正,9.39,9.64,9.25,9.59,9.58,-0.19,-1.9833,0.7921,1771513,16768504.0,2100031245.0,2100031245.0
2018-05-31,'600560,XD金自天,9.58,9.65,9.46,9.56,9.43,0.15,1.5907,0.6548,1464325,14002465.0,2142523890.0,2142523890.0
2018-05-30,'600560,金自天正,9.46,9.84,9.22,9.8,10.08,-0.62,-6.1508,1.5146,3387429,32636356.0,2115686430.0,2115686430.0
2018-05-29,'600560,金自天正,10.08,10.2,10.02,10.1,10.05,0.03,0.2985,0.9674,2163575,21867622.0,2254346640.0,2254346640.0
2018-05-28,'600560,金自天正,10.05,10.33,10.0,10.29,10.31,-0.26,-2.5218,1.1792,2637275,26765617.0,2247637275.0,2247637275.0
2018-05-25,'600560,金自天正,10.31,10.72,10.27,10.66,10.76,-0.45,-4.1822,2.1594,4829453,50506384.0,2305785105.0,2305785105.0
2018-05-24,'600560,金自天正,10.76,10.99,10.74,10.83,10.8,-0.04,-0.3704,1.4194,3174390,34531154.0,2406425580.0,2406425580.0
2018-05-23,'600560,金自天正,10.8,10.92,10.74,10.79,10.89,-0.09,-0.8264,1.4342,3207594,34701689.0,2415371400.0,2415371400.0
2018-05-22,'600560,金自天正,10.89,10.93,10.68,10.9,10.85,0.04,0.3687,1.6639,3721194,40255897.0,2435499495.0,2435499495.0
2018-05-21,'600560,金自天正,10.85,10.96,10.66,10.66,10.63,0.22,2.0696,1.9306,4317718,46723687.0,2426553675.0,2426553675.0
2018-05-18,'600560,金自天正,10.63,10.65,10.41,10.59,10.58,0.05,0.4726,1.0803,2415937,25483650.0,2377351665.0,2377351665.0
2018-05-17,'600560,金自天正,10.58,10.67,10.48,10.55,10.49,0.09,0.858,1.0633,2378100,25163725.0,2366169390.0,2366169390.0
2018-05-16,'600560,金自天正,10.49,10.76,10.42,10.7,10.74,-0.25,-2.3277,1.2428,2779388,29434177.0,2346041295.0,2346041295.0
2018-05-15,'600560,金自天正,10.74,10.78,10.4,10.43,10.43,0.31,2.9722,1.471,3289800,34932554.0,2401952670.0,2401952670.0
2018-05-14,'600560,金自天正,10.43,10.73,10.35,10.62,10.64,-0.21,-1.9737,1.2566,2810337,29591449.0,2332622565.0,2332622565.0
2018-05-11,'600560,金自天正,10.64,10.95,10.6,10.92,10.96,-0.32,-2.9197,1.8411,4117637,44382144.0,2379588120.0,2379588120.0
2018-05-10,'600560,金自天正,10.96,11.03,10.81,10.94,10.95,0.01,0.0913,1.8394,4113816,44936075.0,2451154680.0,2451154680.0
2018-05-09,'600560,金自天正,10.95,11.05,10.75,10.83,10.89,0.06,0.551,2.3021,5148587,56093571.0,2448918225.0,2448918225.0
2018-05-08,'600560,金自天正,10.89,10.96,10.69,10.78,10.75,0.14,1.3023,2.6166,5851803,63485823.0,2435499495.0,2435499495.0
2018-05-07,'600560,金自天正,10.75,10.83,10.37,10.38,10.39,0.36,3.4649,2.0033,4480203,47853448.0,2404189125.0,2404189125.0
2018-05-04,'600560,金自天正,10.39,10.68,10.38,10.57,10.62,-0.23,-2.1657,1.2941,2894100,30523262.0,2323676745.0,2323676745.0
2018-05-03,'600560,金自天正,10.62,10.68,10.11,10.49,10.47,0.15,1.4327,1.6625,3718132,38707449.0,2375115210.0,2375115210.0
2018-05-02,'600560,金自天正,10.47,10.97,10.31,10.73,10.7,-0.23,-2.1495,1.4964,3346550,35523743.0,2341568385.0,2341568385.0
2018-04-27,'600560,金自天正,10.7,10.79,10.38,10.5,10.41,0.29,2.7858,1.7533,3921100,41617514.0,2393006850.0,2393006850.0
2018-04-26,'600560,金自天正,10.41,10.97,10.35,10.86,10.83,-0.42,-3.8781,1.8022,4030650,43033641.0,2328149655.0,2328149655.0
2018-04-25,'600560,金自天正,10.83,10.98,10.51,10.69,10.67,0.16,1.4995,2.2987,5141000,55613051.0,2422080765.0,2422080765.0
2018-04-24,'600560,金自天正,10.67,10.69,10.26,10.34,10.35,0.32,3.0918,2.3555,5268000,55655744.0,2386297485.0,2386297485.0
2018-04-23,'600560,金自天正,10.35,10.93,10.13,10.82,11.04,-0.69,-6.25,3.1992,7154806,75533668.0,2314730925.0,2314730925.0
2018-04-20,'600560,金自天正,11.04,11.44,11.01,11.27,11.21,-0.17,-1.5165,2.1725,4858600,54649442.0,2469046320.0,2469046320.0
2018-04-19,'600560,金自天正,11.21,11.43,11.1,11.15,11.33,-0.12,-1.0591,2.7585,6169171,69327047.0,2507066055.0,2507066055.0
2018-04-18,'600560,金自天正,11.33,11.55,10.76,11.16,11.06,0.27,2.4412,3.1968,7149500,79688029.0,2533903515.0,2533903515.0
2018-04-17,'600560,金自天正,11.06,11.61,11.01,11.52,11.52,-0.46,-3.9931,2.2139,4951271,55825453.0,2473519230.0,2473519230.0
2018-04-16,'600560,金自天正,11.52,11.68,11.2,11.45,11.57,-0.05,-0.4322,1.9938,4459100,51205356.0,2576396160.0,2576396160.0
2018-04-13,'600560,金自天正,11.57,11.85,11.4,11.73,11.59,-0.02,-0.1726,2.3571,5271575,61379847.0,2587578435.0,2587578435.0
2018-04-12,'600560,金自天正,11.59,12.06,11.55,11.96,12.0,-0.41,-3.4167,2.8141,6293650,74261826.0,2592051345.0,2592051345.0
2018-04-11,'600560,金自天正,12.0,12.11,11.91,11.91,11.93,0.07,0.5868,2.6659,5962200,71594512.0,2683746000.0,2683746000.0
2018-04-10,'600560,金自天正,11.93,12.14,11.66,12.11,12.09,-0.16,-1.3234,3.1561,7058425,83899848.0,2668090815.0,2668090815.0
2018-04-09,'600560,金自天正,12.09,12.12,11.67,11.67,11.84,0.25,2.1115,3.6905,8253601,98538865.0,2703874095.0,2703874095.0
2018-04-04,'600560,金自天正,11.84,12.51,11.7,12.4,12.44,-0.6,-4.8232,6.1099,13664499,165297439.0,2647962720.0,2647962720.0
2018-04-03,'600560,金自天正,12.44,12.79,12.18,12.52,12.76,-0.32,-2.5078,5.8218,13020100,162569815.0,2782150020.0,2782150020.0
2018-04-02,'600560,金自天正,12.76,13.0,12.23,12.56,12.54,0.22,1.7544,8.9821,20088016,254575679.0,2853716580.0,2853716580.0
2018-03-30,'600560,金自天正,12.54,12.87,12.4,12.47,12.38,0.16,1.2924,6.2131,13895234,174865611.0,2804514570.0,2804514570.0
2018-03-29,'600560,金自天正,12.38,12.88,12.21,12.34,12.1,0.28,2.314,6.3248,14145116,176560332.0,2768731290.0,2768731290.0
2018-03-28,'600560,金自天正,12.1,12.63,12.03,12.31,12.75,-0.65,-5.098,6.2061,13879596,171370623.0,2706110550.0,2706110550.0
2018-03-27,'600560,金自天正,12.75,12.99,12.39,12.61,12.43,0.32,2.5744,9.7728,21856367,276717255.0,2851480125.0,2851480125.0
2018-03-26,'600560,金自天正,12.43,12.61,11.86,12.0,12.54,-0.11,-0.8772,7.6907,17199937,211403363.0,2779913565.0,2779913565.0
2018-03-23,'600560,金自天正,12.54,13.2,12.54,13.11,13.93,-1.39,-9.9785,10.7684,24082932,310772595.0,2804514570.0,2804514570.0
2018-03-22,'600560,金自天正,13.93,14.87,13.82,14.62,14.97,-1.04,-6.9472,14.5901,32630027,470242345.0,3115381815.0,3115381815.0
2018-03-21,'600560,金自天正,14.97,15.7,14.65,15.0,14.27,0.7,4.9054,19.8309,44350912,669905620.0,3347973135.0,3347973135.0
2018-03-20,'600560,金自天正,14.27,14.27,12.64,12.81,12.97,1.3,10.0231,6.9825,15615951,214297189.0,3191421285.0,3191421285.0
2018-03-19,'600560,金自天正,12.97,12.97,11.44,11.98,11.79,1.18,10.0085,8.5485,19118294,231179600.0,2900682135.0,2900682135.0
2018-03-16,'600560,金自天正,11.79,11.79,10.62,10.72,10.72,1.07,9.9813,6.1089,13662217,159053358.0,2636780445.0,2636780445.0
2018-03-15,'600560,金自天正,10.72,10.77,10.38,10.42,10.53,0.19,1.8044,1.4977,3349650,35403865.0,2397479760.0,2397479760.0
2018-03-14,'600560,金自天正,10.53,11.0,10.52,10.97,11.04,-0.51,-4.6196,1.4644,3275000,35319867.0,2354987115.0,2354987115.0
2018-03-13,'600560,金自天正,11.04,11.08,10.77,10.92,10.94,0.1,0.9141,1.4856,3322462,36329888.0,2469046320.0,2469046320.0
2018-03-12,'600560,金自天正,10.94,11.15,10.85,10.85,10.79,0.15,1.3902,1.4928,3338600,36695445.0,2446681770.0,2446681770.0
2018-03-09,'600560,金自天正,10.79,10.95,10.59,10.64,10.71,0.08,0.747,1.3456,3009391,32347610.0,2413134945.0,2413134945.0
2018-03-08,'600560,金自天正,10.71,10.75,10.54,10.7,10.8,-0.09,-0.8333,1.5732,3518415,37466640.0,2395243305.0,2395243305.0
2018-03-07,'600560,金自天正,10.8,11.18,10.67,10.81,10.78,0.02,0.1855,2.5016,5594768,61296576.0,2415371400.0,2415371400.0
2018-03-06,'600560,金自天正,10.78,10.8,10.54,10.63,10.63,0.15,1.4111,1.5418,3448154,36744781.0,2410898490.0,2410898490.0
2018-03-05,'600560,金自天正,10.63,10.78,10.5,10.63,10.71,-0.08,-0.747,1.7923,4008305,42554747.0,2377351665.0,2377351665.0
2018-03-02,'600560,金自天正,10.71,10.95,10.45,10.51,10.56,0.15,1.4205,2.6434,5911900,63292088.0,2395243305.0,2395243305.0
2018-03-01,'600560,金自天正,10.56,10.66,10.03,10.1,10.14,0.42,4.142,2.3006,5145234,53444886.0,2361696480.0,2361696480.0
2018-02-28,'600560,金自天正,10.14,10.34,9.97,10.23,10.3,-0.16,-1.5534,1.41,3153400,31865732.0,2267765370.0,2267765370.0
2018-02-27,'600560,金自天正,10.3,10.8,10.2,10.36,10.39,-0.09,-0.8662,1.816,4061500,42377193.0,2303548650.0,2303548650.0
2018-02-26,'600560,金自天正,10.39,10.4,10.01,10.07,10.08,0.31,3.0754,1.3339,2983204,30542512.0,2323676745.0,2323676745.0
2018-02-23,'600560,金自天正,10.08,10.15,9.63,9.68,9.68,0.4,4.1322,0.9161,2048842,20207987.0,2254346640.0,2254346640.0
2018-02-22,'600560,金自天正,9.68,9.74,9.53,9.6,9.57,0.11,1.1494,0.38,849801,8197478.0,2164888440.0,2164888440.0
2018-02-14,'600560,金自天正,9.57,9.82,9.45,9.71,9.78,-0.21,-2.1472,0.4851,1084978,10393311.0,2140287435.0,2140287435.0
2018-02-13,'600560,金自天正,9.78,10.1,9.7,9.7,9.74,0.04,0.4107,0.9986,2233241,22175040.0,2187252990.0,2187252990.0
2018-02-12,'600560,金自天正,9.74,9.89,9.5,9.63,9.48,0.26,2.7426,0.8503,1901700,18463318.0,2178307170.0,2178307170.0
2018-02-09,'600560,金自天正,9.48,9.73,9.42,9.71,10.0,-0.52,-5.2,0.6095,1363157,13009865.0,2120159340.0,2120159340.0
2018-02-08,'600560,金自天正,10.0,10.24,9.88,9.99,9.98,0.02,0.2004,1.2143,2715663,27340834.0,2236455000.0,2236455000.0
2018-02-07,'600560,金自天正,9.98,10.3,9.28,9.6,9.59,0.39,4.0667,1.5544,3476410,34352126.0,2231982090.0,2231982090.0
2018-02-06,'600560,金自天正,9.59,9.74,9.25,9.68,9.7,-0.11,-1.134,0.8383,1874771,17933794.0,2144760345.0,2144760345.0
2018-02-05,'600560,金自天正,9.7,10.0,9.39,9.41,9.56,0.14,1.4644,0.5285,1182030,11494667.0,2169361350.0,2169361350.0
2018-02-02,'600560,金自天正,9.56,9.75,9.36,9.67,9.64,-0.08,-0.8299,0.4071,910543,8639365.0,2138050980.0,2138050980.0
2018-02-01,'600560,金自天正,9.64,9.9,9.23,9.82,9.84,-0.2,-2.0325,1.0308,2305429,22131326.0,2155942620.0,2155942620.0
2018-01-31,'600560,金自天正,9.84,10.01,9.67,10.01,10.09,-0.25,-2.4777,0.5306,1186600,11649509.0,2200671720.0,2200671720.0
2018-01-30,'600560,金自天正,10.09,10.18,9.95,10.16,10.11,-0.02,-0.1978,0.3931,879260,8827119.0,2256583095.0,2256583095.0
2018-01-29,'600560,金自天正,10.11,10.38,10.03,10.23,10.18,-0.07,-0.6876,0.8556,1913517,19548750.0,2261056005.0,2261056005.0
2018-01-26,'600560,金自天正,10.18,10.28,9.85,9.9,9.9,0.28,2.8283,1.4003,3131711,31716768.0,2276711190.0,2276711190.0
2018-01-25,'600560,金自天正,9.9,10.0,9.88,9.92,9.91,-0.01,-0.1009,0.4606,1030127,10233519.0,2214090450.0,2214090450.0
2018-01-24,'600560,金自天正,9.91,9.92,9.78,9.81,9.85,0.06,0.6091,0.4071,910386,8985366.0,2216326905.0,2216326905.0
2018-01-23,'600560,金自天正,9.85,9.85,9.74,9.78,9.78,0.07,0.7157,0.3265,730251,7165742.0,2202908175.0,2202908175.0
2018-01-22,'600560,金自天正,9.78,9.85,9.56,9.7,9.77,0.01,0.1024,0.439,981850,9543884.0,2187252990.0,2187252990.0
2018-01-19,'600560,金自天正,9.77,9.81,9.7,9.8,9.77,0.0,0.0,0.2743,613370,5988857.0,2185016535.0,2185016535.0
2018-01-18,'600560,金自天正,9.77,9.84,9.68,9.74,9.75,0.02,0.2051,0.3205,716800,7000601.0,2185016535.0,2185016535.0
2018-01-17,'600560,金自天正,9.75,9.89,9.59,9.89,9.81,-0.06,-0.6116,0.5093,1139001,11020343.0,2180543625.0,2180543625.0
2018-01-16,'600560,金自天正,9.81,9.88,9.73,9.8,9.82,-0.01,-0.1018,0.3188,712981,6998896.0,2193962355.0,2193962355.0
2018-01-15,'600560,金自天正,9.82,10.09,9.72,10.09,10.09,-0.27,-2.6759,0.5617,1256300,12454444.0,2196198810.0,2196198810.0
2018-01-12,'600560,金自天正,10.09,10.23,10.06,10.23,10.2,-0.11,-1.0784,0.2849,637078,6441195.0,2256583095.0,2256583095.0
2018-01-11,'600560,金自天正,10.2,10.22,9.98,10.06,10.07,0.13,1.291,0.3725,833191,8431148.0,2281184100.0,2281184100.0
2018-01-10,'600560,金自天正,10.07,10.29,9.99,10.26,10.31,-0.24,-2.3278,0.6126,1370111,13854001.0,2252110185.0,2252110185.0
2018-01-09,'600560,金自天正,10.31,10.36,10.25,10.28,10.32,-0.01,-0.0969,0.3385,757040,7801986.0,2305785105.0,2305785105.0
2018-01-08,'600560,金自天正,10.32,10.45,10.3,10.45,10.44,-0.12,-1.1494,0.3528,789025,8149889.0,2308021560.0,2308021560.0
2018-01-05,'600560,金自天正,10.44,10.46,10.37,10.42,10.42,0.02,0.1919,0.2919,652900,6803217.0,2334859020.0,2334859020.0
2018-01-04,'600560,金自天正,10.42,10.54,10.35,10.48,10.46,-0.04,-0.3824,0.488,1091340,11392956.0,2330386110.0,2330386110.0
2018-01-03,'600560,金自天正,10.46,10.47,10.31,10.31,10.38,0.08,0.7707,0.4963,1109930,11568395.0,2339331930.0,2339331930.0
2018-01-02,'600560,金自天正,10.38,10.41,10.29,10.38,10.4,-0.02,-0.1923,0.3354,750081,7766953.0,2321440290.0,2321440290.0
2017-12-29,'600560,金自天正,10.4,10.42,10.2,10.26,10.26,0.14,1.3645,0.3805,850996,8786192.0,2325913200.0,2325913200.0
2017-12-28,'600560,金自天正,10.26,10.3,10.1,10.19,10.26,0.0,0.0,0.3608,806935,8257371.0,2294602830.0,2294602830.0
2017-12-27,'600560,金自天正,10.26,10.27,10.0,10.1,10.11,0.15,1.4837,0.5325,1190900,12068037.0,2294602830.0,2294602830.0
2017-12-26,'600560,金自天正,10.11,10.14,9.91,9.99,9.99,0.12,1.2012,0.3934,879868,8824506.0,2261056005.0,2261056005.0
2017-12-25,'600560,金自天正,9.99,10.09,9.89,10.02,10.07,-0.08,-0.7944,0.3842,859200,8567521.0,2234218545.0,2234218545.0
2017-12-22,'600560,金自天正,10.07,10.21,10.01,10.19,10.22,-0.15,-1.4677,0.3383,756600,7637286.0,2252110185.0,2252110185.0
2017-12-21,'600560,金自天正,10.22,10.3,10.01,10.18,10.16,0.06,0.5906,0.3839,858600,8696781.0,2285657010.0,2285657010.0
2017-12-20,'600560,金自天正,10.16,10.36,10.15,10.35,10.34,-0.18,-1.7408,0.4381,979850,10004878.0,2272238280.0,2272238280.0
2017-12-19,'600560,金自天正,10.34,10.37,10.22,10.3,10.3,0.04,0.3883,0.4073,911000,9407565.0,2312494470.0,2312494470.0
2017-12-18,'600560,金自天正,10.3,10.49,10.14,10.49,10.42,-0.12,-1.1516,0.4373,977950,10063386.0,2303548650.0,2303548650.0
2017-12-15,'600560,金自天正,10.42,10.5,10.3,10.35,10.32,0.1,0.969,0.3367,752969,7832303.0,2330386110.0,2330386110.0
2017-12-14,'600560,金自天正,10.32,10.44,10.27,10.42,10.44,-0.12,-1.1494,0.3368,753250,7785903.0,2308021560.0,2308021560.0
2017-12-13,'600560,金自天正,10.44,10.52,10.34,10.39,10.37,0.07,0.675,0.2696,602900,6289265.0,2334859020.0,2334859020.0
2017-12-12,'600560,金自天正,10.37,10.63,10.33,10.53,10.52,-0.15,-1.4259,0.3717,831400,8695012.0,2319203835.0,2319203835.0
2017-12-11,'600560,金自天正,10.52,10.62,10.38,10.46,10.41,0.11,1.0567,0.4274,955850,10038535.0,2352750660.0,2352750660.0
2017-12-08,'600560,金自天正,10.41,10.52,10.25,10.28,10.35,0.06,0.5797,0.2541,568300,5924036.0,2328149655.0,2328149655.0
2017-12-07,'600560,金自天正,10.35,10.39,10.12,10.26,10.26,0.09,0.8772,0.3065,685500,7050053.0,2314730925.0,2314730925.0
2017-12-06,'600560,金自天正,10.26,10.29,9.95,10.03,10.06,0.2,1.9881,0.6458,1444217,14574748.0,2294602830.0,2294602830.0
2017-12-05,'600560,金自天正,10.06,10.63,9.88,10.51,10.52,-0.46,-4.3726,0.8415,1881900,19318814.0,2249873730.0,2249873730.0
2017-12-04,'600560,金自天正,10.52,10.88,10.45,10.87,10.9,-0.38,-3.4862,0.5179,1158300,12378608.0,2352750660.0,2352750660.0
2017-12-01,'600560,金自天正,10.9,10.93,10.73,10.79,10.81,0.09,0.8326,0.4669,1044100,11311606.0,2437735950.0,2437735950.0
2017-11-30,'600560,金自天正,10.81,10.9,10.57,10.57,10.67,0.14,1.3121,0.6194,1385300,14883601.0,2417607855.0,2417607855.0
2017-11-29,'600560,金自天正,10.67,10.74,10.51,10.74,10.68,-0.01,-0.0936,0.5187,1160000,12314965.0,2386297485.0,2386297485.0
2017-11-28,'600560,金自天正,10.68,10.69,10.5,10.5,10.48,0.2,1.9084,0.4329,968200,10287054.0,2388533940.0,2388533940.0
2017-11-27,'600560,金自天正,10.48,10.64,10.44,10.55,10.54,-0.06,-0.5693,0.4304,962502,10134406.0,2343804840.0,2343804840.0
2017-11-24,'600560,金自天正,10.54,10.63,10.4,10.51,10.56,-0.02,-0.1894,0.5419,1211827,12735184.0,2357223570.0,2357223570.0
2017-11-23,'600560,金自天正,10.56,10.83,10.55,10.75,10.75,-0.19,-1.7674,0.5698,1274400,13611193.0,2361696480.0,2361696480.0
2017-11-22,'600560,金自天正,10.75,11.06,10.65,10.79,10.82,-0.07,-0.647,0.6882,1539200,16696350.0,2404189125.0,2404189125.0
2017-11-21,'600560,金自天正,10.82,10.98,10.68,10.81,10.92,-0.1,-0.9158,0.4924,1101200,11902185.0,2419844310.0,2419844310.0
2017-11-20,'600560,金自天正,10.92,10.95,10.52,10.89,10.99,-0.07,-0.6369,0.4312,964303,10367725.0,2442208860.0,2442208860.0
2017-11-17,'600560,金自天正,10.99,11.61,10.92,11.56,11.62,-0.63,-5.4217,1.0001,2236600,25144197.0,2457864045.0,2457864045.0
2017-11-16,'600560,金自天正,11.62,11.8,11.62,11.68,11.65,-0.03,-0.2575,0.4389,981600,11490991.0,2598760710.0,2598760710.0
2017-11-15,'600560,金自天正,11.65,11.84,11.55,11.8,11.83,-0.18,-1.5216,0.5444,1217500,14248842.0,2605470075.0,2605470075.0
2017-11-14,'600560,金自天正,11.83,12.06,11.79,12.03,12.03,-0.2,-1.6625,0.7034,1573107,18722072.0,2645726265.0,2645726265.0
2017-11-13,'600560,金自天正,12.03,12.24,11.99,12.2,12.19,-0.16,-1.3126,0.5542,1239369,14951034.0,2690455365.0,2690455365.0
2017-11-10,'600560,金自天正,12.19,12.23,12.09,12.09,12.13,0.06,0.4946,0.5334,1192908,14522617.0,2726238645.0,2726238645.0
2017-11-09,'600560,金自天正,12.13,12.22,12.07,12.11,12.11,0.02,0.1652,0.4385,980700,11907777.0,2712819915.0,2712819915.0
2017-11-08,'600560,金自天正,12.11,12.25,11.91,11.92,11.96,0.15,1.2542,0.7056,1577978,19114095.0,2708347005.0,2708347005.0
2017-11-07,'600560,金自天正,11.96,11.97,11.81,11.91,11.92,0.04,0.3356,0.4303,962422,11444836.0,2674800180.0,2674800180.0
2017-11-06,'600560,金自天正,11.92,11.95,11.73,11.92,11.83,0.09,0.7608,0.4,894500,10589046.0,2665854360.0,2665854360.0
2017-11-03,'600560,金自天正,11.83,11.95,11.77,11.89,11.84,-0.01,-0.0845,0.4682,1047201,12406845.0,2645726265.0,2645726265.0
2017-11-02,'600560,金自天正,11.84,12.08,11.73,12.06,12.06,-0.22,-1.8242,0.7908,1768585,20969054.0,2647962720.0,2647962720.0
2017-11-01,'600560,金自天正,12.06,12.18,12.03,12.08,12.11,-0.05,-0.4129,0.4629,1035200,12521962.0,2697164730.0,2697164730.0
2017-10-31,'600560,金自天正,12.11,12.13,11.96,12.01,12.01,0.1,0.8326,0.4275,956020,11536191.0,2708347005.0,2708347005.0
2017-10-30,'600560,金自天正,12.01,12.53,12.0,12.5,12.57,-0.56,-4.4551,0.905,2024000,24565371.0,2685982455.0,2685982455.0
2017-10-27,'600560,金自天正,12.57,12.64,12.29,12.51,12.56,0.01,0.0796,1.0192,2279305,28367752.0,2811223935.0,2811223935.0
2017-10-26,'600560,金自天正,12.56,12.57,12.38,12.42,12.48,0.08,0.641,0.6118,1368285,17075519.0,2808987480.0,2808987480.0
2017-10-25,'600560,金自天正,12.48,12.5,12.35,12.4,12.4,0.08,0.6452,0.4778,1068517,13279733.0,2791095840.0,2791095840.0
2017-10-24,'600560,金自天正,12.4,12.69,12.25,12.63,12.72,-0.32,-2.5157,0.8969,2005875,24981043.0,2773204200.0,2773204200.0
2017-10-23,'600560,金自天正,12.72,12.75,12.61,12.7,12.73,-0.01,-0.0786,0.651,1455900,18444086.0,2844770760.0,2844770760.0
2017-10-20,'600560,金自天正,12.73,12.74,12.48,12.54,12.55,0.18,1.4343,0.8225,1839405,23176103.0,2847007215.0,2847007215.0
2017-10-19,'600560,金自天正,12.55,12.73,12.52,12.69,12.71,-0.16,-1.2589,0.8501,1901181,24017932.0,2806751025.0,2806751025.0
2017-10-18,'600560,金自天正,12.71,13.14,12.66,13.0,13.06,-0.35,-2.6799,0.9289,2077356,26855471.0,2842534305.0,2842534305.0
2017-10-17,'600560,金自天正,13.06,13.23,12.91,13.15,13.11,-0.05,-0.3814,0.9661,2160702,28185506.0,2920810230.0,2920810230.0
2017-10-16,'600560,金自天正,13.11,13.63,13.1,13.44,13.41,-0.3,-2.2371,1.8323,4097900,54759486.0,2931992505.0,2931992505.0
2017-10-13,'600560,金自天正,13.41,13.43,13.24,13.4,13.45,-0.04,-0.2974,1.3524,3024556,40343929.0,2999086155.0,2999086155.0
2017-10-12,'600560,金自天正,13.45,13.51,13.05,13.11,13.1,0.35,2.6718,2.637,5897606,78818522.0,3008031975.0,3008031975.0
2017-10-11,'600560,金自天正,13.1,13.2,13.0,13.19,13.2,-0.1,-0.7576,1.1049,2471013,32329243.0,2929756050.0,2929756050.0
2017-10-10,'600560,金自天正,13.2,13.3,12.87,12.87,12.99,0.21,1.6166,1.8276,4087318,53881112.0,2952120600.0,2952120600.0
2017-10-09,'600560,金自天正,12.99,13.04,12.74,12.86,12.69,0.3,2.3641,1.1158,2495514,32289591.0,2905155045.0,2905155045.0
2017-09-29,'600560,金自天正,12.69,12.79,12.61,12.66,12.67,0.02,0.1579,0.6364,1423200,18071829.0,2838061395.0,2838061395.0
2017-09-28,'600560,金自天正,12.67,12.95,12.63,12.88,12.9,-0.23,-1.7829,0.9751,2180803,27922709.0,2833588485.0,2833588485.0
2017-09-27,'600560,金自天正,12.9,12.92,12.7,12.87,12.87,0.03,0.2331,0.8091,1809576,23210111.0,2885026950.0,2885026950.0
2017-09-26,'600560,金自天正,12.87,13.14,12.63,13.05,13.12,-0.25,-1.9055,1.4595,3264213,41705226.0,2878317585.0,2878317585.0
2017-09-25,'600560,金自天正,13.12,13.22,13.03,13.16,13.17,-0.05,-0.3797,1.5005,3355700,44068415.0,2934228960.0,2934228960.0
2017-09-22,'600560,金自天正,13.17,13.23,12.77,12.89,12.99,0.18,1.3857,2.4432,5463997,71201883.0,2945411235.0,2945411235.0
2017-09-21,'600560,金自天正,12.99,13.15,12.7,12.75,12.77,0.22,1.7228,2.0465,4576954,59210224.0,2905155045.0,2905155045.0
2017-09-20,'600560,金自天正,12.77,12.78,12.59,12.62,12.68,0.09,0.7098,0.9434,2109979,26800485.0,2855953035.0,2855953035.0
2017-09-19,'600560,金自天正,12.68,12.95,12.61,12.95,12.94,-0.26,-2.0093,1.0494,2346891,30081202.0,2835824940.0,2835824940.0
2017-09-18,'600560,金自天正,12.94,13.03,12.82,12.85,12.9,0.04,0.3101,0.8136,1819478,23511958.0,2893972770.0,2893972770.0
2017-09-15,'600560,金自天正,12.9,13.1,12.77,13.05,13.1,-0.2,-1.5267,1.6335,3653179,47115965.0,2885026950.0,2885026950.0
2017-09-14,'600560,金自天正,13.1,13.6,12.95,13.23,13.23,-0.13,-0.9826,2.8076,6279154,83124145.0,2929756050.0,2929756050.0
