日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002715,登云股份,17.63,18.5,17.55,18.5,18.27,-0.64,-3.503,1.7074,1570775,28255135.31,1621960000.0,1621960000.0
2019-03-25,'002715,登云股份,18.27,18.68,18.27,18.46,18.84,-0.57,-3.0255,1.4739,1356000,25069520.0,1680840000.0,1680840000.0
2019-03-22,'002715,登云股份,18.84,18.9,18.31,18.7,18.7,0.14,0.7487,1.7621,1621162,30146751.7,1733280000.0,1733280000.0
2019-03-21,'002715,登云股份,18.7,18.98,18.46,18.51,18.45,0.25,1.355,2.0347,1871900,35088451.0,1720400000.0,1720400000.0
2019-03-20,'002715,登云股份,18.45,18.68,18.1,18.64,18.72,-0.27,-1.4423,1.6707,1537000,28276858.0,1697400000.0,1697400000.0
2019-03-19,'002715,登云股份,18.72,18.75,18.44,18.63,18.57,0.15,0.8078,1.3713,1261602,23483516.1,1722240000.0,1722240000.0
2019-03-18,'002715,登云股份,18.57,18.58,18.26,18.58,18.34,0.23,1.2541,1.2735,1171600,21612635.98,1708440000.0,1708440000.0
2019-03-15,'002715,登云股份,18.34,18.47,18.08,18.38,18.05,0.29,1.6066,1.5165,1395200,25535436.0,1687280000.0,1687280000.0
2019-03-14,'002715,登云股份,18.05,19.44,18.01,19.2,19.17,-1.12,-5.8425,2.3242,2138300,39831937.4,1660600000.0,1660600000.0
2019-03-13,'002715,登云股份,19.17,19.57,19.03,19.27,19.26,-0.09,-0.4673,2.5,2300043,44344556.61,1763640000.0,1763640000.0
2019-03-12,'002715,登云股份,19.26,19.68,19.1,19.41,19.4,-0.14,-0.7216,2.6784,2464098,47710857.52,1771920000.0,1771920000.0
2019-03-11,'002715,登云股份,19.4,19.59,18.71,18.71,18.81,0.59,3.1366,2.6491,2437212,46741803.13,1784800000.0,1784800000.0
2019-03-08,'002715,登云股份,18.81,19.87,18.46,18.88,18.89,-0.08,-0.4235,3.8849,3574069,68504962.75,1730520000.0,1730520000.0
2019-03-07,'002715,登云股份,18.89,19.2,18.46,19.09,19.08,-0.19,-0.9958,3.2752,3013173,56789080.23,1737880000.0,1737880000.0
2019-03-06,'002715,登云股份,19.08,19.31,18.23,18.44,18.44,0.64,3.4707,4.1577,3825124,71864492.25,1755360000.0,1755360000.0
2019-03-05,'002715,登云股份,18.44,18.45,18.09,18.14,18.14,0.3,1.6538,2.36,2171231,39658934.53,1696480000.0,1696480000.0
2019-03-04,'002715,登云股份,18.14,18.23,17.72,17.8,17.77,0.37,2.0822,2.7441,2524591,45459081.64,1668880000.0,1668880000.0
2019-03-01,'002715,登云股份,17.77,18.0,17.67,18.0,17.76,0.01,0.0563,1.7678,1626400,28962515.0,1634840000.0,1634840000.0
2019-02-28,'002715,登云股份,17.76,18.04,17.66,17.67,17.83,-0.07,-0.3926,1.6319,1501338,26773036.15,1633920000.0,1633920000.0
2019-02-27,'002715,登云股份,17.83,18.44,17.75,18.05,18.05,-0.22,-1.2188,2.8232,2597344,47029301.45,1640360000.0,1640360000.0
2019-02-26,'002715,登云股份,18.05,18.5,18.02,18.47,18.48,-0.43,-2.3268,3.2393,2980174,54231172.61,1660600000.0,1660600000.0
2019-02-25,'002715,登云股份,18.48,18.49,17.69,17.69,17.84,0.64,3.5874,5.1249,4714882,85406391.32,1700160000.0,1700160000.0
2019-02-22,'002715,登云股份,17.84,17.9,17.4,17.42,18.0,-0.16,-0.8889,2.9095,2676704,47125945.06,1641280000.0,1641280000.0
2019-02-21,'002715,登云股份,18.0,18.96,17.71,18.5,17.55,0.45,2.5641,5.3851,4954317,90563733.74,1656000000.0,1656000000.0
2019-02-20,'002715,登云股份,17.55,18.48,17.44,17.82,17.75,-0.2,-1.1268,2.2868,2103831,37268515.8,1614600000.0,1614600000.0
2019-02-19,'002715,登云股份,17.75,17.79,17.3,17.4,17.42,0.33,1.8944,3.5032,3222932,56606253.24,1633000000.0,1633000000.0
2019-02-18,'002715,登云股份,17.42,17.46,17.05,17.19,17.07,0.35,2.0504,3.1425,2891062,49849363.63,1602640000.0,1602640000.0
2019-02-15,'002715,登云股份,17.07,17.26,16.89,17.06,17.05,0.02,0.1173,1.1659,1072659,18290587.13,1570440000.0,1570440000.0
2019-02-14,'002715,登云股份,17.05,17.31,16.99,17.17,17.1,-0.05,-0.2924,1.5512,1427121,24414969.0,1568600000.0,1568600000.0
2019-02-13,'002715,登云股份,17.1,17.25,16.9,17.09,17.09,0.01,0.0585,2.2426,2063208,35356045.82,1573200000.0,1573200000.0
2019-02-12,'002715,登云股份,17.09,17.22,16.91,16.91,17.08,0.01,0.0585,0.9404,865130,14745388.8,1572280000.0,1572280000.0
2019-02-11,'002715,登云股份,17.08,17.24,16.41,16.45,16.67,0.41,2.4595,0.9133,840203,14229145.24,1571360000.0,1571360000.0
2019-02-01,'002715,登云股份,16.67,17.16,15.96,15.97,15.94,0.73,4.5797,1.1124,1023402,17047176.38,1533640000.0,1533640000.0
2019-01-31,'002715,登云股份,15.94,16.37,15.64,16.37,16.22,-0.28,-1.7263,1.3447,1237101,19707000.6,1466480000.0,1466480000.0
2019-01-30,'002715,登云股份,16.22,17.61,16.22,17.6,16.75,-0.53,-3.1642,2.0808,1914300,32600466.0,1492240000.0,1492240000.0
2019-01-29,'002715,登云股份,16.75,16.83,15.27,16.79,16.83,-0.08,-0.4753,1.6324,1501811,24239493.54,1541000000.0,1541000000.0
2019-01-28,'002715,登云股份,16.83,17.29,16.62,17.12,17.13,-0.3,-1.7513,1.3138,1208700,20366234.0,1548360000.0,1548360000.0
2019-01-25,'002715,登云股份,17.13,17.37,17.02,17.29,17.13,0.0,0.0,1.3432,1235786,21249881.16,1575960000.0,1575960000.0
2019-01-24,'002715,登云股份,17.13,17.75,17.11,17.45,17.61,-0.48,-2.7257,1.7773,1635127,28374656.44,1575960000.0,1575960000.0
2019-01-23,'002715,登云股份,17.61,17.66,16.99,17.6,17.6,0.01,0.0568,2.2681,2086647,36103224.32,1620120000.0,1620120000.0
2019-01-22,'002715,登云股份,17.6,17.8,17.32,17.8,17.88,-0.28,-1.566,2.2557,2075260,36503056.96,1619200000.0,1619200000.0
2019-01-21,'002715,登云股份,17.88,17.94,17.09,17.19,17.19,0.69,4.014,4.0084,3687763,64540791.96,1644960000.0,1644960000.0
2019-01-18,'002715,登云股份,17.19,17.38,16.7,16.95,16.65,0.54,3.2432,3.3368,3069818,52578824.6,1581480000.0,1581480000.0
2019-01-17,'002715,登云股份,16.65,17.17,16.61,17.08,16.9,-0.25,-1.4793,2.0997,1931700,32522253.75,1531800000.0,1531800000.0
2019-01-16,'002715,登云股份,16.9,16.9,16.2,16.34,16.37,0.53,3.2376,2.1644,1991202,33020220.28,1554800000.0,1554800000.0
2019-01-15,'002715,登云股份,16.37,16.38,16.01,16.08,16.16,0.21,1.2995,1.2876,1184603,19269299.94,1506040000.0,1506040000.0
2019-01-14,'002715,登云股份,16.16,16.5,16.06,16.34,16.33,-0.17,-1.041,1.0126,931607,15108961.93,1486720000.0,1486720000.0
2019-01-11,'002715,登云股份,16.33,16.39,16.0,16.2,16.24,0.09,0.5542,1.5239,1402000,22766718.0,1502360000.0,1502360000.0
2019-01-10,'002715,登云股份,16.24,16.75,15.99,16.13,16.43,-0.19,-1.1564,2.3654,2176169,35248788.41,1494080000.0,1494080000.0
2019-01-09,'002715,登云股份,16.43,17.03,16.3,16.4,16.23,0.2,1.2323,3.3738,3103901,51920047.38,1511560000.0,1511560000.0
2019-01-08,'002715,登云股份,16.23,16.45,15.96,16.45,16.45,-0.22,-1.3374,1.2171,1119730,18099222.2,1493160000.0,1493160000.0
2019-01-07,'002715,登云股份,16.45,16.6,16.1,16.23,16.16,0.29,1.7946,1.4838,1365131,22362351.96,1513400000.0,1513400000.0
2019-01-04,'002715,登云股份,16.16,16.3,15.54,15.75,15.76,0.4,2.5381,1.5853,1458501,23342303.41,1486720000.0,1486720000.0
2019-01-03,'002715,登云股份,15.76,16.29,15.7,16.25,16.16,-0.4,-2.4752,1.7409,1601600,25515351.0,1449920000.0,1449920000.0
2019-01-02,'002715,登云股份,16.16,16.7,16.16,16.7,16.55,-0.39,-2.3565,1.0559,971400,15963525.0,1486720000.0,1486720000.0
2018-12-28,'002715,登云股份,16.55,16.85,16.12,16.53,16.6,-0.05,-0.3012,1.6155,1486300,24603090.0,1522600000.0,1522600000.0
2018-12-27,'002715,登云股份,16.6,17.5,16.6,17.5,17.08,-0.48,-2.8103,2.2791,2096800,35608015.0,1527200000.0,1527200000.0
2018-12-26,'002715,登云股份,17.08,17.35,16.22,16.86,16.5,0.58,3.5152,3.7339,3435201,58140336.18,1571360000.0,1571360000.0
2018-12-25,'002715,登云股份,16.5,16.85,15.73,16.85,17.08,-0.58,-3.3958,3.0282,2785971,45336506.45,1518000000.0,1518000000.0
2018-12-24,'002715,登云股份,17.08,17.3,16.78,17.3,17.3,-0.22,-1.2717,2.2686,2087101,35383621.96,1571360000.0,1571360000.0
2018-12-21,'002715,登云股份,17.3,17.36,16.71,16.71,17.14,0.16,0.9335,2.1509,1978871,33831815.55,1591600000.0,1591600000.0
2018-12-20,'002715,登云股份,17.14,17.57,16.81,17.08,17.32,-0.18,-1.0393,2.813,2587976,44437560.94,1576880000.0,1576880000.0
2018-12-19,'002715,登云股份,17.32,17.81,17.02,17.71,17.59,-0.27,-1.535,3.6206,3330973,57651551.4,1593440000.0,1593440000.0
2018-12-18,'002715,登云股份,17.59,18.81,17.2,18.52,19.11,-1.52,-7.954,6.251,5750877,103365548.65,1618280000.0,1618280000.0
2018-12-17,'002715,登云股份,19.11,19.52,18.1,18.94,18.87,0.24,1.2719,6.448,5932146,111317176.68,1758120000.0,1758120000.0
2018-12-14,'002715,登云股份,18.87,19.6,17.78,17.88,18.15,0.72,3.9669,8.2971,7633307,144041144.97,1736040000.0,1736040000.0
2018-12-13,'002715,登云股份,18.15,18.39,17.02,17.74,17.39,0.76,4.3703,6.35,5842045,102943171.8,1669800000.0,1669800000.0
2018-12-12,'002715,登云股份,17.39,18.18,17.2,17.27,18.08,-0.69,-3.8164,8.2334,7574772,133649678.73,1599880000.0,1599880000.0
2018-12-11,'002715,登云股份,18.08,18.21,16.66,16.78,16.55,1.53,9.2447,10.4267,9592552,170068188.35,1663360000.0,1663360000.0
2018-12-10,'002715,登云股份,16.55,17.29,16.08,16.56,17.37,-0.82,-4.7208,6.3865,5875557,97312288.09,1522600000.0,1522600000.0
2018-12-07,'002715,登云股份,17.37,19.87,17.31,18.27,18.72,-1.35,-7.2115,8.9314,8216846,153407892.06,1598040000.0,1598040000.0
2018-12-06,'002715,登云股份,18.72,18.72,16.51,17.2,17.02,1.7,9.9882,8.3086,7643871,134746019.19,1722240000.0,1722240000.0
2018-12-05,'002715,登云股份,17.02,17.02,15.58,15.9,15.47,1.55,10.0194,5.0354,4632524,77904459.78,1565840000.0,1565840000.0
2018-12-04,'002715,登云股份,15.47,15.63,15.28,15.38,15.38,0.09,0.5852,1.1771,1082976,16721952.89,1423240000.0,1423240000.0
2018-12-03,'002715,登云股份,15.38,15.58,15.24,15.5,15.07,0.31,2.0571,1.6009,1472811,22697312.92,1414960000.0,1414960000.0
2018-11-30,'002715,登云股份,15.07,15.28,14.33,14.33,14.42,0.65,4.5076,2.1538,1981496,29484670.4,1386440000.0,1386440000.0
2018-11-29,'002715,登云股份,14.42,15.35,14.41,15.17,15.29,-0.87,-5.69,1.2042,1107900,16574139.0,1326640000.0,1326640000.0
2018-11-28,'002715,登云股份,15.29,15.77,14.94,15.73,15.29,0.0,0.0,1.4784,1360100,20627777.0,1406680000.0,1406680000.0
2018-11-27,'002715,登云股份,15.29,15.71,14.48,14.48,14.58,0.71,4.8697,2.053,1888800,28798236.0,1406680000.0,1406680000.0
2018-11-26,'002715,登云股份,14.58,15.18,14.58,14.76,15.0,-0.42,-2.8,1.2335,1134801,16752294.73,1341360000.0,1341360000.0
2018-11-23,'002715,登云股份,15.0,16.09,14.79,15.81,16.02,-1.02,-6.367,1.5587,1434000,21944028.0,1380000000.0,1380000000.0
2018-11-22,'002715,登云股份,16.02,16.34,15.61,15.7,15.71,0.31,1.9733,1.5582,1433501,23078764.06,1473840000.0,1473840000.0
2018-11-21,'002715,登云股份,15.71,15.83,15.41,15.69,15.69,0.02,0.1275,0.947,871200,13647151.0,1445320000.0,1445320000.0
2018-11-20,'002715,登云股份,15.69,16.41,15.37,16.18,16.31,-0.62,-3.8013,2.5743,2368401,37660794.27,1443480000.0,1443480000.0
2018-11-19,'002715,登云股份,16.31,16.5,16.03,16.5,16.58,-0.27,-1.6285,2.0403,1877101,30571568.1,1500520000.0,1500520000.0
2018-11-16,'002715,登云股份,16.58,16.79,15.51,15.86,15.75,0.83,5.2698,4.0536,3729305,60653488.09,1525360000.0,1525360000.0
2018-11-15,'002715,登云股份,15.75,15.76,15.41,15.72,15.47,0.28,1.81,1.7587,1618045,25244647.02,1449000000.0,1449000000.0
2018-11-14,'002715,登云股份,15.47,15.86,15.4,15.77,15.87,-0.4,-2.5205,2.2648,2083605,32501604.59,1423240000.0,1423240000.0
2018-11-13,'002715,登云股份,15.87,16.1,15.31,15.6,15.65,0.22,1.4058,3.327,3060877,48300999.29,1460040000.0,1460040000.0
2018-11-12,'002715,登云股份,15.65,15.9,15.03,15.03,14.95,0.7,4.6823,2.7845,2561777,39750002.85,1439800000.0,1439800000.0
2018-11-09,'002715,登云股份,14.95,15.28,14.7,14.84,15.0,-0.05,-0.3333,1.9052,1752787,26179935.36,1375400000.0,1375400000.0
2018-11-08,'002715,登云股份,15.0,15.68,14.31,14.31,14.25,0.75,5.2632,4.6075,4238867,64033422.29,1380000000.0,1380000000.0
2018-11-07,'002715,登云股份,14.25,14.45,14.2,14.4,14.39,-0.14,-0.9729,0.9389,863817,12361736.93,1311000000.0,1311000000.0
2018-11-06,'002715,登云股份,14.39,14.44,13.95,14.33,14.45,-0.06,-0.4152,1.117,1027600,14567403.02,1323880000.0,1323880000.0
2018-11-05,'002715,登云股份,14.45,14.93,14.22,14.66,14.66,-0.21,-1.4325,1.8102,1665400,24321794.49,1329400000.0,1329400000.0
2018-11-02,'002715,登云股份,14.66,14.69,14.48,14.58,14.6,0.06,0.411,1.4537,1337400,19532217.0,1348720000.0,1348720000.0
2018-11-01,'002715,登云股份,14.6,14.65,14.26,14.29,14.5,0.1,0.6897,1.9425,1787100,25771364.0,1343200000.0,1343200000.0
2018-10-31,'002715,登云股份,14.5,15.24,14.45,14.8,14.66,-0.16,-1.0914,2.6825,2467900,36386295.0,1334000000.0,1334000000.0
2018-10-30,'002715,登云股份,14.66,15.0,13.93,14.12,14.15,0.51,3.6042,2.6376,2426600,35383763.0,1348720000.0,1348720000.0
2018-10-29,'002715,登云股份,14.15,14.34,13.83,14.18,14.61,-0.46,-3.1485,1.1613,1068400,15100238.0,1301800000.0,1301800000.0
2018-10-26,'002715,登云股份,14.61,14.88,14.0,14.37,14.25,0.36,2.5263,2.5608,2355900,34040053.94,1344120000.0,1344120000.0
2018-10-25,'002715,登云股份,14.25,14.35,12.85,13.22,13.73,0.52,3.7873,2.2887,2105601,28990575.3,1311000000.0,1311000000.0
2018-10-24,'002715,登云股份,13.73,14.45,13.68,13.72,13.83,-0.1,-0.7231,1.3648,1255601,17671515.01,1263160000.0,1263160000.0
2018-10-23,'002715,登云股份,13.83,13.88,13.33,13.88,13.96,-0.13,-0.9312,1.2814,1178901,16181223.83,1272360000.0,1272360000.0
2018-10-22,'002715,登云股份,13.96,13.99,13.32,13.61,13.07,0.89,6.8095,1.7807,1638200,22413546.97,1284320000.0,1284320000.0
2018-10-19,'002715,登云股份,13.07,13.09,12.31,12.46,12.66,0.41,3.2385,0.545,501400,6434094.0,1202440000.0,1202440000.0
2018-10-18,'002715,登云股份,12.66,12.9,12.22,12.59,12.89,-0.23,-1.7843,0.5953,547693,6869196.97,1164720000.0,1164720000.0
2018-10-17,'002715,登云股份,12.89,13.08,12.46,12.94,12.89,0.0,0.0,0.7712,709493,9079640.35,1185880000.0,1185880000.0
2018-10-16,'002715,登云股份,12.89,13.26,12.54,12.81,13.06,-0.17,-1.3017,0.7786,716301,9187740.4,1185880000.0,1185880000.0
2018-10-15,'002715,登云股份,13.06,13.44,12.81,13.25,13.25,-0.19,-1.434,0.876,805900,10605306.0,1201520000.0,1201520000.0
2018-10-12,'002715,登云股份,13.25,13.44,11.58,12.67,12.8,0.45,3.5156,1.6578,1525200,19672393.0,1219000000.0,1219000000.0
2018-10-11,'002715,登云股份,12.8,14.06,12.79,13.8,14.2,-1.4,-9.8592,1.5985,1470600,19746693.2,1177600000.0,1177600000.0
2018-10-10,'002715,登云股份,14.2,14.49,13.53,13.53,13.54,0.66,4.8744,1.388,1276991,18012240.21,1306400000.0,1306400000.0
2018-10-09,'002715,登云股份,13.54,13.71,13.48,13.48,13.49,0.05,0.3706,0.3747,344697,4685822.29,1245680000.0,1245680000.0
2018-10-08,'002715,登云股份,13.49,13.98,13.31,13.98,14.04,-0.55,-3.9174,0.615,565797,7732548.8,1241080000.0,1241080000.0
2018-09-28,'002715,登云股份,14.04,14.17,13.8,13.87,13.87,0.17,1.2257,0.7076,651000,9122974.0,1291680000.0,1291680000.0
2018-09-27,'002715,登云股份,13.87,14.16,13.83,14.06,14.16,-0.29,-2.048,1.5603,1435497,20025099.12,1276040000.0,1276040000.0
2018-09-26,'002715,登云股份,14.16,14.5,13.7,13.71,13.71,0.45,3.2823,2.0165,1855197,26105500.1,1302720000.0,1302720000.0
2018-09-25,'002715,登云股份,13.71,13.82,13.6,13.66,13.93,-0.22,-1.5793,0.5878,540801,7415948.67,1261320000.0,1261320000.0
2018-09-21,'002715,登云股份,13.93,14.03,13.73,13.88,13.88,0.05,0.3602,0.8489,781000,10832343.75,1281560000.0,1281560000.0
2018-09-20,'002715,登云股份,13.88,14.03,13.56,13.56,13.6,0.28,2.0588,1.1346,1043800,14443651.0,1276960000.0,1276960000.0
2018-09-19,'002715,登云股份,13.6,13.75,13.34,13.5,13.5,0.1,0.7407,0.6875,632500,8593401.2,1251200000.0,1251200000.0
2018-09-18,'002715,登云股份,13.5,13.56,13.01,13.13,13.19,0.31,2.3503,0.5343,491600,6539576.0,1242000000.0,1242000000.0
2018-09-17,'002715,登云股份,13.19,13.7,13.18,13.5,13.66,-0.47,-3.4407,0.6589,606200,8087618.0,1213480000.0,1213480000.0
2018-09-14,'002715,登云股份,13.66,13.88,13.6,13.76,13.76,-0.1,-0.7267,0.7635,702380,9645620.0,1256720000.0,1256720000.0
2018-09-13,'002715,登云股份,13.76,13.91,13.39,13.45,13.38,0.38,2.8401,1.0954,1007811,13772930.7,1265920000.0,1265920000.0
2018-09-12,'002715,登云股份,13.38,13.58,13.23,13.36,13.33,0.05,0.3751,0.8825,811900,10863694.0,1230960000.0,1230960000.0
2018-09-11,'002715,登云股份,13.33,13.6,13.04,13.3,13.31,0.02,0.1503,0.7262,668100,8965755.0,1226360000.0,1226360000.0
2018-09-10,'002715,登云股份,13.31,13.53,13.18,13.45,13.38,-0.07,-0.5232,0.8393,772180,10304629.4,1224520000.0,1224520000.0
2018-09-07,'002715,登云股份,13.38,13.85,13.22,13.7,13.7,-0.32,-2.3358,1.4665,1349197,18278850.05,1230960000.0,1230960000.0
2018-09-06,'002715,登云股份,13.7,13.9,13.25,13.4,13.41,0.29,2.1626,1.4386,1323497,18072187.23,1260400000.0,1260400000.0
2018-09-05,'002715,登云股份,13.41,14.13,13.4,13.91,13.99,-0.58,-4.1458,1.5587,1434025,19757993.0,1233720000.0,1233720000.0
2018-09-04,'002715,登云股份,13.99,14.6,13.92,14.15,14.35,-0.36,-2.5087,2.4811,2282600,32367372.0,1287080000.0,1287080000.0
2018-09-03,'002715,登云股份,14.35,14.65,14.0,14.1,14.36,-0.01,-0.0696,1.6966,1560849,22326808.76,1320200000.0,1320200000.0
2018-08-31,'002715,登云股份,14.36,14.7,13.55,13.97,13.99,0.37,2.6447,2.8531,2624880,37410336.0,1321120000.0,1321120000.0
2018-08-30,'002715,登云股份,13.99,14.34,13.9,14.21,14.5,-0.51,-3.5172,1.7685,1626997,23026716.18,1287080000.0,1287080000.0
2018-08-29,'002715,登云股份,14.5,15.19,13.51,13.77,14.19,0.31,2.1846,4.1792,3844896,54261252.96,1334000000.0,1334000000.0
2018-08-28,'002715,登云股份,14.19,14.74,13.23,13.28,13.4,0.79,5.8955,4.5043,4143941,58559126.65,1305480000.0,1305480000.0
2018-08-27,'002715,登云股份,13.4,13.54,12.86,12.99,12.94,0.46,3.5549,2.0093,1848569,24446242.53,1232800000.0,1232800000.0
2018-08-24,'002715,登云股份,12.94,13.09,12.82,12.99,12.93,0.01,0.0773,0.6173,567900,7345321.0,1190480000.0,1190480000.0
2018-08-23,'002715,登云股份,12.93,13.02,12.72,12.75,12.72,0.21,1.6509,0.492,452600,5838364.0,1189560000.0,1189560000.0
2018-08-22,'002715,登云股份,12.72,13.0,12.7,12.99,12.99,-0.27,-2.0785,0.3993,367400,4728415.0,1170240000.0,1170240000.0
2018-08-21,'002715,登云股份,12.99,13.09,12.83,12.94,12.91,0.08,0.6197,0.4774,439200,5710269.0,1195080000.0,1195080000.0
2018-08-20,'002715,登云股份,12.91,13.05,12.6,12.85,12.9,0.01,0.0775,0.5317,489180,6270628.4,1187720000.0,1187720000.0
2018-08-17,'002715,登云股份,12.9,13.56,12.88,13.41,13.27,-0.37,-2.7882,1.3107,1205800,15872309.0,1186800000.0,1186800000.0
2018-08-16,'002715,登云股份,13.27,13.79,13.23,13.73,13.79,-0.52,-3.7708,1.3362,1229269,16554747.25,1220840000.0,1220840000.0
2018-08-15,'002715,登云股份,13.79,14.03,13.68,14.03,14.0,-0.21,-1.5,0.4661,428801,5926323.88,1268680000.0,1268680000.0
2018-08-14,'002715,登云股份,14.0,14.07,13.87,14.04,14.1,-0.1,-0.7092,0.4852,446400,6235389.0,1288000000.0,1288000000.0
2018-08-13,'002715,登云股份,14.1,14.15,13.65,13.93,13.85,0.25,1.8051,0.6168,567440,7891922.8,1297200000.0,1297200000.0
2018-08-10,'002715,登云股份,13.85,14.15,13.71,13.88,13.88,-0.03,-0.2161,0.5158,474500,6591609.0,1274200000.0,1274200000.0
2018-08-09,'002715,登云股份,13.88,14.0,13.59,13.6,13.65,0.23,1.685,0.4469,411110,5702782.9,1276960000.0,1276960000.0
2018-08-08,'002715,登云股份,13.65,13.85,13.5,13.81,13.8,-0.15,-1.087,0.4805,442100,6045038.0,1255800000.0,1255800000.0
2018-08-07,'002715,登云股份,13.8,13.8,13.38,13.5,13.32,0.48,3.6036,0.5409,497610,6773827.2,1269600000.0,1269600000.0
2018-08-06,'002715,登云股份,13.32,13.83,13.14,13.73,13.72,-0.4,-2.9155,0.5288,486500,6573507.0,1225440000.0,1225440000.0
2018-08-03,'002715,登云股份,13.72,14.06,13.71,13.96,13.96,-0.24,-1.7192,0.3963,364600,5068329.0,1262240000.0,1262240000.0
2018-08-02,'002715,登云股份,13.96,14.59,13.7,14.59,14.56,-0.6,-4.1209,0.7808,718290,10062628.4,1284320000.0,1284320000.0
2018-08-01,'002715,登云股份,14.56,14.84,14.5,14.8,14.75,-0.19,-1.2881,0.4955,455900,6690104.1,1339520000.0,1339520000.0
2018-07-31,'002715,登云股份,14.75,14.78,14.3,14.75,14.75,0.0,0.0,0.4887,449630,6609672.8,1357000000.0,1357000000.0
2018-07-30,'002715,登云股份,14.75,15.24,14.69,15.16,15.24,-0.49,-3.2152,0.7655,704298,10508446.24,1357000000.0,1357000000.0
2018-07-27,'002715,登云股份,15.24,15.8,15.1,15.14,15.11,0.13,0.8604,1.0311,948601,14614775.31,1402080000.0,1402080000.0
2018-07-26,'002715,登云股份,15.11,15.18,15.03,15.11,15.17,-0.06,-0.3955,0.6158,566529,8568065.19,1390120000.0,1390120000.0
2018-07-25,'002715,登云股份,15.17,15.43,15.15,15.25,15.32,-0.15,-0.9791,1.0331,950410,14480302.9,1395640000.0,1395640000.0
2018-07-24,'002715,登云股份,15.32,15.47,15.01,15.04,15.13,0.19,1.2558,1.3361,1229169,18760985.43,1409440000.0,1409440000.0
2018-07-23,'002715,登云股份,15.13,15.42,14.87,15.18,15.43,-0.3,-1.9443,1.6832,1548510,23301414.2,1391960000.0,1391960000.0
2018-07-20,'002715,登云股份,15.43,16.65,15.35,16.65,15.91,-0.48,-3.017,2.8537,2625434,41617795.52,1419560000.0,1419560000.0
2018-07-19,'002715,登云股份,15.91,15.91,14.2,14.78,14.64,1.27,8.6749,2.7374,2518434,38061268.81,1463720000.0,1463720000.0
2018-07-18,'002715,登云股份,14.64,14.92,14.64,14.88,14.74,-0.1,-0.6784,0.5188,477300,7050404.0,1346880000.0,1346880000.0
2018-07-17,'002715,登云股份,14.74,14.84,14.5,14.7,14.71,0.03,0.2039,0.5345,491701,7232470.59,1356080000.0,1356080000.0
2018-07-16,'002715,登云股份,14.71,14.77,14.49,14.6,14.69,0.02,0.1361,0.5674,522009,7630093.48,1353320000.0,1353320000.0
2018-07-13,'002715,登云股份,14.69,14.85,14.4,14.47,14.47,0.22,1.5204,0.936,861109,12588686.61,1351480000.0,1351480000.0
2018-07-12,'002715,登云股份,14.47,14.51,13.72,13.87,13.87,0.6,4.3259,0.935,860197,12320777.12,1331240000.0,1331240000.0
2018-07-11,'002715,登云股份,13.87,14.43,13.63,14.42,14.57,-0.7,-4.8044,0.9168,843500,11835852.0,1276040000.0,1276040000.0
2018-07-10,'002715,登云股份,14.57,14.59,14.26,14.39,14.48,0.09,0.6215,0.8432,775788,11190114.81,1340440000.0,1340440000.0
2018-07-09,'002715,登云股份,14.48,14.5,14.19,14.38,14.29,0.19,1.3296,0.763,701916,10088412.82,1332160000.0,1332160000.0
2018-07-06,'002715,登云股份,14.29,14.37,14.0,14.1,14.0,0.29,2.0714,0.6865,631600,8980129.0,1314680000.0,1314680000.0
2018-07-05,'002715,登云股份,14.0,14.59,13.99,14.48,14.55,-0.55,-3.7801,0.768,706571,10050710.33,1288000000.0,1288000000.0
2018-07-04,'002715,登云股份,14.55,15.1,14.46,14.77,14.9,-0.35,-2.349,0.6887,633560,9353129.72,1338600000.0,1338600000.0
2018-07-03,'002715,登云股份,14.9,14.99,14.06,14.06,14.51,0.39,2.6878,0.7658,704572,10387425.01,1370800000.0,1370800000.0
2018-07-02,'002715,登云股份,14.51,15.06,14.42,14.99,14.99,-0.48,-3.2021,0.926,851889,12608695.27,1334920000.0,1334920000.0
2018-06-29,'002715,登云股份,14.99,15.09,14.1,14.85,14.98,0.01,0.0668,1.8577,1709100,25123082.44,1379080000.0,1379080000.0
2018-06-28,'002715,登云股份,14.98,15.65,14.46,14.65,14.71,0.27,1.8355,1.8987,1746800,26290149.32,1378160000.0,1378160000.0
2018-06-27,'002715,登云股份,14.71,15.15,14.65,14.84,14.77,-0.06,-0.4062,0.7723,710500,10556020.84,1353320000.0,1353320000.0
2018-06-26,'002715,登云股份,14.77,14.88,14.07,14.3,14.45,0.32,2.2145,0.5964,548700,7980931.0,1358840000.0,1358840000.0
2018-06-25,'002715,登云股份,14.45,14.83,14.45,14.83,14.48,-0.03,-0.2072,0.7016,645500,9473025.0,1329400000.0,1329400000.0
2018-06-22,'002715,登云股份,14.48,14.53,13.85,14.13,14.13,0.35,2.477,0.7302,671800,9597773.0,1332160000.0,1332160000.0
2018-06-21,'002715,登云股份,14.13,14.76,14.03,14.7,14.71,-0.58,-3.9429,0.8968,825100,11905109.0,1299960000.0,1299960000.0
2018-06-20,'002715,登云股份,14.71,14.93,14.23,14.62,14.62,0.09,0.6156,0.8647,795500,11660541.94,1353320000.0,1353320000.0
