日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600167,联美控股,12.74,13.26,12.67,12.9,13.1,-0.36,-2.7481,0.2647,2174980,28111071.0,22423570857.0,10469647763.1
2019-03-27,'600167,联美控股,13.1,13.24,12.6,12.71,12.71,0.39,3.0685,0.3294,2706817,35056866.0,23057203942.4,10765493382.8
2019-03-26,'600167,联美控股,12.71,13.21,12.51,13.07,12.89,-0.18,-1.3964,0.353,2901158,37312958.0,22370768099.8,10444993961.5
2019-03-25,'600167,联美控股,12.89,13.35,12.85,13.26,13.3,-0.41,-3.0827,0.4206,3456151,45137038.0,22687584642.6,10592916771.3
2019-03-22,'600167,联美控股,13.3,13.39,13.04,13.12,13.22,0.08,0.6051,0.2624,2155986,28609866.0,23409222323.2,10929852060.4
2019-03-21,'600167,联美控股,13.22,13.37,12.95,13.35,13.16,0.06,0.4559,0.3834,3150982,41671776.0,23268414970.9,10864108589.4
2019-03-20,'600167,联美控股,13.16,13.79,13.1,13.71,13.82,-0.66,-4.7757,0.6162,5063490,67083531.0,23162809456.6,10814800986.1
2019-03-19,'600167,联美控股,13.82,13.97,13.13,13.32,13.33,0.49,3.6759,0.5486,4507999,60588583.0,24324470113.3,11357184622.2
2019-03-18,'600167,联美控股,13.33,13.55,12.76,13.18,13.26,0.07,0.5279,0.6329,5201498,68366638.0,23462025080.3,10954505862.0
2019-03-15,'600167,联美控股,13.26,13.59,13.12,13.5,13.57,-0.31,-2.2845,0.7858,6457666,85951185.0,23338818647.0,10896980324.9
2019-03-14,'600167,联美控股,13.57,13.95,12.76,12.85,12.88,0.69,5.3571,1.0083,8286326,110651175.0,23884447137.3,11151736275.2
2019-03-13,'600167,联美控股,12.88,13.35,12.84,13.27,12.93,-0.05,-0.3867,0.8257,6785652,88948559.0,22669983723.5,10584698837.4
2019-03-12,'600167,联美控股,12.93,13.55,12.74,12.92,12.9,0.03,0.2326,0.8307,6826414,89687430.0,22757988318.7,10625788506.8
2019-03-11,'600167,联美控股,12.9,12.9,11.73,11.96,11.73,1.17,9.9744,0.744,6113866,76089502.0,22705185561.6,10601134705.2
2019-03-08,'600167,联美控股,11.73,12.68,11.73,12.68,12.65,-0.92,-7.2727,0.8831,7257540,87418419.0,20645878033.9,9639636441.24
2019-03-07,'600167,联美控股,12.65,12.91,12.4,12.85,12.79,-0.14,-1.0946,0.4676,3843044,48480395.0,22265162585.6,10395686358.2
2019-03-06,'600167,联美控股,12.79,12.91,12.3,12.85,12.66,0.13,1.0269,0.6565,5395466,67990248.0,22511575452.2,10510737432.5
2019-03-05,'600167,联美控股,12.66,12.96,12.53,12.7,12.57,0.09,0.716,0.6188,5085081,64676724.0,22282763504.6,10403904292.1
2019-03-04,'600167,联美控股,12.57,13.16,12.47,12.98,12.98,-0.41,-3.1587,0.7817,6423877,82788118.0,22124355233.3,10329942887.2
2019-03-01,'600167,联美控股,12.98,13.02,12.46,12.74,12.76,0.22,1.7241,0.3928,3228227,41334447.0,22845992913.9,10666878176.2
2019-02-28,'600167,联美控股,12.76,13.16,12.74,12.9,12.92,-0.16,-1.2384,0.3155,2592800,33539929.0,22458772695.0,10486083630.9
2019-02-27,'600167,联美控股,12.92,13.28,12.52,12.58,12.62,0.3,2.3772,0.505,4149942,53895546.0,22740387399.7,10617570573.0
2019-02-26,'600167,联美控股,12.62,13.03,12.35,12.36,12.35,0.27,2.1862,0.4009,3294751,41952183.0,22212359828.5,10371032556.6
2019-02-25,'600167,联美控股,12.35,12.47,12.12,12.12,12.22,0.13,1.0638,0.3913,3215580,39708324.0,21737135014.4,10149148341.8
2019-02-22,'600167,联美控股,12.22,12.28,12.04,12.17,12.22,0.0,0.0,0.2404,1975802,24060453.0,21508323066.9,10042315201.4
2019-02-21,'600167,联美控股,12.22,12.25,11.93,11.99,11.99,0.23,1.9183,0.3103,2550060,30935625.0,21508323066.9,10042315201.4
2019-02-20,'600167,联美控股,11.99,12.23,11.72,12.18,12.2,-0.21,-1.7213,0.2669,2193529,26202579.0,21103501929.0,9853302722.12
2019-02-19,'600167,联美控股,12.2,12.4,12.07,12.29,12.41,-0.21,-1.6922,0.3259,2677869,32644061.0,21473121228.8,10025879333.6
2019-02-18,'600167,联美控股,12.41,12.5,11.91,12.23,12.28,0.13,1.0586,0.4753,3906365,47863766.0,21842740528.6,10198455945.1
2019-02-15,'600167,联美控股,12.28,12.57,11.44,11.55,11.47,0.81,7.0619,0.5497,4517621,54590469.0,21613928581.1,10091622804.6
2019-02-14,'600167,联美控股,11.47,11.77,11.4,11.4,11.42,0.05,0.4378,0.3013,2476304,28651678.0,20188254138.9,9425970160.36
2019-02-13,'600167,联美控股,11.42,11.59,11.2,11.58,11.62,-0.2,-1.7212,0.3928,3227645,36923401.0,20100249543.7,9384880490.96
2019-02-12,'600167,联美控股,11.62,11.62,11.13,11.18,11.18,0.44,3.9356,0.4114,3380914,38839241.0,20452267924.5,9549239168.56
2019-02-11,'600167,联美控股,11.18,11.37,10.93,10.93,10.88,0.3,2.7574,0.4499,3697164,41435330.0,19677827486.7,9187650077.84
2019-02-01,'600167,联美控股,10.88,10.99,10.08,10.19,10.08,0.8,7.9365,0.5769,4740965,50897248.0,19149799915.5,8941112061.44
2019-01-31,'600167,联美控股,10.08,10.54,10.01,10.35,10.35,-0.27,-2.6087,0.3819,3138038,32267418.0,17741726392.3,8283677351.04
2019-01-30,'600167,联美控股,10.35,10.93,9.88,10.93,10.8,-0.45,-4.1667,0.4537,3728857,38858300.0,18216951206.4,8505561565.8
2019-01-29,'600167,联美控股,10.8,10.85,10.36,10.6,10.29,0.51,4.9563,0.6106,5017841,53706630.0,19008992563.2,8875368590.4
2019-01-28,'600167,联美控股,10.29,10.8,10.29,10.73,10.63,-0.34,-3.1985,0.3328,2734680,28573265.0,18111345692.2,8456253962.52
2019-01-25,'600167,联美控股,10.63,10.75,10.33,10.36,10.32,0.31,3.0039,0.3626,2980102,31646668.0,18709776939.5,8735663714.44
2019-01-24,'600167,联美控股,10.32,10.52,10.25,10.39,10.33,-0.01,-0.0968,0.2432,1998800,20779063.0,18164148449.3,8480907764.16
2019-01-23,'600167,联美控股,10.33,10.4,10.03,10.27,10.34,-0.01,-0.0967,0.2341,1923779,19782251.0,18181749368.3,8489125698.04
2019-01-22,'600167,联美控股,10.34,10.59,10.23,10.35,10.35,-0.01,-0.0966,0.2808,2307995,23886557.0,18199350287.4,8497343631.92
2019-01-21,'600167,联美控股,10.35,10.49,10.15,10.3,10.09,0.26,2.5768,0.3077,2528358,26227090.0,18216951206.4,8505561565.8
2019-01-18,'600167,联美控股,10.09,10.27,9.97,10.11,9.99,0.1,1.001,0.3702,3042256,30787498.0,17759327311.4,8291895284.92
2019-01-17,'600167,联美控股,9.99,10.43,9.9,10.03,9.99,0.0,0.0,0.3419,2809653,28506452.0,17583318121.0,8209715946.12
2019-01-16,'600167,联美控股,9.99,10.12,9.98,10.1,10.06,-0.07,-0.6958,0.1997,1641397,16487714.0,17583318121.0,8209715946.12
2019-01-15,'600167,联美控股,10.06,10.1,9.9,9.98,9.99,0.07,0.7007,0.254,2087495,20893429.0,17706524554.2,8267241483.28
2019-01-14,'600167,联美控股,9.99,10.22,9.6,9.75,9.75,0.24,2.4615,0.4973,4086476,40697307.0,17583318121.0,8209715946.12
2019-01-11,'600167,联美控股,9.75,9.85,9.24,9.24,9.33,0.42,4.5016,0.4237,3481729,33366851.0,17160896064.0,8012485533.0
2019-01-10,'600167,联美控股,9.33,9.39,9.12,9.18,9.15,0.18,1.9672,0.4921,4043858,37600472.0,16421657464.3,7667332310.04
2019-01-09,'600167,联美控股,9.15,9.49,9.1,9.1,9.16,-0.01,-0.1092,0.3604,2961945,27602002.0,16104840921.6,7519409500.2
2019-01-08,'600167,联美控股,9.16,9.21,9.06,9.13,9.2,-0.04,-0.4348,0.1547,1271040,11601312.0,16122441840.6,7527627434.08
2019-01-07,'600167,联美控股,9.2,9.21,9.05,9.2,9.13,0.07,0.7667,0.2378,1954000,17889913.0,16192845516.8,7560499169.6
2019-01-04,'600167,联美控股,9.13,9.2,8.88,9.07,9.12,0.01,0.1096,0.2209,1815060,16522557.0,16069639083.5,7502973632.44
2019-01-03,'600167,联美控股,9.12,9.13,8.88,8.88,8.86,0.26,2.9345,0.181,1487200,13482483.0,16052038164.5,7494755698.56
2019-01-02,'600167,联美控股,8.86,9.13,8.82,9.04,9.04,-0.18,-1.9912,0.151,1240519,11101458.0,15594414269.4,7281089417.68
2018-12-28,'600167,联美控股,9.04,9.12,8.83,8.95,8.8,0.24,2.7273,0.1568,1288921,11647177.0,15911230812.2,7429012227.52
2018-12-27,'600167,联美控股,8.8,9.13,8.71,9.13,9.01,-0.21,-2.3307,0.1186,974293,8743392.0,15488808755.2,7231781814.4
2018-12-26,'600167,联美控股,9.01,9.09,8.83,9.02,8.98,0.03,0.3341,0.0973,799359,7205729.0,15858428055.0,7404358425.88
2018-12-25,'600167,联美控股,8.98,9.11,8.68,8.92,9.08,-0.1,-1.1013,0.2565,2107629,18608347.0,15805625297.9,7379704624.24
2018-12-24,'600167,联美控股,9.08,9.18,8.91,9.18,9.18,-0.1,-1.0893,0.1835,1508400,13578085.0,15981634488.3,7461883963.04
2018-12-21,'600167,联美控股,9.18,9.26,8.9,9.21,9.21,-0.03,-0.3257,0.1879,1544328,13952466.0,16157643678.7,7544063301.84
2018-12-20,'600167,联美控股,9.21,9.24,9.06,9.21,9.27,-0.06,-0.6472,0.1319,1084183,9911170.0,16210446435.8,7568717103.48
2018-12-19,'600167,联美控股,9.27,9.43,9.05,9.23,9.38,-0.11,-1.1727,0.1849,1519175,13979107.0,16316051950.1,7618024706.76
2018-12-18,'600167,联美控股,9.38,9.55,9.22,9.43,9.55,-0.17,-1.7801,0.2812,2311124,21581870.0,16509662059.5,7708421979.44
2018-12-17,'600167,联美控股,9.55,9.58,9.23,9.52,9.42,0.13,1.38,0.2866,2355264,22297528.0,16808877683.2,7848126855.4
2018-12-14,'600167,联美控股,9.42,9.72,9.39,9.49,9.58,-0.16,-1.6701,0.4331,3559064,33849149.0,16580065735.7,7741293714.96
2018-12-13,'600167,联美控股,9.58,9.72,9.4,9.47,9.39,0.19,2.0234,0.3213,2640250,25378080.0,16861680440.3,7872780657.04
2018-12-12,'600167,联美控股,9.39,9.58,9.32,9.55,9.6,-0.21,-2.1875,0.249,2046614,19283358.0,16527262978.6,7716639913.32
2018-12-11,'600167,联美控股,9.6,9.64,9.3,9.39,9.63,-0.03,-0.3115,0.3021,2482676,23538427.0,16896882278.4,7889216524.8
2018-12-10,'600167,联美控股,9.63,10.02,9.51,9.75,9.56,0.07,0.7322,0.4323,3552800,34540771.0,16949685035.5,7913870326.44
2018-12-07,'600167,联美控股,9.56,10.05,9.25,9.32,9.18,0.38,4.1394,0.518,4256645,40968245.0,16826478602.2,7856344789.28
2018-12-06,'600167,联美控股,9.18,9.28,9.12,9.12,9.22,-0.04,-0.4338,0.2145,1763120,16246656.0,16157643678.7,7544063301.84
2018-12-05,'600167,联美控股,9.22,9.28,8.9,9.0,9.07,0.15,1.6538,0.3265,2683500,24619181.0,16228047354.9,7576935037.36
2018-12-04,'600167,联美控股,9.07,9.09,8.85,8.95,8.93,0.14,1.5677,0.2443,2007280,18094965.0,15964033569.3,7453666029.16
2018-12-03,'600167,联美控股,8.93,9.04,8.78,8.78,8.69,0.24,2.7618,0.2784,2287614,20448379.0,15717620702.7,7338614954.84
2018-11-30,'600167,联美控股,8.69,8.73,8.45,8.73,8.8,-0.11,-1.25,0.2412,1981820,17021152.0,15295198645.8,7141384541.72
2018-11-29,'600167,联美控股,8.8,9.07,8.65,9.04,9.03,-0.23,-2.5471,0.3424,2813800,24701320.0,15488808755.2,7231781814.4
2018-11-28,'600167,联美控股,9.03,9.04,8.8,8.86,8.91,0.12,1.3468,0.1204,989800,8869606.0,15893629893.1,7420794293.64
2018-11-27,'600167,联美控股,8.91,8.99,8.8,8.8,8.8,0.11,1.25,0.1034,850007,7577956.0,15682418864.6,7322179087.08
2018-11-26,'600167,联美控股,8.8,8.85,8.57,8.67,8.68,0.12,1.3825,0.1388,1140300,9952268.0,15488808755.2,7231781814.4
2018-11-23,'600167,联美控股,8.68,9.06,8.6,9.05,9.05,-0.37,-4.0884,0.2208,1814202,15864366.0,15277597726.7,7133166607.84
2018-11-22,'600167,联美控股,9.05,9.08,8.95,9.0,9.06,-0.01,-0.1104,0.1596,1311900,11822269.0,15928831731.2,7437230161.4
2018-11-21,'600167,联美控股,9.06,9.08,8.88,8.98,9.1,-0.04,-0.4396,0.1819,1495122,13437921.0,15946432650.2,7445448095.28
2018-11-20,'600167,联美控股,9.1,9.35,9.02,9.35,9.39,-0.29,-3.0884,0.2419,1987707,18171987.0,16016836326.4,7478319830.8
2018-11-19,'600167,联美控股,9.39,9.42,9.18,9.35,9.37,0.02,0.2134,0.245,2013465,18685741.0,16527262978.6,7716639913.32
2018-11-16,'600167,联美控股,9.37,9.5,9.27,9.37,9.4,-0.03,-0.3191,0.3071,2523487,23666172.0,16492061140.5,7700204045.56
2018-11-15,'600167,联美控股,9.4,9.45,9.22,9.26,9.33,0.07,0.7503,0.2975,2445136,22903108.0,16544863897.6,7724857847.2
2018-11-14,'600167,联美控股,9.33,9.44,9.06,9.12,9.22,0.11,1.1931,0.3872,3182202,29393524.0,16421657464.3,7667332310.04
2018-11-13,'600167,联美控股,9.22,9.28,8.92,9.05,9.14,0.08,0.8753,0.4167,3424781,31288404.0,16228047354.9,7576935037.36
2018-11-12,'600167,联美控股,9.14,9.19,8.88,8.98,8.99,0.15,1.6685,0.3034,2493500,22611119.0,16087240002.6,7511191566.32
2018-11-09,'600167,联美控股,8.99,9.02,8.79,8.79,8.91,0.08,0.8979,0.1304,1071546,9557483.0,15823226217.0,7387922558.12
2018-11-08,'600167,联美控股,8.91,9.05,8.91,9.01,8.99,-0.08,-0.8899,0.1264,1038500,9318724.0,15682418864.6,7322179087.08
2018-11-07,'600167,联美控股,8.99,9.24,8.88,9.01,9.05,-0.06,-0.663,0.4029,3310977,29935966.0,15823226217.0,7387922558.12
2018-11-06,'600167,联美控股,9.05,9.07,8.73,8.9,8.94,0.11,1.2304,0.3008,2472037,21855091.0,15928831731.2,7437230161.4
2018-11-05,'600167,联美控股,8.94,9.26,8.8,9.26,9.03,-0.09,-0.9967,0.5224,4293250,38520793.0,15735221621.8,7346832888.72
2018-11-02,'600167,联美控股,9.03,9.07,8.69,8.72,8.66,0.37,4.2725,0.6649,5463851,48704493.0,15893629893.1,7420794293.64
2018-11-01,'600167,联美控股,8.66,8.83,8.54,8.65,8.59,0.07,0.8149,0.4622,3798134,32994093.0,15242395888.6,7116730740.08
2018-10-31,'600167,联美控股,8.59,8.65,8.21,8.36,8.26,0.33,3.9952,0.4688,3852477,32739753.0,15119189455.4,7059205202.92
2018-10-30,'600167,联美控股,8.26,8.4,8.18,8.3,8.27,-0.01,-0.1209,0.2567,2109520,17494659.0,14538359127.0,6788013384.88
2018-10-29,'600167,联美控股,8.27,8.52,8.22,8.28,8.33,-0.06,-0.7203,0.3251,2671779,22326608.0,14555960046.1,6796231318.76
2018-10-26,'600167,联美控股,8.33,8.48,8.33,8.39,8.4,-0.07,-0.8333,0.1831,1504958,12637768.0,14661565560.3,6845538922.04
2018-10-25,'600167,联美控股,8.4,8.49,8.26,8.38,8.6,-0.2,-2.3256,0.3474,2854890,23800199.0,14784771993.6,6903064459.2
2018-10-24,'600167,联美控股,8.6,8.67,8.42,8.5,8.6,0.0,0.0,0.2969,2439530,20867834.0,15136790374.4,7067423136.8
2018-10-23,'600167,联美控股,8.6,8.7,8.5,8.63,8.78,-0.18,-2.0501,0.3383,2780412,23866897.0,15136790374.4,7067423136.8
2018-10-22,'600167,联美控股,8.78,8.9,8.31,8.36,8.3,0.48,5.7831,1.0672,8770193,75621785.0,15453606917.1,7215345946.64
2018-10-19,'600167,联美控股,8.3,8.3,7.62,7.65,7.78,0.52,6.6838,0.7047,5791417,45972434.0,14608762803.2,6820885120.4
2018-10-18,'600167,联美控股,7.78,7.89,7.56,7.7,7.88,-0.1,-1.269,0.5089,4181713,32385464.0,13693515013.1,6393552558.64
2018-10-17,'600167,联美控股,7.88,7.95,7.15,7.81,7.84,0.04,0.5102,0.9935,8164519,61866687.0,13869524203.5,6475731897.44
2018-10-16,'600167,联美控股,7.84,8.04,7.69,7.87,7.97,-0.13,-1.6311,0.6046,4968200,39118213.0,13799120527.4,6442860161.92
2018-10-15,'600167,联美控股,7.97,8.1,7.7,8.1,7.98,-0.01,-0.1253,0.4293,3527681,27768739.0,14027932474.9,6549693302.36
2018-10-12,'600167,联美控股,7.98,8.04,7.62,7.71,7.89,0.09,1.1407,0.5186,4261453,33381695.0,14045533393.9,6557911236.24
2018-10-11,'600167,联美控股,7.89,8.25,7.72,7.88,8.14,-0.25,-3.0713,0.6494,5336639,42588307.0,13887125122.6,6483949831.32
2018-10-10,'600167,联美控股,8.14,8.45,7.83,7.83,7.73,0.41,5.304,0.8105,6660756,53864685.0,14327148098.6,6689398178.32
2018-10-09,'600167,联美控股,7.73,7.83,7.6,7.79,7.83,-0.1,-1.2771,0.4214,3463182,26686135.0,13605510417.9,6352462889.24
2018-10-08,'600167,联美控股,7.83,7.89,7.74,7.83,7.94,-0.11,-1.3854,0.3198,2628100,20511314.0,13781519608.3,6434642228.04
2018-09-28,'600167,联美控股,7.94,7.97,7.83,7.97,7.97,-0.03,-0.3764,0.2695,2214800,17454151.0,13975129717.8,6525039500.72
2018-09-27,'600167,联美控股,7.97,8.08,7.88,8.08,8.08,-0.11,-1.3614,0.3993,3281744,26111305.0,14027932474.9,6549693302.36
2018-09-26,'600167,联美控股,8.08,8.13,8.03,8.1,8.05,0.03,0.3727,0.2588,2126720,17162429.0,14221542584.3,6640090575.04
2018-09-25,'600167,联美控股,8.05,8.11,8.0,8.02,8.06,-0.01,-0.1241,0.1939,1593413,12806398.0,14168739827.2,6615436773.4
2018-09-21,'600167,联美控股,8.06,8.1,7.99,8.01,8.07,-0.01,-0.1239,0.2173,1785979,14374620.0,14186340746.2,6623654707.28
2018-09-20,'600167,联美控股,8.07,8.17,7.98,8.17,8.14,-0.07,-0.86,0.4823,3963920,31901098.0,14203941665.3,6631872641.16
2018-09-19,'600167,联美控股,8.14,8.17,8.04,8.1,8.14,0.0,0.0,0.5259,4321820,35134803.0,14327148098.6,6689398178.32
2018-09-18,'600167,联美控股,8.14,8.16,7.99,8.01,8.17,-0.03,-0.3672,0.2672,2196059,17740999.0,14327148098.6,6689398178.32
2018-09-17,'600167,联美控股,8.17,8.22,7.91,8.15,8.15,0.02,0.2454,0.2842,2335200,18861488.0,14379950855.7,6714051979.96
2018-09-14,'600167,联美控股,8.15,8.29,8.15,8.28,8.27,-0.12,-1.451,0.1533,1260159,10318166.0,14344749017.6,6697616112.2
2018-09-13,'600167,联美控股,8.27,8.33,8.21,8.24,8.26,0.01,0.1211,0.147,1208294,9982759.0,14555960046.1,6796231318.76
2018-09-12,'600167,联美控股,8.26,8.28,8.14,8.17,8.25,0.01,0.1212,0.1685,1384700,11388887.0,14538359127.0,6788013384.88
2018-09-11,'600167,联美控股,8.25,8.34,8.1,8.21,8.32,-0.07,-0.8413,0.239,1963891,16144280.0,14520758208.0,6779795451.0
2018-09-10,'600167,联美控股,8.32,8.39,8.15,8.33,8.33,-0.01,-0.12,0.232,1906410,15737791.0,14643964641.3,6837320988.16
2018-09-07,'600167,联美控股,8.33,8.48,8.22,8.29,8.39,-0.06,-0.7151,0.2336,1919544,16034105.0,14661565560.3,6845538922.04
2018-09-06,'600167,联美控股,8.39,8.42,7.89,8.13,8.29,0.1,1.2063,0.442,3632639,29837163.0,14767171074.6,6894846525.32
2018-09-05,'600167,联美控股,8.29,8.5,8.29,8.45,8.51,-0.22,-2.5852,0.3778,3104888,26040688.0,14591161884.2,6812667186.52
2018-09-04,'600167,联美控股,8.51,8.6,8.42,8.6,8.7,-0.19,-2.1839,0.4516,3711106,31543091.0,14978382103.0,6993461731.88
2018-09-03,'600167,联美控股,8.7,8.73,8.47,8.69,8.85,-0.15,-1.6949,0.5134,4218777,36272403.0,15312799564.8,7149602475.6
2018-08-31,'600167,联美控股,8.85,8.88,8.65,8.88,8.95,-0.1,-1.1173,0.4851,3986655,34832068.0,15576813350.4,7272871483.8
2018-08-30,'600167,联美控股,8.95,9.03,8.88,9.02,9.11,-0.16,-1.7563,0.2278,1871683,16750681.0,15752822540.8,7355050822.6
2018-08-29,'600167,联美控股,9.11,9.18,8.85,9.04,9.21,-0.1,-1.0858,0.4734,3890049,34977229.0,16034437245.4,7486537764.68
2018-08-28,'600167,联美控股,9.21,9.29,9.11,9.27,9.27,-0.06,-0.6472,0.218,1791116,16417608.0,16210446435.8,7568717103.48
2018-08-27,'600167,联美控股,9.27,9.32,9.14,9.2,9.22,0.05,0.5423,0.2014,1655404,15317567.0,16316051950.1,7618024706.76
2018-08-24,'600167,联美控股,9.22,9.22,9.11,9.2,9.18,0.04,0.4357,0.1667,1369600,12566524.0,16228047354.9,7576935037.36
2018-08-23,'600167,联美控股,9.18,9.26,9.02,9.19,9.26,-0.08,-0.8639,0.1639,1346700,12342181.0,16157643678.7,7544063301.84
2018-08-22,'600167,联美控股,9.26,9.3,9.15,9.25,9.31,-0.05,-0.5371,0.1826,1500300,13831163.0,16298451031.0,7609806772.88
2018-08-21,'600167,联美控股,9.31,9.37,9.15,9.2,9.42,-0.11,-1.1677,0.2423,1990900,18415729.0,16386455626.2,7650896442.28
2018-08-20,'600167,联美控股,9.42,9.42,8.88,9.35,9.45,-0.03,-0.3175,0.5225,4293949,39328082.0,16580065735.7,7741293714.96
2018-08-17,'600167,联美控股,9.45,9.59,9.21,9.44,9.44,0.01,0.1059,0.261,2144562,20038218.0,16632868492.8,7765947516.6
2018-08-16,'600167,联美控股,9.44,9.5,9.29,9.49,9.62,-0.18,-1.8711,0.2182,1792836,16832955.0,16615267573.8,7757729582.72
2018-08-15,'600167,联美控股,9.62,9.73,9.35,9.73,9.7,-0.08,-0.8247,0.3111,2556738,24354358.0,16932084116.5,7905652392.56
2018-08-14,'600167,联美控股,9.7,9.72,9.48,9.6,9.65,0.05,0.5181,0.2958,2430736,23376080.0,17072891468.8,7971395863.6
2018-08-13,'600167,联美控股,9.65,9.69,9.35,9.53,9.7,-0.05,-0.5155,0.2476,2034400,19388569.0,16984886873.6,7930306194.2
2018-08-10,'600167,联美控股,9.7,9.74,9.55,9.69,9.72,-0.02,-0.2058,0.2972,2442477,23549831.0,17072891468.8,7971395863.6
2018-08-09,'600167,联美控股,9.72,9.82,9.47,9.6,9.68,0.04,0.4132,0.3126,2568667,24971063.0,17108093306.9,7987831731.36
2018-08-08,'600167,联美控股,9.68,9.88,9.47,9.6,9.72,-0.04,-0.4115,0.3347,2750516,26725446.0,17037689630.7,7954959995.84
2018-08-07,'600167,联美控股,9.72,9.78,9.35,9.52,9.76,-0.04,-0.4098,0.3688,3030667,29126540.0,17108093306.9,7987831731.36
2018-08-06,'600167,联美控股,9.76,9.85,9.02,9.65,9.79,-0.03,-0.3064,0.9062,7447118,69954947.0,17178496983.0,8020703466.88
2018-08-03,'600167,联美控股,9.79,9.84,9.1,9.15,9.37,0.42,4.4824,0.6632,5450310,51470110.0,17231299740.2,8045357268.52
2018-08-02,'600167,联美控股,9.37,9.9,9.01,9.89,10.01,-0.64,-6.3936,0.839,6894969,63895291.0,16492061140.5,7700204045.56
2018-08-01,'600167,联美控股,10.01,10.33,9.82,10.29,10.46,-0.45,-4.3021,0.613,5037656,50363638.0,17618519959.0,8226151813.88
2018-07-31,'600167,联美控股,10.46,10.88,10.21,10.8,11.19,-0.73,-6.5237,1.0028,8240826,86892073.0,18410561315.8,8595958838.48
2018-07-30,'600167,联美控股,11.19,11.65,10.65,10.83,10.59,0.6,5.6657,1.3092,10759216,118698011.0,19695428405.8,9195868011.72
2018-07-27,'600167,联美控股,10.59,10.64,10.36,10.38,10.39,0.2,1.9249,0.3186,2618302,27597493.0,18639373263.4,8702791978.92
2018-07-26,'600167,联美控股,10.39,10.57,10.37,10.57,10.57,-0.18,-1.7029,0.2408,1979148,20669687.0,18287354882.6,8538433301.32
2018-07-25,'600167,联美控股,10.57,10.66,10.5,10.59,10.57,0.0,0.0,0.2325,1910778,20188039.0,18604171425.3,8686356111.16
2018-07-24,'600167,联美控股,10.57,10.7,10.5,10.51,10.49,0.08,0.7626,0.3923,3224298,34087755.0,18604171425.3,8686356111.16
2018-07-23,'600167,联美控股,10.49,10.64,10.36,10.38,10.34,0.15,1.4507,0.233,1914620,20084460.0,18463364073.0,8620612640.12
2018-07-20,'600167,联美控股,10.34,10.4,10.1,10.15,10.12,0.22,2.1739,0.2412,1982300,20450835.0,18199350287.4,8497343631.92
2018-07-19,'600167,联美控股,10.12,10.22,9.99,10.22,10.23,-0.11,-1.0753,0.1713,1407483,14182710.0,17812130068.5,8316549086.56
2018-07-18,'600167,联美控股,10.23,10.36,10.11,10.28,10.29,-0.06,-0.5831,0.1852,1522353,15508648.0,18005740177.9,8406946359.24
2018-07-17,'600167,联美控股,10.29,10.47,10.18,10.47,10.47,-0.18,-1.7192,0.1745,1434142,14730717.0,18111345692.2,8456253962.52
2018-07-16,'600167,联美控股,10.47,10.57,10.39,10.45,10.48,-0.01,-0.0954,0.1314,1080092,11316301.0,18428162234.9,8604176772.36
2018-07-13,'600167,联美控股,10.48,10.59,10.32,10.59,10.48,0.0,0.0,0.1901,1562460,16314734.0,18445763153.9,8612394706.24
2018-07-12,'600167,联美控股,10.48,10.7,10.45,10.48,10.49,-0.01,-0.0953,0.2986,2454262,25893138.0,18445763153.9,8612394706.24
2018-07-11,'600167,联美控股,10.49,10.59,10.0,10.0,10.49,0.0,0.0,0.1643,1350524,13879493.0,18463364073.0,8620612640.12
2018-07-10,'600167,联美控股,10.49,10.58,10.38,10.57,10.49,0.0,0.0,0.1927,1583761,16582222.0,18463364073.0,8620612640.12
2018-07-09,'600167,联美控股,10.49,10.55,10.31,10.48,10.44,0.05,0.4789,0.2207,1813392,19017086.0,18463364073.0,8620612640.12
2018-07-06,'600167,联美控股,10.44,10.56,10.05,10.3,10.43,0.01,0.0959,0.3379,2776802,28602399.0,18375359477.8,8579522970.72
2018-07-05,'600167,联美控股,10.43,10.76,10.37,10.53,10.6,-0.17,-1.6038,0.234,1922820,20329527.0,18357758558.7,8571305036.84
2018-07-04,'600167,联美控股,10.6,10.82,10.22,10.54,10.55,0.05,0.4739,0.5452,4480302,47227605.0,18656974182.4,8711009912.8
2018-07-03,'600167,联美控股,10.55,10.65,9.98,9.99,9.98,0.57,5.7114,0.6032,4957207,51188132.0,18568969587.2,8669920243.4
2018-07-02,'600167,联美控股,9.98,10.12,9.93,10.01,10.0,-0.02,-0.2,0.3025,2485762,24889085.0,17565717201.9,8201498012.24
2018-06-29,'600167,联美控股,10.0,10.12,9.89,9.93,9.95,0.05,0.5025,0.3119,2562764,25634740.0,17600919040.0,8217933880.0
2018-06-28,'600167,联美控股,9.95,10.14,9.94,10.09,9.86,0.09,0.9128,0.2798,2299100,23149051.0,17512914444.8,8176844210.6
2018-06-27,'600167,联美控股,9.86,10.15,9.85,9.95,9.94,-0.08,-0.8048,0.1611,1324000,13221882.0,17354506173.4,8102882805.68
2018-06-26,'600167,联美控股,9.94,10.0,9.84,9.84,10.02,-0.08,-0.7984,0.1031,847653,8412251.0,17495313525.8,8168626276.72
2018-06-25,'600167,联美控股,10.02,10.2,9.96,10.15,10.1,-0.08,-0.7921,0.1512,1242700,12462634.0,17636120878.1,8234369747.76
