日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600345,长江通信,38.0,44.42,37.23,39.7,40.38,-2.38,-5.894,22.2981,44150316,1841219739.0,7524000000.0,7524000000.0
2019-03-27,'600345,长江通信,40.38,41.9,38.0,38.0,38.44,1.94,5.0468,15.5443,30777771,1234944938.0,7995240000.0,7995240000.0
2019-03-26,'600345,长江通信,38.44,41.89,38.08,40.51,39.61,-1.17,-2.9538,17.771,35186636,1411549462.0,7611120000.0,7611120000.0
2019-03-25,'600345,长江通信,39.61,39.61,37.75,39.61,36.01,3.6,9.9972,19.0016,37623146,1468471484.0,7842780000.0,7842780000.0
2019-03-22,'600345,长江通信,36.01,36.01,36.01,36.01,32.74,3.27,9.9878,2.8639,5670535,204195965.0,7129980000.0,7129980000.0
2019-03-21,'600345,长江通信,32.74,32.74,32.74,32.74,29.76,2.98,10.0134,0.2961,586340,19196772.0,6482520000.0,6482520000.0
2019-03-20,'600345,长江通信,29.76,29.76,29.76,29.76,27.05,2.71,10.0185,0.3674,727469,21649477.0,5892480000.0,5892480000.0
2019-03-19,'600345,长江通信,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,0.2162,428137,11581106.0,5355900000.0,5355900000.0
2019-03-18,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-15,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-14,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-13,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-12,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-11,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-08,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-07,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-06,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-05,'600345,长江通信,0.0,0.0,0.0,0.0,24.59,None,None,0.0,0,0.0,4868820000.0,4868820000.0
2019-03-04,'600345,长江通信,24.59,25.24,24.21,24.66,24.51,0.08,0.3264,5.0839,10066036,250353857.0,4868820000.0,4868820000.0
2019-03-01,'600345,长江通信,24.51,24.78,24.1,24.65,24.58,-0.07,-0.2848,2.3794,4711201,114721772.0,4852980000.0,4852980000.0
2019-02-28,'600345,长江通信,24.58,24.65,24.18,24.32,24.23,0.35,1.4445,2.5715,5091510,124414445.0,4866840000.0,4866840000.0
2019-02-27,'600345,长江通信,24.23,24.93,23.93,24.6,24.64,-0.41,-1.664,4.2038,8323552,204238529.0,4797540000.0,4797540000.0
2019-02-26,'600345,长江通信,24.64,25.45,24.42,25.01,25.38,-0.74,-2.9157,5.7725,11429526,284046847.0,4878720000.0,4878720000.0
2019-02-25,'600345,长江通信,25.38,25.75,24.31,24.7,24.2,1.18,4.876,6.639,13145221,329829704.0,5025240000.0,5025240000.0
2019-02-22,'600345,长江通信,24.2,24.46,23.07,23.07,23.05,1.15,4.9892,5.925,11731573,279260376.0,4791600000.0,4791600000.0
2019-02-21,'600345,长江通信,23.05,23.83,22.7,22.75,22.84,0.21,0.9194,6.136,12149204,284386348.0,4563900000.0,4563900000.0
2019-02-20,'600345,长江通信,22.84,22.97,22.48,22.97,23.0,-0.16,-0.6957,2.0429,4044954,91876285.0,4522320000.0,4522320000.0
2019-02-19,'600345,长江通信,23.0,23.4,22.63,23.4,23.4,-0.4,-1.7094,3.359,6650781,153065833.0,4554000000.0,4554000000.0
2019-02-18,'600345,长江通信,23.4,23.4,22.61,22.89,22.7,0.7,3.0837,3.3727,6677910,153919157.0,4633200000.0,4633200000.0
2019-02-15,'600345,长江通信,22.7,22.9,22.37,22.48,22.52,0.18,0.7993,2.6674,5281388,119697912.0,4494600000.0,4494600000.0
2019-02-14,'600345,长江通信,22.52,22.66,22.3,22.48,22.54,-0.02,-0.0887,2.4023,4756560,106740090.0,4458960000.0,4458960000.0
2019-02-13,'600345,长江通信,22.54,22.66,21.79,21.88,21.76,0.78,3.5846,4.0243,7968050,178496353.0,4462920000.0,4462920000.0
2019-02-12,'600345,长江通信,21.76,22.05,21.55,21.64,21.65,0.11,0.5081,1.6317,3230679,70463057.0,4308480000.0,4308480000.0
2019-02-11,'600345,长江通信,21.65,21.8,20.98,20.99,20.97,0.68,3.2427,1.8176,3598804,77468163.0,4286700000.0,4286700000.0
2019-02-01,'600345,长江通信,20.97,20.98,20.51,20.51,20.39,0.58,2.8445,0.9732,1926900,40063893.0,4152060000.0,4152060000.0
2019-01-31,'600345,长江通信,20.39,20.8,20.15,20.5,20.41,-0.02,-0.098,1.0578,2094500,42878279.0,4037220000.0,4037220000.0
2019-01-30,'600345,长江通信,20.41,21.11,20.35,20.69,20.75,-0.34,-1.6386,1.1594,2295601,47573749.0,4041180000.0,4041180000.0
2019-01-29,'600345,长江通信,20.75,21.88,19.7,21.88,21.89,-1.14,-5.2079,1.957,3874844,80875145.0,4108500000.0,4108500000.0
2019-01-28,'600345,长江通信,21.89,22.17,21.81,21.91,21.88,0.01,0.0457,1.0301,2039544,44806173.0,4334220000.0,4334220000.0
2019-01-25,'600345,长江通信,21.88,22.33,21.81,22.23,22.28,-0.4,-1.7953,1.415,2801644,61835011.0,4332240000.0,4332240000.0
2019-01-24,'600345,长江通信,22.28,22.47,21.87,21.95,22.01,0.27,1.2267,1.6668,3300249,73486325.0,4411440000.0,4411440000.0
2019-01-23,'600345,长江通信,22.01,22.19,21.8,22.14,22.15,-0.14,-0.6321,1.5586,3086101,67724777.0,4357980000.0,4357980000.0
2019-01-22,'600345,长江通信,22.15,22.47,22.05,22.45,22.59,-0.44,-1.9478,1.6045,3176849,70439189.0,4385700000.0,4385700000.0
2019-01-21,'600345,长江通信,22.59,22.88,22.29,22.29,22.29,0.3,1.3459,2.2879,4530000,102458507.0,4472820000.0,4472820000.0
2019-01-18,'600345,长江通信,22.29,22.48,21.84,22.28,22.27,0.02,0.0898,2.3379,4629011,102589713.0,4413420000.0,4413420000.0
2019-01-17,'600345,长江通信,22.27,22.84,22.25,22.61,22.69,-0.42,-1.851,2.2694,4493330,101142222.0,4409460000.0,4409460000.0
2019-01-16,'600345,长江通信,22.69,23.15,22.66,23.08,23.23,-0.54,-2.3246,2.4607,4872159,111309857.0,4492620000.0,4492620000.0
2019-01-15,'600345,长江通信,23.23,23.28,22.63,22.99,23.13,0.1,0.4323,2.86,5662702,129942389.0,4599540000.0,4599540000.0
2019-01-14,'600345,长江通信,23.13,23.36,22.69,23.36,23.35,-0.22,-0.9422,2.6158,5179190,118878521.0,4579740000.0,4579740000.0
2019-01-11,'600345,长江通信,23.35,23.74,23.03,23.3,23.2,0.15,0.6466,4.6788,9264001,217133691.0,4623300000.0,4623300000.0
2019-01-10,'600345,长江通信,23.2,23.8,22.36,22.38,22.43,0.77,3.4329,5.4032,10698337,247239177.0,4593600000.0,4593600000.0
2019-01-09,'600345,长江通信,22.43,23.15,22.31,22.64,22.64,-0.21,-0.9276,4.0883,8094901,183786441.0,4441140000.0,4441140000.0
2019-01-08,'600345,长江通信,22.64,23.44,22.51,22.75,22.96,-0.32,-1.3937,4.1625,8241700,188718257.0,4482720000.0,4482720000.0
2019-01-07,'600345,长江通信,22.96,23.6,22.43,22.6,22.51,0.45,1.9991,5.7908,11465700,264568001.0,4546080000.0,4546080000.0
2019-01-04,'600345,长江通信,22.51,22.64,21.16,21.3,21.62,0.89,4.1166,4.3798,8671917,191842147.0,4456980000.0,4456980000.0
2019-01-03,'600345,长江通信,21.62,22.72,21.48,22.6,22.78,-1.16,-5.0922,4.9458,9792747,215600748.0,4280760000.0,4280760000.0
2019-01-02,'600345,长江通信,22.78,22.87,21.93,22.21,22.24,0.54,2.4281,4.7842,9472749,213100499.0,4510440000.0,4510440000.0
2018-12-28,'600345,长江通信,22.24,22.66,21.81,21.95,22.08,0.16,0.7246,4.8158,9535259,212616263.0,4403520000.0,4403520000.0
2018-12-27,'600345,长江通信,22.08,22.5,21.79,21.93,21.59,0.49,2.2696,5.5502,10989415,243929740.0,4371840000.0,4371840000.0
2018-12-26,'600345,长江通信,21.59,22.16,21.51,21.9,22.07,-0.48,-2.1749,3.8206,7564806,164908892.0,4274820000.0,4274820000.0
2018-12-25,'600345,长江通信,22.07,22.2,20.72,21.0,21.29,0.78,3.6637,5.6324,11152098,240438790.0,4369860000.0,4369860000.0
2018-12-24,'600345,长江通信,21.29,21.33,20.38,20.45,20.48,0.81,3.9551,2.8514,5645784,118953702.0,4215420000.0,4215420000.0
2018-12-21,'600345,长江通信,20.48,20.94,20.24,20.62,20.66,-0.18,-0.8712,1.577,3122500,64266531.0,4055040000.0,4055040000.0
2018-12-20,'600345,长江通信,20.66,20.76,20.36,20.7,20.76,-0.1,-0.4817,1.7203,3406098,70046552.0,4090680000.0,4090680000.0
2018-12-19,'600345,长江通信,20.76,21.25,20.74,20.8,20.8,-0.04,-0.1923,1.5738,3116092,65363465.0,4110480000.0,4110480000.0
2018-12-18,'600345,长江通信,20.8,21.2,20.71,20.98,21.14,-0.34,-1.6083,1.6193,3206200,67132763.0,4118400000.0,4118400000.0
2018-12-17,'600345,长江通信,21.14,21.26,20.72,21.15,21.3,-0.16,-0.7512,1.6123,3192401,66971234.0,4185720000.0,4185720000.0
2018-12-14,'600345,长江通信,21.3,21.88,21.22,21.7,21.92,-0.62,-2.8285,2.8272,5597901,120447338.0,4217400000.0,4217400000.0
2018-12-13,'600345,长江通信,21.92,21.98,21.12,21.23,21.15,0.77,3.6407,4.2424,8399912,182064552.0,4340160000.0,4340160000.0
2018-12-12,'600345,长江通信,21.15,21.7,21.12,21.7,21.48,-0.33,-1.5363,2.4445,4840181,103120235.0,4187700000.0,4187700000.0
2018-12-11,'600345,长江通信,21.48,21.59,20.71,20.75,20.86,0.62,2.9722,3.86,7642879,162931141.0,4253040000.0,4253040000.0
2018-12-10,'600345,长江通信,20.86,20.9,20.17,20.22,20.42,0.44,2.1548,2.191,4338191,89489393.0,4130280000.0,4130280000.0
2018-12-07,'600345,长江通信,20.42,20.75,20.4,20.4,20.23,0.19,0.9392,1.8,3563960,73227390.0,4043160000.0,4043160000.0
2018-12-06,'600345,长江通信,20.23,20.78,20.13,20.75,21.05,-0.82,-3.8955,2.7577,5460289,111688349.0,4005540000.0,4005540000.0
2018-12-05,'600345,长江通信,21.05,21.2,20.71,20.8,21.43,-0.38,-1.7732,2.0324,4024188,84359316.0,4167900000.0,4167900000.0
2018-12-04,'600345,长江通信,21.43,21.7,21.16,21.49,21.64,-0.21,-0.9704,2.8582,5659304,121259232.0,4243140000.0,4243140000.0
2018-12-03,'600345,长江通信,21.64,21.85,21.03,21.37,20.81,0.83,3.9885,5.0331,9965563,214276419.0,4284720000.0,4284720000.0
2018-11-30,'600345,长江通信,20.81,20.95,20.11,20.58,20.76,0.05,0.2408,2.6762,5298915,108827468.0,4120380000.0,4120380000.0
2018-11-29,'600345,长江通信,20.76,21.64,20.71,21.56,21.4,-0.64,-2.9907,3.6685,7263588,153171232.0,4110480000.0,4110480000.0
2018-11-28,'600345,长江通信,21.4,22.15,21.18,21.37,21.58,-0.18,-0.8341,6.0753,12029034,259635254.0,4237200000.0,4237200000.0
2018-11-27,'600345,长江通信,21.58,21.68,20.63,20.81,20.85,0.73,3.5012,5.7126,11310960,239866929.0,4272840000.0,4272840000.0
2018-11-26,'600345,长江通信,20.85,21.53,19.5,19.5,19.57,1.28,6.5406,5.6688,11224161,233879315.0,4128300000.0,4128300000.0
2018-11-23,'600345,长江通信,19.57,20.38,19.5,20.38,20.37,-0.8,-3.9273,1.8794,3721124,73670293.0,3874860000.0,3874860000.0
2018-11-22,'600345,长江通信,20.37,20.66,20.02,20.53,20.4,-0.03,-0.1471,1.9551,3871026,78911069.0,4033260000.0,4033260000.0
2018-11-21,'600345,长江通信,20.4,20.48,19.42,19.47,19.77,0.63,3.1866,2.7919,5527868,111290194.0,4039200000.0,4039200000.0
2018-11-20,'600345,长江通信,19.77,20.69,19.63,20.69,20.83,-1.06,-5.0888,2.9222,5786023,117236016.0,3914460000.0,3914460000.0
2018-11-19,'600345,长江通信,20.83,21.0,20.68,20.85,21.11,-0.28,-1.3264,2.455,4860926,101172658.0,4124340000.0,4124340000.0
2018-11-16,'600345,长江通信,21.11,21.12,20.08,20.2,20.13,0.98,4.8684,4.6067,9121288,187821356.0,4179780000.0,4179780000.0
2018-11-15,'600345,长江通信,20.13,20.15,19.71,19.75,19.77,0.36,1.8209,2.7128,5371319,107247094.0,3985740000.0,3985740000.0
2018-11-14,'600345,长江通信,19.77,20.1,19.7,19.78,19.8,-0.03,-0.1515,2.6475,5242119,104216134.0,3914460000.0,3914460000.0
2018-11-13,'600345,长江通信,19.8,19.94,19.45,19.5,19.88,-0.08,-0.4024,3.5037,6937236,136809947.0,3920400000.0,3920400000.0
2018-11-12,'600345,长江通信,19.88,19.93,19.28,19.46,19.49,0.39,2.001,2.8106,5564968,109701880.0,3936240000.0,3936240000.0
2018-11-09,'600345,长江通信,19.49,19.95,19.01,19.13,19.3,0.19,0.9845,3.4587,6848290,134231385.0,3859020000.0,3859020000.0
2018-11-08,'600345,长江通信,19.3,19.95,19.2,19.61,19.55,-0.25,-1.2788,3.0688,6076300,118923309.0,3821400000.0,3821400000.0
2018-11-07,'600345,长江通信,19.55,20.25,18.9,18.98,18.9,0.65,3.4392,4.7689,9442400,184375049.0,3870900000.0,3870900000.0
2018-11-06,'600345,长江通信,18.9,19.01,18.62,19.01,19.17,-0.27,-1.4085,2.0951,4148227,77891251.0,3742200000.0,3742200000.0
2018-11-05,'600345,长江通信,19.17,19.53,18.79,19.22,19.14,0.03,0.1567,3.3748,6682010,128209118.0,3795660000.0,3795660000.0
2018-11-02,'600345,长江通信,19.14,19.16,18.55,18.85,18.43,0.71,3.8524,3.3901,6712409,126776473.0,3789720000.0,3789720000.0
2018-11-01,'600345,长江通信,18.43,18.95,18.38,18.53,18.31,0.12,0.6554,2.7194,5384466,100399661.0,3649140000.0,3649140000.0
2018-10-31,'600345,长江通信,18.31,18.56,17.95,18.19,18.11,0.2,1.1044,2.0658,4090296,74550639.0,3625380000.0,3625380000.0
2018-10-30,'600345,长江通信,18.11,18.23,17.15,17.92,17.81,0.3,1.6844,1.8789,3720300,65956765.0,3585780000.0,3585780000.0
2018-10-29,'600345,长江通信,17.81,18.35,17.72,17.87,18.04,-0.23,-1.2749,1.7643,3493283,63122559.0,3526380000.0,3526380000.0
2018-10-26,'600345,长江通信,18.04,18.17,17.5,17.8,17.62,0.42,2.3837,2.3294,4612184,82684643.0,3571920000.0,3571920000.0
2018-10-25,'600345,长江通信,17.62,17.69,17.0,17.46,18.21,-0.59,-3.24,2.7645,5473780,95017194.0,3488760000.0,3488760000.0
2018-10-24,'600345,长江通信,18.21,18.79,18.06,18.56,18.56,-0.35,-1.8858,2.08,4118400,75605424.0,3605580000.0,3605580000.0
2018-10-23,'600345,长江通信,18.56,19.19,18.51,19.18,19.2,-0.64,-3.3333,1.8908,3743700,70588160.0,3674880000.0,3674880000.0
2018-10-22,'600345,长江通信,19.2,19.56,18.45,18.68,18.34,0.86,4.6892,2.6675,5281680,100632180.0,3801600000.0,3801600000.0
2018-10-19,'600345,长江通信,18.34,18.41,17.23,17.26,17.71,0.63,3.5573,1.8058,3575516,64374047.0,3631320000.0,3631320000.0
2018-10-18,'600345,长江通信,17.71,18.27,17.62,18.19,18.44,-0.73,-3.9588,1.4244,2820256,50639162.0,3506580000.0,3506580000.0
2018-10-17,'600345,长江通信,18.44,18.73,17.71,18.61,18.18,0.26,1.4301,1.6263,3220036,59018686.0,3651120000.0,3651120000.0
2018-10-16,'600345,长江通信,18.18,18.92,17.87,18.45,18.42,-0.24,-1.3029,1.2891,2552344,47062914.0,3599640000.0,3599640000.0
2018-10-15,'600345,长江通信,18.42,19.18,18.4,18.64,18.5,-0.08,-0.4324,1.5679,3104490,58411421.0,3647160000.0,3647160000.0
2018-10-12,'600345,长江通信,18.5,18.98,17.4,18.35,18.9,-0.4,-2.1164,2.1818,4319900,79140995.0,3663000000.0,3663000000.0
2018-10-11,'600345,长江通信,18.9,20.49,18.9,20.1,21.0,-2.1,-10.0,3.0122,5964162,116533277.0,3742200000.0,3742200000.0
2018-10-10,'600345,长江通信,21.0,21.08,20.65,20.72,20.61,0.39,1.8923,1.5609,3090617,64605265.0,4158000000.0,4158000000.0
2018-10-09,'600345,长江通信,20.61,20.76,20.24,20.24,20.17,0.44,2.1815,1.8332,3629721,74539191.0,4080780000.0,4080780000.0
2018-10-08,'600345,长江通信,20.17,21.67,20.1,21.49,22.01,-1.84,-8.3598,2.3699,4692411,97922888.0,3993660000.0,3993660000.0
2018-09-28,'600345,长江通信,22.01,22.03,21.56,21.6,21.5,0.51,2.3721,1.3463,2665616,58129182.0,4357980000.0,4357980000.0
2018-09-27,'600345,长江通信,21.5,22.29,21.4,22.15,22.27,-0.77,-3.4576,1.845,3653119,79894036.0,4257000000.0,4257000000.0
2018-09-26,'600345,长江通信,22.27,22.48,22.06,22.19,22.23,0.04,0.1799,1.6604,3287532,73431086.0,4409460000.0,4409460000.0
2018-09-25,'600345,长江通信,22.23,22.4,22.03,22.11,22.4,-0.17,-0.7589,1.12,2217692,49279594.0,4401540000.0,4401540000.0
2018-09-21,'600345,长江通信,22.4,22.49,21.76,22.1,22.02,0.38,1.7257,2.0604,4079603,90465965.0,4435200000.0,4435200000.0
2018-09-20,'600345,长江通信,22.02,22.39,21.88,21.91,21.95,0.07,0.3189,1.7976,3559213,78766261.0,4359960000.0,4359960000.0
2018-09-19,'600345,长江通信,21.95,22.24,21.43,21.68,21.81,0.14,0.6419,1.903,3767859,82431370.0,4346100000.0,4346100000.0
2018-09-18,'600345,长江通信,21.81,21.83,21.1,21.1,21.38,0.43,2.0112,1.585,3138342,67491242.0,4318380000.0,4318380000.0
2018-09-17,'600345,长江通信,21.38,21.7,21.24,21.7,21.94,-0.56,-2.5524,1.2041,2384119,51139387.0,4233240000.0,4233240000.0
2018-09-14,'600345,长江通信,21.94,22.35,21.81,22.35,22.35,-0.41,-1.8345,1.3722,2716867,59961865.0,4344120000.0,4344120000.0
2018-09-13,'600345,长江通信,22.35,22.45,21.69,22.3,21.86,0.49,2.2415,1.9112,3784088,83764372.0,4425300000.0,4425300000.0
2018-09-12,'600345,长江通信,21.86,22.22,21.61,21.79,21.84,0.02,0.0916,1.4231,2817658,61788258.0,4328280000.0,4328280000.0
2018-09-11,'600345,长江通信,21.84,22.13,21.48,21.62,21.47,0.37,1.7233,2.0138,3987250,86972805.0,4324320000.0,4324320000.0
2018-09-10,'600345,长江通信,21.47,22.99,21.15,22.91,22.98,-1.51,-6.5709,3.0701,6078701,133414053.0,4251060000.0,4251060000.0
2018-09-07,'600345,长江通信,22.98,24.11,22.71,23.82,23.7,-0.72,-3.038,2.6607,5268137,123072685.0,4550040000.0,4550040000.0
2018-09-06,'600345,长江通信,23.7,24.33,23.64,24.0,24.15,-0.45,-1.8634,2.2006,4357100,104226940.0,4692600000.0,4692600000.0
2018-09-05,'600345,长江通信,24.15,24.84,24.14,24.43,24.51,-0.36,-1.4688,2.7007,5347370,130805738.0,4781700000.0,4781700000.0
2018-09-04,'600345,长江通信,24.51,24.72,24.12,24.4,24.52,-0.01,-0.0408,2.5724,5093331,124493900.0,4852980000.0,4852980000.0
2018-09-03,'600345,长江通信,24.52,24.85,23.4,24.85,25.25,-0.73,-2.8911,3.5599,7048645,170609563.0,4854960000.0,4854960000.0
2018-08-31,'600345,长江通信,25.25,25.68,24.8,24.87,24.58,0.67,2.7258,4.7548,9414467,238351764.0,4999500000.0,4999500000.0
2018-08-30,'600345,长江通信,24.58,25.38,24.53,25.37,25.37,-0.79,-3.1139,2.3251,4603670,114238047.0,4866840000.0,4866840000.0
2018-08-29,'600345,长江通信,25.37,25.44,25.02,25.03,25.15,0.22,0.8748,2.6526,5252213,132573492.0,5023260000.0,5023260000.0
2018-08-28,'600345,长江通信,25.15,25.79,24.93,25.26,25.34,-0.19,-0.7498,3.4755,6881425,173982133.0,4979700000.0,4979700000.0
2018-08-27,'600345,长江通信,25.34,25.45,24.4,24.45,24.35,0.99,4.0657,3.8113,7546378,189611567.0,5017320000.0,5017320000.0
2018-08-24,'600345,长江通信,24.35,24.63,24.13,24.44,24.62,-0.27,-1.0967,1.7718,3508240,85440809.0,4821300000.0,4821300000.0
2018-08-23,'600345,长江通信,24.62,24.97,24.02,24.02,24.1,0.52,2.1577,2.8347,5612730,138127388.0,4874760000.0,4874760000.0
2018-08-22,'600345,长江通信,24.1,24.8,24.06,24.8,24.94,-0.84,-3.3681,2.0335,4026400,98193774.0,4771800000.0,4771800000.0
2018-08-21,'600345,长江通信,24.94,25.25,24.34,24.92,24.92,0.02,0.0803,3.4857,6901710,171224575.0,4938120000.0,4938120000.0
2018-08-20,'600345,长江通信,24.92,24.93,23.44,23.44,23.54,1.38,5.8624,3.3717,6675991,161563459.0,4934160000.0,4934160000.0
2018-08-17,'600345,长江通信,23.54,25.25,23.46,25.07,24.69,-1.15,-4.6578,3.1327,6202700,150175694.0,4660920000.0,4660920000.0
2018-08-16,'600345,长江通信,24.69,25.33,23.5,23.97,24.4,0.29,1.1885,3.1665,6269620,154745835.0,4888620000.0,4888620000.0
2018-08-15,'600345,长江通信,24.4,25.66,24.07,25.6,25.22,-0.82,-3.2514,3.1506,6238209,154901184.0,4831200000.0,4831200000.0
2018-08-14,'600345,长江通信,25.22,25.79,25.09,25.58,25.7,-0.48,-1.8677,2.8126,5568971,141326165.0,4993560000.0,4993560000.0
2018-08-13,'600345,长江通信,25.7,26.57,24.7,24.93,25.03,0.67,2.6768,5.3559,10604671,272469574.0,5088600000.0,5088600000.0
2018-08-10,'600345,长江通信,25.03,25.45,24.6,24.65,24.57,0.46,1.8722,3.8384,7600110,190164910.0,4955940000.0,4955940000.0
2018-08-09,'600345,长江通信,24.57,25.19,22.83,22.83,23.05,1.52,6.5944,4.89,9682243,234863790.0,4864860000.0,4864860000.0
2018-08-08,'600345,长江通信,23.05,25.37,22.88,25.2,25.42,-2.37,-9.3234,5.3439,10580920,253498668.0,4563900000.0,4563900000.0
2018-08-07,'600345,长江通信,25.42,25.53,24.62,25.03,24.74,0.68,2.7486,3.27,6474686,162652054.0,5033160000.0,5033160000.0
2018-08-06,'600345,长江通信,24.74,25.85,24.55,25.85,25.87,-1.13,-4.368,3.2107,6357124,159790121.0,4898520000.0,4898520000.0
2018-08-03,'600345,长江通信,25.87,26.72,25.7,26.55,26.47,-0.6,-2.2667,2.6295,5206410,135941597.0,5122260000.0,5122260000.0
2018-08-02,'600345,长江通信,26.47,27.38,25.62,27.37,27.5,-1.03,-3.7455,3.5448,7018632,185782478.0,5241060000.0,5241060000.0
2018-08-01,'600345,长江通信,27.5,28.66,27.34,28.1,28.27,-0.77,-2.7237,4.0549,8028633,225428747.0,5445000000.0,5445000000.0
2018-07-31,'600345,长江通信,28.27,31.78,28.27,31.7,31.41,-3.14,-9.9968,6.9656,13791969,405580978.0,5597460000.0,5597460000.0
2018-07-30,'600345,长江通信,31.41,32.86,30.96,32.7,32.3,-0.89,-2.7554,3.5739,7076256,223440171.0,6219180000.0,6219180000.0
2018-07-27,'600345,长江通信,32.3,32.73,32.01,32.5,32.17,0.13,0.4041,2.4051,4762129,154192564.0,6395400000.0,6395400000.0
2018-07-26,'600345,长江通信,32.17,34.23,31.7,34.05,33.9,-1.73,-5.1032,4.562,9032753,296154362.0,6369660000.0,6369660000.0
2018-07-25,'600345,长江通信,33.9,34.88,33.5,34.07,34.36,-0.46,-1.3388,3.3501,6633241,226395740.0,6712200000.0,6712200000.0
2018-07-24,'600345,长江通信,34.36,34.76,32.82,33.47,33.83,0.53,1.5667,4.5049,8919664,300248000.0,6803280000.0,6803280000.0
2018-07-23,'600345,长江通信,33.83,34.77,33.17,34.08,33.69,0.14,0.4156,3.9077,7737231,262704421.0,6698340000.0,6698340000.0
2018-07-20,'600345,长江通信,33.69,35.35,33.25,35.31,35.3,-1.61,-4.5609,5.7151,11315926,384840952.0,6670620000.0,6670620000.0
2018-07-19,'600345,长江通信,35.3,35.92,32.68,33.05,32.65,2.65,8.1164,6.015,11909685,418148333.0,6989400000.0,6989400000.0
2018-07-18,'600345,长江通信,32.65,33.22,31.8,32.43,32.32,0.33,1.021,3.8759,7674248,247995862.0,6464700000.0,6464700000.0
2018-07-17,'600345,长江通信,32.32,32.38,31.38,31.58,31.93,0.39,1.2214,4.4635,8837746,282199928.0,6399360000.0,6399360000.0
2018-07-16,'600345,长江通信,31.93,32.3,29.38,29.4,29.36,2.57,8.7534,7.9861,15812395,501711888.0,6322140000.0,6322140000.0
2018-07-13,'600345,XD长江通,29.36,29.65,28.98,29.19,29.44,-0.08,-0.2717,1.9209,3803398,111304704.0,5813280000.0,5813280000.0
2018-07-12,'600345,长江通信,29.84,30.0,29.28,29.66,28.87,0.97,3.3599,3.2978,6529700,194316566.0,5908320000.0,5908320000.0
2018-07-11,'600345,长江通信,28.87,28.96,28.27,28.63,29.16,-0.29,-0.9945,1.8314,3626079,103911052.0,5716260000.0,5716260000.0
2018-07-10,'600345,长江通信,29.16,29.25,28.63,29.1,28.81,0.35,1.2149,2.1436,4244300,122793236.0,5773680000.0,5773680000.0
2018-07-09,'600345,长江通信,28.81,29.14,28.02,28.02,27.62,1.19,4.3085,2.3072,4568200,131452967.0,5704380000.0,5704380000.0
2018-07-06,'600345,长江通信,27.62,28.41,26.98,27.18,27.11,0.51,1.8812,1.7584,3481611,96412493.0,5468760000.0,5468760000.0
2018-07-05,'600345,长江通信,27.11,28.28,26.93,28.18,28.29,-1.18,-4.1711,1.8457,3654507,100837495.0,5367780000.0,5367780000.0
2018-07-04,'600345,长江通信,28.29,29.06,28.1,28.82,29.29,-1.0,-3.4141,1.89,3742104,106872905.0,5601420000.0,5601420000.0
2018-07-03,'600345,长江通信,29.29,29.49,27.7,28.08,28.31,0.98,3.4617,3.4083,6748496,193381443.0,5799420000.0,5799420000.0
2018-07-02,'600345,长江通信,28.31,29.19,27.88,29.0,27.41,0.9,3.2835,3.9314,7784128,223108183.0,5605380000.0,5605380000.0
2018-06-29,'600345,长江通信,27.41,27.58,26.03,26.25,26.31,1.1,4.1809,1.9116,3785056,101894132.0,5427180000.0,5427180000.0
2018-06-28,'600345,长江通信,26.31,27.23,26.2,27.0,26.2,0.11,0.4198,1.5335,3036400,81053701.0,5209380000.0,5209380000.0
2018-06-27,'600345,长江通信,26.2,26.81,25.75,25.91,25.94,0.26,1.0023,1.2562,2487262,65400823.0,5187600000.0,5187600000.0
2018-06-26,'600345,长江通信,25.94,26.03,24.8,25.0,25.45,0.49,1.9253,0.9607,1902233,48835743.0,5136120000.0,5136120000.0
2018-06-25,'600345,长江通信,25.45,26.05,25.38,26.03,26.02,-0.57,-2.1906,1.28,2534332,65208220.0,5039100000.0,5039100000.0
2018-06-22,'600345,长江通信,26.02,26.09,24.54,24.9,25.29,0.73,2.8865,1.6148,3197229,81720889.0,5151960000.0,5151960000.0
