日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'300438,鹏辉能源,19.45,19.62,18.54,18.74,18.74,0.71,3.7887,1.3523,3802136,72986073.78,5468403929.85,5468403929.85
2018-07-11,'300438,鹏辉能源,18.74,19.14,18.11,18.7,19.08,-0.34,-1.782,0.9844,2767724,51627901.17,5268786100.02,5268786100.02
2018-07-10,'300438,鹏辉能源,19.08,19.29,18.74,18.74,18.91,0.17,0.899,0.8467,2380423,45285504.87,5364377736.84,5364377736.84
2018-07-09,'300438,鹏辉能源,18.91,18.98,18.4,18.4,18.5,0.41,2.2162,0.7749,2178592,40893998.11,5316581918.43,5316581918.43
2018-07-06,'300438,鹏辉能源,18.5,19.02,17.82,19.0,18.84,-0.34,-1.8047,1.2925,3633768,67394108.48,5201309650.5,5201309650.5
2018-07-05,'300438,鹏辉能源,18.84,19.75,18.56,18.56,18.56,0.28,1.5086,1.2683,3565840,68293998.43,5296901287.32,5296901287.32
2018-07-04,'300438,鹏辉能源,18.56,19.28,18.42,19.06,19.2,-0.64,-3.3333,0.6647,1868923,35184934.42,5218178762.88,5218178762.88
2018-07-03,'300438,鹏辉能源,19.2,19.3,18.33,18.62,18.65,0.55,2.9491,0.9522,2677192,50696840.71,5398115961.6,5398115961.6
2018-07-02,'300438,鹏辉能源,18.65,19.55,18.38,19.28,19.31,-0.66,-3.4179,0.9602,2699660,51259449.84,5243482431.45,5243482431.45
2018-06-29,'300438,鹏辉能源,19.31,19.47,18.62,18.75,18.79,0.52,2.7674,0.8606,2419591,46336100.15,5429042667.63,5429042667.63
2018-06-28,'300438,鹏辉能源,18.79,19.16,18.55,18.69,18.69,0.1,0.535,0.6202,1743600,32999550.52,5282843693.67,5282843693.67
2018-06-27,'300438,鹏辉能源,18.69,18.95,18.63,18.67,18.79,-0.1,-0.5322,0.5532,1555273,29239427.35,5254728506.37,5254728506.37
2018-06-26,'300438,鹏辉能源,18.79,18.95,17.92,18.0,18.29,0.5,2.7337,0.8792,2471884,46064571.45,5282843693.67,5282843693.67
2018-06-25,'300438,鹏辉能源,18.29,18.86,18.27,18.38,18.2,0.09,0.4945,0.8708,2448158,45508837.64,5142267757.17,5142267757.17
2018-06-22,'300438,鹏辉能源,18.2,18.45,17.14,17.53,17.56,0.64,3.6446,0.9422,2649127,47736120.88,5116964088.6,5116964088.6
2018-06-21,'300438,鹏辉能源,17.66,19.16,17.55,18.97,18.98,-1.32,-6.9547,1.4534,4086252,74502279.67,4965142077.18,4965142077.18
2018-06-20,'300438,鹏辉能源,18.98,19.38,18.61,19.12,19.08,-0.1,-0.5241,0.9533,2680239,50987200.3,5336262549.54,5336262549.54
2018-06-19,'300438,鹏辉能源,19.08,21.01,19.08,21.01,21.2,-2.12,-10.0,1.6872,4743581,93897139.08,5364377736.84,5364377736.84
2018-06-15,'300438,鹏辉能源,21.2,22.03,21.19,21.93,21.91,-0.71,-3.2405,0.8594,2416300,51971788.97,5960419707.6,5960419707.6
2018-06-14,'300438,鹏辉能源,21.91,22.08,21.61,21.61,21.75,0.16,0.7356,0.5033,1415158,30938555.22,6160037537.43,6160037537.43
2018-06-13,'300438,鹏辉能源,21.75,22.2,21.75,22.09,22.09,-0.34,-1.5392,0.5577,1567849,34354635.49,6115053237.75,6115053237.75
2018-06-12,'300438,鹏辉能源,22.09,22.26,21.58,21.9,21.87,0.22,1.0059,0.598,1681292,36935675.67,6210644874.57,6210644874.57
2018-06-11,'300438,鹏辉能源,21.87,22.19,21.71,21.71,21.99,-0.12,-0.5457,0.5446,1531237,33671834.23,6148791462.51,6148791462.51
2018-06-08,'300438,鹏辉能源,21.99,22.38,21.66,22.23,22.2,-0.21,-0.9459,0.7021,1974037,43208443.67,6182529687.27,6182529687.27
2018-06-07,'300438,鹏辉能源,22.2,22.68,22.15,22.39,22.32,-0.12,-0.5376,0.8611,2421100,54377764.0,6241571580.6,6241571580.6
2018-06-06,'300438,鹏辉能源,22.32,22.49,22.13,22.27,22.31,0.01,0.0448,0.6832,1920946,42824026.24,6275309805.36,6275309805.36
2018-06-05,'300438,鹏辉能源,22.31,22.38,21.42,21.42,21.72,0.59,2.7164,0.7939,2232146,49247790.34,6272498286.63,6272498286.63
2018-06-04,'300438,鹏辉能源,21.72,22.19,21.33,22.06,21.99,-0.27,-1.2278,0.8754,2461100,53397780.0,6106618681.56,6106618681.56
2018-06-01,'300438,鹏辉能源,21.99,22.5,21.75,22.0,22.22,-0.23,-1.0351,0.9137,2568777,56607250.52,6182529687.27,6182529687.27
2018-05-31,'300438,鹏辉能源,22.22,22.41,22.03,22.35,22.0,0.22,1.0,0.908,2552841,56706893.69,6247194618.06,6247194618.06
2018-05-30,'300438,鹏辉能源,22.0,23.66,21.96,23.6,23.95,-1.95,-8.142,2.0511,5766677,131742927.53,6185341206.0,6185341206.0
2018-05-29,'300438,鹏辉能源,23.95,24.36,23.66,23.95,23.95,0.0,0.0,1.2287,3454583,83066905.54,6733587358.35,6733587358.35
2018-05-28,'300438,鹏辉能源,23.95,24.64,23.83,24.22,24.24,-0.29,-1.1964,1.5354,4316885,104663313.84,6733587358.35,6733587358.35
2018-05-25,'300438,鹏辉能源,24.24,24.59,24.13,24.45,24.7,-0.46,-1.8623,2.1496,6043706,147068984.71,6815121401.52,6815121401.52
2018-05-24,'300438,鹏辉能源,24.7,24.89,23.55,23.69,23.61,1.09,4.6167,3.1518,8861403,216376739.56,6944451263.1,6944451263.1
2018-05-23,'300438,鹏辉能源,23.61,24.21,23.52,23.99,24.11,-0.5,-2.0738,1.1866,3336116,79814748.8,6637995721.53,6637995721.53
2018-05-22,'300438,鹏辉能源,24.11,24.2,23.71,23.71,23.85,0.26,1.0901,1.372,3857414,92558575.45,6778571658.03,6778571658.03
2018-05-21,'300438,鹏辉能源,23.85,23.97,23.59,23.59,23.49,0.36,1.5326,1.3488,3792296,90264401.4,6705472171.05,6705472171.05
2018-05-18,'300438,鹏辉能源,23.49,23.63,23.21,23.63,23.41,0.08,0.3417,1.01,2839696,66492353.29,6604257496.77,6604257496.77
2018-05-17,'300438,鹏辉能源,23.41,23.96,23.26,23.71,23.73,-0.32,-1.3485,1.346,3784400,88887268.0,6581765346.93,6581765346.93
2018-05-16,'300438,鹏辉能源,23.73,24.5,23.69,23.89,24.09,-0.36,-1.4944,1.8853,5300509,127509442.12,6671733946.29,6671733946.29
2018-05-15,'300438,鹏辉能源,24.09,24.2,23.54,24.0,24.32,-0.23,-0.9457,2.0268,5698482,135669621.59,6772948620.57,6772948620.57
2018-05-14,'300438,鹏辉能源,24.32,25.0,24.01,24.5,24.27,0.05,0.206,2.9864,8396358,205369978.47,6837613551.36,6837613551.36
2018-05-11,'300438,鹏辉能源,24.27,24.48,23.6,23.7,23.55,0.72,3.0573,3.1946,8981554,216742504.39,6823555957.71,6823555957.71
2018-05-10,'300438,鹏辉能源,23.55,23.88,23.36,23.5,23.5,0.05,0.2128,1.55,4357861,102981680.92,6621126609.15,6621126609.15
2018-05-09,'300438,鹏辉能源,23.5,24.17,23.35,24.17,24.5,-1.0,-4.0816,3.1819,8945875,211711528.15,6607069015.5,6607069015.5
2018-05-08,'300438,鹏辉能源,24.5,24.68,22.9,23.34,23.15,1.35,5.8315,2.6787,7531287,178350466.89,6888220888.5,6888220888.5
2018-05-07,'300438,鹏辉能源,23.15,23.19,22.0,22.18,22.05,1.1,4.9887,1.6319,4588173,104262219.75,6508665859.95,6508665859.95
2018-05-04,'300438,鹏辉能源,22.05,22.59,21.95,22.58,22.57,-0.52,-2.3039,0.8016,2253740,50200308.4,6199398799.65,6199398799.65
2018-05-03,'300438,鹏辉能源,22.57,22.78,21.8,22.57,22.56,0.01,0.0443,1.2074,3394495,75458906.55,6345597773.61,6345597773.61
2018-05-02,'300438,鹏辉能源,22.56,23.37,22.33,23.2,23.1,-0.54,-2.3377,0.9626,2706349,61722336.85,6342786254.88,6342786254.88
2018-04-27,'300438,鹏辉能源,23.1,23.11,22.65,22.84,22.61,0.49,2.1672,0.6192,1740966,39952381.61,6494608266.3,6494608266.3
2018-04-26,'300438,鹏辉能源,22.61,23.2,22.6,23.06,23.17,-0.56,-2.4169,0.6896,1938870,44482508.9,6356843848.53,6356843848.53
2018-04-25,'300438,鹏辉能源,23.17,23.62,22.38,22.56,22.6,0.57,2.5221,1.2457,3502317,81264023.83,6514288897.41,6514288897.41
2018-04-24,'300438,鹏辉能源,22.6,22.71,21.82,22.02,22.55,0.05,0.2217,1.5303,4302388,96175827.16,6354032329.8,6354032329.8
2018-04-23,'300438,鹏辉能源,22.55,22.78,21.5,22.78,22.65,-0.1,-0.4415,1.1921,1858444,41528550.76,6339974736.15,3515565182.25
2018-04-20,'300438,鹏辉能源,22.65,23.4,22.56,23.13,23.32,-0.67,-2.8731,1.5305,2386044,54996466.69,6368089923.45,3531155271.75
2018-04-19,'300438,鹏辉能源,23.32,23.44,22.31,22.6,22.81,0.51,2.2359,1.5978,2491014,57598578.55,6556461678.36,3635608871.4
2018-04-18,'300438,鹏辉能源,22.81,22.93,22.25,22.88,22.62,0.19,0.84,1.4596,2275506,51504834.69,6413074223.13,3556099414.95
2018-04-17,'300438,鹏辉能源,22.62,23.29,22.53,22.96,22.95,-0.33,-1.4379,1.4431,2249870,51418057.79,6359655367.26,3526478244.9
2018-04-16,'300438,鹏辉能源,22.95,23.34,22.8,22.91,23.17,-0.22,-0.9495,1.1601,1808590,41668890.08,6452435485.35,3577925540.25
2018-04-13,'300438,鹏辉能源,23.17,23.65,22.96,23.55,23.42,-0.25,-1.0675,1.6714,2605706,60605710.64,6514288897.41,3612223737.15
2018-04-12,'300438,鹏辉能源,23.42,23.85,23.31,23.83,23.8,-0.38,-1.5966,1.8379,2865248,67368564.07,6584576865.66,3651198960.9
2018-04-11,'300438,鹏辉能源,23.8,24.1,23.62,23.9,23.9,-0.1,-0.4184,2.6511,4133034,98399732.74,6691414577.4,3710441301.0
2018-04-10,'300438,鹏辉能源,23.9,24.4,23.34,23.47,22.88,1.02,4.458,3.1972,4984447,119192213.61,6719529764.7,3726031390.5
2018-04-09,'300438,鹏辉能源,22.88,23.22,22.6,22.95,23.04,-0.16,-0.6944,1.3947,2174380,49867745.76,6432754854.24,3567012477.6
2018-04-04,'300438,鹏辉能源,23.04,23.83,23.03,23.5,23.45,-0.41,-1.7484,1.3822,2154805,50498486.67,6477739153.92,3591956620.8
2018-04-03,'300438,鹏辉能源,23.45,23.79,22.76,22.8,23.23,0.22,0.9471,1.9799,3086643,72096761.28,6593011421.85,3655875987.75
2018-04-02,'300438,鹏辉能源,23.23,23.75,22.97,23.58,23.99,-0.76,-3.168,3.3683,5251207,122748687.92,6531158009.79,3621577790.85
2018-03-30,'300438,鹏辉能源,23.99,24.18,23.68,23.93,23.7,0.29,1.2236,1.7336,2702638,64608696.62,6744833433.27,3740062471.05
2018-03-29,'300438,鹏辉能源,23.7,24.39,23.43,23.7,23.42,0.28,1.1956,1.0729,1672738,39894491.94,6663299390.1,3694851211.5
2018-03-28,'300438,鹏辉能源,23.42,23.71,23.21,23.26,23.77,-0.35,-1.4724,1.2661,1604819,37688130.33,6584576865.66,2968462095.24
2018-03-27,'300438,鹏辉能源,23.77,23.77,23.02,23.2,22.98,0.79,3.4378,1.6944,2147686,50393562.06,6682980021.21,3012824252.94
2018-03-26,'300438,鹏辉能源,22.98,23.13,21.0,22.48,22.79,0.19,0.8337,2.217,2810072,62902224.9,6460870041.54,2912692525.56
2018-03-23,'300438,鹏辉能源,22.79,24.35,22.5,24.33,25.0,-2.21,-8.84,3.0761,3898980,91261594.0,6407451185.67,2888610211.38
2018-03-22,'300438,鹏辉能源,25.0,25.31,24.86,24.9,24.9,0.1,0.4016,1.0962,1389400,34877410.7,7028796825.0,3168725550.0
2018-03-21,'300438,鹏辉能源,24.9,25.74,24.86,25.46,25.46,-0.56,-2.1995,1.3422,1701163,43229007.16,7000681637.7,3156050647.8
2018-03-20,'300438,鹏辉能源,25.46,25.59,24.94,25.35,25.55,-0.09,-0.3523,1.6697,2116307,53510448.18,7158126686.58,3227030100.12
2018-03-19,'300438,鹏辉能源,25.55,25.97,25.5,25.68,25.84,-0.29,-1.1223,1.4179,1797129,46282121.76,7183430355.15,3238437512.1
2018-03-16,'300438,鹏辉能源,25.84,26.38,25.75,26.33,26.14,-0.3,-1.1477,0.8744,1108317,28845135.08,7264964398.32,3275194728.48
2018-03-15,'300438,鹏辉能源,26.14,26.41,25.7,26.11,26.16,-0.02,-0.0765,1.6743,2122209,55131724.99,7349309960.22,3313219435.08
2018-03-14,'300438,鹏辉能源,26.16,26.89,26.12,26.29,26.54,-0.38,-1.4318,1.4898,1888332,50092539.4,7354932997.68,3315754415.52
2018-03-13,'300438,鹏辉能源,26.54,26.93,26.22,26.86,26.78,-0.24,-0.8962,2.3172,2936977,78133102.8,7461770709.42,3363919043.88
2018-03-12,'300438,鹏辉能源,26.78,26.89,25.87,26.04,25.76,1.02,3.9596,3.6034,4567276,120792680.25,7529247158.94,3394338809.16
2018-03-09,'300438,鹏辉能源,25.76,25.97,24.94,25.01,25.11,0.65,2.5886,2.9812,3778672,96743845.68,7242472248.48,3265054806.72
2018-03-08,'300438,鹏辉能源,25.11,25.27,24.7,24.9,24.9,0.21,0.8434,1.3115,1662360,41651741.89,7059723531.03,3182667942.42
2018-03-07,'300438,鹏辉能源,24.9,25.33,24.82,25.11,25.34,-0.44,-1.7364,1.3663,1731722,43413292.1,7000681637.7,3156050647.8
2018-03-06,'300438,鹏辉能源,25.34,25.59,24.86,25.1,25.1,0.24,0.9562,2.2905,2903134,73240951.36,7124388461.82,3211820217.48
2018-03-05,'300438,鹏辉能源,25.1,25.1,24.42,24.79,24.76,0.34,1.3732,1.5969,2024024,50030202.3,7056912012.3,3181400452.2
2018-03-02,'300438,鹏辉能源,24.76,25.52,24.7,24.8,25.1,-0.34,-1.3546,2.573,3261223,81920519.52,6961320375.48,3138305784.72
2018-03-01,'300438,鹏辉能源,25.1,25.2,24.53,24.9,25.01,0.09,0.3599,3.4486,4371031,108296201.82,7056912012.3,3181400452.2
2018-02-28,'300438,鹏辉能源,25.01,25.35,24.75,24.91,25.28,-0.27,-1.068,2.3279,2950562,73973603.08,7031608343.73,3169993040.22
2018-02-27,'300438,鹏辉能源,25.28,25.58,24.82,24.82,24.75,0.53,2.1414,2.4127,3058045,77465412.12,7107519349.44,3204215276.16
2018-02-26,'300438,鹏辉能源,24.75,24.94,24.05,24.58,24.26,0.49,2.0198,2.0476,2595305,63837258.45,6958508856.75,3137038294.5
2018-02-23,'300438,鹏辉能源,24.26,24.78,24.0,24.78,24.79,-0.53,-2.138,1.5627,1980646,48170620.63,6820744438.98,3074931273.72
2018-02-22,'300438,鹏辉能源,24.79,25.09,24.3,24.41,24.17,0.62,2.5652,1.4248,1805944,44621809.68,6969754931.67,3142108255.38
2018-02-14,'300438,鹏辉能源,24.17,24.55,24.1,24.55,24.57,-0.4,-1.628,0.9542,1209381,29349578.26,6795440770.41,3063523861.74
2018-02-13,'300438,鹏辉能源,24.57,24.58,24.13,24.4,24.39,0.18,0.738,2.0192,2559345,62423509.72,6907901519.61,3114223470.54
2018-02-12,'300438,鹏辉能源,24.39,24.55,23.23,23.29,22.96,1.43,6.2282,2.4605,3118670,75124766.22,6857294182.47,3091408646.58
2018-02-09,'300438,鹏辉能源,22.96,23.68,22.8,23.0,23.53,-0.57,-2.4224,1.7486,2216368,51417865.79,6455247004.08,2910157545.12
2018-02-08,'300438,鹏辉能源,23.53,23.82,22.7,22.76,22.76,0.77,3.3831,1.6614,2105871,49370960.31,6615503571.69,2982404487.66
2018-02-07,'300438,鹏辉能源,22.76,23.49,22.29,23.44,22.88,-0.12,-0.5245,1.6602,2104300,48248694.0,6399016629.48,2884807740.72
2018-02-06,'300438,鹏辉能源,22.88,23.65,22.5,23.09,23.45,-0.57,-2.4307,2.0197,2559914,58969651.68,6432754854.24,2900017623.36
2018-02-05,'300438,鹏辉能源,23.45,24.3,23.45,24.3,24.49,-1.04,-4.2466,1.5433,1956160,46753511.78,6593011421.85,2972264565.9
2018-02-02,'300438,鹏辉能源,24.49,24.99,23.81,24.22,24.13,0.36,1.4919,1.293,1638838,40018698.56,6885409369.77,3104083548.78
2018-02-01,'300438,鹏辉能源,24.13,25.6,23.86,25.37,25.3,-1.17,-4.6245,2.0976,2658703,65344663.57,6784194695.49,3058453900.86
2018-01-31,'300438,鹏辉能源,25.3,26.09,25.11,26.05,26.04,-0.74,-2.8418,1.8571,2353837,60112587.7,7113142386.9,3206750256.6
2018-01-30,'300438,鹏辉能源,26.04,26.37,25.85,26.0,26.0,0.04,0.1538,1.4115,1789015,46680454.69,7321194772.92,3300544532.88
2018-01-29,'300438,鹏辉能源,26.0,26.25,25.77,26.02,26.19,-0.19,-0.7255,1.915,2427283,63086576.05,7309948698.0,3295474572.0
2018-01-26,'300438,鹏辉能源,26.19,26.71,25.65,26.28,26.68,-0.49,-1.8366,4.3497,5513249,144357976.87,7363367553.87,3319556886.18
2018-01-25,'300438,鹏辉能源,26.68,29.0,26.55,28.11,28.38,-1.7,-5.9901,7.1703,9088251,250890533.93,7501131971.64,3381663906.96
2018-01-24,'300438,鹏辉能源,28.38,28.48,27.3,27.8,27.87,0.51,1.8299,2.3274,2949903,82061590.56,7979090155.74,3597137244.36
2018-01-23,'300438,鹏辉能源,27.87,28.3,27.71,28.23,28.08,-0.21,-0.7479,1.2456,1578808,44082433.4,7835702700.51,3532495243.14
2018-01-22,'300438,鹏辉能源,28.08,28.41,27.66,28.16,28.21,-0.13,-0.4608,1.6001,2028057,56908970.19,7894744593.84,3559112537.76
2018-01-19,'300438,鹏辉能源,28.21,28.57,28.01,28.29,28.18,0.03,0.1065,1.2104,1534197,43320928.94,7931294337.33,3575589910.62
2018-01-18,'300438,鹏辉能源,28.18,28.49,27.98,28.12,28.18,0.0,0.0,1.0766,1364643,38481673.38,7922859781.14,3571787439.96
2018-01-17,'300438,鹏辉能源,28.18,28.36,27.2,28.02,28.05,0.13,0.4635,1.9104,2421389,67143544.02,7922859781.14,3571787439.96
2018-01-16,'300438,鹏辉能源,28.05,28.46,27.96,27.97,27.96,0.09,0.3219,1.5077,1910952,53834088.33,7886310037.65,3555310067.1
2018-01-15,'300438,鹏辉能源,27.96,28.95,27.81,28.95,29.12,-1.16,-3.9835,2.5591,3243600,91413533.48,7861006369.08,3543902655.12
2018-01-12,'300438,鹏辉能源,29.12,29.4,28.8,29.2,29.18,-0.06,-0.2056,1.1822,1498474,43746541.38,8187142541.76,3690931520.64
2018-01-11,'300438,鹏辉能源,29.18,29.27,28.41,28.6,29.03,0.15,0.5167,1.7887,2267215,65421301.0,8204011654.14,3698536461.96
2018-01-10,'300438,鹏辉能源,29.03,30.48,28.9,30.4,30.58,-1.55,-5.0687,4.0655,5153019,152052742.5,8161838873.19,3679524108.66
2018-01-09,'300438,鹏辉能源,30.58,31.44,30.58,31.0,31.0,-0.42,-1.3548,1.6435,2083143,64609982.15,8597624276.34,3875985092.76
2018-01-08,'300438,鹏辉能源,31.0,31.05,30.56,30.8,30.82,0.18,0.584,1.9112,2422384,74663035.8,8715708063.0,3929219682.0
2018-01-05,'300438,鹏辉能源,30.82,31.19,30.61,30.78,30.86,-0.04,-0.1296,1.4535,1842300,56826304.0,8665100725.86,3906404858.04
2018-01-04,'300438,鹏辉能源,30.86,31.28,30.72,30.86,31.0,-0.14,-0.4516,1.8064,2289635,70791775.6,8676346800.78,3911474818.92
2018-01-03,'300438,鹏辉能源,31.0,31.22,29.86,29.86,29.95,1.05,3.5058,3.0923,3919462,120163688.0,8715708063.0,3929219682.0
2018-01-02,'300438,鹏辉能源,29.95,30.03,29.53,29.85,29.73,0.22,0.74,1.187,1504552,44904032.54,8420498596.35,3796133208.9
2017-12-29,'300438,鹏辉能源,29.73,30.08,29.5,30.0,30.0,-0.27,-0.9,1.2841,1627522,48358374.0,8358645184.29,3768248424.06
2017-12-28,'300438,鹏辉能源,30.0,30.13,29.8,29.85,29.89,0.11,0.368,1.5695,1989274,59692541.76,8434556190.0,3802470660.0
2017-12-27,'300438,鹏辉能源,29.89,30.0,29.55,29.66,29.69,0.2,0.6736,1.5151,1920413,57301638.95,8403629483.97,3788528267.58
2017-12-26,'300438,鹏辉能源,29.69,29.78,29.1,29.71,29.7,-0.01,-0.0337,1.4189,1798496,53049614.0,8347399109.37,3763178463.18
2017-12-25,'300438,鹏辉能源,29.7,30.15,29.32,29.57,29.6,0.1,0.3378,1.5147,1919855,57235094.53,8350210628.1,3764445953.4
2017-12-22,'300438,鹏辉能源,29.6,29.95,29.3,29.42,29.45,0.15,0.5093,1.0559,1338309,39773055.09,8322095440.8,3751771051.2
2017-12-21,'300438,鹏辉能源,29.45,29.95,28.83,29.88,29.68,-0.23,-0.7749,1.4284,1810468,53098303.87,8279922659.85,3732758697.9
2017-12-20,'300438,鹏辉能源,29.68,30.45,29.51,30.28,29.89,-0.21,-0.7026,1.5304,1939814,58255505.76,8344587590.64,3761910972.96
2017-12-19,'300438,鹏辉能源,29.89,30.14,29.68,29.76,29.72,0.17,0.572,1.0918,1383801,41425051.6,8403629483.97,3788528267.58
2017-12-18,'300438,鹏辉能源,29.72,29.89,29.36,29.79,29.81,-0.09,-0.3019,1.1184,1417502,42092123.25,8355833665.56,3766980933.84
2017-12-15,'300438,鹏辉能源,29.81,30.15,29.52,29.84,29.98,-0.17,-0.567,1.2335,1563388,46601795.7,8381137334.13,3778388345.82
2017-12-14,'300438,鹏辉能源,29.98,30.18,29.8,29.94,29.95,0.03,0.1002,1.1752,1489562,44714757.9,8428933152.54,3799935679.56
2017-12-13,'300438,鹏辉能源,29.95,29.97,29.34,29.5,29.69,0.26,0.8757,1.2743,1615148,48003535.97,8420498596.35,3796133208.9
2017-12-12,'300438,鹏辉能源,29.69,30.18,29.45,29.46,29.58,0.11,0.3719,2.098,2659194,79566693.94,8347399109.37,3763178463.18
2017-12-11,'300438,鹏辉能源,29.58,29.83,29.28,29.45,29.39,0.19,0.6465,1.1709,1484087,43877418.15,8316472403.34,3749236070.76
2017-12-08,'300438,鹏辉能源,29.39,29.66,29.02,29.23,29.21,0.18,0.6162,1.229,1557706,45845474.33,8263053547.47,3725153756.58
2017-12-07,'300438,鹏辉能源,29.21,29.35,28.88,29.0,29.1,0.11,0.378,1.2894,1634303,47653681.56,8212446210.33,3702338932.62
2017-12-06,'300438,鹏辉能源,29.1,29.1,28.3,28.47,28.26,0.84,2.9724,1.4551,1844294,52970512.6,8181519504.3,3688396540.2
2017-12-05,'300438,鹏辉能源,28.26,29.68,28.25,29.51,29.68,-1.42,-4.7844,2.2857,2897152,83381583.52,7945351930.98,3581927361.72
2017-12-04,'300438,鹏辉能源,29.68,30.18,29.6,30.0,30.56,-0.88,-2.8796,2.0212,2561898,76455510.95,8344587590.64,3761910972.96
2017-12-01,'300438,鹏辉能源,30.56,30.75,29.64,29.8,29.7,0.86,2.8956,3.5936,4554909,137827757.22,8592001238.88,3873450112.32
2017-11-30,'300438,鹏辉能源,29.7,29.8,28.65,28.81,28.84,0.86,2.982,1.9338,2451012,71197720.07,8350210628.1,3764445953.4
2017-11-29,'300438,鹏辉能源,28.84,28.95,28.4,28.83,28.77,0.07,0.2433,1.3354,1692572,48513476.09,8108420017.32,3655441794.48
2017-11-28,'300438,鹏辉能源,28.77,28.89,27.88,27.88,28.33,0.44,1.5531,1.5126,1917214,54923454.93,8088739386.21,3646569362.94
2017-11-27,'300438,鹏辉能源,28.33,29.24,28.12,28.35,28.35,-0.02,-0.0705,2.6238,3325597,95663545.12,7965032562.09,3590799793.26
2017-11-24,'300438,鹏辉能源,28.35,28.75,27.7,28.03,28.21,0.14,0.4963,2.332,2955795,83490372.6,7970655599.55,3593334773.7
2017-11-23,'300438,鹏辉能源,28.21,29.75,28.21,29.61,29.65,-1.44,-4.8567,3.4263,4342801,126047483.01,7931294337.33,3575589910.62
2017-11-22,'300438,鹏辉能源,29.65,29.98,29.35,29.59,29.59,0.06,0.2028,2.4027,3045400,90301663.0,8336153034.45,3758108502.3
2017-11-21,'300438,鹏辉能源,29.59,30.0,28.89,30.0,29.77,-0.18,-0.6046,2.9854,3783903,111234489.87,8319283922.07,3750503560.98
2017-11-20,'300438,鹏辉能源,29.77,30.07,28.18,29.19,29.12,0.65,2.2321,3.4022,4312291,126654216.51,8369891259.21,3773318384.94
2017-11-17,'300438,鹏辉能源,29.12,31.19,28.58,30.8,30.98,-1.86,-6.0039,4.8129,6100363,183671004.03,8187142541.76,3690931520.64
2017-11-16,'300438,鹏辉能源,30.98,31.51,30.7,31.1,31.2,-0.22,-0.7051,3.9431,4997851,155535840.5,8710085025.54,3926684701.56
2017-11-15,'300438,鹏辉能源,31.2,33.0,30.89,32.85,32.67,-1.47,-4.4995,7.0879,8983889,285164378.7,8771938437.6,3954569486.4
2017-11-14,'300438,鹏辉能源,32.67,33.83,32.58,33.49,33.85,-1.18,-3.486,6.9676,8831307,293753573.18,9185231690.91,4140890548.74
2017-11-13,'300438,鹏辉能源,33.85,35.4,33.82,35.03,33.81,0.04,0.1183,6.7161,8512574,294029267.26,9516990901.05,4290454394.7
2017-11-10,'300438,鹏辉能源,33.81,34.66,33.72,34.19,34.21,-0.4,-1.1692,4.9256,6243122,213103911.87,9505744826.13,4285384433.82
2017-11-09,'300438,鹏辉能源,34.21,34.46,33.58,33.9,33.9,0.31,0.9145,4.3407,5501743,186685514.98,9618205575.33,4336084042.62
2017-11-08,'300438,鹏辉能源,33.9,34.83,33.82,34.28,34.34,-0.44,-1.2813,5.9026,7481426,256429628.19,9531048494.7,4296791845.8
2017-11-07,'300438,鹏辉能源,34.34,34.37,32.81,32.82,32.92,1.42,4.3135,6.9861,8854790,299191259.0,9654755318.82,4352561415.48
2017-11-06,'300438,鹏辉能源,32.92,33.88,32.72,33.33,32.76,0.16,0.4884,5.4687,6931474,230261538.82,9255519659.16,4172577804.24
2017-11-03,'300438,鹏辉能源,32.76,32.9,32.05,32.1,32.0,0.76,2.375,6.1713,7822091,254825291.57,9210535359.48,4152297960.72
2017-11-02,'300438,鹏辉能源,32.0,32.63,31.85,32.12,31.98,0.02,0.0625,4.6936,5949124,192085312.02,8996859936.0,4055968704.0
2017-11-01,'300438,鹏辉能源,31.98,32.3,31.58,31.66,31.66,0.32,1.0107,4.1349,5240894,167802696.37,8991236898.54,4053433723.56
2017-10-31,'300438,鹏辉能源,31.66,31.97,30.5,30.68,30.67,0.99,3.2279,3.5598,4511988,140375001.6,8901268299.18,4012874036.52
2017-10-30,'300438,鹏辉能源,30.67,31.28,30.5,31.0,31.26,-0.59,-1.8874,3.7459,4747900,146026819.0,8622927944.91,3887392504.74
2017-10-27,'300438,鹏辉能源,31.26,32.38,31.26,32.03,31.93,-0.67,-2.0983,4.4013,5578666,177794417.64,8788807549.98,3962174427.72
2017-10-26,'300438,鹏辉能源,31.93,32.29,31.72,32.12,32.19,-0.26,-0.8077,4.2319,5363951,171263129.88,8977179304.89,4047096272.46
2017-10-25,'300438,鹏辉能源,32.19,32.62,31.85,31.99,32.07,0.12,0.3742,4.4612,5654531,182081115.09,9050278791.87,4080051018.18
2017-10-24,'300438,鹏辉能源,32.07,32.9,31.78,32.7,32.15,-0.08,-0.2488,4.7014,5958963,191957155.74,9016540567.11,4064841135.54
2017-10-23,'300438,鹏辉能源,32.15,32.18,31.62,31.8,31.84,0.31,0.9736,3.264,4137044,132106323.55,9039032716.95,4074981057.3
2017-10-20,'300438,鹏辉能源,31.84,31.94,30.91,30.99,31.12,0.72,2.3136,2.9176,3698042,116832893.75,8951875636.32,4035688860.48
