»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-13,'603456,æ≈÷ﬁ“©“µ,8.4,8.41,8.08,8.19,8.19,0.21,2.5641,0.2903,2325543,19297021.0,6769469036.4,6728009996.4
2019-05-10,'603456,æ≈÷ﬁ“©“µ,8.19,8.3,7.75,7.98,7.98,0.21,2.6316,0.3529,2826600,22968761.0,6600232310.49,6559809746.49
2019-05-09,'603456,æ≈÷ﬁ“©“µ,7.98,8.1,7.85,7.88,8.01,-0.03,-0.3745,0.2286,1831123,14554199.0,6430995584.58,6391609496.58
2019-05-08,'603456,æ≈÷ﬁ“©“µ,8.01,8.09,7.6,7.68,7.68,0.33,4.2969,0.4739,3795840,30133493.0,6455172259.71,6415638103.71
2019-05-07,'603456,æ≈÷ﬁ“©“µ,7.68,7.78,7.53,7.53,7.53,0.15,1.992,0.3513,2813380,21507253.0,6189228833.28,6151323425.28
2019-05-06,'603456,æ≈÷ﬁ“©“µ,7.53,7.88,7.27,7.88,7.96,-0.43,-5.402,0.56,4485460,34243821.0,6068345457.63,6031180389.63
2019-04-30,'603456,æ≈÷ﬁ“©“µ,7.96,7.97,7.84,7.89,7.88,0.08,1.0152,0.2728,2185352,17275136.0,6414877801.16,6375590425.16
2019-04-29,'603456,æ≈÷ﬁ“©“µ,7.88,8.21,7.83,8.11,8.1,-0.22,-2.716,0.4523,3622985,28894827.0,6350406667.48,6311514139.48
2019-04-26,'603456,æ≈÷ﬁ“©“µ,8.1,8.24,8.03,8.15,8.07,0.03,0.3717,0.4061,3252705,26422678.0,6527702285.1,6487723925.1
2019-04-25,'603456,æ≈÷ﬁ“©“µ,8.07,8.72,8.01,8.66,8.66,-0.59,-6.8129,0.8669,6943460,57595443.0,6503525609.97,6463695317.97
2019-04-24,'603456,æ≈÷ﬁ“©“µ,8.66,8.75,8.57,8.61,8.69,-0.03,-0.3452,0.3281,2628220,22748622.0,6979000220.86,6936257924.86
2019-04-23,'603456,æ≈÷ﬁ“©“µ,8.69,9.36,8.56,9.36,9.4,-0.71,-7.5532,1.2233,9797986,86365946.0,7003176895.99,6960286531.99
2019-04-22,'603456,æ≈÷ﬁ“©“µ,9.4,9.56,9.36,9.44,9.44,-0.04,-0.4237,0.2835,2270627,21437875.0,7575358207.4,7528963567.4
2019-04-19,'603456,æ≈÷ﬁ“©“µ,9.44,9.53,9.38,9.46,9.46,-0.02,-0.2114,0.3635,2911800,27545510.0,7607593774.24,7561001710.24
2019-04-18,'603456,æ≈÷ﬁ“©“µ,9.46,9.56,9.31,9.46,9.47,-0.01,-0.1056,0.479,3836391,36140810.0,7623711557.66,7577020781.66
2019-04-17,'603456,æ≈÷ﬁ“©“µ,9.47,9.55,9.4,9.42,9.45,0.02,0.2116,0.451,3612163,34269874.0,7631770449.37,7585030317.37
2019-04-16,'603456,æ≈÷ﬁ“©“µ,9.45,9.48,9.18,9.38,9.35,0.1,1.0695,0.4497,3602100,33528270.0,7615652665.95,7569011245.95
2019-04-15,'603456,æ≈÷ﬁ“©“µ,9.35,9.57,9.3,9.5,9.61,-0.26,-2.7055,0.8251,6608780,62129292.0,7535063748.85,7488915888.85
2019-04-12,'603456,æ≈÷ﬁ“©“µ,9.61,10.1,9.52,10.06,10.04,-0.43,-4.2829,0.9039,7240120,70071664.0,7744594933.31,7697163817.31
2019-04-11,'603456,æ≈÷ﬁ“©“µ,10.04,10.3,9.53,9.55,9.55,0.49,5.1309,1.9636,15727749,157344891.0,8091127276.84,8041573852.84
2019-04-10,'603456,æ≈÷ﬁ“©“µ,9.55,9.59,9.22,9.28,9.28,0.27,2.9095,1.0607,8495364,80479812.0,7696241583.05,7649106603.05
2019-04-09,'603456,æ≈÷ﬁ“©“µ,9.28,9.35,9.18,9.19,9.29,-0.01,-0.1076,0.5303,4247260,39235701.0,7478651506.88,7432849138.88
2019-04-08,'603456,æ≈÷ﬁ“©“µ,9.29,9.49,9.13,9.33,9.26,0.03,0.324,0.895,7168626,66994571.0,7486710398.59,7440858674.59
2019-04-04,'603456,æ≈÷ﬁ“©“µ,9.26,9.42,9.18,9.42,9.35,-0.09,-0.9626,0.7367,5900226,54598869.0,7462533723.46,7416830067.46
2019-04-03,'603456,æ≈÷ﬁ“©“µ,9.35,9.38,9.12,9.24,9.24,0.11,1.1905,0.8138,6518486,60671424.0,7535063748.85,7488915888.85
2019-04-02,'603456,æ≈÷ﬁ“©“µ,9.24,9.61,9.21,9.59,9.46,-0.22,-2.3256,1.285,10292345,96032263.0,7446415940.04,7400810996.04
2019-04-01,'603456,æ≈÷ﬁ“©“µ,9.46,9.69,9.32,9.37,9.41,0.05,0.5313,1.2155,9735971,92335358.0,7623711557.66,7577020781.66
2019-03-29,'603456,æ≈÷ﬁ“©“µ,9.41,9.48,9.07,9.48,9.38,0.03,0.3198,0.9798,7847619,72882531.0,7583417099.11,7536973103.11
2019-03-28,'603456,æ≈÷ﬁ“©“µ,9.38,9.55,9.22,9.45,9.4,-0.02,-0.2128,0.6593,5280303,49415986.0,7559240423.98,7512944495.98
2019-03-27,'603456,æ≈÷ﬁ“©“µ,9.4,9.55,9.24,9.5,9.42,-0.02,-0.2123,0.9769,7824887,73518024.0,7575358207.4,7528963567.4
2019-03-26,'603456,æ≈÷ﬁ“©“µ,9.42,9.88,9.18,9.88,9.81,-0.39,-3.9755,1.3074,10471996,98771043.0,7591475990.82,7544982638.82
2019-03-25,'603456,æ≈÷ﬁ“©“µ,9.81,9.97,9.62,9.68,9.85,-0.04,-0.4061,0.6066,4858780,47828861.0,7905772767.51,7857354531.51
2019-03-22,'603456,æ≈÷ﬁ“©“µ,9.85,9.95,9.47,9.89,9.97,-0.12,-1.2036,1.0289,8240992,79877976.0,7938008334.35,7889392674.35
2019-03-21,'603456,æ≈÷ﬁ“©“µ,9.97,10.18,9.88,10.1,10.08,-0.11,-1.0913,0.5718,4579836,45642799.0,8034715034.87,7985507102.87
2019-03-20,'603456,æ≈÷ﬁ“©“µ,10.08,10.15,9.68,10.03,9.95,0.13,1.3065,0.853,6831797,67883150.0,8123362843.68,8073611995.68
2019-03-19,'603456,æ≈÷ﬁ“©“µ,9.95,10.2,9.87,10.14,10.13,-0.18,-1.7769,0.8177,6549280,65583639.0,8018597251.45,7969488031.45
2019-03-18,'603456,æ≈÷ﬁ“©“µ,10.13,10.25,9.99,9.99,10.05,0.08,0.796,1.0352,8291560,83876298.0,8163657302.23,8113659674.23
2019-03-15,'603456,æ≈÷ﬁ“©“µ,10.05,10.5,9.88,9.88,9.85,0.2,2.0305,1.4853,11896670,121195665.0,8099186168.55,8049583388.55
2019-03-14,'603456,æ≈÷ﬁ“©“µ,9.85,10.05,9.56,9.7,9.78,0.07,0.7157,0.8963,7178727,70397507.0,7938008334.35,7889392674.35
2019-03-13,'603456,æ≈÷ﬁ“©“µ,9.78,10.13,9.56,9.84,9.95,-0.17,-1.7085,1.6966,13588839,134152922.0,7881596092.38,7833325924.38
2019-03-12,'603456,æ≈÷ﬁ“©“µ,9.95,10.18,9.34,9.5,9.25,0.7,7.5676,3.5728,28616103,281033467.0,8018597251.45,7969488031.45
2019-03-11,'603456,æ≈÷ﬁ“©“µ,9.25,9.3,8.63,8.72,8.72,0.53,6.078,1.5737,12604840,113488878.0,7454474831.75,7408820531.75
2019-03-08,'603456,æ≈÷ﬁ“©“µ,8.72,8.88,8.46,8.79,8.87,-0.15,-1.6911,1.4583,11680345,101564923.0,7027353571.12,6984315139.12
2019-03-07,'603456,æ≈÷ﬁ“©“µ,8.87,9.13,8.76,8.99,8.75,0.12,1.3714,2.4059,19269749,172690013.0,7148236946.77,7104458174.77
2019-03-06,'603456,æ≈÷ﬁ“©“µ,8.75,8.75,7.95,7.99,7.95,0.8,10.0629,2.397,19198960,162681221.0,7051530246.25,7008343746.25
2019-03-05,'603456,æ≈÷ﬁ“©“µ,7.95,7.97,7.85,7.93,7.93,0.02,0.2522,0.5586,4474180,35354792.0,6406818909.45,6367580889.45
2019-03-04,'603456,æ≈÷ﬁ“©“µ,7.93,8.19,7.8,7.96,7.91,0.02,0.2528,1.1227,8992160,71730856.0,6390701126.03,6351561818.03
2019-03-01,'603456,æ≈÷ﬁ“©“µ,7.91,8.02,7.79,7.89,7.88,0.03,0.3807,0.4344,3479140,27471551.0,6374583342.61,6335542746.61
2019-02-28,'603456,æ≈÷ﬁ“©“µ,7.88,8.12,7.77,7.96,7.72,0.16,2.0725,0.9927,7951200,63220582.0,6350406667.48,6311514139.48
2019-02-27,'603456,æ≈÷ﬁ“©“µ,7.72,7.79,7.5,7.75,7.77,-0.05,-0.6435,0.5024,4023680,30850481.0,6221464400.12,6183361568.12
2019-02-26,'603456,æ≈÷ﬁ“©“µ,7.77,8.01,7.54,7.54,7.54,0.23,3.0504,1.0485,8398361,65672773.0,6261758858.67,6223409246.67
2019-02-25,'603456,æ≈÷ﬁ“©“µ,7.54,7.69,7.25,7.25,7.25,0.29,4.0,0.8466,6780774,50504344.0,6076404349.34,6039189925.34
2019-02-22,'603456,æ≈÷ﬁ“©“µ,7.25,7.27,7.12,7.21,7.21,0.04,0.5548,0.2236,1791180,12915030.0,5842696489.75,5806913389.75
2019-02-21,'603456,æ≈÷ﬁ“©“µ,7.21,7.34,7.19,7.23,7.29,-0.08,-1.0974,0.155,1241860,9026593.0,5810460922.91,5774875246.91
2019-02-20,'603456,æ≈÷ﬁ“©“µ,7.29,7.42,7.19,7.42,7.35,-0.06,-0.8163,0.1495,1197617,8698213.0,5874932056.59,5838951532.59
2019-02-19,'603456,æ≈÷ﬁ“©“µ,7.35,7.52,7.3,7.34,7.38,-0.03,-0.4065,0.2386,1910800,14105063.0,5923285406.85,5887008746.85
2019-02-18,'603456,æ≈÷ﬁ“©“µ,7.38,7.38,7.14,7.14,7.14,0.24,3.3613,0.3716,2976336,21645686.0,5947462081.98,5911037353.98
2019-02-15,'603456,æ≈÷ﬁ“©“µ,7.14,7.17,7.1,7.17,7.17,-0.03,-0.4184,0.1387,1110600,7912933.0,5754048680.94,5718808496.94
2019-02-14,'603456,æ≈÷ﬁ“©“µ,7.17,7.25,7.12,7.24,7.27,-0.1,-1.3755,0.2573,2060529,14773712.0,5778225356.07,5742837104.07
2019-02-13,'603456,æ≈÷ﬁ“©“µ,7.27,7.3,7.0,7.0,7.05,0.22,3.1206,0.5582,4471141,32053085.0,5858814273.17,5822932461.17
2019-02-12,'603456,æ≈÷ﬁ“©“µ,7.05,7.08,6.82,6.88,6.9,0.15,2.1739,0.3708,2969963,20835582.0,5681518655.55,5646722675.55
2019-02-11,'603456,æ≈÷ﬁ“©“µ,6.9,6.91,6.63,6.79,6.7,0.2,2.9851,0.3399,2722290,18517100.0,5560635279.9,5526579639.9
2019-02-01,'603456,æ≈÷ﬁ“©“µ,6.7,6.7,6.54,6.68,6.6,0.1,1.5152,0.0885,709080,4698598.0,5399457445.7,5366388925.7
2019-01-31,'603456,æ≈÷ﬁ“©“µ,6.6,6.86,6.47,6.6,6.57,0.03,0.4566,0.1046,837780,5547496.0,5318868528.6,5286293568.6
2019-01-30,'603456,æ≈÷ﬁ“©“µ,6.57,6.61,6.49,6.57,6.6,-0.03,-0.4545,0.0689,551660,3619352.0,5294691853.47,5262264961.47
2019-01-29,'603456,æ≈÷ﬁ“©“µ,6.6,6.61,6.24,6.61,6.63,-0.03,-0.4525,0.2388,1912937,12294364.0,5318868528.6,5286293568.6
2019-01-28,'603456,æ≈÷ﬁ“©“µ,6.63,6.82,6.55,6.8,6.8,-0.17,-2.5,0.142,1137572,7602027.0,5343045203.73,5310322175.73
2019-01-25,'603456,æ≈÷ﬁ“©“µ,6.8,6.85,6.61,6.84,6.8,0.0,0.0,0.2205,1766232,11849912.0,5480046362.8,5446484282.8
2019-01-24,'603456,æ≈÷ﬁ“©“µ,6.8,6.8,6.75,6.77,6.8,0.0,0.0,0.0692,553920,3752476.0,5480046362.8,5446484282.8
2019-01-23,'603456,æ≈÷ﬁ“©“µ,6.8,6.85,6.71,6.71,6.85,-0.05,-0.7299,0.1155,925460,6259415.0,5480046362.8,5446484282.8
2019-01-22,'603456,æ≈÷ﬁ“©“µ,6.85,6.94,6.81,6.93,6.9,-0.05,-0.7246,0.0902,722860,4946891.0,5520340821.35,5486531961.35
2019-01-21,'603456,æ≈÷ﬁ“©“µ,6.9,6.94,6.78,6.78,6.78,0.12,1.7699,0.204,1633952,11236607.0,5560635279.9,5526579639.9
2019-01-18,'603456,æ≈÷ﬁ“©“µ,6.78,6.84,6.6,6.65,6.67,0.11,1.6492,0.2069,1656960,11170370.0,5463928579.38,5430465211.38
2019-01-17,'603456,æ≈÷ﬁ“©“µ,6.67,6.75,6.63,6.73,6.72,-0.05,-0.744,0.1467,1175300,7844161.0,5375280770.57,5342360318.57
2019-01-16,'603456,æ≈÷ﬁ“©“µ,6.72,6.76,6.65,6.7,6.7,0.02,0.2985,0.1603,1284013,8621638.0,5415575229.12,5382407997.12
2019-01-15,'603456,æ≈÷ﬁ“©“µ,6.7,6.7,6.61,6.68,6.64,0.06,0.9036,0.1038,831200,5538238.0,5399457445.7,5366388925.7
2019-01-14,'603456,æ≈÷ﬁ“©“µ,6.64,6.69,6.56,6.69,6.69,-0.05,-0.7474,0.1741,1394191,9236198.0,5351104095.44,5318331711.44
2019-01-11,'603456,æ≈÷ﬁ“©“µ,6.69,6.71,6.62,6.7,6.69,0.0,0.0,0.1078,863180,5735574.0,5391398553.99,5358379389.99
2019-01-10,'603456,æ≈÷ﬁ“©“µ,6.69,6.74,6.62,6.71,6.71,-0.02,-0.2981,0.145,1161769,7751186.0,5391398553.99,5358379389.99
2019-01-09,'603456,æ≈÷ﬁ“©“µ,6.71,6.75,6.5,6.5,6.5,0.21,3.2308,0.301,2411225,16056765.0,5407516337.41,5374398461.41
2019-01-08,'603456,æ≈÷ﬁ“©“µ,6.5,6.54,6.35,6.39,6.39,0.11,1.7214,0.2278,1824396,11792479.0,5238279611.5,5206198211.5
2019-01-07,'603456,æ≈÷ﬁ“©“µ,6.39,6.4,6.35,6.38,6.37,0.02,0.314,0.207,1657860,10572726.0,5149631802.69,5118093318.69
2019-01-04,'603456,æ≈÷ﬁ“©“µ,6.37,6.4,6.18,6.24,6.28,0.09,1.4331,0.1984,1588699,10037570.0,5133514019.27,5102074247.27
2019-01-03,'603456,æ≈÷ﬁ“©“µ,6.28,6.33,6.15,6.25,6.34,-0.06,-0.9464,0.1608,1288240,8013546.0,5060983993.88,5029988425.88
2019-01-02,'603456,æ≈÷ﬁ“©“µ,6.34,6.36,6.22,6.36,6.36,-0.02,-0.3145,0.1024,820495,5156672.0,5109337344.14,5078045640.14
2018-12-28,'603456,æ≈÷ﬁ“©“µ,6.36,6.4,6.2,6.28,6.31,0.05,0.7924,0.1624,1300420,8236634.0,5125455127.56,5094064711.56
2018-12-27,'603456,æ≈÷ﬁ“©“µ,6.31,6.37,6.23,6.34,6.3,0.01,0.1587,0.1423,1139985,7177658.0,5085160669.01,5054017033.01
2018-12-26,'603456,æ≈÷ﬁ“©“µ,6.3,6.43,6.22,6.32,6.37,-0.07,-1.0989,0.109,873069,5524671.0,5077101777.3,5046007497.3
2018-12-25,'603456,æ≈÷ﬁ“©“µ,6.37,6.4,6.2,6.36,6.4,-0.03,-0.4688,0.1716,1374262,8687829.0,5133514019.27,5102074247.27
2018-12-24,'603456,æ≈÷ﬁ“©“µ,6.4,6.44,6.25,6.32,6.35,0.05,0.7874,0.1935,1549474,9908024.0,5157690694.4,5126102854.4
2018-12-21,'603456,æ≈÷ﬁ“©“µ,6.35,6.35,6.17,6.3,6.3,0.05,0.7937,0.2924,2341696,14605889.0,5117396235.85,5086055175.85
2018-12-20,'603456,æ≈÷ﬁ“©“µ,6.3,6.62,6.28,6.62,6.62,-0.32,-4.8338,0.335,2683498,17098588.0,5077101777.3,5046007497.3
2018-12-19,'603456,æ≈÷ﬁ“©“µ,6.62,6.66,6.57,6.65,6.69,-0.07,-1.0463,0.0945,756601,5003832.0,5334986312.02,5302312640.02
2018-12-18,'603456,æ≈÷ﬁ“©“µ,6.69,6.71,6.55,6.71,6.7,-0.01,-0.1493,0.1205,964827,6398393.0,5391398553.99,5358379389.99
2018-12-17,'603456,æ≈÷ﬁ“©“µ,6.7,6.78,6.6,6.73,6.77,-0.07,-1.034,0.184,1473451,9815964.0,5399457445.7,5366388925.7
2018-12-14,'603456,æ≈÷ﬁ“©“µ,6.77,6.86,6.68,6.86,6.83,-0.06,-0.8785,0.1222,978500,6599984.0,5455869687.67,5422455675.67
2018-12-13,'603456,æ≈÷ﬁ“©“µ,6.83,6.87,6.72,6.82,6.82,0.01,0.1466,0.1402,1123078,7662477.0,5504223037.93,5470512889.93
2018-12-12,'603456,æ≈÷ﬁ“©“µ,6.82,6.92,6.76,6.8,6.85,-0.03,-0.438,0.1003,802972,5474882.0,5496164146.22,5462503354.22
2018-12-11,'603456,æ≈÷ﬁ“©“µ,6.85,6.99,6.75,6.75,6.78,0.07,1.0324,0.1298,1039588,7118537.0,5520340821.35,5486531961.35
2018-12-10,'603456,æ≈÷ﬁ“©“µ,6.78,6.84,6.66,6.75,6.84,-0.06,-0.8772,0.3471,2779866,18798921.0,5463928579.38,5430465211.38
2018-12-07,'603456,æ≈÷ﬁ“©“µ,6.84,7.26,6.6,7.13,7.26,-0.42,-5.7851,1.14,9131177,62751996.0,5512281929.64,5478522425.64
2018-12-06,'603456,æ≈÷ﬁ“©“µ,7.26,7.41,7.05,7.41,7.41,-0.15,-2.0243,0.4398,3522960,25360548.0,5850755381.46,5814922925.46
2018-12-05,'603456,æ≈÷ﬁ“©“µ,7.41,7.46,7.27,7.37,7.51,-0.1,-1.3316,0.3719,2978420,21937268.0,5971638757.11,5935065961.11
2018-12-04,'603456,æ≈÷ﬁ“©“µ,7.51,7.54,7.27,7.39,7.39,0.12,1.6238,0.3366,2695896,20041623.0,6052227674.21,6015161318.21
2018-12-03,'603456,æ≈÷ﬁ“©“µ,7.39,7.4,7.3,7.3,7.19,0.2,2.7816,0.5953,4768393,35032081.0,5955520973.69,5919046889.69
2018-11-30,'603456,æ≈÷ﬁ“©“µ,7.19,7.28,7.05,7.11,7.08,0.11,1.5537,0.7932,6353410,45543553.0,5794343139.49,5758856175.49
2018-11-29,'603456,æ≈÷ﬁ“©“µ,7.08,7.37,7.08,7.35,7.21,-0.13,-1.8031,0.3222,2580352,18631641.0,5705695330.68,5670751282.68
2018-11-28,'603456,æ≈÷ﬁ“©“µ,7.21,7.36,7.1,7.33,7.33,-0.12,-1.6371,0.3774,3023193,21845195.0,5810460922.91,5774875246.91
2018-11-27,'603456,æ≈÷ﬁ“©“µ,7.33,7.37,7.22,7.32,7.22,0.11,1.5235,0.2714,2174020,15884196.0,5907167623.43,5870989675.43
2018-11-26,'603456,æ≈÷ﬁ“©“µ,7.22,7.37,7.01,7.3,7.35,-0.13,-1.7687,0.4421,3541224,25432140.0,5818519814.62,5782884782.62
2018-11-23,'603456,æ≈÷ﬁ“©“µ,7.35,7.53,7.15,7.53,7.53,-0.18,-2.3904,0.3939,3155201,23094188.0,5923285406.85,5887008746.85
2018-11-22,'603456,æ≈÷ﬁ“©“µ,7.53,7.66,7.46,7.62,7.52,0.01,0.133,0.2674,2142140,16139138.0,6068345457.63,6031180389.63
2018-11-21,'603456,æ≈÷ﬁ“©“µ,7.52,7.6,7.32,7.6,7.57,-0.05,-0.6605,0.3594,2878624,21442445.0,6060286565.92,6023170853.92
2018-11-20,'603456,æ≈÷ﬁ“©“µ,7.57,7.64,7.43,7.45,7.55,0.02,0.2649,0.5925,4745536,35921015.0,6100581024.47,6063218532.47
2018-11-19,'603456,æ≈÷ﬁ“©“µ,7.55,7.92,7.51,7.58,7.56,-0.01,-0.1323,0.4144,3318847,25473072.0,6084463241.05,6047199461.05
2018-11-16,'603456,æ≈÷ﬁ“©“µ,7.56,7.61,7.41,7.61,7.57,-0.01,-0.1321,0.652,5221820,39318656.0,6092522132.76,6055208996.76
2018-11-15,'603456,æ≈÷ﬁ“©“µ,7.57,7.61,7.24,7.25,7.3,0.27,3.6986,0.6206,4970720,37128623.0,6101126064.47,6063218532.47
2018-11-14,'603456,æ≈÷ﬁ“©“µ,7.3,7.48,7.01,7.08,7.08,0.22,3.1073,0.7362,5896672,42881716.0,5883516548.3,5846961068.3
2018-11-13,'603456,æ≈÷ﬁ“©“µ,7.08,7.16,6.91,6.99,7.05,0.03,0.4255,0.4668,3738534,26422245.0,5706205090.68,5670751282.68
2018-11-12,'603456,æ≈÷ﬁ“©“µ,7.05,7.13,6.65,6.77,6.73,0.32,4.7548,0.6709,5373309,37440431.0,5682026255.55,5646722675.55
2018-11-09,'603456,æ≈÷ﬁ“©“µ,6.73,6.74,6.6,6.69,6.74,-0.01,-0.1484,0.3187,2552980,17028958.0,5424118680.83,5390417532.83
2018-11-08,'603456,æ≈÷ﬁ“©“µ,6.74,6.8,6.65,6.8,6.76,-0.02,-0.2959,0.3344,2678060,18021002.0,5432178292.54,5398427068.54
2018-11-07,'603456,æ≈÷ﬁ“©“µ,6.76,6.76,6.55,6.65,6.64,0.12,1.8072,0.5268,4219480,28176256.0,5448297515.96,5414446139.96
2018-11-06,'603456,æ≈÷ﬁ“©“µ,6.64,6.72,6.49,6.59,6.57,0.07,1.0654,0.6555,5250395,34734194.0,5351582175.44,5318331711.44
2018-11-05,'603456,æ≈÷ﬁ“©“µ,6.57,6.65,6.25,6.27,6.26,0.31,4.9521,0.8758,7014505,45794060.0,5295164893.47,5262264961.47
2018-11-02,'603456,æ≈÷ﬁ“©“µ,6.26,6.33,6.05,6.06,6.02,0.24,3.9867,0.4518,3618557,22386643.0,5045316930.46,5013969354.46
2018-11-01,'603456,æ≈÷ﬁ“©“µ,6.02,6.09,6.0,6.02,6.02,0.0,0.0,0.2073,1660060,10036045.0,4851886249.42,4821740497.42
2018-10-31,'603456,æ≈÷ﬁ“©“µ,6.02,6.05,5.89,5.96,5.89,0.13,2.2071,0.2321,1858760,11126512.0,4851886249.42,4821740497.42
2018-10-30,'603456,æ≈÷ﬁ“©“µ,5.89,5.93,5.8,5.85,5.9,-0.01,-0.1695,0.1959,1568875,9205599.0,4747111297.19,4717616533.19
2018-10-29,'603456,æ≈÷ﬁ“©“µ,5.9,5.93,5.82,5.92,5.93,-0.03,-0.5059,0.1208,967317,5681091.0,4755170908.9,4725626068.9
2018-10-26,'603456,æ≈÷ﬁ“©“µ,5.93,5.96,5.8,5.8,5.9,0.03,0.5085,0.1688,1352060,7984622.0,4779349744.03,4749654676.03
2018-10-25,'603456,æ≈÷ﬁ“©“µ,5.9,5.9,5.7,5.76,5.9,0.0,0.0,0.132,1056875,6127676.0,4755170908.9,4725626068.9
2018-10-24,'603456,æ≈÷ﬁ“©“µ,5.9,6.0,5.87,5.91,5.91,-0.01,-0.1692,0.2012,1611675,9554661.0,4755170908.9,4725626068.9
2018-10-23,'603456,æ≈÷ﬁ“©“µ,5.91,6.04,5.9,6.04,6.04,-0.13,-2.1523,0.2197,1760020,10511529.0,4763230520.61,4733635604.61
2018-10-22,'603456,æ≈÷ﬁ“©“µ,6.04,6.19,5.8,5.8,5.77,0.27,4.6794,0.4687,3754250,22472170.0,4868005472.84,4837759568.84
2018-10-19,'603456,æ≈÷ﬁ“©“µ,5.77,5.78,5.58,5.63,5.72,0.05,0.8741,0.2181,1747029,9943227.0,4650395956.67,4621502104.67
2018-10-18,'603456,æ≈÷ﬁ“©“µ,5.72,5.79,5.65,5.79,5.8,-0.08,-1.3793,0.2305,1846134,10539868.0,4610097898.12,4581454426.12
2018-10-17,'603456,æ≈÷ﬁ“©“µ,5.8,5.84,5.64,5.74,5.73,0.07,1.2216,0.3085,2470615,14211269.0,4674574791.8,4645530711.8
2018-10-16,'603456,æ≈÷ﬁ“©“µ,5.73,5.79,5.63,5.76,5.74,-0.01,-0.1742,0.3046,2440060,13987659.0,4618157509.83,4589463961.83
2018-10-15,'603456,æ≈÷ﬁ“©“µ,5.74,5.79,5.64,5.76,5.75,-0.01,-0.1739,0.2131,1706790,9769954.0,4626217121.54,4597473497.54
2018-10-12,'603456,æ≈÷ﬁ“©“µ,5.75,5.78,5.5,5.77,5.81,-0.06,-1.0327,0.5474,4384593,24885990.0,4634276733.25,4605483033.25
2018-10-11,'603456,æ≈÷ﬁ“©“µ,5.81,6.19,5.68,6.19,6.31,-0.5,-7.9239,0.6913,5536740,32216619.0,4682634403.51,4653540247.51
2018-10-10,'603456,æ≈÷ﬁ“©“µ,6.31,6.32,6.25,6.31,6.34,-0.03,-0.4732,0.1895,1518020,9535047.0,5085614989.01,5054017033.01
2018-10-09,'603456,æ≈÷ﬁ“©“µ,6.34,6.34,6.25,6.28,6.34,0.0,0.0,0.1687,1351260,8516723.0,5109793824.14,5078045640.14
2018-10-08,'603456,æ≈÷ﬁ“©“µ,6.34,6.42,6.24,6.38,6.49,-0.15,-2.3112,0.28,2242640,14201615.0,5109793824.14,5078045640.14
2018-09-28,'603456,æ≈÷ﬁ“©“µ,6.49,6.49,6.43,6.43,6.46,0.03,0.4644,0.1558,1248160,8064288.0,5230687999.79,5198188675.79
2018-09-27,'603456,æ≈÷ﬁ“©“µ,6.46,6.56,6.42,6.43,6.44,0.02,0.3106,0.3194,2557899,16596337.0,5206509164.66,5174160068.66
2018-09-26,'603456,æ≈÷ﬁ“©“µ,6.44,6.46,6.41,6.42,6.42,0.02,0.3115,0.1945,1558020,10030632.0,5190389941.24,5158140997.24
2018-09-25,'603456,æ≈÷ﬁ“©“µ,6.42,6.46,6.36,6.39,6.42,0.0,0.0,0.1744,1396463,8956789.0,5174270717.82,5142121925.82
2018-09-21,'603456,æ≈÷ﬁ“©“µ,6.42,6.44,6.35,6.38,6.4,0.02,0.3125,0.201,1609800,10304341.0,5174270717.82,5142121925.82
2018-09-20,'603456,æ≈÷ﬁ“©“µ,6.4,6.42,6.35,6.39,6.4,0.0,0.0,0.1695,1357240,8676255.0,5158151494.4,5126102854.4
2018-09-19,'603456,æ≈÷ﬁ“©“µ,6.4,6.41,6.3,6.35,6.36,0.04,0.6289,0.2376,1902904,12123422.0,5158151494.4,5126102854.4
2018-09-18,'603456,æ≈÷ﬁ“©“µ,6.36,6.39,6.26,6.26,6.35,0.01,0.1575,0.2176,1743260,11025112.0,5125913047.56,5094064711.56
2018-09-17,'603456,æ≈÷ﬁ“©“µ,6.35,6.37,6.28,6.37,6.37,-0.02,-0.314,0.1608,1288260,8139635.0,5117853435.85,5086055175.85
2018-09-14,'603456,æ≈÷ﬁ“©“µ,6.37,6.45,6.31,6.45,6.42,-0.05,-0.7788,0.214,1713880,10903025.0,5133972659.27,5102074247.27
2018-09-13,'603456,æ≈÷ﬁ“©“µ,6.42,6.56,6.37,6.56,6.51,-0.09,-1.3825,0.401,3212120,20698892.0,5174270717.82,5142121925.82
2018-09-12,'603456,æ≈÷ﬁ“©“µ,6.51,6.54,6.45,6.46,6.51,0.0,0.0,0.135,1081100,7025235.0,5246807223.21,5214207747.21
2018-09-11,'603456,æ≈÷ﬁ“©“µ,6.51,6.52,6.36,6.46,6.46,0.05,0.774,0.2882,2308620,14884015.0,5246807223.21,5214207747.21
2018-09-10,'603456,æ≈÷ﬁ“©“µ,6.46,6.48,6.28,6.44,6.48,-0.02,-0.3086,0.1953,1564600,10012465.0,5206509164.66,5174160068.66
