日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'000830,鲁西化工,16.6,16.91,16.25,16.47,16.33,0.27,1.6534,2.6925,39441535,655710588.98,24316688914.8,24316688914.8
2018-07-05,'000830,鲁西化工,16.33,17.22,16.31,17.1,17.08,-0.75,-4.3911,2.6957,39488796,659228458.72,23921176504.7,23921176504.7
2018-07-04,'000830,鲁西化工,17.08,17.51,16.95,17.51,17.58,-0.5,-2.8441,2.778,40693992,699986956.47,25019822088.2,25019822088.2
2018-07-03,'000830,鲁西化工,17.58,17.68,16.92,17.27,16.8,0.78,4.6429,3.5819,52470212,905010966.28,25752252477.2,25752252477.2
2018-07-02,'000830,鲁西化工,16.8,17.14,16.6,17.03,17.08,-0.28,-1.6393,2.3025,33729025,569041487.73,24609661070.4,24609661070.4
2018-06-29,'000830,鲁西化工,17.08,17.09,16.36,16.57,16.41,0.67,4.0829,2.6446,38740026,650747132.82,25019822088.2,25019822088.2
2018-06-28,'000830,鲁西化工,16.41,16.97,16.4,16.64,16.67,-0.26,-1.5597,2.0419,29911510,499838993.5,24038365367.0,24038365367.0
2018-06-27,'000830,鲁西化工,16.67,17.38,16.54,17.13,17.09,-0.42,-2.4576,2.1897,32075932,542096100.55,24419229169.3,24419229169.3
2018-06-26,'000830,鲁西化工,17.09,17.19,16.34,16.51,16.92,0.17,1.0047,2.0337,29790232,501306435.24,25034470696.0,25034470696.0
2018-06-25,'000830,鲁西化工,16.92,17.81,16.86,17.62,17.35,-0.43,-2.4784,2.8515,41769944,727374781.91,24785444363.8,24785444363.8
2018-06-22,'000830,鲁西化工,17.35,17.36,16.5,16.6,16.97,0.38,2.2392,2.5287,37042656,633756387.87,25415334498.3,25415334498.3
2018-06-21,'000830,鲁西化工,16.97,17.71,16.85,17.01,17.02,-0.05,-0.2938,3.2657,47838172,822794713.08,24858687402.7,24858687402.7
2018-06-20,'000830,鲁西化工,17.02,17.21,16.4,16.6,16.93,0.09,0.5316,3.3828,49553583,838208230.42,24931930441.6,24931930441.6
2018-06-19,'000830,鲁西化工,16.93,18.55,16.93,18.37,18.81,-1.88,-9.9947,4.0858,59850883,1047470120.53,24800092971.5,24800092971.5
2018-06-15,'000830,鲁西化工,18.81,19.45,18.67,19.24,19.24,-0.43,-2.2349,2.312,33867103,643825490.79,27554031234.2,27554031234.2
2018-06-14,'000830,鲁西化工,19.24,19.78,19.1,19.5,19.49,-0.25,-1.2827,2.2599,33104158,641917841.1,28183921368.7,28183921368.7
2018-06-13,'000830,鲁西化工,19.79,20.27,19.6,19.7,19.79,0.0,0.0,3.3354,48858497,978019839.84,28989594796.6,28989594796.6
2018-06-12,'000830,鲁西化工,19.79,19.82,19.23,19.28,19.29,0.5,2.592,2.4662,36127105,706959933.6,28989594796.6,28989594796.6
2018-06-11,'000830,鲁西化工,19.29,19.59,18.91,19.21,19.39,-0.1,-0.5157,2.0537,30083494,580130553.43,28257164407.6,28257164407.6
2018-06-08,'000830,鲁西化工,19.39,19.9,19.13,19.48,19.96,-0.57,-2.8557,3.4015,49827041,969741341.04,28403650485.4,28403650485.4
2018-06-07,'000830,鲁西化工,19.96,20.24,19.56,19.66,19.57,0.39,1.9928,3.5961,52677986,1053072861.97,29238621128.9,29238621128.9
2018-06-06,'000830,鲁西化工,19.57,19.77,19.37,19.77,19.76,-0.19,-0.9615,2.5925,37977110,741074082.18,28667325425.5,28667325425.5
2018-06-05,'000830,鲁西化工,19.76,19.77,19.07,19.29,19.12,0.64,3.3473,3.0653,44902242,874650486.6,28945648973.3,28945648973.3
2018-06-04,'000830,鲁西化工,19.12,19.39,19.0,19.03,18.77,0.35,1.8647,2.8801,42188839,809556743.32,28008138075.4,28008138075.4
2018-06-01,'000830,鲁西化工,18.77,19.28,18.55,19.21,19.45,-0.68,-3.4961,3.2535,47658969,900781864.5,27495436803.1,27495436803.1
2018-05-31,'000830,鲁西化工,19.45,19.52,18.78,19.01,18.7,0.75,4.0107,3.5624,52184866,1002072462.43,28491542132.1,28491542132.1
2018-05-30,'000830,鲁西化工,18.7,19.4,18.7,19.4,19.91,-1.21,-6.0773,3.8796,56830677,1082764472.05,27392896548.6,27392896548.6
2018-05-29,'000830,鲁西化工,19.91,20.46,19.72,20.3,20.38,-0.47,-2.3062,3.2689,47885039,957797420.29,29165378090.0,29165378090.0
2018-05-28,'000830,鲁西化工,20.38,20.73,19.81,20.05,20.41,-0.03,-0.147,3.2229,47210967,955910693.05,29853862655.6,29853862655.6
2018-05-25,'000830,鲁西化工,20.41,21.0,20.3,20.8,21.05,-0.64,-3.0404,3.3146,48554178,997955041.04,29897808479.0,29897808479.0
2018-05-24,'000830,鲁西化工,21.05,21.35,20.46,20.85,20.88,0.17,0.8142,3.9752,58230687,1217590160.47,30835319376.9,30835319376.9
2018-05-23,'000830,鲁西化工,20.88,21.8,20.68,21.65,21.49,-0.61,-2.8385,5.7292,83924109,1780516340.26,30586293044.6,30586293044.6
2018-05-22,'000830,鲁西化工,21.49,21.88,21.1,21.41,21.26,0.23,1.0818,5.7455,84164189,1808536117.51,31479858119.2,31479858119.2
2018-05-21,'000830,鲁西化工,21.26,21.94,20.66,21.25,20.8,0.46,2.2115,9.0398,132420797,2831928259.18,31142940140.3,31142940140.3
2018-05-18,'000830,鲁西化工,20.8,20.86,19.93,19.93,19.75,1.05,5.3165,8.3453,122246560,2507471735.34,30469104182.4,30469104182.4
2018-05-17,'000830,鲁西化工,19.75,20.27,19.15,19.15,19.15,0.6,3.1332,6.4217,94069387,1858748070.89,28931000365.5,28931000365.5
2018-05-16,'000830,鲁西化工,19.15,19.58,19.05,19.44,19.67,-0.52,-2.6436,4.2582,62376259,1202834366.79,28052083898.7,28052083898.7
2018-05-15,'000830,鲁西化工,19.67,19.73,18.39,18.8,18.87,0.8,4.2395,5.4762,80218215,1529136380.66,28813811503.3,28813811503.3
2018-05-14,'000830,鲁西化工,18.87,19.31,18.72,18.95,18.95,-0.08,-0.4222,3.8534,56447214,1076006533.75,27641922880.9,27641922880.9
2018-05-11,'000830,鲁西化工,18.95,19.69,18.84,19.6,19.6,-0.65,-3.3163,5.8652,85916638,1640964418.06,27759111743.1,27759111743.1
2018-05-10,'000830,鲁西化工,19.6,20.28,19.31,19.87,19.74,-0.14,-0.7092,6.1223,89683096,1777552708.84,28711271248.8,28711271248.8
2018-05-09,'000830,鲁西化工,19.74,19.86,19.37,19.57,19.57,0.17,0.8687,4.4869,65726958,1292531878.19,28916351757.7,28916351757.7
2018-05-08,'000830,鲁西化工,19.57,19.81,19.11,19.35,19.27,0.3,1.5568,5.8681,85960108,1669000003.78,28667325425.5,28667325425.5
2018-05-07,'000830,鲁西化工,19.27,19.59,18.23,18.26,18.18,1.09,5.9956,7.5597,110739334,2101385914.59,28227867192.1,28227867192.1
2018-05-04,'000830,鲁西化工,18.18,18.5,17.64,17.84,17.89,0.29,1.621,6.4041,93811051,1699648278.25,26631168944.0,26631168944.0
2018-05-03,'000830,鲁西化工,17.89,18.12,17.08,17.39,17.58,0.31,1.7634,5.5549,81372152,1446558135.42,26206359318.4,26206359318.4
2018-05-02,'000830,鲁西化工,17.58,17.58,17.0,17.33,17.29,0.29,1.6773,3.4442,50453442,873336143.42,25752252477.2,25752252477.2
2018-04-27,'000830,鲁西化工,17.29,17.59,16.83,17.19,17.08,0.21,1.2295,3.4888,51105541,882846472.42,25327442851.6,25327442851.6
2018-04-26,'000830,鲁西化工,17.08,17.99,17.03,17.92,17.89,-0.81,-4.5277,5.1928,76066938,1315370883.29,25019822088.2,25019822088.2
2018-04-25,'000830,鲁西化工,17.89,17.95,17.65,17.8,18.02,-0.13,-0.7214,4.173,61129187,1088109808.11,26206359318.4,26206359318.4
2018-04-24,'000830,鲁西化工,18.02,18.17,16.77,16.8,16.93,1.09,6.4383,7.3044,106998735,1900931589.99,26396791219.6,26396791219.6
2018-04-23,'000830,鲁西化工,16.93,17.05,16.4,16.62,16.62,0.31,1.8652,2.6113,38252452,641620066.67,24800092971.5,24800092971.5
2018-04-20,'000830,鲁西化工,16.62,17.33,16.57,17.33,17.52,-0.9,-5.137,4.444,65097719,1099516048.84,24345986130.4,24345986130.4
2018-04-19,'000830,鲁西化工,17.52,17.85,17.11,17.26,17.22,0.3,1.7422,4.3677,63981170,1123859259.86,25664360830.6,25664360830.6
2018-04-18,'000830,鲁西化工,17.22,17.28,16.25,16.85,16.67,0.55,3.2993,4.3568,63821299,1080193620.41,25224902597.2,25224902597.2
2018-04-17,'000830,鲁西化工,16.67,17.3,16.54,17.3,17.44,-0.77,-4.4151,4.2694,62541310,1057678168.25,24419229169.3,24419229169.3
2018-04-16,'000830,鲁西化工,17.44,17.9,17.03,17.81,17.88,-0.44,-2.4609,4.2123,61704509,1071138112.0,25547171968.3,25547171968.3
2018-04-13,'000830,鲁西化工,17.88,18.12,17.55,18.0,17.78,0.1,0.5624,3.7983,55639142,991659694.83,26191710710.6,26191710710.6
2018-04-12,'000830,鲁西化工,17.78,18.25,17.5,18.25,17.78,0.0,0.0,4.562,66827623,1197816621.79,26045224632.8,26045224632.8
2018-04-11,'000830,鲁西化工,17.78,18.25,17.45,17.9,17.54,0.24,1.3683,5.918,86690425,1551868874.6,26045224632.8,26045224632.8
2018-04-10,'000830,鲁西化工,17.54,17.56,16.4,16.65,16.47,1.07,6.4967,4.8884,71608175,1222592082.18,25693658046.1,25693658046.1
2018-04-09,'000830,鲁西化工,16.47,17.21,15.92,17.1,16.88,-0.41,-2.4289,3.4224,50133434,828145633.73,24126257013.7,24126257013.7
2018-04-04,'000830,鲁西化工,16.88,17.57,16.85,17.31,17.16,-0.28,-1.6317,3.1921,46760438,804312846.71,24726849932.6,24726849932.6
2018-04-03,'000830,鲁西化工,17.16,17.45,16.81,17.3,17.79,-0.63,-3.5413,4.1643,61001137,1041741145.07,25137010950.5,25137010950.5
2018-04-02,'000830,鲁西化工,17.79,18.37,17.33,17.43,17.56,0.23,1.3098,5.1148,74925204,1346226010.76,26059873240.6,26059873240.6
2018-03-30,'000830,鲁西化工,17.56,17.92,16.95,17.49,17.52,0.04,0.2283,5.6057,82116051,1428752879.91,25722955261.7,25722955261.7
2018-03-29,'000830,鲁西化工,17.52,17.79,16.03,16.3,16.18,1.34,8.2818,7.2544,106266183,1800874343.65,25664360830.6,25664360830.6
2018-03-28,'000830,鲁西化工,16.18,17.0,15.81,16.81,17.13,-0.95,-5.5458,5.7635,84426954,1384293287.98,23701447388.0,23701447388.0
2018-03-27,'000830,鲁西化工,17.13,17.29,16.68,16.88,16.35,0.78,4.7706,5.0887,74542541,1269427947.25,25093065127.1,25093065127.1
2018-03-26,'000830,鲁西化工,16.35,16.42,15.45,15.7,15.67,0.68,4.3395,4.7749,69946367,1127339756.75,23950473720.3,23950473720.3
2018-03-23,'000830,鲁西化工,15.67,16.74,15.6,16.6,17.3,-1.63,-9.422,6.1899,90673219,1463288854.28,22954368391.3,22954368391.3
2018-03-22,'000830,鲁西化工,17.3,17.6,17.02,17.12,17.11,0.19,1.1105,4.052,59356765,1026140416.57,25342091459.4,25342091459.4
2018-03-21,'000830,鲁西化工,17.11,18.12,16.9,17.85,17.86,-0.75,-4.1993,5.7984,84938622,1497272083.19,25063767911.6,25063767911.6
2018-03-20,'000830,鲁西化工,17.86,18.09,17.43,17.7,18.14,-0.28,-1.5436,4.1261,60441264,1078631464.7,26162413495.1,26162413495.1
2018-03-19,'000830,鲁西化工,18.14,19.46,17.79,19.45,19.77,-1.63,-8.2448,8.1585,119510421,2154576359.73,26572574512.9,26572574512.9
2018-03-16,'000830,鲁西化工,19.77,20.35,19.74,19.92,19.8,-0.03,-0.1515,3.6466,53417559,1069060138.51,28960297581.1,28960297581.1
2018-03-15,'000830,鲁西化工,19.8,20.37,19.45,20.25,20.33,-0.53,-2.607,4.4776,65590706,1301320797.36,29004243404.4,29004243404.4
2018-03-14,'000830,鲁西化工,20.33,20.74,20.01,20.39,20.58,-0.25,-1.2148,4.3651,63942725,1300747489.22,29780619616.7,29780619616.7
2018-03-13,'000830,鲁西化工,20.58,20.87,19.89,20.08,20.22,0.36,1.7804,7.0914,103878645,2135355690.76,30146834811.2,30146834811.2
2018-03-12,'000830,鲁西化工,20.22,20.32,18.91,19.51,19.4,0.82,4.2268,8.5687,125519708,2472032096.89,29619484931.2,29619484931.2
2018-03-09,'000830,鲁西化工,19.4,19.79,19.31,19.78,19.71,-0.31,-1.5728,4.0802,59769467,1165351958.31,28418299093.2,28418299093.2
2018-03-08,'000830,鲁西化工,19.71,19.86,19.1,19.24,19.35,0.36,1.8605,5.0961,74650085,1452657111.12,28872405934.4,28872405934.4
2018-03-07,'000830,鲁西化工,19.35,20.98,19.0,20.98,21.1,-1.75,-8.2938,7.9027,115763435,2299196024.25,28345056054.3,28345056054.3
2018-03-06,'000830,鲁西化工,21.1,21.15,19.46,20.03,20.33,0.77,3.7875,7.1441,104650629,2116038685.94,30908562415.8,30908562415.8
2018-03-05,'000830,鲁西化工,20.33,22.75,20.33,22.64,22.59,-2.26,-10.0044,6.8813,100801768,2118995238.57,29780619616.7,29780619616.7
2018-03-02,'000830,鲁西化工,22.59,23.03,21.88,22.49,22.5,0.09,0.4,4.6519,68143509,1537087517.86,33091204975.0,33091204975.0
2018-03-01,'000830,鲁西化工,22.5,23.43,22.41,22.54,22.98,-0.48,-2.0888,4.1026,60096893,1371045034.6,32959367505.0,32959367505.0
2018-02-28,'000830,鲁西化工,22.98,23.58,22.25,22.64,23.18,-0.2,-0.8628,4.1808,61243443,1409460051.96,33662500678.4,33662500678.4
2018-02-27,'000830,鲁西化工,23.18,24.4,23.15,24.19,24.45,-1.27,-5.1943,5.174,75792406,1800507084.02,33955472834.0,33955472834.0
2018-02-26,'000830,鲁西化工,24.45,24.51,23.02,23.64,23.46,0.99,4.2199,4.9092,71912266,1700858055.23,35815846022.1,35815846022.1
2018-02-23,'000830,鲁西化工,23.46,23.94,22.39,23.32,23.24,0.22,0.9466,5.6329,82514033,1913590507.64,34365633851.9,34365633851.9
2018-02-22,'000830,鲁西化工,23.24,23.35,21.63,21.8,21.28,1.96,9.2105,4.8609,71205320,1601789719.87,34043364480.7,34043364480.7
2018-02-14,'000830,鲁西化工,21.28,21.65,20.83,20.86,20.86,0.42,2.0134,3.9404,57721530,1225182264.5,31172237355.8,31172237355.8
2018-02-13,'000830,鲁西化工,20.86,21.18,19.65,19.93,19.5,1.36,6.9744,5.2747,77267029,1582813649.63,30556995829.1,30556995829.1
2018-02-12,'000830,鲁西化工,19.5,20.0,17.98,18.5,18.9,0.6,3.1746,5.5471,81257318,1544843624.85,28564785171.0,28564785171.0
2018-02-09,'000830,鲁西化工,18.9,20.08,18.9,19.9,21.0,-2.1,-10.0,4.1562,60882198,1175104013.33,27685868704.2,27685868704.2
2018-02-08,'000830,鲁西化工,21.0,21.11,19.78,20.62,21.1,-0.1,-0.4739,7.0211,102849457,2099453484.03,30762076338.0,30762076338.0
2018-02-07,'000830,鲁西化工,21.1,24.88,21.1,24.2,23.44,-2.34,-9.9829,8.6847,127218316,2940991708.34,30908562415.8,30908562415.8
2018-02-06,'000830,鲁西化工,23.44,25.1,23.22,24.4,24.9,-1.46,-5.8635,5.3101,77785508,1875228350.38,34336336636.3,34336336636.3
2018-02-05,'000830,鲁西化工,24.9,24.96,23.16,23.29,23.89,1.01,4.2277,4.4249,64818187,1581251143.54,36475033372.2,36475033372.2
2018-02-02,'000830,鲁西化工,23.89,23.99,21.53,22.5,22.88,1.01,4.4143,4.4434,65089811,1497731577.74,34995523986.4,34995523986.4
2018-02-01,'000830,鲁西化工,22.88,23.49,22.34,22.88,22.59,0.29,1.2838,4.1791,61218289,1402925451.53,33516014600.6,33516014600.6
2018-01-31,'000830,鲁西化工,22.59,24.38,22.05,23.0,23.28,-0.69,-2.9639,6.4373,94297259,2166617186.04,33091204975.0,33091204975.0
2018-01-30,'000830,鲁西化工,23.28,23.38,21.57,21.59,21.32,1.96,9.1932,5.0699,74267162,1679219233.28,34101958911.8,34101958911.8
2018-01-29,'000830,鲁西化工,21.32,22.35,21.23,21.7,20.99,0.33,1.5722,4.4602,65336439,1428439949.18,31230831787.0,31230831787.0
2018-01-26,'000830,鲁西化工,20.99,21.23,20.17,21.17,21.1,-0.11,-0.5213,3.4671,50787877,1052418611.81,30747427730.2,30747427730.2
2018-01-25,'000830,鲁西化工,21.1,21.58,20.31,20.78,20.78,0.32,1.5399,4.1686,61063541,1286349141.44,30908562415.8,30908562415.8
2018-01-24,'000830,鲁西化工,20.78,21.14,20.05,20.06,20.2,0.58,2.8713,3.2403,47465690,979717409.58,30439806966.8,30439806966.8
2018-01-23,'000830,鲁西化工,20.2,20.66,19.97,20.06,20.16,0.04,0.1984,3.2459,47547789,964315728.63,29590187715.6,29590187715.6
2018-01-22,'000830,鲁西化工,20.16,20.34,19.42,19.44,19.28,0.88,4.5643,3.4135,50003415,1001870604.16,29531593284.5,29531593284.5
2018-01-19,'000830,鲁西化工,19.28,19.44,19.06,19.23,19.46,-0.18,-0.925,2.6931,39449588,759066433.68,28242515799.8,28242515799.8
2018-01-18,'000830,鲁西化工,19.46,19.46,18.4,18.4,18.34,1.12,6.1069,4.6021,67414227,1286745058.18,28506190739.9,28506190739.9
2018-01-17,'000830,鲁西化工,18.34,18.66,17.91,18.58,18.58,-0.24,-1.2917,3.0967,45361948,830921101.85,26865546668.5,26865546668.5
2018-01-16,'000830,鲁西化工,18.58,18.64,17.79,17.79,17.76,0.82,4.6171,3.6972,54158388,993034497.01,27217113255.2,27217113255.2
2018-01-15,'000830,鲁西化工,17.76,18.48,17.6,18.0,18.13,-0.37,-2.0408,3.0057,44029930,789762692.85,26015927417.3,26015927417.3
2018-01-12,'000830,鲁西化工,18.13,18.7,17.9,18.45,18.51,-0.38,-2.0529,2.7518,40310112,731339469.11,26557925905.1,26557925905.1
2018-01-11,'000830,鲁西化工,18.51,18.88,17.7,17.91,17.98,0.53,2.9477,3.5659,52235873,964061701.84,27114573000.8,27114573000.8
2018-01-10,'000830,鲁西化工,17.98,18.27,17.81,18.26,18.37,-0.39,-2.123,2.6938,39459799,710140772.05,26338196788.4,26338196788.4
2018-01-09,'000830,鲁西化工,18.37,18.58,18.01,18.5,18.68,-0.31,-1.6595,3.1491,46130357,843013029.64,26909492491.9,26909492491.9
2018-01-08,'000830,鲁西化工,18.68,18.86,17.81,17.99,17.98,0.7,3.8932,4.659,68248045,1253404796.14,27363599333.0,27363599333.0
2018-01-05,'000830,鲁西化工,17.98,18.28,17.81,17.85,18.04,-0.06,-0.3326,3.199,46861105,843262294.0,26338196788.4,26338196788.4
2018-01-04,'000830,鲁西化工,18.04,18.48,16.91,17.17,17.15,0.89,5.1895,6.0565,88719919,1583626871.89,26426088435.1,26426088435.1
2018-01-03,'000830,鲁西化工,17.15,17.2,16.6,17.13,16.9,0.25,1.4793,4.3561,63810354,1077804062.8,25122362342.7,25122362342.7
2018-01-02,'000830,鲁西化工,16.9,17.34,15.98,15.99,15.92,0.98,6.1558,5.172,75762940,1272969341.68,24756147148.2,24756147148.2
2017-12-29,'000830,鲁西化工,15.92,16.11,15.24,15.24,15.21,0.71,4.668,3.2713,47920682,757060535.17,23320583585.8,23320583585.8
2017-12-28,'000830,鲁西化工,15.21,15.66,15.11,15.41,15.5,-0.29,-1.871,3.0425,44569057,685722485.92,22280532433.4,22280532433.4
2017-12-27,'000830,鲁西化工,15.5,16.1,15.39,15.7,15.77,-0.27,-1.7121,2.995,43872931,689891992.42,22705342059.0,22705342059.0
2017-12-26,'000830,鲁西化工,15.77,16.6,15.54,16.51,16.5,-0.73,-4.4242,4.2366,62060295,988802067.2,23100854469.1,23100854469.1
2017-12-25,'000830,鲁西化工,16.5,16.52,16.0,16.29,16.26,0.24,1.476,3.1175,45666529,745268355.61,24170202837.0,24170202837.0
2017-12-22,'000830,鲁西化工,16.26,16.7,16.21,16.26,16.25,0.01,0.0615,3.1878,46696199,765242011.84,23818636250.3,23818636250.3
2017-12-21,'000830,鲁西化工,16.25,16.41,15.42,15.62,15.55,0.7,4.5016,3.8205,55964749,891351857.97,23803987642.5,23803987642.5
2017-12-20,'000830,鲁西化工,15.55,15.78,15.1,15.55,15.7,-0.15,-0.9554,3.2098,47019315,728148379.53,22778585097.9,22778585097.9
2017-12-19,'000830,鲁西化工,15.7,15.7,14.9,15.0,14.83,0.87,5.8665,4.149,60777482,936743952.88,22998314214.6,22998314214.6
2017-12-18,'000830,鲁西化工,14.83,16.1,14.66,16.04,16.04,-1.21,-7.5436,4.3746,64082379,979747984.17,21723885337.7,21723885337.7
2017-12-15,'000830,鲁西化工,16.04,17.05,15.75,16.77,16.87,-0.83,-4.92,4.678,68526480,1112337883.25,23496366879.1,23496366879.1
2017-12-14,'000830,鲁西化工,16.87,17.34,16.65,17.17,16.97,-0.1,-0.5893,4.3052,63065252,1069091864.84,24712201324.9,24712201324.9
2017-12-13,'000830,鲁西化工,16.97,17.08,16.19,16.35,16.34,0.63,3.8556,4.1489,60776105,1015177425.51,24858687402.7,24858687402.7
2017-12-12,'000830,鲁西化工,16.34,16.86,16.11,16.11,16.16,0.18,1.1139,4.3048,63059975,1037196729.52,23935825112.5,23935825112.5
2017-12-11,'000830,鲁西化工,16.16,16.24,15.41,15.68,15.67,0.49,3.127,4.2448,62180290,985698328.88,23672150172.5,23672150172.5
2017-12-08,'000830,鲁西化工,15.67,16.23,15.24,15.84,15.84,-0.17,-1.0732,5.1032,74754083,1172598037.31,22954368391.3,22954368391.3
2017-12-07,'000830,鲁西化工,15.84,17.04,15.79,15.85,16.12,-0.28,-1.737,5.8133,85156721,1400659357.45,23203394723.5,23203394723.5
2017-12-06,'000830,鲁西化工,16.12,16.34,15.1,15.47,15.68,0.44,2.8061,5.5893,81875576,1296059043.74,23613555741.4,23613555741.4
2017-12-05,'000830,鲁西化工,15.68,17.24,15.68,16.96,17.42,-1.74,-9.9885,6.4157,93980356,1533072613.4,22969016999.0,22969016999.0
2017-12-04,'000830,鲁西化工,17.42,17.42,15.81,15.81,15.95,1.47,9.2163,5.3106,77792965,1309794457.0,25517874752.8,25517874752.8
2017-12-01,'000830,鲁西化工,15.95,16.64,15.71,16.45,16.4,-0.45,-2.7439,4.5104,66071248,1062926404.56,23364529409.1,23364529409.1
2017-11-30,'000830,鲁西化工,16.4,16.58,15.24,15.47,15.55,0.85,5.4662,5.8243,85317605,1367963360.45,24023716759.2,24023716759.2
2017-11-29,'000830,鲁西化工,15.55,15.75,14.9,14.91,14.97,0.58,3.8744,6.0201,88186303,1358610105.25,22778585097.9,22778585097.9
2017-11-28,'000830,鲁西化工,14.97,15.12,13.8,13.89,13.98,0.99,7.0815,5.6482,82738315,1211715904.12,21928965846.7,21928965846.7
2017-11-27,'000830,鲁西化工,13.98,14.08,13.21,13.71,13.7,0.28,2.0438,4.1012,60076332,823897705.89,20478753676.4,20478753676.4
2017-11-24,'000830,鲁西化工,13.7,14.23,13.46,13.85,13.9,-0.2,-1.4388,4.0014,58614969,813328940.4,20068592658.6,20068592658.6
2017-11-23,'000830,鲁西化工,13.9,14.7,13.65,14.56,14.77,-0.87,-5.8903,5.7132,83690101,1181541569.94,20361564814.2,20361564814.2
2017-11-22,'000830,鲁西化工,14.77,15.2,14.45,15.0,15.14,-0.37,-2.4439,4.8898,71629089,1060168073.29,21635993691.1,21635993691.1
2017-11-21,'000830,鲁西化工,15.14,15.33,14.48,15.0,15.0,0.14,0.9333,6.4339,94248378,1402914662.86,22177992178.9,22177992178.9
2017-11-20,'000830,鲁西化工,15.0,15.0,13.48,13.71,13.75,1.25,9.0909,5.4467,79786458,1141575966.11,21972911670.0,21972911670.0
2017-11-17,'000830,鲁西化工,13.75,14.48,13.6,13.68,13.77,-0.02,-0.1452,5.9169,86674736,1221071580.09,20141835697.5,20141835697.5
2017-11-16,'000830,鲁西化工,13.77,13.93,13.01,13.3,13.3,0.47,3.5338,4.7918,70192758,947537420.68,20171132913.1,20171132913.1
2017-11-15,'000830,鲁西化工,13.3,13.32,12.39,12.7,12.68,0.62,4.8896,4.7717,69898582,902990575.83,19482648347.4,19482648347.4
2017-11-14,'000830,鲁西化工,12.68,13.46,12.48,12.58,12.79,-0.11,-0.86,5.4607,79991084,1039050388.96,18574434665.0,18574434665.0
2017-11-13,'000830,鲁西化工,12.79,12.82,11.74,12.03,12.93,-0.14,-1.0828,7.739,113365065,1388192121.33,18735569350.6,18735569350.6
2017-11-10,'000830,鲁西化工,12.93,13.1,12.48,12.69,12.66,0.27,2.1327,3.4174,50059627,639640915.99,18940649859.5,18940649859.5
2017-11-09,'000830,鲁西化工,12.66,12.8,12.05,12.05,12.08,0.58,4.8013,3.2698,47898711,600310047.05,18545137449.5,18545137449.5
2017-11-08,'000830,鲁西化工,12.08,12.44,12.05,12.22,12.34,-0.26,-2.107,2.7132,39745212,486284657.65,17695518198.2,17695518198.2
2017-11-07,'000830,鲁西化工,12.34,12.42,11.95,12.12,12.15,0.19,1.5638,3.3002,48343353,590038725.67,18076382000.5,18076382000.5
2017-11-06,'000830,鲁西化工,12.15,12.31,11.46,11.55,11.49,0.66,5.7441,4.5087,66045802,791443226.34,17798058452.7,17798058452.7
2017-11-03,'000830,鲁西化工,11.49,11.67,11.3,11.37,11.41,0.08,0.7011,2.72,39843509,457722400.21,16831250339.2,16831250339.2
2017-11-02,'000830,鲁西化工,11.41,11.95,11.41,11.79,11.75,-0.34,-2.8936,3.0928,45304919,530532372.65,16714061477.0,16714061477.0
2017-11-01,'000830,鲁西化工,11.75,11.95,11.46,11.5,11.56,0.19,1.6436,3.3733,49414523,582537201.9,17212114141.5,17212114141.5
2017-10-31,'000830,鲁西化工,11.56,11.74,11.22,11.63,11.66,-0.1,-0.8576,3.1018,45436885,519948394.87,16933790593.7,16933790593.7
2017-10-30,'000830,鲁西化工,11.66,11.99,11.38,11.77,11.66,0.0,0.0,3.5814,52462275,615555499.12,17080276671.5,17080276671.5
2017-10-27,'000830,鲁西化工,11.66,11.96,11.59,11.91,11.96,-0.3,-2.5084,4.2722,62581468,734759868.48,17080276671.5,17080276671.5
2017-10-26,'000830,鲁西化工,11.96,12.01,11.06,11.09,10.95,1.01,9.2237,6.763,99068571,1149174153.73,17519734904.9,17519734904.9
2017-10-25,'000830,鲁西化工,10.95,11.4,10.9,11.3,10.82,0.13,1.2015,4.2578,62371141,694382425.26,16040225519.1,16040225519.1
2017-10-24,'000830,鲁西化工,10.82,11.24,10.47,10.47,10.55,0.27,2.5592,4.1234,60401553,659123338.46,15849793618.0,15849793618.0
2017-10-23,'000830,鲁西化工,10.55,10.59,10.12,10.16,10.17,0.38,3.7365,2.4127,35342123,369623858.16,15454281207.9,15454281207.9
2017-10-20,'000830,鲁西化工,10.17,10.18,9.76,9.81,9.87,0.3,3.0395,1.9227,28164497,282193798.75,14897634112.3,14897634112.3
2017-10-19,'000830,鲁西化工,9.87,10.5,9.62,10.46,10.58,-0.71,-6.7108,4.5568,66751458,665880927.74,14458175878.9,14458175878.9
2017-10-18,'000830,鲁西化工,10.58,10.94,10.55,10.84,10.92,-0.34,-3.1136,2.263,33149223,355320141.11,15498227031.2,15498227031.2
2017-10-17,'000830,鲁西化工,10.92,10.93,10.52,10.54,10.51,0.41,3.901,2.821,41323597,445677773.2,15996279695.8,15996279695.8
2017-10-16,'000830,鲁西化工,10.51,10.87,10.49,10.87,10.86,-0.35,-3.2228,2.7216,39867960,423464891.62,15395686776.8,15395686776.8
2017-10-13,'000830,鲁西化工,10.86,10.96,10.7,10.79,10.82,0.04,0.3697,2.1596,31635566,342506132.5,15908388049.1,15908388049.1
