日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300364,中文在线,5.65,5.89,5.62,5.73,5.83,-0.18,-3.0875,3.4097,18336807,105534545.25,4361790112.5,3038495640.35
2019-03-27,'300364,中文在线,5.83,5.99,5.74,5.88,5.88,-0.05,-0.8503,3.3111,17806475,104304948.7,4500749797.5,3135297271.37
2019-03-26,'300364,中文在线,5.88,6.3,5.75,6.24,6.26,-0.38,-6.0703,5.3936,29006110,174603138.78,4539349710.0,3162186613.32
2019-03-25,'300364,中文在线,6.26,6.49,5.94,6.1,6.18,0.08,1.2945,8.3841,45088851,283067609.98,4832709045.0,3366545612.14
2019-03-22,'300364,中文在线,6.18,6.29,6.02,6.24,6.27,-0.09,-1.4354,4.8935,26316724,161674954.38,4770949185.0,3323522665.02
2019-03-21,'300364,中文在线,6.27,6.38,6.03,6.08,6.1,0.17,2.7869,7.4063,39829972,248174278.24,4840429027.5,3371923480.53
2019-03-20,'300364,中文在线,6.1,6.15,5.91,6.01,6.04,0.06,0.9934,5.2216,28080965,169915520.51,4709189325.0,3280499717.9
2019-03-19,'300364,中文在线,6.04,6.26,5.97,6.03,6.03,0.01,0.1658,5.6675,30479074,185446599.13,4662869430.0,3248232507.56
2019-03-18,'300364,中文在线,6.03,6.07,5.86,6.04,6.04,-0.01,-0.1656,4.1702,22427018,134110010.61,4655149447.5,3242854639.17
2019-03-15,'300364,中文在线,6.04,6.12,5.86,5.86,5.84,0.2,3.4247,5.5812,30014924,180298552.86,4662869430.0,3248232507.56
2019-03-14,'300364,中文在线,5.84,6.17,5.68,6.14,6.16,-0.32,-5.1948,5.8806,31624992,185387812.37,4508469780.0,3140675139.76
2019-03-13,'300364,中文在线,6.16,6.45,5.96,6.43,6.49,-0.33,-5.0847,8.2651,44448850,276740902.48,4755509220.0,3312766928.24
2019-03-12,'300364,中文在线,6.49,6.68,6.13,6.15,6.13,0.36,5.8728,11.3533,61056546,390650547.74,5010268642.5,3490236585.11
2019-03-11,'300364,中文在线,6.13,6.14,5.85,5.86,5.81,0.32,5.5077,6.9279,37257207,223764012.32,4732349272.5,3296633323.07
2019-03-08,'300364,中文在线,5.81,6.35,5.8,6.11,6.31,-0.5,-7.9239,8.9086,47909106,292303686.11,4485309832.5,3124541534.59
2019-03-07,'300364,中文在线,6.31,6.58,5.88,5.95,6.0,0.31,5.1667,11.3549,61065415,377372722.18,4871308957.5,3393434954.09
2019-03-06,'300364,中文在线,6.0,6.06,5.6,5.8,5.71,0.29,5.0788,11.8975,63982955,373453694.28,4631989500.0,3226721034.0
2019-03-05,'300364,中文在线,5.71,5.73,5.46,5.46,5.53,0.18,3.255,8.7951,47298908,265967767.06,4408110007.5,3070762850.69
2019-03-04,'300364,中文在线,5.53,5.9,5.42,5.46,5.42,0.11,2.0295,9.3437,50249266,280769972.08,4269150322.5,2973961219.67
2019-03-01,'300364,中文在线,5.42,5.57,5.31,5.53,5.57,-0.15,-2.693,5.9772,32144410,174528782.28,4184230515.0,2914804667.38
2019-02-28,'300364,中文在线,5.57,5.66,5.35,5.43,5.41,0.16,2.9575,7.7853,41868109,230666778.23,4300030252.5,2995472693.23
2019-02-27,'300364,中文在线,5.41,5.56,5.22,5.32,5.32,0.09,1.6917,8.0135,43095693,232564822.68,4176510532.5,2909426798.99
2019-02-26,'300364,中文在线,5.32,5.55,5.15,5.28,5.3,0.02,0.3774,10.037,53977796,287697063.72,4107030690.0,2861025983.48
2019-02-25,'300364,中文在线,5.3,5.31,5.0,5.08,4.99,0.31,6.2124,8.0261,43163281,222717017.91,4091590725.0,2850270246.7
2019-02-22,'300364,中文在线,4.99,5.01,4.8,4.83,4.82,0.17,3.527,4.6211,24851857,122569824.07,3852271267.5,2683556326.61
2019-02-21,'300364,中文在线,4.82,4.99,4.8,4.83,4.87,-0.05,-1.0267,4.5261,24340730,119057407.09,3721031565.0,2592132563.98
2019-02-20,'300364,中文在线,4.87,5.03,4.75,4.79,4.81,0.06,1.2474,5.2343,28149571,137489863.33,3759631477.5,2619021905.93
2019-02-19,'300364,中文在线,4.81,4.86,4.71,4.8,4.8,0.01,0.2083,3.9489,21236568,101795959.41,3713311582.5,2586754695.59
2019-02-18,'300364,中文在线,4.8,4.8,4.6,4.62,4.61,0.19,4.1215,3.5506,19094665,89664509.99,3705591600.0,2581376827.2
2019-02-15,'300364,中文在线,4.61,4.72,4.53,4.58,4.63,-0.02,-0.432,2.9005,15598638,71978232.36,3558911932.5,2479197327.79
2019-02-14,'300364,中文在线,4.63,4.75,4.54,4.64,4.59,0.04,0.8715,3.2373,17409709,80829297.74,3574351897.5,2489953064.57
2019-02-13,'300364,中文在线,4.59,4.62,4.46,4.46,4.47,0.12,2.6846,2.8563,15360846,70075535.04,3543471967.5,2468441591.01
2019-02-12,'300364,中文在线,4.47,4.57,4.38,4.39,4.38,0.09,2.0548,2.3679,12734208,57184949.14,3450832177.5,2403907170.33
2019-02-11,'300364,中文在线,4.38,4.42,4.26,4.28,4.28,0.1,2.3364,2.4943,13413858,58469787.52,3381352335.0,2355506354.82
2019-02-01,'300364,中文在线,4.28,4.3,4.08,4.08,4.06,0.22,5.4187,2.8025,15071738,63310706.05,3304152510.0,2301727670.92
2019-01-31,'300364,中文在线,4.06,4.23,4.03,4.12,4.45,-0.39,-8.764,4.7514,25552579,105126340.96,3134312895.0,2183414566.34
2019-01-30,'300364,中文在线,4.45,4.56,4.44,4.47,4.58,-0.13,-2.8384,1.5612,8395854,37816107.86,3435392212.5,2393151433.55
2019-01-29,'300364,中文在线,4.58,4.79,4.41,4.78,4.81,-0.23,-4.7817,2.4716,13291889,61088063.2,3535751985.0,2463063722.62
2019-01-28,'300364,中文在线,4.81,4.98,4.77,4.93,4.92,-0.11,-2.2358,1.6468,8856017,43169035.81,3713311582.5,2586754695.59
2019-01-25,'300364,中文在线,4.92,5.06,4.9,5.02,5.02,-0.1,-1.992,1.5732,8460253,42094889.3,3798231390.0,2645911247.88
2019-01-24,'300364,中文在线,5.02,5.09,4.98,4.99,4.97,0.05,1.006,1.8132,9751204,49163702.63,3875431215.0,2699689931.78
2019-01-23,'300364,中文在线,4.97,5.02,4.91,4.93,4.95,0.02,0.404,1.271,6835293,34020959.17,3836831302.5,2672800589.83
2019-01-22,'300364,中文在线,4.95,5.14,4.93,5.14,5.14,-0.19,-3.6965,2.3318,12539901,62930623.04,3821391337.5,2662044853.05
2019-01-21,'300364,中文在线,5.14,5.18,5.09,5.13,5.13,0.01,0.1949,2.1104,11349194,58225972.29,3968071005.0,2764224352.46
2019-01-18,'300364,中文在线,5.13,5.14,5.02,5.09,5.09,0.04,0.7859,1.818,9776830,49711963.67,3960351022.5,2758846484.07
2019-01-17,'300364,中文在线,5.09,5.23,5.09,5.14,5.13,-0.04,-0.7797,2.2652,12181842,62695106.38,3929471092.5,2737335010.51
2019-01-16,'300364,中文在线,5.13,5.33,5.12,5.2,5.2,-0.07,-1.3462,2.779,14945256,77895871.21,3960351022.5,2758846484.07
2019-01-15,'300364,中文在线,5.2,5.25,5.08,5.09,5.11,0.09,1.7613,2.293,12331313,63573947.73,4014390900.0,2796491562.8
2019-01-14,'300364,中文在线,5.11,5.19,5.05,5.13,5.14,-0.03,-0.5837,1.6116,8666771,44223493.92,3944911057.5,2748090747.29
2019-01-11,'300364,中文在线,5.14,5.16,5.06,5.11,5.14,0.0,0.0,1.9673,10579726,54008017.59,3968071005.0,2764224352.46
2019-01-10,'300364,中文在线,5.14,5.31,5.09,5.14,5.07,0.07,1.3807,2.9016,15604264,80986847.39,3968071005.0,2764224352.46
2019-01-09,'300364,中文在线,5.07,5.2,5.07,5.08,5.09,-0.02,-0.3929,2.3802,12800228,65716504.2,3914031127.5,2726579273.73
2019-01-08,'300364,中文在线,5.09,5.13,5.05,5.1,5.12,-0.03,-0.5859,1.918,10314700,52490316.58,3929471092.5,2737335010.51
2019-01-07,'300364,中文在线,5.12,5.14,5.0,5.01,5.01,0.11,2.1956,2.5145,13522551,68660709.66,3952631040.0,2753468615.68
2019-01-04,'300364,中文在线,5.01,5.04,4.75,4.78,4.86,0.15,3.0864,2.4719,13293455,65586774.25,3867711232.5,2694312063.39
2019-01-03,'300364,中文在线,4.86,4.91,4.82,4.85,4.83,0.03,0.6211,1.7533,9428850,45866528.5,3751911495.0,2613644037.54
2019-01-02,'300364,中文在线,4.83,4.9,4.81,4.87,4.84,-0.01,-0.2066,1.2749,6856416,33289201.33,3728751547.5,2597510432.37
2018-12-28,'300364,中文在线,4.84,4.97,4.83,4.89,4.91,-0.07,-1.4257,2.3546,12662884,62056760.45,3736471530.0,2602888300.76
2018-12-27,'300364,中文在线,4.91,5.22,4.9,5.2,5.13,-0.22,-4.2885,2.9012,15602459,78984729.97,3790511407.5,2640533379.49
2018-12-26,'300364,中文在线,5.13,5.29,5.06,5.12,5.15,-0.02,-0.3883,2.3825,12812989,66214010.86,3960351022.5,2758846484.07
2018-12-25,'300364,中文在线,5.15,5.33,4.91,5.3,5.45,-0.3,-5.5046,4.1915,22541337,114591215.32,3975790987.5,2769602220.85
2018-12-24,'300364,中文在线,5.45,5.52,5.36,5.39,5.38,0.07,1.3011,2.2483,12091196,65815223.35,4207390462.5,2930938272.55
2018-12-21,'300364,中文在线,5.38,5.46,5.27,5.31,5.36,0.02,0.3731,2.4518,13185574,70766661.47,4153350585.0,2893293193.82
2018-12-20,'300364,中文在线,5.36,5.39,5.23,5.33,5.3,0.06,1.1321,1.9887,10694834,56808997.99,4137910620.0,2882537457.04
2018-12-19,'300364,中文在线,5.3,5.45,5.28,5.42,5.45,-0.15,-2.7523,1.712,9206842,49414527.19,4091590725.0,2850270246.7
2018-12-18,'300364,中文在线,5.45,5.52,5.31,5.42,5.46,-0.01,-0.1832,2.3083,12413726,67224219.84,4207390462.5,2930938272.55
2018-12-17,'300364,中文在线,5.46,5.5,5.38,5.46,5.5,-0.04,-0.7273,2.0877,11227598,61031130.28,4215110445.0,2936316140.94
2018-12-14,'300364,中文在线,5.5,5.82,5.44,5.72,5.72,-0.22,-3.8462,3.3478,18004065,101577988.56,4245990375.0,2957827614.5
2018-12-13,'300364,中文在线,5.72,5.83,5.65,5.8,5.8,-0.08,-1.3793,3.2683,17576606,100966705.25,4415829990.0,3076140719.08
2018-12-12,'300364,中文在线,5.8,5.93,5.77,5.86,5.89,-0.09,-1.528,3.3742,18146004,105975403.78,4477589850.0,3119163666.2
2018-12-11,'300364,中文在线,5.89,5.97,5.74,5.81,5.82,0.07,1.2027,4.5946,24709327,144571212.73,4547069692.5,3167564481.71
2018-12-10,'300364,中文在线,5.82,5.85,5.69,5.8,5.9,-0.08,-1.3559,3.822,20553965,118622502.16,4493029815.0,3129919402.98
2018-12-07,'300364,中文在线,5.9,6.05,5.75,5.93,6.07,-0.17,-2.8007,8.833,47502734,281064771.9,4554789675.0,3172942350.1
2018-12-06,'300364,中文在线,6.07,6.4,5.71,5.87,5.82,0.25,4.2955,12.2501,65879594,402764464.05,4686029377.5,3264366112.73
2018-12-05,'300364,中文在线,5.82,6.07,5.51,5.54,5.64,0.18,3.1915,8.1621,43894934,256016322.7,4493029815.0,3129919402.98
2018-12-04,'300364,中文在线,5.64,5.69,5.39,5.42,5.45,0.19,3.4862,3.5965,19341555,107572142.74,4354070130.0,3033117771.96
2018-12-03,'300364,中文在线,5.45,5.54,5.32,5.41,5.27,0.18,3.4156,2.9707,15975782,86735019.6,4207390462.5,2930938272.55
2018-11-30,'300364,中文在线,5.27,5.38,5.12,5.37,5.41,-0.14,-2.5878,4.1062,22082424,115699419.0,4068430777.5,2834136641.53
2018-11-29,'300364,中文在线,5.41,5.73,5.41,5.67,5.77,-0.36,-6.2392,5.3415,28726043,160340629.24,4176510532.5,2909426798.99
2018-11-28,'300364,中文在线,5.77,5.86,5.2,5.35,5.33,0.44,8.2552,8.0075,43063493,243262269.09,4454429902.5,3103030061.03
2018-11-27,'300364,中文在线,5.33,5.43,5.25,5.33,5.27,0.06,1.1385,1.8585,9995015,53342055.08,4114750672.5,2866403851.87
2018-11-26,'300364,中文在线,5.27,5.41,5.23,5.29,5.32,-0.05,-0.9398,1.615,8685016,46137028.99,4068430777.5,2834136641.53
2018-11-23,'300364,中文在线,5.32,5.68,5.26,5.67,5.69,-0.37,-6.5026,3.1764,17082279,93100585.16,4107030690.0,2861025983.48
2018-11-22,'300364,中文在线,5.69,5.84,5.62,5.68,5.66,0.03,0.53,2.9135,15668453,89477873.57,4392670042.5,3060007113.91
2018-11-21,'300364,中文在线,5.66,5.66,5.51,5.55,5.62,0.04,0.7117,2.2277,11980293,67048245.7,4369510095.0,3043873508.74
2018-11-20,'300364,中文在线,5.62,5.8,5.56,5.72,5.81,-0.19,-3.2702,2.3934,12871614,73203841.72,4338630165.0,3022362035.18
2018-11-19,'300364,中文在线,5.81,5.94,5.67,5.94,5.94,-0.13,-2.1886,3.3304,17910662,103448854.46,4485309832.5,3124541534.59
2018-11-16,'300364,中文在线,5.94,6.05,5.8,5.83,5.91,0.03,0.5076,3.4692,18656886,110204884.26,4585669605.0,3194453823.66
2018-11-15,'300364,中文在线,5.91,5.93,5.69,5.7,5.75,0.16,2.7826,3.0605,16459044,95652588.59,4562509657.5,3178320218.49
2018-11-14,'300364,中文在线,5.75,5.84,5.61,5.7,5.76,-0.01,-0.1736,3.6195,19465412,111483413.28,4438989937.5,3092274324.25
2018-11-13,'300364,中文在线,5.76,5.99,5.34,5.37,5.46,0.3,5.4945,5.806,31223764,178286255.17,4446709920.0,3097652192.64
2018-11-12,'300364,中文在线,5.46,5.48,5.22,5.25,5.25,0.21,4.0,2.4932,13407947,72134074.21,4215110445.0,2936316140.94
2018-11-09,'300364,中文在线,5.25,5.32,5.2,5.28,5.23,0.02,0.3824,1.8263,9821620,51760851.25,4052990812.5,2823380904.75
2018-11-08,'300364,中文在线,5.23,5.35,5.2,5.32,5.28,-0.05,-0.947,2.229,11987317,63244720.88,4037550847.5,2812625167.97
2018-11-07,'300364,中文在线,5.28,5.42,5.25,5.31,5.28,0.0,0.0,2.3132,12440239,66311438.61,4076150760.0,2839514509.92
2018-11-06,'300364,中文在线,5.28,5.32,5.16,5.3,5.34,-0.06,-1.1236,2.2656,12184141,63849567.47,4076150760.0,2839514509.92
2018-11-05,'300364,中文在线,5.34,5.41,5.18,5.25,5.32,0.02,0.3759,2.8113,15118801,79981814.68,4122470655.0,2871781720.26
2018-11-02,'300364,中文在线,5.32,5.35,5.19,5.24,5.15,0.17,3.301,2.4603,13231097,69802358.51,4107030690.0,2861025983.48
2018-11-01,'300364,中文在线,5.15,5.3,5.13,5.13,5.13,0.02,0.3899,2.3123,12435031,64756931.87,3975790987.5,2769602220.85
2018-10-31,'300364,中文在线,5.13,5.35,5.02,5.05,5.02,0.11,2.1912,2.2435,12065428,62248724.64,3960351022.5,2758846484.07
2018-10-30,'300364,中文在线,5.02,5.07,4.83,4.98,5.0,0.02,0.4,1.597,8588678,42621713.35,3875431215.0,2699689931.78
2018-10-29,'300364,中文在线,5.0,5.08,4.93,4.99,5.01,-0.01,-0.1996,0.9572,5147636,25752494.0,3859991250.0,2688934195.0
2018-10-26,'300364,中文在线,5.01,5.16,4.98,5.06,4.98,0.03,0.6024,1.5349,8254667,41753851.38,3867711232.5,2694312063.39
2018-10-25,'300364,中文在线,4.98,5.02,4.75,4.84,5.01,-0.03,-0.5988,1.6421,8830816,43204018.43,3844551285.0,2678178458.22
2018-10-24,'300364,中文在线,5.01,5.09,4.96,4.99,4.97,0.04,0.8048,1.486,7991708,40134158.3,3867711232.5,2694312063.39
2018-10-23,'300364,中文在线,4.97,5.13,4.95,5.07,5.1,-0.13,-2.549,1.9378,10421185,52545944.01,3836831302.5,2672800589.83
2018-10-22,'300364,中文在线,5.1,5.2,4.91,4.92,4.89,0.21,4.2945,2.7298,14680560,74253078.96,3937191075.0,2742712878.9
2018-10-19,'300364,中文在线,4.89,4.92,4.62,4.68,4.75,0.14,2.9474,1.3585,7305866,35207270.08,3775071442.5,2629777642.71
2018-10-18,'300364,中文在线,4.75,4.89,4.71,4.87,4.92,-0.17,-3.4553,1.286,6915677,33229510.05,3666991687.5,2554487485.25
2018-10-17,'300364,中文在线,4.92,4.93,4.78,4.83,4.75,0.17,3.5789,1.4444,7768026,37765243.71,3798231390.0,2645911247.88
2018-10-16,'300364,中文在线,4.75,4.93,4.73,4.77,4.79,-0.04,-0.8351,1.0882,5852252,28156881.41,3666991687.5,2554487485.25
2018-10-15,'300364,中文在线,4.79,4.95,4.74,4.86,4.84,-0.05,-1.0331,1.2427,6683264,32507735.09,3697871617.5,2575998958.81
2018-10-12,'300364,中文在线,4.84,4.97,4.65,4.96,5.09,-0.25,-4.9116,2.5275,13592731,66017823.81,3736471530.0,2602888300.76
2018-10-11,'300364,中文在线,5.09,5.48,5.09,5.46,5.65,-0.56,-9.9115,2.4932,13408181,69890165.24,3929471092.5,2737335010.51
2018-10-10,'300364,中文在线,5.65,5.72,5.6,5.7,5.68,-0.03,-0.5282,0.8984,4831631,27292315.12,4361790112.5,3038495640.35
2018-10-09,'300364,中文在线,5.68,5.71,5.58,5.58,5.59,0.09,1.61,0.9356,5031732,28466160.42,4384950060.0,3054629245.52
2018-10-08,'300364,中文在线,5.59,5.79,5.57,5.7,5.9,-0.31,-5.2542,1.6116,8666944,49358132.77,4315470217.5,3006228430.01
2018-09-28,'300364,中文在线,5.9,5.93,5.78,5.8,5.79,0.11,1.8998,1.3946,7499951,43964424.87,4554789675.0,3172942350.1
2018-09-27,'300364,中文在线,5.79,6.0,5.78,6.0,6.01,-0.22,-3.6606,2.0358,10948324,64316867.14,4469869867.5,3113785797.81
2018-09-26,'300364,中文在线,6.01,6.05,5.96,6.0,5.98,0.03,0.5017,1.4214,7644156,45887967.96,4639709482.5,3232098902.39
2018-09-25,'300364,中文在线,5.98,6.05,5.97,5.99,6.03,-0.05,-0.8292,0.9374,5041262,30261108.86,4638531028.3,3215965297.22
2018-09-21,'300364,中文在线,6.03,6.06,5.95,5.98,5.95,0.08,1.3445,1.6148,8684289,52223503.93,4677314732.55,3242854639.17
2018-09-20,'300364,中文在线,5.95,6.0,5.92,5.94,5.96,-0.01,-0.1678,1.1934,6417704,38212821.99,4615260805.75,3199831692.05
2018-09-19,'300364,中文在线,5.96,6.06,5.85,5.86,5.89,0.07,1.1885,2.0505,11027117,65793496.8,4623017546.6,3205209560.44
2018-09-18,'300364,中文在线,5.89,5.93,5.75,5.77,5.81,0.08,1.3769,1.9498,10485545,61308498.12,4568720360.65,3167564481.71
2018-09-17,'300364,中文在线,5.81,5.94,5.7,5.93,5.97,-0.16,-2.6801,2.2875,12302005,71482209.62,4506666433.85,3124541534.59
2018-09-14,'300364,中文在线,5.97,6.21,5.97,6.21,6.23,-0.26,-4.1734,3.6538,19649552,119336419.5,4630774287.45,3210587428.83
2018-09-13,'300364,中文在线,6.23,6.61,6.09,6.55,6.51,-0.28,-4.3011,4.9306,26515915,166053173.71,4832449549.55,3350412006.97
2018-09-12,'300364,中文在线,6.51,6.63,6.41,6.49,6.5,0.01,0.1538,1.4392,7739601,50549821.53,5049638293.35,3500992321.89
2018-09-11,'300364,中文在线,6.5,6.6,6.45,6.5,6.45,0.05,0.7752,1.4505,7800707,50806801.06,5041881552.5,3495614453.5
2018-09-10,'300364,中文在线,6.45,6.77,6.43,6.74,6.76,-0.31,-4.5858,2.2258,11970026,78711753.31,5003097848.25,3468725111.55
2018-09-07,'300364,中文在线,6.76,6.97,6.66,6.84,6.9,-0.14,-2.029,2.7698,14895543,101428336.01,5243556814.6,3635439031.64
2018-09-06,'300364,中文在线,6.9,7.08,6.6,6.64,6.62,0.28,4.2296,4.4557,23962058,164330451.0,5352151186.5,3710729189.1
2018-09-05,'300364,中文在线,6.62,6.91,6.6,6.66,6.66,-0.04,-0.6006,2.8306,15222797,102887240.1,5134962442.7,3560148874.18
2018-09-04,'300364,中文在线,6.66,6.75,6.54,6.56,6.59,0.07,1.0622,2.2291,11987543,79526386.59,5165989406.1,3581660347.74
2018-09-03,'300364,中文在线,6.59,6.59,6.31,6.31,6.42,0.17,2.648,1.8667,10038820,64782495.08,5111692220.15,3544015269.01
2018-08-31,'300364,中文在线,6.42,6.64,6.2,6.31,6.31,0.11,1.7433,1.7969,9663296,61941169.47,4979827625.7,3452591506.38
2018-08-30,'300364,中文在线,6.31,6.53,6.31,6.47,6.52,-0.21,-3.2209,1.2978,6979309,44710100.77,4894503476.35,3393434954.09
2018-08-29,'300364,中文在线,6.52,6.66,6.38,6.5,6.5,0.02,0.3077,1.9239,10346605,67232005.22,5057395034.2,3506370190.28
2018-08-28,'300364,中文在线,6.5,6.56,6.39,6.49,6.48,0.02,0.3086,1.8541,9970865,64436097.77,5041881552.5,3495614453.5
2018-08-27,'300364,中文在线,6.48,6.54,6.29,6.33,6.25,0.23,3.68,2.321,12481821,80484067.16,5026368070.8,3484858716.72
2018-08-24,'300364,中文在线,6.25,6.43,6.24,6.38,6.22,0.03,0.4823,1.7279,9292437,58804424.54,4847963031.25,3361167743.75
2018-08-23,'300364,中文在线,6.22,6.3,6.15,6.21,6.22,0.0,0.0,1.0086,5424049,33759857.19,4824692808.7,3345034138.58
2018-08-22,'300364,中文在线,6.22,6.4,6.19,6.22,6.25,-0.03,-0.48,0.9495,5106098,31983477.11,4824692808.7,3345034138.58
2018-08-21,'300364,中文在线,6.25,6.31,6.18,6.19,6.23,0.02,0.321,0.9139,4914670,30739012.9,4847963031.25,3361167743.75
2018-08-20,'300364,中文在线,6.23,6.26,6.05,6.07,6.09,0.14,2.2989,1.0763,5788169,35681185.41,4832449549.55,3350412006.97
2018-08-17,'300364,中文在线,6.09,6.34,6.09,6.3,6.26,-0.17,-2.7157,1.2604,6778455,41988878.29,4723855177.65,3275121849.51
2018-08-16,'300364,中文在线,6.26,6.33,6.11,6.17,6.23,0.03,0.4815,1.4472,7782759,48544849.81,4855719772.1,3366545612.14
2018-08-15,'300364,中文在线,6.23,6.54,6.2,6.37,6.43,-0.2,-3.1104,1.8846,10135038,64437367.76,4832449549.55,3350412006.97
2018-08-14,'300364,中文在线,6.43,6.6,6.35,6.38,6.43,0.0,0.0,1.5351,8255715,53542433.13,4987584366.55,3457969374.77
2018-08-13,'300364,中文在线,6.43,6.44,6.25,6.33,6.44,-0.01,-0.1553,1.6175,8698765,55154465.33,4987584366.55,3457969374.77
2018-08-10,'300364,中文在线,6.44,6.51,6.36,6.41,6.46,-0.02,-0.3096,1.684,9056119,58212165.22,4995341107.4,3463347243.16
2018-08-09,'300364,中文在线,6.46,6.54,6.19,6.23,6.32,0.14,2.2152,2.2402,12047455,77189164.03,5010854589.1,3474102979.94
2018-08-08,'300364,中文在线,6.32,6.61,6.15,6.22,6.22,0.1,1.6077,2.3426,12598312,80223162.93,4902260217.2,3398812822.48
2018-08-07,'300364,中文在线,6.22,6.25,6.05,6.14,6.09,0.13,2.1346,1.738,9346963,57460504.5,4824692808.7,3345034138.58
2018-08-06,'300364,中文在线,6.09,6.3,6.09,6.26,6.25,-0.16,-2.56,1.5172,8159521,50526337.32,4723855177.65,3275121849.51
2018-08-03,'300364,中文在线,6.25,6.41,6.24,6.33,6.33,-0.08,-1.2638,1.347,7243870,45723391.22,4847963031.25,3361167743.75
2018-08-02,'300364,中文在线,6.33,6.79,6.16,6.66,6.7,-0.37,-5.5224,2.311,12428099,79998263.12,4910016958.05,3404190690.87
2018-08-01,'300364,中文在线,6.7,7.06,6.7,7.0,7.0,-0.3,-4.2857,1.4149,7609148,52308165.69,5197016369.5,3603171821.3
2018-07-31,'300364,中文在线,7.0,7.04,6.89,6.9,6.92,0.08,1.1561,1.1884,6390816,44466351.5,5429718595.0,3764507873.0
2018-07-30,'300364,中文在线,6.92,7.2,6.84,7.1,7.13,-0.21,-2.9453,1.5933,8568378,60442006.98,5367664668.2,3721484925.88
2018-07-27,'300364,中文在线,7.13,7.32,7.12,7.27,7.29,-0.16,-2.1948,1.448,7787122,55987492.55,5530556226.05,3834420162.07
2018-07-26,'300364,中文在线,7.29,7.43,7.25,7.33,7.45,-0.16,-2.1477,2.0859,11217692,82217545.33,5654664079.65,3920466056.31
2018-07-25,'300364,中文在线,7.45,7.45,7.12,7.22,7.2,0.25,3.4722,2.8116,15120505,109846312.63,5778771933.25,4006511950.55
2018-07-24,'300364,中文在线,7.2,7.24,7.04,7.15,7.1,0.1,1.4085,2.2261,11971917,85725459.43,5584853412.0,3872065240.8
2018-07-23,'300364,中文在线,7.1,7.12,6.98,7.06,7.06,0.04,0.5666,1.2142,6529588,46041341.4,5507286003.5,3818286556.9
2018-07-20,'300364,中文在线,7.06,7.08,6.91,6.97,6.99,0.07,1.0014,1.2748,6855526,48070164.81,5476259040.1,3796775083.34
2018-07-19,'300364,中文在线,6.99,7.12,6.93,7.03,7.06,-0.07,-0.9915,1.2726,6843931,47866851.13,5421961854.15,3759130004.61
2018-07-18,'300364,中文在线,7.06,7.25,7.03,7.16,7.23,-0.17,-2.3513,2.2245,11963141,85367800.67,5476259040.1,3796775083.34
2018-07-17,'300364,中文在线,7.23,7.35,6.78,6.85,6.92,0.31,4.4798,3.187,17139285,120910171.8,5608123634.55,3888198845.97
2018-07-16,'300364,中文在线,6.92,7.03,6.81,6.87,6.73,0.19,2.8232,2.2072,11870272,81977982.66,5367664668.2,3721484925.88
2018-07-13,'300364,中文在线,6.73,6.91,6.72,6.9,6.87,-0.14,-2.0378,1.4365,7725197,52447091.39,5220286592.05,3619305426.47
2018-07-12,'300364,中文在线,6.87,6.9,6.69,6.73,6.74,0.13,1.9288,1.6933,9106394,62340497.38,5328880963.95,3694595583.93
2018-07-11,'300364,中文在线,6.74,6.8,6.58,6.8,6.92,-0.18,-2.6012,1.2287,6607999,44266883.55,5228043332.9,3624683294.86
2018-07-10,'300364,中文在线,6.92,6.99,6.79,6.8,6.83,0.09,1.3177,1.3841,7443352,51183521.09,5367664668.2,3721484925.88
2018-07-09,'300364,中文在线,6.83,6.83,6.7,6.74,6.68,0.15,2.2455,1.0102,5432887,36863824.35,5297854000.55,3673084110.37
2018-07-06,'300364,中文在线,6.68,6.84,6.51,6.61,6.61,0.07,1.059,1.6632,8944269,60023793.89,5181502887.8,3592416084.52
2018-07-05,'300364,中文在线,6.61,6.97,6.6,6.86,6.88,-0.27,-3.9244,1.3786,7414131,50385124.0,5127205701.85,3554771005.79
2018-07-04,'300364,中文在线,6.88,7.11,6.82,7.11,7.11,-0.23,-3.2349,1.529,8222814,57090469.79,5336637704.8,3699973452.32
2018-07-03,'300364,中文在线,7.11,7.13,6.89,6.92,6.87,0.24,3.4934,1.9043,10241094,71968721.47,5515042744.35,3823664425.29
2018-07-02,'300364,中文在线,6.87,7.07,6.78,7.03,7.04,-0.17,-2.4148,1.2833,6901225,47944357.43,5328880963.95,3694595583.93
2018-06-29,'300364,中文在线,7.04,7.16,6.77,6.78,6.75,0.29,4.2963,2.0665,11113461,77561507.31,5460745558.4,3786019346.56
2018-06-28,'300364,中文在线,6.75,6.97,6.75,6.85,6.81,-0.06,-0.8811,1.2139,6528329,44919682.46,5235800073.75,3630061163.25
2018-06-27,'300364,中文在线,6.81,7.05,6.72,7.02,7.02,-0.21,-2.9915,1.5797,8495369,58379588.91,5282340518.85,3662328373.59
2018-06-26,'300364,中文在线,7.02,7.09,6.7,6.78,6.92,0.1,1.4451,1.5957,8581217,59692647.74,5445232076.7,3775263609.78
2018-06-25,'300364,中文在线,6.92,7.16,6.9,7.15,7.07,-0.15,-2.1216,1.0956,5891873,41504351.78,5367664668.2,3721484925.88
