日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600495,晋西车轴,6.0,6.17,5.74,5.78,5.77,0.23,3.9861,7.4421,89914804,533043451.0,7249145316.0,7249145316.0
2019-04-03,'600495,晋西车轴,5.77,5.88,5.65,5.71,5.71,0.06,1.0508,4.2847,51766981,298328473.0,6971261412.22,6971261412.22
2019-04-02,'600495,晋西车轴,5.71,5.95,5.55,5.59,5.53,0.18,3.255,5.332,64420759,368993165.0,6898769959.06,6898769959.06
2019-04-01,'600495,晋西车轴,5.53,5.56,5.37,5.38,5.35,0.18,3.3645,2.5327,30599554,167836393.0,6681295599.58,6681295599.58
2019-03-29,'600495,晋西车轴,5.35,5.38,5.1,5.23,5.23,0.12,2.2945,2.0099,24283129,128144902.0,6463821240.1,6463821240.1
2019-03-28,'600495,晋西车轴,5.23,5.43,5.22,5.33,5.34,-0.11,-2.0599,1.7108,20670035,109950782.0,6318838333.78,6318838333.78
2019-03-27,'600495,晋西车轴,5.34,5.46,5.23,5.43,5.37,-0.03,-0.5587,1.992,24067177,127671551.0,6451739331.24,6451739331.24
2019-03-26,'600495,晋西车轴,5.37,5.75,5.36,5.75,5.76,-0.39,-6.7708,4.35,52556694,290106635.0,6487985057.82,6487985057.82
2019-03-25,'600495,晋西车轴,5.76,5.88,5.49,5.53,5.57,0.19,3.4111,5.2206,63075040,360227799.0,6959179503.36,6959179503.36
2019-03-22,'600495,晋西车轴,5.57,5.63,5.48,5.6,5.64,-0.07,-1.2411,2.9175,35248803,195445954.0,6729623235.02,6729623235.02
2019-03-21,'600495,晋西车轴,5.64,5.85,5.6,5.72,5.69,-0.05,-0.8787,4.8264,58312548,333340300.0,6814196597.04,6814196597.04
2019-03-20,'600495,晋西车轴,5.69,5.7,5.45,5.52,5.56,0.13,2.3381,3.485,42105842,234577426.0,6874606141.34,6874606141.34
2019-03-19,'600495,晋西车轴,5.56,5.64,5.48,5.6,5.6,-0.04,-0.7143,2.4359,29430772,163208456.0,6717541326.16,6717541326.16
2019-03-18,'600495,晋西车轴,5.6,5.64,5.36,5.4,5.36,0.24,4.4776,3.8236,46196327,255919649.0,6765868961.6,6765868961.6
2019-03-15,'600495,晋西车轴,5.36,5.43,5.28,5.32,5.27,0.09,1.7078,1.8549,22410843,120065817.0,6475903148.96,6475903148.96
2019-03-14,'600495,晋西车轴,5.27,5.47,5.2,5.3,5.32,-0.05,-0.9398,2.4874,30052223,160368533.0,6367165969.22,6367165969.22
2019-03-13,'600495,晋西车轴,5.32,5.58,5.3,5.47,5.46,-0.14,-2.5641,3.1128,37608560,205927077.0,6427575513.52,6427575513.52
2019-03-12,'600495,晋西车轴,5.46,5.54,5.36,5.45,5.4,0.06,1.1111,2.9208,35288834,192450033.0,6596722237.56,6596722237.56
2019-03-11,'600495,晋西车轴,5.4,5.4,5.17,5.17,5.16,0.24,4.6512,2.1459,25926743,137300482.0,6524230784.4,6524230784.4
2019-03-08,'600495,晋西车轴,5.16,5.51,5.12,5.51,5.64,-0.48,-8.5106,4.0183,48548443,260393814.0,6234264971.76,6234264971.76
2019-03-07,'600495,晋西车轴,5.64,5.74,5.53,5.64,5.67,-0.03,-0.5291,4.1818,50523682,284210658.0,6814196597.04,6814196597.04
2019-03-06,'600495,晋西车轴,5.67,5.69,5.41,5.47,5.51,0.16,2.9038,5.1088,61723904,342502010.0,6850442323.62,6850442323.62
2019-03-05,'600495,晋西车轴,5.51,5.51,5.35,5.35,5.42,0.09,1.6605,4.7111,56918985,309449497.0,6657131781.86,6657131781.86
2019-03-04,'600495,晋西车轴,5.42,5.68,5.2,5.27,5.22,0.2,3.8314,5.1606,62349375,336629728.0,6548394602.12,6548394602.12
2019-03-01,'600495,晋西车轴,5.22,5.31,5.12,5.3,5.26,-0.04,-0.7605,2.1765,26295966,136426312.0,6306756424.92,6306756424.92
2019-02-28,'600495,晋西车轴,5.26,5.35,5.17,5.23,5.25,0.01,0.1905,2.0151,24346059,127869679.0,6355084060.36,6355084060.36
2019-02-27,'600495,晋西车轴,5.25,5.5,5.19,5.38,5.28,-0.03,-0.5682,4.0049,48387058,257932301.0,6343002151.5,6343002151.5
2019-02-26,'600495,晋西车轴,5.28,5.51,5.03,5.14,5.17,0.11,2.1277,5.6394,68134384,361840326.0,6379247878.08,6379247878.08
2019-02-25,'600495,晋西车轴,5.17,5.23,4.8,4.82,4.81,0.36,7.4844,5.0368,60853721,306462436.0,6246346880.62,6246346880.62
2019-02-22,'600495,晋西车轴,4.81,4.82,4.68,4.68,4.73,0.08,1.6913,2.1375,25824868,123129552.0,5811398161.66,5811398161.66
2019-02-21,'600495,晋西车轴,4.73,4.9,4.67,4.75,4.77,-0.04,-0.8386,2.777,33551950,160836133.0,5714742890.78,5714742890.78
2019-02-20,'600495,晋西车轴,4.77,4.81,4.72,4.78,4.8,-0.03,-0.625,1.4715,17778142,84593375.0,5763070526.22,5763070526.22
2019-02-19,'600495,晋西车轴,4.8,4.83,4.7,4.79,4.79,0.01,0.2088,2.2579,27280305,129900902.0,5799316252.8,5799316252.8
2019-02-18,'600495,晋西车轴,4.79,4.79,4.65,4.65,4.65,0.14,3.0108,2.1049,25431508,120558876.0,5787234343.94,5787234343.94
2019-02-15,'600495,晋西车轴,4.65,4.74,4.57,4.59,4.6,0.05,1.087,1.7525,21173107,98547893.0,5618087619.9,5618087619.9
2019-02-14,'600495,晋西车轴,4.6,4.64,4.58,4.63,4.64,-0.04,-0.8621,1.0557,12755199,58731400.0,5557678075.6,5557678075.6
2019-02-13,'600495,晋西车轴,4.64,4.66,4.53,4.6,4.56,0.08,1.7544,1.7107,20668340,95175354.0,5606005711.04,5606005711.04
2019-02-12,'600495,晋西车轴,4.56,4.58,4.45,4.47,4.47,0.09,2.0134,1.026,12395624,56124014.0,5509350440.16,5509350440.16
2019-02-11,'600495,晋西车轴,4.47,4.48,4.36,4.36,4.37,0.1,2.2883,0.843,10185277,45144242.0,5400613260.42,5400613260.42
2019-02-01,'600495,晋西车轴,4.37,4.38,4.28,4.29,4.25,0.12,2.8235,0.5544,6698464,29002813.0,5279794171.82,5279794171.82
2019-01-31,'600495,晋西车轴,4.25,4.42,4.19,4.36,4.34,-0.09,-2.0737,0.8964,10830333,46499475.0,5134811265.5,5134811265.5
2019-01-30,'600495,晋西车轴,4.34,4.44,4.33,4.37,4.37,-0.03,-0.6865,0.4824,5827909,25540853.0,5243548445.24,5243548445.24
2019-01-29,'600495,晋西车轴,4.37,4.6,4.3,4.59,4.59,-0.22,-4.793,1.1354,13718218,60608773.0,5279794171.82,5279794171.82
2019-01-28,'600495,晋西车轴,4.59,4.66,4.53,4.53,4.53,0.06,1.3245,0.8748,10569097,48504984.0,5545596166.74,5545596166.74
2019-01-25,'600495,晋西车轴,4.53,4.61,4.52,4.54,4.57,-0.04,-0.8753,0.7499,9059900,41327959.0,5473104713.58,5473104713.58
2019-01-24,'600495,晋西车轴,4.57,4.73,4.45,4.52,4.52,0.05,1.1062,1.4527,17551232,80511772.0,5521432349.02,5521432349.02
2019-01-23,'600495,晋西车轴,4.52,4.56,4.5,4.56,4.52,0.0,0.0,0.6049,7307862,33098936.0,5461022804.72,5461022804.72
2019-01-22,'600495,晋西车轴,4.52,4.64,4.5,4.62,4.61,-0.09,-1.9523,0.962,11622882,52771884.0,5461022804.72,5461022804.72
2019-01-21,'600495,晋西车轴,4.61,4.65,4.58,4.62,4.63,-0.02,-0.432,0.8121,9811865,45224502.0,5569759984.46,5569759984.46
2019-01-18,'600495,晋西车轴,4.63,4.67,4.57,4.6,4.59,0.04,0.8715,0.8299,10026382,46280196.0,5593923802.18,5593923802.18
2019-01-17,'600495,晋西车轴,4.59,4.74,4.55,4.63,4.64,-0.05,-1.0776,1.1104,13415433,62292897.0,5545596166.74,5545596166.74
2019-01-16,'600495,晋西车轴,4.64,4.75,4.64,4.73,4.75,-0.11,-2.3158,1.1042,13340575,62369682.0,5606005711.04,5606005711.04
2019-01-15,'600495,晋西车轴,4.75,4.75,4.58,4.64,4.69,0.06,1.2793,1.585,19149529,89830042.0,5738906708.5,5738906708.5
2019-01-14,'600495,晋西车轴,4.69,4.84,4.62,4.65,4.66,0.03,0.6438,2.0911,25264225,119665506.0,5666415255.34,5666415255.34
2019-01-11,'600495,晋西车轴,4.66,4.71,4.59,4.64,4.65,0.01,0.2151,1.3336,16112981,74915345.0,5630169528.76,5630169528.76
2019-01-10,'600495,晋西车轴,4.65,4.76,4.61,4.65,4.67,-0.02,-0.4283,1.6156,19520057,91157617.0,5618087619.9,5618087619.9
2019-01-09,'600495,晋西车轴,4.67,4.8,4.66,4.67,4.78,-0.11,-2.3013,2.7423,33132559,156235202.0,5642251437.62,5642251437.62
2019-01-08,'600495,晋西车轴,4.78,4.87,4.48,4.49,4.55,0.23,5.0549,4.5371,54816792,260983815.0,5775152435.08,5775152435.08
2019-01-07,'600495,晋西车轴,4.55,4.76,4.45,4.46,4.39,0.16,3.6446,2.7265,32940727,151365391.0,5497268531.3,5497268531.3
2019-01-04,'600495,晋西车轴,4.39,4.43,4.16,4.18,4.25,0.14,3.2941,1.5147,18300461,78967670.0,5303957989.54,5303957989.54
2019-01-03,'600495,晋西车轴,4.25,4.33,4.12,4.16,4.17,0.08,1.9185,1.2384,14962720,63469294.0,5134811265.5,5134811265.5
2019-01-02,'600495,晋西车轴,4.17,4.24,4.1,4.12,4.11,0.06,1.4599,1.0771,13013293,54094454.0,5038155994.62,5038155994.62
2018-12-28,'600495,晋西车轴,4.11,4.18,4.09,4.12,4.11,0.0,0.0,0.456,5509695,22784775.0,4965664541.46,4965664541.46
2018-12-27,'600495,晋西车轴,4.11,4.32,4.1,4.3,4.2,-0.09,-2.1429,0.6719,8117687,34061734.0,4965664541.46,4965664541.46
2018-12-26,'600495,晋西车轴,4.2,4.28,4.2,4.22,4.22,-0.02,-0.4739,0.513,6197500,26245447.0,5074401721.2,5074401721.2
2018-12-25,'600495,晋西车轴,4.22,4.33,4.01,4.32,4.35,-0.13,-2.9885,1.134,13700386,57032077.0,5098565538.92,5098565538.92
2018-12-24,'600495,晋西车轴,4.35,4.39,4.3,4.31,4.32,0.03,0.6944,0.4548,5495406,23979350.0,5255630354.1,5255630354.1
2018-12-21,'600495,晋西车轴,4.32,4.38,4.3,4.38,4.35,-0.03,-0.6897,0.5062,6116100,26463724.0,5219384627.52,5219384627.52
2018-12-20,'600495,晋西车轴,4.35,4.46,4.3,4.4,4.44,-0.09,-2.027,1.0349,12503568,54717169.0,5255630354.1,5255630354.1
2018-12-19,'600495,晋西车轴,4.44,4.53,4.43,4.49,4.5,-0.06,-1.3333,0.5769,6969800,31190854.0,5364367533.84,5364367533.84
2018-12-18,'600495,晋西车轴,4.5,4.59,4.45,4.5,4.55,-0.05,-1.0989,0.9204,11120237,50106100.0,5436858987.0,5436858987.0
2018-12-17,'600495,晋西车轴,4.55,4.69,4.51,4.59,4.62,-0.07,-1.5152,1.3957,16862959,77437358.0,5497268531.3,5497268531.3
2018-12-14,'600495,晋西车轴,4.62,4.79,4.62,4.78,4.81,-0.19,-3.9501,2.1509,25987018,122537841.0,5581841893.32,5581841893.32
2018-12-13,'600495,晋西车轴,4.81,4.93,4.64,4.66,4.66,0.15,3.2189,3.675,44400824,214055555.0,5811398161.66,5811398161.66
2018-12-12,'600495,晋西车轴,4.66,4.75,4.62,4.69,4.67,-0.01,-0.2141,0.8286,10010707,46735168.0,5630169528.76,5630169528.76
2018-12-11,'600495,晋西车轴,4.67,4.7,4.61,4.65,4.66,0.01,0.2146,0.7931,9582105,44472371.0,5642251437.62,5642251437.62
2018-12-10,'600495,晋西车轴,4.66,4.78,4.63,4.65,4.74,-0.08,-1.6878,1.0343,12495787,58566353.0,5630169528.76,5630169528.76
2018-12-07,'600495,晋西车轴,4.74,4.85,4.62,4.62,4.61,0.13,2.82,1.8596,22467036,106540875.0,5726824799.64,5726824799.64
2018-12-06,'600495,晋西车轴,4.61,4.75,4.61,4.75,4.76,-0.15,-3.1513,1.1899,14376457,66972892.0,5569759984.46,5569759984.46
2018-12-05,'600495,晋西车轴,4.76,4.78,4.7,4.75,4.84,-0.08,-1.6529,1.4264,17233815,81793992.0,5750988617.36,5750988617.36
2018-12-04,'600495,晋西车轴,4.84,4.85,4.65,4.7,4.7,0.14,2.9787,2.591,31304118,149537531.0,5847643888.24,5847643888.24
2018-12-03,'600495,晋西车轴,4.7,4.77,4.62,4.67,4.59,0.11,2.3965,2.079,25118403,117941532.0,5678497164.2,5678497164.2
2018-11-30,'600495,晋西车轴,4.59,4.59,4.43,4.53,4.52,0.07,1.5487,1.3917,16814343,75963272.0,5545596166.74,5545596166.74
2018-11-29,'600495,晋西车轴,4.52,4.73,4.51,4.62,4.57,-0.05,-1.0941,1.8172,21954957,101674501.0,5461022804.72,5461022804.72
2018-11-28,'600495,晋西车轴,4.57,4.57,4.39,4.52,4.53,0.04,0.883,1.127,13616348,61093199.0,5521432349.02,5521432349.02
2018-11-27,'600495,晋西车轴,4.53,4.72,4.49,4.65,4.64,-0.11,-2.3707,1.3544,16364100,75113618.0,5473104713.58,5473104713.58
2018-11-26,'600495,晋西车轴,4.64,4.69,4.39,4.63,4.59,0.05,1.0893,1.6005,19336704,87968449.0,5606005711.04,5606005711.04
2018-11-23,'600495,晋西车轴,4.59,4.81,4.52,4.65,4.64,-0.05,-1.0776,2.9004,35042346,164365719.0,5545596166.74,5545596166.74
2018-11-22,'600495,晋西车轴,4.64,4.72,4.62,4.67,4.7,-0.06,-1.2766,1.7231,20818402,97131751.0,5606005711.04,5606005711.04
2018-11-21,'600495,晋西车轴,4.7,4.87,4.41,4.44,4.48,0.22,4.9107,3.6244,43790059,205455142.0,5678497164.2,5678497164.2
2018-11-20,'600495,晋西车轴,4.48,4.66,4.46,4.56,4.62,-0.14,-3.0303,1.7621,21288940,97371618.0,5412695169.28,5412695169.28
2018-11-19,'600495,晋西车轴,4.62,4.63,4.46,4.52,4.54,0.08,1.7621,2.0049,24223499,109925902.0,5581841893.32,5581841893.32
2018-11-16,'600495,晋西车轴,4.54,4.62,4.5,4.51,4.54,0.0,0.0,1.6921,20444127,93268731.0,5485186622.44,5485186622.44
2018-11-15,'600495,晋西车轴,4.54,4.55,4.41,4.41,4.42,0.12,2.7149,1.73,20901690,94273352.0,5485186622.44,5485186622.44
2018-11-14,'600495,晋西车轴,4.42,4.56,4.4,4.41,4.46,-0.04,-0.8969,1.8309,22120604,99091514.0,5340203716.12,5340203716.12
2018-11-13,'600495,晋西车轴,4.46,4.55,4.25,4.31,4.37,0.09,2.0595,2.0439,24693822,109116659.0,5388531351.56,5388531351.56
2018-11-12,'600495,晋西车轴,4.37,4.37,4.29,4.29,4.29,0.08,1.8648,1.1633,14054494,60831352.0,5279794171.82,5279794171.82
2018-11-09,'600495,晋西车轴,4.29,4.37,4.27,4.33,4.39,-0.1,-2.2779,1.3532,16349312,70466367.0,5183138900.94,5183138900.94
2018-11-08,'600495,晋西车轴,4.39,4.71,4.26,4.28,4.28,0.11,2.5701,2.5429,30723683,137334355.0,5303957989.54,5303957989.54
2018-11-07,'600495,晋西车轴,4.28,4.39,4.27,4.31,4.33,-0.05,-1.1547,0.925,11176050,48299016.0,5171056992.08,5171056992.08
2018-11-06,'600495,晋西车轴,4.33,4.33,4.25,4.33,4.34,-0.01,-0.2304,0.7948,9602993,41155869.0,5231466536.38,5231466536.38
2018-11-05,'600495,晋西车轴,4.34,4.4,4.27,4.4,4.38,-0.04,-0.9132,1.0641,12855986,55752917.0,5243548445.24,5243548445.24
2018-11-02,'600495,晋西车轴,4.38,4.39,4.31,4.35,4.29,0.09,2.0979,1.3343,16120903,70158480.0,5291876080.68,5291876080.68
2018-11-01,'600495,晋西车轴,4.29,4.4,4.28,4.35,4.35,-0.06,-1.3793,1.5516,18746107,81334996.0,5183138900.94,5183138900.94
2018-10-31,'600495,晋西车轴,4.35,4.47,4.2,4.21,4.2,0.15,3.5714,1.9788,23907244,104721600.0,5255630354.1,5255630354.1
2018-10-30,'600495,晋西车轴,4.2,4.24,4.1,4.16,4.16,0.04,0.9615,0.7024,8485924,35506527.0,5074401721.2,5074401721.2
2018-10-29,'600495,晋西车轴,4.16,4.3,4.13,4.26,4.28,-0.12,-2.8037,0.6393,7724223,32496047.0,5026074085.76,5026074085.76
2018-10-26,'600495,晋西车轴,4.28,4.42,4.25,4.32,4.34,-0.06,-1.3825,1.1512,13909180,60117831.0,5171056992.08,5171056992.08
2018-10-25,'600495,晋西车轴,4.34,4.35,4.04,4.09,4.22,0.12,2.8436,1.9984,24143959,102137700.0,5243548445.24,5243548445.24
2018-10-24,'600495,晋西车轴,4.22,4.28,4.03,4.05,4.11,0.11,2.6764,1.649,19923235,83303424.0,5098565538.92,5098565538.92
2018-10-23,'600495,晋西车轴,4.11,4.25,4.05,4.23,4.18,-0.07,-1.6746,1.2347,14918069,61958983.0,4965664541.46,4965664541.46
2018-10-22,'600495,晋西车轴,4.18,4.2,3.99,4.0,3.95,0.23,5.8228,1.6479,19909482,81905847.0,5050237903.48,5050237903.48
2018-10-19,'600495,晋西车轴,3.95,4.0,3.52,3.84,3.9,0.05,1.2821,1.3078,15800254,60048643.0,4772353999.7,4772353999.7
2018-10-18,'600495,晋西车轴,3.9,4.05,3.88,4.04,4.01,-0.11,-2.7431,1.0015,12100624,48265006.0,4711944455.4,4711944455.4
2018-10-17,'600495,晋西车轴,4.01,4.05,3.87,4.02,3.96,0.05,1.2626,0.9832,11879460,47327582.0,4844845452.86,4844845452.86
2018-10-16,'600495,晋西车轴,3.96,4.15,3.91,4.13,4.1,-0.14,-3.4146,1.0913,13185138,53227932.0,4784435908.56,4784435908.56
2018-10-15,'600495,晋西车轴,4.1,4.42,4.04,4.42,4.37,-0.27,-6.1785,1.9785,23904320,100571782.0,4953582632.6,4953582632.6
2018-10-12,'600495,晋西车轴,4.37,4.5,4.14,4.48,4.6,-0.23,-5.0,2.6666,32217862,138834305.0,5279794171.82,5279794171.82
2018-10-11,'600495,晋西车轴,4.6,4.82,4.38,4.55,4.69,-0.09,-1.919,4.0991,49525377,229764542.0,5557678075.6,5557678075.6
2018-10-10,'600495,晋西车轴,4.69,4.75,4.55,4.58,4.57,0.12,2.6258,1.986,23994506,111845903.0,5666415255.34,5666415255.34
2018-10-09,'600495,晋西车轴,4.57,4.6,4.5,4.52,4.47,0.1,2.2371,1.1351,13714721,62498602.0,5521432349.02,5521432349.02
2018-10-08,'600495,晋西车轴,4.47,4.62,4.44,4.49,4.6,-0.13,-2.8261,1.1438,13819394,62593487.0,5400613260.42,5400613260.42
2018-09-28,'600495,晋西车轴,4.6,4.69,4.54,4.58,4.55,0.05,1.0989,1.6589,20043058,92331747.0,5557678075.6,5557678075.6
2018-09-27,'600495,晋西车轴,4.55,4.73,4.52,4.52,4.53,0.02,0.4415,2.1667,26177737,120757170.0,5497268531.3,5497268531.3
2018-09-26,'600495,晋西车轴,4.53,4.64,4.53,4.55,4.54,-0.01,-0.2203,1.6956,20486116,93728797.0,5473104713.58,5473104713.58
2018-09-25,'600495,晋西车轴,4.54,4.7,4.47,4.58,4.62,-0.08,-1.7316,2.6734,32299771,146672908.0,5485186622.44,5485186622.44
2018-09-21,'600495,晋西车轴,4.62,4.8,4.33,4.33,4.36,0.26,5.9633,4.0757,49242641,229136143.0,5581841893.32,5581841893.32
2018-09-20,'600495,晋西车轴,4.36,4.42,4.3,4.37,4.32,0.04,0.9259,1.38,16673119,72727926.0,5267712262.96,5267712262.96
2018-09-19,'600495,晋西车轴,4.32,4.37,4.25,4.31,4.33,-0.01,-0.2309,1.5257,18433180,79553401.0,5219384627.52,5219384627.52
2018-09-18,'600495,晋西车轴,4.33,4.37,4.05,4.06,4.05,0.28,6.9136,1.9354,23382870,99040846.0,5231466536.38,5231466536.38
2018-09-17,'600495,晋西车轴,4.05,4.18,3.98,4.18,4.22,-0.17,-4.0284,0.7622,9209380,37524060.0,4893173088.3,4893173088.3
2018-09-14,'600495,晋西车轴,4.22,4.35,4.21,4.35,4.34,-0.12,-2.765,0.7597,9178520,39307434.0,5098565538.92,5098565538.92
2018-09-13,'600495,晋西车轴,4.34,4.35,4.24,4.33,4.28,0.06,1.4019,0.7937,9589308,41231899.0,5243548445.24,5243548445.24
2018-09-12,'600495,晋西车轴,4.28,4.33,4.25,4.29,4.27,0.01,0.2342,0.5805,7013388,30049569.0,5171056992.08,5171056992.08
2018-09-11,'600495,晋西车轴,4.27,4.33,4.2,4.31,4.31,-0.04,-0.9281,0.9045,10928215,46541530.0,5158975083.22,5158975083.22
2018-09-10,'600495,晋西车轴,4.31,4.45,4.29,4.38,4.41,-0.1,-2.2676,0.9623,11625942,50501179.0,5207302718.66,5207302718.66
2018-09-07,'600495,晋西车轴,4.41,4.54,4.23,4.28,4.29,0.12,2.7972,1.7962,21701720,95532015.0,5328121807.26,5328121807.26
2018-09-06,'600495,晋西车轴,4.29,4.37,4.26,4.3,4.3,-0.01,-0.2326,0.8409,10159265,43900318.0,5183138900.94,5183138900.94
2018-09-05,'600495,晋西车轴,4.3,4.49,4.29,4.47,4.47,-0.17,-3.8031,1.4794,17873700,77924761.0,5195220809.8,5195220809.8
2018-09-04,'600495,晋西车轴,4.47,4.5,4.4,4.43,4.45,0.02,0.4494,1.0035,12123976,54078314.0,5400613260.42,5400613260.42
2018-09-03,'600495,晋西车轴,4.45,4.47,4.36,4.4,4.39,0.06,1.3667,0.8842,10682329,47240816.0,5376449442.7,5376449442.7
2018-08-31,'600495,晋西车轴,4.39,4.49,4.36,4.42,4.42,-0.03,-0.6787,1.2202,14742522,65405327.0,5303957989.54,5303957989.54
2018-08-30,'600495,晋西车轴,4.42,4.74,4.36,4.68,4.71,-0.29,-6.1571,1.8882,22813520,104014644.0,5340203716.12,5340203716.12
2018-08-29,'600495,晋西车轴,4.71,4.75,4.6,4.63,4.67,0.04,0.8565,1.829,22097496,103676833.0,5690579073.06,5690579073.06
2018-08-28,'600495,晋西车轴,4.67,4.74,4.61,4.62,4.67,0.0,0.0,1.6766,20257066,94600700.0,5642251437.62,5642251437.62
2018-08-27,'600495,晋西车轴,4.67,4.69,4.5,4.53,4.55,0.12,2.6374,2.5881,31269542,143754709.0,5642251437.62,5642251437.62
2018-08-24,'600495,晋西车轴,4.55,4.64,4.54,4.61,4.63,-0.08,-1.7279,1.1648,14072921,64503369.0,5497268531.3,5497268531.3
2018-08-23,'600495,晋西车轴,4.63,4.68,4.54,4.61,4.63,0.0,0.0,1.5706,18975568,87425222.0,5593923802.18,5593923802.18
2018-08-22,'600495,晋西车轴,4.63,4.7,4.5,4.6,4.62,0.01,0.2165,2.1436,25898684,119201640.0,5593923802.18,5593923802.18
2018-08-21,'600495,晋西车轴,4.62,4.79,4.47,4.52,4.56,0.06,1.3158,3.1051,37515669,175105846.0,5581841893.32,5581841893.32
2018-08-20,'600495,晋西车轴,4.56,4.56,4.35,4.48,4.45,0.11,2.4719,2.168,26194001,116946009.0,5509350440.16,5509350440.16
2018-08-17,'600495,晋西车轴,4.45,4.83,4.44,4.8,4.75,-0.3,-6.3158,2.7964,33786149,156343549.0,5376449442.7,5376449442.7
2018-08-16,'600495,晋西车轴,4.75,4.95,4.74,4.85,5.07,-0.32,-6.3116,3.426,41392917,200032544.0,5738906708.5,5738906708.5
2018-08-15,'600495,晋西车轴,5.07,5.27,5.03,5.14,5.17,-0.1,-1.9342,2.6486,31999565,164950171.0,6125527792.02,6125527792.02
2018-08-14,'600495,晋西车轴,5.17,5.27,5.07,5.12,5.15,0.02,0.3883,3.0207,36496240,188943383.0,6246346880.62,6246346880.62
2018-08-13,'600495,晋西车轴,5.15,5.19,5.01,5.06,5.16,-0.01,-0.1938,3.034,36656567,186528819.0,6222183062.9,6222183062.9
2018-08-10,'600495,晋西车轴,5.16,5.29,5.1,5.2,5.26,-0.1,-1.9011,4.237,51190464,265632494.0,6234264971.76,6234264971.76
2018-08-09,'600495,晋西车轴,5.26,5.37,5.07,5.1,5.25,0.01,0.1905,6.1875,74757314,388952017.0,6355084060.36,6355084060.36
2018-08-08,'600495,晋西车轴,5.25,5.45,5.09,5.34,5.05,0.2,3.9604,9.2429,111672281,587410135.0,6343002151.5,6343002151.5
2018-08-07,'600495,晋西车轴,5.05,5.05,4.52,4.61,4.59,0.46,10.0218,4.4342,53573548,258338283.0,6101363974.3,6101363974.3
2018-08-06,'600495,晋西车轴,4.59,4.72,4.48,4.58,4.7,-0.11,-2.3404,2.3616,28533080,131179515.0,5545596166.74,5545596166.74
2018-08-03,'600495,晋西车轴,4.7,4.89,4.55,4.6,4.78,-0.08,-1.6736,4.1701,50383223,238141934.0,5678497164.2,5678497164.2
2018-08-02,'600495,晋西车轴,4.78,4.88,4.2,4.55,4.66,0.12,2.5751,5.3078,64128079,287889522.0,5775152435.08,5775152435.08
2018-08-01,'600495,晋西车轴,4.66,4.89,4.52,4.55,4.61,0.05,1.0846,4.4162,53356144,250607105.0,5630169528.76,5630169528.76
2018-07-31,'600495,晋西车轴,4.61,4.94,4.59,4.94,4.58,0.03,0.655,6.2118,75049993,358508008.0,5569759984.46,5569759984.46
2018-07-30,'600495,晋西车轴,4.58,4.58,4.17,4.17,4.16,0.42,10.0962,2.8663,34630392,155604991.0,5533514257.88,5533514257.88
2018-07-27,'600495,晋西车轴,4.16,4.24,4.09,4.1,4.11,0.05,1.2165,1.4197,17152136,71697967.0,5026074085.76,5026074085.76
2018-07-26,'600495,晋西车轴,4.11,4.15,4.05,4.08,4.08,0.03,0.7353,0.8735,10554058,43332684.0,4965664541.46,4965664541.46
2018-07-25,'600495,晋西车轴,4.08,4.13,4.05,4.11,4.16,-0.08,-1.9231,0.9794,11833395,48336639.0,4929418814.88,4929418814.88
2018-07-24,'600495,晋西车轴,4.16,4.26,4.01,4.02,4.06,0.1,2.4631,2.2689,27412894,113285640.0,5026074085.76,5026074085.76
2018-07-23,'600495,晋西车轴,4.06,4.07,3.88,3.88,3.91,0.15,3.8363,1.5992,19321110,77436640.0,4905254997.16,4905254997.16
2018-07-20,'600495,晋西车轴,3.91,3.93,3.82,3.85,3.84,0.07,1.8229,0.5374,6492814,25263280.0,4724026364.26,4724026364.26
2018-07-19,'600495,晋西车轴,3.84,3.89,3.81,3.89,3.87,-0.03,-0.7752,0.3599,4347680,16685785.0,4639453002.24,4639453002.24
2018-07-18,'600495,晋西车轴,3.87,3.95,3.85,3.92,3.95,-0.08,-2.0253,0.577,6971440,27167091.0,4675698728.82,4675698728.82
2018-07-17,'600495,晋西车轴,3.95,4.01,3.83,3.94,3.94,0.01,0.2538,0.969,11707410,46066112.0,4772353999.7,4772353999.7
2018-07-16,'600495,晋西车轴,3.94,3.99,3.92,3.95,3.95,-0.01,-0.2532,0.431,5207770,20541441.0,4760272090.84,4760272090.84
2018-07-13,'600495,晋西车轴,3.95,3.98,3.91,3.95,3.99,-0.04,-1.0025,0.7157,8646556,34083927.0,4772353999.7,4772353999.7
2018-07-12,'600495,XD晋西车,3.99,4.04,3.86,3.9,3.97,0.02,0.5038,1.459,17627406,69756919.0,4820681635.14,4820681635.14
2018-07-11,'600495,晋西车轴,3.98,3.99,3.71,3.83,3.88,0.1,2.5773,1.848,22326911,86717668.0,4808599726.28,4808599726.28
2018-07-10,'600495,晋西车轴,3.88,3.99,3.76,3.81,3.81,0.07,1.8373,0.9169,11078002,42889906.0,4687780637.68,4687780637.68
2018-07-09,'600495,晋西车轴,3.81,3.82,3.75,3.77,3.77,0.04,1.061,0.7372,8906965,33751378.0,4603207275.66,4603207275.66
