日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002537,海联金汇,14.25,14.72,13.6,14.1,13.45,0.8,5.948,3.8044,45462996,646732680.07,17774527155.8,17028779967.8
2019-04-01,'002537,海联金汇,13.45,13.45,13.0,13.45,12.23,1.22,9.9755,3.7957,45358712,603174033.35,16776658964.5,16072778285.4
2019-03-29,'002537,海联金汇,12.23,12.28,11.99,12.21,12.22,0.01,0.0818,0.7283,8702985,106099505.85,15254909973.0,14614875719.7
2019-03-28,'002537,海联金汇,12.22,12.34,12.05,12.33,12.33,-0.11,-0.8921,0.4338,5183340,63085681.0,15242436620.6,14602925698.7
2019-03-27,'002537,海联金汇,12.33,12.68,12.2,12.6,12.41,-0.08,-0.6446,0.519,6202367,76525628.24,15379643496.9,14734375930.0
2019-03-26,'002537,海联金汇,12.41,12.75,11.93,12.07,12.05,0.36,2.9876,1.2136,14502656,179827348.62,15479430316.0,14829976098.2
2019-03-25,'002537,海联金汇,12.05,12.14,11.99,12.11,12.2,-0.15,-1.2295,0.464,5544400,66847291.93,15030389630.0,14399775341.1
2019-03-22,'002537,海联金汇,12.2,12.3,11.97,12.11,12.17,0.03,0.2465,0.9119,10897560,131888434.8,15217489915.8,14579025656.6
2019-03-21,'002537,海联金汇,12.17,12.49,12.14,12.25,12.43,-0.26,-2.0917,0.7961,9513559,116569485.42,15180069858.6,14543175593.5
2019-03-20,'002537,海联金汇,12.43,12.56,11.87,12.45,12.33,0.1,0.811,0.8703,10399660,126818720.1,15504377020.8,14853876140.3
2019-03-19,'002537,海联金汇,12.33,12.73,12.28,12.71,12.71,-0.38,-2.9898,0.6585,7869103,97909916.95,15379643496.9,14734375930.0
2019-03-18,'002537,海联金汇,12.71,12.79,12.32,12.33,12.33,0.38,3.0819,0.8767,10476820,131482064.18,15853630887.7,15188476729.1
2019-03-15,'002537,海联金汇,12.33,12.68,12.32,12.4,12.61,-0.28,-2.2205,0.4925,5885766,73467772.44,15379643496.9,14734375930.0
2019-03-14,'002537,海联金汇,12.61,12.88,12.3,12.68,12.69,-0.08,-0.6304,0.6799,8124454,102022643.04,15728897363.8,15068976518.8
2019-03-13,'002537,海联金汇,12.69,12.95,12.53,12.9,12.9,-0.21,-1.6279,0.7813,9336863,118948955.04,15828684182.9,15164576687.1
2019-03-12,'002537,海联金汇,12.9,13.2,12.83,13.06,13.05,-0.15,-1.1494,1.0832,12944429,167474545.75,16090624583.1,15415527128.7
2019-03-11,'002537,海联金汇,13.05,13.05,12.55,12.65,12.44,0.61,4.9035,1.5772,18847174,241264953.98,16277724869.0,15594777444.1
2019-03-08,'002537,海联金汇,12.44,12.96,11.81,12.03,12.1,0.34,2.8099,1.672,19980129,249944169.16,15516850373.2,14865826161.3
2019-03-07,'002537,海联金汇,12.1,12.21,11.88,12.1,12.09,0.01,0.0827,0.7245,8658049,104333017.95,15092756391.9,14459525446.3
2019-03-06,'002537,海联金汇,12.09,12.1,11.83,11.97,11.97,0.12,1.0025,0.6596,7882466,94532063.05,15080283039.5,14447575425.3
2019-03-05,'002537,海联金汇,11.97,12.05,11.61,11.78,11.75,0.22,1.8723,0.7484,8943584,106321393.74,14930602810.8,14304175172.9
2019-03-04,'002537,海联金汇,11.75,11.78,11.1,11.17,11.16,0.59,5.2867,1.1817,14120943,162097474.31,14656189058.2,14041274710.2
2019-03-01,'002537,海联金汇,11.16,11.16,10.85,10.86,10.85,0.31,2.8571,0.8154,9743484,107634260.44,13920261267.2,13336223469.5
2019-02-28,'002537,海联金汇,10.85,11.0,10.8,10.95,11.01,-0.16,-1.4532,0.2766,3304965,35972462.8,13533587343.1,12965772817.5
2019-02-27,'002537,海联金汇,11.01,11.15,10.9,11.15,11.15,-0.14,-1.2556,0.6112,7304197,80427841.42,13733160981.4,13156973154.0
2019-02-26,'002537,海联金汇,11.15,11.39,10.75,10.95,11.09,0.06,0.541,1.3581,16229512,180450991.73,13907787914.9,13324273448.5
2019-02-25,'002537,海联金汇,11.09,11.1,10.4,10.4,10.48,0.61,5.8206,1.6856,20143112,218491820.54,13832947800.5,13252573322.3
2019-02-22,'002537,海联金汇,10.48,10.57,10.16,10.35,10.44,0.04,0.3831,0.7713,9216970,94935853.3,13072073304.7,12523622039.4
2019-02-21,'002537,海联金汇,10.44,10.54,10.33,10.53,10.5,-0.06,-0.5714,0.3509,4193635,43856343.75,13022179895.2,12475821955.3
2019-02-20,'002537,海联金汇,10.5,10.61,10.45,10.59,10.63,-0.13,-1.223,0.2654,3171292,33383935.28,13097020009.5,12547522081.5
2019-02-19,'002537,海联金汇,10.63,10.78,10.42,10.65,10.65,-0.02,-0.1878,0.6928,8279027,87612532.75,13259173590.6,12702872354.9
2019-02-18,'002537,海联金汇,10.65,10.69,10.27,10.27,10.29,0.36,3.4985,0.6635,7928570,83352584.95,13284120295.4,12726772397.0
2019-02-15,'002537,海联金汇,10.29,10.36,10.24,10.34,10.36,-0.07,-0.6757,0.2516,3006302,30982735.14,12835079609.3,12296571639.9
2019-02-14,'002537,海联金汇,10.36,10.43,10.22,10.39,10.38,-0.02,-0.1927,0.4504,5382437,55492155.39,12922393076.0,12380221787.1
2019-02-13,'002537,海联金汇,10.38,10.46,10.2,10.36,10.4,-0.02,-0.1923,0.3207,3832200,39720823.6,12947339780.8,12404121829.1
2019-02-12,'002537,海联金汇,10.4,10.5,10.34,10.44,10.46,-0.06,-0.5736,0.1968,2352240,24484207.8,12972286485.6,12428021871.2
2019-02-11,'002537,海联金汇,10.46,10.5,10.37,10.5,10.47,-0.01,-0.0955,0.1547,1848680,19257212.55,13047126599.9,12499721997.4
2019-02-01,'002537,海联金汇,10.47,10.54,10.31,10.39,10.39,0.08,0.77,0.1884,2251527,23460999.93,13059599952.3,12511672018.4
2019-01-31,'002537,海联金汇,10.39,10.4,10.17,10.25,10.35,0.04,0.3865,0.3437,4106707,42273986.71,12959813133.2,12416071850.2
2019-01-30,'002537,海联金汇,10.35,10.41,9.97,10.2,10.23,0.12,1.173,0.1842,2200650,22346492.5,12909919723.6,12368271766.0
2019-01-29,'002537,海联金汇,10.23,10.27,9.9,10.26,10.26,-0.03,-0.2924,0.2067,2470247,24910289.56,12760239495.0,12224871513.7
2019-01-28,'002537,海联金汇,10.26,10.28,10.07,10.23,10.24,0.02,0.1953,0.1611,1924720,19599898.24,12797659552.1,12260721576.8
2019-01-25,'002537,海联金汇,10.24,10.3,10.2,10.28,10.29,-0.05,-0.4859,0.0694,828762,8499581.3,12772712847.4,12236821534.7
2019-01-24,'002537,海联金汇,10.29,10.36,10.23,10.3,10.31,-0.02,-0.194,0.047,561405,5765124.25,12835079609.3,12296571639.9
2019-01-23,'002537,海联金汇,10.31,10.36,10.22,10.31,10.3,0.01,0.0971,0.1183,1413662,14543721.78,12860026314.1,12320471681.9
2019-01-22,'002537,海联金汇,10.3,10.33,10.19,10.33,10.26,0.04,0.3899,0.0964,1151480,11802129.4,12847552961.7,12308521660.9
2019-01-21,'002537,海联金汇,10.26,10.35,10.24,10.32,10.29,-0.03,-0.2915,0.1463,1748638,18005881.92,12797659552.1,12260721576.8
2019-01-18,'002537,海联金汇,10.29,10.3,10.2,10.29,10.27,0.02,0.1947,0.1035,1236300,12663665.76,12835079609.3,12296571639.9
2019-01-17,'002537,海联金汇,10.27,10.34,10.21,10.31,10.31,-0.04,-0.388,0.1133,1354060,13937887.4,12810132904.5,12272671597.8
2019-01-16,'002537,海联金汇,10.31,10.48,10.31,10.47,10.41,-0.1,-0.9606,0.1022,1220920,12652815.0,12860026314.1,12320471681.9
2019-01-15,'002537,海联金汇,10.41,10.45,10.22,10.31,10.24,0.17,1.6602,0.1524,1821660,18838578.0,12984759838.0,12439971892.2
2019-01-14,'002537,海联金汇,10.24,10.42,10.23,10.42,10.39,-0.15,-1.4437,0.109,1302920,13434639.6,12772712847.4,12236821534.7
2019-01-11,'002537,海联金汇,10.39,10.4,10.11,10.27,10.34,0.05,0.4836,0.2305,2754900,28508983.26,12959813133.2,12416071850.2
2019-01-10,'002537,海联金汇,10.34,10.41,10.34,10.35,10.37,-0.03,-0.2893,0.19,2270440,23549889.4,12897446371.3,12356321745.0
2019-01-09,'002537,海联金汇,10.37,10.55,10.37,10.41,10.38,-0.01,-0.0963,0.1195,1428394,14925262.54,12934866428.4,12392171808.1
2019-01-08,'002537,海联金汇,10.38,10.45,10.33,10.4,10.44,-0.06,-0.5747,0.1142,1364911,14189056.41,12947339780.8,12404121829.1
2019-01-07,'002537,海联金汇,10.44,10.48,10.3,10.35,10.35,0.09,0.8696,0.1568,1873640,19457911.8,13022179895.2,12475821955.3
2019-01-04,'002537,海联金汇,10.35,10.4,10.18,10.25,10.26,0.09,0.8772,0.285,3405691,35140492.51,12909919723.6,12368271766.0
2019-01-03,'002537,海联金汇,10.26,10.35,10.06,10.06,10.25,0.01,0.0976,0.4141,4948329,50737865.0,12797659552.1,12260721576.8
2019-01-02,'002537,海联金汇,10.25,10.3,10.18,10.23,10.25,0.0,0.0,0.1747,2087112,21345080.76,12785186199.8,12248771555.8
2018-12-28,'002537,海联金汇,10.25,10.45,10.13,10.19,10.39,-0.14,-1.3474,0.3386,4078730,41809372.58,12785186199.8,12346146555.8
2018-12-27,'002537,海联金汇,10.39,10.44,10.25,10.4,10.34,0.05,0.4836,0.2638,3177156,32813965.94,12959813133.2,12514776850.2
2018-12-26,'002537,海联金汇,10.34,10.37,10.08,10.18,10.18,0.16,1.5717,0.3142,3784660,38667195.0,12897446371.3,12454551745.0
2018-12-25,'002537,海联金汇,10.18,10.25,9.88,10.15,10.2,-0.02,-0.1961,0.3644,4389494,44125777.56,12697872733.0,12261831408.5
2018-12-24,'002537,海联金汇,10.2,10.29,10.12,10.18,10.2,0.0,0.0,0.07,843500,8575386.4,12722819437.8,12285921450.6
2018-12-21,'002537,海联金汇,10.2,10.21,10.03,10.14,10.2,0.0,0.0,0.1098,1326529,13463955.43,12763770969.0,12326872981.8
2018-12-20,'002537,海联金汇,10.2,10.29,10.12,10.26,10.22,-0.02,-0.1957,0.1562,1887320,19270200.4,12763770969.0,12326872981.8
2018-12-19,'002537,海联金汇,10.22,10.27,10.13,10.21,10.21,0.01,0.0979,0.0917,1108319,11287616.63,12788797970.9,12351043321.0
2018-12-18,'002537,海联金汇,10.21,10.26,10.05,10.13,10.14,0.07,0.6903,0.2042,2468179,25075154.73,12776284470.0,12338958151.4
2018-12-17,'002537,海联金汇,10.14,10.38,10.04,10.38,10.4,-0.26,-2.5,0.1775,2145620,21786977.0,12688689963.3,12254361964.3
2018-12-14,'002537,海联金汇,10.4,10.6,10.38,10.57,10.5,-0.1,-0.9524,0.1581,1910517,20019690.35,13014040988.0,12568576373.6
2018-12-13,'002537,海联金汇,10.5,10.59,10.42,10.59,10.51,-0.01,-0.0951,0.1133,1369800,14402244.6,13139175997.5,12689428069.5
2018-12-12,'002537,海联金汇,10.51,10.58,10.43,10.56,10.56,-0.05,-0.4735,0.1368,1653500,17356174.0,13151689498.5,12701513239.1
2018-12-11,'002537,海联金汇,10.56,10.6,10.18,10.18,10.27,0.29,2.8238,0.2537,3065667,31934097.1,13214257003.2,12761939087.0
2018-12-10,'002537,海联金汇,10.27,10.3,10.05,10.05,10.18,0.09,0.8841,0.1339,1618120,16389854.6,12851365475.6,12411469168.9
2018-12-07,'002537,海联金汇,10.18,10.28,10.13,10.28,10.22,-0.04,-0.3914,0.1833,2215529,22557528.95,12738743967.1,12302702642.6
2018-12-06,'002537,海联金汇,10.22,10.38,10.12,10.38,10.35,-0.13,-1.256,0.1805,2181183,22300444.03,12788797970.9,12351043321.0
2018-12-05,'002537,海联金汇,10.35,10.42,10.1,10.39,10.45,-0.1,-0.9569,0.1795,2168833,22388596.83,12951473483.2,12508150525.6
2018-12-04,'002537,海联金汇,10.45,10.51,10.38,10.49,10.5,-0.05,-0.4762,0.1352,1633954,17018288.5,13076608492.8,12629002221.5
2018-12-03,'002537,海联金汇,10.5,10.58,10.38,10.48,10.4,0.1,0.9615,0.2179,2632900,27491742.2,13139175997.5,12689428069.5
2018-11-30,'002537,海联金汇,10.4,10.48,10.36,10.37,10.43,-0.03,-0.2876,0.1444,1745016,18186710.92,13014040988.0,12568576373.6
2018-11-29,'002537,海联金汇,10.43,10.49,10.33,10.46,10.46,-0.03,-0.2868,0.1491,1801720,18745516.99,13051581490.9,12604831882.4
2018-11-28,'002537,海联金汇,10.46,10.51,10.35,10.48,10.45,0.01,0.0957,0.1002,1211420,12641093.0,13089121993.7,12641087391.1
2018-11-27,'002537,海联金汇,10.45,10.58,10.35,10.45,10.53,-0.08,-0.7597,0.1619,1956456,20394551.28,13076608492.8,12629002221.5
2018-11-26,'002537,海联金汇,10.53,10.64,10.32,10.32,10.58,-0.05,-0.4726,0.2285,2761361,28957501.26,13176716500.4,12725683578.3
2018-11-23,'002537,海联金汇,10.58,10.75,10.46,10.64,10.66,-0.08,-0.7505,0.2545,3076109,32624641.48,13239284005.1,12786109426.2
2018-11-22,'002537,海联金汇,10.66,10.67,10.49,10.53,10.64,0.02,0.188,0.1941,2345209,24761219.37,13339392012.7,12882790782.9
2018-11-21,'002537,海联金汇,10.64,10.79,10.41,10.72,10.84,-0.2,-1.845,0.3796,4587665,48835651.25,13314365010.8,12858620443.8
2018-11-20,'002537,海联金汇,10.84,11.07,10.7,10.9,11.03,-0.19,-1.7226,0.4054,4899683,53203971.7,13564635029.8,13100323835.6
2018-11-19,'002537,海联金汇,11.03,11.18,10.49,10.59,10.64,0.39,3.6654,0.6205,7499314,81195021.2,13802391547.9,13329942057.8
2018-11-16,'002537,海联金汇,10.64,10.74,10.59,10.67,10.68,-0.04,-0.3745,0.1759,2125860,22645529.64,13314365010.8,12858620443.8
2018-11-15,'002537,海联金汇,10.68,10.77,10.49,10.56,10.68,0.0,0.0,0.2263,2734960,29121916.4,13364419014.6,12906961122.1
2018-11-14,'002537,海联金汇,10.68,10.71,10.49,10.6,10.65,0.03,0.2817,0.2364,2857195,30304509.31,13364419014.6,12906961122.1
2018-11-13,'002537,海联金汇,10.65,10.73,10.41,10.43,10.54,0.11,1.0436,0.2828,3417640,36252100.41,13326878511.8,12870705613.4
2018-11-12,'002537,海联金汇,10.54,10.75,10.2,10.35,10.38,0.16,1.5414,0.384,4640458,48468735.74,13189230001.3,12737768747.9
2018-11-09,'002537,海联金汇,10.38,10.47,10.28,10.42,10.47,-0.09,-0.8596,0.3659,4422000,45921765.2,12989013986.1,12544406034.4
2018-11-08,'002537,海联金汇,10.47,10.55,10.36,10.43,10.42,0.05,0.4798,0.3979,4809280,50334116.75,13101635494.6,12653172560.7
2018-11-07,'002537,海联金汇,10.42,10.45,10.3,10.34,10.34,0.08,0.7737,0.3848,4650494,48375866.05,13039067989.9,12592746712.8
2018-11-06,'002537,海联金汇,10.34,10.35,10.21,10.32,10.31,0.03,0.291,0.1882,2275000,23420560.04,12938959982.3,12496065356.1
2018-11-05,'002537,海联金汇,10.31,10.45,10.21,10.32,10.33,-0.02,-0.1936,0.2549,3080280,31800571.6,12901419479.5,12459809847.3
2018-11-02,'002537,海联金汇,10.33,10.34,10.19,10.2,10.18,0.15,1.4735,0.1407,1700500,17442730.4,12926446481.4,12483980186.5
2018-11-01,'002537,海联金汇,10.18,10.35,10.01,10.12,10.11,0.07,0.6924,0.2209,2669267,27163713.5,12738743967.1,12302702642.6
2018-10-31,'002537,海联金汇,10.11,10.16,10.06,10.07,10.16,-0.05,-0.4921,0.0657,794518,8025561.64,12651149460.5,12218106455.5
2018-10-30,'002537,海联金汇,10.16,10.25,10.01,10.13,10.17,-0.01,-0.0983,0.1382,1670427,16935545.61,12713716965.2,12278532303.4
2018-10-29,'002537,海联金汇,10.17,10.2,9.98,10.18,10.18,-0.01,-0.0982,0.2285,2760860,27906414.44,12726230466.1,12290617473.0
2018-10-26,'002537,海联金汇,10.18,10.22,10.11,10.18,10.18,0.0,0.0,0.0467,563800,5729653.0,12738743967.1,12302702642.6
2018-10-25,'002537,海联金汇,10.18,10.19,9.96,10.1,10.24,-0.06,-0.5859,0.0684,826480,8334246.6,12738743967.1,12302702642.6
2018-10-24,'002537,海联金汇,10.24,10.35,10.16,10.24,10.25,-0.01,-0.0976,0.1225,1480939,15142198.62,12813824972.8,12375213660.2
2018-10-23,'002537,海联金汇,10.25,10.35,10.05,10.35,10.38,-0.13,-1.2524,0.2233,2698083,27528977.96,12826338473.8,12387298829.8
2018-10-22,'002537,海联金汇,10.38,10.48,10.11,10.18,10.09,0.29,2.8741,0.3699,4470294,46101905.1,12989013986.1,12544406034.4
2018-10-19,'002537,海联金汇,10.09,10.16,9.91,10.09,10.1,-0.01,-0.099,0.1187,1435080,14396318.2,12626122458.5,12193936116.3
2018-10-18,'002537,海联金汇,10.1,10.15,9.75,10.07,10.2,-0.1,-0.9804,0.2572,3108320,30951033.0,12638635959.5,12206021285.9
2018-10-17,'002537,海联金汇,10.2,10.47,10.04,10.35,10.29,-0.09,-0.8746,0.2037,2461540,25251442.26,12763770969.0,12326872981.8
2018-10-16,'002537,海联金汇,10.29,10.37,10.13,10.35,10.44,-0.15,-1.4368,0.2489,3007840,30772453.4,12876392477.5,12435639508.1
2018-10-15,'002537,海联金汇,10.44,10.48,9.95,10.26,10.2,0.24,2.3529,0.2322,2806013,28437652.71,13064094991.8,12616917052.0
2018-10-12,'002537,海联金汇,10.2,10.24,9.83,9.95,10.0,0.2,2.0,0.2798,3381123,33915583.0,12763770969.0,12326872981.8
2018-10-11,'002537,海联金汇,10.0,10.08,9.71,10.02,10.21,-0.21,-2.0568,0.4135,4997560,49513227.59,12513500950.0,12085169590.0
2018-10-10,'002537,海联金汇,10.21,10.36,10.18,10.36,10.29,-0.08,-0.7775,0.104,1257004,12868760.28,12776284470.0,12338958151.4
2018-10-09,'002537,海联金汇,10.29,10.43,10.23,10.42,10.35,-0.06,-0.5797,0.3272,3954163,40730632.57,12876392477.5,12435639508.1
2018-10-08,'002537,海联金汇,10.35,10.55,10.3,10.55,10.61,-0.26,-2.4505,0.2805,3390368,35211515.46,12951473483.2,12508150525.6
2018-09-28,'002537,海联金汇,10.61,10.74,10.53,10.7,10.6,0.01,0.0943,0.2552,3084300,32742892.2,13276824508.0,12822364935.0
2018-09-27,'002537,海联金汇,10.6,10.69,10.56,10.6,10.69,-0.09,-0.8419,0.1732,2092833,22257171.75,13264311007.0,12810279765.4
2018-09-26,'002537,海联金汇,10.69,10.85,10.6,10.74,10.82,-0.13,-1.2015,0.2389,2887185,30925228.3,13376932515.5,12919046291.7
2018-09-25,'002537,海联金汇,10.82,10.9,10.58,10.61,10.68,0.14,1.3109,0.361,4362332,47047647.8,13539608027.9,13076153496.4
2018-09-21,'002537,海联金汇,10.68,10.78,10.42,10.54,10.58,0.1,0.9452,0.3085,3727820,39504689.34,13364419014.6,12906961122.1
2018-09-20,'002537,海联金汇,10.58,10.72,10.5,10.57,10.59,-0.01,-0.0944,0.3175,3837013,40630241.95,13239284005.1,12786109426.2
2018-09-19,'002537,海联金汇,10.59,10.8,10.37,10.48,10.48,0.11,1.0496,0.4696,5675260,60360392.4,13251797506.0,12798194595.8
2018-09-18,'002537,海联金汇,10.48,10.7,10.3,10.3,10.37,0.11,1.0608,0.4924,5951119,62584475.47,13114148995.6,12665257730.3
2018-09-17,'002537,海联金汇,10.37,10.41,10.1,10.33,10.38,-0.01,-0.0963,0.3876,4684100,48025996.85,12976500485.1,12532320864.8
2018-09-14,'002537,海联金汇,10.38,10.47,10.0,10.08,10.07,0.31,3.0785,0.8035,9710687,99296019.46,12989013986.1,12544406034.4
2018-09-13,'002537,海联金汇,10.07,10.07,9.74,9.93,9.93,0.14,1.4099,0.6135,7413680,73488559.2,12601095456.6,12169765777.1
2018-09-12,'002537,海联金汇,9.93,9.99,9.73,9.94,9.94,-0.01,-0.1006,0.418,5051701,49732554.56,12425906443.4,12000573402.9
2018-09-11,'002537,海联金汇,9.94,9.99,9.85,9.85,9.87,0.07,0.7092,0.2988,3610775,35811871.25,12438419944.3,12012658572.5
2018-09-10,'002537,海联金汇,9.87,10.0,9.68,9.68,9.73,0.14,1.4388,0.2605,3147755,30948426.05,12350825437.6,11928062385.3
2018-09-07,'002537,海联金汇,9.73,9.84,9.65,9.7,9.71,0.02,0.206,0.376,4543960,44269793.4,12175636424.4,11758870011.1
2018-09-06,'002537,海联金汇,9.71,9.78,9.58,9.61,9.72,-0.01,-0.1029,0.2497,3018160,29250423.6,12150609422.5,11734699671.9
2018-09-05,'002537,海联金汇,9.72,9.81,9.63,9.73,9.78,-0.06,-0.6135,0.0787,950980,9227698.8,12163122923.4,11746784841.5
2018-09-04,'002537,海联金汇,9.78,9.83,9.72,9.75,9.77,0.01,0.1024,0.0699,845340,8276427.4,12238203929.1,11819295859.0
2018-09-03,'002537,海联金汇,9.77,9.85,9.62,9.75,9.8,-0.03,-0.3061,0.0594,718436,6996574.52,12225690428.1,11807210689.4
2018-08-31,'002537,海联金汇,9.8,9.87,9.67,9.67,9.84,-0.04,-0.4065,0.0628,758840,7426395.6,12263230931.0,11843466198.2
2018-08-30,'002537,海联金汇,9.84,9.93,9.62,9.84,9.84,0.0,0.0,0.1253,1514220,14842964.8,12313284934.8,11891806876.6
2018-08-29,'002537,海联金汇,9.84,9.88,9.78,9.78,9.85,-0.01,-0.1015,0.0593,717140,7052612.0,12313284934.8,11891806876.6
2018-08-28,'002537,海联金汇,9.85,9.9,9.8,9.81,9.81,0.04,0.4077,0.0901,1088444,10716949.92,12325798435.8,11903892046.1
2018-08-27,'002537,海联金汇,9.81,9.85,9.66,9.7,9.7,0.11,1.134,0.2283,2759400,26993695.4,12275744432.0,11855551367.8
2018-08-24,'002537,海联金汇,9.7,9.71,9.54,9.59,9.6,0.1,1.0417,0.1145,1383800,13331143.0,12138095921.5,11722614502.3
2018-08-23,'002537,海联金汇,9.6,9.79,9.57,9.78,9.74,-0.14,-1.4374,0.1574,1902540,18285595.6,12012960912.0,11601762806.4
2018-08-22,'002537,海联金汇,9.74,9.8,9.65,9.74,9.74,0.0,0.0,0.0942,1100944,10713163.24,12188149925.3,11387151961.1
2018-08-21,'002537,海联金汇,9.74,9.78,9.57,9.7,9.77,-0.03,-0.3071,0.1052,1230400,11914227.8,12188149925.3,11387151961.1
2018-08-20,'002537,海联金汇,9.77,9.77,9.51,9.58,9.64,0.13,1.3485,0.1033,1207700,11636604.0,12225690428.1,11422225324.5
2018-08-17,'002537,海联金汇,9.64,9.74,9.55,9.61,9.66,-0.02,-0.207,0.1771,2070505,19927533.15,12063014915.8,11270240750.0
2018-08-16,'002537,海联金汇,9.66,9.7,9.53,9.6,9.7,-0.04,-0.4124,0.0912,1065720,10278854.8,12088041917.7,11293622992.3
2018-08-15,'002537,海联金汇,9.7,9.88,9.65,9.88,9.88,-0.18,-1.8219,0.1014,1185700,11535809.0,12138095921.5,11340387476.7
2018-08-14,'002537,海联金汇,9.88,9.92,9.76,9.88,9.89,-0.01,-0.1011,0.0744,869900,8554219.0,12363338938.6,11550827656.7
2018-08-13,'002537,海联金汇,9.89,9.93,9.72,9.92,9.92,-0.03,-0.3024,0.0692,808700,7962917.0,12375852439.5,11562518777.8
2018-08-10,'002537,海联金汇,9.92,9.92,9.75,9.8,9.88,0.04,0.4049,0.1667,1949076,19148819.48,12413392942.4,11597592141.1
2018-08-09,'002537,海联金汇,9.88,10.03,9.71,9.71,9.71,0.17,1.7508,0.2637,3082880,30571077.4,12363338938.6,11550827656.7
2018-08-08,'002537,海联金汇,9.71,10.05,9.68,9.9,9.89,-0.18,-1.82,0.3168,3703600,36344410.2,12150609422.5,11352078597.8
2018-08-07,'002537,海联金汇,9.89,9.9,9.46,9.56,9.7,0.19,1.9588,0.2412,2820330,27536885.0,12375852439.5,11562518777.8
2018-08-06,'002537,海联金汇,9.7,9.87,9.55,9.68,9.66,0.04,0.4141,0.1926,2251300,21974663.0,12138095921.5,11340387476.7
2018-08-03,'002537,海联金汇,9.66,9.74,9.32,9.32,9.33,0.33,3.537,0.3326,3888120,37076142.76,12088041917.7,11293622992.3
2018-08-02,'002537,海联金汇,9.33,9.63,9.28,9.63,9.68,-0.35,-3.6157,0.1442,1685800,15896804.14,11675096386.4,10907815995.6
2018-08-01,'002537,海联金汇,9.68,9.75,9.6,9.7,9.69,-0.01,-0.1032,0.1361,1590660,15366215.0,12113068919.6,11317005234.5
2018-07-31,'002537,海联金汇,9.69,9.87,9.52,9.6,9.6,0.09,0.9375,0.1381,1614864,15645170.36,12125582420.5,11328696355.6
2018-07-30,'002537,海联金汇,9.6,9.63,9.45,9.45,9.59,0.01,0.1043,0.1649,1927400,18402667.8,12012960912.0,11223476265.6
2018-07-27,'002537,海联金汇,9.59,9.66,9.53,9.59,9.6,-0.01,-0.1042,0.0614,718060,6906158.8,12000447411.0,11211785144.5
2018-07-26,'002537,海联金汇,9.6,9.77,9.58,9.71,9.71,-0.11,-1.1329,0.1423,1663400,16009323.2,12012960912.0,11223476265.6
2018-07-25,'002537,海联金汇,9.71,9.8,9.66,9.8,9.81,-0.1,-1.0194,0.1719,2009720,19527030.0,12150609422.5,11352078597.8
2018-07-24,'002537,海联金汇,9.81,9.88,9.74,9.87,9.87,-0.06,-0.6079,0.2332,2726333,26716967.15,12275744432.0,11468989808.9
2018-07-23,'002537,海联金汇,9.87,10.04,9.82,10.0,9.98,-0.11,-1.1022,0.2459,2874700,28491998.32,12350825437.6,11539136535.6
2018-07-20,'002537,海联金汇,9.98,10.09,9.82,9.93,9.93,0.05,0.5035,0.4347,5081860,50726169.8,12488473948.1,11667738867.8
2018-07-19,'002537,海联金汇,9.93,9.94,9.64,9.8,9.8,0.13,1.3265,0.244,2852239,28093212.82,12425906443.4,11609283262.2
2018-07-18,'002537,海联金汇,9.8,9.9,9.62,9.68,9.7,0.1,1.0309,0.2389,2793200,27271486.6,12263230931.0,11457298687.8
2018-07-17,'002537,海联金汇,9.7,9.79,9.52,9.68,9.76,-0.06,-0.6148,0.1406,1644280,15818112.0,12138095921.5,11340387476.7
2018-07-16,'002537,海联金汇,9.76,9.96,9.37,9.44,9.45,0.31,3.2804,0.2961,3461860,33309138.6,12213176927.2,11410534203.4
2018-07-13,'002537,海联金汇,9.45,9.54,9.38,9.5,9.53,-0.08,-0.8395,0.1129,1319660,12466444.6,11825258397.8,11048109449.0
2018-07-12,'002537,海联金汇,9.53,9.63,9.35,9.45,9.47,0.06,0.6336,0.1358,1588040,15146822.2,11925366405.4,11141638417.8
2018-07-11,'002537,海联金汇,9.47,9.48,9.3,9.48,9.5,-0.03,-0.3158,0.1251,1462384,13704146.33,11850285399.6,11071491691.2
2018-07-10,'002537,海联金汇,9.5,9.57,9.45,9.57,9.53,-0.03,-0.3148,0.0724,846270,8035654.7,11887825902.5,11106565054.5
2018-07-09,'002537,海联金汇,9.53,9.61,9.35,9.45,9.42,0.11,1.1677,0.1729,2020948,19206447.9,11925366405.4,11141638417.8
2018-07-06,'002537,海联金汇,9.42,9.53,9.23,9.28,9.41,0.01,0.1063,0.1328,1552554,14644990.58,11787717894.9,11013036085.6
2018-07-05,'002537,海联金汇,9.41,9.53,9.31,9.48,9.5,-0.09,-0.9474,0.1261,1473936,13808296.16,11775204394.0,11001344964.5
2018-07-04,'002537,海联金汇,9.5,9.67,9.4,9.5,9.58,-0.08,-0.8351,0.1197,1399600,13338263.2,11887825902.5,11106565054.5
2018-07-03,'002537,海联金汇,9.58,9.65,9.31,9.34,9.38,0.2,2.1322,0.1948,2277155,21544619.0,11987933910.1,11200094023.4
