日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002503,搜于特,3.47,3.48,3.38,3.42,3.45,0.02,0.5797,0.2315,7160543,24567474.6,10840945879.1,10730993724.1
2018-06-21,'002503,搜于特,3.45,3.51,3.38,3.45,3.49,-0.04,-1.1461,0.2423,7492408,25763385.81,10778462041.2,10669143616.2
2018-06-20,'002503,搜于特,3.49,3.51,3.34,3.45,3.45,0.04,1.1594,0.2915,9014983,30764800.7,10903429717.0,10792843832.0
2018-06-19,'002503,搜于特,3.45,3.55,3.23,3.55,3.59,-0.14,-3.8997,0.3942,12191554,41199792.64,10778462041.2,10669143616.2
2018-06-15,'002503,搜于特,3.59,3.67,3.47,3.64,3.65,-0.06,-1.6438,0.2809,8685871,31032389.36,11215848906.6,11102094371.6
2018-06-14,'002503,搜于特,3.65,3.67,3.6,3.61,3.64,0.01,0.2747,0.2336,7223711,26200590.98,11403300420.4,11287644695.4
2018-06-13,'002503,搜于特,3.64,3.72,3.6,3.69,3.69,-0.05,-1.355,0.2984,9229266,33732305.99,11372058501.4,11256719641.4
2018-06-12,'002503,搜于特,3.69,3.73,3.6,3.66,3.7,-0.01,-0.2703,0.2655,8211666,30116570.56,11528268096.2,11411344911.2
2018-06-11,'002503,搜于特,3.7,3.83,3.62,3.78,3.84,-0.14,-3.6458,0.4405,13622252,50617261.66,11559510015.2,11442269965.2
2018-06-08,'002503,搜于特,3.84,3.95,3.78,3.92,3.97,-0.13,-3.2746,0.4127,12763208,48755225.28,11996896880.6,11875220720.6
2018-06-07,'002503,搜于特,3.97,4.04,3.92,4.04,4.02,-0.05,-1.2438,0.2274,7033760,27869678.6,12403041827.1,12277246422.1
2018-06-06,'002503,搜于特,4.02,4.06,3.96,4.06,4.01,0.01,0.2494,0.1644,5083920,20369661.2,12559251421.9,12431871691.9
2018-06-05,'002503,搜于特,4.01,4.02,3.95,3.97,3.96,0.05,1.2626,0.1842,5696291,22795664.38,12528009503.0,12400946638.0
2018-06-04,'002503,搜于特,3.96,4.04,3.92,4.03,3.95,0.01,0.2532,0.2948,9117219,36305520.15,12371799908.2,12246321368.2
2018-06-01,'002503,搜于特,3.95,4.16,3.94,4.02,4.06,-0.11,-2.7094,0.419,12957579,52105782.98,12340557989.2,12215396314.2
2018-05-31,'002503,搜于特,4.06,4.14,3.78,3.78,3.76,0.3,7.9787,0.6425,19870739,79421567.86,12684219097.8,12555571907.8
2018-05-30,'002503,搜于特,3.76,4.0,3.76,3.94,4.02,-0.26,-6.4677,0.4401,13611404,52151218.02,11746961529.0,11627820289.0
2018-05-29,'002503,搜于特,4.02,4.08,3.96,4.01,4.06,-0.04,-0.9852,0.2483,7677457,30857429.54,12559251421.9,12431871691.9
2018-05-28,'002503,搜于特,4.06,4.19,4.01,4.19,4.15,-0.09,-2.1687,0.3018,9332464,38228046.4,12684219097.8,12555571907.8
2018-05-25,'002503,搜于特,4.15,4.22,4.01,4.01,4.01,0.14,3.4913,0.662,20472935,85127894.47,12965396368.4,12833897393.4
2018-05-24,'002503,搜于特,4.01,4.12,4.01,4.11,4.11,-0.1,-2.4331,0.2788,8621950,34966075.37,12528009503.0,12400946638.0
2018-05-23,'002503,搜于特,4.11,4.16,4.06,4.09,4.09,0.02,0.489,0.3159,9767960,40350519.2,12840428692.6,12710197177.6
2018-05-22,'002503,搜于特,4.09,4.14,4.07,4.14,4.11,-0.02,-0.4866,0.3056,9450583,38706102.78,12777944854.6,12648347069.6
2018-05-21,'002503,搜于特,4.11,4.19,4.1,4.19,4.09,0.02,0.489,0.3178,9826952,40579404.48,12840428692.6,12710197177.6
2018-05-18,'002503,搜于特,4.09,4.13,4.04,4.09,4.07,0.02,0.4914,0.2882,8913545,36384397.31,12777944854.6,12648347069.6
2018-05-17,'002503,搜于特,4.07,4.29,3.94,3.95,3.95,0.12,3.038,0.5649,17469417,71902565.76,12715461016.7,12586496961.7
2018-05-16,'002503,搜于特,3.95,4.04,3.94,4.03,4.11,-0.16,-3.8929,0.4153,12842935,51049567.26,12340557989.2,12215396314.2
2018-05-15,'002503,搜于特,4.31,4.34,4.28,4.32,4.31,0.0,0.0,0.4273,13213806,56912427.9,13465267071.8,13328698256.8
2018-05-14,'002503,搜于特,4.31,4.32,4.26,4.31,4.29,0.02,0.4662,0.2803,8666748,37203773.82,13465267071.8,13328698256.8
2018-05-11,'002503,搜于特,4.29,4.33,4.28,4.31,4.28,0.01,0.2336,0.2039,6304871,27067681.48,13402783233.8,13266848148.8
2018-05-10,'002503,搜于特,4.28,4.35,4.28,4.34,4.33,-0.05,-1.1547,0.2799,8656165,37195254.16,13371541314.9,13235923094.9
2018-05-09,'002503,搜于特,4.33,4.47,4.31,4.38,4.45,-0.12,-2.6966,0.4179,12925023,56576648.65,13527750909.7,13390548364.7
2018-05-08,'002503,搜于特,4.45,4.54,4.25,4.25,4.15,0.3,7.2289,0.6769,20931944,92371132.95,13902653937.2,13761649012.2
2018-05-07,'002503,搜于特,4.15,4.18,4.01,4.14,4.13,0.02,0.4843,0.2903,8977790,37163787.46,12965396368.4,12833897393.4
2018-05-04,'002503,搜于特,4.13,4.17,4.12,4.16,4.16,-0.03,-0.7212,0.2072,6406822,26529777.65,12902912530.5,12772047285.5
2018-05-03,'002503,搜于特,4.16,4.24,4.11,4.24,4.24,-0.08,-1.8868,0.3997,12360311,51265348.69,12996638287.4,12864822447.4
2018-05-02,'002503,搜于特,4.24,4.3,4.21,4.25,4.25,-0.01,-0.2353,0.1129,3490134,14816416.4,13246573639.0,13112222879.0
2018-04-27,'002503,搜于特,4.25,4.28,4.21,4.21,4.26,-0.01,-0.2347,0.1052,3254772,13816516.89,13277815558.0,13143147933.0
2018-04-26,'002503,搜于特,4.26,4.37,4.19,4.35,4.36,-0.1,-2.2936,0.1652,5108930,21874830.42,13309057477.0,13174072987.0
2018-04-25,'002503,搜于特,4.36,4.4,4.33,4.35,4.37,-0.01,-0.2288,0.1268,3920040,17126316.0,13621476666.6,13483323526.6
2018-04-24,'002503,搜于特,4.37,4.4,4.3,4.3,4.33,0.04,0.9238,0.1643,5082445,22138465.07,13652718585.5,13514248580.5
2018-04-23,'002503,搜于特,4.33,4.43,4.25,4.43,4.43,-0.1,-2.2573,0.2621,8105112,34937188.38,13527750909.7,13390548364.7
2018-04-20,'002503,搜于特,4.43,4.52,4.4,4.44,4.49,-0.06,-1.3363,0.142,4392325,19498889.6,13840170099.3,13699798904.3
2018-04-19,'002503,搜于特,4.49,4.54,4.45,4.45,4.49,0.0,0.0,0.14,4328759,19470815.57,14027621613.0,13885349228.0
2018-04-18,'002503,搜于特,4.49,4.54,4.4,4.51,4.5,-0.01,-0.2222,0.1554,4806314,21454413.99,14027621613.0,13885349228.0
2018-04-17,'002503,搜于特,4.5,4.58,4.43,4.57,4.55,-0.05,-1.0989,0.2321,7177578,32193284.42,14058863532.0,13916274282.0
2018-04-16,'002503,搜于特,4.55,4.64,4.55,4.63,4.63,-0.08,-1.7279,0.1589,4912840,22600243.65,14215073126.8,14070899551.8
2018-04-13,'002503,搜于特,4.63,4.64,4.58,4.58,4.57,0.06,1.3129,0.1575,4869967,22426194.53,14465008478.5,14318299983.5
2018-04-12,'002503,搜于特,4.57,4.7,4.57,4.67,4.67,-0.1,-2.1413,0.2493,7708550,35646276.0,14277556964.7,14132749659.7
2018-04-11,'002503,搜于特,4.67,4.71,4.66,4.68,4.67,0.0,0.0,0.204,6307262,29515304.34,14589976154.3,14442000199.3
2018-04-10,'002503,搜于特,4.67,4.73,4.64,4.69,4.75,-0.08,-1.6842,0.2796,8646338,40375231.32,14589976154.3,14442000199.3
2018-04-09,'002503,搜于特,4.75,4.79,4.66,4.74,4.72,0.03,0.6356,0.2316,7163433,33948123.9,14839911506.0,14689400631.0
2018-04-04,'002503,搜于特,4.72,4.81,4.71,4.76,4.76,-0.04,-0.8403,0.3029,9366546,44532635.02,14746185749.1,14596625469.1
2018-04-03,'002503,搜于特,4.76,4.79,4.65,4.75,4.82,-0.06,-1.2448,0.4089,12645796,59374842.63,14871153425.0,14720325685.0
2018-04-02,'002503,搜于特,4.82,4.98,4.79,4.96,4.97,-0.15,-3.0181,0.3917,12114118,58930714.03,15058604938.7,14905876008.7
2018-03-30,'002503,搜于特,4.97,5.02,4.93,5.02,5.01,-0.04,-0.7984,0.2043,6317986,31345625.1,15527233723.1,15369751818.1
2018-03-29,'002503,搜于特,5.01,5.03,4.91,4.97,4.98,0.03,0.6024,0.2672,8262155,41075131.27,15652201399.0,15493452034.0
2018-03-28,'002503,搜于特,4.98,5.16,4.96,5.1,5.14,-0.16,-3.1128,0.4006,12389784,62312538.54,15558475642.1,15400676872.1
2018-03-27,'002503,搜于特,5.14,5.22,4.84,4.91,4.86,0.28,5.7613,0.5049,15614659,78991472.84,16058346345.4,15895477735.4
2018-03-26,'002503,搜于特,4.86,4.9,4.62,4.72,4.75,0.11,2.3158,0.2872,8881083,41930000.94,15183572614.6,15029576224.6
2018-03-23,'002503,搜于特,4.75,4.83,4.62,4.8,4.95,-0.2,-4.0404,0.3724,11516690,54273295.94,14839911506.0,14689400631.0
2018-03-22,'002503,搜于特,4.95,5.08,4.94,4.99,5.02,-0.07,-1.3944,0.2672,8263386,41111372.28,15464749885.2,15307901710.2
2018-03-21,'002503,搜于特,5.02,5.23,4.98,5.17,5.19,-0.17,-3.2755,0.4035,12478111,63709366.57,15683443317.9,15524377087.9
2018-03-20,'002503,搜于特,5.19,5.21,5.08,5.18,5.19,0.0,0.0,0.165,5102472,26300438.48,16214555940.2,16050103005.2
2018-03-19,'002503,搜于特,5.19,5.38,5.19,5.35,5.37,-0.18,-3.352,0.3175,9817792,51306227.65,16214555940.2,16050103005.2
2018-03-16,'002503,搜于特,5.37,5.52,5.36,5.51,5.54,-0.17,-3.0686,0.2079,6430300,34732437.2,16776910481.5,16606753976.5
2018-03-15,'002503,搜于特,5.54,5.72,5.33,5.54,5.6,-0.06,-1.0714,0.542,16760978,92666363.99,17308023103.8,17132479893.8
2018-03-14,'002503,搜于特,5.6,5.77,5.56,5.68,5.78,-0.18,-3.1142,0.3607,11156180,62727521.24,17495474617.6,17318030217.6
2018-03-13,'002503,搜于特,5.78,5.93,5.7,5.7,5.66,0.12,2.1201,0.5089,15737288,91534382.35,18057829158.9,17874681188.9
2018-03-12,'002503,搜于特,5.66,5.79,5.51,5.59,5.51,0.15,2.7223,0.2676,8275307,46671689.49,17682926131.4,17503580541.4
2018-03-09,'002503,搜于特,5.51,5.58,5.41,5.42,5.42,0.09,1.6605,0.1901,5879540,32388970.0,17214297347.0,17039704732.0
2018-03-08,'002503,搜于特,5.42,5.48,5.28,5.28,5.28,0.14,2.6515,0.1898,5870168,31730777.27,16933120076.3,16761379246.3
2018-03-07,'002503,搜于特,5.28,5.42,5.26,5.4,5.38,-0.1,-1.8587,0.1315,4065214,21718728.2,16495733210.9,16328428490.9
2018-03-06,'002503,搜于特,5.38,5.41,5.35,5.38,5.35,0.03,0.5607,0.1384,4281066,23045478.73,16808152400.5,16637679030.5
2018-03-05,'002503,搜于特,5.35,5.4,5.33,5.34,5.35,0.0,0.0,0.1449,4482361,24064186.29,16714426643.6,16544903868.6
2018-03-02,'002503,搜于特,5.35,5.43,5.32,5.36,5.42,-0.07,-1.2915,0.1209,3737339,20058598.66,16714426643.6,16544903868.6
2018-03-01,'002503,搜于特,5.42,5.47,5.23,5.25,5.25,0.17,3.2381,0.2088,6456100,34745737.28,16933120076.3,16761379246.3
2018-02-28,'002503,搜于特,5.25,5.31,5.22,5.26,5.25,0.0,0.0,0.1805,5581579,29402114.76,16402007454.0,16235653329.0
2018-02-27,'002503,搜于特,5.25,5.31,5.18,5.18,5.18,0.07,1.3514,0.1499,4635806,24348322.52,16402007454.0,16235653329.0
2018-02-26,'002503,搜于特,5.18,5.24,5.06,5.12,5.12,0.06,1.1719,0.179,5536131,28736537.43,16183314021.3,16019177951.3
2018-02-23,'002503,搜于特,5.12,5.15,5.04,5.11,5.11,0.01,0.1957,0.1621,5014212,25593855.46,15995862507.5,15833627627.5
2018-02-22,'002503,搜于特,5.11,5.12,5.03,5.07,5.02,0.09,1.7928,0.0992,3068816,15609850.25,15964620588.6,15802702573.6
2018-02-14,'002503,搜于特,5.02,5.04,4.94,4.98,4.98,0.04,0.8032,0.0805,2490210,12489092.29,15683443317.9,15524377087.9
2018-02-13,'002503,搜于特,4.98,5.08,4.93,4.93,4.97,0.01,0.2012,0.1247,3857500,19361321.43,15558475642.1,15400676872.1
2018-02-12,'002503,搜于特,4.97,4.97,4.86,4.9,4.9,0.07,1.4286,0.1968,6086785,29927696.4,15527233723.1,15369751818.1
2018-02-09,'002503,搜于特,4.9,4.97,4.68,4.93,4.99,-0.09,-1.8036,0.2338,7229693,34765128.03,15308540290.4,15153276440.4
2018-02-08,'002503,搜于特,4.99,5.05,4.93,4.98,4.99,0.0,0.0,0.1227,3793132,18958472.8,15589717561.0,15431601926.0
2018-02-07,'002503,搜于特,4.99,5.05,4.92,5.0,4.99,0.0,0.0,0.1266,3914717,19500654.98,15589717561.0,15431601926.0
2018-02-06,'002503,搜于特,4.99,5.04,4.85,4.97,5.03,-0.04,-0.7952,0.2518,7786478,38425195.49,15589717561.0,15431601926.0
2018-02-05,'002503,搜于特,5.03,5.11,4.88,4.96,5.03,0.0,0.0,0.192,5937864,29905497.72,15714685236.9,15555302141.9
2018-02-02,'002503,搜于特,5.03,5.36,4.85,5.35,5.39,-0.36,-6.679,0.3564,11020960,55627464.32,15714685236.9,15555302141.9
2018-02-01,'002503,搜于特,5.39,5.5,5.31,5.35,5.37,0.02,0.3724,0.2757,8527121,45938125.32,16839394319.4,16668604084.4
2018-01-31,'002503,搜于特,5.37,5.54,5.31,5.35,5.34,0.03,0.5618,0.2761,8539205,46373268.67,16776910481.5,16606753976.5
2018-01-30,'002503,搜于特,5.34,5.39,5.31,5.32,5.36,-0.02,-0.3731,0.1522,4706639,25153949.44,16683184724.6,16513978814.6
2018-01-29,'002503,搜于特,5.36,5.53,5.31,5.46,5.47,-0.11,-2.011,0.212,6557500,35552939.34,16745668562.6,16575828922.6
2018-01-26,'002503,搜于特,5.47,5.55,5.46,5.55,5.55,-0.08,-1.4414,0.1558,4819541,26408827.22,17089329671.1,16916004516.1
2018-01-25,'002503,搜于特,5.55,5.63,5.53,5.57,5.59,-0.04,-0.7156,0.1766,5461846,30475261.04,17339265022.8,17163404947.8
2018-01-24,'002503,搜于特,5.59,5.67,5.43,5.47,5.46,0.13,2.381,0.4174,12906768,71510354.9,17464232698.6,17287105163.6
2018-01-23,'002503,搜于特,5.46,5.49,5.43,5.47,5.47,-0.01,-0.1828,0.1942,6004599,32744874.57,17058087752.2,16885079462.2
2018-01-22,'002503,搜于特,5.47,5.49,5.36,5.43,5.4,0.07,1.2963,0.2203,6814271,37090155.3,17089329671.1,16916004516.1
2018-01-19,'002503,搜于特,5.4,5.45,5.33,5.4,5.38,0.02,0.3717,0.3927,12145085,65414951.29,16870636238.4,16699529138.4
2018-01-18,'002503,搜于特,5.38,5.55,5.38,5.55,5.5,-0.12,-2.1818,0.7682,23758000,129470643.4,16808152400.5,16637679030.5
2018-01-17,'002503,搜于特,5.5,5.75,5.48,5.69,5.68,-0.18,-3.169,0.4071,12588333,70214653.67,17183055428.0,17008779678.0
2018-01-16,'002503,搜于特,5.68,5.79,5.63,5.63,5.62,0.06,1.0676,0.2426,7502943,42880946.96,17745409969.3,17565430649.3
2018-01-15,'002503,搜于特,5.62,6.07,5.62,5.77,5.82,-0.2,-3.4364,0.4232,13088392,76508201.93,17557958455.5,17379880325.5
2018-01-12,'002503,搜于特,5.82,6.19,5.81,6.19,6.01,-0.19,-3.1614,0.421,13020684,77087530.12,18182796834.7,17998381404.7
2018-01-11,'002503,搜于特,6.01,6.49,6.01,6.2,6.13,-0.12,-1.9576,0.7551,23350543,145044057.78,18776393295.0,18585957430.0
2018-01-10,'002503,搜于特,6.13,6.13,5.53,5.54,5.57,0.56,10.0539,0.6919,21397259,126914160.38,19151296322.5,18957058077.5
2018-01-09,'002503,搜于特,5.57,5.6,5.52,5.56,5.56,0.01,0.1799,0.1014,3134889,17431451.59,17401748860.7,17225255055.7
2018-01-08,'002503,搜于特,5.56,5.6,5.47,5.51,5.54,0.02,0.361,0.1786,5523516,30566484.27,17370506941.8,17194330001.8
2018-01-05,'002503,搜于特,5.54,5.56,5.5,5.52,5.55,-0.01,-0.1802,0.1925,5952247,32918780.52,17308023103.8,17132479893.8
2018-01-04,'002503,搜于特,5.55,5.57,5.41,5.44,5.45,0.1,1.8349,0.3475,10744918,58897149.74,17339265022.8,17163404947.8
2018-01-03,'002503,搜于特,5.45,5.48,5.4,5.43,5.44,0.01,0.1838,0.3634,11237195,60990287.55,17026845833.2,16854154408.2
2018-01-02,'002503,搜于特,5.44,5.57,5.41,5.52,5.54,-0.1,-1.8051,0.3966,12264718,66874546.03,16995603914.2,16823229354.2
2017-12-29,'002503,搜于特,5.54,5.59,5.35,5.4,5.35,0.19,3.5514,0.2652,8200733,45048576.73,17308023103.8,17132479893.8
2017-12-28,'002503,搜于特,5.35,5.51,5.35,5.42,5.48,-0.13,-2.3723,0.2342,7242717,39329711.12,16714426643.6,16544903868.6
2017-12-27,'002503,搜于特,5.48,5.56,5.35,5.39,5.48,0.0,0.0,0.3436,10625579,58140824.51,17120571590.1,16946929570.1
2017-12-26,'002503,搜于特,5.48,5.48,5.28,5.43,5.46,0.02,0.3663,0.318,9833082,52778030.42,17120571590.1,16946929570.1
2017-12-25,'002503,搜于特,5.46,5.59,5.38,5.55,5.56,-0.1,-1.7986,0.2201,6805370,37225135.2,17058087752.2,16885079462.2
2017-12-22,'002503,搜于特,5.56,5.69,5.55,5.67,5.66,-0.1,-1.7668,0.142,4391636,24625460.85,17370506941.8,17194330001.8
2017-12-21,'002503,搜于特,5.66,5.71,5.6,5.71,5.72,-0.06,-1.049,0.0945,2921176,16516324.24,17682926131.4,17503580541.4
2017-12-20,'002503,搜于特,5.72,5.85,5.69,5.85,5.77,-0.05,-0.8666,0.097,2999640,17231482.6,17870377645.1,17689130865.1
2017-12-19,'002503,搜于特,5.77,5.87,5.75,5.82,5.89,-0.12,-2.0374,0.2202,6808747,39459051.93,18026587239.9,17843756134.9
2017-12-18,'002503,搜于特,5.89,5.95,5.72,5.93,5.94,-0.05,-0.8418,0.2013,6224898,36288815.37,18401490267.4,18214856782.4
2017-12-15,'002503,搜于特,5.94,5.94,5.85,5.91,5.93,0.01,0.1686,0.0941,2910484,17176547.8,18557699862.2,18369482052.2
2017-12-14,'002503,搜于特,5.93,5.95,5.88,5.93,5.93,0.0,0.0,0.1251,3867960,22887553.92,18526457943.3,18338556998.3
2017-12-13,'002503,搜于特,5.93,5.94,5.86,5.92,5.92,0.01,0.1689,0.1214,3754944,22130680.0,18526457943.3,18338556998.3
2017-12-12,'002503,搜于特,5.92,5.92,5.82,5.82,5.89,0.03,0.5093,0.1414,4372506,25701783.87,18495216024.3,18307631944.3
2017-12-11,'002503,搜于特,5.89,5.91,5.75,5.84,5.91,-0.02,-0.3384,0.1993,6163550,35955841.74,18401490267.4,18214856782.4
2017-12-08,'002503,搜于特,5.91,5.91,5.61,5.66,5.68,0.23,4.0493,0.348,10761830,61191192.6,18463974105.4,18276706890.4
2017-12-07,'002503,搜于特,5.68,5.73,5.63,5.73,5.71,-0.03,-0.5254,0.1843,5697978,32346760.34,17745409969.3,17565430649.3
2017-12-06,'002503,搜于特,5.71,5.78,5.65,5.75,5.76,-0.05,-0.8681,0.1098,3395900,19353591.26,17839135726.2,17658205811.2
2017-12-05,'002503,搜于特,5.76,5.81,5.68,5.7,5.75,0.01,0.1739,0.2751,8508694,48936607.48,17995345321.0,17812831081.0
2017-12-04,'002503,搜于特,5.75,5.81,5.7,5.8,5.85,-0.1,-1.7094,0.2124,6569780,37784272.28,17964103402.0,17781906027.0
2017-12-01,'002503,搜于特,5.85,5.86,5.63,5.83,5.82,0.03,0.5155,0.3543,10957911,62895442.92,18276522591.6,18091156566.6
2017-11-30,'002503,搜于特,5.82,5.86,5.78,5.8,5.82,0.0,0.0,0.1815,5611402,32659941.68,18182796834.7,17998381404.7
2017-11-29,'002503,搜于特,5.82,5.95,5.79,5.93,5.94,-0.12,-2.0202,0.2711,8384289,48958029.13,18182796834.7,17998381404.7
2017-11-28,'002503,搜于特,5.94,5.96,5.85,5.93,5.89,0.05,0.8489,0.2283,7059220,41780038.6,18557699862.2,18369482052.2
2017-11-27,'002503,搜于特,5.89,6.08,5.81,6.07,6.1,-0.21,-3.4426,0.225,6957900,41415696.76,18401490267.4,18214856782.4
2017-11-24,'002503,搜于特,6.1,6.13,5.96,6.1,6.15,-0.05,-0.813,0.1651,5105872,30853188.04,19057570565.6,18864282915.6
2017-11-23,'002503,搜于特,6.15,6.17,5.86,6.12,6.12,0.03,0.4902,0.3597,11123534,67306705.02,19213780160.4,19018908185.4
2017-11-22,'002503,搜于特,6.12,6.21,6.09,6.15,6.16,-0.04,-0.6494,0.1672,5170828,31774246.96,19120054403.5,18926133023.5
2017-11-21,'002503,搜于特,6.16,6.22,6.14,6.19,6.18,-0.02,-0.3236,0.1276,3944940,24351282.84,19245022079.4,19049833239.4
2017-11-20,'002503,搜于特,6.18,6.29,6.13,6.29,6.3,-0.12,-1.9048,0.1012,3130867,19382880.17,19307505917.3,19111683347.3
2017-11-17,'002503,搜于特,6.3,6.45,6.05,6.32,6.31,-0.01,-0.1585,0.2646,8183922,51181901.88,19682408944.8,19482783994.8
2017-11-16,'002503,搜于特,6.31,6.4,6.27,6.28,6.31,0.0,0.0,0.0869,2687382,17050588.06,19713650863.8,19513709048.8
2017-11-15,'002503,搜于特,6.31,6.42,6.3,6.38,6.39,-0.08,-1.252,0.1396,4318430,27460690.4,19713650863.8,19513709048.8
2017-11-14,'002503,搜于特,6.39,6.54,6.32,6.5,6.58,-0.19,-2.8875,0.1877,5803120,37442413.8,19963586215.4,19761109480.4
2017-11-13,'002503,搜于特,6.58,6.66,6.32,6.36,6.36,0.22,3.4591,0.2994,8071569,52157527.64,20557182675.7,17737574400.0
2017-11-10,'002503,搜于特,6.36,6.47,6.35,6.44,6.44,-0.08,-1.2422,0.1949,5255072,33666930.8,19869860458.6,17144524800.0
2017-11-09,'002503,搜于特,6.44,6.48,6.41,6.48,6.46,-0.02,-0.3096,0.106,2857400,18403298.2,20119795810.2,17360179200.0
2017-11-08,'002503,搜于特,6.46,6.58,6.45,6.51,6.51,-0.05,-0.768,0.1445,3895670,25311540.22,20182279648.2,17414092800.0
2017-11-07,'002503,搜于特,6.51,6.55,6.42,6.52,6.52,-0.01,-0.1534,0.1368,3686372,23951889.1,20338489243.0,17548876800.0
2017-11-06,'002503,搜于特,6.52,6.58,6.4,6.53,6.56,-0.04,-0.6098,0.2238,6031830,39097112.04,20369731161.9,17575833600.0
2017-11-03,'002503,搜于特,6.56,6.56,6.41,6.49,6.48,0.08,1.2346,0.2355,6349025,41132918.23,20494698837.8,17683660800.0
2017-11-02,'002503,搜于特,6.48,6.64,6.4,6.57,6.61,-0.13,-1.9667,0.3596,9693800,63579369.46,20244763486.1,17468006400.0
2017-11-01,'002503,搜于特,6.61,6.66,6.59,6.65,6.67,-0.06,-0.8996,0.4719,12721024,84309973.48,20650908432.6,17818444800.0
2017-10-31,'002503,搜于特,6.67,6.75,6.61,6.68,6.71,-0.04,-0.5961,0.7072,19065060,127331206.8,20838359946.3,17980185600.0
2017-10-30,'002503,搜于特,6.71,6.91,6.64,6.73,6.7,0.01,0.1493,0.9392,25316782,171004528.61,20963327622.2,18088012800.0
2017-10-27,'002503,搜于特,6.7,6.71,6.66,6.69,6.69,0.01,0.1495,0.1205,3248073,21748330.14,20932085703.2,18061056000.0
2017-10-26,'002503,搜于特,6.69,6.71,6.62,6.65,6.66,0.03,0.4505,0.1428,3848543,25695514.38,20900843784.2,18034099200.0
2017-10-25,'002503,搜于特,6.66,6.69,6.63,6.65,6.65,0.01,0.1504,0.0977,2632756,17516380.32,20807118027.4,17953228800.0
2017-10-24,'002503,搜于特,6.65,6.72,6.63,6.72,6.72,-0.07,-1.0417,0.1012,2727276,18204661.56,20775876108.4,17926272000.0
2017-10-23,'002503,搜于特,6.72,6.72,6.63,6.66,6.65,0.07,1.0526,0.1281,3453927,23127233.83,20994569541.1,18114969600.0
2017-10-20,'002503,搜于特,6.65,6.66,6.56,6.63,6.62,0.03,0.4532,0.1379,3716262,24600631.96,20775876108.4,17926272000.0
2017-10-19,'002503,搜于特,6.62,6.68,6.54,6.6,6.56,0.06,0.9146,0.1822,4912862,32525401.39,20682150351.5,17845401600.0
2017-10-18,'002503,搜于特,6.56,6.65,6.54,6.65,6.65,-0.09,-1.3534,0.124,3341936,22045519.66,20494698837.8,17683660800.0
2017-10-17,'002503,搜于特,6.65,6.69,6.61,6.65,6.65,0.0,0.0,0.1381,3723461,24729081.31,20775876108.4,17926272000.0
2017-10-16,'002503,搜于特,6.65,6.71,6.64,6.71,6.69,-0.04,-0.5979,0.1265,3409542,22749412.81,20775876108.4,17926272000.0
2017-10-13,'002503,搜于特,6.69,6.74,6.65,6.7,6.7,-0.01,-0.1493,0.1315,3543777,23693012.27,20900843784.2,18034099200.0
2017-10-12,'002503,搜于特,6.7,6.74,6.68,6.74,6.77,-0.07,-1.034,0.1204,3246717,21782092.55,20932085703.2,18061056000.0
2017-10-11,'002503,搜于特,6.77,6.8,6.68,6.73,6.72,0.05,0.744,0.2478,6680570,44965687.23,21150779135.9,18249753600.0
2017-10-10,'002503,搜于特,6.72,6.74,6.68,6.7,6.72,0.0,0.0,0.1317,3549768,23798469.86,20994569541.1,18114969600.0
2017-10-09,'002503,搜于特,6.72,6.77,6.7,6.72,6.67,0.05,0.7496,0.1481,3992136,26838486.8,20994569541.1,18114969600.0
2017-09-29,'002503,搜于特,6.67,6.73,6.62,6.62,6.62,0.05,0.7553,0.1359,3662277,24411699.33,20838359946.3,17980185600.0
2017-09-28,'002503,搜于特,6.62,6.69,6.62,6.67,6.69,-0.07,-1.0463,0.1165,3140753,20828923.01,20682150351.5,17845401600.0
2017-09-27,'002503,搜于特,6.69,6.7,6.63,6.66,6.66,0.03,0.4505,0.0903,2434250,16228410.93,20900843784.2,18034099200.0
2017-09-26,'002503,搜于特,6.66,6.7,6.63,6.65,6.68,-0.02,-0.2994,0.1404,3784506,25219858.3,20807118027.4,17953228800.0
2017-09-25,'002503,搜于特,6.68,6.77,6.65,6.77,6.77,-0.09,-1.3294,0.1332,3589424,24009783.11,20869601865.3,18007142400.0
2017-09-22,'002503,搜于特,6.77,6.79,6.67,6.72,6.72,0.05,0.744,0.3111,8385890,56575011.26,21150779135.9,18249753600.0
2017-09-21,'002503,搜于特,6.72,6.75,6.67,6.73,6.73,-0.01,-0.1486,0.2094,5645064,37884606.56,20994569541.1,18114969600.0
2017-09-20,'002503,搜于特,6.73,6.79,6.72,6.73,6.73,0.0,0.0,0.2126,5731500,38685835.0,21025811460.1,18141926400.0
2017-09-19,'002503,搜于特,6.73,6.83,6.73,6.83,6.82,-0.09,-1.3196,0.2882,7769520,52545394.2,21025811460.1,18141926400.0
2017-09-18,'002503,搜于特,6.82,6.83,6.8,6.83,6.81,0.01,0.1468,0.1295,3489666,23771790.54,21306988730.7,18384537600.0
2017-09-15,'002503,搜于特,6.81,6.9,6.8,6.86,6.86,-0.05,-0.7289,0.1752,4722738,32242047.24,21275746811.8,18357580800.0
2017-09-14,'002503,搜于特,6.86,6.92,6.85,6.89,6.93,-0.07,-1.0101,0.2088,5629550,38709150.53,21431956406.6,18492364800.0
