日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'300375,鹏翎股份,7.89,8.0,7.84,8.0,7.91,-0.02,-0.2528,0.6646,2333023,18452643.38,2838277274.4,2769642132.84
2019-04-08,'300375,鹏翎股份,7.91,8.1,7.6,8.03,8.01,-0.1,-1.2484,1.3098,4597703,36196902.27,2845471893.6,2776662771.96
2019-04-04,'300375,鹏翎股份,8.01,8.11,7.95,7.99,8.04,-0.03,-0.3731,1.6568,5815854,46634049.88,2881444989.6,2811765967.56
2019-04-03,'300375,鹏翎股份,8.04,8.06,7.85,7.95,7.98,0.06,0.7519,1.1459,4022588,32006664.84,2892236918.4,2822296926.24
2019-04-02,'300375,鹏翎股份,7.98,8.27,7.96,8.11,8.1,-0.12,-1.4815,2.0451,7178855,57976932.63,2870653060.8,2801235008.88
2019-04-01,'300375,鹏翎股份,8.1,8.21,7.7,7.72,7.8,0.3,3.8462,2.6023,9134787,72447117.63,2913820776.0,2843358843.6
2019-03-29,'300375,鹏翎股份,7.8,7.91,7.3,7.3,7.42,0.38,5.1213,2.6595,9335556,71517756.7,2805901488.0,2738049256.8
2019-03-28,'300375,鹏翎股份,7.42,7.6,7.27,7.27,7.41,0.01,0.135,1.0396,3649371,27096031.36,2669203723.2,2604657113.52
2019-03-27,'300375,鹏翎股份,7.41,7.41,7.17,7.35,7.35,0.06,0.8163,0.9088,3190177,23285755.32,2665606413.6,2601146793.96
2019-03-26,'300375,鹏翎股份,7.35,7.7,7.22,7.6,7.6,-0.25,-3.2895,1.3755,4828575,35930429.28,2644022556.0,2580084876.6
2019-03-25,'300375,鹏翎股份,7.6,7.6,7.18,7.22,7.33,0.27,3.6835,2.5773,9047119,67235876.19,2733955296.0,2667842865.6
2019-03-22,'300375,鹏翎股份,7.33,7.43,7.2,7.29,7.27,0.06,0.8253,1.2537,4400811,32146906.75,2636827936.8,2573064237.48
2019-03-21,'300375,鹏翎股份,7.27,7.47,7.01,7.01,6.98,0.29,4.1547,1.5654,5494996,39812637.26,2615244079.2,2552002320.12
2019-03-20,'300375,鹏翎股份,6.98,7.15,6.88,7.15,7.09,-0.11,-1.5515,0.4695,1648031,11585299.32,2510922100.8,2450203052.88
2019-03-19,'300375,鹏翎股份,7.09,7.2,7.03,7.19,7.15,-0.06,-0.8392,0.5748,2017781,14342912.68,2550492506.4,2488816568.04
2019-03-18,'300375,鹏翎股份,7.15,7.15,6.94,6.95,6.94,0.21,3.0259,0.7562,2654516,18776254.45,2572076364.0,2509878485.4
2019-03-15,'300375,鹏翎股份,6.94,6.98,6.77,6.82,6.74,0.2,2.9674,0.8858,3109580,21420099.07,2496532862.4,2436161774.64
2019-03-14,'300375,鹏翎股份,6.74,7.11,6.61,7.05,7.09,-0.35,-4.9365,0.8727,3063526,20967884.91,2424586670.4,2365955383.44
2019-03-13,'300375,鹏翎股份,7.09,7.17,6.93,7.17,7.19,-0.1,-1.3908,1.1803,4143252,29282799.53,2550492506.4,2488816568.04
2019-03-12,'300375,鹏翎股份,7.19,7.33,7.08,7.17,7.18,0.01,0.1393,1.0765,3779002,27213556.58,2586465602.4,2523919763.64
2019-03-11,'300375,鹏翎股份,7.18,7.22,6.91,6.99,7.0,0.18,2.5714,1.2557,4407801,31192106.92,2582868292.8,2520409444.08
2019-03-08,'300375,鹏翎股份,7.0,7.3,6.74,7.29,7.49,-0.49,-6.5421,2.273,7978872,56265564.01,2518116720.0,2457223692.0
2019-03-07,'300375,鹏翎股份,7.49,7.8,7.14,7.2,7.25,0.24,3.3103,3.1318,10993493,82807864.43,2694384890.4,2629229350.44
2019-03-06,'300375,鹏翎股份,7.25,7.25,6.54,6.6,6.59,0.66,10.0152,3.6083,12666225,87737156.05,2608049460.0,2544981681.0
2019-03-05,'300375,鹏翎股份,6.59,6.7,6.26,6.33,6.36,0.23,3.6164,1.6854,5916254,38081050.4,2370627026.4,2313300590.04
2019-03-04,'300375,鹏翎股份,6.36,6.5,6.24,6.49,6.31,0.05,0.7924,2.0295,7124030,45128497.52,2287888905.6,2232563240.16
2019-03-01,'300375,鹏翎股份,6.31,6.32,6.08,6.19,6.12,0.19,3.1046,1.3614,4778848,29586287.85,2269902357.6,2215011642.36
2019-02-28,'300375,鹏翎股份,6.12,6.18,6.0,6.01,6.02,0.1,1.6611,1.3621,4781485,29232548.59,2201553475.2,2148315570.72
2019-02-27,'300375,鹏翎股份,6.02,6.19,5.91,5.92,5.95,0.07,1.1765,2.1369,7501192,45422503.77,2165580379.2,2113212375.12
2019-02-26,'300375,鹏翎股份,5.95,6.04,5.85,6.01,6.03,-0.08,-1.3267,1.9231,6750682,40109656.3,2140399212.0,2088640138.2
2019-02-25,'300375,鹏翎股份,6.03,6.11,5.65,5.75,5.7,0.33,5.7895,2.6553,9320843,54878251.9,2169177688.8,2116722694.68
2019-02-22,'300375,鹏翎股份,5.7,5.71,5.49,5.54,5.52,0.18,3.2609,1.3748,4825844,27050045.85,2050466472.0,2000882149.2
2019-02-21,'300375,鹏翎股份,5.52,5.6,5.49,5.53,5.55,-0.03,-0.5405,0.979,3436716,19099824.43,1985714899.2,1937696397.12
2019-02-20,'300375,鹏翎股份,5.55,5.6,5.5,5.58,5.62,-0.07,-1.2456,0.7634,2679853,14841346.7,1996506828.0,1948227355.8
2019-02-19,'300375,鹏翎股份,5.62,5.64,5.48,5.48,5.47,0.15,2.7422,1.1968,4200985,23294814.59,2021687995.2,1972799592.72
2019-02-18,'300375,鹏翎股份,5.47,5.59,5.31,5.34,5.33,0.14,2.6266,1.1972,4202715,22936434.89,1967728351.2,1920144799.32
2019-02-15,'300375,鹏翎股份,5.33,5.4,5.26,5.26,5.32,0.01,0.188,0.8745,3069887,16339097.05,1917366016.8,1871000325.48
2019-02-14,'300375,鹏翎股份,5.32,5.39,5.3,5.33,5.34,-0.02,-0.3745,0.7184,2521797,13452830.32,1913768707.2,1867490005.92
2019-02-13,'300375,鹏翎股份,5.34,5.38,5.26,5.29,5.29,0.05,0.9452,0.9215,3234650,17204500.19,1920963326.4,1874510645.04
2019-02-12,'300375,鹏翎股份,5.29,5.34,5.22,5.22,5.24,0.05,0.9542,0.604,2120253,11206413.7,1902976778.4,1856959047.24
2019-02-11,'300375,鹏翎股份,5.24,5.28,5.12,5.15,5.18,0.06,1.1583,0.5123,1798200,9382847.03,1884990230.4,1839407449.44
2019-02-01,'300375,鹏翎股份,5.18,5.18,4.93,5.0,5.1,0.08,1.5686,0.7393,2595319,13136724.25,1863406372.8,1818345532.08
2019-01-31,'300375,鹏翎股份,5.1,5.29,4.84,5.27,5.32,-0.22,-4.1353,2.0843,7316398,36495818.08,1834627896.0,1790262975.6
2019-01-30,'300375,鹏翎股份,5.32,5.39,5.24,5.32,5.41,-0.09,-1.6636,0.3447,1210013,6427143.12,1913768707.2,1867490005.92
2019-01-29,'300375,鹏翎股份,5.41,5.5,5.22,5.45,5.47,-0.06,-1.0969,0.6541,2296112,12268708.52,1946144493.6,1899082881.96
2019-01-28,'300375,鹏翎股份,5.47,5.59,5.46,5.56,5.53,-0.06,-1.085,0.3423,1201579,6631817.63,1967728351.2,1920144799.32
2019-01-25,'300375,鹏翎股份,5.53,5.59,5.48,5.59,5.57,-0.04,-0.7181,0.5437,1908500,10559338.03,1989312208.8,1941206716.68
2019-01-24,'300375,鹏翎股份,5.57,5.62,5.54,5.6,5.57,0.0,0.0,0.5728,2010842,11219333.32,2003701447.2,1955247994.92
2019-01-23,'300375,鹏翎股份,5.57,5.64,5.48,5.53,5.51,0.06,1.0889,0.7217,2533312,14083355.34,2003701447.2,1955247994.92
2019-01-22,'300375,鹏翎股份,5.51,5.6,5.45,5.58,5.6,-0.09,-1.6071,0.6947,2438766,13473075.85,1982117589.6,1934186077.56
2019-01-21,'300375,鹏翎股份,5.6,5.65,5.55,5.64,5.6,0.0,0.0,0.974,3419036,19078466.01,2014493376.0,1965778953.6
2019-01-18,'300375,鹏翎股份,5.6,5.61,5.47,5.51,5.52,0.08,1.4493,0.7065,2480036,13752513.96,2014493376.0,1965778953.6
2019-01-17,'300375,鹏翎股份,5.52,5.6,5.52,5.58,5.55,-0.03,-0.5405,0.443,1554965,8645120.89,1985714899.2,1937696397.12
2019-01-16,'300375,鹏翎股份,5.55,5.64,5.55,5.61,5.62,-0.07,-1.2456,0.6071,2131136,11911287.16,1996506828.0,1948227355.8
2019-01-15,'300375,鹏翎股份,5.62,5.63,5.55,5.57,5.58,0.04,0.7168,0.5796,2034628,11390634.41,2021687995.2,1972799592.72
2019-01-14,'300375,鹏翎股份,5.58,5.63,5.55,5.62,5.62,-0.04,-0.7117,0.5009,1758176,9822057.26,2007298756.8,1958758314.48
2019-01-11,'300375,鹏翎股份,5.62,5.64,5.56,5.63,5.57,0.05,0.8977,0.8159,2864221,16055742.35,2021687995.2,1972799592.72
2019-01-10,'300375,鹏翎股份,5.57,5.76,5.55,5.76,5.73,-0.16,-2.7923,1.3335,4681097,26423038.56,2003701447.2,1955247994.92
2019-01-09,'300375,鹏翎股份,5.73,5.82,5.61,5.61,5.61,0.12,2.139,1.7642,6193050,35431621.17,2061258400.8,2011413107.88
2019-01-08,'300375,鹏翎股份,5.61,5.65,5.57,5.65,5.63,-0.02,-0.3552,0.516,1811455,10146813.26,2018090685.6,1969289273.16
2019-01-07,'300375,鹏翎股份,5.63,5.67,5.55,5.61,5.58,0.05,0.8961,0.773,2713511,15278255.69,2025285304.8,1976309912.28
2019-01-04,'300375,鹏翎股份,5.58,5.59,5.4,5.4,5.45,0.13,2.3853,0.3847,1350470,7449546.97,2007298756.8,1958758314.48
2019-01-03,'300375,鹏翎股份,5.45,5.56,5.45,5.45,5.48,-0.03,-0.5474,0.2558,898092,4939062.06,1960533732.0,1913124160.2
2019-01-02,'300375,鹏翎股份,5.48,5.51,5.42,5.45,5.41,0.07,1.2939,0.2995,1051338,5755666.5,1971325660.8,1923655118.88
2018-12-28,'300375,鹏翎股份,5.41,5.52,5.41,5.48,5.45,-0.04,-0.7339,0.2869,1006998,5486557.46,1946144493.6,1899082881.96
2018-12-27,'300375,鹏翎股份,5.45,5.64,5.45,5.6,5.55,-0.1,-1.8018,0.3815,1339206,7399729.93,1960533732.0,1913124160.2
2018-12-26,'300375,鹏翎股份,5.55,5.67,5.46,5.59,5.58,-0.03,-0.5376,0.4322,1517000,8441595.0,1996506828.0,1948227355.8
2018-12-25,'300375,鹏翎股份,5.58,5.72,5.46,5.71,5.75,-0.17,-2.9565,0.7078,2484470,13871151.07,2007298756.8,1958758314.48
2018-12-24,'300375,鹏翎股份,5.75,5.8,5.61,5.75,5.72,0.03,0.5245,0.5629,1975853,11318824.93,2068453020.0,2018433747.0
2018-12-21,'300375,鹏翎股份,5.72,5.86,5.63,5.85,5.86,-0.14,-2.3891,0.6207,2178742,12445389.08,2057661091.2,2007902788.32
2018-12-20,'300375,鹏翎股份,5.86,6.05,5.83,6.05,6.0,-0.14,-2.3333,0.7058,2477505,14621433.44,2108023425.6,2057047262.16
2018-12-19,'300375,鹏翎股份,6.0,6.18,5.95,6.1,6.12,-0.12,-1.9608,1.0574,3711666,22466875.84,2158385760.0,2106191736.0
2018-12-18,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,2201553475.2,2148315570.72
2018-12-17,'300375,鹏翎股份,6.12,6.15,5.96,5.96,6.01,0.11,1.8303,0.9667,3393308,20582035.76,2201553475.2,2148315570.72
2018-12-14,'300375,鹏翎股份,6.01,6.1,5.95,6.1,6.08,-0.07,-1.1513,0.7451,2615386,15707213.63,2161983069.6,2109702055.56
2018-12-13,'300375,鹏翎股份,6.08,6.15,5.97,6.02,6.09,-0.01,-0.1642,1.5354,5389893,32571435.83,2187164236.8,2134274292.48
2018-12-12,'300375,鹏翎股份,6.09,6.09,5.78,5.83,5.83,0.26,4.4597,1.1511,3807077,22539731.79,2190761546.4,2014171771.29
2018-12-11,'300375,鹏翎股份,5.83,5.83,5.75,5.81,5.81,0.02,0.3442,0.3779,1250003,7248118.22,2097231496.8,1928180858.23
2018-12-10,'300375,鹏翎股份,5.81,5.83,5.72,5.78,5.86,-0.05,-0.8532,0.5726,1893787,10946640.13,2090036877.6,1921566172.61
2018-12-07,'300375,鹏翎股份,5.86,5.86,5.78,5.82,5.85,0.01,0.1709,0.4241,1402501,8149420.71,2108023425.6,1938102886.66
2018-12-06,'300375,鹏翎股份,5.85,5.9,5.76,5.9,5.92,-0.07,-1.1824,0.6388,2112661,12305531.16,2104426116.0,1934795543.85
2018-12-05,'300375,鹏翎股份,5.92,5.92,5.72,5.76,5.86,0.06,1.0239,0.7443,2461589,14384291.74,2129607283.2,1957946943.52
2018-12-04,'300375,鹏翎股份,5.86,5.9,5.78,5.83,5.83,0.03,0.5146,0.7977,2638123,15422204.39,2108023425.6,1938102886.66
2018-12-03,'300375,鹏翎股份,5.83,5.84,5.68,5.68,5.6,0.23,4.1071,0.8614,2849109,16431260.2,2097231496.8,1928180858.23
2018-11-30,'300375,鹏翎股份,5.6,5.65,5.45,5.59,5.6,0.0,0.0,0.6362,2103987,11676443.65,2014493376.0,1852111973.6
2018-11-29,'300375,鹏翎股份,5.6,5.84,5.6,5.77,5.78,-0.18,-3.1142,0.7717,2552230,14625422.29,2014493376.0,1852111973.6
2018-11-28,'300375,鹏翎股份,5.78,5.79,5.67,5.75,5.75,0.03,0.5217,0.4202,1389740,7985112.35,2079244948.8,1911644144.18
2018-11-27,'300375,鹏翎股份,5.75,5.83,5.69,5.76,5.73,0.02,0.349,0.4028,1332347,7668092.58,2068453020.0,1901722115.75
2018-11-26,'300375,鹏翎股份,5.73,5.79,5.65,5.74,5.73,0.0,0.0,0.3429,1134133,6498115.02,2061258400.8,1895107430.13
2018-11-23,'300375,鹏翎股份,5.73,6.05,5.72,6.05,6.05,-0.32,-5.2893,0.6628,2192254,12837840.51,2061258400.8,1895107430.13
2018-11-22,'300375,鹏翎股份,6.05,6.05,5.94,6.04,6.04,0.01,0.1656,0.3979,1315965,7895000.33,2176372308.0,2000942400.05
2018-11-21,'300375,鹏翎股份,6.04,6.04,5.86,5.9,5.98,0.06,1.0033,0.6009,1987426,11882658.62,2172774998.4,1997635057.24
2018-11-20,'300375,鹏翎股份,5.98,6.09,5.86,6.02,6.1,-0.12,-1.9672,0.9076,3001751,17963359.73,2151191140.8,1977791000.38
2018-11-19,'300375,鹏翎股份,6.1,6.28,6.03,6.28,6.08,0.02,0.3289,1.385,4580607,27874331.12,2194358856.0,2017479114.1
2018-11-16,'300375,鹏翎股份,6.08,6.2,5.98,6.01,6.05,0.03,0.4959,1.2502,4134849,25065680.69,2187164236.8,2010864428.48
2018-11-15,'300375,鹏翎股份,6.05,6.1,5.82,5.87,5.86,0.19,3.2423,1.2295,4066540,24294995.25,2176372308.0,2000942400.05
2018-11-14,'300375,鹏翎股份,5.86,6.05,5.78,5.89,5.89,-0.03,-0.5093,1.1049,3654333,21666726.95,2108023425.6,1938102886.66
2018-11-13,'300375,鹏翎股份,5.89,5.89,5.62,5.65,5.71,0.18,3.1524,1.1935,3947226,22946519.8,2118815354.4,1948024915.09
2018-11-12,'300375,鹏翎股份,5.71,5.78,5.54,5.58,5.53,0.18,3.255,0.9609,3177906,18085615.93,2054063781.6,1888492744.51
2018-11-09,'300375,鹏翎股份,5.53,5.63,5.53,5.57,5.57,-0.04,-0.7181,0.3647,1206205,6742793.51,1989312208.8,1828960573.93
2018-11-08,'300375,鹏翎股份,5.57,5.66,5.57,5.65,5.61,-0.04,-0.713,0.4815,1592413,8952136.28,2003701447.2,1842189945.17
2018-11-07,'300375,鹏翎股份,5.61,5.83,5.61,5.74,5.74,-0.13,-2.2648,0.7061,2335243,13284502.43,2018090685.6,1855419316.41
2018-11-06,'300375,鹏翎股份,5.74,5.78,5.52,5.68,5.67,0.07,1.2346,1.0523,3480406,19615544.59,2064855710.4,1898414772.94
2018-11-05,'300375,鹏翎股份,5.67,5.74,5.62,5.66,5.69,-0.02,-0.3515,0.7126,2356918,13384409.64,2039674543.2,1875263373.27
2018-11-02,'300375,鹏翎股份,5.69,5.69,5.59,5.6,5.57,0.12,2.1544,0.8573,2835434,15999066.41,2046869162.4,1881878058.89
2018-11-01,'300375,鹏翎股份,5.57,5.65,5.56,5.59,5.59,-0.02,-0.3578,0.9702,3208863,17974124.8,2003701447.2,1842189945.17
2018-10-31,'300375,鹏翎股份,5.59,5.65,5.54,5.62,5.56,0.03,0.5396,0.8676,2869360,16049850.93,2010896066.4,1848804630.79
2018-10-30,'300375,鹏翎股份,5.56,5.75,5.45,5.46,5.56,0.0,0.0,1.0181,3367042,18874120.44,2000104137.6,1838882602.36
2018-10-29,'300375,鹏翎股份,5.56,5.66,5.35,5.4,5.61,-0.05,-0.8913,0.8226,2720731,14990360.61,2000104137.6,1838882602.36
2018-10-26,'300375,鹏翎股份,5.61,5.92,5.4,5.49,5.38,0.23,4.2751,1.958,6475811,36661127.02,2018090685.6,1855419316.41
2018-10-25,'300375,鹏翎股份,5.38,5.38,5.16,5.22,5.35,0.03,0.5607,0.7541,2494055,13142117.2,1935352564.8,1779350431.78
2018-10-24,'300375,鹏翎股份,5.35,5.47,5.3,5.36,5.34,0.01,0.1873,0.6389,2113093,11336484.13,1924560636.0,1769428403.35
2018-10-23,'300375,鹏翎股份,5.34,5.5,5.32,5.5,5.48,-0.14,-2.5547,0.7267,2403502,13011798.04,1920963326.4,1766121060.54
2018-10-22,'300375,鹏翎股份,5.48,5.56,5.31,5.31,5.29,0.19,3.5917,0.9696,3206899,17503825.51,1971325660.8,1812423859.88
2018-10-19,'300375,鹏翎股份,5.29,5.33,5.08,5.08,5.13,0.16,3.1189,0.6965,2303661,12019918.16,1902976778.4,1749584346.49
2018-10-18,'300375,鹏翎股份,5.13,5.46,5.1,5.3,5.34,-0.21,-3.9326,0.6352,2100687,11175526.08,1845419824.8,1696666861.53
2018-10-17,'300375,鹏翎股份,5.34,5.45,5.25,5.45,5.32,0.02,0.3759,0.2786,921521,4918029.18,1920963326.4,1766121060.54
2018-10-16,'300375,鹏翎股份,5.32,5.47,5.26,5.45,5.41,-0.09,-1.6636,0.5235,1731232,9253799.26,1913768707.2,1759506374.92
2018-10-15,'300375,鹏翎股份,5.41,5.68,5.33,5.36,5.36,0.05,0.9328,1.0656,3524301,19413849.91,1946144493.6,1789272460.21
2018-10-12,'300375,鹏翎股份,5.36,5.7,5.15,5.62,5.72,-0.36,-6.2937,1.6726,5531793,29626546.53,1928157945.6,1772735746.16
2018-10-11,'300375,鹏翎股份,5.72,6.13,5.72,6.12,6.36,-0.64,-10.0629,1.6342,5404906,31721168.35,2057661091.2,1891800087.32
2018-10-10,'300375,鹏翎股份,6.36,6.64,6.3,6.54,6.47,-0.11,-1.7002,1.3849,4580378,29211059.56,2287888905.6,2103470027.16
2018-10-09,'300375,鹏翎股份,6.47,6.7,6.36,6.52,6.72,-0.25,-3.7202,2.1784,7204654,46708472.34,2327459311.2,2139850798.07
2018-10-08,'300375,鹏翎股份,6.72,7.15,6.6,6.68,6.68,0.04,0.5988,4.3119,14260992,97429874.87,2417392051.2,2222534368.32
2018-09-28,'300375,鹏翎股份,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,0.8615,2849285,19033223.8,2403002812.8,2209304997.08
2018-09-27,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,2183566927.2,2007557085.67
2018-09-26,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,2183566927.2,2007557085.67
2018-09-25,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,2183566927.2,2007557085.67
2018-09-21,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,2183566927.2,2007557085.67
2018-09-20,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,2183566927.2,2007557085.67
2018-09-19,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,2183566927.2,2007557085.67
2018-09-18,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,2183566927.2,2007557085.67
2018-09-17,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,2183566927.2,2007557085.67
2018-09-14,'300375,鹏翎股份,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,2183566927.2,2007557085.67
2018-09-13,'300375,鹏翎股份,6.07,6.17,6.05,6.13,6.1,-0.03,-0.4918,0.6276,2075619,12619871.97,2183566927.2,2007557085.67
2018-09-12,'300375,鹏翎股份,6.1,6.15,6.06,6.1,6.08,0.02,0.3289,0.4542,1502181,9145685.64,2194358856.0,2017479114.1
2018-09-11,'300375,鹏翎股份,6.08,6.17,6.02,6.13,6.14,-0.06,-0.9772,0.4081,1349827,8201979.04,2187164236.8,2010864428.48
2018-09-10,'300375,鹏翎股份,6.14,6.29,6.09,6.29,6.22,-0.08,-1.2862,0.4117,1361759,8391718.88,2208748094.4,2030708485.34
2018-09-07,'300375,鹏翎股份,6.22,6.36,6.17,6.24,6.21,0.01,0.161,0.5686,1880506,11723664.93,2237526571.2,2057167227.82
2018-09-06,'300375,鹏翎股份,6.21,6.28,6.17,6.24,6.23,-0.02,-0.321,0.5052,1670722,10391354.71,2233929261.6,2053859885.01
2018-09-05,'300375,鹏翎股份,6.23,6.4,6.2,6.34,6.3,-0.07,-1.1111,0.7452,2464544,15508597.33,2241123880.8,2060474570.63
2018-09-04,'300375,鹏翎股份,6.3,6.35,6.21,6.3,6.26,0.04,0.639,0.7051,2331998,14631258.34,2266305048.0,2083625970.3
2018-09-03,'300375,鹏翎股份,6.26,6.34,6.15,6.33,6.29,-0.03,-0.4769,0.442,1461788,9114890.84,2251915809.6,2070396599.06
2018-08-31,'300375,鹏翎股份,6.29,6.34,6.24,6.34,6.3,-0.01,-0.1587,0.3614,1195290,7513592.59,2262707738.4,2080318627.49
2018-08-30,'300375,鹏翎股份,6.3,6.47,6.26,6.34,6.32,-0.02,-0.3165,0.4584,1516142,9591452.39,2266305048.0,2083625970.3
2018-08-29,'300375,鹏翎股份,6.32,6.41,6.26,6.41,6.38,-0.06,-0.9404,0.4637,1533773,9690057.29,2273499667.2,2090240655.92
2018-08-28,'300375,鹏翎股份,6.38,6.41,6.27,6.31,6.31,0.07,1.1094,0.717,2371441,15044239.58,2295083524.8,2110084712.78
2018-08-27,'300375,鹏翎股份,6.31,6.31,6.09,6.12,6.08,0.23,3.7829,0.6109,2020430,12548014.37,2269902357.6,2086933313.11
2018-08-24,'300375,鹏翎股份,6.08,6.11,6.05,6.07,6.09,-0.01,-0.1642,0.2516,832152,5065079.92,2187164236.8,2010864428.48
2018-08-23,'300375,鹏翎股份,6.09,6.13,6.01,6.01,6.1,-0.01,-0.1639,0.3203,1059327,6448510.28,2190761546.4,2014171771.29
2018-08-22,'300375,鹏翎股份,6.1,6.25,6.09,6.25,6.27,-0.17,-2.7113,0.532,1759568,10843001.26,2194358856.0,2017479114.1
2018-08-21,'300375,鹏翎股份,6.27,6.4,6.24,6.38,6.28,-0.01,-0.1592,0.592,1958078,12353909.17,2255513119.2,2073703941.87
2018-08-20,'300375,鹏翎股份,6.28,6.31,6.2,6.29,6.28,0.0,0.0,0.4819,1593729,9960305.16,2259110428.8,2077011284.68
2018-08-17,'300375,鹏翎股份,6.28,6.63,6.26,6.62,6.56,-0.28,-4.2683,0.9442,3122669,20101991.58,2259110428.8,2077011284.68
2018-08-16,'300375,鹏翎股份,6.56,6.68,6.28,6.4,6.45,0.11,1.7054,1.4854,4912738,31864244.47,2359835097.6,2169616883.36
2018-08-15,'300375,鹏翎股份,6.45,6.79,6.12,6.24,6.24,0.21,3.3654,1.719,5685445,36341404.9,2320264692.0,2133236112.45
2018-08-14,'300375,鹏翎股份,6.24,6.48,6.2,6.25,6.15,0.09,1.4634,0.8902,2944257,18587885.75,2244721190.4,2063781913.44
2018-08-13,'300375,鹏翎股份,6.15,6.17,6.05,6.11,6.14,0.01,0.1629,0.2861,946196,5795235.81,2212345404.0,2034015828.15
2018-08-10,'300375,鹏翎股份,6.14,6.18,6.1,6.13,6.11,0.03,0.491,0.2697,891875,5464129.29,2208748094.4,2030708485.34
2018-08-09,'300375,鹏翎股份,6.11,6.16,6.01,6.05,6.02,0.09,1.495,0.2958,978408,5988178.21,2197956165.6,2020786456.91
2018-08-08,'300375,鹏翎股份,6.02,6.14,6.02,6.1,6.12,-0.1,-1.634,0.2602,860704,5219435.07,2165580379.2,1991020371.62
2018-08-07,'300375,鹏翎股份,6.12,6.15,5.95,5.95,6.0,0.12,2.0,0.358,1183940,7190060.63,2201553475.2,2024093799.72
2018-08-06,'300375,鹏翎股份,6.0,6.06,5.94,6.01,6.07,-0.07,-1.1532,0.2533,837860,5023543.9,2158385760.0,1984405686.0
2018-08-03,'300375,鹏翎股份,6.07,6.07,5.97,6.01,6.07,0.0,0.0,0.2739,905828,5454908.69,2183566927.2,2007557085.67
2018-08-02,'300375,鹏翎股份,6.07,6.2,5.95,6.16,6.22,-0.15,-2.4116,0.6391,2113594,12754044.81,2183566927.2,2007557085.67
2018-08-01,'300375,鹏翎股份,6.22,6.3,6.18,6.22,6.22,0.0,0.0,0.3861,1277052,7950024.52,2237526571.2,2057167227.82
2018-07-31,'300375,鹏翎股份,6.22,6.23,6.16,6.23,6.21,0.01,0.161,0.3262,1078880,6683875.56,2237526571.2,2057167227.82
2018-07-30,'300375,鹏翎股份,6.21,6.34,6.2,6.31,6.32,-0.11,-1.7405,0.526,1739643,10882587.78,2233929261.6,2053859885.01
2018-07-27,'300375,鹏翎股份,6.32,6.42,6.32,6.42,6.4,-0.08,-1.25,0.4359,1441749,9150862.48,2273499667.2,2090240655.92
2018-07-26,'300375,鹏翎股份,6.4,6.47,6.32,6.41,6.39,0.01,0.1565,0.957,3165169,20284333.99,2302278144.0,2116699398.4
2018-07-25,'300375,鹏翎股份,6.39,6.42,6.27,6.27,6.26,0.13,2.0767,1.2197,4034110,25591224.73,2298680834.4,2113392055.59
2018-07-24,'300375,鹏翎股份,6.26,6.27,6.14,6.21,6.17,0.09,1.4587,0.8622,2851499,17758704.29,2251915809.6,2070396599.06
2018-07-23,'300375,鹏翎股份,6.17,6.17,6.06,6.11,6.1,0.07,1.1475,0.6286,2078944,12743798.11,2219540023.2,2040630513.77
2018-07-20,'300375,鹏翎股份,6.1,6.12,6.02,6.07,6.08,0.02,0.3289,0.3984,1317503,8003583.1,2194358856.0,2017479114.1
2018-07-19,'300375,鹏翎股份,6.08,6.17,6.0,6.17,6.11,-0.03,-0.491,0.458,1514650,9154333.46,2187164236.8,2010864428.48
2018-07-18,'300375,鹏翎股份,6.11,6.21,6.08,6.17,6.17,-0.06,-0.9724,0.506,1673405,10295177.25,2197956165.6,2020786456.91
2018-07-17,'300375,鹏翎股份,6.17,6.17,6.09,6.16,6.11,0.06,0.982,0.4566,1510070,9261975.82,2219540023.2,2040630513.77
2018-07-16,'300375,鹏翎股份,6.11,6.18,6.04,6.18,6.19,-0.08,-1.2924,0.5549,1835130,11221536.77,2197956165.6,2020786456.91
2018-07-13,'300375,鹏翎股份,6.19,6.28,6.13,6.28,6.26,-0.07,-1.1182,1.0026,3315793,20472051.54,2226734642.4,2047245199.39
2018-07-12,'300375,鹏翎股份,6.26,6.29,6.01,6.1,6.17,0.09,1.4587,1.1157,3690101,22874671.68,2251915809.6,2070396599.06
